,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
501,501,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,941.5,894.45,894.45,894.45,941.5,894.45,894.45,894.45,4825.0,4825.0,27906.0,17753.0,17753.0,354.9,1455.0,1149.711,929.76,894.45,1.6528599,0.23809385,2.0,,,,3396552.0,12742800.0,13269900.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1139.7797888,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.25907442,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.8,,3.003526,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,341.0
505,505,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,information-technology-services,technology,Information Technology,IT Enabled Services,1656.7,1644.15,1573.0,1644.15,1656.7,1644.15,1573.0,1644.15,149730.0,149730.0,190491.0,298237.0,298237.0,977.55,1970.0,1701.417,1444.9172,1579.8,0.6734344,0.23809385,2.0,3.282,3.563,4.303,10530689.0,27315700.0,27320700.0,0.78888,1735603200.0,1700092800.0,3.0,1700092800.0,,,0.0594,10.0,1,10,4316.1243648,36750737408.0,4201618944.0,153.886,266035008.0,18913220608.0,692.725,1985467008.0,1761631872.0,1866168960.0,270.355,5.843428,2.2820673,1.943,18.51,0.15,0.105,0.154,1386299008.0,56.16,,28.130342,0.0733,0.36845002,0.10498,0.11125,0.11221,0.18747999,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India. As of December 20, 2024, Cigniti Technologies Limited operates as a subsidiary of Coforge Limited.",0.181,none,204.0
507,507,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,689.85,684.0,651.75,688.0,689.85,684.0,651.75,688.0,453447.0,453447.0,565246.0,331897.0,331897.0,420.0,885.0,764.85,660.128,659.3,0.49755776,0.23809385,2.0,25.563,0.498,1.319,65641850.0,158104000.0,158192000.0,0.56848,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,10423.7965312,110856757248.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,3.7041821,2.5359468,2.697,-1954.112,0.025,0.025,0.026,1755480064.0,11.11,,59.342934,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,none,128.0
509,509,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,934.55,930.0,880.1,930.0,934.55,930.0,880.1,930.0,58509.0,58509.0,44947.0,24273.0,24273.0,880.1,1407.8,1026.949,1101.152,900.05,-0.16025698,0.23809385,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54341300.0,0.46351,1735603200.0,,,,,,,10.0,1,10,4890.988544,52906160128.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,111.814,8.049528,6.019667,6.512,30.989,0.032,0.104,0.03,857384000.0,15.89,,56.64254,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,strong_buy,192.0
513,513,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1275.5,1250.0,1222.9,1276.3,1275.5,1250.0,1222.9,1276.3,89090.0,89090.0,105824.0,79132.0,79132.0,820.0,1880.95,1334.482,1340.9375,1268.75,0.37914252,0.23809385,2.0,23.562,0.831,1.216,14162959.0,68671400.0,71473104.0,0.75748,1735603200.0,1730937600.0,2.0,1730937600.0,2:1,1473811200.0,0.5621,2.0,1,2,8712.68352,84827889664.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,105.72,12.00104,6.1138635,5.953,31.576,0.603,0.145,0.6,2331300096.0,33.8,30.78,37.536983,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,buy,141.0
514,514,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1225.2,1231.35,1144.15,1231.35,1225.2,1231.35,1144.15,1231.35,11680.0,11680.0,27887.0,8635.0,8635.0,699.8,1760.0,1365.599,1326.6467,1152.35,0.39727437,0.23809385,2.0,0.125,,,5440326.0,12570700.0,12575300.0,0.57238,1735603200.0,1726099200.0,5.5,1726099200.0,,,0.090900004,5.0,1,5,1449.114624,17930348544.0,1885033984.0,149.969,17808000.0,8767644672.0,697.562,558322752.0,,,1135.226,1.0150843,1.652798,2.045,32.115,4.285,0.236,4.28,421558016.0,60.52,,19.040812,0.04808,0.42150003,0.06368,0.116450004,,,"Excel Industries Limited engages in manufactures and sells chemicals, and environmental and biotech products and services in India and internationally. The company provides specialty chemicals, intermediates and actives catering to various end users like agrochemicals, water treatment, soaps and detergents, lube oil additives, mining chemicals, polymer additives and pharmaceuticals; and active pharmaceutical ingredients (APIs), as well as biocides, soil and water conditioners, phosphorus pentachloride, phosphorus trichloride, and thiophosphoryl chloride. It offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.813,none,319.0
525,525,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1249.35,1250.0,1170.05,1250.05,1249.35,1250.0,1170.05,1250.05,33589.0,33589.0,26098.0,15926.0,15926.0,1102.0,1574.8,1278.578,1319.8936,1176.95,-0.046152055,0.23809385,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31921700.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3753.5760384,33788755968.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.091426,1.5386391,1.385,8.448,0.011,0.101,0.027,2831696896.0,89.45,29.05,13.15763,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,none,216.0
527,527,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3009.3,2963.35,2928.05,3043.95,3009.3,2963.35,2928.05,3043.95,1054280.0,1054280.0,586809.0,874992.0,874992.0,2187.0,3237.95,2947.629,2770.801,2937.1,0.16517603,0.23809385,2.0,20.995,1.448,1.64,111901161.0,189655008.0,189715008.0,0.40642,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,55721.197568,540727869440.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,465.328,6.311892,4.0646863,3.944,25.372,0.076,0.079,0.08,15946590208.0,86.67,103.54,33.888313,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,buy,41.0
528,528,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,501.25,500.25,486.0,502.65,501.25,500.25,486.0,502.65,2717066.0,2717066.0,1837454.0,1301410.0,1301410.0,455.55,632.7,542.898,544.99426,498.55,0.04318416,0.23809385,2.0,,,,352406186.0,1346960000.0,1357820032.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,67152.6879232,940275007488.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.0140612,2.3581452,3.302,,0.252,0.211,0.354,98713403392.0,74.44,80.63,6.6973395,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,strong_buy,36.0
530,530,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1275.6,1270.0,1191.0,1278.0,1275.6,1270.0,1191.0,1278.0,151395.0,151395.0,70910.0,75639.0,75639.0,1191.0,2450.35,1557.717,1965.579,1253.35,-0.121578336,0.23809385,2.0,36.77,,,8718897.0,20367100.0,20399000.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2556.7086592,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,6.264087,2.9635303,4.097,21.264,0.575,0.337,0.583,961289984.0,48.86,,25.651861,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,249.0
537,537,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,3501.6,3501.6,3357.0,3515.0,3501.6,3501.6,3357.0,3515.0,304653.0,304653.0,288170.0,208175.0,208175.0,3248.0,4804.05,3843.942,4058.8264,3373.3,0.063298106,0.23809385,2.0,1.827,2.727,3.457,80917694.0,151700992.0,152532992.0,0.46411,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,51173.2973568,474250936320.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,5.359464,6.454429,5.982,21.655,0.058,0.049,0.058,17750999040.0,116.95,131.42,28.843952,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,44.0
538,538,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,681.45,675.3,650.0,676.0,681.45,675.3,650.0,676.0,11250.0,11250.0,19155.0,12746.0,12746.0,621.0,826.95,689.086,731.1522,651.35,0.01557374,0.23809385,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12767100.0,0.83434,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,825.9768832,8440479744.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,6.908236,3.1656315,3.235,27.227,0.222,0.436,0.221,187080000.0,14.79,,44.03989,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,366.0
541,541,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1116.75,1100.0,1062.05,1111.0,1116.75,1100.0,1062.05,1111.0,26172.0,26172.0,31764.0,16146.0,16146.0,776.3,1380.0,1201.009,1120.9048,1074.7,0.071017504,0.23809385,2.0,70.608,,,4917039.0,14957800.0,14989900.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1610.96448,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.1457086,0.73084325,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.3,11.04,13.058322,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,308.0
543,543,PREMIERPOL,Premier Polyfilm Limited,EQ,13-DEC-1995,INE309M01012,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,63.05,61.78,61.78,61.78,63.05,61.78,61.78,61.78,12793.0,12793.0,97911.0,21351.0,21351.0,28.41,85.17,68.4188,51.53638,61.78,0.956252,0.23809385,2.0,4.148,1.088,2.56,17821240.0,104742000.0,105008000.0,0.80281997,1703980800.0,1725840000.0,0.75,1725840000.0,5:1,1730764800.0,0.0637,5.0,1,5,648.7394304,6492943872.0,25800000.0,0.246,44200000.0,2959699968.0,28.248,360150016.0,,,10.168,6.0759244,2.1919096,2.194,18.028,0.609,0.035,0.607,246700000.0,2.35,,26.289362,0.08335,0.35548002,0.12168,0.12054,,,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, sheeting, and artificial leather. The company offers PVC flooring products, such as marbled flooring for heavy duty commercial application, safety flooring for buses and train, antistatic and ESD flooring, embossed/antiskid flooring for heavy duty commercial application, and insulation mats. It also offers PVC leather for automotive, train, bus, bike, boat, and theaters; PVC film and sheeting used in automotive, healthcare, and general household; walltastic vinyl wallpaper; swimming pool liners; and AQUALINING PVC Geomembrane. In addition, the company provides self adhesive films for car wrapping, exterior, and interior decoration wallpapers. The company also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",0.193,none,393.0
546,546,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3458.2,3447.2,3401.15,3493.9,3458.2,3447.2,3401.15,3493.9,1552324.0,1552324.0,1887781.0,1911849.0,1911849.0,3175.05,3963.5,3657.989,3604.8398,3457.65,-0.06736785,0.23809385,2.0,119.062,0.546,1.173,1139546784.0,1375129984.0,1384080000.0,0.16354,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.28530002,2.0,1,2,475471.806464,5629805068288.0,554390978560.0,403.144,1261834862592.0,2427003600896.0,1765.484,282901610496.0,175528574976.0,143537602560.0,648.865,5.3287663,1.9590899,2.32,19.9,0.077,0.201,0.054,134308798464.0,98.21,104.42,35.2067,0.05573,0.36333,0.116560005,0.10278,0.045679998,0.16102,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.717,buy,5.0
547,547,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2514.9,2460.0,2392.25,2677.0,2514.9,2460.0,2392.25,2677.0,48266.0,48266.0,39441.0,37721.0,37721.0,2150.0,3524.95,2951.826,2888.8113,2453.6,0.023836136,0.23809385,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24491600.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6009.2592128,59139149824.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,6.4715395,5.4425297,5.356,44.599,0.09,0.263,0.143,905969024.0,37.22,,65.92155,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,175.0
