,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1447,1447,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,340.0,344.9,340.35,363.5,340.0,344.9,340.35,363.5,191900.0,191900.0,98156.0,90050.0,90050.0,280.3,449.0,359.163,354.17526,349.7,,,2.0,95.915,0.946,1.308,8284243.0,27425200.0,,0.66682,1703980800.0,1724889600.0,,,,,0.11310001,10.0,1,10,961.7379328,10986725376.0,510492000.0,18.608,1996029056.0,2936104960.0,107.053,939470016.0,345982496.0,593940992.0,69.527,5.0297008,3.275557,3.742,11.695,0.312,0.05,0.311,484904000.0,17.68,5.63,19.779411,0.16514999,0.53496,0.31997,0.24462,0.10361,0.25090998,"Royal Orchid Hotels Limited operates and manages hotels and resorts in India. The company operates an all-suite 5-star hotel under the name The World located in Surat, Gujarat; and a hotel under the Regenta Inn name located in Gurugram. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was founded in 1973 and is based in Bengaluru, India.",0.744,none,1253.0
1449,1449,CERA,Cera Sanitaryware Limited,EQ,02-NOV-2007,INE739E01017,other_industry,other_sector,Consumer Discretionary,Sanitary Ware,8720.45,8720.45,8720.45,9019.95,8720.45,8720.45,8720.45,9019.95,11813.0,11813.0,32279.0,31515.0,31515.0,6591.2,9740.0,7948.339,7900.323,8985.4,,,2.0,3.273,2.682,3.742,4012832.0,13005900.0,,0.57115,1735603200.0,1719273600.0,,,2:1,1283385600.0,0.2721,5.0,1,5,11689.017344,105892700160.0,8096564224.0,622.531,444671008.0,18794117120.0,1445.048,2953416960.0,1300366464.0,2360536064.0,1034.753,8.683619,6.2195086,5.634,35.854,0.194,0.017,0.194,2390018048.0,184.0,233.06,48.8337,0.12717,0.52337,0.15715,0.15629,0.09483,0.18988001,"Cera Sanitaryware Limited provides sanitary ware and faucet ware products in India. The company offers sanitaryware comprising EWC's, wash basins, urinals, cisterns, squatting pans, and special need accessories. It also offers faucets, showers, auxiliaries, health faucets, and bath accessories. In addition, the company provides standing bath tub, air and water massage bath tub, drop-in bath tub, shower rooms and bath tubs, shower partitions and panels, mirrors, and bath tub accessories. Further, it offers glazed, polished, ceramic wall and floor tiles; elevation and parking tiles, and slabs. The company exports its products. Cera Sanitaryware Limited was founded in 1980 and is based in Ahmedabad, India.",-0.029,buy,460.0
1452,1452,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,other_industry,other_sector,Financial Services,Financial Technology (Fintech),28.53,28.95,28.01,28.95,28.53,28.95,28.01,28.95,7179257.0,7179257.0,14869276.0,12244654.0,12244654.0,13.7,42.5,30.891,29.3225,28.68,,,2.0,2.413,0.562,1.389,1049830639.0,2769690112.0,,0.57222,1703980800.0,1722988800.0,,,2:1,1616025600.0,0.08930001,1.0,1,1,7951.8171136,72463949824.0,7080399872.0,2.566,833900032.0,31710900224.0,11.431,2526599936.0,971627520.0,7196899840.0,12.529,2.2890892,2.5075974,2.285,28.68,0.285,0.114,0.264,1581299968.0,0.56,3.4,51.214287,0.04987,0.09494001,0.079679996,0.06637,0.02466,0.0471,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was incorporated in 2010 and is headquartered in Gandhinagar, India.",0.787,strong_buy,576.0
1459,1459,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,other_industry,other_sector,Utilities,Waste Management,589.25,591.45,579.2,699.0,589.25,591.45,579.2,699.0,3865545.0,3865545.0,305262.0,520929.0,520929.0,309.8,699.0,498.458,486.90826,668.75,,,2.0,62.2,1.094,1.305,12269160.0,28362900.0,,0.54307,1703980800.0,,,,,,,5.0,1,5,1896.9094144,21763831808.0,858574976.0,30.282,4468519936.0,8728916992.0,307.812,1783026944.0,-604702400.0,1397880960.0,202.342,3.305048,2.1731327,2.493,12.206,1.867,0.035,1.876,862081024.0,30.41,29.0,21.991121,0.09876,0.64739996,0.20427,0.09403,0.05746,0.14962,"Antony Waste Handling Cell Limited engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, and disposal services to municipal corporations. It is also involved in the mechanical power sweeping of roads; collection and transportation of waste; and waste and energy project. In addition, the company engages in the designing, construction, operation, and maintenance of the integrated waste management facilities. Antony Waste Handling Cell Limited was incorporated in 2001 and is based in Thane, India.",0.545,buy,1049.0
1476,1476,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,other_industry,other_sector,Industrials,Aerospace & Defense,2455.35,2425.0,2380.2,2578.1,2455.35,2425.0,2380.2,2578.1,2893321.0,2893321.0,4301226.0,2246422.0,2246422.0,577.05,2833.8,1778.517,1074.4845,2568.25,,,2.0,3.924,0.463,1.117,27965378.0,114552000.0,,0.75592005,1703980800.0,1708646400.0,,,,,0.236,10.0,1,10,29458.8547072,244774158336.0,37203382272.0,324.709,656705984.0,35926421504.0,313.643,2341147904.0,-3980980224.0,-7068934144.0,146.057,17.583887,8.199775,6.813,104.553,1.017,0.692,1.018,3572677120.0,26.27,48.73,97.7636,0.09944,0.19966,0.065170005,0.07891,0.011460001,0.23145,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack craft, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides portable bridges, deck machinery items, marine pumps, anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davit/ rocket launcher davit, electric boat and electro-hydraulic boat davits, survey motorboat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helo traversing systems, and various types of naval pumps. In addition, the company engages in the assembling, overhauling, and testing of marine diesel engines. The company was incorporated in 1934 and is based in Kolkata, India.",0.488,underperform,258.0
1477,1477,INDIGOPNTS,Indigo Paints Limited,EQ,02-FEB-2021,INE09VQ01012,other_industry,other_sector,Consumer Discretionary,Paints,1452.8,1453.0,1429.2,1476.2,1452.8,1453.0,1429.2,1476.2,85458.0,85458.0,91252.0,286973.0,286973.0,1250.0,1679.95,1390.459,1416.328,1469.3,,,2.0,2.331,1.477,2.183,9902424.0,47621000.0,,0.53960997,1735603200.0,1722556800.0,,,,,0.113400005,10.0,1,10,6996.9534976,67345231872.0,1996446976.0,41.955,210292000.0,13060857856.0,274.394,2380686080.0,11382500.0,1510061952.0,189.584,7.750127,5.357193,5.156,28.288,0.1,0.183,0.103,1473188992.0,30.8,,47.704548,0.11279,0.47634998,0.18228,0.17929001,0.09996,0.17736,"Indigo Paints Limited engages in the manufacture and sale of decorative paints in India and internationally. It offers interior and exterior emulsions, enamels, putties and primers, and sleek wood coatings, as well as other products, including leakproof emulsions, aluminium paints, stone and tiles paints, roof paints, and stainers under the Indigo brand. The company was incorporated in 2000 and is headquartered in Pune, India.",0.341,none,625.0
1482,1482,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,other_industry,other_sector,Consumer Discretionary,Paints,523.75,523.9,517.4,528.7,523.75,523.9,517.4,528.7,1179291.0,1179291.0,2500735.0,2105471.0,2105471.0,439.0,679.75,498.445,547.55927,526.8,,,2.0,13.978,0.778,1.828,274648162.0,1165799936.0,,0.76363,1703980800.0,1722816000.0,,,7:5,1468540800.0,0.26610002,1.0,1,1,61414.3361024,611300081664.0,5365600256.0,4.614,7532899840.0,111989202944.0,96.094,18613200896.0,9887887360.0,15910500352.0,46.258,11.3883,5.4839516,5.459,32.842,0.194,0.031,0.196,11677400064.0,10.0,,52.68,0.104270004,0.40655,0.16621,0.10475001,0.11711001,0.23653,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.398,none,155.0
1483,1483,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,other_industry,other_sector,Healthcare,Pharmaceuticals,2946.35,2957.6,2870.0,3044.65,2946.35,2957.6,2870.0,3044.65,240908.0,240908.0,258627.0,224415.0,224415.0,1772.05,3073.95,2795.438,2475.6196,3029.8,,,2.0,58.916,0.587,1.034,96612635.0,338444992.0,,0.71355003,1735603200.0,1718928000.0,,,2:1,1374537600.0,0.613,5.0,1,5,102542.0623872,1027532390400.0,10040000512.0,29.665,40393699328.0,107278401536.0,316.974,33248999424.0,22212749312.0,32660799488.0,202.578,14.956214,9.5585,9.578,30.904,0.517,0.102,0.517,16563800064.0,48.91,,61.946434,0.15439999,0.7496,0.30993,0.25224,0.106920004,0.25377,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.259,none,98.0
1492,1492,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,other_industry,other_sector,Industrials,Civil Construction,1.52,1.44,1.44,1.59,1.52,1.44,1.44,1.59,6860183.0,6860183.0,5710965.0,11260904.0,11260904.0,0.905,1.86,1.3048,1.223225,1.56,,,4.0,,,,426837580.0,941219968.0,,0.32901,,,,,,,,1.0,1,1,149.7281664,1120166016.0,-1750000.0,-0.002,,4787109888.0,6.506,75365504.0,,,0.906,1.7218542,0.31277362,0.234,14.863,0.818,0.222,0.565,54143000.0,0.07,,22.285713,0.01131,0.01082,0.01574,0.017239999,,,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services in India. It also offers information technology, software program and development, and other related services; and distributes and supplies electrical power and energy, as well as trades in commodities. The company provides trading of engineering goods, such as steel products comprising of TMT bars, girders, hollow sections, electrical conduits, switches, and circuit breakers; and irrigation pipes, sprinklers, drip and hybrid irrigation systems, and borewell pumps, as well as pipes, tubes, and plumbing systems for facilitate infrastructure projects. In addition, it offers offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marina. Further, the company provides wastewater services, including soil and site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning comprising construction supervision, parks, playgrounds, golf courses, pedestrian, and vehicular campuses, as well as site evaluation study, waterfronts, marinas and water, and tree surveys. The company was formerly known as GI Engineering Solutions Limited and changed its name to Teamo Productions HQ Limited in September 2023. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.107,none,1757.0
1499,1499,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,other_industry,other_sector,Industrials,Castings & Forgings,637.1,641.6,630.05,651.6,637.1,641.6,630.05,651.6,13073.0,13073.0,17132.0,28162.0,28162.0,473.75,747.0,652.122,647.4455,638.8,,,2.0,,2.775,3.732,8574657.0,20240000.0,,0.578,1735603200.0,1722384000.0,,,,,0.1821,5.0,1,5,1292.9311744,,,,,4098145024.0,202.497,1171857024.0,537184640.0,680486016.0,133.166,4.79702,3.154918,,,1.787,1.183,1.793,750020992.0,37.08,,17.227615,0.18301001,0.42311,0.28595,0.17193002,0.19737,0.3094,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.251,none,1171.0
1507,1507,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,other_industry,other_sector,Financial Services,Investment Company,12598.55,12501.0,12308.2,12893.95,12598.55,12501.0,12308.2,12893.95,4916.0,4916.0,10188.0,4395.0,4395.0,4046.548,14605.8,12063.844,8666.541,12740.65,,,2.0,385.671,0.46,0.827,4889493.0,20232100.0,,0.69348,1735603200.0,1712016000.0,,,,,0.2376,5.0,1,5,25788.350464,531307659264.0,34753798144.0,1717.755,269649903616.0,349946314752.0,17296.596,2591600128.0,-21200687104.0,-8665900032.0,1403.744,9.076192,0.73692304,1.518,205.011,0.512,0.075,0.512,8003899904.0,395.59,,32.206707,0.022869999,0.28271,0.00741,-0.74781,-0.00595,0.27344,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.757,none,280.0
1513,1513,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,other_industry,other_sector,Industrials,Heavy Electrical Equipment,7620.5,7525.15,7425.0,7759.85,7620.5,7525.15,7425.0,7759.85,363697.0,363697.0,460184.0,293197.0,293197.0,3850.0,9149.95,8369.759,5962.1914,7716.95,,,2.0,0.824,,,52292630.0,211908000.0,,0.75,1703980800.0,1714694400.0,,,5:1,1182988800.0,0.0797,2.0,1,2,163528.3501056,1567191728128.0,48145899520.0,227.201,489800000.0,111156699136.0,524.546,17858174976.0,,,280.527,27.50876,14.711515,14.099,87.758,0.875,0.278,0.876,14626100224.0,69.35,97.68,111.27542,0.13103,0.37469003,0.16066,0.17327999,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.721,hold,56.0
1516,1516,UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,INE854D01024,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,1297.75,1295.05,1292.5,1315.0,1297.75,1295.05,1292.5,1315.0,1066896.0,1066896.0,1166583.0,1109954.0,1109954.0,1136.3,1334.85,1271.7515,1271.7515,1308.1,,,2.0,3.721,1.266,1.89,269473126.0,710054976.0,,0.59507,1735603200.0,1720742400.0,,,5:1,1529020800.0,0.2017,2.0,1,2,92889.4877696,905514385408.0,18609999872.0,26.209,2649999872.0,113209999360.0,159.534,18659999744.0,10822500352.0,11180000256.0,100.288,13.043434,8.20506,7.999,48.527,1.337,0.112,1.336,14080000000.0,19.86,,65.86606,0.12437,0.45994,0.16483,0.09689,0.10317001,0.21463,"United Spirits Limited, together with its subsidiaries, engages in the manufacture, sale, and distribution of alcoholic beverages and other allied spirits in India and internationally. The company operates through Beverage Alcohol and Sports segments. Its alcoholic beverages include Scotch whisky, Indian made foreign liquor whisky, brandy, rum, vodka, and gin. The company primarily owns McDowell's No.1, Royal Challenge, Royal Challenge American Pride, Signature, Antiquity, Black Dog, Director's Special Black, and McDowell's brands. It also imports, manufactures, distributes, and sells Diageo's iconic brands, such as Captain Morgan, Johnnie Walker, J&B, Baileys, Lagavulin, Talisker, VAT 69, Black & White, Smirnoff, and Ciroc. In addition, the company holds the perpetual right to the Royal Challengers Bengaluru cricket franchise of Indian Premier League and Women's Premier League. It also exports its products. The company was formerly known as McDowell & Company Limited and changed its name to United Spirits Limited in October 2006. United Spirits Limited was founded in 1826 and is headquartered in Bengaluru, India. United Spirits Limited operates as a subsidiary of Diageo Relay B.V.",0.4,none,109.0
1518,1518,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,other_industry,other_sector,Commodities,Cement & Cement Products,11258.3,11289.9,11231.3,11570.0,11258.3,11289.9,11231.3,11570.0,573802.0,573802.0,463743.0,423507.0,423507.0,7987.65,12078.0,10827.371,9867.94,11515.7,,,2.0,18.916,,,110193333.0,288192992.0,,0.61479,1703980800.0,1690416000.0,,,,,0.15630001,10.0,1,10,331874.4088576,3296467877888.0,62680100864.0,217.494,114029502464.0,712406007808.0,2471.995,129789222912.0,,,2089.713,5.5106616,4.658501,4.627,25.399,0.005,0.019,0.005,70131400704.0,243.18,137.04,47.354637,0.09844,0.57779,0.18218,0.12157,,,"UltraTech Cement Limited, together with its subsidiaries, manufactures and sells cement and cement related products in India. It offers ordinary Portland cement, Portland blast furnace slag cement, Portland Pozzolana cement, ready mix concrete, white cement, and white cement-based products; and ready-mix concrete. The company provides Tile Adhesive polymer under TILEFIXO, FLEX, HIFLEX; Seal & Dry water proofing products for kitchen balconies, chajjas, slope roofs, bathrooms, canal linings, swimming pools, and water tanks; Power Grout, an industrial grout for machine foundation, precast elements, and safety vaults; Readi Plast and Super Stucco, a plastering agent for internal and external walls; as well as liquid system for mortar and concrete modifier, repair mortars and concrete under the name of Basekrete and Microkrete. In addition, the company offers bed jointing material for AAC block, Fly Ash Bricks, and concrete blocks, and light weight block for masonry construction, and flooring screeds. Further, the company offers construction products for home builders; and value-added services that include technical advice during concreting, vaastu consultancy, various training programs, and other related services. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. The company operates as a subsidiary of Grasim Industries Limited.",0.551,buy,24.0
1519,1519,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,other_industry,other_sector,Financial Services,Holding Company,9714.35,9749.6,9724.45,10075.0,9714.35,9749.6,9724.45,10075.0,76981.0,76981.0,61195.0,55520.0,55520.0,6627.9,10075.0,8631.828,8147.0337,9979.0,,,2.0,0.099,5.602,6.053,42786790.0,111294000.0,,0.64987,1735603200.0,1719532800.0,,,,,0.1884,10.0,1,10,111060.2809344,1166034862080.0,2970200064.0,26.688,625699968.0,17133800448.0,153.951,15464299520.0,11622325248.0,19411200000.0,4874.274,2.0472794,64.81941,68.055,75.402,1.009,10.582,1.008,72672100352.0,652.8,,15.286459,4.24145,0.99025,0.90256,0.96535003,0.01627,0.12861,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.692,none,86.0
1522,1522,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,other_industry,other_sector,Consumer Discretionary,Other Textile Products,133.16,134.0,130.05,135.49,133.16,134.0,130.05,135.49,348451.0,348451.0,299142.0,356537.0,356537.0,114.5,187.95,134.3918,147.75645,134.21,,,2.0,185.885,0.484,1.236,45902915.0,98457200.0,,0.53624,1703980800.0,1663632000.0,,,2:1,1129248000.0,,5.0,1,5,1324.271616,40439099392.0,1656456960.0,16.816,28978466816.0,28414509056.0,288.623,5961990144.0,-1110381312.0,3223354112.0,158.259,0.8480403,0.46605474,1.423,6.783,0.032,0.01,0.063,1128221952.0,11.03,26.16,12.167726,0.03971,0.57055,0.20982,0.1535,0.04834,0.07502,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.596,strong_buy,1162.0
1523,1523,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,other_industry,other_sector,Healthcare,Pharmaceuticals,628.8,630.0,612.0,633.9,628.8,630.0,612.0,633.9,26464.0,26464.0,61788.0,46199.0,46199.0,397.0,755.15,606.358,612.011,622.1,,,2.0,0.18,3.414,4.841,7950818.0,20029700.0,,0.57091,1703980800.0,1694736000.0,,,1:5,1237420800.0,0.0322,10.0,1,10,1246.0475392,11084271616.0,1527467008.0,76.221,10668000.0,5805495808.0,289.824,999097024.0,62227624.0,632172032.0,295.828,2.102911,2.1463242,1.909,11.094,0.48,0.267,0.48,933049024.0,46.59,,13.352651,0.16072,0.52056,0.1721,0.11016,0.08667,0.17037001,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India and internationally. The company provides products in the areas of cough and cold, anti-allergic, and anti-asthmatics; sterile ophthalmic eye drops and ointment; anti-malarial; vitamins, minerals, and antioxidants; anti-bacterial, anti-viral, and anti-fungal vitamins; analgesic and anti-pyretic; anti-psychotic, anti-convulsant, anti-depressant, and anti-diabetic; cardiac anti-hypertensives, and diuretic; and anti-diarrheal, anti-spasmodic, and laxative, as well as dermatologist preparations, gynecological products, gastrointestinal rang, otology products, and phosphodiesterase type 5 inhibitor and general anesthetics. It also offers branded generics. Lincoln Pharmaceuticals Limited was incorporated in 1979 and is based in Ahmedabad, India.",0.732,none,1179.0
1527,1527,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,other_industry,other_sector,Industrials,Iron & Steel Products,221.2,219.9,215.79,223.8,221.2,219.9,215.79,223.8,952596.0,952596.0,1508887.0,2101451.0,2101451.0,166.9,278.0,219.0662,226.90256,221.52,,,2.0,2.582,,,53714327.0,177211008.0,,0.60675997,1703980800.0,1691107200.0,,,,,0.0154,2.0,1,2,3925.5781376,38394679296.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,4.940122,1.9141638,1.872,24.622,0.264,0.021,0.21,1183425024.0,6.48,,34.185184,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes in India and internationally. The company offers ERW black and hollow steel tubes and pipes; solar module mounting structures/panels; and hot-dipped galvanised steel tubes and pipes. It also provides welded black and electrogalvanised steel pipes, and tubes; lancing pipes; structural, steel, square/rectangular, and round hollow sections; hot rolled steel sections; LTZ sections; steel black ERW square tubes; rectangular and round tubes; and other steel products. Further, the company provides scaffolding fittings; scaffolding fitting systems and accessories, including cold pressed steel scaffolding and drop forged fittings; mild steel angles and channels; MS angles and channels; solar module mounting structures; and solar turnkey EPC solutions, as well as logistics, and packaging and loading services. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. JTL Infra Limited also exports its products. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.664,none,777.0
