,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
432,432,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,223.69,223.4,213.0,224.7,223.69,223.4,213.0,224.7,390609.0,390609.0,428930.0,523313.0,523313.0,213.0,378.7,279.0434,311.1016,216.3,-0.09013629,0.2216531,2.0,3.534,0.996,1.824,84709722.0,194468992.0,194520992.0,0.56154,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,4207.489024,54701109248.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,94.076,2.299205,1.5325707,1.992,17.193,0.191,0.115,0.195,1488700032.0,6.98,11.93,30.988539,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,underperform,198.0
433,433,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,165.89,168.65,157.59,169.97,165.89,168.65,157.59,169.97,43595.0,43595.0,295273.0,69364.0,69364.0,87.95,303.72,217.825,171.186,157.71,0.4375217,0.2216531,2.0,743.508,1.195,1.252,14384110.0,56509200.0,56717000.0,0.7456,,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,894.4838656,16926700544.0,9404549120.0,166.331,15300038656.0,3553484032.0,62.899,,,-2296494080.0,28.793,5.477373,2.5172024,4.763,,1.237,0.279,1.239,746585984.0,14.38,,10.967316,0.2101,0.71126,,0.37060001,0.03609,0.44346002,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.599,none,360.0
439,439,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,130.05,129.13,125.6,131.51,130.05,129.13,125.6,131.51,1146792.0,1146792.0,825958.0,1224104.0,1224104.0,125.6,262.0,160.3954,198.9684,130.36,-0.3901524,0.2216531,2.0,114.616,,,133996451.0,384748992.0,385473984.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,5015.5880448,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,3.6619008,0.76262665,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.4,7.53,29.627272,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,183.0
440,440,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,109.26,109.28,102.0,109.98,109.26,109.28,102.0,109.98,92416.0,92416.0,237339.0,249977.0,249977.0,68.5,204.0,131.1642,143.77948,102.78,0.26020765,0.2216531,2.0,64.05,,,31992273.0,126365000.0,127752000.0,0.69051003,1735603200.0,1732492800.0,1.0,1739145600.0,2:1,1719964800.0,0.4395,10.0,1,10,1298.7794432,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,3.9511013,1.2681978,1.585,13.098,0.263,0.025,0.268,613944000.0,6.01,,17.101496,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,315.0
441,441,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2025.7,2027.7,1935.0,2062.45,2025.7,2027.7,1935.0,2062.45,1122953.0,1122953.0,917043.0,1296188.0,1296188.0,1904.6,3402.7,2526.122,2854.9644,1968.15,-0.12036997,0.2216531,2.0,122.227,0.229,1.403,98689604.0,301183008.0,316198016.0,0.553,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,59277.3316608,743325696000.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,359.389,5.476378,16.517496,20.713,8132.666,4.021,2.187,4.033,13887899648.0,53.28,24.55,36.939754,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,30.0
443,443,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,838.95,838.9,809.6,843.4,838.95,838.9,809.6,843.4,18964.0,18964.0,23412.0,23997.0,23997.0,775.55,1541.9,1017.626,1186.1987,818.05,-0.08968097,0.2216531,2.0,59.666,,,4588598.0,16261800.0,16278500.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,1330.2965248,22729652224.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.592,2.3739667,0.80854493,1.381,10.403,0.995,0.243,1.005,708283008.0,35.15,78.4,23.273113,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.838,none,310.0
445,445,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,engineering-construction,industrials,Industrials,Civil Construction,1.56,1.56,1.48,1.56,1.56,1.56,1.48,1.56,1606169.0,1606169.0,6609454.0,1610930.0,1610930.0,1.05,2.79,2.079,1.5518,1.48,0.07586205,0.2216531,4.0,,4.229,5.952,542654806.0,1096220032.0,1103250048.0,0.47923002,,,,,10:1,1702512000.0,,1.0,1,1,163.2810112,2277189888.0,9402000.0,0.009,,5039096832.0,5.517,62528000.0,-186859248.0,-216651008.0,1.233,1.2003244,0.3240283,0.452,36.419,2.333,0.209,4.31,66301000.0,0.07,,21.142857,0.01316,0.01282,0.012410001,0.0137600005,0.03024,0.06007,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services. It offers information technology engineering services, software program development; and distributes and supplies electrical power and energy, as well as trades in commodities. The company also trades in engineering goods, such as steel products comprising TMT bars, girders, hollow sections, pipes, tubes, plumbing systems, electrical conduits, switches, circuit breakers, irrigation pipes, sprinkler systems, drip and hybrid irrigation systems, borewell pumps, and rainwater harvesting systems. In addition, it provides offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marinas. Further, the company offers wastewater services, including soil/site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning, such as construction supervision, parks, playgrounds, golf courses, pedestrian and vehicular campuses, site evaluation study, waterfronts, marinas and water features, and tree surveys. Additionally, it develops, produces, and markets films, content, animation, graphics, movies, documentaries, TV serials, and motion pictures; studio building; music production and composition; recording studio; conducts events, films festivals, and concerts; and organizes live shows, events, TV channels, film production equipment, channel operators, publishers, and advertisers. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.047,none,507.0
449,449,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,44.71,44.55,43.0,44.94,44.71,44.55,43.0,44.94,602635.0,602635.0,1235574.0,731743.0,731743.0,40.64,73.64,48.1936,54.8798,43.34,-0.33762962,0.2216531,2.0,,,,119931909.0,6777789952.0,6785469952.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,29374.9424128,346107740160.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.5626774,7.988087,9.412,,0.25,0.105,0.267,6747499008.0,1.25,,34.672,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,57.0
451,451,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,436.55,438.0,427.0,440.0,436.55,438.0,427.0,440.0,569401.0,569401.0,502261.0,470238.0,470238.0,364.1,616.5,472.029,508.019,430.2,0.18258166,0.2216531,2.0,8.862,2.741,3.041,153512865.0,164364992.0,164478000.0,0.07073,1735603200.0,1716854400.0,3.25,1739232000.0,,,0.26450002,10.0,1,10,7070.982144,71342284800.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,119.607,3.5967796,2.9058585,2.932,12.613,0.034,0.149,0.078,3602050048.0,22.05,28.08,19.510206,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,156.0
453,453,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1014.7,990.0,990.0,1033.9,1014.7,990.0,990.0,1033.9,15969.0,15969.0,70396.0,13732.0,13732.0,774.1,1553.0,1076.367,1199.1572,1010.95,-0.20446885,0.2216531,2.0,2.524,,,4488565.0,13020900.0,13105600.0,0.65236,1735603200.0,1722211200.0,7.5,1722211200.0,,,0.2025,10.0,1,10,1316.347904,12974854144.0,84000.0,0.006,73177000.0,6258087936.0,480.691,767009728.0,,,222.667,4.540188,2.1034346,2.073,16.916,1.264,0.027,1.262,482299008.0,25.47,,39.691795,0.07707,0.26814,0.122559994,0.11637,,,"Fairchem Organics Limited manufactures and sells specialty oleo chemicals and intermediate nutraceuticals in India, East Asia, the Middle East, North America, and internationally. It provides nutraceuticals comprising natural and mixed tocopherol and sterol concentrates; and oleo chemicals, such as dimer, isostearic, monobasic, linoleic/soya fatty, monomer, stearic, palmitic, and distilled fatty acid products, as well as residues. The company was incorporated in 2019 and is based in Ahmedabad, India. Fairchem Organics Limited is a subsidiary of Fih Mauritius Investments Limited.",-0.152,none,312.0
468,468,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,201.29,201.0,184.81,203.47,201.29,201.0,184.81,203.47,153316.0,153316.0,179700.0,75320.0,75320.0,180.55,317.0,255.6124,249.4991,188.52,-0.15513116,0.2216531,2.0,19.77,1.378,1.97,20993630.0,92040096.0,94809104.0,0.76861,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,1735.1399424,18022844416.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,4.2193375,4.1280036,4.288,28.514,0.262,0.117,0.263,529899008.0,5.76,,32.729168,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.583,none,279.0
471,471,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,411.75,415.85,390.05,422.95,411.75,415.85,390.05,422.95,176884.0,176884.0,293959.0,192658.0,192658.0,154.5,572.0,482.819,381.99585,393.2,1.113164,0.2216531,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91738096.0,0.57748,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,3604.5824,39441588224.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,52.116,7.5447083,2.733084,2.991,17.618,0.293,0.104,0.291,1477799936.0,16.47,2.5,23.87371,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,213.0
474,474,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,657.7,657.7,628.05,661.2,657.7,657.7,628.05,661.2,191252.0,191252.0,250695.0,87198.0,87198.0,451.5,1083.8,846.444,788.9295,646.15,0.23616207,0.2216531,2.0,77.777,,,13564021.0,25974700.0,27142900.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,1678.3553536,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.2587126,0.6407526,1.006,12.959,1.223,0.049,1.227,792400000.0,46.1,,14.01627,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,281.0
478,478,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,189.71,185.5,169.95,199.5,189.71,185.5,169.95,199.5,39983.0,39983.0,109441.0,16075.0,16075.0,159.0,331.85,246.4468,219.68794,174.21,-0.009088516,0.2216531,2.0,388.009,,,3312740.0,10292200.0,10343200.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,180.1888896,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,1.5911769,0.26903915,1.011,10.06,0.014,0.021,0.015,112672000.0,10.95,1.04,15.90959,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,497.0
488,488,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,824.9,830.9,792.45,834.8,824.9,830.9,792.45,834.8,168367.0,168367.0,189042.0,286769.0,286769.0,724.2,1314.0,998.311,979.6385,800.7,0.022624493,0.2216531,2.0,191.784,,,108616433.0,336752000.0,338487008.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,27102.6552832,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,3.3692973,1.5095154,3.418,21.213,0.809,0.075,0.811,2044000000.0,14.44,,55.45014,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,64.0
489,489,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,384.5,381.05,366.1,388.0,384.5,381.05,366.1,388.0,3111.0,3111.0,6008.0,3521.0,3521.0,270.0,720.0,419.309,452.035,380.65,0.08493233,0.2216531,2.0,61.829,,,2478534.0,8564440.0,8572330.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,326.0054016,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.1613752,0.6479045,1.215,14.83,4.417,0.081,4.464,56518000.0,11.46,,33.21553,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,462.0
496,496,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,571.7,573.5,540.7,574.4,571.7,573.5,540.7,574.4,690327.0,690327.0,595811.0,533152.0,533152.0,516.3,776.6,572.597,636.3013,551.8,-0.13293397,0.2216531,2.0,0.036,,,83321519.0,146940992.0,146966000.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,8109.5835648,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,0.9758599,0.977176,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.24,62.69,18.247355,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,146.0
497,497,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3772.35,3816.3,3603.6,3816.3,3772.35,3816.3,3603.6,3816.3,82758.0,82758.0,116811.0,76945.0,76945.0,2476.0,4880.95,3958.816,3740.171,3681.9,0.0915364,0.2216531,2.0,35.494,0.468,1.4,34373248.0,109850000.0,110344000.0,0.69728994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.0723,1.0,1,1,40445.6701952,415067045888.0,2230000128.0,20.254,21789999104.0,44888170496.0,408.775,9334094848.0,-4008381440.0,6233597952.0,540.404,6.8132358,9.010318,9.247,44.468,1.29,0.255,1.294,4099543040.0,41.5,,88.72048,0.09133001,0.46671,0.20794001,0.15657,0.04244,0.068959996,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.576,buy,47.0
