,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1644,1644,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,42.93,43.89,43.41,44.78,42.93,43.89,43.41,44.78,4146.0,4146.0,10585.0,2090.0,2090.0,31.0,63.4,46.6236,46.1497,44.62,,,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,237884176.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.182676,,0.734,9.545,0.759,0.165,0.799,6414000.0,2.07,,21.555555,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.839,none,
1647,1647,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,10497.65,10565.9,10414.9,11700.0,10497.65,10565.9,10414.9,11700.0,11232.0,11232.0,11495.0,3077.0,3077.0,8332.75,14284.5,12058.366,10483.731,11206.3,,,2.0,8.146,,,1175672.0,4155270.0,,,1735603200.0,1726099200.0,,,,,0.0047,10.0,1,10,4656.5199872,43016335360.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.7136273,4.2813454,3.955,28.708,5.083,0.18,5.082,1315399936.0,317.03,334.4,35.34776,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.614,none,733.0
1650,1650,NAVA,NAVA LIMITED,EQ,03-APR-1996,INE725A01022,other_industry,other_sector,Utilities,Power Generation,940.65,947.15,936.75,968.1,940.65,947.15,936.75,968.1,155880.0,155880.0,477413.0,197417.0,197417.0,374.1,1347.8,1035.454,711.9965,944.45,,,2.0,4.971,,,69728112.0,145100992.0,,0.51312,1735603200.0,1724976000.0,,,,,0.0838,2.0,1,2,13709.8256384,147018383360.0,7725051904.0,53.239,4136558080.0,39982059520.0,275.55,17650108416.0,,,476.137,1.9835678,3.4289944,3.677,8.33,0.362,0.173,0.362,10388844544.0,71.58,,13.194328,0.2597,0.5509,0.44145,0.41222,,,"Nava Limited engages in the ferro alloys, power, mining, and healthcare businesses in India and internationally. It operates through Ferro Alloys, Power, and Mining Segment. It generates and sells power using coal, biomass, biogas, and bagasse. The company operates 150 MW and 114 MW coal-fired power plants in Paloncha, Telangana; 150 MW coal-fired power plant in Kharagprasad, Odisha; 20 MW and 9MW bagasse power plant in Dharmavaram and samalkot, Andhra Pradesh; and 300 MW thermal power plant in Zambia. It also mines coal at Maamba in Southern province of Zambia, as well as provides operation and maintenance services for power plants. In addition, the company provides various alloy metals, such as ferro and silico manganese that are used in automotive, railways, and construction industries, as well as in the manufacture of stainless-steel consumer goods. Further, it operates a medical clinic for the management of iron deficiency and the administration of intravenous iron in Singapore; and in-licenses pharmaceutical products. Additionally, the company engages in the agriculture business. The company was formerly known as Nava Bharat Ventures Limited and changed its name to Nava Limited in July 2022. Nava Limited was incorporated in 1972 and is based in Hyderabad, India.",0.756,none,429.0
1652,1652,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,other_industry,other_sector,Telecommunication,Other Telecom Services,1507.8,1506.9,1503.0,1547.0,1507.8,1506.9,1503.0,1547.0,60135.0,60135.0,136434.0,85413.0,85413.0,1386.05,1942.45,1577.693,1584.1685,1523.45,,,2.0,23.815,1.557,2.178,16657374.0,62962700.0,,0.74899,1735603200.0,1730160000.0,,,,,0.1348,10.0,1,10,9592.0521216,94706458624.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,4.319626,2.252623,2.224,19.299,0.191,0.097,0.205,3832300032.0,59.41,79.46,25.642988,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.281,buy,517.0
1654,1654,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,3452.05,3462.15,3445.55,3532.6,3452.05,3462.15,3445.55,3532.6,52137.0,52137.0,90657.0,98874.0,98874.0,2612.2,4951.0,3882.375,3736.5454,3469.9,,,2.0,1.231,,,40236669.0,156304000.0,,0.74300003,1703980800.0,1713484800.0,,,5:1,1644278400.0,0.44599998,2.0,1,2,54235.922432,529902600192.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,11.14795,6.8042665,6.648,38.962,0.013,0.142,0.016,9111900160.0,58.34,,59.4772,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.067,none,167.0
1663,1663,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,other_industry,other_sector,Telecommunication,Other Telecom Services,405.8,407.85,401.3,426.65,405.8,407.85,401.3,426.65,3786074.0,3786074.0,3358111.0,5889152.0,5889152.0,220.35,617.8,452.32,431.8995,418.55,,,2.0,2.596,0.824,1.401,83282081.0,320937984.0,,0.72844005,1735603200.0,1730851200.0,,,,,0.3506,10.0,1,10,13432.8590336,128257187840.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,7.1248617,4.627775,4.419,27.741,0.066,0.408,0.066,2609799936.0,8.12,,51.545567,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.341,sell,436.0
1664,1664,DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,INE0JS101016,other_industry,other_sector,Services,Airport & Airport services,440.0,441.0,441.0,453.85,440.0,441.0,441.0,453.85,60877.0,60877.0,255072.0,78989.0,78989.0,421.1,582.0,469.716,489.977,452.8,,,2.0,2.584,,,18064844.0,53074600.0,,0.65959,1735603200.0,1726531200.0,,,,,0.0374,2.0,1,2,2408.1307648,22396297216.0,1015000000.0,19.126,61080000.0,11894909952.0,224.44,998854976.0,,,44.605,10.151328,2.0245051,1.883,22.422,0.325,0.205,0.322,731960000.0,13.38,,33.841553,0.061539996,0.09636,0.08397,0.06853,,,"Dreamfolks Services Limited provides airport service in India. It provides lounge access, meet and assist, airport transfers, food and beverages, door-step baggage, and spa and wellness services. Dreamfolks Services Limited was incorporated in 2008 and is based in Gurugram, India.",0.041,none,946.0
1666,1666,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,other_industry,other_sector,Services,Port & Port services,1372.7,1379.95,1358.05,1414.9,1372.7,1379.95,1358.05,1414.9,2526540.0,2526540.0,2281383.0,1929849.0,1929849.0,767.2,1621.4,1433.061,1388.9392,1396.2,,,2.0,90.394,,,844938348.0,2160140032.0,,0.59598,1735603200.0,1718323200.0,,,5:1,1285200000.0,0.2485,2.0,1,2,301829.1150848,3427200925696.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.714449,11.007895,12.499,21.149,0.472,0.113,0.472,95639101440.0,47.5,33.42,29.393682,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.55,buy,25.0
1670,1670,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,334.35,333.0,329.8,334.9,334.35,333.0,329.8,334.9,1546900.0,1546900.0,3508021.0,2722748.0,2722748.0,191.7,384.2,349.045,317.23825,330.95,,,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,,0.50163,1735603200.0,1731024000.0,,,2:1,1499040000.0,0.3795,10.0,1,10,49642.5009152,427853053952.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.6244214,0.9029225,0.778,8.094,0.018,0.039,0.017,39535001600.0,26.35,22.46,12.5597725,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.537,buy,180.0
1671,1671,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,other_industry,other_sector,Industrials,Industrial Products,242.7,243.7,240.55,248.9,242.7,243.7,240.55,248.9,12720.0,12720.0,41645.0,31635.0,31635.0,195.0,319.0,251.2518,251.3949,243.95,,,2.0,12.946,,,3777598.0,20303100.0,,0.78573996,1735603200.0,1724716800.0,,,,,0.2985,10.0,1,10,495.2941056,5228659712.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,127.419,1.9145496,2.9571264,3.122,19.766,1.892,2.083,1.843,121959000.0,6.02,,40.523254,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited, together with its subsidiary, P Mittal Manufacturing Private Limited, manufactures and sells wire line and well service equipment, gas lift gear, downhole tools, and OD casing pipes and connectors under the UDT brand in India and internationally. The company offers connectors for offshore and onshore wells, such as leopard, swift, lynx, and puma; turnkey installation services, including provision of service tools, service personnel to supervise the make-ups of the connectors and running the pipe string, thread inspection, and field repair and maintenance of all connectors; and casing pipe with connector joints, loose connectors, and connectors fabrication, as well as welding services. It also provides wireline winch units, including UDT slim split, flyline, truckline, landline, scraping winch, and survey line; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and tubing check valves. In addition, the company offers replaceable/interchangeable sleeve stabilizers and integral blade stabilizers. It serves oil and gas, drilling, and allied industries; government organizations; and private sector companies. The company also exports its products. United Drilling Tools Limited was founded in 1983 and is headquartered in Noida, India.",0.645,none,1455.0
1674,1674,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,other_industry,other_sector,Industrials,Iron & Steel Products,260.3,263.5,261.8,271.15,260.3,263.5,261.8,271.15,21668.0,21668.0,101726.0,77281.0,77281.0,185.4,342.8,282.955,265.4685,266.15,,,2.0,11.636,,,18204213.0,81558096.0,,0.75303,1735603200.0,1725580800.0,,,,,0.16540001,10.0,1,10,2171.083776,21972439040.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.0180528,1.3025596,1.318,11.97,0.395,0.013,0.404,991353024.0,12.08,22.3,22.032284,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.821,buy,990.0
1675,1675,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),12.47,12.45,12.17,12.96,12.47,12.45,12.17,12.96,40533.0,40533.0,17582.0,8383.0,8383.0,7.4,15.79,13.0986,11.1468,12.65,,,2.0,7.001,,,10235582.0,29436300.0,,0.64018,,,,,,,,5.0,1,5,37.5951648,201871344.0,186211008.0,6.326,21012000.0,57582000.0,1.992,,,,10.196,1.2406826,6.528979,3.506,,5.571,1.25,5.127,30642000.0,1.05,,12.047619,0.53215003,0.98862,,0.64158,,,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.647,none,1919.0
1676,1676,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,other_industry,other_sector,Commodities,Specialty Chemicals,1886.3,1866.0,1866.0,1975.95,1886.3,1866.0,1866.0,1975.95,29483.0,29483.0,77609.0,56840.0,56840.0,1462.2,2330.0,1967.694,1809.8363,1934.9,,,2.0,0.189,,,39415244.0,103666000.0,,0.75376,1735603200.0,1725321600.0,,,2:1,1580860800.0,0.2149,1.0,1,1,20058.3348224,195165192192.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.544,8.145438,10.100157,9.827,39.456,0.002,0.217,0.011,3377202944.0,32.63,,59.29819,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.359,none,330.0
1677,1677,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,other_industry,other_sector,Industrials,Civil Construction,1302.7,1305.75,1292.4,1357.1,1302.7,1305.75,1292.4,1357.1,38744.0,38744.0,87206.0,39748.0,39748.0,667.0,1591.25,1372.918,1180.5868,1323.1,,,2.0,31.189,,,27084595.0,73529504.0,,0.63166,1735603200.0,1724198400.0,,,,,0.0853,1.0,1,1,9728.688128,103133175808.0,1757372032.0,23.9,8143901184.0,63732572160.0,866.725,5284731904.0,,,342.068,3.8679445,1.526486,1.618,19.515,0.292,0.111,0.292,2584624128.0,35.17,,37.620132,0.040549997,0.30027,0.08292,0.06425,,,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments: Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company provides process plant equipment, including reactors, high pressure vessels, shell and tube heat exchangers, columns and towers, and high pressure boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It offers engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. It serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals industries, etc. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.52,none,513.0
1680,1680,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,other_industry,other_sector,Industrials,Other Electrical Equipment,1595.65,1624.7,1570.0,1640.0,1595.65,1624.7,1570.0,1640.0,6891.0,6891.0,17814.0,24375.0,24375.0,73.25,1899.95,1487.389,992.52277,1596.9,,,2.0,,,,4960982.0,52697100.0,,0.9278,,1380153600.0,,,,,,10.0,1,10,8415.2000512,107595743232.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,17.076853,21.834,193.953,1.99,2.007,2.0,280636992.0,5.27,,303.0171,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.452,none,565.0
1681,1681,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,4273.3,4255.0,4236.05,4357.05,4273.3,4255.0,4236.05,4357.05,12492.0,12492.0,17007.0,12985.0,12985.0,2760.0,5000.0,4248.745,4048.804,4250.3,,,2.0,1.047,,,7793192.0,31568000.0,,0.78018,1735603200.0,1720483200.0,,,,,0.95849997,10.0,1,10,13429.4175744,132756553728.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,23.122452,10.945776,10.82,43.218,0.152,0.043,0.151,2305170944.0,73.07,31.42,58.167507,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.06,buy,437.0
1683,1683,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,other_industry,other_sector,Commodities,Specialty Chemicals,2008.6,2029.95,2019.0,2124.75,2008.6,2029.95,2019.0,2124.75,75887.0,75887.0,130928.0,42572.0,42572.0,1176.0,2390.0,1869.024,1562.8728,2087.25,,,2.0,53.785,,,12632557.0,26381700.0,,0.53251,1735603200.0,1726704000.0,,,,,0.2085,10.0,1,10,5506.5202688,56926695424.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,7.239653,7.8024774,8.066,50.078,0.11,0.091,0.176,373700000.0,14.46,34.53,144.34647,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.405,buy,695.0
1686,1686,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,other_industry,other_sector,Consumer Discretionary,Other Textile Products,46.16,47.07,45.65,48.5,46.16,47.07,45.65,48.5,151450.0,151450.0,195305.0,339649.0,339649.0,18.8,55.3,39.0974,33.66675,46.59,,,2.0,1.83,,,8340000.0,33033000.0,,0.78109,1735603200.0,,,,,,,10.0,1,10,153.9007488,1204566656.0,350300000.0,10.509,16200000.0,60500000.0,1.815,-37704500.0,,,26.862,1.7344204,25.43814,19.91,-31.948,2.0,0.299,2.0,219000000.0,6.64,,7.0165663,3.6198301,0.00496,-0.62321,-0.89209,,,"Soma Textiles & Industries Limited engages in the trading of cotton. The company was formerly known as R.B. Rodda & Co. Ltd. and changed its name to Soma Textiles & Industries Limited in January 1992. Soma Textiles & Industries Limited was incorporated in 1940 and is headquartered in Ahmedabad, India.",-0.395,none,1755.0
