,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
468,468,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,55.99,55.99,54.0,55.99,55.99,55.99,54.0,55.99,3957.0,3957.0,19800.0,6388.0,6388.0,48.2,97.7,59.9482,62.4681,55.03,-0.19899857,0.25625563,2.0,8.28,,,5798885.0,24956000.0,25406200.0,,,,,,,,,10.0,1,10,137.332864,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,3.8912458,3.9720855,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,103.83019,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,534.0
469,469,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2209.45,2220.0,2211.0,2287.75,2209.45,2220.0,2211.0,2287.75,779321.0,779321.0,1414051.0,672949.0,672949.0,1268.15,2343.65,2100.998,1834.9182,2268.4,0.43947494,0.25625563,2.0,14.056,0.654,4.391,58220381.0,363601984.0,370720000.0,0.67704004,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,82479.4677248,404458668032.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.786667,16.193224,7.941,13.819,0.291,0.084,0.29,23221336064.0,63.85,33.46,35.527016,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,35.0
475,475,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,820.65,820.0,808.05,858.55,820.65,820.0,808.05,858.55,78342.0,78342.0,70391.0,101981.0,101981.0,385.0,938.0,683.596,675.642,838.5,0.583655,0.25625563,2.0,45.412,0.935,1.41,12684653.0,34695400.0,34782300.0,0.72994006,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2909.2091904,37268226048.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.5966775,1.3383777,1.715,19.98,0.568,0.291,0.568,963920000.0,27.82,14.86,30.140186,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.907,none,288.0
476,476,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,216.15,221.87,215.1,221.87,216.15,221.87,215.1,221.87,40572.0,40572.0,41959.0,28812.0,28812.0,152.05,314.95,204.6364,212.4251,219.55,0.33673465,0.25625563,2.0,232.473,,,4056857.0,18048700.0,18432800.0,0.78053004,,,,,,,,10.0,1,10,396.2592256,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,3.0718324,0.66255444,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,22.266735,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,469.0
488,488,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,497.5,495.2,495.2,511.0,497.5,495.2,495.2,511.0,140351.0,140351.0,133321.0,100490.0,100490.0,402.0,658.85,509.303,498.0495,506.1,0.21727431,0.25625563,2.0,0.878,2.313,3.472,24491671.0,162810000.0,167163008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8239.8142464,35444797440.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7956553,3.9761314,1.71,10.185,0.05,0.057,0.032,3165914112.0,19.5,23.3,25.953846,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,196.0
493,493,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2344.8,2344.85,2335.1,2396.45,2344.8,2344.85,2335.1,2396.45,82005.0,82005.0,254572.0,123935.0,123935.0,1751.0,3655.0,2429.187,2741.7458,2389.0,0.19568598,0.25625563,2.0,0.264,,,21005745.0,55984000.0,59311100.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,13374.5778688,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,10.100028,25.037119,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.06,,72.26255,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,none,134.0
495,495,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5128.7,5133.0,5091.3,5496.95,5128.7,5133.0,5091.3,5496.95,117947.0,117947.0,34918.0,57225.0,57225.0,3950.0,6451.15,5161.074,5092.837,5347.8,0.1714977,0.25625563,2.0,1.992,4.149,5.052,15140932.0,45747700.0,46592000.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,24464.9541632,222609932288.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,6.5231867,10.93137,9.947,33.129,0.063,0.023,0.063,6178999808.0,134.88,167.4,39.648575,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,none,88.0
497,497,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,850.55,854.0,845.25,875.65,850.55,854.0,845.25,875.65,41518.0,41518.0,108384.0,73880.0,73880.0,289.75,1190.0,901.023,689.18964,868.25,1.3358736,0.25625563,2.0,37.281,0.832,1.963,12740459.0,28085200.0,28116600.0,0.44536,1735603200.0,1726012800.0,2.5,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2441.2237824,23317344256.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,5.674874,1.3246827,1.265,25.203,1.321,0.459,1.682,502971008.0,19.9,,43.630653,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,310.0
499,499,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4104.95,4090.9,4062.45,4129.9,4104.95,4090.9,4062.45,4129.9,288905.0,288905.0,489373.0,380329.0,380329.0,3256.0,4864.0,4320.158,4146.5503,4071.7,0.2019471,0.25625563,2.0,,1.372,1.372,99271348.0,213756992.0,219916992.0,0.54799,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,87035.4321408,876660457472.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,12.803202,23.700846,23.873,29.752,0.316,0.383,0.321,22091300864.0,103.03,126.05,39.519558,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,31.0
504,504,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,183.8,186.04,184.8,192.9,183.8,186.04,184.8,192.9,858478.0,858478.0,2644630.0,1309300.0,1309300.0,90.55,233.8,194.3302,144.8403,191.43,0.60104525,0.25625563,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135583008.0,0.45178002,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2595.4654208,19081594880.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.4561515,7.801078,5.735,-485.908,0.115,0.114,0.112,466220000.0,3.42,7.23,55.973682,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,299.0
506,506,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,98.65,99.01,99.01,102.5,98.65,99.01,99.01,102.5,209974.0,209974.0,119879.0,175551.0,175551.0,51.45,136.0,102.9798,98.7287,100.92,0.8701422,0.25625563,2.0,23.447,,,15069649.0,78003000.0,83775104.0,0.78069,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.22729999,2.0,1,2,787.2062464,8608439296.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.711,6.0391355,2.4526043,2.682,23.01,0.213,0.117,0.228,206776000.0,2.79,,36.172043,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.739,none,408.0
507,507,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.74,1.74,1.72,1.79,1.74,1.74,1.72,1.79,455251.0,455251.0,3403388.0,1866055.0,1866055.0,1.61,5.95,1.8558,3.4671583,1.76,-0.60898876,0.25625563,4.0,50.104,,,122985112.0,465247008.0,491984992.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,81.8834752,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.3066072,0.7157765,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,44.0,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,554.0
514,514,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,48.11,48.2,47.44,48.61,48.11,48.2,47.44,48.61,2771758.0,2771758.0,1809752.0,1418935.0,1418935.0,47.44,91.8,53.395,63.0637,47.87,-0.419312,0.25625563,2.0,,,,410869440.0,982782016.0,982782016.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,4704.577536,,,,,137295798272.0,136.175,5096699904.0,,,25.658,1.8656948,0.34265998,,,2.983,1.119,2.983,325000000.0,0.44,11.64,108.795456,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,245.0
525,525,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1163.05,1163.05,1162.05,1182.15,1163.05,1163.05,1162.05,1182.15,2010853.0,2010853.0,4658147.0,3209114.0,3209114.0,995.65,1621.4,1253.619,1381.0847,1174.0,-0.028443754,0.25625563,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2227369984.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,253600.4386816,2962572181504.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.434891,9.109231,10.641,17.8,0.764,0.063,0.399,98059001856.0,47.45,33.42,24.741833,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,7.0
528,528,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,821.0,828.3,824.0,846.5,821.0,828.3,824.0,846.5,11312.0,11312.0,46568.0,11933.0,11933.0,599.1,1135.0,880.354,805.185,834.15,0.3137051,0.25625563,2.0,1.016,,,2041552.0,10511900.0,11296800.0,0.80579,1735603200.0,,,,,,,10.0,1,10,876.850176,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.33059013,23.750261,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.02,,2.2183661,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,400.0
529,529,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4852.6,4868.0,4840.4,4969.0,4852.6,4868.0,4840.4,4969.0,244774.0,244774.0,400242.0,321037.0,321037.0,2660.6,5367.5,4854.084,4130.619,4878.8,0.7541208,0.25625563,2.0,9.19,2.79,3.754,47418580.0,49365800.0,51847000.0,0.03777,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,24084.5848576,232485470208.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,23.312197,18.573597,17.929,42.36,0.446,0.328,0.449,4234729984.0,85.89,,56.802887,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,buy,90.0
530,530,MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012,INE040D01038,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,590.1,590.1,587.55,600.3,590.1,590.1,587.55,600.3,44201.0,44201.0,81481.0,42923.0,42923.0,455.0,700.0,600.523,588.4703,593.3,0.09136307,0.25625563,2.0,1.751,,,17709256.0,43452600.0,44833300.0,0.59728,1735603200.0,1724371200.0,3.0,1724371200.0,2:1,1395964800.0,0.068,5.0,1,5,2583.7205504,26744524800.0,2172961024.0,49.415,151816992.0,8152243200.0,185.478,1692945280.0,,,197.281,3.0073853,3.169337,3.281,15.798,0.225,0.061,0.224,1293120000.0,31.1,,19.07717,0.15862,0.42844,0.20767,0.19232,,,"Mayur Uniquoters Limited engages in the manufacture and sale of coated textile fabrics in India and internationally. The company's products include artificial leather/, PVC Vinyl and PU synthetic leather, and other products. Its products are used in footwear, furnishings, automotive OEM, automotive replacement, and automotive exports markets. Mayur Uniquoters Limited was incorporated in 1992 and is based in Jaipur, India.",0.567,none,302.0
532,532,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,917.45,930.0,929.1,1000.0,917.45,930.0,929.1,1000.0,330317.0,330317.0,223776.0,187755.0,187755.0,451.5,1083.8,838.78,757.73676,998.15,0.4371084,0.25625563,2.0,77.777,,,13564021.0,25974700.0,27734200.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2592.6647808,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.9444153,0.98981225,1.006,12.959,1.223,0.049,1.227,792400000.0,39.27,,25.417622,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,300.0
533,533,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,594.3,594.95,579.45,598.25,594.3,594.95,579.45,598.25,1887485.0,1887485.0,1462274.0,1121201.0,1121201.0,544.8,826.75,617.259,666.1185,585.15,0.05672121,0.25625563,2.0,743.982,35.94,35.994,299889758.0,550062976.0,564084992.0,0.0209,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.1014,2.0,1,2,32186.9348864,2812685320192.0,10105700352.0,18.374,2500920344576.0,75042701312.0,136.426,,,-141996703744.0,611.118,0.95750743,4.2891493,37.481,,0.114,0.135,0.114,48807600128.0,88.73,63.76,6.5947256,0.6504,0.97876,,0.83925,0.0168,0.15534,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.741,buy,70.0
