,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
714,714,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,160133.0,160133.0,4050184.0,29132.0,29132.0,1.9,5.83,4.3858,3.86455,4.06,1.03,0.35283697,4.0,,,,404314461.0,485059008.0,488643008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,198.389056,2568047104.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-177.7839,-230.132,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,1698.0
721,721,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,435.35,435.35,421.25,436.0,435.35,435.35,421.25,436.0,9933381.0,9933381.0,8717689.0,9967854.0,9967854.0,321.55,543.55,485.326,475.90924,424.05,0.34616578,0.35283697,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6169099776.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,261330.567168,2328485691392.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.7152927,1.9698937,1.755,4.929,-0.074,-0.09,-0.075,360741896192.0,58.55,25.43,7.2425275,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,33.0
728,728,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,105.76,106.8,103.55,107.19,105.76,106.8,103.55,107.19,108652.0,108652.0,318125.0,161317.0,161317.0,83.4,137.0,115.299,106.90495,105.49,0.06184745,0.35283697,2.0,138.485,,,13413937.0,39116900.0,39168600.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,413.1895552,9706612736.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.0058258,0.29187474,0.686,8.974,,0.186,,487000000.0,12.45,,8.473092,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,1503.0
745,745,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,23.09,23.01,22.13,23.3,23.09,23.01,22.13,23.3,192422.0,192422.0,1321972.0,258998.0,258998.0,15.5,32.99,23.9894,23.03815,22.31,0.43416154,0.35283697,2.0,87.271,0.584,1.127,97332750.0,230952992.0,231552992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,516.594688,6043850240.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.844563,0.5322994,0.623,-20.329,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,1455.0
764,764,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.25,4.3,4.0,4.66,4.25,4.3,4.0,4.66,450282.0,450282.0,124379.0,64843.0,64843.0,2.4,7.55,4.344,4.61425,4.13,0.4912281,0.35283697,4.0,,,,21110609.0,94779200.0,95002200.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,39.2359104,458390016.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,22.411556,26.183,41.341,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,1920.0
767,767,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,229.94,230.85,227.86,231.35,229.94,230.85,227.86,231.35,125018.0,125018.0,785801.0,383977.0,383977.0,186.15,258.0,227.051,215.97025,228.93,0.22341049,0.35283697,2.0,10.64,0.526,1.11,66431833.0,226612992.0,233688000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5189.6139776,49469079552.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.909524,2.3618355,2.251,18.399,-0.69,-0.185,-0.687,1307399936.0,5.77,9.51,39.675907,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,buy,717.0
839,839,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,91.84,91.9,89.15,91.94,91.84,91.9,89.15,91.94,266256.0,266256.0,416842.0,234210.0,234210.0,85.2,123.9,94.3998,104.1011,89.94,0.07478058,0.35283697,2.0,0.006,,,56599781.0,147407008.0,148256992.0,0.06053,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1325.7786368,12322548736.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.4747334,1.7085044,1.588,8.98,-0.35,-0.084,-0.347,818025024.0,5.58,,16.11828,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.296,none,1174.0
851,851,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.73,2.86,2.86,2.86,2.73,2.86,2.86,2.86,21015.0,21015.0,36406.0,54569.0,54569.0,2.56,4.74,3.6506,3.54945,2.86,-0.3,0.35283697,4.0,459.069,,,24241917.0,72228096.0,74873800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,20.6572352,1457409408.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.70235753,0.42555737,3.002,-186.71,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,hold,1947.0
864,864,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,457.9,461.0,453.35,467.8,457.9,461.0,453.35,467.8,13132486.0,13132486.0,12369083.0,7373899.0,7373899.0,230.75,523.65,473.381,407.69675,457.9,0.8670744,0.35283697,2.0,172.98,,,1534368426.0,3904019968.0,4041720064.0,0.58542997,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.5816001,1.0,1,1,178765.0768896,2414446641152.0,125240000512.0,33.763,727709974528.0,1440689946624.0,387.585,393702506496.0,,,82.823,5.5286574,1.2408296,1.676,6.133,0.365,0.057,0.366,52050001920.0,13.92,47.85,32.895115,0.03613,0.51083,0.27327,0.23121999,,,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.426,buy,50.0
886,886,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,26.77,26.65,25.46,28.1,26.77,26.65,25.46,28.1,79979.0,79979.0,95507.0,18980.0,18980.0,14.4,37.02,31.1458,23.91025,27.62,0.8525952,0.35283697,2.0,,,,20434978.0,115790000.0,117130000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,323.5130624,17020234752.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.5678945,2.988,256.628,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.37,none,1587.0
891,891,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.76,35235.0,35235.0,175543.0,86480.0,86480.0,0.6,1.1,0.8156,0.76975,0.76,-0.0625,0.35283697,4.0,,0.197,0.366,322982990.0,454929984.0,500896000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,38.068096,74956283904.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.014364828,0.017355986,3.417,-45.884,,-0.132,,-28774299648.0,-49.61,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,1921.0
892,892,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.69,7.75,7.38,7.75,7.69,7.75,7.38,7.75,6178.0,6178.0,41286.0,13463.0,13463.0,5.8,10.96,7.3206,7.0772,7.49,0.025333285,0.35283697,2.0,,2.19,2.629,12423679.0,66892900.0,67455000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,50.1027808,2060072064.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-14.423,,1.2817289,5.27,-44.113,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,strong_buy,1898.0
927,927,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,11.63,11.7,11.04,11.89,11.63,11.7,11.04,11.89,158665.0,158665.0,107234.0,120004.0,120004.0,6.15,15.82,11.7258,10.9792,11.04,0.74887216,0.35283697,2.0,,,,52304886.0,133767000.0,137916992.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,147.6787712,11208216576.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-42.423,,0.22820221,1.732,14.05,,0.12,,-1109100032.0,-8.29,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,1769.0
984,984,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,18.85,19.45,18.36,19.45,18.85,19.45,18.36,19.45,29697.0,29697.0,105456.0,18251.0,18251.0,12.75,28.02,21.4604,18.23535,19.29,0.3610108,0.35283697,2.0,74.178,1.905,1.905,8751599.0,15457100.0,15629300.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,29.8167488,390166528.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,2.3941915,6.7628546,8.85,24.708,0.863,0.036,0.863,6240000.0,0.4,,48.225002,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,1936.0
1004,1004,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,28.22,28.2,27.65,28.2,28.22,28.2,27.65,28.2,28390.0,28390.0,251385.0,82637.0,82637.0,12.35,43.45,31.1882,29.58275,27.8,0.89395976,0.35283697,2.0,18.705,,,79129427.0,260404000.0,263264000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,731.8738944,6503877120.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.2453887,69.43248,61.702,-155.826,,4.567,,639592000.0,2.73,,10.18315,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,1355.0
1021,1021,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,45.33,45.5,44.11,45.5,45.33,45.5,44.11,45.5,4798.0,4798.0,50061.0,8135.0,8135.0,42.01,101.4,53.5164,67.3629,45.38,-0.53956324,0.35283697,2.0,,0.014,0.099,8283675.0,33134700.0,33251700.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,150.8962176,10869039104.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.4028111,2.901,-19.789,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,1763.0
1033,1033,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.0,17.34,16.75,17.34,17.0,17.34,16.75,17.34,8963.0,8963.0,51289.0,5788.0,5788.0,15.7,34.65,19.1542,22.88475,16.75,-0.1981132,0.35283697,2.0,0.043,4.28,4.832,30240875.0,42310700.0,43783500.0,0.36786,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,70.8704256,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.35375616,8.422917,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,underperform,1862.0
1037,1037,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.63,5.91,5.6,5.91,5.63,5.91,5.6,5.91,19911.0,19911.0,13347.0,5354.0,5354.0,4.1,6.85,5.298,5.3852,5.6,0.0932039,0.35283697,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,37.367008,77348782080.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.1058461,0.017036345,3.526,-47.349,,-0.132,,-28774299648.0,-59.69,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,1922.0
1043,1043,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,16.28,16.77,15.83,17.09,16.28,16.77,15.83,17.09,11946.0,11946.0,47341.0,12350.0,12350.0,13.3,22.4,17.0328,16.283,16.75,-0.019277096,0.35283697,2.0,,,,13009153.0,31366200.0,31713000.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,53.1192736,2241836544.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,33.5,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.176,none,1890.0
1095,1095,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,315.0,315.0,306.8,315.1,315.0,315.0,306.8,315.1,9301904.0,9301904.0,11594702.0,9343663.0,9343663.0,190.25,376.0,337.481,318.67737,310.45,0.6404114,0.35283697,2.0,76.361,0.24,0.793,1865624036.0,4338509824.0,4366049792.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.6836,10.0,1,10,134689.0366976,1776356294656.0,138051502080.0,32.331,588803604480.0,4479340511232.0,1049.761,247515299840.0,-42025324544.0,103141801984.0,180.583,1.7191542,0.30068943,0.397,7.177,-0.722,-0.003,-0.721,131097698304.0,30.71,31.2,10.109086,0.02927,0.121750005,0.05526,0.02664,0.0555,0.17705,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.068,hold,66.0
1139,1139,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,9809444.0,9809444.0,2511858.0,1035884.0,1035884.0,6.08,27.15,7.4742,13.2973,6.95,-0.6222826,0.35283697,2.0,,,,1692234724.0,2454599936.0,2486380032.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1728.0339968,161489731584.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.2452079,2.292,20.961,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,underperform,1082.0
