,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2410,2014-06-24,91.3000030517578,96.4000015258789,91.3000030517578,94.4499969482422,8626975,0.0,0.0,0.0,80.27888008117675,83.1923532784809,25.15857198435795,94.61771814767482,91.23037107958193,3.387347068092893,5.367147840383229,96.18749961853027,6.746361295214732,109.68022220895973,82.6947770281008,13281090.6,85.55000305175781,107.5999984741211,0.20249977111815554
2409,2014-06-23,92.5,93.1999969482422,91.25,91.9499969482422,5491020,0.0,0.0,0.0,79.61630432128906,82.73285761849063,40.99999974568694,94.64821291120802,90.9728010100891,3.6754119011189204,5.862098033455813,95.98499984741211,6.861066816246499,109.70713347990511,82.26286621491911,13764211.7,85.55000305175781,107.5999984741211,0.1875
2408,2014-06-20,93.3499984741211,95.0,90.6999969482422,92.75,11356729,0.0,0.0,0.0,78.96927848815918,82.35664784992935,52.39436189893268,95.13879763174725,90.89462533503685,4.244172296710403,6.408769566540035,95.79749984741211,7.026387916938727,109.85027568128956,81.74472401353466,14320799.4,85.55000305175781,107.5999984741211,-0.09000015258789062
2407,2014-06-19,92.25,94.25,90.5,92.1500015258789,8788859,0.0,0.0,0.0,78.27967681884766,81.93242939482441,57.59096878936747,95.57312447388311,90.7461953618398,4.826929112043317,6.949918883997442,95.8875,6.99676394527696,109.88102789055392,81.89397210944608,14594802.55,85.55000305175781,107.5999984741211,-0.25499992370605185
2406,2014-06-18,96.4000015258789,97.4499969482422,90.5500030517578,92.0999984741211,13334006,0.0,0.0,0.0,77.61880798339844,81.5153856343732,58.116475427581726,96.19551046442933,90.63389086871666,5.561619595712671,7.480666326985973,96.14249992370605,6.946132663488184,110.03476525068243,82.25023459672968,15622136.45,85.55000305175781,107.5999984741211,0.12249984741211506
2405,2014-06-17,96.6500015258789,99.5,93.25,96.0,16688058,0.0,0.0,0.0,76.89594467163086,81.08336062050594,60.36036672946927,96.94014900812175,90.5166022602843,6.423546747837449,7.960428009804297,96.02000007629394,7.042117705634997,110.10423548756393,81.93576466502395,15877735.3,85.55000305175781,107.5999984741211,0.6549999237060433
2404,2014-06-16,95.1999969482422,98.5999984741211,90.6999969482422,96.1500015258789,15100699,0.0,0.0,0.0,76.11575149536132,80.47451819685313,56.986635301167375,97.1110851914166,90.07793044110704,7.0331547503095635,8.344648325296008,95.3650001525879,7.628859602226086,110.62271935704007,80.10728094813572,15840373.6,82.9000015258789,107.5999984741211,0.6600002288818416
2403,2014-06-13,97.5500030517578,100.6500015258789,93.0999984741211,94.9499969482422,13769512,0.0,0.0,0.0,75.30401390075684,79.83470255077043,58.00711859719037,97.28582767605982,89.5921647543253,7.6936629217345285,8.672521719042619,94.70499992370605,8.11299979936169,110.93099952242943,78.47900032498268,15756607.55,82.9000015258789,107.5999984741211,0.8349998474121065
2402,2014-06-12,97.8000030517578,100.25,96.1500015258789,98.1999969482422,9703468,0.0,0.0,0.0,74.4778890991211,79.21775175903689,54.033142427054585,97.71052417202668,89.16353817881195,8.546985993214733,8.91723641836964,93.87000007629395,8.906996224695218,111.68399252568439,76.05600762690351,17034400.65,78.25,107.5999984741211,1.622499847412115
2401,2014-06-11,102.6999969482422,103.8000030517578,96.5,98.0,9960059,0.0,0.0,0.0,73.54247131347657,78.44296624111014,50.78534031413613,97.6215291218057,88.44062147725754,9.180907644548157,9.009799024658367,92.24750022888183,10.82563349178471,113.89876721245125,70.59623324531242,17198803.0,65.75,107.5999984741211,1.4599998474121065
2400,2014-06-10,107.8000030517578,107.9499969482422,101.4000015258789,102.3000030517578,12318675,0.0,0.0,0.0,72.54018463134766,77.64471996523709,62.38981651341868,97.55271623486128,87.67587119543815,9.87684503942313,8.967021869685919,90.78750038146973,11.922456362582924,114.63241310663557,66.94258765630389,18014285.05,65.75,107.5999984741211,1.9300001144409151
2399,2014-06-09,107.0,109.4499969482422,105.0,107.5999984741211,15825927,0.0,0.0,0.0,71.43221214294434,76.63838188007297,73.52380661737351,96.68957317724373,86.50594064693257,10.183632530311158,8.739566077251615,88.85750026702881,13.033259594816778,114.92401945666236,62.79098107739526,18126503.45,63.70000076293945,107.5999984741211,2.2049999237060547
2398,2014-06-06,107.5,108.75,104.3000030517578,106.5500030517578,13023830,0.0,0.0,0.0,70.25957984924317,75.37464242725467,72.91262728496662,94.7058594869024,84.81841602075748,9.887443466144916,8.378549463986728,86.65250034332276,13.420197553511741,113.49289545034624,59.812105236299274,18022929.25,63.5,106.5500030517578,2.137500190734869
2397,2014-06-05,106.3000030517578,107.75,102.6999969482422,106.4000015258789,15209651,0.0,0.0,0.0,69.11483741760254,74.10217872829536,75.11151099456414,92.55237883874688,83.07988905827746,9.472489780469417,8.001325963447181,84.51500015258789,13.488553425233171,111.49210700305423,57.537893302121546,18072760.9,63.5,106.4000015258789,2.2900001525878935
2396,2014-06-04,98.0500030517578,109.8000030517578,96.25,106.1999969482422,34128377,0.0,0.0,0.0,67.98982803344727,72.78390024676133,79.5903455496681,90.03462925926833,81.21428006086934,8.820349198398986,7.633535009191622,82.225,13.46530122163324,109.15560244326647,55.294397556733514,17503622.5,60.59999847412109,106.1999969482422,2.1949998855590707
2395,2014-06-03,91.8000030517578,98.3499984741211,90.6500015258789,97.3499984741211,17388113,0.0,0.0,0.0,66.87078727722168,71.41997793241518,72.8217406169113,87.09547149763671,79.21542270987952,7.88004878775719,7.33683146188978,80.03000011444092,12.918401990102518,105.86680409464596,54.19319613423589,15995202.0,60.59999847412109,97.3499984741211,1.7049999237060547
2394,2014-06-02,86.5999984741211,91.9000015258789,86.4000015258789,91.0500030517578,9015268,0.0,0.0,0.0,65.97107093811036,70.36160974703942,72.29013958309433,85.2310120473668,77.76465664874019,7.466355398626618,7.201027130422927,78.32500019073487,12.761501840845849,103.84800387242657,52.80199650904317,15293149.25,60.59999847412109,97.25,1.4200000762939453
2393,2014-05-30,86.30000305175781,91.0,85.5999984741211,86.0999984741211,12761343,0.0,0.0,0.0,65.20621315002441,69.51718553052031,69.96466350123168,84.17301368293208,76.70182893649877,7.471184746433309,7.134695063372003,76.90500011444092,12.850792595750644,102.60658530594222,51.203414922939636,15076696.55,60.59999847412109,97.25,1.170038986206066
2392,2014-05-29,87.94999694824219,88.9000015258789,84.5999984741211,85.55000305175781,12810732,0.0,0.0,0.0,64.52460670471191,68.84033602261823,69.29902655834778,83.8226528118068,75.94997537348898,7.872677438317822,7.050572642606677,75.73496112823486,13.033541630399737,101.80204438903434,49.66787786743538,14750989.4,60.59999847412109,97.25,1.2163610458374023
2391,2014-05-28,90.8499984741211,91.9499969482422,87.0,87.94999694824219,10320511,0.0,0.0,0.0,63.843173065185546,68.15830879693907,73.92825379941118,83.50858913181573,75.18197315922748,8.326615972588243,6.84504644367889,74.51860008239746,13.203405757786303,100.92541159797005,48.11178856682485,14440665.55,60.59999847412109,97.25,1.1813350677490178
2390,2014-05-27,88.8499984741211,91.4000015258789,83.05000305175781,90.4000015258789,18289397,0.0,0.0,0.0,63.157048263549804,67.35048479076343,74.91134718794274,82.70106043792,74.16053125610631,8.540529181813696,6.474654061451551,73.33726501464844,12.993721782587752,99.32470857982395,47.349821449472934,14309190.25,60.59999847412109,97.25,1.2127887725830107
2389,2014-05-26,95.4000015258789,97.0999984741211,82.55000305175781,88.19999694824219,16622774,0.0,0.0,0.0,62.43176628112793,66.40968818933014,72.62012353393544,81.30125296738201,72.86137363452451,8.439879332857501,5.958185281361015,72.12447624206543,12.437390590497621,96.99925742306067,47.249695061070184,13728532.85,60.59999847412109,97.25,1.132317352294919
2388,2014-05-23,97.3000030517578,98.0,92.6999969482422,94.5500030517578,16836792,0.0,0.0,0.0,61.74654716491699,65.52028783182352,82.2874549263346,80.0469358799529,71.6342837694271,8.412652110525798,5.337761768486892,70.99215888977051,11.916807128009204,94.82577314578892,47.1585446337521,13624442.15,60.59999847412109,97.25,1.6368324279785185
2387,2014-05-22,92.0,99.8000030517578,90.5999984741211,97.25,29335537,0.0,0.0,0.0,60.92546936035156,64.335401496316,86.95332837319152,77.41001457598837,69.80102622684065,7.608988349147722,4.569039182977166,69.35532646179199,10.696505998788329,90.74833845936865,47.96231446421533,12782602.55,60.59999847412109,97.25,1.7718322753906222
2386,2014-05-21,83.3499984741211,92.8000030517578,81.19999694824219,89.6500015258789,18445983,0.0,0.0,0.0,60.0041300201416,62.99194849616562,84.98678516185933,73.80274449889535,67.6051083249879,6.197636173907455,3.8090518914345264,67.58349418640137,8.552839812184624,84.68917381077061,50.47781456203212,12372565.45,60.59999847412109,89.6500015258789,1.4533504486084041
2385,2014-05-20,84.0999984741211,87.75,79.8499984741211,82.9000015258789,15940824,0.0,0.0,0.0,59.18163902282715,61.903864699034465,75.11983807004583,70.9214250394438,65.84151686891661,5.07990817052719,3.211905820816294,66.13014373779296,6.91946923208467,79.96908220196231,52.291205273623625,11643141.4,60.58299255371094,82.94999694824219,1.0395679473876953
2384,2014-05-19,79.5999984741211,84.69999694824219,79.25,82.94999694824219,13425378,0.0,0.0,0.0,58.47150939941406,61.04687952242856,71.68648816813882,68.74350204191015,64.47683809635963,4.266663945550519,2.744905233388569,65.09057579040527,5.726358012326599,76.54329181505847,53.63785976575207,10983536.8,60.58299255371094,82.94999694824219,1.0691356658935547
2383,2014-05-16,69.0,80.80000305175781,67.9000015258789,78.25,39325374,0.0,0.0,0.0,57.74463119506836,60.15287472953821,68.32736788082897,66.1605029680316,62.99898538820902,3.161517579822572,2.3644655553480813,64.02144012451171,3.931157508202429,71.88375514091658,56.159125108106856,10626042.65,60.58299255371094,78.25,0.9596326828002901
2382,2014-05-15,69.25,69.5999984741211,65.25,65.75,12991515,0.0,0.0,0.0,57.11076866149902,59.414216555233644,57.60616979738068,63.9624125985828,61.77890421926574,2.183508379317061,2.165202549229458,63.06180744171142,2.2641182894643843,67.59004402064019,58.53357086278265,9054936.35,59.05734634399414,68.80000305175781,0.1303926467895451
2381,2014-05-14,64.4000015258789,69.8499984741211,62.70000076293945,68.80000305175781,26269700,0.0,0.0,0.0,56.712141799926755,59.155613149324815,65.30282329381157,63.637396707416045,61.461216556807,2.176180150609042,2.1606260917075573,62.93141479492188,2.1744743021417428,67.28036339920536,58.58246619063839,8936074.35,59.05734634399414,68.80000305175781,0.3567144393920927
2380,2014-05-13,64.0,66.5,62.5,63.70000076293945,14563043,0.0,0.0,0.0,56.24562492370605,58.76196458187857,58.22068154274617,62.69874100844481,60.87411363721093,1.8246273712338805,2.1567375769821857,62.574700355529785,1.692945070195917,65.96059049592162,59.18881021513795,7956722.75,59.05734634399414,66.14422607421875,0.1189395904541044
2379,2014-05-12,64.0,66.6500015258789,60.84999847412109,63.5,13754443,0.0,0.0,0.0,55.89390380859375,58.560412084692416,53.42969508722808,62.51669378035487,60.64804266715265,1.868651113202219,2.239765128419262,62.45576076507568,1.6932871234581142,65.8423350119919,59.069186518159455,7823464.0,59.05734634399414,66.14422607421875,0.1950647354125934
2378,2014-05-09,60.04999923706055,64.44999694824219,60.04999923706055,63.79999923706055,14020463,0.0,0.0,0.0,55.54224555969238,58.35879625141455,55.4389245055612,62.337910831328486,60.41988608052486,1.9180247508036246,2.3325436322235227,62.26069602966309,1.7886856354198906,65.83806730050287,58.683324758823304,7455812.15,59.05734634399414,66.14422607421875,0.27650413513183736
2377,2014-05-08,62.54999923706055,62.95000076293945,60.29999923706055,60.59999847412109,3826883,0.0,0.0,0.0,55.18458732604981,58.13670633363308,53.88865778576796,62.07207657574084,60.14947702800201,1.9225995477388267,2.436173352578497,61.98419189453125,1.957661139770766,65.89951417407278,58.068869614989715,7366023.7,58.26991653442383,66.14422607421875,0.07467193603515909
2376,2014-05-07,62.59999847412109,64.0999984741211,61.79999923706055,62.29999923706055,3959967,0.0,0.0,0.0,54.89585060119629,58.036163797286626,48.1049844974815,62.33972713967171,60.11343531231248,2.2262918273592263,2.564566803788414,61.90951995849609,2.0399892024873916,65.98949836347087,57.82954155352131,7822084.8,58.26991653442383,66.14422607421875,0.3171583175659123
2375,2014-05-06,63.34999847412109,64.0999984741211,62.59999847412109,63.25,3347058,1.0,0.0,0.0,54.59181526184082,57.86212969770402,53.48248097683311,62.346950394691916,59.93851019833264,2.4084401963592796,2.6491355478957113,61.59236164093018,2.4315880053789023,66.45553765168799,56.729185630172374,8061139.7,55.95683288574219,66.14422607421875,0.3129829406738338
2374,2014-05-05,62.94528749931229,64.12643514781071,61.22278160705852,62.650001525878906,4686214,0.0,0.0,0.0,54.242204132080076,57.642216624140914,52.954051851418406,62.18275955736317,59.673591014199246,2.5091685431639235,2.709309385779819,61.279378700256345,2.603756852990475,66.48689240623729,56.071864994275394,8283288.25,55.95683288574219,66.14422607421875,0.3543439865112248
2373,2014-05-02,61.91178819170282,63.38822189654694,60.63220931035918,62.69921875,6247200,0.0,0.0,0.0,53.91935729980469,57.437817240396505,56.415482955554545,62.09780647217848,59.435478173264876,2.6623282989136072,2.7593445964337926,60.92503471374512,2.8754609524676162,66.67595661868035,55.17411280880989,8611370.15,55.5631217956543,66.14422607421875,0.4527730941772461
2372,2014-04-30,64.71700765276098,66.14422382912403,60.18927934169812,61.222782135009766,6604255,0.0,0.0,0.0,53.589620437622074,57.22306615837187,56.14753720800874,61.988458785301845,59.174378927126064,2.8140798581757807,2.7835986708138387,60.472261619567874,3.2675956611685315,67.00745294190494,53.93707029723081,8741746.1,53.64375686645508,66.14422607421875,0.48968372344970845
2371,2014-04-29,66.63637363494622,66.7840185119751,63.83115100951904,64.32329559326172,7691005,0.0,0.0,0.0,53.321893768310545,57.05981244503971,61.99096093864263,62.12767272171858,59.01050667049537,3.117166051223215,2.775978373973353,59.982577896118165,3.83396178285984,67.65050146183785,52.31465433039848,8983992.6,51.429107666015625,66.14422607421875,0.8218814849853544
2370,2014-04-28,65.3567992813888,66.83323296616626,63.48664844543132,66.14422607421875,6676249,0.0,0.0,0.0,53.026606979370115,56.76334374511228,72.06823080576821,61.72846856325619,58.585483556674056,3.142985006582137,2.6906814546608873,59.16069641113281,4.549549789527364,68.25979599018754,50.06159683207808,9111807.75,47.88566589355469,66.14422607421875,0.9621423721313462
2369,2014-04-25,62.50235531786567,67.07930094934758,60.9274943235734,65.55364990234375,14540960,0.0,0.0,0.0,52.710650253295896,56.380450588822214,68.20082019715218,60.925603561262996,57.980784155270484,2.9448194059925115,2.5776055666805746,58.198554039001465,5.006713857884478,68.21198175477042,48.18512632323251,9127625.3,46.9013786315918,65.55364990234375,0.8292633056640639
2368,2014-04-24,61.8133544921875,61.8133544921875,61.8133544921875,61.8133544921875,0,0.0,0.0,0.0,52.39764640808105,56.00603429031113,64.73316642840663,60.0841405901574,57.374954895504615,2.7091856946527884,2.4858021068525904,57.3692907333374,5.097065949210299,67.563422631758,47.1751588349168,8762531.5,46.9013786315918,63.14214706420898,0.625023651123044
2367,2014-04-23,61.025923966157805,63.53586416535204,60.582993121902064,61.8133544921875,21134795,0.0,0.0,0.0,52.15255844116211,55.76900081268352,67.65956401155024,59.76973806251557,57.019882927769984,2.7498551347455873,2.4299562099025405,56.74426708221436,5.2863502520626495,67.31696758633966,46.171566578089056,8986985.55,46.9013786315918,63.14214706420898,0.5831911087036161
2366,2014-04-22,62.35471215935252,62.65000188926352,60.38613398535856,60.58299255371094,3857502,0.0,0.0,0.0,51.94192054748535,55.52229249923438,68.97957898806416,59.39817143893885,56.63640520261658,2.7617662363222735,2.3499814786917788,56.16107597351074,5.34079199141461,66.84265995633996,45.479491990681524,8281006.05,46.9013786315918,63.14214706420898,0.5167516708374009
2365,2014-04-21,62.108642578125,62.94529059117462,61.51807060224942,62.108642578125,2748732,0.0,0.0,0.0,51.7509684753418,55.31573331333738,77.21279868647582,59.1827494180712,56.32067821452903,2.8620712035421647,2.2470352892841547,55.64432430267334,5.390186411724988,66.42469712612332,44.86395147922336,8253071.85,46.9013786315918,63.14214706420898,0.4872230529785142
2364,2014-04-17,59.598705392758816,62.10864189476147,59.35263311305728,61.56728363037109,6275495,0.0,0.0,0.0,51.53442481994629,55.03847171069299,77.59258379410937,58.65076884351596,55.857641065441356,2.7931277780746058,2.093276310719652,55.157101249694826,5.2125975005927545,65.58229625088033,44.73190624850932,8342227.7,46.9013786315918,63.14214706420898,0.43800849914551065
2363,2014-04-16,62.79764419482745,63.092930175594425,57.97462982959357,59.05734634399414,7903248,0.0,0.0,0.0,51.36217422485352,54.77198959152245,69.30319884003933,58.120493427724114,55.400869660246975,2.719623767477138,1.9183134438809135,54.719092750549315,5.009712965993199,64.73851868253571,44.69966681856292,8286179.2,46.9013786315918,63.14214706420898,0.35188350677490376
2362,2014-04-15,62.10864050871477,63.97879129461724,60.58299315956534,63.14214706420898,10614275,0.0,0.0,0.0,51.23323234558106,54.5970770710134,80.87913297248639,57.95015653385684,55.10835152554721,2.8418050083096347,1.7179858629818572,54.36720924377441,4.935570256663829,64.23834975710207,44.49606873044675,8153352.05,46.9013786315918,63.14214706420898,0.5831912994384751
2361,2014-04-11,60.87827997184213,62.69921707880676,59.84477715695138,61.665714263916016,6682668,0.0,0.0,0.0,51.08066757202148,54.24829870394419,76.47058307747453,57.006158255611,54.46564788245427,2.540510373156728,1.4370310766499128,53.784017944335936,4.51536045464842,62.814738853632775,44.7532970350391,7889956.7,46.9013786315918,61.665714263916016,0.4010978698730483
2360,2014-04-10,59.84477533335637,63.24057341146176,59.30341709012562,61.32120895385742,11897868,0.0,0.0,0.0,50.97141143798828,53.94554704843513,75.74370469909128,56.15896625410099,53.88964257193734,2.2693236821636518,1.161161252523209,53.38292007446289,4.117114900306535,61.61714987507596,45.148690273849816,7792647.65,46.9013786315918,61.32120895385742,0.3592653274536133
2359,2014-04-09,58.71284733918292,60.28770842469759,58.466775059898445,59.59870529174805,6401406,0.0,0.0,0.0,50.86412391662598,53.644499623724016,66.51685131004393,55.220376672327085,53.29511726138373,1.9252594109433545,0.8841206451130982,53.023654747009275,3.678037144506628,60.37972903602253,45.66758045799602,7731520.75,46.9013786315918,59.59870529174805,0.2829832077026353
2358,2014-04-07,59.45106422693368,61.66571474235275,57.18719625180439,58.26991653442383,12224694,0.0,0.0,0.0,50.900542678833006,53.40147082094752,62.9976519578968,54.42431692334145,52.79083021895458,1.6334867043868684,0.623835953655534,52.74067153930664,3.3484972289433332,59.43766599719331,46.04367708141997,7709697.35,46.9013786315918,59.10655975341797,0.23869018554687216
2357,2014-04-04,55.90762017574593,59.69713546677024,55.464689329422974,59.10655975341797,12948105,0.0,0.0,0.0,51.015704498291015,53.20275875100972,66.9014033252874,53.72511699405374,52.352503313717044,1.3726136803366984,0.3714232659727003,52.50198135375977,3.0940938761730807,58.69016910610593,46.31379360141361,7669535.75,46.9013786315918,59.10655975341797,0.3961763381958008
2356,2014-04-03,57.28562540110463,58.07305591682041,55.36626093764657,55.95683288574219,8741065,0.0,0.0,0.0,51.12496063232422,52.96178728152366,62.198377158612416,52.74667285598752,51.81217879854097,0.9344940574465497,0.12112566238170079,52.105805015563966,2.6840167905612162,57.4738385966864,46.737771434441534,7424434.5,46.9013786315918,56.99034118652344,0.37156906127929545
2355,2014-04-02,56.05526577753268,57.63012685758502,54.92333179484412,56.99034118652344,7790029,0.0,0.0,0.0,51.28441543579102,52.8395405221678,58.585861353851755,52.16300739603212,51.480606471564876,0.6824009244672453,-0.08221643638451145,51.73423595428467,2.6368064780890745,57.00784891046282,46.46062299810652,7225305.6,46.9013786315918,56.99034118652344,0.47984104156494567
2354,2014-04-01,54.135901815032256,56.10448006285161,52.65946812916774,55.5631217956543,11247852,0.0,0.0,0.0,51.43009017944336,52.67012008688798,53.84615384615383,51.28531034321552,51.03982769436819,0.24548264884732873,-0.2733707765974506,51.254394912719725,2.499604609271123,56.25360413126197,46.25518569417748,6966986.1,46.9013786315918,55.5631217956543,0.4478517532348647
2353,2014-03-31,51.97046461691541,54.03747401508736,51.57675122304813,53.64375686645508,8854719,0.0,0.0,0.0,51.571827774047854,52.55203838448935,49.12281457229066,50.507526442772104,50.6779641662653,-0.17043772349319397,-0.4030841329586455,50.80654315948486,2.4893738231308933,55.78529080574665,45.82779551322307,6578479.65,46.60608673095703,54.13590240478516,0.3543441772460909
2352,2014-03-28,48.8207399379863,51.67517995149896,48.574667652502974,51.429107666015625,11449185,0.0,0.0,0.0,51.789355773925784,52.50747844644994,43.137263345501324,49.9373027293752,50.440700750250116,-0.5033980208749185,-0.46124573532500834,50.45219898223877,2.5674211389323904,55.58704126010355,45.31735670437399,6315725.8,46.5568733215332,54.13590240478516,0.28052253723144815
2351,2014-03-27,46.50765966095379,48.8207375284286,46.06472881799173,47.88566589355469,10247308,0.0,0.0,0.0,52.05806671142578,52.551493580345216,38.078300060768086,49.666065468167844,50.361628196988875,-0.6955627288210309,-0.45070766393753076,50.17167644500732,2.7547363840201653,55.681149213047654,44.66220367696699,5959914.85,45.81865692138672,54.13590240478516,0.12057533264160014
2350,2014-03-26,49.41131516669752,49.903459732591394,46.45844777133431,46.9013786315918,6992600,0.0,0.0,0.0,52.36516487121582,52.741935526744825,44.76191976038799,49.989774481733875,50.55970518126361,-0.5699306995297349,-0.3894938977166557,50.05110111236572,2.908543981823276,55.86818907601227,44.23401314871917,5592988.45,45.474159240722656,54.13590240478516,0.03937168121337464
2349,2014-03-25,49.21445606940954,49.60817321987083,48.328594358254165,48.9683837890625,7239084,0.0,0.0,0.0,52.68013732910156,52.980325604098006,55.40540575927541,50.55130099994153,50.852371305237355,-0.30107030529582346,-0.3443846972633859,50.01172943115235,2.9583279211650355,55.92838527348242,44.095073588822274,5366519.05,45.474159240722656,54.13590240478516,0.15256481170654723
2348,2014-03-24,50.34638800887207,50.7401013885212,49.11602665728444,49.31288146972656,4489081,0.0,0.0,0.0,52.94392684936523,53.14407833124231,59.016384693658665,50.83910412919227,51.00309030653134,-0.16398617733906917,-0.35521329525527645,49.8591646194458,3.090685320220946,56.04053525988769,43.67779397900391,5132425.25,45.474159240722656,54.13590240478516,0.16978969573974467
2347,2014-03-21,50.29717343591516,51.03539028920999,49.75581516111863,50.149532318115234,7015205,0.0,0.0,0.0,53.22543365478516,53.30045371334499,62.62976502425927,51.116599158186034,51.138307013475725,-0.02170785528969077,-0.40302007473432827,49.689374923706055,3.2131256688388024,56.11562626138366,43.26312358602845,5114348.35,45.474159240722656,54.13590240478516,0.19931850433349751
2346,2014-03-20,51.921251402302914,52.56104083618043,49.90345944473041,50.24795913696289,3298818,0.0,0.0,0.0,53.53745338439941,53.42906274988498,64.90065800229813,51.29242949274436,51.21740898910456,0.07502050363979862,-0.49834812959548763,49.49005641937256,3.3053961344833898,56.10084868833934,42.879264150405774,4908413.9,45.474159240722656,54.13590240478516,0.15748634338378764
2345,2014-03-19,53.05318464802876,54.03747376020172,52.0688955358558,52.36418151855469,4531849,0.0,0.0,0.0,53.8425830078125,53.558903713677715,76.31577567065102,51.48233319379554,51.294964977275896,0.1873682165196442,-0.6416902879043092,49.33257007598877,3.342214801278735,56.01699967854624,42.6481404734313,4907927.05,45.474159240722656,54.13590240478516,0.3297369003295927
2344,2014-03-18,52.51182390285361,53.988257606829976,51.82282451147669,52.80711364746094,5154525,0.0,0.0,0.0,54.12212112426758,53.60766788490722,75.18519560514262,51.32199713474843,51.20942765397359,0.11256948077483742,-0.8489549140102975,49.00283317565918,3.3526758385035924,55.70818485266636,42.29748149865199,4856081.1,45.474159240722656,54.13590240478516,0.3149726867675753
2343,2014-03-14,50.74010115957162,52.36417963824508,49.60817097407741,52.019676208496094,5246705,0.0,0.0,0.0,54.40756500244141,53.640343568068296,74.03100530655149,51.05197595061888,51.0816127744946,-0.029636823875719642,-1.0893360127065812,48.6878604888916,3.2713867502332525,55.230633989358104,42.1450869884251,4809738.7,45.474159240722656,54.13590240478516,0.2903650283813448
2342,2014-03-13,53.69297163202422,54.67726076828411,50.936962801449525,51.47832107543945,5346368,0.0,0.0,0.0,54.71367904663086,53.706493256214095,72.87449939026186,50.876030449186665,51.006567699774486,-0.13053725058782106,-1.3542608099142965,48.39749546051026,3.217372631688882,54.83224072388802,41.96275019713249,4912685.95,45.474159240722656,54.13590240478516,0.18209362030029297
2341,2014-03-12,54.23432883463849,54.824904557586905,53.2500397178228,53.64375686645508,4736487,0.0,0.0,0.0,55.12019035339355,53.79743905951102,86.53844935559057,50.76652306259525,50.96882742972129,-0.2023043671260396,-1.6601916997459154,48.215401840209964,3.13585690188386,54.48711564397768,41.943688036442246,4915556.85,45.474159240722656,54.13590240478516,0.20424003601074503
2340,2014-03-11,54.13590240478516,56.5966252413663,52.51182383073557,54.13590240478516,10675330,0.0,0.0,0.0,55.40563415527344,53.803711802084734,82.94934052490112,50.24338964371164,50.75483307478258,-0.5114434310709441,-2.024663532900884,48.01116180419922,2.886832098273796,53.78482600074681,42.237497607651626,4832519.15,45.474159240722656,54.13590240478516,0.1894756317138686
2339,2014-03-10,52.95475205213604,55.21861619796939,52.61025237409624,53.93904113769531,5964938,0.0,0.0,0.0,55.66942367553711,53.79015300197452,84.58335634464714,49.535660050789176,50.48434752838238,-0.9486874775932037,-2.402968558358369,47.82168617248535,2.570736261920901,52.963158696327156,42.680213648643544,4475139.5,45.474159240722656,53.93904113769531,0.20177917480468466
2338,2014-03-07,51.67517943115176,54.82490540457498,50.88774887648722,53.49611282348633,11421462,0.0,0.0,0.0,55.956836242675784,53.784075935210396,78.86181192931556,48.735045307715325,50.20797203963734,-1.4729267319220156,-2.7665388285496597,47.619906997680665,2.1964379968999475,52.01278299148056,43.22703100388077,4433222.5,45.474159240722656,53.49611282348633,0.19685783386230327
2337,2014-03-06,48.968382523610046,51.47831896733456,48.968382523610046,51.18303298950195,8046080,0.0,0.0,0.0,56.25212287902832,53.795829531607296,74.63416312569997,47.869396668484235,49.94492077692942,-2.0755241084451868,-3.0899418527065707,47.42304916381836,1.7787860166642426,50.980621197146846,43.86547713048988,4102621.2,45.474159240722656,51.18303298950195,-0.004921340942388497
2336,2014-03-05,48.03330711237624,49.16524107417624,46.70451833527618,48.52545166015625,4758487,0.0,0.0,0.0,56.630089874267576,53.902474288427925,53.804358357590864,47.266917337390105,49.84587179992362,-2.578954462533517,-3.3435462887719165,47.42797050476075,1.7898380419088957,51.007646588578545,43.848294420942956,3943691.45,45.474159240722656,51.28145980834961,-0.12549686431884766
2335,2014-03-04,46.50765868783608,47.54116146327947,46.36001382501638,47.39352035522461,2623639,0.0,0.0,0.0,57.03561706542969,54.121944599785955,38.7754948695863,47.03809291506899,49.95150541110501,-2.913412496036024,-3.534694245331516,47.5534673690796,1.9515297343573783,51.45652683779436,43.65040790036484,4002877.0,45.474159240722656,51.28145980834961,-0.19439697265625
2334,2014-03-03,46.360014459400205,47.738020682024384,46.21237334932504,46.60608673095703,3477723,0.0,0.0,0.0,57.413584060668946,54.39657416078846,30.61219324492238,46.973469744131606,50.156144215575445,-3.182674471443839,-3.690014682655389,47.74786434173585,2.1210404435211827,51.98994522877821,43.505783454693486,3999767.25,45.474159240722656,51.28145980834961,-0.31743335723876953
2333,2014-02-28,46.11394247898152,47.04901786775399,45.91708766430513,46.5568733215332,3599642,0.0,0.0,0.0,57.76694389343262,54.71455323955709,33.333308002676446,47.04026665561789,50.440148814344916,-3.3998821587270243,-3.816849735458276,48.06529769897462,2.398137462358911,52.86157262369244,43.2690227742568,4002511.65,45.474159240722656,52.95475387573242,-0.302668952941886
