,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2860,2016-04-29,63.79999923706055,68.0,63.70000076293945,67.6500015258789,28858380,0.0,0.0,0.0,53.01900001525879,55.252579761763926,82.81622194650396,58.8315141778436,56.55412615145688,2.277388026386724,1.343042327945028,56.68249988555908,3.4468244679437094,63.5761488214465,49.78885094967166,9437007.85,53.04999923706055,67.6500015258789,0.7175001144409165
2859,2016-04-28,57.29999923706055,64.0999984741211,57.25,63.5,54055748,0.0,0.0,0.0,52.562999954223635,54.74656254690209,79.42856283382683,57.228152841837186,55.66645612150312,1.5616967203340693,1.109455903334604,55.964999771118165,2.3685490724750258,60.70209791606822,51.22790162616811,8142408.45,53.04999923706055,63.5,0.5075000762939439
2858,2016-04-27,56.75,57.29999923706055,56.400001525878906,56.84999847412109,4139792,0.0,0.0,0.0,52.28699996948242,54.38927938555115,50.0,56.08781699489849,55.03977261122337,1.0480443836751192,0.9963956990847378,55.45749969482422,1.6463891311308598,58.75027795708594,52.1647214325625,5689162.55,53.04999923706055,57.84999847412109,0.05499992370605611
2857,2016-04-26,56.150001525878906,57.400001525878906,55.79999923706055,56.84999847412109,7002478,0.0,0.0,0.0,52.18900001525879,54.28884187173197,46.77419354838709,55.94923854413074,54.89495454219155,1.0542840019391946,0.9834835279371424,55.402499771118165,1.6155062754938905,58.63351232210594,52.17148722013039,5671567.65,53.04999923706055,57.84999847412109,0.03249988555908345
2856,2016-04-25,57.79999923706055,58.29999923706055,55.0,56.0,9604305,0.0,0.0,0.0,52.10100006103516,54.18430486755282,49.386500698464076,55.785464011405224,54.738551027637186,1.0469129837680384,0.9657834094366293,55.36999988555908,1.5912090815440492,58.55241804864718,52.18758172247098,5715804.3,53.04999923706055,57.84999847412109,0.10499992370605327
2855,2016-04-22,56.59999847412109,57.900001525878906,56.400001525878906,57.29999923706055,4270859,0.0,0.0,0.0,52.02000007629395,54.11019486214681,56.1514210768131,55.74645746802436,54.63763510984816,1.108822358176198,0.945501015853777,55.26499996185303,1.6165342368015463,58.49806843545612,52.03193148824994,5427915.85,53.04999923706055,57.84999847412109,0.21749992370605753
2854,2016-04-21,58.09999847412109,58.29999923706055,55.650001525878906,56.75,4990839,0.0,0.0,0.0,51.884000091552736,53.97999876521156,59.94236399946442,55.4639953281996,54.42464597967117,1.0393493485284324,0.9046706802731717,55.04750003814697,1.620954084562142,58.28940820727126,51.805591869022685,5393229.25,52.95000076293945,57.84999847412109,0.2424999237060561
2853,2016-04-20,57.400001525878906,58.95000076293945,56.84999847412109,57.59999847412109,8904708,0.0,0.0,0.0,51.776000061035155,53.866937490322236,62.83987678645354,55.230176296963165,54.238617658044866,0.9915586389182991,0.8710010132093563,54.805000114440915,1.7130223712796986,58.23104485700031,51.37895537188152,5316844.65,51.900001525878906,57.84999847412109,0.24499988555908203
2852,2016-04-18,54.900001525878906,57.70000076293945,54.09999847412109,57.0,9183307,0.0,0.0,0.0,51.67100006103516,53.71456765424881,53.40599341751858,54.79929953747991,53.96970719275877,0.8295923447211422,0.8408616067821205,54.56000022888183,1.6411320676565164,57.84226436419487,51.2777360935688,5141561.55,51.900001525878906,57.84999847412109,0.17499999999999716
2851,2016-04-13,54.59999847412109,56.20000076293945,54.45000076293945,54.900001525878906,5804286,0.0,0.0,0.0,51.634000091552736,53.580468374830396,46.10778867135989,54.39917218065808,53.72728376817947,0.6718884124786086,0.8436789222973651,54.385000228881836,1.551408127925889,57.487816484733614,51.28218397303006,4928083.35,51.900001525878906,57.84999847412109,0.14000015258788778
2850,2016-04-12,54.75,55.400001525878906,53.650001525878906,54.04999923706055,3026439,0.0,0.0,0.0,51.64300003051758,53.52660987886923,50.41321671362352,54.30811229970883,53.63346634756351,0.674645952145319,0.8866265497520541,54.24500007629395,1.6269843307458183,57.49896873778558,50.991031414802315,4791708.85,51.900001525878906,57.84999847412109,0.0975000381469755
2849,2016-04-11,54.34999847412109,54.900001525878906,53.45000076293945,54.650001525878906,3451342,0.0,0.0,0.0,51.64600006103515,53.505247047922644,54.59459570918817,54.355041947463064,53.60014371640375,0.7548982310593146,0.9396216991537378,54.14750003814697,1.6962398606857714,57.539979759518516,50.75502031677543,4976399.55,51.900001525878906,57.84999847412109,0.11249999999999716
2848,2016-04-08,52.79999923706055,54.5,52.5,54.150001525878906,4416735,0.0,0.0,0.0,51.62900001525879,53.458522375353,55.90551086497697,54.30141293320564,53.516155091645736,0.7852578415599041,0.9858025661773436,54.035000038146975,1.7353216286115558,57.505643295370085,50.564356780923866,5065072.45,51.900001525878906,57.84999847412109,-0.00999984741210369
2847,2016-04-07,54.0,54.59999847412109,52.900001525878906,53.04999923706055,3768264,0.0,0.0,0.0,51.632999954223635,53.430298736556026,50.93332926432292,54.328942279992326,53.46544737690708,0.8634949030852468,1.0359387473317034,54.04499988555908,1.7365949846471993,57.518189854853475,50.571809916264684,5210631.15,51.900001525878906,57.84999847412109,-0.03750000000000142
2846,2016-04-06,53.25,54.29999923706055,53.09999847412109,53.900001525878906,4117483,0.0,0.0,0.0,51.64199996948242,53.445821165106864,51.069522971009114,54.561477378707195,53.4986832280948,1.0627941506123975,1.0790497083933175,54.08249988555908,1.7220146509032905,57.52652918736566,50.6384705837525,5476293.1,51.900001525878906,57.84999847412109,0.10750007629394531
2845,2016-04-05,55.84999847412109,56.79999923706055,52.79999923706055,53.20000076293945,7849285,0.0,0.0,0.0,51.592999954223636,53.4272831911978,52.83505777988921,54.681745715585066,53.46657776427207,1.2151679513129992,1.0831135978385475,53.974999809265135,1.7993782469650679,57.57375630319527,50.376243315335,5657413.35,51.75,57.84999847412109,0.09750003814696839
2844,2016-04-04,58.70000076293945,59.95000076293945,56.04999923706055,56.84999847412109,7422931,0.0,0.0,0.0,51.518999938964846,53.43656002500426,65.07936507936508,54.95115388879336,53.48790392437868,1.463249964414679,1.0501000094699346,53.87749977111817,1.8939287310451547,57.665357233208475,50.08964230902786,5507853.15,51.25,57.84999847412109,0.26499996185302876
2843,2016-04-01,56.20000076293945,58.59999847412109,55.79999923706055,57.84999847412109,6492780,0.0,0.0,0.0,51.415,53.29723600667296,68.10629848213097,54.60590941873377,53.21893636039928,1.3869730583344904,0.9468125207337483,53.61249980926514,1.8256846636166195,57.26386913649838,49.9611304820319,5633636.8,51.25,57.84999847412109,0.46999988555908345
2842,2016-03-31,55.29999923706055,56.54999923706055,54.650001525878906,56.20000076293945,4442076,0.0,0.0,0.0,51.26,53.11140896718528,56.02606518881756,54.016075045026994,52.84845139130154,1.1676236537254567,0.8367723863335628,53.142499923706055,1.8863271043637106,56.91515413243348,49.36984571497863,5626884.3,48.45000076293945,56.20000076293945,0.5274999618530245
2841,2016-03-30,53.95000076293945,55.900001525878906,53.70000076293945,55.34999847412109,6938120,0.0,0.0,0.0,51.16699996948242,52.98534399593,55.14949938749391,53.61899764177018,52.5803274415705,1.0386702001996753,0.7540595694855892,52.61499996185303,2.3933071768549614,57.40161431556295,47.82838560814311,5887928.9,45.650001525878906,56.20000076293945,0.45249996185302876
2840,2016-03-29,53.400001525878906,54.150001525878906,52.79999923706055,53.29999923706055,2966392,0.0,0.0,0.0,51.153000030517575,52.88882748661608,55.149499387493925,53.304270217706375,52.35875375896646,0.9455164587399167,0.6829069118070676,52.1625,2.6865587320606075,57.535617464121216,46.78938253587879,5788671.5,45.650001525878906,56.20000076293945,0.41749992370605327
2839,2016-03-28,55.70000076293945,56.25,53.0,53.34999847412109,4990830,0.0,0.0,0.0,51.21800003051758,52.872044966189776,56.77418862619706,53.305046759641975,52.28345412071893,1.021592638923046,0.6172545250738554,51.74500007629395,3.1151115178129802,57.97522311191991,45.51477704066799,5960404.35,44.95000076293945,56.20000076293945,0.30000000000000426
2838,2016-03-23,56.5,56.79999923706055,55.400001525878906,55.75,3787894,0.0,0.0,0.0,51.30500007629394,52.8525366597436,65.67164731466617,53.29687372064578,52.19813057244676,1.09874314819902,0.5161699966115576,51.445000076293944,3.2388634688395905,57.92272701397312,44.967273138614765,5901547.7,44.95000076293945,56.20000076293945,0.3924999237060547
2837,2016-03-22,54.25,56.59999847412109,53.79999923706055,56.20000076293945,7887211,0.0,0.0,0.0,51.380000076293946,52.73427284993721,74.14330906662293,52.850850760763194,51.9139810182425,0.9368697425206918,0.37052670871469195,51.05250015258789,3.1645018016730235,57.381503755933934,44.723496549241844,5923570.35,44.95000076293945,56.20000076293945,0.3149999618530259
2836,2016-03-21,53.45000076293945,54.20000076293945,52.650001525878906,53.900001525878906,3846536,0.0,0.0,0.0,51.45100006103516,52.59281456777386,74.92447819306385,52.24191439673114,51.57109943866674,0.6708149580643976,0.22894095026319197,50.73750019073486,2.930011248718274,56.59752268817141,44.87747769329832,5693669.8,44.95000076293945,54.34999847412109,0.25500011444091797
2835,2016-03-18,52.59999847412109,53.20000076293945,51.70000076293945,52.95000076293945,3577127,0.0,0.0,0.0,51.555,52.539459998055285,70.4615527632741,51.940444009613365,51.38478727168977,0.5556567379235986,0.11847244831289054,50.482500076293945,2.8614161613301263,56.2053323989542,44.75966775363369,5704969.25,44.95000076293945,54.34999847412109,0.2524999618530259
2834,2016-03-17,53.400001525878906,53.79999923706055,51.5,51.900001525878906,3463147,0.0,0.0,0.0,51.79999992370605,52.522703232141644,70.99699180427436,51.756888236281355,51.25957019238979,0.49731804389156764,0.009176375910213516,50.23000011444092,2.8550229147176167,55.94004594387615,44.51995428500569,5744613.45,44.95000076293945,54.34999847412109,0.22500000000000142
2833,2016-03-16,54.04999923706055,54.400001525878906,52.0,52.70000076293945,5399046,0.0,0.0,0.0,52.08099983215332,52.54811962831563,64.73830637016962,51.73086763817271,51.20833568571066,0.5225319524620531,-0.11285904108512501,50.00500011444092,2.8935449786391767,55.79209007171927,44.217910157162564,5838124.05,44.95000076293945,54.34999847412109,0.34250011444091655
2832,2016-03-15,52.400001525878906,54.0,52.09999847412109,53.5,4913743,0.0,0.0,0.0,52.31099975585938,52.54192039833098,65.64245917206975,51.554661615487845,51.089002479532354,0.4656591359554909,-0.2717067894719195,49.6625,2.9623455490945756,55.58719109818915,43.73780890181085,5857755.65,44.95000076293945,54.34999847412109,0.2575000762939439
2831,2016-03-14,52.79999923706055,53.29999923706055,51.59999847412109,52.09999847412109,3076796,0.0,0.0,0.0,52.55099975585937,52.50281510846693,55.9459401500558,51.20096372739472,50.896122677894944,0.3048410494997782,-0.4560482708287721,49.40499992370606,2.83218773641953,55.06937539654512,43.740624450866996,5873824.35,44.95000076293945,54.34999847412109,0.3224998474121108
2830,2016-03-11,52.5,54.150001525878906,51.400001525878906,52.09999847412109,6720253,0.0,0.0,0.0,52.78799980163574,52.519256603746356,58.418367694487806,51.03750286435357,50.79981261419685,0.2376902501567173,-0.6462706009109097,49.08250007629395,2.8760474783936156,54.83459503308118,43.330405119506715,6199218.8,44.95000076293945,54.34999847412109,0.36250000000000426
2829,2016-03-10,54.79999923706055,55.0,52.04999923706055,52.400001525878906,5224800,0.0,0.0,0.0,52.98499984741211,52.536369180465755,61.13861975115319,50.84432184439584,50.69579774540291,0.1485240989929295,-0.8672608136778165,48.72000007629394,2.932054974470459,54.584110025234864,42.85589012735302,6220658.7,44.84999847412109,54.34999847412109,0.13500003814696981
2828,2016-03-09,54.25,55.29999923706055,53.59999847412109,54.34999847412109,7327909,0.0,0.0,0.0,53.17599983215332,52.54193520718358,68.53333273654488,50.56147099321711,50.55946144296483,0.0020095502522750053,-1.121207041845503,48.58500003814697,2.8134589271824386,54.21191789251185,42.958082183782096,6267208.45,44.84999847412109,54.34999847412109,0.11999988555908203
2827,2016-03-08,51.59999847412109,54.0,51.29999923706055,53.79999923706055,9081503,0.0,0.0,0.0,53.33699989318848,52.46813670649225,70.12658809740827,49.87264781487093,50.25621848047233,-0.38357066560139685,-1.4020111898699474,48.46500015258789,2.597524074396274,53.66004830138044,43.26995200379534,6095369.7,44.84999847412109,53.79999923706055,0.06749992370605185
2826,2016-03-04,51.5,53.0,50.150001525878906,51.75,7739888,0.0,0.0,0.0,53.50699989318848,52.41377497055068,58.415846632528286,49.158583919927366,49.97271601994527,-0.8141321000179005,-1.656621320937085,48.39750022888184,2.465791053420776,53.32908233572339,43.465918122040286,5998067.7,44.84999847412109,52.45000076293945,-0.010000038146969814
2825,2016-03-03,51.95000076293945,52.45000076293945,50.75,51.25,4858081,0.0,0.0,0.0,53.71699989318848,52.44086782649153,62.50000000000001,48.687417359914164,49.83053330154088,-1.1431159416267178,-1.8672436261668812,48.40750026702881,2.480464623044624,53.36842951311806,43.44657102093956,5807745.2,44.84999847412109,52.45000076293945,0.03750000000000142
2824,2016-03-02,49.45000076293945,53.09999847412109,49.20000076293945,51.54999923706055,9938604,0.0,0.0,0.0,53.92299987792969,52.489474676552405,64.62882408863294,48.221493243534916,49.71697596566415,-1.495482722129232,-2.048275547301922,48.37000026702881,2.440578184062193,53.251156635153194,43.48884389890442,5767973.55,44.84999847412109,52.45000076293945,0.010000038146969814
2823,2016-03-01,46.70000076293945,48.75,46.09999847412109,48.45000076293945,6357730,0.0,0.0,0.0,54.141999893188476,52.52782061285819,47.46450319954812,47.616310335621165,49.57033410395243,-1.9540237683312682,-2.186473753595094,48.36000022888184,2.427235935309496,53.21447209950083,43.50552835826284,5487459.65,44.84999847412109,52.45000076293945,-0.19499988555907777
2822,2016-02-29,46.75,48.84999847412109,45.09999847412109,45.650001525878906,9662968,0.0,0.0,0.0,54.3889998626709,52.69426223938549,36.9294634051061,47.464730257926924,49.65996077123347,-2.195230513306548,-2.2445862499110505,48.555000114440915,2.586294832187704,53.72758977881632,43.38241045006551,5404165.6,44.84999847412109,52.45000076293945,-0.4750000000000014
2821,2016-02-26,46.20000076293945,47.09999847412109,44.400001525878906,46.29999923706055,4952972,0.0,0.0,0.0,54.698999862670895,52.98178308483473,37.160750834216,47.794680936481114,49.98075751086184,-2.1860765743807278,-2.256925184062176,49.03000011444092,2.8803510845795355,54.790702283599984,43.26929794528185,5118183.1,44.84999847412109,55.150001525878906,-0.45249996185302166
2820,2016-02-25,47.09999847412109,47.900001525878906,44.34999847412109,44.95000076293945,6401049,0.0,0.0,0.0,54.97799987792969,53.25450895617245,34.84848885183919,48.06644124546667,50.275218172765946,-2.208776927299276,-2.274637336482538,49.48250007629394,3.1290352910883326,55.7405706584706,43.224429494117274,5154552.8,44.84999847412109,55.34999847412109,-0.4624999999999986
2819,2016-02-24,48.20000076293945,48.400001525878906,46.34999847412109,47.34999847412109,3813697,0.0,0.0,0.0,55.261999893188474,53.59346847426359,42.889390013798334,48.63306678774434,50.70123556555207,-2.0681687778077276,-2.2911024387783536,49.94500007629394,3.10737249734262,56.15974507097918,43.730255081608696,5095879.7,44.84999847412109,55.34999847412109,-0.3225000381469769
2818,2016-02-23,49.70000076293945,49.900001525878906,47.25,47.900001525878906,4228347,0.0,0.0,0.0,55.44399993896484,53.84830398447349,42.31626671542231,48.86635193567584,50.96933453286655,-2.10298259719071,-2.34683585402101,50.267500114440914,3.1581671285874573,56.58383437161583,43.951165857266,5066135.3,44.84999847412109,55.34999847412109,-0.3224998474121108
2817,2016-02-22,49.20000076293945,50.45000076293945,48.59999847412109,49.900001525878906,3289200,0.0,0.0,0.0,55.60499992370605,54.09109183992633,44.289052621470084,49.04205201018437,51.21488117342556,-2.1728291632411896,-2.407799168228585,50.589999961853025,3.232141158395128,57.05428227864328,44.12571764506277,5058565.35,44.84999847412109,55.34999847412109,-0.179999923706049
2816,2016-02-19,47.84999847412109,49.650001525878906,47.400001525878906,48.79999923706055,4072525,0.0,0.0,0.0,55.76799987792969,54.262156750703774,36.28509541272462,48.886061189149004,51.3200715452293,-2.434010356080293,-2.4665416694754336,50.76999988555907,3.2913922491515817,57.352784383862236,44.18721538725591,5307316.7,44.84999847412109,55.34999847412109,-0.132500076293951
2815,2016-02-18,48.5,49.20000076293945,46.34999847412109,47.900001525878906,4370011,0.0,0.0,0.0,55.952999877929685,54.485101955342266,33.407582563115824,48.90170881680145,51.5216773298828,-2.6199685130813464,-2.4746744978242186,50.902499961853025,3.261113541265838,57.4247270443847,44.380272879321346,5565734.45,44.84999847412109,55.34999847412109,-0.07999992370605469
2814,2016-02-17,45.59999847412109,47.900001525878906,44.900001525878906,47.400001525878906,5333359,0.0,0.0,0.0,56.11199981689453,54.75388156470812,35.28138839113424,49.08383741515101,51.811411394203105,-2.727573979052096,-2.4383509940099364,50.98249988555908,3.202682909692,57.38786570494308,44.57713406617508,5593904.15,44.84999847412109,55.34999847412109,-0.21249999999999858
2813,2016-02-16,49.29999923706055,49.75,45.34999847412109,45.84999847412109,5791678,0.0,0.0,0.0,56.37199981689453,55.05403993363992,31.89065948379759,49.38998939501866,52.164324183669045,-2.7743347886503855,-2.3660452477493967,51.19499988555908,3.091537835032805,57.37807555562469,45.011924215493465,5676633.95,44.84999847412109,55.34999847412109,-0.21250000000000568
2812,2016-02-15,46.79999923706055,49.59999847412109,46.70000076293945,48.34999847412109,5235117,0.0,0.0,0.0,56.66499984741211,55.42971509525293,35.0,50.03362410790913,52.66947024043289,-2.63584613252376,-2.2639728625241493,51.40749988555908,2.8406946938170052,57.0888892731931,45.72611049792507,6014399.25,44.84999847412109,55.34999847412109,-0.1600000381469684
2811,2016-02-12,45.04999923706055,47.0,42.09999847412109,45.650001525878906,9584685,0.0,0.0,0.0,56.93999984741211,55.71868312060525,28.374661668958268,50.339737859506954,53.01502798173783,-2.6752901222308765,-2.1710045450242466,51.56749992370605,2.7480267702117893,57.06355346412963,46.07144638328247,6081658.75,44.84999847412109,55.34999847412109,-0.45000000000000284
2810,2016-02-11,49.5,49.79999923706055,43.54999923706055,44.84999847412109,7149051,0.0,0.0,0.0,57.273999786376955,56.12964971630836,32.98968281575026,51.19241719289387,53.60423009820654,-2.4118129053126722,-2.044933150722589,52.017499923706055,2.448591435104962,56.91468279391598,47.12031705349613,5892143.5,44.84999847412109,55.34999847412109,-0.5850000381469727
2809,2016-02-10,51.150001525878906,52.0,48.54999923706055,49.70000076293945,6155795,0.0,0.0,0.0,57.63499984741211,56.59004364456089,50.60606305811634,52.345584232670745,54.304568628133374,-1.958984395462629,-1.953213212075068,52.60249996185303,2.003186572076814,56.608873106006655,48.5961268176994,6053426.0,49.5,56.54999923706055,-0.3999999999999986
2808,2016-02-09,51.84999847412109,52.70000076293945,51.29999923706055,51.95000076293945,3891134,0.0,0.0,0.0,57.9239998626709,56.87126988462707,50.9146319479545,52.82659940898553,54.67293405734889,-1.84633464836336,-1.9517704162281775,53.002499961853026,2.183700206262735,57.369900374378496,48.635099549327556,6089941.7,49.5,57.70000076293945,-0.3774999618530259
2807,2016-02-08,52.400001525878906,55.0,51.75,52.45000076293945,7135463,0.0,0.0,0.0,58.132999877929684,57.072138012042885,56.733530619119904,52.98598098099391,54.89076872090165,-1.9047877399077393,-1.9781293581943817,53.37999992370605,2.6042678836239412,58.58853569095393,48.17146415645817,6325544.3,49.5,59.5,-0.3649999618530302
2806,2016-02-05,50.5,52.29999923706055,50.29999923706055,51.95000076293945,3933438,0.0,0.0,0.0,58.342999877929685,57.26079667527159,51.08696057800952,53.08343192973108,55.08603015753862,-2.002598227807546,-1.9964647627660421,53.74499988555908,2.955009271280558,59.6550184281202,47.83498134299796,6455497.6,49.5,59.75,-0.3574998855590792
2805,2016-02-04,52.25,52.5,49.900001525878906,50.5,4062648,0.0,0.0,0.0,58.52799987792969,57.47756385536678,39.65087058798459,53.28951032369319,55.33691250910656,-2.047402185413368,-1.994931396505666,54.10249977111816,3.1523373178403045,60.407174406798774,47.79782513543755,6720358.3,49.5,59.75,-0.7349998474121122
2804,2016-02-03,51.5,52.0,50.650001525878906,51.34999847412109,4328326,0.0,0.0,0.0,58.72499984741211,57.76236238007562,37.67772464722639,53.79669401891014,55.723865509835086,-1.9271714909249482,-1.9818136992787405,54.83749961853027,3.8945260114609153,62.6265516414521,47.048447595608444,6914248.4,49.5,65.19999694824219,-0.7299999237060533
2803,2016-02-02,55.20000076293945,55.70000076293945,51.79999923706055,52.34999847412109,4691849,0.0,0.0,0.0,58.9139998626709,58.02409151909418,37.41176158020708,54.24154775432633,56.073774872692205,-1.8322271183658785,-1.9954742513671884,55.56749954223633,4.523891310082396,64.61528216240112,46.51971692207154,7011757.05,49.5,65.94999694824219,-0.5924999237060575
2802,2016-02-01,55.59999847412109,56.400001525878906,54.650001525878906,55.150001525878906,3943318,0.0,0.0,0.0,59.06999992370606,58.255687153582876,39.25926302686149,54.58546580527273,56.371676984577896,-1.7862111793051625,-2.0362860346175156,56.159999465942384,4.844925909339942,65.84985128462228,46.4701476472625,7236010.55,49.5,65.94999694824219,-0.5174999237060547
2801,2016-01-29,54.20000076293945,56.400001525878906,52.95000076293945,55.34999847412109,5680366,0.0,0.0,0.0,59.1539998626709,58.38244983226467,39.162559447256065,54.482822946980704,56.469411021273814,-1.9865880742931097,-2.0988047484456036,56.67749938964844,5.265839389226307,67.20917816810105,46.14582061119582,7301668.9,49.5,65.94999694824219,-0.4300001144409151
2800,2016-01-28,54.0,55.20000076293945,53.5,54.20000076293945,5227587,0.0,0.0,0.0,59.24699989318847,58.50622335708686,37.62627269720005,54.32515466931882,56.55896402504604,-2.2338093557272174,-2.126858916983727,57.107499504089354,5.497756674388215,68.10301285286579,46.11198615531292,7388052.25,49.5,65.94999694824219,-0.38750000000000284
2799,2016-01-27,54.5,54.900001525878906,53.34999847412109,53.79999923706055,3218809,0.0,0.0,0.0,59.36999984741211,58.68198754460308,27.64706665531733,54.34790992502416,56.747681086014566,-2.3997711609904044,-2.1001213072978544,57.49499950408936,5.55486692756899,68.60473335922734,46.385265648951375,7251806.1,49.5,65.94999694824219,-0.40750007629394247
2798,2016-01-25,54.29999923706055,55.20000076293945,53.04999923706055,54.34999847412109,4076948,0.0,0.0,0.0,59.4939998626709,58.88125237348237,27.43191360320803,54.447530050108455,56.983495633930886,-2.5359655838224313,-2.025208843874717,57.9024995803833,5.5684603753093285,69.03942033100196,46.76557882976464,7256063.1,49.5,65.94999694824219,-0.4025001525878906
2797,2016-01-22,53.70000076293945,55.0,51.900001525878906,53.5,8264227,0.0,0.0,0.0,59.577999877929685,59.06620151223181,29.887228396485227,54.46526306392434,57.194175406715665,-2.7289123427913253,-1.8975196588877878,58.30499973297119,5.589060745210869,69.48312122339293,47.12687824254945,7191070.25,49.5,65.94999694824219,-0.4399999618530259
2796,2016-01-21,51.29999923706055,52.34999847412109,49.59999847412109,51.45000076293945,9240880,0.0,0.0,0.0,59.71499984741211,59.29339341069024,22.823996428795454,54.640765439183305,57.48970943925292,-2.848944000069615,-1.6896714879119035,58.744999694824216,5.537025610116752,69.81905091505772,47.670948474590716,6985152.8,49.5,65.94999694824219,-0.5399999618530273
2795,2016-01-20,50.5,50.59999847412109,48.25,49.5,4933405,0.0,0.0,0.0,59.87199981689453,59.613531886108646,21.611009827226525,55.22090447122764,57.972886133358,-2.751981662130362,-1.3998533598724758,59.28499965667724,5.310121507588561,69.90524267185437,48.66475664150012,6687168.95,49.5,65.94999694824219,-0.6024999618530273
2794,2016-01-19,50.29999923706055,52.5,49.59999847412109,51.650001525878906,6987955,0.0,0.0,0.0,60.07999984741211,60.02632910594982,29.644275807060836,56.26106892054176,58.65071702402665,-2.3896481034848875,-1.0618212843080042,59.88749961853027,4.8006265973638955,69.48875281325806,50.28624642380248,6850549.5,50.09999847412109,65.94999694824219,-0.5424999237060604
2793,2016-01-18,52.0,52.70000076293945,48.45000076293945,50.09999847412109,12546984,0.0,0.0,0.0,60.28999984741211,60.368220027585366,25.05263076739972,57.099444810480456,59.21077426387846,-2.1113294533980067,-0.7298645795137833,60.42999954223633,4.418602773271875,69.26720508878009,51.59279399569258,6732346.55,50.09999847412109,65.94999694824219,-0.5350000381469684
2792,2016-01-15,55.5,56.25,50.650001525878906,51.54999923706055,6580307,0.0,0.0,0.0,60.52599990844727,60.787331111400235,26.153845121975564,58.372071417091256,59.939636327059056,-1.5675649099677997,-0.3844983610427274,60.9649995803833,3.6896757508507783,68.34435108208486,53.58564807868174,6371480.3,51.54999923706055,65.94999694824219,-0.4800001144409194
2791,2016-01-14,55.400001525878906,56.20000076293945,53.59999847412109,54.650001525878906,5794380,0.0,0.0,0.0,60.744999923706054,61.16436506545491,30.63292092761833,59.612448177096844,60.61080729425894,-0.9983591171620958,-0.08873172381145926,61.44499969482422,2.9508645284471684,67.34672875171856,55.54327063792988,6300422.4,54.650001525878906,65.94999694824219,-0.27999992370605753
2790,2016-01-13,58.70000076293945,59.0,52.54999923706055,56.54999923706055,10374701,0.0,0.0,0.0,60.899999923706055,61.43025745482536,34.078214909750486,60.514711204591016,61.08767175572934,-0.5729605511383227,0.1386751245261999,61.724999618530276,2.5040225832264746,66.73304478498322,56.716954452077324,6379915.25,56.54999923706055,65.94999694824219,-0.13000011444091797
2789,2016-01-12,59.5,60.400001525878906,57.04999923706055,57.70000076293945,6886109,0.0,0.0,0.0,61.051999969482424,61.629451667795344,38.96848864138664,61.23556792596019,61.45068555722284,-0.21511763126265038,0.31658404344233054,61.854999732971194,2.2785549262024474,66.41210958537609,57.2978898805663,6146173.35,57.70000076293945,65.94999694824219,0.0625
2788,2016-01-11,58.70000076293945,60.79999923706055,56.59999847412109,59.5,8603186,0.0,0.0,0.0,61.18400001525879,61.78983741901395,40.96385874411021,61.87839831923669,61.75074034076552,0.12765797847117,0.44950946211857573,61.792499732971194,2.4117727800344557,66.6160452930401,56.968954172902286,5961536.55,56.45000076293945,65.94999694824219,0.17749996185303019
2787,2016-01-08,60.400001525878906,61.400001525878906,57.29999923706055,59.75,9734529,0.0,0.0,0.0,61.30000007629395,61.883300170810436,47.09141596225121,62.310834377279726,61.930799568026764,0.38003480925296174,0.5299723330304271,61.614999771118164,2.702488379329238,67.01997652977664,56.210023012459686,5762064.6,55.95000076293945,65.94999694824219,0.08500003814697266
2786,2016-01-07,63.900001525878906,63.900001525878906,58.34999847412109,59.09999847412109,9230652,0.0,0.0,0.0,61.371000061035154,61.97037364717004,44.225345998266064,62.77644062769422,62.10526353346891,0.6711770942253139,0.5674567139747935,61.52999973297119,2.789566367920624,67.10913246881243,55.95086699712994,5618909.2,55.95000076293945,65.94999694824219,0.052499961853030186
2785,2016-01-06,65.69999694824219,68.1500015258789,64.3499984741211,65.19999694824219,7940450,0.0,0.0,0.0,61.49000015258789,62.08753181749857,69.72108659507403,63.44488465561661,62.34568473821673,1.0991999173998792,0.5415266189121632,61.47749977111816,2.846995667765896,67.17149110664995,55.78350843558637,5903991.95,55.95000076293945,65.94999694824219,0.4674999237060504
2784,2016-01-05,64.80000305175781,66.9000015258789,63.75,65.94999694824219,6278499,0.0,0.0,0.0,61.54100021362305,61.96049242440699,76.35655269897033,63.12577332968469,62.11733976141469,1.00843356827,0.4021082942902343,61.00999984741211,2.968633961534881,66.94726777048187,55.07273192434235,5938822.65,55.84999847412109,65.94999694824219,0.2774997711181655
2783,2016-01-04,66.5999984741211,67.69999694824219,62.900001525878906,64.19999694824219,9176919,0.0,0.0,0.0,61.641000213623045,61.79765550506678,77.97830554298528,62.61227812631059,61.81072718646849,0.8015509398421017,0.2505269757952928,60.732500076293945,2.732565485232952,66.19763104675985,55.26736910582804,5789309.7,55.84999847412109,65.5,0.18499984741210795
2782,2016-01-01,64.1500015258789,66.19999694824219,63.5,65.5,5256485,0.0,0.0,0.0,61.802000274658205,61.699600752284105,86.59001613864561,62.32360197686849,61.619585605526595,0.7040163713418934,0.11277098478359057,60.54750022888184,2.6078564634812675,65.76321315584437,55.331787301919306,5536947.05,55.84999847412109,65.5,0.1700000762939453
