,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
5663,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120613,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW,04-01-2013,11.29550
5664,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120615,ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW,02-01-2013,12.58160
5665,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120614,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW,08-01-2013,11.15510
5666,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,128110,ICICI Prudential Regular Savings Fund - Plan - Bonus,12-06-2014,11.14450
5667,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102330,ICICI Prudential Regular Savings Fund - Plan - Growth,02-04-2006,13.17670
5668,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,20-07-2010,9.99760
5669,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102331,ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW,02-04-2006,11.58460
5670,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,07-07-2010,9.98680
5671,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,114859,Kotak Debt Hybrid - Growth,01-03-2011,15.41340
5672,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120154,Kotak Debt Hybrid - Growth - Direct,30-01-2013,18.36680
5673,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,114858,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option,01-03-2011,9.97610
5674,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120155,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,18-03-2013,11.17290
5675,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120276,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,09-01-2013,35.36870
5676,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120277,LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW,09-01-2013,10.41000
5677,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120274,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,09-01-2013,10.53630
5678,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120275,LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW,09-01-2013,11.03850
5679,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,03-04-2006,23.18140
5680,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,03-04-2006,10.89650
5681,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,03-04-2006,10.70280
5682,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,03-04-2006,10.78750
5683,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,113143,Navi Conservative Hybrid  Fund - Quarterly IDCW,02-08-2010,10.05080
5684,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119157,Navi Conservative Hybrid Fund - Direct Plan Monthly IDCW,02-01-2013,10.46390
5685,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119158,Navi Conservative Hybrid Fund - Direct Plan Quarterly IDCW,05-02-2013,10.63500
5686,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,113141,Navi Conservative Hybrid Fund - Monthly IDCW,02-08-2010,10.05080
5687,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119156,Navi Conservative Hybrid Fund-Direct Plan-Growth Option,02-01-2013,11.95050
5688,Navi Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,113142,Navi Conservative Hybrid Fund-Growth,02-08-2010,10.05080
5689,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148291,NIPPON INDIA HYBRID BOND FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option,06-03-2020,0.00000
5690,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148292,NIPPON INDIA HYBRID BOND FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,06-03-2020,0.00000
5691,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148294,NIPPON INDIA HYBRID BOND FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option,06-03-2020,0.00000
5692,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148295,NIPPON INDIA HYBRID BOND FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,06-03-2020,0.00000
5693,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,118727,NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - MONTHLY IDCW Option,02-01-2013,11.19340
5694,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,118729,NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,02-01-2013,11.79740
5695,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,118726,Nippon India Hybrid Bond Fund - Direct Plan Growth Plan - Growth Option,02-01-2013,25.41910
5696,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102173,NIPPON INDIA HYBRID BOND FUND - MONTHLY IDCW Option,03-04-2006,11.25660
5697,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102174,NIPPON INDIA HYBRID BOND FUND - QUARTERLY IDCW Option,03-04-2006,11.48890
5698,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148143,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Direct Plan Growth Plan - Growth Option,17-02-2020,1.49960
5699,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148139,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Direct Plan Monthly Dividend Plan,17-02-2020,0.39640
5700,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148140,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Direct Plan Quarterly Dividend Plan,17-02-2020,0.39910
5701,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148141,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Growth Plan,17-02-2020,1.41100
5702,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148142,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Monthly Dividend Plan,17-02-2020,0.36630
5703,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148144,Nippon India Hybrid Bond Fund - Segregated Portfolio 1 - Quarterly Dividend Plan,17-02-2020,0.38560
5704,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148296,Nippon India Hybrid Bond Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Growth Option,06-03-2020,0.00000
5705,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148293,Nippon India Hybrid Bond Fund - Segregated Portfolio 2 - Growth Plan,06-03-2020,0.00000
5706,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102172,Nippon India Hybrid Bond Fund-Growth Plan,03-04-2006,12.67110
5707,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,28-05-2021,10.00320
5708,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148961,Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,28-05-2021,10.00320
5709,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,28-05-2021,10.00290
5710,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148960,Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,28-05-2021,10.00290
5711,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),30-01-2013,11.16150
5712,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),08-01-2013,13.32170
5713,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,08-01-2013,23.87460
5714,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),08-01-2013,11.18740
5715,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),03-04-2006,10.52690
5716,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,03-04-2006,15.87320
5717,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),03-04-2006,10.67710
5718,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),03-04-2006,10.49950
5719,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,03-01-2013,0.00000
5720,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119638,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW),03-01-2013,0.00000
5721,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119636,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),03-01-2013,0.00000
5722,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW),03-01-2013,0.00000
5723,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,112868,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth,01-04-2010,0.00000
5724,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,112869,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW),01-04-2010,0.00000
5725,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,112867,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),01-04-2010,0.00000
5726,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,112870,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW),01-04-2010,0.00000
5727,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148106,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Growth Option,17-02-2020,1.13050
5728,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148112,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Monthly Payment Option,17-02-2020,1.11180
5729,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148105,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Growth Option,17-02-2020,1.07940
5730,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148108,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Monthly Payment Option,17-02-2020,1.07990
5731,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148115,UTI Regular Saving Fund ( Segregated - 17022020) - Direct Plan - Flexi IDCW,17-02-2020,0.94570
5732,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148109,UTI Regular Saving Fund ( Segregated - 17022020) - Direct Plan - Monthly IDCW,17-02-2020,0.40250
5733,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148111,UTI Regular Saving Fund ( Segregated - 17022020) - Regular Plan - Flexi IDCW,17-02-2020,0.89750
5734,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,148104,UTI Regular Saving Fund ( Segregated - 17022020) - Regular Plan - Monthly IDCW,17-02-2020,0.37980
5735,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102533,UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option,03-04-2006,13.25610
5736,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,23-01-2013,23.21460
5737,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,02-01-2013,23.16560
5738,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,02-01-2013,13.02820
5739,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,15-12-2015,31.63750
5740,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102534,UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW,03-04-2006,13.26830
5741,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102535,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,03-04-2006,13.27350
5742,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Conservative Hybrid Fund,102536,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,03-04-2006,12.00540
5743,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,13-10-2014,35.86000
5744,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,13-10-2014,35.22000
5745,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131671,Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW,13-10-2014,16.93000
5746,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131665,Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW,13-10-2014,16.61000
5747,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141642,Axis Balanced Advantage Fund - Direct Plan - Growth,07-08-2017,10.07000
5748,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141643,Axis Balanced Advantage Fund - Direct Plan - IDCW,07-08-2017,10.07000
5749,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141644,Axis Balanced Advantage Fund - Regular Plan - Growth,07-08-2017,10.07000
5750,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141645,Axis Balanced Advantage Fund - Regular Plan - IDCW,07-08-2017,10.07000
5751,Bajaj Finserv Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152194,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,18-12-2023,10.01700
5752,Bajaj Finserv Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152195,Bajaj Finserv Balanced Advantage Fund-Direct Plan-IDCW,18-12-2023,10.01700
5753,Bajaj Finserv Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152196,Bajaj Finserv Balanced Advantage Fund-Regular Plan-Growth,18-12-2023,10.01600
5754,Bajaj Finserv Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152197,Bajaj Finserv Balanced Advantage Fund-Regular Plan-IDCW,18-12-2023,10.01600
5755,Bandhan Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,13-10-2014,10.02270
5756,Bandhan Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131356,BANDHAN Balanced Advantage Fund Direct Plan IDCW,13-10-2014,10.02260
5757,Bandhan Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131357,BANDHAN Balanced Advantage Fund Regular Plan Growth,13-10-2014,10.02150
5758,Bandhan Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131354,BANDHAN Balanced Advantage Fund Regular Plan IDCW,13-10-2014,10.02150
5759,Bank of India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,127852,BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW,24-03-2014,10.04610
5760,Bank of India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,127851,BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW,24-03-2014,10.04530
5761,Bank of India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,24-03-2014,10.04610
5762,Bank of India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,127849,BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH,24-03-2014,10.04530
5763,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,20-11-2018,10.03000
5764,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,145397,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option,20-11-2018,10.03000
5765,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,145387,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,20-11-2018,10.02000
5766,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,145389,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option,20-11-2018,10.02000
5767,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,07-02-2014,10.01940
5768,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,126391,DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly,07-02-2014,10.01940
5769,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,126394,DSP Dynamic Asset Allocation Fund - Regular Plan - Growth,07-02-2014,10.01920
5770,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,126392,DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly,07-02-2014,10.01920
5771,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141767,Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option,22-08-2017,21.79000
5772,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,28-01-2013,10.97000
5773,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,21-08-2009,10.01000
5774,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,141766,Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option,16-08-2017,21.45000
5775,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option,21-08-2009,10.01000
5776,Edelweiss Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,22-01-2013,12.72000
5777,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150480,Franklin India Balanced Advantage Fund- Growth,06-09-2022,10.00000
5778,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150481,Franklin India Balanced Advantage Fund- Growth- Direct,06-09-2022,10.00000
5779,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150478,Franklin India Balanced Advantage Fund- IDCW,06-09-2022,10.00000
5780,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150479,Franklin India Balanced Advantage Fund- IDCW- Direct,06-09-2022,10.00000
5781,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,100119,HDFC Balanced Advantage Fund - Growth Plan,03-04-2006,42.32900
5782,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,01-01-2013,94.76300
5783,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,100120,HDFC Balanced Advantage Fund - IDCW Plan,03-04-2006,25.98700
5784,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,01-01-2013,30.27800
5785,Helios Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152509,Helios Balanced Advantage Fund- Direct Plan- Growth Option,28-03-2024,10.12000
5786,Helios Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152511,Helios Balanced Advantage Fund- Direct Plan-IDCW Option,28-03-2024,10.12000
5787,Helios Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152512,Helios Balanced Advantage Fund- Regular Plan- Growth Option,28-03-2024,10.12000
5788,Helios Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152510,Helios Balanced Advantage Fund- Regular Plan-IDCW Option,28-03-2024,10.12000
5789,HSBC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151129,HSBC Balanced Advantage Fund - Direct Growth,28-11-2022,35.39440
5790,HSBC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151128,HSBC Balanced Advantage Fund - Direct IDCW,28-11-2022,19.89600
5791,HSBC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151127,HSBC Balanced Advantage Fund - Regular Growth,28-11-2022,31.64410
5792,HSBC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151126,HSBC Balanced Advantage Fund - Regular IDCW,28-11-2022,17.45780
5793,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,02-01-2013,17.40000
5794,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,120376,ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW,08-01-2013,13.77000
5795,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,12-06-2014,12.88000
