,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1030,VETO.NS,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,other_industry,other_sector,125.03,125.7,125.7,130.1,125.03,125.7,125.7,130.1,95728,95728,202401.0,339557.0,339557.0,100.5,156.4,126.698,125.2255,128.42,,,2,9.125,2.819,4.992,8633968.0,19115000.0,,0.45084998,1451520000.0,1695340800.0,,,11:10,1378425600.0,10.0,1,10,1718323712.0,2418661632.0,79370000.0,4.386,225610000.0,3048274944.0,160.462,356222016.0,175477376.0,269468992.0,136.09,0.94364023,0.80529094,0.793,6.79,-0.068,-0.01,-0.03,179520000.0,9.45,13.589418,0.05889,0.26503,0.11686,0.08962,0.06554,0.075100005,"Veto Switchgears and Cables Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables, and electrical accessories in India and internationally. It operates through Wire and Cables, Lighting & Fittings, and Accessories & Others segments. The company offers electrical accessories, including vyoma and power modular switches; and MCBs, circuit breakers, distribution panel, isolator, AC box, and bells and extension cords. It also provides wires and cables, such as multi strand and flexible cables; ceiling, wall, pedesital and table fans; and slim LED panels, concealed light, deep light, spot light, flood light, street light, strip light, rope light, LED bulb and tube light, wall and track light, and surface panels. In addition, the company offers other electrical accessories, such as switch socket, MCB, bell, and all other electrical accessories. The company markets its products under the VETO and VIMAL POWER brand names through a network of dealers and distributors. Veto Switchgears and Cables Limited was founded in 1967 and is based in Jaipur, India.",0.858,none,1632.0
1031,TTKPRESTIG.NS,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,other_industry,other_sector,786.8,792.0,783.3,834.9,786.8,792.0,783.3,834.9,427518,427518,100774.0,95342.0,95342.0,647.15,834.9,721.739,746.716,825.3,,,2,8.599,2.61,3.828,40327124.0,138614000.0,,0.70842004,1703980800.0,1723507200.0,,,10:1,1639440000.0,1.0,1,1,80261833523.2,100666417152.0,10076499968.0,72.772,1795399936.0,26780499968.0,193.165,3036499968.0,7446000128.0,2889100032.0,150.767,5.4740095,4.2814646,3.759,33.152,-0.012,0.019,-0.012,2284800000.0,16.44,50.20073,0.085319996,0.41179,0.11338,0.097399995,0.056110002,0.11184,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. It offers pressure cookers, cookware, gas stoves, mixer grinders, induction cooktops, rice cookers, electric grills, kettles, sandwich and roti makers, air fryers, coffee makers, OTG, milk boilers, electric choppers, wet and grain grinders, food processors, fruit and veg cleaners, juicers, and hand blenders. The company also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; and knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets. It operates a network of outlets under the Prestige Xclusive name. The company was incorporated in 1955 and is based in Bengaluru, India.",0.254,none,473.0
1032,APTUS.NS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,other_industry,other_sector,329.95,336.9,335.0,349.8,329.95,336.9,335.0,349.8,886048,886048,1356865.0,508148.0,508148.0,244.6,392.0,323.257,321.521,344.25,,,2,137.997,300.027,300.211,185107210.0,498974016.0,,0.27005,1703980800.0,1715731200.0,,,,,2.0,1,2,120313033523.19998,213000126464.0,3501937920.0,7.024,51996123136.0,9998143488.0,20.049,,,-13556786176.0,75.573,4.555198,17.190767,21.304,,0.207,0.232,0.212,6118956032.0,12.21,28.194103,0.61201,1.0,,0.78699,0.07563,0.17219,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.328,buy,371.0
1033,PRAKASHSTL.NS,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,other_industry,other_sector,9.26,9.72,9.72,9.72,9.26,9.72,9.72,9.72,872420,872420,249668.0,256236.0,256236.0,4.3,16.2,8.5502,8.23155,9.72,,,2,3.977,0.409,1.036,116319552.0,175000000.0,,0.33523998,1703980800.0,1442793600.0,,,10:1,1456963200.0,1.0,1,1,1190700044.8,1618214528.0,7975000.0,0.045,3069000.0,1057745984.0,6.048,35554000.0,-280365760.0,292030016.0,0.44,22.09091,1.6081367,1.53,45.514,407.413,-0.18,419.848,578873024.0,3.31,2.936556,0.54727,0.14398,0.03361,0.02474,0.043369997,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes, tubes, and U-tubes in India. The company serves chemical and fertilizer, pharmaceutical, railway coaches, refrigeration, desalination, decorative, dairy, breweries, pipelines, furniture, pulp and paper, food, petrochemical and refinery, oil and gas, sugar, automobile, power, synthetic fiber, pesticide, and ornamental industries, as well as serves heating elements, digesters, heat exchangers, valves, fluid and exhaust pipings, pumps, condensers for equipment sector. The company also exports its products to customers in North America, South East Asia, Africa, the Middle East, and Europe. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.81,none,1726.0
1034,UMESLTD.NS,Usha Martin Education & Solutions Limited,EQ,12-JUL-2010,INE240C01028,other_industry,other_sector,5.27,5.21,5.09,5.7,5.27,5.21,5.09,5.7,139726,139726,44681.0,56302.0,56302.0,3.1,8.0,5.2594,5.67085,5.55,,,2,11.903,0.019,0.472,13381998.0,26415800.0,,0.31932,1703980800.0,,,,,,1.0,1,1,102625387.2,143918496.0,352000.0,0.015,17000000.0,7328000.0,0.292,2216000.0,-1725495.0,6171000.0,5.914,0.9384512,20.006508,19.64,64.945,,1.223,,1507000.0,0.06,92.50001,0.20565,0.70551,0.3024,0.42492,0.00758,0.01061,"Usha Martin Education & Solutions Limited provides educational support services in India. It operates training centers for various higher education courses under the Usha Martin Academy brand name. The company also offers ERP certification courses; big data analytics training and certification courses; Hybris training and certification courses; and industry and university connect courses. In addition, it provides career development programs. The company was formerly known as Usha Martin Infotech Limited and changed its name to Usha Martin Education & Solutions Limited in 2009. Usha Martin Education & Solutions Limited was incorporated in 1997 and is based in Kolkata, India.",1.326,none,1959.0
1035,GANESHHOUC.NS,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,other_industry,other_sector,950.65,950.25,938.4,964.65,950.65,950.25,938.4,964.65,64858,64858,108332.0,127709.0,127709.0,361.8,1070.0,858.697,628.75574,950.5,,,2,1.68,1.821,6.077,12991845.0,83387104.0,,0.84417,1703980800.0,1693526400.0,,,3:2,1468454400.0,10.0,1,10,55563313971.200005,77211459584.0,2306441984.0,27.664,260394000.0,8920111104.0,106.974,6231298048.0,442059872.0,6366001152.0,185.945,5.1117263,8.898562,8.656,12.391,1.861,0.544,1.426,4607072256.0,55.23,17.20985,0.51647997,0.74293,0.69857,0.5313,0.24177,0.33775002,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the promotion and development of residential, commercial, and infrastructure projects. The company has a land bank of approximately 500 acres. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.539,none,584.0
1036,RAJESHEXPO.NS,Rajesh Exports Limited,EQ,09-FEB-2000,INE343B01030,other_industry,other_sector,282.1,284.1,281.75,288.9,282.1,284.1,281.75,288.9,361863,361863,566668.0,382989.0,382989.0,261.0,564.0,296.187,348.991,285.75,,,2,4.296,2.025,2.78,99729992.0,295260000.0,,0.7035,,1703203200.0,,,3:1,1201564800.0,1.0,1,1,59059382681.6,71119446016.0,22731919360.0,73.454,6549709824.0,2809183600640.0,9552.939,5703220224.0,7966750.0,3160519936.0,492.676,0.5799958,0.03003383,0.025,12.47,,-0.206,,3355279872.0,11.4,25.06579,0.00119,0.0032300001,0.0020299999,0.00031,0.01407,0.02239,"Rajesh Exports Limited, a gold refiner, manufactures, wholesales, and retails gold and diamond jewelry, and various gold products in India. It operates retail showrooms under the SHUBH Jewellers brand name. The company also exports its products. Rajesh Exports Limited was incorporated in 1989 and is based in Bengaluru, India.",0.266,none,564.0
1037,LEXUS.NS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,other_industry,other_sector,41.91,42.0,42.0,43.99,41.91,42.0,42.0,43.99,24281,24281,165992.0,250636.0,250636.0,31.55,59.4,42.2628,40.59995,42.75,,,2,622.695,0.239,1.105,4828558.0,19190700.0,,,1703980800.0,,,,,,10.0,1,10,574281702.4,1384763776.0,26916000.0,1.357,580270976.0,1179682048.0,60.054,15650000.0,160452880.0,111859000.0,4.697,9.101554,0.6954437,1.174,88.483,,-0.257,,-165794000.0,-7.49,,-0.14054,0.64462,0.01327,-0.2211,-0.05034,-1.11744,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic tiles and wall tiles under the Lexus brand name in India. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company exports its products to Benin, Dubai, Saudi Arabia, Canada, Guatemala, Hong Kong, Israel, Kenya, Libya, Mauritius, Portugal, Qatar, the Republic of Kosovo, the United Arab Emirates, Taiwan, Thailand, the United Kingdom, Sultanate of Oman, the United States of America, Uzbekistan, Yemen, etc. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.869,none,1839.0
1038,SOMICONVEY.NS,Somi Conveyor Beltings Limited,EQ,18-JUL-2016,INE323J01019,other_industry,other_sector,201.41,191.33,191.33,208.0,201.41,191.33,191.33,208.0,69484,69484,33372.0,102980.0,102980.0,52.1,235.58,144.154,108.67325,191.94,,,2,21.399,1.301,2.119,2576465.0,11779700.0,,0.77992,1703980800.0,1537315200.0,,,,,10.0,1,10,1587332275.2,2439743232.0,84529000.0,7.177,152040000.0,1021094976.0,86.575,87470000.0,64648248.0,56279000.0,60.324,3.1818182,2.2207704,2.389,27.892,-0.045,-0.009,-0.05,45526000.0,3.87,49.5969,0.04459,0.23999001,0.08566,0.077649996,0.04443,0.066199996,"Somi Conveyor Beltings Limited manufactures and sells industrial conveyor belts for commercial, industrial, and consumer markets in India and internationally. It provides fire resistant and oil resistant conveyor belts. The company also offers various conveyor belts, such as bullet proof, fusion, chevron, and rough top, as well as rubber sheets and mattings. It primarily serves the sponge iron, power, and mining sectors. The company was incorporated in 2000 and is based in Jodhpur, India.",0.465,none,1652.0
1039,VLEGOV.NS,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,other_industry,other_sector,67.25,67.95,65.16,68.0,67.25,67.95,65.16,68.0,309338,309338,276536.0,330031.0,330031.0,28.75,84.15,62.4696,52.90465,66.96,,,2,2.087,16.867,36.187,66784412.0,105951000.0,,0.36266997,,,,,,,10.0,1,10,4966135193.599999,7634990592.0,682000.0,0.006,510886016.0,220110000.0,2.078,-80706000.0,1679798144.0,22034000.0,231.103,0.28974095,32.231514,34.687,-94.603,,-1.0,,-1699319040.0,-16.04,,,-0.110290006,-0.36666,-15.14372,-0.00193,-0.06708,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. The company operates through two divisions: E-Governance & IT/ITES Business and Vakrangee Kendra Business. It also operates last-mile physical retail outlets under the Nextgen Vakrangee Kendras name that offer BFSI, ATM, assisted E-commerce, telemedicine, online pharmacy, and logistics services, as well as operates B2C E-Commerce mobile digital platform; and provides courier booking services. The company was incorporated in 2016 and is based in Mumbai, India.",,none,1360.0
1040,SUNDRMBRAK.NS,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,other_industry,other_sector,772.7,777.0,760.0,777.45,772.7,777.0,760.0,777.45,1355,1355,5046.0,2795.0,2795.0,351.25,939.25,765.252,671.6918,763.45,,,2,46.527,0.717,1.346,1270407.0,3934580.0,,0.67730004,1703980800.0,1342656000.0,,,,,10.0,1,10,2102698572.8,3481372672.0,3348000.0,0.85,442280992.0,3523587072.0,895.419,180150000.0,34012624.0,152107008.0,241.425,3.1622658,0.8524992,0.988,19.325,-0.732,-0.03,-0.732,100936000.0,25.65,29.764133,0.02865,0.47594002,0.05113,-0.010679999,0.03526,0.11186,"Sundaram Brake Linings Limited engages in the manufacture and sale of asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.029,none,1581.0
1042,NDTV.NS,New Delhi Television Limited,EQ,19-MAY-2004,INE155G01029,other_industry,other_sector,220.84,220.84,220.0,222.49,220.84,220.84,220.0,222.49,119363,119363,501468.0,262246.0,262246.0,186.05,307.85,227.4284,234.7036,220.58,,,2,39.699,1.114,1.222,17696718.0,64471300.0,,0.69731003,1735603200.0,1221177600.0,,,,,4.0,1,4,9968729702.4,15371744256.0,276630016.0,4.291,1134860032.0,3700059904.0,57.391,-325400000.0,-873476224.0,-675870016.0,40.064,5.505691,3.8488681,4.154,-47.24,,0.591,,-202290000.0,-3.14,,-0.05467,0.31545,-0.08794,-0.17068,-0.04496,-0.07191,"New Delhi Television Limited, together with its subsidiaries, engages in the television media business in India, the United States, Europe, and internationally. It operates NDTV 24X7, an English news channel; NDTV India, a Hindi news channel; and NDTV Profit, a business news channel; and regional channels, including NDTV World Edition, NDTV MPCG, NDTV Rajasthan, and NDTV Marathi. The company also provides offers consultancy for setting up channels in various markets. New Delhi Television Limited was incorporated in 1988 and is based in New Delhi, India. New Delhi Television Limited operates as a subsidiary of RRPR Holding Private Limited.",0.729,none,1139.0
1043,CREATIVE.NS,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,other_industry,other_sector,749.5,751.15,739.0,769.0,749.5,751.15,739.0,769.0,16321,16321,30742.0,39330.0,39330.0,470.05,915.0,756.827,721.5112,747.6,,,2,32.832,1.284,2.731,4921067.0,12600000.0,,,,1694995200.0,,,2:1,1561420800.0,10.0,1,10,6593831731.2,10747947008.0,171922000.0,12.757,735587968.0,17206235136.0,1161.793,489296992.0,-443740128.0,-281763008.0,160.059,4.6707773,0.547462,0.625,21.966,3.826,-0.236,4.361,482512000.0,31.85,23.472527,0.02804,0.07063,0.02844,0.040599998,0.091630004,0.27556,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. The company offers monitors, TVs, PC casing and cooling products, signage, keyboards, mouse, headphones, power bank, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computer accessories; SSDs, storage/memory cards, and graphics cards; craft and cutting products; vacuum cleaner, air purifiers, home audio, cables, wires; cameras, lenses, and binoculars; mobile electronics device protecting products; and cosmetics and grooming products, such as trimmer, hair dryer, hair straightener, etc. It provides its products through sub distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is based in Mumbai, India.",0.788,none,1272.0
1044,RPTECH.NS,Rashi Peripherals Limited,EQ,14-FEB-2024,INE0J1F01024,other_industry,other_sector,327.65,329.9,323.15,338.0,327.65,329.9,323.15,338.0,238430,238430,273519.0,147306.0,147306.0,282.2,388.45,330.015,330.9139,335.35,,,2,45.122,0.678,1.641,15775337.0,65899700.0,,0.71967006,,,,,,,5.0,1,5,15469624934.399998,23980929024.0,1450279936.0,25.779,6997089792.0,110946983936.0,2446.441,2928950016.0,-2476378624.0,-1020049984.0,275.62,1.2167114,0.19918941,0.216,8.188,0.222,0.33,0.646,1412210048.0,31.13,10.772567,0.01273,0.053460002,0.026400002,0.022750001,0.051760003,0.12793,"Rashi Peripherals Limited operates as a distribution partner for information and communications technology (ICT) products of various brands in India. It provides personal computing, mobility, and enterprise solutions, as well as embedded solutions, components, lifestyle products, storage and memory devices, power products, and accessories of approximately 48 technology brands/OEMs. The company was incorporated in 1989 and is based in Mumbai, India.",,none,985.0
1045,RADIOCITY.NS,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,other_industry,other_sector,16.12,16.0,15.81,16.34,16.12,16.0,15.81,16.34,370053,370053,796336.0,585367.0,585367.0,11.1,25.35,16.8872,17.39005,16.01,,,2,20.016,3.012,4.125,69726330.0,345686016.0,,0.78707004,1609372800.0,,,,5:4,1583971200.0,2.0,1,2,3883707699.2,5562440192.0,826233984.0,2.501,1064238016.0,2285384960.0,6.678,331521984.0,-7527500.0,273176992.0,16.097,0.9945953,2.4276671,2.434,16.778,,0.218,,68442000.0,0.2,80.05,0.029949998,0.60787,0.14506,0.02736,-0.00026,0.01296,"Music Broadcast Limited owns and operates FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, educational institutes, etc. The company was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.276,buy,1430.0
1046,BIRLACABLE.NS,Birla Cable Limited,EQ,06-DEC-1995,INE800A01015,other_industry,other_sector,241.04,241.05,240.49,250.79,241.04,241.05,240.49,250.79,106183,106183,125148.0,89303.0,89303.0,166.25,429.7,248.5288,273.8207,247.6,,,2,65.907,1.758,2.427,11115701.0,30000000.0,,0.68381,1609372800.0,1693785600.0,,,,,10.0,1,10,5207364915.2,8849060864.0,35509000.0,1.184,1654279936.0,6854980096.0,228.476,404524992.0,-435567136.0,158247008.0,83.678,2.9589617,1.08521,1.291,21.875,-0.875,-0.288,-0.875,221423008.0,7.5,33.013332,0.0323,0.20402001,0.05901,0.02533,0.040349998,0.092180006,"Birla Cable Limited manufactures and sells cables in India and internationally. It provides various types of optical fiber cables, copper telecommunication cables, structured copper cables, specialty cables, and allied accessories. The company was formerly known as Birla Ericsson Optical Limited and changed its name to Birla Cable Limited in September 2016. Birla Cable Limited was incorporated in 1992 and is based in Rewa, India.",0.581,none,1341.0
1048,KRBL.NS,KRBL Limited,EQ,21-JAN-2002,INE001B01026,other_industry,other_sector,283.65,283.65,283.0,305.7,283.65,283.65,283.0,305.7,4555742,4555742,1040737.0,1651437.0,1651437.0,258.15,470.9,286.374,332.31076,302.5,,,2,11.208,0.488,5.396,48678715.0,228890000.0,,0.74864995,1703980800.0,1692921600.0,,,10:1,1265760000.0,1.0,1,1,48518701056.0,68979990528.0,1452099968.0,6.339,5445700096.0,53846900736.0,232.156,8022900224.0,681025024.0,2264699904.0,212.065,1.4264494,1.287213,1.281,8.598,-0.006,0.03,-0.033,5958600192.0,25.7,11.770428,0.11066,0.25717,0.14899,0.120249994,0.07846,0.12476,"KRBL Limited produces and sells rice in India and internationally. The company operates through two segments, Agri and Energy. The Agri segment offers agricultural commodities, such as rice, furfural, seed, bran, bran oil, etc. The Energy segment generates power from wind turbine, and husk based and solar power plants. This segment has a total wind power project capacity of 112.25 megawatts, solar power project capacity of 17 megawatts, and biomass project capacity of 17.59 megawatts. The company offers its products under the brands of India Gate, Doon, Nur Jahan, Indian Farm, Bemisal, Aarati, Unity, Lotus, Taj Mahal Tilla, Shubh Mangal, Necklace, Lion, Al Wisam, Train, Al Bustan, Telephone, Southern Girl, Alhussam, Blue Bird, City Palace, etc. It also exports its products. The company was formerly known as Khushi Ram Behari Lal. KRBL Limited was founded in 1889 and is based in Noida, India.",0.804,hold,627.0
1049,BYKE.NS,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,other_industry,other_sector,82.57,81.6,79.0,86.69,82.57,81.6,79.0,86.69,137824,137824,197043.0,306744.0,306744.0,34.9,90.5,74.522,62.89575,84.41,,,2,29.454,2.696,4.265,18766537.0,46897800.0,,0.50551,1703980800.0,1537228800.0,,,1:2,1412812800.0,10.0,1,10,2771050419.2000003,3790145280.0,237430000.0,5.711,594803968.0,838585984.0,20.642,351555008.0,139920368.0,208246000.0,48.574,1.737761,4.7206173,4.52,10.781,0.019,-0.143,0.059,56468000.0,1.39,60.726624,0.06734,0.71177,0.41922,0.14140001,0.02417,0.03125,"The Byke Hospitality Limited operates in the hospitality business in India. The company's properties portfolio includes hotels, resorts, and clubs, as well as service apartments. It operates through The Byke brand name. The company was incorporated in 1990 and is based in Mumbai, India.",1.199,none,1503.0
1051,AARTECH.NS,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,other_industry,other_sector,203.22,199.5,199.15,199.5,203.22,199.5,199.15,199.5,4181,4181,35312.0,6395.0,6395.0,95.05,262.0,217.5554,169.04585,199.15,,,2,14.219,1.874,2.705,1245617.0,10590100.0,,0.82277,1703980800.0,1695340800.0,,,,,10.0,1,10,1485248665.6,1943904384.0,113700000.0,11.464,42002000.0,327440992.0,31.259,4718000.0,16505625.0,14922000.0,29.779,6.6875987,6.4798965,5.937,412.019,0.501,-0.003,0.309,12989000.0,1.24,160.60483,0.03967,0.34515998,0.01441,0.03842,4.0000003e-05,0.04514,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. Its products also include BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.513,none,1673.0
1052,MIRZAINT.NS,Mirza International Limited,EQ,28-APR-1999,INE771A01026,other_industry,other_sector,44.03,44.05,43.6,44.43,44.03,44.05,43.6,44.43,123190,123190,189253.0,293891.0,293891.0,39.55,63.6,44.827,47.76425,44.08,,,2,7.546,0.755,2.346,37292818.0,138202000.0,,0.71774,1703980800.0,1581984000.0,,,,,2.0,1,2,4264361113.6,6042341376.0,192000000.0,1.453,417000000.0,6383258112.0,46.131,566753984.0,-143459376.0,496500000.0,41.826,1.05389,0.95436287,0.947,10.661,,,,120383000.0,0.87,50.666668,0.018860001,0.40717998,0.08879,0.02836,0.02446,0.02217,"Mirza International Limited manufactures and exports leather footwear in India and internationally. The company offers formal, boots, and casual footwear products. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through e-commerce platforms and online stores. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",0.048,none,1401.0
1053,APEX.NS,Apex Frozen Foods Limited,EQ,04-SEP-2017,INE346W01013,other_industry,other_sector,222.21,223.1,222.81,226.38,222.21,223.1,222.81,226.38,109558,109558,138007.0,177119.0,177119.0,188.3,285.8,221.4096,222.5289,223.85,,,2,21.505,0.973,3.007,8218263.0,31250000.0,,0.72621,1703980800.0,1695340800.0,,,,,10.0,1,10,4897596211.2,7640293376.0,98641000.0,3.286,1068931008.0,8041032192.0,257.217,412448992.0,-64009000.0,111612000.0,165.593,1.3518083,0.87010795,0.95,18.524,,-0.27,,145992000.0,4.67,47.93362,0.01816,0.30020002,0.05129,0.00265,0.02649,0.029579999,"Apex Frozen Foods Limited engages in the farming, processing, production, and sale of shrimps in India. The company provides ready-to-cook white leg and black tiger shrimps, which include head on and whole, headless and shell-on, easy peel, peeled, and cooked peeled & deveined-tail-on, cooked in shell, dusted and breaded, par-fried, butterfly, skewered, seasoned, peeled and deveined-tail-on, peeled and un-deveined-tail-on, peeled and deveined-tail-off, peeled and un-deveined, and peeled and deveined shrimps, as well as shrimp rings. It offers ready-to-cook products under Bay Fresh, Bay Harvest, and Bay Premium brand names to food companies, retail chains, restaurants, club stores, and distributors. The company exports its products to the United States, the United Kingdom, the European Union, and China. Apex Frozen Foods Limited was founded in 1995 and is based in Kakinada, India.",0.665,none,1365.0
1054,AARVI.NS,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,other_industry,other_sector,140.62,140.62,138.08,141.0,140.62,140.62,138.08,141.0,10377,10377,49910.0,13299.0,13299.0,112.95,184.25,141.4786,138.32715,140.03,,,2,8.356,2.03,2.56,3929711.0,14784000.0,,,1672444800.0,1694736000.0,,,,,10.0,1,10,1449142464.0,1934774400.0,237298000.0,16.017,97511000.0,4061466112.0,274.617,125150000.0,-9504000.0,31438000.0,78.771,1.7776846,0.5097183,0.476,15.46,-0.124,-0.03,-0.12,113436000.0,7.65,18.304575,0.027929999,0.27742,0.03081,0.02553,0.04267,0.10094,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.459,none,1678.0
1055,SPIC.NS,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,other_industry,other_sector,83.57,83.87,82.9,86.16,83.57,83.87,82.9,86.16,1461431,1461431,1805240.0,6391902.0,6391902.0,62.0,107.5,78.362,78.125,83.9,,,2,43.777,0.358,0.929,55484664.0,203640000.0,,,1451520000.0,1695168000.0,,,,,10.0,1,10,11965533081.6,19675674624.0,2048999936.0,10.063,4708700160.0,19438600192.0,95.422,2494599936.0,1762008960.0,2274099968.0,52.827,1.5882031,0.87936467,1.012,7.887,,-0.814,,1130599936.0,5.55,15.117117,0.05816,0.2869,0.12833,0.13949001,0.06662,0.109689996,"Southern Petrochemical Industries Corporation Limited manufactures and sells fertilizers in India and internationally. The company operates through Agro Inputs - Urea Operations and Others - Agri Business segments. It provides primary nutrients, secondary nutrients, micro nutrients, water soluble fertilizers, organic fertilizers, non-edible de-oiled cake fertilizers, bio fertilizers, organic pesticides, plant growth regulators, and plant biostimulants; and industrial products, including gypsum, aluminum fluoride, ammonium chloride, and silica. The company also engages in the tissue culture business. In addition, it offers agricultural services comprising soil management, training center, journal, agri clinic, and SMS services for farmers. The company was incorporated in 1969 and is headquartered in Chennai, India.",0.98,none,1088.0
