,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
302,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,10.0,1,10,183861526528.0,263185334272.0,539200000.0,0.336,32484700160.0,17432399872.0,16.82,2686299904.0,-12018906112.0,-1472700032.0,10.577,13.331758,10.547115,15.097,97.973,140.89,141.9,139.1,143.25,140.89,141.9,139.1,143.25,3890629,3890629,8048517.0,4968272.0,4968272.0,37.0125,177.0,147.84845,110.830986,141.01,2.7100725,0.2586832,2,,,,4:1,1716508800.0,,-0.02319,0.30157,0.1541,0.13721,,1.735,,-382900000.0,-0.37,148.219,0.28,0.784,0.0154,-0.022809999,861792414.0,1303789952.0,326339008.0,0.63832,1703980800.0,"Inox Wind Limited manufactures and distributes wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. The company provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. It offers a range of services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is headquartered in Noida, India. The company is a subsidiary of Inox Wind Energy Limited.",1.003,none
303,INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017,INE781A01025,software-infrastructure,technology,2.0,1,2,3327911936.0,,,,,1144872960.0,48.764,206876992.0,220893744.0,287088000.0,54.937,2.5813203,2.9067957,,,141.65,142.0,141.0,146.78,141.65,142.0,141.0,146.78,106298,106298,121895.0,412638.0,412638.0,70.2,163.45,121.9482,110.3383,141.81,0.91807723,0.2586832,2,1695340800.0,0.5,1695340800.0,,,21.38914,0.13658,0.37488,0.1807,0.25808,0.103,0.1,0.076,156363008.0,6.63,,3.824,4.807,0.08056,0.12951,12255389.0,23467400.0,23467400.0,0.44985,1703980800.0,"Intense Technologies Limited engages in the development of software products for data analytics in India. It develops UniServe NXT, an enterprise application platform that enable collaboration with employees, processes, customers, partners, and connected things. The company's platform includes solutions, such as digital customer engagement; customer onboarding; customer communications management solution; customer engagement solution; customer identity management solution that eliminates data redundancy and creates a single identity for each customer; financial reconciliation management; B2B customer experience management solution; order management modernization solution; omni-channel customer experience solution; and forms management solution. In addition, it provides tech-enables services for organization. It serves communications and media, banking and financial services, insurance, energy and utilities, and manufacturing sectors, as well as governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",1.049,none
304,INTLCONV,International Conveyors Limited,EQ,16-SEP-2021,INE575C01027,specialty-industrial-machinery,industrials,1.0,1,1,5257132544.0,4675719680.0,1799699968.0,28.463,1247000064.0,1339299968.0,21.08,212900000.0,-60243000.0,120000000.0,43.17,1.9154507,3.925284,3.491,21.962,83.48,84.98,82.18,84.98,83.48,84.98,82.18,84.98,187799,187799,284238.0,232551.0,232551.0,67.65,124.75,84.4928,86.9532,82.69,0.1766032,0.2586832,2,1695340800.0,1.1,1695340800.0,,,8.42057,0.46583998,0.5131,0.15896,0.06086,-0.18,-0.468,-0.229,623900032.0,9.82,45.684,1.283,2.21,0.03225,0.25573,16121540.0,63379000.0,63576400.0,0.72516,1703980800.0,"International Conveyors Limited, together with its subsidiaries, manufactures and markets PVC conveyor belting products in India and internationally. It operates through Conveyor Belting, Wind Energy, Trading Goods, and Investment segments. The company offers fire-resistance and anti-static conveyor belting for conveying coal, potash, phosphate, fertilizer, clay, gypsum, and salt, as well as for use in timber industry. It also trades in ply and steel cord conveyor belting products, and fittings and accessories. In addition, the company engages in the wind power generation through its windmills with a total installed capacity of 4.65 MW; and invests in equity instruments, mutual funds, and inter corporate deposits. International Conveyors Limited was incorporated in 1973 and is based in Kolkata, India.",0.332,none
305,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,1.0,1,1,2351879936.0,1324400000.0,1358300032.0,1.552,250200000.0,581400000.0,0.678,,,-168000000.0,2.533,1.0975128,4.0452013,2.278,,2.8,2.84,2.75,2.85,2.8,2.84,2.75,2.85,3535214,3535214,2314923.0,5357455.0,5357455.0,1.8,3.9,2.439,2.529,2.78,0.39999998,0.2586832,4,1568851200.0,0.025,1568851200.0,10:1,1624492800.0,19.857143,0.20657,0.6677,,0.50905997,0.619,0.694,0.678,120100000.0,0.14,11.289,3.553,3.827,0.03975,0.055809997,630385000.0,840000000.0,892307968.0,0.27956,1672444800.0,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and commodities trading activities. It also offers margin trading facility and depository participants services; financing/fund based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity advisory services; F & O trading services; research and analytical services; and initial public offerings. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.581,none
306,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,banks-regional,financial-services,10.0,1,10,1250015707136.0,1522155257856.0,31732914176.0,1.679,303871655936.0,121531105280.0,6.429,,,-262668402688.0,14.581,4.535354,10.285562,12.525,,66.94,67.0,65.7,67.3,66.94,67.0,65.7,67.3,10149686,10149686,21027163.0,14678277.0,14678277.0,23.7,83.75,65.5212,54.0973,66.13,1.8067086,0.2586832,2,1403136000.0,0.5,1403136000.0,,,47.235714,0.21934,,,0.26709,0.265,0.647,0.236,26656600064.0,1.4,,,,0.00801,0.10167,662340525.0,18902401024.0,18902401024.0,0.96380997,1735603200.0,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.825,none
307,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,10.0,1,10,2352874258432.0,3532218957824.0,135386497024.0,9.834,1326275624960.0,7763518291968.0,563.71,755946684416.0,223444385792.0,710986301440.0,133.229,1.2506286,0.30306804,0.455,4.673,168.97,169.19,166.26,169.5,168.97,169.19,166.26,169.5,19263630,19263630,25743753.0,22303194.0,22303194.0,85.5,196.8,166.3562,140.90704,166.62,0.89216125,0.2586832,2,1720656000.0,7.0,1720742400.0,3:2,1656547200.0,5.49901,0.05375,0.17718,0.097370006,0.03966,-0.499,-0.026,-0.5,417296908288.0,30.3,70.485,0.126,0.732,0.080790006,0.26049998,3374299564.0,14121199616.0,14121199616.0,0.73390996,1703980800.0,"Indian Oil Corporation Limited, together with its subsidiaries, engages in the refining, pipeline transportation, and marketing of petroleum products in India. The company operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other Business. It is also involved in the exploration and production of crude oil and gas, and petrochemicals; and marketing of natural gas. The company's products include petrol/gasoline, diesel, lubricants and greases, auto gas, compressed natural gas, cooking gas, kerosene, piped natural gas, liquified petroleum gas (LPG), bulk/industrial fuels, aviation fuel, marine oils, and bitumen, as well as LPG services. In addition, the company offers special products, such as carbon black feedstock, raw petroleum coke, sulphur, paraffin wax, raw petroleum coke, jute batching oil, micro crystalline wax, mineral turpentine oil, toluene, propylene, benzene, and petcoke. Further, it engages in the explosives and cryogenic; wind and solar power generation; lube blending; bunkering; refining and pipeline consultancy; terminalling, retailing, and lubricants and base oil marketing activities, as well as provision of financial services. Additionally, the company operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; and provides non-fuel products comprising LPG stoves, hoses, kitchen aprons, gas lighters, and cylinder trolleys, as well as indoor solar cooking systems. The company operates through a network of approximately 9 refineries; approximately 17,000 kilometers of pipelines; approximately 36,285 fuel stations, including 11,732 Kisan Seva Kendra outlets; 45 CBG stations; 108 LPG bottling plants/terminals; 132 aviation fuel stations; 12,861 LPG distributors; 1,788 CNG stations; 10 lube blending plants; and 5,461 EV charging stations, including 76 battery swapping stations. Indian Oil Corporation Limited was founded in 1959 and is based in New Delhi, India.",0.814,hold
308,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,1.0,1,1,26999912448.0,26737100800.0,1126099968.0,9.561,255900000.0,6804100096.0,59.255,866099968.0,513249984.0,1140400000.0,70.04,3.346088,3.9681828,3.93,30.871,240.11,241.0,233.53,242.8,240.11,241.0,233.53,242.8,427181,427181,880953.0,1256053.0,1256053.0,191.5,431.75,231.6808,297.5962,234.36,0.072398424,0.2586832,2,1723420800.0,0.75,1723420800.0,,,44.810707,0.08843,0.41494,0.12729,-0.00103,-0.966,-0.363,-0.965,601699968.0,5.23,3.1,2.349,3.999,0.04651,0.075279996,24970067.0,115164000.0,123923000.0,0.77747,1703980800.0,"India Pesticides Limited operates as an agrochemical company in India. The company manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. It exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is headquartered in Lucknow, India.",-0.226,buy
309,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,1.0,1,1,400265478144.0,563531153408.0,23207233536.0,3.843,186533838848.0,74089971712.0,12.23,33317896192.0,50106101760.0,40537853952.0,22.76,2.911687,5.4024243,7.606,16.914,65.65,65.95,65.35,66.69,65.65,65.95,65.35,66.69,50851409,50851409,65887441.0,194753493.0,194753493.0,24.95,78.15,68.005,52.328,66.27,1.468045,0.2586832,2,1715731200.0,0.1,1715731200.0,10:1,1677024000.0,66.27,0.08177,0.55473,0.4497,0.51370996,0.424,0.272,0.451,6058164224.0,1.0,135.715,0.713,1.238,0.03331,0.04467,1738446930.0,6039000064.0,6039920128.0,0.71207,1703980800.0,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.784,buy
310,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,credit-services,financial-services,10.0,1,10,504092524544.0,1010998050816.0,12196698112.0,4.519,517022810112.0,17756289024.0,7.317,,,-110996373504.0,,,28.38952,56.937,,177.49,178.25,178.25,191.0,177.49,178.25,178.25,191.0,94289669,94289669,30775850.0,15461694.0,15461694.0,50.0,214.8,175.3838,149.0246,187.54,1.9581666,0.2586832,2,,,,,,,0.70523,1.0,,0.97155,0.131,0.093,0.33,12522290176.0,,604.039,278.656,279.377,0.022149999,0.17278999,674725010.0,2687759872.0,2722469888.0,0.75001,1703980800.0,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. It operates in two segments, Financing and Generation. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation. It also generates solar, wind, hydro, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",,underperform
311,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,10.0,1,10,2304237895680.0,6423269867520.0,9571619840.0,0.736,4138916904960.0,65583751168.0,5.022,,,79140978688.0,37.801,4.6644273,35.13428,97.94,,172.3,172.4,171.6,180.0,172.3,172.4,171.6,180.0,96704270,96704270,61896891.0,38812682.0,38812682.0,31.95,200.0,163.8472,124.29805,176.32,4.3426356,0.2586832,2,1699574400.0,0.8,1699574400.0,,,35.91039,0.9777,1.0,,0.97976995,0.294,0.255,0.293,64121040896.0,4.91,841.61,11.205,11.22,0.01314,0.13549,1774044633.0,13068499968.0,13140599808.0,0.86364,1703980800.0,"Indian Railway Finance Corporation Limited engages in borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways as finance lease in India. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.535,hold
312,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,2.0,1,2,6113716224.0,6502178816.0,15780000.0,0.195,441953984.0,1219211008.0,14.976,263304992.0,-62748000.0,17123000.0,8.531,8.7856045,5.014486,5.333,24.694,75.2,75.5,72.61,76.0,75.2,75.5,72.61,76.0,490993,490993,164951.0,311222.0,311222.0,66.2,110.9,78.1774,80.69585,74.95,-0.123134315,0.2586832,2,,,,5:1,1691712000.0,49.966663,0.100159995,0.52664,0.21596001,0.13024001,0.572,0.12,0.565,122119000.0,1.5,63.902,0.691,1.864,0.10431,0.19367,21176437.0,81570600.0,85085104.0,,,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. It offers dresses, tops, T-shirts, shorts, trousers, loungewear/nightwear sets, and accessories for infants, toddlers, boys, girls, women, and men under the DoReMe and Oxcgen brand names. The company was founded in 2004 and is based in Howrah, India.",-0.15,none
313,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,10.0,1,10,1990843008.0,2469178880.0,771379968.0,50.985,1394004992.0,4854653952.0,327.441,194712992.0,415294496.0,171616992.0,139.701,0.87365156,0.41008958,0.509,12.681,124.21,124.5,120.2,128.0,124.21,124.5,120.2,128.0,128319,128319,98225.0,50362.0,50362.0,107.5,191.75,124.9886,132.86165,122.05,-0.11531341,0.2586832,2,1662336000.0,1.0,1662336000.0,,,18.464447,0.02019,0.3456,0.040110003,0.03798,-0.06,0.03,-0.035,98000000.0,6.61,65.954,3.126,6.49,0.03036,0.05027,6197340.0,16311700.0,16311700.0,0.61938,1703980800.0,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through Internet platform in India and internationally. It owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor products, home and kitchen products, garden and outdoor products, tool and home products, and others; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. The company also sells its products through online marketplaces, such as Amazon.com, and eBay.com. The company was incorporated in 1996 and is based in Kolkata, India.",0.556,none
314,ISMTLTD,ISMT Limited,EQ,28-AUG-2007,INE732F01019,steel,basic-materials,5.0,1,5,39260651520.0,40769167360.0,73100000.0,0.243,1674200064.0,26119600128.0,86.95,3734599936.0,-243724992.0,1609200000.0,54.373,2.3975134,1.5031108,1.561,10.917,125.62,125.6,125.6,134.44,125.62,125.6,125.6,134.44,1987763,1987763,1202817.0,967921.0,967921.0,68.2,137.3,112.4192,95.22155,130.36,0.61673105,0.2586832,2,1710460800.0,0.5,1710460800.0,,,22.553633,0.06647,0.5178,0.14298001,0.06264,1.321,-0.089,1.331,1736300032.0,5.78,10.248,0.666,1.846,0.08675,0.11152001,5630649.0,300500992.0,301171008.0,0.80146,1703980800.0,"ISMT Limited manufactures and sells seamless tubes and engineering steels for the oil and gas, power, construction equipment, automotive and general engineering, bearing, and other sectors in India. It operates through Tube and Steel segments. The company offers carbon, alloy, and martensitic stainless steel bars, including ultra-clean steels, free machining steels, bearing steels, and other engineered steel grades. It also provides OCTG products; high collapse casings pipes; auto components; seamless tubes for hydraulic and pneumatic pressure lines; tubes for the mining and drilling industry; hollow bars; and tubes for the power generation and energy industry. In addition, the company offers starter gears and spindle axles for automobiles; cages for constant velocity joints; multi-track sleeves for linear bearings; shaped tubes; OCTG couplings; inner races for bearings; and bearing rings. Further, it provides specialized tubes for the manufacture of hydraulic cylinders; and structural tubes for use in office buildings, industrial structures and bridge construction, airport terminals, agricultural and farming equipment, machine buildings, off-shore installations, sports complexes and stadiums, frame structures and body work for locomotives, and ship building and material handling industries. The company also exports its products. ISMT Limited was incorporated in 1977 and is based in Pune, India. ISMT Limited is a subsidiary of Kirloskar Ferrous Industries Limited.",0.866,none
315,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,2.0,1,2,4025811712.0,2946701312.0,1400855040.0,4.324,,664174976.0,2.102,158492000.0,-27216624.0,-61034000.0,6.248,2.050256,6.0613723,4.437,18.592,13.19,13.21,12.66,13.74,13.19,13.21,12.66,13.74,1323245,1323245,738778.0,1528926.0,1528926.0,7.15,14.75,11.0554,10.2421,12.81,0.71298707,0.2586832,2,1724284800.0,0.7,1724284800.0,3:2,1388016000.0,40.031254,0.15221,0.80526,0.23863001,0.37094003,0.91,-0.189,0.987,101095000.0,0.32,,18.957,22.163,0.03777,0.05248,149151694.0,314032992.0,333174016.0,0.52698004,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.469,none
316,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,10.0,1,10,2044052224.0,2913388032.0,20800000.0,2.014,893200000.0,5461000192.0,528.756,278400000.0,304500000.0,454000000.0,125.518,1.5745949,0.37429997,0.533,10.465,199.29,196.0,193.59,202.0,199.29,196.0,193.59,202.0,18304,18304,27742.0,114596.0,114596.0,134.35,290.0,172.1484,192.2201,197.64,0.16817117,0.2586832,2,1691020800.0,1.0,1691020800.0,,,16.608404,0.02249,0.18978001,0.05098,0.05224,-0.445,-0.189,-0.445,122800000.0,11.9,68.909,0.875,1.29,0.039,0.09891,2591923.0,10326300.0,10342300.0,0.73831004,1703980800.0,"IVP Limited manufactures and sells foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractory, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as composite, insulation, and refractory resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",0.735,none
317,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,1.0,1,1,65474490368.0,61697216512.0,1374979968.0,3.687,41010000.0,6279629824.0,16.908,441620000.0,,265290000.0,,,10.426489,9.825,139.707,167.77,169.5,168.53,177.16,167.77,169.5,168.53,177.16,7124276,7124276,53635895.0,53635895.0,53635895.0,135.0,197.5,172.78334,172.78334,169.0,0.012370229,0.2586832,2,,,,,,,0.11354999,0.77402997,0.07033,-0.0013400001,,1.108,,713030016.0,,1.161,0.869,1.356,,,70236881.0,387423008.0,387423008.0,,1703980800.0,"Le Travenues Technology Limited, a technology company, operates online travel agency (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, and hotels, as well as provide travel utility tools and services, including train PNR status and confirmation predictions, train seat availability alerts, train running status updates and delay predictions, alternate route or mode planning, flight status updates, automated web check-in, bus running status, pricing and availability alerts, deal discovery, destination content, personalized recommendations, instant fare alerts for flights, AI-based travel itinerary planner, and automated customer support services. The company also offers software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under the ixigo, ConfirmTkt, and AbhiBus brand names. The company was incorporated in 2006 and is based in Gurugram, India.",,none
318,J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,banks-regional,financial-services,1.0,1,1,132934754304.0,79808454656.0,81964802048.0,74.403,28849999872.0,61506301952.0,58.478,,,-135886102528.0,,,2.1613193,1.298,,120.84,121.5,119.69,121.7,120.84,121.5,119.69,121.7,1836230,1836230,4167710.0,2633804.0,2633804.0,55.0,152.5,128.3314,125.20385,120.66,1.138761,0.2586832,2,1692230400.0,0.5,1692230400.0,10:1,1409788800.0,,0.28797,,,0.48841,0.181,0.69,0.34,17712199680.0,,,,,0.01179,0.16037,431201886.0,1101180032.0,1101730048.0,0.60739,1703980800.0,"The Jammu and Kashmir Bank Limited provides various banking products and services. The company operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers savings, current, salary, pension, and small accounts; and term deposits. In addition, the company provides housing, consumer, education, term, car, coaching fee, personal consumption, and skill loans; festival advances; and laptop/PC, smartphone, school education, modular kitchen, Sahafat, solar equipment, and two-wheeler finance services, as well as cash credit schemes, and loans against gold ornaments and jewellery. Further, it offers commercial vehicle, school bus, passenger bus/mini bus, dastkar, craftsmen, commercial premises, contractor, mini sheep farm establishment, construction equipment, and tourism financing services; Saral financing services to small businessmen; mortgage loans for trade and service sector, loans against mortgage of immovable property, fair price shop schemes, and start-ups financing services; Karobar cards; guaranteed emergency credit lines; credit guarantee schemes for subordinate debt; agroterm loans, fruit advances schemes, and Giri finance schemes; debt swap schemes for farmers; and mortgage loan schemes for agricultural produce traders. Additionally, the company provides govt sponsored schemes; life and non-life insurance products; debit, credit, and prepaid cards; and merchant acquiring services. The Jammu and Kashmir Bank Limited was incorporated in 1938 and is headquartered in Srinagar, India.",1.059,none
319,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,other,other,10.0,1,10,425283520.0,841074048.0,3511000.0,0.307,254655008.0,451132992.0,41.313,42979000.0,-101967248.0,-67813000.0,12.261,4.212544,0.942701,1.864,19.569,50.65,51.66,51.65,51.66,50.65,51.66,51.65,51.66,33442,33442,33709.0,7840.0,7840.0,41.8,103.8,49.5422,66.14155,51.65,-0.4847406,0.2586832,2,,,,2.5:1,1556582400.0,107.157684,0.0121,0.51466,0.09527001,0.19622,1.182,0.844,1.5,5460000.0,0.482,85.263,0.91,2.364,0.02493,0.018550001,5543848.0,8233950.0,,,1703980800.0,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India and internationally. It offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. The company provides dresses, kurtis, tops, jackets, bottom wears, suit sets, kurta palazzo sets, palazzos, kurta skirt sets, ethnic tops, pants, patialas, salwar suits, and dupattas. It sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com, as well as retail stores in Jaipur. The company was founded in 2004 and is based in Jaipur, India.",-0.493,none
320,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,1.0,1,1,51519238144.0,52151590912.0,804371968.0,2.027,1698032000.0,24267726848.0,60.842,3272844032.0,-386109888.0,899920000.0,22.755,5.675236,2.1229527,2.149,15.935,127.8,128.0,126.85,130.3,127.8,128.0,126.85,130.3,2601832,2601832,4341686.0,2076599.0,2076599.0,98.7,144.0,130.0472,120.2368,129.14,0.27736127,0.2586832,2,1700179200.0,1.1,1700179200.0,5:1,1507161600.0,25.124514,0.08465,0.36163,0.13486,0.12285,0.046,0.01,0.043,2054144000.0,5.14,18.8,0.646,1.593,0.14679,0.24346,185562849.0,398940992.0,399067008.0,0.5319,1703980800.0,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers tapered multileaf springs that are used in commercial and special application vehicles. The company also provides parabolic springs for passenger cars; rear air suspensions used in city and intercity buses; steerable/non steerable lift axles; and bogie suspensions that are used in on-off highway applications. Jamna Auto Industries Limited was founded in 1954 and is based in New Delhi, India.",0.854,none
321,JAYBARMARU,Jay Bharat Maruti Limited,EQ,03-JAN-1996,INE571B01036,auto-parts,consumer-cyclical,2.0,1,2,12322092032.0,16695004160.0,24484000.0,0.226,4401720832.0,22921119744.0,212.045,1665112960.0,16146625.0,1877118976.0,49.764,2.2865927,0.5375868,0.728,10.026,115.11,116.0,113.16,116.8,115.11,116.0,113.16,116.8,387810,387810,190891.0,335677.0,335677.0,90.25,144.0,110.7964,114.87165,113.79,0.10767901,0.2586832,2,1694131200.0,0.7,1694131200.0,2.5:1,1698278400.0,38.184563,0.014049999,0.22188999,0.07265,0.03743,-0.214,-0.112,-0.217,322124000.0,2.98,81.71,0.232,0.633,0.03598,0.061550003,26553725.0,108250000.0,108288000.0,0.79260004,1672444800.0,"Jay Bharat Maruti Limited manufactures and sells auto components and assembly systems in India. The company offers sheet metal components and assemblies, welded and muffler assemblies, rear axles, exhaust systems, axles, chassis, tubular components, BIW parts, exhaust systems, fuel pipe fillers, and suspension parts for passenger cars, as well as fuel neck ,and tools and dies for motor vehicles; and components and spare parts. Jay Bharat Maruti Limited was founded in 1986 and is based in Gurugram, India.",0.904,none
