,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
493,3.5,1.0,0.0,30,2020-12-09,2021-12-09,2021-12-09,2025-06-08,-35.45625618397319,4.598065411373131,-35.45625618397319,15.340779953169703,13556.914751768112,8750.140326738358,10092.480099856853
580,3.5,4.5,4.0,30,2013-06-11,2017-12-10,2017-12-10,2021-06-09,-5.209840390350728,4.675183023466878,-21.344972620986994,17.319850708200345,8539.35210210085,6716.629733897746,7879.939976431429
534,3.5,2.5,3.0,30,2016-06-10,2018-12-10,2018-12-10,2022-06-09,-35.7696320004746,4.7338687900920995,-66.95637717096213,17.564850398956093,9314.394603013992,3077.8134214282036,3618.4267444610596
142,1.5,3.0,0.0,30,2020-12-09,2023-12-09,2023-12-09,2025-06-08,-16.851234027002793,4.737050403552434,-42.05978573761092,4.399676758945726,15208.087166309357,8811.598289370537,9199.280131399632
652,4.0,3.5,2.0,30,2015-12-11,2019-06-10,2019-06-10,2023-06-09,-34.556883339146374,4.793879277061963,-77.31304811067884,20.598989748741896,9730.794412136078,2207.6206467300653,2662.368197441101
843,5.0,3.0,3.5,30,2013-12-11,2016-12-10,2016-12-10,2021-12-09,-5.429989123286283,4.8518393601053145,-15.29677499293885,26.697347242567997,5968.950095653534,5055.893230080605,6405.682601928711
806,5.0,1.5,1.5,30,2017-06-11,2018-12-10,2018-12-10,2023-12-09,-53.220344321799274,4.887866350681747,-67.5883826323056,26.931517878941342,8949.326827526093,2900.6215683221817,3681.8029845952988
565,3.5,4.0,2.5,30,2015-06-12,2019-06-11,2019-06-11,2022-12-09,-24.434792571725804,4.8892917270457525,-67.39475143848097,18.176367360704468,7030.898330688477,2292.4418768286705,2709.124533891678
722,4.5,2.0,3.5,30,2015-06-12,2017-06-11,2017-06-11,2021-12-09,-14.298285892037066,4.975126076909597,-26.538405162536634,24.394782650610267,14562.966983035207,10698.187801390886,13307.987463094294
513,3.5,1.5,4.0,30,2016-06-10,2017-12-10,2017-12-10,2021-06-09,-18.21722041906536,4.985566567859334,-24.57258708388902,18.54049954882643,17710.408296063542,13358.502794601023,15835.235944963992
756,4.5,3.5,4.0,30,2013-06-11,2016-12-10,2016-12-10,2021-06-09,-5.917337268452616,5.066864934524662,-20.19646150701827,24.86736740676938,8409.746444523335,6711.275241017342,8380.192712880671
546,3.5,3.0,4.0,30,2014-12-11,2017-12-10,2017-12-10,2021-06-09,-11.60273034536894,5.141440493846727,-29.663157633635677,19.156914227356502,16239.774104893208,11422.544312812388,13610.751329399645
623,4.0,2.0,3.5,30,2015-12-11,2017-12-10,2017-12-10,2021-12-09,-22.69691995654203,5.229194511551172,-39.01725202265701,22.59826862670052,18976.21516942978,11572.217472411692,14187.33826289326
290,2.0,5.0,2.0,30,2016-06-10,2021-06-09,2021-06-09,2023-06-09,-24.131896127772613,5.260916982498531,-74.86400098711735,10.79860643996448,2298.149492740631,577.6628338098526,640.0423697829247
643,4.0,3.0,2.5,30,2015-12-11,2018-12-10,2018-12-10,2022-12-09,-35.92395959179237,5.272462949209955,-73.69205048526814,22.817183902271914,11516.478784561157,3029.7494245171547,3721.052922487259
829,5.0,2.5,2.0,30,2015-12-11,2018-06-10,2018-06-10,2023-06-09,-28.39208292875457,5.314331835645003,-56.06181441871691,29.531613142114317,18634.446134090424,8187.637524440885,10605.578963637352
632,4.0,2.5,2.0,30,2016-12-10,2019-06-10,2019-06-10,2023-06-09,-42.2917893770378,5.375651970224848,-74.59259582485241,23.299438449939686,5563.571626543999,1413.559129729867,1742.9104691147804
201,2.0,1.0,1.5,30,2020-12-09,2021-12-09,2021-12-09,2023-12-09,-35.45625618397319,5.422057696163174,-35.45625618397319,11.122026168978326,13556.914751768112,8750.140326738358,9723.333223700523
535,3.5,2.5,3.5,30,2015-12-11,2018-06-11,2018-06-11,2021-12-09,-30.34344825213926,5.4898602032974475,-59.524724998514834,20.56068677700398,12045.024671077728,4875.256859615445,5877.643152095377
845,5.0,3.0,4.5,30,2012-12-11,2015-12-11,2015-12-11,2020-12-09,-22.720521106275015,5.664734425380447,-53.84778440352294,31.71957754482449,2807.0017568469048,1295.4935026168823,1706.4185687676072
818,5.0,2.0,2.0,30,2016-06-10,2018-06-10,2018-06-10,2023-06-09,-27.126487313713433,5.678221869508282,-46.21591479917938,31.7837230362611,15497.860013440251,8335.382233932614,10984.67703717947
544,3.5,3.0,3.0,30,2015-12-11,2018-12-10,2018-12-10,2022-06-09,-35.92395959179237,5.763221781418992,-73.69205048526814,21.657255965021367,11516.478784561157,3029.7494245171547,3685.910012483597
703,4.5,1.0,3.5,30,2016-06-11,2017-06-11,2017-06-11,2021-12-09,-21.848210578024883,5.772280976198352,-22.52767631261938,28.698432278428843,14311.318032979965,11087.310630440712,14269.194963216782
141,1.5,2.5,4.5,30,2016-12-10,2019-06-11,2019-06-11,2020-12-09,-48.559125308769566,5.785425498334407,-80.9550906675134,8.794087974145134,2642.9260424375534,503.3428685069084,547.6072831749916
830,5.0,2.5,2.5,30,2015-06-12,2017-12-10,2017-12-10,2022-12-09,-12.598260859798327,5.831395143271889,-26.826827140522486,32.7410258513621,14472.40662689507,10589.919118024409,14057.167274095118
566,3.5,4.0,3.0,30,2014-12-11,2018-12-10,2018-12-10,2022-06-09,-26.37847386901101,6.138116136637328,-70.62220043249275,23.172674698546565,9112.450710117817,2677.0375053063035,3297.3786979690194
93,1.0,5.0,3.0,30,2016-06-10,2021-06-09,2021-06-09,2022-06-09,-24.131896127772613,6.190796019890077,-74.86400098711735,6.190796019890077,2298.149492740631,577.6628338098526,613.4247615337372
636,4.0,2.5,3.5,30,2015-06-12,2017-12-10,2017-12-10,2021-12-09,-12.598260859798327,6.225149630328453,-26.826827140522486,27.302681086300918,14472.40662689507,10589.919118024409,13481.250962115824
523,3.5,2.0,3.5,30,2016-06-11,2018-06-11,2018-06-11,2021-12-09,-28.706580450007646,6.2585259212548205,-48.46516327880993,23.662248589337143,9950.724813699722,5128.089785315096,6341.51113820076
686,4.0,5.0,2.0,30,2014-06-11,2019-06-10,2019-06-10,2023-06-09,-26.039265781583364,6.4627748521356,-77.86874363282409,28.466864929440554,10357.340323269367,2292.2095397636294,2944.7297333478928
850,5.0,3.5,1.5,30,2015-06-12,2018-12-10,2018-12-10,2023-12-09,-25.64638592292735,6.525885795701503,-64.54041987374714,37.151496696362855,8493.773379325867,3011.856377184391,4130.806099653244
644,4.0,3.0,3.0,30,2015-06-11,2018-06-10,2018-06-10,2022-06-09,-18.067905752909862,6.640605413702483,-44.366571252902986,29.30457988238147,15341.672169685364,8535.098255135119,11036.272941350937
710,4.5,1.5,3.5,30,2015-12-11,2017-06-11,2017-06-11,2021-12-09,-27.653696336999122,6.7235699677137495,-38.388158764872585,33.98476245633771,14924.41616678238,9195.207593947649,12320.177052117884
361,2.5,3.5,4.5,30,2014-12-11,2018-06-11,2018-06-11,2020-12-09,-20.105460623755178,6.774860979277042,-54.430286093486046,17.79681224721738,7639.168348133564,3481.1471610814333,4100.680385388434
328,2.5,2.0,4.5,30,2016-06-11,2018-06-11,2018-06-11,2020-12-09,-28.706580450007646,6.84816049746626,-48.46516327880993,17.99897027126549,9950.724813699722,5128.089785315096,6051.093141257763
785,4.5,5.0,2.0,30,2013-12-11,2018-12-10,2018-12-10,2023-06-09,-17.20860593273269,6.864231213400096,-61.10211596854723,34.805046194770135,6367.509012699127,2476.8262714520097,3338.8867993950844
624,4.0,2.0,4.0,30,2015-06-11,2017-06-10,2017-06-10,2021-06-09,-13.770275212046723,6.901823258558659,-25.679460709994906,30.551428093348836,15233.199167728424,11321.395772576332,14780.243861198425
467,3.0,4.0,3.0,30,2015-06-11,2019-06-10,2019-06-10,2022-06-09,-24.639261217052265,6.948428265380002,-67.74622223284624,22.32725192395076,7115.277916431427,2294.945926681161,2807.34428524971
813,5.0,1.5,3.5,30,2015-06-12,2016-12-10,2016-12-10,2021-12-09,-23.558294622588516,7.163440894952577,-33.066186648890415,41.276071579279446,13762.337843894958,9211.65752518177,13013.86787891388
5,1.0,1.0,3.0,30,2020-06-09,2021-06-09,2021-06-09,2022-06-09,-2.4048718263798508,7.292335382075765,-2.4048718263798503,7.292335382075772,3411.7479783073068,3329.69981238991,3572.5126899257302
828,5.0,2.5,1.5,30,2016-06-11,2018-12-10,2018-12-10,2023-12-09,-36.556127844506356,7.308325987274822,-67.52153374452438,42.26012055756298,8718.125425577164,2831.5134244561195,4028.1144112348557
642,4.0,3.0,2.0,30,2016-06-10,2019-06-10,2019-06-10,2023-06-09,-34.14581335388453,7.340162701449726,-71.44052822250127,32.754422233066194,7538.928179979324,2153.0780658870935,2858.3063465952873
734,4.5,2.5,4.0,30,2014-06-11,2016-12-10,2016-12-10,2021-06-09,-24.41328721566186,7.362864871431807,-50.14638982319849,37.604324666148706,10311.687029659748,5140.748254418373,7073.891918279231
774,4.5,4.5,2.0,30,2014-06-11,2018-12-10,2018-12-10,2023-06-09,-26.604637514619746,7.497713767717773,-75.15009269120858,38.437425081343676,11372.189111053944,2825.978453077376,3912.211803793907
665,4.0,4.0,2.5,30,2014-12-11,2018-12-10,2018-12-10,2022-12-09,-26.37847386901101,7.534373446436127,-70.62220043249275,33.71780410492866,9112.450710117817,2677.0375053063035,3579.675767160952
641,4.0,2.5,5.0,30,2013-12-11,2016-06-10,2016-06-10,2020-06-09,-13.873083117117812,7.6502577100673985,-31.144901634139792,34.295139715444684,2459.1516733169556,1693.251303628087,2273.954203940928
14,1.0,1.5,2.0,30,2020-12-09,2022-06-09,2022-06-09,2023-06-09,-32.08505873613534,7.710875211309576,-44.00126988286707,7.710875211309565,16730.908473968506,9369.096282482147,10091.53560525179
711,4.5,1.5,4.0,30,2015-06-11,2016-12-10,2016-12-10,2021-06-09,-23.4811346722969,7.772485115521444,-32.96392932396248,39.978998235260775,13604.864317417145,9120.166459202766,12766.317646980286
524,3.5,2.0,4.0,30,2015-12-11,2017-12-10,2017-12-10,2021-06-09,-22.69691995654203,7.791708318293167,-39.01725202265701,29.991462361622634,18976.21516942978,11572.217472411692,15042.894720055163
657,4.0,3.5,4.0,30,2013-12-11,2017-06-10,2017-06-10,2021-06-09,-3.7683984019445838,7.942420842612097,-12.740918154368075,35.70215376452999,5590.471726894379,4878.194299727678,6619.814729548991
34,1.0,2.5,2.0,30,2019-12-10,2022-06-09,2022-06-09,2023-06-09,-13.746618730943695,7.998623389094406,-30.892003802667535,7.998623389094399,13337.643555641174,9217.378201246262,9954.641569912434
578,3.5,4.5,3.0,30,2014-06-11,2018-12-10,2018-12-10,2022-06-09,-26.604637514619746,8.103326648146991,-75.15009269120858,31.337985409028786,11372.189111053944,2825.978453077376,3711.5831683650613
799,5.0,1.0,4.5,30,2014-12-11,2015-12-11,2015-12-11,2020-12-09,-37.96379697741944,8.168462090735872,-37.96379697741944,48.08234233052485,6208.610018253326,3851.5859158039093,5703.518640995026
761,4.5,4.0,1.5,30,2015-06-12,2019-06-11,2019-06-11,2023-12-09,-24.434792571725804,8.237695904129971,-67.39475143848097,42.74540676206583,7030.898330688477,2292.4418768286705,3272.355481863022
30,1.0,2.0,2.5,30,2019-12-10,2021-12-09,2021-12-09,2022-12-09,-13.250026630449586,8.281030272372725,-24.74442120382294,8.281030272372725,12789.505923748016,9624.816708087921,10421.85069334507
339,2.5,2.5,4.5,30,2015-12-11,2018-06-11,2018-06-11,2020-12-09,-30.34344825213926,8.385426026448407,-59.524724998514834,22.286725853170378,12045.024671077728,4875.256859615445,5961.791990555823
601,4.0,1.0,4.0,30,2016-06-10,2017-06-10,2017-06-10,2021-06-09,-22.53296514993085,8.461815400710936,-22.63549757747495,38.32929994734596,14283.493321374059,11050.353536635637,15285.876688934863
298,2.5,1.0,1.0,30,2020-12-09,2021-12-09,2021-12-09,2024-06-08,-35.45625618397319,8.52568110643135,-35.45625618397319,22.655005509524813,13556.914751768112,8750.140326738358,10732.485099852085
469,3.0,4.0,4.0,30,2014-06-11,2018-06-10,2018-06-10,2021-06-09,-23.71066270913976,8.549592196201372,-65.36293646822209,27.875391737958203,9078.18399554491,3144.4163580685854,4020.934735752642
821,5.0,2.0,3.5,30,2014-12-11,2016-12-10,2016-12-10,2021-12-09,-24.99107076682706,8.716194140096366,-43.31555131434309,51.80019520237711,5355.145825386047,3035.534887433052,4607.947884559631
396,3.0,1.0,0.5,30,2020-12-09,2021-12-09,2021-12-09,2024-12-08,-35.45625618397319,8.73074672769867,-35.45625618397319,28.486624800594363,13556.914751768112,8750.140326738358,11242.759971141815
181,1.5,4.5,2.5,30,2016-12-10,2021-06-10,2021-06-10,2022-12-09,-28.26451767066167,9.084381337153635,-77.35099610650981,13.91794180477104,3301.762167453766,747.8162418603897,851.8968712091446
125,1.5,2.0,2.5,30,2019-06-11,2021-06-10,2021-06-10,2022-12-09,-38.87881499268898,9.100318479309543,-62.64200743302059,13.942884896487815,3999.697014570236,1494.2065134048462,1702.5420076847076
196,2.0,1.0,0.0,30,2022-06-09,2023-06-09,2023-06-09,2025-06-08,-62.200072422514594,9.151215055451267,-62.200072422514594,14.790538466314551,5353.423310756683,2023.590134382248,2322.8900116086006
612,4.0,1.5,4.0,30,2015-12-11,2017-06-10,2017-06-10,2021-06-09,-27.653696336999122,9.270874066244117,-38.388158764872585,42.4973162572647,14924.41616678238,9195.207593947649,13102.924045659602
800,5.0,1.0,4.0,30,2015-06-11,2016-06-10,2016-06-10,2021-06-09,-31.721572037915568,9.37547597901489,-31.721572037915568,56.53079103100755,6956.53874540329,4749.815295934677,7434.923455238342
577,3.5,4.5,2.5,30,2014-12-11,2019-06-11,2019-06-11,2022-12-09,-24.888503083710166,9.466596144016615,-72.42543865902834,37.224557292217646,8372.007484257221,2308.5443392172456,3167.8897493854165
745,4.5,3.0,4.0,30,2013-12-11,2016-12-10,2016-12-10,2021-06-09,-5.429989123286283,9.467481243550079,-15.29677499293885,50.146076585004394,5968.950095653534,5055.893230080605,7591.225321292877
589,3.5,5.0,3.0,30,2013-12-11,2018-12-10,2018-12-10,2022-06-09,-17.20860593273269,9.562637563403143,-61.10211596854723,37.64623709840811,6367.509012699127,2476.8262714520097,3409.2581621184945
413,3.0,1.5,3.5,30,2017-06-11,2018-12-10,2018-12-10,2021-12-09,-53.220344321799274,9.702772804657434,-67.5883826323056,32.02397800726891,8949.326827526093,2900.6215683221817,3829.5159814357758
536,3.5,2.5,4.0,30,2015-06-11,2017-12-10,2017-12-10,2021-06-09,-13.073002015566736,9.806814101223683,-27.70898924394799,38.68693480464897,13860.756077200174,10020.08066663891,13896.542741514742
191,1.5,5.0,2.0,30,2016-12-10,2021-12-09,2021-12-09,2023-06-09,-36.2884074768776,9.820020634364068,-89.45287650521811,15.07117648952596,6011.519251346588,634.0423593521118,729.600002348423
538,3.5,3.0,0.0,30,2018-12-10,2021-12-09,2021-12-09,2025-06-08,-32.263151533153376,9.877351990994153,-68.92043295500152,32.45653394338164,5799.851455211639,1802.5687215328217,2387.6200504899025
633,4.0,2.5,3.0,30,2015-12-11,2018-06-10,2018-06-10,2022-06-09,-28.39208292875457,9.997112069447756,-56.06181441871691,46.356413663171544,18634.446134090424,8187.637524440885,11983.13264451176
811,5.0,1.5,4.5,30,2014-06-12,2015-12-11,2015-12-11,2020-12-09,-37.2215241556854,10.027639680822142,-50.22707967006683,61.2534379910167,3758.2418142557144,1870.5867040157318,3016.3853708282113
81,1.0,4.5,3.0,30,2016-12-10,2021-06-09,2021-06-09,2022-06-09,-28.916101071577337,10.031436599742172,-78.14368927356837,10.031436599742166,3176.213156223297,694.2030167579651,763.8415522575378
622,4.0,2.0,3.0,30,2016-06-10,2018-06-10,2018-06-10,2022-06-09,-27.126487313713433,10.084047911835082,-46.21591479917938,46.81933386151636,15497.860013440251,8335.382233932614,12237.952670671046
735,4.5,2.0,5.0,30,2013-12-11,2015-12-11,2015-12-11,2020-06-09,-13.379138061435858,10.127668404388302,-24.968262770202088,54.33932909695467,2742.807963371277,2057.9764637947083,3176.267067193985
458,3.0,3.5,3.5,30,2015-06-12,2018-12-10,2018-12-10,2021-12-09,-25.64638592292735,10.16689158068873,-64.54041987374714,33.70673604513018,8493.773379325867,3011.856377184391,4027.054856300354
456,3.0,3.5,4.0,30,2014-12-11,2018-06-10,2018-06-10,2021-06-09,-20.486372124668996,10.18132330681012,-54.430286093486046,33.72376258679861,7639.168348133564,3481.1471610814333,4655.1209649816155
17,1.0,1.5,1.5,30,2021-06-10,2022-12-09,2022-12-09,2023-12-09,-45.12439118930545,10.23047708687217,-59.315775527060474,10.201065107453159,16415.905690193176,6678.683920264244,7359.980815291405
625,4.0,2.5,0.0,30,2018-12-10,2021-06-09,2021-06-09,2025-06-08,-36.40528541795137,10.259705159887655,-67.72830008139337,41.44645695440266,3614.46240735054,1166.4484617710114,1649.9000213742256
376,2.5,4.5,1.5,30,2016-12-10,2021-06-10,2021-06-10,2023-12-09,-28.26451767066167,10.277447038915355,-77.35099610650981,27.65627153594957,3301.762167453766,747.8162418603897,954.6343322992325
164,1.5,4.0,0.0,30,2019-12-10,2023-12-09,2023-12-09,2025-06-08,-5.301506878143658,10.315365750493077,-19.512650032706894,19.480435519858045,12539.400457143784,10092.631129741669,12058.719629228115
1,1.0,1.0,0.5,30,2022-12-09,2023-12-09,2023-12-09,2024-12-08,-33.46662779461421,10.366859843410614,-34.1675177631881,10.24761957817177,10880.783083677292,7163.089590787888,7897.135762095451
344,2.5,3.0,2.0,30,2017-12-10,2020-12-09,2020-12-09,2023-06-09,-47.57380092582656,10.398901184731546,-85.55420585947286,28.042168666025862,3691.309637069702,533.2389912605286,682.7707685828209
157,1.5,3.5,2.0,30,2018-06-10,2021-12-09,2021-12-09,2023-06-09,-38.26461367060771,10.428536634089758,-81.32789830508338,16.028041093501614,6560.368203163147,1224.958622455597,1421.2954938411713
676,4.0,4.5,2.5,30,2014-06-12,2018-12-10,2018-12-10,2022-12-09,-26.73231712877048,10.438189927475827,-75.32307121422465,48.75690018699239,11451.90504705906,2825.978453077376,4203.837946750224
218,2.0,2.0,0.0,30,2021-06-09,2023-06-09,2023-06-09,2025-06-08,-43.497010575918424,10.541252686297709,-68.07412186142126,14.866412795079725,14162.888024926186,4521.626371741295,5193.830013215542
839,5.0,3.0,1.5,30,2015-12-11,2018-12-10,2018-12-10,2023-12-09,-35.92395959179237,10.572121108035848,-73.69205048526814,65.23750421813996,11516.478784561157,3029.7494245171547,5006.282333135605
362,2.5,4.0,0.0,30,2018-12-10,2022-12-09,2022-12-09,2025-06-08,-23.3163165167791,10.65829221967527,-65.42104505434446,21.634623519615754,5799.432000160217,2005.382978439331,2439.2400359511375
554,3.5,3.5,2.5,30,2015-12-11,2019-06-11,2019-06-11,2022-12-09,-34.156489359176334,10.715178937567394,-76.85022296887533,42.77906191930539,9761.43077802658,2259.7494601607323,3226.4490809440613
479,3.0,4.5,3.0,30,2014-12-11,2019-06-10,2019-06-10,2022-06-09,-25.216485116901122,10.715624195358542,-72.9417752796732,35.714652371190304,8304.820115864277,2247.1368895694613,3049.694017983973
425,3.0,2.0,3.5,30,2016-12-10,2018-12-10,2018-12-10,2021-12-09,-45.340492487545156,10.826316505976719,-70.34425231065967,36.12211770344688,7418.831241130829,2200.109874367714,2994.836152791977
773,4.5,4.5,1.5,30,2014-12-11,2019-06-11,2019-06-11,2023-12-09,-24.888503083710166,10.874701799174202,-72.42543865902834,59.0603188009614,8372.007484257221,2308.5443392172456,3671.9779856204987
732,4.5,2.5,3.5,30,2014-12-11,2017-06-11,2017-06-11,2021-12-09,-13.692644636206342,10.951780132398369,-31.08268383787309,59.55806176522324,9752.77274876833,6721.349229842424,10724.454555608332
861,5.0,4.0,1.5,30,2014-12-11,2018-12-10,2018-12-10,2023-12-09,-26.37847386901101,10.985492460713896,-70.62220043249275,68.34764678378505,9112.450710117817,2677.0375053063035,4506.729643702507
135,1.5,2.5,2.0,30,2019-06-10,2021-12-09,2021-12-09,2023-06-09,-34.81396746354085,11.13356002567909,-65.71281822500465,17.139951074826495,5967.338591217995,2046.03222990036,2396.7211530804634
153,1.5,3.5,0.0,30,2020-06-09,2023-12-09,2023-12-09,2025-06-08,-7.788517637250491,11.163101296545296,-23.162430215415448,12.117913639706366,4166.842692494392,3201.7006616592407,3589.679982841015
687,4.0,5.0,2.5,30,2013-12-11,2018-12-10,2018-12-10,2022-12-09,-17.20860593273269,11.349584111582578,-61.10211596854723,53.72850268239582,6367.509012699127,2476.8262714520097,3807.587941147387
222,2.0,2.0,2.0,30,2019-06-10,2021-06-09,2021-06-09,2023-06-09,-39.44652599841309,11.35715769286274,-63.33276786339137,24.004165694331004,3989.4727544784546,1462.8292359113693,1813.9691895246506
831,5.0,2.5,3.0,30,2014-12-11,2017-06-10,2017-06-10,2022-06-09,-13.692644636206342,11.441638195453585,-31.08268383787309,71.78278665410811,9752.77274876833,6721.349229842424,11546.12100777775
310,2.5,1.5,1.5,30,2019-12-10,2021-06-10,2021-06-10,2023-12-09,-12.9503137121878,11.47797621272375,-18.79770480204036,31.15316091550303,10815.143684387207,8782.144900679588,11518.060633420944
306,2.5,1.5,0.0,30,2021-06-09,2022-12-09,2022-12-09,2025-06-08,-43.31238375014031,11.614891676810357,-57.352399124392136,24.420258249433154,17478.488186359406,7454.15588080883,9274.479997217655
701,4.5,1.0,4.0,30,2015-12-11,2016-12-10,2016-12-10,2021-06-09,-35.429558659355465,11.68287717117904,-35.852478279935305,64.2899495975245,14285.03060388565,9163.493109345436,15054.698210716248
588,3.5,5.0,2.5,30,2014-06-12,2019-06-11,2019-06-11,2022-12-09,-25.83873107908039,11.720433020768883,-77.56708243005896,47.366307281653604,10378.765597939491,2328.2599313631654,3431.0706847682595
264,2.0,4.0,0.0,30,2019-06-10,2023-06-09,2023-06-09,2025-06-08,-29.104344490959868,11.859477835121801,-74.73737417536775,18.383974956191835,5350.437435865402,1351.6609894037247,1600.1500071883202
742,4.5,3.0,2.5,30,2015-06-12,2018-06-11,2018-06-11,2022-12-09,-18.793567028566727,12.058114764192185,-46.44854156853043,66.88879244750336,12515.882923319936,6702.437841013074,11185.617577411234
492,3.0,5.0,4.0,30,2013-06-11,2018-06-10,2018-06-10,2021-06-09,-12.471276494726913,12.065629994316662,-47.9006013945499,40.696006244229196,7043.714768230915,3669.73303373158,5163.167818285525
634,4.0,2.5,4.0,30,2014-12-11,2017-06-10,2017-06-10,2021-06-09,-13.692644636206342,12.120782892980442,-31.08268383787309,57.93276312378705,9752.77274876833,6721.349229842424,10615.212557889521
193,1.5,5.0,3.0,30,2015-12-11,2020-12-09,2020-12-09,2022-06-09,-27.571815309400392,12.143318319382445,-80.06859096808375,18.738599265244023,5685.279870510101,1133.1563856005669,1345.4940197467804
457,3.0,3.5,3.0,30,2015-12-11,2019-06-10,2019-06-10,2022-06-09,-34.556883339146374,12.454710433371297,-77.31304811067884,42.21092289355559,9730.794412136078,2207.6206467300653,3139.4776957035065
725,4.5,2.0,4.0,30,2014-12-11,2016-12-10,2016-12-10,2021-06-09,-24.99107076682706,12.584085852217065,-43.31555131434309,70.33109722301135,5355.145825386047,3035.534887433052,5170.45988035202
603,4.0,1.5,0.0,30,2019-12-10,2021-06-09,2021-06-09,2025-06-08,-14.174979030473821,12.630619378060072,-20.473509560678586,63.849202721002825,10662.719989776611,8479.68699324131,13893.899531662464
543,3.5,3.0,2.5,30,2016-06-11,2019-06-11,2019-06-11,2022-12-09,-33.95860124270084,12.631258506458632,-70.9051228761733,51.612675985476784,7538.928179979324,2193.4418904185295,3325.535946249962
340,2.5,3.0,0.0,30,2019-12-10,2022-12-09,2022-12-09,2025-06-08,-10.317568622486073,12.840837289791175,-27.86897200990567,39.091811877754864,12724.687639713287,9178.448003053665,12766.469629704952
490,3.0,5.0,3.0,30,2014-06-11,2019-06-10,2019-06-10,2022-06-09,-26.039265781583364,12.943072059189387,-77.86874363282409,44.07173598148375,10357.340323269367,2292.2095397636294,3302.42607627064
599,4.0,1.0,3.5,30,2016-12-10,2017-12-10,2017-12-10,2021-12-09,-33.32218890316385,13.020231492058576,-33.06492091421001,63.10945499525483,6833.212594866753,4573.816254474223,7460.326765157282
285,2.0,5.0,0.5,30,2017-12-10,2022-12-09,2022-12-09,2024-12-08,-28.142278073728445,13.204210775110514,-79.39382281775626,28.075777913461515,7958.059609413147,1639.8518633842468,2100.2530306577682
216,2.0,1.5,4.0,30,2017-12-10,2019-06-10,2019-06-10,2021-06-09,-64.43215698155595,13.390011425562864,-78.64781033280939,28.572946910892778,3187.5740988254547,680.6168673634529,875.0891635417938
757,4.5,3.5,4.5,30,2012-12-11,2016-06-11,2016-06-11,2020-12-09,-24.413676732228986,13.455796404267083,-62.99222800402332,76.33745716338292,2830.3929263949394,1047.465360790491,1847.0737818852067
798,5.0,1.0,3.5,30,2015-12-11,2016-12-10,2016-12-10,2021-12-09,-35.429558659355465,13.582448812077907,-35.852478279935305,88.9091802607004,14285.03060388565,9163.493109345436,17310.67971611023
481,3.0,4.5,4.0,30,2013-12-11,2018-06-10,2018-06-10,2021-06-09,-10.128616066495821,13.73258712090999,-37.272634911767874,47.06239878664631,5850.596302509308,3669.9249025136232,5397.079595305026
751,4.5,3.5,1.5,30,2015-12-11,2019-06-11,2019-06-11,2023-12-09,-34.156489359176334,13.839749282648128,-76.85022296887533,79.09825019604449,9761.43077802658,2259.7494601607323,4047.171741962433
436,3.0,2.5,3.5,30,2016-06-11,2018-12-10,2018-12-10,2021-12-09,-36.556127844506356,13.841589591652536,-67.52153374452438,47.5376473123477,8718.125425577164,2831.5134244561195,4177.548289775848
446,3.0,3.0,3.0,30,2016-06-10,2019-06-10,2019-06-10,2022-06-09,-34.14581335388453,13.848431845775,-71.44052822250127,47.56425140547531,7538.928179979324,2153.0780658870935,3177.173530101776
406,3.0,1.5,0.0,30,2020-12-09,2022-06-09,2022-06-09,2025-06-08,-32.08505873613534,13.9602065686115,-44.00126988286707,41.542788130775335,16730.908473968506,9369.096282482147,13261.280100882053
883,5.0,5.0,1.5,30,2013-12-11,2018-12-10,2018-12-10,2023-12-09,-17.20860593273269,14.0040869891211,-61.10211596854723,92.50683680271277,6367.509012699127,2476.8262714520097,4768.059908270836
504,3.5,1.0,4.0,30,2016-12-10,2017-12-10,2017-12-10,2021-06-09,-33.32218890316385,14.259235354379518,-33.06492091421001,59.36086823164754,6833.212594866753,4573.816254474223,7288.873294450343
740,4.5,3.0,1.5,30,2016-06-11,2019-06-11,2019-06-11,2023-12-09,-33.95860124270084,14.266619008855418,-70.9051228761733,82.13741706677482,7538.928179979324,2193.4418904185295,3995.078404068947
872,5.0,4.5,1.5,30,2014-06-12,2018-12-10,2018-12-10,2023-12-09,-26.73231712877048,14.266886518283005,-75.32307121422465,94.73467253813875,11451.90504705906,2825.978453077376,5503.159886598587
697,4.5,1.0,2.0,30,2017-12-10,2018-12-10,2018-12-10,2023-06-09,-71.40180250245955,14.282968293781838,-71.193549389867,82.32128651434158,3937.526863336563,1134.261731147766,2068.0005806684494
447,3.0,3.0,3.5,30,2015-12-11,2018-12-10,2018-12-10,2021-12-09,-35.92395959179237,14.291595029427317,-73.69205048526814,49.29418112610812,11516.478784561157,3029.7494245171547,4523.239593505859
835,5.0,2.5,4.5,30,2013-06-12,2015-12-11,2015-12-11,2020-12-09,-11.13909180739614,14.310471203703834,-25.553012584411043,95.17764560909993,2105.2256949543953,1567.2771081924438,3058.9745599403977
784,4.5,5.0,1.5,30,2014-06-12,2019-06-11,2019-06-11,2023-12-09,-25.83873107908039,14.33278011882888,-77.56708243005896,82.61202809096501,10378.765597939491,2328.2599313631654,4251.682679891586
