,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
740,4.5,3.0,2.0,30,2016-04-15,2019-04-15,2019-04-15,2023-10-13,-31.53907480736461,7.95863896867115,-68.40717377124268,41.127856522384164,8250.003851890564,2606.4093807935715,3678.369691312313
746,4.5,3.0,4.5,30,2013-10-16,2016-10-15,2016-10-15,2021-04-14,-6.839740207822464,8.073938700826599,-17.6260496694114,41.7167080302192,6569.635485365987,5411.668271616101,7669.2381240502
566,3.5,4.0,3.0,30,2015-04-16,2019-04-15,2019-04-15,2022-10-13,-25.295804211937913,8.272817316801827,-68.85559923541295,32.059833187646966,8043.208145618439,2505.008979201317,3308.110679268837
46,1.0,3.0,0.5,30,2021-04-14,2024-04-13,2024-04-13,2025-04-13,-16.70989074228769,8.327001079710271,-43.09867998802806,5.230958106020326,19525.215167284012,11110.105165362358,11691.270112097263
145,1.5,3.0,0.0,30,2021-04-14,2024-04-13,2024-04-13,2025-10-12,-16.70989074228769,8.327001079710271,-43.09867998802806,5.230958106020326,19525.215167284012,11110.105165362358,11691.270112097263
496,3.5,1.0,0.5,30,2020-10-14,2021-10-14,2021-10-14,2025-04-13,-25.585320767011645,8.329655470042564,-25.585320767011655,29.110861146537243,8225.917046882212,6121.289784409106,7903.24995392561
723,4.5,2.0,4.0,30,2015-04-16,2017-04-15,2017-04-15,2021-10-13,-21.174949433872648,8.33727421159467,-37.822594386150264,43.30533714287458,8524.146468162537,5300.093124628067,7595.316321134567
603,4.0,1.0,4.5,30,2016-04-15,2017-04-15,2017-04-15,2021-04-14,-18.248554028233166,8.466802680639196,-19.33114894713003,38.32390562259531,12899.439645290375,10405.829754114151,14393.7501283288
763,4.5,4.0,2.0,30,2015-04-16,2019-04-15,2019-04-15,2023-10-13,-25.295804211937913,8.607568581037771,-68.85559923541295,44.98440374584525,8043.208145618439,2505.008979201317,3631.872332274914
277,2.0,4.5,1.0,30,2018-04-15,2022-10-13,2022-10-13,2024-10-12,-29.446692804722694,8.647446248686697,-79.54645481417357,18.01585627561844,8961.188778877258,1832.8807960748672,2163.0899659991264
120,1.5,2.0,0.5,30,2021-10-14,2023-10-14,2023-10-14,2025-04-13,-43.767348895498536,8.717050695599337,-68.25710573551804,8.12928056307607,16070.773839235306,5101.3287472724915,5516.030073583126
219,2.0,2.0,0.0,30,2021-10-13,2023-10-13,2023-10-13,2025-10-12,-43.53286351400336,8.844284868364504,-68.11462497071827,8.374661796549812,15962.736351251602,5089.778350532055,5516.030073583126
179,1.5,4.5,1.5,30,2018-04-15,2022-10-14,2022-10-14,2024-04-13,-29.64087419574344,9.00008369260934,-79.8070898351542,13.759176148053415,9046.979710578918,1826.8484855890274,2078.207786679268
774,4.5,4.5,2.0,30,2014-10-15,2019-04-15,2019-04-15,2023-10-13,-24.150283181345287,9.25107081864649,-71.18435201902265,48.88914046643581,9785.943659871817,2819.883076645434,4198.499674975872
717,4.5,1.5,4.5,30,2015-04-16,2016-10-15,2016-10-15,2021-04-14,-32.63537747887578,9.308726116556997,-44.01385422382137,49.133800681470305,7767.038744926453,4348.465634226799,6485.032071650028
578,3.5,4.5,3.5,30,2014-04-16,2018-10-15,2018-10-15,2022-04-14,-17.410077598307304,9.313829725151157,-57.72749708563628,36.522409717201676,6713.673418715596,2838.0377915874124,3874.5575817599893
71,1.0,4.0,3.0,30,2017-10-14,2021-10-13,2021-10-13,2022-10-13,-31.558639574764737,9.366830323655794,-78.12280433757091,9.366830323655806,3297.5951051712036,721.4213333129883,788.9956455230713
115,1.5,1.5,2.0,30,2020-10-13,2022-04-14,2022-04-14,2023-10-13,-14.667450236332746,9.496750185629232,-21.43404393661325,14.450073513912079,21235.83890352398,16684.13986263424,19095.0103379488
534,3.5,2.5,3.5,30,2016-04-15,2018-10-15,2018-10-15,2022-04-14,-33.94968809401754,9.621206131355153,-64.99400597857272,37.86913992708711,8788.33396577835,3076.4436626434326,4241.466418027878
645,4.0,3.0,3.5,30,2015-04-16,2018-04-15,2018-04-15,2022-04-14,-18.859836277640497,9.725311688780636,-46.353673442489374,44.87933151678972,13625.67100906372,7309.671965174377,10590.203879214823
847,5.0,3.0,4.0,30,2013-10-15,2016-10-14,2016-10-14,2021-10-13,-6.308452816898247,9.749363394444632,-17.75656662519572,59.22455686971881,6647.37327452004,5467.028010204434,8704.851123191416
152,1.5,3.5,0.0,30,2020-10-13,2024-04-13,2024-04-13,2025-10-12,-10.893724773438397,9.949223177170175,-34.52489622383938,6.93589421735534,15406.736176371574,10087.57649999857,10787.240135133266
624,4.0,2.0,3.5,30,2016-04-15,2018-04-15,2018-04-15,2022-04-14,-22.805842022907864,10.042336624240988,-41.276356403760076,46.55866127196352,13101.599346354604,7693.736505560577,11275.837224341929
223,2.0,2.0,2.0,30,2019-10-14,2021-10-13,2021-10-13,2023-10-13,-12.785362446529703,10.06094896361125,-23.936069964168095,21.134124867706422,10651.571776844561,8102.004104055464,9814.291768193245
589,3.5,5.0,3.0,30,2014-04-16,2019-04-15,2019-04-15,2022-10-13,-16.85340995897028,10.08708445308606,-60.26051684439686,39.965217047138765,6771.01986952126,2690.768300510943,3766.1396920457482
637,4.0,3.0,0.0,30,2018-10-14,2021-10-13,2021-10-13,2025-10-12,-28.132082047163053,10.14035241431217,-62.601739245230156,34.52689320459512,4489.3416402339935,1678.9356927871704,2258.620026409626
811,5.0,1.5,4.0,30,2015-04-16,2016-10-14,2016-10-14,2021-10-13,-32.63537747887578,10.414472272548148,-44.67991412020583,64.10809547183409,7767.038744926453,4296.7325040102005,7051.285879850388
741,4.5,3.0,2.5,30,2015-10-16,2018-10-15,2018-10-15,2023-04-14,-29.31875082781157,10.415646632605169,-64.68878599095257,56.120866352933,16235.403143405914,5732.9179491996765,8950.281169593334
817,5.0,2.0,1.5,30,2017-04-15,2019-04-15,2019-04-15,2024-04-13,-48.20265244685136,10.474051460109024,-72.95109346226512,64.50643293945856,8709.179884195328,2355.7379270792007,3875.340433239937
557,3.5,3.5,3.5,30,2015-04-16,2018-10-15,2018-10-15,2022-04-14,-27.46790680348109,10.550511806995067,-67.51636038268508,41.998460055287865,8460.121371269226,2748.1553374305367,3902.3382590785623
567,3.5,4.0,3.5,30,2014-10-16,2018-10-15,2018-10-15,2022-04-14,-25.57082094871166,10.616701807547502,-69.31169405933326,42.29589880364701,9609.750716775656,2949.069700099528,4196.405236102641
732,4.5,2.5,3.0,30,2015-10-15,2018-04-15,2018-04-15,2022-10-13,-23.349749235674533,10.683325506856667,-48.809972900509294,57.82970196842716,14933.946160033345,7644.691086344421,12065.593157984316
512,3.5,1.5,3.5,30,2017-04-15,2018-10-15,2018-10-15,2022-04-14,-55.49962027088225,10.712833395374233,-70.08395191310281,42.72867818024462,8626.599249362946,2580.737579703331,3683.4526348114014
7,1.0,1.0,3.5,30,2020-04-14,2021-04-14,2021-04-14,2022-04-14,-0.28947383551084505,10.876587730538144,-0.295470548677454,10.813878135223964,7823.7027240768075,7800.585986711085,8644.13184914738
799,5.0,1.0,4.0,30,2015-10-15,2016-10-14,2016-10-14,2021-10-13,-29.28616801724462,10.92301828673532,-29.28616801724462,67.92230712632936,15020.86405134201,10621.828567624092,17836.41958975792
601,4.0,1.0,3.5,30,2017-04-15,2018-04-15,2018-04-15,2022-04-14,-46.451570188857985,11.006971703306823,-46.406149252127875,51.75832556174562,6264.800231412053,3357.547685675323,5095.358147718012
759,4.5,3.5,4.0,30,2013-10-15,2017-04-15,2017-04-15,2021-10-13,0.08415513352053594,11.06690289945773,0.3971037274276231,60.257644129162514,8113.520689681172,8145.739782765508,13054.170672751963
207,2.0,1.0,4.5,30,2018-04-15,2019-04-15,2019-04-15,2021-04-14,-65.4880690570482,11.08089029341508,-65.40327384365364,23.35412143220694,4590.362517595291,1588.115149796009,1959.0054903626442
614,4.0,2.0,0.0,30,2019-10-14,2021-10-13,2021-10-13,2025-10-12,-12.785362446529703,11.194457503863875,-23.936069964168095,52.993128474035835,10651.571776844561,8102.004104055464,12395.509547889233
516,3.5,2.0,0.5,30,2019-10-15,2021-10-14,2021-10-14,2025-04-13,-12.905351102331187,11.237963543450636,-24.14522133391796,53.14910034135141,10670.063126184046,8093.752767898142,12395.509547889233
263,2.0,4.0,0.0,30,2019-10-14,2023-10-13,2023-10-13,2025-10-12,-7.139142147300658,11.265211148571264,-25.6414751467337,24.77770384876062,11334.248188018799,8427.979755818844,10516.239620149136
524,3.5,2.0,3.5,30,2016-10-15,2018-10-15,2018-10-15,2022-04-14,-40.35511626739841,11.284120549662568,-64.06963263876584,45.31999416240421,7874.6017689704895,2829.3733438253403,4111.645178079605
539,3.5,3.0,0.5,30,2018-10-15,2021-10-14,2021-10-14,2025-04-13,-28.1360105017176,11.288935755912433,-62.88632420857302,39.02833421937144,4609.18216753006,1710.636926293373,2378.2700231671333
213,2.0,1.5,1.5,30,2020-10-14,2022-04-14,2022-04-14,2024-04-13,-15.200398999433384,11.323480037306322,-22.13721085082038,23.747197813656303,21146.227249242365,16465.04233608395,20375.02850973606
606,4.0,1.5,0.0,30,2020-04-14,2021-10-13,2021-10-13,2025-10-12,12.847008735748243,11.345065292930023,20.475413643280298,46.92048050263233,16560.91727218777,19951.833586789668,29313.329774796963
734,4.5,2.5,4.0,30,2014-10-15,2017-04-15,2017-04-15,2021-10-13,-19.173734426232414,11.377208955717455,-41.067388157178684,62.279239811693984,4888.990281671286,2881.2096657305956,4675.60514292866
590,3.5,5.0,3.5,30,2013-10-16,2018-10-15,2018-10-15,2022-04-14,-17.088995603999336,11.445386897440324,-60.460246422974784,46.05752297365759,6609.449171259999,2613.359915114939,3817.008758403361
840,5.0,3.0,2.0,30,2015-10-15,2018-10-14,2018-10-14,2023-10-13,-28.683177741161604,11.48806534259208,-63.605433828308065,72.19181475393968,18005.80476140976,6553.134528636932,11283.961268126965
310,2.5,1.5,1.5,30,2020-04-14,2021-10-14,2021-10-14,2024-04-13,13.029452999771983,11.560140111007367,20.74961312250666,31.39455999523857,16869.21282348782,20369.509221173823,26764.42701435089
165,1.5,4.0,0.5,30,2019-10-15,2023-10-14,2023-10-14,2025-04-13,-7.086176929357457,11.599556872896821,-25.691161016933894,25.171450591290885,11306.149197816849,8401.468202590942,10516.239620149136
706,4.5,1.5,1.5,30,2018-04-15,2019-10-15,2019-10-15,2024-04-13,-69.83429342407138,11.717191416436435,-83.72950720118183,64.56682366373515,5443.96715092659,885.7602832615376,1457.6675634384155
625,4.0,2.5,0.0,30,2019-04-15,2021-10-13,2021-10-13,2025-10-12,-30.814737286176786,11.753809114809544,-60.16607095197198,43.75836788298451,4717.364167690277,1879.1114954948425,2701.3800166249275
460,3.0,3.5,4.5,30,2014-10-16,2018-04-15,2018-04-15,2021-04-14,-15.324786861597762,11.983806886154301,-44.46500466555291,40.34480389120119,8191.804963678122,4549.31850438565,6384.732133366168
547,3.5,3.0,4.0,30,2015-04-16,2018-04-15,2018-04-15,2021-10-13,-18.859836277640497,12.006825075918082,-46.353673442489374,48.64603518518988,13625.67100906372,7309.671965174377,10865.537561275065
75,1.0,4.5,0.5,30,2019-10-15,2024-04-13,2024-04-13,2025-04-13,-4.243266027635439,12.043053558712202,-18.199075739607856,16.85438734610278,14040.783309459686,11485.4905205369,13421.299581468105
130,1.5,2.5,0.0,30,2021-10-13,2024-04-13,2024-04-13,2025-10-12,-32.36001760744601,12.11207498183493,-63.41261527481087,7.46883523195052,22733.14312839508,8317.462536513805,8938.680108845234
34,1.0,2.5,0.5,30,2021-10-14,2024-04-13,2024-04-13,2025-04-13,-32.57097385011731,12.12285832783271,-63.65352836435163,7.479571666362658,22856.86109685898,8307.662535369396,8929.040108501911
506,3.5,1.5,0.5,30,2020-04-14,2021-10-14,2021-10-14,2025-04-13,13.029452999771983,12.204173625769021,20.74961312250666,50.21461461877866,16869.21282348782,20369.509221173823,30597.97977632284
246,2.0,3.0,2.0,30,2018-10-14,2021-10-13,2021-10-13,2023-10-13,-28.132082047163053,12.340740009270013,-62.601739245230156,26.204418658303986,4489.3416402339935,1678.9356927871704,2118.891030728817
3,1.0,1.0,1.5,30,2022-04-14,2023-04-14,2023-04-14,2024-04-13,-66.3008205700293,12.415353634155846,-63.42426938926111,12.271270628695145,8066.81346487999,2950.4959617853165,3312.5593061447144
396,3.0,1.0,1.0,30,2020-10-13,2021-10-13,2021-10-13,2024-10-12,-11.120211049873085,12.617582131776594,-11.120211049873083,42.78323253415855,12584.664885140955,11185.223589994013,15970.62380796671
441,3.0,3.0,0.5,30,2019-04-15,2022-04-14,2022-04-14,2025-04-13,-27.277697775147793,12.626549128952714,-61.93325652301779,37.505582017939645,6076.200256347656,2313.011564731598,3180.5200142264366
538,3.5,3.0,0.0,30,2019-04-15,2022-04-14,2022-04-14,2025-10-12,-27.277697775147793,12.626549128952714,-61.93325652301779,37.505582017939645,6076.200256347656,2313.011564731598,3180.5200142264366
299,2.5,1.0,1.5,30,2020-10-14,2021-10-14,2021-10-14,2024-04-13,-25.585320767011645,12.671911464997665,-25.585320767011655,34.687165808318085,8225.917046882212,6121.289784409106,8244.591721534729
721,4.5,2.0,3.0,30,2016-04-15,2018-04-15,2018-04-15,2022-10-13,-22.805842022907864,12.682457110182632,-41.276356403760076,71.05677506802975,13101.599346354604,7693.736505560577,13160.657548643649
505,3.5,1.5,0.0,30,2020-10-13,2022-04-14,2022-04-14,2025-10-12,-14.667450236332746,12.7146598647915,-21.43404393661325,44.63921978614985,21235.83890352398,16684.13986263424,24131.80972534418
236,2.0,2.5,2.5,30,2018-10-15,2021-04-14,2021-04-14,2023-04-14,-41.6958438596428,12.744045023063876,-74.2917523490867,27.02867855116569,3815.890148639679,980.9984894990921,1246.1494178175926
536,3.5,2.5,4.0,30,2015-10-15,2018-04-15,2018-04-15,2021-10-13,-23.349749235674533,12.781110026528797,-48.809972900509294,52.26938952505853,14933.946160033345,7644.691086344421,11640.524448253214
407,3.0,1.5,0.5,30,2020-10-14,2022-04-14,2022-04-14,2025-04-13,-15.200398999433384,12.902974599307848,-22.13721085082038,45.37769922105135,21146.227249242365,16465.04233608395,23936.49972397089
142,1.5,2.5,5.0,30,2016-10-14,2019-04-15,2019-04-15,2020-10-13,-39.73848808293843,13.040016135533383,-71.8292283053916,20.164281886033088,4888.4002076387405,1377.1000620126724,1654.7824003696442
785,4.5,5.0,2.0,30,2014-04-16,2019-04-15,2019-04-15,2023-10-13,-16.85340995897028,13.051450883865634,-60.26051684439686,73.64794603654869,6771.01986952126,2690.768300510943,4672.4638864398
251,2.0,3.5,0.0,30,2020-04-14,2023-10-13,2023-10-13,2025-10-12,3.642261884747078,13.061459326584979,14.409002318817565,22.907891116840666,14339.617940425873,16405.813821971416,20164.039789140224
154,1.5,3.5,0.5,30,2020-04-14,2023-10-14,2023-10-14,2025-04-13,3.642261884747078,13.141571364747362,14.415649963792898,22.9007500655503,14339.617940425873,16406.767068862915,20164.039789140224
425,3.0,2.0,3.5,30,2017-04-15,2019-04-15,2019-04-15,2022-04-14,-48.20265244685136,13.143437797168179,-72.95109346226512,44.7908712445727,8709.179884195328,2355.7379270792007,3410.8934688568115
636,4.0,2.5,4.5,30,2014-10-16,2017-04-15,2017-04-15,2021-04-14,-18.112507857721617,13.203715159306494,-39.08379896332882,64.05898832802576,4729.7921024262905,2881.2096657305956,4726.883429206908
743,4.5,3.0,3.0,30,2015-04-16,2018-04-15,2018-04-15,2022-10-13,-18.859836277640497,13.247279069825879,-46.353673442489374,74.94557463583622,13625.67100906372,7309.671965174377,12787.947623468935
177,1.5,4.5,0.0,30,2019-10-14,2024-04-13,2024-04-13,2025-10-12,-4.671952787606848,13.266514634125116,-19.731039628268583,17.86237688820917,13355.15591788292,10720.044811308384,12634.899618089199
621,4.0,2.0,3.0,30,2016-10-14,2018-10-14,2018-10-14,2022-10-13,-42.84514166714768,13.38348884293148,-67.0779808814983,64.63631089512278,4899.7209095954895,1613.0870546102524,2655.727018237114
256,2.0,3.5,2.0,30,2018-04-15,2021-10-13,2021-10-13,2023-10-13,-35.78036569907926,13.46000837364485,-78.78928236622006,28.731735001475585,3985.0595083236694,845.2597198486328,1088.117502629757
450,3.0,3.0,4.5,30,2015-04-16,2018-04-15,2018-04-15,2021-04-14,-18.859836277640497,13.624144334027877,-46.353673442489374,46.591209620975086,13625.67100906372,7309.671965174377,10715.33655307442
588,3.5,5.0,2.5,30,2014-10-16,2019-10-15,2019-10-15,2023-04-14,-29.329928317612243,13.642290825539938,-82.37303025233233,56.3729691993942,8865.526233285666,1562.7236271128058,2443.6773360967636
703,4.5,1.0,4.0,30,2016-04-15,2017-04-15,2017-04-15,2021-10-13,-18.248554028233166,13.685547226090854,-19.33114894713003,77.94759052409528,12899.439645290375,10405.829754114151,18516.92332148552
321,2.5,2.0,1.5,30,2019-10-15,2021-10-14,2021-10-14,2024-04-13,-12.905351102331187,13.696114385854008,-24.14522133391796,37.76375293642215,10670.063126184046,8093.752767898142,11150.257566452026
14,1.0,1.5,1.0,30,2022-04-14,2023-10-13,2023-10-13,2024-10-12,-51.777257213241825,13.69877878507133,-65.80260615088618,13.787202620963438,8522.300412416458,2914.4046370387077,3316.2195095419884
459,3.0,3.5,4.0,30,2015-04-16,2018-10-14,2018-10-14,2021-10-13,-27.373413031290518,13.808149438407513,-67.41434245392196,47.355443955499695,8522.988572120667,2777.271868802607,4092.4612921252847
62,1.0,3.5,3.0,30,2018-04-15,2021-10-13,2021-10-13,2022-10-13,-35.78036569907926,13.870882406030539,-78.78928236622006,13.870882406030544,3985.0595083236694,845.2597198486328,962.5047016143799
269,2.0,4.0,2.5,30,2017-04-15,2021-04-14,2021-04-14,2023-04-14,-37.71513912654755,13.915389363961882,-84.83096143941663,29.67455230798145,3612.0596499443054,547.9147211313248,710.5059616565704
200,2.0,1.0,1.0,30,2021-10-13,2022-10-13,2022-10-13,2024-10-12,-55.66966765492083,14.086212744233006,-55.66966765492083,30.109654462090617,17457.699841737747,7739.0563596487045,10069.259488165379
501,3.5,1.0,3.5,30,2017-10-15,2018-10-15,2018-10-15,2022-04-14,-60.80879020024141,14.275412817107448,-61.143049269078794,59.439760660400175,5168.528080463409,2008.3324097394943,3202.080387353897
832,5.0,2.5,3.5,30,2014-10-16,2017-04-15,2017-04-15,2022-04-14,-18.112507857721617,14.348402614093292,-39.08379896332882,95.2863584217759,4729.7921024262905,2881.2096657305956,5626.609434701502
549,3.5,3.5,0.0,30,2018-10-14,2022-04-14,2022-04-14,2025-10-12,-25.575232672404734,14.54582705598899,-64.3315834306048,43.477942043489705,5349.9168248176575,1908.2306191921234,2737.8900218605995
452,3.0,3.5,0.5,30,2018-10-15,2022-04-14,2022-04-14,2025-04-13,-25.575232672404734,14.54582705598899,-64.61696904108064,43.477942043489705,5393.06714963913,1908.2306191921234,2737.8900218605995
525,3.5,2.0,4.0,30,2016-04-15,2018-04-15,2018-04-15,2021-10-13,-22.805842022907864,14.809813143866112,-41.276356403760076,62.06157165546339,13101.599346354604,7693.736505560577,12468.5902999416
839,5.0,3.0,1.5,30,2016-04-15,2019-04-15,2019-04-15,2024-04-13,-31.53907480736461,14.992616292942573,-68.40717377124268,100.9942143461891,8250.003851890564,2606.4093807935715,5238.732057571411
872,5.0,4.5,1.5,30,2014-10-16,2019-04-15,2019-04-15,2024-04-13,-24.137800304349312,15.09714113010807,-71.14116536043619,101.90886247603774,9342.022033303976,2695.998690582812,5443.460288524628
363,2.5,4.0,0.5,30,2018-10-15,2022-10-14,2022-10-14,2025-04-13,-25.180717630959037,15.09930161644033,-68.66323553518924,35.613875916525885,5892.015863895416,1846.3671334981918,2503.9300333857536
861,5.0,4.0,1.5,30,2015-04-16,2019-04-15,2019-04-15,2024-04-13,-25.295804211937913,15.126166634529925,-68.85559923541295,102.16344083583976,8043.208145618439,2505.008979201317,5064.212345600128
16,1.0,1.5,1.5,30,2021-10-14,2023-04-14,2023-04-14,2024-04-13,-57.32346639850064,15.126421168194204,-71.6342751621091,14.948840099024746,15993.549362421036,4536.686203956604,5214.868170380592
210,2.0,1.5,0.5,30,2021-10-14,2023-04-14,2023-04-14,2025-04-13,-57.32346639850064,15.213696292737144,-71.6342751621091,25.181240657416833,15993.549362421036,4536.686203956604,5679.0800748467445
307,2.5,1.5,0.0,30,2021-10-13,2023-04-14,2023-04-14,2025-10-12,-57.0823165613048,15.213696292737144,-71.46038854955036,25.181240657416833,15896.103602647781,4536.686203956604,5679.0800748467445
308,2.5,1.5,0.5,30,2021-04-14,2022-10-14,2022-10-14,2025-04-13,-26.81415559430176,15.249235948926888,-37.429900839597856,39.25917360773611,47184.33075547218,29523.28254187107,41113.87928968668
802,5.0,1.0,3.5,30,2016-04-15,2017-04-15,2017-04-15,2022-04-14,-18.248554028233166,15.266112753008354,-19.33114894713003,103.23621550046569,12899.439645290375,10405.829754114151,21148.414583683014
291,2.0,5.0,2.5,30,2016-04-15,2021-04-14,2021-04-14,2023-04-14,-29.273435381394208,15.27800566265789,-82.1895322841526,32.78669822855957,2406.4121470451355,428.5932585597038,569.114836871624
394,3.0,1.0,0.5,30,2021-04-14,2022-04-14,2022-04-14,2025-04-13,-19.80041857272079,15.31242321226478,-21.18867733006306,48.82294470667598,129335.62748551369,101931.11870479584,151696.89242893457
494,3.5,1.0,0.0,30,2021-04-14,2022-04-14,2022-04-14,2025-10-12,-19.80041857272079,15.31242321226478,-21.18867733006306,48.82294470667598,129335.62748551369,101931.11870479584,151696.89242893457
406,3.0,1.5,0.0,30,2021-04-14,2022-10-13,2022-10-13,2025-10-12,-26.970046504111156,15.344666765494486,-37.57579994254248,39.58465296490011,47184.33075547218,29454.441026568413,41113.87928968668
680,4.0,5.0,0.0,30,2016-10-14,2021-10-13,2021-10-13,2025-10-12,-25.04881478254475,15.394382831974918,-76.34665729898006,59.481203095694866,3373.703860282898,797.9937357902527,1272.6500104665756
582,3.5,5.0,0.5,30,2016-10-15,2021-10-14,2021-10-14,2025-04-13,-24.925616283024034,15.395824042157935,-76.33836593259949,59.42531865923056,3373.703860282898,798.2734619379044,1272.6500104665756
458,3.0,3.5,3.5,30,2015-10-16,2019-04-15,2019-04-15,2022-04-14,-29.35493287607126,15.42823460572551,-70.3521513733461,53.73241247416276,8317.895822525024,2466.077162384987,3791.1599152088165
482,3.0,4.5,3.5,30,2014-10-16,2019-04-15,2019-04-15,2022-04-14,-24.137800304349312,15.440722754923254,-71.14116536043619,53.78226909574344,9342.022033303976,2695.998690582812,4145.967961169779
632,4.0,2.5,2.5,30,2016-10-15,2019-04-15,2019-04-15,2023-04-14,-39.74097822745202,15.580671043380011,-71.34896556164874,78.3892000863045,5120.847164273262,1467.1756845712662,2617.282967567444
461,3.0,4.0,0.0,30,2018-10-14,2022-10-13,2022-10-13,2025-10-12,-25.3897250166371,15.590079737030017,-68.44577740232025,37.029862667501796,5790.945556640625,1827.2878514528275,2503.9300333857536
843,5.0,3.0,3.5,30,2014-04-16,2017-04-15,2017-04-15,2022-04-14,-8.733199359813193,15.59717900210642,-23.935807645953616,106.16683535236193,4355.467669203877,3312.951305821538,6830.206863977015
438,3.0,2.5,4.5,30,2015-10-16,2018-04-15,2018-04-15,2021-04-14,-23.601745456247535,15.606286266171576,-49.20797078636585,54.38291846224633,14429.817742541432,7329.197243265808,11315.028604008257
646,4.0,3.0,4.5,30,2014-04-16,2017-04-15,2017-04-15,2021-04-14,-8.733199359813193,15.72307041775607,-23.935807645953616,79.12596054514268,4355.467669203877,3312.951305821538,5934.355848945677
818,5.0,2.0,2.0,30,2016-10-14,2018-10-14,2018-10-14,2023-10-13,-42.84514166714768,15.74461298662666,-67.0779808814983,120.59824863050473,4899.7209095954895,1613.0870546102524,3558.44179135561
126,1.5,1.5,5.0,30,2017-10-14,2019-04-15,2019-04-15,2020-10-13,-53.64135269763231,15.755181515660954,-68.85658936581187,24.515557894435577,4275.421228885651,1331.5119896531105,1657.9395823478699
527,3.5,2.5,0.5,30,2019-04-15,2021-10-14,2021-10-14,2025-04-13,-31.000398796941433,15.759397021766386,-60.47283255245859,61.13201747595244,4745.197419643402,1875.642129778862,3022.2600043416023
447,3.0,3.0,3.5,30,2016-04-15,2019-04-15,2019-04-15,2022-04-14,-31.53907480736461,15.774069658018043,-68.40717377124268,55.11708034545425,8250.003851890564,2606.4093807935715,4042.986133337021
526,3.5,2.5,0.0,30,2019-10-14,2022-04-14,2022-04-14,2025-10-12,-13.094750782127463,15.917166589085042,-30.318509757639877,61.307274347155804,12850.899371005595,8954.698191262782,14444.579578340054
429,3.0,2.5,0.5,30,2019-10-15,2022-04-14,2022-04-14,2025-04-13,-13.22363853192925,15.917166589085042,-30.549457339794454,61.307274347155804,12893.633149959147,8954.698191262782,14444.579578340054
850,5.0,3.5,1.5,30,2015-10-16,2019-04-15,2019-04-15,2024-04-13,-29.35493287607126,16.098431804465243,-70.3521513733461,110.84056014987691,8317.895822525024,2466.077162384987,5199.490902900696
290,2.0,5.0,2.0,30,2016-10-14,2021-10-13,2021-10-13,2023-10-13,-25.04881478254475,16.210057605012086,-76.34665729898006,35.047774885602266,3373.703860282898,797.9937357902527,1077.6727839112282
235,2.0,2.5,2.0,30,2019-04-15,2021-10-13,2021-10-13,2023-10-13,-30.814737286176786,16.254918309341406,-60.16607095197198,35.15206031111642,4717.364167690277,1879.1114954948425,2539.6579017043114
428,3.0,2.0,4.5,30,2016-04-15,2018-04-15,2018-04-15,2021-04-14,-22.805842022907864,16.286059336252222,-41.276356403760076,57.11726297563976,13101.599346354604,7693.736505560577,12088.188218094409
168,1.5,4.0,2.0,30,2018-04-15,2022-04-14,2022-04-14,2023-10-13,-30.592181350731963,16.335626897440548,-77.29162001931103,25.24458115033471,6878.391118049622,1561.9711916446686,1956.284276664257
502,3.5,1.0,4.0,30,2017-04-15,2018-04-15,2018-04-15,2021-10-13,-46.451570188857985,16.455973310486627,-46.406149252127875,70.33123504866656,6264.800231412053,3357.547685675323,5718.952440358698
164,1.5,4.0,0.0,30,2020-04-14,2024-04-13,2024-04-13,2025-10-12,6.747193730834633,16.54133870912766,32.647067946076575,15.565463166912197,32124.294007897377,42611.93409985304,49244.67900687456
66,1.0,4.0,0.5,30,2020-04-14,2024-04-13,2024-04-13,2025-04-13,6.747193730834633,16.54133870912766,32.647067946076575,15.565463166912197,32124.294007897377,42611.93409985304,49244.67900687456
609,4.0,1.5,2.5,30,2017-10-15,2019-04-15,2019-04-15,2023-04-14,-53.64135269763231,16.668998116686538,-68.85658936581187,85.19891331185046,4275.421228885651,1331.5119896531105,2465.9457354545593
468,3.0,4.0,3.5,30,2015-04-16,2019-04-15,2019-04-15,2022-04-14,-25.295804211937913,16.77648127207847,-68.85559923541295,59.17747794867173,8043.208145618439,2505.008979201317,3987.410115480423
354,2.5,3.5,0.5,30,2019-04-15,2022-10-14,2022-10-14,2025-04-13,-28.322329152210056,16.83252687723431,-68.83655281398472,39.92424944590376,5743.142782688141,1789.761267900467,2504.310020983219
280,2.0,4.5,2.5,30,2016-10-15,2021-04-14,2021-04-14,2023-04-14,-33.55759349438371,16.94818290489679,-84.32967217630447,36.65149570964078,3895.2939763069153,610.4053357839584,834.1280212402344
212,2.0,1.5,1.0,30,2021-04-14,2022-10-13,2022-10-13,2024-10-12,-26.970046504111156,16.965950775915605,-37.57579994254248,36.75160952273993,47184.33075547218,29454.441026568413,40279.42217975855
449,3.0,3.5,0.0,30,2019-04-15,2022-10-13,2022-10-13,2025-10-12,-28.563651743516438,17.182175033268642,-69.17397892580527,40.987942153097585,5730.842782497406,1766.590803861618,2490.6800206303596
