,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
774,4.5,4.5,2.0,30,2013-11-06,2018-05-07,2018-05-07,2022-11-04,-34.49730304260316,-8.133687490360597,-85.10931701769044,-31.72625118652961,14792.80702996254,2202.7499990165234,1503.9000013172626
447,3.0,3.0,3.5,30,2015-05-08,2018-05-07,2018-05-07,2021-05-06,-53.28474028714327,-7.85990084199808,-89.80525651074073,-21.774918216453642,38299.63951122761,3904.550005480647,3054.3374350667
746,4.5,3.0,4.5,30,2012-11-07,2015-11-07,2015-11-07,2020-05-06,-44.92630772653293,-7.8076672356868215,-83.32898709481032,-30.598567427829682,4541.652557611465,757.1394839882851,525.465648457408
779,4.5,4.5,4.5,30,2011-05-09,2015-11-07,2015-11-07,2020-05-06,-40.69075573288647,-7.625295282896638,-90.49556053910264,-29.979578282751774,6274.043526649475,596.3126687407494,417.54064540565014
624,4.0,2.0,3.5,30,2015-05-08,2017-05-07,2017-05-07,2021-05-06,-36.39025530674598,-7.622332412507649,-59.52273520643195,-27.16127958379189,5245.374619722366,2123.1841742396355,1546.5001845955849
641,4.0,3.0,2.5,30,2015-05-08,2018-05-07,2018-05-07,2022-05-06,-53.28474028714327,-7.543093676407453,-89.80525651074073,-26.926917129476806,38299.63951122761,3904.550005480647,2853.175061225891
799,5.0,1.0,4.5,30,2014-05-08,2015-05-08,2015-05-08,2020-05-06,-49.95395282057451,-7.498430362984243,-49.95395282057451,-32.27554618687838,2433.1961369514465,1217.7184866666794,824.6931940764189
853,5.0,3.5,3.0,30,2013-05-08,2016-11-05,2016-11-05,2021-11-04,-29.61230754719094,-7.384064517613675,-70.425010457661,-31.827199843388943,10662.084550380707,3153.3103907704353,2149.69999101758
824,5.0,2.0,4.5,30,2013-05-08,2015-05-08,2015-05-08,2020-05-06,-41.15467205240577,-7.35178655059936,-65.37227378740086,-31.73701961182535,2736.769863784313,947.6811755001545,646.9154149740934
859,5.0,4.0,1.5,30,2014-05-08,2018-05-07,2018-05-07,2023-05-06,-38.21013316916761,-7.023899138378898,-85.4229703581131,-30.50664164706153,17764.93608188629,2589.5999985188246,1799.600006878376
675,4.0,4.5,2.5,30,2013-11-07,2018-05-07,2018-05-07,2022-05-06,-33.12814820660071,-6.994211579082831,-83.63807240996827,-25.17617343364232,16001.47653722763,2618.1500043570995,1959.0000185072422
491,3.0,5.0,3.5,30,2013-05-08,2018-05-07,2018-05-07,2021-05-06,-32.05120497102987,-6.80698152837228,-85.5153235765213,-19.062434806517565,24468.93030524254,3544.245379000902,2868.625914245844
734,4.5,2.5,5.0,30,2012-11-06,2015-05-08,2015-05-08,2019-11-05,-48.111803206319735,-6.681663097404211,-80.62324138343675,-26.735667454205288,4126.705033540726,799.6216731667519,585.8374817371368
480,3.0,4.0,5.0,30,2012-11-06,2016-11-05,2016-11-05,2019-11-05,-39.10353564324286,-6.617595848233282,-86.06619358102415,-18.53743444661926,4714.846112012863,656.9575302004814,535.1744586974382
523,3.5,2.0,3.5,30,2015-11-07,2017-11-06,2017-11-06,2021-05-06,-61.104365417177696,-6.5975855651545405,-85.15542637990211,-21.24212945738184,40317.148959070444,5984.908858753741,4713.586771070957
804,5.0,1.5,1.5,30,2016-11-06,2018-05-07,2018-05-07,2023-05-06,-82.75590925044484,-6.447040511786772,-92.84428656551015,-28.325124400497636,33396.4538885355,2389.7545375451446,1712.8535919189453
763,4.5,4.0,2.0,30,2014-05-08,2018-05-07,2018-05-07,2022-11-04,-38.21013316916761,-6.127681014718922,-85.4229703581131,-24.75864991205608,17764.93608188629,2589.5999985188246,1948.4500007629395
606,4.0,1.0,4.5,30,2015-05-08,2016-05-07,2016-05-07,2020-05-06,-56.12334930622747,-5.922342202270848,-55.94447090313962,-21.6405705185607,4666.284138679504,2055.75616645813,1610.8788035660982
750,4.5,3.0,5.0,30,2012-05-08,2015-05-08,2015-05-08,2019-11-05,-39.970980978965045,-5.904542547405233,-78.36864429697408,-23.95070924616824,4099.7099413871765,886.8228402137756,674.422480225563
838,5.0,3.0,1.5,30,2015-05-08,2018-05-07,2018-05-07,2023-05-06,-53.28474028714327,-5.897270185878334,-89.80525651074073,-26.19539968200797,38299.63951122761,3904.550005480647,2881.7375257611275
709,4.5,1.5,2.0,30,2016-11-05,2018-05-07,2018-05-07,2022-11-04,-82.75590925044484,-5.857120714149245,-92.84428656551015,-23.778138169379293,33396.4538885355,2389.7545375451446,1821.515401698649
872,5.0,4.5,1.5,30,2013-11-07,2018-05-07,2018-05-07,2023-05-06,-33.12814820660071,-5.648285471747593,-83.63807240996827,-25.214369268771176,16001.47653722763,2618.1500043570995,1957.9999942481518
718,4.5,2.0,2.0,30,2016-05-07,2018-05-07,2018-05-07,2022-11-04,-73.61937489751533,-5.618355776780537,-92.93226390214966,-22.904624904678318,33604.77882325649,2375.097083494067,1831.0900053977966
535,3.5,2.5,4.5,30,2014-05-08,2016-11-06,2016-11-06,2020-05-06,-35.28888444551025,-5.543067439773108,-66.1030581512353,-18.074290405502122,4303.006761550903,1458.5876997113228,1194.958323046565
517,3.5,1.5,4.5,30,2015-05-08,2016-11-06,2016-11-06,2020-05-06,-48.187897140765045,-5.52438323952088,-62.23293340216408,-18.017623969268122,5339.687756061554,2016.6434309482574,1653.2922007590532
545,3.5,2.0,5.0,30,2014-05-08,2016-05-07,2016-05-07,2019-11-05,-38.84355173952849,-5.245298665645571,-62.329638434288384,-17.155638815529368,3983.9472885131836,1500.7673481702805,1243.301122456789
556,3.5,3.5,3.0,30,2014-11-06,2018-05-07,2018-05-07,2021-11-04,-50.16303616600079,-5.212619779244387,-91.33607881689971,-17.080119167669753,33220.523927897215,2878.200009725988,2386.6000181809068
784,4.5,5.0,2.0,30,2013-05-08,2018-05-07,2018-05-07,2022-11-04,-32.05120497102987,-5.1498467319464725,-85.5153235765213,-21.16798614762833,24468.93030524254,3544.245379000902,2794.000008136034
653,4.0,3.5,2.5,30,2014-11-07,2018-05-07,2018-05-07,2022-05-06,-50.16303616600079,-5.131588708105561,-91.25328793251988,-18.999721700896174,32906.07930752635,2878.200009725988,2331.3500178828835
827,5.0,2.0,5.0,30,2012-11-06,2014-11-06,2014-11-06,2019-11-05,-50.702336736251866,-4.7865100689509,-76.02862808128174,-21.738029197524508,3599.0667073726654,862.7456660270691,675.2017612457275
591,3.5,5.0,4.0,30,2012-05-08,2017-05-07,2017-05-07,2020-11-04,-31.177391201672478,-4.691312094969524,-84.42039094520509,-15.462485583060905,3625.2969546318054,564.8070926070213,477.4738773405552
670,4.0,4.0,4.0,30,2012-11-06,2016-11-05,2016-11-05,2020-11-04,-39.10353564324286,-4.662147834243191,-86.06619358102415,-17.362899817487097,4714.846112012863,656.9575302004814,542.8906523883343
722,4.5,2.0,3.5,30,2014-11-07,2016-11-06,2016-11-06,2021-05-06,-39.20673725014493,-4.410182276628383,-66.8962491709513,-18.35438763003692,18438.760987758636,6103.9214933514595,4983.584081828594
372,2.5,3.5,5.0,30,2013-11-06,2017-05-07,2017-05-07,2019-11-05,-25.609426108620113,-4.1629000290833496,-64.28397636777002,-10.068870544114391,3477.1736348867416,1241.9081571698189,1116.8620325475931
580,3.5,4.5,4.0,30,2012-11-06,2017-05-07,2017-05-07,2020-11-04,-33.447266005035104,-3.9562318678179276,-84.00935996379579,-13.161120395904868,4830.544436216354,772.4349725842476,670.77387586236
851,5.0,3.5,1.5,30,2014-11-07,2018-05-07,2018-05-07,2023-05-06,-50.16303616600079,-3.9237412381823655,-91.25328793251988,-18.129386838304463,32906.07930752635,2878.200009725988,2356.399995982647
724,4.5,2.0,4.5,30,2013-11-07,2015-11-07,2015-11-07,2020-05-06,-40.68644657204522,-3.908767866952212,-64.55162762520841,-16.40206801483434,1784.1831539422274,632.4638882577419,528.7267311364412
843,5.0,2.5,5.0,30,2012-05-08,2014-11-06,2014-11-06,2019-11-05,-41.6315742356979,-3.787817554453754,-74.15487601307854,-17.548933842053295,3855.3437809944153,996.4183803200722,821.5575779676437
728,4.5,2.0,5.0,30,2013-05-08,2015-05-08,2015-05-08,2019-11-05,-41.15467205240577,-3.743467886012508,-65.37227378740086,-15.771581150209585,2736.769863784313,947.6811755001545,798.2168698608875
206,2.0,1.0,3.5,30,2018-05-07,2019-05-07,2019-05-07,2021-05-06,-81.18542980968456,-3.583196281968104,-81.18542980968456,-7.037999607985104,4054.2598370313644,762.7915627360344,709.1062955409288
752,4.5,3.5,2.0,30,2014-11-06,2018-05-07,2018-05-07,2022-11-04,-50.16303616600079,-3.284056099980015,-91.33607881689971,-13.94795380739402,33220.523927897215,2878.200009725988,2476.750001884997
886,5.0,5.0,3.0,30,2011-11-07,2016-11-05,2016-11-05,2021-11-04,-28.75414979608111,-3.253622700908898,-81.44996227229508,-15.22803066331893,15237.61278796196,2826.5829209685326,2396.1500070393085
211,2.0,1.5,1.5,30,2019-11-06,2021-05-06,2021-05-06,2023-05-06,-54.34294643306521,-2.839231049252411,-69.45911962564844,33.19628023802893,4299.430200815201,1313.0838344097137,1748.9788238406181
101,1.5,1.0,0.5,30,2021-11-05,2022-11-05,2022-11-05,2024-05-05,-64.4984972903707,-2.7253716840959896,-63.48903032684798,-4.027386742165782,12066.026705741882,4405.423351287842,4227.9999153018
15,1.0,1.5,2.5,30,2019-11-06,2021-05-06,2021-05-06,2022-05-06,-54.34294643306521,-2.706145594724585,-69.45911962564844,37.18057421559886,4299.430200815201,1313.0838344097137,1801.2959439754486
584,3.5,4.5,5.0,30,2011-11-07,2016-05-07,2016-05-07,2019-11-05,-36.771416341874286,-2.5181853968761603,-87.42344014932867,-8.523722596907216,4840.711291313171,608.794952750206,556.9029597938061
547,3.5,2.5,5.0,30,2013-11-06,2016-05-07,2016-05-07,2019-11-05,-36.94550117292097,-2.4949580758123036,-68.20472867749284,-8.447562004393726,2385.7820576429367,758.5658783912659,694.4855554699898
855,5.0,3.5,4.0,30,2012-05-08,2015-11-06,2015-11-06,2020-11-04,-38.95587027896789,-2.2284852904750796,-82.21526855924154,-10.656756004775714,3897.651705265045,693.1868882775307,619.315652936697
468,3.0,4.0,3.5,30,2014-05-08,2018-05-07,2018-05-07,2021-05-06,-38.21013316916761,-2.1693124196532465,-85.4229703581131,-6.367780628021484,17764.93608188629,2589.5999985188246,2424.699951469898
741,4.5,3.0,2.0,30,2015-05-08,2018-05-07,2018-05-07,2022-11-04,-53.28474028714327,-1.9253128269550057,-89.80525651074073,-8.37420459338054,38299.63951122761,3904.550005480647,3577.5749995708466
720,4.5,2.0,3.0,30,2015-05-08,2017-05-07,2017-05-07,2021-11-04,-36.39025530674598,-1.756514233173334,-59.52273520643195,-7.658151737978312,5245.374619722366,2123.1841742396355,1960.5875084996223
807,5.0,1.0,5.0,30,2013-11-06,2014-11-06,2014-11-06,2019-11-05,-7.150886770875431,-1.6988719879652336,-30.41787252675797,-6.424808800475515,3814.8630021065474,2654.4628370553255,2483.918675094843
221,2.0,2.0,1.5,30,2019-05-07,2021-05-06,2021-05-06,2023-05-06,-59.55232413100724,-1.6228321417437686,-83.1956935951335,39.43573547716135,4867.737050414085,817.9894489347935,1140.5696042478085
413,3.0,1.5,3.5,30,2016-11-06,2018-05-07,2018-05-07,2021-05-06,-82.75590925044484,-1.592367416367535,-92.84428656551015,-4.701436995535688,33396.4538885355,2389.7545375451446,2277.4017336145043
876,5.0,4.5,3.0,30,2012-05-08,2016-11-05,2016-11-05,2021-11-04,-29.03083129272066,-1.5889242460616515,-78.41187427612478,-7.688031699845564,13194.276718139648,2848.3970462679863,2629.411378413439
739,4.5,2.5,4.0,30,2013-11-06,2016-05-07,2016-05-07,2020-11-04,-36.94550117292097,-1.5140510257808826,-68.20472867749284,-6.625215065133356,2385.7820576429367,758.5658783912659,708.3092575371265
816,5.0,1.5,4.5,30,2013-11-07,2015-05-08,2015-05-08,2020-05-06,-41.976514443299266,-1.4282183802119541,-55.37186603460115,-2.6235999513017103,1927.8646639287472,860.3700248897076,837.7973573356867
866,5.0,4.0,4.0,30,2011-11-07,2015-11-06,2015-11-06,2020-11-04,-39.570705916375424,-1.3025051135319266,-86.84712052726343,-4.85589941633534,4629.61873793602,608.928172647953,579.3592330664396
676,4.0,4.0,5.0,30,2011-11-07,2015-11-06,2015-11-06,2019-11-05,-39.570705916375424,-1.2191509998754957,-86.84712052726343,-1.9777619170936165,4629.61873793602,608.928172647953,596.8850231468678
845,5.0,3.0,4.0,30,2012-11-06,2015-11-06,2015-11-06,2020-11-04,-45.12032603445145,-1.2175405815317952,-83.47145715762665,-5.9412563283513204,4516.427318900824,746.4996243491769,702.1481681764126
244,2.0,3.0,1.5,30,2018-05-07,2021-05-06,2021-05-06,2023-05-06,-58.2250752595481,-1.169451166651736,-91.86876405379785,50.37450962373244,5877.01000058651,477.87354972958565,718.6000070273876
778,4.5,4.5,4.0,30,2011-11-07,2016-05-07,2016-05-07,2020-11-04,-36.771416341874286,-1.0567755842461057,-87.42344014932867,-4.661378294769978,4840.711291313171,608.794952750206,580.4167169630527
558,3.5,3.5,4.0,30,2013-11-06,2017-05-07,2017-05-07,2020-11-04,-25.609426108620113,-0.9785691899230287,-64.28397636777002,-3.379397329492505,3477.1736348867416,1241.9081571698189,1199.9391460716724
657,4.0,3.0,5.0,30,2012-11-06,2015-11-06,2015-11-06,2019-11-05,-45.12032603445145,-0.8518842986087516,-83.47145715762665,-3.3642415436027835,4516.427318900824,746.4996243491769,721.3855738639832
306,2.5,1.5,0.5,30,2020-05-06,2021-11-05,2021-11-05,2024-05-05,-21.74079951002027,-0.6765102554638469,-30.09714737322816,-1.672647057546151,4924.084438040853,3442.0754879415035,3384.5017135739326
703,4.5,1.0,5.0,30,2014-05-08,2015-05-08,2015-05-08,2019-11-05,-49.95395282057451,-0.45318008980361757,-49.95395282057451,-2.022588698668712,2433.1961369514465,1217.7184866666794,1193.0890501737595
424,3.0,2.0,3.5,30,2016-05-07,2018-05-07,2018-05-07,2021-05-06,-73.61937489751533,-0.2649105400769569,-92.93226390214966,-0.7926281514819968,33604.77882325649,2375.097083494067,2356.2713953852654
256,2.0,3.5,1.5,30,2017-11-06,2021-05-06,2021-05-06,2023-05-06,-57.67519411147512,-0.2526735896716703,-93.91913876484239,62.05004945700827,9871.079714655876,600.2466598600149,972.7000091671944
800,5.0,1.0,3.0,30,2015-11-06,2016-11-05,2016-11-05,2021-11-04,-50.96516919443121,-0.24849148474895832,-49.18426802381872,-1.2349515002060598,9636.456277608871,4896.83579403162,4836.362246930599
533,3.5,2.5,3.0,30,2015-11-06,2018-05-07,2018-05-07,2021-11-04,-63.67696425474754,-0.12824292388923242,-92.05940849090803,-0.4479561712046583,42407.739794015884,3367.4253852814436,3352.340795457363
515,3.5,1.0,5.0,30,2015-05-08,2016-05-07,2016-05-07,2019-11-05,-56.12334930622747,0.012343463978692348,-55.94447090313962,0.04312421458608767,4666.284138679504,2055.75616645813,2056.64269515872
818,5.0,2.0,2.5,30,2015-05-08,2017-05-07,2017-05-07,2022-05-06,-36.39025530674598,0.11744977435881321,-59.52273520643195,0.5883064540009278,5245.374619722366,2123.1841742396355,2135.6750037670135
161,1.5,3.5,4.0,30,2015-11-06,2019-05-07,2019-05-07,2020-11-04,-62.03289343134888,0.3060073745861924,-96.6321704715081,0.45894156502993677,42731.76037198305,1439.1328438520432,1445.7376226484776
666,4.0,3.5,5.0,30,2012-05-08,2015-11-06,2015-11-06,2019-11-05,-38.95587027896789,0.32561145929885793,-82.21526855924154,1.3088210266802374,3897.651705265045,693.1868882775307,702.2594640254974
122,1.5,2.0,1.5,30,2019-11-06,2021-11-05,2021-11-05,2023-05-06,-43.09728661290146,0.3380287254843184,-67.75870813881217,0.5032898592126399,6744.811034202576,2174.614211022854,2185.558823823929
454,3.0,3.0,5.0,30,2013-11-06,2016-11-05,2016-11-05,2019-11-05,-32.640646798679064,0.44260338906232377,-69.21059508553594,1.3312436536449734,3403.443101286888,1047.8998774886131,1061.8499781042337
794,5.0,1.0,1.5,30,2017-05-07,2018-05-07,2018-05-07,2023-05-06,-91.27874557503391,0.4770308365583231,-91.29900882588338,2.406683622118465,30421.14430487156,2646.941081032157,2710.6445785164833
612,4.0,1.5,3.5,30,2015-11-07,2017-05-07,2017-05-07,2021-05-06,-41.845571622492706,0.5757694662240853,-55.66118541446438,2.321435499087986,9148.968131065369,4056.544016122818,4150.714068949223
710,4.5,1.5,3.0,30,2015-11-06,2017-05-07,2017-05-07,2021-11-04,-41.88778306325063,0.6559949033435819,-55.66118541446438,2.983283944276766,9148.968131065369,4056.544016122818,4177.56224244833
25,1.0,2.0,1.5,30,2020-05-06,2022-05-06,2022-05-06,2023-05-06,-22.96971737769965,0.6831241740797633,-40.663355591285324,0.6812462404366829,4369.217706397176,2592.547173887491,2610.2088040411472
353,2.5,3.5,1.0,30,2017-11-05,2021-05-06,2021-05-06,2023-11-04,-57.67519411147512,0.8624257156814696,-93.86879577620273,65.56526904977379,9790.028809189796,600.2466598600149,993.7999973595142
568,3.5,3.5,5.0,30,2012-11-06,2016-05-07,2016-05-07,2019-11-05,-43.91147356003987,0.9310954714511155,-86.79462457085671,3.2903825659473496,4239.585261106491,559.8531503677368,578.2744608223438
500,3.5,1.0,3.0,30,2017-05-07,2018-05-07,2018-05-07,2021-11-04,-91.27874557503391,1.0685100156214489,-91.29900882588338,3.7884911261883736,30421.14430487156,2646.941081032157,2747.220209002495
756,4.5,3.5,4.0,30,2012-11-06,2016-05-07,2016-05-07,2020-11-04,-43.91147356003987,1.185218253407383,-86.79462457085671,5.436693768912756,4239.585261106491,559.8531503677368,590.2906517088413
695,4.5,1.0,2.0,30,2017-05-07,2018-05-07,2018-05-07,2022-11-04,-91.27874557503391,1.2869275564410865,-91.29900882588338,5.921148458021797,30421.14430487156,2646.941081032157,2803.670392036438
721,4.5,1.5,5.0,30,2013-11-06,2015-05-08,2015-05-08,2019-11-05,-41.735771181742884,1.4456526910708645,-55.36712897583753,15.169429430649092,2006.2048428952694,895.4268200099468,1031.257959574461
4,1.0,1.0,2.0,30,2020-11-04,2021-11-04,2021-11-04,2022-11-04,-43.872135303340464,1.4622177536993686,-43.872135303340464,1.462217753699368,12598.173785448074,7071.085936546326,7174.480610489845
877,5.0,4.5,4.0,30,2011-05-09,2015-11-06,2015-11-06,2020-11-04,-40.69075573288647,1.484583361934999,-90.46410309692618,7.646611949009385,6274.043526649475,598.2863223552704,644.0349557697773
726,4.5,2.0,4.0,30,2014-05-08,2016-05-07,2016-05-07,2020-11-04,-38.84355173952849,1.5144082466237219,-62.329638434288384,6.986722408662614,3983.9472885131836,1500.7673481702805,1605.6217967867851
823,5.0,2.0,4.0,30,2013-11-06,2015-11-06,2015-11-06,2020-11-04,-41.279239510406974,1.5713090589712264,-65.51872287523851,8.107356667800989,1758.3047943860292,606.2859488502145,655.4397131502628
633,4.0,2.0,5.0,30,2013-11-06,2015-11-06,2015-11-06,2019-11-05,-41.279239510406974,1.6137501687004896,-65.51872287523851,6.61293983759134,1758.3047943860292,606.2859488502145,646.379273891449
411,3.0,1.5,2.5,30,2017-11-06,2019-05-07,2019-05-07,2022-05-06,-74.76247061810263,1.6558733014409244,-87.2974951247074,5.0503314226500615,7330.336938261986,931.1364069581032,978.161881506443
694,4.5,1.0,1.5,30,2017-11-06,2018-11-06,2018-11-06,2023-05-06,-82.18759976789684,1.9678656743629563,-82.18759976789684,9.156650260577619,10989.239493727684,1957.447321087122,2136.6839263141155
96,1.0,5.0,4.0,30,2014-11-06,2019-11-05,2019-11-05,2020-11-04,-58.70154871350854,1.9868979851163093,-98.80682072405045,1.9868979851163169,32943.498834609985,393.0750008672476,400.88500013947487
648,4.0,3.0,4.0,30,2013-11-06,2016-11-05,2016-11-05,2020-11-04,-32.640646798679064,2.289040162315925,-69.21059508553594,9.461792441913799,3403.443101286888,1047.8998774886131,1147.0499888956547
787,4.5,5.0,3.5,30,2011-11-08,2016-11-06,2016-11-06,2021-05-06,-28.75414979608111,2.5434094931616524,-81.43880985225036,11.954115606370495,15228.45732665062,2826.5829209685326,3164.475911051035
458,3.0,3.5,3.5,30,2014-11-07,2018-05-07,2018-05-07,2021-05-06,-50.16303616600079,2.691373703538491,-91.25328793251988,8.293375377478434,32906.07930752635,2878.200009725988,3116.899940647185
717,4.5,2.0,1.5,30,2016-11-06,2018-11-06,2018-11-06,2023-05-06,-81.61889103560044,3.0004925259789594,-96.63109400196603,14.215249315636807,33921.52463889122,1142.7842781841755,1305.2339124679565
509,3.5,1.5,2.0,30,2017-11-05,2019-05-07,2019-05-07,2022-11-04,-74.76247061810263,3.0128870146084896,-87.45693724976614,10.94373842873695,7423.517090678215,931.1364069581032,1033.0375397503376
542,3.5,3.0,2.5,30,2015-11-07,2018-11-06,2018-11-06,2022-05-06,-61.77125368452945,3.1170880278507784,-94.51754988519224,11.336862802658255,46662.93720245361,2558.272254228592,2848.30006980896
121,1.5,2.0,0.5,30,2020-11-05,2022-11-05,2022-11-05,2024-05-05,-38.26083514097309,3.198028443727008,-62.013854975962616,4.7945142700200805,12735.489205360413,4837.721399068832,5069.666641891003
696,4.0,4.5,5.0,30,2011-05-09,2015-11-06,2015-11-06,2019-11-05,-40.69075573288647,3.263998593000106,-90.46410309692618,13.709238529459483,6274.043526649475,598.2863223552704,680.3068213760853
233,2.0,2.5,1.5,30,2018-11-06,2021-05-06,2021-05-06,2023-05-06,-55.71026738945354,3.490026882987096,-86.3472093543472,44.02094174324605,4551.567169427872,621.4159367382526,894.9690842330456
777,4.5,4.5,3.5,30,2012-05-08,2016-11-06,2016-11-06,2021-05-06,-29.03083129272066,3.527028713228808,-78.41187427612478,16.86380132169448,13194.276718139648,2848.3970462679863,3328.7450650036335
740,4.5,3.0,1.5,30,2015-11-07,2018-11-06,2018-11-06,2023-05-06,-61.77125368452945,3.5717123403295803,-94.51754988519224,17.09074497202151,46662.93720245361,2558.272254228592,2995.5000408887863
597,4.0,1.0,2.5,30,2017-05-07,2018-05-07,2018-05-07,2022-05-06,-91.27874557503391,3.6322813803365994,-91.29900882588338,15.340076625802432,30421.14430487156,2646.941081032157,3052.983871102333
865,5.0,4.0,3.5,30,2012-05-08,2016-05-07,2016-05-07,2021-05-06,-31.17085986975293,3.638586835736901,-77.51019207956075,19.54250809579041,13001.341306686401,2923.9766869544983,3495.3950677216053
69,1.0,4.0,1.0,30,2018-11-05,2022-11-04,2022-11-04,2023-11-04,-41.26492872450926,3.66929273227794,-88.09882063898003,3.6590581616491153,4914.218830347061,584.8499971926212,606.2499987483025
438,3.0,2.5,5.0,30,2014-05-08,2016-11-05,2016-11-05,2019-11-05,-35.28888444551025,3.8061481548358866,-66.1030581512353,11.835667827388972,4303.006761550903,1458.5876997113228,1631.2212948203087
416,3.0,2.0,0.0,30,2019-11-05,2021-11-04,2021-11-04,2024-11-03,-42.767879470005795,4.033115819537714,-67.24484379640217,12.56949732388203,6660.1459493637085,2181.541209101677,2455.749972999096
315,2.5,1.5,3.0,30,2017-11-05,2019-05-07,2019-05-07,2021-11-04,-74.76247061810263,4.064859912498742,-87.45693724976614,10.46801635939818,7423.517090678215,931.1364069581032,1028.6079183667898
427,3.0,1.5,5.0,30,2015-05-08,2016-11-05,2016-11-05,2019-11-05,-48.187897140765045,4.231542027250179,-62.23293340216408,13.213668463935136,5339.687756061554,2016.6434309482574,2283.116008013487
499,3.5,1.0,2.5,30,2017-11-06,2018-11-06,2018-11-06,2022-05-06,-82.18759976789684,4.25136395489325,-82.18759976789684,15.680815203458454,10989.239493727684,1957.447321087122,2264.3910182118416
521,3.5,2.0,2.5,30,2016-11-06,2018-11-06,2018-11-06,2022-05-06,-81.61889103560044,4.496081502401372,-96.63109400196603,16.63364643575363,33921.52463889122,1142.7842781841755,1332.8709745407104
117,1.5,1.5,1.0,30,2020-11-04,2022-05-06,2022-05-06,2023-11-04,-35.07781121518503,4.743419012949124,-47.72034245347287,7.178433766386267,14888.140521526337,7783.468879699707,8342.200037956238
699,4.5,1.0,3.5,30,2015-11-07,2016-11-06,2016-11-06,2021-05-06,-50.65449333845372,4.859226656434723,-49.1349123296184,23.778507606505386,9700.739082098007,4934.2894387841225,6107.589828312397
414,3.0,1.0,3.5,30,2017-05-07,2018-05-07,2018-05-07,2021-05-06,-91.27874557503391,5.002897720864508,-91.29900882588338,15.772084476260527,30421.14430487156,2646.941081032157,3064.4188643693924
401,3.0,1.0,3.0,30,2017-11-05,2018-11-05,2018-11-05,2021-11-04,-82.77215071700074,5.0717378700173565,-82.84746840492902,15.999935151143832,10811.054341197014,1854.3695116341114,2151.067430958152
455,3.0,3.5,2.5,30,2015-11-07,2019-05-07,2019-05-07,2022-05-06,-61.82926068977959,5.115742108364274,-96.62738415000359,16.145739159888624,42729.79548531771,1441.1118552088737,1673.7900163531303
479,3.0,4.5,3.5,30,2013-11-07,2018-05-07,2018-05-07,2021-05-06,-33.12814820660071,5.235788214870563,-83.63807240996827,16.544122108166043,16001.47653722763,2618.1500043570995,3051.2999380528927
198,2.0,1.0,1.0,30,2020-11-04,2021-11-04,2021-11-04,2023-11-04,-43.872135303340464,5.570519448219202,-43.872135303340464,11.434794492993113,12598.173785448074,7071.085936546326,7879.650081813335
111,1.5,1.5,2.0,30,2019-11-05,2021-05-06,2021-05-06,2022-11-04,-53.90615209701126,5.6764896797716125,-69.22954244353907,46.358978261408055,4471.119195461273,1375.7838343381882,2013.583163022995
814,5.0,2.0,1.0,30,2016-11-05,2018-11-05,2018-11-05,2023-11-04,-81.78469577924125,5.685971316544225,-96.67594504050844,31.83202253347416,33974.04916667938,1129.3160662651062,1488.8002109527588
65,1.0,4.0,0.0,30,2019-11-05,2023-11-04,2023-11-04,2024-11-03,-32.824343999069484,5.772802483379991,-79.52794127524761,5.707767013085588,4741.375332355499,970.6571424007416,1026.0599905848503
607,4.0,1.5,1.5,30,2017-11-06,2019-05-07,2019-05-07,2023-05-06,-74.76247061810263,6.247707837159533,-87.2974951247074,27.41077852738451,7330.336938261986,931.1364069581032,1186.3681452572346
3,1.0,1.0,1.5,30,2021-05-06,2022-05-06,2022-05-06,2023-05-06,-62.210468040703695,6.340595385912273,-62.210468040703695,6.322685956175738,14399.343419075012,5441.444483280182,5785.489929437637
635,4.0,2.5,4.0,30,2014-05-08,2016-11-05,2016-11-05,2020-11-04,-35.28888444551025,6.64769962056273,-66.1030581512353,29.31616298983069,4303.006761550903,1458.5876997113228,1886.1896471083164
153,1.5,3.5,1.0,30,2018-11-05,2022-05-06,2022-05-06,2023-11-04,-41.11382290064283,6.715365241334803,-84.34216499063353,10.210870201386703,6046.659287691116,946.7759348452091,1043.449996650219
436,3.0,2.5,3.5,30,2015-11-07,2018-05-07,2018-05-07,2021-05-06,-63.298739247735305,6.771541895210875,-91.9976324101701,21.72128915377814,42498.989794015884,3400.9253852814436,4139.650222122669
783,4.5,5.0,1.5,30,2013-11-07,2018-11-06,2018-11-06,2023-05-06,-38.697834155455446,6.946452017745197,-91.34276725491051,35.2473778880553,18313.763662338257,1585.4651446342468,2144.3000354468822
341,2.5,3.0,1.0,30,2018-05-07,2021-05-06,2021-05-06,2023-11-04,-58.2250752595481,7.074421709989909,-91.86876405379785,76.09260837442436,5877.01000058651,477.87354972958565,841.4999984502792
730,4.5,2.5,1.5,30,2016-05-07,2018-11-06,2018-11-06,2023-05-06,-70.36240079370975,7.149531070135828,-95.16178232883657,36.405847615048096,36882.228872060776,1784.4425148069859,2434.083937525749
621,4.0,2.0,2.0,30,2016-11-05,2018-11-05,2018-11-05,2022-11-04,-81.78469577924125,7.23587709650928,-96.67594504050844,32.23926696090044,33974.04916667938,1129.3160662651062,1493.399287700653
