,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
807,5.0,1.5,2.5,30,2016-04-23,2017-10-22,2017-10-22,2022-10-21,-21.388793346553424,3.7380247814831957,-30.801234218483902,20.128542308419465,15502.840427309275,10727.774236775935,12887.118812777102
525,3.5,2.0,4.0,30,2015-10-23,2017-10-22,2017-10-22,2021-04-21,-23.830726597646247,3.925305656178879,-42.2385600147924,14.395794048002058,19091.703465759754,11027.64283952862,12615.159591056406
717,4.5,2.0,1.5,30,2017-04-23,2019-04-23,2019-04-23,2023-10-21,-48.90512222925989,3.9706806479977486,-74.60705577663033,18.90774877356101,8627.321132421494,2190.730843126774,2604.948727250099
634,4.0,2.5,3.5,30,2015-04-24,2017-10-22,2017-10-22,2021-10-21,-16.164179005203138,3.991263812537693,-35.4974592280492,16.93401407332834,15287.62000989914,9860.9033299461,11530.750087596476
611,4.0,1.5,3.5,30,2016-04-23,2017-10-22,2017-10-22,2021-10-21,-21.388793346553424,4.026753460224564,-30.801234218483902,17.09361309655759,15502.840427309275,10727.774236775935,12561.538458682597
185,1.5,5.0,0.0,30,2018-10-22,2023-10-21,2023-10-21,2025-04-20,-22.743678434769542,4.133407836737368,-73.69907845091738,3.203737691024427,5990.192755460739,1575.4758972525597,1625.9500123858452
447,3.0,3.0,4.0,30,2015-04-23,2018-04-22,2018-04-22,2021-04-21,-17.761947994818772,4.2127103747855,-44.333198723363935,13.152428182697667,10587.26322889328,5893.590782262385,6668.741077281535
882,5.0,5.0,1.5,30,2013-10-23,2018-10-22,2018-10-22,2023-10-21,-16.68923075894877,4.245588086444352,-59.8666213580376,23.09458410925639,6703.321746587753,2690.2694981470704,3311.5760501623154
665,4.0,4.0,2.5,30,2014-10-23,2018-10-22,2018-10-22,2022-10-21,-25.967329614304123,4.352434356917767,-69.49894148861492,18.57969783862522,9836.052024662495,3000.099983252585,3557.509494997561
459,3.0,3.5,4.0,30,2014-10-23,2018-04-22,2018-04-22,2021-04-21,-16.042366450326217,4.366338528926139,-45.454455578256486,13.652669562022036,11677.922850430012,6369.786595918238,7239.432511664927
732,4.5,2.5,3.0,30,2015-04-23,2017-10-22,2017-10-22,2022-04-21,-16.750186552942225,4.455986702589065,-36.646294166234156,21.652826249647717,15564.840604305267,9860.9033299461,11996.067594625056
31,1.0,2.5,0.0,30,2021-10-21,2024-04-20,2024-04-20,2025-04-20,-31.14780611048804,4.594732874049701,-60.12088206807348,1.2684255189498526,22448.162011146545,8952.12900197506,9065.680090725422
712,4.5,1.5,4.0,30,2015-04-23,2016-10-22,2016-10-22,2021-04-21,-29.478909398207207,4.59833422189837,-40.53511480093106,22.369795223246893,7693.179926872253,4574.740611672401,5598.10071849823
660,4.0,3.5,4.0,30,2013-10-23,2017-04-22,2017-04-22,2021-04-21,-1.068461019596323,4.68168698548479,-6.967124102993816,20.03821547821075,7215.029582500458,6712.349517419934,8057.38457737118
522,3.5,2.0,2.5,30,2017-04-23,2019-04-23,2019-04-23,2022-10-21,-48.90512222925989,4.724843837742765,-74.60705577663033,17.529410983855843,8627.321132421494,2190.730843126774,2574.753056168556
676,4.0,4.5,2.5,30,2014-04-24,2018-10-22,2018-10-22,2022-10-21,-17.73396359273187,4.835941987298686,-58.446394095663514,20.79273294768358,6854.020245745778,2848.092561520636,3440.2888419404626
613,4.0,1.5,4.0,30,2015-10-23,2017-04-22,2017-04-22,2021-04-21,-22.48331157695388,4.845618776030491,-31.745525225293843,20.790350684490594,14968.33352547884,10216.55743034184,12340.615547992289
55,1.0,3.5,0.0,30,2020-10-21,2024-04-20,2024-04-20,2025-04-20,-10.270030695466037,4.847622946581542,-30.473610583112876,2.632944899603705,15160.773330330849,10540.738304257393,10818.270135819912
830,5.0,2.5,2.5,30,2015-04-24,2017-10-22,2017-10-22,2022-10-21,-16.164179005203138,4.852157377219957,-35.4974592280492,26.71571459468097,15287.62000989914,9860.9033299461,12495.314120031893
46,1.0,3.0,0.0,30,2021-04-21,2024-04-20,2024-04-20,2025-04-20,-17.494833166305856,4.889259735347329,-42.45814304150043,2.220351085020884,18545.979330539703,10671.700897932053,10908.65012460947
511,3.5,1.5,3.5,30,2016-10-22,2018-04-23,2018-04-23,2021-10-21,-29.94297964868324,4.895698272231819,-42.5203851444862,18.201622778020077,9375.630728125572,5389.076432801783,6369.975796319544
625,4.0,2.0,4.0,30,2015-04-23,2017-04-22,2017-04-22,2021-04-21,-18.495231573986402,4.901495214188412,-32.89039501240732,21.047522617541546,8759.83994960785,5878.693987727165,7116.013434410095
864,5.0,4.0,3.0,30,2013-04-23,2017-04-22,2017-04-22,2022-04-21,-1.0477316767668277,5.0850575236568885,-7.356775881495276,28.111111392928716,7051.740285694599,6532.959557130933,8369.447095490992
808,5.0,1.5,3.0,30,2015-10-23,2017-04-22,2017-04-22,2022-04-21,-22.48331157695388,5.086772524200267,-31.745525225293843,28.12155421924042,14968.33352547884,10216.55743034184,13089.612167455256
766,4.5,4.0,3.5,30,2013-04-24,2017-04-23,2017-04-23,2021-10-21,-1.1739285816438905,5.117712429532739,-7.356775881495276,25.15623106201734,7051.740285694599,6532.959557130933,8176.405958510935
762,4.5,4.0,1.5,30,2015-04-24,2019-04-23,2019-04-23,2023-10-21,-25.690511479339186,5.1355476463331495,-69.5086194600875,25.25173020701471,7893.354083061218,2406.792630828917,3014.5494126081467
580,3.5,4.5,4.0,30,2013-04-23,2017-10-22,2017-10-22,2021-04-21,-6.308311924204069,5.227291412727908,-25.93519185795849,19.480713237223796,7513.877505600452,5565.13895855099,6649.267720319331
235,2.0,2.5,2.0,30,2018-10-22,2021-04-21,2021-04-21,2023-04-21,-43.87075217316523,5.264392274978458,-75.82695554172358,10.790348835772113,3186.525030374527,770.2801122665405,853.3960233926773
837,5.0,2.5,4.5,30,2013-04-24,2015-10-23,2015-10-23,2020-10-21,-15.917200116094833,5.385909855538795,-35.22381339703244,29.99083903061725,2156.906047821045,1397.1614863872528,1816.1819387674332
855,5.0,3.5,4.0,30,2012-10-23,2016-04-22,2016-04-22,2021-04-21,-14.19365655226903,5.5761421502321,-41.46589894588067,31.148817265587624,7887.994036287069,4617.16640034318,6055.359125234187
667,4.0,4.0,3.5,30,2013-10-23,2017-10-22,2017-10-22,2021-10-21,-5.902817858340081,5.578493984137434,-22.16242211675232,24.23308236355646,8069.150441408157,6280.831259347498,7802.870271541178
745,4.5,3.0,4.0,30,2013-10-23,2016-10-22,2016-10-22,2021-04-21,-2.970078385698771,5.587451780680919,-12.434758984578215,27.652395900136835,6634.176951885223,5809.2330373078585,7415.625155545771
700,4.5,1.0,4.0,30,2015-10-23,2016-10-22,2016-10-22,2021-04-21,-31.644325052952162,5.599177433140823,-31.481111647553334,27.71606430039354,15937.07389831543,10919.905871033669,13946.474003791809
709,4.5,1.5,3.5,30,2015-10-23,2017-04-23,2017-04-23,2021-10-21,-22.48331157695388,5.6561857691254325,-31.745525225293843,28.064565274171365,14968.33352547884,10216.55743034184,13083.78985915333
731,4.5,2.5,2.5,30,2015-10-23,2018-04-23,2018-04-23,2022-10-21,-23.51988562188363,5.723993269321248,-48.86576072139924,28.454078582415654,18968.951408207417,9699.62900171429,12459.569060064852
633,4.0,2.5,3.0,30,2015-10-23,2018-04-22,2018-04-22,2022-04-21,-23.186242955598445,6.064137238994305,-48.369131419201,26.533116151917426,19570.29186230898,10104.31167230755,12785.300424672663
569,3.5,4.0,4.0,30,2013-10-23,2017-10-22,2017-10-22,2021-04-21,-5.902817858340081,6.0758026216894745,-22.16242211675232,22.88013748134962,8069.150441408157,6280.831259347498,7717.894086457789
621,4.0,2.0,3.0,30,2016-04-22,2018-04-22,2018-04-22,2022-04-21,-21.151779550543658,6.080928148704001,-38.066412669913056,26.613205604875734,16015.416044145823,9918.921681977808,12558.664702989161
833,5.0,2.5,4.0,30,2013-10-23,2016-04-22,2016-04-22,2021-04-21,-7.225858283320596,6.351735809397541,-17.089032364732006,36.03468024489722,7149.890523433685,5928.043417841196,8064.194908238947
546,3.5,3.0,3.5,30,2015-04-24,2018-04-23,2018-04-23,2021-10-21,-15.88786953921123,6.392924739819739,-40.49192525396405,24.210339987679863,15128.937269687653,9002.939298726618,11182.581511832774
491,3.0,5.0,4.0,30,2013-04-23,2018-04-22,2018-04-22,2021-04-21,-7.126007684402325,6.450473746878216,-32.04680176899763,20.585209354254896,7074.389877617359,4807.27417717129,5796.861630775034
820,5.0,2.0,3.5,30,2014-10-23,2016-10-22,2016-10-22,2021-10-21,-27.8586681485809,6.48140552955021,-47.22717860434445,36.84200540696711,4692.054980099201,2476.129794433713,3388.385667182505
719,4.5,2.0,2.5,30,2016-04-23,2018-04-23,2018-04-23,2022-10-21,-21.09947664416253,6.541102778056884,-38.04668238501554,32.98101701557195,16053.74111738801,9945.82522354275,13226.059532858431
556,3.5,3.5,3.0,30,2015-04-23,2018-10-22,2018-10-22,2022-04-21,-26.263694911065294,6.595791312149979,-65.58850494671842,25.04093216398272,9734.915477275848,3349.9299579039216,4188.7836462035775
746,4.5,3.0,4.5,30,2013-04-24,2016-04-23,2016-04-23,2020-10-21,-16.893912435565483,6.719693125962656,-42.96709040824684,33.93901443879301,2201.673303902149,1255.6783449202776,1681.8431997075677
555,3.5,3.5,2.5,30,2015-10-23,2019-04-23,2019-04-23,2022-10-21,-31.058080281805534,6.749081590670958,-72.80615939613753,25.671170613615686,9095.281654655933,2473.356395639479,3108.295935846865
532,3.5,2.5,2.5,30,2016-10-22,2019-04-23,2019-04-23,2022-10-21,-39.89905316322279,6.762077392885479,-72.663505652166,25.724705722651493,8637.58516728878,2361.212981045246,2968.6280719041824
742,4.5,3.0,2.5,30,2015-04-24,2018-04-23,2018-04-23,2022-10-21,-15.88786953921123,6.7967552613319215,-40.49192525396405,34.42255329182936,15128.937269687653,9002.939298726618,12101.980876661837
134,1.5,2.5,2.5,30,2018-10-22,2021-04-22,2021-04-22,2022-10-21,-42.4596727289978,6.9732004194515085,-74.90414397237735,10.629864655802471,3415.3276884555817,857.1057195663452,948.2148975133896
481,3.0,4.5,4.0,30,2013-10-23,2018-04-22,2018-04-22,2021-04-21,-7.015504787409377,6.997678733134283,-28.860423622872027,22.450936943155497,7639.491052389145,5434.701572038233,6654.8429950252175
822,5.0,2.0,3.0,30,2015-04-23,2017-04-22,2017-04-22,2022-04-21,-18.495231573986402,7.307482763468598,-32.89039501240732,42.227049445996215,8759.83994960785,5878.693987727165,8361.093004703522
190,1.5,5.0,2.0,30,2016-10-22,2021-10-21,2021-10-21,2023-04-21,-30.77608214179175,7.320936650060306,-83.93483624711904,11.169242911231027,3170.7103180885315,509.37980473041534,566.2736724615097
404,3.0,1.0,4.0,30,2017-04-22,2018-04-22,2018-04-22,2021-04-21,-43.1478090599714,7.340646487081659,-44.05066217236458,23.63005112454776,10786.982476189733,6035.245267011225,7461.3768090978265
861,5.0,4.0,1.5,30,2014-10-23,2018-10-22,2018-10-22,2023-10-21,-25.967329614304123,7.349820224063963,-69.49894148861492,42.535229774615814,9836.052024662495,3000.099983252585,4276.199404597282
727,4.5,2.5,1.5,30,2016-10-22,2019-04-23,2019-04-23,2023-10-21,-39.89905316322279,7.404819268969942,-72.663505652166,36.394886035370014,8637.58516728878,2361.212981045246,3220.5737545490265
810,5.0,1.5,3.5,30,2015-04-24,2016-10-22,2016-10-22,2021-10-21,-27.965587231887223,7.679585477658968,-38.54193639375613,44.70742044208008,7411.241611480713,4554.80558359623,6591.141666173935
853,5.0,3.5,3.0,30,2013-10-23,2017-04-22,2017-04-22,2022-04-21,-1.068461019596323,7.806587631324735,-6.967124102993816,45.561867906769464,7215.029582500458,6712.349517419934,9770.621337987483
721,4.5,2.0,3.5,30,2015-04-24,2017-04-23,2017-04-23,2021-10-21,-16.905108535473367,7.830772144403619,-30.211399366905354,40.3484623004251,8436.304203033447,5887.57864844799,8263.126099824905
871,5.0,4.5,1.5,30,2014-04-24,2018-10-22,2018-10-22,2023-10-21,-17.73396359273187,7.8690870171199245,-58.446394095663514,46.01413030933808,6854.020245745778,2848.092561520636,4158.617584109306
755,4.5,3.5,3.5,30,2013-10-23,2017-04-23,2017-04-23,2021-10-21,-1.068461019596323,8.112178644961965,-6.967124102993816,42.002691390926366,7215.029582500458,6712.349517419934,9531.716970302165
494,3.5,1.0,0.0,30,2020-10-21,2021-10-21,2021-10-21,2025-04-20,-25.973172247113386,8.218140783301408,-25.973172247113386,28.99845299130652,7579.534499503672,5610.8889484182,7237.959942519665
610,4.0,1.5,3.0,30,2016-10-22,2018-04-22,2018-04-22,2022-04-21,-33.62861251294478,8.236844305521984,-45.30989579397699,37.216490819818965,5774.903211951256,3158.300584413111,4333.7092314735055
843,5.0,3.0,3.5,30,2013-10-23,2016-10-22,2016-10-22,2021-10-21,-2.970078385698771,8.2600676961037,-12.434758984578215,48.64578684552943,6634.176951885223,5809.2330373078585,8635.180157996714
526,3.5,2.5,0.0,30,2019-04-22,2021-10-21,2021-10-21,2025-04-20,-33.917019687504066,8.365673158555031,-64.52049103991351,29.24440890904733,4631.440359473228,1643.212297320366,2123.7600207924843
168,1.5,4.0,2.0,30,2017-10-22,2021-10-21,2021-10-21,2023-04-21,-34.196626399776996,8.376770762367315,-81.27555710765346,12.81229953858441,3415.4079060554504,639.5161029100418,721.4528216123581
414,3.0,1.5,4.0,30,2016-10-22,2018-04-22,2018-04-22,2021-04-21,-29.569730304378506,8.388685153653164,-42.86032997795664,27.279995421505436,9003.903211951256,5144.800584413111,6548.301948286593
332,2.5,2.5,1.5,30,2018-10-22,2021-04-22,2021-04-22,2023-10-21,-42.4596727289978,8.417216608255895,-74.90414397237735,22.349273319763103,3415.3276884555817,857.1057195663452,1048.66261947155
177,1.5,4.5,1.0,30,2018-04-22,2022-10-21,2022-10-21,2024-04-20,-29.39783871327356,8.563194793085515,-79.28198832273722,13.077782177095965,8057.995110034943,1669.4563678503036,1887.7842351794243
694,4.5,1.0,2.0,30,2017-10-22,2018-10-22,2018-10-22,2023-04-21,-66.24374976434761,8.61930223759586,-66.6600660166762,45.05488229151029,3492.143883228302,1164.278465270996,1688.842757344246
113,1.5,1.5,1.5,30,2020-10-21,2022-04-22,2022-04-22,2023-10-21,-13.700182279670347,8.744792550346304,-19.845638316984587,13.36084638616836,20923.575589753687,16771.158455230296,19011.927173614502
603,4.0,1.0,4.0,30,2016-04-22,2017-04-22,2017-04-22,2021-04-21,-18.100353468695907,8.807427081730722,-18.16644836945246,40.0660432545655,12607.87369632721,10317.47083079815,14451.273156642914
535,3.5,2.5,3.5,30,2015-10-23,2018-04-23,2018-04-23,2021-10-21,-23.51988562188363,8.822831150885513,-48.86576072139924,34.42181960801665,18968.951408207417,9699.62900171429,13038.417799331248
301,2.5,1.0,1.0,30,2020-10-21,2021-10-21,2021-10-21,2024-04-20,-25.973172247113386,8.827617923846987,-25.973172247113386,23.50849375675651,7579.534499503672,5610.8889484182,6929.9244265556335
799,5.0,1.0,3.5,30,2015-10-23,2016-10-22,2016-10-22,2021-10-21,-31.644325052952162,8.836941396671394,-31.481111647553334,52.64413711341037,15937.07389831543,10919.905871033669,16668.59609043598
815,5.0,2.0,1.0,30,2017-04-22,2019-04-22,2019-04-22,2024-04-20,-48.89994774493156,8.839943412817796,-74.55464929801578,52.70060111346737,8583.708633184433,2184.1547649502754,3335.217455327511
534,3.5,2.5,3.0,30,2016-04-22,2018-10-22,2018-10-22,2022-04-21,-34.41670428090431,8.997695136233563,-65.18774749834941,35.17903567233216,8816.4396109581,3069.201219022274,4148.916610717773
524,3.5,2.0,3.5,30,2016-04-23,2018-04-23,2018-04-23,2021-10-21,-21.09947664416253,9.039035941802108,-38.04668238501554,35.35849861086094,16053.74111738801,9945.82522354275,13462.51969704777
544,3.5,3.0,2.5,30,2016-04-23,2019-04-23,2019-04-23,2022-10-21,-32.87091005118522,9.069457123467517,-69.74655839811031,35.490667428913994,8254.452942371368,2497.256100475788,3383.5489579439163
212,2.0,1.5,1.5,30,2020-04-22,2021-10-21,2021-10-21,2023-10-21,10.177714827604078,9.145034464808187,15.633315487478336,18.16460685711968,16085.413244105875,18600.09664402157,21978.7310744524
577,3.5,4.5,2.5,30,2014-10-23,2019-04-23,2019-04-23,2022-10-21,-25.512369390690925,9.15849715024093,-73.00277630905074,35.878043181932725,9305.21400719881,2512.149440445006,3413.4595014825463
425,3.0,2.0,4.0,30,2016-04-22,2018-04-22,2018-04-22,2021-04-21,-21.151779550543658,9.191492359742348,-38.066412669913056,30.123924009514646,16015.416044145823,9918.921681977808,12906.890112020075
175,1.5,4.5,0.0,30,2019-04-22,2023-10-21,2023-10-21,2025-04-20,-24.532353019025553,9.242558842194759,-73.03789721386684,9.557233702689906,6047.611681461334,1630.5632776618004,1786.4000207781792
741,4.5,3.0,2.0,30,2015-10-23,2018-10-22,2018-10-22,2023-04-21,-30.630388029769783,9.4197527005778,-66.61835028426313,49.926093203885735,17471.558581650257,5832.294485606253,8744.13126641512
722,4.5,2.0,4.0,30,2014-10-23,2016-10-22,2016-10-22,2021-04-21,-27.8586681485809,9.573089783697842,-47.22717860434445,50.76025543023551,4692.054980099201,2476.129794433713,3733.0196028724313
437,3.0,2.5,4.0,30,2015-10-23,2018-04-22,2018-04-22,2021-04-21,-23.186242955598445,9.621297468129452,-48.369131419201,31.663747381161155,19570.29186230898,10104.31167230755,13303.715394832194
751,4.5,3.5,1.5,30,2015-10-23,2019-04-23,2019-04-23,2023-10-21,-31.058080281805534,9.669348950791324,-72.80615939613753,51.43245387011497,9095.281654655933,2473.356395639479,3745.4642828702927
222,2.0,2.0,1.5,30,2019-10-22,2021-10-21,2021-10-21,2023-10-21,-15.588124959591354,9.740073848302,-28.74635352162435,20.52166778371581,11211.289815582335,7988.45281086117,9627.816557765007
142,1.5,3.0,0.0,30,2020-10-21,2023-10-21,2023-10-21,2025-04-20,-29.29331548583618,9.804299599386646,-66.44985604123707,11.074080048344394,7939.9952174425125,2663.879825770855,2958.8800100684166
504,3.5,1.5,0.0,30,2020-04-21,2021-10-21,2021-10-21,2025-04-20,21.185786251274607,10.278368487229251,33.441785610994955,38.21153443484508,74173.65629396588,98978.65141163021,136799.91287893057
131,1.5,2.5,0.0,30,2021-04-21,2023-10-21,2023-10-21,2025-04-20,-29.928116285985606,10.316607858380378,-59.786243192467346,10.695078617076824,12824.85666179657,5157.356668889523,5708.940019190311
515,3.5,2.0,0.0,30,2019-10-22,2021-10-21,2021-10-21,2025-04-20,-15.588124959591354,10.423973401118158,-28.74635352162435,50.03455426277772,11211.289815582335,7988.45281086117,11985.439567267895
578,3.5,4.5,3.0,30,2014-04-23,2018-10-22,2018-10-22,2022-04-21,-17.72418863306863,10.481919923181348,-58.446394095663514,41.72939764253742,6854.020245745778,2848.092561520636,4036.584431745112
211,2.0,1.5,1.0,30,2020-10-21,2022-04-21,2022-04-21,2024-04-20,-13.543971669690869,10.499842371033363,-19.595657854395732,22.06875578053683,20733.688577271998,16670.785903073847,20349.820930719376
10,1.0,1.5,1.0,30,2021-10-21,2023-04-21,2023-04-21,2024-04-20,-54.57186279747064,10.558861512445873,-69.34814156788185,10.528461134594096,15178.063168525696,4652.358435153961,5142.180184841156
740,4.5,3.0,1.5,30,2016-04-23,2019-04-23,2019-04-23,2023-10-21,-32.87091005118522,10.584166331316847,-69.74655839811031,57.194992391795665,8254.452942371368,2497.256100475788,3925.5615371465683
566,3.5,4.0,3.0,30,2014-10-23,2018-10-22,2018-10-22,2022-04-21,-25.967329614304123,10.639815939560826,-69.49894148861492,42.439323859494145,9836.052024662495,3000.099983252585,4273.322131253779
733,4.5,2.5,3.5,30,2014-10-23,2017-04-23,2017-04-23,2021-10-21,-18.608965004612156,10.675092534610563,-39.979832807678164,57.77692767357675,4908.340878307819,2945.9944015294313,4648.099456168711
512,3.5,1.5,3.0,30,2017-04-22,2018-10-22,2018-10-22,2022-04-21,-54.23534579926175,10.747741365009666,-69.77003845031349,42.926032947747764,9571.237248420715,2893.3813400268555,4135.395167350769
635,4.0,2.5,4.0,30,2014-10-23,2017-04-22,2017-04-22,2021-04-21,-18.608965004612156,11.034873708223003,-39.979832807678164,51.86719543487539,4908.340878307819,2945.9944015294313,4473.999075271189
450,3.0,3.5,0.0,30,2018-10-22,2022-04-21,2022-04-21,2025-04-20,-24.32668467231024,11.138735881613115,-62.28922165047814,31.64890374695429,5358.456541061401,2020.7156691551208,2660.2500262856483
729,4.5,2.0,4.5,30,2014-04-24,2016-04-23,2016-04-23,2020-10-21,-21.99944381356893,11.164832923645207,-39.5414145453405,60.893516160201436,3353.723289683461,2027.613661006093,3262.2989133372903
233,2.0,2.5,1.5,30,2019-04-23,2021-10-21,2021-10-21,2023-10-21,-31.711186239249734,11.273181755077744,-61.44321265766997,24.34754501636425,4972.107084035873,1917.0847548246384,2383.8478285074234
523,3.5,2.0,3.0,30,2016-10-22,2018-10-22,2018-10-22,2022-04-21,-42.73118090753923,11.472210497739166,-67.92745994344841,46.22395782135014,8988.6540184021,2882.8896605968475,4215.4753613471985
773,4.5,4.5,1.5,30,2014-10-23,2019-04-23,2019-04-23,2023-10-21,-25.512369390690925,11.51026861966631,-73.00277630905074,63.20085676159477,9305.21400719881,2512.149440445006,4099.849409937859
268,2.0,4.0,2.0,30,2017-04-22,2021-04-21,2021-04-21,2023-04-21,-38.31815728164488,11.670794287712205,-84.89879699403212,24.665955201166003,3759.5552883148193,567.738076210022,707.7760957479477
597,4.0,1.0,2.5,30,2017-10-22,2018-10-22,2018-10-22,2022-10-21,-66.24374976434761,11.762178341192598,-66.6600660166762,56.01969761451425,3492.143883228302,1164.278465270996,1816.5037409067154
1,1.0,1.0,0.5,30,2022-10-21,2023-10-21,2023-10-21,2024-10-20,-36.95030942269323,11.797939100100386,-39.68395737497011,11.66138656292382,15834.58976662159,9550.797913134098,10664.553377628326
827,5.0,2.5,1.0,30,2016-10-22,2019-04-22,2019-04-22,2024-04-20,-39.85706127435109,11.802957246200506,-72.57763709477982,74.63597223286769,8637.58516728878,2368.6299508213997,4136.479943215847
589,3.5,5.0,3.0,30,2013-10-23,2018-10-22,2018-10-22,2022-04-21,-16.68923075894877,11.92777292946763,-59.8666213580376,48.325383759044755,6703.321746587753,2690.2694981470704,3990.3525572791696
587,3.5,5.0,2.5,30,2014-04-24,2019-04-23,2019-04-23,2022-10-21,-17.859156372694997,12.01420843311698,-62.606527711758844,48.726515265066865,6912.757386401296,2584.9200176373124,3844.4614646211267
210,2.0,1.5,0.0,30,2021-10-21,2023-04-21,2023-04-21,2025-04-20,-54.57186279747064,12.044364245244177,-69.34814156788185,18.931078772768732,15178.063168525696,4652.358435153961,5533.100075304508
78,1.0,4.5,0.0,30,2019-10-22,2024-04-20,2024-04-20,2025-04-20,-5.482310617769793,12.117886679063528,-21.646031414667622,16.59694581460693,13830.045956492424,10836.389864087105,12634.899618089199
706,4.5,1.0,3.5,30,2016-04-23,2017-04-23,2017-04-23,2021-10-21,-14.2970736389612,12.286610282229681,-14.689403335724052,68.37167971065686,16825.835366249084,14354.220544695854,24168.44224047661
165,1.5,4.0,1.0,30,2018-10-22,2022-10-21,2022-10-21,2024-04-20,-22.40237523481624,12.32002935923855,-63.74284597894471,18.981229951141792,7220.798894643784,2618.0561767816544,3114.9954399466515
118,1.5,2.0,0.0,30,2021-10-21,2023-10-21,2023-10-21,2025-04-20,-42.417677190133915,12.402169119715056,-68.17048489887,12.70097589509156,15414.399051189423,4906.328473746777,5529.480070531368
800,5.0,1.0,4.0,30,2015-04-23,2016-04-22,2016-04-22,2021-04-21,-42.3627501439529,12.486299902471654,-42.3627501439529,80.03550372921919,4746.401841163635,2735.6954883635044,4925.223152972758
406,3.0,1.5,0.0,30,2020-10-21,2022-04-21,2022-04-21,2025-04-20,-13.543971669690869,12.52189895382896,-19.595657854395732,43.82963023796639,20733.688577271998,16670.785903073847,23977.52972215414
99,1.5,1.0,1.5,30,2021-04-22,2022-04-22,2022-04-22,2023-10-21,-41.35003807882267,12.578220112120198,-41.35003807882267,19.39059340621548,17926.984254837036,10514.169439077377,12552.929285049438
537,3.5,3.0,0.0,30,2018-10-22,2021-10-21,2021-10-21,2025-04-20,-30.977697495086698,12.712718878771279,-67.11723503490728,46.36319049271101,3902.218517780304,1283.1573436260223,1878.0700271725655
438,3.0,3.0,0.0,30,2019-04-22,2022-04-21,2022-04-21,2025-04-20,-27.809110153687357,12.760782263304193,-62.377540334470346,37.858518528394015,6141.334232807159,2310.5209946632385,3185.2500135302544
196,2.0,1.0,0.0,30,2022-04-21,2023-04-21,2023-04-21,2025-04-20,-70.61860160147761,12.841431738046815,-70.61860160147761,21.55669685283094,6430.789032936096,1889.45574593544,2296.7599932551384
839,5.0,3.0,1.5,30,2015-10-23,2018-10-22,2018-10-22,2023-10-21,-30.630388029769783,12.87115977910982,-66.61835028426313,83.13479842871013,17471.558581650257,5832.294485606253,10680.960749983788
393,3.0,1.0,0.0,30,2021-04-21,2022-04-21,2022-04-21,2025-04-20,-40.70975672857108,13.044669594327086,-39.93109392958226,40.28476046673903,17719.958894252777,10644.185463905334,14932.170081675053
832,5.0,2.5,3.5,30,2014-04-24,2016-10-22,2016-10-22,2021-10-21,-17.82136351986907,13.059134538472872,-37.95337367635915,84.60191306540943,3132.815800189972,1943.806512951851,3588.3040091991425
163,1.5,4.0,0.0,30,2019-10-22,2023-10-21,2023-10-21,2025-04-20,-8.134266762567998,13.407881503639075,-30.14204619728662,27.593565658870222,11798.20229613781,8241.98270958662,10516.239620149136
320,2.5,2.0,1.0,30,2019-10-22,2021-10-21,2021-10-21,2024-04-20,-15.588124959591354,13.530976815449725,-28.74635352162435,37.26488130693058,11211.289815582335,7988.45281086117,10965.340269088745
811,5.0,1.5,4.0,30,2014-10-23,2016-04-22,2016-04-22,2021-04-21,-37.614266654674566,13.707503794053565,-50.37095281750926,90.01714179254726,3998.37125569582,1984.3535570204258,3770.6119121089578
588,3.5,5.0,2.0,30,2014-10-23,2019-10-22,2019-10-22,2023-04-21,-29.38977536201487,13.741730742843728,-82.07495699310232,56.907177707028026,8877.988027393818,1591.383172057569,2496.9944217801094
206,2.0,1.0,4.5,30,2017-10-22,2018-10-22,2018-10-22,2020-10-21,-66.24374976434761,13.876336965369273,-66.6600660166762,29.678201206503303,3492.143883228302,1164.278465270996,1509.815370798111
831,5.0,2.5,3.0,30,2014-10-23,2017-04-22,2017-04-22,2022-04-21,-18.608965004612156,13.900258476852212,-39.979832807678164,91.56396774927225,4908.340878307819,2945.9944015294313,5643.463765241206
646,4.0,3.0,4.0,30,2014-04-23,2017-04-22,2017-04-22,2021-04-21,-8.951023855341568,13.94794659076104,-23.93552955141916,68.40691977687045,4519.2109448462725,3437.5138736516237,5789.011231519282
277,2.0,4.5,0.5,30,2018-04-23,2022-10-21,2022-10-21,2024-10-20,-29.39783871327356,14.019814064788694,-79.11242220314534,29.911750859553553,7992.580011367798,1669.4563678503036,2168.8199973106384
849,5.0,3.5,1.0,30,2015-10-23,2019-04-22,2019-04-22,2024-04-20,-31.50241607597264,14.184766061238975,-73.38732756777195,94.03630762060502,8598.181642353535,2288.205915607512,4439.9502694010735
158,1.5,3.5,2.0,30,2018-04-22,2021-10-21,2021-10-21,2023-04-21,-38.36247967721375,14.21978195482685,-81.42260714045062,22.048625398481178,4223.796430826187,784.6712565422058,957.680482506752
842,5.0,3.0,3.0,30,2014-04-23,2017-04-22,2017-04-22,2022-04-21,-8.951023855341568,14.23306020458448,-23.93552955141916,94.37588742668798,4519.2109448462725,3437.5138736516237,6681.698097325861
