,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
545,3.5,3.0,3.0,30,2015-05-15,2018-05-14,2018-05-14,2021-11-11,-55.12170286731932,-6.314355973196717,-90.96123471572093,-20.403409136106674,37079.63470852375,3351.541149571538,2667.712496459484
1,1.0,1.0,1.0,30,2021-11-11,2022-11-11,2022-11-11,2023-11-11,-65.72761457039678,-6.180913770308227,-65.72761457039678,-6.164512793343638,9976.372852563858,3419.140955924988,3208.36757427454
721,4.5,2.0,3.5,30,2014-11-14,2016-11-13,2016-11-13,2021-05-13,-44.25906129536289,-5.981229676864297,-73.14055662538338,-24.19071564432837,18034.408632993698,4843.941774725914,3672.157594025135
655,4.0,3.5,2.5,30,2014-11-14,2018-05-14,2018-05-14,2022-05-13,-48.94771979788892,-5.965488171389399,-90.48403175772391,-21.81038094835225,37225.323704212904,3542.34998177737,2769.749956227839
733,4.5,2.5,5.0,30,2012-11-13,2015-05-15,2015-05-15,2019-11-12,-50.05792653854429,-5.86549258524146,-82.30979434790368,-23.796007408404993,3837.1191234588623,678.7942640557885,517.2683306932449
642,4.0,3.0,2.5,30,2015-05-15,2018-05-14,2018-05-14,2022-05-13,-55.12170286731932,-5.735733978080438,-90.96123471572093,-21.043414084191443,37079.63470852375,3351.541149571538,2646.262467265129
370,2.5,3.5,5.0,30,2013-11-13,2017-05-14,2017-05-14,2019-11-12,-24.88284389682862,-5.586490882894701,-62.9040009012038,-13.352437896106581,3204.031628847122,1188.5675441622734,1029.8648009747267
55,1.0,3.5,1.5,30,2018-11-13,2022-05-13,2022-05-13,2023-05-13,-43.76992959578244,-5.5249602730044645,-86.657638472739,-5.510248324393592,5882.369571328163,784.8470145761967,741.5999951064587
757,4.5,3.0,5.0,30,2012-05-15,2015-05-15,2015-05-15,2019-11-12,-41.26401752824488,-5.444609394860245,-79.73658156206966,-22.25217687876072,3405.909478008747,690.1536891460419,536.5794695019722
165,1.5,4.0,1.0,30,2018-05-14,2022-05-13,2022-05-13,2023-11-11,-45.81548795094811,-5.328850035410115,-91.38013097482998,-7.865090323991729,8149.741285324097,702.4970246851444,647.2449991703033
882,5.0,5.0,1.5,30,2013-05-15,2018-05-14,2018-05-14,2023-05-13,-34.018695405683,-5.20912813183897,-87.4944012137001,-23.458628013074616,24585.3595392704,3074.546424150467,2353.3000154197216
853,5.0,3.5,3.0,30,2013-05-15,2016-11-12,2016-11-12,2021-11-11,-30.299496090253186,-5.153589204962028,-72.80533261912908,-23.211996942830126,10576.211106300354,2876.165431857109,2208.5499997437
520,3.5,1.5,4.5,30,2015-05-15,2016-11-13,2016-11-13,2020-05-13,-48.64460071414302,-5.076291951902023,-64.50832290269646,-16.638331205868077,5481.4539976119995,1945.459953069687,1621.7678826004267
839,5.0,2.5,5.0,30,2012-05-15,2014-11-13,2014-11-13,2019-11-12,-41.99691004923993,-4.756330886666859,-74.35800184952728,-21.613987741283758,3520.7506790161133,902.790823996067,707.6617259681225
132,1.5,2.5,1.5,30,2019-05-14,2021-11-12,2021-11-12,2023-05-13,-48.43404846543214,-4.358150493486679,-80.92284681494951,-6.448344404417345,6116.828887104988,1166.9168168604374,1091.6700015962124
820,5.0,2.0,2.5,30,2015-05-15,2017-05-14,2017-05-14,2022-05-13,-35.316769210828,-4.276413654987044,-57.97426772043504,-19.62022065146371,5261.404512643814,2211.143774628639,1777.3124871253967
544,3.5,2.5,5.0,30,2013-11-13,2016-05-14,2016-05-14,2019-11-12,-35.75006446437025,-4.123467338999265,-66.7361361859764,-13.668660431194043,2593.921313524246,862.8384531736374,744.8999949395657
538,3.5,2.0,5.0,30,2014-05-15,2016-05-14,2016-05-14,2019-11-12,-42.67392407990251,-4.0755711644648756,-66.81764531775936,-13.518033131691148,3909.645098209381,1297.3123033046722,1121.941196322441
88,1.0,5.0,1.5,30,2017-05-14,2022-05-13,2022-05-13,2023-05-13,-51.234397148330366,-4.0522578560597715,-97.2653153491053,-4.041383207421533,33930.78604352474,927.8999978601933,890.4000031650066
612,4.0,1.0,4.0,30,2015-11-13,2016-11-12,2016-11-12,2020-11-11,-54.31740544929753,-3.9295770191959734,-56.199743888290286,-14.787774175767844,5857.6090722084045,2565.6477756500244,2186.245576441288
859,5.0,4.0,1.5,30,2014-05-15,2018-05-14,2018-05-14,2023-05-13,-38.58842199305575,-3.917459075242302,-85.77667846401101,-18.102631534815405,22277.49680674076,3168.6000009924173,2595.0000180006027
446,3.0,3.0,3.5,30,2015-05-15,2018-05-14,2018-05-14,2021-05-13,-55.12170286731932,-3.8698781647553693,-90.96123471572093,-11.156545167008803,37079.63470852375,3351.541149571538,2977.6249474287033
831,5.0,2.0,5.0,30,2012-11-13,2014-11-13,2014-11-13,2019-11-12,-49.33146610418557,-3.868298931288472,-74.3320453518726,-17.893020236592406,4243.8456018567085,1089.3083644211292,894.3981983363628
535,3.5,2.5,4.5,30,2014-05-15,2016-11-13,2016-11-13,2020-05-13,-37.56683386388771,-3.707601148171513,-70.03463336538636,-12.363625069831594,4143.587821960449,1241.6412826776505,1088.129409775138
849,5.0,3.5,1.5,30,2014-11-14,2018-05-14,2018-05-14,2023-05-13,-48.94771979788892,-3.6996828019372208,-90.48403175772391,-17.17080440301159,37225.323704212904,3542.34998177737,2934.099995136261
555,3.5,3.5,3.0,30,2014-11-13,2018-05-14,2018-05-14,2021-11-11,-48.7305043416095,-3.680072558607528,-90.35928587195568,-12.294097811447022,36743.64714822173,3542.34998177737,3106.8500101938844
591,3.5,5.0,4.0,30,2012-05-15,2017-05-14,2017-05-14,2020-11-11,-30.540681647727297,-3.483969372694795,-83.67605050074917,-11.65919063181205,3475.3959169387817,567.3218743801117,501.1767355501652
734,4.5,2.5,4.0,30,2013-11-13,2016-05-14,2016-05-14,2020-11-11,-35.75006446437025,-3.479701283975223,-66.7361361859764,-14.711729140143467,2593.921313524246,862.8384531736374,735.8999970257282
579,3.5,4.5,4.0,30,2012-11-13,2017-05-14,2017-05-14,2020-11-11,-33.626248449619844,-3.398229741469627,-84.1819585593069,-11.384538641322816,4910.183516025543,776.6948633790016,688.2717365324497
855,5.0,3.5,4.0,30,2012-05-15,2015-11-13,2015-11-13,2020-11-11,-38.37017625002903,-3.397742803346948,-81.6110810898903,-15.872812306393616,3798.7964601516724,698.5576006174088,587.6768638193607
623,4.0,2.0,3.5,30,2015-05-15,2017-05-14,2017-05-14,2021-05-13,-35.316769210828,-3.263771411701355,-57.97426772043504,-12.413822993867466,5261.404512643814,2211.143774628639,1936.6563003063202
469,3.0,4.0,3.5,30,2014-05-15,2018-05-14,2018-05-14,2021-05-13,-38.58842199305575,-3.1955132164483757,-85.77667846401101,-9.275391440559273,22277.49680674076,3168.6000009924173,2874.6999477148056
838,5.0,3.0,1.5,30,2015-05-15,2018-05-14,2018-05-14,2023-05-13,-55.12170286731932,-3.0591477237126963,-90.96123471572093,-14.380805921940782,37079.63470852375,3351.541149571538,2869.562521457672
821,5.0,2.0,4.0,30,2013-11-13,2015-11-13,2015-11-13,2020-11-11,-37.73451081563559,-2.9588433124088764,-61.230088566317995,-13.944264171143612,2052.4927265644073,795.7496122717857,684.7881841957569
711,4.5,1.5,4.0,30,2014-11-13,2016-05-14,2016-05-14,2020-11-11,-53.57200983757809,-2.932944477901933,-67.97399413878487,-12.519370457457654,3721.0866107940674,1191.7154160737991,1042.5201483368874
187,1.5,5.0,1.0,30,2017-05-14,2022-05-13,2022-05-13,2023-11-11,-51.234397148330366,-2.822731110388599,-97.2653153491053,-4.192802197931502,33930.78604352474,927.8999978601933,888.9949863553047
784,4.5,5.0,2.0,30,2013-05-15,2018-05-14,2018-05-14,2022-11-11,-34.018695405683,-2.8151985118196388,-87.4944012137001,-12.055320177663027,24585.3595392704,3074.546424150467,2703.9000087082386
808,5.0,1.5,1.5,30,2016-11-13,2018-05-14,2018-05-14,2023-05-13,-83.2811532080699,-2.688368818681375,-93.30621137209853,-12.731765970230077,32941.01645040512,2205.0020130723715,1924.2663171291351
633,4.0,2.0,5.0,30,2013-11-13,2015-11-13,2015-11-13,2019-11-12,-37.73451081563559,-2.6198725232240427,-61.230088566317995,-10.068271015868858,2052.4927265644073,795.7496122717857,715.6313847005367
706,4.5,1.5,2.0,30,2016-11-12,2018-05-14,2018-05-14,2022-11-11,-83.2811532080699,-2.3404976753398032,-93.30621137209853,-10.106276407483678,32941.01645040512,2205.0020130723715,1982.1584148406982
735,4.5,2.0,5.0,30,2013-05-15,2015-05-15,2015-05-15,2019-11-12,-42.57450723311648,-2.2633489057332423,-67.02312780480608,-9.780710436597936,2540.98724719882,837.938117004931,755.9818161427975
780,4.5,4.5,4.0,30,2011-11-14,2016-05-14,2016-05-14,2020-11-11,-36.36852760180002,-2.263255863330227,-86.94874795135186,-9.774665593871314,4722.237672805786,616.3111410140991,556.0687879621983
490,3.0,5.0,3.5,30,2013-05-15,2018-05-14,2018-05-14,2021-05-13,-34.018695405683,-2.230530836439204,-87.4944012137001,-6.537668216622647,24585.3595392704,3074.546424150467,2873.5427797734737
661,4.0,3.5,5.0,30,2012-05-15,2015-11-13,2015-11-13,2019-11-12,-38.37017625002903,-2.221752840151636,-81.6110810898903,-8.589575931763957,3798.7964601516724,698.5576006174088,638.554465085268
751,4.5,3.5,2.0,30,2014-11-13,2018-05-14,2018-05-14,2022-11-11,-48.7305043416095,-2.1181199732486333,-90.35928587195568,-9.181756735680798,36743.64714822173,3542.34998177737,3217.1000237241387
806,5.0,1.5,2.5,30,2015-11-14,2017-05-14,2017-05-14,2022-05-13,-45.58872791506935,-2.0871019592548445,-59.93871535482809,-10.003706887339842,5148.608863115311,2062.598851919174,1856.2625085115433
112,1.5,1.5,1.5,30,2020-05-13,2021-11-12,2021-11-12,2023-05-13,-34.11859718749541,-2.069417545378438,-46.55636528409204,-3.0796824918636565,2636.5909299850464,1409.090025573969,1365.6945267617702
77,1.0,4.5,1.0,30,2018-05-14,2022-11-11,2022-11-11,2023-11-11,-41.18156752531801,-1.9898735891331953,-90.8140041847703,-1.9844763365188842,8653.607315063477,794.9200058281422,779.1450064182281
867,5.0,4.0,4.0,30,2011-11-14,2015-11-13,2015-11-13,2020-11-11,-38.28876938756218,-1.9609938349070877,-85.4970340319625,-9.42788683879808,4531.20879650116,657.1596696972847,595.2033996880054
4,1.0,1.0,2.0,30,2020-11-11,2021-11-11,2021-11-11,2022-11-11,-41.18420295511929,-1.9121035241274176,-41.18420295511928,-3.651074436853188,12800.791679620743,7528.887654423714,7254.002361893654
277,2.0,4.5,1.5,30,2016-11-13,2021-05-13,2021-05-13,2023-05-13,-62.04058693567378,-1.8802497308133548,-98.28051203814816,55.43043317338467,35020.0318543911,602.1652319729328,935.9480284750462
720,4.5,2.0,3.0,30,2015-05-15,2017-05-14,2017-05-14,2021-11-11,-35.316769210828,-1.8675964776818432,-57.97426772043504,-8.12663792937976,5261.404512643814,2211.143774628639,2031.452125966549
353,2.5,3.5,1.0,30,2017-11-12,2021-05-13,2021-05-13,2023-11-11,-56.19574155310709,-1.8154636704881266,-93.13491482176224,42.65509642866215,8910.547349452972,611.7166653871536,872.6449988782406
204,2.0,1.0,3.5,30,2018-05-14,2019-05-14,2019-05-14,2021-05-13,-80.99355551882988,-1.6548264261348256,-80.99355551882988,-3.277846598646826,4059.0580130815506,771.4826077148318,746.1945912986994
844,5.0,3.0,4.0,30,2012-11-13,2015-11-13,2015-11-13,2020-11-11,-45.2590466727663,-1.439704561845534,-83.6489197612235,-6.994210613610273,4568.855516433716,747.0572314858437,694.8064753115177
514,3.5,1.0,5.0,30,2015-05-15,2016-05-14,2016-05-14,2019-11-12,-58.85731562376133,-1.3747931247579448,-57.83847774009264,-4.717005998345558,4428.229741096497,1867.0090680122375,1778.9421382844448
45,1.0,3.0,1.5,30,2019-05-14,2022-05-13,2022-05-13,2023-05-13,-45.88740493201902,-1.3734517514555455,-84.15489631386696,-1.3697147589518421,5658.855776429176,896.6515652239323,884.3699963986874
673,4.0,4.0,5.0,30,2011-11-14,2015-11-13,2015-11-13,2019-11-12,-38.28876938756218,-1.3407289028321001,-85.4970340319625,-5.252519384438427,4531.20879650116,657.1596696972847,622.6422306597233
559,3.5,3.5,4.0,30,2013-11-13,2017-05-14,2017-05-14,2020-11-11,-24.88284389682862,-1.242081554655261,-62.9040009012038,-4.275291241721792,3204.031628847122,1188.5675441622734,1137.752820044756
590,3.5,4.5,5.0,30,2011-11-14,2016-05-14,2016-05-14,2019-11-12,-36.36852760180002,-1.225276508505646,-86.94874795135186,-4.211864357364779,4722.237672805786,616.3111410140991,590.3529517352581
762,4.5,4.0,2.0,30,2014-05-15,2018-05-14,2018-05-14,2022-11-11,-38.58842199305575,-1.1587025302662757,-85.77667846401101,-5.107933805798053,22277.49680674076,3168.6000009924173,3006.750010371208
15,1.0,1.5,2.5,30,2019-11-13,2021-05-13,2021-05-13,2022-05-13,-51.00233681993195,-1.0752038349325033,-64.47468769646315,25.593090345333348,6329.961932659149,2248.7387452721596,2824.260483980179
653,4.0,3.0,5.0,30,2012-11-13,2015-11-13,2015-11-13,2019-11-12,-45.2590466727663,-1.0523685426054419,-83.6489197612235,-4.140711939838042,4568.855516433716,747.0572314858437,716.1237435042858
341,2.5,3.0,1.0,30,2018-05-14,2021-05-13,2021-05-13,2023-11-11,-56.503177115083034,-1.0452258484644261,-90.15053973093535,41.66362446050189,7092.6520709991455,698.587947756052,989.6450068354607
523,3.5,2.0,3.5,30,2015-11-14,2017-11-13,2017-11-13,2021-05-13,-61.792187825497045,-0.8568854875872667,-85.37165568832091,-2.9636813862703963,40913.99607291818,5985.040217213333,5807.662694334984
327,2.5,1.5,5.0,30,2015-11-13,2017-05-14,2017-05-14,2019-11-12,-42.986847685409536,-0.7884614969395631,-57.1985579412867,-1.954197007198669,6196.749785661697,2652.298269033432,2600.4671356379986
503,3.5,1.0,4.0,30,2016-05-14,2017-05-14,2017-05-14,2020-11-11,-45.784357703608535,-0.7489990897937226,-46.38005606167763,-2.594035439969372,9880.862780749798,5298.113083660603,5160.678152620792
122,1.5,2.0,1.5,30,2019-11-13,2021-11-12,2021-11-12,2023-05-13,-43.44713348089241,-0.6820961642945544,-68.01773288471999,-1.018613502440478,6820.653352737427,2181.399574279785,2159.179543673992
303,2.5,1.0,3.5,30,2017-11-13,2018-11-13,2018-11-13,2021-05-13,-81.35767578015596,-0.6282980678916972,-81.35767578015597,-1.5608014737923401,7903.564093351364,1473.408043205738,1450.411068752408
788,4.5,5.0,4.0,30,2011-05-16,2016-05-14,2016-05-14,2020-11-11,-38.91414471944537,-0.4543539868030133,-91.43263607052415,-2.025341547843254,6348.922971725464,543.9353365898132,532.9187882244587
532,3.5,2.5,2.5,30,2016-05-14,2018-11-13,2018-11-13,2022-05-13,-67.18085902414832,-0.2895739887593507,-93.7552148752159,-1.0094524561544858,40435.782769441605,2525.127747476101,2499.637783408165
594,3.5,5.0,5.0,30,2011-05-16,2016-05-14,2016-05-14,2019-11-12,-38.91414471944537,-0.19178084298173692,-91.43263607052415,-0.6677969221006502,6348.922971725464,543.9353365898132,540.3029531538486
877,5.0,4.5,4.0,30,2011-05-16,2015-11-13,2015-11-13,2020-11-11,-40.0539108024808,-0.1409398802988182,-89.99474211011359,-0.702715794172693,6812.229643821716,681.5811439156532,676.791565567255
886,5.0,5.0,3.0,30,2011-11-14,2016-11-12,2016-11-12,2021-11-11,-28.895539447927565,-0.04371646485765712,-82.6308584091943,-0.21803268715202143,15226.523065567017,2644.7163506150246,2638.9500044882298
98,1.0,5.0,4.0,30,2014-11-13,2019-11-12,2019-11-12,2020-11-11,-58.6540598343417,-0.00988665273835565,-98.78263603646633,-0.00985956735388505,33329.391471385956,405.74000103771687,405.6999968290329
479,3.0,4.0,5.0,30,2012-11-13,2016-11-12,2016-11-12,2019-11-12,-40.446062361677285,0.1021506650987547,-88.12574505682102,0.305642830594794,4593.906837463379,545.4922097325325,547.1594675630331
521,3.5,2.0,2.5,30,2016-11-13,2018-11-13,2018-11-13,2022-05-13,-79.85732729306511,0.1493169974445374,-96.0430883091986,0.5233801892064318,33920.79451537132,1342.2158837914467,1349.2407758235931
722,4.5,2.0,4.0,30,2014-05-15,2016-05-14,2016-05-14,2020-11-11,-42.67392407990251,0.1687295346722406,-66.81764531775936,0.7603645512714167,3909.645098209381,1297.3123033046722,1307.1766061782837
458,3.0,3.5,3.5,30,2014-11-14,2018-05-14,2018-05-14,2021-05-13,-48.94771979788892,0.3585035290274652,-90.48403175772391,1.0783799153377602,37225.323704212904,3542.34998177737,3580.549972511828
455,3.0,3.0,5.0,30,2013-11-13,2016-11-12,2016-11-12,2019-11-12,-31.846399454480366,0.37881475867189707,-69.07548615498868,1.1365639983683786,3156.5746562480927,976.1553665995598,987.2499970644712
687,4.0,4.5,5.0,30,2011-05-16,2015-11-13,2015-11-13,2019-11-12,-40.0539108024808,0.4768241409587315,-89.99474211011359,1.9196533661260042,6812.229643821716,681.5811439156532,694.6651392877102
543,3.5,3.0,2.5,30,2015-11-14,2018-11-13,2018-11-13,2022-05-13,-61.31160058700793,0.5340668341208943,-94.19774294349288,1.8810025827717105,44980.90173244476,2609.907544851303,2658.99997317791
375,2.5,4.5,1.0,30,2016-11-12,2021-05-13,2021-05-13,2023-11-11,-62.04058693567378,0.545701467794224,-98.28051203814816,61.922837733334,35020.0318543911,602.1652319729328,975.0430314540863
741,4.5,3.0,2.0,30,2015-05-15,2018-05-14,2018-05-14,2022-11-11,-55.12170286731932,0.5531357141910442,-90.96123471572093,2.5125416659074467,37079.63470852375,3351.541149571538,3435.7500174045563
875,5.0,4.5,3.0,30,2012-05-15,2016-11-12,2016-11-12,2021-11-11,-29.44856334225546,0.5865047787324773,-80.13019396263626,2.962176020198538,12916.795487880707,2566.542209684849,2642.567707568407
320,2.5,2.0,1.0,30,2019-05-14,2021-05-13,2021-05-13,2023-11-11,-58.15448053191466,0.5984873573799065,-81.56118741263666,47.72620435463787,5087.111138224602,938.0028888881207,1385.676064491272
146,1.5,3.0,2.0,30,2018-05-14,2021-05-13,2021-05-13,2022-11-11,-56.503177115083034,0.6548834372153589,-90.15053973093535,43.504837298933055,7092.6520709991455,698.587947756052,1002.5074978172779
253,2.0,3.5,1.0,30,2018-05-14,2021-11-11,2021-11-11,2023-11-11,-49.87295706770954,0.8372354488306977,-91.07387097623715,1.6791579002159076,9177.433039665222,819.1895141899586,832.9449996352196
255,2.0,3.5,1.5,30,2017-11-13,2021-05-13,2021-05-13,2023-05-13,-56.62443463664584,1.0593698720486655,-93.17238602213233,53.140107824614944,8633.951135873795,589.4928545951843,902.7499931454659
412,3.0,1.5,3.5,30,2016-11-13,2018-05-14,2018-05-14,2021-05-13,-83.2811532080699,1.274310150785185,-93.30621137209853,3.868249911021066,32941.01645040512,2205.0020130723715,2290.297001481056
524,3.5,2.0,3.0,30,2016-05-14,2018-05-14,2018-05-14,2021-11-11,-71.65297450640838,1.32762538084783,-91.82807232169039,4.722422809245217,37157.513488173485,3036.485129311681,3179.8807956576347
668,4.0,4.0,4.0,30,2012-11-13,2016-11-12,2016-11-12,2020-11-11,-40.446062361677285,1.4286437825293374,-88.12574505682102,5.825867878539081,4593.906837463379,545.4922097325325,577.2718651592731
81,1.0,4.5,2.5,30,2016-11-13,2021-05-13,2021-05-13,2022-05-13,-62.04058693567378,1.4429387723167153,-98.28051203814816,61.42124642234725,35020.0318543911,602.1652319729328,972.0226229727268
480,3.0,4.5,3.5,30,2013-11-14,2018-05-14,2018-05-14,2021-05-13,-35.79373779570426,1.7174241925552947,-86.37420537763683,5.236355784286904,14589.634591579437,1987.9536456018686,2092.0499713122845
233,2.0,2.5,1.5,30,2018-11-13,2021-05-13,2021-05-13,2023-05-13,-56.419362063503,1.7771071375042302,-86.23745231715286,38.315242410292484,4567.223858714104,628.5663613379002,869.4030863940716
728,4.5,2.5,1.5,30,2016-05-14,2018-11-13,2018-11-13,2023-05-13,-67.18085902414832,1.7784388391198114,-93.7552148752159,8.247922594350008,40435.782769441605,2525.127747476101,2733.3983294963837
121,1.5,2.0,0.5,30,2020-11-12,2022-11-12,2022-11-12,2024-05-12,-37.93883722588615,2.1130671441595528,-61.12108739735955,3.159688072594321,12617.508281707764,4905.550017476082,5060.550096273422
533,3.5,2.5,3.0,30,2015-11-13,2018-05-14,2018-05-14,2021-11-11,-64.2894653479317,2.3870957000794,-92.39011185419479,8.603607009408092,40800.64955353737,3104.883793786168,3372.015793502331
110,1.5,1.5,1.0,30,2020-11-11,2022-05-13,2022-05-13,2023-11-11,-47.41531017898245,2.7867605058243816,-61.90161289015331,4.197358960686716,7472.363562583923,2846.849996328354,2966.3425097465515
645,4.0,3.0,4.0,30,2013-11-13,2016-11-12,2016-11-12,2020-11-11,-31.846399454480366,2.796088959948828,-69.07548615498868,11.636941188549168,3156.5746562480927,976.1553665995598,1089.749992519617
70,1.0,4.0,1.0,30,2018-11-12,2022-11-11,2022-11-11,2023-11-11,-42.201250084099094,2.805901889651863,-88.83975363079418,2.798107926992013,4811.45297563076,536.970006018877,551.9950063228607
755,4.5,3.5,4.0,30,2012-11-13,2016-05-14,2016-05-14,2020-11-11,-45.339720801409555,3.22541754403618,-87.92924305310173,15.330848735230983,4456.276201725006,537.9062691926956,620.3718656599522
410,3.0,1.5,2.5,30,2017-11-13,2019-05-14,2019-05-14,2022-05-13,-74.75466571572794,3.3753736303404835,-87.2916075293795,10.471760918197202,6641.6183269023895,844.0429233834147,932.4290803670883
696,4.5,1.0,2.0,30,2017-05-14,2018-05-14,2018-05-14,2022-11-11,-91.75749867311711,3.5532645003098606,-91.80421785344117,17.008201229183513,30204.646576464176,2475.507031545043,2896.5462489128113
610,4.0,1.5,3.5,30,2015-11-14,2017-05-14,2017-05-14,2021-05-13,-45.58872791506935,3.722603074194053,-59.93871535482809,15.719527700946955,5148.608863115311,2062.598851919174,2386.8296498060226
564,3.5,3.5,5.0,30,2012-11-13,2016-05-14,2016-05-14,2019-11-12,-45.339720801409555,3.723129347401888,-87.92924305310173,13.608913576533524,4456.276201725006,537.9062691926956,611.1094684898853
740,4.5,3.0,1.5,30,2015-11-14,2018-11-13,2018-11-13,2023-05-13,-61.31160058700793,3.7325200673926195,-94.19774294349288,17.91030844956633,44980.90173244476,2609.907544851303,3077.350036382675
99,1.5,1.0,1.0,30,2021-05-13,2022-05-13,2022-05-13,2023-11-11,-66.70516184479773,3.7425349588673607,-66.79645180130187,5.650050165343315,13178.020818710327,4375.570494174957,4622.792422115803
794,5.0,1.0,1.5,30,2017-05-14,2018-05-14,2018-05-14,2023-05-13,-91.75749867311711,3.761399629826334,-91.80421785344117,20.263869349278934,30204.646576464176,2475.507031545043,2977.1405421495438
796,5.0,1.0,2.5,30,2016-05-14,2017-05-14,2017-05-14,2022-05-13,-45.784357703608535,4.198557219734322,-46.38005606167763,22.817313003761303,9880.862780749798,5298.113083660603,6507.000129252672
630,4.0,2.5,2.0,30,2016-05-14,2018-11-12,2018-11-12,2022-11-11,-67.2842954231125,4.220641804309122,-93.78497957958099,17.981787880433483,40473.941960811615,2515.463757812977,2967.7891149520874
506,3.5,1.0,3.0,30,2017-05-14,2018-05-14,2018-05-14,2021-11-11,-91.75749867311711,4.338556234358015,-91.80421785344117,16.019666693059996,30204.646576464176,2475.507031545043,2872.0750069618225
597,4.0,1.0,2.5,30,2017-05-14,2018-05-14,2018-05-14,2022-05-13,-91.75749867311711,4.362771559068501,-91.80421785344117,18.62669106756096,30204.646576464176,2475.507031545043,2936.612078666687
787,4.5,5.0,3.5,30,2011-11-15,2016-11-13,2016-11-13,2021-05-13,-28.50198251627356,4.50757096810197,-82.12867504932346,21.893706489588382,14798.658509731293,2644.7163506150246,3223.742785900831
198,2.0,1.0,1.0,30,2020-11-11,2021-11-11,2021-11-11,2023-11-11,-41.18420295511929,4.7479276647234725,-41.18420295511928,9.707340287705533,12800.791679620743,7528.887654423714,8259.742398917675
567,3.5,4.0,2.5,30,2014-11-14,2018-11-13,2018-11-13,2022-05-13,-53.248448206300544,4.789295162869367,-95.22268230863928,17.78266749113961,36137.43334698677,1726.3999964892864,2033.399967432022
618,4.0,2.0,2.0,30,2016-11-12,2018-11-12,2018-11-12,2022-11-11,-80.00092112617993,4.816857997936186,-96.08217099016248,20.704802117289027,33930.6945168972,1329.3465930223465,1604.5851745605469
145,1.5,3.0,1.5,30,2018-11-13,2021-11-12,2021-11-12,2023-05-13,-48.65397955702232,4.821751409483799,-86.46306423418821,7.298356733210653,5710.53464949131,773.0314073860645,829.4499971568584
429,3.0,1.5,5.0,30,2015-05-15,2016-11-12,2016-11-12,2019-11-12,-48.64460071414302,4.832546627671741,-64.50832290269646,15.149960326852622,5481.4539976119995,1945.459953069687,2240.19636413455
717,4.5,2.0,1.5,30,2016-11-13,2018-11-13,2018-11-13,2023-05-13,-79.85732729306511,5.018890438111923,-96.0430883091986,24.628111557017867,33920.79451537132,1342.2158837914467,1672.7783089876175
587,3.5,5.0,2.5,30,2013-11-14,2018-11-13,2018-11-13,2022-05-13,-38.019489410762205,5.151572384811187,-90.853061734356,19.213466034763304,17743.32503604889,1622.9709873199463,1934.7999667227268
448,3.0,2.5,5.0,30,2014-05-15,2016-11-12,2016-11-12,2019-11-12,-37.56683386388771,5.262840811385838,-70.03463336538636,16.56848413901951,4143.587821960449,1241.6412826776505,1447.3624216616154
600,4.0,1.0,3.5,30,2016-05-14,2017-05-14,2017-05-14,2021-05-13,-45.784357703608535,5.313849901156664,-46.38005606167763,22.9755430770508,9880.862780749798,5298.113083660603,6515.383337467909
125,1.5,2.0,2.0,30,2019-05-14,2021-05-13,2021-05-13,2022-11-11,-58.15448053191466,5.408443087818404,-81.56118741263666,55.11703589800469,5087.111138224602,938.0028888881207,1455.002277880907
209,2.0,1.5,1.0,30,2020-05-13,2021-11-11,2021-11-11,2023-11-11,-33.4235840678114,5.6346585088153045,-45.647109570147244,11.570053739083738,2682.6409301757812,1458.0928854048252,1626.7950158119202
776,4.5,4.5,3.5,30,2012-05-15,2016-11-13,2016-11-13,2021-05-13,-29.44856334225546,5.644588975229059,-80.13019396263626,27.962874591287072,12916.795487880707,2566.542209684849,3284.221189111471
24,1.0,2.0,1.5,30,2020-05-13,2022-05-13,2022-05-13,2023-05-13,-29.76160312138375,5.718753268689625,-50.66567603921991,5.702646980556742,3443.64182138443,1698.897412210703,1795.7795341908932
783,4.5,5.0,1.5,30,2013-11-14,2018-11-13,2018-11-13,2023-05-13,-38.019489410762205,5.758331364629488,-90.853061734356,28.622140260589475,17743.32503604889,1622.9709873199463,2087.500019699335
101,1.5,1.0,0.5,30,2021-11-12,2022-11-12,2022-11-12,2024-05-12,-65.53663663698212,5.772863568989317,-65.58899863791588,8.707845514699049,10700.673950910568,3682.2090590000153,4002.85013538599
509,3.5,1.5,2.0,30,2017-11-12,2019-05-14,2019-05-14,2022-11-11,-74.75466571572794,5.794737647503245,-87.42457558812218,21.784135709629084,6711.844433546066,844.0429233834147,1027.9103792607784
641,4.0,3.0,2.0,30,2015-11-13,2018-11-12,2018-11-12,2022-11-11,-61.425455822511225,5.821458026888826,-94.26012534501493,25.399257237017352,44914.66701412201,2578.0455883145332,3232.850018978119
761,4.5,4.0,1.5,30,2014-11-14,2018-11-13,2018-11-13,2023-05-13,-53.248448206300544,5.8769307604600085,-95.22268230863928,29.271896696334952,36137.43334698677,1726.3999964892864,2231.7500200271606
750,4.5,3.5,1.5,30,2015-05-15,2018-11-13,2018-11-13,2023-05-13,-57.8940604012518,6.391888152076697,-95.16176261624447,32.12279154149992,37106.67687487602,1795.3091124296188,2372.012516140938
