,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
850,5.0,3.5,1.5,30,2014-10-24,2018-04-23,2018-04-23,2023-04-22,-48.922004957866484,-8.69317384065843,-90.27064015954474,-36.52182317703584,31305.759476959705,3045.849990300834,1933.4500426054
804,5.0,1.5,1.5,30,2016-10-23,2018-04-23,2018-04-23,2023-04-22,-81.81740991213215,-8.675836447979679,-92.18994435512103,-36.46156697308195,34482.893414616585,2693.1331636458635,1711.1746115088463
23,1.0,2.0,1.0,30,2020-10-21,2022-10-21,2022-10-21,2023-10-21,-39.22707101709819,-8.631596601879366,-63.06651102839172,-8.608996908473701,13585.927696228027,5017.757107377052,4585.7785531282425
751,4.5,3.0,5.0,30,2012-04-24,2015-04-24,2015-04-24,2019-10-22,-38.13486860227977,-8.536777029760634,-78.1780484322184,-35.0714938649482,4034.796727001667,880.4713876247406,571.6769189313054
863,5.0,4.0,2.5,30,2013-04-24,2017-04-23,2017-04-23,2022-04-22,-23.387527498957127,-8.506147878277003,-64.3659983644087,-35.86939456817371,11438.454231739044,4075.978968024254,2613.9499894678593
708,4.5,1.5,2.0,30,2016-10-22,2018-04-23,2018-04-23,2022-10-21,-81.81740991213215,-8.42388590711921,-92.18994435512103,-32.69112959993981,34482.893414616585,2693.1331636458635,1812.7175108194351
787,4.5,5.0,3.5,30,2011-10-25,2016-10-23,2016-10-23,2021-04-22,-27.233065965142366,-8.192976493730663,-79.47357356130996,-31.90830463514963,23496.869381904602,4823.067609071732,3284.1085036098957
653,4.0,3.5,2.5,30,2014-10-24,2018-04-23,2018-04-23,2022-04-22,-48.922004957866484,-8.145018383378133,-90.27064015954474,-28.811333417186486,31305.759476959705,3045.849990300834,2168.2999942079186
661,4.0,3.5,4.5,30,2012-10-24,2016-04-23,2016-04-23,2020-04-22,-43.229494432301344,-8.144989256945646,-86.36166953294176,-28.778095063897,4230.68514919281,576.9948216676712,410.94670337438583
609,4.0,1.5,2.5,30,2016-10-23,2018-04-23,2018-04-23,2022-04-22,-81.81740991213215,-8.128571138223052,-92.18994435512103,-28.760332504957432,34482.893414616585,2693.1331636458635,1918.5791109800339
90,1.0,5.0,1.5,30,2017-04-23,2022-04-22,2022-04-22,2023-04-22,-50.85540599866556,-7.982915060177131,-97.09631106787894,-7.9619388448328134,34927.983558654785,1014.1999928057194,933.4500096142292
853,5.0,3.5,3.0,30,2013-04-24,2016-10-22,2016-10-22,2021-10-21,-28.765574046078214,-7.822029750494441,-68.64734231691416,-33.42218658299104,10194.631799221039,3196.288010060787,2128.0186676084995
519,3.5,1.5,4.5,30,2015-04-24,2016-10-23,2016-10-23,2020-04-22,-46.27394422520008,-7.793598005405144,-60.395620695401675,-24.697640874922246,5491.253223657608,2174.776755273342,1637.6582024246454
851,5.0,3.5,2.0,30,2014-04-24,2017-10-22,2017-10-22,2022-10-21,-28.21262374192307,-7.744697430529279,-68.78398252848284,-33.1575127517156,12479.893746584654,3895.7258123606443,2604.0000293552876
781,4.5,4.5,4.5,30,2011-04-25,2015-10-24,2015-10-24,2020-04-22,-40.757708681349094,-7.744675123787603,-90.67719227710613,-30.38524866964708,6788.2683391571045,632.8572049736977,440.5619695186615
762,4.5,4.0,2.0,30,2014-04-24,2018-04-23,2018-04-23,2022-10-21,-36.055031243659094,-7.657835806734559,-83.28041405711969,-30.12084952781692,18289.460980415344,3057.9221471101046,2136.8500185012817
539,3.5,2.5,4.5,30,2014-04-24,2016-10-23,2016-10-23,2020-04-22,-35.33751027836319,-7.645667848464022,-66.07336743452875,-24.274454797324303,4619.612354278564,1567.2789093852043,1186.8304989784956
860,5.0,4.0,1.5,30,2014-04-24,2018-04-23,2018-04-23,2023-04-22,-36.055031243659094,-7.528863333191216,-83.28041405711969,-32.37237839001785,18289.460980415344,3057.9221471101046,2068.000018775463
555,3.5,3.5,3.0,30,2014-10-23,2018-04-23,2018-04-23,2021-10-21,-48.922004957866484,-7.3462078174877155,-90.27064015954474,-23.428599661439627,31305.759476959705,3045.849990300834,2332.249989785254
741,4.5,3.0,2.0,30,2015-04-24,2018-04-23,2018-04-23,2022-10-21,-54.59274475165523,-7.243908502740082,-90.6378466147202,-28.70062584861442,32139.507598996162,3008.949998691678,2145.362517595291
665,4.0,4.0,2.5,30,2014-04-24,2018-04-23,2018-04-23,2022-04-22,-36.055031243659094,-7.162386347722105,-83.28041405711969,-25.715898564394752,18289.460980415344,3057.9221471101046,2271.549989581108
753,4.5,3.5,2.5,30,2014-04-24,2017-10-23,2017-10-23,2022-04-22,-28.16713486283302,-7.108280082639773,-68.59966045083485,-28.230423208076576,12710.613546580076,3991.175812408328,2864.4499895870686
479,3.0,4.0,5.0,30,2012-10-23,2016-10-22,2016-10-22,2019-10-22,-39.7167819686094,-6.994205473191329,-86.65580109867392,-19.51729407489216,4428.184343338013,590.9057264924049,475.57691814750433
468,3.0,4.0,3.5,30,2014-04-24,2018-04-23,2018-04-23,2021-04-22,-36.055031243659094,-6.987891220600129,-83.28041405711969,-19.532877259144783,18289.460980415344,3057.9221471101046,2460.621967434883
3,1.0,1.0,1.5,30,2021-04-22,2022-04-22,2022-04-22,2023-04-22,-51.36628488086454,-6.974651440403424,-51.366284880864534,-6.956223418166642,19162.003129005432,9319.194012880325,8670.93005657196
25,1.0,2.0,2.0,30,2019-10-22,2021-10-21,2021-10-21,2022-10-21,-39.40099068475141,-6.904955350450715,-63.27760070010415,-6.904955350450709,5773.7756690979,2120.268955886364,1973.8653311729431
557,3.5,3.5,3.5,30,2014-04-24,2017-10-23,2017-10-23,2021-04-22,-28.16713486283302,-6.639308941858435,-68.59966045083485,-21.365148108646203,12710.613546580076,3991.175812408328,3138.4551888108253
424,3.0,2.0,3.5,30,2016-04-23,2018-04-23,2018-04-23,2021-04-22,-70.74130095720012,-6.382810164690955,-91.38383992829378,-17.95222626425583,32073.407207489014,2763.4961054474115,2267.3870317935944
590,3.5,5.0,4.0,30,2012-04-24,2017-04-23,2017-04-23,2020-10-21,-30.940611077391612,-6.254828240140309,-84.05878681634876,-20.212205508776314,3751.0045347213745,597.9556294083595,477.095608741045
548,3.5,2.5,5.0,30,2013-10-23,2016-04-23,2016-04-23,2019-10-22,-34.449100605536685,-6.246654861164879,-65.43550359843499,-20.173778138357058,2389.7610228061676,826.0088627338409,659.3716673627496
785,4.5,5.0,2.0,30,2013-04-24,2018-04-23,2018-04-23,2022-10-21,-29.688532107953634,-6.065762089993465,-82.53732270323344,-24.53512608257326,24600.879240989685,4295.972154021263,3241.949969559908
886,5.0,5.0,3.0,30,2011-10-24,2016-10-22,2016-10-22,2021-10-21,-28.06351858966094,-5.957331799881526,-80.58464407840547,-26.418120408469353,15601.917957544327,3029.1679020524025,2228.9186783134937
737,4.5,2.5,5.0,30,2012-10-23,2015-04-24,2015-04-24,2019-10-22,-48.41179245135453,-5.861193156859357,-80.90224447594116,-23.792969990667608,3994.374804496765,762.8359348773956,581.3346098139882
730,4.5,2.0,4.5,30,2013-10-24,2015-10-24,2015-10-24,2020-04-22,-41.22588117286997,-5.830725070919229,-64.30560775324776,-23.656824017375122,1664.2846941053867,594.0563068166375,453.52145174890757
436,3.0,2.5,3.5,30,2015-10-24,2018-04-23,2018-04-23,2021-04-22,-65.19791097684339,-5.653339737340691,-92.63288787589136,-16.019279921687275,38004.25648546219,2799.8161872178316,2351.3057948946953
111,1.5,1.5,1.5,30,2020-04-22,2021-10-22,2021-10-22,2023-04-22,-26.0835311058101,-5.604807303780845,-36.476852155370906,-8.266542697173383,2664.2393136024475,1692.4086781144142,1552.5049921274185
33,1.0,2.5,1.5,30,2019-10-23,2022-04-22,2022-04-22,2023-04-22,-32.06527164670842,-5.589445278196525,-61.94080316966394,-5.574566732785798,7559.402604103088,2877.047916293144,2716.6649602651596
823,5.0,2.0,4.5,30,2013-04-24,2015-04-24,2015-04-24,2020-04-22,-39.313302059575264,-5.392374046677073,-63.23728069612608,-24.20671630136453,2833.3838308751583,1041.6289445459843,789.4847810268402
808,5.0,1.0,5.0,30,2013-10-23,2014-10-23,2014-10-23,2019-10-22,-7.587769681996226,-5.221745949146062,-31.22162738811078,-23.475805358236236,2733.4618208110332,1880.030556321144,1438.6782422438264
581,3.5,4.5,4.0,30,2012-10-23,2017-04-23,2017-04-23,2020-10-21,-33.335770079989416,-5.194446850344637,-83.50548471843062,-17.012358650120223,4853.197198867798,800.5113536119461,664.3254911005497
513,3.5,1.0,5.0,30,2015-04-24,2016-04-23,2016-04-23,2019-10-22,-57.42158351082929,-4.852425939573646,-57.85517760372372,-15.949562207644666,4667.079391956329,1966.9323208332062,1653.215226739645
414,3.0,1.5,3.5,30,2016-10-23,2018-04-23,2018-04-23,2021-04-22,-81.81740991213215,-4.823077819870236,-92.18994435512103,-13.78259055195852,34482.893414616585,2693.1331636458635,2321.949646681547
679,4.0,4.5,4.0,30,2012-04-24,2016-10-22,2016-10-22,2020-10-21,-33.78072706268325,-4.690843472060202,-84.11278880044071,-17.462210170017457,4112.148548126221,653.3057246804237,539.2241059839725
368,2.5,3.5,5.0,30,2013-10-23,2017-04-23,2017-04-23,2019-10-22,-25.375097160971848,-4.354821601405012,-63.524384307758496,-10.51769335615435,3268.0099797844887,1192.0267610102892,1066.6530415639281
591,3.5,4.5,5.0,30,2011-10-24,2016-04-23,2016-04-23,2019-10-22,-36.00957814550496,-4.2824539733439915,-86.63405038052501,-14.177603003025885,4789.797418117523,640.2019097805023,549.4366245940328
480,3.0,4.5,3.5,30,2013-10-24,2018-04-23,2018-04-23,2021-04-22,-32.02230322265432,-4.173396100808935,-82.38516251481352,-12.004940154068937,14255.311750888824,2511.0499979257584,2209.599948436022
222,2.0,2.0,1.5,30,2019-04-23,2021-04-22,2021-04-22,2023-04-22,-61.00334949985389,-3.8182576876326424,-85.06204874715027,49.07770650132463,4532.250687420368,677.0253983438015,1009.2939362823963
622,4.0,2.0,3.5,30,2015-04-24,2017-04-23,2017-04-23,2021-04-22,-36.885909969222695,-3.672254904068273,-59.95236689267867,-13.890693149089756,5348.259606599808,2141.8513848781586,1844.3333812952042
841,5.0,2.5,5.0,30,2012-04-24,2014-10-23,2014-10-23,2019-10-22,-43.65774283367686,-3.607411385885495,-75.75734833459322,-16.748305664631157,3828.9997663497925,928.2510756254196,772.7847481444478
675,4.0,4.0,5.0,30,2011-10-24,2015-10-23,2015-10-23,2019-10-22,-39.38132879487382,-3.5068669730101143,-85.95420095043434,-14.763296843633036,4621.184881806374,649.0823422074318,553.2563892677426
134,1.5,2.5,1.5,30,2019-04-23,2021-10-22,2021-10-22,2023-04-22,-48.731643359062225,-3.3199263365065623,-81.19704852216437,-4.925134877679641,4838.455884754658,909.7725122869015,864.964988976717
662,4.0,3.5,5.0,30,2012-04-24,2015-10-23,2015-10-23,2019-10-22,-38.6908079594871,-3.2303538199780157,-81.94362208715992,-12.308678975601925,3828.291368484497,691.2507570981979,606.1669204905629
577,3.5,4.0,5.0,30,2012-04-24,2016-04-23,2016-04-23,2019-10-22,-37.81207459568237,-3.023619692777768,-85.19141347271272,-10.169829632900925,3613.3364515304565,535.0840549468994,480.66691816598177
848,5.0,3.0,5.0,30,2011-10-24,2014-10-23,2014-10-23,2019-10-22,-46.22485960900728,-2.998515206704333,-83.46227456077013,-14.09136777497845,4222.411009430885,698.2907396554947,599.8920233920217
855,5.0,3.5,4.0,30,2012-04-24,2015-10-23,2015-10-23,2020-10-21,-38.6908079594871,-2.7191429427817937,-81.94362208715992,-12.876173660668256,3828.291368484497,691.2507570981979,602.2441091835499
205,2.0,1.0,3.5,30,2018-04-23,2019-04-23,2019-04-23,2021-04-22,-82.67873299227672,-2.7029876561621258,-82.67873299227672,-5.332913889630607,3251.910160422325,563.2720417380333,533.2332287877798
734,4.5,2.5,4.0,30,2013-10-23,2016-04-23,2016-04-23,2020-10-21,-34.449100605536685,-2.5354187060301125,-65.43550359843499,-10.898074767019986,2389.7610228061676,826.0088627338409,735.9897992908955
700,4.5,1.0,3.5,30,2015-10-24,2016-10-23,2016-10-23,2021-04-22,-53.971632128320834,-2.5075976311118575,-54.6238378473584,-10.789946330490146,6094.133126974106,2765.283729493618,2466.9110991954803
658,4.0,3.0,5.0,30,2012-10-23,2015-10-23,2015-10-23,2019-10-22,-43.58001541521247,-2.391568848559389,-82.04030779218313,-9.228538115315956,4600.095784008503,826.1630440726876,749.9202726557851
670,4.0,4.0,4.0,30,2012-10-23,2016-10-22,2016-10-22,2020-10-21,-39.7167819686094,-2.104534324304763,-86.65580109867392,-8.145397426856551,4428.184343338013,590.9057264924049,542.7741066515446
560,3.5,3.5,4.0,30,2013-10-23,2017-04-23,2017-04-23,2020-10-21,-25.375097160971848,-2.0642144062166246,-63.524384307758496,-7.032282843188371,3268.0099797844887,1192.0267610102892,1108.2000676095486
846,5.0,3.0,4.0,30,2012-10-23,2015-10-23,2015-10-23,2020-10-21,-43.58001541521247,-1.8992045483426812,-82.04030779218313,-9.142110534577128,4600.095784008503,826.1630440726876,750.6343053877354
642,4.0,2.0,5.0,30,2013-10-23,2015-10-23,2015-10-23,2019-10-22,-42.99776314582634,-1.5574127072309873,-63.66750239805713,-8.337209890196693,1668.2156902253628,606.1044256463647,555.5722275264561
611,4.0,1.5,3.5,30,2015-10-24,2017-04-23,2017-04-23,2021-04-22,-43.62035204061561,-1.50282642745736,-58.05937323992233,-5.873244171670558,6026.537044763565,2527.567408502102,2379.1172029972076
1,1.0,1.0,1.0,30,2021-10-21,2022-10-21,2022-10-21,2023-10-21,-69.12001497208476,-1.462927518631485,-69.12001497208476,-1.4589488789480882,8786.758386611938,2713.3496742248535,2673.7632895708084
112,1.5,1.5,1.0,30,2020-10-21,2022-04-22,2022-04-22,2023-10-21,-32.83251868898872,-1.3169595123563638,-44.98237658580089,-1.9635799952574609,16357.45540714264,8999.483216047287,8822.77116394043
154,1.5,3.5,1.0,30,2018-10-22,2022-04-22,2022-04-22,2023-10-21,-37.12923325641746,-1.155043422802926,-80.30778578927912,-1.7228604789142936,6846.193138360977,1348.1670180857182,1324.939981341362
458,3.0,3.5,3.5,30,2014-10-24,2018-04-23,2018-04-23,2021-04-22,-48.922004957866484,-0.8994432276085651,-90.27064015954474,-2.6741325040229724,31305.759476959705,3045.849990300834,2964.399925686419
733,4.5,2.0,5.0,30,2013-04-24,2015-04-24,2015-04-24,2019-10-22,-39.313302059575264,-0.7661349683370511,-63.23728069612608,-3.400660593277231,2833.3838308751583,1041.6289445459843,1006.2066795006394
720,4.5,2.0,3.0,30,2015-04-24,2017-04-23,2017-04-23,2021-10-21,-36.885909969222695,-0.6605282948853541,-59.95236689267867,-2.9355640249618102,5348.259606599808,2141.8513848781586,2078.975966155529
806,5.0,1.5,2.5,30,2015-10-24,2017-04-23,2017-04-23,2022-04-22,-43.62035204061561,-0.6146855833661369,-58.05937323992233,-3.0342376220060943,6026.537044763565,2527.567408502102,2450.8750072717667
867,5.0,4.0,4.0,30,2011-10-24,2015-10-23,2015-10-23,2020-10-21,-39.38132879487382,-0.5001678257246622,-85.95420095043434,-9.965931346119412,4621.184881806374,649.0823422074318,584.3952416032553
312,2.5,1.5,3.0,30,2017-10-22,2019-04-23,2019-04-23,2021-10-21,-76.8948863264094,-0.48318519948986616,-89.16675850088691,-1.2029334841571242,8636.033575892448,935.5623732209206,924.3081801682711
811,5.0,1.5,4.5,30,2013-10-24,2015-04-24,2015-04-24,2020-04-22,-39.96798797177288,-0.47794646453174217,-54.10891910040999,-5.735451859386679,1829.312386661768,839.4912272691727,791.3426120653749
235,2.0,2.5,1.5,30,2018-10-23,2021-04-22,2021-04-22,2023-04-22,-52.33345601380242,-0.443595021873433,-86.10795073495025,57.10647870933904,4338.120571136475,602.6538469195366,946.8082377016544
777,4.5,4.5,4.0,30,2011-10-24,2016-04-23,2016-04-23,2020-10-21,-36.00957814550496,-0.34573087193816576,-86.63405038052501,-1.5440675658942773,4789.797418117523,640.2019097805023,630.3167597353458
695,4.5,1.0,2.0,30,2017-04-23,2018-04-23,2018-04-23,2022-10-21,-91.23507452415942,-0.21210422907497195,-91.06891066558916,-0.950644370026344,30944.597186505795,2763.6896189004183,2737.416759133339
566,3.5,3.5,5.0,30,2012-10-23,2016-04-23,2016-04-23,2019-10-22,-43.38060620222839,-0.13646158708788825,-86.43830013082231,-0.4758705568680088,4213.5556745529175,571.4297744035721,568.7105083540082
115,1.5,1.5,2.0,30,2019-10-22,2021-04-22,2021-04-22,2022-10-21,-52.63130272322512,0.05650367001590606,-69.95005822497512,40.1472860345031,4856.747613430023,1459.4498299956322,2045.3793277740479
459,3.0,3.0,5.0,30,2013-10-23,2016-10-22,2016-10-22,2019-10-22,-31.403699047170154,0.1662529305142879,-67.56346388658602,0.4986736904514865,3209.217588663101,1040.9590221047401,1046.1500108763576
254,2.0,3.5,1.0,30,2018-04-23,2021-10-21,2021-10-21,2023-10-21,-49.10917886881915,0.33359904193603906,-90.5889091058662,1.569360517256561,6347.459524989128,597.3651853650808,606.7399987280369
794,5.0,1.0,1.5,30,2017-04-23,2018-04-23,2018-04-23,2023-04-22,-91.23507452415942,0.333610736710388,-91.06891066558916,1.6782926883461922,30944.597186505795,2763.6896189004183,2810.0724197030067
14,1.0,1.5,2.0,30,2020-04-22,2021-10-21,2021-10-21,2022-10-21,-28.665967739057162,0.37848652954948214,-39.72376407098757,0.3784865295494697,2316.089307308197,1396.0514551997185,1401.3353219032288
693,4.0,4.5,5.0,30,2011-04-25,2015-10-23,2015-10-23,2019-10-22,-40.757708681349094,0.4141827063192993,-90.52271140223779,0.006470190276331566,6788.2683391571045,643.3437812924385,643.3854068592191
201,2.0,1.0,1.0,30,2020-10-21,2021-10-21,2021-10-21,2023-10-21,-35.901773572178506,0.6375869763512565,-35.901773572178506,0.252504925648769,12197.23268020153,7818.209821283817,7837.951186180115
766,4.5,4.0,4.0,30,2012-04-24,2016-04-23,2016-04-23,2020-10-21,-37.81207459568237,0.9766702778534198,-85.19141347271272,4.463793849522048,3613.3364515304565,535.0840549468994,558.9691040813923
819,5.0,2.0,2.5,30,2015-04-24,2017-04-23,2017-04-23,2022-04-22,-36.885909969222695,1.0166410970164907,-59.95236689267867,5.184702531176307,5348.259606599808,2141.8513848781586,2252.9000078439713
145,1.5,3.0,1.5,30,2018-10-23,2021-10-22,2021-10-22,2023-04-22,-44.329592182286184,1.0990865791629556,-82.74665890457662,1.6485852597799024,4322.668719530106,745.8047786056995,758.1000062525272
446,3.0,2.5,5.0,30,2014-04-24,2016-10-22,2016-10-22,2019-10-22,-35.33751027836319,1.3088211423131657,-66.07336743452875,3.9706697388205674,4619.612354278564,1567.2789093852043,1629.5103787630796
265,2.0,4.0,1.0,30,2017-10-22,2021-10-21,2021-10-21,2023-10-21,-48.96459658825856,1.5535401658693937,-93.37247578760882,5.246091800740286,10423.19844686985,690.8000007718801,727.0400029718876
696,4.5,1.0,1.5,30,2017-10-23,2018-10-23,2018-10-23,2023-04-22,-83.63188756575875,1.570240509868448,-83.63188756575875,7.255940701297519,11457.757519245148,1875.4186331927776,2011.49789711833
713,4.5,1.5,3.0,30,2015-10-23,2017-04-23,2017-04-23,2021-10-21,-43.99857076537474,1.6092546947469533,-58.05937323992233,7.441287338963215,6026.537044763565,2527.567408502102,2715.6509620547295
427,3.0,1.5,5.0,30,2015-04-24,2016-10-22,2016-10-22,2019-10-22,-46.27394422520008,1.8288046394331126,-60.395620695401675,5.5768767183808885,5491.253223657608,2174.776755273342,2296.0613738149405
820,5.0,2.0,4.0,30,2013-10-23,2015-10-23,2015-10-23,2020-10-21,-42.99776314582634,1.971703686672166,-63.66750239805713,4.097867259426328,1668.2156902253628,606.1044256463647,630.9417804628611
648,4.0,3.0,4.0,30,2013-10-23,2016-10-22,2016-10-22,2020-10-21,-31.403699047170154,2.040879832085385,-67.56346388658602,8.404846942633695,3209.217588663101,1040.9590221047401,1128.45003464818
278,2.0,4.0,5.0,30,2013-10-23,2017-10-22,2017-10-22,2019-10-22,-27.183339187099577,2.104869381604191,-72.09339750205255,4.248093997158043,3379.6598737239838,943.148246742785,983.2140707969666
119,1.5,2.0,0.5,30,2020-10-22,2022-10-22,2022-10-22,2024-04-21,-39.82862301929371,2.1116316309763405,-63.79300137316687,3.1575306195080817,12702.753232002258,4599.285688281059,4744.509542167187
500,3.5,1.0,3.0,30,2017-04-23,2018-04-23,2018-04-23,2021-10-21,-91.23507452415942,2.180163938667512,-91.06891066558916,7.837609493868826,30944.597186505795,2763.6896189004183,2980.2968188524246
758,4.5,3.5,4.0,30,2012-10-23,2016-04-23,2016-04-23,2020-10-21,-43.38060620222839,2.305040319121643,-86.43830013082231,10.78191062067794,4213.5556745529175,571.4297744035721,633.0408219397068
401,3.0,1.0,3.0,30,2017-10-22,2018-10-22,2018-10-22,2021-10-21,-83.11543855141883,2.3582608349266954,-83.39583302693325,7.242935851551365,11776.525787711143,1955.3940054178238,2097.0219388753176
876,5.0,4.5,4.0,30,2011-04-25,2015-10-23,2015-10-23,2020-10-21,-40.757708681349094,2.3948866944792258,-90.52271140223779,3.604167314599939,6788.2683391571045,643.3437812924385,666.5309675782919
470,3.0,4.0,4.0,30,2013-10-23,2017-10-22,2017-10-22,2020-10-21,-27.183339187099577,2.4429307400524847,-72.09339750205255,7.502178623353376,3379.6598737239838,943.148246742785,1013.9049128964543
402,3.0,1.0,3.5,30,2017-04-23,2018-04-23,2018-04-23,2021-04-22,-91.23507452415942,2.4540281908491,-91.06891066558916,7.544230081589301,30944.597186505795,2763.6896189004183,2972.1887224912643
98,1.5,1.0,0.5,30,2021-10-22,2022-10-22,2022-10-22,2024-04-21,-69.6992896673248,2.454379128013051,-69.5437643472485,3.673070280611331,8251.645491600037,2513.140596151352,2605.4500164985657
68,1.0,4.0,1.0,30,2018-10-22,2022-10-21,2022-10-21,2023-10-21,-41.989213136530424,2.4643514424770974,-88.67508306514964,2.457517505516547,4681.80032658577,530.2099980413914,543.2400015592575
797,5.0,1.0,3.0,30,2015-10-23,2016-10-22,2016-10-22,2021-10-21,-54.74687872711057,2.5427897862839943,-54.62467426514973,13.361579758902078,6104.383126974106,2769.883727967739,3139.983951508999
499,3.5,1.0,2.5,30,2017-10-23,2018-10-23,2018-10-23,2022-04-22,-83.63188756575875,2.776607546470622,-83.63188756575875,10.055988983040034,11457.757519245148,1875.4186331927776,2064.0105243325233
243,2.0,3.0,1.0,30,2018-10-22,2021-10-21,2021-10-21,2023-10-21,-45.27056148740053,3.205911181892529,-83.6068286723666,8.494098264499563,4068.679430246353,666.9855897724628,723.6400011777878
287,2.0,5.0,1.0,30,2016-10-22,2021-10-21,2021-10-21,2023-10-21,-54.40018054441459,3.2338121511662044,-98.01681143351011,11.329960455080181,36378.28563451767,721.4500013887882,803.1900012493134
724,4.5,1.5,5.0,30,2013-10-23,2015-04-24,2015-04-24,2019-10-22,-39.88832099164698,3.468139972542783,-54.09429374735948,12.5769414206487,1840.6244009435177,844.9516307115555,951.2207023389637
634,4.0,2.5,4.0,30,2014-04-24,2016-10-22,2016-10-22,2020-10-21,-35.33751027836319,4.039323385256677,-66.07336743452875,17.13747103492791,4619.612354278564,1567.2789093852043,1835.8708785176277
717,4.5,2.0,1.5,30,2016-10-23,2018-10-23,2018-10-23,2023-04-22,-81.10043306836911,4.064994721825044,-96.41057770023123,19.618922023623497,35486.82706403732,1273.7720841169357,1523.6724360585213
750,4.5,3.5,1.5,30,2015-04-24,2018-10-23,2018-10-23,2023-04-22,-57.58245924962368,4.416548401086118,-95.03523166410947,21.446461189551,36191.013971567154,1796.8000020980835,2182.1500172019005
508,3.5,1.5,2.0,30,2017-10-22,2019-04-23,2019-04-23,2022-10-21,-76.8948863264094,4.571750355478854,-89.16675850088691,16.92940129531277,8636.033575892448,935.5623732209206,1093.947481751442
263,2.0,4.0,0.5,30,2018-04-23,2022-04-22,2022-04-22,2024-04-21,-42.813245972536386,4.881459980010749,-89.30497546574897,9.972482989872306,9130.572922468185,976.5170141756535,1073.9000073075294
793,5.0,1.0,1.0,30,2017-10-22,2018-10-22,2018-10-22,2023-10-21,-83.11543855141883,5.131871558861456,-83.39583302693325,28.41401731795749,11776.525787711143,1955.3940054178238,2510.999996751547
761,4.5,4.0,1.5,30,2014-10-24,2018-10-23,2018-10-23,2023-04-22,-53.000394874944526,5.139945462845574,-94.95536828437693,25.27528713904218,33592.145010471344,1694.60000115633,2122.9150173068047
35,1.0,2.5,1.0,30,2020-04-22,2022-10-21,2022-10-21,2023-10-21,-24.669489937640886,5.147626670082239,-50.72849782469214,5.1331676633050956,5040.875948190689,2483.715302467346,2611.2085732221603
29,1.0,2.0,4.0,30,2017-10-22,2019-10-22,2019-10-22,2020-10-21,-78.40041299011827,5.490344451658258,-95.40422535208994,5.490344451658266,10266.568111538887,471.82833448052406,497.7333352640271
411,3.0,1.5,2.5,30,2017-10-23,2019-04-23,2019-04-23,2022-04-22,-76.8948863264094,5.7537096983638625,-88.87157259671945,18.273332110697933,8406.959396123886,935.5623732209206,1106.5207927823067
296,2.5,1.0,0.5,30,2020-10-22,2021-10-22,2021-10-22,2024-04-21,-35.427180176068305,5.820881125151445,-35.427180176068305,15.148990900509322,12174.629489064217,7861.501564204693,9052.43972080946
554,3.5,3.5,2.5,30,2015-04-24,2018-10-23,2018-10-23,2022-04-22,-57.58245924962368,6.052816082190238,-95.03523166410947,22.826692107567315,36191.013971567154,1796.8000020980835,2206.950006365776
276,2.0,4.5,1.0,30,2017-04-23,2021-10-21,2021-10-21,2023-10-21,-57.9267202331942,6.2266624775918045,-97.93866714125832,16.113111118224648,33024.748878479004,680.7500001490116,790.4400041103363
308,2.5,1.5,1.0,30,2019-10-22,2021-04-22,2021-04-22,2023-10-21,-52.63130272322512,6.31740947906283,-69.95005822497512,59.57851971509012,4856.747613430023,1459.4498299956322,2328.968434691429
607,4.0,1.5,1.5,30,2017-10-23,2019-04-23,2019-04-23,2023-04-22,-76.8948863264094,6.3286106505072715,-88.87157259671945,27.799025618376334,8406.959396123886,935.5623732209206,1195.6395970284939
169,1.5,4.0,1.5,30,2017-10-23,2021-10-22,2021-10-22,2023-04-22,-48.9624030442351,6.446235211359408,-93.21482783447377,9.795354300167087,10164.026048183441,689.6466663181782,757.2000007033348
815,5.0,2.0,1.0,30,2016-10-22,2018-10-22,2018-10-22,2023-10-21,-80.89921598971091,6.569208073974164,-96.31718112617763,37.43045651548329,35486.82706403732,1306.9155648350716,1796.100027024746
321,2.5,2.0,1.0,30,2019-04-23,2021-04-22,2021-04-22,2023-10-21,-61.00334949985389,6.592525809060312,-85.06204874715027,79.34639021441305,4532.250687420368,677.0253983438015,1214.2206127643585
705,4.5,1.5,1.5,30,2017-04-23,2018-10-23,2018-10-23,2023-04-22,-85.9110910293647,6.623582808260742,-94.63219394677105,33.42132751171405,34155.70893573761,1833.4122117757797,2446.1629117131233
403,3.0,1.0,4.5,30,2016-04-23,2017-04-23,2017-04-23,2020-04-22,-48.28759181892419,6.73830350683482,-48.267327137507664,21.585923487404404,5003.050977528095,2588.2119953483343,3146.9014563560486
783,4.5,5.0,1.5,30,2013-10-24,2018-10-23,2018-10-23,2023-04-22,-37.96976323614587,6.794985742920834,-90.81631045083714,34.388326906714006,17518.50490140915,1608.8451038002968,2162.100017517805
314,2.5,1.0,5.0,30,2016-04-23,2017-04-23,2017-04-23,2019-10-22,-48.28759181892419,6.993783626860628,-48.267327137507664,18.37928508745736,5003.050977528095,2588.2119953483343,3063.9068566411734
598,4.0,1.0,2.5,30,2017-04-23,2018-04-23,2018-04-23,2022-04-22,-91.23507452415942,7.033299118198122,-91.06891066558916,31.2428485924789,30944.597186505795,2763.6896189004183,3627.144982099533
