,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
784,4.5,5.0,2.0,30,2013-12-04,2018-12-03,2018-12-03,2023-06-02,-17.700150657054024,3.988629950678302,-62.24319812682953,19.237561442021523,6294.770535901189,2376.7040396109223,2833.923939526081
744,4.5,3.0,3.5,30,2014-06-05,2017-06-04,2017-06-04,2021-12-02,-16.73236062679464,4.014931440410452,-42.738980896129334,19.360419348017547,9723.6434083879,5567.857309669256,6645.817833520472
756,4.5,3.5,4.0,30,2013-06-04,2016-12-03,2016-12-03,2021-06-02,-7.264216534447742,4.054184469044531,-23.359591688539027,19.550048825616322,8750.118635177612,6706.126649737358,8017.17768406868
820,5.0,2.0,3.0,30,2015-06-04,2017-06-03,2017-06-03,2022-06-02,-14.224138401511377,4.147217885467125,-26.682663479955735,22.501573025142317,15437.589209750295,11318.429231494665,13865.253850318491
843,5.0,3.0,3.5,30,2013-12-04,2016-12-03,2016-12-03,2021-12-02,-6.78358831246949,4.175078393445952,-18.632536358260275,22.66533341587595,6247.957586765289,5083.804617762566,6236.065884590149
143,1.5,3.0,0.0,30,2020-12-02,2023-12-02,2023-12-02,2025-06-01,-15.539536034077306,4.285076991318282,-39.53888475300772,3.945467082673056,15135.84163749218,9151.29865604639,9512.360132157803
544,3.5,3.0,3.0,30,2015-12-04,2018-12-03,2018-12-03,2022-06-02,-36.00650096514833,4.295610719571585,-73.79358757456082,15.852680984414697,12424.098909854889,3255.9106004610658,3772.0597210898995
799,5.0,1.0,4.5,30,2014-12-04,2015-12-04,2015-12-04,2020-12-02,-37.70268669874142,4.312858503032446,-37.70268669874142,23.506334619253366,5777.03463602066,3598.9373667240143,4444.915626883507
5,1.0,1.0,2.0,30,2021-06-02,2022-06-02,2022-06-02,2023-06-02,-54.70241848906087,4.392970576151911,-54.70241848906087,4.3929705761519156,15255.074408769608,6910.179764866829,7213.741928696632
511,3.5,1.5,3.0,30,2017-06-03,2018-12-03,2018-12-03,2022-06-02,-52.88324933308519,4.432039153640299,-67.69816782484786,16.383752001922748,8004.558596611023,2585.619084239006,3009.240502715111
855,5.0,3.5,4.0,30,2012-12-04,2016-06-03,2016-06-03,2021-06-02,-16.033972477300296,4.457940845845765,-45.74164883154664,24.367613934946576,7359.087554842234,3992.919568300247,4965.898793436587
310,2.5,1.0,4.5,30,2017-06-04,2018-06-04,2018-06-04,2020-12-02,-58.76357705184392,4.459316489995335,-58.21809941116476,11.517235409638618,3448.444628715515,1440.8257066309452,1606.7689951062202
327,2.5,2.0,4.5,30,2016-06-04,2018-06-04,2018-06-04,2020-12-02,-28.861534175955285,4.559915661803138,-49.674542490951254,11.785772654492005,9945.157433986664,5004.945978648961,5594.817533172667
536,3.5,2.5,3.5,30,2015-12-04,2018-06-04,2018-06-04,2021-12-02,-32.29552008050377,4.665355360087586,-62.30259243987408,17.296000961879436,12875.852905750275,4853.862746722996,5693.386894084513
865,5.0,4.0,4.0,30,2012-06-04,2016-06-03,2016-06-03,2021-06-02,-20.82042693692059,4.679699000935522,-60.69456357346339,25.69335713614949,16838.014724344015,6618.255172967911,8318.707110740244
632,4.0,2.5,2.5,30,2016-06-04,2018-12-03,2018-12-03,2022-12-02,-34.53795199893355,4.689358537088584,-65.41326044879386,20.11857047578505,9639.621334552765,3334.0307247042656,4004.79004573822
668,4.0,4.0,4.0,30,2013-06-04,2017-06-03,2017-06-03,2021-06-02,-5.619680995968734,4.724488904227253,-21.694986980195317,20.249462729006627,8406.719197943807,6582.8825624883175,7915.880913473666
543,3.5,3.0,2.5,30,2016-06-04,2019-06-04,2019-06-04,2022-12-02,-33.155956895931574,4.7657826730840736,-70.28579766401344,17.690231867728777,8344.615835666656,2479.5360335707664,2918.1717071533203
148,1.5,3.0,2.0,30,2018-12-03,2021-12-02,2021-12-02,2023-06-02,-33.7913393543846,4.774557414220348,-70.9768592823691,7.239802316691855,6065.378228664398,1760.3632583618164,1887.8100783228874
546,3.5,3.0,4.0,30,2014-12-04,2017-12-03,2017-12-03,2021-06-02,-13.053123762512087,4.850550390996,-34.279782753691094,18.0084113149047,15757.754746258259,10356.03065238148,12220.987248159945
567,3.5,4.0,3.0,30,2014-12-04,2018-12-03,2018-12-03,2022-06-02,-25.965180287304634,4.875675365011545,-69.95694501945202,18.12270272689428,9439.51151162386,2835.917633332312,3349.8625556007028
580,3.5,4.5,4.0,30,2013-06-04,2017-12-03,2017-12-03,2021-06-02,-6.12561589921079,4.89213200659091,-25.575087570917688,18.17209912717935,8970.912917807698,6676.594083167613,7889.871378280222
179,1.5,4.5,1.0,30,2018-06-03,2022-12-02,2022-12-02,2024-06-01,-27.0828549486659,4.910362897154141,-76.17324305432363,7.434070052115496,7918.127975225449,1886.633107304573,2026.8867341279984
675,4.0,4.5,2.0,30,2014-12-04,2019-06-03,2019-06-03,2023-06-02,-25.47261835073582,4.9919118631728265,-73.35619197931494,21.51317720959739,8266.570568859577,2202.529192261398,2676.3632004857063
735,4.5,2.5,4.5,30,2013-12-04,2016-06-04,2016-06-04,2020-12-02,-8.794892433952006,5.01137856320053,-20.494808563377063,24.57134819505192,5947.188992023468,4728.323993206024,5890.136945366859
665,4.0,4.0,2.5,30,2014-12-04,2018-12-03,2018-12-03,2022-12-02,-25.965180287304634,5.0167488668635185,-69.95694501945202,21.628199186683357,9439.51151162386,2835.917633332312,3449.275547839701
728,4.5,2.5,1.5,30,2016-12-03,2019-06-04,2019-06-04,2023-12-02,-39.8083832811926,5.104039344515443,-71.91940130069679,25.083056511529378,7388.490024447441,2074.7322337031364,2595.13849234581
739,4.5,2.5,5.0,30,2013-06-04,2015-12-04,2015-12-04,2020-06-02,-11.168837613299132,5.141850289503691,-25.639396776627336,25.302703128483817,2234.853117465973,1661.8502593040466,2082.343296855688
599,4.0,1.0,2.5,30,2017-12-03,2018-12-03,2018-12-03,2022-12-02,-69.5002265568458,5.195429927799378,-68.86217330715371,24.493530432369134,4440.488564729691,1382.6716336011887,1721.3367309570312
578,3.5,4.5,3.0,30,2014-06-04,2018-12-03,2018-12-03,2022-06-02,-24.29592232037676,5.219072356442922,-71.43257228394762,19.481419532969518,9983.282820791006,2851.9671035185456,3407.5707798972726
641,4.0,3.0,2.0,30,2016-06-03,2019-06-03,2019-06-03,2023-06-02,-33.68817898218981,5.24453998890122,-70.84098406154318,22.68692932120789,7967.233196735382,2323.1667976900935,2850.2220070958138
734,4.5,2.5,4.0,30,2014-06-04,2016-12-03,2016-12-03,2021-06-02,-21.4349238588191,5.330962068771483,-45.36404411762284,26.283827338719668,9823.112051963806,5366.951166987419,6777.591345071793
116,1.5,1.5,2.5,30,2019-12-03,2021-06-03,2021-06-03,2022-12-02,-18.171475304200758,5.543715048009745,-25.998968519883505,8.421763331557809,10451.676632523537,7734.348515033722,8385.717042207718
55,1.0,3.5,1.5,30,2019-06-04,2022-12-02,2022-12-02,2023-12-02,-25.307473972243542,5.647329974773041,-63.971713486356805,5.631430152524427,6520.098082065582,2349.0796179771423,2481.3663958907127
676,4.0,4.5,2.5,30,2014-06-05,2018-12-03,2018-12-03,2022-12-02,-24.633341450834912,5.660970470839688,-71.97956188674932,24.640269979715114,10178.167421907187,2851.9671035185456,3554.6994975581765
822,5.0,2.0,4.0,30,2014-06-04,2016-06-03,2016-06-03,2021-06-02,-26.520337445662022,5.816267248178719,-46.00739190900621,32.666779566114485,8632.777403831482,4661.0616710186005,6183.680412530899
814,5.0,1.5,4.5,30,2014-06-05,2015-12-04,2015-12-04,2020-12-02,-32.661784371012715,5.8317966913078445,-44.71240939915502,32.764158072596274,4012.5223747193813,2218.4269433021545,2945.275853730738
501,3.5,1.0,3.0,30,2017-12-03,2018-12-03,2018-12-03,2022-06-02,-69.5002265568458,5.868079442249097,-68.86217330715371,22.079768308310317,4440.488564729691,1382.6716336011887,1687.9623267650604
341,2.5,2.5,4.5,30,2015-12-04,2018-06-04,2018-06-04,2020-12-02,-32.29552008050377,6.06750217775307,-62.30259243987408,15.856608124681246,12875.852905750275,4853.862746722996,5623.520741380751
713,4.5,1.5,4.5,30,2014-12-04,2016-06-04,2016-06-04,2020-12-02,-35.156214669425964,6.238583922375263,-47.52613719718473,31.247250483132543,4522.880073547363,2373.3298845291138,3114.9302183389664
624,4.0,2.0,4.0,30,2015-06-04,2017-06-03,2017-06-03,2021-06-02,-14.224138401511377,6.258837048820709,-26.682663479955735,27.442935905609133,15437.589209750295,11318.429231494665,14424.538511015475
660,4.0,3.5,4.0,30,2013-12-04,2017-06-03,2017-06-03,2021-06-02,-3.7967593772866848,6.421207840487431,-13.688817583782479,28.222616596806017,5827.682086661458,5029.941316455603,6449.522369243205
504,3.5,1.0,4.0,30,2016-12-03,2017-12-03,2017-12-03,2021-06-02,-26.869174388615203,6.457018579848328,-26.81349802708294,24.45099467503854,9543.4737585783,6984.53461060673,8692.322796322405
467,3.0,4.0,3.0,30,2015-06-04,2019-06-03,2019-06-03,2022-06-02,-24.482129510177565,6.552429815649385,-67.47637540297433,20.97345196427109,7210.493551015854,2345.113854125142,2836.965181827545
279,2.0,4.5,2.0,30,2016-12-03,2021-06-02,2021-06-02,2023-06-02,-32.72134787858467,6.683938649894139,-83.0974180052311,13.814627658543774,2332.5238070487976,394.2567490339279,448.72185093164444
731,4.5,2.0,5.0,30,2013-12-04,2015-12-04,2015-12-04,2020-06-02,-12.567572784737091,6.766542310249779,-23.555706712477534,34.251562552379795,2482.4063863754272,1897.6580185890198,2547.635541856289
167,1.5,4.0,1.0,30,2018-12-03,2022-12-02,2022-12-02,2024-06-01,-22.529706336259704,6.772619997599794,-63.98024048521199,10.299334204676281,7080.190614700317,2550.2676326036453,2812.9282191991806
516,3.5,1.5,4.0,30,2016-06-03,2017-12-03,2017-12-03,2021-06-02,-19.085792403579404,6.77570072739373,-27.113271796988,25.758253036846916,17260.529012203217,12580.63486752659,15821.186630345881
268,2.0,4.0,2.0,30,2017-06-03,2021-06-02,2021-06-02,2023-06-02,-37.56766148523014,6.8384276452947645,-84.63420905277317,14.144496217188852,2710.548360824585,416.497194647789,475.4086245894432
732,4.5,2.5,3.0,30,2015-06-04,2017-12-03,2017-12-03,2022-06-02,-15.030351420321864,6.879967819931854,-32.83743437569516,34.86978422727914,12296.346602633595,8258.541856385767,11138.277582027018
9,1.0,1.5,0.5,30,2022-06-03,2023-12-02,2023-12-02,2024-12-01,-41.33493490879577,6.933206765089106,-54.79441310308326,6.854680172684807,8135.494259953499,3677.6979271769524,3929.792357802391
634,4.0,2.5,3.5,30,2015-06-05,2017-12-03,2017-12-03,2021-12-02,-15.216816722331606,6.9739251979245465,-33.18974047520783,30.927692308804076,12467.542267039418,8329.597344972193,10905.749582387507
840,5.0,3.0,2.0,30,2015-06-04,2018-06-03,2018-06-03,2023-06-02,-18.123128744013094,7.010851848914501,-45.700199874184825,40.300261978611914,12462.786429360509,6767.268121249974,9494.494902908802
361,2.5,3.5,4.5,30,2014-12-04,2018-06-04,2018-06-04,2020-12-02,-20.35362347633667,7.172249768358463,-54.92396681711066,18.895292646579694,8504.510197460651,3833.495838649571,4557.846095956862
79,1.0,4.5,0.0,30,2019-12-03,2024-06-01,2024-06-01,2025-06-01,-10.51627230200889,7.206538400615603,-38.161882599665525,4.261628078314694,7393.076635837555,4571.739409565926,4766.5699399113655
457,3.0,3.5,3.5,30,2015-06-05,2018-12-03,2018-12-03,2021-12-02,-24.835018517528983,7.251389737064695,-63.16808637112623,23.36977853587565,8751.732115745544,3223.430413901806,3976.7389628887177
556,3.5,3.5,2.5,30,2015-12-04,2019-06-04,2019-06-04,2022-12-02,-34.3669535933744,7.318950502779353,-77.10827854224091,28.03403627484261,11676.234209060669,2672.8910118937492,3422.2102477550507
844,5.0,3.0,4.5,30,2012-12-04,2015-12-04,2015-12-04,2020-12-02,-21.322677739522966,7.34417406269352,-51.297785225570344,42.525441105710506,2811.5923022329807,1369.3077216148376,1951.6118703261018
99,1.5,1.0,0.5,30,2022-06-03,2023-06-03,2023-06-03,2024-12-01,-59.38867802576875,7.344403568239821,-59.393792301557,11.11933630942779,5973.541243672371,2425.6285643577576,2695.3423620462418
425,3.0,2.0,3.5,30,2016-12-03,2018-12-03,2018-12-03,2021-12-02,-43.88937634669823,7.367998397370035,-68.52666595606122,23.772616151521934,7251.072982668877,2282.15442160517,2824.6822322383523
101,1.5,1.0,2.5,30,2020-06-03,2021-06-03,2021-06-03,2022-12-02,6.192428500967795,7.495195935876575,6.19242850096781,11.439866913409064,7605.4606686607,8076.4233827367425,9000.355469085276
830,5.0,2.5,2.5,30,2015-06-05,2017-12-03,2017-12-03,2022-12-02,-15.216816722331606,7.515352290796495,-33.18974047520783,43.63695537352621,12467.542267039418,8329.597344972193,11964.380021192133
810,5.0,1.5,3.5,30,2015-06-05,2016-12-03,2016-12-03,2021-12-02,-33.8216983364009,7.569200084410377,-45.95556100610888,43.968030319628,7970.175732135773,4307.436761260033,6201.331862449646
589,3.5,5.0,3.0,30,2013-12-04,2018-12-03,2018-12-03,2022-06-02,-17.700150657054024,7.666750798935595,-62.24319812682953,29.49162384002937,6294.770535901189,2376.7040396109223,3077.632654763758
646,4.0,3.0,4.0,30,2014-06-04,2017-06-03,2017-06-03,2021-06-02,-15.949233173454026,7.6996058115941235,-41.1388307105905,34.486886482842245,9457.510185807943,5566.801081031561,7486.61745057255
523,3.5,2.0,4.0,30,2015-12-04,2017-12-03,2017-12-03,2021-06-02,-25.60338743283923,7.790234508934479,-44.433103749241184,29.98524907792039,19852.363988876343,11031.342501021922,14339.118026591837
821,5.0,2.0,3.5,30,2014-12-04,2016-12-03,2016-12-03,2021-12-02,-26.794461645798474,7.916248139097526,-46.600307669552066,46.30288579499624,5296.069265365601,2828.084693312645,4137.569519042969
687,4.0,5.0,2.5,30,2013-12-04,2018-12-03,2018-12-03,2022-12-02,-17.700150657054024,8.057639968321851,-62.24319812682953,36.33956763429662,6294.770535901189,2376.7040396109223,3240.3880115523934
740,4.5,3.0,1.5,30,2016-06-04,2019-06-04,2019-06-04,2023-12-02,-33.155956895931574,8.092984251217894,-70.28579766401344,41.88937902809065,8344.615835666656,2479.5360335707664,3518.19828081131
469,3.0,4.0,4.0,30,2014-06-04,2018-06-03,2018-06-03,2021-06-02,-20.6394067853497,8.103568535627925,-60.96110242316883,26.306987998663118,8181.047271817923,3193.7906651571393,4033.980792142451
289,2.0,5.0,2.0,30,2016-06-03,2021-06-02,2021-06-02,2023-06-02,-25.37539796513688,8.151583791748118,-76.85750702952502,16.967650766635128,2206.424241542816,510.6215749979019,597.2620605826378
842,5.0,3.0,3.0,30,2014-06-04,2017-06-03,2017-06-03,2022-06-02,-15.949233173454026,8.213789774404878,-41.1388307105905,48.32869784727462,9457.510185807943,5566.801081031561,8257.163555242121
839,5.0,3.0,1.5,30,2015-12-04,2018-12-03,2018-12-03,2023-12-02,-36.00650096514833,8.422608546375553,-73.79358757456082,49.79697391743061,12424.098909854889,3255.9106004610658,4877.255552947521
545,3.5,3.0,3.5,30,2015-06-05,2018-06-04,2018-06-04,2021-12-02,-21.1474771133606,8.43900456770994,-50.971706256974926,32.770358691998766,7672.203067019582,3761.5502562597394,4994.223767615855
521,3.5,2.0,2.5,30,2017-06-04,2019-06-04,2019-06-04,2022-12-02,-48.596730715345075,8.556658357728498,-73.5205225087676,36.6408586761563,6311.654166221619,1671.293044269085,2283.6691666841507
847,5.0,3.0,4.0,30,2013-06-04,2016-06-03,2016-06-03,2021-06-02,-9.658490280873188,8.613923803483491,-26.26697841954899,51.15673997735048,6563.0691685676575,4839.149206399918,7314.700183033943
56,1.0,3.5,0.0,30,2020-12-02,2024-06-01,2024-06-01,2025-06-01,-12.449148013573186,8.689845408985274,-36.50930194462576,4.8541181775074485,16906.84781420231,10734.275696396828,11255.33012419939
745,4.5,3.0,4.0,30,2013-12-04,2016-12-03,2016-12-03,2021-06-02,-6.78358831246949,8.742945149190406,-18.632536358260275,45.73222220380621,6247.957586765289,5083.804617762566,7408.741441965103
762,4.5,4.0,1.5,30,2015-06-05,2019-06-04,2019-06-04,2023-12-02,-24.53899876849608,8.883199171154654,-67.57423336271025,46.61284899392474,7214.054901123047,2339.2126073241234,3429.5862476229668
35,1.0,2.5,2.0,30,2019-12-03,2022-06-02,2022-06-02,2023-06-02,-15.111653504264632,8.908654507360648,-33.592420026965165,8.908654507360648,13334.122361183167,8854.867970705032,9643.71756529808
14,1.0,1.5,1.5,30,2021-06-03,2022-12-02,2022-12-02,2023-12-02,-43.43833846492118,8.922244842103666,-57.42817691189332,8.896743880566307,17480.27525305748,7441.671856045723,8103.738341510296
827,5.0,2.5,1.5,30,2016-06-04,2018-12-03,2018-12-03,2023-12-02,-34.53795199893355,8.9870993511743,-65.41326044879386,53.735113662239684,9639.621334552765,3334.0307247042656,5125.575924158096
686,4.0,5.0,2.0,30,2014-06-04,2019-06-03,2019-06-03,2023-06-02,-23.710772355718678,9.042295329063466,-74.15859691022746,41.37738326695779,9445.430266469717,2440.8317087218165,3450.7839997410774
861,5.0,4.0,1.5,30,2014-12-04,2018-12-03,2018-12-03,2023-12-02,-25.965180287304634,9.287652380937296,-69.95694501945202,55.865433031367715,9439.51151162386,2835.917633332312,4420.215299606323
826,5.0,2.5,1.0,30,2016-12-03,2019-06-03,2019-06-03,2024-06-01,-39.66907034083437,9.394050043623704,-71.71777844990363,56.62521295086983,7388.490024447441,2089.6291179209948,3272.886055827141
13,1.0,1.0,4.5,30,2018-12-03,2019-12-03,2019-12-03,2020-12-02,-67.42679302082281,9.425884191723476,-67.42679302082281,9.425884191723474,2985.974326968193,972.6275978684425,1064.3063488602638
435,3.0,2.5,3.0,30,2016-12-03,2019-06-03,2019-06-03,2022-06-02,-39.66907034083437,9.477743210558675,-71.71777844990363,31.21319443074749,7388.490024447441,2089.6291179209948,2741.8691173791885
456,3.0,3.5,3.0,30,2015-12-04,2019-06-03,2019-06-03,2022-06-02,-34.331458412906166,9.581315362806375,-77.03846091987451,31.585952222817294,11676.234209060669,2681.0430810004473,3527.876067638397
793,5.0,1.0,1.5,30,2017-12-03,2018-12-03,2018-12-03,2023-12-02,-69.5002265568458,9.684847824495058,-68.86217330715371,58.716908055958996,4440.488564729691,1382.6716336011887,2194.533665418625
577,3.5,4.5,2.5,30,2014-12-04,2019-06-04,2019-06-04,2022-12-02,-25.47823099712916,9.722521325674638,-73.38666836265584,38.350274741624496,8266.570568859577,2200.0098405256867,3043.7196587100625
152,1.5,3.5,0.0,30,2020-06-02,2023-12-02,2023-12-02,2025-06-01,0.9873880772478749,9.97113137549681,4.266220899425762,12.05703222897603,8531.71180510521,8895.693477213383,9968.250106751919
535,3.5,2.5,4.0,30,2015-06-04,2017-12-03,2017-12-03,2021-06-02,-15.030351420321864,10.2113753432705,-32.83743437569516,40.4814379347686,12296.346602633595,8258.541856385767,11601.718352295458
733,4.5,2.5,3.5,30,2014-12-04,2017-06-04,2017-06-04,2021-12-02,-13.582195186988955,10.426504215170308,-30.476041800966865,56.189898890309486,10048.025721371174,6985.785202354193,10911.090844251215
109,1.5,1.0,3.0,30,2019-12-03,2020-12-02,2020-12-02,2022-06-02,-53.3583428962534,10.455298549681103,-53.3583428962534,16.0701835201842,2842.4666650891304,1325.7735552191734,1538.8277986049652
718,4.5,2.0,1.5,30,2017-06-04,2019-06-04,2019-06-04,2023-12-02,-48.596730715345075,10.486987336052355,-73.5205225087676,56.57488521966688,6311.654166221619,1671.293044269085,2616.825165748596
156,1.5,3.5,1.0,30,2019-06-03,2022-12-02,2022-12-02,2024-06-01,-25.319204551243423,10.538533412824002,-64.02029597111107,16.169394012634744,6528.902005672455,2349.0796179771423,2728.9115570783615
883,5.0,5.0,1.5,30,2013-12-04,2018-12-03,2018-12-03,2023-12-02,-17.700150657054024,10.543893750860022,-62.24319812682953,65.02681438043152,6294.770535901189,2376.7040396109223,3922.1989638209343
802,5.0,1.0,4.0,30,2015-06-04,2016-06-03,2016-06-03,2021-06-02,-37.9771035792322,10.594317644950713,-37.9771035792322,65.44896972312256,6852.990485191345,4250.423190355301,7032.281377315521
166,1.5,4.0,0.0,30,2019-12-03,2023-12-02,2023-12-02,2025-06-01,-6.358871069565064,10.72292113482849,-22.772655897624784,20.37343388861767,12569.457876443863,9707.058486044407,11684.719629228115
871,5.0,4.5,1.5,30,2014-06-05,2018-12-03,2018-12-03,2023-12-02,-24.633341450834912,10.83431429821573,-71.97956188674932,67.20482229984538,10178.167421907187,2851.9671035185456,4768.626527488232
539,3.5,3.0,0.0,30,2018-12-03,2021-12-02,2021-12-02,2025-06-01,-33.7913393543846,10.91557649237278,-70.9768592823691,36.71212684581817,6065.378228664398,1760.3632583618164,2406.6300507187843
711,4.5,1.5,4.0,30,2015-06-04,2016-12-03,2016-12-03,2021-06-02,-33.46034201540036,11.09306189199426,-45.53561427161724,60.42730619086791,7785.746897697449,4240.459222197533,6802.854500293732
413,3.0,1.5,3.5,30,2017-06-04,2018-12-03,2018-12-03,2021-12-02,-52.88324933308519,11.227634664081387,-67.69816782484786,37.606232712482566,8004.558596611023,2585.619084239006,3557.9730141162872
831,5.0,2.5,3.0,30,2014-12-04,2017-06-03,2017-06-03,2022-06-02,-13.582195186988955,11.444540413587534,-30.476041800966865,71.80513156364623,10048.025721371174,6985.785202354193,12001.93745765835
635,4.0,2.5,4.0,30,2014-12-04,2017-06-03,2017-06-03,2021-06-02,-13.582195186988955,11.4538755626449,-30.476041800966865,54.21358847148555,10048.025721371174,6985.785202354193,10773.030043460429
643,4.0,3.0,3.0,30,2015-06-04,2018-06-03,2018-06-03,2022-06-02,-18.123128744013094,11.489146494513491,-45.700199874184825,54.45463964706353,12462.786429360509,6767.268121249974,10452.359590627253
80,1.0,4.5,2.0,30,2017-12-03,2022-06-02,2022-06-02,2023-06-02,-30.61292543903864,11.504169196822778,-80.42933708353951,11.50416919682277,7266.380757331848,1422.0788842439651,1585.6772451996803
478,3.0,4.5,3.0,30,2014-12-04,2019-06-03,2019-06-03,2022-06-02,-25.47261835073582,11.508190425334664,-73.35619197931494,38.650137368593604,8266.570568859577,2202.529192261398,3053.8097506538033
30,1.0,2.0,2.5,30,2019-12-03,2021-12-02,2021-12-02,2022-12-02,-15.75695480018926,11.556371892958284,-29.031093354626435,11.556371892958284,12677.985202789307,8997.427483081818,10037.203663825989
605,4.0,1.0,4.0,30,2016-06-03,2017-06-03,2017-06-03,2021-06-02,-22.55900128152344,11.80718939339862,-22.32072476102253,56.175654168927046,15912.402200222015,12360.638702243567,19304.308352686465
256,2.0,3.5,1.5,30,2018-06-04,2021-12-02,2021-12-02,2023-12-02,-41.22554355861655,11.826667535621006,-84.42326775273399,25.01374486980472,5915.30148601532,921.4106740951538,1151.8899893164635
306,2.5,1.5,0.0,30,2021-06-02,2022-12-02,2022-12-02,2025-06-01,-42.64218271959075,11.827573787151247,-56.59315413960826,25.118634950724132,17626.38676762581,7651.05853497982,9572.899998247623
60,1.0,3.5,2.0,30,2018-12-03,2022-06-02,2022-06-02,2023-06-02,-28.298560988700427,11.841768679453036,-68.77190740647613,11.841768679453022,5827.156014919281,1819.7096759080887,2035.1954863667488
446,3.0,3.0,3.5,30,2015-12-04,2018-12-03,2018-12-03,2021-12-02,-36.00650096514833,11.84203832045647,-73.79358757456082,39.89919659697559,12424.098909854889,3255.9106004610658,4554.992771960795
135,1.5,2.5,1.0,30,2020-06-02,2022-12-02,2022-12-02,2024-06-01,2.537921861319381,11.848561949199832,6.469738801746337,18.234918421867576,35328.95654974133,37614.64775989205,44473.6480935812
832,5.0,2.5,4.0,30,2013-12-04,2016-06-03,2016-06-03,2021-06-02,-8.794892433952006,11.90465872625104,-20.54839624891837,75.48533760680263,5947.188992023468,4725.1370322704315,8291.922673463821
73,1.0,3.5,4.5,30,2016-06-04,2019-12-03,2019-12-03,2020-12-02,-35.98516284849009,11.955554554963577,-79.27050714656134,11.955554554963566,4601.460066318512,953.8593356013298,1067.8985088467598
751,4.5,3.5,1.5,30,2015-12-04,2019-06-04,2019-06-04,2023-12-02,-34.3669535933744,11.987604891200366,-77.10827854224091,66.36529535357897,11676.234209060669,2672.8910118937492,4446.763026416302
445,3.0,3.0,3.0,30,2016-06-03,2019-06-03,2019-06-03,2022-06-02,-33.68817898218981,11.989605886764366,-70.84098406154318,40.45368850302235,7967.233196735382,2323.1667976900935,3262.9734574332833
626,4.0,2.5,0.0,30,2018-12-03,2021-06-02,2021-06-02,2025-06-01,-38.35695696277632,12.084456809742484,-70.1463109935386,50.52399520708588,3724.9734292030334,1112.041983127594,1673.8900213837624
274,2.0,4.5,0.0,30,2018-12-03,2023-06-02,2023-06-02,2025-06-01,-27.42820671949695,12.109941216877473,-76.36007601880179,19.215100305215447,5889.287021160126,1392.2229748368263,1659.740015923977
700,4.5,1.0,3.5,30,2016-06-04,2017-06-04,2017-06-04,2021-12-02,-22.611959423428395,12.12663574904731,-22.672329200146006,67.29589329602368,15395.721056342125,11905.152495712042,19916.831215955317
459,3.0,3.5,4.0,30,2014-12-04,2018-06-03,2018-06-03,2021-06-02,-20.15088549842491,12.351646307420516,-54.83359208391937,41.775030035261764,8577.272396862507,3874.045838840306,5492.429651595652
723,4.5,2.0,4.0,30,2014-12-04,2016-12-03,2016-12-03,2021-06-02,-26.794461645798474,12.454361143395754,-46.600307669552066,69.45102852977999,5296.069265365601,2828.084693312645,4792.218600511551
701,4.5,1.0,4.0,30,2015-12-04,2016-12-03,2016-12-03,2021-06-02,-38.56001046728051,12.518619497935134,-38.60873397392936,69.88652226920026,14147.723245978355,8685.466414570808,14755.436834573746
12,1.0,1.5,1.0,30,2021-12-02,2023-06-02,2023-06-02,2024-06-01,-52.127368037771205,12.579840300269707,-66.84346077004186,12.543298659456106,10586.060943603516,3509.971449673176,3950.2376514673233
493,3.5,1.0,0.0,30,2020-12-02,2021-12-02,2021-12-02,2025-06-01,-11.226156436383139,12.589557478586432,-11.226156436383135,45.21172649718457,92517.18611192703,82131.06206846237,119263.93322008848
773,4.5,4.5,1.5,30,2014-12-04,2019-06-04,2019-06-04,2023-12-02,-25.47823099712916,12.592448034061675,-73.38666836265584,70.4433244678751,8266.570568859577,2200.0098405256867,3749.769910812378
833,5.0,2.5,4.5,30,2013-06-05,2015-12-04,2015-12-04,2020-12-02,-11.545221911542857,12.629271142727072,-26.40026887669001,81.24096604347687,2215.157901287079,1630.3502593040466,2954.8625598549843
219,2.0,2.0,0.0,30,2021-06-02,2023-06-02,2023-06-02,2025-06-01,-43.33258316758112,12.635801867670349,-67.88803869540888,18.632542834900455,13834.590703964233,4442.558413505554,5270.320012867451
134,1.5,2.5,2.0,30,2019-06-03,2021-12-02,2021-12-02,2023-06-02,-37.208996035928664,12.690726366239957,-68.77756898215398,19.608264156329117,6132.967670917511,1914.8616003990173,2290.332721233368
481,3.0,4.5,4.0,30,2013-12-04,2018-06-03,2018-06-03,2021-06-02,-10.591909947781964,12.793528278977572,-40.06952004277067,43.452889878428714,6193.39680428803,3711.7324304655194,5324.587436057627
491,3.0,5.0,4.0,30,2013-06-04,2018-06-03,2018-06-03,2021-06-02,-12.695136492556358,12.81905026883896,-49.55778228571145,43.55020094647555,7496.789944365621,3781.547105319798,5428.418468572199
797,5.0,1.0,3.0,30,2016-06-03,2017-06-03,2017-06-03,2022-06-02,-22.55900128152344,12.952152877737678,-22.32072476102253,83.73112411835206,15912.402200222015,12360.638702243567,22710.34043584019
339,2.5,3.0,0.0,30,2019-12-03,2022-12-02,2022-12-02,2025-06-01,-11.91613319276713,12.966009406566004,-31.657774886315902,40.11698934118788,12647.15689444542,8643.348435282707,12110.7996057868
