,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
546,3.5,3.0,3.5,30,2015-08-21,2018-08-20,2018-08-20,2022-02-17,-22.023393805053747,6.836037417142982,-52.58748556814369,26.029687945885694,16294.411994278431,7725.590438373387,9736.537521459162
225,2.0,2.0,2.5,30,2019-02-18,2021-02-17,2021-02-17,2023-02-17,-41.97722958020417,6.935044814187918,-66.33358112811666,14.3510380941238,3409.597290992737,1147.8893058300018,1312.6233373880386
436,3.0,2.5,3.5,30,2016-08-20,2019-02-18,2019-02-18,2022-02-17,-40.67047312697603,6.972330724315601,-72.69679618102985,22.40928891208952,8345.43305683136,2278.5705970823765,2789.1820652484894
807,5.0,1.5,2.0,30,2017-02-18,2018-08-19,2018-08-19,2023-08-18,-48.59679305787875,7.045798307044926,-63.722495546440136,40.5293747277337,5301.7643379718065,1923.3477938249707,2702.868628501892
511,3.5,1.5,3.5,30,2017-02-18,2018-08-20,2018-08-20,2022-02-17,-48.824899326642104,7.048527910253588,-63.49007609394957,26.908855189166726,5366.079836323857,1959.1516649797559,2486.3369494453073
797,5.0,1.0,4.0,30,2015-08-20,2016-08-19,2016-08-19,2021-08-18,-40.36631511430691,7.057273648759943,-40.36631511430691,40.630945483800204,6315.3538964390755,3766.078242018819,5296.271439410746
426,3.0,2.0,4.0,30,2016-08-19,2018-08-19,2018-08-19,2021-08-18,-29.479307362525585,7.120655219667116,-51.66465308009202,22.896019557548517,9544.957806304097,4613.5884690359235,5669.916587211192
145,1.5,2.5,5.0,30,2016-08-19,2019-02-18,2019-02-18,2020-08-18,-40.4722036222318,7.460386459454749,-72.6793572805285,11.385790433162027,8367.120881080627,2285.951201826334,2546.224815070629
632,4.0,2.5,2.5,30,2016-08-20,2019-02-18,2019-02-18,2023-02-17,-40.67047312697603,7.529033573028077,-72.69679618102985,33.691245789128025,8345.43305683136,2278.5705970823765,3046.249417424202
722,4.5,2.0,4.0,30,2015-02-19,2017-02-18,2017-02-18,2021-08-18,-23.590724845218492,7.550702034858725,-40.79214517710415,38.68934401720305,12326.578876495361,7298.302925825119,10121.968452215195
175,1.5,4.5,0.0,30,2019-08-19,2024-02-17,2024-02-17,2025-08-17,-5.031463661786805,7.631266568948414,-21.03756232409787,15.390773918924824,12695.179609775543,10024.423287212849,11567.25961202383
166,1.5,4.0,1.5,30,2018-08-20,2022-08-19,2022-08-19,2024-02-17,-27.402344531903356,7.78458606972916,-72.22267745639765,11.866794275309054,7913.127156972885,2198.0548536777496,2458.8935012221336
601,4.0,1.0,4.0,30,2016-08-19,2017-08-19,2017-08-19,2021-08-18,-30.94913501060702,7.818123406812694,-30.60076795218177,35.07903250601755,12345.075806811452,8567.387805648148,11572.744558908045
709,4.5,1.0,5.0,30,2015-02-19,2016-02-19,2016-02-19,2020-08-18,-51.976809594838414,7.941024398413732,-51.976809594838414,41.024298504720036,4549.800493240356,2184.9593539237976,3081.3236014842987
481,3.0,4.5,4.0,30,2014-02-19,2018-08-19,2018-08-19,2021-08-18,-8.691435695650052,7.975532666038609,-35.44536193029965,25.859140973141066,6315.8567180633545,4077.1784453466535,5131.501767255366
372,2.5,4.0,4.5,30,2014-08-21,2018-08-20,2018-08-20,2021-02-17,-20.575763938274683,8.060197472016206,-60.20649575556336,21.371934665094983,10026.289446264505,3989.811916358769,4842.511912383139
502,3.5,1.0,4.0,30,2017-02-18,2018-02-18,2018-02-18,2021-08-18,-40.37829060908014,8.137562276615927,-39.65311188973249,31.455385535008638,7376.865895226598,4451.709007836878,5852.011239148676
404,3.0,1.0,4.5,30,2017-02-18,2018-02-18,2018-02-18,2021-02-17,-40.37829060908014,8.24229357298858,-39.65311188973249,26.79342106198662,7376.865895226598,4451.709007836878,5644.474146761
196,2.0,1.0,0.0,30,2022-08-18,2023-08-18,2023-08-18,2025-08-17,-54.347625373285325,8.251809615412098,-53.3976073737217,9.77500108943527,6907.1608999967575,3218.9022419452667,3533.549971163273
714,4.5,1.5,4.5,30,2015-02-19,2016-08-20,2016-08-20,2021-02-17,-31.95581687640131,8.280885548253302,-43.100232103306915,42.970500924738296,4579.241329193115,2605.577687740326,3725.2074721455574
732,4.5,2.5,3.5,30,2015-02-19,2017-08-20,2017-08-20,2022-02-17,-20.05468867960062,8.291771573610829,-43.07442169455373,43.066314711886186,12985.976568222046,7392.342260070145,10575.951642371714
821,5.0,1.5,5.0,30,2014-02-19,2015-08-20,2015-08-20,2020-08-18,-18.953457977586574,8.40320514898163,-27.016152258185006,49.69614474161508,2883.9806113243103,2104.8400182724,3150.864360332489
774,4.5,4.5,2.0,30,2014-08-20,2019-02-18,2019-02-18,2023-08-18,-26.63891767307407,8.438822743821706,-75.20229486080555,43.97376932343439,10613.646411120892,2631.940741546452,3789.3042919635773
635,4.0,2.5,4.0,30,2015-02-19,2017-08-19,2017-08-19,2021-08-18,-20.05468867960062,8.46921839279422,-43.07442169455373,38.367018379891164,12985.976568222046,7392.342260070145,10228.56357369572
385,2.5,5.0,0.5,30,2017-08-20,2022-08-19,2022-08-19,2025-02-16,-26.887248945051077,8.506927287561549,-79.22832682090359,22.574690061668,8464.340632915497,1758.185173034668,2155.0900265574455
482,3.0,5.0,0.0,30,2017-08-19,2022-08-18,2022-08-18,2025-08-17,-27.142035973011268,8.574791273158965,-79.56983207497619,20.386009586447525,8464.340632915497,1729.2790050506592,2081.809988796711
99,1.5,1.0,0.5,30,2022-08-19,2023-08-19,2023-08-19,2025-02-16,-53.438040241712514,8.621847477910528,-51.97114338897022,13.092280872414264,7357.554946422577,3533.7495152950287,3996.3979271650314
77,1.0,4.5,0.5,30,2019-08-20,2024-02-17,2024-02-17,2025-02-16,-4.832267294113334,8.622942079326146,-20.232121126715626,8.524526745556141,12979.516912937164,10353.485329449177,11236.070955455303
820,5.0,2.0,3.5,30,2015-02-19,2017-02-18,2017-02-18,2022-02-17,-23.590724845218492,8.68337069227032,-40.79214517710415,51.571427764747035,12326.578876495361,7298.302925825119,11062.14194726944
199,1.5,5.0,5.0,30,2014-02-19,2019-02-18,2019-02-18,2020-08-18,-17.69854701552891,8.88365700267746,-62.23951946061802,13.603945381378994,6130.378134250641,2314.8602423742414,2629.7725654020905
800,5.0,1.0,3.0,30,2016-08-19,2017-08-19,2017-08-19,2022-08-18,-30.94913501060702,8.957761972152412,-30.60076795218177,53.49234324669286,12345.075806811452,8567.387805648148,13150.284297920763
701,4.5,1.0,4.0,30,2016-02-19,2017-02-18,2017-02-18,2021-08-18,-18.178187709384552,9.05574054853373,-17.19616083087047,47.62520841035967,19521.485447883606,16164.539413690567,23862.93499803543
741,4.5,3.0,2.0,30,2016-02-19,2019-02-18,2019-02-18,2023-08-18,-33.110134903975705,9.100131902958818,-70.0717750018632,47.965997076403056,7845.023769378662,2347.8763648569584,3474.0586733818054
492,3.0,5.0,4.0,30,2013-08-20,2018-08-19,2018-08-19,2021-08-18,-9.98301353579889,9.146441300017361,-42.953027107920086,29.99438829012527,6272.71098728478,3578.3917365148664,4651.708448506892
126,1.5,2.0,2.5,30,2019-08-20,2021-08-19,2021-08-19,2023-02-17,-29.855540582513342,9.153585051492573,-52.31766433807636,13.99890659289134,3701.8207780718803,1765.114609003067,2012.2113543748856
819,5.0,2.0,3.0,30,2015-08-20,2017-08-19,2017-08-19,2022-08-18,-24.65692248939263,9.325859880113985,-43.463891176544514,56.09979371242956,14230.690580189228,8045.478712745011,12558.975673772395
133,1.5,2.0,5.0,30,2017-02-18,2019-02-18,2019-02-18,2020-08-18,-52.753081818062434,9.360206586432373,-77.73827240616619,14.34988995444991,5014.663628816605,1116.3507567942142,1276.5458618998528
654,4.0,3.5,2.5,30,2015-08-21,2019-02-18,2019-02-18,2023-02-17,-30.796816612611046,9.465235980651787,-72.41580845525247,43.5836107621175,7676.746573746204,2117.568479306996,3040.4812829494476
802,5.0,1.0,3.5,30,2016-02-19,2017-02-18,2017-02-18,2022-02-17,-18.178187709384552,9.539383844469619,-17.19616083087047,57.62846450285372,19521.485447883606,16164.539413690567,25479.915271759033
247,2.0,3.0,2.5,30,2018-02-18,2021-02-17,2021-02-17,2023-02-17,-47.74179814895139,9.597407035651173,-85.96090089220134,20.115916289381992,3413.7025003433228,479.25307726860046,575.6592251062393
533,3.5,2.5,3.0,30,2016-08-19,2019-02-18,2019-02-18,2022-08-18,-40.4722036222318,9.639192576619603,-72.6793572805285,46.29227526127473,8367.120881080627,2285.951201826334,3344.1700245141983
391,2.5,5.0,3.5,30,2014-08-21,2019-08-20,2019-08-20,2022-02-17,-27.6472566582331,9.701480203018686,-80.1721779373007,26.030637567290743,9901.822164922953,1963.3156798258424,2474.379268743098
687,4.0,5.0,2.5,30,2014-02-19,2019-02-18,2019-02-18,2023-02-17,-17.69854701552891,9.731078156105234,-62.23951946061802,44.98350190750913,6130.378134250641,2314.8602423742414,3356.1654436588287
730,4.5,2.5,2.0,30,2016-08-19,2019-02-18,2019-02-18,2023-08-18,-40.4722036222318,9.857843775899621,-72.6793572805285,52.645457600632675,8367.120881080627,2285.951201826334,3489.40067255497
459,3.0,3.5,4.0,30,2015-02-19,2018-08-19,2018-08-19,2021-08-18,-19.016963472335092,9.956676109788232,-52.71624781593859,32.90822965945902,14626.47627067566,6915.946793086827,9191.86244688183
600,4.0,1.0,3.0,30,2017-08-19,2018-08-19,2018-08-19,2022-08-18,-56.824494019006934,10.02805929795283,-55.97618697292649,46.5210773267168,3098.657650858164,1364.1472505629063,1998.763247847557
383,2.5,4.5,4.5,30,2014-02-19,2018-08-20,2018-08-20,2021-02-17,-9.265069749943578,10.059306019450931,-35.44536193029965,27.060307520538757,6315.8567180633545,4077.1784453466535,5180.475470818579
448,3.0,3.0,4.0,30,2015-08-20,2018-08-19,2018-08-19,2021-08-18,-22.126966442676167,10.300973054873364,-53.36582024234949,34.15948282657964,15769.120186150074,7353.799853809178,9865.819851972163
127,1.5,2.0,3.0,30,2019-02-18,2021-02-17,2021-02-17,2022-08-18,-41.97722958020417,10.446947163032473,-66.33358112811666,16.057031908321786,3409.597290992737,1147.8893058300018,1332.2062579393387
362,2.5,4.0,0.0,30,2019-02-18,2023-02-17,2023-02-17,2025-08-17,-27.008060872294347,10.469733782593437,-71.61430018798649,19.10015582753763,5521.511038541794,1567.3195484876633,1866.6800245642662
589,3.5,5.0,3.0,30,2014-02-19,2019-02-18,2019-02-18,2022-08-18,-17.69854701552891,10.507016471374374,-62.23951946061802,41.84206652793742,6130.378134250641,2314.8602423742414,3283.445605017245
274,2.0,4.5,0.0,30,2019-02-18,2023-08-18,2023-08-18,2025-08-17,-25.627167042455557,10.531736960170935,-73.60384890535364,13.718334470693097,4999.922841787338,1319.7871879339218,1500.840008676052
665,4.0,4.0,2.5,30,2015-02-19,2019-02-18,2019-02-18,2023-02-17,-29.028693760474322,10.590430364333713,-74.62937335423283,49.5788508877917,7456.079193115234,1891.6540144979954,2829.514337658882
264,2.0,4.0,1.0,30,2018-08-19,2022-08-18,2022-08-18,2024-08-17,-27.933463138638725,10.665979186702623,-73.40391435345282,22.435589179599972,8053.324391841888,2141.8690526485443,2622.4099940657616
265,2.0,4.0,0.5,30,2019-02-18,2023-02-17,2023-02-17,2025-02-16,-27.008060872294347,10.697379934432893,-71.61430018798649,22.47087907951492,5521.511038541794,1567.3195484876633,1919.5100290179253
718,4.5,1.5,5.0,30,2014-08-20,2016-02-19,2016-02-19,2020-08-18,-44.98546527254182,10.701714463814316,-59.228127615962755,57.99162859899734,4124.984170138836,1681.833281710744,2657.155792094767
31,1.0,2.0,3.0,30,2019-08-19,2021-08-18,2021-08-18,2022-08-18,-30.315899162107364,10.713436964764277,-51.4412609041441,10.713436964764272,3754.5394231677055,1823.1570027470589,2018.4797790050507
784,4.5,5.0,2.0,30,2014-02-19,2019-02-18,2019-02-18,2023-08-18,-17.69854701552891,10.782854431820077,-62.23951946061802,58.51324552494689,6130.378134250641,2314.8602423742414,3669.360099554062
545,3.5,3.0,3.0,30,2016-02-19,2019-02-18,2019-02-18,2022-08-18,-33.110134903975705,10.885663454793605,-70.0717750018632,43.54974468989985,7845.023769378662,2347.8763648569584,3370.3705273866653
34,1.0,2.0,5.0,30,2017-08-19,2019-08-19,2019-08-19,2020-08-18,-59.269753512752956,11.290296501566456,-83.50576236242377,11.290296501566466,3856.0811495780945,636.0311883091927,707.8409953117371
723,4.5,2.0,4.5,30,2014-08-21,2016-08-20,2016-08-20,2021-02-17,-30.90049903736648,11.297736276018956,-51.4917734955889,61.75960981420688,4156.661919981241,2016.3229791671038,3261.596183694899
61,1.0,3.5,3.0,30,2018-02-18,2021-08-18,2021-08-18,2022-08-18,-39.86007560990398,11.312893847934212,-83.36102815529924,11.312893847934205,3938.0815620422363,655.2562823295593,729.3847299814224
27,1.0,2.0,3.5,30,2019-02-18,2021-02-17,2021-02-17,2022-02-17,-41.97722958020417,11.344204701629646,-66.33358112811666,11.344204701629645,3409.597290992737,1147.8893058300018,1278.1082184314728
834,5.0,2.5,4.5,30,2013-08-21,2016-02-19,2016-02-19,2021-02-17,-8.447262910140974,11.398710787976341,-19.789571465631887,71.55399026163887,4108.707739830017,3295.612085342407,5653.754035949707
299,2.5,1.0,0.0,30,2022-02-17,2023-02-17,2023-02-17,2025-08-17,-57.5909164042625,11.399128055243324,-57.590916404262515,20.147015533177363,9148.445167779922,3879.771758913994,4661.429977834225
176,1.5,4.5,0.5,30,2019-02-18,2023-08-19,2023-08-19,2025-02-16,-25.627167042455557,11.422946982727144,-73.6082147530794,17.45805951628134,4999.922841787338,1319.5688989162445,1549.9400226473808
811,5.0,1.5,4.0,30,2015-02-19,2016-08-19,2016-08-19,2021-08-18,-31.95581687640131,11.478962351496325,-43.8414920800941,72.17281817745474,4579.241329193115,2571.63360452652,4427.654050111771
830,5.0,2.5,3.0,30,2015-02-19,2017-08-19,2017-08-19,2022-08-18,-20.05468867960062,11.484957566919828,-43.07442169455373,72.11655510298918,12985.976568222046,7392.342260070145,12723.444839455187
351,2.5,3.0,4.5,30,2015-08-21,2018-08-20,2018-08-20,2021-02-17,-22.023393805053747,11.525064224073489,-52.58748556814369,31.330715765326662,16294.411994278431,7725.590438373387,10146.073219813406
361,2.5,3.5,4.5,30,2015-02-19,2018-08-20,2018-08-20,2021-02-17,-19.016845600156852,11.554793009898612,-52.218924048504626,31.418206027369283,16143.727979660034,7713.646927364171,10137.136411227286
588,3.5,5.0,2.5,30,2014-08-21,2019-08-20,2019-08-20,2023-02-17,-27.6472566582331,11.606039807325065,-80.1721779373007,46.83906739084854,9901.822164922953,1963.3156798258424,2882.914434194565
344,2.5,3.0,2.0,30,2018-02-18,2021-02-17,2021-02-17,2023-08-18,-47.74179814895139,11.62629788755698,-85.96090089220134,31.628784273851707,3413.7025003433228,479.25307726860046,630.834999203682
197,2.0,1.0,0.5,30,2022-02-17,2023-02-17,2023-02-17,2025-02-16,-57.5909164042625,11.902323532771476,-57.590916404262515,25.1441627339166,9148.445167779922,3879.771758913994,4855.307883679867
170,1.5,4.0,2.5,30,2017-08-20,2021-08-19,2021-08-19,2023-02-17,-33.38713294830609,11.97793346895011,-80.54967688578333,18.43955266936504,3573.1255531311035,694.9844653606415,823.136491894722
25,1.0,2.0,2.0,30,2020-08-18,2022-08-18,2022-08-18,2023-08-18,-22.41972945897438,11.991589967186922,-39.81301622781272,11.991589967186918,7892.955253601074,4750.531697630882,5320.1959800720215
82,1.0,4.5,3.0,30,2017-02-18,2021-08-18,2021-08-18,2022-08-18,-31.186258511515884,12.062684012299908,-81.24866689258955,12.062684012299894,3181.634524345398,596.5988879203796,668.5647265911102
114,1.5,1.5,2.5,30,2020-02-18,2021-08-19,2021-08-19,2023-02-17,-21.352922368346317,12.214594966525816,-31.919747118098464,18.814196975801234,5313.653069019318,3617.5484466552734,4298.161137104034
208,2.0,1.0,2.0,30,2020-08-18,2021-08-18,2021-08-18,2023-08-18,-12.304954800394075,12.270636800317902,-12.304954800394087,26.04695887548895,4550.029903031886,3990.150780059397,5029.46371281147
235,2.0,2.5,2.5,30,2018-08-20,2021-02-17,2021-02-17,2023-02-17,-48.42805883868917,12.3465135701196,-80.88265179961357,26.21739111361066,2951.0954064130783,564.1711845695972,712.0821505784988
544,3.5,3.0,2.5,30,2016-08-20,2019-08-20,2019-08-20,2023-02-17,-39.95829398055376,12.43930134132951,-77.96899943437438,50.71057732509633,8686.51461648941,1913.726084291935,2884.187630057335
53,1.0,3.0,2.5,30,2019-02-18,2022-02-17,2022-02-17,2023-02-17,-30.89594959831009,12.529028794040853,-67.00026059035417,12.52902879404085,5996.191209793091,1978.7274737358093,2226.642808675766
644,4.0,3.0,3.0,30,2015-08-20,2018-08-19,2018-08-19,2022-08-18,-22.126966442676167,12.608692353714158,-53.36582024234949,60.74829249715615,15769.120186150074,7353.799853809178,11821.107698656619
795,5.0,1.0,2.0,30,2017-08-19,2018-08-19,2018-08-19,2023-08-18,-56.824494019006934,12.769770492635901,-55.97618697292649,82.31419707985089,3098.657650858164,1364.1472505629063,2487.034106850624
712,4.5,1.5,4.0,30,2015-08-20,2017-02-18,2017-02-18,2021-08-18,-28.34287631108876,12.900476020956585,-38.773747071107685,72.49243331202211,14851.769515812397,9093.181968167424,15685.050842382014
396,2.5,5.0,4.5,30,2013-08-21,2018-08-20,2018-08-20,2021-02-17,-10.611194001907231,12.925001162756168,-42.928973846428,35.48865890319792,6270.0672787725925,3578.3917365148664,4848.314974106848
373,2.5,4.5,0.0,30,2018-08-19,2023-02-17,2023-02-17,2025-08-17,-30.72786499840333,12.953066744889785,-81.14539581779293,24.571516054187406,7494.63559961319,1413.0838772058487,1760.3000089526176
458,3.0,3.5,3.5,30,2015-08-21,2019-02-18,2019-02-18,2022-02-17,-30.796816612611046,13.009612222055257,-72.41580845525247,44.32652467130001,7676.746573746204,2117.568479306996,3056.2129937186837
752,4.5,3.5,2.0,30,2015-08-20,2019-02-18,2019-02-18,2023-08-18,-30.80003573521036,13.302848891993357,-72.44810259508945,75.3918593556493,7769.949364960194,2140.768477447331,3754.7336370944977
470,3.0,4.0,3.5,30,2015-02-19,2019-02-18,2019-02-18,2022-02-17,-29.028693760474322,13.332716774135278,-74.62937335423283,45.56799457518541,7456.079193115234,1891.6540144979954,2753.642813205719
655,4.0,3.5,3.0,30,2015-02-19,2018-08-19,2018-08-19,2022-08-18,-19.016963472335092,13.441015421936008,-52.71624781593859,65.55045015475496,14626.47627067566,6915.946793086827,11449.381048418581
241,2.0,3.0,0.0,30,2020-08-18,2023-08-18,2023-08-18,2025-08-17,-26.025925513394498,13.47085509204966,-59.52017551381119,18.63624134962547,5101.351734161377,2065.0182284116745,2449.8600093722343
642,4.0,3.0,2.0,30,2016-08-19,2019-08-19,2019-08-19,2023-08-18,-40.143161006471786,13.481344041154198,-78.55424526907115,65.8432818116211,8686.51461648941,1862.8886193186045,3089.4756227731705
763,4.5,4.0,2.0,30,2015-02-19,2019-02-18,2019-02-18,2023-08-18,-29.028693760474322,13.583515557243464,-74.62937335423283,77.35486457396034,7456.079193115234,1891.6540144979954,3354.940415620804
311,2.5,1.5,0.5,30,2021-02-17,2022-08-19,2022-08-19,2025-02-16,-23.832213886840982,13.731511243175486,-33.54999134680241,37.82223225735606,44814.91347694397,29779.51388335228,41042.79078942537
24,1.0,1.5,5.0,30,2018-02-18,2019-08-19,2019-08-19,2020-08-18,-71.60006758101207,13.78248320245159,-84.9585548699234,13.782483202451584,3449.045159339905,518.7862351536751,590.2878608703613
275,2.0,4.5,0.5,30,2018-08-20,2023-02-17,2023-02-17,2025-02-16,-30.72786499840333,13.829949581270062,-80.82514928380138,29.480638379975368,7369.464816808701,1413.0838772058487,1829.67002505064
686,4.0,5.0,2.0,30,2014-08-20,2019-08-19,2019-08-19,2023-08-18,-28.001628829598346,13.834741534665529,-80.65301222758006,67.91879274429328,9862.418935000896,1908.0809854194522,3204.026555299759
403,3.0,1.0,4.0,30,2017-08-19,2018-08-19,2018-08-19,2021-08-18,-56.824494019006934,13.89739710674711,-55.97618697292649,47.70206443595112,3098.657650858164,1364.1472505629063,2014.8736510276794
427,3.0,2.5,0.0,30,2020-02-18,2022-08-18,2022-08-18,2025-08-17,-6.256575034617217,14.02614702388858,-14.907657619809822,38.77744136495268,32044.413217544556,27267.34180879593,37840.919290483
339,2.5,2.5,4.5,30,2016-02-19,2018-08-20,2018-08-20,2021-02-17,-24.70889168410556,14.051703129145787,-50.83111259310209,38.891675117138895,9217.742078021169,4532.26122380048,6294.933534421027
18,1.0,1.5,3.0,30,2020-02-18,2021-08-18,2021-08-18,2022-08-18,-21.352922368346317,14.106340621012503,-30.230311309829954,14.106340621012508,5313.653069019318,3707.3192043304443,4230.286279201508
256,2.0,3.5,2.0,30,2018-02-18,2021-08-18,2021-08-18,2023-08-18,-39.86007560990398,14.125910758870418,-83.36102815529924,30.24723506541655,3938.0815620422363,655.2562823295593,853.4531903266907
328,2.5,2.0,4.5,30,2016-08-20,2018-08-20,2018-08-20,2021-02-17,-31.652317974372313,14.236334984797638,-53.08394680269583,39.45415847967115,8026.0137908011675,3765.4888997152448,5251.130857743323
348,2.5,3.0,3.5,30,2016-08-20,2019-08-20,2019-08-20,2022-02-17,-39.95829398055376,14.427173618126044,-77.96899943437438,40.03698449597717,8686.51461648941,1913.726084291935,2679.924299955368
38,1.0,2.5,2.0,30,2020-02-18,2022-08-18,2022-08-18,2023-08-18,-6.256575034617217,14.481969336256896,-14.907657619809822,14.481969336256912,32044.413217544556,27267.34180879593,31216.189888358116
60,1.0,3.5,2.5,30,2018-08-20,2022-02-17,2022-02-17,2023-02-17,-36.2902347389515,14.591962685727978,-79.3467107120233,14.59196268572799,7884.65456867218,1628.440517425537,1866.0619500875473
136,1.5,2.5,2.0,30,2019-08-19,2022-02-17,2022-02-17,2023-08-18,-18.335287480248084,14.594718440311505,-39.74881495993806,22.64952071322324,11896.77865409851,7167.950120687485,8791.456467986107
190,1.5,5.0,1.5,30,2017-08-20,2022-08-19,2022-08-19,2024-02-17,-26.887248945051077,14.64856422794445,-79.22832682090359,22.6899388076294,8464.340632915497,1758.185173034668,2157.116312921047
810,5.0,1.5,3.5,30,2015-08-21,2017-02-18,2017-02-18,2022-02-17,-27.5547832672723,14.77489356282371,-37.706859610788314,99.02451086868962,14597.404965221882,9093.181968167424,18097.6609345451
269,2.0,4.0,2.5,30,2017-02-18,2021-02-17,2021-02-17,2023-02-17,-38.51416972951878,14.795539353740605,-85.57822705118598,31.780158555162075,2788.072835922241,402.08953404426575,529.8742254972458
567,3.5,4.0,3.0,30,2015-02-19,2019-02-18,2019-02-18,2022-08-18,-29.028693760474322,14.85959981349707,-74.62937335423283,62.369003332784864,7456.079193115234,1891.6540144979954,3071.459769845009
822,5.0,2.0,4.0,30,2014-08-20,2016-08-19,2016-08-19,2021-08-18,-30.850306948284445,14.871349243640797,-52.1831995085352,100.01317825369202,4154.835235774517,1986.7092754393816,3973.6803644672036
233,2.0,2.5,1.0,30,2020-02-18,2022-08-18,2022-08-18,2024-08-17,-6.256575034617217,15.058511911551786,-14.907657619809822,32.33374559797218,32044.413217544556,27267.34180879593,36083.89474058151
799,5.0,1.0,4.5,30,2015-02-19,2016-02-19,2016-02-19,2021-02-17,-51.976809594838414,15.058858657146601,-51.976809594838414,101.65096669885656,4549.800493240356,2184.9593539237976,4405.991659164429
555,3.5,3.5,3.0,30,2015-08-20,2019-02-18,2019-02-18,2022-08-18,-30.80003573521036,15.081454812702756,-72.44810259508945,63.46889729350873,7769.949364960194,2140.768477447331,3499.490623690188
16,1.0,1.5,3.5,30,2019-08-20,2021-02-17,2021-02-17,2022-02-17,-41.72218494804042,15.22477109835776,-55.47785090144143,15.224771098357762,3342.3952077031136,1488.1061778366566,1714.6669371128082
70,1.0,4.0,2.5,30,2018-02-18,2022-02-17,2022-02-17,2023-02-17,-37.57053510951018,15.272523308356,-85.03027734237716,15.272523308356,9511.60641860962,1423.8611011505127,1641.3206197023392
198,2.0,1.0,1.0,30,2021-08-18,2022-08-18,2022-08-18,2024-08-17,-54.44551372785318,15.376810844834088,-54.44551372785318,33.06592980526513,14673.922185182571,6684.629867434502,8894.964887142181
384,2.5,5.0,0.0,30,2018-02-18,2023-02-17,2023-02-17,2025-08-17,-33.71500512200703,15.385511437499645,-87.38675810306736,30.32241939498227,8207.505104541779,1035.232472538948,1349.1400045752525
406,3.0,1.5,0.0,30,2021-02-17,2022-08-18,2022-08-18,2025-08-17,-36.32160425803734,15.731112158066463,-49.15401389989873,42.62836256453323,17393.658800125122,8843.977335810661,12614.020059645176
489,3.0,5.0,3.0,30,2014-08-20,2019-08-19,2019-08-19,2022-08-18,-28.001628829598346,15.778734202584133,-80.65301222758006,55.198096903354376,9862.418935000896,1908.0809854194522,2961.3053767457604
340,2.5,3.0,0.0,30,2020-02-18,2023-02-17,2023-02-17,2025-08-17,-17.273545032592473,15.957200245736637,-43.384774376278216,32.69282730471841,7431.798753738403,4207.529632329941,5583.090028822422
243,2.0,3.0,0.5,30,2020-02-18,2023-02-17,2023-02-17,2025-02-16,-17.273545032592473,15.973581789369472,-43.384774376278216,34.38954645449478,7431.798753738403,4207.529632329941,5654.479989826679
728,4.5,2.0,5.0,30,2014-02-19,2016-02-19,2016-02-19,2020-08-18,-23.10846511435295,16.030582680306683,-40.87691862929322,95.20353306857821,3193.1856508255005,1887.9097506552935,3685.2665344253182
737,4.5,2.5,4.5,30,2014-02-19,2016-08-20,2016-08-20,2021-02-17,-15.80212620980539,16.06999429190532,-34.90376755725995,95.34241225529131,2655.642556667328,1728.7232515364885,3376.929700769484
113,1.5,1.5,2.0,30,2020-08-18,2022-02-17,2022-02-17,2023-08-18,-21.0627593863976,16.16155069979537,-29.88963928322522,25.171217052928213,10888.198438741267,7633.755200959742,9555.264291882515
285,2.0,5.0,0.5,30,2018-02-18,2023-02-17,2023-02-17,2025-02-16,-33.71500512200703,16.448892430589336,-87.38675810306736,35.49034196844771,8207.505104541779,1035.232472538948,1402.6400172114372
259,2.0,3.5,2.5,30,2017-08-20,2021-02-17,2021-02-17,2023-02-17,-39.40825005939643,16.497754272689356,-82.64092321385715,35.71726750579911,3552.260663986206,616.6396563053131,836.886491894722
450,3.0,3.5,0.0,30,2019-02-18,2022-08-18,2022-08-18,2025-08-17,-26.92857362317126,16.614835864325727,-66.6340730518753,44.01078059030036,4823.963283777237,1609.5600652694702,2317.940014064312
47,1.0,3.0,2.0,30,2019-08-19,2022-08-18,2022-08-18,2023-08-18,-14.044073078981246,16.712523474025165,-36.492139241348184,16.712523474025183,10891.329623699188,6916.850452184677,8072.830707669258
736,4.5,3.0,0.0,30,2018-02-18,2021-02-17,2021-02-17,2025-08-17,-47.74179814895139,16.780999681408982,-85.96090089220134,82.68844738822939,3413.7025003433228,479.25307726860046,875.5400059223175
526,3.5,2.5,0.0,30,2019-08-19,2022-02-17,2022-02-17,2025-08-17,-18.335287480248084,16.801430472721645,-39.74881495993806,70.51234197708222,11896.77865409851,7167.950120687485,12222.239622533321
143,1.5,3.0,0.5,30,2020-08-19,2023-08-19,2023-08-19,2025-02-16,-26.235838894069307,16.973801076138106,-60.169476806575005,26.268044704139232,4945.318455457687,1969.746214389801,2487.160030543804
523,3.5,2.0,3.0,30,2017-02-18,2019-02-18,2019-02-18,2022-08-18,-52.753081818062434,17.111807244964083,-77.73827240616619,82.49330633505436,5014.663628816605,1116.3507567942142,2037.265406370163
446,3.0,3.0,3.0,30,2016-08-19,2019-08-19,2019-08-19,2022-08-18,-40.143161006471786,17.145062153511994,-78.55424526907115,69.6252967944484,8686.51461648941,1862.8886193186045,3159.930349469185
