,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
806,5.0,1.5,2.0,30,2017-04-01,2018-09-30,2018-09-30,2023-09-29,-51.75659688099737,9.022117948606434,-67.82970769333131,53.98211971247024,6135.9344301223755,1973.9480419158936,3039.5270369648933
733,4.5,2.5,3.5,30,2015-04-02,2017-10-01,2017-10-01,2022-03-31,-21.56788568573137,9.045769312894025,-44.82231201437772,47.56457072693109,13441.714923098683,7416.827520184219,10944.60969171673
749,4.5,3.0,4.5,30,2013-10-02,2016-10-01,2016-10-01,2021-03-31,-7.488373521265823,9.085721231075627,-16.7301921102053,47.807645450497006,6099.924951463938,5079.395788505673,7507.7353181019425
300,2.5,1.0,1.5,30,2020-09-30,2021-09-30,2021-09-30,2024-03-30,-13.863423222489446,9.090399810603621,-13.863423222489443,24.224575595879628,8156.000565864146,7025.299689389765,8727.148723483086
512,3.5,1.5,3.5,30,2017-04-01,2018-10-01,2018-10-01,2022-03-31,-52.26713140743866,9.118634870747822,-66.87885594449773,35.70452149754132,6760.816750526428,2239.2598552703857,3038.7768716812134
355,2.5,3.5,1.5,30,2018-04-01,2021-09-30,2021-09-30,2024-03-30,-37.97465026051457,9.177017127774679,-80.80458523271268,24.470630282535875,3440.131693840027,660.3475471735001,821.9387540221214
186,1.5,5.0,0.5,30,2018-10-01,2023-09-30,2023-09-30,2025-03-30,-24.226919488564857,9.214498775521651,-74.916621888798,10.50403894618714,5773.185615062714,1448.109976887703,1600.2200128436089
712,4.5,1.5,4.5,30,2015-04-02,2016-10-01,2016-10-01,2021-03-31,-30.977345236796673,9.24215496056615,-38.63323626553711,48.76241392545747,8339.36074256897,5117.59580385685,7613.059052765369
740,4.5,3.0,2.5,30,2015-10-02,2018-10-01,2018-10-01,2023-03-31,-27.917200002091125,9.275479928974706,-62.43575577819711,49.0388464970214,16224.90416765213,6094.762626290321,9083.563914954662
613,4.0,2.0,0.0,30,2019-09-30,2021-09-29,2021-09-29,2025-09-28,-13.27826671028257,9.397411352772234,-24.793409752271153,46.36295618946579,10739.399248123169,8076.735987603664,11821.349555075169
820,5.0,2.0,3.0,30,2015-10-01,2017-09-30,2017-09-30,2022-09-29,-24.0599752951826,9.398557138324449,-42.64510079270878,56.580374447681635,13326.17099685967,7643.211943440139,11967.769880868495
284,2.0,5.0,0.0,30,2018-09-30,2023-09-29,2023-09-29,2025-09-28,-24.226919488564857,9.406881117685595,-75.60617556444392,10.881568989713987,5916.167223453522,1443.1794458031654,1600.2200128436089
834,5.0,2.5,4.5,30,2013-10-02,2016-04-01,2016-04-01,2021-03-31,-7.615940716146707,9.423426301057102,-16.89455034920414,56.87420831321379,6208.055126190186,5159.232127189636,8093.504554569721
797,5.0,1.0,3.0,30,2016-09-30,2017-09-30,2017-09-30,2022-09-29,-27.266877628658094,9.467907829459744,-27.34886274691755,57.07648849616183,11332.475592926145,8233.172397188842,12932.378093339503
516,3.5,2.0,0.5,30,2019-10-01,2021-09-30,2021-09-30,2025-03-30,-12.81657544620478,9.507925697641163,-23.99050483072697,46.74672248173896,10667.45170724392,8108.2761901021,11898.629558742046
494,3.5,1.0,0.5,30,2020-09-30,2021-09-30,2021-09-30,2025-03-30,-13.863423222489446,9.511813175298611,-13.863423222489443,34.73802455685745,8156.000565864146,7025.299689389765,9465.750020682812
589,3.5,5.0,3.0,30,2014-04-02,2019-04-01,2019-04-01,2022-09-29,-16.501553552659797,9.531875916820564,-59.4125304433765,37.51107431267401,6634.777075052261,2692.888125486672,3703.0193913951516
460,3.0,3.5,4.5,30,2014-10-02,2018-04-01,2018-04-01,2021-03-31,-19.18676878890938,9.68044212517185,-51.571947582227516,31.909973874348818,10058.148566156626,4870.9654598757625,6425.289265550673
535,3.5,2.5,3.5,30,2016-04-01,2018-10-01,2018-10-01,2022-03-31,-34.86863547713952,9.751436789530388,-65.78469936992177,38.47787613708124,6524.6005210876465,2232.41168320179,3091.396285533905
510,3.5,1.0,4.5,30,2016-10-01,2017-10-01,2017-10-01,2021-03-31,-28.9555420554097,9.800233820620985,-27.765227486127174,38.62237100352782,10471.918254211545,7564.366328768432,10485.903956331313
175,1.5,4.5,0.0,30,2019-09-30,2024-03-30,2024-03-30,2025-09-28,-11.791142755111883,9.886494810724432,-40.66627611899909,5.871419149153074,7017.4284727573395,4163.701633572578,4408.170008599758
76,1.0,4.5,0.5,30,2019-10-01,2024-03-30,2024-03-30,2025-03-30,-11.53669698655232,9.886494810724432,-39.87271173816767,5.871419149153074,6924.811934709549,4163.701633572578,4408.170008599758
569,3.5,4.0,4.5,30,2013-10-02,2017-10-01,2017-10-01,2021-03-31,-5.5654370472054016,9.898512192366681,-22.49833922200374,39.05627120057016,8249.939582973719,6393.840189985931,8891.035754717886
614,4.0,1.5,4.5,30,2015-10-02,2017-04-01,2017-04-01,2021-03-31,-21.795899361506343,10.020073124768825,-29.54166588591053,46.44025404363495,12489.864577770233,8800.150514602661,12886.962769806385
635,4.0,2.5,4.0,30,2015-04-02,2017-09-30,2017-09-30,2021-09-29,-21.56788568573137,10.054518168170134,-44.82231201437772,46.58499765939917,13441.714923098683,7416.827520184219,10871.95644686371
24,1.0,2.0,0.5,30,2022-03-31,2024-03-30,2024-03-30,2025-03-30,-38.85243461468705,10.072470549432921,-60.06564436331734,6.088676701051015,11382.003142356873,4545.329613447189,4822.0800386071205
122,1.5,2.0,0.0,30,2022-03-31,2024-03-30,2024-03-30,2025-09-28,-38.85243461468705,10.072470549432921,-60.06564436331734,6.088676701051015,11382.003142356873,4545.329613447189,4822.0800386071205
579,3.5,4.5,3.5,30,2014-04-02,2018-10-01,2018-10-01,2022-03-31,-19.909007005465973,10.094991751336746,-63.18757097128488,40.00039324342155,5457.501978158951,2009.0390424504876,2812.6625598445535
709,4.5,1.5,3.0,30,2016-09-30,2018-04-01,2018-04-01,2022-09-29,-27.242990210158446,10.11229773772735,-36.35793955059143,54.20174401061365,13366.894511058927,8506.967084936798,13117.891607381403
720,4.5,2.0,3.0,30,2016-04-01,2018-04-01,2018-04-01,2022-09-29,-22.850700450114793,10.155976228479147,-39.24336018725889,54.476937350087816,13894.2922231704,8441.70508056134,13040.487468577921
469,3.0,4.0,3.5,30,2015-04-02,2019-04-01,2019-04-01,2022-03-31,-24.573295186489663,10.176445152438895,-66.82512175613766,33.741523838107966,8024.124899864197,2661.993665665388,3560.190892934799
524,3.5,2.0,4.0,30,2016-04-01,2018-04-01,2018-04-01,2021-09-29,-22.850700450114793,10.196667830457296,-39.24336018725889,40.41591139419295,13894.2922231704,8441.70508056134,11853.497126080096
678,4.0,4.5,3.0,30,2014-04-02,2018-09-30,2018-09-30,2022-09-29,-19.102489932925682,10.277220996067914,-63.18757097128488,47.8518808489579,5457.501978158951,2009.0390424504876,2970.4020112529397
588,3.5,5.0,2.5,30,2014-10-02,2019-10-01,2019-10-01,2023-03-31,-29.14913965446718,10.439985616400893,-82.47117792390046,41.54127967292974,8736.068554788828,1531.3299134150147,2167.463955461979
840,5.0,3.0,2.0,30,2015-10-01,2018-09-30,2018-09-30,2023-09-29,-26.893790087570522,10.440201188725995,-61.80407686271309,64.25469378620204,17079.940918445587,6523.841105103493,10715.715230286121
610,4.0,1.5,2.5,30,2017-10-01,2019-04-01,2019-04-01,2023-03-31,-53.08065400798792,10.463064226708196,-67.97769981623084,48.89096518591023,4512.19526720047,1444.9087133407593,2151.3385293483734
581,3.5,4.5,4.5,30,2013-04-02,2017-10-01,2017-10-01,2021-03-31,-6.782154136197227,10.525622056507933,-30.70244539974418,41.847829889353015,5251.314353942871,3639.032431654632,5161.888533271849
505,3.5,1.5,0.5,30,2020-03-31,2021-09-30,2021-09-30,2025-03-30,20.980431691459067,10.561490407811625,33.10243578838353,40.283332688172244,69267.77189645916,92197.09161052853,129337.15275281668
269,2.0,4.0,2.5,30,2017-04-01,2021-03-31,2021-03-31,2023-03-31,-37.518627324594675,10.564758081138127,-84.57925534450091,22.245657295405984,3439.7078189849854,530.4285596609116,648.425879240036
731,4.5,2.0,5.0,30,2014-04-02,2016-04-01,2016-04-01,2020-09-29,-24.323710121471855,10.617005216946929,-42.73099150220978,57.44849148399823,3549.3241720199585,2032.6627616882324,3200.3968552351
447,3.0,3.0,3.5,30,2016-04-01,2019-04-01,2019-04-01,2022-03-31,-30.33145909892554,10.619274484535811,-66.18494134918093,35.36064565737393,7282.851927280426,2462.7006506621838,3333.527501344681
799,5.0,1.0,4.0,30,2015-10-01,2016-09-30,2016-09-30,2021-09-29,-28.402408889809106,10.649485827625881,-28.40240888980911,65.86203930721499,13816.100192546844,9891.994923233986,16407.064507842064
513,3.5,1.5,4.0,30,2016-09-30,2018-04-01,2018-04-01,2021-09-29,-27.242990210158446,10.654205539466876,-36.35793955059143,42.464627021093854,13366.894511058927,8506.967084936798,12119.41892836243
603,4.0,1.5,0.0,30,2020-03-31,2021-09-29,2021-09-29,2025-09-28,20.764537755170043,10.680961549244227,32.67738073893333,40.835705004919845,69276.5518342033,91914.31443987042,129448.17274183035
599,4.0,1.0,2.5,30,2018-04-01,2019-04-01,2019-04-01,2023-03-31,-65.04920938176029,10.772839470621731,-64.43134722904938,50.56816339282631,5622.804120063782,1999.955673456192,3011.296526193619
471,3.0,4.0,4.5,30,2014-04-02,2018-04-01,2018-04-01,2021-03-31,-10.210601678808306,10.919765007945115,-32.94468552888385,36.42799929751319,7158.469268083572,4800.134079031646,6548.7268876209855
602,4.0,1.0,4.5,30,2016-04-01,2017-04-01,2017-04-01,2021-03-31,-17.653940365970865,10.985863471071555,-16.25911902635722,51.643087712209926,9714.242151260376,8134.791957378387,12335.849703133106
753,4.5,3.5,2.5,30,2015-04-02,2018-10-01,2018-10-01,2023-03-31,-25.602499832624105,11.066984468983087,-64.10548112155719,60.350370569376835,14717.359858229756,5282.7255127206445,8470.869935810566
156,1.5,3.5,0.5,30,2020-03-31,2023-09-30,2023-09-30,2025-03-30,8.192408980233568,11.148998658828923,32.49761242172038,17.8783648207846,28307.750725209713,37507.09384119511,44212.748911798
525,3.5,2.0,4.5,30,2015-10-02,2017-10-01,2017-10-01,2021-03-31,-24.319329043119332,11.304964854332988,-42.64510079270878,45.37250907090837,13326.17099685967,7643.211943440139,11111.128975786269
121,1.5,1.5,5.0,30,2017-09-30,2019-04-01,2019-04-01,2020-09-29,-53.08065400798792,11.334467900302037,-67.97769981623084,17.45745337208694,4512.19526720047,1444.9087133407593,1697.1529782414436
262,2.0,3.5,5.0,30,2015-04-02,2018-09-30,2018-09-30,2020-09-29,-24.45796352042323,11.50388283187791,-63.06397851766745,24.294073099622953,16633.235637381673,6143.655488230288,7636.199643529952
251,2.0,3.5,0.0,30,2020-03-31,2023-09-29,2023-09-29,2025-09-28,8.192408980233568,11.529766098615045,31.71702795509967,18.57693828511391,28307.750725209713,37286.127936184406,44212.748911798
830,5.0,2.5,3.0,30,2015-04-02,2017-09-30,2017-09-30,2022-09-29,-21.56788568573137,11.614234333110506,-44.82231201437772,73.06358907826767,13441.714923098683,7416.827520184219,12835.827902175486
785,4.5,5.0,2.0,30,2014-04-02,2019-04-01,2019-04-01,2023-09-29,-16.501553552659797,11.659329085956461,-59.4125304433765,64.23357761316429,6634.777075052261,2692.888125486672,4422.626509606838
763,4.5,4.0,2.0,30,2015-04-02,2019-04-01,2019-04-01,2023-09-29,-24.573295186489663,11.679828600399468,-66.82512175613766,64.36926212533825,8024.124899864197,2661.993665665388,4375.499346077442
288,2.0,5.0,1.0,30,2017-09-30,2022-09-29,2022-09-29,2024-09-28,-26.370879134676507,11.854279832402215,-78.96706756034415,25.07540480249762,7994.324544906616,1681.440880537033,2103.0689878463745
11,1.0,1.0,5.0,30,2018-09-30,2019-09-30,2019-09-30,2020-09-29,-64.5732090240048,11.943615881340497,-64.78642327205381,11.943615881340492,2384.8615226745605,839.795042142272,940.0969361662865
210,2.0,1.5,1.5,30,2020-09-30,2022-03-31,2022-03-31,2024-03-30,-21.309378172676986,12.051368907421512,-30.172412602275777,25.476834584086888,15551.33293390274,10859.120595932007,13625.680787444115
539,3.5,2.5,4.5,30,2015-04-02,2017-10-01,2017-10-01,2021-03-31,-21.56788568573137,12.064721932393564,-44.82231201437772,48.868353227100016,13441.714923098683,7416.827520184219,11041.308990992606
321,2.5,2.0,1.5,30,2019-10-01,2021-09-30,2021-09-30,2024-03-30,-12.81657544620478,12.091924130899523,-23.99050483072697,32.92181423231827,10667.45170724392,8108.2761901021,10777.667814850807
873,5.0,4.5,2.0,30,2014-04-02,2018-09-30,2018-09-30,2023-09-29,-19.102489932925682,12.161896901873902,-63.18757097128488,77.45578638434247,5457.501978158951,2009.0390424504876,3565.156031548977
827,5.0,2.5,1.5,30,2016-10-01,2019-04-01,2019-04-01,2024-03-30,-37.09207430512122,12.21380460731465,-67.26019077893027,77.8104211481497,7383.884080529213,2417.469561070204,4298.512807667255
482,3.0,4.5,4.5,30,2013-10-02,2018-04-01,2018-04-01,2021-03-31,-8.020100510260752,12.224823342373337,-28.90897519751654,41.29590042239124,7749.117818027735,5508.927269987762,7783.8883897438645
166,1.5,4.0,0.5,30,2019-10-01,2023-09-30,2023-09-30,2025-03-30,-7.899755554253263,12.258874527788821,-28.02141482888225,27.443994825675404,11017.82068324089,7930.471444487572,10106.909617364407
113,1.5,1.5,2.0,30,2020-09-29,2022-03-31,2022-03-31,2023-09-29,-17.787551359358456,12.388384442599953,-25.4770820345724,19.127673727238726,18453.041870117188,13751.745254993439,16382.134219169617
538,3.5,3.0,0.5,30,2018-10-01,2021-09-30,2021-09-30,2025-03-30,-30.78279719234479,12.425669014333529,-66.83789163999226,46.114445431013,3903.3834352493286,1294.444244503975,1891.370029270649
621,4.0,2.0,3.0,30,2016-09-30,2018-09-30,2018-09-30,2022-09-29,-41.86652753189727,12.464117745312109,-68.14964665098279,59.924925955941966,5588.55498278141,1779.9745091199875,2846.6229157447815
817,5.0,2.0,2.0,30,2016-09-30,2018-09-30,2018-09-30,2023-09-29,-41.86652753189727,12.47918792713294,-68.14964665098279,79.97862814651397,5588.55498278141,1779.9745091199875,3203.5737028717995
449,3.0,3.0,4.5,30,2015-04-02,2018-04-01,2018-04-01,2021-03-31,-20.747668889180137,12.528498116836762,-48.57763013196951,42.444971372904455,17518.020798400044,9008.18144851178,12831.701485551894
20,1.0,1.5,5.0,30,2018-04-01,2019-09-30,2019-09-30,2020-09-29,-69.65468449865793,12.59709479871647,-82.69952017863935,12.597094798716466,2915.2489463090897,504.3520556986332,567.8857622742653
387,2.5,5.0,1.0,30,2017-04-01,2022-03-31,2022-03-31,2024-09-28,-25.461154427039013,12.728447518155651,-76.7375860944092,34.855908326283156,9255.448938369751,2153.0408408641815,2903.5027825832367
717,4.5,1.5,4.0,30,2015-10-01,2017-04-01,2017-04-01,2021-09-29,-21.381872184097773,12.737973059630757,-29.474042036843777,71.37969078130423,12556.851111888885,8855.83953666687,15177.110414028168
850,5.0,3.5,1.5,30,2015-10-02,2019-04-01,2019-04-01,2024-03-30,-26.60402005572268,12.766138250100912,-65.7257101092276,82.22486167152321,10536.879905223846,3611.440764158964,6580.942936837673
550,3.5,3.5,0.5,30,2018-04-01,2021-09-30,2021-09-30,2025-03-30,-37.97465026051457,12.801902597815529,-80.80458523271268,46.59856098730471,3440.131693840027,660.3475471735001,968.0600016713142
438,3.0,2.5,4.5,30,2015-10-02,2018-04-01,2018-04-01,2021-03-31,-23.588362989735224,12.825088786697858,-47.84250926422893,43.573231235645714,16214.47911567986,8457.065442614257,12142.082123674452
851,5.0,3.5,2.0,30,2015-04-02,2018-09-30,2018-09-30,2023-09-29,-24.45796352042323,12.879043208244001,-63.06397851766745,83.19872709578077,16633.235637381673,6143.655488230288,11255.098651587963
504,3.5,1.5,0.0,30,2020-09-29,2022-03-31,2022-03-31,2025-09-28,-17.787551359358456,12.953923558312486,-25.4770820345724,47.61740648129713,18453.041870117188,13751.745254993439,20299.969691336155
242,2.0,2.5,5.0,30,2016-04-01,2018-09-30,2018-09-30,2020-09-29,-29.215679811234697,13.00911374751057,-59.034540833542614,27.66781387154751,12402.681184768677,5080.815296292305,6486.565815627575
523,3.5,2.0,3.5,30,2016-10-01,2018-10-01,2018-10-01,2022-03-31,-44.75514230313101,13.04832667900424,-68.05242550633206,53.58596109853126,5634.813737511635,1800.186316370964,2764.8334555625916
491,3.0,5.0,3.5,30,2014-04-02,2019-04-01,2019-04-01,2022-03-31,-16.501553552659797,13.055963261506843,-59.4125304433765,44.50418465433833,6634.777075052261,2692.888125486672,3891.3360293880105
406,3.0,1.5,0.5,30,2020-09-30,2022-03-31,2022-03-31,2025-03-30,-21.309378172676986,13.157194952723316,-30.172412602275777,41.86443547721473,15551.33293390274,10859.120595932007,15405.230131208897
280,2.0,4.5,2.5,30,2016-10-01,2021-03-31,2021-03-31,2023-03-31,-34.54128016527284,13.17526412434269,-84.74772611225147,28.086404096147294,3540.188653945923,539.9592696428299,691.6144120693207
417,3.0,1.5,4.5,30,2016-10-01,2018-04-01,2018-04-01,2021-03-31,-31.743173665370385,13.325422505381223,-39.150987592227516,45.49001834160855,8622.047526195645,5246.430769018829,7633.0330881252885
255,2.0,3.0,5.0,30,2015-10-01,2018-09-30,2018-09-30,2020-09-29,-26.893790087570522,13.328080276179,-61.80407686271309,28.38852049432611,17079.940918445587,6523.841105103493,8375.863074243069
264,2.0,4.0,0.0,30,2019-09-30,2023-09-29,2023-09-29,2025-09-28,-7.791668434001775,13.423624455323724,-27.70959537952854,29.157316928301146,11697.422007322311,8456.113699257374,10921.689570367336
619,4.0,2.0,2.5,30,2017-04-01,2019-04-01,2019-04-01,2023-03-31,-48.011263053409245,13.45175990532379,-72.11065768653397,65.67041068608611,4242.211515188217,1183.1248911321163,1960.0878660678864
638,4.0,3.0,0.0,30,2018-09-30,2021-09-29,2021-09-29,2025-09-28,-30.388570996366383,13.730905403079285,-66.48949627284618,52.960507714381244,4059.0866870880127,1360.220395565033,2080.6000230908394
103,1.5,1.0,2.0,30,2021-03-31,2022-03-31,2022-03-31,2023-09-29,-45.89631733983914,13.758586213236622,-45.89631733983915,21.310833973058653,19841.486303329468,10734.974784612656,13022.68743801117
839,5.0,3.0,1.5,30,2016-04-01,2019-04-01,2019-04-01,2024-03-30,-30.33145909892554,13.942443618700873,-66.18494134918093,91.91858812849236,7282.851927280426,2462.7006506621838,4726.380318582058
363,2.5,4.0,0.5,30,2018-10-01,2022-09-30,2022-09-30,2025-03-30,-25.6572069191515,13.97644096069004,-69.4539193163984,32.98597897629624,5891.585279941559,1799.6483931541443,2393.2800337672234
395,3.0,1.0,0.5,30,2021-03-31,2022-03-31,2022-03-31,2025-03-30,-45.89631733983914,14.052806912530858,-45.89631733983915,45.233131278459496,19841.486303329468,10734.974784612656,15590.740021646023
495,3.5,1.0,0.0,30,2021-03-31,2022-03-31,2022-03-31,2025-09-28,-45.89631733983914,14.052806912530858,-45.89631733983915,45.233131278459496,19841.486303329468,10734.974784612656,15590.740021646023
493,3.0,5.0,4.5,30,2013-04-02,2018-04-01,2018-04-01,2021-03-31,-8.722097002461194,14.057481437464991,-34.965076639160046,48.32516117156484,5337.676231384277,3471.3536463305354,5148.890890754759
872,5.0,4.5,1.5,30,2014-10-02,2019-04-01,2019-04-01,2024-03-30,-24.071033721137226,14.139307898620546,-71.51764499243329,93.58043455028528,10022.378140360117,2854.6093221381307,5525.965130507946
427,3.0,2.0,4.5,30,2016-04-01,2018-04-01,2018-04-01,2021-03-31,-22.850700450114793,14.219582896584694,-39.24336018725889,48.957891529292134,13894.2922231704,8441.70508056134,12574.585897125304
701,4.5,1.0,4.0,30,2016-04-01,2017-04-01,2017-04-01,2021-09-29,-17.653940365970865,14.231658911874835,-16.25911902635722,81.82072256329707,9714.242151260376,8134.791957378387,14790.737515926361
80,1.0,4.5,2.0,30,2018-04-01,2022-09-29,2022-09-29,2023-09-29,-32.71826791974174,14.248142851602296,-82.96566714758036,14.248142851602303,6404.658577919006,1090.9908602237701,1246.4367964863777
795,5.0,1.0,1.5,30,2018-04-01,2019-04-01,2019-04-01,2024-03-30,-65.04920938176029,14.276898246805159,-64.43134722904938,94.74873249704804,5622.804120063782,1999.955673456192,3894.888324558735
13,1.0,1.5,1.5,30,2021-09-30,2023-03-31,2023-03-31,2024-03-30,-57.91353592656334,14.451242765146377,-72.66440490447813,14.366624843962997,15343.344735860825,4194.194591104984,4796.758793234825
843,5.0,3.0,3.5,30,2014-04-02,2017-04-01,2017-04-01,2022-03-31,-9.787137151492386,14.796327815935918,-25.917141501967183,99.210215960927,4534.624384403229,3359.3793661147356,6692.226890183985
114,1.5,1.5,3.0,30,2019-09-30,2021-03-31,2021-03-31,2022-09-29,-40.60024991289932,15.12506564843319,-54.25253404898955,23.501161459413574,3829.5276370048523,1751.91185182333,2163.631484746933
481,3.0,4.5,4.0,30,2014-04-02,2018-09-30,2018-09-30,2021-09-29,-19.102489932925682,15.301936672587146,-63.18757097128488,53.22879653954685,5457.501978158951,2009.0390424504876,3078.426346756518
273,2.0,4.0,5.0,30,2014-10-01,2018-09-30,2018-09-30,2020-09-29,-25.31667861503245,15.343055910175307,-70.14340883235167,32.98818758880556,10307.990977197886,3077.614723660052,4092.8640419617295
577,3.5,4.5,2.5,30,2015-04-02,2019-10-01,2019-10-01,2023-03-31,-32.91723853319538,15.43356233265374,-83.03956819477125,65.22545554302697,6573.29415845871,1114.8590731024742,1842.030982196331
828,5.0,2.5,2.0,30,2016-04-01,2018-09-30,2018-09-30,2023-09-29,-29.215679811234697,15.44195965588342,-59.034540833542614,104.94984424185357,12402.681184768677,5080.815296292305,10413.12303596735
832,5.0,2.5,4.0,30,2014-04-02,2016-09-30,2016-09-30,2021-09-29,-15.95095181347348,15.455604040938375,-35.22083005723143,105.15168521430662,3841.7716279029846,2488.667771652341,5105.5438729301095
433,3.0,2.5,2.0,30,2018-04-01,2020-09-29,2020-09-29,2023-09-29,-56.006771277115476,15.475660780966116,-86.87216550489939,53.982500645119416,3384.391278028488,444.2972856462002,684.1400707364082
221,2.0,1.5,2.0,30,2020-03-31,2021-09-29,2021-09-29,2023-09-29,20.764537755170043,15.59556591553688,32.67738073893333,33.62334859333232,69276.5518342033,91914.31443987042,122818.98479115963
28,1.0,2.0,3.5,30,2019-04-01,2021-03-31,2021-03-31,2022-03-31,-46.01079011016675,15.650418714308124,-70.85165215471532,15.650418714308111,4484.6377873420715,1307.197821855545,1511.7797544002533
18,1.0,1.5,3.5,30,2019-10-01,2021-03-31,2021-03-31,2022-03-31,-40.832137240535374,15.896005991396978,-54.45496561238523,15.896005991396962,3554.8580120801926,1619.0613040328026,1876.4273859262466
131,1.5,2.5,0.0,30,2021-09-29,2024-03-30,2024-03-30,2025-09-28,-34.82613938554848,15.91917144190036,-63.588838645978015,11.218661927160714,21679.421950936317,7893.729307174683,8779.300111591816
682,4.0,5.0,0.0,30,2016-09-30,2021-09-29,2021-09-29,2025-09-28,-24.900618298006428,15.952017467965195,-76.11188906503294,62.922172569324566,3356.352972507477,801.7693214416504,1306.2599974870682
648,4.0,3.5,0.0,30,2018-04-01,2021-09-29,2021-09-29,2025-09-28,-37.46297628534722,15.959868958816582,-80.23532456622114,60.37202145519625,3559.2316904067993,703.470591545105,1128.1700080037117
32,1.0,2.5,0.5,30,2021-09-30,2024-03-30,2024-03-30,2025-03-30,-34.85887518031093,16.036189659157184,-63.592675987657046,11.322798071516981,21627.99265253544,7874.173362374306,8765.750111997128
200,2.0,1.0,1.0,30,2021-09-29,2022-09-29,2022-09-29,2024-09-28,-55.40667547808016,16.044437740533347,-55.40667547808016,34.608227103459384,16008.444512844086,7138.697612524033,9609.274294495583
745,4.5,3.0,4.0,30,2014-04-02,2017-04-01,2017-04-01,2021-09-29,-9.787137151492386,16.117748195862625,-25.917141501967183,95.70377927941678,4534.624384403229,3359.3793661147356,6574.432379819453
583,3.5,5.0,0.5,30,2016-10-01,2021-09-30,2021-09-30,2025-03-30,-25.278214560980274,16.166675974266465,-76.25140861916996,63.87931686943893,3356.352972507477,797.0865527391434,1306.2599974870682
861,5.0,4.0,1.5,30,2015-04-02,2019-04-01,2019-04-01,2024-03-30,-24.573295186489663,16.192400145931686,-66.82512175613766,111.60770454906014,8024.124899864197,2661.993665665388,5632.9836911559105
809,5.0,1.5,3.5,30,2015-10-02,2017-04-01,2017-04-01,2022-03-31,-21.795899361506343,16.252772745679025,-29.54166588591053,112.15742023348744,12489.864577770233,8800.150514602661,18670.172308444977
246,2.0,3.0,2.0,30,2018-09-30,2021-09-29,2021-09-29,2023-09-29,-30.388570996366383,16.289394724478367,-66.48949627284618,35.23223325385534,4059.0866870880127,1360.220395565033,1839.4564180970192
644,4.0,3.0,3.0,30,2015-10-01,2018-09-30,2018-09-30,2022-09-29,-26.893790087570522,16.450879898782468,-61.80407686271309,83.81878217149351,17079.940918445587,6523.841105103493,11992.045270204544
883,5.0,5.0,1.5,30,2014-04-02,2019-04-01,2019-04-01,2024-03-30,-16.501553552659797,16.465671829621776,-59.4125304433765,114.10507065292063,6634.777075052261,2692.888125486672,5765.610023677349
527,3.5,2.5,0.0,30,2019-09-30,2022-03-31,2022-03-31,2025-09-28,-16.961685659751513,16.476455279421387,-37.18176441815253,66.54167967694748,11665.206781864166,7327.87707734108,12203.969569265842
132,1.5,2.0,5.0,30,2017-04-01,2019-04-01,2019-04-01,2020-09-29,-48.011263053409245,16.50088115873336,-72.11065768653397,25.719589223666713,4242.211515188217,1183.1248911321163,1487.4197531342506
415,3.0,1.5,4.0,30,2017-04-01,2018-09-30,2018-09-30,2021-09-29,-51.75659688099737,16.60104187855984,-67.82970769333131,58.46178609067777,6135.9344301223755,1973.9480419158936,3127.9533237218857
64,1.0,4.0,0.5,30,2020-03-31,2024-03-30,2024-03-30,2025-03-30,4.311367075502015,16.67505934820932,21.107074749697347,18.228063876062727,15373.947337090969,18618.937893509865,22012.80978578329
165,1.5,4.0,0.0,30,2020-03-31,2024-03-30,2024-03-30,2025-09-28,4.311367075502015,16.67505934820932,21.107074749697347,18.228063876062727,15373.947337090969,18618.937893509865,22012.80978578329
546,3.5,3.0,3.5,30,2015-10-02,2018-10-01,2018-10-01,2022-03-31,-27.917200002091125,16.690481153070436,-62.43575577819711,71.60588514119702,16224.90416765213,6094.762626290321,10458.971352100372
430,3.0,2.5,0.5,30,2019-10-01,2022-03-31,2022-03-31,2025-03-30,-15.471889256790682,16.997897026014886,-34.29432151621572,67.67632211403,12471.201127052307,8194.287315607071,13739.879594266415
515,3.5,2.0,0.0,30,2020-03-31,2022-03-31,2022-03-31,2025-09-28,7.2651652043566495,17.128617987570237,15.05815666317925,57.703413851325394,90910.81255636364,104600.30513487011,164958.25209659338
419,3.0,2.0,0.5,30,2020-03-31,2022-03-31,2022-03-31,2025-03-30,7.2651652043566495,17.128617987570237,15.05815666317925,57.703413851325394,90910.81255636364,104600.30513487011,164958.25209659338
306,2.5,1.0,2.0,30,2020-03-31,2021-03-31,2021-03-31,2023-09-29,4.281578532065389,17.238986888990947,4.281578532065395,48.794035603581946,9979.646964646876,10406.933386661112,15484.896168589592
431,3.0,2.5,0.0,30,2020-03-31,2022-09-29,2022-09-29,2025-09-28,4.926977512742403,17.30823564835937,12.768887172541401,48.467348733294834,32831.01479551941,37023.17003235966,54967.31896406412
290,2.0,5.0,2.0,30,2016-09-30,2021-09-29,2021-09-29,2023-09-29,-24.900618298006428,17.31376243085123,-76.11188906503294,37.62518855682202,3356.352972507477,801.7693214416504,1103.4365404248238
