,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
708,4.5,1.5,2.5,30,2017-01-21,2018-07-23,2018-07-23,2023-01-20,-51.77230118967919,5.55683190681735,-65.53328243350717,27.542929896205976,5686.940306663513,1960.1016536727548,2499.9710780382156
706,4.5,1.5,2.0,30,2017-07-22,2019-01-21,2019-01-21,2023-07-21,-55.11071934849197,5.568389419230879,-69.72722683802012,27.605764355297847,4828.974230766296,1461.8644149303436,1865.4232605099678
145,1.5,2.5,5.0,30,2016-07-22,2019-01-21,2019-01-21,2020-07-21,-38.27746452156045,5.652666511148752,-70.08959238168954,8.58953682842892,9183.56432044506,2746.8415221348405,2982.78248629719
785,4.5,5.0,2.0,30,2014-01-22,2019-01-21,2019-01-21,2023-07-21,-14.987270799150343,5.773076606346406,-55.59623518568032,28.722576801086475,6391.005678370595,2837.8471306934953,3652.9499523043633
741,4.5,2.5,5.0,30,2013-07-23,2016-01-22,2016-01-22,2020-07-21,-11.063470713673206,5.911225139952592,-25.418572770736326,29.480627682443085,2951.1857810020447,2201.0364756584167,2849.9158442020416
157,1.5,3.0,5.0,30,2016-01-22,2019-01-21,2019-01-21,2020-07-21,-32.00912840606909,5.912751813374251,-68.56946122508803,8.990388909622679,8767.47046661377,2755.663204587996,3003.408043719828
593,4.0,1.0,0.0,30,2020-07-21,2021-07-21,2021-07-21,2025-07-20,-0.642484451794767,5.970647166957455,0.062290117219390075,22.03506370632525,5674.194383479655,5677.72884581238,6928.820014059544
732,4.5,2.5,3.0,30,2015-07-23,2018-01-21,2018-01-21,2022-07-21,-14.686185306999722,5.988425147131848,-31.843747962132873,29.885052524979745,13291.415273860097,9058.930493451655,11766.196629621089
305,2.5,1.5,0.0,30,2021-07-21,2023-01-20,2023-01-20,2025-07-20,-49.186883433903475,6.015770377516483,-63.02014211657466,9.99869064693722,14943.472459077835,5526.07487821579,6078.610010206699
757,4.5,3.5,4.0,30,2013-07-23,2017-01-21,2017-01-21,2021-07-21,-4.766088257296552,6.145064151650015,-15.24868228899745,30.707576730808594,6149.503248408437,5211.7850357070565,6812.197924591601
196,1.5,5.0,5.0,30,2014-01-22,2019-01-21,2019-01-21,2020-07-21,-14.987270799150343,6.191694907062173,-55.59623518568032,9.420851063234622,6391.005678370595,2837.8471306934953,3105.1964822784066
687,4.0,5.0,2.5,30,2014-01-22,2019-01-21,2019-01-21,2023-01-20,-14.987270799150343,6.237091267602257,-55.59623518568032,27.38100923303043,6391.005678370595,2837.8471306934953,3614.8783155679703
385,2.5,4.5,4.5,30,2014-01-22,2018-07-23,2018-07-23,2021-01-20,-11.590437815366228,6.250711239340978,-42.5654409950595,16.357275496529926,5384.618147090077,3092.6316868811846,3598.5019719973207
722,4.5,2.0,4.0,30,2015-01-22,2017-01-21,2017-01-21,2021-07-21,-22.981683111343877,6.265530537407282,-39.936195138793586,31.37501804025884,11838.223816871643,7110.487652398646,9341.404436089098
714,4.5,1.0,5.0,30,2015-01-22,2016-01-22,2016-01-22,2020-07-21,-45.08260883776059,6.2937252790649545,-45.08260883776059,31.59761377633264,5998.92552280426,3294.4533948898315,4335.422054648399
634,4.0,2.5,3.5,30,2015-07-24,2018-01-21,2018-01-21,2022-01-20,-14.752227036050447,6.310698416854654,-32.03796848927592,27.71298967349512,12659.186884596944,8603.440579511225,10987.71117887646
545,3.5,3.0,3.0,30,2016-01-22,2019-01-21,2019-01-21,2022-07-21,-32.00912840606909,6.348570912741769,-68.56946122508803,24.02926939127633,8767.47046661377,2755.663204587996,3417.8289395347238
820,5.0,2.0,3.0,30,2015-07-23,2017-07-22,2017-07-22,2022-07-21,-17.61765734792755,6.620507127371633,-32.705222195795656,37.73717371961332,14201.879149630666,9557.123017765582,13163.71113357693
720,4.5,2.0,3.5,30,2015-07-24,2017-07-23,2017-07-23,2022-01-20,-17.368187825536662,6.860978085603131,-32.34979195615857,34.76208363867785,13937.118583396077,9428.489716984332,12706.029198266566
841,5.0,3.0,2.5,30,2015-01-22,2018-01-21,2018-01-21,2023-01-20,-14.393926247715495,6.992724797964667,-36.34914258580512,40.18153682168876,12374.3377161026,7876.372055627406,11041.219393372536
579,3.5,4.5,3.5,30,2014-01-22,2018-07-23,2018-07-23,2022-01-20,-11.590437815366228,7.005091413222941,-42.5654409950595,26.728784143406,5384.618147090077,3092.6316868811846,3919.254534818232
710,4.5,1.5,4.0,30,2015-07-23,2017-01-21,2017-01-21,2021-07-21,-31.39212496184505,7.006256100897956,-42.63284687562026,35.53743310942233,8112.379235744476,4653.841018199921,6307.696657061577
635,4.0,2.5,4.0,30,2015-01-22,2017-07-22,2017-07-22,2021-07-21,-18.378951908208418,7.045371377487997,-40.557981691154254,31.228616160651594,11464.257489204407,6814.586035706103,8942.686951734126
481,3.0,4.5,4.0,30,2014-01-22,2018-07-22,2018-07-22,2021-07-21,-11.803876151003312,7.099677217022671,-42.8728658346042,22.800818921594633,5300.534223750234,3028.043297484517,3718.461966611445
398,2.5,5.0,4.5,30,2013-07-24,2018-07-23,2018-07-23,2021-01-20,-11.191413855955224,7.183854196793682,-44.7573148187403,18.927462069966918,6677.756761267781,3688.9721447974443,4387.200948275626
30,1.0,2.0,2.5,30,2020-01-21,2022-01-20,2022-01-20,2023-01-20,-13.937714284999092,7.3201826096849,-25.9328297750955,7.3201826096849025,14641.354424096644,10844.436904527247,11638.269488930702
809,5.0,1.5,3.5,30,2015-07-24,2017-01-21,2017-01-21,2022-01-20,-26.44642715370017,7.514872053785671,-36.22925415346844,43.60523823035079,15073.983209609985,9612.791521549225,13804.472165107727
651,4.0,3.0,5.0,30,2013-07-23,2016-07-22,2016-07-22,2020-07-21,-6.677250283641212,7.60565338893755,-18.72395167907911,34.07270005884864,3314.9916796684265,2694.2942394018173,3612.3130342960358
633,4.0,2.5,3.0,30,2016-01-22,2018-07-22,2018-07-22,2022-07-21,-30.399380841307,7.864441709217784,-59.04665339095136,35.33904958704337,7092.654606342316,2904.6794247180223,3931.1655269637704
492,3.0,5.0,4.0,30,2013-07-23,2018-07-22,2018-07-22,2021-07-21,-11.530758195595459,7.893839942929293,-44.865036814626194,25.54781136338323,6690.803678229451,3688.9721447974443,4631.423789598048
729,4.5,2.0,5.0,30,2014-01-22,2016-01-22,2016-01-22,2020-07-21,-16.673033192067543,7.949843092755704,-30.566166025897218,41.07613719964159,3541.5958108901978,2459.065755367279,3469.1549788713455
800,5.0,1.0,4.0,30,2015-07-23,2016-07-22,2016-07-22,2021-07-21,-40.40389319034018,8.070486093871732,-40.40389319034018,47.38156921318021,7304.665949821472,4353.2965215444565,6415.9567259550095
648,4.0,3.5,0.0,30,2018-01-21,2021-07-21,2021-07-21,2025-07-20,-41.35684388015548,8.210165453151742,-83.78297734324181,30.13118623647091,3934.5785369873047,638.0714927911758,830.3300026059151
496,3.5,1.0,0.5,30,2020-07-22,2021-07-22,2021-07-22,2025-01-19,1.347317782521662,8.347558256242781,1.3473177825216571,32.32090491375739,5693.834364630282,5770.548407532275,7635.641871333122
535,3.5,2.5,3.5,30,2016-01-22,2018-07-23,2018-07-23,2022-01-20,-30.020573239347847,8.410159863648193,-59.05380199746757,32.64683922799202,7101.68226480484,2907.8688816577196,3857.196160413325
469,3.0,4.0,4.0,30,2014-07-23,2018-07-22,2018-07-22,2021-07-21,-19.63587785322829,8.473195906181964,-57.67474359937164,27.577403744088613,10052.73024570942,4254.84385176003,5428.219319440424
601,4.0,1.0,3.5,30,2017-01-21,2018-01-21,2018-01-21,2022-01-20,-36.886251482054696,8.515871390360118,-35.42318340829812,38.63593216646538,8206.2849817276,5299.357601642609,7346.813809871674
850,5.0,3.5,1.5,30,2015-07-24,2019-01-21,2019-01-21,2024-01-20,-26.350167376717582,8.521287603111926,-65.70086787377485,50.479517107016456,8864.679973125458,3040.50829654932,4575.342202246189
806,5.0,1.5,2.0,30,2017-01-21,2018-07-22,2018-07-22,2023-07-21,-53.40087670896341,8.648097104146624,-65.59299676988711,51.36028299005745,5651.886246681213,1944.644683457911,2943.419696033001
147,1.5,3.0,3.0,30,2018-01-21,2021-01-20,2021-01-20,2022-07-21,-49.25935604846228,8.755237433155628,-86.5685620382539,13.403207821724017,3985.944122314453,535.3696119785309,607.1263136863708
645,4.0,3.0,3.5,30,2015-01-22,2018-01-21,2018-01-21,2022-01-20,-14.393926247715495,8.767358647105606,-36.34914258580512,39.92468315301706,12374.3377161026,7876.372055627406,11020.988642789423
821,5.0,2.0,3.5,30,2015-01-22,2017-01-21,2017-01-21,2022-01-20,-22.981683111343877,8.788403500897202,-39.936195138793586,52.30444011019315,11838.223816871643,7110.487652398646,10829.588408090174
619,4.0,2.0,2.0,30,2017-07-22,2019-07-22,2019-07-22,2023-07-21,-57.144660045769136,8.797453819933022,-81.08396290024702,40.11186917560628,6291.706482887268,1190.141532510519,1667.5295470356941
41,1.0,2.5,2.5,30,2019-07-23,2022-01-20,2022-01-20,2023-01-20,-18.628435092832206,8.893291854696228,-40.254622323422986,8.893291854696228,12511.471207141876,7475.025725603104,8139.801579594612
861,5.0,4.0,1.5,30,2015-01-22,2019-01-21,2019-01-21,2024-01-20,-24.770550934572032,9.081468052168717,-67.97039924340096,54.40147454625982,9480.029288291931,3036.4155326485634,4688.270355761051
130,1.5,2.0,5.0,30,2017-01-21,2019-01-21,2019-01-21,2020-07-21,-52.74000639681407,9.085995896761268,-76.96083812969925,13.920468656183452,5364.044074058533,1235.8307970166206,1407.8642357587814
743,4.5,3.0,3.0,30,2015-01-22,2018-01-21,2018-01-21,2022-07-21,-14.393926247715495,9.158379921783343,-36.34914258580512,48.28610832623188,12374.3377161026,7876.372055627406,11679.565598584712
2,1.0,1.0,1.0,30,2022-07-21,2023-07-21,2023-07-21,2024-07-20,-58.855607161848454,9.223054545936439,-58.85560716184845,9.196658081791648,5058.883218288422,2081.446784555912,2272.8703284859657
413,3.0,1.5,3.5,30,2017-07-23,2019-01-21,2019-01-21,2022-01-20,-55.11071934849197,9.230987457455386,-69.72722683802012,30.3279545422665,4828.974230766296,1461.8644149303436,1905.2179901599884
828,5.0,2.5,1.5,30,2016-07-23,2019-01-21,2019-01-21,2024-01-20,-38.447203222564795,9.381898841281977,-70.08959238168954,56.538292337764084,9183.56432044506,2746.8415221348405,4299.858811974525
355,2.5,3.5,1.5,30,2018-01-21,2021-07-22,2021-07-22,2024-01-20,-40.96432482514686,9.566044221422443,-83.78297734324181,25.610777376314314,3934.5785369873047,638.0714927911758,801.4865623116493
625,4.0,2.5,0.0,30,2019-01-21,2021-07-21,2021-07-21,2025-07-20,-34.99646977741363,9.619818730688689,-65.53932434288706,36.59338030221393,3601.0706357955933,1240.953271985054,1695.060022175312
621,4.0,2.0,2.5,30,2017-01-21,2019-01-21,2019-01-21,2023-01-20,-52.74000639681407,9.682746425014678,-76.96083812969925,44.72823510475938,5364.044074058533,1235.8307970166206,1788.5961014032364
872,5.0,4.5,1.5,30,2014-07-24,2019-01-21,2019-01-21,2024-01-20,-23.543993467730363,9.769805300687118,-70.11096073272283,59.33220171935994,10145.03407651186,3032.25321880728,4831.3558152318
724,4.5,2.0,4.5,30,2014-07-24,2016-07-23,2016-07-23,2021-01-20,-29.777116427216455,9.797893716963713,-50.872062846100285,52.193112668361884,4309.240288555622,2117.040860772133,3221.9903824701905
116,1.5,1.5,3.0,30,2019-07-22,2021-01-20,2021-01-20,2022-07-21,-42.978124714493006,9.834618914161286,-56.974289163532355,15.09410076243604,4362.299022316933,1876.9101631641388,2160.2128744125366
522,3.5,2.0,3.0,30,2017-01-21,2019-01-21,2019-01-21,2022-07-21,-52.74000639681407,10.05572281037519,-76.96083812969925,39.82576464027366,5364.044074058533,1235.8307970166206,1728.009861588478
252,2.0,3.5,0.0,30,2020-01-21,2023-07-21,2023-07-21,2025-07-20,-17.52684408372207,10.086254258868532,-49.04242083979924,14.287221650003145,5496.153596520424,2800.7068197131157,3200.8500108122826
503,3.5,1.0,4.0,30,2017-01-21,2018-01-21,2018-01-21,2021-07-21,-36.886251482054696,10.169100034671263,-35.42318340829812,40.25592772624396,8206.2849817276,5299.357601642609,7432.663167715073
712,4.5,1.5,4.5,30,2015-01-22,2016-07-23,2016-07-23,2021-01-20,-32.264237064859714,10.172756815416228,-44.1966136909179,54.54173936108424,3911.958878517151,2183.0055252313614,3373.6547090411186
740,4.5,3.0,2.5,30,2015-07-24,2018-07-23,2018-07-23,2023-01-20,-29.21207417632018,10.18412455043598,-64.52866275344392,54.69558423386766,4266.682276725769,1513.4492596164346,2341.239174246788
840,5.0,3.0,2.0,30,2015-07-23,2018-07-22,2018-07-22,2023-07-21,-27.55587478194338,10.19481188809186,-61.51737886822354,62.43897085076894,5845.689745426178,2249.574637271464,3654.1858893036842
247,2.0,3.0,2.5,30,2018-01-21,2021-01-20,2021-01-20,2023-01-20,-49.25935604846228,10.220962688416101,-86.5685620382539,21.48660615961216,3985.944122314453,535.3696119785309,650.4023720026016
166,1.5,4.0,0.0,30,2020-01-21,2024-01-20,2024-01-20,2025-07-20,-4.217075816931281,10.324032850902709,-17.04049994958403,17.43338698899091,13365.717674851418,11088.132561206818,13021.169620454311
513,3.5,1.5,3.5,30,2017-01-21,2018-07-23,2018-07-23,2022-01-20,-51.77230118967919,10.466850938511318,-65.53328243350717,41.661777396234754,5686.940306663513,1960.1016536727548,2776.714841365814
197,2.0,1.0,0.5,30,2022-01-20,2023-01-20,2023-01-20,2025-01-19,-62.906462648263094,10.815086484666846,-62.906462648263094,22.730753904603347,11441.41453742981,4244.025375008583,5208.724338650703
188,1.5,5.0,1.0,30,2018-01-21,2023-01-20,2023-01-20,2024-07-20,-32.19663164211665,10.867575853873944,-85.4947777408406,16.687060417202353,9481.797239780426,1375.3557637929916,1604.862211048603
4,1.0,1.0,2.0,30,2021-07-21,2022-07-21,2022-07-21,2023-07-21,-58.39864317977093,10.872677985465806,-57.45797685382754,10.872677985465819,12433.45403599739,5289.442893862724,5864.546986937523
397,3.0,1.0,1.0,30,2020-07-21,2021-07-21,2021-07-21,2024-07-20,-0.642484451794767,10.942414906014953,0.062290117219390075,36.47268461867969,5674.194383479655,5677.72884581238,7748.548981249332
631,4.0,2.5,2.0,30,2017-01-21,2019-07-22,2019-07-22,2023-07-21,-47.93316583402938,10.977682001103117,-80.00100574796436,51.68498666849578,8295.478632926941,1659.0122949779034,2516.4725784659386
175,1.5,4.5,0.0,30,2019-07-22,2024-01-20,2024-01-20,2025-07-20,-5.941417845853492,11.110791670165021,-25.31518376102281,20.43609133200555,12641.922192811966,9441.596358776093,11371.089613854885
452,3.0,3.5,1.0,30,2018-01-21,2021-07-21,2021-07-21,2024-07-20,-41.35684388015548,11.307910271320232,-83.78297734324181,37.82346066917562,3934.5785369873047,638.0714927911758,879.412212908268
127,1.5,2.0,2.5,30,2019-07-23,2021-07-22,2021-07-22,2023-01-20,-32.36468793108737,11.308505922970657,-54.254645613408,17.41640859319827,3596.714690208435,1645.329881310463,1931.8872561454773
733,4.5,2.5,3.5,30,2015-01-22,2017-07-23,2017-07-23,2022-01-20,-18.378951908208418,11.555702666594758,-40.557981691154254,63.50002398108147,11464.257489204407,6814.586035706103,11141.849802590907
812,5.0,1.0,4.5,30,2015-01-22,2016-01-22,2016-01-22,2021-01-20,-45.08260883776059,11.639051709368342,-45.08260883776059,73.41261772703902,5998.92552280426,3294.4533948898315,5712.997871875763
113,1.5,1.5,2.0,30,2020-07-21,2022-01-20,2022-01-20,2023-07-21,-9.891334834341736,11.64073252690403,-14.47602640026068,17.942004776203106,15950.726730920374,13641.695318318903,16089.288943886757
831,5.0,2.5,3.0,30,2015-01-22,2017-07-22,2017-07-22,2022-07-21,-18.378951908208418,11.659503608803812,-40.557981691154254,73.46666220032925,11464.257489204407,6814.586035706103,11821.034938909113
553,3.5,3.5,2.0,30,2016-07-22,2020-01-21,2020-01-21,2023-07-21,-38.763901021193945,11.859556951586669,-82.04296882173632,48.009351760581936,8717.094791293144,1565.3314295113087,2316.8369017243385
328,2.5,2.0,4.5,30,2016-07-23,2018-07-23,2018-07-23,2021-01-20,-34.84663207765255,11.969747672456975,-57.25050433649206,32.64304634787048,10940.62074315548,4677.060190156102,6203.795115746558
638,4.0,3.0,0.0,30,2018-07-22,2021-07-21,2021-07-21,2025-07-20,-32.68440639027692,12.053333159815338,-68.9740149475846,47.91697179374327,4255.927674293518,1320.4434840679169,1953.1600158810616
718,4.5,2.0,2.0,30,2017-01-21,2019-01-21,2019-01-21,2023-07-21,-52.74000639681407,12.067752256871799,-76.96083812969925,66.95337177957272,5364.044074058533,1235.8307970166206,2063.2611851096153
655,4.0,3.5,3.0,30,2015-01-22,2018-07-22,2018-07-22,2022-07-21,-25.316560863595306,12.072670786288064,-63.45538906419475,57.711466815291686,3932.6832571029663,1437.183795645833,2266.6036449447274
883,5.0,5.0,1.5,30,2014-01-22,2019-01-21,2019-01-21,2024-01-20,-14.987270799150343,12.135022966952992,-55.59623518568032,77.24341300421634,6391.005678370595,2837.8471306934953,5029.897110283375
839,5.0,3.0,1.5,30,2016-01-22,2019-01-21,2019-01-21,2024-01-20,-32.00912840606909,12.14458874402824,-68.56946122508803,77.3189839918622,8767.47046661377,2755.663204587996,4886.313996613026
114,1.5,1.5,2.5,30,2020-01-21,2021-07-22,2021-07-22,2023-01-20,-23.70091945605224,12.342267045252765,-33.37794506924784,19.054423993717556,4139.581068515778,2757.8739733695984,3283.370973467827
845,5.0,3.0,4.5,30,2013-01-22,2016-01-22,2016-01-22,2021-01-20,-24.101792030821944,12.35991363170925,-56.27854909160139,79.08408136567388,3072.1602534353733,1343.193037033081,2405.444911338389
32,1.0,2.5,0.5,30,2021-07-22,2024-01-20,2024-01-20,2025-01-19,-29.922676663780777,12.41814514987123,-60.03809579985864,12.23802760641754,20883.002862930298,8345.245598196983,9366.539058327675
51,1.0,3.0,2.0,30,2019-07-22,2022-07-21,2022-07-21,2023-07-21,-14.704898574907844,12.419294281028082,-37.945644427523554,12.419294281028078,11377.46373295784,7060.21179997921,7937.040280282497
521,3.5,2.0,2.5,30,2017-07-23,2019-07-23,2019-07-23,2023-01-20,-57.13875051272594,12.623226459285242,-81.11830546145208,51.57485244600206,6282.7413721084595,1186.2880345284939,1798.1143379211426
805,5.0,1.5,1.5,30,2017-07-23,2019-01-21,2019-01-21,2024-01-20,-55.11071934849197,12.727076063499698,-69.72722683802012,81.96952797825429,4828.974230766296,1461.8644149303436,2660.147775530815
561,3.5,3.5,4.5,30,2014-01-22,2017-07-23,2017-07-23,2021-01-20,-6.361207668107305,12.73255500740711,-21.12303031547643,52.04033713125477,3976.2290179282427,3136.3289570584893,4768.485119856894
26,1.0,2.0,2.0,30,2020-07-21,2022-07-21,2022-07-21,2023-07-21,-8.455252180516181,12.958432284171195,-16.19559146667112,12.95843228417119,31368.533634901047,26288.21407830715,29694.75449836254
216,2.0,1.5,2.0,30,2020-01-21,2021-07-21,2021-07-21,2023-07-21,-20.01782224283051,13.042756197153448,-27.627309050869204,27.743733607633036,5215.688299655914,3774.73397397995,4821.986112117767
350,2.5,3.0,4.5,30,2015-07-24,2018-07-23,2018-07-23,2021-01-20,-29.21207417632018,13.09455661989043,-64.52866275344392,35.99753851647902,4266.682276725769,1513.4492596164346,2058.253739774227
135,1.5,2.5,2.0,30,2019-07-22,2022-01-20,2022-01-20,2023-07-21,-18.34451640278375,13.105197483747432,-39.765845296280446,20.268135929373056,12587.372702121735,7581.89754652977,9118.606847286224
713,4.5,2.0,0.0,30,2019-01-21,2021-01-20,2021-01-20,2025-07-20,-44.6755060395881,13.225213735833963,-69.39200368024348,65.18447656455146,3781.5722637176514,1157.4634993076324,1911.9500227570534
274,2.0,4.5,0.0,30,2019-01-21,2023-07-21,2023-07-21,2025-07-20,-27.914800975892895,13.294450913715128,-77.06481805488255,19.114948971482328,5604.037860631943,1285.2962796092033,1530.9800075888634
361,2.5,3.5,4.5,30,2015-01-22,2018-07-23,2018-07-23,2021-01-20,-24.986185184332466,13.503813420496957,-63.45538906419475,37.23054099820484,3932.6832571029663,1437.183795645833,1972.2550979033113
737,4.5,3.0,0.0,30,2018-01-21,2021-01-20,2021-01-20,2025-07-20,-49.25935604846228,13.512316843735682,-86.5685620382539,64.43406280073371,3985.944122314453,535.3696119785309,880.3300039768219
493,3.5,1.0,0.0,30,2021-01-20,2022-01-20,2022-01-20,2025-07-20,-22.468323845770378,13.631189623909679,-22.468323845770374,47.998322849633254,118565.64098930359,91925.9288020134,136048.8328909278
14,1.0,1.5,2.0,30,2021-01-20,2022-07-21,2022-07-21,2023-07-21,-33.851585831598605,13.670130230057719,-46.16992074982386,13.670130230057714,17474.475133895874,9406.523813128471,10692.407868504524
9,1.0,1.5,0.5,30,2022-07-22,2024-01-20,2024-01-20,2025-01-19,-32.97182624144239,13.685824572409633,-46.2056808754369,13.486242241838967,11649.941423416138,6267.006667137146,7112.19036757946
264,2.0,4.0,0.0,30,2019-07-22,2023-07-21,2023-07-21,2025-07-20,-25.175800568642938,13.784272255101415,-68.65499701651125,19.823461092023024,4800.2235679626465,1504.630220592022,1802.9000069499016
366,2.5,4.0,2.0,30,2017-01-21,2021-01-20,2021-01-20,2023-07-21,-35.33197949276206,13.875550531711855,-82.16894442124413,38.356294445088274,3621.54869556427,645.7603607177734,893.4501060843468
811,5.0,1.5,4.5,30,2014-07-24,2016-01-22,2016-01-22,2021-01-20,-41.596728295930106,14.078344147239076,-55.33413859541746,93.20396892529911,4048.452573597431,1808.2762155532837,3493.661417581141
659,4.0,4.0,0.0,30,2017-07-22,2021-07-21,2021-07-21,2025-07-20,-32.74693367380775,14.328408719203356,-79.2200938593569,60.54058548447338,3287.4819707870483,683.1356679201126,1096.7100009322166
263,2.0,4.0,0.5,30,2019-01-21,2023-01-20,2023-01-20,2025-01-19,-24.7790354526089,14.381036868066088,-67.98484623236533,30.73392801761831,6229.317110538483,1994.3254516124725,2607.260000348091
405,3.0,1.5,0.0,30,2021-01-20,2022-07-21,2022-07-21,2025-07-20,-33.851585831598605,14.414674985929366,-46.16992074982386,40.690443849049416,17474.475133895874,9406.523813128471,13234.080103456974
753,4.5,3.5,2.5,30,2015-01-22,2018-07-23,2018-07-23,2023-01-20,-24.986185184332466,14.5850975443391,-63.45538906419475,84.4996841898791,3932.6832571029663,1437.183795645833,2651.5995641946793
275,2.0,4.5,0.5,30,2018-07-23,2023-01-20,2023-01-20,2025-01-19,-26.362886178452328,14.638952367540071,-74.75836566786033,31.322550601727944,7936.2052619457245,2003.227912068367,2630.6899884939194
642,4.0,3.0,2.0,30,2016-07-22,2019-07-22,2019-07-22,2023-07-21,-42.132743553654464,14.718624470094088,-80.62245842544549,73.19514903579557,8746.527660250664,1694.8620336949825,2935.418825209141
697,4.5,1.0,2.0,30,2018-01-21,2019-01-21,2019-01-21,2023-07-21,-73.75175885773214,14.729671602149219,-73.29531612901519,85.54921851353596,4008.666386127472,1070.5016858577728,1986.3075122833252
108,1.5,1.0,3.0,30,2020-01-21,2021-01-20,2021-01-20,2022-07-21,-38.63537525725997,14.80603868651842,-38.63537525725997,22.988627424088303,5262.738040924072,3229.459450006485,3971.867850780487
735,4.5,2.5,4.5,30,2014-01-22,2016-07-23,2016-07-23,2021-01-20,-13.699582193588045,14.909911280994436,-30.384289558804788,86.7219157617231,3082.9244389533997,2146.1997505426407,4007.425290286541
437,3.0,2.5,4.0,30,2016-01-22,2018-07-22,2018-07-22,2021-07-21,-30.399380841307,15.002833962040253,-59.04665339095136,51.98228800224943,7092.654606342316,2904.6794247180223,4414.598248817027
417,3.0,2.0,0.0,30,2020-07-21,2022-07-21,2022-07-21,2025-07-20,-8.455252180516181,15.046556993685932,-16.19559146667112,43.48106373407389,31368.533634901047,26288.21407830715,37718.60919624567
426,3.0,2.0,4.0,30,2016-07-22,2018-07-22,2018-07-22,2021-07-21,-35.191438478583635,15.091864333194449,-57.205215578171696,52.33489032194814,10858.312775015831,4646.791543915868,7078.684801913798
717,4.5,2.0,1.5,30,2017-07-23,2019-07-23,2019-07-23,2024-01-20,-57.13875051272594,15.190659370644898,-81.11830546145208,88.85360935653077,6282.7413721084595,1186.2880345284939,2240.3477705717087
599,4.0,1.0,2.5,30,2018-01-21,2019-01-21,2019-01-21,2023-01-20,-73.75175885773214,15.198495022432269,-73.29531612901519,76.11129947980425,4008.666386127472,1070.5016858577728,1885.2744299173355
670,4.0,4.5,0.0,30,2017-01-21,2021-07-21,2021-07-21,2025-07-20,-28.121100807465773,15.318170953810185,-76.74727613142983,64.80988544758151,3134.7667384147644,728.9186536073685,1201.3299980163574
853,5.0,3.5,3.0,30,2014-01-22,2017-07-22,2017-07-22,2022-07-21,-6.361207668107305,15.359356535883162,-21.12303031547643,104.13811920753082,3976.2290179282427,3136.3289570584893,6402.442945100367
550,3.5,3.5,0.5,30,2018-01-21,2021-07-22,2021-07-22,2025-01-19,-40.96432482514686,15.388752633041868,-83.78297734324181,64.87180700039539,3934.5785369873047,638.0714927911758,1052.0000001192093
756,4.5,3.5,4.5,30,2013-01-22,2016-07-23,2016-07-23,2021-01-20,-20.954529020362468,15.399351831345154,-55.48002184155639,90.32205235084813,3014.662603288889,1342.1271325349808,2554.363903798163
526,3.5,2.5,0.0,30,2019-07-22,2022-01-20,2022-01-20,2025-07-20,-18.34451640278375,15.46104790618199,-39.765845296280446,66.17172078993947,12587.372702121735,7581.89754652977,12598.96962159872
339,2.5,2.5,4.5,30,2016-01-22,2018-07-23,2018-07-23,2021-01-20,-30.020573239347847,15.479263134847688,-59.05380199746757,43.276310044863074,7101.68226480484,2907.8688816577196,4166.287234582007
607,4.0,1.5,2.0,30,2018-01-21,2019-07-22,2019-07-22,2023-07-21,-74.46494010523921,15.503284744426814,-86.83669448544671,77.98251544819776,3701.793197154999,487.27834805846214,867.2702611088753
340,2.5,3.0,0.0,30,2020-01-21,2023-01-20,2023-01-20,2025-07-20,-10.616975452257115,15.5331417571545,-28.58899604955812,43.17950071852446,13581.187202692032,9698.462129831314,13886.209654867649
109,1.5,1.5,0.5,30,2022-01-20,2023-07-22,2023-07-22,2025-01-19,-52.763164366854085,15.591600193070466,-67.37669515531401,24.054810737713535,9427.497465133667,3075.5612372756004,3815.381672024727
501,3.5,1.0,3.0,30,2018-01-21,2019-01-21,2019-01-21,2022-07-21,-73.75175885773214,15.693896121195294,-73.29531612901519,66.5328201645011,4008.666386127472,1070.5016858577728,1782.7366473674774
647,4.0,3.0,4.5,30,2014-01-22,2017-01-21,2017-01-21,2021-01-20,-11.18216243853537,15.73302528806757,-28.891849999239188,79.25922399658832,3590.2447144538164,2552.9565969482064,4576.410184659064
7,1.0,1.0,2.5,30,2021-01-20,2022-01-20,2022-01-20,2023-01-20,-22.468323845770378,15.764834491996083,-22.468323845770374,15.76483449199609,118565.64098930359,91925.9288020134,106417.89933288097
124,1.5,2.0,2.0,30,2020-01-21,2022-01-20,2022-01-20,2023-07-21,-13.937714284999092,15.778575489618074,-25.9328297750955,24.55327197492658,14641.354424096644,10844.436904527247,13507.100991845131
823,5.0,2.0,4.5,30,2014-01-22,2016-01-22,2016-01-22,2021-01-20,-16.673033192067543,15.8827327782459,-30.566166025897218,108.97466683638255,3541.5958108901978,2459.065755367279,5138.824469566345
450,3.0,3.5,0.0,30,2019-01-21,2022-07-21,2022-07-21,2025-07-20,-29.119564073201985,15.977625325882471,-70.00512282236922,42.450682041803326,5578.18106341362,1673.168558716774,2383.440023601055
394,3.0,1.0,0.5,30,2021-01-20,2022-01-20,2022-01-20,2025-01-19,-22.468323845770378,16.12283397448282,-22.468323845770374,56.45778071615334,118565.64098930359,91925.9288020134,143825.26810634136
