,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
746,4.5,3.0,4.5,30,2012-10-31,2015-10-31,2015-10-31,2020-04-29,-43.41834499077976,-7.846202822426607,-82.06550972790221,-30.728814967039757,4431.621912568808,794.7888008058071,550.5596208274364
101,1.5,1.0,1.5,30,2020-10-29,2021-10-29,2021-10-29,2023-04-29,-43.734400996080225,-7.7601920126736275,-43.734400996080225,-11.382038354417677,12264.075093984604,6900.455313920975,6115.042843461037
881,5.0,5.0,1.5,30,2013-05-01,2018-04-30,2018-04-30,2023-04-29,-30.81966773846152,-7.605629797023427,-83.97369221399137,-32.65247047948752,24929.302861213684,3995.24680544436,2690.700021713972
788,4.5,5.0,3.5,30,2011-11-01,2016-10-30,2016-10-30,2021-04-29,-27.85531102563674,-7.524794013190617,-80.08847327515011,-29.636637281282706,24106.511828899384,4799.974545240402,3377.423499673605
752,4.5,3.5,2.0,30,2014-10-30,2018-04-30,2018-04-30,2022-10-28,-49.849462052373816,-7.51564998631723,-91.07611419225437,-29.635500839093133,31803.970256567,2838.149988025427,1997.05002450943
643,4.0,3.0,2.5,30,2015-05-01,2018-04-30,2018-04-30,2022-04-29,-52.22762510585341,-7.419960501493117,-88.75172008787928,-26.53686681835059,36763.28764128685,4135.237498790026,3037.8750311136246
779,4.5,4.5,4.5,30,2011-05-02,2015-10-31,2015-10-31,2020-04-29,-40.75779537205345,-7.336679078783637,-90.56660796947854,-28.99122322738968,6483.279986381531,611.5932175517082,434.2848626077175
590,3.5,5.0,4.0,30,2012-05-01,2017-04-30,2017-04-30,2020-10-28,-31.312698381807646,-7.326304593399824,-84.45521214930162,-23.339083122719632,3870.814838886261,601.7099547982216,461.2763682901859
838,5.0,3.0,1.5,30,2015-05-01,2018-04-30,2018-04-30,2023-04-29,-52.22762510585341,-7.214312863188921,-88.75172008787928,-31.214953566250387,36763.28764128685,4135.237498790026,2844.425033688545
517,3.5,1.5,4.5,30,2015-05-01,2016-10-30,2016-10-30,2020-04-29,-47.10621530309378,-7.207222347491182,-59.92284509035767,-22.99443381760589,5317.3629232645035,2131.047775864601,1641.025405421853
556,3.5,3.5,3.0,30,2014-10-30,2018-04-30,2018-04-30,2021-10-28,-49.849462052373816,-7.120372410645393,-91.07611419225437,-22.773638541705303,31803.970256567,2838.149988025427,2191.799968481064
850,5.0,3.5,1.5,30,2014-10-31,2018-04-30,2018-04-30,2023-04-29,-49.99323383893012,-7.083648000684628,-91.14857923473119,-30.729524051835877,32064.343830108643,2838.149988025427,1966.0000048279762
686,4.0,5.0,2.5,30,2013-05-01,2018-04-30,2018-04-30,2022-04-29,-30.81966773846152,-7.021419267317242,-83.97369221399137,-25.263690145871927,24929.302861213684,3995.24680544436,2985.90003195405
665,4.0,4.0,2.5,30,2014-05-01,2018-04-30,2018-04-30,2022-04-29,-37.46743712737276,-7.001310212414291,-84.83479560039565,-25.199014425024334,18463.95690846443,2800.096805423498,2094.5000075101852
742,4.5,2.5,5.0,30,2012-10-30,2015-05-01,2015-05-01,2019-10-29,-48.72935765655647,-6.996223185777739,-80.60812334507666,-27.79709305097678,3605.5008011758327,699.17426815629,504.8241462484002
859,5.0,4.0,1.5,30,2014-05-01,2018-04-30,2018-04-30,2023-04-29,-37.46743712737276,-6.861267561551143,-84.83479560039565,-29.8970667328482,18463.95690846443,2800.096805423498,1962.9499949216843
541,3.5,2.0,5.0,30,2014-05-01,2016-04-30,2016-04-30,2019-10-29,-38.35451958296853,-6.794171463563781,-61.70744775724921,-21.79040374901356,3961.6123881340027,1517.0024933815002,1186.4415251910686
852,5.0,3.5,2.0,30,2014-05-01,2017-10-29,2017-10-29,2022-10-28,-30.11759170829332,-6.673396215725635,-71.74791470958532,-29.18757192249799,12302.06714400649,3475.5905020087957,2461.1500245034695
653,4.0,3.5,2.5,30,2014-10-31,2018-04-30,2018-04-30,2022-04-29,-49.99323383893012,-6.6502714423098075,-91.14857923473119,-24.063209460243772,32064.343830108643,2838.149988025427,2155.200011610985
723,4.5,2.0,4.5,30,2013-10-31,2015-10-31,2015-10-31,2020-04-29,-38.80957382967553,-6.458421129126856,-62.88648101569764,-25.916800558179276,1838.6160624474287,682.3751213848591,505.5253221169114
764,4.5,4.0,2.0,30,2014-05-01,2018-04-30,2018-04-30,2022-10-28,-37.46743712737276,-6.286428325564675,-84.83479560039565,-25.329366966639473,18463.95690846443,2800.096805423498,2090.8500101566315
16,1.0,1.5,1.5,30,2020-10-29,2022-04-29,2022-04-29,2023-04-29,-34.359817244689786,-6.252198133949616,-46.788546182304415,-6.235614358811783,13142.788010597229,6993.468572616577,6557.382842123508
871,5.0,4.5,1.5,30,2013-10-31,2018-04-30,2018-04-30,2023-04-29,-31.63038896776651,-6.140246378199921,-81.92367229772144,-27.142804776174433,15212.713731527328,2749.8999865204096,2003.5000016391277
5,1.0,1.0,2.0,30,2020-10-28,2021-10-28,2021-10-28,2022-10-28,-43.5133751779877,-6.099591306995156,-43.5133751779877,-3.1861577855520107,12859.860499024391,7264.101152718067,7032.655428290367
478,3.0,4.0,5.0,30,2012-10-30,2016-10-29,2016-10-29,2019-10-29,-38.98273583813038,-6.063021349227848,-85.93003671182701,-17.06592144763465,4269.234620332718,600.6797437667847,498.1682105436921
14,1.0,1.5,2.0,30,2020-04-29,2021-10-28,2021-10-28,2022-10-28,-24.0432393054113,-6.0577063838822,-33.77632762924902,-7.552946660033416,5175.0375254154205,3427.0998958945274,3168.252868771553
718,4.5,2.0,2.0,30,2016-04-30,2018-04-30,2018-04-30,2022-10-28,-73.08194450713614,-6.028776736897212,-92.65589411235938,-24.40136489499853,33441.28911179304,2455.963682562113,1856.6750226914883
543,3.5,2.5,5.0,30,2013-10-30,2016-04-30,2016-04-30,2019-10-29,-35.17053301034934,-5.770483984776331,-66.06523335126516,-18.748541903928743,2392.3880336284637,811.851296544075,659.6410160139203
675,4.0,4.5,2.5,30,2013-10-31,2018-04-30,2018-04-30,2022-04-29,-31.63038896776651,-5.715955203519229,-81.92367229772144,-20.97712571612048,15212.713731527328,2749.8999865204096,2173.050009280443
580,3.5,4.5,4.0,30,2012-10-30,2017-04-30,2017-04-30,2020-10-28,-32.83983556836103,-5.586820353265387,-83.10811002017661,-18.193993266778214,4672.7275631427765,789.3119990229607,645.7046270668507
600,4.0,1.0,4.5,30,2015-05-01,2016-04-30,2016-04-30,2020-04-29,-57.84981762500647,-5.428707630901897,-55.67785689975382,-19.98523732938976,4502.212155342102,1995.4769141674042,1596.6761170178652
840,5.0,2.5,5.0,30,2012-05-01,2014-10-30,2014-10-30,2019-10-29,-44.24900472302329,-5.402701317472358,-76.51217342622397,-24.248074854139407,3623.6809124946594,851.1238883137703,644.7427307739854
537,3.5,2.5,4.5,30,2014-05-01,2016-10-30,2016-10-30,2020-04-29,-34.931053387513636,-4.996168441705262,-66.21557775820155,-16.392279763714342,4384.862466335297,1481.400450348854,1238.5651441067457
886,5.0,5.0,3.0,30,2011-10-31,2016-10-29,2016-10-29,2021-10-28,-28.1317967875681,-4.600451741967049,-80.48436185355531,-20.95039512000655,24595.52954006195,4799.974545240402,3794.3609123528004
625,4.0,2.0,3.5,30,2015-05-01,2017-04-30,2017-04-30,2021-04-29,-36.80777514669262,-4.479793209605676,-57.71186710415929,-16.729708870751413,5008.886245369911,2118.1644720435143,1763.8017224669456
367,2.5,3.5,5.0,30,2013-10-30,2017-04-30,2017-04-30,2019-10-29,-24.92001215060634,-4.225013301641056,-62.89456331209793,-10.203654736857285,3307.285621404648,1227.1827723383904,1101.9652792587876
679,4.0,4.0,5.0,30,2011-10-31,2015-10-30,2015-10-30,2019-10-29,-38.931767281110496,-4.173262301677938,-86.0921048561556,-15.676851603095573,4961.424787044525,690.0297570228577,581.8548159971833
784,4.5,5.0,2.0,30,2013-05-01,2018-04-30,2018-04-30,2022-10-28,-30.81966773846152,-4.075358296287456,-83.97369221399137,-17.070205570221635,24929.302861213684,3995.24680544436,3313.2499627172947
833,5.0,2.0,4.5,30,2013-05-01,2015-05-01,2015-05-01,2020-04-29,-40.62307853674597,-4.002512985716189,-63.48836833460306,-18.446025455249337,2734.1718035638332,998.290738016367,814.1457743644714
469,3.0,4.0,3.5,30,2014-05-01,2018-04-30,2018-04-30,2021-04-29,-37.46743712737276,-3.9955742143663042,-84.83479560039565,-11.514163023749035,18463.95690846443,2800.096805423498,2477.6890944242477
866,5.0,4.0,4.0,30,2011-10-31,2015-10-30,2015-10-30,2020-10-28,-38.931767281110496,-3.791917751274121,-86.0921048561556,-17.575221467401207,4961.424787044525,690.0297570228577,568.75549903512
173,1.5,4.0,4.5,30,2014-10-31,2018-10-30,2018-10-30,2020-04-29,-50.501657723790515,-3.440583000558839,-93.99707914096858,-5.111674719404298,38113.112847328186,2287.9000011384487,2170.949995175004
720,4.5,2.0,3.0,30,2015-05-01,2017-04-30,2017-04-30,2021-10-28,-36.80777514669262,-3.4069794644074003,-57.71186710415929,-14.422622639922178,5008.886245369911,2118.1644720435143,1812.6696033477783
670,4.0,4.0,4.0,30,2012-10-30,2016-10-29,2016-10-29,2020-10-28,-38.98273583813038,-3.3856128540670327,-85.93003671182701,-12.845431405147508,4269.234620332718,600.6797437667847,523.5198393166065
15,1.0,1.5,2.5,30,2019-10-30,2021-04-29,2021-04-29,2022-04-29,-54.989654774116445,-3.34779644552593,-69.77701855536743,31.975289789224547,4259.81999874115,1287.4446077942848,1699.1087520122528
734,4.5,2.5,4.0,30,2013-10-30,2016-04-30,2016-04-30,2020-10-28,-35.17053301034934,-3.311982803400537,-66.06523335126516,-14.043815190381856,2392.3880336284637,811.851296544075,697.8364008367062
576,3.5,4.0,5.0,30,2012-05-01,2016-04-30,2016-04-30,2019-10-29,-38.24431924828936,-3.2714591790962144,-85.16424131644948,-10.969222080003563,3846.177754878998,570.6096502542496,508.0182105079293
740,4.5,3.0,2.0,30,2015-05-01,2018-04-30,2018-04-30,2022-10-28,-52.22762510585341,-3.1522487420782785,-88.75172008787928,-13.419121015794083,36763.28764128685,4135.237498790026,3580.3249745368958
220,2.0,2.0,1.5,30,2019-04-30,2021-04-29,2021-04-29,2023-04-29,-61.18065733742086,-3.129093182213427,-84.13268929143771,43.40490599487918,4382.438308537006,695.3751030266285,997.2020128071308
635,4.0,2.0,5.0,30,2013-10-30,2015-10-30,2015-10-30,2019-10-29,-38.59519649616359,-3.11622855487248,-62.294501066552385,-11.894271623045416,1828.2590951770544,689.3542136326432,607.3605510182679
854,5.0,3.5,4.0,30,2012-05-01,2015-10-30,2015-10-30,2020-10-28,-39.15138487817353,-2.9417515204091194,-82.27105730688436,-13.868452783630152,3971.587383747101,704.120451271534,606.4698389470577
0,1.0,1.0,1.0,30,2021-10-28,2022-10-28,2022-10-28,2023-10-28,-72.06832243275983,-2.86385227919419,-72.06832243275983,-2.8561192402885203,6307.953133106232,1761.9171302318573,1711.5946760773659
24,1.0,2.0,1.5,30,2020-04-29,2022-04-29,2022-04-29,2023-04-29,-24.195631614305558,-2.846268653216799,-42.536977336459294,-2.8385823969745254,4018.232850074768,2308.9980533123016,2243.455241024494
233,2.0,2.5,1.5,30,2018-10-30,2021-04-29,2021-04-29,2023-04-29,-53.763160012933675,-2.8136376187609446,-84.605894342417,29.57195417058091,4874.995733141899,750.4619939625263,972.3882708847523
591,3.5,4.5,5.0,30,2011-10-31,2016-04-30,2016-04-30,2019-10-29,-36.85321797206939,-2.679213435171668,-87.17928634172007,-9.050478268298939,4939.474925994873,633.2759364843369,575.9614354744554
874,5.0,4.5,3.0,30,2012-05-01,2016-10-29,2016-10-29,2021-10-28,-28.248415736292664,-2.6437318503711893,-77.11361547179332,-12.518699615139276,12832.91480588913,2936.990228652954,2569.3172442018986
589,3.5,5.0,3.5,30,2012-10-31,2017-10-30,2017-10-30,2021-04-29,-27.278084342927478,-2.483136623689741,-79.66114251384158,-8.421401578956402,11588.022072017193,2356.8712946921587,2158.389698266983
844,5.0,3.0,4.0,30,2012-10-30,2015-10-30,2015-10-30,2020-10-28,-43.24305463905635,-2.114657998306435,-81.71659660051267,-10.135468867469012,4397.5440629422665,804.0207206979394,722.5294508635998
95,1.0,5.0,4.0,30,2014-10-30,2019-10-29,2019-10-29,2020-10-28,-58.40691980465412,-2.0754581890056967,-98.75518326794544,-2.0754581890057047,32513.219869852066,404.73000106960535,396.32999911904335
818,5.0,2.0,2.5,30,2015-05-01,2017-04-30,2017-04-30,2022-04-29,-36.80777514669262,-2.0629959074711324,-57.71186710415929,-9.88778182993391,5008.886245369911,2118.1644720435143,1908.7249902486801
663,4.0,3.5,5.0,30,2012-05-01,2015-10-30,2015-10-30,2019-10-29,-39.15138487817353,-1.9785074719348983,-82.27105730688436,-7.6822429960263925,3971.587383747101,704.120451271534,650.0282072201371
821,5.0,2.0,4.0,30,2013-10-30,2015-10-30,2015-10-30,2020-10-28,-38.59519649616359,-1.9773411346442726,-62.294501066552385,-9.503372906023518,1828.2590951770544,689.3542136326432,623.8423120677471
455,3.0,3.0,5.0,30,2013-10-30,2016-10-29,2016-10-29,2019-10-29,-30.370977625389262,-1.951725424488926,-66.0955331382468,-5.726371497303145,3356.853062391281,1138.1231341362,1072.9499753788114
722,4.5,2.0,4.0,30,2014-05-01,2016-04-30,2016-04-30,2020-10-28,-38.35451958296853,-1.8459431635970969,-61.70744775724921,-8.03076646311381,3961.6123881340027,1517.0024933815002,1395.1755658984184
533,3.5,2.5,3.0,30,2015-10-30,2018-04-30,2018-04-30,2021-10-28,-62.63507967002471,-1.7275875727360779,-91.47735329352336,-5.914861499871281,41369.92697161436,3525.8127185180783,3317.2657794728875
424,3.0,2.0,3.5,30,2016-04-30,2018-04-30,2018-04-30,2021-04-29,-73.08194450713614,-1.7094429985835657,-92.65589411235938,-5.041162667429303,33441.28911179304,2455.963682562113,2332.1545582711697
122,1.5,2.0,1.5,30,2019-10-30,2021-10-29,2021-10-29,2023-04-29,-42.42956813470558,-1.5271424174659098,-66.85645374843494,-2.275765403380976,7377.45779800415,2445.151137471199,2389.505233824253
210,2.0,1.5,1.5,30,2019-10-30,2021-04-29,2021-04-29,2023-04-29,-54.989654774116445,-1.402661914928094,-69.77701855536743,31.507424211040043,4259.81999874115,1287.4446077942848,1693.0852418541908
704,4.5,1.0,3.5,30,2015-10-31,2016-10-30,2016-10-30,2021-04-29,-49.8457907564832,-1.3471780590745497,-48.084024255016125,-5.912234886845599,8667.172066807747,4499.646947979927,4233.617251336575
415,3.0,1.5,3.5,30,2016-10-30,2018-04-30,2018-04-30,2021-04-29,-83.20067810111107,-1.180615215754488,-92.98888063547135,-3.5001946389552674,34357.231877207756,2408.826537258923,2324.5129199400544
512,3.5,1.0,5.0,30,2015-05-01,2016-04-30,2016-04-30,2019-10-29,-57.84981762500647,-1.137968666818956,-55.67785689975382,-3.9190256918607176,4502.212155342102,1995.4769141674042,1917.2736612260342
657,4.0,3.0,5.0,30,2012-10-30,2015-10-30,2015-10-30,2019-10-29,-43.24305463905635,-1.0539247259007012,-81.71659660051267,-4.149520491994014,4397.5440629422665,804.0207206979394,770.6577161327004
815,5.0,1.5,4.5,30,2013-10-31,2015-05-01,2015-05-01,2020-04-29,-45.58351118277283,-1.0459140383017318,-54.25013166334299,-1.9900917084446457,1863.930760666728,852.7458688914776,835.775444060564
767,4.5,4.0,4.0,30,2012-05-01,2016-04-30,2016-04-30,2020-10-28,-38.24431924828936,-1.0260906269473735,-85.16424131644948,-4.528457002902802,3846.177754878998,570.6096502542496,544.7698375880718
562,3.5,3.5,5.0,30,2012-10-30,2016-04-30,2016-04-30,2019-10-29,-43.014624570682535,-1.016304087721276,-85.85083729619102,-3.505354293545998,4044.6110718250275,572.2786012887955,552.2182087674737
778,4.5,4.5,4.0,30,2011-10-31,2016-04-30,2016-04-30,2020-10-28,-36.85321797206939,-0.9106078911813698,-87.17928634172007,-4.026916200224308,4939.474925994873,633.2759364843369,607.7744452059269
66,1.0,4.0,0.0,30,2019-10-29,2023-10-28,2023-10-28,2024-10-27,-33.198142316657155,-0.19582318094483186,-80.00316674042477,-0.19367925301844902,4739.7290053367615,947.795706152916,945.960022509098
558,3.5,3.5,4.0,30,2013-10-30,2017-04-30,2017-04-30,2020-10-28,-24.92001215060634,0.180108514692634,-62.89456331209793,0.6305599996630152,3307.285621404648,1227.1827723383904,1234.920896023512
612,4.0,1.5,3.5,30,2015-10-31,2017-04-30,2017-04-30,2021-04-29,-43.90185223214624,0.2750381151033432,-57.62239097249405,1.1031779426038617,5239.125309109688,2220.216039955616,2244.7089735865593
756,4.5,3.5,4.0,30,2012-10-30,2016-04-30,2016-04-30,2020-10-28,-43.014624570682535,0.48171893141513156,-85.85083729619102,2.182719443142826,4044.6110718250275,572.2786012887955,584.7698375880718
877,5.0,4.5,4.0,30,2011-05-02,2015-10-30,2015-10-30,2020-10-28,-40.75779537205345,0.48624667271168764,-90.51249718750488,2.4549921921461584,6483.279986381531,615.101371049881,630.2020616829395
312,2.5,1.5,3.0,30,2017-10-29,2019-04-30,2019-04-30,2021-10-28,-75.28143832684708,0.6860562926354286,-88.01525418938749,1.7230232008112265,7256.51367688179,869.6747188866138,884.65941606462
36,1.0,2.5,1.5,30,2019-10-30,2022-04-29,2022-04-29,2023-04-29,-34.242650564977836,1.07643840429823,-64.91591621902336,1.0734734852491394,7303.733675003052,2562.448041677475,2589.9552419781685
733,4.5,2.0,5.0,30,2013-05-01,2015-05-01,2015-05-01,2019-10-29,-40.62307853674597,1.1416017101786524,-63.48836833460306,5.2293648521487475,2734.1718035638332,998.290738016367,1050.4950029924512
155,1.5,3.5,1.0,30,2018-10-29,2022-04-29,2022-04-29,2023-10-28,-39.08883874714218,1.1509983219275322,-82.37439059375345,1.7266715476209658,6227.59822010994,1097.6521376669407,1116.604984819889
425,3.0,1.5,5.0,30,2015-05-01,2016-10-29,2016-10-29,2019-10-29,-47.10621530309378,1.3124725774774193,-59.92284509035767,3.978177127733973,5317.3629232645035,2131.047775864601,2215.8246310651302
695,4.5,1.0,2.0,30,2017-04-30,2018-04-30,2018-04-30,2022-10-28,-91.56242690118263,1.4601339512124722,-91.70980661506688,6.738431638667225,31875.270235419273,2642.5215444862843,2820.586052298546
808,5.0,1.5,2.5,30,2015-10-31,2017-04-30,2017-04-30,2022-04-29,-43.90185223214624,1.609522451786649,-57.62239097249405,8.30139595333517,5239.125309109688,2220.216039955616,2404.52496445179
696,4.0,4.5,5.0,30,2011-05-02,2015-10-30,2015-10-30,2019-10-29,-40.75779537205345,1.7649597627321878,-90.51249718750488,7.2489529309500975,6483.279986381531,615.101371049881,659.6897799149156
306,2.5,1.5,0.5,30,2020-04-29,2021-10-29,2021-10-29,2024-04-28,-24.11827035328331,1.7772973017297078,-33.92432066841582,4.490036638101286,5223.837523937225,3451.686131119728,3606.6681030392647
797,5.0,1.0,3.0,30,2015-10-30,2016-10-29,2016-10-29,2021-10-28,-48.58568749639417,1.7911849996544493,-48.09131563301074,9.266612658730624,8674.05695450306,4502.588846325874,4919.826314330101
794,5.0,1.0,1.5,30,2017-04-30,2018-04-30,2018-04-30,2023-04-29,-91.56242690118263,1.8111026930885732,-91.70980661506688,9.384138209529885,31875.270235419273,2642.5215444862843,2890.499418437481
458,3.0,3.5,3.5,30,2014-10-31,2018-04-30,2018-04-30,2021-04-29,-49.99323383893012,2.155349931957251,-91.14857923473119,6.606417070741926,32064.343830108643,2838.149988025427,3025.6500133275986
710,4.5,1.5,3.0,30,2015-10-30,2017-04-30,2017-04-30,2021-10-28,-43.399073931701516,2.23988005460396,-57.59108361532637,10.465229256771055,5254.475308537483,2228.3660400509834,2461.5696548223495
68,1.0,4.0,1.0,30,2018-10-29,2022-10-28,2022-10-28,2023-10-28,-39.83861334495863,2.4286310350289497,-86.89999833445252,2.4218973210582315,5224.274219751358,684.3800098001957,700.9549909234047
646,4.0,3.0,4.0,30,2013-10-30,2016-10-29,2016-10-29,2020-10-28,-30.370977625389262,2.4412754832699557,-66.0955331382468,10.106716827959419,3356.853062391281,1138.1231341362,1253.1500164568424
694,4.5,1.0,1.5,30,2017-10-30,2018-10-30,2018-10-30,2023-04-29,-82.06071019551553,2.4854019235952762,-82.06071019551553,11.669667360788361,10711.280737996101,1921.527693361044,2145.763583421707
34,1.0,2.5,1.0,30,2020-04-29,2022-10-28,2022-10-28,2023-10-28,-26.339297858641963,2.509801963742686,-53.412274876296614,2.5028404542186933,5404.40186214447,2517.787884116173,2580.8040978312492
3,1.0,1.0,1.5,30,2021-04-29,2022-04-29,2022-04-29,2023-04-29,-54.61027458078098,2.542066907655327,-54.61027458078098,2.5350148020228307,18235.875427246094,8277.213784217834,8487.04237884283
439,3.0,2.5,5.0,30,2014-05-01,2016-10-29,2016-10-29,2019-10-29,-34.931053387513636,2.760830063817865,-66.21557775820155,8.48897296007255,4384.862466335297,1481.400450348854,1607.1561340093613
511,3.5,1.0,3.0,30,2017-04-30,2018-04-30,2018-04-30,2021-10-28,-91.56242690118263,2.778169237285999,-91.70980661506688,10.061839856907046,31875.270235419273,2642.5215444862843,2908.407830476761
776,4.5,4.5,3.5,30,2012-05-01,2016-10-30,2016-10-30,2021-04-29,-28.248415736292664,2.865970055352074,-77.11361547179332,13.53733966996153,12832.91480588913,2936.990228652954,3334.5805719792843
724,4.5,1.5,5.0,30,2013-10-30,2015-05-01,2015-05-01,2019-10-29,-45.58351118277283,2.9732592968676474,-53.98588146018074,14.06123011703315,1853.2265660017729,852.7458688914776,972.652427829802
805,5.0,1.0,5.0,30,2013-10-30,2014-10-30,2014-10-30,2019-10-29,-26.50377850486818,3.3652890569627614,-31.071468299825973,17.997720414374268,3548.7759772986174,2446.1191744804382,2886.3648645058274
125,1.5,2.0,0.5,30,2020-10-29,2022-10-29,2022-10-29,2024-04-28,-37.63244841389623,3.690735068584061,-61.238070413300996,5.53970492577333,12354.518930196762,4788.849928498268,5054.138083875179
411,3.0,1.5,2.5,30,2017-10-30,2019-04-30,2019-04-30,2022-04-29,-75.28143832684708,3.8731554599917395,-87.68693223478569,12.07531662605888,7063.022274136543,869.6747188866138,974.69069480896
480,3.0,4.5,3.5,30,2013-10-31,2018-04-30,2018-04-30,2021-04-29,-31.63038896776651,4.048577259686836,-81.92367229772144,12.644097127899832,15212.713731527328,2749.8999865204096,3097.6000117361546
416,3.0,2.0,0.0,30,2019-10-29,2021-10-28,2021-10-28,2024-10-27,-41.96724616944901,4.244456959007747,-66.3219948284267,13.255680407810008,7370.225170135498,2482.14481395483,2811.169997751713
200,2.0,1.0,1.0,30,2020-10-28,2021-10-28,2021-10-28,2023-10-28,-43.5133751779877,4.325178543998587,-43.5133751779877,10.949743897811425,12859.860499024391,7264.101152718067,8059.501625418663
320,2.5,2.0,1.0,30,2019-04-30,2021-04-29,2021-04-29,2023-10-28,-61.18065733742086,4.427150045621131,-84.13268929143771,65.34409280457906,4382.438308537006,695.3751030266285,1149.7616556882858
400,3.0,1.0,3.0,30,2017-10-29,2018-10-29,2018-10-29,2021-10-28,-82.53636976021109,4.442582440703058,-82.37674754520938,13.928611604428218,10665.131404161453,1879.543031990528,2141.337280854583
111,1.5,1.5,2.0,30,2019-10-29,2021-04-29,2021-04-29,2022-10-28,-53.59786925598318,4.513364425647648,-68.87808854351007,43.81539611067494,4607.170301437378,1433.839461863041,2062.0819016695023
442,3.0,2.5,3.5,30,2015-10-31,2018-04-30,2018-04-30,2021-04-29,-63.03481386508114,4.575854434728122,-91.58866437935262,14.365297745514466,41187.42696416378,3464.4127154648304,3962.085917174816
508,3.5,1.5,2.0,30,2017-10-29,2019-04-30,2019-04-30,2022-10-28,-75.28143832684708,5.028070103689153,-88.01525418938749,18.724312491518983,7256.51367688179,869.6747188866138,1032.5153309106827
145,1.5,3.0,1.0,30,2019-04-30,2022-04-29,2022-04-29,2023-10-28,-46.19906166090259,5.052237196646603,-84.42709799592384,7.6514766460387555,5423.020138561726,844.5216118395329,909.1399857401848
401,3.0,1.0,3.5,30,2017-04-30,2018-04-30,2018-04-30,2021-04-29,-91.56242690118263,5.2750412018178094,-91.70980661506688,16.674583757009756,31875.270235419273,2642.5215444862843,3083.1510127186775
499,3.5,1.0,2.5,30,2017-10-30,2018-10-30,2018-10-30,2022-04-29,-82.06071019551553,5.494302684186092,-82.06071019551553,20.578450804901756,10711.280737996101,1921.527693361044,2316.94832444191
412,3.0,1.0,4.5,30,2016-04-30,2017-04-30,2017-04-30,2020-04-29,-47.97646816827778,6.195483108950506,-46.86875075470975,19.722310076863366,5272.6757799983025,2801.43851056695,3353.9469002336264
793,5.0,1.0,1.0,30,2017-10-29,2018-10-29,2018-10-29,2023-10-28,-82.53636976021109,6.401378824005,-82.37674754520938,36.35229475659728,10665.131404161453,1879.543031990528,2562.8000550568104
634,4.0,2.5,4.0,30,2014-05-01,2016-10-29,2016-10-29,2020-10-28,-34.931053387513636,6.519527885892362,-66.21557775820155,28.67420267577539,4384.862466335297,1481.400450348854,1906.1802179217339
332,2.5,2.5,1.0,30,2018-10-29,2021-04-29,2021-04-29,2023-10-28,-53.63254491121485,6.546652493011429,-84.5253677620183,54.26230145947376,4847.692510128021,750.1625879704952,1157.2180728912354
717,4.5,2.0,1.5,30,2016-10-30,2018-10-30,2018-10-30,2023-04-29,-81.25475751274527,6.664649980190984,-96.42865741376683,33.652520616857586,35932.0238161087,1283.2556686401367,1715.1035470962524
728,4.5,2.5,1.5,30,2016-04-30,2018-10-30,2018-10-30,2023-04-29,-70.50588345206077,7.195152446552133,-95.24380120229054,36.66715400059107,37387.67811512947,1778.2322970032692,2430.259471833706
4,1.0,1.0,2.5,30,2020-04-29,2021-04-29,2021-04-29,2022-04-29,-38.0932605826664,7.368103216485089,-40.99199959734397,26.821499131067757,2395.748433828354,1413.6832454800606,1792.8542848825455
314,2.5,1.0,5.0,30,2016-04-30,2017-04-30,2017-04-30,2019-10-29,-47.97646816827778,7.538895199412754,-46.86875075470975,19.866472146090985,5272.6757799983025,2801.43851056695,3357.985511958599
814,5.0,2.0,1.0,30,2016-10-29,2018-10-29,2018-10-29,2023-10-28,-81.26716943181931,7.605305381674832,-96.41786318297436,44.23850294650524,36072.28075122833,1292.1584495306015,1863.7900032997131
783,4.5,5.0,1.5,30,2013-10-31,2018-10-30,2018-10-30,2023-04-29,-38.20397285598441,7.618428503670693,-90.98838194762726,39.11016505016647,17315.545142889023,1560.4107919633389,2170.6900281608105
598,4.0,1.0,2.5,30,2017-04-30,2018-04-30,2018-04-30,2022-04-29,-91.56242690118263,7.710874799574552,-91.70980661506688,34.59787782729909,31875.270235419273,2642.5215444862843,3556.7779200077057
244,2.0,3.0,1.5,30,2018-04-30,2021-04-29,2021-04-29,2023-04-29,-60.075231892760904,7.757826681944335,-92.32707169768874,78.25779186592983,5082.400277972221,389.9689293652773,695.1500024497509
751,4.5,3.5,1.5,30,2015-05-01,2018-10-30,2018-10-30,2023-04-29,-57.45351762918829,7.781394422586363,-94.81830401654462,40.059750798731656,38164.12396144867,1977.5488784313202,2769.75003105402
607,4.0,1.5,1.5,30,2017-10-30,2019-04-30,2019-04-30,2023-04-29,-75.28143832684708,7.7936957145650965,-87.68693223478569,34.98457736574238,7063.022274136543,869.6747188866138,1173.9267437458038
198,2.0,1.0,1.5,30,2020-04-29,2021-04-29,2021-04-29,2023-04-29,-38.0932605826664,7.80729077586273,-40.99199959734397,36.99004029850671,2395.748433828354,1413.6832454800606,1936.6052476763725
708,4.5,1.5,1.5,30,2017-04-30,2018-10-30,2018-10-30,2023-04-29,-86.20124455627875,8.010310228658657,-94.98523000108497,41.40212376475841,34820.9929766655,1746.1927091181278,2469.153575718403
