,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
807,5.0,1.0,4.5,30,2014-09-25,2015-09-25,2015-09-25,2020-09-23,-49.397078110640265,3.23832263321584,-49.42662994385524,17.24408386730913,3473.3395437300205,1756.5848607569933,2059.4918273463845
797,5.0,1.0,2.5,30,2016-09-24,2017-09-24,2017-09-24,2022-09-23,-30.926367173754432,3.3600311272027117,-31.2704226846791,17.95703159131584,5430.612271308899,3732.436859704554,4402.671725727618
246,2.0,3.0,2.0,30,2018-03-25,2021-03-24,2021-03-24,2023-03-24,-47.44520472103044,3.4419170377547603,-85.37167058777631,7.002302004457399,3320.010027885437,485.6620033979416,519.6695235967636
239,2.0,2.5,4.5,30,2016-03-26,2018-09-24,2018-09-24,2020-09-23,-25.994620520196776,3.5415711522434945,-53.780077012433345,7.208569566751024,14039.828479766846,6489.197910934687,6956.976256668568
9,1.0,1.5,0.0,30,2022-09-23,2024-03-23,2024-03-23,2025-03-23,-35.39624343271532,3.741277428574441,-49.0215400259374,1.9106914270303632,18154.89097714424,9255.08383011818,9431.91992342472
513,3.5,1.5,4.0,30,2016-03-25,2017-09-24,2017-09-24,2021-03-24,-19.705164738336823,3.7466017757960657,-30.186779770911787,13.721593077743197,14287.690074831247,9974.696537591517,11343.383807219565
479,3.0,4.5,3.0,30,2014-09-25,2019-03-25,2019-03-25,2022-03-24,-24.320505701078165,3.788144416976258,-71.45251985997183,11.80037039632507,9967.404758363962,2845.442893870175,3181.2156947627664
820,5.0,2.0,3.0,30,2015-03-26,2017-03-25,2017-03-25,2022-03-24,-15.779022729403213,3.8213690197076433,-29.26706034852823,20.599224218419053,15931.428553581238,11268.767744421959,13590.046478748322
889,5.0,5.0,4.0,30,2011-03-27,2016-03-25,2016-03-25,2021-03-24,-28.15914043053872,3.849564062988664,-81.89069305183303,20.75039387703636,31882.960405170918,5773.783163934946,6971.865912057459
156,1.5,3.5,1.0,30,2019-03-25,2022-09-23,2022-09-23,2024-03-23,-23.963635160005314,3.950505304476515,-61.68121536104469,5.967028648973338,6612.891266345978,2533.9795627593994,2685.182849228382
446,3.0,3.0,3.0,30,2016-03-25,2019-03-25,2019-03-25,2022-03-24,-29.128627578886125,4.071693878628846,-65.75012174746249,12.719192702607268,7645.427561283112,2618.549631625414,2951.608005285263
655,4.0,3.5,3.5,30,2014-03-27,2017-09-24,2017-09-24,2021-09-23,-6.229400706995758,4.181023893339075,-20.464836466388885,17.78927523360689,7034.823590949178,5595.158447362483,6590.4965833202
667,4.0,4.0,3.5,30,2013-09-25,2017-09-24,2017-09-24,2021-09-23,-5.67665733936874,4.254450945399535,-21.850062594189417,18.121471188363262,8363.81594696641,6536.316927291453,7720.793716050684
547,3.5,3.0,4.0,30,2014-09-25,2017-09-24,2017-09-24,2021-03-24,-15.715413062576832,4.260569770269829,-41.37818580523524,15.703331165264988,10901.786052137613,6390.824763394892,7394.397140182555
10,1.0,1.0,4.5,30,2018-09-24,2019-09-24,2019-09-24,2020-09-23,-65.67396052223897,4.303401608278001,-65.67396052223897,4.303401608278007,2508.794765472412,861.1698816120625,898.2294801473618
652,4.0,3.5,2.0,30,2015-09-25,2019-03-25,2019-03-25,2023-03-24,-26.796525255692714,4.337193960359453,-66.10335279290076,18.510440010075545,7059.936314582825,2393.0817056000233,2836.0516591072083
721,4.5,2.0,3.0,30,2015-09-25,2017-09-24,2017-09-24,2022-03-24,-22.32864845920638,4.420714480773991,-39.81868549890093,21.46824777193652,13316.816839411855,8014.235423661768,9734.751341439784
633,4.0,2.5,3.0,30,2015-09-25,2018-03-25,2018-03-25,2022-03-24,-21.92210858852126,4.551923498831334,-46.70849436213745,19.474478703022555,15605.262253001332,8316.279213361442,9935.831237651408
483,3.0,5.0,0.0,30,2017-03-25,2022-03-24,2022-03-24,2025-03-23,-26.949030085066273,4.5585495798226905,-79.59360520966749,11.514430156889222,9317.511986732483,1901.3682806491852,2120.300003349781
643,4.0,3.0,3.0,30,2015-03-26,2018-03-25,2018-03-25,2022-03-24,-18.28160317247116,4.859258767694774,-46.10195464700755,20.88451622365735,16458.348893642426,8870.728351049125,10723.337052680552
814,5.0,1.5,4.5,30,2014-03-27,2015-09-25,2015-09-25,2020-09-23,-25.1394814225409,4.989651448520815,-35.15812024254884,27.514232961483376,3601.319854259491,2335.1634895801544,2977.6658121347427
810,5.0,1.5,3.5,30,2015-03-27,2016-09-24,2016-09-24,2021-09-23,-21.511377839242652,5.018621177319682,-31.02864079859218,27.7070968536832,16194.466006278992,11169.543319940567,14264.299505710602
611,4.0,1.5,3.5,30,2016-03-26,2017-09-24,2017-09-24,2021-09-23,-19.705164738336823,5.136050453716767,-30.186779770911787,22.16506754722883,14287.690074831247,9974.696537591517,12185.594762779772
723,4.5,2.0,3.5,30,2015-03-27,2017-03-26,2017-03-26,2021-09-23,-16.260795782935332,5.2503271688324915,-30.095255107770885,25.867676720468996,13894.441764354706,9712.874069571495,12225.36893415451
675,4.0,4.5,2.5,30,2014-03-27,2018-09-24,2018-09-24,2022-09-23,-14.270163116836265,5.303421954510701,-49.97517381605035,22.961722193306457,5297.446718648076,2650.0385131910443,3258.532994605601
480,3.0,4.5,3.5,30,2014-03-27,2018-09-24,2018-09-24,2021-09-23,-14.270163116836265,5.411489499123645,-49.97517381605035,17.128842179488636,5297.446718648076,2650.0385131910443,3103.9594278112054
699,4.5,1.0,4.0,30,2015-09-25,2016-09-24,2016-09-24,2021-03-24,-26.49714433430379,5.4448451202570025,-26.256945557243228,26.898468783746193,14582.570957660675,10753.63324046135,13646.1959207654
834,5.0,2.5,4.5,30,2013-03-27,2015-09-25,2015-09-25,2020-09-23,-18.05721077891246,5.484610733873163,-38.455432789892775,30.543402312912555,2194.504123687744,1350.5980653315783,1763.1166660562158
6,1.0,1.0,3.0,30,2020-03-24,2021-03-24,2021-03-24,2022-03-24,14.03767216205285,5.549744968625192,14.03767216205286,5.549744968625192,9008.301467515528,10272.857294894755,10842.974675752223
622,4.0,2.0,3.0,30,2016-03-25,2018-03-25,2018-03-25,2022-03-24,-21.633232109964972,5.567261065747209,-40.45944015711543,24.18025638117114,14581.832239538431,8682.104550771415,10781.45969042927
668,4.0,4.0,4.0,30,2013-03-26,2017-03-25,2017-03-25,2021-03-24,-2.5721684073688356,5.715244492427929,-11.981611119289433,24.85852876708191,5432.809187889099,4781.871118143201,5970.57392565161
58,1.0,3.5,2.5,30,2018-03-26,2021-09-23,2021-09-23,2022-09-23,-37.550016624493864,5.744408460909667,-80.74057851886036,5.744408460909662,3323.226140975952,640.0341292619705,676.8003039360046
169,1.5,4.0,2.0,30,2017-09-24,2021-09-23,2021-09-23,2023-03-24,-33.236223323691114,5.768253098013942,-80.4469535250194,8.767622032716943,3215.902479171753,628.8069063425064,683.9383192062378
515,3.5,1.5,3.5,30,2016-09-24,2018-03-26,2018-03-26,2021-09-23,-31.332916130181975,5.805661716023391,-43.09778789221182,21.828136970787114,8258.783246994019,4699.430360727012,5725.228456713259
229,2.0,2.0,4.5,30,2016-09-24,2018-09-24,2018-09-24,2020-09-23,-35.06236031846448,5.883958720046434,-58.20203032342211,12.11412714228495,7655.500940322876,3199.8439616262913,3587.477127492428
20,1.0,1.5,3.0,30,2019-09-24,2021-03-24,2021-03-24,2022-03-24,-46.46361454554935,5.90086451773959,-60.79465473441365,5.900864517739592,3108.883201122284,1218.8483929038048,1290.7709852457047
493,3.5,1.0,0.0,30,2020-09-23,2021-09-23,2021-09-23,2025-03-23,-14.510758309077554,5.988837957882032,-14.510758309077557,20.269499015517233,5867.718030311167,5016.267648674548,6033.039970338345
751,4.5,3.5,1.5,30,2015-09-25,2019-03-26,2019-03-26,2023-09-23,-25.640208898630334,6.005079385517842,-64.64968288008649,29.976835157654826,10128.236317634583,3580.363656938076,4653.643368422985
294,2.0,5.0,4.5,30,2013-09-25,2018-09-24,2018-09-24,2020-09-23,-14.64963329503599,6.051680919851221,-54.70743075863442,12.46959025925936,6702.752277284861,3035.8487162664533,3414.4066120758653
557,3.5,3.5,4.0,30,2014-03-26,2017-09-24,2017-09-24,2021-03-24,-5.483336025632257,6.133810607657164,-18.350757408058815,23.13510990428686,6958.019656851888,5681.170349217951,6995.515353359282
580,3.5,4.5,4.0,30,2013-03-26,2017-09-24,2017-09-24,2021-03-24,-5.24411686217473,6.176670111281446,-23.036661356068507,23.309030872426213,5037.114113330841,3876.7311929240823,4780.359663523734
80,1.0,4.5,1.5,30,2018-03-26,2022-09-23,2022-09-23,2023-09-23,-31.37687996302485,6.272634950544731,-81.62018724442025,6.254923068694754,6267.53956079483,1151.9620356559753,1224.0163747668266
222,2.0,2.0,1.5,30,2019-09-24,2021-09-23,2021-09-23,2023-09-23,-13.874442536280418,6.288099778476863,-25.823883515635366,12.952728153647843,10884.492929935455,8073.694154441357,9119.457810223103
745,4.5,3.0,4.5,30,2013-03-27,2016-03-26,2016-03-26,2020-09-23,-17.715809618619094,6.432362173807271,-45.07540074729889,32.326314967004826,2220.710699081421,1219.7164520323277,1614.0058340206742
591,3.5,5.0,4.0,30,2012-09-25,2017-09-24,2017-09-24,2021-03-24,-12.757226719158265,6.494846372129537,-50.88727687359129,24.60565732682307,10758.623635202646,5283.853038169444,6583.979810394347
866,5.0,4.0,4.0,30,2012-03-26,2016-03-25,2016-03-25,2021-03-24,-25.608338931608355,6.515106646908753,-70.67585167319102,37.03475734244629,20102.213871866465,5894.803012758493,8077.9290043488145
600,4.0,1.0,3.0,30,2017-03-25,2018-03-25,2018-03-25,2022-03-24,-42.89800694848536,6.6732554456179205,-44.44119102612921,29.462900183460857,7439.4883927851915,4133.291144780815,5351.0785890594125
297,2.5,1.0,1.0,30,2020-09-23,2021-09-23,2021-09-23,2024-03-23,-14.510758309077554,6.695995811248601,-14.510758309077557,17.558659588642616,5867.718030311167,5016.267648674548,5897.057009160519
623,4.0,2.0,3.5,30,2015-09-25,2017-09-24,2017-09-24,2021-09-23,-22.32864845920638,6.714558996302045,-39.81868549890093,29.663389666222205,13316.816839411855,8014.235423661768,10391.529306150973
657,4.0,3.5,4.5,30,2013-03-27,2016-09-24,2016-09-24,2020-09-23,-12.723003715418457,6.748103763761848,-37.36747618711222,29.803163871043786,2261.6016116142273,1416.4981679469347,1838.6594381704926
729,4.5,2.5,2.0,30,2016-03-25,2018-09-24,2018-09-24,2023-03-24,-25.994620520196776,6.776575177935129,-53.780077012433345,34.30832497654025,14039.828479766846,6489.197910934687,8715.53301858902
157,1.5,3.5,1.5,30,2018-09-24,2022-03-25,2022-03-25,2023-09-23,-27.271947814456087,6.810011871394495,-67.20803830781713,10.357120879513543,7014.756091117859,2300.2761301994324,2538.518509566784
741,4.5,3.0,2.0,30,2015-09-25,2018-09-24,2018-09-24,2023-03-24,-25.064830114374892,6.857929403766416,-57.761720861628106,34.769288085180406,14814.280617907643,6257.297199733555,8432.914889454842
119,1.5,2.0,0.0,30,2021-09-23,2023-09-23,2023-09-23,2025-03-23,-43.004056670777324,6.906263601670193,-67.47637640658127,6.221526397605456,15793.544903635979,5136.633096516132,5456.210080564022
502,3.5,1.0,4.0,30,2016-09-24,2017-09-24,2017-09-24,2021-03-24,-30.926367173754432,6.92607006026249,-31.2704226846791,26.378470889992116,5430.612271308899,3732.436859704554,4716.996630229056
525,3.5,2.0,4.0,30,2015-09-25,2017-09-24,2017-09-24,2021-03-24,-22.32864845920638,6.935728510901207,-39.81868549890093,26.41838291112885,13316.816839411855,8014.235423661768,10131.466825284064
205,2.0,1.0,2.0,30,2020-03-24,2021-03-24,2021-03-24,2023-03-24,14.03767216205285,7.01420909650472,14.03767216205286,14.52040948550432,9008.301467515528,10272.857294894755,11764.518239974976
752,4.5,3.5,2.0,30,2015-03-26,2018-09-24,2018-09-24,2023-03-24,-21.122798757054728,7.029463085942944,-56.429849411812796,35.74525104004759,15793.235754489899,6881.1366009786725,9340.816153407097
873,5.0,4.5,1.5,30,2014-03-27,2018-09-24,2018-09-24,2023-09-23,-14.270163116836265,7.14132611252376,-49.97517381605035,41.15719286471333,5297.446718648076,2650.0385131910443,3740.719975054264
288,2.0,5.0,1.0,30,2017-03-25,2022-03-24,2022-03-24,2024-03-23,-26.949030085066273,7.430655750180781,-79.59360520966749,15.390796325802572,9317.511986732483,1901.3682806491852,2194.0040001273155
731,4.5,2.5,3.0,30,2015-03-26,2017-09-24,2017-09-24,2022-03-24,-19.006352507814462,7.446516760275723,-41.768303372506026,38.113886540191444,12902.921542167664,7513.590128518641,10377.31134519726
490,3.0,5.0,3.0,30,2014-03-26,2019-03-25,2019-03-25,2022-03-24,-15.186588883164266,7.506257610767508,-56.11433815284629,24.251383117189654,6121.115274384618,2686.2919505909085,3337.7549031749368
471,3.0,4.5,0.0,30,2017-09-24,2022-03-24,2022-03-24,2025-03-23,-28.254846780701236,7.538798251674628,-78.0500330247533,20.884668015037477,8402.720403671265,1844.3943536281586,2229.589991271496
808,5.0,1.5,2.5,30,2016-03-26,2017-09-24,2017-09-24,2022-09-23,-19.705164738336823,7.580630317094839,-30.186779770911787,44.07329202678778,14287.690074831247,9974.696537591517,14370.873671390116
141,1.5,3.0,0.0,30,2020-09-23,2023-09-23,2023-09-23,2025-03-23,-26.007778935390856,7.630133174148979,-59.22457698489245,8.698587714489943,6820.267455339432,2780.992905676365,3022.900012910366
740,4.5,3.0,1.5,30,2016-03-26,2019-03-26,2019-03-26,2023-09-23,-29.502181491357394,7.666053528140271,-66.30387154656923,39.38715185548352,7651.123201847076,2578.132302224636,3593.585187137127
438,3.0,3.0,0.0,30,2019-03-25,2022-03-24,2022-03-24,2025-03-23,-27.449669120870702,7.77692545540567,-61.81276688517987,22.171459350164906,6445.549057006836,2461.3768439292908,3007.1000103354454
333,2.5,2.5,2.0,30,2018-03-25,2020-09-23,2020-09-23,2023-03-24,-56.33273262458012,7.793262282480784,-87.35180323998406,20.62418533664886,3224.2127764225006,407.8047759234905,491.9111887216568
501,3.5,1.0,3.5,30,2017-03-26,2018-03-26,2018-03-26,2021-09-23,-43.54909786132212,7.834471319598713,-44.59223767027566,30.198737688351184,7359.785664513707,4077.892548970878,5309.364623047411
569,3.5,4.0,4.0,30,2013-09-25,2017-09-24,2017-09-24,2021-03-24,-5.67665733936874,7.902833837350132,-21.850062594189417,30.460556226461712,8363.81594696641,6536.316927291453,8527.3154200688
754,4.5,3.5,3.5,30,2013-09-25,2017-03-26,2017-03-26,2021-09-23,-2.774154871029777,7.947904594194988,-11.75203111509581,41.03518666362583,9012.167751312256,7953.054993033409,11216.605954885483
276,2.0,4.5,1.0,30,2017-09-24,2022-03-24,2022-03-24,2024-03-23,-28.254846780701236,7.96645898861057,-78.0500330247533,16.543085910715835,8402.720403671265,1844.3943536281586,2149.514096081257
566,3.5,4.0,2.5,30,2015-03-27,2019-03-26,2019-03-26,2022-09-23,-22.44228276178245,7.968806320896449,-63.81737493666269,30.76708286663754,8148.296592473984,2948.2676051035523,3855.3635422959924
855,5.0,3.5,4.0,30,2012-09-25,2016-03-25,2016-03-25,2021-03-24,-16.281203621293795,7.9722582705136436,-48.91589310453517,46.65170803481822,8709.267444521189,4449.051491171122,6524.610003151
577,3.5,4.5,2.5,30,2014-09-25,2019-03-26,2019-03-26,2022-09-23,-24.57244532545423,7.9934120561016675,-71.89928564357427,30.871376587295927,9967.404758363962,2800.911939896643,3665.5920127406716
656,4.0,3.5,4.0,30,2013-09-25,2017-03-25,2017-03-25,2021-03-24,-2.774154871029777,8.043769517089006,-11.75203111509581,36.21182227505249,9012.167751312256,7953.054993033409,10833.001132547855
36,1.0,2.5,2.5,30,2019-03-26,2021-09-23,2021-09-23,2022-09-23,-33.103072028518774,8.133118524351968,-63.3769418785848,8.13311852435198,4088.251441717148,1497.2427016496658,1619.0152251720428
843,5.0,3.0,3.5,30,2013-09-25,2016-09-24,2016-09-24,2021-09-23,-6.219616016343998,8.258788798140282,-18.564175811544324,48.637016761325896,6698.805297374725,5455.227304697037,8108.487123250961
175,1.5,4.5,0.0,30,2019-03-25,2023-09-23,2023-09-23,2025-03-23,-25.783455925407928,8.283680380406743,-73.84684754571997,9.448819748556884,5609.356634378433,1467.0235922932625,1605.640007197857
448,3.0,3.0,4.0,30,2015-03-26,2018-03-25,2018-03-25,2021-03-24,-18.28160317247116,8.288293783359046,-46.10195464700755,26.95499388286437,16458.348893642426,8870.728351049125,11261.832635439932
544,3.5,3.0,2.5,30,2016-03-26,2019-03-26,2019-03-26,2022-09-23,-29.502181491357394,8.335146430351227,-66.30387154656923,32.32599920583809,7651.123201847076,2578.132302224636,3411.539329767227
614,4.0,1.5,4.0,30,2015-09-25,2017-03-25,2017-03-25,2021-03-24,-20.684227359031304,8.345314472824384,-28.79977491669824,37.73673924984146,12139.79725408554,8643.562969565392,11905.361789286137
742,4.5,3.0,2.5,30,2015-03-27,2018-03-26,2018-03-26,2022-09-23,-18.356149752988095,8.40565734503591,-45.57850947012009,43.77578457572873,17109.51362633705,9311.252337865531,13387.326102592051
197,2.0,1.0,0.0,30,2022-03-24,2023-03-24,2023-03-24,2025-03-23,-65.05075969062261,8.434404801781747,-65.05075969062261,14.219659435027483,7476.157148361206,2612.860127687454,2984.3999393582344
265,2.0,4.0,1.0,30,2018-03-25,2022-03-24,2022-03-24,2024-03-23,-30.731614788906413,8.451917606322446,-76.98889575769566,17.592041599903194,8715.009031295776,2005.4198129177094,2358.2141006588936
833,5.0,2.5,4.0,30,2013-09-25,2016-03-25,2016-03-25,2021-03-24,-7.087046193337587,8.452365172845667,-20.623672958708298,49.93585576992727,6311.76434803009,5010.046710968018,7511.856410562992
748,4.5,3.0,4.0,30,2013-09-25,2016-09-24,2016-09-24,2021-03-24,-6.219616016343998,8.50029970498547,-18.564175811544324,44.27681369916859,6698.805297374725,5455.227304697037,7870.62813526392
79,1.0,4.5,0.0,30,2019-09-24,2024-03-23,2024-03-23,2025-03-23,-14.776005660285907,8.534784486074166,-51.64133820502273,5.944771270391338,6097.380800247192,2948.611759543419,3123.8999843001366
470,3.0,4.0,4.0,30,2014-03-26,2018-03-25,2018-03-25,2021-03-24,-8.212426202957602,8.65399980172963,-29.415071878735116,28.244396913932167,6789.018886521459,4792.024101190269,6145.502408541739
536,3.5,2.5,4.0,30,2015-03-26,2017-09-24,2017-09-24,2021-03-24,-19.006352507814462,8.654004190250442,-41.768303372506026,33.66322711551327,12902.921542167664,7513.590128518641,10042.907038010657
535,3.5,2.5,3.5,30,2015-09-25,2018-03-26,2018-03-26,2021-09-23,-22.368075063845495,8.661488955839713,-46.70849436213745,33.725848562750365,15605.262253001332,8316.279213361442,11121.01494691521
634,4.0,2.5,3.5,30,2015-03-27,2017-09-24,2017-09-24,2021-09-23,-18.57393382060929,8.663492554959863,-41.043941180643614,39.391335483656086,13686.395248413086,8068.959232904017,11247.43003437668
0,1.0,1.0,0.5,30,2022-09-23,2023-09-23,2023-09-23,2024-09-22,-37.64322721642076,8.679528027546834,-40.58012368335007,8.580441707657375,13684.31567454338,8131.2034485936165,8828.896620631218
461,3.0,4.0,0.0,30,2018-03-25,2022-03-24,2022-03-24,2025-03-23,-30.731614788906413,8.694813538671188,-76.98889575769566,24.389914990864614,8715.009031295776,2005.4198129177094,2494.540000498295
286,2.0,5.0,0.5,30,2017-09-24,2022-09-23,2022-09-23,2024-09-22,-25.81519947470998,8.763957848203985,-78.06107480522375,18.2415428688702,8106.488578796387,1778.4764652252197,2102.8980120420456
773,4.5,4.5,1.5,30,2014-09-25,2019-03-26,2019-03-26,2023-09-23,-24.57244532545423,8.877551810012108,-71.89928564357427,46.57866419219623,9967.404758363962,2800.911939896643,4105.53930670023
546,3.5,3.0,3.5,30,2015-03-27,2018-03-26,2018-03-26,2021-09-23,-18.356149752988095,8.961369061912471,-45.57850947012009,35.02148230218764,17109.51362633705,9311.252337865531,12572.190927483141
819,5.0,2.0,2.5,30,2015-09-25,2017-09-24,2017-09-24,2022-09-23,-22.32864845920638,8.966892482012723,-39.81868549890093,53.59272741404666,13316.816839411855,8014.235423661768,12309.282768584788
801,5.0,1.0,4.0,30,2015-03-26,2016-03-25,2016-03-25,2021-03-24,-42.59447204458656,9.035457888377474,-43.439639856108286,54.00328421053674,5596.089572906494,3165.1684164106846,4874.4633120670915
514,3.5,2.0,0.0,30,2019-09-24,2021-09-23,2021-09-23,2025-03-23,-13.874442536280418,9.048094884690583,-25.823883515635366,45.16315994887951,10884.492929935455,8073.694154441357,11720.029559195042
730,4.5,2.5,2.5,30,2015-09-25,2018-03-26,2018-03-26,2022-09-23,-22.368075063845495,9.144673162553097,-46.70849436213745,48.23794740598101,15605.262253001332,8316.279213361442,12327.881606437266
524,3.5,2.0,3.5,30,2016-03-26,2018-03-26,2018-03-26,2021-09-23,-22.266984316193728,9.182518198956213,-40.63295800874849,35.98268399988232,14415.541994482279,8558.08086913079,11637.508064724505
153,1.5,3.5,0.0,30,2020-03-24,2023-09-23,2023-09-23,2025-03-23,10.603723366256812,9.54867874818721,41.955717954603415,15.626029111152897,26278.352388083935,37303.62379914522,43132.698913514614
264,2.0,4.0,0.5,30,2018-09-24,2022-09-23,2022-09-23,2024-09-22,-25.513372760816168,9.628977402494376,-69.21683718826554,20.124600714417742,6636.783909320831,2043.011996269226,2454.160003066063
450,3.0,3.5,0.0,30,2018-09-24,2022-03-24,2022-03-24,2025-03-23,-27.709340744721533,9.694480505307169,-67.86482371233305,28.130360733896335,7014.756091117859,2254.2042360305786,2888.3200193047523
356,2.5,3.5,1.0,30,2018-03-25,2021-09-23,2021-09-23,2024-03-23,-37.550016624493864,9.712845126896585,-80.64081787063645,26.031252458787485,3306.1010789871216,640.0341292619705,806.6430292725563
268,2.0,4.0,2.0,30,2017-03-25,2021-03-24,2021-03-24,2023-03-24,-36.62461050642786,9.72258436679303,-83.78214988127594,20.39045520128015,3298.334997177124,534.9190262556076,643.9914506673813
436,3.0,2.5,4.0,30,2015-09-25,2018-03-25,2018-03-25,2021-03-24,-21.92210858852126,9.769779220319762,-46.70849436213745,32.232272115951744,15605.262253001332,8316.279213361442,10996.804959334433
725,4.5,2.0,4.5,30,2014-03-27,2016-03-26,2016-03-26,2020-09-23,-23.631269530131625,9.930549168245072,-43.144591683150345,53.021042375007156,3267.322073176503,1857.6493057310581,2842.5943313017488
830,5.0,2.5,2.5,30,2015-03-27,2017-09-24,2017-09-24,2022-09-23,-18.57393382060929,9.959355387531232,-41.043941180643614,60.7118725052291,13686.395248413086,8068.959232904017,12967.775474883616
458,3.0,3.5,4.0,30,2014-09-25,2018-03-25,2018-03-25,2021-03-24,-19.26348816755221,10.029363109093392,-53.142508289106594,33.17174028638241,8887.416246324778,4164.4203309342265,5545.831027545035
112,1.5,1.5,1.5,30,2020-09-23,2022-03-25,2022-03-25,2023-09-23,-15.068562580450529,10.047124093945436,-21.74618035840952,15.397705807404607,19684.51326775551,15403.883509874344,17775.728175640106
720,4.5,2.0,2.5,30,2016-03-26,2018-03-26,2018-03-26,2022-09-23,-22.266984316193728,10.225736992250777,-40.63295800874849,54.9585803248595,14415.541994482279,8558.08086913079,13261.48061785847
587,3.5,5.0,2.0,30,2014-09-25,2019-09-24,2019-09-24,2023-03-24,-28.53484061507354,10.234382420243616,-81.35888725495417,40.6215200374691,9047.084857851267,1686.477288492024,2371.549998164177
799,5.0,1.0,3.5,30,2015-09-25,2016-09-24,2016-09-24,2021-09-23,-26.49714433430379,10.351017857777922,-26.256945557243228,63.54878643712624,14582.570957660675,10753.63324046135,17587.43666267395
133,1.5,2.5,0.0,30,2021-03-24,2023-09-23,2023-09-23,2025-03-23,-34.09101408379712,10.351506372315967,-64.51376185705749,11.959036072874955,10377.333967924118,3682.5254447460175,4122.919991075993
425,3.0,2.0,4.0,30,2016-03-25,2018-03-25,2018-03-25,2021-03-24,-21.633232109964972,10.431076622790236,-40.45944015711543,34.63434454291326,14581.832239538431,8682.104550771415,11689.094554461539
828,5.0,2.5,1.5,30,2016-03-26,2018-09-24,2018-09-24,2023-09-23,-25.994620520196776,10.49803461515082,-53.780077012433345,64.68497861020268,14039.828479766846,6489.197910934687,10686.734191596508
491,3.0,5.0,3.5,30,2013-09-25,2018-09-24,2018-09-24,2021-09-23,-14.64963329503599,10.587122589421094,-54.70743075863442,35.24265076532892,6702.752277284861,3035.8487162664533,4105.7622771039605
456,3.0,3.5,3.0,30,2015-09-25,2019-03-25,2019-03-25,2022-03-24,-26.796525255692714,10.633218059206229,-66.10335279290076,35.41183879340016,7059.936314582825,2393.0817056000233,3240.5159413814545
415,3.0,1.5,4.0,30,2016-09-24,2018-03-25,2018-03-25,2021-03-24,-30.785474668140502,10.634906124440269,-43.06191319755733,35.380546380072445,8276.828786849976,4712.667959146202,6380.035632170737
762,4.5,4.0,1.5,30,2015-03-27,2019-03-26,2019-03-26,2023-09-23,-22.44228276178245,10.747651674464187,-63.81737493666269,58.242512817926695,8148.296592473984,2948.2676051035523,4665.412742912769
492,3.0,5.0,4.0,30,2013-03-26,2018-03-25,2018-03-25,2021-03-24,-7.245953822270346,10.775204374914171,-31.976149269205667,35.895763956192695,5023.001659870148,3416.839151315391,4643.3396678343415
849,5.0,3.5,1.5,30,2015-03-27,2018-09-24,2018-09-24,2023-09-23,-21.02317733234892,10.833754707731957,-56.2085613603769,67.20060365983373,15643.93278002739,6850.7032241895795,11454.41714578867
481,3.0,4.5,4.0,30,2013-09-25,2018-03-25,2018-03-25,2021-03-24,-7.95825697807061,10.867280634275334,-31.585119907993203,36.234604933194916,7831.704873472452,5358.051498346031,7299.520290888846
839,5.0,3.0,1.5,30,2015-09-25,2018-09-24,2018-09-24,2023-09-23,-25.064830114374892,10.911461539413914,-57.761720861628106,67.78723535941124,14814.280617907643,6257.297199733555,10498.945979654789
538,3.5,3.0,0.0,30,2018-09-24,2021-09-23,2021-09-23,2025-03-23,-32.487458832625094,10.953021006194398,-69.22816710670936,40.33903105834186,3937.8586707115173,1211.7512897253036,1700.560018837452
606,4.0,1.0,4.0,30,2016-03-25,2017-03-25,2017-03-25,2021-03-24,-14.407390761904725,11.116016897426938,-14.909127799321787,52.35469059025881,15718.405704021454,13374.92850959301,20377.330947458744
235,2.0,2.5,2.0,30,2018-09-24,2021-03-24,2021-03-24,2023-03-24,-45.36268526884075,11.128977446538535,-77.91573393389783,23.496496283132718,3238.593771457672,715.2196652889252,883.2712273597717
42,1.0,3.0,0.0,30,2021-03-24,2024-03-23,2024-03-23,2025-03-23,-22.610850170465458,11.264799027196371,-54.08164990685984,6.955919492435293,13419.728777050972,6162.118041396141,6590.750011384487
199,2.0,1.0,0.5,30,2021-09-23,2022-09-23,2022-09-23,2024-09-22,-52.58063657239482,11.31241928029494,-52.58063657239482,23.831806955447934,17846.51386165619,8462.703267216682,10479.518373072147
556,3.5,3.5,3.0,30,2015-03-26,2018-09-24,2018-09-24,2022-03-24,-21.122798757054728,11.494628500774674,-56.429849411812796,46.326867445167565,15793.235754489899,6881.1366009786725,10068.951632834971
534,3.5,2.5,3.0,30,2016-03-25,2018-09-24,2018-09-24,2022-03-24,-25.994620520196776,11.628651600432915,-53.780077012433345,46.94317845353261,14039.828479766846,6489.197910934687,9535.433666467667
520,3.5,2.0,2.0,30,2017-09-24,2019-09-24,2019-09-24,2023-03-24,-55.0660988018834,11.690003698962315,-80.25256539791323,47.225926352841356,5273.042432069778,1041.2906058132648,1533.049740433693
245,2.0,3.0,1.5,30,2018-09-24,2021-09-23,2021-09-23,2023-09-23,-32.487458832625094,11.80188286585302,-69.22816710670936,24.958412128790368,3937.8586707115173,1211.7512897253036,1514.1851705908775
