,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
25,1.0,2.0,2.0,30,2020-05-05,2022-05-05,2022-05-05,2023-05-05,-0.940877583588251,4.8055900500586946,-1.872902660903504,4.805590050058702,15985.938300468028,15686.53723666817,16440.36790931225
625,4.0,2.0,4.0,30,2015-05-07,2017-05-06,2017-05-06,2021-05-05,-16.548558323578565,4.896350460452714,-29.67828951908622,21.039677721026976,8644.336268424988,6078.845123678446,7357.8145468607545
56,1.0,3.5,0.0,30,2020-11-04,2024-05-04,2024-05-04,2025-05-04,-8.315582583629377,5.010760681675519,-27.477317019891018,2.456595483608988,14775.853191196918,10715.845167458057,10979.090135872364
755,4.5,3.5,3.5,30,2013-11-06,2017-05-07,2017-05-07,2021-11-04,-3.632105919948414,5.1808009244911135,-11.919001615395434,25.494294380347004,7366.818971350789,6488.767699152231,8143.03323803097
665,4.0,4.0,2.5,30,2014-11-06,2018-11-05,2018-11-05,2022-11-04,-25.94351684449436,5.300516950960121,-70.32498807800857,22.94815418376154,10380.367770761251,3080.375373519957,3787.2646636739373
135,1.5,2.5,2.0,30,2019-05-06,2021-11-04,2021-11-04,2023-05-05,-37.62494987898217,5.3362773193803115,-69.29235847903492,8.102570323654067,5621.477852344513,1726.2232670783997,1866.0917212367058
864,5.0,4.0,3.0,30,2013-05-07,2017-05-06,2017-05-06,2022-05-05,-3.4501199956260886,5.363176136478098,-12.641124290334071,29.813526045079424,7360.698814868927,6430.223729044199,8347.300155259669
17,1.0,1.5,3.0,30,2019-11-05,2021-05-05,2021-05-05,2022-05-05,-26.387170113947633,5.3728365139297685,-36.8152129979746,5.372836513929759,11418.184760451317,7214.555720388889,7602.182004451752
609,4.0,1.5,2.5,30,2017-05-07,2018-11-05,2018-11-05,2022-11-04,-52.845908804120235,5.4324145106573685,-67.29187388269499,23.565323264926153,8181.661827087402,2676.0682688951492,3306.6924072504044
866,5.0,4.0,4.0,30,2012-05-07,2016-05-06,2016-05-06,2021-05-05,-23.79979175267031,5.468168587973499,-66.28488596815863,30.49895189432281,18004.627714544535,6070.280764967203,7921.652775324881
668,4.0,4.0,4.0,30,2013-05-07,2017-05-06,2017-05-06,2021-05-05,-3.4501199956260886,5.521960285020033,-12.641124290334071,23.949133778150795,7360.698814868927,6430.223729044199,7970.206612147391
47,1.0,2.5,4.5,30,2017-05-07,2019-11-05,2019-11-05,2020-11-04,-58.35852681856093,5.536581584615141,-88.58090529795123,5.536581584615143,2991.6272687911987,341.61675095558167,360.530641078949
817,5.0,2.0,1.5,30,2016-11-05,2018-11-05,2018-11-05,2023-11-04,-42.19045920035903,5.556802490946344,-65.88645592565469,31.02880645277171,8370.423522949219,2855.44811771065,3741.4595875144005
35,1.0,2.5,2.0,30,2019-11-05,2022-05-05,2022-05-05,2023-05-05,-14.980332080819547,5.598484813956683,-33.33543347368841,5.598484813956678,15779.231566667557,10519.156325101852,11108.069694519043
819,5.0,2.0,2.5,30,2015-11-06,2017-11-05,2017-11-05,2022-11-04,-25.380516573580934,5.620765822145635,-44.505378737237216,31.42606163624159,17203.249539092183,9546.878176607192,12547.085996724665
732,4.5,2.5,3.0,30,2015-05-07,2017-11-05,2017-11-05,2022-05-05,-12.823898783777354,5.68207571643482,-29.413090739779314,28.2057107452637,11901.292573928833,8400.754589952528,10770.247130014002
175,1.5,4.5,0.0,30,2019-05-06,2023-11-04,2023-11-04,2025-05-04,-25.362595254769104,5.733556069077195,-72.82134372086813,5.211757762324668,5561.783909082413,1511.6181316375732,1590.4000069499016
622,4.0,2.0,2.5,30,2016-11-05,2018-11-05,2018-11-05,2022-11-04,-42.19045920035903,5.742616142359802,-65.88645592565469,25.02596167518356,8370.423522949219,2855.44811771065,3570.0514693036675
676,4.0,4.5,2.5,30,2014-05-08,2018-11-05,2018-11-05,2022-11-04,-17.212474434013593,5.776238107671583,-57.24819686421361,25.18505075398088,6911.194960787892,2954.6604639664292,3698.7932014241815
811,5.0,1.5,4.5,30,2014-05-08,2015-11-06,2015-11-06,2020-11-04,-27.759264498829374,5.7982434008587935,-38.571955871965976,32.55383136833979,3322.823386669159,2041.1454162597656,2705.616453051567
828,5.0,2.5,1.5,30,2016-05-07,2018-11-05,2018-11-05,2023-11-04,-33.026213805338585,5.8469515956229845,-61.68627070837934,32.83856091457913,8356.205328464508,3201.5738885998726,4252.924680233002
555,3.5,3.5,3.0,30,2015-05-07,2018-11-05,2018-11-05,2022-05-05,-24.60348307705931,5.882606695820991,-62.79841191748484,22.13838680307386,9300.42308998108,3459.905087865889,4225.872259236872
599,4.0,1.0,3.5,30,2016-11-05,2017-11-05,2017-11-05,2021-11-04,-25.224667081455955,5.894252384819421,-23.263897053447547,25.724932396687407,12751.868512749672,9785.286949552596,12302.545402146876
616,4.0,1.5,4.0,30,2015-11-06,2017-05-06,2017-05-06,2021-05-05,-25.642454168272145,5.896125367785565,-36.02754178274091,25.714088506153704,18249.882272720337,11674.89831161499,14676.991996467113
720,4.5,2.0,2.5,30,2016-05-07,2018-05-07,2018-05-07,2022-11-04,-22.60255509438618,5.921087703655092,-38.90955113437326,29.534878171718514,14894.9528183043,9099.393535025418,11786.888329960406
675,4.0,4.5,2.0,30,2014-11-06,2019-05-06,2019-05-06,2023-05-05,-26.98118096879927,5.946057928184967,-76.06558139928765,25.99090861455028,9919.177127450705,2374.0973754301667,2991.146854698658
234,2.0,2.5,2.0,30,2018-11-05,2021-05-05,2021-05-05,2023-05-05,-42.27028330340894,5.988644842322843,-74.65890274204286,12.335928355120501,3664.411165714264,928.6019974350929,1043.153674542904
843,5.0,3.0,3.5,30,2013-11-06,2016-11-05,2016-11-05,2021-11-04,-7.172379825706566,6.003756843639696,-19.598263751860948,33.803520256340285,6820.680748462677,5483.945745706558,7337.712456703186
834,5.0,2.5,4.5,30,2013-05-08,2015-11-06,2015-11-06,2020-11-04,-18.809990396355282,6.00516747113804,-40.58714107210778,33.85518000676242,2013.1964869499207,1196.0975887328386,1601.038580454886
807,5.0,1.5,2.5,30,2016-05-07,2017-11-05,2017-11-05,2022-11-04,-16.623035515149752,6.137251036406144,-21.94128620290393,34.66920771753619,12137.332299619913,9474.245482362807,12758.891328312457
718,4.5,2.0,1.5,30,2017-05-07,2019-05-07,2019-05-07,2023-11-04,-49.593437605484105,6.235399346662551,-74.36658295020662,31.251323278977267,7992.219648361206,2048.678993999958,2688.9182893633842
295,2.5,1.0,0.0,30,2021-11-04,2022-11-04,2022-11-04,2025-05-04,-54.061603996490824,6.253465920191759,-54.061603996490824,11.737212353611202,16933.33752346039,7778.903648138046,8691.930088102818
199,2.0,1.0,1.5,30,2020-11-04,2021-11-04,2021-11-04,2023-11-04,-10.18371360731729,6.280033023128628,-10.183713607317285,12.935607150934885,17611.216534473002,15817.740679837763,17863.861474335194
503,3.5,1.0,4.0,30,2016-11-05,2017-11-05,2017-11-05,2021-05-05,-25.25186186148547,6.605898111038888,-23.776938700045516,25.060496053761934,12309.118512749672,9382.386949457228,11733.659660674632
861,5.0,4.0,1.5,30,2014-11-06,2018-11-05,2018-11-05,2023-11-04,-25.94351684449436,6.718995354390067,-70.32498807800857,38.39846275204694,10380.367770761251,3080.375373519957,4263.192163944244
186,1.5,5.0,0.0,30,2018-11-05,2023-11-04,2023-11-04,2025-05-04,-24.406429483459203,6.738491820079795,-75.0065443588661,6.435256250901309,6120.289005279541,1529.6717176437378,1628.1100124716759
12,1.0,1.5,0.5,30,2022-05-06,2023-11-04,2023-11-04,2024-11-03,-52.67382004381449,6.784863353543957,-67.29550853214707,6.708069069830275,6674.253950953484,2182.780813932419,2329.203258574009
710,4.5,1.5,3.5,30,2015-11-06,2017-05-07,2017-05-07,2021-11-04,-25.642454168272145,6.9033155797056045,-36.02754178274091,35.002293145591324,18249.882272720337,11674.89831161499,15761.38044309616
756,4.5,3.5,4.0,30,2013-05-07,2016-11-05,2016-11-05,2021-05-05,-7.542669845770522,6.997512924103133,-23.60935613709437,35.51282022618952,6798.242276668549,5193.221046507359,7037.480300702155
731,4.5,2.5,2.5,30,2015-11-06,2018-05-07,2018-05-07,2022-11-04,-27.563642724733473,7.058854856181185,-55.36252036861985,35.913029404780524,19898.72925300896,8882.29121721536,12072.191073872149
652,4.0,3.5,2.0,30,2015-11-06,2019-05-06,2019-05-06,2023-05-05,-34.821074484012456,7.145253484508629,-77.63186184758773,31.79281871529806,10785.402820587158,2412.493803203106,3179.493584573269
812,5.0,1.5,3.5,30,2015-05-08,2016-11-05,2016-11-05,2021-11-04,-30.056987874960207,7.15470605779267,-41.09796412600612,41.21856733819407,7715.603710174561,4544.647665262222,6417.886323451996
545,3.5,3.0,3.5,30,2015-05-08,2018-05-07,2018-05-07,2021-11-04,-17.09132457871554,7.15609379126636,-43.00983291254867,27.355568530140413,15705.396473363042,8950.531691916287,11399.000522710383
872,5.0,4.5,1.5,30,2014-05-08,2018-11-05,2018-11-05,2023-11-04,-17.212474434013593,7.209496451360375,-57.24819686421361,41.60658523266038,6911.194960787892,2954.6604639664292,4183.99378824234
196,2.0,1.0,0.0,30,2022-05-05,2023-05-05,2023-05-05,2025-05-04,-68.15716505971909,7.2129008140246365,-68.15716505971909,10.942403746761563,5907.090313911438,1880.9850184321404,2086.8099935650826
522,3.5,2.0,2.5,30,2017-05-07,2019-05-07,2019-05-07,2022-11-04,-49.593437605484105,7.218390974520705,-74.36658295020662,27.61479713302543,7992.219648361206,2048.678993999958,2614.4175420999527
634,4.0,2.5,3.5,30,2015-05-08,2017-11-05,2017-11-05,2021-11-04,-12.922437695257095,7.259459466885443,-29.50629845864899,32.33021887386965,13928.086465075612,9818.423703111708,12992.74157629162
699,4.5,1.0,4.0,30,2015-11-06,2016-11-05,2016-11-05,2021-05-05,-33.657651916562905,7.341723788089438,-32.24552363028479,37.48262010670966,18598.0010137558,12600.978202104568,17324.154991328716
608,4.0,1.5,2.0,30,2017-11-05,2019-05-06,2019-05-06,2023-05-05,-57.16448551310489,7.415946930857609,-70.98426837349717,33.129728210466595,6229.950240135193,1807.6656421422958,2406.540356338024
853,5.0,3.5,3.0,30,2013-11-06,2017-05-06,2017-05-06,2022-05-05,-3.632105919948414,7.460362183395941,-11.919001615395434,43.24196706854058,7366.818971350789,6488.767699152231,9294.638490773737
657,4.0,3.5,4.0,30,2013-11-06,2017-05-06,2017-05-06,2021-05-05,-3.632105919948414,7.462200985370049,-11.919001615395434,33.30660281226892,7366.818971350789,6488.767699152231,8649.955784119666
855,5.0,3.5,4.0,30,2012-11-06,2016-05-06,2016-05-06,2021-05-05,-15.506873584814397,7.603733181517125,-44.540611678660554,44.25693300424093,8302.320707142353,4604.416280657053,6642.189709223807
723,4.5,2.0,4.5,30,2014-05-08,2016-05-07,2016-05-07,2020-11-04,-23.65647799079529,7.606321482848499,-41.4321365952753,39.0118960354563,3531.516477778554,2068.3337468206882,2875.2299577966332
536,3.5,2.5,4.0,30,2015-05-07,2017-11-05,2017-11-05,2021-05-05,-12.823898783777354,8.01497614313924,-29.413090739779314,30.935166202934155,11901.292573928833,8400.754589952528,10999.541984654963
457,3.0,3.5,3.5,30,2015-05-08,2018-11-05,2018-11-05,2021-11-04,-25.032460778281607,8.01529231787641,-63.50546781471286,26.024718455972295,9561.035255670547,3489.2550886273384,4397.32390165329
412,3.0,1.5,3.5,30,2017-05-07,2018-11-05,2018-11-05,2021-11-04,-52.845908804120235,8.092439327795663,-67.29187388269499,26.294940633762355,8181.661827087402,2676.0682688951492,3379.7388315200806
730,4.5,2.5,1.5,30,2016-11-05,2019-05-07,2019-05-07,2023-11-04,-41.55795680168857,8.217770710607653,-73.37715980346931,42.627303437641295,8160.163289666176,2172.4672323837876,3098.5314316153526
621,4.0,2.0,3.0,30,2016-05-06,2018-05-06,2018-05-06,2022-05-05,-22.1167765982454,8.264276553389305,-39.077765243230765,37.3555564991873,14840.234331518412,9041.00239790231,12418.319156743586
480,3.0,4.5,3.5,30,2014-05-08,2018-11-05,2018-11-05,2021-11-04,-17.212474434013593,8.514123491003534,-57.24819686421361,27.77879857321775,6911.194960787892,2954.6604639664292,3775.4296427741647
524,3.5,2.0,4.0,30,2015-11-06,2017-11-05,2017-11-05,2021-05-05,-25.380516573580934,8.547328498109552,-44.505378737237216,33.20502476513113,17203.249539092183,9546.878176607192,12716.921439446509
534,3.5,2.5,3.0,30,2016-05-06,2018-11-05,2018-11-05,2022-05-05,-31.824977713928003,8.547631329907123,-61.643823280963325,33.23625998516775,8393.20462846756,3219.312399685383,4289.291438579559
469,3.0,4.0,4.0,30,2014-05-07,2018-05-06,2018-05-06,2021-05-05,-9.144474024930638,8.557853750328693,-31.82992165173865,27.90456453018387,8334.546146824956,5681.66663826257,7267.110971726477
745,4.5,3.0,4.0,30,2013-11-06,2016-11-05,2016-11-05,2021-05-05,-7.172379825706566,8.584670530676197,-19.598263751860948,44.781589709293954,6820.680748462677,5483.945745706558,7939.74382942915
633,4.0,2.5,3.0,30,2015-11-06,2018-05-06,2018-05-06,2022-05-05,-27.736949829998025,8.621750297634456,-55.36252036861985,39.17742087127634,19898.72925300896,8882.29121721536,12362.143830396235
833,5.0,2.5,4.0,30,2013-11-06,2016-05-06,2016-05-06,2021-05-05,-9.110677825228851,8.623468592139606,-21.23396335002955,51.223168510762086,7169.557231143117,5647.176076322794,8539.838593997061
578,3.5,4.5,3.0,30,2014-05-07,2018-11-05,2018-11-05,2022-05-05,-17.40799451670255,8.674421462183336,-57.72269752962815,33.78153956290551,6988.76297993958,2954.6604639664292,3952.790257550776
38,1.0,2.5,3.0,30,2018-11-05,2021-05-05,2021-05-05,2022-05-05,-42.27028330340894,8.694964990026243,-74.65890274204286,8.694964990026232,3664.411165714264,928.6019974350929,1009.3436160087585
711,4.5,1.5,4.0,30,2015-05-07,2016-11-05,2016-11-05,2021-05-05,-29.776875427304226,8.788685581718747,-40.80210049930702,46.00785113437465,7677.042097091675,4544.647665262222,6635.542397677898
78,1.0,4.5,0.0,30,2019-11-05,2024-05-04,2024-05-04,2025-05-04,-5.194213145970972,8.915350204514215,-22.37787660004549,14.611113344496934,14012.070524215698,10876.466673195362,12465.639546692371
623,4.0,2.0,3.5,30,2015-11-06,2017-11-05,2017-11-05,2021-11-04,-25.380516573580934,8.929090392857608,-44.505378737237216,40.758212910268675,17203.249539092183,9546.878176607192,13438.015110112727
800,5.0,1.0,4.0,30,2015-05-07,2016-05-06,2016-05-06,2021-05-05,-36.53587079329981,8.995881225662306,-36.5358707932998,53.83332775628911,6075.0985469818115,3855.508391290903,5931.056860245764
533,3.5,2.5,2.5,30,2016-11-05,2019-05-07,2019-05-07,2022-11-04,-41.55795680168857,9.017153189392136,-73.37715980346931,35.26348307650662,8160.163289666176,2172.4672323837876,2938.5548472180963
589,3.5,5.0,3.0,30,2013-11-06,2018-11-05,2018-11-05,2022-05-05,-17.135241772402733,9.095076703528804,-60.9294668273598,35.60204653094594,6886.506131604314,2690.5946625843644,3648.5014263167977
427,3.0,2.0,3.5,30,2016-11-05,2018-11-05,2018-11-05,2021-11-04,-42.19045920035903,9.132582626482332,-65.88645592565469,29.976039294224748,8370.423522949219,2855.44811771065,3711.3983675017953
567,3.5,4.0,3.0,30,2014-11-06,2018-11-05,2018-11-05,2022-05-05,-25.94351684449436,9.169382829312301,-70.32498807800857,35.92545639656654,10380.367770761251,3080.375373519957,4187.014285184443
111,1.5,1.5,1.5,30,2020-11-04,2022-05-06,2022-05-06,2023-11-04,-14.830852167395058,9.375449460831398,-21.41711858268334,14.345698410283013,19364.405465841293,15217.10778439045,17400.108173906803
458,3.0,3.5,4.0,30,2014-11-06,2018-05-06,2018-05-06,2021-05-05,-18.875630464588124,9.401203415185421,-52.19323618991724,30.905950358921164,11504.713954538107,5500.031427271664,7199.868409909308
741,4.5,3.0,2.0,30,2015-11-06,2018-11-05,2018-11-05,2023-05-05,-31.6510485539936,9.707287507616469,-68.07024625594089,51.70661947267704,18772.037390232086,5993.865311443806,9093.090439736843
147,1.5,3.0,2.0,30,2018-11-05,2021-11-04,2021-11-04,2023-05-05,-38.09000748007721,9.777929231413317,-76.27084601389889,15.005087153087274,5225.452175140381,1239.9555931091309,1426.0120105147362
468,3.0,4.0,3.5,30,2014-11-06,2018-11-05,2018-11-05,2021-11-04,-25.94351684449436,9.80179562579595,-70.32498807800857,32.381813747134416,10380.367770761251,3080.375373519957,4077.8567896857858
523,3.5,2.0,3.5,30,2016-05-07,2018-05-07,2018-05-07,2021-11-04,-22.60255509438618,9.80631165588921,-38.90955113437326,38.720265162297736,14894.9528183043,9099.393535025418,12622.702839948237
492,3.0,5.0,4.0,30,2013-05-07,2018-05-06,2018-05-06,2021-05-05,-10.080002310960957,9.842198404620216,-40.85732579196751,32.49392097913185,7314.384330272675,4325.922494776547,5731.584331847727
384,2.5,5.0,0.0,30,2017-11-05,2022-11-04,2022-11-04,2025-05-04,-28.602912802769964,9.878577282222922,-81.14139657465967,20.6612861012974,8762.281107902527,1652.443845152855,1993.859995663166
491,3.0,5.0,3.5,30,2013-11-06,2018-11-05,2018-11-05,2021-11-04,-17.135241772402733,9.892292009645098,-60.9294668273598,32.70940270342867,6886.506131604314,2690.5946625843644,3570.672105886042
178,1.5,4.5,1.0,30,2018-05-06,2022-11-04,2022-11-04,2024-05-04,-28.53972071601011,9.979514822012337,-77.82936678815491,15.291668584004556,7943.51736164093,1761.1280983686447,2030.4339705109596
511,3.5,1.5,3.0,30,2017-05-06,2018-11-05,2018-11-05,2022-05-05,-52.845908804120235,10.077293654272236,-67.29187388269499,39.92167070742758,8181.661827087402,2676.0682688951492,3744.3994311094284
481,3.0,4.5,4.0,30,2013-11-06,2018-05-06,2018-05-06,2021-05-05,-9.556848621072533,10.14751983487001,-36.478621387928804,33.60083388227114,7625.063236668706,4843.545287974179,6471.016894198954
535,3.5,2.5,3.5,30,2015-11-06,2018-05-07,2018-05-07,2021-11-04,-27.563642724733473,10.155887583341737,-55.36252036861985,40.271504393899725,19898.72925300896,8882.29121721536,12459.323515035212
404,3.0,1.0,4.0,30,2017-05-06,2018-05-06,2018-05-06,2021-05-05,-46.12946348401723,10.258997238275903,-45.80708976037361,34.006514827812055,9393.862095832825,5090.807253628969,6822.013377189636
211,2.0,1.5,1.5,30,2020-05-06,2021-11-04,2021-11-04,2023-11-04,6.302044223813019,10.352116789688615,9.591296793893205,21.743036378679154,13282.679847456515,14556.66109380871,17721.721210956573
525,3.5,2.0,3.0,30,2016-11-05,2018-11-05,2018-11-05,2022-05-05,-42.19045920035903,10.403322908042334,-65.88645592565469,41.376956342323155,8370.423522949219,2855.44811771065,4036.9456387534738
436,3.0,2.5,3.5,30,2016-05-07,2018-11-05,2018-11-05,2021-11-04,-33.026213805338585,10.416293208639216,-61.68627070837934,34.61687046289658,8356.205328464508,3201.5738885998726,4309.858574390411
495,3.5,1.0,0.0,30,2020-11-04,2021-11-04,2021-11-04,2025-05-04,-10.18371360731729,10.436075398864485,-10.183713607317285,43.550524075666786,17611.216534473002,15817.740679837763,22706.449642837048
227,2.0,2.0,1.5,30,2019-11-05,2021-11-04,2021-11-04,2023-11-04,-17.51194266536936,10.538976262085708,-31.95720397158689,22.155114708174086,12548.258490800858,8538.185930013657,10429.830816805363
799,5.0,1.0,3.5,30,2015-11-06,2016-11-05,2016-11-05,2021-11-04,-33.657651916562905,10.549878932203205,-32.24552363028479,65.0261170133732,18598.0010137558,12600.978202104568,20794.905032634735
515,3.5,2.0,0.0,30,2019-11-05,2021-11-04,2021-11-04,2025-05-04,-17.51194266536936,10.774965133827163,-31.95720397158689,49.98888140054816,12548.258490800858,8538.185930013657,12806.329568326473
512,3.5,1.5,3.5,30,2016-11-05,2018-05-07,2018-05-07,2021-11-04,-38.9494858378722,10.848157136171999,-50.31056657939528,43.379941451730716,6562.1570011377335,3260.6986340358853,4675.1877923980355
267,2.0,4.0,2.0,30,2017-05-06,2021-05-05,2021-05-05,2023-05-05,-36.75410968201768,10.892271150800559,-83.87092376352304,22.97095800982673,3654.417149543762,589.4237280488014,724.8200051188469
746,4.5,3.0,4.5,30,2013-05-08,2016-05-07,2016-05-07,2020-11-04,-17.1353399590102,10.973543815332132,-42.17895004199272,59.65327253661678,2279.678412914276,1318.133994013071,2104.4440578594804
102,1.5,1.0,1.0,30,2021-11-04,2022-11-04,2022-11-04,2024-05-04,-54.061603996490824,11.103392283699698,-54.061603996490824,17.058527968320288,16933.33752346039,7778.903648138046,9105.870102584362
762,4.5,4.0,1.5,30,2015-05-08,2019-05-07,2019-05-07,2023-11-04,-26.98106330071561,11.192054107415084,-71.57228074040395,61.11743728360308,8208.274346113205,2333.4251871705055,3759.554862499237
611,4.0,1.5,3.5,30,2016-05-07,2017-11-05,2017-11-05,2021-11-04,-16.623035515149752,11.360573940322105,-21.94128620290393,53.74387074350653,12137.332299619913,9474.245482362807,14566.07172832638
405,3.0,1.5,0.0,30,2020-11-04,2022-05-05,2022-05-05,2025-05-04,-13.919586061966028,11.438421967722645,-20.11859548853954,40.3121624270612,19364.405465841293,15468.559061408043,21704.269715368748
299,2.5,1.0,1.0,30,2020-11-04,2021-11-04,2021-11-04,2024-05-04,-10.18371360731729,11.567980891731233,-10.183713607317285,31.41761026351897,17611.216534473002,15817.740679837763,20787.296799123287
563,3.5,4.0,2.0,30,2015-11-06,2019-11-05,2019-11-05,2023-05-05,-36.09095602643715,11.807945295454836,-83.3179551817264,47.77056429027466,10018.652868747711,1671.3161617517471,2469.7133232951164
709,4.5,1.5,3.0,30,2016-05-06,2017-11-05,2017-11-05,2022-05-05,-17.672935797301836,12.041981821354142,-25.704419136991763,66.72878477421152,10071.287864118814,7482.521819032729,12475.517699338496
686,4.0,5.0,2.0,30,2014-05-07,2019-05-06,2019-05-06,2023-05-05,-19.36773420183909,12.138672899882685,-65.91648952815578,58.13268629435151,6932.786448910832,2362.936995305121,3736.5757461190224
600,4.0,1.0,4.0,30,2016-05-06,2017-05-06,2017-05-06,2021-05-05,-16.672142424972357,12.15511290194251,-16.96424331372327,58.12601502822024,11978.16563987732,9946.160476207733,15727.467209339142
740,4.5,3.0,1.5,30,2016-05-07,2019-05-07,2019-05-07,2023-11-04,-34.045851373017214,12.42922287617727,-70.01792593941191,69.33523970743568,7441.065479278564,2230.9857628941536,3777.8450894355774
566,3.5,4.0,2.5,30,2015-05-08,2019-05-07,2019-05-07,2022-11-04,-26.98106330071561,12.459897795381059,-71.57228074040395,50.80718585427048,8208.274346113205,2333.4251871705055,3518.972858786583
526,3.5,2.5,0.0,30,2019-05-06,2021-11-04,2021-11-04,2025-05-04,-37.62494987898217,12.550096968651147,-69.29235847903492,46.44397741153549,5621.477852344513,1726.2232670783997,2527.9500113129616
577,3.5,4.5,2.5,30,2014-11-06,2019-05-07,2019-05-07,2022-11-04,-27.00893527811381,12.588236287487709,-76.12705590958794,51.41015960454269,9919.177127450705,2367.999609865248,3585.3919887319207
164,1.5,4.0,0.0,30,2019-11-05,2023-11-04,2023-11-04,2025-05-04,-8.835776626457637,12.63976253776502,-30.63887446313022,25.8756508336025,12037.324357032776,8349.223658561707,10509.639619767666
156,1.5,3.5,2.0,30,2018-05-06,2021-11-04,2021-11-04,2023-05-05,-45.871534917909294,12.641161538555945,-88.2941839110489,19.529433808530875,5698.239772796631,667.0254681110382,797.2917653918266
814,5.0,2.0,1.0,30,2017-05-06,2019-05-06,2019-05-06,2024-05-04,-49.489046310708154,12.696507882635766,-74.21214465566844,81.72307355548033,8031.069646835327,2071.040623128414,3763.558674931526
514,3.5,1.5,4.0,30,2016-05-06,2017-11-05,2017-11-05,2021-05-05,-17.672935797301836,13.016177816207698,-25.704419136991763,53.38177807806799,10071.287864118814,7482.521819032729,11476.825011111796
773,4.5,4.5,1.5,30,2014-11-06,2019-05-07,2019-05-07,2023-11-04,-27.00893527811381,13.12233353066019,-76.12705590958794,74.07946258922694,9919.177127450705,2367.999609865248,4122.200994968414
705,4.5,1.5,1.5,30,2017-11-05,2019-05-07,2019-05-07,2023-11-04,-57.33281657056251,13.18981514039086,-71.1912905774595,74.54682433904382,6175.642535209656,1779.1229129433632,3105.402545630932
839,5.0,3.0,1.5,30,2015-11-06,2018-11-05,2018-11-05,2023-11-04,-31.6510485539936,13.472853713414978,-68.07024625594089,88.06565724910021,18772.037390232086,5993.865311443806,11272.40219259262
136,1.5,2.5,2.5,30,2018-11-05,2021-05-06,2021-05-06,2022-11-04,-42.47865866513142,13.594110235644429,-74.92485168051348,21.0480761075691,3664.411165714264,918.8565348386765,1112.2581576108932
543,3.5,3.0,2.5,30,2016-05-07,2019-05-07,2019-05-07,2022-11-04,-34.045851373017214,13.594152908621915,-70.01792593941191,56.19606563073647,7441.065479278564,2230.9857628941536,3484.7119864225388
14,1.0,1.5,1.5,30,2021-05-06,2022-11-04,2022-11-04,2023-11-04,-37.15122084240462,13.691540094089326,-50.14352440424703,13.651577906053394,18959.387402534485,9452.482353448868,10742.89534598589
158,1.5,3.5,1.5,30,2018-11-05,2022-05-06,2022-05-06,2023-11-04,-27.108776251148104,13.73081641125642,-66.94971344837826,21.223717688266117,5946.596304893494,1965.3671188354492,2382.4910876750946
413,3.0,1.5,4.0,30,2016-11-05,2018-05-06,2018-05-06,2021-05-05,-33.948121904892815,13.784856029967862,-44.83447310587954,47.26506619957445,9571.276050209999,5280.044863589108,7775.66156373173
208,2.0,1.5,1.0,30,2020-11-04,2022-05-05,2022-05-05,2024-05-04,-13.919586061966028,13.884393674908502,-20.11859548853954,29.650361308863182,19364.405465841293,15468.559061408043,20055.042712390423
827,5.0,2.5,1.0,30,2016-11-05,2019-05-06,2019-05-06,2024-05-04,-41.47659161842605,14.111261527117103,-73.24531104370814,93.41291425301252,8160.163289666176,2183.226306475699,4222.641624093056
207,2.0,1.5,0.0,30,2021-11-04,2023-05-05,2023-05-05,2025-05-04,-50.57432753093414,14.208201126714126,-65.2185147560734,22.487663336551595,14556.430091381073,5062.942584276199,6201.480067551136
437,3.0,2.5,4.0,30,2015-11-06,2018-05-06,2018-05-06,2021-05-05,-27.736949829998025,14.23567591840731,-55.36252036861985,49.020805357053135,19898.72925300896,8882.29121721536,13236.461906053126
425,3.0,2.0,4.0,30,2016-05-06,2018-05-06,2018-05-06,2021-05-05,-22.1167765982454,14.274601056652303,-39.077765243230765,49.173051936425054,14840.234331518412,9041.00239790231,13486.739202596247
166,1.5,4.0,1.0,30,2018-11-05,2022-11-04,2022-11-04,2024-05-04,-23.311748101321406,14.370649678143232,-65.41280418002496,22.24531759205571,7426.269941806793,2568.538526892662,3139.918079674244
396,3.0,1.0,0.0,30,2021-05-05,2022-05-05,2022-05-05,2025-05-04,-44.73943558641589,14.453081330996698,-44.73943558641589,44.49883982631287,19001.38251709938,10500.271225333214,15172.77009922266
256,2.0,3.5,1.5,30,2018-05-07,2021-11-04,2021-11-04,2023-11-04,-45.871534917909294,14.623683712365864,-88.32235785876344,31.336768804825944,5711.9875745773315,667.0254681110382,876.0496969223022
153,1.5,3.5,0.0,30,2020-05-05,2023-11-04,2023-11-04,2025-05-04,1.1639120976208117,14.650379639707944,4.6886618432143115,27.689800250910444,9265.530671358109,9699.960072517395,12385.85964101553
504,3.5,1.5,0.0,30,2020-05-05,2021-11-04,2021-11-04,2025-05-04,6.110422682041183,14.840181240814697,9.31313553271947,62.55759243635236,12931.695739604533,14136.042090512812,22979.20968812704
842,5.0,3.0,3.0,30,2014-05-07,2017-05-06,2017-05-06,2022-05-05,-9.47463670730201,14.869806534183772,-25.450207346617148,99.8478833251566,4587.715455248952,3420.1323594152927,6835.0621272102
