,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
849,5.0,3.5,1.5,30,2014-10-17,2018-04-16,2018-04-16,2023-04-15,-46.99404787489786,-9.70362476676928,-89.14789774229654,-39.938733438058335,30832.735585272312,3345.999994561076,2009.6499758958817
745,4.5,3.0,4.5,30,2012-10-17,2015-10-17,2015-10-17,2020-04-15,-47.80498191568644,-9.309787930096702,-82.45325441515664,-35.54746539902938,4480.574447184801,786.1949989870191,506.7226037532091
765,4.5,4.0,3.0,30,2013-04-17,2017-04-16,2017-04-16,2021-10-14,-24.439284943299178,-8.959665907745151,-67.3377820004562,-34.427789449746,9985.367641925812,3261.442547261715,2138.599974066019
838,5.0,3.0,1.5,30,2015-04-17,2018-04-16,2018-04-16,2023-04-15,-55.17658524250528,-8.93842569783596,-90.99435512375995,-37.35324323794959,33351.1651840806,3003.4874985665083,1881.5875076055527
785,4.5,5.0,2.0,30,2013-04-17,2018-04-16,2018-04-16,2022-10-14,-29.09981948973448,-8.926500496754796,-82.08417942252447,-34.33714853203423,23955.208848297596,4291.772236220539,2818.1000288128853
850,5.0,3.5,2.0,30,2014-04-17,2017-10-15,2017-10-15,2022-10-14,-26.917817301204284,-8.887584023698436,-67.8752994503444,-37.19437235639242,11578.291801124811,3719.491569876671,2336.050025612116
540,3.5,2.5,4.5,30,2014-04-17,2016-10-16,2016-10-16,2020-04-15,-36.213143540291036,-8.805416503159547,-67.34251108808273,-27.54703457910148,4308.2253959178925,1406.95823097229,1019.3829605728388
658,4.0,3.5,4.5,30,2012-10-17,2016-04-16,2016-04-16,2020-04-15,-43.74743244774757,-8.773398765465345,-86.2878314951581,-30.70458625066382,4285.170715332031,587.5898292064667,407.1728032976389
878,5.0,4.5,4.0,30,2011-04-18,2015-10-16,2015-10-16,2020-10-14,-38.026003948040035,-8.75907221094685,-87.13013009395053,-41.18631529695854,20491.176067829132,2637.1877021491528,1551.0272601693869
823,5.0,2.0,3.5,30,2014-04-17,2016-04-16,2016-04-16,2021-04-15,-39.369873867807826,-8.656956258284765,-63.27132626528217,-36.38011607468523,11042.190398454666,4055.6500846147537,2580.1998762488365
654,4.0,3.5,2.5,30,2014-10-17,2018-04-16,2018-04-16,2022-04-15,-46.99404787489786,-8.49176395759571,-89.14789774229654,-29.84608501812182,30832.735585272312,3345.999994561076,2347.349991478026
580,3.5,4.5,4.0,30,2012-10-16,2017-04-16,2017-04-16,2020-10-14,-33.61019190251612,-8.165525781709004,-84.0669543443361,-25.754158361084944,4765.99943113327,759.3688653111458,563.7998051941395
741,4.5,2.5,5.0,30,2012-10-16,2015-04-17,2015-04-17,2019-10-15,-46.60149507723943,-8.133619738323429,-79.18149705684688,-31.726024669596736,3982.3642239570618,829.0686131715775,566.0381004288793
593,3.5,5.0,4.0,30,2012-04-17,2017-04-16,2017-04-16,2020-10-14,-31.543477938509255,-8.028274042869077,-84.81130260469139,-25.365514406041157,3920.0264253616333,595.400951564312,444.3744374215603
491,3.0,4.5,5.0,30,2012-04-17,2016-10-15,2016-10-15,2019-10-15,-35.185440532012905,-8.026977650435663,-85.7328609201204,-22.164002521115894,4268.290524482727,608.9629454612732,473.992382876575
724,4.5,2.0,4.5,30,2013-10-17,2015-10-17,2015-10-17,2020-04-15,-49.390419658048515,-7.58067366077857,-60.3601953227745,-29.11820668684355,1866.2429387271404,739.7750557139516,524.3658259734511
679,4.0,4.5,3.0,30,2013-04-17,2017-10-15,2017-10-15,2021-10-14,-23.648516679769983,-7.54500099537313,-69.2569235449517,-26.91724099117186,9847.170966923237,3027.323299020529,2212.451391041279
752,4.5,3.5,2.5,30,2014-04-17,2017-10-16,2017-10-16,2022-04-15,-27.697717327534367,-7.428707925084876,-67.8752994503444,-29.307542582178993,11578.291801124811,3719.491569876671,2629.3999941945076
740,4.5,3.0,2.0,30,2015-04-17,2018-04-16,2018-04-16,2022-10-14,-55.17658524250528,-7.2781620396709545,-90.99435512375995,-28.81899769733373,33351.1651840806,3003.4874985665083,2137.9125055149198
2,1.0,1.0,1.5,30,2021-04-15,2022-04-15,2022-04-15,2023-04-15,-49.24690316029009,-7.180907023290528,-50.11563976641629,-7.0861096494917994,19621.848284721375,9788.233482837677,9094.62852549553
556,3.5,3.5,3.0,30,2014-10-16,2018-04-16,2018-04-16,2021-10-14,-46.737453400412264,-7.162457777128073,-88.98201997648395,-22.895995421100356,30368.54293999076,3345.999994561076,2579.899989016354
435,3.0,2.5,3.5,30,2015-10-17,2018-04-16,2018-04-16,2021-04-15,-62.9406175200311,-7.143856864327136,-91.57123536047914,-19.936988318730638,37303.13638877869,3144.193569369614,2517.3360647261143
588,3.5,4.5,5.0,30,2011-10-17,2016-04-16,2016-04-16,2019-10-15,-36.449021013313356,-6.765517544170107,-86.73572091916118,-21.706383346859734,4817.3148493766785,638.9820858240128,500.28218475729227
853,5.0,3.5,3.0,30,2013-04-17,2016-10-15,2016-10-15,2021-10-14,-28.76053608544087,-6.741532815113005,-69.3819679126958,-29.432057243348424,10356.141926765442,3170.8468581438065,2237.6013957560062
447,3.0,3.0,3.5,30,2015-04-17,2018-04-16,2018-04-16,2021-04-15,-55.17658524250528,-6.650701095273437,-90.99435512375995,-18.654565798796526,33351.1651840806,3003.4874985665083,2443.199946887791
544,3.5,2.5,5.0,30,2013-10-16,2016-04-16,2016-04-16,2019-10-15,-36.00214884636852,-6.646848177098008,-66.85050495829387,-21.35772930892216,2204.8393988609314,730.8931272029877,574.7909515574574
671,4.0,4.0,5.0,30,2011-10-17,2015-10-16,2015-10-16,2019-10-15,-41.11044118058751,-6.402416985302128,-86.1895388532973,-22.435435442581827,4809.477692604065,664.2110480964184,515.1924071982503
762,4.5,4.0,2.0,30,2014-04-17,2018-04-16,2018-04-16,2022-10-14,-33.73496875956117,-6.362718434219749,-80.71864156101202,-25.60243909443437,18911.65164923668,3646.4233412221074,2712.8500261604786
863,5.0,4.0,2.5,30,2013-04-17,2017-04-16,2017-04-16,2022-04-15,-24.439284943299178,-6.311499431579948,-67.3377820004562,-27.778890289687453,9985.367641925812,3261.442547261715,2355.4500001966953
567,3.5,4.0,3.0,30,2014-04-17,2018-04-16,2018-04-16,2021-10-14,-33.73496875956117,-6.204530815086661,-80.71864156101202,-20.076477281436077,18911.65164923668,3646.4233412221074,2914.349987536669
424,3.0,2.0,3.5,30,2016-04-16,2018-04-16,2018-04-16,2021-04-15,-70.70006091253687,-6.036799213192734,-91.31402381876505,-17.039109171379604,33772.96146431565,2933.511388488114,2433.6671804487705
861,5.0,4.0,1.5,30,2014-04-17,2018-04-16,2018-04-16,2023-04-15,-33.73496875956117,-5.973877239104275,-80.71864156101202,-26.482755063225344,18911.65164923668,3646.4233412221074,2680.749979197979
133,1.5,2.5,1.5,30,2019-04-16,2021-10-15,2021-10-15,2023-04-15,-55.29829402667832,-5.615049297325337,-80.94478403898904,-8.223327494241744,5013.310938358307,955.29722610116,876.7400066554546
413,3.0,1.5,3.5,30,2016-10-16,2018-04-16,2018-04-16,2021-04-15,-80.79192209034196,-5.572182465570696,-91.01635281778047,-15.802372064316767,32210.108378469944,2893.6424937322736,2436.3783406615257
474,3.0,4.0,5.0,30,2012-10-16,2016-10-15,2016-10-15,2019-10-15,-40.02543539525897,-5.551662677233471,-87.12007941316907,-15.721097313765878,4391.431925296783,565.6129446029663,476.6923831626773
576,3.5,4.0,5.0,30,2012-04-17,2016-04-16,2016-04-16,2019-10-15,-38.53917552846294,-5.472262140125683,-85.49834741262123,-17.846734741606507,3990.29793548584,578.6591438055038,475.3873813524842
498,3.5,1.0,2.5,30,2017-10-16,2018-10-16,2018-10-16,2022-04-15,-86.6116652710281,-5.360097969765654,-86.6116652710281,-17.50571515311231,10055.790790319443,1346.3029306530952,1110.6229745149612
515,3.5,1.0,5.0,30,2015-04-17,2016-04-16,2016-04-16,2019-10-15,-60.17411006107203,-5.347932066951733,-59.577054546241,-17.46866578237899,5244.972578048706,2120.1724042892456,1749.8065729737282
23,1.0,2.0,2.0,30,2019-10-15,2021-10-14,2021-10-14,2022-10-14,-47.120328357170216,-5.2906574672479945,-61.74145677800226,-6.274243944232582,6230.924853801727,2383.8610783219337,2234.2918189764023
112,1.5,1.5,1.5,30,2020-04-15,2021-10-15,2021-10-15,2023-04-15,-27.08773755478421,-4.936974513847581,-28.402651835284153,-7.2425545328557845,2127.752871990204,1523.414631843567,1413.0804963707924
78,1.0,4.5,1.5,30,2017-10-16,2022-04-15,2022-04-15,2023-04-15,-45.18434208718308,-4.8934383745647185,-93.34531495589408,-4.82805005064382,11243.534661531448,748.221819549799,712.0972956120968
678,4.0,4.5,4.0,30,2012-04-17,2016-10-15,2016-10-15,2020-10-14,-35.185440532012905,-4.778754011118136,-85.7328609201204,-17.76589562445288,4268.290524482727,608.9629454612732,500.77522417902946
471,3.0,4.0,4.0,30,2013-10-16,2017-10-15,2017-10-15,2020-10-14,-25.731781245255924,-4.616745896722419,-69.38445071407367,-13.209409128208874,3164.727259159088,968.8986337929964,840.9128492176533
661,4.0,3.5,5.0,30,2012-04-17,2015-10-16,2015-10-16,2019-10-15,-42.96788462587129,-4.540697443859642,-82.7897716903192,-15.76985975928765,4028.6586042642593,693.3413436114788,584.0023860707879
622,4.0,2.0,3.5,30,2015-04-17,2017-04-16,2017-04-16,2021-04-15,-38.404573802328045,-4.519937063148449,-62.28280920301636,-16.879945342550172,5541.647881746292,2090.1539048552513,1737.3370681405067
826,5.0,2.0,4.5,30,2013-04-17,2015-04-17,2015-04-17,2020-04-15,-36.93399000928736,-4.508103811124398,-60.22678383851334,-20.597790749987407,2527.512586772442,1005.2730446457863,798.2090064436197
694,4.5,1.0,1.5,30,2017-10-16,2018-10-16,2018-10-16,2023-04-15,-86.6116652710281,-4.233497999141511,-86.6116652710281,-17.663958360124827,10055.790790319443,1346.3029306530952,1108.4925415813923
697,4.5,1.0,3.5,30,2015-10-17,2016-10-16,2016-10-16,2021-04-15,-55.480521258668915,-4.142018768020749,-54.69413941823718,-17.319564873783282,7038.127571821213,3188.684265255928,2636.418025314808
665,4.0,4.0,2.5,30,2014-04-17,2018-04-16,2018-04-16,2022-04-15,-33.73496875956117,-4.112457059828445,-80.71864156101202,-15.44316979106366,18911.65164923668,3646.4233412221074,3083.2999933362007
221,2.0,2.0,1.5,30,2019-04-16,2021-04-15,2021-04-15,2023-04-15,-61.273100701967905,-4.07164265843819,-85.89855142523943,55.15398812738985,4615.081678390503,650.7933695614338,1009.7318673431873
480,3.0,4.5,3.5,30,2013-10-17,2018-04-16,2018-04-16,2021-04-15,-30.945564589522125,-4.033046757428949,-81.09475150477358,-11.61773622640907,14269.05337125063,2697.599997751415,2384.1999455690384
840,5.0,2.5,5.0,30,2012-04-17,2014-10-16,2014-10-16,2019-10-15,-44.89668839597258,-3.9130325920161524,-77.44209305117833,-18.092733134477175,3864.1071434020996,871.6616938114166,713.9542697146535
407,3.0,1.0,3.5,30,2017-04-16,2018-04-16,2018-04-16,2021-04-15,-90.10741780607954,-3.668767729843303,-89.94116876658315,-10.607445598638327,31588.686887711287,3177.4527028873563,2840.406136006117
24,1.0,2.0,1.5,30,2020-04-15,2022-04-15,2022-04-15,2023-04-15,-11.0501619198908,-3.6006491570804156,-20.948739529562427,-3.5522118764199444,9385.468105793,7419.330838680267,7155.780487477779
557,3.5,3.5,3.5,30,2014-04-17,2017-10-16,2017-10-16,2021-04-15,-27.697717327534367,-3.4923704033491654,-67.8752994503444,-11.694669798410013,11578.291801124811,3719.491569876671,3284.5093125998974
611,4.0,1.5,3.5,30,2015-10-17,2017-04-16,2017-04-16,2021-04-15,-43.7814938772765,-3.3054725672428065,-57.5204091410403,-12.572597443500754,6390.749464273453,2714.764225244522,2373.4478476643562
499,3.5,1.0,3.0,30,2017-04-16,2018-04-16,2018-04-16,2021-10-14,-90.10741780607954,-3.2967935175515106,-89.94116876658315,-11.066987193172737,31588.686887711287,3177.4527028873563,2825.8044191896915
401,3.0,1.0,3.0,30,2017-10-15,2018-10-15,2018-10-15,2021-10-14,-87.05632405297051,-3.2185880151566204,-87.50190332557214,-9.348319015849107,10405.674653053284,1300.5112777650356,1178.9353346824646
794,5.0,1.0,1.5,30,2017-04-16,2018-04-16,2018-04-16,2023-04-15,-90.10741780607954,-3.1091772754732405,-89.94116876658315,-14.59400007527896,31588.686887711287,3177.4527028873563,2713.735253036022
873,5.0,4.5,2.0,30,2013-04-17,2017-10-15,2017-10-15,2022-10-14,-23.648516679769983,-3.0878555628775395,-69.2569235449517,-14.507436832627926,9847.170966923237,3027.323299020529,2588.136283695698
29,1.0,2.0,4.0,30,2017-10-15,2019-10-15,2019-10-15,2020-10-14,-80.36215576574158,-2.957009768702479,-96.28528963965252,-2.957009768702484,10143.141602039337,376.7883319556713,365.64666417241096
634,4.0,2.0,5.0,30,2013-10-16,2015-10-16,2015-10-16,2019-10-15,-49.390419658048515,-2.9305726554540668,-60.198603404337035,-9.436602463386043,1861.1198072731495,740.7516756132245,670.8498847447336
736,4.5,2.5,4.0,30,2013-10-16,2016-04-16,2016-04-16,2020-10-14,-36.00214884636852,-2.8924594085338984,-66.85050495829387,-12.355310619112956,2204.8393988609314,730.8931272029877,640.5890110433102
35,1.0,2.5,1.5,30,2019-10-16,2022-04-15,2022-04-15,2023-04-15,-34.66813270163166,-2.8584000152118594,-65.3817025705271,-2.8198012136198694,7593.991430282593,2628.9105401039124,2554.7804887890816
90,1.0,5.0,1.5,30,2017-04-16,2022-04-15,2022-04-15,2023-04-15,-53.548109539680866,-2.8421856527281686,-97.81761374814457,-2.803802629528445,33257.17422103882,725.7999979555607,705.4499985277653
793,5.0,1.0,1.0,30,2017-10-15,2018-10-15,2018-10-15,2023-10-14,-87.05632405297051,-2.7929683923499926,-87.50190332557214,-13.199522995062118,10405.674653053284,1300.5112777650356,1128.8499926030636
651,4.0,3.0,5.0,30,2012-10-16,2015-10-16,2015-10-16,2019-10-15,-43.585649159697795,-2.6636362012839365,-82.04568728039737,-10.236356352532676,4585.921963989735,823.3707704916596,739.0876043215394
253,2.0,3.5,1.0,30,2018-04-16,2021-10-14,2021-10-14,2023-10-14,-55.21730566537556,-2.6243922958777866,-90.6683849167145,0.7107379465472247,5787.01383459568,540.0218558609486,543.8599961102009
778,4.5,4.5,4.0,30,2011-10-17,2016-04-16,2016-04-16,2020-10-14,-36.449021013313356,-2.610031046601413,-86.73572091916118,-11.204145086744937,4817.3148493766785,638.9820858240128,567.3896058499813
766,4.5,4.0,4.0,30,2012-04-17,2016-04-16,2016-04-16,2020-10-14,-38.53917552846294,-2.4114249226392825,-85.49834741262123,-10.387621363261937,3990.29793548584,578.6591438055038,518.5502229630947
844,5.0,3.0,4.0,30,2012-10-16,2015-10-16,2015-10-16,2020-10-14,-43.585649159697795,-2.2296548378238357,-82.04568728039737,-10.662099516872638,4585.921963989735,823.3707704916596,735.5821595489979
426,3.0,1.5,5.0,30,2015-04-17,2016-10-15,2016-10-15,2019-10-15,-48.62201890584149,-2.1452864986753695,-62.545207875066126,-6.2876440871472985,6089.627977609634,2280.8575001955032,2137.445298448205
277,2.0,4.0,5.0,30,2013-10-16,2017-10-15,2017-10-15,2019-10-15,-25.731781245255924,-2.119431894608015,-69.38445071407367,-4.1883207742188215,3164.727259159088,968.8986337929964,928.318051032722
242,2.0,3.0,1.0,30,2018-10-15,2021-10-14,2021-10-14,2023-10-14,-50.965512701249814,-2.0205787566328515,-83.79353827327752,1.0486693783873962,4344.113437652588,704.0270816385746,711.4099980592728
564,3.5,3.5,5.0,30,2012-10-16,2016-04-16,2016-04-16,2019-10-15,-43.698433950487015,-2.0081960718010494,-86.26772637684233,-6.841072839988548,4278.896891593933,587.5898292064667,547.392380990088
866,5.0,4.0,4.0,30,2011-10-17,2015-10-16,2015-10-16,2020-10-14,-41.11044118058751,-1.85545723452335,-86.1895388532973,-15.933114381041708,4809.477692604065,664.2110480964184,558.3815420717001
695,4.5,1.0,2.0,30,2017-04-16,2018-04-16,2018-04-16,2022-10-14,-90.10741780607954,-1.84009729906911,-89.94116876658315,-8.015514042583964,31588.686887711287,3177.4527028873563,2922.7635352909565
597,4.0,1.0,2.0,30,2017-10-15,2018-10-15,2018-10-15,2022-10-14,-87.05632405297051,-1.751828032083802,-87.50190332557214,-6.8253190979773395,10405.674653053284,1300.5112777650356,1211.7472331523895
469,3.0,4.0,3.5,30,2014-04-17,2018-04-16,2018-04-16,2021-04-15,-33.73496875956117,-1.5523814163065919,-80.71864156101202,-4.5852217136131985,18911.65164923668,3646.4233412221074,3479.2267464101315
856,5.0,3.5,4.0,30,2012-04-17,2015-10-16,2015-10-16,2020-10-14,-42.96788462587129,-1.3450706806756418,-82.7897716903192,-16.2591079603111,4028.6586042642593,693.3413436114788,580.6102260202169
668,4.0,4.0,4.0,30,2012-10-16,2016-10-15,2016-10-15,2020-10-14,-40.02543539525897,-1.1316373322683204,-87.12007941316907,-4.444332411844695,4391.431925296783,565.6129446029663,540.4752251803875
646,4.0,3.0,4.0,30,2013-10-16,2016-10-15,2016-10-15,2020-10-14,-29.943668433268435,-0.9672703527673687,-65.6029137631702,-3.8081828610866073,2949.1782536506653,1014.4313871860504,975.7999849617481
457,3.0,3.5,3.5,30,2014-10-17,2018-04-16,2018-04-16,2021-04-15,-46.99404787489786,-0.8140410181696422,-89.14789774229654,-2.422297114599389,30832.735585272312,3345.999994561076,3264.9499332383275
807,5.0,1.5,2.5,30,2015-10-17,2017-04-16,2017-04-16,2022-04-15,-43.7814938772765,-0.5145305537356482,-57.5204091410403,-2.542182406197639,6390.749464273453,2714.764225244522,2645.749966740608
265,2.0,4.0,1.0,30,2017-10-15,2021-10-14,2021-10-14,2023-10-14,-60.09458419368572,-0.4877017440458542,-93.82750562936751,3.0824126474712736,11591.046112060547,715.4566687643528,737.5099956095219
733,4.5,2.0,5.0,30,2013-04-17,2015-04-17,2015-04-17,2019-10-15,-36.93399000928736,-0.40313236725219026,-60.22678383851334,-1.8007970843097683,2527.512586772442,1005.2730446457863,987.1701169684529
459,3.0,3.0,5.0,30,2013-10-16,2016-10-15,2016-10-15,2019-10-15,-29.943668433268435,-0.13783723943348036,-65.6029137631702,-0.41218933163926,2949.1782536506653,1014.4313871860504,1010.2500092312694
197,2.0,1.0,1.0,30,2020-10-14,2021-10-14,2021-10-14,2023-10-14,-58.01021572248135,0.2356173072325829,-38.48332106329475,0.27137380609814743,11856.103802919388,7293.481310844421,7313.273908674717
756,4.5,3.5,4.0,30,2012-10-16,2016-04-16,2016-04-16,2020-10-14,-43.698433950487015,0.33833421654394513,-86.26772637684233,1.5291950879756475,4278.896891593933,587.5898292064667,596.5752240121365
720,4.5,2.0,3.0,30,2015-04-17,2017-04-16,2017-04-16,2021-10-14,-38.404573802328045,0.3779867586565455,-62.28280920301636,1.7106502546229085,5541.647881746292,2090.1539048552513,2125.9091279506683
598,4.0,1.0,2.5,30,2017-04-16,2018-04-16,2018-04-16,2022-04-15,-90.10741780607954,0.5579292489892973,-89.94116876658315,2.2473464546401267,31588.686887711287,3177.4527028873563,3248.861073553562
821,5.0,2.0,4.0,30,2013-10-16,2015-10-16,2015-10-16,2020-10-14,-49.390419658048515,0.6411949638096992,-60.198603404337035,-4.407713566710346,1861.1198072731495,740.7516756132245,708.1014635115862
287,2.0,5.0,1.0,30,2016-10-15,2021-10-14,2021-10-14,2023-10-14,-62.58475041250748,0.8492406229430483,-97.88492516240146,5.310884356266601,33838.046243309975,715.7000016272068,753.7100010514259
314,2.5,1.5,3.0,30,2017-10-15,2019-04-16,2019-04-16,2021-10-14,-78.51881204048516,0.9637577234700156,-90.44411720219166,2.4254920197618843,9878.629556655884,943.9902624636889,966.8866709470749
656,4.0,3.5,3.5,30,2013-10-17,2017-04-16,2017-04-16,2021-04-15,-25.742186222422625,1.0227194058416433,-64.5686657050383,4.151160399964328,2621.6003890037537,928.8679977059364,967.4267981946468
111,1.5,1.5,2.0,30,2019-10-15,2021-04-15,2021-04-15,2022-10-14,-53.086426588413474,1.1810357489163037,-70.14452253250508,43.19124137707982,5084.1403868198395,1517.894387602806,2173.4918164014816
446,3.0,2.5,5.0,30,2014-04-17,2016-10-15,2016-10-15,2019-10-15,-36.213143540291036,1.2905343104433697,-67.34251108808273,3.9144807561649753,4308.2253959178925,1406.95823097229,1462.0333401709795
155,1.5,3.5,1.0,30,2018-10-15,2022-04-15,2022-04-15,2023-10-14,-39.28259486524727,1.5858694870628076,-82.61117254961908,2.3683508818868515,6073.708811759949,1056.1467451155186,1081.1600058674812
710,4.5,1.5,3.0,30,2015-10-16,2017-04-16,2017-04-16,2021-10-14,-43.59075299573215,1.6313512714273504,-57.49907578288135,7.546373065657384,6418.835062265396,2728.064225435257,2933.934129357338
819,5.0,2.0,2.5,30,2015-04-17,2017-04-16,2017-04-16,2022-04-15,-38.404573802328045,1.9246286226902942,-62.28280920301636,9.983526527769552,5541.647881746292,2090.1539048552513,2298.8249744176865
812,5.0,1.0,5.0,30,2013-10-16,2014-10-16,2014-10-16,2019-10-15,-29.56705318493714,1.9838799450709432,-29.32940820452555,10.32086356240606,3686.8557136058807,2605.5227514505386,2874.435199715197
233,2.0,2.5,1.5,30,2018-10-16,2021-04-15,2021-04-15,2023-04-15,-56.041306265720316,2.4439777153870024,-87.92214537504196,54.806214017651754,4408.964837551117,532.508363544941,824.3560369312763
706,4.5,1.5,1.5,30,2017-04-16,2018-10-16,2018-10-16,2023-04-15,-88.53206493550678,2.4482661390460514,-96.0675218314405,11.480474278194047,31743.839107513428,1248.3195427656174,1391.6325467824936
219,2.0,2.0,1.0,30,2019-10-15,2021-10-14,2021-10-14,2023-10-14,-47.120328357170216,2.665091982412826,-61.74145677800226,8.102108066544305,6230.924853801727,2383.8610783219337,2577.004079043865
637,4.0,2.5,4.0,30,2014-04-17,2016-10-15,2016-10-15,2020-10-14,-36.213143540291036,2.7120669349994797,-67.34251108808273,11.281301462449637,4308.2253959178925,1406.95823097229,1565.6814304590225
113,1.5,1.5,1.0,30,2020-10-14,2022-04-15,2022-04-15,2023-10-14,-36.318169140862835,2.9044741272573837,-49.65133849070103,4.351353709326783,14837.212876319885,7470.338088512421,7795.398922026157
717,4.5,2.0,1.5,30,2016-10-16,2018-10-16,2018-10-16,2023-04-15,-80.96726424526918,2.9567947901222302,-96.15285371237499,13.988459399720382,33194.63506960869,1277.046170771122,1455.6852558851242
307,2.5,1.5,1.0,30,2019-10-15,2021-04-15,2021-04-15,2023-10-14,-53.086426588413474,2.9644208327869626,-70.14452253250508,58.809075169480415,5084.1403868198395,1517.894387602806,2410.554039001465
73,1.0,4.0,4.0,30,2015-10-16,2019-10-15,2019-10-15,2020-10-14,-67.84987301452568,2.9696677674931005,-98.93160764799515,2.9696677674930934,37460.04648113251,400.22027166187763,412.1054840683937
799,5.0,1.0,4.5,30,2014-04-17,2015-04-17,2015-04-17,2020-04-15,-42.74682246150909,3.284556888893664,-42.7468224615091,17.537636432442124,2593.4883607923985,1484.8544956445694,1745.2628786414862
319,2.5,2.0,1.0,30,2019-04-16,2021-04-15,2021-04-15,2023-10-14,-61.273100701967905,3.3511458975592046,-85.89855142523943,84.97502929072539,4615.081678390503,650.7933695614338,1203.805225968361
797,5.0,1.0,3.0,30,2015-10-16,2016-10-15,2016-10-15,2021-10-14,-54.93354698585863,3.764908375788245,-54.63961593737191,20.272014886948693,7165.536376237869,3250.314820408821,3909.219124674797
761,4.5,4.0,1.5,30,2014-10-17,2018-10-16,2018-10-16,2023-04-15,-51.5827880411555,4.289989567349961,-94.50460252052511,20.7721669215121,32662.787513017654,1794.9500017166138,2167.800012230873
508,3.5,1.5,2.0,30,2017-10-15,2019-04-16,2019-04-16,2022-10-14,-78.51881204048516,4.328361435378247,-90.44411720219166,15.980010549733478,9878.629556655884,943.9902624636889,1094.840005993843
375,2.5,4.5,1.0,30,2016-10-15,2021-04-15,2021-04-15,2023-10-14,-62.72293397517993,4.359534083697847,-98.41342045801132,71.03512937087382,34279.40620100498,543.8700459003448,930.2088366150856
122,1.5,2.0,0.5,30,2020-10-15,2022-10-15,2022-10-15,2024-04-14,-43.03291996982311,4.66101890268793,-67.73406404417034,7.012254430338658,12008.683924674988,3874.7142642736435,4146.419086933136
411,3.0,1.5,2.5,30,2017-10-16,2019-04-16,2019-04-16,2022-04-15,-78.51881204048516,4.793018373574265,-90.02294350504229,15.049739240847881,9461.610876321793,943.9902624636889,1086.0583354234695
803,5.0,1.5,1.0,30,2017-04-16,2018-10-15,2018-10-15,2023-10-14,-88.71103887564149,4.825534016104838,-96.13611426096483,26.555010270215153,31743.839107513428,1226.5456722974777,1552.2550015449524
410,3.0,1.0,4.5,30,2016-04-16,2017-04-16,2017-04-16,2020-04-15,-47.282928825641626,4.889322302292309,-46.50876798139864,15.381728367011066,5336.3469977378845,2854.4777538776398,3293.545768275857
728,4.5,2.5,1.5,30,2016-04-16,2018-10-16,2018-10-16,2023-04-15,-69.39894573337838,5.066105584414071,-94.77119697183757,24.863312594575106,37573.88745236397,1964.6645649075508,2453.145257115364
739,4.5,3.0,1.5,30,2015-10-17,2018-10-16,2018-10-16,2023-04-15,-66.65627474354459,5.085980407072932,-96.25616007447854,24.96947480418606,38217.162408828735,1430.789384663105,1788.0499795675278
885,5.0,5.0,3.0,30,2011-10-17,2016-10-15,2016-10-15,2021-10-14,-29.10970851632042,5.148226923649646,-82.08760070380956,28.49620632640592,12883.896530628204,2307.8149914741516,2965.454713076353
313,2.5,1.0,5.0,30,2016-04-16,2017-04-16,2017-04-16,2019-10-15,-47.282928825641626,5.282223466123037,-46.50876798139864,13.709238373529969,5336.3469977378845,2854.4777538776398,3245.8049134761095
275,2.0,4.5,1.0,30,2017-04-16,2021-10-14,2021-10-14,2023-10-14,-66.6549047389223,5.642682605733729,-97.9075526013765,14.297430643881704,33212.304527282715,694.950002104044,794.3099966645241
754,4.5,3.5,3.0,30,2013-10-16,2017-04-16,2017-04-16,2021-10-14,-25.742186222422625,5.792179805626274,-64.37619519904503,28.807322139673104,2607.436243534088,928.8679977059364,1196.449994057417
784,4.5,5.0,1.5,30,2013-10-17,2018-10-16,2018-10-16,2023-04-15,-37.35946917344394,5.890685886733915,-90.35555708744307,29.327138228601747,17417.38604068756,1679.809853553772,2172.4500112831593
543,3.5,3.0,2.5,30,2015-10-17,2018-10-16,2018-10-16,2022-04-15,-66.65627474354459,6.00655554121674,-96.25616007447854,22.60015509952665,38217.162408828735,1430.789384663105,1754.1500047445297
532,3.5,2.5,2.5,30,2016-04-16,2018-10-16,2018-10-16,2022-04-15,-69.39894573337838,6.049360987410646,-94.77119697183757,22.773173878791162,37573.88745236397,1964.6645649075508,2412.081042408943
14,1.0,1.5,2.5,30,2019-10-16,2021-04-15,2021-04-15,2022-04-15,-55.05882897172365,6.161615357467842,-71.89064598800377,47.85777733204427,5466.524223327637,1536.6046460866928,2271.989476084709
607,4.0,1.5,1.5,30,2017-10-16,2019-04-16,2019-04-16,2023-04-15,-78.51881204048516,6.238623229066631,-90.02294350504229,27.34612148360454,9461.610876321793,943.9902624636889,1202.1349864304066
608,4.0,1.5,2.0,30,2017-04-16,2018-10-15,2018-10-15,2022-10-14,-88.71103887564149,6.248665366680806,-96.13611426096483,27.43652887700102,31743.839107513428,1226.5456722974777,1563.0672298669815
566,3.5,4.0,2.5,30,2014-10-17,2018-10-16,2018-10-16,2022-04-15,-51.5827880411555,6.3285571775937965,-94.50460252052511,23.905957750701372,32662.787513017654,1794.9500017166138,2224.049990773201
