,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
458,3.0,3.5,4.0,30,2014-10-09,2018-04-08,2018-04-08,2021-04-07,-15.078671541376675,4.043543460229415,-41.47942056112674,12.61551817837323,12024.505190759897,7036.810112290084,7924.540171183646
558,3.5,3.5,4.0,30,2014-04-09,2017-10-08,2017-10-08,2021-04-07,-9.39869032462598,4.096355121106643,-28.855524027623918,15.06750020182262,7091.273500874639,5045.0493719652295,5805.212196268141
331,2.5,2.5,1.5,30,2018-10-08,2021-04-08,2021-04-08,2023-10-07,-39.92956652794558,4.208741543182781,-72.05213027357125,10.837519896372662,3498.2019712924957,977.6729297041893,1083.6284279823303
861,5.0,4.0,1.5,30,2014-10-09,2018-10-08,2018-10-08,2023-10-07,-25.420984133669577,4.277601573309697,-69.06382664428817,23.28360628980339,9994.19848242402,3091.822568036616,3811.71036195755
827,5.0,2.5,1.5,30,2016-04-09,2018-10-08,2018-10-08,2023-10-07,-32.39099950949418,4.3868389180198974,-61.439033932720356,23.93034175730845,8310.286961555481,3204.526935338974,3971.3811826705933
666,4.0,4.0,3.5,30,2013-10-09,2017-10-08,2017-10-08,2021-10-07,-4.678719470403392,4.3965625443409095,-18.351896246822204,18.766402225992547,8232.667522624135,6721.816920526326,7983.260120727122
746,4.5,3.0,4.5,30,2013-04-10,2016-04-09,2016-04-09,2020-10-07,-16.661649510746003,4.456625046784546,-41.359916785614885,21.641636906345177,2314.224208831787,1357.0630018264055,1650.7536492720246
82,1.0,4.5,2.5,30,2017-04-09,2021-10-07,2021-10-07,2022-10-07,-30.933301303489202,4.540276739895521,-81.02722508726599,4.540276739895517,2877.036769390106,545.8537104129791,570.6369794607162
667,4.0,4.0,4.0,30,2013-04-09,2017-04-08,2017-04-08,2021-04-07,-3.322174996952687,4.651473394629657,-9.933733251468338,19.91491253713466,6579.51128578186,5925.920185402036,7106.062007345259
717,4.5,2.0,1.5,30,2017-04-09,2019-04-09,2019-04-09,2023-10-07,-46.46708381480491,4.693337990141533,-70.4607106248269,23.233491936730854,8104.886531949043,2394.1258862018585,2950.3649309277534
385,2.5,5.0,0.5,30,2017-04-09,2022-04-08,2022-04-08,2024-10-06,-24.368457528050214,4.825796332361976,-74.57835404310312,12.468326450854459,9952.924765110016,2530.197296142578,2845.6705548763275
524,3.5,2.0,4.0,30,2015-10-09,2017-10-08,2017-10-08,2021-04-07,-22.391189349613683,4.859677672978102,-39.55080659447933,18.04432737634412,16656.879183009267,10068.949112661183,11885.823253907263
521,3.5,2.0,2.5,30,2017-04-09,2019-04-09,2019-04-09,2022-10-07,-46.46708381480491,4.94730830540242,-70.4607106248269,21.186226319208313,8104.886531949043,2394.1258862018585,2901.350814819336
710,4.5,1.5,3.0,30,2016-04-08,2017-10-08,2017-10-08,2022-04-07,-20.578933477474813,5.0086048881594625,-29.150985808046904,24.573243766182895,13998.639022544026,9917.897747762501,12355.046937800944
819,5.0,2.0,2.5,30,2015-10-09,2017-10-08,2017-10-08,2022-10-07,-22.391189349613683,5.102838272699528,-39.55080659447933,28.236897769931552,16656.879183009267,10068.949112661183,12912.107980109751
591,3.5,5.0,4.0,30,2012-10-09,2017-10-08,2017-10-08,2021-04-07,-11.303529277558289,5.222913515010386,-45.66803475644588,19.48001417426383,10115.108331114054,5495.737142808735,6566.307517208159
833,5.0,2.5,4.5,30,2013-04-10,2015-10-09,2015-10-09,2020-10-07,-17.187048184684162,5.3861662711215175,-37.57509978202182,29.992420448805994,1973.2831888198853,1231.8200616389513,1601.2727136984468
751,4.5,3.5,1.5,30,2015-10-09,2019-04-09,2019-04-09,2023-10-07,-27.374327688156086,5.397085103771904,-67.36938247416843,26.65865854906439,9860.433804988861,3217.5204412937164,4075.268229484558
654,4.0,3.5,2.5,30,2015-04-10,2018-10-08,2018-10-08,2022-10-07,-28.63202921425021,5.4279066838655465,-69.27708633874275,23.544192178994514,8628.018616497517,2650.7787102237344,3274.8831439986825
493,3.0,5.0,4.0,30,2013-04-09,2018-04-08,2018-04-08,2021-04-07,-5.722065857174751,5.625438349230594,-21.905896812608454,17.82581532517566,7194.0892634391785,5618.159492783248,6619.642228640616
513,3.5,1.5,4.0,30,2016-04-08,2017-10-08,2017-10-08,2021-04-07,-20.578933477474813,5.876641574046326,-29.150985808046904,22.095211319053053,13998.639022544026,9917.897747762501,12109.27821353823
811,5.0,1.5,3.0,30,2015-10-09,2017-04-08,2017-04-08,2022-04-07,-22.23308582441702,5.884011069210349,-31.72903539711875,33.05030269511959,12435.344836235046,8489.72987139225,11295.611291885376
756,4.5,3.5,4.0,30,2013-04-09,2016-10-08,2016-10-08,2021-04-07,-7.309373092860683,6.012032563095504,-23.086623276850855,29.99437500782081,5709.892894268036,4391.671432256699,5708.925830759108
617,4.0,1.5,3.5,30,2016-04-09,2017-10-08,2017-10-08,2021-10-07,-20.954490650332314,6.086143870631999,-29.111079341232365,26.638091344367805,13960.75207491219,9896.626461751759,12532.898858644068
821,5.0,2.0,3.5,30,2014-10-09,2016-10-08,2016-10-08,2021-10-07,-27.680928654442038,6.423289364971807,-46.957829268318825,36.46938812897545,4843.2854379713535,2568.983731031418,3505.8763788715005
804,5.0,1.0,4.0,30,2015-04-09,2016-04-08,2016-04-08,2021-04-07,-49.20671724861511,6.433496178895526,-49.20671724861511,36.58142561477569,5100.6380043029785,2590.7814836502075,3538.52628493309
612,4.0,1.5,4.0,30,2015-10-09,2017-04-08,2017-04-08,2021-04-07,-22.23308582441702,6.589721176183461,-31.72903539711875,29.035568580407134,12435.344836235046,8489.72987139225,10954.771210491657
701,4.5,1.0,4.0,30,2015-10-09,2016-10-08,2016-10-08,2021-04-07,-28.027788961245236,6.608677342996772,-27.100317926093155,33.31411642647925,15064.037121772766,10981.635169267654,14640.069895088673
187,1.5,5.0,0.0,30,2018-10-08,2023-10-07,2023-10-07,2025-04-06,-24.186169039045048,6.630161604834739,-75.315127124521,6.997263907950307,5864.121956825256,1447.5510503053665,1548.8400174975395
581,3.5,4.5,4.0,30,2013-04-09,2017-10-08,2017-10-08,2021-04-07,-4.601566022235348,6.733739765579139,-19.822776994212642,25.585568157098574,7448.213365077972,5971.770639665425,7499.682086862624
866,5.0,4.0,4.0,30,2012-04-09,2016-04-08,2016-04-08,2021-04-07,-25.590922954474127,6.785769241219719,-69.34483410663475,38.856720017925426,20137.93310174346,6173.316799834371,8572.065224565566
482,3.0,4.5,4.0,30,2013-10-09,2018-04-08,2018-04-08,2021-04-07,-6.153209032433549,6.866653894266328,-21.763169253701108,22.0246622970197,7866.590816691518,6154.571342758834,7510.094896830618
807,5.0,1.5,2.0,30,2016-10-08,2018-04-08,2018-04-08,2023-04-07,-27.54165024223387,6.995551804539035,-37.077476694958136,40.17407735737119,10568.023451924324,6649.667019419372,9321.10939180851
711,4.5,1.5,3.5,30,2015-10-09,2017-04-09,2017-04-09,2021-10-07,-22.23308582441702,7.002436523021083,-31.72903539711875,35.56597615732701,12435.344836235046,8489.72987139225,11509.185173273087
699,4.5,1.0,3.0,30,2016-10-08,2017-10-08,2017-10-08,2022-04-07,-30.069683220414746,7.038949418363516,-28.941960158974112,35.774079023890174,10490.090530991554,7454.052708871663,10120.671415425837
144,1.5,3.0,0.0,30,2020-10-07,2023-10-07,2023-10-07,2025-04-06,-23.023267946606673,7.044536914050936,-55.589857848364545,6.489687063612711,9308.44420492649,4133.893303513527,4402.170042455196
177,1.5,4.5,1.0,30,2018-04-08,2022-10-07,2022-10-07,2024-04-06,-30.610784373044776,7.109413731724623,-80.20569733614047,10.82018834407558,8720.751447677612,1726.2119361162186,1912.991318821907
512,3.5,1.5,3.0,30,2017-04-08,2018-10-08,2018-10-08,2022-04-07,-52.237128620323624,7.1286910077688725,-65.96039869249822,27.24166032132459,8363.468744754791,2846.8914161920547,3622.4319055080414
624,4.0,2.0,4.0,30,2015-04-09,2017-04-08,2017-04-08,2021-04-07,-20.838254218893702,7.26178477875683,-37.50125533490588,32.31627147242221,8015.839735031128,5009.7992087602615,6628.779521286488
809,5.0,1.5,3.5,30,2015-04-10,2016-10-08,2016-10-08,2021-10-07,-30.971624662570452,7.269330780177907,-41.56776044442305,41.97466957004895,7355.485422134399,4297.974862337112,6102.035609006882
213,2.0,1.5,2.0,30,2019-10-08,2021-04-07,2021-04-07,2023-04-07,-36.034913660195244,7.295681620531891,-48.47825831994436,15.101424672893785,4232.345641613007,2180.5781884789467,2509.8765610456467
569,3.5,4.0,4.0,30,2013-10-09,2017-10-08,2017-10-08,2021-04-07,-4.678719470403392,7.34469945497489,-18.351896246822204,28.116663436328686,8232.667522624135,6721.816920526326,8611.767560876906
0,1.0,1.0,0.5,30,2022-10-07,2023-10-07,2023-10-07,2024-10-06,-43.82460560787427,7.3467851769225545,-45.20860910644181,7.263417183584464,9263.804714679718,5075.767452836037,5444.441618204117
189,1.5,5.0,1.0,30,2017-10-08,2022-10-07,2022-10-07,2024-04-06,-27.62315310509501,7.4160596896651665,-80.23493798928351,11.295125656159145,8124.887868881226,1605.889125585556,1787.27632021904
544,3.5,3.0,2.5,30,2016-04-09,2019-04-09,2019-04-09,2022-10-07,-30.97205694653501,7.417084747746339,-66.20615620007759,28.444111674672307,7388.405560970306,2496.8262345790863,3207.026277065277
457,3.0,3.5,3.0,30,2015-10-09,2019-04-08,2019-04-08,2022-04-07,-27.265586572834664,7.44106060290608,-67.16937200968152,24.025463988969424,9665.307050228119,3173.1810017824173,3935.552460670471
732,4.5,2.5,3.0,30,2015-04-09,2017-10-08,2017-10-08,2022-04-07,-21.27270383643456,7.441374774257703,-44.74264637517689,38.08417293936503,13843.715391159058,7649.670768506825,10562.984613277018
131,1.5,2.5,0.0,30,2021-04-07,2023-10-07,2023-10-07,2025-04-06,-32.94057059481458,7.466307750334811,-63.95144216307832,7.880218749054483,11347.63083410263,4090.657264351845,4413.010005056858
577,3.5,4.5,2.5,30,2014-10-09,2019-04-09,2019-04-09,2022-10-07,-23.89736542503388,7.540870569299352,-70.74930787944204,28.962714566367538,10218.153012186289,2988.880478002131,3854.54139957577
36,1.0,2.5,2.5,30,2019-04-09,2021-10-07,2021-10-07,2022-10-07,-32.88238494414208,7.66987703548514,-63.07432013589063,7.66987703548514,4289.162362098694,1583.8023626804352,1705.278056383133
853,5.0,3.5,3.0,30,2013-10-09,2017-04-08,2017-04-08,2022-04-07,-3.075490696187322,7.695105076614506,-7.850792904347557,44.81161780830872,7178.070966437459,6614.535480335355,9578.615839578211
850,5.0,3.5,1.5,30,2015-04-10,2018-10-08,2018-10-08,2023-10-07,-28.63202921425021,7.702550234255656,-69.27708633874275,44.89107810156029,8628.018616497517,2650.7787102237344,3840.7418513298035
829,5.0,2.5,2.0,30,2015-10-09,2018-04-08,2018-04-08,2023-04-07,-24.00299548974606,7.759423338663973,-49.76898337953297,45.24408541090708,13470.756973937154,6766.498174481094,9827.938387870789
567,3.5,4.0,3.0,30,2014-10-09,2018-10-08,2018-10-08,2022-04-07,-25.420984133669577,7.845276836633852,-69.06382664428817,30.244388353817186,9994.19848242402,3091.822568036616,4026.9253927245736
840,5.0,3.0,2.0,30,2015-04-09,2018-04-08,2018-04-08,2023-04-07,-20.639164009009036,7.858395379466465,-50.14010029940068,45.911577607271084,14375.618618011475,7167.669024281204,10458.458950996399
221,2.0,2.0,1.5,30,2019-10-08,2021-10-07,2021-10-07,2023-10-07,-12.81290900966795,7.934417575334862,-23.806226505616017,16.474017460444397,10497.162417985499,7998.184156097472,9315.806410491467
244,2.0,3.0,1.5,30,2018-10-08,2021-10-07,2021-10-07,2023-10-07,-29.07020266164467,7.951127561547122,-64.31496254459216,16.510034945370517,3783.1615540981293,1350.0226175785065,1572.9118235111237
739,4.5,3.0,1.5,30,2016-04-09,2019-04-09,2019-04-09,2023-10-07,-30.97205694653501,7.954276115250436,-66.20615620007759,41.072616411931754,7388.405560970306,2496.8262345790863,3522.3380963802338
808,5.0,1.5,2.5,30,2016-04-09,2017-10-08,2017-10-08,2022-10-07,-20.954490650332314,7.994065263555927,-29.111079341232365,46.86149418577844,13960.75207491219,9896.626461751759,14534.33349571377
722,4.5,2.0,3.5,30,2015-04-10,2017-04-09,2017-04-09,2021-10-07,-23.064428612985754,8.035008835946655,-41.07312122150387,41.54755325655658,6208.471436321735,3658.4584372788668,5178.458404876292
113,1.5,1.5,1.5,30,2020-10-07,2022-04-08,2022-04-08,2023-10-07,-14.224923706455739,8.074689883029285,-20.576250930859093,12.317494057779028,21789.286756135523,17305.86843714863,19437.51775354147
656,4.0,3.5,4.0,30,2013-10-09,2017-04-08,2017-04-08,2021-04-07,-3.075490696187322,8.18055686512269,-7.850792904347557,36.901980740946314,7178.070966437459,6614.535480335355,9055.430089391768
501,3.5,1.0,4.0,30,2016-10-08,2017-10-08,2017-10-08,2021-04-07,-30.069683220414746,8.239124066928083,-28.941960158974112,31.887500119415265,10490.090530991554,7454.052708871663,9830.96377531439
607,4.0,1.5,1.5,30,2018-04-09,2019-10-08,2019-10-08,2023-10-07,-69.37117721421542,8.262834132541075,-83.01147433978758,39.93435495571272,5714.9733855724335,970.889720082283,1358.6082671284676
773,4.5,4.5,1.5,30,2014-10-09,2019-04-09,2019-04-09,2023-10-07,-23.89736542503388,8.425712611377012,-70.74930787944204,43.86359345018087,10218.153012186289,2988.880478002131,4299.910859584808
297,2.5,1.0,1.0,30,2020-10-07,2021-10-07,2021-10-07,2024-04-06,-16.093090266251686,8.463604212712927,-16.09309026625169,22.47997150818627,9441.221955396235,7921.837583877146,9702.66441565752
600,4.0,1.0,3.5,30,2016-10-08,2017-10-08,2017-10-08,2021-10-07,-30.069683220414746,8.464488806342963,-28.941960158974112,38.373720069829375,10490.090530991554,7454.052708871663,10314.450029231608
843,5.0,3.0,3.5,30,2013-10-09,2016-10-08,2016-10-08,2021-10-07,-6.264101829828794,8.501966497145851,-17.445735202480396,50.31207444772191,6651.680574893951,5491.245995283127,8254.005768537521
836,5.0,2.5,4.0,30,2013-10-09,2016-04-08,2016-04-08,2021-04-07,-7.5209970215687765,8.507898334814112,-17.74650439941227,50.42040686670667,6429.8724818229675,5288.794878959656,7955.426775276661
755,4.5,3.5,3.5,30,2013-10-09,2017-04-09,2017-04-09,2021-10-07,-3.075490696187322,8.508113292686058,-7.850792904347557,44.355793930235095,7178.070966437459,6614.535480335355,9548.46520743519
589,3.5,5.0,3.0,30,2013-10-09,2018-10-08,2018-10-08,2022-04-07,-16.507799057852,8.632409914654104,-59.42770745232495,33.600686525602974,6710.115299895406,2722.447609759867,3637.208696939051
676,4.0,4.5,2.5,30,2014-04-10,2018-10-08,2018-10-08,2022-10-07,-19.51164305279821,8.64212265162545,-62.33587246345351,39.31342489348488,6144.335566997528,2314.2103842273355,3224.0057455077767
818,5.0,2.0,2.0,30,2016-04-08,2018-04-08,2018-04-08,2023-04-07,-21.303830409237513,8.907463566647355,-38.107788280285085,53.13877264734804,11550.261602118611,7148.712364964187,10947.450375795364
31,1.0,2.5,0.0,30,2021-10-07,2024-04-06,2024-04-06,2025-04-06,-32.816937164119985,8.925631379673193,-63.05980432199297,5.110306460279994,22589.21591448784,8344.500560939312,8770.930112183094
555,3.5,3.5,3.0,30,2015-04-09,2018-10-08,2018-10-08,2022-04-07,-28.222048400295897,8.951992908837724,-68.68362835175348,34.98083737469981,8464.514152526855,2650.7787102237344,3578.043300010264
167,1.5,4.0,1.0,30,2018-10-08,2022-10-07,2022-10-07,2024-04-06,-24.197097187527806,8.980351098093209,-66.9825637740197,13.72837094456973,6311.527791500092,2083.9046634435654,2369.9908257722855
56,1.0,3.5,0.0,30,2020-10-07,2024-04-06,2024-04-06,2025-04-06,-10.583322454862321,9.048371381690568,-32.07335773920968,6.469853938298615,15684.43175137043,10653.907846391201,11343.200122773647
122,1.5,2.0,0.0,30,2021-10-07,2023-10-07,2023-10-07,2025-04-06,-42.78594070993865,9.089264567888588,-67.72646280483704,8.47327042512036,16822.220371723175,5429.12554872036,5889.150038182735
634,4.0,2.5,3.5,30,2015-04-10,2017-10-08,2017-10-08,2021-10-07,-21.33138572411489,9.14840646852484,-44.80685691908724,41.89446042012566,13636.455620586872,7526.388461835682,10679.528297044337
712,4.5,1.5,4.0,30,2015-04-09,2016-10-08,2016-10-08,2021-04-07,-30.046250383621555,9.200933073308203,-40.47063744679995,48.510358771408434,8004.681150436401,4765.13566327095,7076.720069468021
494,3.5,1.0,0.0,30,2020-10-07,2021-10-07,2021-10-07,2025-04-06,-16.093090266251686,9.281374652599617,-16.09309026625169,33.720363346856715,9441.221955396235,7921.837583877146,10593.110000908375
745,4.5,3.0,4.0,30,2013-10-09,2016-10-08,2016-10-08,2021-04-07,-6.264101829828794,9.294485948232122,-17.445735202480396,49.08287569658921,6651.680574893951,5491.245995283127,8186.507441341877
515,3.5,2.0,0.0,30,2019-10-08,2021-10-07,2021-10-07,2025-04-06,-12.81290900966795,9.493787474428327,-23.806226505616017,46.468239947584436,10497.162417985499,7998.184156097472,11714.799561202526
505,3.5,1.5,0.0,30,2020-04-07,2021-10-07,2021-10-07,2025-04-06,23.59584907377521,9.690250694626767,37.44592258251277,36.341246404448086,73151.05996046215,100543.1492415443,137081.7828502059
536,3.5,2.5,4.0,30,2015-04-09,2017-10-08,2017-10-08,2021-04-07,-21.27270383643456,9.748427142266515,-44.74264637517689,38.42930759875211,13843.715391159058,7649.670768506825,10589.386278428137
588,3.5,5.0,2.5,30,2014-04-10,2019-04-09,2019-04-09,2022-10-07,-17.361019400920185,9.820919894566682,-61.45884225918948,38.784842580130416,7041.118289470673,2713.7285066619515,3766.2438360229135
872,5.0,4.5,1.5,30,2014-04-10,2018-10-08,2018-10-08,2023-10-07,-19.51164305279821,9.910631122884572,-62.33587246345351,60.35631617042061,6144.335566997528,2314.2103842273355,3710.9825205802917
644,4.0,3.0,3.0,30,2015-04-09,2018-04-08,2018-04-08,2022-04-07,-20.639164009009036,9.936793553340028,-50.14010029940068,46.035870414175854,14375.618618011475,7167.669024281204,10467.367848016322
611,4.0,1.5,3.0,30,2016-10-08,2018-04-08,2018-04-08,2022-04-07,-27.54165024223387,9.942318661649185,-37.077476694958136,46.06520989404571,10568.023451924324,6649.667019419372,9712.850089170039
724,4.5,2.0,4.5,30,2014-04-10,2016-04-09,2016-04-09,2020-10-07,-24.868385943451234,10.165173733475186,-42.925074017426645,54.49395166393365,3375.9840126037598,1926.8403763771057,2976.851839721203
520,3.5,2.0,2.0,30,2017-10-08,2019-10-08,2019-10-08,2023-04-07,-59.61567664196933,10.296352292903045,-83.63309633710647,40.82264895365753,5346.667093753815,875.0838524103165,1232.3162615299225
798,5.0,1.0,3.5,30,2015-10-09,2016-10-08,2016-10-08,2021-10-07,-28.027788961245236,10.509560243783977,-27.100317926093155,64.72573200066502,15064.037121772766,10981.635169267654,18089.578918218613
500,3.5,1.0,3.5,30,2017-04-09,2018-04-09,2018-04-09,2021-10-07,-42.832995453610444,10.531556749053772,-42.496365507903086,41.952299923873525,6215.541029766202,3574.1619954630733,5073.605155564845
201,2.0,1.0,2.0,30,2020-04-07,2021-04-07,2021-04-07,2023-04-07,5.984845646239778,10.63234394988546,5.984845646239789,22.361277534582985,8634.126944877207,9150.866115428507,11197.116684317589
604,4.0,1.0,4.0,30,2016-04-08,2017-04-08,2017-04-08,2021-04-07,-17.5132425077434,10.731847039807384,-17.458715709023977,50.26145410344124,11158.744226932526,9210.57079565525,13839.937608778477
223,2.0,2.0,2.0,30,2019-04-08,2021-04-07,2021-04-07,2023-04-07,-44.76444381031425,10.886629513601376,-69.49033332416067,22.923639204206296,4510.53466796875,1376.1490924954414,1691.6125453710556
275,2.0,4.5,0.5,30,2018-04-09,2022-10-07,2022-10-07,2024-10-06,-30.610784373044776,10.924575752168252,-80.67892392696045,22.97273302752061,8934.34677028656,1726.2119361162186,2122.769995689392
80,1.0,4.5,0.0,30,2019-10-08,2024-04-06,2024-04-06,2025-04-06,-4.070073897905669,10.93041415775955,-17.202111476743227,16.060436726439242,13117.562921762466,10861.065124928951,12605.399617135525
267,2.0,4.0,2.0,30,2017-04-08,2021-04-07,2021-04-07,2023-04-07,-37.18164961721777,10.976379980301187,-84.31963763146615,23.122433008754907,3606.1911787986755,565.463844537735,696.2128431797028
175,1.5,4.5,0.0,30,2019-04-08,2023-10-07,2023-10-07,2025-04-06,-27.05518707040906,10.995283755544172,-76.02653881915934,12.715400937227075,5580.7938911914825,1337.9094570875168,1508.0300087332726
785,4.5,5.0,1.5,30,2014-04-10,2019-04-09,2019-04-09,2023-10-07,-17.361019400920185,10.999465735622604,-61.45884225918948,59.8666033671758,7041.118289470673,2713.7285066619515,4338.345588207245
797,5.0,1.0,2.5,30,2016-10-08,2017-10-08,2017-10-08,2022-10-07,-30.069683220414746,11.2430955045975,-28.941960158974112,70.30937325580182,10490.090530991554,7454.052708871663,12694.950450636446
286,2.0,5.0,0.5,30,2017-10-08,2022-10-07,2022-10-07,2024-10-06,-27.62315310509501,11.278974803469467,-80.23493798928351,23.757609908736594,8124.887868881226,1605.889125585556,1987.4099996089935
741,4.5,3.0,2.0,30,2015-10-09,2018-10-08,2018-10-08,2023-04-07,-28.839555160415063,11.471772314674379,-63.965710539828336,62.947705403164974,15211.058545589447,5481.19686627388,8931.484522223473
156,1.5,3.5,1.5,30,2018-10-08,2022-04-08,2022-04-08,2023-10-07,-25.002279629275147,11.592303441884777,-63.48283509475432,17.829926327354098,5341.590973854065,1950.5975844860077,2298.3876967430115
704,4.5,1.5,1.0,30,2018-04-08,2019-10-08,2019-10-08,2024-04-06,-69.37117721421542,11.737175223550732,-82.25792090037865,64.64914305067583,5472.243216991425,970.889720082283,1598.5616040825844
479,3.0,4.5,3.0,30,2014-10-09,2019-04-08,2019-04-08,2022-04-07,-23.78750302786603,11.924940731205691,-70.53683035027265,40.21052621621844,10016.840630441904,2951.2787484899163,4138.003463365138
633,4.0,2.5,3.0,30,2015-10-09,2018-04-08,2018-04-08,2022-04-07,-24.00299548974606,11.995184645501688,-49.76898337953297,57.27605521855895,13470.756973937154,6766.498174481094,10642.081405259669
830,5.0,2.5,2.5,30,2015-04-10,2017-10-08,2017-10-08,2022-10-07,-21.33138572411489,12.016126282752548,-44.80685691908724,76.30626063585068,13636.455620586872,7526.388461835682,13269.49405799061
451,3.0,3.5,0.0,30,2018-10-08,2022-04-07,2022-04-07,2025-04-06,-24.73328318517545,12.081173233125586,-62.99337836340422,35.24372609737616,5341.590973854065,1976.7423610687256,2673.4200244545937
538,3.5,3.0,0.0,30,2018-10-08,2021-10-07,2021-10-07,2025-04-06,-29.07020266164467,12.086021825840444,-64.31496254459216,44.17980835304977,3783.1615540981293,1350.0226175785065,1946.4600227475166
832,5.0,2.5,3.5,30,2014-04-10,2016-10-08,2016-10-08,2021-10-07,-15.480769216776535,12.147424680730712,-33.59987922426137,77.28570021978332,3679.264461040497,2443.0360457897186,4331.153560400009
534,3.5,2.5,3.0,30,2016-04-08,2018-10-08,2018-10-08,2022-04-07,-33.31990188245486,12.152572761341984,-63.71313287210156,49.3702509145805,6636.2245836257935,2408.077996969223,3596.952146291733
579,3.5,4.5,3.0,30,2014-04-09,2018-10-08,2018-10-08,2022-04-07,-20.050683545039394,12.2609929254889,-63.47978992853109,49.87606091746947,5972.337984517217,2181.11037812382,3268.962318994105
816,5.0,2.0,1.0,30,2017-04-08,2019-04-08,2019-04-08,2024-04-06,-45.92665689936754,12.365718536421898,-69.8113090079564,79.07313780557152,8104.886531949043,2446.7591503858566,4381.488385140896
608,4.0,1.5,2.0,30,2017-10-08,2019-04-08,2019-04-08,2023-04-07,-54.338804554136956,12.492519076838926,-69.36789505978979,60.08642414834002,4794.351356983185,1468.6107388734818,2351.0464165210724
549,3.5,3.5,0.0,30,2018-04-08,2021-10-07,2021-10-07,2025-04-06,-37.844925793383396,12.55293851455015,-81.09251723933684,45.42507418107638,3520.6292791366577,665.6623740196228,968.0400012135506
406,3.0,1.5,0.0,30,2020-10-07,2022-04-07,2022-04-07,2025-04-06,-14.475434470002991,12.60325603388317,-20.890372217272102,44.77534099932798,21907.88400039822,17331.24548778683,25091.369754374027
762,4.5,4.0,1.5,30,2015-04-10,2019-04-09,2019-04-09,2023-10-07,-26.79422585125375,12.667561940815153,-71.28020401080076,70.95513971802745,6715.9093516469,1928.7954646125436,3297.374981403351
546,3.5,3.0,3.5,30,2015-04-10,2018-04-09,2018-04-09,2021-10-07,-20.672748184300914,12.69057726860936,-50.08084479890833,51.89222143177305,14358.554337322712,7167.669024281204,10887.131705857813
65,1.0,4.0,0.0,30,2020-04-07,2024-04-06,2024-04-06,2025-04-06,8.770711058449066,12.696610718550726,40.31831035884963,12.488718179600756,32017.93120610714,44927.02008026838,50537.82900458574
210,2.0,1.5,1.0,30,2020-10-07,2022-04-07,2022-04-07,2024-04-06,-14.475434470002991,12.714250036484165,-20.890372217272102,27.003369624569885,21907.88400039822,17331.24548778683,22011.265767395496
480,3.0,4.5,3.5,30,2014-04-10,2018-10-08,2018-10-08,2021-10-07,-19.51164305279821,12.823521334901343,-62.33587246345351,43.61471843395079,6144.335566997528,2314.2103842273355,3323.5467272773385
622,4.0,2.0,3.0,30,2016-04-08,2018-04-08,2018-04-08,2022-04-07,-21.303830409237513,12.912040966533356,-38.107788280285085,62.48622044976473,11550.261602118611,7148.712364964187,11615.672532655299
566,3.5,4.0,2.5,30,2015-04-10,2019-04-09,2019-04-09,2022-10-07,-26.79422585125375,12.9793306665829,-71.28020401080076,53.258259743500346,6715.9093516469,1928.7954646125436,2956.0383630767465
416,3.0,1.5,4.0,30,2016-10-08,2018-04-08,2018-04-08,2021-04-07,-27.54165024223387,13.065257494836292,-37.077476694958136,44.49120770839855,10568.023451924324,6649.667019419372,9608.18418494612
719,4.5,2.0,2.5,30,2016-04-09,2018-04-09,2018-04-09,2022-10-07,-21.245863252935838,13.081178148162188,-36.58957396414449,73.85345393172035,12795.382940009236,8113.606835179031,14105.78572139889
849,5.0,3.5,1.0,30,2015-10-09,2019-04-08,2019-04-08,2024-04-06,-27.265586572834664,13.119802387196767,-67.16937200968152,85.15971670940684,9665.307050228119,3173.1810017824173,5875.452953577042
423,3.0,2.0,3.0,30,2017-04-08,2019-04-08,2019-04-08,2022-04-07,-45.92665689936754,13.124377295666601,-69.8113090079564,44.76667672214397,8104.886531949043,2446.7591503858566,3542.0919094085693
587,3.5,5.0,2.0,30,2014-10-09,2019-10-08,2019-10-08,2023-04-07,-29.494528937387777,13.305090316625678,-82.57780873620479,54.70395024118169,8958.385680109262,1560.7470873370767,2414.5373973846436
723,4.5,2.0,4.0,30,2014-10-09,2016-10-08,2016-10-08,2021-04-07,-27.680928654442038,13.528895357158222,-46.957829268318825,76.84851344039502,4843.2854379713535,2568.983731031418,4543.209538854659
446,3.0,3.0,3.0,30,2016-04-08,2019-04-08,2019-04-08,2022-04-07,-29.85698532954243,13.530273042652286,-65.48933862480139,46.33056417925124,7431.055561542511,2564.5064214468002,3752.6567149162292
212,2.0,1.5,1.5,30,2020-04-08,2021-10-07,2021-10-07,2023-10-07,23.999615042060253,13.551212446492599,38.03923133429467,28.893893076492965,72713.01155481488,100372.48223028332,129373.99992412329
428,3.0,2.5,0.0,30,2019-10-08,2022-04-07,2022-04-07,2025-04-06,-12.47272164895139,13.59261076446776,-27.998388120368507,53.25494273613729,12796.255309343338,9213.510082960129,14120.15960162878
118,1.5,1.5,4.5,30,2017-10-08,2019-04-09,2019-04-09,2020-10-07,-54.325783640616976,13.681720707201862,-69.42055032279278,21.188014231451376,4794.351356983185,1466.0862605571747,1776.7208260893822
