,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
528,3.5,2.5,0.5,30,2019-04-22,2021-10-21,2021-10-21,2025-04-20,-33.917019687504066,8.365673158555031,-64.52049103991351,29.24440890904733,4631.440359473228,1643.212297320366,2123.7600207924843
170,1.5,4.0,2.5,30,2017-10-22,2021-10-21,2021-10-21,2023-04-21,-34.196626399776996,8.376770762367315,-81.27555710765346,12.81229953858441,3415.4079060554504,639.5161029100418,721.4528216123581
417,3.0,1.5,4.5,30,2016-10-22,2018-04-22,2018-04-22,2021-04-21,-29.569730304378506,8.388685153653164,-42.86032997795664,27.279995421505436,9003.903211951256,5144.800584413111,6548.301948286593
179,1.5,4.5,1.5,30,2018-04-22,2022-10-21,2022-10-21,2024-04-20,-29.39783871327356,8.563194793085515,-79.28198832273722,13.077782177095965,8057.995110034943,1669.4563678503036,1887.7842351794243
2,1.0,1.0,1.0,30,2022-10-20,2023-10-20,2023-10-20,2024-10-19,-37.26855104248995,8.615638145652781,-39.05461330571717,5.620633718261839,15384.083205342293,9375.888998866081,9902.87337732315
697,4.5,1.0,2.5,30,2017-10-22,2018-10-22,2018-10-22,2023-04-21,-66.24374976434761,8.61930223759586,-66.6600660166762,45.05488229151029,3492.143883228302,1164.278465270996,1688.842757344246
602,4.0,1.0,4.5,30,2016-04-22,2017-04-22,2017-04-22,2021-04-21,-18.100353468695907,8.807427081730722,-18.16644836945246,40.0660432545655,12607.87369632721,10317.47083079815,14451.273156642914
300,2.5,1.0,1.5,30,2020-10-21,2021-10-21,2021-10-21,2024-04-20,-25.973172247113386,8.827617923846987,-25.973172247113386,23.50849375675651,7579.534499503672,5610.8889484182,6929.9244265556335
524,3.5,2.0,4.0,30,2016-04-22,2018-04-22,2018-04-22,2021-10-20,-21.151779550543658,8.827858050005922,-38.066412669913056,34.412388489857015,16015.416044145823,9918.921681977808,13332.259545184672
756,4.5,3.5,4.0,30,2013-10-22,2017-04-22,2017-04-22,2021-10-20,-1.274488612505642,8.830676106244484,-7.513520015341848,46.26124000555711,7381.207031920552,6826.6185642033815,9984.696962453425
817,5.0,2.0,1.5,30,2017-04-22,2019-04-22,2019-04-22,2024-04-20,-48.89994774493156,8.839943412817796,-74.55464929801578,52.70060111346737,8583.708633184433,2184.1547649502754,3335.217455327511
536,3.5,2.5,4.0,30,2015-10-22,2018-04-22,2018-04-22,2021-10-20,-23.186242955598445,8.844706207894548,-47.83497646307123,34.485148601191526,19369.897657871246,10104.31167230755,13588.79856763035
545,3.5,3.0,3.0,30,2016-04-22,2019-04-22,2019-04-22,2022-10-20,-32.9036151889577,8.889991972439248,-69.79371175578837,34.71228781780783,8173.981908321381,2469.056536257267,3326.122547507286
112,1.5,1.5,2.0,30,2020-10-20,2022-04-21,2022-04-21,2023-10-20,-13.529776669654991,8.983282533401994,-19.60789751987758,13.759755216742384,21567.494183160365,17338.562026120722,19724.305719017982
534,3.5,2.5,3.5,30,2016-04-22,2018-10-22,2018-10-22,2022-04-21,-34.41670428090431,8.997695136233563,-65.18774749834941,35.17903567233216,8816.4396109581,3069.201219022274,4148.916610717773
577,3.5,4.5,3.0,30,2014-10-22,2019-04-22,2019-04-22,2022-10-20,-24.794949829134815,9.117647520708804,-72.27050251825551,35.70022554311996,9651.442444622517,2676.29648963362,3631.740372635424
214,2.0,1.5,2.0,30,2020-04-21,2021-10-20,2021-10-20,2023-10-20,10.874745547684128,9.140715406482713,16.73135846344539,18.343769011203936,15912.435606099665,18574.80224762112,21982.121066212654
799,5.0,1.0,4.0,30,2015-10-22,2016-10-21,2016-10-21,2021-10-20,-31.644325052952162,9.159225508387191,-30.728266142435125,54.98948254331468,15742.720198631287,10905.255237936974,16901.998663306236
428,3.0,2.0,4.5,30,2016-04-22,2018-04-22,2018-04-22,2021-04-21,-21.151779550543658,9.191492359742348,-38.066412669913056,30.123924009514646,16015.416044145823,9918.921681977808,12906.890112020075
873,5.0,4.5,2.0,30,2014-04-23,2018-10-21,2018-10-21,2023-10-20,-17.45660353803484,9.23312655474733,-57.78345154634561,55.47721126787617,7073.489319995046,2986.1830461397767,4642.834123492241
175,1.5,4.5,0.5,30,2019-04-22,2023-10-21,2023-10-21,2025-04-20,-24.532353019025553,9.242558842194759,-73.03789721386684,9.557233702689906,6047.611681461334,1630.5632776618004,1786.4000207781792
593,4.0,1.0,0.0,30,2020-10-20,2021-10-20,2021-10-20,2025-10-19,-26.079258248905603,9.379114628068198,-26.079258248905596,33.295312749631606,7918.036746360362,5853.071495033801,7801.869954764843
223,2.0,2.0,2.0,30,2019-10-21,2021-10-20,2021-10-20,2023-10-20,-15.244578797778363,9.396557343232459,-28.501636871712112,19.818299621243472,11328.853980720043,8099.945157408714,9705.216557860374
742,4.5,3.0,2.5,30,2015-10-23,2018-10-22,2018-10-22,2023-04-21,-30.630388029769783,9.4197527005778,-66.61835028426313,49.926093203885735,17471.558581650257,5832.294485606253,8744.13126641512
724,4.5,2.0,4.5,30,2014-10-23,2016-10-22,2016-10-22,2021-04-21,-27.8586681485809,9.573089783697842,-47.22717860434445,50.76025543023551,4692.054980099201,2476.129794433713,3733.0196028724313
437,3.0,2.5,4.5,30,2015-10-23,2018-04-22,2018-04-22,2021-04-21,-23.186242955598445,9.621297468129452,-48.369131419201,31.663747381161155,19570.29186230898,10104.31167230755,13303.715394832194
142,1.5,3.0,0.5,30,2020-10-21,2023-10-21,2023-10-21,2025-04-20,-29.29331548583618,9.804299599386646,-66.44985604123707,11.074080048344394,7939.9952174425125,2663.879825770855,2958.8800100684166
763,4.5,4.0,2.0,30,2015-04-23,2019-04-22,2019-04-22,2023-10-20,-26.129305175515793,9.971693439752727,-70.22246553475115,53.35839622602684,8158.632029533386,2429.4394644871354,3725.7494000196457
599,4.0,1.0,3.0,30,2017-10-21,2018-10-21,2018-10-21,2022-10-20,-65.63397746105942,10.124921979327972,-65.96838331839076,47.037361120475005,3712.42600107193,1263.3985862731934,1857.6679416894913
506,3.5,1.5,0.5,30,2020-04-21,2021-10-21,2021-10-21,2025-04-20,21.185786251274607,10.278368487229251,33.441785610994955,38.21153443484508,74173.65629396588,98978.65141163021,136799.91287893057
240,2.0,3.0,0.0,30,2020-10-20,2023-10-20,2023-10-20,2025-10-19,-25.184950889862012,10.283473396600918,-58.59046193488131,6.143607853471054,9149.676196932793,3788.8386476039886,4021.610036313534
588,3.5,5.0,3.0,30,2014-04-23,2019-04-22,2019-04-22,2022-10-20,-18.254968215008006,10.29060282276777,-63.49882582170976,40.87259499385515,6682.815205767751,2439.306018270552,3436.3136877790093
132,1.5,2.5,0.5,30,2021-04-21,2023-10-21,2023-10-21,2025-04-20,-29.928116285985606,10.316607858380378,-59.786243192467346,10.695078617076824,12824.85666179657,5157.356668889523,5708.940019190311
613,4.0,2.0,0.0,30,2019-10-21,2021-10-20,2021-10-20,2025-10-19,-15.244578797778363,10.367166931331973,-28.501636871712112,49.597303785488904,11328.853980720043,8099.945157408714,12117.299563586712
516,3.5,2.0,0.5,30,2019-10-22,2021-10-21,2021-10-21,2025-04-20,-15.588124959591354,10.423973401118158,-28.74635352162435,50.03455426277772,11211.289815582335,7988.45281086117,11985.439567267895
578,3.5,4.5,3.5,30,2014-04-23,2018-10-22,2018-10-22,2022-04-21,-17.72418863306863,10.481919923181348,-58.446394095663514,41.72939764253742,6854.020245745778,2848.092561520636,4036.584431745112
211,2.0,1.5,1.5,30,2020-10-21,2022-04-21,2022-04-21,2024-04-20,-13.543971669690869,10.499842371033363,-19.595657854395732,22.06875578053683,20733.688577271998,16670.785903073847,20349.820930719376
14,1.0,1.5,1.5,30,2021-10-21,2023-04-21,2023-04-21,2024-04-20,-54.57186279747064,10.558861512445873,-69.34814156788185,10.528461134594096,15178.063168525696,4652.358435153961,5142.180184841156
567,3.5,4.0,3.5,30,2014-10-23,2018-10-22,2018-10-22,2022-04-21,-25.967329614304123,10.639815939560826,-69.49894148861492,42.439323859494145,9836.052024662495,3000.099983252585,4273.322131253779
734,4.5,2.5,4.0,30,2014-10-22,2017-04-22,2017-04-22,2021-10-20,-18.6033257802504,10.737291362276814,-39.979832807678164,58.131776940603686,4908.340878307819,2945.9944015294313,4658.553295709193
511,3.5,1.5,3.5,30,2017-04-22,2018-10-22,2018-10-22,2022-04-21,-54.23534579926175,10.747741365009666,-69.77003845031349,42.926032947747764,9571.237248420715,2893.3813400268555,4135.395167350769
730,4.5,2.0,5.0,30,2014-04-23,2016-04-22,2016-04-22,2020-10-20,-21.97289194192099,10.786702012094418,-39.11770408092862,58.538013321441404,3353.723289683461,2041.8237375319004,3237.066789008677
741,4.5,3.0,2.0,30,2016-04-22,2019-04-22,2019-04-22,2023-10-20,-32.9036151889577,10.849354294429304,-69.79371175578837,58.94174477834123,8173.981908321381,2469.056536257267,3924.3615382909775
637,4.0,2.5,4.5,30,2014-10-23,2017-04-22,2017-04-22,2021-04-21,-18.608965004612156,11.034873708223003,-39.979832807678164,51.86719543487539,4908.340878307819,2945.9944015294313,4473.999075271189
451,3.0,3.5,0.5,30,2018-10-22,2022-04-21,2022-04-21,2025-04-20,-24.32668467231024,11.138735881613115,-62.28922165047814,31.64890374695429,5358.456541061401,2020.7156691551208,2660.2500262856483
549,3.5,3.5,0.0,30,2018-10-21,2022-04-21,2022-04-21,2025-10-19,-24.32668467231024,11.138735881613115,-62.78829523574946,31.64890374695429,5430.322749137878,2020.7156691551208,2660.2500262856483
206,2.0,1.0,5.0,30,2017-10-21,2018-10-21,2018-10-21,2020-10-20,-65.63397746105942,11.188467299932991,-65.96838331839076,23.592835548894715,3712.42600107193,1263.3985862731934,1561.4701370596886
525,3.5,2.0,3.5,30,2016-10-22,2018-10-22,2018-10-22,2022-04-21,-42.73118090753923,11.472210497739166,-67.92745994344841,46.22395782135014,8988.6540184021,2882.8896605968475,4215.4753613471985
101,1.5,1.0,2.0,30,2021-04-21,2022-04-21,2022-04-21,2023-10-20,-40.70975672857108,11.634582192367372,-39.93109392958226,17.932267599213635,17719.958894252777,10644.185463905334,12552.929285049438
263,2.0,4.0,0.0,30,2019-10-21,2023-10-20,2023-10-20,2025-10-19,-8.134266762567998,11.666456779583644,-29.567988447870114,25.120797131986368,11933.30878663063,8404.869423151016,10516.239620149136
268,2.0,4.0,2.5,30,2017-04-22,2021-04-21,2021-04-21,2023-04-21,-38.31815728164488,11.670794287712205,-84.89879699403212,24.665955201166003,3759.5552883148193,567.738076210022,707.7760957479477
829,5.0,2.5,1.5,30,2016-10-22,2019-04-22,2019-04-22,2024-04-20,-39.85706127435109,11.802957246200506,-72.57763709477982,74.63597223286769,8637.58516728878,2368.6299508213997,4136.479943215847
591,3.5,5.0,3.5,30,2013-10-23,2018-10-22,2018-10-22,2022-04-21,-16.68923075894877,11.92777292946763,-59.8666213580376,48.325383759044755,6703.321746587753,2690.2694981470704,3990.3525572791696
208,2.0,1.5,0.5,30,2021-10-21,2023-04-21,2023-04-21,2025-04-20,-54.57186279747064,12.044364245244177,-69.34814156788185,18.931078772768732,15178.063168525696,4652.358435153961,5533.100075304508
774,4.5,4.5,2.0,30,2014-10-22,2019-04-22,2019-04-22,2023-10-20,-24.794949829134815,12.053051714706896,-72.27050251825551,66.85487352910701,9651.442444622517,2676.29648963362,4465.531123042107
178,1.5,4.5,0.0,30,2019-10-21,2024-04-20,2024-04-20,2025-10-19,-5.482310617769793,12.117886679063528,-22.49673295039864,16.59694581460693,13981.84912276268,10836.389864087105,12634.899618089199
80,1.0,4.5,0.5,30,2019-10-22,2024-04-20,2024-04-20,2025-04-20,-5.482310617769793,12.117886679063528,-21.646031414667622,16.59694581460693,13830.045956492424,10836.389864087105,12634.899618089199
603,4.0,1.5,0.0,30,2020-04-21,2021-10-20,2021-10-20,2025-10-19,10.874745547684128,12.315913930243983,16.73135846344539,50.91525271834677,15912.435606099665,18574.80224762112,28032.20975393057
168,1.5,4.0,1.5,30,2018-10-22,2022-10-21,2022-10-21,2024-04-20,-22.40237523481624,12.32002935923855,-63.74284597894471,18.981229951141792,7220.798894643784,2618.0561767816544,3114.9954399466515
11,1.0,1.0,5.0,30,2018-10-21,2019-10-21,2019-10-21,2020-10-20,-65.91979178688099,12.380556089901319,-65.64864609219885,12.344624458475641,3412.6048669815063,1172.275975331664,1316.9890421032906
122,1.5,2.0,0.5,30,2021-10-21,2023-10-21,2023-10-21,2025-04-20,-42.417677190133915,12.402169119715056,-68.17048489887,12.70097589509156,15414.399051189423,4906.328473746777,5529.480070531368
803,5.0,1.0,4.5,30,2015-04-23,2016-04-22,2016-04-22,2021-04-21,-42.3627501439529,12.486299902471654,-42.3627501439529,80.03550372921919,4746.401841163635,2735.6954883635044,4925.223152972758
408,3.0,1.5,0.5,30,2020-10-21,2022-04-21,2022-04-21,2025-04-20,-13.543971669690869,12.52189895382896,-19.595657854395732,43.82963023796639,20733.688577271998,16670.785903073847,23977.52972215414
636,4.0,3.0,0.0,30,2018-10-21,2021-10-20,2021-10-20,2025-10-19,-31.07468614111867,12.681544943789236,-67.91462194488717,46.30305882380143,3979.9421060085297,1276.9794710874557,1868.2600267529488
539,3.5,3.0,0.5,30,2018-10-22,2021-10-21,2021-10-21,2025-04-20,-30.977697495086698,12.712718878771279,-67.11723503490728,46.36319049271101,3902.218517780304,1283.1573436260223,1878.0700271725655
538,3.5,3.0,0.0,30,2019-04-22,2022-04-21,2022-04-21,2025-10-19,-27.809110153687357,12.760782263304193,-62.377540334470346,37.858518528394015,6141.334232807159,2310.5209946632385,3185.2500135302544
440,3.0,3.0,0.5,30,2019-04-22,2022-04-21,2022-04-21,2025-04-20,-27.809110153687357,12.760782263304193,-62.377540334470346,37.858518528394015,6141.334232807159,2310.5209946632385,3185.2500135302544
198,2.0,1.0,0.5,30,2022-04-21,2023-04-21,2023-04-21,2025-04-20,-70.61860160147761,12.841431738046815,-70.61860160147761,21.55669685283094,6430.789032936096,1889.45574593544,2296.7599932551384
295,2.5,1.0,0.0,30,2022-04-21,2023-04-21,2023-04-21,2025-10-19,-70.61860160147761,12.841431738046815,-70.61860160147761,21.55669685283094,6430.789032936096,1889.45574593544,2296.7599932551384
840,5.0,3.0,2.0,30,2015-10-22,2018-10-21,2018-10-21,2023-10-20,-30.43054402303286,12.87115977910982,-66.25865739071897,83.13479842871013,17285.306495189667,5832.294485606253,10680.960749983788
503,3.5,1.5,0.0,30,2020-10-20,2022-04-21,2022-04-21,2025-10-19,-13.529776669654991,12.884727078869652,-19.60789751987758,45.08048424727229,21567.494183160365,17338.562026120722,25154.86974900961
396,3.0,1.0,0.5,30,2021-04-21,2022-04-21,2022-04-21,2025-04-20,-40.70975672857108,13.044669594327086,-39.93109392958226,40.28476046673903,17719.958894252777,10644.185463905334,14932.170081675053
494,3.5,1.0,0.0,30,2021-04-21,2022-04-21,2022-04-21,2025-10-19,-40.70975672857108,13.044669594327086,-39.93109392958226,40.28476046673903,17719.958894252777,10644.185463905334,14932.170081675053
627,4.0,2.5,0.0,30,2019-04-22,2021-10-20,2021-10-20,2025-10-19,-34.07240190864369,13.053412526183173,-64.68851458134071,48.30477891047097,4657.445604681969,1644.6132255792618,2439.0400081276894
164,1.5,4.0,0.5,30,2019-10-22,2023-10-21,2023-10-21,2025-04-20,-8.134266762567998,13.407881503639075,-30.14204619728662,27.593565658870222,11798.20229613781,8241.98270958662,10516.239620149136
832,5.0,2.5,4.0,30,2014-04-23,2016-10-21,2016-10-21,2021-10-20,-17.80367565538089,13.437230152912116,-38.73003481811052,87.83566988767375,3132.815800189972,1919.475149989128,3605.4590063095093
320,2.5,2.0,1.5,30,2019-10-22,2021-10-21,2021-10-21,2024-04-20,-15.588124959591354,13.530976815449725,-28.74635352162435,37.26488130693058,11211.289815582335,7988.45281086117,10965.340269088745
281,2.0,4.5,1.0,30,2018-04-22,2022-10-20,2022-10-20,2024-10-19,-29.414733437131712,13.542002529736607,-79.28794060739743,28.87301389979749,8067.059088230133,1670.8540695905685,2153.2799973487854
811,5.0,1.5,4.5,30,2014-10-23,2016-04-22,2016-04-22,2021-04-21,-37.614266654674566,13.707503794053565,-50.37095281750926,90.01714179254726,3998.37125569582,1984.3535570204258,3770.6119121089578
589,3.5,5.0,2.5,30,2014-10-23,2019-10-22,2019-10-22,2023-04-21,-29.38977536201487,13.741730742843728,-82.07495699310232,56.907177707028026,8877.988027393818,1591.383172057569,2496.9944217801094
785,4.5,5.0,2.0,30,2014-04-23,2019-04-22,2019-04-22,2023-10-20,-18.254968215008006,13.82656593297067,-63.49882582170976,79.0685452947013,6682.815205767751,2439.306018270552,4368.029802203178
265,2.0,4.0,1.0,30,2018-10-21,2022-10-20,2022-10-20,2024-10-19,-22.296869012769804,13.889450877044652,-64.16357624628131,29.661860415733756,7350.465265035629,2634.1438802480698,3415.479961156845
834,5.0,2.5,3.5,30,2014-10-23,2017-04-22,2017-04-22,2022-04-21,-18.608965004612156,13.900258476852212,-39.979832807678164,91.56396774927225,4908.340878307819,2945.9944015294313,5643.463765241206
651,4.0,3.0,4.5,30,2014-04-23,2017-04-22,2017-04-22,2021-04-21,-8.951023855341568,13.94794659076104,-23.93552955141916,68.40691977687045,4519.2109448462725,3437.5138736516237,5789.011231519282
850,5.0,3.5,1.5,30,2015-10-23,2019-04-22,2019-04-22,2024-04-20,-31.50241607597264,14.184766061238975,-73.38732756777195,94.03630762060502,8598.181642353535,2288.205915607512,4439.9502694010735
159,1.5,3.5,2.5,30,2018-04-22,2021-10-21,2021-10-21,2023-04-21,-38.36247967721375,14.21978195482685,-81.42260714045062,22.048625398481178,4223.796430826187,784.6712565422058,957.680482506752
843,5.0,3.0,3.5,30,2014-04-23,2017-04-22,2017-04-22,2022-04-21,-8.951023855341568,14.23306020458448,-23.93552955141916,94.37588742668798,4519.2109448462725,3437.5138736516237,6681.698097325861
217,2.0,1.0,4.5,30,2018-04-22,2019-04-22,2019-04-22,2021-04-21,-67.42578515476976,14.265082337674206,-67.07889275399945,30.517397854021123,3845.1451822519302,1265.864369213581,1652.1732350587845
246,2.0,3.0,2.0,30,2018-10-21,2021-10-20,2021-10-20,2023-10-20,-31.07468614111867,14.476846291055345,-67.91462194488717,31.956595599079236,3979.9421060085297,1276.9794710874557,1685.058636546135
745,4.5,3.0,4.0,30,2014-04-23,2017-04-22,2017-04-22,2021-10-20,-8.951023855341568,14.603265063132898,-23.93552955141916,84.49347043872667,4519.2109448462725,3437.5138736516237,6341.988642312586
861,5.0,4.0,1.5,30,2015-04-23,2019-04-22,2019-04-22,2024-04-20,-26.129305175515793,14.64131818529053,-70.22246553475115,97.94442604339262,8158.632029533386,2429.4394644871354,4808.940004050732
291,2.0,5.0,2.5,30,2016-04-22,2021-04-21,2021-04-21,2023-04-21,-28.85601956270053,14.900024114784237,-81.08947500404172,31.96992779208064,2693.1149411201477,509.2821741104126,672.0993174314499
704,4.5,1.0,4.0,30,2016-04-22,2017-04-22,2017-04-22,2021-10-20,-18.100353468695907,15.004914493879905,-18.16644836945246,87.41654679556771,12607.87369632721,10317.47083079815,19336.647547721863
308,2.5,1.5,0.0,30,2021-10-20,2023-04-21,2023-04-21,2025-10-19,-54.49236833764297,15.123617519053866,-69.33394052497607,25.016895673542784,15282.063281059265,4686.406614780426,5858.800068438053
838,5.0,3.0,1.5,30,2016-04-22,2019-04-22,2019-04-22,2024-04-20,-32.9036151889577,15.124977262751882,-69.79371175578837,102.15300399145892,8173.981908321381,2469.056536257267,4991.271958291531
794,5.0,1.0,2.0,30,2017-10-21,2018-10-21,2018-10-21,2023-10-20,-65.63397746105942,15.558797925015423,-65.96838331839076,105.988518763653,3712.42600107193,1263.3985862731934,2602.4560339450836
582,3.5,5.0,0.0,30,2017-04-22,2022-04-21,2022-04-21,2025-10-19,-27.09739307391161,15.860639010677936,-79.31521758275387,48.45782442021698,7221.366269111633,1493.7239003181458,2217.5500052571297
483,3.0,5.0,0.5,30,2017-04-22,2022-04-21,2022-04-21,2025-04-20,-27.09739307391161,15.860639010677936,-79.31521758275387,48.45782442021698,7221.366269111633,1493.7239003181458,2217.5500052571297
429,3.0,2.5,0.5,30,2019-10-22,2022-04-21,2022-04-21,2025-04-20,-12.63820875570245,15.917511498399639,-28.65160520349821,59.5668338427865,15367.992482185364,10964.815948486328,17496.209645688534
527,3.5,2.5,0.0,30,2019-10-21,2022-04-21,2022-04-21,2025-10-19,-12.63820875570245,15.917511498399639,-28.946015056479453,59.5668338427865,15431.669254302979,10964.815948486328,17496.209645688534
502,3.5,1.0,3.5,30,2017-10-22,2018-10-22,2018-10-22,2022-04-21,-66.24374976434761,16.14810088393781,-66.6600660166762,68.83144527663954,3492.143883228302,1164.278465270996,1965.6681599617004
800,5.0,1.0,3.5,30,2016-04-22,2017-04-22,2017-04-22,2022-04-21,-18.100353468695907,16.174388921239768,-18.16644836945246,111.44392625457553,12607.87369632721,10317.47083079815,21815.66541481018
407,3.0,1.5,0.0,30,2021-04-21,2022-10-20,2022-10-20,2025-10-19,-36.972263418464834,16.421032031660964,-49.2973064238187,41.02503972105029,18181.349441051483,9218.433895111084,13000.30006223917
449,3.0,3.5,0.0,30,2019-04-22,2022-10-20,2022-10-20,2025-10-19,-28.72515671227649,16.46352807769953,-69.41711821512723,38.56535577057067,5772.244183063507,1765.3186148405075,2446.1200191378593
735,4.5,2.5,4.5,30,2014-04-23,2016-10-22,2016-10-22,2021-04-21,-17.80367565538089,16.47615770482018,-37.95337367635915,98.3496832744806,3132.815800189972,1943.806512951851,3855.534061908722
872,5.0,4.5,1.5,30,2014-10-23,2019-04-22,2019-04-22,2024-04-20,-25.481829353166162,16.501535565224266,-72.93546789788282,114.52431201667117,9302.740809261799,2517.7432726994157,5401.171434104443
335,2.5,2.5,2.5,30,2018-04-22,2020-10-21,2020-10-21,2023-04-21,-58.14272823498595,16.51839494324159,-88.61445183421498,46.519450914989235,3395.169355392456,386.55864226818085,566.3836001157761
157,1.5,3.5,2.0,30,2018-10-21,2022-04-21,2022-04-21,2023-10-20,-24.32668467231024,16.588445629296665,-62.78829523574946,25.86122647691511,5430.322749137878,2020.7156691551208,2543.2975248098373
432,3.0,2.5,0.0,30,2020-04-21,2022-10-20,2022-10-20,2025-10-19,2.7433107921307043,16.778995398507533,6.996061068102715,45.751972815332245,34228.73729918152,36623.40066347271,53379.328979074955
352,2.5,3.5,0.5,30,2019-04-22,2022-10-21,2022-10-21,2025-04-20,-28.841806701515928,16.81816418635269,-69.62021029013133,39.491679681824905,5772.244183063507,1753.5956443548203,2446.1200191378593
252,2.0,3.5,0.0,30,2020-04-21,2023-10-20,2023-10-20,2025-10-19,1.9944059256972846,16.93725176906011,7.153284096585898,29.989609337770357,10829.787940979004,11604.473439455032,15084.60968965292
134,1.5,2.5,2.0,30,2019-10-21,2022-04-21,2022-04-21,2023-10-20,-12.63820875570245,16.947697897366986,-28.946015056479453,26.44287920208151,15431.669254302979,10964.815948486328,13864.228984475136
199,2.0,1.0,1.0,30,2021-10-20,2022-10-20,2022-10-20,2024-10-19,-56.05564795501131,17.034290380762407,-56.05564795501131,36.91123662307593,15786.198802947998,6937.142776489258,9497.727961599827
647,4.0,3.5,0.0,30,2018-04-22,2021-10-20,2021-10-20,2025-10-19,-38.34518077775779,17.24501368883047,-81.37970419229264,64.85281341430004,4223.796430826187,786.4833897352219,1296.5399950146675
458,3.0,3.5,3.5,30,2015-10-23,2019-04-22,2019-04-22,2022-04-21,-31.50241607597264,17.309783945411716,-73.38732756777195,61.43686111135628,8598.181642353535,2288.205915607512,3694.0078059211373
550,3.5,3.5,0.5,30,2018-04-22,2021-10-21,2021-10-21,2025-04-20,-38.36247967721375,17.3416538401433,-81.42260714045062,65.23352731538846,4223.796430826187,784.6712565422058,1296.5399950146675
469,3.0,4.0,3.5,30,2015-04-23,2019-04-22,2019-04-22,2022-04-21,-26.129305175515793,17.559130430871516,-70.22246553475115,62.46847162241722,8158.632029533386,2429.4394644871354,3947.0731669440866
279,2.0,4.5,2.5,30,2016-10-22,2021-04-21,2021-04-21,2023-04-21,-35.031903723200784,17.56797754283013,-85.49218503211326,38.161017169050375,3634.659924030304,527.3097364902496,728.5364955663681
883,5.0,5.0,1.5,30,2014-04-23,2019-04-22,2019-04-22,2024-04-20,-18.254968215008006,17.662235035768315,-63.49882582170976,125.41973881698479,6682.815205767751,2439.306018270552,5498.67725533247
419,3.0,2.0,0.5,30,2020-04-21,2022-04-21,2022-04-21,2025-04-20,7.164446636537081,17.677881750970627,14.842186229152038,58.2944501931745,75150.56889495999,86304.55628261715,136615.32285922766
517,3.5,2.0,0.0,30,2020-04-21,2022-04-21,2022-04-21,2025-10-19,7.164446636537081,17.677881750970627,14.842186229152038,58.2944501931745,75150.56889495999,86304.55628261715,136615.32285922766
18,1.0,1.5,2.0,30,2021-04-21,2022-10-20,2022-10-20,2023-10-20,-36.972263418464834,17.94991284160141,-49.2973064238187,17.949912841601403,18181.349441051483,9218.433895111084,10873.134744644165
480,3.0,4.5,3.5,30,2014-10-23,2019-04-22,2019-04-22,2022-04-21,-25.481829353166162,17.975238626167567,-72.93546789788282,64.19978849235642,9302.740809261799,2517.7432726994157,4134.129128552973
307,2.5,1.5,0.5,30,2021-04-21,2022-10-21,2022-10-21,2025-04-20,-37.61324533423663,17.997447734865844,-50.10949529747067,45.511318407352555,18174.375831127167,9067.287828683853,13193.930063307285
200,2.0,1.0,1.5,30,2021-04-21,2022-04-21,2022-04-21,2024-04-20,-40.70975672857108,18.054776396235095,-39.93109392958226,39.30594050725944,17719.958894252777,10644.185463905334,14827.982669830322
138,1.5,2.5,1.5,30,2020-04-21,2022-10-21,2022-10-21,2024-04-20,1.584252130901831,18.09860135309822,4.010053634994469,28.25379810549937,34236.93729803711,35609.856846667826,45670.9939057827
234,2.0,2.5,1.5,30,2019-10-22,2022-04-21,2022-04-21,2024-04-20,-12.63820875570245,18.164769974964102,-28.65160520349821,39.565292618882694,15367.992482185364,10964.815948486328,15303.077463626862
425,3.0,2.0,3.5,30,2017-04-22,2019-04-22,2019-04-22,2022-04-21,-48.89994774493156,18.16541390089148,-74.55464929801578,64.99513600566019,8583.708633184433,2184.1547649502754,3603.7491250038147
333,2.5,2.5,0.5,30,2020-04-21,2022-10-21,2022-10-21,2025-04-20,1.584252130901831,18.24774579212345,4.010053634994469,49.987822784144996,34236.93729803711,35609.856846667826,53410.44898086786
154,1.5,3.5,0.5,30,2020-04-21,2023-10-21,2023-10-21,2025-04-20,1.9944059256972846,18.33550365431824,5.61678734887537,31.880678144132542,10829.787940979004,11438.074099957943,15084.60968965292
447,3.0,3.0,3.5,30,2016-04-22,2019-04-22,2019-04-22,2022-04-21,-32.9036151889577,18.354535897979616,-69.79371175578837,65.78862143728901,8173.981908321381,2469.056536257267,4093.4147939682007
459,3.0,3.5,4.0,30,2015-04-23,2018-10-21,2018-10-21,2021-10-20,-26.161453158731362,18.54208219411486,-65.51961173785155,66.50039323012832,9797.9707198143,3378.378346003592,5625.013230897486
341,2.5,3.0,0.5,30,2019-10-22,2022-10-21,2022-10-21,2025-04-20,-13.979658518305838,18.574366368404792,-36.349255644157665,59.14865823125677,12494.744715213776,7952.99801659584,12657.089632570744
644,4.0,3.0,3.0,30,2015-10-22,2018-10-21,2018-10-21,2022-10-20,-30.43054402303286,18.598852975110592,-66.25865739071897,97.7511395833561,17285.306495189667,5832.294485606253,11533.428809143603
415,3.0,2.0,0.0,30,2020-10-20,2022-10-20,2022-10-20,2025-10-19,-23.77482527155197,18.81065799998085,-41.897227376175664,48.40733187637309,14764.398673534393,8578.524990558624,12731.160052835941
