,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
167,1.5,4.0,1.5,30,2018-03-12,2022-03-11,2022-03-11,2023-09-09,-34.12379636243964,3.3211530409802847,-81.16722778840533,5.008765838648765,8993.362109184265,1693.6994001865387,1778.532837152481
797,5.0,1.0,2.5,30,2016-09-10,2017-09-10,2017-09-10,2022-09-09,-25.687252314466047,3.33196878201496,-27.22985121603007,17.797078928545965,16453.211635544896,11973.026586927474,14103.875578738749
825,5.0,2.0,5.0,30,2013-03-12,2015-03-12,2015-03-12,2020-03-10,-20.81834829562895,3.375771707291997,-37.302660333676734,18.046827405430875,2304.627365678549,1444.9400475025177,1705.705883987248
296,2.5,1.0,0.0,30,2021-09-09,2022-09-09,2022-09-09,2025-03-09,-53.21386140234414,3.4169006770242483,-53.21386140234414,5.574857267208187,16703.47301387787,7814.910034894943,8250.580114901066
501,3.5,1.0,4.0,30,2016-09-10,2017-09-10,2017-09-10,2021-03-10,-25.687252314466047,3.421404653057447,-27.22985121603007,12.480300805806777,16453.211635544896,11973.026586927474,13467.296320535243
603,4.0,1.0,3.5,30,2016-09-10,2017-09-10,2017-09-10,2021-09-09,-25.687252314466047,3.4325954058521457,-27.22985121603007,14.443078698096512,16453.211635544896,11973.026586927474,13702.300239421427
546,3.5,3.0,4.0,30,2014-09-11,2017-09-10,2017-09-10,2021-03-10,-17.385199308331433,3.4377320852306603,-42.07112196468811,12.542391611728993,11740.485549151897,6801.13155452162,7654.156108118594
480,3.0,4.5,3.0,30,2014-09-11,2019-03-11,2019-03-11,2022-03-10,-26.291987986546374,3.440328041538576,-74.64885218487757,10.68013175870237,9798.164323985577,2483.9471209421754,2749.235946275294
524,3.5,2.0,4.0,30,2015-09-11,2017-09-10,2017-09-10,2021-03-10,-17.33629750119373,3.5254385464769777,-30.9931973630561,12.87634515014279,17506.25413532555,12080.506240285933,13636.033919669688
545,3.5,3.0,3.0,30,2015-09-11,2018-09-10,2018-09-10,2022-03-10,-21.3940757664564,3.550441139866267,-51.430253669043815,12.98247411158337,15931.519929602742,7737.898816473782,8742.469527103007
558,3.5,3.5,4.0,30,2014-03-12,2017-09-10,2017-09-10,2021-03-10,-4.183135202193078,3.561308948159758,-12.429743091554332,13.013129903044701,7784.609104827046,6817.002192415297,7704.107543207705
538,3.5,2.5,5.0,30,2014-03-12,2016-09-10,2016-09-10,2020-03-10,-14.425415373527905,3.569217808415437,-34.256584408225486,13.021583914137521,2966.9004435539246,1950.541688799858,2204.533111587167
675,4.0,4.5,2.0,30,2014-09-11,2019-03-11,2019-03-11,2023-03-10,-26.291987986546374,3.570999876121239,-74.64885218487757,15.067499539396328,9798.164323985577,2483.9471209421754,2858.215841948986
667,4.0,4.0,3.5,30,2013-09-11,2017-09-10,2017-09-10,2021-09-09,-4.982207107923287,3.614622969711001,-16.666735467588662,15.250270846881946,9211.400434449315,7676.160691179335,8846.795987226069
885,5.0,5.0,2.5,30,2012-09-11,2017-09-10,2017-09-10,2022-09-09,-12.40135911035869,3.6885467005117523,-46.816202700592164,19.842494215004724,10752.55267983675,5718.6158217564225,6853.3318353667855
515,3.5,1.5,4.0,30,2016-03-11,2017-09-10,2017-09-10,2021-03-10,-18.970423779257604,3.6929920589076515,-26.745641108158402,13.516292438705582,14324.197134405375,10493.098777212203,11911.376693822443
806,5.0,1.0,5.0,30,2014-03-12,2015-03-12,2015-03-12,2020-03-10,-14.834959073178155,3.8309082630800573,-14.834959073178155,20.667005300342346,2991.143091917038,2547.4082384109497,3073.881234064698
459,3.0,3.0,5.0,30,2014-03-12,2017-03-11,2017-03-11,2020-03-10,-7.983631297093008,3.85349814029885,-21.632160741198263,11.965295680067376,4324.821632578969,3389.2692652493715,3794.805354230106
504,3.5,1.0,3.5,30,2017-03-12,2018-03-12,2018-03-12,2021-09-09,-41.443727465391056,3.856301637783388,-41.953714832669455,14.15435256193116,7494.981298997998,4350.558218054473,4966.351566649973
223,2.0,2.0,2.0,30,2019-03-11,2021-03-10,2021-03-10,2023-03-10,-45.310871919415916,3.8870032534243038,-70.09099269785469,7.925094449769919,3857.645227909088,1153.783392906189,1245.2218165397644
492,3.0,5.0,4.0,30,2013-03-12,2018-03-11,2018-03-11,2021-03-10,-8.913598486868546,3.914742882833555,-37.02818454665321,12.198179762300585,5861.547399133444,3691.1228108927608,4141.372606612742
658,4.0,3.5,4.5,30,2013-03-13,2016-09-10,2016-09-10,2020-09-09,-15.2934202243589,3.964955059816977,-45.83049342751318,16.8033635907082,2516.3801882863045,1363.1107314825058,1592.1591838374734
752,4.5,3.5,2.0,30,2015-03-12,2018-09-10,2018-09-10,2023-03-10,-20.146991161673945,4.308903897200311,-54.51317232326397,20.898557781838033,16780.306675434113,7632.829181082547,9227.980397880077
580,3.5,4.5,4.0,30,2013-03-12,2017-09-10,2017-09-10,2021-03-10,-6.6256061004650535,4.374234428661938,-24.134568557604688,16.144901419204825,7398.213864892721,5612.686867631972,6518.849629379809
624,4.0,2.0,4.0,30,2015-03-12,2017-03-11,2017-03-11,2021-03-10,-22.08237318795777,4.374374860375196,-37.602681407833096,18.637701184480566,13490.084949493408,8417.45128428936,9986.270702004433
800,5.0,1.0,4.5,30,2014-09-11,2015-09-11,2015-09-11,2020-09-09,-55.58724623416526,4.403893782010626,-55.58724623416526,24.046204560719406,4055.6055075526237,1801.206087782979,2234.3277882114053
212,2.0,1.5,2.0,30,2019-09-10,2021-03-10,2021-03-10,2023-03-10,-40.629191331434775,4.425830595513136,-53.51242673858187,9.04754095562805,3228.7097177505493,1500.9487954378128,1636.7477524280548
633,4.0,2.5,3.5,30,2015-03-13,2017-09-10,2017-09-10,2021-09-09,-18.36800296996892,4.477443249454582,-39.558389622295635,19.13463205433864,17040.999826431274,10299.854719556868,12270.694022275507
549,3.5,3.0,4.5,30,2014-03-13,2017-03-12,2017-03-12,2020-09-09,-7.570795246594553,4.554580863274227,-20.22887456790203,16.83372999248213,4179.2460107803345,3333.831577375531,3895.039783515036
808,5.0,1.5,2.5,30,2016-03-12,2017-09-10,2017-09-10,2022-09-09,-19.02520187200044,4.64220384770595,-25.319612938055453,25.452810983549472,15056.112322241068,11243.962958730757,14105.867597676814
740,4.5,3.0,1.5,30,2016-03-12,2019-03-12,2019-03-12,2023-09-09,-28.57478056177535,4.676114421423727,-63.08944946766527,22.809681253583733,10116.898045301437,3734.202765315771,4585.962513446808
839,5.0,3.0,1.5,30,2015-09-11,2018-09-10,2018-09-10,2023-09-09,-21.3940757664564,4.686060149965465,-51.430253669043815,25.715778002193552,15931.519929602742,7737.898816473782,9727.759698152542
414,3.0,1.5,4.0,30,2016-09-10,2018-03-11,2018-03-11,2021-03-10,-24.918748726133856,4.729111673173025,-36.81049709809232,14.854305528756534,11002.735598519444,6952.573930315673,7985.33050403744
33,1.0,2.5,0.0,30,2021-09-09,2024-03-09,2024-03-09,2025-03-09,-31.300169729053717,4.876218221369366,-61.41081850857781,1.9938077801440917,23488.273990392685,9063.932679355145,9244.65007430315
490,3.0,5.0,3.0,30,2014-03-12,2019-03-11,2019-03-11,2022-03-10,-15.747964997607466,4.916717956332417,-57.5476244464151,15.487263063617995,6111.950375035405,2594.668126858771,2996.511205293238
124,1.5,2.0,2.0,30,2019-09-10,2021-09-09,2021-09-09,2023-03-10,-24.236952248284382,4.919299617203121,-42.01883656984297,7.4618975968383365,4392.087997436523,2546.583719789982,2736.607189178467
612,4.0,1.5,3.5,30,2016-03-12,2017-09-10,2017-09-10,2021-09-09,-19.02520187200044,5.002104282759912,-25.319612938055453,21.544114407656505,15056.112322241068,11243.962958730757,13666.375202514231
696,4.5,1.0,1.5,30,2018-03-12,2019-03-12,2019-03-12,2023-09-09,-66.40852685497094,5.024822454617661,-66.40852685497094,24.6597641676478,4551.505524158478,1528.9177558422089,1905.9452687501907
852,5.0,3.5,3.0,30,2013-09-11,2017-03-11,2017-03-11,2022-03-10,-3.217485845892798,5.052623427304193,-11.898023922169106,27.896471894152235,6824.584505274892,6012.593808248639,7689.895350076258
92,1.0,5.0,2.5,30,2016-09-10,2021-09-09,2021-09-09,2022-09-09,-23.188792867502915,5.134273430339609,-73.87236608190136,5.1342734303395945,3359.8901412039995,877.8597961440682,922.9315184131265
729,4.5,2.5,1.5,30,2016-09-10,2019-03-12,2019-03-12,2023-09-09,-36.63385892888679,5.135830209340386,-69.28351693274321,25.2532436540027,8697.714564278722,2671.6320213750005,3346.305765271187
217,2.0,1.5,4.5,30,2017-03-12,2018-09-10,2018-09-10,2020-09-09,-49.02052576783957,5.145495877574069,-62.6727379966175,10.555753033409458,4915.425407961011,1834.7937206104398,2028.4700144305825
383,2.5,5.0,0.0,30,2017-09-10,2022-09-09,2022-09-09,2025-03-09,-26.103646464477226,5.15167300414312,-77.52796463816087,9.999572505903338,7934.862505912781,1783.125108242035,1961.4299963116646
56,1.0,3.5,0.0,30,2020-09-09,2024-03-09,2024-03-09,2025-03-09,-13.850629650405043,5.173959815169082,-41.654311919164556,2.1092226985573292,8575.117264866829,5003.211171925068,5108.740037620068
855,5.0,3.5,4.0,30,2012-09-11,2016-03-11,2016-03-11,2021-03-10,-16.160297692351534,5.209409657312536,-46.02670774395989,28.905936584839903,8203.489569485188,4427.693400532007,5707.559647060931
636,4.0,2.5,4.5,30,2014-03-13,2016-09-10,2016-09-10,2020-09-09,-14.136615898921534,5.249217414897078,-33.72698047800605,22.674346734919084,2864.152735233307,1898.1605013608932,2328.5559950247407
556,3.5,3.5,3.0,30,2015-03-12,2018-09-10,2018-09-10,2022-03-10,-20.146991161673945,5.284347292163161,-54.51317232326397,19.74094917044364,16780.306675434113,7632.829181082547,9139.622109986842
762,4.5,4.0,1.5,30,2015-03-13,2019-03-12,2019-03-12,2023-09-09,-24.75782947565216,5.500693479014829,-67.94872865448632,27.219400531566464,8150.660133361816,2612.3901957944036,3323.4671466350555
865,5.0,4.0,4.0,30,2012-03-12,2016-03-11,2016-03-11,2021-03-10,-26.912576858922744,5.52963641343911,-71.4654780814835,30.87967540315251,21595.47294539213,6162.164961010218,8065.021498776972
820,5.0,2.0,3.0,30,2015-03-12,2017-03-11,2017-03-11,2022-03-10,-22.08237318795777,5.6587082798938315,-37.602681407833096,31.622459841575708,13490.084949493408,8417.45128428936,11079.256436347961
751,4.5,3.5,1.5,30,2015-09-11,2019-03-12,2019-03-12,2023-09-09,-25.037106872219894,5.662356670375912,-63.54217595342332,28.09819650031268,9972.0580534935,3635.5953789651394,4657.132112503052
448,3.0,3.0,4.0,30,2015-03-12,2018-03-11,2018-03-11,2021-03-10,-18.000335080016818,5.704073551950128,-45.007014730255186,18.088924646747795,18249.680146694183,10036.043914847076,11851.45633611828
48,1.0,3.0,2.5,30,2018-09-10,2021-09-09,2021-09-09,2022-09-09,-34.686472325230746,5.745314452336792,-72.13818374800988,5.74531445233678,4574.43620300293,1274.5210094451904,1347.7462491989136
547,3.5,3.0,3.5,30,2015-03-13,2018-03-12,2018-03-12,2021-09-09,-18.045669082761506,5.811611866670807,-44.9552723759096,21.852108470294294,17578.157371520996,9675.848846487701,11790.225831843913
533,3.5,2.5,2.5,30,2016-09-10,2019-03-12,2019-03-12,2022-09-09,-36.63385892888679,5.848215768103526,-69.28351693274321,21.999649501341892,8697.714564278722,2671.6320213750005,3259.381702043116
656,4.0,3.5,3.5,30,2014-03-13,2017-09-10,2017-09-10,2021-09-09,-4.050886310074143,5.948877386340734,-11.986331616621824,25.984373410752713,7755.225521564484,6825.658472932875,8599.263058282435
535,3.5,2.5,3.5,30,2015-09-11,2018-03-12,2018-03-12,2021-09-09,-18.844859608021245,6.108334871146059,-40.6848191563439,23.051800966005185,15296.223346427083,9072.98254018277,11164.468417026103
569,3.5,4.0,4.0,30,2013-09-11,2017-09-10,2017-09-10,2021-03-10,-4.982207107923287,6.167576008864173,-16.666735467588662,23.272112970370905,9211.400434449315,7676.160691179335,9462.565479017794
189,1.5,5.0,1.0,30,2017-09-10,2022-09-09,2022-09-09,2024-03-09,-26.103646464477226,6.272624449092623,-77.52796463816087,9.509334615387445,7934.862505912781,1783.125108242035,1952.6884413957596
26,1.0,2.0,3.0,30,2019-03-11,2021-03-10,2021-03-10,2022-03-10,-45.310871919415916,6.302704246587787,-70.09099269785469,6.30270424658779,3857.645227909088,1153.783392906189,1226.502947807312
733,4.5,2.5,3.0,30,2015-03-12,2017-09-10,2017-09-10,2022-03-10,-20.05773664758782,6.362871246784096,-43.355503217695414,31.960860916961963,13551.015817642212,7675.904718793929,10129.189950086176
805,5.0,1.5,1.5,30,2017-03-12,2018-09-10,2018-09-10,2023-09-09,-49.02052576783957,6.409467382520728,-62.6727379966175,36.404101259967135,4915.425407961011,1834.7937206104398,2502.733884572983
438,3.0,2.5,4.0,30,2015-09-11,2018-03-11,2018-03-11,2021-03-10,-18.742565158775637,6.428569687540175,-40.6848191563439,20.531495400192217,15296.223346427083,9072.98254018277,10935.801533080637
738,4.5,2.5,5.0,30,2013-03-12,2015-09-11,2015-09-11,2020-03-10,-25.487525523281285,6.592473015869005,-52.0931697897829,33.24639790427543,2175.9726153314114,1042.4395062476397,1389.013092406094
190,1.5,5.0,1.5,30,2017-03-12,2022-03-11,2022-03-11,2023-09-09,-29.67910278654863,6.621773510199369,-82.75810286195879,10.066312820182459,10067.407719612122,1735.8120834827423,1910.5443577766418
179,1.5,4.5,2.0,30,2017-03-11,2021-09-09,2021-09-09,2023-03-10,-28.823111611046503,6.645331861251336,-78.27954005038383,10.122103509931293,3355.787133216858,728.89240026474,802.6716434955597
722,4.5,2.0,3.5,30,2015-03-13,2017-03-12,2017-03-12,2021-09-09,-21.86845401663714,6.707611216800835,-37.21763178801278,33.87089623205154,13407.34910774231,8417.45128428936,11268.5174741745
248,2.0,3.0,2.0,30,2018-03-11,2021-03-10,2021-03-10,2023-03-10,-46.52067053849844,6.72080995871811,-84.66881618752451,13.893312782448275,3354.6585721969604,514.3088719844818,585.7634122371674
700,4.5,1.0,4.0,30,2015-09-11,2016-09-10,2016-09-10,2021-03-10,-23.359936007618277,6.771385158529064,-25.754837136082504,34.23076018078854,12912.346948623657,9586.793021559715,12868.425149798393
830,5.0,2.5,2.5,30,2015-03-13,2017-09-10,2017-09-10,2022-09-09,-18.36800296996892,6.777088007079701,-39.558389622295635,38.77535326850862,17040.999826431274,10299.854719556868,14293.659773208201
657,4.0,3.5,4.0,30,2013-09-11,2017-03-11,2017-03-11,2021-03-10,-3.217485845892798,6.843958272101758,-11.898023922169106,30.245754256038452,6824.584505274892,6012.593808248639,7831.148155905306
166,1.5,4.0,1.0,30,2018-09-10,2022-09-09,2022-09-09,2024-03-09,-26.480922976508992,6.897082219161743,-70.7853838371767,10.471532964078676,7828.23037147522,2286.987455368042,2526.4701006412506
745,4.5,3.0,4.5,30,2013-03-13,2016-03-12,2016-03-12,2020-09-09,-20.666799209310604,6.925282836216806,-50.000493761717514,35.10227239836106,2493.6905115246773,1246.8329428732395,1684.4996388331056
481,3.0,4.5,4.0,30,2013-09-11,2018-03-11,2018-03-11,2021-03-10,-6.636336218771421,6.977997097079269,-26.423283770075912,22.406119094707915,7874.93493552506,5794.118530802429,7092.355629302561
834,5.0,2.5,4.5,30,2013-03-13,2015-09-11,2015-09-11,2020-09-09,-25.05637777760047,6.999640229640991,-51.358350277392915,40.252815158100724,2110.036198914051,1026.3564168959856,1439.4937682524323
566,3.5,4.0,2.5,30,2015-03-13,2019-03-12,2019-03-12,2022-09-09,-24.75782947565216,7.080610994211289,-67.94872865448632,27.041976618865455,8150.660133361816,2612.3901957944036,3318.8321417346597
499,3.5,1.0,2.0,30,2018-09-10,2019-09-10,2019-09-10,2023-03-10,-70.37407109507144,7.267728896067283,-68.49838315115412,27.79580104815559,4468.062509417534,1407.51193228364,1798.7411487102509
135,1.5,2.5,2.0,30,2019-03-11,2021-09-09,2021-09-09,2023-03-10,-35.45972401407258,7.3216721693095455,-66.5561289879467,11.17038470965899,4175.054666042328,1396.2998971939087,1552.2719674110413
747,4.5,3.0,4.0,30,2013-09-11,2016-09-10,2016-09-10,2021-03-10,-3.2125391482761834,7.33182585373553,-13.379167481844284,37.42566864910496,6968.369439795613,6036.059621691704,8295.09529516846
717,4.5,1.5,5.0,30,2014-03-12,2015-09-11,2015-09-11,2020-03-10,-23.908173343907592,7.3879740856945375,-33.64945963643018,37.775884235760984,3040.6438660621643,2017.4836356639862,2779.6059183478355
711,4.5,1.5,4.0,30,2015-03-12,2016-09-10,2016-09-10,2021-03-10,-28.02092176278762,7.389539894949881,-40.69805178388146,37.75800639783847,7513.004567146301,4455.35807788372,6137.612465977669
520,3.5,2.0,2.0,30,2017-09-10,2019-09-10,2019-09-10,2023-03-10,-58.12383489040119,7.508863019482059,-80.91359592160127,28.802922810457144,5386.3918633461,1028.0685162842274,1324.1822974681854
742,4.5,3.0,2.5,30,2015-03-13,2018-03-12,2018-03-12,2022-09-09,-18.045669082761506,7.514859924024053,-44.9552723759096,38.53678758544192,17578.157371520996,9675.848846487701,13404.610163547099
536,3.5,2.5,4.0,30,2015-03-12,2017-09-10,2017-09-10,2021-03-10,-20.05773664758782,7.537785579247314,-43.355503217695414,28.9241002541063,13551.015817642212,7675.904718793929,9896.09109506756
849,5.0,3.5,1.5,30,2015-03-13,2018-09-10,2018-09-10,2023-09-09,-20.058932797743157,7.544534735371311,-54.309281456539836,43.831888183641624,16705.42601299286,7632.829181082547,10978.442332983017
268,2.0,4.0,2.0,30,2017-03-11,2021-03-10,2021-03-10,2023-03-10,-35.051438665164845,7.551865928450963,-82.10591986743741,15.674038646914902,3477.188515663147,622.2108993530273,719.7364761829376
426,3.0,2.0,4.0,30,2016-03-11,2018-03-11,2018-03-11,2021-03-10,-19.173890558971152,7.6658088278888314,-34.887921605666456,24.78015983870589,14006.766678959131,9120.096900515258,11380.071489907801
731,4.5,2.5,2.5,30,2015-09-11,2018-03-12,2018-03-12,2022-09-09,-18.844859608021245,7.830413110301504,-40.6848191563439,40.37535243604926,15296.223346427083,9072.98254018277,12736.231217242777
479,3.0,4.5,3.5,30,2014-03-13,2018-09-10,2018-09-10,2021-09-09,-10.012391609277582,7.907502337308081,-37.78645380604873,25.64780930805944,6267.430912017822,3899.191025622189,4899.248104430735
436,3.0,2.5,3.5,30,2016-03-12,2018-09-10,2018-09-10,2021-09-09,-24.654391962404087,7.930055139587666,-50.072569348146054,25.726607420211504,9730.690261602402,4858.283632308245,6108.155189752579
17,1.0,1.5,2.5,30,2020-03-11,2021-09-09,2021-09-09,2022-09-09,-1.117114258144325,7.936671921960881,-1.6694696443482329,7.936671921960883,13094.635503865778,12876.024539090693,13897.952363349497
176,1.5,4.5,0.0,30,2019-03-11,2023-09-09,2023-09-09,2025-03-09,-26.25480828021799,7.970844646293607,-74.51231041379415,9.20373509983295,5424.217289686203,1382.5076652765274,1509.7500085234642
42,1.0,3.0,0.0,30,2021-03-10,2024-03-09,2024-03-09,2025-03-09,-16.75261406589067,7.9762703792358725,-42.79718282228146,5.995994068615111,18267.454856991768,10449.498804867268,11076.050133407116
689,4.0,5.0,3.5,30,2012-09-11,2017-09-10,2017-09-10,2021-09-09,-12.40135911035869,8.034011366021932,-46.816202700592164,36.19151826013673,10752.55267983675,5718.6158217564225,7788.269711114466
468,3.0,4.0,3.5,30,2014-09-11,2018-09-10,2018-09-10,2021-09-09,-21.594763577151998,8.063245931462104,-62.20970562952595,26.19263979022108,10112.380388438702,3821.498316653073,4822.449605323374
525,3.5,2.0,3.5,30,2016-03-12,2018-03-12,2018-03-12,2021-09-09,-19.317610028304156,8.189759547923225,-34.36737195676889,31.705743445078593,14400.294869571924,9451.291968874633,12447.894352771342
168,1.5,4.0,2.0,30,2017-09-10,2021-09-09,2021-09-09,2023-03-10,-33.865298982492774,8.251686046803751,-80.88321813719081,12.61722798538746,3287.90726852417,628.5420603752136,707.846645116806
15,1.0,1.5,3.0,30,2019-09-10,2021-03-10,2021-03-10,2022-03-10,-40.629191331434775,8.453569993917775,-53.51242673858187,8.453569993917768,3228.7097177505493,1500.9487954378128,1627.832552433014
58,1.0,3.5,2.5,30,2018-03-12,2021-09-09,2021-09-09,2022-09-09,-38.08076663476043,8.486596667678858,-81.30718673160915,8.486596667678866,3697.733820915222,691.2104783058167,749.8707237243652
601,4.0,1.0,4.0,30,2016-03-11,2017-03-11,2017-03-11,2021-03-10,-21.057853595459353,8.516410304303857,-19.248520992474724,38.576609919500335,12091.862235069275,9764.357594370842,13531.115734696388
773,4.5,4.5,1.5,30,2014-09-11,2019-03-12,2019-03-12,2023-09-09,-25.861380872517458,8.601204548671193,-73.99707542000773,44.913426147133436,9798.164323985577,2547.8092793896794,3692.1177184581757
19,1.0,1.5,4.5,30,2018-03-12,2019-09-10,2019-09-10,2020-09-09,-70.95955679602643,8.64347895025328,-83.67825522423594,8.618805841711387,2672.3881256580353,436.18036928772926,473.77390843629837
613,4.0,1.5,4.0,30,2015-09-11,2017-03-11,2017-03-11,2021-03-10,-21.01705119859907,8.721157544052938,-28.055291086376787,39.62326798788379,12894.782727241516,9277.113898158073,12953.00959956646
755,4.5,3.5,3.5,30,2013-09-11,2017-03-12,2017-03-12,2021-09-09,-3.217485845892798,8.862702112266362,-11.898023922169106,46.45472839091474,6824.584505274892,6012.593808248639,8805.727931119502
107,1.5,1.0,4.5,30,2018-03-12,2019-03-12,2019-03-12,2020-09-09,-66.40852685497094,8.982677421886676,-66.40852685497094,13.758808635176258,4551.505524158478,1528.9177558422089,1739.2786240577698
784,4.5,5.0,1.5,30,2014-03-13,2019-03-12,2019-03-12,2023-09-09,-15.512540799814033,9.011315832712974,-56.9511802960743,47.39003623600072,6162.764015197754,2652.9971696808934,3910.2534897327423
635,4.0,2.0,5.0,30,2014-03-12,2016-03-11,2016-03-11,2020-03-10,-21.441336061319415,9.102593124071511,-38.285363201694466,41.65654133917134,3248.1330072432756,2004.5734881460667,2839.609471909702
588,3.5,5.0,2.5,30,2014-03-13,2019-03-12,2019-03-12,2022-09-09,-15.512540799814033,9.110919412506057,-56.9511802960743,35.67095416833264,6162.764015197754,2652.9971696808934,3599.346574164927
816,5.0,2.0,1.0,30,2017-03-11,2019-03-11,2019-03-11,2024-03-09,-46.16403947790816,9.279367629830082,-70.8935593028383,55.76852156293612,8126.33937394619,2365.288150727749,3684.3743830919266
424,3.0,2.0,3.5,30,2016-09-10,2018-09-10,2018-09-10,2021-09-09,-31.42646262662859,9.32631589465236,-54.5778392263366,30.669473181451796,8781.848589852452,3988.9053853824735,5212.281652785838
815,5.0,1.5,4.5,30,2014-03-13,2015-09-11,2015-09-11,2020-09-09,-23.341113417131343,9.426211554491193,-32.856821850127304,56.89417463514951,2939.887104034424,1973.9336356669664,3096.986885525286
131,1.5,2.5,0.0,30,2021-03-10,2023-09-09,2023-09-09,2025-03-09,-23.828318864018673,9.440061255925425,-49.1046583876143,12.676642198408237,15614.408412218094,7947.006502151489,8954.420081913471
810,5.0,1.5,3.5,30,2015-03-13,2016-09-10,2016-09-10,2021-09-09,-27.365272910155802,9.479085630514383,-39.85485778058226,57.19556695465465,7435.186149597168,4471.903283953667,7029.633720874786
843,5.0,3.0,3.5,30,2013-09-11,2016-09-10,2016-09-10,2021-09-09,-3.2125391482761834,9.514753252442354,-13.379167481844284,57.45151963681603,6968.369439795613,6036.059621691704,9503.867600537837
491,3.0,5.0,3.5,30,2013-09-11,2018-09-10,2018-09-10,2021-09-09,-12.347377909761581,9.619291303968524,-48.260221902121984,31.722804906118462,7002.910450413823,3623.290327437222,4772.699649192393
578,3.5,4.5,2.5,30,2014-09-11,2019-03-12,2019-03-12,2022-09-09,-25.861380872517458,10.05480652869628,-73.99707542000773,39.82169180269627,9798.164323985577,2547.8092793896794,3562.3900383487344
334,2.5,2.5,2.0,30,2018-03-11,2020-09-09,2020-09-09,2023-03-10,-54.445607103025125,10.07596016877459,-85.93457717617052,27.108353472384827,3651.9826312065125,513.6667985320091,652.913409948349
591,3.5,5.0,4.0,30,2012-09-11,2017-09-10,2017-09-10,2021-03-10,-12.40135911035869,10.079007047353116,-46.816202700592164,39.89248135630042,10752.55267983675,5718.6158217564225,7999.91357228905
720,4.5,2.0,2.5,30,2016-03-12,2018-03-12,2018-03-12,2022-09-09,-19.317610028304156,10.079529191357395,-34.36737195676889,54.03606056934815,14400.294869571924,9451.291968874633,14558.397821761668
618,4.0,2.0,1.5,30,2017-09-10,2019-09-10,2019-09-10,2023-09-09,-58.12383489040119,10.090526508683872,-80.91359592160127,46.815202387487005,5386.3918633461,1028.0685162842274,1509.3608728647232
22,1.0,2.0,0.0,30,2022-03-10,2024-03-09,2024-03-09,2025-03-09,-34.76686849083417,10.313859991982156,-58.26464159244528,6.745103809949608,10122.793092012405,4224.783977806568,4509.75004285574
482,3.0,5.0,0.0,30,2017-03-11,2022-03-10,2022-03-10,2025-03-09,-29.958185355536727,10.546929599116828,-83.0806715373003,31.498287228097553,10067.407719612122,1703.3377797603607,2239.860006093979
723,4.5,2.0,4.5,30,2014-03-13,2016-03-12,2016-03-12,2020-09-09,-21.197834390388703,10.985251078739534,-37.72197492900729,59.72896362756458,3136.9774808883667,1953.6476220190525,3120.5410995855927
255,2.0,3.5,1.5,30,2018-03-12,2021-09-09,2021-09-09,2023-09-09,-38.08076663476043,11.05483594386223,-81.30718673160915,23.296341315338275,3697.733820915222,691.2104783058167,852.2372305393219
802,5.0,1.0,3.5,30,2015-09-11,2016-09-10,2016-09-10,2021-09-09,-23.359936007618277,11.169238724311548,-25.754837136082504,69.69583679197136,12912.346948623657,9586.793021559715,16268.388639450073
404,3.0,1.0,4.0,30,2017-03-11,2018-03-11,2018-03-11,2021-03-10,-41.867368840851015,11.298931818120073,-42.05802045077861,37.83059030326969,7422.221504285932,4300.582066111267,5927.5176481977105
279,2.0,4.5,2.0,30,2016-09-10,2021-03-10,2021-03-10,2023-03-10,-29.354944012954785,11.588432639246825,-79.37089165861956,24.519782988837246,3469.316059112549,715.688968539238,891.1743505001068
643,4.0,3.0,2.5,30,2015-09-11,2018-09-10,2018-09-10,2022-09-09,-21.3940757664564,11.652390438950011,-51.430253669043815,55.407545906208554,15931.519929602742,7737.898816473782,12025.278655387461
25,1.0,2.0,2.5,30,2019-09-10,2021-09-09,2021-09-09,2022-09-09,-24.236952248284382,11.742772284041681,-42.01883656984297,11.742772284041667,4392.087997436523,2546.583719789982,2845.623247027397
220,2.0,2.0,1.0,30,2020-03-10,2022-03-10,2022-03-10,2024-03-09,-3.4397749852971837,11.802167524326723,-6.29290049616993,24.92086018320921,35083.70689687878,32875.92413149029,41068.88721823692
416,3.0,2.0,0.0,30,2020-03-10,2022-03-10,2022-03-10,2025-03-09,-3.4397749852971837,12.095718610595018,-6.29290049616993,42.36058789641774,35083.70689687878,32875.92413149029,46802.358869969845
701,4.5,1.0,3.5,30,2016-03-12,2017-03-12,2017-03-12,2021-09-09,-21.618675525270625,12.145329661941817,-18.83038215316088,67.36875924733533,12418.91491985321,10080.385781168938,16871.416609287262
113,1.5,1.5,1.5,30,2020-09-09,2022-03-11,2022-03-11,2023-09-09,-13.533388443598437,12.164266618232865,-19.612938912404214,18.734492420077977,18930.727474451065,15217.855459213257,18068.843436717987
115,1.5,1.5,2.5,30,2019-09-10,2021-03-11,2021-03-11,2022-09-09,-40.629191331434775,12.173996129517285,-53.550184469925796,18.74989957763194,3228.7097177505493,1499.7297078967094,1780.9275220632553
732,4.5,2.5,3.5,30,2014-09-11,2017-03-12,2017-03-12,2021-09-09,-24.623999228393668,12.187313130798438,-50.28169791982735,67.65047197610106,5076.603639781475,2524.0011330395937,4231.499812223017
