,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
383,2.5,5.0,0.0,30,2017-08-27,2022-08-26,2022-08-26,2025-02-23,-26.171392505608182,2.7180303335504252,-77.73987335005302,3.9801654439868694,8111.900731563568,1805.7193765640259,1877.5899952054024
524,3.5,2.0,3.5,30,2016-02-27,2018-02-26,2018-02-26,2021-08-26,-11.80390877419094,2.836726755455654,-23.248727353872656,10.281385939056738,16318.817234665155,12524.899908401072,13812.63320646435
512,3.5,1.5,3.0,30,2017-02-25,2018-08-27,2018-08-27,2022-02-24,-47.72412662070001,2.862212199794034,-61.49169942086596,10.377034550873283,5034.248385980725,1938.6035003736615,2139.7730554118752
686,4.0,5.0,2.0,30,2014-02-26,2019-02-25,2019-02-25,2023-02-24,-16.097355655462874,2.872976533880922,-58.42059760147937,11.996699326415056,5925.826857760549,2463.923394627869,2759.5128759145737
667,4.0,4.0,3.5,30,2013-08-28,2017-08-27,2017-08-27,2021-08-26,-3.224981953854189,2.8960899968723197,-10.787035249152773,12.088619108425155,7575.525865465403,6758.351220048964,7575.342557050288
463,3.0,3.5,4.5,30,2014-02-27,2017-08-27,2017-08-27,2020-08-26,-5.576623101684152,2.958453978142117,-15.90654319771088,9.13180725848019,4954.48400183022,4166.3968638554215,4546.864195086062
607,4.0,1.5,1.5,30,2018-02-26,2019-08-27,2019-08-27,2023-08-26,-68.3592385958998,2.9619339183873272,-82.17395567849817,12.375602802697227,5524.956940412521,984.8812729418278,1106.7662673592567
855,5.0,3.5,4.0,30,2012-08-28,2016-02-26,2016-02-26,2021-02-24,-15.52846507393123,2.9812542396027597,-44.590179025115084,15.821953229438806,11276.621333688498,6248.355693012476,7236.967608369887
734,4.5,2.5,4.5,30,2013-08-28,2016-02-27,2016-02-27,2020-08-26,-9.508530240174206,3.124887475650895,-21.560705422882325,14.827038426944938,3756.0075464248657,2946.1858236789703,3383.0179278850555
569,3.5,4.0,4.0,30,2013-08-28,2017-08-27,2017-08-27,2021-02-24,-3.224981953854189,3.1486217905351888,-10.787035249152773,11.446561690553434,7575.525865465403,6758.351220048964,7531.950061716139
653,4.0,3.5,2.0,30,2015-08-28,2019-02-25,2019-02-25,2023-02-24,-27.184786063125166,3.2940357091861383,-67.04159461191537,13.841597848445758,8535.048413276672,2813.01585611701,3202.3821983337402
119,1.5,2.0,0.0,30,2021-08-26,2023-08-26,2023-08-26,2025-02-23,-39.16693098165758,3.308607195250901,-63.01507692251229,1.996225508236937,18687.79764533043,6911.667584002018,7049.64005535841
657,4.0,3.5,4.0,30,2013-08-28,2017-02-25,2017-02-25,2021-02-24,-0.3363929545743938,3.3403324444334803,1.1688951212038907,14.02530073551635,7984.1805768013,8077.507274031639,9210.401961147785
808,5.0,1.5,2.5,30,2016-02-27,2017-08-27,2017-08-27,2022-08-26,-16.13632513705644,3.3452310171227184,-22.689972396742334,17.872650753989365,15197.563880831003,11749.240831293166,13849.14161131531
624,4.0,2.0,4.0,30,2015-02-26,2017-02-25,2017-02-25,2021-02-24,-22.507180460875176,3.4513356144732166,-39.36103926679782,14.515338803781445,12195.064368247986,7394.960293650627,8468.363834679127
707,4.5,1.5,2.0,30,2017-02-25,2018-08-27,2018-08-27,2023-02-24,-47.72412662070001,3.477884009082133,-61.49169942086596,16.625518630233145,5034.248385980725,1938.6035003736615,2260.9063864946365
534,3.5,2.5,3.0,30,2016-02-26,2018-08-27,2018-08-27,2022-02-24,-20.78889259799225,3.502256501774448,-44.175278754850325,12.798645428898794,14310.779777288437,7988.952918678522,9011.430676221848
675,4.0,4.5,2.0,30,2014-08-28,2019-02-25,2019-02-25,2023-02-24,-25.202578406425246,3.517296113729129,-72.91913199622778,14.829025334254563,9588.81793680787,2596.7351285889745,2981.8056386709213
730,4.5,2.5,2.0,30,2016-02-26,2018-08-27,2018-08-27,2023-02-24,-20.78889259799225,3.5806199797095983,-44.175278754850325,17.147317464968875,14310.779777288437,7988.952918678522,9358.844037771225
404,3.0,1.0,3.5,30,2017-08-27,2018-08-27,2018-08-27,2021-08-26,-49.378389207959515,3.6021668946002006,-48.30593442028122,11.200442903855503,5500.9381195008755,2843.6585589945316,3162.1609122753143
720,4.5,2.0,2.5,30,2016-02-27,2018-02-26,2018-02-26,2022-08-26,-11.80390877419094,3.672171559785009,-23.248727353872656,17.613838724919635,16318.817234665155,12524.899908401072,14731.015578724444
128,1.5,2.0,4.5,30,2017-02-26,2019-02-26,2019-02-26,2020-08-26,-47.43131091602333,3.746685414383033,-71.70474104232916,5.667020824137968,7784.73333966732,2202.710457623005,2327.5385179519653
536,3.5,2.5,4.0,30,2015-02-26,2017-08-27,2017-08-27,2021-02-24,-19.689417158199095,3.8067320956014283,-40.72594451202251,13.952179896762576,12252.991335868835,7262.844883359969,8276.170067109168
196,1.5,5.0,4.5,30,2014-02-27,2019-02-26,2019-02-26,2020-08-26,-16.402951230338115,3.824729068111754,-59.3947755283048,5.786166619563117,5925.826857760549,2406.195297397673,2545.4217664971948
746,4.5,3.0,4.5,30,2013-02-27,2016-02-27,2016-02-27,2020-08-26,-24.975290112429615,3.8979905630112555,-57.74597543946645,18.745844152498957,2617.742693990469,1106.1016408503056,1313.4497306123376
718,4.5,2.0,1.5,30,2017-02-26,2019-02-26,2019-02-26,2023-08-26,-47.43131091602333,4.013957989129646,-71.70474104232916,19.355397223436643,7784.73333966732,2202.710457623005,2629.0538163781166
799,5.0,1.0,3.5,30,2015-08-28,2016-08-27,2016-08-27,2021-08-26,-30.338195306245673,4.121395068627942,-30.877107680402787,22.349946094447667,12964.439705848694,8961.395697712898,10964.262805461884
630,4.0,2.5,2.0,30,2016-08-27,2019-02-25,2019-02-25,2023-02-24,-39.11527278095449,4.187349365445736,-71.35838930875661,17.831106798896762,8688.908517599106,2488.643350929022,2932.396004676819
48,1.0,3.0,2.0,30,2019-02-25,2022-02-24,2022-02-24,2023-02-24,-32.127290795005095,4.237335550845178,-68.73304745697119,4.237335550845186,6522.396575450897,2039.3546419143677,2125.7689411640167
601,4.0,1.0,4.0,30,2016-02-26,2017-02-25,2017-02-25,2021-02-24,-16.039723285586394,4.411563188557177,-15.466785182558072,18.82057760243764,18894.83441543579,15972.410965800285,18978.510966598988
623,4.0,2.0,3.5,30,2015-08-28,2017-08-27,2017-08-27,2021-08-26,-20.796716288529648,4.465160546165969,-35.98230718775376,19.078656891768333,15129.264909937978,9685.406334795058,11533.251777984202
37,1.0,2.5,2.0,30,2019-08-27,2022-02-24,2022-02-24,2023-02-24,-19.12646863120353,4.489565604585777,-41.1641122907135,4.489565604585779,12028.537260055542,7077.096675395966,7394.8275735378265
741,4.5,3.0,2.0,30,2015-08-28,2018-08-27,2018-08-27,2023-02-24,-20.970568827264223,4.508337037149368,-50.64097548394139,21.941907198681186,14717.33295173943,7264.3319797590375,8858.264961361885
187,1.5,4.5,4.5,30,2014-08-28,2019-02-26,2019-02-26,2020-08-26,-25.56499657204808,4.593270563384189,-73.52586314760667,6.961847953157116,9588.81793680787,2538.556783117354,2715.2872465625405
609,4.0,1.5,2.5,30,2017-02-26,2018-08-27,2018-08-27,2022-08-26,-47.72412662070001,4.740738042613635,-61.49169942086596,20.35455158044829,5034.248385980725,1938.6035003736615,2333.1975497975945
469,3.0,4.0,3.5,30,2014-08-28,2018-08-27,2018-08-27,2021-08-26,-19.156601270411,4.934697395361365,-57.28521217658257,15.546645936860298,9976.95766916871,4261.6362996175885,4924.17780623585
46,1.0,3.0,0.0,30,2021-02-24,2024-02-24,2024-02-24,2025-02-23,-15.189833394193752,4.9386176450104236,-38.92373471908108,3.647506866204389,17882.290998220444,10921.835488379002,11320.210187733173
615,4.0,1.5,4.0,30,2015-08-28,2017-02-25,2017-02-25,2021-02-24,-23.776798357664642,5.161432343929162,-32.72865107403574,22.2661422140907,15404.913180351257,10363.092897295952,12670.5538995862
152,1.5,3.0,4.5,30,2016-02-27,2019-02-26,2019-02-26,2020-08-26,-32.049334661059625,5.173344920735068,-68.79687078146371,7.852079159089244,7516.620974302292,2345.420955479145,2529.585265517235
755,4.5,3.5,3.5,30,2013-08-28,2017-02-26,2017-02-26,2021-08-26,-0.3363929545743938,5.197043298722304,1.1688951212038907,25.581444896227712,7984.1805768013,8077.507274031639,10143.850346326828
742,4.5,3.0,2.5,30,2015-02-27,2018-02-26,2018-02-26,2022-08-26,-15.524958738597372,5.278323201686819,-39.71833520004143,26.03603004056257,16930.9109416008,10206.234981395304,12863.533387161791
545,3.5,3.0,3.0,30,2015-08-28,2018-08-27,2018-08-27,2022-02-24,-20.970568827264223,5.324299741162353,-50.64097548394139,19.89999643586021,14717.33295173943,7264.3319797590375,8709.93378482014
600,4.0,1.0,3.5,30,2016-08-27,2017-08-27,2017-08-27,2021-08-26,-31.958949802462865,5.339343750835712,-31.755770787188137,23.112043946607574,8869.730820134282,6053.079431451857,7452.069809772074
745,4.5,3.0,4.0,30,2013-08-28,2016-08-27,2016-08-27,2021-02-24,-1.6399793997351142,5.521989122077908,-6.862380473022613,27.31614438068738,4944.657541751862,4605.336328148842,5863.336648762226
732,4.5,2.5,3.0,30,2015-02-26,2017-08-27,2017-08-27,2022-02-24,-19.689417158199095,5.5471353089666,-40.72594451202251,27.471375403879865,12252.991335868835,7262.844883359969,9258.048266269267
610,4.0,1.0,5.0,30,2015-02-26,2016-02-26,2016-02-26,2020-02-25,-52.29424333428144,5.54859085438193,-52.29424333428144,24.110852353439185,5316.300243377686,2536.181257724762,3147.6761761903763
140,1.5,2.5,4.5,30,2016-08-27,2019-02-26,2019-02-26,2020-08-26,-39.743529363426255,5.582083599323062,-72.12976896566691,8.480836914243364,8706.921110391617,2426.639029443264,2632.438328027725
731,4.5,2.5,2.5,30,2015-08-28,2018-02-26,2018-02-26,2022-08-26,-16.79700771105306,5.724193261695887,-36.869683762682406,28.455171706599092,15571.842418387532,9830.553362704813,12627.854201771319
510,3.5,1.5,2.0,30,2018-02-25,2019-08-27,2019-08-27,2023-02-24,-68.3592385958998,5.764042939536829,-82.25265787992211,21.660560667609754,5549.457864046097,984.8812729418278,1198.2120785713196
537,3.5,2.5,5.0,30,2014-02-26,2016-08-27,2016-08-27,2020-02-25,-15.143119972991881,5.811248183432149,-33.729117783387586,21.812934325368918,2761.0383582115173,1829.7644783258438,2228.8898022919893
168,1.5,4.0,2.0,30,2017-08-27,2021-08-26,2021-08-26,2023-02-24,-33.21923512835519,5.873842855373468,-80.02089604510489,8.930389879368269,3736.0356011390686,746.4264365434647,813.0852274894714
608,4.0,1.5,2.0,30,2017-08-27,2019-02-25,2019-02-25,2023-02-24,-54.0862124252699,5.890957416085585,-68.23350584151953,25.729011197372408,5947.558529853821,1889.3308329582214,2375.4369745254517
658,4.0,3.5,4.5,30,2013-02-27,2016-08-27,2016-08-27,2020-08-26,-17.583457735413855,5.936284010574289,-49.05065946202611,25.904632012300123,2582.4727488458157,1315.75283510983,1656.5937652364373
36,1.0,2.5,2.5,30,2019-02-26,2021-08-26,2021-08-26,2022-08-26,-33.48695316206578,5.93911581739055,-63.89979238023433,5.939115817390549,4063.744940638542,1467.0203607082367,1554.1483989953995
436,3.0,2.5,3.5,30,2016-02-27,2018-08-27,2018-08-27,2021-08-26,-23.21394796449463,6.061578465997974,-48.319709906295145,19.309289299193683,9182.37461066246,4745.477836281061,5661.795880317688
113,1.5,1.5,2.0,30,2020-02-25,2021-08-26,2021-08-26,2023-02-24,-20.25988808182757,6.080080479376226,-28.81629771233062,9.248541058593862,5356.877710342407,3813.2238812446594,4165.891457557678
188,1.5,5.0,1.0,30,2017-08-27,2022-08-26,2022-08-26,2024-02-24,-26.171392505608182,6.123590125583167,-77.73987335005302,9.29790157563036,8111.900731563568,1805.7193765640259,1973.6133869290352
199,2.0,1.0,1.5,30,2020-08-26,2021-08-26,2021-08-26,2023-08-26,-17.715777195681092,6.1656520113474444,-17.715777195681095,12.692982632337163,4179.524094223976,3439.088917851448,3875.6118769049644
751,4.5,3.5,1.5,30,2015-08-28,2019-02-26,2019-02-26,2023-08-26,-27.624443972513035,6.299094164459684,-67.7611637423685,31.605491330919783,8536.306263923645,2752.0057988762856,3621.7907530665398
843,5.0,3.0,3.5,30,2013-08-28,2016-08-27,2016-08-27,2021-08-26,-1.6399793997351142,6.314878153044878,-6.862380473022613,35.776468334329415,4944.657541751862,4605.336328148842,6252.963021278381
752,4.5,3.5,2.0,30,2015-02-26,2018-08-27,2018-08-27,2023-02-24,-19.20852357380649,6.409091650015908,-52.613731593512526,32.24137443361582,14094.374953269958,6678.7983455732465,8832.134727835655
112,1.5,1.5,2.5,30,2019-08-27,2021-02-25,2021-02-25,2022-08-26,-45.00922902454945,6.418960204123603,-59.25456624213354,9.771981684067486,2878.3193180561066,1172.7836910784245,1287.3878985643387
801,5.0,1.0,5.0,30,2014-02-26,2015-02-26,2015-02-26,2020-02-25,-11.703043466941022,6.423738441516469,-11.70304346694102,36.5188287169096,3429.6978912353516,3028.318856239319,4134.225432351232
819,5.0,2.0,3.0,30,2015-02-26,2017-02-25,2017-02-25,2022-02-24,-22.507180460875176,6.46251667251776,-39.36103926679782,36.72080857442054,12195.064368247986,7394.960293650627,10110.44950723648
555,3.5,3.5,3.0,30,2015-02-26,2018-08-27,2018-08-27,2022-02-24,-19.20852357380649,6.550432383077842,-52.613731593512526,24.85487684878576,14094.374953269958,6678.7983455732465,8338.805449344218
839,5.0,3.0,1.5,30,2015-08-28,2018-08-27,2018-08-27,2023-08-26,-20.970568827264223,6.605664027570324,-50.64097548394139,37.66555434113754,14717.33295173943,7264.3319797590375,10000.48288911581
96,1.5,1.0,0.0,30,2022-08-26,2023-08-26,2023-08-26,2025-02-23,-52.900582818695675,6.650552726478409,-53.055190941583405,7.037738069404768,7525.931725859642,3533.0342785716057,3781.6799769997597
798,5.0,1.0,3.0,30,2016-02-26,2017-02-25,2017-02-25,2022-02-24,-16.039723285586394,6.666676265110327,-15.466785182558072,38.035321509971936,18894.83441543579,15972.410965800285,22047.568829536438
722,4.5,2.0,3.5,30,2015-02-27,2017-02-26,2017-02-26,2021-08-26,-23.461196963964316,6.888334369435345,-40.775444208029825,34.917256483590585,12465.402153015137,7382.579052805901,9960.37311577797
634,4.0,2.5,3.5,30,2015-02-27,2017-08-27,2017-08-27,2021-08-26,-20.284958142610698,6.901832913849448,-41.7810468918226,30.575348902645956,12528.5572681427,7293.99488107115,9524.15926489979
810,5.0,1.5,3.5,30,2015-02-27,2016-08-27,2016-08-27,2021-08-26,-32.743547659103875,6.919773050794609,-44.850246890131515,39.67893632546048,4954.212406158447,2732.2359105348587,3816.3580577373505
648,4.0,3.0,5.0,30,2013-02-26,2016-02-26,2016-02-26,2020-02-25,-25.085359424209784,6.9400951617766715,-57.956380150344586,30.786303411654497,2631.3688891530037,1106.3227325975895,1446.9186057671905
105,1.5,1.0,3.0,30,2019-08-27,2020-08-26,2020-08-26,2022-02-24,-49.440100569318545,6.983727153666286,-49.44010056931855,10.646179997212919,4450.936865210533,2250.389202773571,2489.96968793869
221,2.0,2.0,1.5,30,2019-08-27,2021-08-26,2021-08-26,2023-08-26,-15.862141789632645,7.0434440806384835,-29.208208157721177,14.561623955663139,10296.84987795353,7289.324531912804,8350.768559157848
740,4.5,3.0,1.5,30,2016-02-27,2019-02-26,2019-02-26,2023-08-26,-32.049334661059625,7.078959670484064,-68.79687078146371,36.00239998379771,7516.620974302292,2345.420955479145,3189.8287891745567
212,2.0,1.5,2.0,30,2019-08-27,2021-02-24,2021-02-24,2023-02-24,-45.11088652545995,7.087846268735909,-59.3007699889239,14.678068184764156,2905.9649136066437,1182.7053442299366,1356.3036410808563
818,5.0,2.0,2.5,30,2015-08-28,2017-08-27,2017-08-27,2022-08-26,-20.796716288529648,7.10006573108537,-35.98230718775376,40.88575093306336,15129.264909937978,9685.406334795058,13645.357445694506
413,3.0,1.5,3.0,30,2017-08-27,2019-02-25,2019-02-25,2022-02-24,-54.0862124252699,7.388030680303315,-68.23350584151953,23.841908046795055,5947.558529853821,1889.3308329582214,2339.7833528518677
806,5.0,1.5,1.5,30,2017-02-26,2018-08-27,2018-08-27,2023-08-26,-47.72412662070001,7.435751451378203,-61.49169942086596,43.10631206587038,5034.248385980725,1938.6035003736615,2774.2639749646187
636,4.0,2.5,4.5,30,2014-02-27,2016-08-27,2016-08-27,2020-08-26,-15.605165748211958,7.4392549677057,-33.729117783387586,33.19293720818929,2761.0383582115173,1829.7644783258438,2437.1170526742935
522,3.5,2.0,2.5,30,2017-02-26,2019-02-26,2019-02-26,2022-08-26,-47.43131091602333,7.602014781483324,-71.70474104232916,40.00446519337177,7784.73333966732,2202.710457623005,3083.89299595356
502,3.5,1.0,3.5,30,2017-02-26,2018-02-26,2018-02-26,2021-08-26,-38.1785281240692,7.654657955419175,-36.528761644810785,29.440746359712026,6304.667318895459,4001.6504214778543,5179.766172267497
125,1.5,2.0,2.5,30,2019-02-26,2021-02-25,2021-02-25,2022-08-26,-43.350640299835064,7.739220848017281,-67.90850045561328,11.819204425213908,3511.2324813604355,1126.8071557581425,1259.9867969751358
554,3.5,3.5,2.5,30,2015-08-28,2019-02-26,2019-02-26,2022-08-26,-27.624443972513035,7.8841190816192785,-67.7611637423685,30.40858173785106,8536.306263923645,2752.0057988762856,3588.851731657982
480,3.0,4.5,3.5,30,2014-02-27,2018-08-27,2018-08-27,2021-08-26,-8.667383976939469,7.905462392036111,-33.91103283148153,25.640683488163056,6100.998023226857,4032.0865805223584,5065.941138602793
427,3.0,2.0,3.5,30,2016-08-27,2018-08-27,2018-08-27,2021-08-26,-31.085608719184656,7.945954282032086,-53.19030700363779,25.782177846344283,8681.992481186986,4064.0140264108777,5111.805350400507
245,2.0,3.0,2.0,30,2018-02-25,2021-02-24,2021-02-24,2023-02-24,-48.21132780300116,8.289979273755943,-86.00431256236932,17.26719611110493,3493.840205192566,488.9869546890259,573.4212911128998
75,1.0,4.5,0.0,30,2019-08-27,2024-02-24,2024-02-24,2025-02-23,-5.146392135702971,8.301114111635211,-21.28145505428477,16.18871702915662,12472.53633737564,9818.199122607708,11407.639595925808
784,4.5,5.0,1.5,30,2014-02-27,2019-02-26,2019-02-26,2023-08-26,-16.402951230338115,8.343728500844394,-59.3947755283048,43.37517730728659,5925.826857760549,2406.195297397673,3449.8867740035057
705,4.5,1.5,1.0,30,2018-02-25,2019-08-27,2019-08-27,2024-02-24,-68.3592385958998,8.457532494011378,-82.25265787992211,44.05350688440978,5549.457864046097,984.8812729418278,1418.7560123205185
370,2.5,4.0,4.0,30,2014-08-28,2018-08-27,2018-08-27,2021-02-24,-19.156601270411,8.523730065793277,-57.28521217658257,22.676991576274155,9976.95766916871,4261.6362996175885,5228.047204293311
773,4.5,4.5,1.5,30,2014-08-28,2019-02-26,2019-02-26,2023-08-26,-25.56499657204808,8.533566429034689,-73.52586314760667,44.50809645275912,9588.81793680787,2538.556783117354,3668.420084655285
701,4.5,1.0,3.5,30,2016-02-27,2017-02-26,2017-02-26,2021-08-26,-14.260550501608915,8.60422862136383,-15.094904165816606,44.93156889493593,19411.95838356018,16481.74186885357,23887.24707174301
850,5.0,3.5,1.5,30,2015-02-27,2018-08-27,2018-08-27,2023-08-26,-19.35043895616577,8.612670101271046,-52.87677874462213,51.11380782789837,14199.20367193222,6691.122162826359,10111.209486663342
91,1.0,5.0,2.5,30,2016-08-27,2021-08-26,2021-08-26,2022-08-26,-22.19508639557852,8.631029077420639,-71.13541937644916,8.631029077420648,4105.474785327911,1185.0280793905258,1287.3081974983215
558,3.5,3.5,5.0,30,2013-02-26,2016-08-27,2016-08-27,2020-02-25,-17.60557921013344,8.886327317398802,-49.11494998493254,34.6336069829479,2613.3447974324226,1329.8018072396517,1790.360138811171
729,4.5,2.5,1.5,30,2016-08-27,2019-02-26,2019-02-26,2023-08-26,-39.743529363426255,9.048939125344923,-72.12976896566691,47.618875769975304,8706.921110391617,2426.639029443264,3582.1772542595863
359,2.5,3.5,4.0,30,2015-02-26,2018-08-27,2018-08-27,2021-02-24,-19.20852357380649,9.065718017127633,-52.613731593512526,24.213565809342434,14094.374953269958,6678.7983455732465,8295.973578251898
160,1.5,3.5,2.0,30,2018-02-25,2021-08-26,2021-08-26,2023-02-24,-39.337098684959585,9.074486407219329,-82.50029384449617,13.902456244593328,4126.783628463745,722.1750086545944,822.5750732421875
706,4.5,1.5,1.5,30,2017-08-27,2019-02-26,2019-02-26,2023-08-26,-55.008357941108,9.10307123777432,-69.25827104872873,47.94861298278327,6003.284466743469,1845.5134389400482,2730.411535322666
490,3.0,5.0,3.5,30,2013-08-28,2018-08-27,2018-08-27,2021-08-26,-10.823339403983445,9.151304816842277,-43.60299691861219,30.042944710981807,6286.031829744577,3545.1335647180676,4610.196081496775
461,3.0,3.0,5.0,30,2014-02-26,2017-02-25,2017-02-25,2020-02-25,-7.547615312309707,9.302578651284033,-20.50438106947248,30.520746849780405,4228.0642706900835,3361.1258607655764,4386.9665760323405
268,2.0,4.0,2.0,30,2017-02-25,2021-02-24,2021-02-24,2023-02-24,-37.73838644801055,9.363867172047513,-84.98811920791243,19.604554428252534,2851.9874262809753,428.1369526386261,512.0712945461273
588,3.5,5.0,2.5,30,2014-02-27,2019-02-26,2019-02-26,2022-08-26,-16.402951230338115,9.652348051896276,-59.3947755283048,38.04095546344482,5925.826857760549,2406.195297397673,3321.5349788442254
29,1.0,2.0,2.0,30,2020-02-25,2022-02-24,2022-02-24,2023-02-24,-15.918990464478389,9.652576517723443,-29.303838354875246,9.652576517723436,14749.338446617126,10427.216149806976,11433.71116733551
723,4.5,2.0,4.0,30,2014-08-28,2016-08-27,2016-08-27,2021-02-24,-30.09191828420279,9.692360902442543,-51.27994768918593,51.536951686136,3902.837273031473,1901.4643610268831,2881.4211300984025
577,3.5,4.5,2.5,30,2014-08-28,2019-02-26,2019-02-26,2022-08-26,-25.56499657204808,9.736542526858226,-73.52586314760667,38.41213857588094,9588.81793680787,2538.556783117354,3513.670732475817
635,4.0,2.5,4.0,30,2014-08-28,2017-02-25,2017-02-25,2021-02-24,-22.66800247718287,9.740202989174108,-46.8997595728483,44.95788856235165,4531.166262060404,2406.060179308057,3487.7740334644914
71,1.0,4.0,0.0,30,2020-02-25,2024-02-24,2024-02-24,2025-02-23,0.9215356338324598,9.773618333646116,2.5666439555563496,11.585726545286967,36212.4900419116,37141.93572872877,41445.098835885525
447,3.0,3.0,3.5,30,2015-08-28,2018-08-27,2018-08-27,2021-08-26,-20.970568827264223,10.075282814359987,-50.64097548394139,33.37346368636385,14717.33295173943,7264.3319797590375,9688.691175080836
457,3.0,3.5,3.5,30,2015-02-27,2018-08-27,2018-08-27,2021-08-26,-19.35043895616577,10.092717446039634,-52.87677874462213,33.43684809414707,14199.20367193222,6691.122162826359,8928.422516204417
533,3.5,2.5,2.5,30,2016-08-27,2019-02-26,2019-02-26,2022-08-26,-39.743529363426255,10.168301369324983,-72.12976896566691,50.987917900989956,8706.921110391617,2426.639029443264,3663.931745529175
619,4.0,1.5,5.0,30,2014-08-28,2016-02-26,2016-02-26,2020-02-25,-44.85572104375336,10.254227767958346,-59.01690029555561,47.76820813614095,4106.571115881205,1683.0001348555088,2486.939142204821
809,5.0,1.5,3.0,30,2015-08-28,2017-02-25,2017-02-25,2022-02-24,-23.776798357664642,10.351911204416009,-32.72865107403574,63.55539933500657,15404.913180351257,10363.092897295952,16949.397971630096
556,3.5,3.0,4.5,30,2014-02-27,2017-02-26,2017-02-26,2020-08-26,-7.636282565563324,10.357485370158038,-19.47185817830434,41.133589804938545,4378.836048796773,3526.1953035146,4976.646015383303
175,1.5,4.5,0.0,30,2019-02-25,2023-08-26,2023-08-26,2025-02-23,-26.113039909360904,10.475502687929406,-74.30543318959525,13.321600567200045,5154.427059173584,1324.4077044129372,1500.840008676052
711,4.5,1.5,3.5,30,2015-08-28,2017-02-26,2017-02-26,2021-08-26,-23.776798357664642,10.588584306881653,-32.72865107403574,57.223229168064826,15404.913180351257,10363.092897295952,16293.189294815063
820,5.0,2.0,3.5,30,2014-08-28,2016-08-27,2016-08-27,2021-08-26,-30.09191828420279,10.801754003865094,-51.27994768918593,66.91258598104073,3902.837273031473,1901.4643610268831,3173.7833364978433
544,3.5,3.0,2.5,30,2016-02-27,2019-02-26,2019-02-26,2022-08-26,-32.049334661059625,10.873037560791833,-68.79687078146371,43.49256715644061,7516.620974302292,2345.420955479145,3365.5047396421432
735,4.5,2.5,3.5,30,2014-08-28,2017-02-26,2017-02-26,2021-08-26,-22.66800247718287,11.164361476329088,-46.8997595728483,60.937110736999436,4531.166262060404,2406.060179308057,3872.2437351718545
320,2.5,2.0,1.5,30,2019-02-26,2021-02-25,2021-02-25,2023-08-26,-43.350640299835064,11.26904084827065,-67.90850045561328,30.540502910840505,3511.2324813604355,1126.8071557581425,1470.939727962017
403,3.0,1.0,4.0,30,2017-02-25,2018-02-25,2018-02-25,2021-02-24,-39.59871874987761,11.3053742597375,-36.42322849280764,37.85450443807809,6325.817320421338,4021.7504237666726,5544.164116419852
830,5.0,2.5,2.5,30,2015-02-27,2017-08-27,2017-08-27,2022-08-26,-20.284958142610698,11.321452269110722,-41.7810468918226,70.90969675302324,12528.5572681427,7293.99488107115,12466.144532419741
164,1.5,3.5,4.5,30,2015-08-28,2019-02-26,2019-02-26,2020-08-26,-27.624443972513035,11.388325122317976,-67.7611637423685,17.542614562492638,8536.306263923645,2752.0057988762856,3234.7795689105988
712,4.5,1.5,4.5,30,2014-08-28,2016-02-27,2016-02-27,2020-08-26,-44.85572104375336,11.408245978262599,-58.77644980387993,62.4825265476364,4106.571115881205,1692.8744052946568,2750.6251050010324
45,1.0,3.0,1.5,30,2019-08-27,2022-08-26,2022-08-26,2023-08-26,-13.289292277941279,11.460852295684587,-34.80441408703277,11.427723346292114,10995.929967403412,7168.860968828201,7988.098567426205
498,3.5,1.0,2.0,30,2018-08-27,2019-08-27,2019-08-27,2023-02-24,-72.7925548280048,11.49488653277051,-72.79255482800481,46.32805223953439,4829.174049854279,1313.894881874323,1922.5967891216278
349,2.5,3.0,4.0,30,2015-08-28,2018-08-27,2018-08-27,2021-02-24,-20.970568827264223,11.516942794236451,-50.64097548394139,31.3068208992067,14717.33295173943,7264.3319797590375,9538.563382185996
6,1.0,1.0,3.0,30,2020-02-25,2021-02-24,2021-02-24,2022-02-24,-32.12789880561616,11.59779572948576,-32.12789880561616,11.597795729485762,5588.690712928772,3793.1618161201477,4233.084975242615
382,2.5,4.5,4.0,30,2014-02-26,2018-08-27,2018-08-27,2021-02-24,-8.79034290671228,11.599961610005693,-33.91103283148153,31.551201745060958,6100.998023226857,4032.0865805223584,5304.258352078497
235,2.0,2.5,2.0,30,2018-08-27,2021-02-24,2021-02-24,2023-02-24,-48.88933739272955,11.600808420122632,-81.30703996585547,24.54740440024915,2932.580046772957,548.186016112566,682.7514543533325
754,4.5,3.5,3.0,30,2014-02-26,2017-08-27,2017-08-27,2022-02-24,-5.858925450230091,11.63317627954521,-18.54112406775547,64.01114383838151,4487.408959105611,3655.3928965702653,5995.251701451838
852,5.0,3.5,2.5,30,2014-02-27,2017-08-27,2017-08-27,2022-08-26,-5.576623101684152,11.726107211229575,-15.90654319771088,74.03692671794916,4954.48400183022,4166.3968638554215,7251.069056726992
42,1.0,2.5,1.5,30,2020-02-26,2022-08-26,2022-08-26,2023-08-26,-4.603607642870832,11.740904752580693,-11.10897455372551,11.70692456547764,37214.714092969894,33080.54097414017,36953.25495183468
