,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
195,2.0,1.0,0.0,30,2022-08-25,2023-08-25,2023-08-25,2025-08-24,-52.900582818695675,6.152792543139429,-53.05941128481296,6.353023447954219,7575.065654039383,3555.78041356802,3781.6799769997597
711,4.5,1.0,5.0,30,2015-02-26,2016-02-26,2016-02-26,2020-08-25,-52.29424333428144,6.284324182686674,-52.29424333428144,31.545261931966177,5316.300243377686,2536.181257724762,3336.2262785434723
844,5.0,3.0,4.0,30,2013-08-27,2016-08-26,2016-08-26,2021-08-25,-1.6096349360455786,6.40549421822032,-4.7515941135962665,36.401851704851204,5426.564227774739,5168.715921357274,7050.224226094782
753,4.5,3.5,2.5,30,2015-02-26,2018-08-27,2018-08-27,2023-02-24,-19.20852357380649,6.409091650015908,-52.613731593512526,32.24137443361582,14094.374953269958,6678.7983455732465,8832.134727835655
566,3.5,4.0,3.0,30,2015-02-26,2019-02-25,2019-02-25,2022-08-25,-25.909385129387886,6.4558628906984605,-69.86627671596423,24.467603358580863,9167.20133113861,2762.419082015753,3438.316826105118
820,5.0,2.0,3.5,30,2015-02-26,2017-02-25,2017-02-25,2022-02-24,-22.507180460875176,6.46251667251776,-39.36103926679782,36.72080857442054,12195.064368247986,7394.960293650627,10110.44950723648
741,4.5,3.0,2.0,30,2016-02-26,2019-02-25,2019-02-25,2023-08-25,-31.60046071030832,6.47544135787943,-67.99929623389059,32.612722887045365,7516.620974302292,2405.3716112077236,3189.8287891745567
840,5.0,3.0,2.0,30,2015-08-27,2018-08-26,2018-08-26,2023-08-25,-20.577960844257216,6.54157611852928,-50.302311399764264,37.25247709801612,14661.913230136037,7286.631979949772,10001.08288949728
557,3.5,3.5,3.5,30,2015-02-26,2018-08-27,2018-08-27,2022-02-24,-19.20852357380649,6.550432383077842,-52.613731593512526,24.85487684878576,14094.374953269958,6678.7983455732465,8338.805449344218
99,1.5,1.0,0.5,30,2022-08-26,2023-08-26,2023-08-26,2025-02-23,-52.900582818695675,6.650552726478409,-53.055190941583405,7.037738069404768,7525.931725859642,3533.0342785716057,3781.6799769997597
802,5.0,1.0,3.5,30,2016-02-26,2017-02-25,2017-02-25,2022-02-24,-16.039723285586394,6.666676265110327,-15.466785182558072,38.035321509971936,18894.83441543579,15972.410965800285,22047.568829536438
107,1.5,1.0,3.5,30,2019-08-27,2020-08-26,2020-08-26,2022-02-24,-49.440100569318545,6.983727153666286,-49.44010056931855,10.646179997212919,4450.936865210533,2250.389202773571,2489.96968793869
724,4.5,2.0,4.0,30,2015-02-26,2017-02-25,2017-02-25,2021-08-25,-22.507180460875176,7.007660029362595,-39.36103926679782,35.57057285860116,12195.064368247986,7394.960293650627,10025.39003276825
212,2.0,1.5,2.5,30,2019-08-27,2021-02-24,2021-02-24,2023-02-24,-45.11088652545995,7.087846268735909,-59.3007699889239,14.678068184764156,2905.9649136066437,1182.7053442299366,1356.3036410808563
635,4.0,2.5,4.0,30,2015-02-26,2017-08-26,2017-08-26,2021-08-25,-19.689417158199095,7.212133084342587,-40.72594451202251,32.071778740046575,12252.991335868835,7262.844883359969,9592.168424583972
426,3.0,2.0,4.0,30,2016-08-26,2018-08-26,2018-08-26,2021-08-25,-30.91521820247083,7.295930709603615,-53.15598674900196,23.49971748943411,8710.124449208379,4080.1718511655927,5039.000709272921
130,1.5,2.0,5.0,30,2017-02-25,2019-02-25,2019-02-25,2020-08-25,-51.12717983624984,7.346403166054594,-75.65986228716916,11.208778652079205,4791.783339858055,1166.3266638219357,1297.0576379299164
639,4.0,2.5,5.0,30,2014-02-26,2016-08-26,2016-08-26,2020-08-25,-15.143119972991881,7.356311317143338,-33.65390923844073,32.83432835288572,2761.0383582115173,1831.8410151004791,2433.3137089014053
413,3.0,1.5,3.5,30,2017-08-27,2019-02-25,2019-02-25,2022-02-24,-54.0862124252699,7.388030680303315,-68.23350584151953,23.841908046795055,5947.558529853821,1889.3308329582214,2339.7833528518677
851,5.0,3.5,2.0,30,2015-02-26,2018-08-26,2018-08-26,2023-08-25,-18.68458950912084,7.4206857152262495,-51.89018232437197,43.00605602000266,15610.29371547699,7510.083845146,10739.874710738659
707,4.5,1.5,2.0,30,2017-08-26,2019-02-25,2019-02-25,2023-08-25,-54.0862124252699,7.634684333244857,-68.23350584151953,39.232722882365,5947.558529853821,1889.3308329582214,2630.566762983799
807,5.0,1.5,2.0,30,2017-02-25,2018-08-26,2018-08-26,2023-08-25,-47.127616457927445,7.660815314243852,-60.96302406266998,44.61072145093356,5003.598386362195,1953.2534980848432,2824.6139753460884
165,1.5,3.5,5.0,30,2015-08-27,2019-02-25,2019-02-25,2020-08-25,-27.12479017395323,7.716211408242946,-66.97512998510902,11.783417865628758,8517.871091842651,2813.01585611701,3144.4852690696716
785,4.5,5.0,2.0,30,2014-02-26,2019-02-25,2019-02-25,2023-08-25,-16.097355655462874,7.768989746427257,-58.42059760147937,40.015991630476336,5925.826857760549,2463.923394627869,3449.8867740035057
480,3.0,4.5,4.0,30,2014-02-26,2018-08-26,2018-08-26,2021-08-25,-8.40935265264866,7.9107449750266845,-33.91103283148153,25.632928726739145,6100.998023226857,4032.0865805223584,5065.628459908068
504,3.5,1.0,4.0,30,2017-02-25,2018-02-25,2018-02-25,2021-08-25,-39.59871874987761,7.929946771583363,-36.42322849280764,30.57519113389623,6325.817320421338,4021.7504237666726,5251.408302761614
774,4.5,4.5,2.0,30,2014-08-27,2019-02-25,2019-02-25,2023-08-25,-25.362834848936888,7.9828812539034955,-73.20066133112427,41.27047630955905,9689.549285799265,2596.7351285889745,3668.420084655285
247,2.0,3.0,2.5,30,2018-02-25,2021-02-24,2021-02-24,2023-02-24,-48.21132780300116,8.289979273755943,-86.00431256236932,17.26719611110493,3493.840205192566,488.9869546890259,573.4212911128998
77,1.0,4.5,0.5,30,2019-08-27,2024-02-24,2024-02-24,2025-02-23,-5.146392135702971,8.301114111635211,-21.28145505428477,16.18871702915662,12472.53633737564,9818.199122607708,11407.639595925808
700,4.5,1.0,4.0,30,2016-02-26,2017-02-25,2017-02-25,2021-08-25,-16.039723285586394,8.325991127158128,-15.466785182558072,43.2382893813155,18894.83441543579,15972.410965800285,22878.608240365982
823,5.0,2.0,3.0,30,2015-08-27,2017-08-26,2017-08-26,2022-08-25,-21.482095173526805,8.33288555191749,-37.017055564524625,49.14582072451368,13075.445037081838,8235.300282396376,12282.606195308268
706,4.5,1.5,1.5,30,2018-02-25,2019-08-27,2019-08-27,2024-02-24,-68.3592385958998,8.457532494011378,-82.25265787992211,44.05350688440978,5549.457864046097,984.8812729418278,1418.7560123205185
372,2.5,4.0,4.5,30,2014-08-28,2018-08-27,2018-08-27,2021-02-24,-19.156601270411,8.523730065793277,-57.28521217658257,22.676991576274155,9976.95766916871,4261.6362996175885,5228.047204293311
752,4.5,3.5,2.0,30,2015-08-27,2019-02-25,2019-02-25,2023-08-25,-27.12479017395323,8.54954153124865,-66.97512998510902,44.636254016223944,8517.871091842651,2813.01585611701,4068.6407591700554
127,1.5,2.0,3.0,30,2019-02-25,2021-02-24,2021-02-24,2022-08-25,-43.56350104218849,8.623266518638362,-68.14921585384941,13.197042122795036,3501.852940559387,1115.3676212131977,1262.5631560087204
175,1.5,4.5,0.0,30,2019-08-26,2024-02-24,2024-02-24,2025-08-24,-4.594023008363557,8.699676265292933,-19.30644543706951,16.02269551237638,12660.48964869976,10216.199122607708,11853.109600961208
555,3.5,3.0,5.0,30,2014-02-26,2017-02-25,2017-02-25,2020-08-25,-7.547615312309707,8.773878568200931,-20.50438106947248,34.148549827678586,4228.0642706900835,3361.1258607655764,4508.9016001001
601,4.0,1.0,3.0,30,2017-08-26,2018-08-26,2018-08-26,2022-08-25,-55.88738970523161,8.954967226668508,-55.43241112917957,50.48849619084805,3207.3978610932827,1429.4598921835423,2151.1726953983307
589,3.5,5.0,3.0,30,2014-02-26,2019-02-25,2019-02-25,2022-08-25,-16.097355655462874,9.014063311566712,-58.42059760147937,35.250070577839374,5925.826857760549,2463.923394627869,3332.4581302180886
360,2.5,3.5,4.5,30,2015-02-26,2018-08-27,2018-08-27,2021-02-24,-19.20852357380649,9.065718017127633,-52.613731593512526,24.213565809342434,14094.374953269958,6678.7983455732465,8295.973578251898
160,1.5,3.5,2.5,30,2018-02-25,2021-08-26,2021-08-26,2023-02-24,-39.337098684959585,9.074486407219329,-82.50029384449617,13.902456244593328,4126.783628463745,722.1750086545944,822.5750732421875
578,3.5,4.5,3.0,30,2014-08-27,2019-02-25,2019-02-25,2022-08-25,-25.362834848936888,9.081393359612356,-73.20066133112427,35.54255114117702,9689.549285799265,2596.7351285889745,3519.6810396686196
492,3.0,5.0,4.0,30,2013-08-27,2018-08-26,2018-08-26,2021-08-25,-10.594433421286919,9.220782636321712,-44.06456806325929,30.259949850248436,6337.90326090157,3545.1335647180676,4617.88920352608
269,2.0,4.0,2.5,30,2017-02-25,2021-02-24,2021-02-24,2023-02-24,-37.73838644801055,9.363867172047513,-84.98811920791243,19.604554428252534,2851.9874262809753,428.1369526386261,512.0712945461273
730,4.5,2.5,2.0,30,2016-08-26,2019-02-25,2019-02-25,2023-08-25,-39.46645243837733,9.412379179526532,-71.51005042001219,49.88064826617023,8582.704416036606,2445.208160728216,3664.893842756748
534,3.5,2.5,3.0,30,2016-08-26,2019-02-25,2019-02-25,2022-08-25,-39.46645243837733,9.439982927672276,-71.51005042001219,48.01741588012135,8582.704416036606,2445.208160728216,3619.3339323997498
459,3.0,3.5,4.0,30,2015-02-26,2018-08-26,2018-08-26,2021-08-25,-18.68458950912084,9.501950029495209,-51.89018232437197,31.267602911835873,15610.29371547699,7510.083845146,9858.307040192187
30,1.0,2.0,2.5,30,2020-02-25,2022-02-24,2022-02-24,2023-02-24,-15.918990464478389,9.652576517723443,-29.303838354875246,9.652576517723436,14749.338446617126,10427.216149806976,11433.71116733551
723,4.5,2.0,4.5,30,2014-08-28,2016-08-27,2016-08-27,2021-02-24,-30.09191828420279,9.692360902442543,-51.27994768918593,51.536951686136,3902.837273031473,1901.4643610268831,2881.4211300984025
636,4.0,2.5,4.5,30,2014-08-28,2017-02-25,2017-02-25,2021-02-24,-22.66800247718287,9.740202989174108,-46.8997595728483,44.95788856235165,4531.166262060404,2406.060179308057,3487.7740334644914
164,1.5,4.0,0.0,30,2020-02-25,2024-02-24,2024-02-24,2025-08-24,0.9215356338324598,9.773618333646116,2.5666439555563496,11.585726545286967,36212.4900419116,37141.93572872877,41445.098835885525
67,1.0,4.0,0.5,30,2020-02-25,2024-02-24,2024-02-24,2025-02-23,0.9215356338324598,9.773618333646116,2.5666439555563496,11.585726545286967,36212.4900419116,37141.93572872877,41445.098835885525
545,3.5,3.0,3.0,30,2016-02-26,2019-02-25,2019-02-25,2022-08-25,-31.60046071030832,10.143469730426169,-67.99929623389059,40.21618911325387,7516.620974302292,2405.3716112077236,3372.7204072475433
556,3.5,3.5,3.0,30,2015-08-27,2019-02-25,2019-02-25,2022-08-25,-27.12479017395323,10.185695494870984,-66.97512998510902,40.40434722888829,8517.871091842651,2813.01585611701,3949.5965502262115
810,5.0,1.5,3.5,30,2015-08-28,2017-02-25,2017-02-25,2022-02-24,-23.776798357664642,10.351911204416009,-32.72865107403574,63.55539933500657,15404.913180351257,10363.092897295952,16949.397971630096
176,1.5,4.5,0.5,30,2019-02-25,2023-08-26,2023-08-26,2025-02-23,-26.113039909360904,10.475502687929406,-74.30543318959525,13.321600567200045,5154.427059173584,1324.4077044129372,1500.840008676052
448,3.0,3.0,4.0,30,2015-08-27,2018-08-26,2018-08-26,2021-08-25,-20.577960844257216,10.488709581059187,-50.302311399764264,34.84505507703857,14661.913230136037,7286.631979949772,9825.662906624377
712,4.5,1.5,4.0,30,2015-08-27,2017-02-25,2017-02-25,2021-08-25,-22.454238856749075,10.553655551429198,-31.029783430549507,56.956945232331,15302.475498199463,10554.150491595268,16565.47220683098
275,2.0,4.5,0.0,30,2019-02-25,2023-08-25,2023-08-25,2025-08-24,-26.113039909360904,10.604152103467367,-74.37079475365013,13.610602000645954,5154.427059173584,1321.0386902689934,1500.840008676052
831,5.0,2.5,3.0,30,2015-02-26,2017-08-26,2017-08-26,2022-08-25,-19.689417158199095,10.722082223447815,-40.72594451202251,66.31401304706166,12252.991335868835,7262.844883359969,12079.12878689915
821,5.0,2.0,4.0,30,2014-08-27,2016-08-26,2016-08-26,2021-08-25,-30.083262178607097,10.750696494270851,-51.11649772414607,66.62199519727542,3905.699743658304,1909.2428230792284,3181.2184849753976
113,1.5,1.5,3.0,30,2019-08-26,2021-02-24,2021-02-24,2022-08-25,-40.45944977707621,11.110015239283655,-54.0896302994503,17.102761082611234,3464.9615282416344,1590.7766475975513,1862.843376994133
9,1.0,1.0,4.0,30,2019-08-26,2020-08-25,2020-08-25,2021-08-25,-51.188589074006885,11.236770750476687,-51.188589074006885,11.236770750476694,4049.963969051838,1976.8445552885532,2198.9780460596085
797,5.0,1.0,2.0,30,2017-08-26,2018-08-26,2018-08-26,2023-08-25,-55.88738970523161,11.289315601055328,-55.43241112917957,70.6632800848808,3207.3978610932827,1429.4598921835423,2439.563139498234
407,3.0,1.0,4.5,30,2017-02-25,2018-02-25,2018-02-25,2021-02-24,-39.59871874987761,11.3053742597375,-36.42322849280764,37.85450443807809,6325.817320421338,4021.7504237666726,5544.164116419852
719,4.5,1.5,5.0,30,2014-08-27,2016-02-26,2016-02-26,2020-08-25,-44.80894079261439,11.324147378766858,-59.03155416885541,62.027368301468414,4157.978759199381,1703.4592756330967,2760.0702343955636
498,3.5,1.0,2.5,30,2018-08-27,2019-08-27,2019-08-27,2023-02-24,-72.7925548280048,11.49488653277051,-72.79255482800481,46.32805223953439,4829.174049854279,1313.894881874323,1922.5967891216278
735,4.5,2.5,4.0,30,2014-08-27,2017-02-25,2017-02-25,2021-08-25,-22.702574886065186,11.505142541395319,-46.991438674156974,63.118455186707024,4583.603749662638,2429.7024045735598,3963.293027974665
350,2.5,3.0,4.5,30,2015-08-28,2018-08-27,2018-08-27,2021-02-24,-20.970568827264223,11.516942794236451,-50.64097548394139,31.3068208992067,14717.33295173943,7264.3319797590375,9538.563382185996
7,1.0,1.0,3.5,30,2020-02-25,2021-02-24,2021-02-24,2022-02-24,-32.12789880561616,11.59779572948576,-32.12789880561616,11.597795729485762,5588.690712928772,3793.1618161201477,4233.084975242615
383,2.5,4.5,4.5,30,2014-02-26,2018-08-27,2018-08-27,2021-02-24,-8.79034290671228,11.599961610005693,-33.91103283148153,31.551201745060958,6100.998023226857,4032.0865805223584,5304.258352078497
235,2.0,2.5,2.5,30,2018-08-27,2021-02-24,2021-02-24,2023-02-24,-48.88933739272955,11.600808420122632,-81.30703996585547,24.54740440024915,2932.580046772957,548.186016112566,682.7514543533325
755,4.5,3.5,3.5,30,2014-02-26,2017-08-27,2017-08-27,2022-02-24,-5.858925450230091,11.63317627954521,-18.54112406775547,64.01114383838151,4487.408959105611,3655.3928965702653,5995.251701451838
323,2.5,2.0,2.0,30,2019-02-25,2021-02-24,2021-02-24,2023-08-25,-43.56350104218849,11.711296589387166,-68.14921585384941,31.879364254994208,3501.852940559387,1115.3676212131977,1470.939727962017
279,2.0,4.5,2.5,30,2016-08-27,2021-02-24,2021-02-24,2023-02-24,-29.871361446363043,11.970658518590005,-79.49056727200238,25.37428369086691,3354.6992440223694,688.0297846794128,862.6124141216278
583,3.5,5.0,0.5,30,2016-08-27,2021-08-26,2021-08-26,2025-02-23,-22.19508639557852,12.06397277468656,-71.13541937644916,45.84380196418226,4105.474785327911,1185.0280793905258,1728.290005326271
559,3.5,3.5,4.5,30,2014-02-26,2017-08-27,2017-08-27,2021-02-24,-5.858925450230091,12.083144107989941,-18.54112406775547,49.000414827534534,4487.408959105611,3655.3928965702653,5446.550579465926
593,4.0,1.0,0.0,30,2020-08-25,2021-08-25,2021-08-25,2025-08-24,-17.34299358818171,12.112329289739844,-17.342993588181713,46.476538098162564,4458.024966597557,3684.869982481003,5397.469983756542
153,1.5,3.5,0.5,30,2020-02-25,2023-08-26,2023-08-26,2025-02-23,-13.059129106733735,12.165044337699516,-38.639960297910285,15.4083885429411,7258.8528844714165,4454.035011827946,5140.330032289028
252,2.0,3.5,0.0,30,2020-02-25,2023-08-25,2023-08-25,2025-08-24,-13.059129106733735,12.183940891072819,-38.71316320397548,15.546235915514139,7258.8528844714165,4448.721320569515,5140.330032289028
38,1.0,2.5,3.5,30,2018-08-27,2021-02-24,2021-02-24,2022-02-24,-48.88933739272955,12.18880692594344,-81.30703996585547,12.188806925943437,2932.580046772957,548.186016112566,615.0033512115479
143,1.5,3.0,0.5,30,2020-08-26,2023-08-26,2023-08-26,2025-02-23,-26.597135660964422,12.289130559229733,-60.237640445895146,16.410577008701544,5221.226453900337,2076.0828357338905,2416.7800082564354
287,2.0,5.0,1.0,30,2017-08-26,2022-08-25,2022-08-25,2024-08-24,-26.137148650119833,12.526523653953948,-77.66970223407543,26.581249970607125,8111.900731563568,1811.4115878343582,2292.9074299931526
345,2.5,3.0,2.0,30,2018-02-25,2021-02-24,2021-02-24,2023-08-25,-48.21132780300116,12.571744977852894,-86.00431256236932,34.43211895450284,3493.840205192566,488.9869546890259,657.3555245995522
517,3.5,2.0,0.5,30,2019-08-27,2021-08-26,2021-08-26,2025-02-23,-15.862141789632645,12.61670639981094,-29.208208157721177,62.17263402319559,10296.84987795353,7289.324531912804,11821.289595901966
305,2.5,1.0,4.5,30,2017-08-27,2018-08-27,2018-08-27,2021-02-24,-48.91930383256461,12.71998459939605,-47.89247946423887,34.87487890706264,5806.088119119406,3025.4085589945316,4080.516130387783
362,2.5,4.0,0.0,30,2019-02-25,2023-02-24,2023-02-24,2025-08-24,-28.578717281469313,12.8534656109617,-73.97980282411459,23.872919980161377,5587.835843086243,1453.9659042358398,1801.0700210928917
264,2.0,4.0,0.5,30,2019-02-25,2023-02-24,2023-02-24,2025-02-23,-28.578717281469313,12.8534656109617,-73.97980282411459,23.872919980161377,5587.835843086243,1453.9659042358398,1801.0700210928917
306,2.5,1.0,3.5,30,2018-08-27,2019-08-27,2019-08-27,2022-02-24,-72.7925548280048,13.050107987461201,-72.79255482800481,35.86402605157702,4829.174049854279,1313.894881874323,1785.1104846000671
42,1.0,2.5,2.0,30,2020-02-25,2022-08-25,2022-08-25,2023-08-25,-5.327689752982289,13.157397721525177,-12.785236163476604,13.157397721525168,37229.581481695175,32469.691566586494,36741.858024954796
202,2.0,1.0,3.0,30,2019-08-26,2020-08-25,2020-08-25,2022-08-25,-51.188589074006885,13.177391970968166,-51.188589074006885,28.09122053350171,4049.963969051838,1976.8445552885532,2532.164318919182
339,2.5,2.5,4.5,30,2016-02-26,2018-08-27,2018-08-27,2021-02-24,-20.78889259799225,13.200090430180357,-44.175278754850325,36.31485055330061,14310.779777288437,7988.952918678522,10890.129231870174
335,2.5,2.5,0.5,30,2020-02-25,2022-08-26,2022-08-26,2025-02-23,-5.423117144570988,13.321638865758878,-13.018014089897994,36.18802971945196,32127.024810552597,27944.724194049835,38057.36929041147
655,4.0,3.5,3.0,30,2015-02-26,2018-08-26,2018-08-26,2022-08-25,-18.68458950912084,13.322137652664923,-51.89018232437197,64.85807538084558,15610.29371547699,7510.083845146,12380.9796865955
328,2.5,2.0,4.5,30,2016-08-27,2018-08-27,2018-08-27,2021-02-24,-30.907850111642322,13.353807581540389,-52.93364620539249,36.77783081363038,8982.242481186986,4227.614024884999,5782.438758410513
853,5.0,3.5,3.0,30,2014-02-26,2017-08-26,2017-08-26,2022-08-25,-5.858925450230091,13.356448099316243,-18.54112406775547,87.03927527022604,4487.408959105611,3655.3928965702653,6837.020382024348
644,4.0,3.0,3.0,30,2015-08-27,2018-08-26,2018-08-26,2022-08-25,-20.577960844257216,13.363778395467829,-50.302311399764264,65.10035423550826,14661.913230136037,7286.631979949772,12030.255210734904
495,3.5,1.0,0.5,30,2020-08-26,2021-08-26,2021-08-26,2025-02-23,-17.715777195681092,13.485163132074751,-17.715777195681095,52.83786230868667,4179.524094223976,3439.088917851448,5256.229984939098
314,2.5,1.5,3.5,30,2018-02-25,2019-08-27,2019-08-27,2022-02-24,-68.3592385958998,13.57006252559838,-82.25265787992211,37.43076319880945,5549.457864046097,984.8812729418278,1353.5298500061035
258,2.0,3.5,2.5,30,2017-08-27,2021-02-24,2021-02-24,2023-02-24,-40.18331451316959,13.588428227138106,-83.373449441851,29.02331027111703,3320.382192134857,552.0650238990784,712.2925686836243
404,3.0,1.5,0.0,30,2021-02-24,2022-08-25,2022-08-25,2025-08-24,-34.15349219923921,13.852195345397899,-46.53769174688042,36.54834548322462,17437.848245859146,9322.676181912422,12729.960081160069
544,3.5,3.0,2.5,30,2016-08-27,2019-08-27,2019-08-27,2023-02-24,-42.8666993047333,14.1116433811473,-81.54373502229684,58.699780293558234,8872.785951852798,1637.5848861783743,2598.8436164855957
63,1.0,3.5,3.0,30,2018-02-25,2021-08-25,2021-08-25,2022-08-25,-41.13707234477714,14.12288470360945,-84.27384246559161,14.122884703609442,3618.8448028564453,569.1052346229553,649.4793107509613
204,2.0,1.0,2.5,30,2020-02-25,2021-02-24,2021-02-24,2023-02-24,-32.12789880561616,14.18187220227618,-32.12789880561616,30.374999396169265,5588.690712928772,3793.1618161201477,4945.334694862366
428,3.0,2.5,0.0,30,2020-02-25,2022-08-25,2022-08-25,2025-08-24,-5.327689752982289,14.204236908552147,-12.785236163476604,41.56269025692726,37229.581481695175,32469.691566586494,45964.96889978647
205,2.0,1.0,1.0,30,2021-08-25,2022-08-25,2022-08-25,2024-08-24,-53.85994583577869,14.319829979493125,-53.85994583577869,30.642325539732983,15806.821341514587,7293.275928616524,9528.105281174183
616,4.0,2.0,0.5,30,2019-02-25,2021-02-24,2021-02-24,2025-02-23,-43.56350104218849,14.321421651313958,-68.14921585384941,68.63857193597732,3501.852940559387,1115.3676212131977,1880.9400282502174
714,4.5,2.0,0.0,30,2019-02-25,2021-02-24,2021-02-24,2025-08-24,-43.56350104218849,14.321421651313958,-68.14921585384941,68.63857193597732,3501.852940559387,1115.3676212131977,1880.9400282502174
395,2.5,5.0,4.5,30,2013-08-28,2018-08-27,2018-08-27,2021-02-24,-10.823339403983445,14.355085125622224,-43.60299691861219,39.816653064963546,6286.031829744577,3545.1335647180676,4956.687096871436
391,2.5,5.0,3.5,30,2014-08-28,2019-08-27,2019-08-27,2022-02-24,-29.03656768108941,14.676035597548797,-82.00412096729018,40.799206585869534,9185.567875772715,1653.0236833915114,2327.444230891764
353,2.5,3.5,0.5,30,2019-02-25,2022-08-26,2022-08-26,2025-02-23,-27.398283604165997,14.772676306592626,-67.40705343739812,37.05145205130511,4842.048989772797,1578.1664397716522,2162.900021493435
588,3.5,5.0,2.5,30,2014-08-28,2019-08-27,2019-08-27,2023-02-24,-29.03656768108941,14.787134614522568,-82.00412096729018,62.01088957007601,9185.567875772715,1653.0236833915114,2678.0783742666245
816,5.0,1.5,5.0,30,2014-02-26,2015-08-27,2015-08-27,2020-08-25,-25.13599939564992,14.856598266600152,-35.19898987447693,99.88478974863719,2451.244171142578,1588.430983543396,3175.031931757927
61,1.0,3.5,3.5,30,2017-08-27,2021-02-24,2021-02-24,2022-02-24,-40.18331451316959,14.94592972276294,-83.373449441851,14.945929722762932,3320.382192134857,552.0650238990784,634.576274394989
209,2.0,1.5,0.5,30,2021-08-26,2023-02-24,2023-02-24,2025-02-23,-51.28150436220403,14.986184865537378,-65.96164050862491,27.941220437817048,17570.90589237213,5980.848113536835,7651.970068991184
307,2.5,1.5,0.0,30,2021-08-25,2023-02-24,2023-02-24,2025-08-24,-51.647904005377264,14.986184865537378,-66.41149690471885,27.941220437817048,17806.235950946808,5980.848113536835,7651.970068991184
832,5.0,2.5,3.5,30,2014-08-28,2017-02-25,2017-02-25,2022-02-24,-22.66800247718287,15.115497461808136,-46.8997595728483,101.99191814026281,4531.166262060404,2406.060179308057,4860.047107793391
49,1.0,3.0,2.0,30,2019-08-26,2022-08-25,2022-08-25,2023-08-25,-12.885753176967507,15.151521784037358,-33.88993892383676,15.151521784037369,11105.666122317314,7341.962656378746,8454.38172763586
834,5.0,2.5,4.5,30,2013-08-28,2016-02-26,2016-02-26,2021-02-24,-9.508530240174206,15.262812721735619,-22.09262944537946,103.44455301248112,3756.0075464248657,2926.2067172527313,5953.208176136017
725,4.5,2.0,5.0,30,2014-02-26,2016-02-26,2016-02-26,2020-08-25,-24.805969849263242,15.288345197532681,-43.45857829690092,89.6486202335118,3116.0581037551165,1761.8635529577732,3341.3499185815454
17,1.0,1.5,2.0,30,2021-02-24,2022-08-25,2022-08-25,2023-08-25,-34.15349219923921,15.30653145596148,-46.53769174688042,15.30653145596148,17437.848245859146,9322.676181912422,10749.654544234276
16,1.0,1.5,3.0,30,2020-02-25,2021-08-25,2021-08-25,2022-08-25,-21.3381792455964,15.317875016959626,-30.21070984918192,15.317875016959631,5059.221384048462,3530.7946910858154,4071.6374089717865
102,1.5,1.0,3.0,30,2020-02-25,2021-02-24,2021-02-24,2022-08-25,-32.12789880561616,15.39077665813815,-32.12789880561616,23.928581516638562,5588.690712928772,3793.1618161201477,4700.811633348465
379,2.5,4.5,2.5,30,2016-02-26,2020-08-26,2020-08-26,2023-02-24,-26.30521017620131,15.442231636497429,-74.69047834124842,43.16153716475935,6073.133295297623,1537.080986738205,2200.508768081665
78,1.0,4.5,0.0,30,2020-02-25,2024-08-24,2024-08-24,2025-08-24,0.05026660937428318,15.460940111853926,0.9494054623629393,7.150461362064872,31822.856627881527,32124.98456698656,34422.06917601824
843,5.0,3.0,3.5,30,2014-02-26,2017-02-25,2017-02-25,2022-02-24,-7.547615312309707,15.51938750859465,-20.50438106947248,105.5564333126578,4228.0642706900835,3361.1258607655764,6909.010438539088
276,2.0,4.5,0.5,30,2018-08-27,2023-02-24,2023-02-24,2025-02-23,-31.238603796824627,15.565343142507103,-81.4529900639936,30.046962811367763,7298.146427631378,1353.5879430770874,1760.3000089526176
373,2.5,4.5,0.0,30,2018-08-26,2023-02-24,2023-02-24,2025-08-24,-31.238603796824627,15.565343142507103,-81.68273450420898,30.046962811367763,7389.683484077454,1353.5879430770874,1760.3000089526176
657,4.0,3.5,4.0,30,2014-02-26,2017-08-26,2017-08-26,2021-08-25,-5.858925450230091,15.60978369578736,-18.54112406775547,78.49792779022536,4487.408959105611,3655.3928965702653,6524.800572969019
81,1.0,4.5,3.0,30,2017-02-25,2021-08-25,2021-08-25,2022-08-25,-31.154757969950108,15.623738621580753,-81.34589057028846,15.623738621580769,3158.902476787567,589.265124797821,681.3303676843643
56,1.0,3.5,0.0,30,2021-02-24,2024-08-24,2024-08-24,2025-08-24,-5.915119938106161,15.75395273867346,-18.594274075382316,7.117033113387684,42390.40638756752,34508.21804219484,36964.179347097874
69,1.0,4.0,2.5,30,2018-02-25,2022-02-24,2022-02-24,2023-02-24,-38.664450432641296,15.773990272082328,-85.7377779469281,15.773990272082324,9526.112791061401,1358.635359287262,1572.9463686943054
642,4.0,3.0,2.0,30,2016-08-26,2019-08-26,2019-08-26,2023-08-25,-43.153711480031774,15.790002674503167,-81.63011891731796,79.75635613040053,8851.120035409927,1625.9402249902487,2922.730901300907
650,4.0,3.0,4.5,30,2014-02-26,2017-02-25,2017-02-25,2021-02-24,-7.547615312309707,15.79530331331258,-20.50438106947248,79.64485646777098,4228.0642706900835,3361.1258607655764,6038.089728273451
450,3.0,3.5,0.0,30,2019-02-25,2022-08-25,2022-08-25,2025-08-24,-27.499337179076388,15.82379917362957,-67.53703137942342,40.577271608648644,4888.907330989838,1587.0844527482986,2231.0800217986107
