,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
480,3.0,4.5,4.0,30,2014-01-29,2018-07-29,2018-07-29,2021-07-28,-9.556788573973451,6.097622753995258,-36.09858505603663,19.41160423201835,4974.603625252843,3178.8421043902636,3795.906352855265
633,4.0,2.5,3.0,30,2016-01-29,2018-07-29,2018-07-29,2022-07-28,-29.750857476963343,6.13891584316526,-57.95656618330634,26.890088242317,7157.254736423492,3009.155658200383,3818.320270039141
496,3.0,5.0,4.0,30,2013-07-30,2018-07-29,2018-07-29,2021-07-28,-9.763093377454524,6.228265552316348,-39.98164723559907,19.85285424960378,6405.808799937367,3844.660922959447,4607.935852386057
547,3.5,3.0,4.0,30,2015-01-29,2018-01-28,2018-01-28,2021-07-28,-13.246088709693971,6.342487247998063,-34.981133312346486,23.983557732187812,11730.049247264862,7626.745082475245,9455.90989241749
807,5.0,1.5,2.0,30,2017-01-28,2018-07-29,2018-07-29,2023-07-28,-49.65254949894003,6.349530634373979,-64.23605149560436,36.02058534180313,6276.048653006554,2244.5628083720803,3053.0674703121185
27,1.0,2.0,2.5,30,2020-01-28,2022-01-27,2022-01-27,2023-01-27,-14.548861097707999,6.37082022513038,-26.981028603011982,6.3708202251303785,15263.076419830322,11144.941405296326,11854.965586423874
345,2.5,3.0,2.0,30,2018-01-28,2021-01-27,2021-01-27,2023-07-28,-49.794641920962036,6.3812531265141414,-87.44116345306423,16.714806146313187,4089.506604194641,513.5944499969482,599.4407666921616
350,2.5,3.0,4.5,30,2015-07-31,2018-07-30,2018-07-30,2021-01-27,-24.030514798297155,6.382227956049524,-56.15525481504425,16.71747850338109,9388.484241008759,4116.356992200017,4804.508087493479
602,4.0,1.0,4.0,30,2016-07-29,2017-07-29,2017-07-29,2021-07-28,-30.124506993841127,6.513022126374279,-30.67023490312189,28.66507488233554,12883.065398171544,8931.798977829516,11492.105843164027
406,3.0,1.0,4.5,30,2017-01-28,2018-01-28,2018-01-28,2021-01-27,-38.498329954697375,6.524065573010507,-40.169596218374245,20.855939982798525,8377.748969435692,5012.441036224365,6057.832730412483
837,5.0,2.5,4.5,30,2013-07-31,2016-01-29,2016-01-29,2021-01-27,-7.403069162490173,6.572981723919158,-17.48417650245543,37.47875283685539,4794.9614181518555,3956.601900577545,5439.486947633326
716,4.5,1.0,5.0,30,2015-01-29,2016-01-29,2016-01-29,2020-07-28,-42.92549746701106,6.726272553417645,-42.92549746701107,34.02391818195915,6525.800477981567,3724.5681591033936,4991.812182188034
329,2.5,2.0,4.5,30,2016-07-30,2018-07-30,2018-07-30,2021-01-27,-32.38903103238652,6.830600259662556,-54.73712676930638,17.95052068753065,10740.56687541306,4861.489169076085,5734.15178809315
861,5.0,4.0,1.5,30,2015-01-29,2019-01-28,2019-01-28,2024-01-27,-24.807214538663636,6.870709632590999,-68.03279302267971,39.35910097439812,8519.731166362762,2723.520095862448,3795.4731204509735
713,4.5,1.5,4.0,30,2015-07-30,2017-01-28,2017-01-28,2021-07-28,-27.331862540380158,6.876031375112368,-38.18629660772732,34.822887484231536,14624.02589674294,9039.651991821826,12187.519833900034
481,3.0,5.0,0.0,30,2017-07-29,2022-07-28,2022-07-28,2025-07-27,-27.842721164414165,7.006662512043538,-80.74324143509827,15.524973742957782,9781.822637081146,1883.6619684696198,2176.09999448061
802,5.0,1.0,3.0,30,2016-07-29,2017-07-29,2017-07-29,2022-07-28,-30.124506993841127,7.022845323712978,-30.67023490312189,40.35275762279385,12883.065398171544,8931.798977829516,12536.026170708239
726,4.5,2.0,4.5,30,2014-07-31,2016-07-30,2016-07-30,2021-01-27,-29.408056876230116,7.0265482381375755,-50.09512727690611,35.67812677044112,4043.50279045105,2017.904921129346,2737.855596996844
722,4.5,1.5,5.0,30,2014-07-30,2016-01-29,2016-01-29,2020-07-28,-41.15235318684226,7.217495063877988,-54.88944066952581,36.821388857322304,4016.4789846539497,1811.8561353683472,2479.0067285075784
732,4.5,2.5,3.0,30,2015-07-30,2018-01-28,2018-01-28,2022-07-28,-15.78001274916494,7.236301879869456,-35.09597285552205,36.90318007466314,12849.99579782784,8340.164760686457,11417.950780846179
805,5.0,1.5,1.5,30,2017-07-30,2019-01-28,2019-01-28,2024-01-27,-54.78761197282014,7.32100635115458,-70.10704977767996,42.31659566111014,6882.2006096839905,2057.292802453041,2927.869079232216
159,1.5,3.5,2.5,30,2018-01-28,2021-07-29,2021-07-29,2023-01-27,-40.56374006241617,7.371134753364861,-83.91442799526087,11.24717792231755,4252.588536262512,684.0531910657883,760.9898705482483
41,1.0,2.5,2.5,30,2019-07-30,2022-01-27,2022-01-27,2023-01-27,-18.716068074714343,7.374377245991126,-40.415261201823895,7.374377245991134,12094.793463230133,7206.651093244553,7738.09673166275
820,5.0,2.0,3.0,30,2015-07-30,2017-07-29,2017-07-29,2022-07-28,-19.704684484910985,7.434151901106101,-35.955758015972236,43.06755524828733,14386.130536749959,9213.488253094256,13181.512396790087
246,2.0,3.0,2.0,30,2018-07-29,2021-07-28,2021-07-28,2023-07-28,-33.85801007136304,7.490759295781313,-70.65128619350988,15.542633339835987,4648.227994918823,1364.1951313018799,1576.2269786000252
798,5.0,1.0,4.0,30,2015-07-30,2016-07-29,2016-07-29,2021-07-28,-40.75564443223837,7.682079048118995,-40.75564443223837,44.782862907998904,7682.872292518616,4551.668178796768,6590.035499334335
643,4.0,3.0,3.5,30,2015-01-29,2018-01-28,2018-01-28,2022-01-27,-13.246088709693971,7.952159523977875,-34.981133312346486,35.779527667185675,11730.049247264862,7626.745082475245,10355.558449365199
198,2.0,1.0,0.5,30,2022-01-27,2023-01-27,2023-01-27,2025-01-26,-61.17458386196708,7.973091677413757,-61.17458386196708,16.53289165386162,8725.701766729355,3387.7900218963623,3947.8896756768227
621,4.0,2.0,2.5,30,2017-01-28,2019-01-28,2019-01-28,2023-01-27,-53.13591800714782,7.980964807942792,-78.49099801145498,35.95300591549356,5778.261311888695,1242.8463404774666,1689.6869587898254
179,1.5,4.0,5.0,30,2015-01-29,2019-01-28,2019-01-28,2020-07-28,-24.807214538663636,8.022436306044245,-68.03279302267971,12.260001183440723,8519.731166362762,2723.520095862448,3057.4236918464303
811,5.0,1.5,3.5,30,2015-07-31,2017-01-28,2017-01-28,2022-01-27,-27.737899703257696,8.141378732693227,-38.64860099554504,47.833634517751314,14734.223079681396,9039.651991821826,13363.646087266505
723,4.5,2.0,4.0,30,2015-01-29,2017-01-28,2017-01-28,2021-07-28,-21.196892848143577,8.203977617550272,-38.78065516688603,42.514802025899705,11634.088623046875,7122.3128323331475,10150.350032664835
679,4.0,4.5,4.0,30,2013-01-29,2017-07-29,2017-07-29,2021-07-28,-10.36161223611739,8.209499599375757,-39.361182717812795,37.04834623421413,4867.790381997824,2951.770515419543,4045.352676011622
166,1.5,4.0,0.0,30,2020-01-28,2024-01-27,2024-01-27,2025-07-27,-4.084989513195037,8.421810789341123,-15.189682676086475,15.17478652794228,13658.625829815865,11583.923908352852,13341.759633004665
306,2.5,1.0,4.5,30,2017-07-30,2018-07-30,2018-07-30,2021-01-27,-54.588134163980975,8.462345433141948,-55.514964812777954,22.5036846388324,6733.90649664402,2995.580674506724,3669.6967025995255
485,3.0,5.0,1.0,30,2016-07-29,2021-07-28,2021-07-28,2024-07-27,-19.716617383425472,8.526524729608909,-66.64750615858883,27.793960512289683,7155.597141742706,2386.57009601593,3049.892446100712
427,3.0,2.0,4.0,30,2016-07-29,2018-07-29,2018-07-29,2021-07-28,-33.22449453726719,8.540217402424787,-54.8307291352416,27.84229329949336,10379.266876176,4688.239169076085,5993.552469111979
812,5.0,1.5,5.0,30,2014-01-29,2015-07-30,2015-07-30,2020-07-28,-15.89074529792427,8.612179492619166,-22.844190747862456,51.14460268104899,2502.051996424794,1930.4784657508135,2917.8140069022775
647,4.0,3.0,5.0,30,2013-07-30,2016-07-29,2016-07-29,2020-07-28,-7.188760445191722,8.627474607131091,-20.053083308593823,39.238306457890204,2370.869127944112,1895.4367665797472,2639.1740537658334
710,4.5,1.5,4.5,30,2015-01-29,2016-07-30,2016-07-30,2021-01-27,-29.852716453574267,8.635064615933974,-41.44762999582505,45.08374304871406,3932.6213216781616,2302.6429871320724,3340.76063477993
637,4.0,2.5,4.0,30,2015-01-29,2017-07-29,2017-07-29,2021-07-28,-17.31177558060707,8.752502447017928,-38.33206533400267,39.8161596364174,12357.099321365356,7620.367936111987,10654.505798436701
258,2.0,3.5,2.0,30,2018-01-28,2021-07-28,2021-07-28,2023-07-28,-40.17100143465986,8.857148630451794,-83.49000526402813,18.498788079522736,4370.803372383118,721.6194067001343,855.1102514863014
850,5.0,3.5,1.5,30,2015-07-31,2019-01-28,2019-01-28,2024-01-27,-28.504555758771744,8.928791761569709,-69.08466832128904,53.288618695328026,8436.499705791473,2608.171866118908,3998.0306267738342
131,1.5,2.5,0.5,30,2021-01-27,2023-07-29,2023-07-29,2025-01-26,-22.539116180754746,9.356664257047997,-46.60250384462606,15.205482334014167,13166.832993865013,7030.7591416835785,8099.819980919361
126,1.5,2.0,3.0,30,2019-01-28,2021-01-27,2021-01-27,2022-07-28,-43.605276778337384,9.357582680037613,-68.19635192752067,14.345778299789428,4283.868685007095,1362.4265204668045,1557.8772085905075
701,4.5,1.0,4.0,30,2016-01-29,2017-01-28,2017-01-28,2021-07-28,-29.311260269361327,9.366278121205408,-29.98254607266478,49.52338575723632,15417.200811862946,10794.73147533089,16140.647985316813
743,4.5,3.0,3.0,30,2015-01-29,2018-01-28,2018-01-28,2022-07-28,-13.246088709693971,9.461144514895459,-34.981133312346486,50.14420995550986,11730.049247264862,7626.745082475245,11451.116149403155
522,3.5,2.0,3.0,30,2017-01-28,2019-01-28,2019-01-28,2022-07-28,-53.13591800714782,9.560903059345648,-78.49099801145498,37.750067387725025,5778.261311888695,1242.8463404774666,1712.0216715335846
512,3.5,1.5,3.0,30,2017-07-29,2019-01-28,2019-01-28,2022-07-28,-54.78761197282014,9.578811789553665,-70.10704977767996,37.32153638310542,6882.2006096839905,2057.292802453041,2825.106084227562
821,5.0,2.0,3.5,30,2015-01-29,2017-01-28,2017-01-28,2022-01-27,-21.196892848143577,9.58161111767053,-38.78065516688603,57.93219302330331,11634.088623046875,7122.3128323331475,11248.424850083888
307,2.5,1.5,0.0,30,2021-07-28,2023-01-27,2023-01-27,2025-07-27,-51.23952061297536,9.687419043358414,-65.9846733447997,17.805518279730677,14859.253678321838,5054.423677206039,5954.390008985996
614,4.0,1.5,4.0,30,2016-01-29,2017-07-29,2017-07-29,2021-07-28,-22.1804884869345,9.728275390352682,-31.747399200734073,44.89496358004249,11978.64801454544,8175.738810516894,11846.233771897852
223,2.0,2.0,2.5,30,2019-01-28,2021-01-27,2021-01-27,2023-01-27,-43.605276778337384,9.837635772140562,-68.19635192752067,20.6430623201341,4283.868685007095,1362.4265204668045,1643.6730761528015
202,2.0,1.0,2.0,30,2020-07-28,2021-07-28,2021-07-28,2023-07-28,1.6645448004403152,9.877270643604907,1.664544800440317,20.730146040879983,4934.925228692591,5017.069269992411,6057.115056633949
204,2.0,1.0,4.5,30,2018-01-28,2019-01-28,2019-01-28,2021-01-27,-75.88882415004826,9.97523105794298,-76.27272104779836,20.94551446247948,3816.676748752594,905.5935388803482,1095.2747645378113
873,5.0,4.5,1.5,30,2014-07-31,2019-01-28,2019-01-28,2024-01-27,-23.589984718908465,10.032995057018447,-70.1917584046182,61.20820762071028,9628.29123878479,2870.0243139639497,4626.71475481987
839,5.0,3.0,1.5,30,2016-01-29,2019-01-28,2019-01-28,2024-01-27,-33.21248094997337,10.170727713918936,-70.20894157674397,62.21857822233521,8501.535902023315,2532.6975274458528,4108.5059196949005
731,4.5,2.0,5.0,30,2014-01-29,2016-01-29,2016-01-29,2020-07-28,-17.61615573917701,10.175184625336753,-32.12902204808463,54.63912806294626,2960.9128403663635,2009.6005010604858,3107.6286923885345
147,1.5,2.5,5.0,30,2016-07-29,2019-01-28,2019-01-28,2020-07-28,-39.27039182022507,10.205467367978404,-71.27867402195064,15.676968447142789,9047.99306511879,2598.7035827040672,3006.101523399353
828,5.0,2.5,1.5,30,2016-07-30,2019-01-28,2019-01-28,2024-01-27,-39.10839345401473,10.405800940390764,-71.27710049710217,63.95470776231086,9048.524444818497,2598.998582780361,4261.180531144142
733,4.5,2.5,3.5,30,2015-01-29,2017-07-30,2017-07-30,2022-01-27,-17.31177558060707,10.482671544055755,-38.33206533400267,56.5473899781041,12357.099321365356,7620.367936111987,11929.487110711634
44,1.0,3.0,0.5,30,2021-01-27,2024-01-27,2024-01-27,2025-01-26,-14.762433183338786,10.513142232600515,-38.52626616567101,10.392141512153808,16976.636265277863,10436.172191739082,11520.713974356651
174,1.5,3.5,5.0,30,2015-07-30,2019-01-28,2019-01-28,2020-07-28,-28.386412974722152,10.56168353349889,-68.93399843574795,16.237760040377633,8644.48526763916,2685.49592846632,3121.5603132247925
883,5.0,5.0,1.5,30,2014-01-29,2019-01-28,2019-01-28,2024-01-27,-15.247791387273125,10.574489759955075,-56.272452228146584,65.20968947719358,6135.65445227921,2682.9712317362428,4432.528440713882
711,4.5,1.5,3.5,30,2016-01-29,2017-07-30,2017-07-30,2022-01-27,-22.1804884869345,10.593613034215599,-31.747399200734073,57.255374264808026,11978.64801454544,8175.738810516894,12856.788665391505
600,4.0,1.0,3.5,30,2017-01-28,2018-01-28,2018-01-28,2022-01-27,-38.498329954697375,10.647035453204534,-40.169596218374245,49.84378920135094,8377.748969435692,5012.441036224365,7510.831580162048
818,5.0,1.5,4.5,30,2014-07-31,2016-01-29,2016-01-29,2021-01-27,-41.417922476676274,10.981702108381608,-55.12904795197632,68.3669738533375,3859.8157711029053,1731.9360837936401,2916.0083733573556
553,3.5,3.5,2.0,30,2016-07-29,2020-01-28,2020-01-28,2023-07-28,-38.01293638371366,11.032435609794899,-81.2600164811201,44.21561059105566,8530.545335054398,1598.6227898597717,2305.4636174440384
201,1.5,5.0,5.0,30,2014-01-29,2019-01-28,2019-01-28,2020-07-28,-15.247791387273125,11.130337996925398,-56.272452228146584,17.1348615112224,6135.65445227921,2682.9712317362428,3142.694636680186
845,5.0,3.0,4.5,30,2013-01-29,2016-01-29,2016-01-29,2021-01-27,-23.300757625737067,11.225875725216117,-54.87957079545408,70.22728362921326,2996.5973211228848,1352.0775728225708,2301.60492477566
339,2.5,2.5,4.5,30,2016-01-29,2018-07-30,2018-07-30,2021-01-27,-28.46899898359041,11.259700373665726,-56.74498830126641,30.551311347204972,8732.67600107193,3777.3200258761644,4931.340827561915
175,1.5,4.5,0.0,30,2019-07-29,2024-01-27,2024-01-27,2025-07-27,-6.1756755666679375,11.417372125446178,-24.905398208347968,20.87571824734777,12250.08267402649,9199.150803208351,11119.539606034756
316,2.5,1.5,4.5,30,2017-01-28,2018-07-30,2018-07-30,2021-01-27,-49.67540591335579,11.454196120630677,-65.1429457853445,31.122295570629667,5957.600498557091,2076.6440356746316,2722.9433304071426
631,4.0,2.5,2.0,30,2017-01-28,2019-07-29,2019-07-29,2023-07-28,-48.20602147796662,11.574573680965617,-80.9351682841463,54.974749995149594,8469.593610167503,1614.7137687951326,2502.3986263275146
254,2.0,3.5,0.0,30,2020-01-28,2023-07-28,2023-07-28,2025-07-27,-19.723325751797603,11.648674822700734,-53.63465439124522,15.453211405823254,4814.975722908974,2232.4801349043846,2577.4700097441673
735,4.5,2.5,4.5,30,2014-01-29,2016-07-30,2016-07-30,2021-01-27,-10.662094719084825,11.685704604259485,-25.028195895780826,64.30863863455174,3259.201464176178,2443.4821370840073,4014.852234721184
158,1.5,3.0,5.0,30,2016-01-29,2019-01-28,2019-01-28,2020-07-28,-33.21248094997337,11.707041056103318,-70.20894157674397,18.047001073509733,8501.535902023315,2532.6975274458528,2989.7734774127603
196,2.0,1.0,0.0,30,2022-07-28,2023-07-28,2023-07-28,2025-07-27,-59.67276895274107,11.791070277639681,-58.829405842443435,17.06303950155679,5100.63696372509,2099.962543785572,2458.279982149601
718,4.5,2.0,2.0,30,2017-01-28,2019-01-28,2019-01-28,2023-07-28,-53.13591800714782,11.84734923399169,-78.49099801145498,65.48133685771587,5778.261311888695,1242.8463404774666,2056.678739309311
831,5.0,2.5,3.0,30,2015-01-29,2017-07-29,2017-07-29,2022-07-28,-17.31177558060707,11.907407317247575,-38.33206533400267,75.39873253231194,12357.099321365356,7620.367936111987,13366.028774239123
561,3.5,3.5,4.5,30,2014-01-29,2017-07-30,2017-07-30,2021-01-27,-6.5469642835001896,11.92689060255625,-20.84918318154057,48.27551322637903,3429.8926732093096,2714.788066841662,4025.365939117968
60,1.0,3.5,3.0,30,2018-01-28,2021-07-28,2021-07-28,2022-07-28,-40.17100143465986,11.930906225092475,-83.49000526402813,11.930906225092478,4370.803372383118,721.6194067001343,807.715141415596
809,5.0,1.5,3.0,30,2016-01-29,2017-07-29,2017-07-29,2022-07-28,-22.1804884869345,11.934994056664117,-31.747399200734073,75.61479315301403,11978.64801454544,8175.738810516894,14357.806800819933
797,5.0,1.0,3.5,30,2016-01-29,2017-01-28,2017-01-28,2022-01-27,-29.311260269361327,12.006262126327115,-29.98254607266478,76.17395339160838,15417.200811862946,10794.73147533089,19017.50519809872
800,5.0,1.0,4.5,30,2015-01-29,2016-01-29,2016-01-29,2021-01-27,-42.92549746701106,12.17518531954347,-42.92549746701107,77.61677423835013,6525.800477981567,3724.5681591033936,6615.457818508148
117,1.5,1.5,3.0,30,2019-07-29,2021-01-27,2021-01-27,2022-07-28,-44.63824072248277,12.450914269979751,-58.841166604907315,19.22701578611133,4258.6084595918655,1752.7935608327389,2089.8034554719925
437,3.0,2.5,4.0,30,2016-01-29,2018-07-29,2018-07-29,2021-07-28,-29.750857476963343,12.51535941444899,-57.95656618330634,42.3951276017571,7157.254736423492,3009.155658200383,4284.891039229929
608,4.0,1.5,2.0,30,2018-01-28,2019-07-29,2019-07-29,2023-07-28,-69.6182506424218,12.538055912793599,-83.2942224760118,60.39751437981005,6759.578926563263,1129.2402170300484,1811.27323949337
247,2.0,3.0,2.5,30,2018-01-28,2021-01-27,2021-01-27,2023-01-27,-49.794641920962036,12.82811840767122,-87.44116345306423,27.301843034154754,4089.506604194641,513.5944499969482,653.8152005672455
169,1.5,4.0,2.5,30,2017-07-30,2021-07-29,2021-07-29,2023-01-27,-33.464262710392475,12.98851104347698,-80.55891884491973,20.082239463977558,3176.369697570801,617.5206106901169,741.5325784683228
260,2.0,3.5,3.5,30,2016-07-30,2020-01-28,2020-01-28,2022-01-27,-37.907865749553636,13.133317817157252,-81.2600164811201,27.991476003179084,8530.545335054398,1598.6227898597717,2046.1009044647217
275,2.0,4.5,0.0,30,2019-01-28,2023-07-28,2023-07-28,2025-07-27,-26.9087329073587,13.24090159685185,-75.5892460006436,18.885653425153652,5416.340834617615,1322.1696369051933,1571.8700122237206
24,1.0,2.0,1.0,30,2021-07-28,2023-07-28,2023-07-28,2024-07-27,-41.258868385536715,13.339078116267311,-65.49479456652301,13.300203633487959,16612.673787355423,5732.23721832037,6494.636441111565
115,1.5,1.5,2.0,30,2020-07-28,2022-01-27,2022-01-27,2023-07-28,-13.059882694155823,13.361575186818664,-18.951109736438003,20.676914387343132,14685.717286683619,11902.61088810116,14363.70355129242
533,3.5,2.5,2.5,30,2017-01-28,2019-07-30,2019-07-30,2023-01-27,-48.30709223615,13.472378147329223,-81.06205327346025,55.611022734498704,8469.593610167503,1603.9671258479357,2495.9496488571167
597,4.0,1.0,0.0,30,2020-07-28,2021-07-28,2021-07-28,2025-07-27,1.6645448004403152,13.500632222055199,1.664544800440317,55.118448952549926,4934.925228692591,5017.069269992411,7782.4000344872475
22,1.0,2.0,0.5,30,2022-01-27,2024-01-27,2024-01-27,2025-01-26,-36.05159552017907,13.584512319909848,-59.10339710575169,13.426068941178212,11338.494338274002,4637.059003710747,5259.633742392063
125,1.5,2.0,2.5,30,2019-07-30,2021-07-29,2021-07-29,2023-01-27,-30.589014880769195,13.785358263652835,-51.8211514477792,21.35362147959267,3450.9678659439087,1662.6365817189217,2017.6697039604187
264,2.0,4.0,0.0,30,2019-07-29,2023-07-28,2023-07-28,2025-07-27,-24.592236834394367,13.928559415676013,-67.66564265118845,19.769730521468208,4697.215600967407,1518.8144778609276,1819.0800072550774
236,2.0,2.5,2.0,30,2019-01-28,2021-07-28,2021-07-28,2023-07-28,-32.83550057298519,14.075779885404538,-63.00983652603094,30.13283556463266,3737.095477581024,1382.3577263355255,1798.9013069272041
123,1.5,2.0,0.5,30,2021-07-29,2023-07-29,2023-07-29,2025-01-26,-48.25271344400663,14.167091172057123,-72.7323282538389,21.78729796839699,12286.28956258297,3350.1851077079773,4080.099919617176
113,1.5,1.5,0.5,30,2022-01-27,2023-07-29,2023-07-29,2025-01-26,-54.6205751131557,14.180744322213258,-69.33935136032261,21.230627324594533,5430.493648290634,1665.0245769023895,2018.5197396874428
286,2.0,5.0,0.5,30,2018-01-28,2023-01-27,2023-01-27,2025-01-26,-32.04978722210452,14.294306037032944,-85.63062036183041,30.53628452486823,10058.18842458725,1445.2992794513702,1886.639979660511
211,2.0,1.5,2.0,30,2020-01-28,2021-07-28,2021-07-28,2023-07-28,-17.66831274374432,14.43757348032264,-25.27495501964976,30.95958224064242,6231.9852085113525,4656.853750228882,6098.596216857433
190,1.5,5.0,1.5,30,2017-07-30,2022-07-29,2022-07-29,2024-01-27,-27.74164127528358,14.47601036999837,-80.61944648716349,22.3684823910198,10032.752274990082,1944.402923464775,2379.3363490104675
265,2.0,4.0,0.5,30,2019-01-28,2023-01-27,2023-01-27,2025-01-26,-25.033715515355137,14.483425072310773,-68.41623157881901,30.967443668190757,5927.504773139954,1872.1293807029724,2451.879992067814
620,4.0,2.0,2.0,30,2017-07-29,2019-07-29,2019-07-29,2023-07-28,-58.45943655634609,14.494698817760465,-83.00800949993683,71.8468263534184,6764.391857147217,1149.404821753502,1975.2157081365585
455,3.0,3.5,2.5,30,2016-07-30,2020-01-28,2020-01-28,2023-01-27,-37.907865749553636,14.592754762221528,-81.2600164811201,50.47746954459268,8530.545335054398,1598.6227898597717,2405.567121744156
276,2.0,4.5,0.5,30,2018-07-30,2023-01-27,2023-01-27,2025-01-26,-27.764072482534175,14.682093355214953,-76.8482870221401,31.421136990953702,8307.794929027557,1923.39683675766,2527.7499917149544
757,4.5,3.5,4.5,30,2013-01-29,2016-07-30,2016-07-30,2021-01-27,-20.197283110051334,14.963096430734012,-54.81807347002676,87.11054032499568,2923.442111581564,1320.8674670010805,2471.4822544828057
503,3.5,1.0,4.0,30,2017-01-28,2018-01-28,2018-01-28,2021-07-28,-38.498329954697375,15.002222656346165,-40.169596218374245,63.01303813013881,8377.748969435692,5012.441036224365,8170.932417631149
822,5.0,2.0,4.0,30,2014-07-30,2016-07-29,2016-07-29,2021-07-28,-29.316680786179262,15.139574899795406,-50.03868384917119,102.35927204839645,4036.9049041867256,2016.8908218890429,4081.3655851855874
494,3.5,1.0,0.0,30,2021-01-27,2022-01-27,2022-01-27,2025-07-27,-22.049644752338594,15.199408872409403,-22.04964475233859,53.9580075923341,113228.15713691711,88261.75072860718,135886.03288787603
404,3.0,1.5,0.0,30,2021-01-27,2022-07-28,2022-07-28,2025-07-27,-33.580488809113376,15.323535276001898,-45.83896646222213,43.22241468733966,16968.601933002472,9190.370183825493,13162.670095980167
101,1.5,1.0,1.0,30,2022-01-27,2023-01-27,2023-01-27,2024-07-27,-61.17458386196708,15.376582148488982,-61.17458386196708,23.857190973810553,8725.701766729355,3387.7900218963623,4196.021557211876
669,4.0,4.0,4.5,30,2013-01-29,2017-01-28,2017-01-28,2021-01-27,-16.243460044359693,15.386301245418643,-50.73412109678773,77.12360266943662,3110.1456237733364,1532.2405767217278,2713.9597110524774
644,4.0,3.0,2.0,30,2016-07-29,2019-07-29,2019-07-29,2023-07-28,-42.31884977310598,15.438181646899341,-80.80881745851656,77.58157723701966,8573.671500444412,1645.3889481574297,2921.9076458215714
495,3.5,1.0,0.5,30,2020-07-29,2021-07-29,2021-07-29,2025-01-26,0.2200727549111381,15.44323241771104,0.22007275491113548,65.14388361489269,4627.884054638445,4638.068766571581,7659.486885845661
544,3.5,3.0,2.5,30,2016-07-30,2019-07-30,2019-07-30,2023-01-27,-42.15266384516335,15.597750455732218,-80.7782584393259,66.04913118708336,8818.860728502274,1695.1386178284883,2814.762947320938
853,5.0,3.5,3.0,30,2014-01-29,2017-07-29,2017-07-29,2022-07-28,-6.5469642835001896,15.739929188571145,-20.84918318154057,107.52394198338602,3429.8926732093096,2714.788066841662,5633.835212804377
138,1.5,2.5,2.0,30,2019-07-29,2022-01-27,2022-01-27,2023-07-28,-18.93087547988226,15.908246860295904,-40.841949736144834,24.762387718967744,12301.105853319168,7277.094383716583,9079.07670968771
646,4.0,3.0,4.5,30,2014-01-29,2017-01-28,2017-01-28,2021-01-27,-8.275802479440186,15.950380030384315,-23.07988852764841,80.60781113070891,3771.837199881673,2901.3013787046075,5239.976914383471
636,4.0,3.0,0.0,30,2018-07-29,2021-07-28,2021-07-28,2025-07-27,-33.85801007136304,16.021424122220516,-70.65128619350988,67.68275762388264,4648.227994918823,1364.1951313018799,2287.520015537739
4,1.0,1.0,2.0,30,2021-07-28,2022-07-28,2022-07-28,2023-07-28,-60.88632428921375,16.1882502766564,-60.88632428921375,16.188250276656408,11935.884045124054,4668.562978625298,5424.321637928486
321,2.5,2.0,2.0,30,2019-01-28,2021-01-27,2021-01-27,2023-07-28,-43.605276778337384,16.199984678364785,-68.19635192752067,45.52106135679217,4283.868685007095,1362.4265204668045,1982.6175327897072
30,1.0,2.0,2.0,30,2020-07-28,2022-07-28,2022-07-28,2023-07-28,-19.972719903163373,16.567927099334902,-35.956344403024545,16.567927099334902,9294.285991430283,5952.400510549545,6938.5898877978325
737,4.5,3.0,0.0,30,2018-01-28,2021-01-27,2021-01-27,2025-07-27,-49.794641920962036,16.61070827963225,-87.44116345306423,82.34036713931532,4089.506604194641,513.5944499969482,936.4900057315826
749,4.5,3.0,4.5,30,2013-07-31,2016-07-30,2016-07-30,2021-01-27,-5.844307215658273,16.677780987573463,-17.109497786988918,99.98061582578445,2549.999014854431,2113.706989839673,4227.0042550340295
527,3.5,2.5,0.0,30,2019-07-29,2022-01-27,2022-01-27,2025-07-27,-18.93087547988226,16.72473733342912,-40.841949736144834,71.38886701962926,12301.105853319168,7277.094383716583,12472.129616200924
337,2.5,2.5,3.5,30,2017-01-28,2019-07-30,2019-07-30,2022-01-27,-48.30709223615,16.854305427060968,-81.06205327346025,47.577154362294266,8469.593610167503,1603.9671258479357,2367.0890412330627
603,4.0,1.5,0.0,30,2020-01-28,2021-07-28,2021-07-28,2025-07-27,-17.66831274374432,16.863871226287188,-25.27495501964976,71.56132379191487,6231.9852085113525,4656.853750228882,7989.359940946102
670,4.0,4.5,0.0,30,2017-01-28,2021-07-28,2021-07-28,2025-07-27,-28.795239198072352,16.924558676504333,-78.34654582376729,72.63633901860248,3253.246919631958,704.4403309822083,1216.1199979782104
396,3.0,1.0,0.5,30,2021-01-27,2022-01-27,2022-01-27,2025-01-26,-22.049644752338594,16.96184337572484,-22.04964475233859,59.86734708353377,113228.15713691711,88261.75072860718,141101.71937930584
625,4.0,2.5,0.0,30,2019-01-28,2021-07-28,2021-07-28,2025-07-27,-32.83550057298519,17.070862991391866,-63.00983652603094,73.92097361960882,3737.095477581024,1382.3577263355255,2404.2100165486336
149,1.5,3.0,3.0,30,2018-01-28,2021-01-27,2021-01-27,2022-07-28,-49.794641920962036,17.105303497065584,-87.44116345306423,26.698334354712976,4089.506604194641,513.5944499969482,650.7156134843826
