,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
144,1.5,3.0,1.5,30,2018-10-09,2021-10-08,2021-10-08,2023-04-08,-49.4930109752338,-9.838706344081949,-83.36162625836717,-10.507772865635534,4094.3445842266083,681.2323541939259,609.6500057280064
566,3.5,4.0,3.0,30,2014-04-10,2018-04-09,2018-04-09,2021-10-07,-32.53245106321193,-9.806033446698425,-79.28047805070848,-30.308051924907698,18305.259968340397,3792.7623570151627,2643.249972462654
739,4.5,2.5,5.0,30,2012-10-09,2015-04-10,2015-04-10,2019-10-08,-47.48169647806139,-9.749200646335554,-80.02928628689399,-36.945972035316004,3899.028725862503,778.6638644337654,490.9789308309555
864,5.0,4.0,4.0,30,2011-10-10,2015-10-09,2015-10-09,2020-10-07,-33.610509876052966,-9.742190853640265,-80.60469089542795,-31.372388365187277,12877.892255187035,2497.70700904727,1714.116665944457
823,5.0,2.0,5.0,30,2012-10-09,2014-10-09,2014-10-09,2019-10-08,-49.385616446388624,-9.354595722800962,-74.38184177487915,-38.78669728748715,4239.396099567413,1086.0552005767822,664.8102575540543
546,3.5,3.0,4.0,30,2014-04-10,2017-04-09,2017-04-09,2020-10-07,-29.0313049665043,-9.047216456542518,-64.00037508979014,-28.216400554487368,4993.671638250351,1797.7030590176582,1290.4559631049633
784,4.5,5.0,2.0,30,2013-04-10,2018-04-09,2018-04-09,2022-10-07,-27.274879257860608,-8.998195012480824,-79.6566601295333,-34.5693665189949,24255.910676956177,4934.462347690016,3228.649972975254
655,4.0,3.5,3.0,30,2014-04-10,2017-10-08,2017-10-08,2021-10-07,-28.179047449020956,-8.995147566226402,-67.76431919738131,-31.39269639950127,11533.124245613813,3717.7811183854938,2550.669379092753
745,4.5,3.0,4.5,30,2012-10-10,2015-10-10,2015-10-10,2020-04-08,-44.416899529962485,-8.950341113653181,-82.51205813683802,-34.38073381410362,4678.572469472885,818.18603348732,536.8876712098718
597,4.0,1.0,2.5,30,2017-04-09,2018-04-09,2018-04-09,2022-04-08,-89.8019646833913,-8.934292825131052,-89.7742290901225,-31.226764294859304,31239.50516664982,3194.480231720954,2196.9474193155766
839,5.0,3.0,1.5,30,2015-04-10,2018-04-09,2018-04-09,2023-04-08,-51.991359080256494,-8.921906641813226,-88.93482632102567,-37.29646265863526,35437.762820124626,3921.250003989786,2458.762460500002
544,3.5,3.0,3.0,30,2015-04-10,2018-04-09,2018-04-09,2021-10-07,-51.991359080256494,-8.91266540108876,-88.93482632102567,-27.862927149330545,35437.762820124626,3921.250003989786,2828.674972034991
819,5.0,2.0,3.0,30,2014-10-09,2016-10-08,2016-10-08,2021-10-07,-47.454334990687016,-8.89710377055536,-71.76753096793969,-37.21113101928311,17403.82124185562,4913.528442502022,3085.1489360928535
633,4.0,2.5,3.5,30,2014-10-10,2017-04-09,2017-04-09,2021-04-08,-36.60239035940829,-8.883743687707678,-68.41621965991366,-31.056366719322625,16809.2452044487,5308.9950821995735,3660.2141003608704
713,4.5,1.5,4.5,30,2014-04-10,2015-10-10,2015-10-10,2020-04-08,-44.11477553674483,-8.804806643768915,-57.73242675999673,-33.9081462894348,3454.705234065652,1460.220065034926,965.0865092352033
830,5.0,2.5,3.0,30,2014-04-10,2016-10-08,2016-10-08,2021-10-07,-29.5874401749202,-8.697014094620425,-57.5145399361377,-36.51934141674893,11814.447300195694,5019.4222894907,3186.3623264431953
812,5.0,1.5,3.5,30,2014-10-10,2016-04-09,2016-04-09,2021-04-08,-61.077001995297366,-8.640073749054666,-75.50730161159542,-36.321365988149104,16008.511671543121,3920.9164801836014,2496.786055326462
877,5.0,4.5,4.0,30,2011-04-11,2015-10-09,2015-10-09,2020-10-07,-38.17218967612599,-8.53995257906056,-88.5368799793971,-25.80128832407947,20526.67004108429,2352.996823042631,1745.893328472972
850,5.0,3.5,2.0,30,2014-04-10,2017-10-08,2017-10-08,2022-10-07,-28.179047449020956,-8.24528582305848,-67.76431919738131,-34.95044626887875,11533.124245613813,3717.7811183854938,2418.4000262096524
642,4.0,3.0,2.5,30,2015-04-10,2018-04-09,2018-04-09,2022-04-08,-51.991359080256494,-8.214182155225513,-88.93482632102567,-29.025502244999128,35437.762820124626,3921.250003989786,2783.087496049702
360,2.5,3.0,5.0,30,2014-04-10,2017-04-09,2017-04-09,2019-10-08,-29.0313049665043,-8.188603064382926,-64.00037508979014,-19.184321905329238,4993.671638250351,1797.7030590176582,1452.8259172737598
862,5.0,4.0,2.5,30,2013-04-10,2017-04-09,2017-04-09,2022-04-08,-22.792477399715793,-8.125459047533589,-64.68777285233823,-34.52481323125875,11474.75915813446,4051.993018567562,2653.049996763468
741,4.5,3.0,2.0,30,2015-04-10,2018-04-09,2018-04-09,2022-10-07,-51.991359080256494,-7.990651437529362,-88.93482632102567,-31.246731903580706,35437.762820124626,3921.250003989786,2695.98752797395
638,4.0,2.5,4.5,30,2013-10-10,2016-04-09,2016-04-09,2020-04-08,-35.55922178133595,-7.912982843119732,-66.1371416942525,-28.0567925686685,2311.5011055469513,782.740344107151,563.1285094097257
493,3.0,4.5,5.0,30,2012-04-10,2016-10-08,2016-10-08,2019-10-08,-34.597785792057714,-7.900497855831712,-85.08065394012091,-21.825407970609916,4133.041370868683,616.6227449178696,482.0423151999712
777,4.5,4.5,4.0,30,2011-10-10,2016-04-09,2016-04-09,2020-10-07,-31.846833072353597,-7.551194448970522,-80.69479576212862,-29.7268497995333,12678.183871269226,2447.5492900013924,1719.9699887931347
663,4.0,3.5,4.5,30,2012-10-10,2016-04-09,2016-04-09,2020-04-08,-43.692426253999486,-7.524724348087252,-86.44165077198961,-26.837472717084403,4377.404678583145,593.5038134455681,434.22238943725824
790,4.5,5.0,4.0,30,2011-04-11,2016-04-09,2016-04-09,2020-10-07,-35.97381775157945,-7.4960304907176205,-88.33552269968662,-29.53824743941685,21510.284934043884,2509.062303364277,1767.929271787405
560,3.5,3.5,4.0,30,2013-10-09,2017-04-09,2017-04-09,2020-10-07,-28.1778374686687,-7.4883967881422375,-68.58818779814744,-23.822687801667175,2124.131011366844,667.2280442118645,508.2763903141022
580,3.5,4.5,4.0,30,2012-10-09,2017-04-09,2017-04-09,2020-10-07,-34.1523656233978,-7.4545659646227165,-84.70703754872301,-23.725256612111295,4687.03854227066,716.7870443463326,546.7274787127972
753,4.5,3.5,2.5,30,2014-04-10,2017-10-09,2017-10-09,2022-04-08,-27.626467232740957,-7.184894370065232,-67.76431919738131,-28.496328403124377,11533.124245613813,3717.7811183854938,2658.350001581013
853,5.0,3.5,3.0,30,2013-04-10,2016-10-08,2016-10-08,2021-10-07,-28.381647118157638,-7.045122609870813,-68.36140718486313,-30.571982724592228,9773.492424488068,3092.1954720020294,2146.850006490946
820,5.0,2.0,3.5,30,2014-04-10,2016-04-09,2016-04-09,2021-04-08,-40.46931209928286,-6.942538796127417,-64.36933346928848,-30.188458787210987,11399.999150276184,4061.8956817388535,2835.671977877617
676,4.0,4.5,3.0,30,2013-04-10,2017-10-08,2017-10-08,2021-10-07,-22.76727053964125,-6.9121157831753655,-68.4532417985499,-24.896900309670603,12262.069962024689,3868.285561412573,2905.2023614943027
525,3.5,2.0,4.0,30,2015-04-10,2017-04-09,2017-04-09,2020-10-07,-39.65366107025792,-6.647110140397594,-63.37999560421419,-21.373318585198295,6605.011096954346,2418.7553540468216,1901.7870664298534
480,3.0,4.0,5.0,30,2012-10-09,2016-10-08,2016-10-08,2019-10-08,-39.664665410467656,-6.381396732155231,-86.6422318174205,-17.904027501689423,4584.019869327545,612.3227475881577,502.6923144608736
401,3.0,1.0,3.0,30,2017-10-08,2018-10-08,2018-10-08,2021-10-07,-89.607581303181,-6.264353097716002,-89.72300688531118,-17.640378350593043,11647.519716501236,1197.014799296856,985.8568597882986
660,4.0,3.5,5.0,30,2012-04-10,2015-10-09,2015-10-09,2019-10-08,-40.110661341583324,-6.125629121318155,-83.3647890972493,-22.32819968357056,3911.481215953827,650.6831496953964,505.39731672406197
287,2.0,5.0,1.0,30,2016-10-08,2021-10-07,2021-10-07,2023-10-07,-62.31384567307845,-6.0033324028598845,-97.94482643208386,-8.251742240993957,32819.78099286556,674.5034640133381,618.845176756382
808,5.0,1.0,5.0,30,2013-10-09,2014-10-09,2014-10-09,2019-10-08,-27.995201545382898,-5.8672949910602785,-32.9897246917333,-24.564815642376082,2107.2201152145863,1412.054000556469,1065.1855385489762
25,1.0,2.0,1.5,30,2020-04-08,2022-04-08,2022-04-08,2023-04-08,-9.32849594282522,-5.783814904979345,-17.78678352009737,-5.753052453883093,8471.198370695114,6964.444654941559,6563.776500821114
132,1.5,2.5,1.5,30,2019-04-09,2021-10-08,2021-10-08,2023-04-08,-54.77753970979437,-5.758691071581512,-81.48223182006315,-5.04594681679301,4980.586386680603,922.2934410870075,875.755004554987
155,1.5,3.5,1.5,30,2018-04-09,2021-10-08,2021-10-08,2023-04-08,-56.517678718981166,-5.755099221094639,-89.89454228741043,-7.316503685016309,7346.180710315704,742.3651851713657,688.0500090420246
811,5.0,1.5,4.5,30,2013-10-10,2015-04-10,2015-04-10,2020-04-08,-43.20765232936791,-5.687312663250321,-51.53688176707557,-20.753184536387824,1834.8163800537586,889.2092316225171,704.6699988692999
26,1.0,2.0,2.0,30,2019-10-08,2021-10-07,2021-10-07,2022-10-07,-51.580831767073136,-5.533641044240301,-67.56279167329436,-0.2255862387006751,4678.4311265945435,1517.552450954914,1514.129061460495
435,3.0,2.5,3.5,30,2015-10-10,2018-04-09,2018-04-09,2021-04-08,-61.67552860851988,-5.250899994080893,-90.84890277121232,-14.940019215409375,36163.89536190033,3309.3932262845337,2814.969242364168
885,5.0,5.0,3.0,30,2011-10-10,2016-10-08,2016-10-08,2021-10-07,-28.44341104832805,-5.08806913970491,-80.9440420645312,-22.957864419893095,15848.902525901794,3020.160198569298,2326.7959149181843
774,4.5,4.5,2.5,30,2013-04-10,2017-10-09,2017-10-09,2022-04-08,-22.63002414505412,-4.942877229685272,-68.49181146365707,-20.39118683623641,12208.209165096283,3846.5855606496334,3062.2211121618748
34,1.0,2.5,1.5,30,2019-10-09,2022-04-08,2022-04-08,2023-04-08,-35.14942416415378,-4.929812751539653,-66.11228826831801,-4.903473487489926,6346.857772827148,2150.8048660755157,2045.3407196998596
721,4.5,1.5,5.0,30,2013-10-09,2015-04-10,2015-04-10,2019-10-08,-38.807917677854576,-4.922222582899538,-49.32085925539826,-14.184461786149507,2014.6333792507648,1020.9988857582211,876.175688970834
79,1.0,4.5,1.5,30,2017-10-09,2022-04-08,2022-04-08,2023-04-08,-46.800757602970414,-4.864988608157517,-94.15277256947186,-4.838986804166448,13151.225357055664,768.9820565283298,731.7711162865162
511,3.5,1.0,5.0,30,2015-04-10,2016-04-09,2016-04-09,2019-10-08,-63.41729357088236,-4.864058781774938,-62.86916981136345,-15.973974510274422,5014.899775505066,1862.0739197731018,1564.6267064660788
470,3.0,4.0,4.0,30,2013-10-09,2017-10-08,2017-10-08,2020-10-07,-26.45496213047237,-4.726648428675151,-70.24180218395973,-13.508796068701725,3126.3577171117067,930.3477138951421,804.6689384952188
35,1.0,2.5,1.0,30,2020-04-08,2022-10-07,2022-10-07,2023-10-07,-17.75104202705249,-4.718408307424305,-38.631957434095845,-4.70579021688401,5927.207391500473,3637.411154985428,3466.242216706276
833,5.0,2.0,4.5,30,2013-04-10,2015-04-10,2015-04-10,2020-04-08,-36.518019533203116,-4.700142519535033,-59.7003815601322,-21.392993873865613,2440.5800216197968,983.5444364324212,773.1348353996873
222,2.0,2.0,1.5,30,2019-04-09,2021-04-08,2021-04-08,2023-04-08,-60.86043235114579,-4.699504218848549,-85.28657991275949,46.591273727928744,4529.309069633484,666.4162704646587,976.9080992043018
835,5.0,2.5,5.0,30,2012-04-10,2014-10-09,2014-10-09,2019-10-08,-43.62075762855589,-4.686241415505055,-76.114242364314,-21.325301583940423,3717.447066783905,887.9403966069221,698.5844291448593
1,1.0,1.0,1.0,30,2021-10-07,2022-10-07,2022-10-07,2023-10-07,-63.258584240666636,-4.579992821691603,-63.258584240666636,-4.5677359461860245,13853.71215248108,5090.049980044365,4857.549937427044
426,3.0,2.0,3.5,30,2016-04-09,2018-04-09,2018-04-09,2021-04-08,-68.77829493078349,-4.453954715602038,-90.22520363010648,-12.775568395909092,33389.18635213375,3263.7249754853547,2846.765558987856
413,3.0,1.5,3.5,30,2016-10-09,2018-04-09,2018-04-09,2021-04-08,-78.20005379271994,-4.009390157330683,-89.78914351987956,-11.552359367629098,31551.772299826145,3221.7061864696443,2849.523110039532
276,2.0,4.5,1.0,30,2017-04-09,2021-10-07,2021-10-07,2023-10-07,-66.02357821969842,-3.7122509792543945,-97.85443430249293,-5.445565405355268,33734.692972540855,723.800000578165,684.3849981427193
572,3.5,4.0,5.0,30,2012-04-10,2016-04-09,2016-04-09,2019-10-08,-38.581262364142965,-3.564955561506744,-85.5055200550675,-11.900535292539153,3919.0649042129517,568.048076570034,500.4473147392273
479,3.0,4.5,3.5,30,2013-10-10,2018-04-09,2018-04-09,2021-04-08,-29.066916322398285,-3.5607573759633304,-78.6683672434455,-10.306417016992347,14373.255130767822,3066.0499996580184,2750.0501007437706
873,5.0,4.5,2.0,30,2013-04-10,2017-10-08,2017-10-08,2022-10-07,-22.76727053964125,-3.23203372412737,-68.4532417985499,-15.141146385738763,12262.069962024689,3868.285561412573,3282.5827819406986
648,4.0,3.0,4.0,30,2013-10-09,2016-10-08,2016-10-08,2020-10-07,-29.8548775388778,-2.9572718956350608,-65.31610883231134,-11.300039996444449,3162.563706278801,1096.9001539945602,972.9499978721142
404,3.0,1.0,3.5,30,2017-04-09,2018-04-09,2018-04-09,2021-04-08,-89.8019646833913,-2.8015450628390393,-89.7742290901225,-8.17137438233702,31239.50516664982,3194.480231720954,2933.447292417288
265,2.0,4.0,1.0,30,2017-10-08,2021-10-07,2021-10-07,2023-10-07,-61.46198519476129,-2.6280905786739917,-94.40017912979843,-4.3975769789372565,12981.72476029396,726.953332439065,694.9850000441074
856,5.0,3.5,4.0,30,2012-04-10,2015-10-09,2015-10-09,2020-10-07,-40.110661341583324,-2.622765049135811,-83.3647890972493,-12.443741969693226,3911.481215953827,650.6831496953964,569.7138175070286
625,4.0,1.5,5.0,30,2014-04-10,2015-10-09,2015-10-09,2019-10-08,-44.11477553674483,-2.4838591779300145,-58.188892832463104,-9.565123303520883,3454.705234065652,1444.4505077376962,1306.287035614252
498,3.5,1.0,2.5,30,2017-10-09,2018-10-09,2018-10-09,2022-04-08,-89.70160738959108,-2.480312999357104,-89.70160738959106,-8.412123994265247,11334.328154325485,1167.2536130845547,1069.0627918243408
678,4.0,4.5,4.0,30,2012-04-10,2016-10-08,2016-10-08,2020-10-07,-34.597785792057714,-2.448929286294499,-85.08065394012091,-9.429416708938666,4133.041370868683,616.6227449178696,558.4788167774677
210,2.0,1.5,0.5,30,2020-10-08,2022-04-08,2022-04-08,2024-04-07,-42.061901685923175,-2.2993652594566316,-55.86622657492176,-4.533691997041969,9703.264810085297,4282.416906118393,4088.265313565731
456,3.0,3.0,5.0,30,2013-10-09,2016-10-08,2016-10-08,2019-10-08,-29.8548775388778,-2.2963985442353785,-65.31610883231134,-6.714392423352399,3162.563706278801,1096.9001539945602,1023.2499731630087
694,4.5,1.0,1.5,30,2017-10-09,2018-10-09,2018-10-09,2023-04-08,-89.70160738959108,-2.179796939100387,-89.70160738959106,-9.427974971655996,11334.328154325485,1167.2536130845547,1057.2052345871925
700,4.5,1.0,3.5,30,2015-10-10,2016-10-09,2016-10-09,2021-04-08,-54.311605727178836,-2.0583654062303336,-53.49841081688974,-8.926886080344591,7062.627844572067,3284.2341858148575,2991.0543414354324
199,2.0,1.0,1.0,30,2020-10-07,2021-10-07,2021-10-07,2023-10-07,-58.20200148192849,-1.8528519717349923,-37.85353602305718,-0.4354898828726759,10898.026233315468,6772.737947285175,6743.24335873127
242,2.0,3.0,1.0,30,2018-10-08,2021-10-07,2021-10-07,2023-10-07,-49.68321510585905,-1.7783757398575628,-83.75075881777724,3.3787447688734233,4139.327187180519,672.60925796628,695.335008084774
557,3.5,2.5,5.0,30,2013-10-09,2016-04-09,2016-04-09,2019-10-08,-35.50276103595736,-1.7475232374612903,-66.12416895224823,-5.967995808867066,2302.6456331014633,780.0403442978859,733.4875692427158
792,5.0,1.0,1.0,30,2017-10-08,2018-10-08,2018-10-08,2023-10-07,-89.607581303181,-1.469613470907749,-89.72300688531118,-7.131474870038662,11647.519716501236,1197.014799296856,1111.649989694357
653,4.0,3.0,5.0,30,2012-10-09,2015-10-09,2015-10-09,2019-10-08,-44.447681800545425,-1.3866613752024914,-82.8562209712385,-5.428720637936297,4693.90064573288,804.7119545340538,761.0263905823231
423,3.0,1.5,5.0,30,2015-04-10,2016-10-08,2016-10-08,2019-10-08,-50.360276288398765,-1.324546342889743,-64.6477623245813,-3.910708462989291,6402.986978530884,2263.599174976349,2175.076410472393
668,4.0,4.0,4.0,30,2012-10-09,2016-10-08,2016-10-08,2020-10-07,-39.664665410467656,-1.1858392606044599,-86.6422318174205,-4.653416992767482,4584.019869327545,612.3227475881577,583.8288168013096
447,3.0,3.0,3.5,30,2015-04-10,2018-04-09,2018-04-09,2021-04-08,-51.991359080256494,-0.7954934481384957,-88.93482632102567,-2.3675463892415998,35437.762820124626,3921.250003989786,3828.4125911071897
589,3.5,5.0,3.5,30,2012-10-10,2017-10-09,2017-10-09,2021-04-08,-25.670393688475436,-0.6354980632156337,-77.31132350547917,-2.2057764848305945,12481.429736375809,2831.871214777231,2769.4064654409885
596,4.0,1.0,2.0,30,2017-10-08,2018-10-08,2018-10-08,2022-10-07,-89.607581303181,-0.5055069132411716,-89.72300688531118,-2.006747023641752,11647.519716501236,1197.014799296856,1172.993740439415
63,1.0,3.5,4.0,30,2016-04-09,2019-10-08,2019-10-08,2020-10-07,-70.98528345535827,-0.07382841733364343,-98.71037301435189,-0.07362622217717106,34833.21908283234,449.218593262136,448.88785058259964
545,3.5,3.0,3.5,30,2014-10-10,2017-10-09,2017-10-09,2021-04-08,-40.1710690340097,-0.023511789724917076,-78.58422829429827,-0.08223489647051484,16750.27202901244,3587.2000178173184,3584.250087596476
767,4.5,4.0,4.0,30,2012-04-10,2016-04-09,2016-04-09,2020-10-07,-38.581262364142965,0.11303568296114896,-85.5055200550675,0.5088899949812195,3919.0649042129517,568.048076570034,570.9388163983822
724,4.5,2.0,4.5,30,2013-10-10,2015-10-10,2015-10-10,2020-04-08,-50.52160201276985,0.136384941299994,-63.07205687892179,9.550778565408654,1782.6999665796757,658.3144296780229,721.1885831207037
233,2.0,2.5,1.5,30,2018-10-09,2021-04-08,2021-04-08,2023-04-08,-54.49720325607501,0.20049482635260407,-86.4867165372624,45.149786433763715,4151.312939882278,560.9786849915981,814.2593632042408
458,3.0,3.5,3.5,30,2014-10-10,2018-04-09,2018-04-09,2021-04-08,-45.52273289961137,0.22530106127796046,-88.05695844784742,0.6774271445212561,31209.386572927237,3727.3500065766275,3752.6000872924924
579,3.5,4.5,3.5,30,2013-04-10,2017-10-09,2017-10-09,2021-04-08,-22.63002414505412,0.24338767862057686,-68.49181146365707,0.8541158258563583,12208.209165096283,3846.5855606496334,3879.4398566782475
467,3.0,4.0,3.5,30,2014-04-10,2018-04-09,2018-04-09,2021-04-08,-32.53245106321193,0.24653344573315472,-79.28047805070848,0.741425197794618,18305.259968340397,3792.7623570151627,3820.882852822542
844,5.0,3.0,4.0,30,2012-10-09,2015-10-09,2015-10-09,2020-10-07,-44.447681800545425,0.2969414206031473,-82.8562209712385,1.4935507452136145,4693.90064573288,804.7119545340538,816.7307359278202
113,1.5,1.5,2.0,30,2019-10-08,2021-04-08,2021-04-08,2022-10-07,-53.64467288367658,0.47218795812649095,-69.34581463977787,42.40193330653479,5108.291136354208,1565.9050336778164,2229.8790417015553
88,1.0,5.0,1.5,30,2017-04-09,2022-04-08,2022-04-08,2023-04-08,-53.305333804571205,0.6868458294533752,-97.78071831962716,0.6830694661172595,33972.70418012142,753.9500001966953,759.10000243783
807,5.0,1.5,2.5,30,2015-10-10,2017-04-09,2017-04-09,2022-04-08,-43.43471539156969,0.7046203967944642,-56.96448969973174,3.5711096315946955,6365.128025770187,2739.26532715559,2837.0874950885773
278,2.0,4.0,5.0,30,2013-10-09,2017-10-08,2017-10-08,2019-10-08,-26.45496213047237,0.7262111884552835,-70.24180218395973,1.4536736278208486,3126.3577171117067,930.3477138951421,943.8719332590699
729,4.5,2.0,5.0,30,2013-04-10,2015-04-10,2015-04-10,2019-10-08,-36.518019533203116,0.793705647508558,-59.7003815601322,3.618248017632709,2440.5800216197968,983.5444364324212,1019.1315135061741
797,5.0,1.0,3.0,30,2015-10-09,2016-10-08,2016-10-08,2021-10-07,-54.530650339403074,1.0080065588378595,-54.31483860630642,5.136891764414358,6848.370440244675,3128.6890884637833,3289.40646058321
154,1.5,3.5,1.0,30,2018-10-08,2022-04-08,2022-04-08,2023-10-07,-38.92233347750667,1.1897937533359437,-82.20511376613237,1.7850410943290023,5662.847113251686,1007.6972014009953,1025.6850105524063
800,5.0,1.0,4.5,30,2014-04-10,2015-04-10,2015-04-10,2020-04-08,-46.49247746226825,1.2019262539854525,-46.49247746226824,6.155840736526587,2601.5814017504454,1392.0417548790574,1477.733628295362
810,5.0,1.5,4.0,30,2014-04-10,2015-10-09,2015-10-09,2020-10-07,-44.11477553674483,1.388033270009914,-58.188892832463104,7.135522832441163,3454.705234065652,1444.4505077376962,1547.5196035206318
556,3.5,3.5,3.5,30,2014-04-10,2017-10-09,2017-10-09,2021-04-08,-27.626467232740957,1.4822535350378363,-67.76431919738131,5.282601052359576,11533.124245613813,3717.7811183854938,3914.1766628697515
735,4.5,2.5,4.0,30,2013-10-09,2016-04-09,2016-04-09,2020-10-07,-35.50276103595736,1.7016714456368875,-66.12416895224823,7.876342865838922,2302.6456331014633,780.0403442978859,841.4789963066578
220,2.0,2.0,1.0,30,2019-10-08,2021-10-07,2021-10-07,2023-10-07,-51.580831767073136,1.7396500928510417,-67.56279167329436,7.4035844805340885,4678.4311265945435,1517.552450954914,1629.9057286977768
121,1.5,2.0,0.5,30,2020-10-08,2022-10-08,2022-10-08,2024-04-07,-40.84263216189215,1.958615164932609,-65.17182953289358,2.927644845537572,11865.416993618011,4132.507657170296,4253.492804586887
406,3.0,1.0,4.5,30,2016-04-09,2017-04-09,2017-04-09,2020-04-08,-46.49798755778992,1.9893958035414938,-44.573852316083055,6.081980337447939,5122.682781487703,2839.3057238459587,3011.991739690304
12,1.0,1.5,1.0,30,2021-04-08,2022-10-07,2022-10-07,2023-10-07,-54.29301707916768,2.289931428590619,-69.0657486798905,2.283586550073381,11729.982043266296,3628.582125067711,3711.443938434124
54,1.0,3.0,4.0,30,2016-10-08,2019-10-08,2019-10-08,2020-10-07,-76.0198036919564,2.772594602475875,-98.64944942257678,2.7648943961029118,33195.74136686325,448.325276710093,460.72099716216326
509,3.5,1.5,2.0,30,2017-10-08,2019-04-09,2019-04-09,2022-10-07,-79.91827807685105,3.0286199034511796,-91.15589149526255,11.003031044223084,11668.873700857162,1032.0078513845801,1145.5599956512451
375,2.5,4.5,1.0,30,2016-10-08,2021-04-08,2021-04-08,2023-10-07,-62.02864722760255,3.1890821671799907,-98.3335207712899,59.01095104567834,33597.080996870995,559.8883762657642,890.2838318943977
876,5.0,4.5,3.5,30,2011-10-11,2016-04-09,2016-04-09,2021-04-08,-31.70216063797715,3.245197653266807,-80.48938433439574,17.29332585747506,12544.705569267273,2447.5492900013924,2870.8119642436504
364,2.5,4.0,1.0,30,2017-04-09,2021-04-08,2021-04-08,2023-10-07,-66.63195684538148,3.4445597341166145,-98.38298289542902,54.30690673718671,33973.04819715023,549.3500002920628,847.6849926114082
411,3.0,1.5,2.5,30,2017-10-09,2019-04-09,2019-04-09,2022-04-08,-79.91827807685105,3.566074215380377,-90.98103937919613,11.08426414110943,11442.64727139473,1032.0078513845801,1146.398327589035
709,4.5,1.5,3.0,30,2015-10-09,2017-04-09,2017-04-09,2021-10-07,-43.285362926702305,3.5807267265867804,-56.96448969973174,17.13656964376754,6365.128025770187,2739.26532715559,3208.6814376711845
297,2.5,1.0,0.5,30,2020-10-08,2021-10-08,2021-10-08,2024-04-07,-59.17446304724423,3.593604432327191,-37.99301666507148,8.762009676841567,11406.821840882301,7073.026117920876,7692.765350818634
99,1.5,1.0,0.5,30,2021-10-08,2022-10-08,2022-10-08,2024-04-07,-64.99510314555572,3.6717488568932533,-65.03361866147426,5.510957311087851,12273.074496269226,4291.450030326843,4527.950009524822
15,1.0,1.5,2.0,30,2020-04-08,2021-10-07,2021-10-07,2022-10-07,-18.132367382180135,3.7311923642576073,-18.37327561340766,9.82736264164012,3147.838154412806,2569.477174438536,2821.989014364779
320,2.5,2.0,1.0,30,2019-04-09,2021-04-08,2021-04-08,2023-10-07,-60.86043235114579,3.7847123933173465,-85.28657991275949,70.6756184999936,4529.309069633484,666.4162704646587,1137.4100914001465
657,4.0,3.5,3.5,30,2013-10-10,2017-04-09,2017-04-09,2021-04-08,-27.23031818199132,3.797854921768895,-67.09928096859372,16.067107703978145,2253.987357378006,741.5780474543571,860.7281910479069
73,1.0,4.0,4.0,30,2015-10-09,2019-10-08,2019-10-08,2020-10-07,-66.8719402279679,3.8314138382200325,-98.82464934413233,3.8207187927686217,36896.95416688919,433.66859279572964,450.2378502190113
632,4.0,2.0,5.0,30,2013-10-09,2015-10-09,2015-10-09,2019-10-08,-50.52160201276985,3.8537125281242535,-63.23654838949076,31.52721788460419,1771.2625954449177,651.1772671714425,856.4753430075943
644,4.0,3.0,3.5,30,2014-04-10,2017-04-09,2017-04-09,2021-04-08,-29.0313049665043,4.663388990871953,-64.00037508979014,19.98444303845869,4993.671638250351,1797.7030590176582,2156.9640028476715
307,2.5,1.5,1.0,30,2019-10-08,2021-04-08,2021-04-08,2023-10-07,-53.64467288367658,4.859822162972871,-69.34581463977787,53.01730516535073,5108.291136354208,1565.9050336778164,2396.1056839823723
606,4.0,1.5,1.5,30,2017-10-09,2019-04-09,2019-04-09,2023-04-08,-79.91827807685105,4.939546820030571,-90.98103937919613,21.238904150715463,11442.64727139473,1032.0078513845801,1251.1950097680092
717,4.5,2.0,1.5,30,2016-10-09,2018-10-09,2018-10-09,2023-04-08,-81.09286824060844,5.134754009890874,-96.4082809168738,25.23029849386274,32542.240167319775,1168.8258501663804,1463.724101036787
130,1.5,2.0,1.0,30,2020-04-08,2022-04-08,2022-04-08,2023-10-07,-9.32849594282522,5.216232083162997,-17.78678352009737,7.90296205525675,8471.198370695114,6964.444654941559,7514.842073380947
400,3.0,1.0,2.5,30,2018-04-09,2019-04-09,2019-04-09,2022-04-08,-80.90334013990285,5.340974568344081,-80.90334013990285,16.89393965426513,6006.745213985443,1147.087702177465,1340.8760063648224
254,2.0,3.5,1.0,30,2018-04-09,2021-10-07,2021-10-07,2023-10-07,-55.83567785021166,5.512945611682585,-91.47220433240278,20.707698760200305,5482.330709934235,467.52196076512337,564.335000038147
312,2.5,1.0,5.0,30,2016-04-09,2017-04-09,2017-04-09,2019-10-08,-46.49798755778992,5.829847810836908,-44.573852316083055,15.173318357343113,5122.682781487703,2839.3057238459587,3270.1226204633713
306,2.5,1.5,0.0,30,2020-10-07,2022-04-08,2022-04-08,2024-10-06,-41.34317525410077,5.834935656921503,-55.108878770818905,15.187123528279676,9573.807220458984,4297.789405584335,4950.499991595745
497,3.5,1.0,2.0,30,2018-04-09,2019-04-09,2019-04-09,2022-10-07,-80.90334013990285,6.166333806198665,-80.90334013990285,23.287280450613828,6006.745213985443,1147.087702177465,1414.2132323980331
