,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
361,2.5,3.5,4.5,30,2014-12-25,2018-06-25,2018-06-25,2020-12-23,-19.12977242084304,2.0571638819735227,-51.48686958976917,5.219594548584713,8091.921418190002,3925.6443902999163,4130.547110892832
632,4.0,2.5,2.5,30,2016-06-25,2018-12-24,2018-12-24,2022-12-23,-36.40958787847188,2.1315960293860403,-67.04490677402556,8.802900995261744,8375.871675491333,2760.2763191461563,3003.2607107162476
715,4.5,1.0,5.0,30,2014-12-25,2015-12-25,2015-12-25,2020-06-23,-33.46710500810812,2.1379995083955494,-33.55236431117221,9.965123326913474,5933.638474941254,3942.7624769210815,4335.663620233536
589,3.5,5.0,3.0,30,2013-12-25,2018-12-24,2018-12-24,2022-06-23,-14.903876067253796,2.152185050390565,-54.61328873098912,7.7343372597274005,6305.447488501668,2861.8352458253503,3083.1792355552316
279,2.0,4.5,2.0,30,2016-12-24,2021-06-23,2021-06-23,2023-06-23,-26.853066687330283,2.360979678975239,-76.0005471236185,4.77770160839584,3314.997452557087,795.5812514796853,833.591749727726
147,1.5,3.0,3.0,30,2017-12-24,2020-12-23,2020-12-23,2022-06-23,-49.58493756608049,2.441156135181255,-86.95916423934008,3.680565722493392,3874.361131668091,505.24907195568085,523.8450961112976
535,3.5,2.5,4.0,30,2015-06-25,2017-12-24,2017-12-24,2021-06-23,-11.873446742910698,2.45867639238464,-26.165270248883175,8.854990045181733,15864.81331729889,11713.742038346827,12750.992729760706
514,3.5,1.5,4.0,30,2016-06-24,2017-12-24,2017-12-24,2021-06-23,-18.421946722609896,2.463098814319742,-25.580131452964967,8.871403517404085,17132.506756305695,12749.989006854594,13881.091980077326
549,3.5,3.0,4.0,30,2014-12-25,2017-12-24,2017-12-24,2021-06-23,-11.227388301855978,2.5625276763241,-29.060432830470557,9.240892428783424,15708.364644050598,11143.445887900889,12173.1997352615
634,4.0,2.5,3.5,30,2015-06-26,2017-12-24,2017-12-24,2021-12-23,-12.824076832838339,2.6340370700702387,-29.01031712927716,10.94398913181875,13365.94511604309,9488.442050553858,10526.856117345393
598,4.0,1.0,2.0,30,2018-06-24,2019-06-24,2019-06-24,2023-06-23,-65.36227819181497,2.773293755532813,-65.85178167431278,11.563235607779209,4296.566045045853,1467.200753569603,1636.8566335439682
143,1.5,3.0,0.0,30,2020-12-23,2023-12-23,2023-12-23,2025-06-22,-16.641944328360825,2.8147396369472277,-41.53463143182876,2.00534735138858,16245.1998026371,9497.815939247608,9688.280139625072
557,3.5,3.5,4.0,30,2014-06-25,2017-12-24,2017-12-24,2021-06-23,-13.280914136407517,2.827577126874403,-37.43749479418572,10.230218315804366,11673.926303505898,7303.5007513538,8050.664822913706
637,4.0,2.5,5.0,30,2013-12-25,2016-06-24,2016-06-24,2020-06-23,-14.482683120518114,2.8422672465174825,-30.924534328800263,11.863027717164117,2671.200303554535,1845.144048690796,2064.033998608589
65,1.0,4.0,0.0,30,2020-06-23,2024-06-22,2024-06-22,2025-06-22,3.289258716480159,2.8537923540884247,13.367922232189821,1.745697922945482,27476.3658516407,31149.38507091999,31693.15923911333
755,4.5,3.5,3.5,30,2013-12-25,2017-06-25,2017-06-25,2021-12-23,-4.299497631988103,2.9437106265997715,-14.118713212157777,13.923385562040474,5979.0542518645525,5134.888729244471,5849.839085198939
633,4.0,2.5,3.0,30,2015-12-25,2018-06-24,2018-06-24,2022-06-23,-30.92976379908574,3.046340264231917,-58.71338524420145,12.744297070469349,6111.428943157196,2523.202123835683,2844.766498185694
268,2.0,4.0,2.0,30,2017-06-24,2021-06-23,2021-06-23,2023-06-23,-34.78358840238687,3.211027209787831,-82.1538611734052,6.5251613769956265,2854.6890144348145,509.45176458358765,542.6943143606186
1,1.0,1.0,0.5,30,2022-12-23,2023-12-23,2023-12-23,2024-12-22,-32.37293605570372,3.2593963687811645,-31.200705045785682,3.2140371999344346,7218.1727459430695,4966.051957786083,5125.6627150774
625,4.0,2.0,3.0,30,2016-06-24,2018-06-24,2018-06-24,2022-06-23,-30.588074879016112,3.3161751845457,-52.55970128285033,13.929046506188408,7298.637363910675,3462.495367720723,3944.787957765162
124,1.5,2.0,2.5,30,2019-06-25,2021-06-24,2021-06-24,2022-12-23,-36.82169922119074,3.3432959857640387,-60.08502310702308,5.051896745004371,3843.383697628975,1534.0857148170471,1611.5861411094666
619,4.0,2.0,2.0,30,2017-06-24,2019-06-24,2019-06-24,2023-06-23,-52.019641579708676,3.4589021969176903,-77.16296778566756,14.570145117994885,6180.113538742065,1411.3545197248459,1616.9909213781357
569,3.5,4.0,4.0,30,2013-12-25,2017-12-24,2017-12-24,2021-06-23,-3.0708372207251644,3.4782725863632624,-8.084859183158565,12.68611054257793,7389.075755789876,6791.679385997355,7653.2793406024575
17,1.0,1.5,2.5,30,2020-06-24,2021-12-23,2021-12-23,2022-12-23,-14.197787726254829,3.5887871346956146,-20.50518072547059,3.588787134695611,8524.246000386775,6776.333952523768,7019.5221536159515
13,1.0,1.5,1.0,30,2021-12-23,2023-06-23,2023-06-23,2024-06-22,-49.80967833112593,3.695064512451207,-64.4090092040173,3.6847567881511565,7969.745852470398,2836.5115128159523,2941.030063331127
785,4.5,5.0,2.0,30,2013-12-25,2018-12-24,2018-12-24,2023-06-23,-14.903876067253796,3.720220424464915,-54.61328873098912,17.85925973948258,6305.447488501668,2861.8352458253503,3372.9378356933594
392,2.5,5.0,3.5,30,2014-06-26,2019-06-25,2019-06-25,2021-12-23,-26.39279329063473,3.729542335870817,-78.3926410890969,9.58077564879942,9723.800339102745,2101.056439049542,2302.3539427295327
181,1.5,4.5,2.5,30,2016-12-24,2021-06-24,2021-06-24,2022-12-23,-26.832136628133195,3.7309277579318456,-75.99023605874939,5.6429697279074436,3314.997452557087,795.9230630174279,840.8367605209351
374,2.5,4.5,0.0,30,2018-06-24,2022-12-23,2022-12-23,2025-06-22,-27.1096349293942,3.7348275547670173,-75.98407951436617,5.4576248175974795,8673.68037700653,2083.0641825199127,2196.7500103116035
31,1.0,2.0,2.5,30,2019-12-24,2021-12-23,2021-12-23,2022-12-23,-15.472669843344844,3.882408675290616,-28.551304565878148,3.882408675290632,13658.106649495661,9758.5390220657,10137.40538764
676,4.0,4.5,2.5,30,2014-06-26,2018-12-24,2018-12-24,2022-12-23,-23.552935044953237,3.99200728365412,-70.1266826647952,16.949897270053423,10882.645176291466,3251.0071279779077,3802.049496412277
123,1.5,2.0,2.0,30,2019-12-24,2021-12-23,2021-12-23,2023-06-23,-15.472669843344844,4.022524935963889,-28.551304565878148,6.088332839374613,13658.106649495661,9758.5390220657,10352.671357989311
806,5.0,1.5,2.0,30,2016-12-24,2018-06-24,2018-06-24,2023-06-23,-43.18701105152353,4.085144877960434,-55.564598547132896,22.150743520623568,5052.678934633732,2245.1781687289476,2742.50182646513
668,4.0,4.0,4.0,30,2013-06-25,2017-06-24,2017-06-24,2021-06-23,-3.8762524267544562,4.117376598795741,-16.27402769140852,17.475916237145096,7636.856741905212,6394.0325609743595,7511.448335506022
830,5.0,2.5,2.5,30,2015-06-26,2017-12-24,2017-12-24,2022-12-23,-12.824076832838339,4.232697820140019,-29.01031712927716,23.00456829954492,13365.94511604309,9488.442050553858,11671.217182636261
602,4.0,1.0,4.0,30,2016-06-24,2017-06-24,2017-06-24,2021-06-23,-24.90096202915739,4.243154717327724,-25.741188158359634,18.043437500932573,15684.115673542023,11646.837947040796,13748.32787285
225,2.0,2.0,2.5,30,2018-12-24,2020-12-23,2020-12-23,2022-12-23,-46.50429768796024,4.357536919369265,-71.38209834141624,8.904955118775188,3860.4358224868774,1104.7757272720337,1203.1555099487305
687,4.0,5.0,2.5,30,2013-12-25,2018-12-24,2018-12-24,2022-12-23,-14.903876067253796,4.41498470236914,-54.61328873098912,18.86426705790468,6305.447488501668,2861.8352458253503,3401.6994893550873
756,4.5,3.5,4.0,30,2013-06-25,2016-12-24,2016-12-24,2021-06-23,-3.0286798187120545,4.418729811213429,-10.190992254361595,21.44348115851974,8149.172868728638,7318.691292881966,8888.073481321335
767,4.5,4.0,4.0,30,2012-12-25,2016-12-24,2016-12-24,2021-06-23,-13.892060996889422,4.421568757950323,-48.98953976857507,21.458317425940056,7661.215012550354,3908.021037220955,4746.616596460342
774,4.5,4.5,2.0,30,2014-06-25,2018-12-24,2018-12-24,2023-06-23,-23.162130204947907,4.547852923112727,-69.45555931320942,22.14946607550884,10643.531375527382,3251.0071279779077,3971.0878489017487
819,5.0,2.0,3.0,30,2015-06-25,2017-06-24,2017-06-24,2022-06-23,-17.788199405805727,4.595226511955008,-32.36874863380883,25.140807307631686,14209.785520076752,9610.255763679743,12026.351646997035
724,4.5,2.0,4.5,30,2014-06-26,2016-06-25,2016-06-25,2020-12-23,-31.235654165733063,4.7046625194040015,-51.66677741955169,22.944850278886282,3806.456176161766,1839.782936051488,2261.918376185
502,3.5,1.0,4.0,30,2016-12-24,2017-12-24,2017-12-24,2021-06-23,-28.19565343859576,4.766207270511735,-26.773469874449624,17.66187783186269,9849.159614145756,7212.197831965983,8486.007402040064
663,4.0,3.5,5.0,30,2012-12-25,2016-06-24,2016-06-24,2020-06-23,-24.150556200375696,4.86720130920526,-61.41117197596858,20.93686626677252,2984.5082035064697,1151.6867380142212,1392.8138501644135
546,3.5,3.0,3.5,30,2015-06-26,2018-06-25,2018-06-25,2021-12-23,-22.764108297807816,4.952470113989738,-53.9258327196156,18.425593065895683,5947.606271266937,2740.3100626021624,3245.228443481028
583,3.5,5.0,0.5,30,2016-06-25,2021-06-24,2021-06-24,2024-12-22,-21.303905851357996,4.954153021016849,-69.17846638522239,18.400862414073256,6718.29087638855,2070.680280804634,2451.7033103108406
567,3.5,3.0,5.0,30,2013-12-25,2016-12-24,2016-12-24,2020-06-23,-11.77247182881973,5.00674308200626,-31.306874401729427,18.608233159310654,3350.8071093559265,2301.774136185646,2730.09363424778
105,1.5,1.0,2.5,30,2020-06-24,2021-06-24,2021-06-24,2022-12-23,-3.2936483171741693,5.128292600322282,-3.2936483171741844,7.782850156563972,4106.030399061739,3970.792197920382,4279.8330047130585
345,2.5,3.0,2.0,30,2017-12-24,2020-12-23,2020-12-23,2023-06-23,-49.58493756608049,5.136596095458401,-86.95916423934008,13.332633508437782,3874.361131668091,505.24907195568085,572.6120790243149
747,4.5,3.0,4.5,30,2013-06-26,2016-06-25,2016-06-25,2020-12-23,-8.41772408662418,5.206209617887936,-22.818973912285507,25.613181366498665,4253.4550550580025,3282.8602556735277,4123.70520696789
599,4.0,1.0,2.5,30,2017-12-24,2018-12-24,2018-12-24,2022-12-23,-73.49677704439745,5.216800577632652,-72.9643994372741,22.55763357155141,3253.2921228408813,879.5470634698868,1077.9520671367645
370,2.5,4.0,3.5,30,2015-06-26,2019-06-25,2019-06-25,2021-12-23,-28.29842322199546,5.227365654423699,-73.5689251182856,13.577271651143533,5808.26389169693,1535.186578541994,1743.6230306625366
647,4.0,3.0,4.0,30,2014-06-25,2017-06-24,2017-06-24,2021-06-23,-17.71926195871103,5.259945440058167,-45.1452099616132,22.707067576201958,9115.947495102882,5000.533858448267,6136.008460856974
829,5.0,2.5,2.0,30,2015-12-25,2018-06-24,2018-06-24,2023-06-23,-30.92976379908574,5.2713103287055585,-58.71338524420145,29.267401892582534,6111.428943157196,2523.202123835683,3261.67782998085
810,5.0,1.5,3.5,30,2015-06-26,2016-12-24,2016-12-24,2021-12-23,-33.232855522185154,5.424727990890865,-46.68621599903436,30.192729916257434,8234.753767967224,4390.258836865425,5715.797830104828
721,4.5,2.0,3.5,30,2015-06-26,2017-06-25,2017-06-25,2021-12-23,-18.335766229619942,5.446955994827918,-33.31937266607802,26.90988335556474,13545.35113620758,9032.125112205744,11462.65944442898
175,1.5,4.5,0.0,30,2019-06-24,2023-12-23,2023-12-23,2025-06-22,-19.734373058291823,5.562045697167339,-62.119659900316485,3.3841187730840847,5884.798953175545,2229.1818576455116,2304.620019376278
734,4.5,2.5,4.0,30,2014-06-25,2016-12-24,2016-12-24,2021-06-23,-23.333669003598633,5.615023359279814,-50.02258725072809,27.821274227308635,9551.76906645298,4773.7270511984825,6101.8387449756265
815,5.0,1.5,4.5,30,2014-06-26,2015-12-25,2015-12-25,2020-12-23,-34.21238642444262,5.696805533192606,-46.14884272999776,31.859535203471633,4167.801303267479,2244.409234523773,2959.467584706843
524,3.5,2.0,4.0,30,2015-12-25,2017-12-24,2017-12-24,2021-06-23,-21.341006651109584,5.7485411251916085,-36.760261121353786,21.560949462967375,19441.191567897797,12294.558782435954,14945.382388211787
850,5.0,3.5,1.5,30,2015-06-26,2018-12-24,2018-12-24,2023-12-23,-22.695764332797253,5.768181718993737,-59.36833090245185,32.34528263513795,10440.955188274384,4242.334362722933,5614.5294026732445
844,5.0,3.0,4.5,30,2012-12-25,2015-12-25,2015-12-25,2020-12-23,-21.919165660060656,5.853202630584464,-51.4824019135661,32.83635952342497,2817.555161088705,1367.0100889205933,1815.8864364400506
523,3.5,2.0,3.0,30,2016-12-24,2018-12-24,2018-12-24,2022-06-23,-48.85848488797605,6.030494959746635,-73.39412114212494,22.736270876703045,4725.0464225411415,1257.140127159655,1542.9669117704034
23,1.0,2.0,0.5,30,2021-12-23,2023-12-23,2023-12-23,2024-12-22,-36.660013980010554,6.044078246502482,-58.86640720466016,5.958863735061726,11138.575830936432,4581.696425497532,4854.713472247124
807,5.0,1.0,4.5,30,2014-12-25,2015-12-25,2015-12-25,2020-12-23,-33.46710500810812,6.196535453131169,-33.55236431117221,35.0010472073988,5933.638474941254,3942.7624769210815,5322.770632743835
170,1.5,4.0,2.5,30,2017-06-25,2021-06-24,2021-06-24,2022-12-23,-34.926130821037205,6.477979530044475,-82.3298682929042,9.863229239793341,2854.6890144348145,504.427308678627,554.18013048172
230,2.0,2.5,0.0,30,2020-12-23,2023-06-23,2023-06-23,2025-06-22,-22.94180403110444,6.564567226834206,-47.85626497517662,10.41517408291127,13853.766576051712,7223.871334373951,7976.250109374523
137,1.5,2.5,3.0,30,2018-06-24,2020-12-23,2020-12-23,2022-06-23,-49.61152820972043,6.651660227806144,-82.12252137280704,10.131896722066323,3423.6661661863327,612.0651871263981,674.0789997577667
811,5.0,1.5,5.0,30,2013-12-25,2015-06-25,2015-06-25,2020-06-23,-19.21548813707592,6.875379394915893,-26.656866407631835,39.44031242386012,2034.4452704191208,1492.1259125471115,2080.625034213066
621,4.0,2.0,2.5,30,2016-12-24,2018-12-24,2018-12-24,2022-12-23,-48.85848488797605,7.002255184176276,-73.39412114212494,31.090652139728135,4725.0464225411415,1257.140127159655,1647.9931910037994
554,3.5,3.5,2.5,30,2015-12-25,2019-06-25,2019-06-25,2022-12-23,-35.97074652409651,7.042415498664956,-78.78115748639894,26.88350443582994,9775.313101768494,2074.208292275667,2631.8281705379486
697,4.5,1.0,2.0,30,2017-12-24,2018-12-24,2018-12-24,2023-06-23,-73.49677704439745,7.124389984718604,-72.9643994372741,36.28770722552014,3253.2921228408813,879.5470634698868,1198.714526772499
653,4.0,3.5,2.0,30,2015-12-25,2019-06-24,2019-06-24,2023-06-23,-36.02467252496153,7.442948958930962,-78.81649031957626,33.26364234369226,9738.853777885437,2063.0310328006744,2749.2702969908714
79,1.0,4.5,1.5,30,2018-06-25,2022-12-23,2022-12-23,2023-12-23,-27.1096349293942,7.450396865281861,-75.8896404240991,7.429244722577331,8639.705998420715,2083.0641825199127,2237.820118367672
532,3.5,2.5,2.5,30,2016-12-24,2019-06-25,2019-06-25,2022-12-23,-42.952212421114176,7.455999752728526,-75.46943807675949,28.60698595671606,7598.201664686203,1863.8815644085407,2397.0819017887115
153,1.5,3.5,0.0,30,2020-06-23,2023-12-23,2023-12-23,2025-06-22,-6.075628044363546,7.466603035641262,-18.601746721191333,6.72877941710186,6378.597902774811,5192.067276537418,5541.430030763149
224,2.0,2.0,2.0,30,2019-06-24,2021-06-23,2021-06-23,2023-06-23,-36.51703106000345,7.489303607627362,-59.69912654563433,15.539503900526928,3831.5896743535995,1544.164105951786,1784.1195474267006
712,4.5,1.5,4.5,30,2014-12-25,2016-06-25,2016-06-25,2020-12-23,-31.436044289100185,7.594476904151093,-41.81493735200926,38.94315733948981,4223.889751434326,2457.672898054123,3414.768321633339
840,5.0,3.0,2.0,30,2015-06-25,2018-06-24,2018-06-24,2023-06-23,-23.46373049250523,7.710205465126552,-55.10792031630476,44.94254969514311,5465.01758813858,2453.360050395131,3555.962610244751
861,5.0,4.0,1.5,30,2014-12-25,2018-12-24,2018-12-24,2023-12-23,-23.069547617257925,7.925812050884917,-64.38004921504985,46.39824513237746,8870.382639884949,3159.625930763781,4625.636915385723
623,4.0,2.0,4.0,30,2015-06-25,2017-06-24,2017-06-24,2021-06-23,-17.788199405805727,8.090376232025353,-32.36874863380883,36.41760241780322,14209.785520076752,9610.255763679743,13110.08049903065
833,5.0,2.5,3.0,30,2014-12-25,2017-06-24,2017-06-24,2022-06-23,-15.147084692624635,8.094059564022672,-34.84637145999716,47.47938367307135,10826.823600769043,7054.0684315264225,10403.296646691859
333,2.5,2.0,4.5,30,2016-06-25,2018-06-25,2018-06-25,2020-12-23,-32.00929665337535,8.150367159506434,-52.55970128285033,21.625147989488593,7298.637363910675,3462.495367720723,4211.265115119517
828,5.0,2.5,1.5,30,2016-06-25,2018-12-24,2018-12-24,2023-12-23,-36.40958787847188,8.205929818862456,-67.04490677402556,48.30693785499045,8375.871675491333,2760.2763191461563,4093.681285262108
354,2.5,3.5,1.5,30,2017-12-24,2021-06-24,2021-06-24,2023-12-23,-42.27827367746367,8.454167640087018,-85.14549132707593,22.453376962067964,3606.819098472595,535.7752557992935,656.0748936533928
839,5.0,3.0,1.5,30,2015-12-25,2018-12-24,2018-12-24,2023-12-23,-33.08083957606127,8.550726061659297,-69.74773480777459,50.68361801935336,11732.082491874695,3549.220708012581,5348.094174325466
306,2.5,1.5,0.0,30,2021-06-23,2022-12-23,2022-12-23,2025-06-22,-47.00703292475876,8.581704780393306,-61.45664001156853,16.138021412355275,16744.24636387825,6453.79515337944,7495.309997141361
246,2.0,3.0,2.5,30,2017-12-24,2020-12-23,2020-12-23,2022-12-23,-49.58493756608049,8.58677228632947,-86.95916423934008,17.9108711556317,3874.361131668091,505.24907195568085,595.7435822486877
500,3.5,1.0,2.5,30,2018-06-25,2019-06-25,2019-06-25,2022-12-23,-65.12416867391538,8.646600425195894,-65.12416867391538,33.661754878042174,4343.511327505112,1514.835684210062,2024.755959033966
642,4.0,3.0,2.0,30,2016-06-24,2019-06-24,2019-06-24,2023-06-23,-37.29700835415169,8.649550958388573,-75.34728322342676,39.35153051854531,8581.992827415466,2115.6943855285645,2948.252507328987
493,3.0,5.0,4.0,30,2013-06-25,2018-06-24,2018-06-24,2021-06-23,-9.245867764289684,8.793960808184309,-38.343492330289905,28.740169763032164,6692.391229629517,4126.294711783528,5312.198816873133
469,3.0,4.0,4.0,30,2014-06-25,2018-06-24,2018-06-24,2021-06-23,-19.56085378607899,8.810343623124183,-58.76819969970436,28.79828467437932,8863.874335885048,3654.73496504128,4707.235944367945
310,2.5,1.0,4.5,30,2017-06-25,2018-06-25,2018-06-25,2020-12-23,-58.79382570675929,8.92157856726088,-58.77983342740246,23.803800292909372,3240.2505620121956,1335.6366790309548,1653.5689667463303
733,4.5,2.5,3.5,30,2014-12-25,2017-06-25,2017-06-25,2021-12-23,-15.147084692624635,8.949849059951243,-34.84637145999716,46.98224319191387,10826.823600769043,7054.0684315264225,10368.22801695019
725,4.5,2.0,5.0,30,2013-12-25,2015-12-25,2015-12-25,2020-06-23,-11.577463758007223,9.071353113457192,-21.02261296540588,47.68505351143419,2556.4515292197466,2019.0186185836792,2981.788727261126
458,3.0,3.5,4.0,30,2014-12-25,2018-06-24,2018-06-24,2021-06-23,-18.798362078340404,9.184655786363694,-51.48686958976917,30.13085268290633,8091.921418190002,3925.6443902999163,5108.47451839596
718,4.5,2.0,2.0,30,2016-12-24,2018-12-24,2018-12-24,2023-06-23,-48.85848488797605,9.374920956505362,-73.39412114212494,49.64994886831558,4725.0464225411415,1257.140127159655,1881.3095574975014
686,4.0,5.0,2.0,30,2014-06-25,2019-06-24,2019-06-24,2023-06-23,-26.00874942025264,9.377679743849043,-77.8230489160497,43.124777769780394,9460.423843026161,2098.0335680022836,3002.8058817386627
339,2.5,2.5,4.5,30,2015-12-25,2018-06-25,2018-06-25,2020-12-23,-29.863428020627747,9.419694578469295,-58.820947421197346,25.223313120181444,7929.359118938446,3265.2349607497454,4088.8353990092874
522,3.5,2.0,2.5,30,2017-06-25,2019-06-25,2019-06-25,2022-12-23,-52.108037662243476,9.67871051633702,-77.29254077911763,38.15710152845177,6180.113538742065,1403.3467616140842,1938.8232102394104
425,3.0,2.0,3.5,30,2016-12-24,2018-12-24,2018-12-24,2021-12-23,-48.85848488797605,9.777811500569666,-73.39412114212494,32.295083785239925,4725.0464225411415,1257.140127159655,1663.1345845237374
729,4.5,2.5,1.5,30,2016-12-24,2019-06-25,2019-06-25,2023-12-23,-42.952212421114176,9.855886372426204,-75.46943807675949,52.593919829694336,7598.201664686203,1863.8815644085407,2844.1699401140213
481,3.0,4.5,4.0,30,2013-12-25,2018-06-24,2018-06-24,2021-06-23,-9.83675797763236,9.876612030804278,-37.15572236685021,32.61837745576497,5160.60566110909,3243.1453492194414,4301.006740666926
664,4.0,4.0,2.0,30,2015-06-25,2019-06-24,2019-06-24,2023-06-23,-28.299704584328534,9.896877227845025,-73.57081444219975,45.861745929264366,5820.629901409149,1538.3450772762299,2243.856988132
322,2.5,2.0,2.0,30,2018-12-24,2020-12-23,2020-12-23,2023-06-23,-46.50429768796024,9.927204046212147,-71.38209834141624,26.679589254470937,3860.4358224868774,1104.7757272720337,1399.5253534913063
821,5.0,2.0,3.5,30,2014-12-25,2016-12-24,2016-12-24,2021-12-23,-26.597602327084825,9.953764256922447,-47.28090400580003,60.629275724528796,5181.586158752441,2731.6853810548782,4387.886442661285
627,4.0,2.5,0.0,30,2018-12-24,2021-06-23,2021-06-23,2025-06-22,-34.96815552612487,10.039424736614677,-65.87511696606008,39.39867519919329,3787.1428356170654,1292.3580629825592,1801.5300186276436
657,4.0,3.5,4.0,30,2013-12-25,2017-06-24,2017-06-24,2021-06-23,-4.299497631988103,10.247473472376335,-14.118713212157777,47.61359148396798,5979.0542518645525,5134.888729244471,7579.793671943247
883,5.0,5.0,1.5,30,2013-12-25,2018-12-24,2018-12-24,2023-12-23,-14.903876067253796,10.251634767729524,-54.61328873098912,62.85798807754883,6305.447488501668,2861.8352458253503,4660.727303445339
717,4.5,2.0,1.5,30,2017-06-25,2019-06-25,2019-06-25,2023-12-23,-52.108037662243476,10.448267590288275,-77.29254077911763,56.32834195176589,6180.113538742065,1403.3467616140842,2193.8287242650986
800,5.0,1.0,4.0,30,2015-06-25,2016-06-24,2016-06-24,2021-06-23,-37.329508760715036,10.696742825300177,-37.329508760715036,66.21652988392302,6684.250549793243,4189.052655220032,6962.897958517075
872,5.0,4.5,1.5,30,2014-06-26,2018-12-24,2018-12-24,2023-12-23,-23.552935044953237,10.73677678892684,-70.1266826647952,66.4707914210844,10882.645176291466,3251.0071279779077,5411.977295100689
635,4.0,2.5,4.0,30,2014-12-25,2017-06-24,2017-06-24,2021-06-23,-15.147084692624635,10.744938538034265,-34.84637145999716,50.29039984542819,10826.823600769043,7054.0684315264225,10601.587651111186
103,1.5,1.0,3.0,30,2019-12-24,2020-12-23,2020-12-23,2022-06-23,-40.17270929338967,10.829318149456313,-40.17270929338968,16.659690863383002,4236.633812785149,2534.6632273495197,2956.9302854537964
27,1.0,2.0,3.5,30,2018-12-24,2020-12-23,2020-12-23,2021-12-23,-46.50429768796024,10.98449065326108,-71.38209834141624,10.984490653261087,3860.4358224868774,1104.7757272720337,1226.1297137737274
196,2.0,1.0,0.0,30,2022-06-23,2023-06-23,2023-06-23,2025-06-22,-63.90675362956307,11.0116538635747,-63.90675362956307,17.217983041063782,3890.7268755435944,1404.2896367907524,1646.0799883008003
696,4.5,1.0,1.5,30,2018-06-25,2019-06-25,2019-06-25,2023-12-23,-65.12416867391538,11.20106626596824,-65.12416867391538,61.1761557710032,4343.511327505112,1514.835684210062,2441.553922057152
737,4.5,2.5,4.5,30,2013-12-25,2016-06-25,2016-06-25,2020-12-23,-14.482683120518114,11.22964665015347,-29.576949589356342,61.31543735430745,2671.200303554535,1881.1407363414764,3034.5704060792923
114,1.5,1.5,3.0,30,2019-06-24,2020-12-23,2020-12-23,2022-06-23,-49.184632135437745,11.33579770421087,-63.809893232675606,17.459555863850003,4829.366782426834,1747.7529947459698,2052.902905225754
588,3.5,5.0,2.5,30,2014-06-26,2019-06-25,2019-06-25,2022-12-23,-26.39279329063473,11.339368589289478,-78.3926410890969,45.615208653847525,9723.800339102745,2101.056439049542,3059.4577176570892
312,2.5,1.5,1.5,30,2019-12-24,2021-06-24,2021-06-24,2023-12-23,-14.307153083201186,11.33955502389039,-20.69053864936438,30.747078361015,11105.108569145203,8807.401788592339,11515.420518100262
403,3.0,1.0,3.5,30,2017-12-24,2018-12-24,2018-12-24,2021-12-23,-73.49677704439745,11.491939285706664,-72.9643994372741,38.58952582878323,3253.2921228408813,879.5470634698868,1218.9601047039032
711,4.5,1.5,4.0,30,2015-06-25,2016-12-24,2016-12-24,2021-06-23,-34.14097910186326,11.521446391064828,-47.74844186778629,63.22564666410933,7718.351338863373,4032.9588366746902,6582.823140859604
544,3.5,3.0,2.5,30,2016-06-25,2019-06-25,2019-06-25,2022-12-23,-37.992790540799014,11.56423151017445,-75.65462881041188,46.64670898393151,8328.527283668518,2027.6108818352222,2973.424629211426
300,2.5,1.0,0.0,30,2021-12-23,2022-12-23,2022-12-23,2025-06-22,-55.52638695839618,11.741663673352942,-55.52638695839618,23.645452124751294,14805.072330474854,6584.350578784943,8141.250042617321
446,3.0,3.0,3.0,30,2016-06-24,2019-06-24,2019-06-24,2022-06-23,-37.29700835415169,12.003931318150807,-75.34728322342676,40.50759485576801,8581.992827415466,2115.6943855285645,2972.711295604706
456,3.0,3.5,3.0,30,2015-12-25,2019-06-24,2019-06-24,2022-06-23,-36.02467252496153,12.117339845311982,-78.81649031957626,40.93483609371943,9738.853777885437,2063.0310328006744,2907.5294046401978
344,2.5,3.0,1.5,30,2018-06-25,2021-06-24,2021-06-24,2023-12-23,-37.98839947223062,12.233862536618645,-76.15381976817649,33.38401467966543,3538.4977436065674,843.7965494394302,1125.4897133708
638,4.0,3.0,0.0,30,2018-06-24,2021-06-23,2021-06-23,2025-06-22,-37.92568994772526,12.30849362221511,-76.21670688665816,48.57007316026948,3563.280430793762,847.4654293060303,1259.080008327961
600,4.0,1.0,3.0,30,2017-06-24,2018-06-24,2018-06-24,2022-06-23,-55.52690270494106,12.328938792385923,-55.950406582806146,59.157933126494825,3882.7990468144417,1710.3571933284402,2722.1691579818726
164,1.5,4.0,0.0,30,2019-12-24,2023-12-23,2023-12-23,2025-06-22,-5.106756618427976,12.469265126346363,-18.7580579970589,21.026064865718443,12934.918491601944,10508.578979074955,12718.119611680508
751,4.5,3.5,1.5,30,2015-12-25,2019-06-25,2019-06-25,2023-12-23,-35.97074652409651,12.595442765679277,-78.78115748639894,70.4637073010559,9775.313101768494,2074.208292275667,3535.7723521590233
220,2.0,2.0,0.0,30,2021-06-23,2023-06-23,2023-06-23,2025-06-22,-44.83733743451867,12.62558365378148,-69.57080658686846,17.802274138889903,13949.284952640533,4244.654897987843,5000.299999177456
