,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
620,4.0,2.0,2.5,30,2016-10-15,2018-10-15,2018-10-15,2022-10-14,-40.35511626739841,3.703622114696792,-64.06963263876584,17.30531463398632,7874.6017689704895,2829.3733438253403,3319.005303144455
513,3.5,1.5,4.0,30,2016-04-15,2017-10-15,2017-10-15,2021-04-14,-21.52495968303927,3.737796130739124,-31.717537286152144,13.676423948829802,15834.214504912496,10811.991615347564,12290.685425974429
817,5.0,2.0,1.5,30,2016-10-15,2018-10-15,2018-10-15,2023-10-14,-40.35511626739841,3.791441405030649,-64.06963263876584,27.40287281312397,7874.6017689704895,2829.3733438253403,3604.702922642231
829,5.0,2.5,2.0,30,2015-10-16,2018-04-15,2018-04-15,2023-04-14,-23.601745456247535,3.84416833689738,-49.20797078636585,20.73155591779824,14429.817742541432,7329.197243265808,8848.653868079185
658,4.0,3.5,4.0,30,2013-10-16,2017-04-15,2017-04-15,2021-04-14,-0.6631678474332992,4.079191973128804,-0.9451717860016582,17.30402941496802,7254.3441884070635,7185.778173878789,8429.207342781126
174,1.5,4.5,0.0,30,2019-04-15,2023-10-14,2023-10-14,2025-04-13,-25.675641224821042,4.1176300764568685,-73.43944400890585,3.3451941821064133,5827.449516296387,1547.8029916286469,1599.5800072550774
836,5.0,2.5,4.5,30,2013-04-17,2015-10-16,2015-10-16,2020-10-14,-17.2579865365009,4.165885389739565,-37.708625170125174,22.638702793625896,1973.9381108283997,1229.5931875258684,1507.9571348205209
808,5.0,1.5,2.5,30,2016-04-16,2017-10-15,2017-10-15,2022-10-14,-21.52495968303927,4.166978965377743,-31.717537286152144,22.63142347723257,15834.214504912496,10811.991615347564,13258.89922413975
867,5.0,4.0,4.0,30,2012-04-16,2016-04-15,2016-04-15,2021-04-14,-23.79663123688207,4.178636772563649,-67.05173185457373,22.658744813483388,19839.35918483138,6536.7252625525,8017.865158952773
854,5.0,3.5,3.5,30,2013-04-17,2016-10-15,2016-10-15,2021-10-14,-7.316764234467632,4.242404624799345,-22.822323298417892,23.061790971685433,6195.083229064941,4781.221305921674,5883.856569387019
611,4.0,1.5,3.5,30,2016-04-16,2017-10-15,2017-10-15,2021-10-14,-21.52495968303927,4.348548755398651,-31.717537286152144,18.54821141274628,15834.214504912496,10811.991615347564,12817.422678090632
612,4.0,1.5,4.0,30,2015-10-16,2017-04-15,2017-04-15,2021-04-14,-22.553513724400243,4.395017943757562,-32.596714596537396,18.7313923358794,12072.58734178543,8137.320501565933,9661.553930342197
654,4.0,3.5,2.5,30,2015-04-17,2018-10-15,2018-10-15,2022-10-14,-27.11294172127795,4.413416311525653,-66.92768249176214,18.85712549950604,8309.533605396748,2748.1553374305367,3266.3784383311868
493,3.0,5.0,4.0,30,2013-04-16,2018-04-15,2018-04-15,2021-04-14,-5.423587407349883,4.4173528310254895,-26.316559129250972,13.81910665639283,7309.663053512573,5386.011253885925,6130.3098935857415
591,3.5,5.0,4.0,30,2012-10-16,2017-10-15,2017-10-15,2021-04-14,-12.0206109070781,4.476555325649412,-48.28429038580394,16.52944872627876,9853.507141500711,5095.811140112579,5938.120629705489
821,5.0,2.0,2.5,30,2015-10-16,2017-10-15,2017-10-15,2022-10-14,-22.596926018860042,4.708539197155792,-40.005273146749474,25.850735551482835,16580.561288550496,9947.462455801666,12518.954669333994
718,4.5,2.0,1.5,30,2017-04-16,2019-04-16,2019-04-16,2023-10-14,-48.05751086037851,4.778461978590931,-72.85051880842055,30.99096807155317,8766.629888772964,2380.0945327878,3117.7088695168495
522,3.5,2.0,2.5,30,2017-04-16,2019-04-16,2019-04-16,2022-10-14,-48.05751086037851,4.93748203822828,-72.85051880842055,21.23101712702026,8766.629888772964,2380.0945327878,2885.4128106832504
756,4.5,3.5,4.0,30,2013-04-16,2016-10-15,2016-10-15,2021-04-14,-8.00618897647708,5.025624359715919,-24.82789422204742,24.63055323996059,6360.366330623627,4781.221305921674,5958.862565197051
131,1.5,2.5,0.0,30,2021-04-14,2023-10-14,2023-10-14,2025-04-13,-29.483196417447566,5.1592185990114725,-58.60219475756197,4.005302222508926,12925.123878002167,5350.717610359192,5565.030021727085
646,4.0,3.0,4.5,30,2013-10-16,2016-10-15,2016-10-15,2020-10-14,-6.839740207822464,5.178816493443761,-17.6260496694114,22.346898310125155,6569.635485365987,5411.668271616101,6621.008277155459
669,4.0,4.0,3.5,30,2013-10-16,2017-10-15,2017-10-15,2021-10-14,-5.576379887955807,5.254988587377518,-21.076356477828813,22.718436956402837,8187.897323325276,6462.1868954226375,7930.294751264155
812,5.0,1.5,4.5,30,2014-04-17,2015-10-16,2015-10-16,2020-10-14,-22.375741320087993,5.271702108432863,-31.58570013285871,29.288002270235115,3683.455550670624,2520.010325908661,3258.071007370949
686,4.0,5.0,2.0,30,2014-04-16,2019-04-15,2019-04-15,2023-04-14,-16.85340995897028,5.332142544411433,-60.26051684439686,23.078405717244596,6771.01986952126,2690.768300510943,3311.7547258138657
613,4.0,1.5,3.0,30,2016-10-15,2018-04-15,2018-04-15,2022-04-14,-32.435430650804065,5.377876461090447,-43.601869810333376,23.274461990103585,4920.985238388181,2775.3436613604426,3421.289966918528
819,5.0,2.0,2.0,30,2016-04-15,2018-04-15,2018-04-15,2023-04-14,-22.805842022907864,5.431844696899879,-41.276356403760076,30.236631039072577,13101.599346354604,7693.736505560577,10020.063225865364
828,5.0,2.5,1.5,30,2016-04-16,2018-10-15,2018-10-15,2023-10-14,-33.94968809401754,5.432583920595735,-64.99400597857272,30.260069770419808,8788.33396577835,3076.4436626434326,4007.377661406994
746,4.5,3.0,4.5,30,2013-04-17,2016-04-16,2016-04-16,2020-10-14,-17.197063086227704,5.462785687875504,-42.83846773375464,26.99550799277075,2196.2088708877563,1255.3866423666477,1594.2846437469125
503,3.5,1.0,4.0,30,2016-10-15,2017-10-15,2017-10-15,2021-04-14,-32.64899618732008,5.488191913044704,-32.778950313008274,20.51872799508653,4876.828175857663,3278.255091242492,3950.911336399615
161,1.5,3.5,2.0,30,2018-04-15,2021-10-14,2021-10-14,2023-04-14,-35.604571515674344,5.559874045777513,-78.57962916902027,8.430565896010853,4040.810091972351,865.5565062761307,938.5278179049492
696,4.5,1.0,2.0,30,2017-10-15,2018-10-15,2018-10-15,2023-04-14,-60.80879020024141,5.713988914313339,-61.143049269078794,28.379859875506547,5168.528080463409,2008.3324097394943,2578.294333457947
853,5.0,3.5,3.0,30,2013-10-16,2017-04-15,2017-04-15,2022-04-14,-0.6631678474332992,5.7322505654675115,-0.9451717860016582,32.08041258365705,7254.3441884070635,7185.778173878789,9491.005459405482
809,5.0,1.5,3.0,30,2015-10-16,2017-04-15,2017-04-15,2022-04-14,-22.553513724400243,5.747078047988952,-32.596714596537396,32.17289846224684,12072.58734178543,8137.320501565933,10755.332364082336
142,1.5,3.0,0.0,30,2020-10-14,2023-10-14,2023-10-14,2025-04-13,-26.07889881242327,5.747978498399875,-59.214871826123115,4.627631060067172,9424.357069134712,3843.7361102104187,4021.610036313534
861,5.0,4.0,1.5,30,2014-10-16,2018-10-15,2018-10-15,2023-10-14,-25.57082094871166,5.798827365811365,-69.31169405933326,32.53701952775942,9609.750716775656,2949.069700099528,3908.6090843081474
818,5.0,2.0,3.0,30,2015-04-16,2017-04-15,2017-04-15,2022-04-14,-21.174949433872648,5.801701344295074,-37.822594386150264,32.51405617593622,8524.146468162537,5300.093124628067,7023.36838054657
710,4.5,1.5,3.5,30,2015-10-16,2017-04-16,2017-04-16,2021-10-14,-22.553513724400243,5.83480924560944,-32.596714596537396,29.0408389859262,12072.58734178543,8137.320501565933,10500.466646194458
872,5.0,4.5,1.5,30,2014-04-17,2018-10-15,2018-10-15,2023-10-14,-17.83196560998077,5.88581562784849,-58.66862188388651,33.08247918812481,6866.545276120305,2838.0377915874124,3776.931053340435
580,3.5,4.5,4.0,30,2013-04-16,2017-10-15,2017-10-15,2021-04-14,-6.218212842349347,5.905270778414384,-26.255106782735886,22.191457201950232,7765.087322711945,5726.355354361236,6997.117052055895
625,4.0,2.0,4.0,30,2015-04-16,2017-04-15,2017-04-15,2021-04-14,-21.174949433872648,5.974674221361642,-37.822594386150264,26.066942555036483,8524.146468162537,5300.093124628067,6681.665354788303
876,5.0,4.5,3.5,30,2012-04-17,2016-10-15,2016-10-15,2021-10-14,-23.462765328184798,6.015759212098137,-69.9171042485427,33.87920446135298,20241.76153603196,6089.308021143079,8152.31713590771
13,1.0,1.0,4.5,30,2018-10-15,2019-10-15,2019-10-15,2020-10-14,-71.25814660502635,6.0437534386659,-71.25814660502635,6.043753438665892,2371.6098153591156,681.6446162313223,722.8415361642838
566,3.5,4.0,2.5,30,2015-04-17,2019-04-16,2019-04-16,2022-10-14,-24.943533358769233,6.198480758175129,-68.263979877647,23.417937717635002,8468.840164005756,2687.6728185787797,3317.0703652873635
481,3.0,4.5,4.0,30,2013-10-16,2018-04-15,2018-04-15,2021-04-14,-4.945705100897568,6.256964385257913,-21.396843327703696,19.929987809859828,7966.093804076314,6261.601193480194,7509.537548042834
190,1.5,5.0,1.0,30,2017-10-15,2022-10-14,2022-10-14,2024-04-13,-26.416567750216245,6.361648612627779,-78.74912117536222,9.664866649791987,7867.4324741363525,1671.898541688919,1833.48530626297
700,4.5,1.0,4.0,30,2015-10-16,2016-10-15,2016-10-15,2021-04-14,-28.900375038270955,6.5215814637876734,-29.01699511689218,32.80246143566606,15094.047248840332,10714.208295702934,14228.732340037823
778,4.5,4.5,4.0,30,2012-04-16,2016-10-15,2016-10-15,2021-04-14,-23.2489100521185,6.569409686511052,-69.55942488791055,33.0704271045442,20003.919107049704,6089.308021143079,8103.068191446364
569,3.5,4.0,4.0,30,2013-10-16,2017-10-15,2017-10-15,2021-04-14,-5.576379887955807,6.594326103035675,-21.076356477828813,24.991174651699012,8187.897323325276,6462.1868954226375,8077.163308776915
757,4.5,3.5,4.5,30,2012-10-16,2016-04-16,2016-04-16,2020-10-14,-20.276384540626257,6.627753032984329,-54.68010131499751,33.4213301913025,3004.6624454557896,1361.709976106882,1816.8115634694695
577,3.5,4.5,2.5,30,2014-10-16,2019-04-16,2019-04-16,2022-10-14,-24.145389694329044,6.698746273875256,-71.17598276754673,25.463972165028746,9342.022033303976,2692.746040739119,3378.426143027842
850,5.0,3.5,1.5,30,2015-04-17,2018-10-15,2018-10-15,2023-10-14,-27.11294172127795,6.760949711745923,-66.92768249176214,38.67056981488021,8309.533605396748,2748.1553374305367,3810.882665812969
544,3.5,3.0,2.5,30,2016-04-16,2019-04-16,2019-04-16,2022-10-14,-31.560409549652025,6.83592923652363,-68.46939580753909,26.029241465858107,8250.003851890564,2601.2760604023933,3278.3684873580933
833,5.0,2.5,4.0,30,2013-10-16,2016-04-15,2016-04-15,2021-04-14,-6.087442390849196,6.843842195460881,-14.370443750570297,39.13372839455758,7067.784394741058,6052.112413883209,8420.529648065567
108,1.5,1.0,2.5,30,2020-04-15,2021-04-15,2021-04-15,2022-10-14,-0.5391976257938635,6.850898973213959,-0.5391976257938764,10.44036884474662,7842.87458024174,7800.585986711085,8614.99593577534
555,3.5,3.5,2.5,30,2015-10-16,2019-04-16,2019-04-16,2022-10-14,-29.342294101873843,6.869960503323647,-70.36180618053316,26.169750083639066,8317.895822525024,2465.2740855813026,3110.430152654648
755,4.5,3.5,3.5,30,2013-10-16,2017-04-16,2017-04-16,2021-10-14,-0.6631678474332992,6.904423953409067,-0.9451717860016582,35.00858617514274,7254.3441884070635,7185.778173878789,9701.417518235743
840,5.0,3.0,2.0,30,2015-04-16,2018-04-15,2018-04-15,2023-04-14,-18.859836277640497,7.013608333231258,-46.353673442489374,40.2922661869349,13625.67100906372,7309.671965174377,10254.904450774193
598,4.0,1.0,2.5,30,2017-10-15,2018-10-15,2018-10-15,2022-10-14,-60.80879020024141,7.065093760988628,-61.143049269078794,31.398862813098173,5168.528080463409,2008.3324097394943,2638.925947904587
557,3.5,3.5,3.5,30,2014-10-16,2018-04-16,2018-04-16,2021-10-14,-15.908967565948906,7.382558966175545,-45.48439784603921,28.299731357905898,7531.964166253805,4106.095619253814,5268.109648801386
633,4.0,2.5,3.0,30,2015-10-16,2018-04-15,2018-04-15,2022-04-14,-23.601745456247535,7.5109269668165,-49.20797078636585,33.54821342879771,14429.817742541432,7329.197243265808,9788.011977054179
211,2.0,1.5,1.5,30,2020-04-15,2021-10-14,2021-10-14,2023-10-14,13.029452999771983,7.673777278443339,20.147454355402957,15.912940957584402,16953.75847158581,20369.509221173823,23610.897196888924
634,4.0,2.5,3.5,30,2015-04-17,2017-10-15,2017-10-15,2021-10-14,-17.651389410988205,7.777124098014565,-37.99633330206405,34.90164614976835,12608.139999210835,7817.50910191983,10545.948466397822
587,3.5,5.0,2.5,30,2014-04-17,2019-04-16,2019-04-16,2022-10-14,-17.588692754843926,7.860622635391423,-61.986836303766324,30.30924024210026,6767.529826596379,2572.5521911755204,3352.2732151523232
607,4.0,1.5,1.5,30,2018-04-16,2019-10-15,2019-10-15,2023-10-14,-69.83429342407138,8.007664799227454,-83.40477103825575,38.48185070806242,5337.439364671707,885.7602832615376,1226.6172330975533
739,4.5,3.0,1.5,30,2016-04-16,2019-04-16,2019-04-16,2023-10-14,-31.560409549652025,8.011029308696415,-68.46939580753909,41.40635618440679,8250.003851890564,2601.2760604023933,3678.369691312313
745,4.5,3.0,4.0,30,2013-10-16,2016-10-15,2016-10-15,2021-04-14,-6.839740207822464,8.073938700826599,-17.6260496694114,41.7167080302192,6569.635485365987,5411.668271616101,7669.2381240502
773,4.5,4.5,1.5,30,2014-10-16,2019-04-16,2019-04-16,2023-10-14,-24.145389694329044,8.259427128651954,-71.17598276754673,42.87430172010534,9342.022033303976,2692.746040739119,3847.2421028018
751,4.5,3.5,1.5,30,2015-10-16,2019-04-16,2019-04-16,2023-10-14,-29.342294101873843,8.299592791008159,-70.36180618053316,43.11277552779747,8317.895822525024,2465.2740855813026,3528.1221682429314
45,1.0,3.0,0.0,30,2021-04-14,2024-04-13,2024-04-13,2025-04-13,-16.70989074228769,8.327001079710271,-43.09867998802806,5.230958106020326,19525.215167284012,11110.105165362358,11691.270112097263
494,3.5,1.0,0.0,30,2020-10-14,2021-10-14,2021-10-14,2025-04-13,-25.585320767011645,8.329655470042564,-25.585320767011655,29.110861146537243,8225.917046882212,6121.289784409106,7903.24995392561
724,4.5,2.0,3.5,30,2015-04-17,2017-04-16,2017-04-16,2021-10-14,-20.530276539488057,8.369863125446052,-36.764174291375625,43.53073277719628,8322.079002201557,5262.5353731662035,7553.355583764613
600,4.0,1.0,4.0,30,2016-04-15,2017-04-15,2017-04-15,2021-04-14,-18.248554028233166,8.466802680639196,-19.33114894713003,38.32390562259531,12899.439645290375,10405.829754114151,14393.7501283288
763,4.5,4.0,1.5,30,2015-04-17,2019-04-16,2019-04-16,2023-10-14,-24.943533358769233,8.505751130615224,-68.263979877647,44.34166592360262,8468.840164005756,2687.6728185787797,3879.4317209124565
332,2.5,2.5,1.5,30,2018-10-15,2021-04-15,2021-04-15,2023-10-14,-42.543678755265,8.712352347167807,-74.99569051053156,23.182252620141785,3622.289406299591,905.7284537553787,1115.6967119574547
121,1.5,2.0,0.0,30,2021-10-14,2023-10-14,2023-10-14,2025-04-13,-43.767348895498536,8.717050695599337,-68.25710573551804,8.12928056307607,16070.773839235306,5101.3287472724915,5516.030073583126
723,4.5,2.0,4.5,30,2014-04-17,2016-04-16,2016-04-16,2020-10-14,-22.902083054228473,8.844847759215725,-39.910556038638646,46.34683496479918,3258.356526374817,1957.928318977356,2865.366125702858
178,1.5,4.5,1.0,30,2018-04-15,2022-10-14,2022-10-14,2024-04-13,-29.64087419574344,9.00008369260934,-79.8070898351542,13.759176148053415,9046.979710578918,1826.8484855890274,2078.207786679268
711,4.5,1.5,4.0,30,2015-04-16,2016-10-15,2016-10-15,2021-04-14,-32.63537747887578,9.308726116556997,-44.01385422382137,49.133800681470305,7767.038744926453,4348.465634226799,6485.032071650028
578,3.5,4.5,3.0,30,2014-04-16,2018-10-15,2018-10-15,2022-04-14,-17.410077598307304,9.313829725151157,-57.72749708563628,36.522409717201676,6713.673418715596,2838.0377915874124,3874.5575817599893
534,3.5,2.5,3.0,30,2016-04-15,2018-10-15,2018-10-15,2022-04-14,-33.94968809401754,9.621206131355153,-64.99400597857272,37.86913992708711,8788.33396577835,3076.4436626434326,4241.466418027878
843,5.0,3.0,3.5,30,2013-10-16,2016-10-15,2016-10-15,2021-10-14,-6.839740207822464,9.638221178147566,-17.6260496694114,58.340106926124605,6569.635485365987,5411.668271616101,8568.841327764094
643,4.0,3.0,3.0,30,2015-04-16,2018-04-15,2018-04-15,2022-04-14,-18.859836277640497,9.725311688780636,-46.353673442489374,44.87933151678972,13625.67100906372,7309.671965174377,10590.203879214823
113,1.5,1.5,1.5,30,2020-10-14,2022-04-15,2022-04-15,2023-10-14,-15.200398999433384,9.768052048541476,-22.13721085082038,14.872194339217357,21146.227249242365,16465.04233608395,18913.755430340767
622,4.0,2.0,3.0,30,2016-04-15,2018-04-15,2018-04-15,2022-04-14,-22.805842022907864,10.042336624240988,-41.276356403760076,46.55866127196352,13101.599346354604,7693.736505560577,11275.837224341929
221,2.0,2.0,1.5,30,2019-10-15,2021-10-14,2021-10-14,2023-10-14,-12.905351102331187,10.131594978479374,-24.14522133391796,21.257617444397273,10670.063126184046,8093.752767898142,9814.291768193245
831,5.0,2.5,2.5,30,2015-04-17,2017-10-15,2017-10-15,2022-10-14,-17.651389410988205,10.188649219351875,-37.99633330206405,62.39357864030507,12608.139999210835,7817.50910191983,12695.132791139185
810,5.0,1.5,3.5,30,2015-04-17,2016-10-15,2016-10-15,2021-10-14,-31.8528164675292,10.292625735188764,-42.96729220310352,63.11700887913059,7561.370384991169,4312.45427711308,7034.346426106989
741,4.5,3.0,2.0,30,2015-10-16,2018-10-15,2018-10-15,2023-04-14,-29.31875082781157,10.415646632605169,-64.68878599095257,56.120866352933,16235.403143405914,5732.9179491996765,8950.281169593334
815,5.0,2.0,1.0,30,2017-04-15,2019-04-15,2019-04-15,2024-04-13,-48.20265244685136,10.474051460109024,-72.95109346226512,64.50643293945856,8709.179884195328,2355.7379270792007,3875.340433239937
556,3.5,3.5,3.0,30,2015-04-16,2018-10-15,2018-10-15,2022-04-14,-27.46790680348109,10.550511806995067,-67.51636038268508,41.998460055287865,8460.121371269226,2748.1553374305367,3902.3382590785623
567,3.5,4.0,3.0,30,2014-10-16,2018-10-15,2018-10-15,2022-04-14,-25.57082094871166,10.616701807547502,-69.31169405933326,42.29589880364701,9609.750716775656,2949.069700099528,4196.405236102641
511,3.5,1.5,3.0,30,2017-04-15,2018-10-15,2018-10-15,2022-04-14,-55.49962027088225,10.712833395374233,-70.08395191310281,42.72867818024462,8626.599249362946,2580.737579703331,3683.4526348114014
6,1.0,1.0,3.0,30,2020-04-14,2021-04-14,2021-04-14,2022-04-14,-0.28947383551084505,10.876587730538144,-0.295470548677454,10.813878135223964,7823.7027240768075,7800.585986711085,8644.13184914738
603,4.0,1.0,3.0,30,2017-04-15,2018-04-15,2018-04-15,2022-04-14,-46.451570188857985,11.006971703306823,-46.406149252127875,51.75832556174562,6264.800231412053,3357.547685675323,5095.358147718012
784,4.5,5.0,1.5,30,2014-04-17,2019-04-16,2019-04-16,2023-10-14,-17.588692754843926,11.047321418073896,-61.986836303766324,60.17671165121725,6767.529826596379,2572.5521911755204,4120.629505336285
205,2.0,1.0,4.0,30,2018-04-15,2019-04-15,2019-04-15,2021-04-14,-65.4880690570482,11.08089029341508,-65.40327384365364,23.35412143220694,4590.362517595291,1588.115149796009,1959.0054903626442
731,4.5,2.5,2.5,30,2015-10-16,2018-04-16,2018-04-16,2022-10-14,-23.724919723472304,11.111767639305947,-49.20797078636585,60.641433186774144,14429.817742541432,7329.197243265808,11773.727492667735
515,3.5,2.0,0.0,30,2019-10-15,2021-10-14,2021-10-14,2025-04-13,-12.905351102331187,11.237963543450636,-24.14522133391796,53.14910034135141,10670.063126184046,8093.752767898142,12395.509547889233
799,5.0,1.0,3.5,30,2015-10-16,2016-10-15,2016-10-15,2021-10-14,-28.900375038270955,11.239998197428225,-29.01699511689218,70.23599011476877,15094.047248840332,10714.208295702934,18239.438575148582
523,3.5,2.0,3.0,30,2016-10-15,2018-10-15,2018-10-15,2022-04-14,-40.35511626739841,11.284120549662568,-64.06963263876584,45.31999416240421,7874.6017689704895,2829.3733438253403,4111.645178079605
539,3.5,3.0,0.0,30,2018-10-15,2021-10-14,2021-10-14,2025-04-13,-28.1360105017176,11.288935755912433,-62.88632420857302,39.02833421937144,4609.18216753006,1710.636926293373,2378.2700231671333
210,2.0,1.5,1.0,30,2020-10-14,2022-04-14,2022-04-14,2024-04-13,-15.200398999433384,11.323480037306322,-22.13721085082038,23.747197813656303,21146.227249242365,16465.04233608395,20375.02850973606
732,4.5,2.5,3.5,30,2014-10-16,2017-04-16,2017-04-16,2021-10-14,-18.112507857721617,11.42529175134339,-39.08379896332882,62.642456646013656,4729.7921024262905,2881.2096657305956,4686.070181466639
589,3.5,5.0,3.0,30,2013-10-16,2018-10-15,2018-10-15,2022-04-14,-17.088995603999336,11.445386897440324,-60.460246422974784,46.05752297365759,6609.449171259999,2613.359915114939,3817.008758403361
144,1.5,2.5,4.5,30,2016-10-15,2019-04-16,2019-04-16,2020-10-14,-40.117206362152956,11.553201480451069,-71.82547377990838,17.80345127710077,4888.4002076387405,1377.2835982441902,1622.487612605095
310,2.5,1.5,1.0,30,2020-04-14,2021-10-14,2021-10-14,2024-04-13,13.029452999771983,11.560140111007367,20.74961312250666,31.39455999523857,16869.21282348782,20369.509221173823,26764.42701435089
163,1.5,4.0,0.0,30,2019-10-15,2023-10-14,2023-10-14,2025-04-13,-7.086176929357457,11.599556872896821,-25.691161016933894,25.171450591290885,11306.149197816849,8401.468202590942,10516.239620149136
275,2.0,4.5,0.5,30,2018-04-16,2022-10-14,2022-10-14,2024-10-13,-29.64087419574344,11.632929608919973,-79.43393960948704,24.543988158956672,8882.831475257874,1826.8484855890274,2275.2299615740776
120,1.5,1.5,4.5,30,2017-10-15,2019-04-16,2019-04-16,2020-10-14,-53.01331826644977,11.692787308278785,-68.28316452592085,18.024428341435904,4325.485182285309,1371.9070187211037,1619.1854162216187
704,4.5,1.5,1.0,30,2018-04-15,2019-10-15,2019-10-15,2024-04-13,-69.83429342407138,11.717191416436435,-83.72950720118183,64.56682366373515,5443.96715092659,885.7602832615376,1457.6675634384155
286,2.0,5.0,0.5,30,2017-10-15,2022-10-14,2022-10-14,2024-10-13,-26.416567750216245,11.9197922262118,-78.74912117536222,25.18313037730043,7867.4324741363525,1671.898541688919,2092.934931218624
458,3.0,3.5,4.0,30,2014-10-16,2018-04-15,2018-04-15,2021-04-14,-15.324786861597762,11.983806886154301,-44.46500466555291,40.34480389120119,8191.804963678122,4549.31850438565,6384.732133366168
546,3.5,3.0,3.5,30,2015-04-17,2018-04-16,2018-04-16,2021-10-14,-17.72160817735292,12.001262048951645,-44.29971930839366,48.6663841717033,13123.22285348177,7309.671965174377,10867.025005437434
77,1.0,4.5,0.0,30,2019-10-15,2024-04-13,2024-04-13,2025-04-13,-4.243266027635439,12.043053558712202,-18.199075739607856,16.85438734610278,14040.783309459686,11485.4905205369,13421.299581468105
31,1.0,2.5,0.0,30,2021-10-14,2024-04-13,2024-04-13,2025-04-13,-32.57097385011731,12.12285832783271,-63.65352836435163,7.479571666362658,22856.86109685898,8307.662535369396,8929.040108501911
504,3.5,1.5,0.0,30,2020-04-14,2021-10-14,2021-10-14,2025-04-13,13.029452999771983,12.204173625769021,20.74961312250666,50.21461461877866,16869.21282348782,20369.509221173823,30597.97977632284
795,5.0,1.0,1.5,30,2017-10-15,2018-10-15,2018-10-15,2023-10-14,-60.80879020024141,12.308623929362827,-61.143049269078794,78.61890067874363,5168.528080463409,2008.3324097394943,3587.261272251606
2,1.0,1.0,1.0,30,2022-04-14,2023-04-14,2023-04-14,2024-04-13,-66.3008205700293,12.415353634155846,-63.42426938926111,12.271270628695145,8066.81346487999,2950.4959617853165,3312.5593061447144
720,4.5,2.0,2.5,30,2016-04-16,2018-04-16,2018-04-16,2022-10-14,-22.915936271253557,12.592791896097433,-41.276356403760076,70.50106045061662,13101.599346354604,7693.736505560577,13117.902330256999
437,3.0,3.0,0.0,30,2019-04-15,2022-04-14,2022-04-14,2025-04-13,-27.277697775147793,12.626549128952714,-61.93325652301779,37.505582017939645,6076.200256347656,2313.011564731598,3180.5200142264366
296,2.5,1.0,1.0,30,2020-10-14,2021-10-14,2021-10-14,2024-04-13,-25.585320767011645,12.671911464997665,-25.585320767011655,34.687165808318085,8225.917046882212,6121.289784409106,8244.591721534729
236,2.0,2.5,2.0,30,2018-10-15,2021-04-14,2021-04-14,2023-04-14,-41.6958438596428,12.744045023063876,-74.2917523490867,27.02867855116569,3815.890148639679,980.9984894990921,1246.1494178175926
500,3.5,1.0,3.5,30,2017-04-16,2018-04-16,2018-04-16,2021-10-14,-46.60958708042815,12.829951040789812,-46.42781996038522,52.550482174674116,6290.953261807561,3370.200807623565,5141.25758228451
71,1.0,4.0,2.5,30,2017-10-15,2021-10-14,2021-10-14,2022-10-14,-31.55281866932289,12.878137680252454,-78.13610520831865,12.878137680252461,3302.5632486343384,722.0689541101456,815.0579881668091
406,3.0,1.5,0.0,30,2020-10-14,2022-04-14,2022-04-14,2025-04-13,-15.200398999433384,12.902974599307848,-22.13721085082038,45.37769922105135,21146.227249242365,16465.04233608395,23936.49972397089
535,3.5,2.5,3.5,30,2015-10-16,2018-04-16,2018-04-16,2021-10-14,-23.724919723472304,12.923525763615684,-49.20797078636585,52.993575999567966,14429.817742541432,7329.197243265808,11213.200954534113
245,2.0,3.0,1.5,30,2018-10-15,2021-10-14,2021-10-14,2023-10-14,-28.1360105017176,13.001555091708127,-62.88632420857302,27.650759618544797,4609.18216753006,1710.636926293373,2183.641030728817
742,4.5,3.0,2.5,30,2015-04-17,2018-04-16,2018-04-16,2022-10-14,-17.72160817735292,13.124677723482447,-44.29971930839366,74.15451218962673,13123.22285348177,7309.671965174377,12730.123553611338
153,1.5,3.5,0.0,30,2020-04-14,2023-10-14,2023-10-14,2025-04-13,3.642261884747078,13.141571364747362,14.415649963792898,22.9007500655503,14339.617940425873,16406.767068862915,20164.039789140224
423,3.0,2.0,3.0,30,2017-04-15,2019-04-15,2019-04-15,2022-04-14,-48.20265244685136,13.143437797168179,-72.95109346226512,44.7908712445727,8709.179884195328,2355.7379270792007,3410.8934688568115
636,4.0,2.5,4.0,30,2014-10-16,2017-04-15,2017-04-15,2021-04-14,-18.112507857721617,13.203715159306494,-39.08379896332882,64.05898832802576,4729.7921024262905,2881.2096657305956,4726.883429206908
839,5.0,3.0,1.5,30,2015-10-16,2018-10-15,2018-10-15,2023-10-14,-29.31875082781157,13.223793464285238,-64.68878599095257,86.01190166478838,16235.403143405914,5732.9179491996765,10663.909698188305
196,2.0,1.0,0.5,30,2021-10-14,2022-10-14,2022-10-14,2024-10-13,-56.15199791967977,13.271366612613678,-56.15199791967977,28.21644518340752,17568.88663649559,7703.605777859688,9877.289479315281
832,5.0,2.5,3.5,30,2014-04-17,2016-10-15,2016-10-15,2021-10-14,-15.57158656024501,13.302517672291913,-34.47292274539358,86.59525625283113,3686.531497478485,2415.676342368126,4507.537461280823
744,4.5,3.0,3.5,30,2014-04-17,2017-04-16,2017-04-16,2021-10-14,-9.55604284367273,13.466762778207286,-25.92334172181613,76.4751268991909,4377.876326277852,3242.9844860583544,5723.060987092555
