,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
632,4.0,2.5,2.5,30,2016-08-13,2019-02-11,2019-02-11,2023-02-10,-39.271772470683594,6.804900973919592,-71.9592243357327,30.126193781216255,8434.605203866959,2365.12872338295,3077.6519857645035
502,3.5,1.0,4.0,30,2017-02-11,2018-02-11,2018-02-11,2021-08-11,-38.81297354331997,6.902640838832941,-39.114804359621345,26.2816907158614,8063.0789689570665,4909.221404887736,6199.447791077197
436,3.0,2.5,3.5,30,2016-08-13,2019-02-11,2019-02-11,2022-02-10,-39.271772470683594,6.911602443375897,-71.9592243357327,22.20093167669759,8434.605203866959,2365.12872338295,2890.2093353271484
297,2.5,1.0,0.5,30,2021-08-12,2022-08-12,2022-08-12,2025-02-09,-57.465257243553104,6.9852364176236525,-57.465257243553104,18.333791138418253,14949.82193160057,6358.868301153183,7524.689934253693
758,4.5,3.5,4.0,30,2013-08-13,2017-02-11,2017-02-11,2021-08-11,-1.5004958771903554,6.985457526776462,-5.48062644208674,35.44423134018505,6566.871409893036,6206.965718984604,8406.977007627487
665,4.0,3.5,4.5,30,2013-08-14,2017-02-11,2017-02-11,2021-02-10,-2.533279574107994,7.035920808232632,-9.026520765002074,31.206814766088225,6609.606444075704,6012.988945916295,7889.451268173754
724,4.5,2.0,3.5,30,2015-08-14,2017-08-13,2017-08-13,2022-02-10,-24.76955291570362,7.101769495106658,-42.67299735990116,36.13269919836789,13806.537792861462,7914.874285019934,10774.732002355158
806,5.0,1.5,2.0,30,2017-02-11,2018-08-12,2018-08-12,2023-08-11,-49.88313489682732,7.18452544105177,-65.38052479211181,41.44183876711312,5631.490735009313,1949.5925388410687,2757.5395354032516
29,1.0,2.0,2.5,30,2020-02-11,2022-02-10,2022-02-10,2023-02-10,-15.71889547986931,7.2544573870213735,-28.966954208668067,7.254457387021376,14833.910148620605,10536.97818851471,11301.378781080246
87,1.0,5.0,0.5,30,2019-02-11,2024-02-10,2024-02-10,2025-02-09,-19.16228980311203,7.322361271608657,-66.97848719097945,7.239279667711071,5226.104923725128,1725.738906800747,1850.6699725985527
374,2.5,4.5,0.0,30,2018-08-12,2023-02-10,2023-02-10,2025-08-10,-29.5103544508847,7.376682416748026,-79.106256850695,12.786394177567736,7352.251169919968,1536.1604751348495,1732.5800086855888
723,4.5,2.0,4.0,30,2015-02-12,2017-02-11,2017-02-11,2021-08-11,-21.430905863693507,7.604175457370244,-38.90463522464412,38.99943985442708,11767.098650932312,7189.151844263077,9992.88079380989
546,3.5,3.0,3.5,30,2015-08-14,2018-08-13,2018-08-13,2022-02-10,-22.093334638876872,7.6143340077386545,-52.71495061848254,29.27119705253381,16247.78794926405,7682.774555213749,9931.614634372294
480,3.0,4.5,4.0,30,2014-02-12,2018-08-12,2018-08-12,2021-08-11,-9.354722053832687,7.618521822034685,-34.4714793328481,24.61597104646231,6402.996842473745,4195.789109237492,5228.623341538012
664,4.0,4.0,2.5,30,2015-02-12,2019-02-11,2019-02-11,2023-02-10,-27.814707084234914,7.79395703219854,-72.84843341765998,35.01364410681508,6812.371757984161,1849.665653705597,2497.3010028600693
602,4.0,1.0,4.0,30,2016-08-12,2017-08-12,2017-08-12,2021-08-11,-31.738741642274228,7.832866995826837,-30.82488711274237,35.15283192899179,12544.154323533177,8677.432914055884,11727.796322084963
491,3.0,5.0,4.0,30,2013-08-13,2018-08-12,2018-08-12,2021-08-11,-10.339426027764132,7.862367612929799,-40.608592547328094,25.464191468349156,6304.243806272745,3744.179125793278,4697.60406730324
47,1.0,3.0,0.5,30,2021-02-10,2024-02-10,2024-02-10,2025-02-09,-14.976051516205235,7.898146878651269,-38.26808450813689,7.808297748630051,17759.912747859955,10963.53432893753,11819.599733114243
589,3.5,5.0,3.0,30,2014-02-12,2019-02-11,2019-02-11,2022-08-11,-17.568828564740034,8.052369201106547,-61.94100128198182,31.121513665151934,6212.520644754171,2364.4231525436044,3100.2674270644784
731,4.5,2.5,2.0,30,2016-08-12,2019-02-11,2019-02-11,2023-08-11,-39.84981391971998,8.103110043255768,-71.9592243357327,41.97945159375665,8434.605203866959,2365.12872338295,3357.99679094553
225,2.0,2.0,2.5,30,2019-02-11,2021-02-10,2021-02-10,2023-02-10,-42.25992105176027,8.194896498920844,-66.66083283051043,17.06135628412195,3490.8780138492584,1163.8296567201614,1362.3947809934616
361,2.5,3.5,4.5,30,2015-02-12,2018-08-13,2018-08-13,2021-02-10,-19.31645579969672,8.210503323708052,-52.83501575640126,21.79419753544965,9004.885876178741,4247.153004653752,5172.785920120776
460,3.0,3.5,3.5,30,2015-08-14,2019-02-11,2019-02-11,2022-02-10,-30.223496963579276,8.36214756635487,-71.60797962761019,27.2426808016435,7692.297174155712,2183.998580791056,2778.9783428683877
426,3.0,2.0,4.0,30,2016-08-12,2018-08-12,2018-08-12,2021-08-11,-31.450131107942315,8.378261478865511,-52.029685006246204,27.271396164477302,9862.168079808354,4730.913093097508,6021.099144913256
534,3.5,2.5,3.0,30,2016-08-12,2019-02-11,2019-02-11,2022-08-11,-39.84981391971998,8.410062056288336,-71.9592243357327,32.64642053470261,8434.605203866959,2365.12872338295,3137.258592605591
43,1.0,2.5,5.0,30,2017-02-11,2019-08-12,2019-08-12,2020-08-11,-53.87940878721169,8.571449486510275,-85.94068955613886,8.546989966917456,3567.9515702724457,501.62938775122166,544.503601193428
761,4.5,4.0,2.0,30,2015-02-12,2019-02-11,2019-02-11,2023-08-11,-27.814707084234914,8.66107811970178,-72.84843341765998,45.30602666255464,6812.371757984161,1849.665653705597,2687.6756679415703
547,3.5,3.0,4.5,30,2014-08-14,2017-08-13,2017-08-13,2021-02-10,-20.250962550348895,8.683331682353712,-47.79810314220681,33.789393955611175,4445.658257484436,2320.717938221991,3104.8744649663568
328,2.5,2.0,4.5,30,2016-08-13,2018-08-13,2018-08-13,2021-02-10,-29.900624458376956,8.76946584695759,-51.97786742672801,23.372248466549213,9935.372335866094,4771.177674777806,5886.3091757074
458,3.0,3.5,4.0,30,2015-02-12,2018-08-12,2018-08-12,2021-08-11,-18.451097624220747,8.881762124125704,-50.25319947046376,29.05183239832194,15441.02634859085,7681.416577346623,9913.008847214282
175,1.5,4.5,0.0,30,2019-08-12,2024-02-10,2024-02-10,2025-08-10,-4.35857306632087,8.906829255996861,-22.007193005793578,16.945732112726425,12682.11113846302,9891.134463012218,11567.25961202383
687,4.0,5.0,2.5,30,2014-02-12,2019-02-11,2019-02-11,2023-02-10,-17.568828564740034,8.918078845235522,-61.94100128198182,40.73427808154247,6212.520644754171,2364.4231525436044,3327.5538545250893
661,4.0,3.5,4.0,30,2014-02-12,2017-08-12,2017-08-12,2021-08-11,-5.1145684060761365,8.928266941911446,-19.334090382840255,40.72098487655485,6090.720779508352,4913.135319031775,6913.812409259379
797,5.0,1.0,3.0,30,2016-08-12,2017-08-12,2017-08-12,2022-08-11,-31.738741642274228,8.986696527267291,-30.82488711274237,53.69603314897634,12544.154323533177,8677.432914055884,13336.870168067515
716,4.5,1.5,5.0,30,2014-08-13,2016-02-12,2016-02-12,2020-08-11,-45.26621343797783,9.033645734936236,-59.54011096625389,47.56078231956863,3720.436635196209,1505.2845341712236,2221.209634758532
815,5.0,1.5,5.0,30,2014-02-12,2015-08-13,2015-08-13,2020-08-11,-20.307437152573705,9.05540179971942,-28.835773294867135,54.25381399125469,2546.2598237991333,1812.0261135101318,2795.11939060688
448,3.0,3.0,4.0,30,2015-08-13,2018-08-12,2018-08-12,2021-08-11,-22.498918228612,9.132774877694573,-52.751152439521285,29.94560849028896,16242.5645262599,7674.424552924931,9972.57768342644
341,2.5,2.5,4.5,30,2016-02-12,2018-08-13,2018-08-13,2021-02-10,-24.320399647541258,9.264208457833622,-50.19404262825135,24.779172261436287,9476.588636115193,4719.90569639951,5889.4592594876885
468,3.0,4.0,3.5,30,2015-02-12,2019-02-11,2019-02-11,2022-02-10,-27.814707084234914,9.285383776334143,-72.84843341765998,30.522758933787834,6812.371757984161,1849.665653705597,2414.234642267227
200,2.0,1.0,2.0,30,2020-08-11,2021-08-11,2021-08-11,2023-08-11,-15.424154752065721,9.357613429057633,-15.424154752065721,19.590876148992077,2830.8763743415475,2394.23762152344,2863.2897486686707
820,5.0,2.0,3.0,30,2015-08-13,2017-08-12,2017-08-12,2022-08-11,-24.194798929884275,9.433086340855512,-41.85548828739257,56.865965126880944,13759.692251861095,8000.505873002112,12550.070752717555
363,2.5,4.0,0.5,30,2018-08-13,2022-08-12,2022-08-12,2025-02-09,-29.654692301357024,9.567976370730102,-75.5127207148796,25.584862928133408,7996.015514373779,1958.006650686264,2458.9599683880806
821,5.0,2.0,3.5,30,2015-02-12,2017-02-11,2017-02-11,2022-02-10,-21.430905863693507,9.648035562738455,-38.90463522464412,58.410911852569846,11767.098650932312,7189.151844263077,11388.400990962982
637,4.0,2.5,4.0,30,2015-02-12,2017-08-12,2017-08-12,2021-08-11,-19.941382277028595,9.661166041386826,-41.83745912025198,44.54130458361355,12298.819331169128,7153.3058212175965,10339.481554843485
699,4.5,1.0,2.5,30,2017-08-13,2018-08-13,2018-08-13,2023-02-10,-52.8743686537218,9.695826308684197,-51.593655647614625,51.635334165731614,4000.062466800213,1936.284011989832,2936.0907319784164
834,5.0,2.5,4.5,30,2013-08-14,2016-02-12,2016-02-12,2021-02-10,-10.070173291781781,9.821443260882901,-23.295200882322135,59.74811207050874,4293.716474056244,3293.486596107483,5261.282658576965
309,2.5,1.5,0.0,30,2021-08-11,2023-02-10,2023-02-10,2025-08-10,-50.11912746406257,9.853954648165896,-64.80448911834581,17.737076385162045,17736.81316804886,6242.5620086193085,7349.810000479221
139,1.5,2.0,5.0,30,2017-02-11,2019-02-11,2019-02-11,2020-08-11,-53.97413089513186,9.882015700573366,-79.19091420715189,15.168540338913456,5405.100149869919,1124.7519273757935,1295.3603771924973
161,1.5,3.5,0.0,30,2020-08-11,2024-02-10,2024-02-10,2025-08-10,-10.891567732675,9.9975237640761,-34.045151330753875,7.814568598513959,8452.566418647766,5574.877390086651,6010.530008018017
785,4.5,5.0,2.0,30,2014-02-12,2019-02-11,2019-02-11,2023-08-11,-17.568828564740034,10.024999429458159,-61.94100128198182,53.69309274181811,6212.520644754171,2364.4231525436044,3633.9550686478615
85,1.0,4.5,3.0,30,2017-02-11,2021-08-11,2021-08-11,2022-08-11,-30.93483081077383,10.088241747508263,-81.17129339343843,10.088241747508269,3333.685733795166,627.689906001091,691.0127811431885
350,2.5,3.0,4.5,30,2015-08-14,2018-08-13,2018-08-13,2021-02-10,-22.093334638876872,10.157636830740069,-52.71495061848254,27.34414217482254,16247.78794926405,7682.774555213749,9783.563352562487
567,3.5,4.0,3.0,30,2015-02-12,2019-02-11,2019-02-11,2022-08-11,-27.814707084234914,10.236311713122316,-72.84843341765998,40.630130776056575,6812.371757984161,1849.665653705597,2601.1872277259827
633,4.0,2.5,3.0,30,2016-02-12,2018-08-12,2018-08-12,2022-08-11,-21.905514683953086,10.267255133823161,-45.28343062732627,47.79847860217308,14874.613187506795,8138.878043659031,12029.137923814356
802,5.0,1.0,3.5,30,2016-02-12,2017-02-11,2017-02-11,2022-02-10,-20.290458160445112,10.28856857063416,-20.49239641474867,63.08704229146221,15564.686779499054,12375.10946393013,20182.200005054474
50,1.0,3.0,3.0,30,2018-08-12,2021-08-11,2021-08-11,2022-08-11,-38.62368483944445,10.545930327743447,-77.08060424429615,10.545930327743443,3654.1667795181274,837.5129457712173,925.8364775180817
132,1.5,2.5,0.5,30,2021-02-10,2023-08-12,2023-08-12,2025-02-09,-23.34282450648397,10.579345476147628,-49.041565916923894,16.13752745281539,13724.676864624023,6993.880413174629,8122.5197848677635
621,4.0,2.0,2.5,30,2017-02-11,2019-02-11,2019-02-11,2023-02-10,-53.97413089513186,10.798180658159207,-79.19091420715189,50.70599088199717,5405.100149869919,1124.7519273757935,1695.0685371160507
3,1.0,1.0,0.5,30,2023-02-10,2024-02-10,2024-02-10,2025-02-09,-23.68583273656756,10.96422729163482,-24.91133414271082,10.837784739612461,16954.771679520607,12731.111853301525,14110.88235092163
64,1.0,4.0,0.5,30,2020-02-11,2024-02-10,2024-02-10,2025-02-09,0.7527979503665794,11.03886298938992,1.4355159040735501,10.91151812566294,37743.148295640945,38284.957192122936,42462.42723554373
710,4.5,1.0,5.0,30,2015-02-12,2016-02-12,2016-02-12,2020-08-11,-52.29122133335075,11.123468946977466,-52.29122133335075,60.71755203476247,4480.687440872192,2137.6812539100647,3435.628981590271
522,3.5,2.0,3.0,30,2017-02-11,2019-02-11,2019-02-11,2022-08-11,-53.97413089513186,11.173401290925433,-79.19091420715189,44.85720794805152,5405.100149869919,1124.7519273757935,1629.2842383384705
644,4.0,3.0,3.0,30,2015-08-13,2018-08-12,2018-08-12,2022-08-11,-22.498918228612,11.202270593753072,-52.751152439521285,52.8721175233767,16242.5645262599,7674.424552924931,11732.055321790278
799,5.0,1.0,4.0,30,2015-08-13,2016-08-12,2016-08-12,2021-08-11,-43.9093385076574,11.353458557619378,-43.909338507657395,71.20583110973558,6398.155343234539,3588.767655327916,6144.17949090153
655,4.0,3.5,3.0,30,2015-02-12,2018-08-12,2018-08-12,2022-08-11,-18.451097624220747,11.354617653613452,-50.25319947046376,53.711003024861625,15441.02634859085,7681.416577346623,11807.18246755749
437,3.0,2.5,4.0,30,2016-02-12,2018-08-12,2018-08-12,2021-08-11,-21.905514683953086,11.394393229069589,-45.28343062732627,38.185223068647325,14874.613187506795,8138.878043659031,11246.726779915392
722,4.5,2.0,4.5,30,2014-08-14,2016-08-13,2016-08-13,2021-02-10,-29.776165394118337,11.437420221290617,-51.315151514507065,62.62553584559828,4080.7217264175415,1986.6931896209717,3230.870445229113
642,4.0,3.0,2.0,30,2016-08-12,2019-08-12,2019-08-12,2023-08-11,-41.02705325484174,11.782445338493819,-79.45271415623186,56.08526044461155,8175.1719186306,1679.7759423404932,2621.8826544880867
170,1.5,4.0,2.5,30,2017-08-13,2021-08-12,2021-08-12,2023-02-10,-32.61362048860762,11.804680164161919,-78.84325783168845,18.20166438044797,3305.5901498794556,699.3551851511002,826.6494687795639
310,2.5,1.0,4.5,30,2017-08-13,2018-08-13,2018-08-13,2021-02-10,-52.8743686537218,11.89555521367267,-51.593655647614625,32.423548701931125,4000.062466800213,1936.284011989832,2564.096001625061
733,4.5,2.5,3.5,30,2015-02-12,2017-08-13,2017-08-13,2022-02-10,-19.941382277028595,11.903439322623143,-41.83745912025198,65.80389534920546,12298.819331169128,7153.3058212175965,11860.459697820246
353,2.5,3.5,0.5,30,2019-02-11,2022-08-12,2022-08-12,2025-02-09,-24.747435172905753,12.060579360282864,-63.04651312769815,32.82916434664245,6094.080629825592,2251.9752855300903,2991.2799530625343
839,5.0,3.0,1.5,30,2016-02-12,2019-02-11,2019-02-11,2024-02-10,-32.60291068002622,12.190736386838786,-69.38576418493622,77.68391904794156,7644.843370914459,2340.410377264023,4158.53288012743
179,1.5,4.5,1.5,30,2018-02-11,2022-08-12,2022-08-12,2024-02-10,-32.41156536203614,12.192041561060286,-82.52812888624939,18.77847715649244,9309.425653457642,1626.5308516025543,1931.968576014042
593,4.0,1.0,0.0,30,2020-08-11,2021-08-11,2021-08-11,2025-08-10,-15.424154752065721,12.209015564743254,-15.424154752065721,46.75402062347814,2830.8763743415475,2394.23762152344,3513.6399728655815
19,1.0,1.5,3.0,30,2020-02-11,2021-08-11,2021-08-11,2022-08-11,-23.830057446345943,12.292996813015478,-33.49759027470263,12.292996813015478,5075.0037298202515,3374.999773979187,3789.888388633728
344,2.5,3.0,2.0,30,2018-02-11,2021-02-10,2021-02-10,2023-08-11,-49.10823332535866,12.298628297075332,-86.63995328100088,33.61866323321227,3344.8250818252563,446.8701936006546,597.1019790768623
264,2.0,4.0,0.5,30,2019-02-11,2023-02-10,2023-02-10,2025-02-09,-25.460277350969072,12.319281564566298,-69.12897212418449,26.07592748747293,5586.222373485565,1724.5242661237717,2174.209963262081
588,3.5,5.0,2.5,30,2014-08-14,2019-08-13,2019-08-13,2023-02-10,-27.244203633329622,12.46840319863789,-79.61371958036216,50.84709370396266,8696.903849601746,1772.97520660609,2674.4815712571144
215,2.0,1.5,0.5,30,2021-08-12,2023-02-10,2023-02-10,2025-02-09,-51.453087778419345,12.869532508552606,-66.14113982106801,27.310833323200146,17179.69780230522,5816.849858045578,7405.48002743721
276,2.0,4.5,0.0,30,2019-02-11,2023-08-11,2023-08-11,2025-08-10,-26.410311315283252,12.939862538102531,-74.83141568009364,18.002787658717494,4801.305471420288,1208.420616030693,1425.9700135588646
714,4.5,1.5,4.5,30,2015-02-12,2016-08-13,2016-08-13,2021-02-10,-33.58554011726369,13.027610333064853,-47.72457906829484,73.30874080716234,3673.7645025253296,1920.4758577346802,3328.3525265455246
554,3.5,3.5,2.0,30,2016-08-12,2020-02-11,2020-02-11,2023-08-11,-37.98530895979732,13.091850447273522,-81.23075551945243,53.79293747712283,7946.177966833115,1491.4375694543123,2293.725648701191
483,3.0,5.0,0.0,30,2017-08-12,2022-08-11,2022-08-11,2025-08-10,-27.407243818455573,13.275467442415124,-79.98383860713781,33.740775162548374,9373.707906723022,1876.2565031051636,2509.3199912905693
122,1.5,1.5,2.5,30,2020-02-11,2021-08-12,2021-08-12,2023-02-10,-22.609031047509742,13.354788678141949,-31.941410032215096,20.66608777183864,5075.0037298202515,3453.9759793281555,4167.777686834335
495,3.5,1.0,0.0,30,2021-02-10,2022-02-10,2022-02-10,2025-08-10,-26.197614669824453,13.419386211922134,-26.197614669824453,45.34935830246153,143711.98245429993,106062.8710565567,154161.70247787237
686,4.0,5.0,2.0,30,2014-08-13,2019-08-12,2019-08-12,2023-08-11,-26.874223725359492,13.480892337949602,-79.07296123382508,65.78319122736936,9020.213119208813,1887.663496248424,3129.4287837147713
648,4.0,3.0,5.0,30,2013-08-13,2016-08-12,2016-08-12,2020-08-11,-7.007696572760269,13.578688136402839,-19.584268644667873,66.41305470270369,2559.9163517951965,2058.575456380844,3425.7383003234863
391,2.5,5.0,3.5,30,2014-08-14,2019-08-13,2019-08-13,2022-02-10,-27.244203633329622,13.58240147764529,-79.61371958036216,37.46807409656219,8696.903849601746,1772.97520660609,2437.2748707309365
719,4.5,2.0,2.0,30,2017-02-11,2019-02-11,2019-02-11,2023-08-11,-53.97413089513186,13.869585759665304,-79.19091420715189,79.37320270165877,5405.100149869919,1124.7519273757935,2017.5035545825958
114,1.5,1.5,3.0,30,2019-08-12,2021-02-10,2021-02-10,2022-08-11,-39.67369663294487,13.959190914964804,-54.56516245704742,21.63156561723523,3588.8649132847786,1630.5949429869652,1983.31815803051
831,5.0,2.5,3.0,30,2015-02-12,2017-08-12,2017-08-12,2022-08-11,-19.941382277028595,14.127658134049593,-41.83745912025198,93.48177283843151,12298.819331169128,7153.3058212175965,13840.342919446528
428,3.0,2.5,0.0,30,2020-02-11,2022-08-11,2022-08-11,2025-08-10,-8.302050915606586,14.233138651953992,-19.47131300879198,42.698833648928755,36907.41290473938,29721.05501461029,42411.59885400534
247,2.0,3.0,2.5,30,2018-02-11,2021-02-10,2021-02-10,2023-02-10,-49.10823332535866,14.245697902922917,-86.63995328100088,30.52079489325925,3344.8250818252563,446.8701936006546,583.2585288286209
373,2.5,4.5,0.5,30,2018-02-11,2022-08-12,2022-08-12,2025-02-09,-32.41156536203614,14.331464372491176,-82.52812888624939,39.64198685370467,9309.425653457642,1626.5308516025543,2271.3199979662895
134,1.5,2.5,2.5,30,2019-02-11,2021-08-12,2021-08-12,2023-02-10,-33.272877491375375,14.348428133093272,-63.649088021040924,22.254690680767663,3606.4544730186462,1310.9790910482407,1602.733432650566
646,4.0,3.0,4.0,30,2014-08-13,2017-08-12,2017-08-12,2021-08-11,-19.889471574147997,14.399767828021703,-47.118459619657514,71.15139153650783,4388.521819770336,2320.717938221991,3971.9410449042916
397,3.0,1.0,0.5,30,2021-02-10,2022-02-10,2022-02-10,2025-02-09,-26.197614669824453,14.631814482397498,-26.197614669824453,50.51872837905249,143711.98245429993,106062.8710565567,159644.48479664326
832,5.0,2.5,3.5,30,2014-08-14,2017-02-11,2017-02-11,2022-02-10,-20.285745507871,14.636283498891899,-43.74440935074677,97.82694143316134,5175.709593772888,2911.626002267003,5759.980666257441
137,1.5,2.5,2.0,30,2019-08-12,2022-02-10,2022-02-10,2023-08-11,-16.89153137959527,14.648320409734472,-38.366011677196,22.73550658556597,12420.426419496536,7655.204169034958,9395.653617024422
649,4.0,3.5,0.0,30,2018-02-11,2021-08-11,2021-08-11,2025-08-10,-41.01041954595205,14.687513216785785,-84.00929787991117,58.263866560640324,3718.6204509735107,594.6335192918777,941.0899994969368
315,2.5,1.5,4.5,30,2017-02-11,2018-08-13,2018-08-13,2021-02-10,-50.07496811403098,14.695440367006341,-65.3012451853307,40.85874442416493,5642.619721367955,1957.9187822416425,2757.8998135104775
872,5.0,4.5,1.5,30,2014-08-14,2019-02-11,2019-02-11,2024-02-10,-24.981200949384284,14.91348089654021,-72.55669052249235,100.30394431496954,9659.938067436218,2651.006699182093,5310.070982515812
355,2.5,3.5,1.5,30,2018-02-11,2021-08-12,2021-08-12,2024-02-10,-40.949976589064974,14.954975680190529,-83.98826525321795,41.602424862269,3571.145887374878,571.8024069070816,809.6860736012459
275,2.0,4.5,0.5,30,2018-08-13,2023-02-10,2023-02-10,2025-02-09,-29.5103544508847,15.028483674938208,-79.26175418652602,32.21405021904618,7407.37904715538,1536.1604751348495,2031.0199820399284
550,3.5,3.5,0.5,30,2018-02-11,2021-08-12,2021-08-12,2025-02-09,-40.949976589064974,15.147370844539232,-83.98826525321795,63.670173774400475,3571.145887374878,571.8024069070816,935.8699930310249
40,1.0,2.5,2.0,30,2020-02-11,2022-08-11,2022-08-11,2023-08-11,-8.302050915606586,15.154403533351024,-19.47131300879198,15.154403533351019,36907.41290473938,29721.05501461029,34225.10362589359
51,1.0,3.0,2.5,30,2019-02-11,2022-02-10,2022-02-10,2023-02-10,-30.89070476160215,15.178593932532314,-66.99274620964115,15.178593932532317,6027.77457857132,1989.6028530597687,2291.5965909957886
620,4.0,2.0,2.0,30,2017-08-12,2019-08-12,2019-08-12,2023-08-11,-55.89488590644199,15.249466159893776,-80.9274760178164,76.3546095921835,6357.522717475891,1212.5400449633598,2138.3702624440193
285,2.0,5.0,0.5,30,2018-02-11,2023-02-10,2023-02-10,2025-02-09,-32.96793701083186,15.29107645303096,-86.15647979938548,32.816729448025974,8865.68419456482,1227.3227823972702,1630.0899793505669
489,3.0,5.0,3.0,30,2014-08-13,2019-08-12,2019-08-12,2022-08-11,-26.874223725359492,15.36990765937778,-79.07296123382508,53.49969557814946,9020.213119208813,1887.663496248424,2897.5577202811837
521,3.5,2.0,2.5,30,2017-08-13,2019-08-13,2019-08-13,2023-02-10,-55.98257740629495,15.397786835958405,-80.9274760178164,65.04637005164969,6357.522717475891,1212.5400449633598,2001.2533296346664
842,5.0,3.0,3.0,30,2014-08-13,2017-08-12,2017-08-12,2022-08-11,-19.889471574147997,15.422973926235507,-47.118459619657514,104.70100370013995,4388.521819770336,2320.717938221991,4750.53291258961
446,3.0,3.0,3.0,30,2016-08-12,2019-08-12,2019-08-12,2022-08-11,-41.02705325484174,15.825825254420888,-79.45271415623186,55.32501360589956,8175.1719186306,1679.7759423404932,2609.1122109889984
322,2.5,2.0,1.5,30,2019-08-13,2021-08-12,2021-08-12,2024-02-10,-14.180547241338392,15.865443620606424,-26.350215282038487,44.41822322830939,9670.280140221119,7122.140504896641,10285.668772995472
822,5.0,2.0,4.0,30,2014-08-13,2016-08-12,2016-08-12,2021-08-11,-29.299881399612516,15.879222418990002,-50.01493229891143,108.94301709460241,3960.0331479907036,1979.4252500087023,4135.870838500559
268,2.0,4.0,2.5,30,2017-02-11,2021-02-10,2021-02-10,2023-02-10,-38.03359632041147,15.890419986441318,-85.31439889733589,34.30589444633756,3061.3715476989746,449.5808137655258,603.8135331869125
15,1.0,1.5,3.5,30,2019-08-13,2021-02-10,2021-02-10,2022-02-10,-39.67369663294487,15.955943624524949,-53.11210386419791,15.955943624524949,3477.6457836031914,1630.5949429869652,1890.77175283432
279,2.0,4.5,2.0,30,2017-02-11,2021-08-11,2021-08-11,2023-08-11,-30.93483081077383,15.96081447334894,-81.17129339343843,34.46910493322453,3333.685733795166,627.689906001091,844.0489983558655
730,4.5,2.0,5.0,30,2014-02-12,2016-02-12,2016-02-12,2020-08-11,-24.645084822169782,16.101163113533488,-43.21636758542012,95.73827215167485,3223.3267732560635,1830.3220264464617,3582.6407093778253
232,2.0,2.5,1.0,30,2020-02-11,2022-08-11,2022-08-11,2024-08-10,-8.302050915606586,16.26948303974749,-19.47131300879198,35.130108291207904,36907.41290473938,29721.05501461029,40162.093826532364
90,1.0,5.0,1.5,30,2018-02-11,2023-02-10,2023-02-10,2024-02-10,-32.96793701083186,16.308180433919993,-86.15647979938548,16.260050531556374,8865.68419456482,1227.3227823972702,1426.88608700037
517,3.5,2.0,0.5,30,2019-08-13,2021-08-12,2021-08-12,2025-02-09,-14.180547241338392,16.396440719311165,-26.350215282038487,69.9563161581051,9670.280140221119,7122.140504896641,12104.527633726597
816,5.0,1.5,4.5,30,2014-08-14,2016-02-12,2016-02-12,2021-02-10,-45.96882371616666,16.426958738637754,-60.250389798594824,113.92806633065815,3786.9164667129517,1505.2845341712236,3220.226096726954
168,1.5,4.0,1.5,30,2018-08-13,2022-08-12,2022-08-12,2024-02-10,-29.654692301357024,16.45504323700624,-75.5127207148796,25.593038636304417,7996.015514373779,1958.006650686264,2459.1200492978096
26,1.0,2.0,0.5,30,2022-02-10,2024-02-10,2024-02-10,2025-02-09,-34.382967998287505,16.47008465019473,-57.742786880197336,16.275644105770585,13226.46206998825,5589.134265124798,6498.801866710186
147,1.5,3.0,2.5,30,2018-08-13,2021-08-12,2021-08-12,2023-02-10,-37.26244691215306,16.566660888464124,-75.3064955445784,25.82598427184034,3856.663162112236,952.3452897667885,1198.2978345155716
28,1.0,2.0,3.5,30,2019-02-11,2021-02-10,2021-02-10,2022-02-10,-42.25992105176027,16.619871771768715,-66.66083283051043,16.619871771768725,3490.8780138492584,1163.8296567201614,1357.2566533088684
526,3.5,2.5,0.0,30,2019-08-12,2022-02-10,2022-02-10,2025-08-10,-16.89153137959527,16.7417861917704,-38.366011677196,70.27997343406545,12420.426419496536,7655.204169034958,13035.279625356197
404,3.0,1.0,4.0,30,2017-08-12,2018-08-12,2018-08-12,2021-08-11,-49.55633197270157,16.78214031050491,-48.722344034667046,59.20059936064853,5031.219708621502,2579.891533046961,4107.202783465385
330,2.5,2.5,0.5,30,2020-02-11,2022-08-12,2022-08-12,2025-02-09,-8.285057037495546,16.82582447676715,-19.453105855977494,47.361672430596926,36949.19312095642,29761.427470207214,43856.937259316444
116,1.5,1.5,2.0,30,2020-08-11,2022-02-10,2022-02-10,2023-08-11,-21.231990952049873,16.878374965094277,-30.115185618572365,26.330571409326218,10797.045683003962,7545.4953342452645,9532.267371416092
735,4.5,2.5,4.5,30,2014-02-12,2016-08-13,2016-08-13,2021-02-10,-15.450069767897512,16.903728425763155,-34.55981771109036,101.64024749055368,2842.8867379128933,1860.390263557434,3751.2955317273736
6,1.0,1.0,2.5,30,2021-02-10,2022-02-10,2022-02-10,2023-02-10,-26.197614669824453,16.954638986555914,-26.197614669824453,16.954638986555906,143711.98245429993,106062.8710565567,124045.44794297218
265,2.0,4.0,1.0,30,2018-08-12,2022-08-11,2022-08-11,2024-08-10,-29.50488214785557,16.958890003248527,-75.11402212296947,36.735122326343614,7942.7534828186035,1976.6318745613098,2702.7500116229057
