,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
809,5.0,1.5,3.0,30,2016-04-08,2017-10-07,2017-10-07,2022-10-06,-20.578933477474813,7.981692362520043,-29.150985808046904,46.74655286810945,13998.639022544026,9917.897747762501,14554.173061825335
219,2.0,2.0,0.0,30,2021-10-06,2023-10-06,2023-10-06,2025-10-05,-42.522391744889646,8.085938275242688,-66.9632454927207,7.233722918197133,16454.696795463562,5436.097785234451,5829.330036580563
608,4.0,1.5,2.0,30,2018-04-08,2019-10-07,2019-10-07,2023-10-06,-69.37117721421542,8.179153758420732,-82.21081418457868,39.56380129699294,5472.243216991425,973.4675141423941,1358.6082671284676
222,2.0,2.0,2.0,30,2019-10-07,2021-10-06,2021-10-06,2023-10-06,-12.918024253390115,8.179755397670174,-24.167295000668485,17.028594778997494,10497.162417985499,7960.282209731638,9315.806410491467
661,4.0,3.5,4.5,30,2013-10-09,2017-04-08,2017-04-08,2021-04-07,-3.075490696187322,8.18055686512269,-7.850792904347557,36.901980740946314,7178.070966437459,6614.535480335355,9055.430089391768
847,5.0,3.0,4.0,30,2013-10-08,2016-10-07,2016-10-07,2021-10-06,-6.147237663418082,8.18374968154676,-17.33128657157144,48.1870152731038,6824.014418125153,5641.324923634529,8359.711026191711
504,3.5,1.0,4.5,30,2016-10-08,2017-10-08,2017-10-08,2021-04-07,-30.069683220414746,8.239124066928083,-28.941960158974112,31.887500119415265,10490.090530991554,7454.052708871663,9830.96377531439
731,4.5,2.5,3.0,30,2015-10-08,2018-04-08,2018-04-08,2022-10-06,-21.85349440965365,8.394258341844441,-44.671239469034695,43.676053534969874,17152.20356579125,9490.101636700332,13635.003508068621
297,2.5,1.0,1.5,30,2020-10-07,2021-10-07,2021-10-07,2024-04-06,-16.093090266251686,8.463604212712927,-16.09309026625169,22.47997150818627,9441.221955396235,7921.837583877146,9702.66441565752
837,5.0,2.5,4.5,30,2013-10-09,2016-04-08,2016-04-08,2021-04-07,-7.5209970215687765,8.507898334814112,-17.74650439941227,50.42040686670667,6429.8724818229675,5288.794878959656,7955.426775276661
635,4.0,2.5,4.0,30,2015-04-09,2017-10-07,2017-10-07,2021-10-06,-21.27270383643456,8.566014952595523,-44.74264637517689,38.860909123798194,13843.715391159058,7649.670768506825,10622.402374126017
810,5.0,1.5,4.0,30,2015-04-09,2016-10-07,2016-10-07,2021-10-06,-30.046250383621555,8.58722623031305,-41.46318549514333,50.971057765012596,8004.681150436401,4685.685356736183,7074.028746604919
590,3.5,5.0,3.5,30,2013-10-09,2018-10-08,2018-10-08,2022-04-07,-16.507799057852,8.632409914654104,-59.42770745232495,33.600686525602974,6710.115299895406,2722.447609759867,3637.208696939051
246,2.0,3.0,2.0,30,2018-10-07,2021-10-06,2021-10-06,2023-10-06,-29.430607902456597,8.680278264720931,-65.29808842886204,18.114028836971706,3846.3303351402283,1334.7501516342163,1576.5271790027618
835,5.0,2.5,5.0,30,2013-04-09,2015-10-08,2015-10-08,2020-10-06,-17.76424005276067,8.881036962007016,-38.65655944404099,53.02459605882808,1906.2571001052856,1169.363691046834,1789.4140646830201
819,5.0,2.0,2.5,30,2016-04-08,2018-04-08,2018-04-08,2023-04-07,-21.303830409237513,8.907463566647355,-38.107788280285085,53.13877264734804,11550.261602118611,7148.712364964187,10947.450375795364
34,1.0,2.5,0.5,30,2021-10-07,2024-04-06,2024-04-06,2025-04-06,-32.816937164119985,8.925631379673193,-63.05980432199297,5.110306460279994,22589.21591448784,8344.500560939312,8770.930112183094
566,3.5,4.0,3.0,30,2015-04-09,2019-04-08,2019-04-08,2022-10-06,-25.57985688280111,8.950695940091101,-69.32659396930116,34.97521579950324,6990.708936214447,2144.288536429405,2894.2580794095993
557,3.5,3.5,3.5,30,2015-04-09,2018-10-08,2018-10-08,2022-04-07,-28.222048400295897,8.951992908837724,-68.68362835175348,34.98083737469981,8464.514152526855,2650.7787102237344,3578.043300010264
168,1.5,4.0,1.5,30,2018-10-08,2022-10-07,2022-10-07,2024-04-06,-24.197097187527806,8.980351098093209,-66.9825637740197,13.72837094456973,6311.527791500092,2083.9046634435654,2369.9908257722855
153,1.5,3.5,0.0,30,2020-10-06,2024-04-06,2024-04-06,2025-10-05,-10.22971229320393,9.048371381690568,-31.149989909044525,6.469853938298615,15474.08320248127,10653.907846391201,11343.200122773647
55,1.0,3.5,0.5,30,2020-10-07,2024-04-06,2024-04-06,2025-04-06,-10.583322454862321,9.048371381690568,-32.07335773920968,6.469853938298615,15684.43175137043,10653.907846391201,11343.200122773647
120,1.5,2.0,0.5,30,2021-10-07,2023-10-07,2023-10-07,2025-04-06,-42.78594070993865,9.089264567888588,-67.72646280483704,8.47327042512036,16822.220371723175,5429.12554872036,5889.150038182735
112,1.5,1.5,2.0,30,2020-10-06,2022-04-07,2022-04-07,2023-10-06,-13.746555694641883,9.162903182207515,-19.91029531594391,14.0408532819875,21981.588972903788,17604.989693261683,20076.880466401577
713,4.5,1.5,4.5,30,2015-04-09,2016-10-08,2016-10-08,2021-04-07,-30.046250383621555,9.200933073308203,-40.47063744679995,48.510358771408434,8004.681150436401,4765.13566327095,7076.720069468021
677,4.0,4.5,3.0,30,2014-04-09,2018-10-07,2018-10-07,2022-10-06,-19.061363981822545,9.269499369733069,-62.507880792603565,42.52476600812274,6206.858374074101,2327.0827406421304,3316.669230915606
494,3.5,1.0,0.5,30,2020-10-07,2021-10-07,2021-10-07,2025-04-06,-16.093090266251686,9.281374652599617,-16.09309026625169,33.720363346856715,9441.221955396235,7921.837583877146,10593.110000908375
746,4.5,3.0,4.5,30,2013-10-09,2016-10-08,2016-10-08,2021-04-07,-6.264101829828794,9.294485948232122,-17.445735202480396,49.08287569658921,6651.680574893951,5491.245995283127,8186.507441341877
517,3.5,2.0,0.5,30,2019-10-08,2021-10-07,2021-10-07,2025-04-06,-12.81290900966795,9.493787474428327,-23.806226505616017,46.468239947584436,10497.162417985499,7998.184156097472,11714.799561202526
829,5.0,2.5,2.0,30,2016-04-08,2018-10-07,2018-10-07,2023-10-06,-32.50815120463645,9.499230903425104,-63.67094148911102,57.37921273797261,6663.090638160706,2420.6380965709686,3809.5811796188354
785,4.5,5.0,2.0,30,2014-04-09,2019-04-08,2019-04-08,2023-10-06,-17.335170722773817,9.635089333849889,-61.39852802268222,51.25800263307271,7127.608869984746,2751.361940599978,4161.655116558075
614,4.0,2.0,0.0,30,2019-10-07,2021-10-06,2021-10-06,2025-10-05,-12.918024253390115,9.640151336526582,-24.167295000668485,47.16563122449225,10497.162417985499,7960.282209731638,11714.799561202526
506,3.5,1.5,0.5,30,2020-04-07,2021-10-07,2021-10-07,2025-04-06,23.59584907377521,9.690250694626767,37.44592258251277,36.341246404448086,73151.05996046215,100543.1492415443,137081.7828502059
538,3.5,2.5,4.5,30,2015-04-09,2017-10-08,2017-10-08,2021-04-07,-21.27270383643456,9.748427142266515,-44.74264637517689,38.42930759875211,13843.715391159058,7649.670768506825,10589.386278428137
763,4.5,4.0,2.0,30,2015-04-09,2019-04-08,2019-04-08,2023-10-06,-25.57985688280111,9.768019186839961,-69.32659396930116,52.08478782881597,6990.708936214447,2144.288536429405,3261.136671066284
644,4.0,3.0,3.5,30,2015-04-09,2018-04-08,2018-04-08,2022-04-07,-20.639164009009036,9.936793553340028,-50.14010029940068,46.035870414175854,14375.618618011475,7167.669024281204,10467.367848016322
612,4.0,1.5,3.5,30,2016-10-08,2018-04-08,2018-04-08,2022-04-07,-27.54165024223387,9.942318661649185,-37.077476694958136,46.06520989404571,10568.023451924324,6649.667019419372,9712.850089170039
503,3.5,1.0,4.0,30,2017-04-08,2018-04-08,2018-04-08,2021-10-06,-42.695338135253614,10.000639391148347,-42.55172733990193,39.5446260284597,6184.541029766202,3552.9119935557246,4957.897754527628
801,5.0,1.0,4.0,30,2015-10-08,2016-10-07,2016-10-07,2021-10-06,-27.914780639283887,10.163403396971038,-27.914780639283894,62.25075370985057,15034.35017824173,10837.544305443764,17583.997319221497
274,2.0,4.5,0.0,30,2019-04-08,2023-10-06,2023-10-06,2025-10-05,-27.05518707040906,10.195150019212274,-75.80851403692637,11.699557975734194,5580.7938911914825,1350.0769708156586,1508.0300087332726
521,3.5,2.0,2.5,30,2017-10-08,2019-10-08,2019-10-08,2023-04-07,-59.61567664196933,10.296352292903045,-83.63309633710647,40.82264895365753,5346.667093753815,875.0838524103165,1232.3162615299225
603,4.0,1.5,0.0,30,2020-04-07,2021-10-06,2021-10-06,2025-10-05,21.412129371493236,10.534234811295452,33.74504046986716,39.9337848728822,73263.63239393383,97986.47479496151,137116.18284410238
158,1.5,3.5,2.0,30,2018-10-07,2022-04-07,2022-04-07,2023-10-06,-24.73328318517545,10.583087423644466,-63.33002918155734,16.271484944572563,5390.629763126373,1976.7423610687256,2298.3876967430115
208,2.0,1.0,2.5,30,2020-04-07,2021-04-07,2021-04-07,2023-04-07,5.984845646239778,10.63234394988546,5.984845646239789,22.361277534582985,8634.126944877207,9150.866115428507,11197.116684317589
177,1.5,4.5,0.0,30,2019-10-07,2024-04-06,2024-04-06,2025-10-05,-4.019785980008061,10.674043766176112,-17.12909511446191,15.806917378925494,13165.435005426407,10910.315121114254,12634.899618089199
607,4.0,1.0,4.5,30,2016-04-08,2017-04-08,2017-04-08,2021-04-07,-17.5132425077434,10.731847039807384,-17.458715709023977,50.26145410344124,11158.744226932526,9210.57079565525,13839.937608778477
223,2.0,2.0,2.5,30,2019-04-08,2021-04-07,2021-04-07,2023-04-07,-44.76444381031425,10.886629513601376,-69.49033332416067,22.923639204206296,4510.53466796875,1376.1490924954414,1691.6125453710556
80,1.0,4.5,0.5,30,2019-10-08,2024-04-06,2024-04-06,2025-04-06,-4.070073897905669,10.93041415775955,-17.202111476743227,16.060436726439242,13117.562921762466,10861.065124928951,12605.399617135525
269,2.0,4.0,2.5,30,2017-04-08,2021-04-07,2021-04-07,2023-04-07,-37.18164961721777,10.976379980301187,-84.31963763146615,23.122433008754907,3606.1911787986755,565.463844537735,696.2128431797028
175,1.5,4.5,0.5,30,2019-04-08,2023-10-07,2023-10-07,2025-04-06,-27.05518707040906,10.995283755544172,-76.02653881915934,12.715400937227075,5580.7938911914825,1337.9094570875168,1508.0300087332726
798,5.0,1.0,3.0,30,2016-10-07,2017-10-07,2017-10-07,2022-10-06,-29.068534085466048,11.312998907407179,-28.941960158974112,70.79469249582606,10490.090530991554,7454.052708871663,12731.12640259415
122,1.5,1.5,5.0,30,2017-10-07,2019-04-08,2019-04-08,2020-10-06,-54.338804554136956,11.433562090219752,-69.36789505978979,17.614160930235666,4794.351356983185,1468.6107388734818,1727.29419785738
741,4.5,3.0,2.5,30,2015-10-09,2018-10-08,2018-10-08,2023-04-07,-28.839555160415063,11.471772314674379,-63.965710539828336,62.947705403164974,15211.058545589447,5481.19686627388,8931.484522223473
873,5.0,4.5,2.0,30,2014-04-09,2018-10-07,2018-10-07,2023-10-06,-19.061363981822545,11.592948839717042,-62.507880792603565,73.00285018392961,6206.858374074101,2327.0827406421304,4025.9194674491882
505,3.5,1.5,0.0,30,2020-10-06,2022-04-07,2022-04-07,2025-10-05,-13.746555694641883,11.650242842815395,-19.91029531594391,41.418542096657816,21981.588972903788,17604.989693261683,24896.719760477543
707,4.5,1.5,1.5,30,2018-04-08,2019-10-08,2019-10-08,2024-04-06,-69.37117721421542,11.737175223550732,-82.25792090037865,64.64914305067583,5472.243216991425,970.889720082283,1598.5616040825844
480,3.0,4.5,3.5,30,2014-10-09,2019-04-08,2019-04-08,2022-04-07,-23.78750302786603,11.924940731205691,-70.53683035027265,40.21052621621844,10016.840630441904,2951.2787484899163,4138.003463365138
277,2.0,4.5,1.0,30,2018-04-08,2022-10-06,2022-10-06,2024-10-05,-30.906748067323054,11.924970531242085,-80.56300598868877,25.233330603085868,8720.751447677612,1695.0519366264343,2122.769995689392
634,4.0,2.5,3.5,30,2015-10-09,2018-04-08,2018-04-08,2022-04-07,-24.00299548974606,11.995184645501688,-49.76898337953297,57.27605521855895,13470.756973937154,6766.498174481094,10642.081405259669
547,3.5,3.0,4.0,30,2015-04-09,2018-04-08,2018-04-08,2021-10-06,-20.639164009009036,12.076311983574639,-50.14010029940068,48.968665998521196,14375.618618011475,7167.669024281204,10677.58092866093
831,5.0,2.5,3.0,30,2015-04-09,2017-10-07,2017-10-07,2022-10-06,-21.27270383643456,12.076715694102248,-44.74264637517689,76.72812184222757,13843.715391159058,7649.670768506825,13519.119476296008
549,3.5,3.5,0.0,30,2018-10-07,2022-04-07,2022-04-07,2025-10-05,-24.73328318517545,12.081173233125586,-63.33002918155734,35.24372609737616,5390.629763126373,1976.7423610687256,2673.4200244545937
451,3.0,3.5,0.5,30,2018-10-08,2022-04-07,2022-04-07,2025-04-06,-24.73328318517545,12.081173233125586,-62.99337836340422,35.24372609737616,5341.590973854065,1976.7423610687256,2673.4200244545937
539,3.5,3.0,0.5,30,2018-10-08,2021-10-07,2021-10-07,2025-04-06,-29.07020266164467,12.086021825840444,-64.31496254459216,44.17980835304977,3783.1615540981293,1350.0226175785065,1946.4600227475166
535,3.5,2.5,3.5,30,2016-04-08,2018-10-08,2018-10-08,2022-04-07,-33.31990188245486,12.152572761341984,-63.71313287210156,49.3702509145805,6636.2245836257935,2408.077996969223,3596.952146291733
734,4.5,2.0,5.0,30,2014-04-09,2016-04-08,2016-04-08,2020-10-06,-23.97081082195227,12.240373925559854,-42.1956239292863,68.11337788451944,3531.6327228546143,2041.4382605552673,3431.930817246437
579,3.5,4.5,3.5,30,2014-04-09,2018-10-08,2018-10-08,2022-04-07,-20.050683545039394,12.2609929254889,-63.47978992853109,49.87606091746947,5972.337984517217,2181.11037812382,3268.962318994105
816,5.0,2.0,1.5,30,2017-04-08,2019-04-08,2019-04-08,2024-04-06,-45.92665689936754,12.365718536421898,-69.8113090079564,79.07313780557152,8104.886531949043,2446.7591503858566,4381.488385140896
637,4.0,3.0,0.0,30,2018-10-07,2021-10-06,2021-10-06,2025-10-05,-29.430607902456597,12.465422992593922,-65.29808842886204,45.879737899997245,3846.3303351402283,1334.7501516342163,1947.1300228238106
609,4.0,1.5,2.5,30,2017-10-08,2019-04-08,2019-04-08,2023-04-07,-54.338804554136956,12.492519076838926,-69.36789505978979,60.08642414834002,4794.351356983185,1468.6107388734818,2351.0464165210724
550,3.5,3.5,0.5,30,2018-04-08,2021-10-07,2021-10-07,2025-04-06,-37.844925793383396,12.55293851455015,-81.09251723933684,45.42507418107638,3520.6292791366577,665.6623740196228,968.0400012135506
406,3.0,1.5,0.5,30,2020-10-07,2022-04-07,2022-04-07,2025-04-06,-14.475434470002991,12.60325603388317,-20.890372217272102,44.77534099932798,21907.88400039822,17331.24548778683,25091.369754374027
164,1.5,4.0,0.0,30,2020-04-07,2024-04-06,2024-04-06,2025-10-05,8.770711058449066,12.696610718550726,40.31831035884963,12.488718179600756,32017.93120610714,44927.02008026838,50537.82900458574
71,1.0,4.0,0.5,30,2020-04-07,2024-04-06,2024-04-06,2025-04-06,8.770711058449066,12.696610718550726,40.31831035884963,12.488718179600756,32017.93120610714,44927.02008026838,50537.82900458574
211,2.0,1.5,1.5,30,2020-10-07,2022-04-07,2022-04-07,2024-04-06,-14.475434470002991,12.714250036484165,-20.890372217272102,27.003369624569885,21907.88400039822,17331.24548778683,22011.265767395496
305,2.5,1.5,0.0,30,2021-10-06,2023-04-07,2023-04-07,2025-10-05,-54.67187114393713,12.755340939963023,-68.73148054636499,20.69731648282169,18492.822639226913,5782.431844472885,6979.240063726902
648,4.0,3.5,0.0,30,2018-04-08,2021-10-06,2021-10-06,2025-10-05,-38.17340335305139,12.899828331751163,-81.40491025192013,46.737010487717605,3547.842490196228,659.7244951725006,968.0600016713142
622,4.0,2.0,3.5,30,2016-04-08,2018-04-08,2018-04-08,2022-04-07,-21.303830409237513,12.912040966533356,-38.107788280285085,62.48622044976473,11550.261602118611,7148.712364964187,11615.672532655299
200,2.0,1.0,1.0,30,2021-10-06,2022-10-06,2022-10-06,2024-10-05,-54.75275983428312,13.017696361568687,-54.75275983428312,27.687179814413682,17095.912673711777,7735.428665995598,9877.1507101655
416,3.0,1.5,4.5,30,2016-10-08,2018-04-08,2018-04-08,2021-04-07,-27.54165024223387,13.065257494836292,-37.077476694958136,44.49120770839855,10568.023451924324,6649.667019419372,9608.18418494612
251,2.0,3.5,0.0,30,2020-04-07,2023-10-06,2023-10-06,2025-10-05,4.178591998054171,13.102530330164775,15.3985463819894,23.361563888893684,13435.524140238762,15504.39955663681,19126.469764649868
850,5.0,3.5,1.5,30,2015-10-09,2019-04-08,2019-04-08,2024-04-06,-27.265586572834664,13.119802387196767,-67.16937200968152,85.15971670940684,9665.307050228119,3173.1810017824173,5875.452953577042
425,3.0,2.0,3.5,30,2017-04-08,2019-04-08,2019-04-08,2022-04-07,-45.92665689936754,13.124377295666601,-69.8113090079564,44.76667672214397,8104.886531949043,2446.7591503858566,3542.0919094085693
587,3.5,5.0,2.5,30,2014-10-09,2019-10-08,2019-10-08,2023-04-07,-29.494528937387777,13.305090316625678,-82.57780873620479,54.70395024118169,8958.385680109262,1560.7470873370767,2414.5373973846436
726,4.5,2.0,4.5,30,2014-10-09,2016-10-08,2016-10-08,2021-04-07,-27.680928654442038,13.528895357158222,-46.957829268318825,76.84851344039502,4843.2854379713535,2568.983731031418,4543.209538854659
447,3.0,3.0,3.5,30,2016-04-08,2019-04-08,2019-04-08,2022-04-07,-29.85698532954243,13.530273042652286,-65.48933862480139,46.33056417925124,7431.055561542511,2564.5064214468002,3752.6567149162292
527,3.5,2.5,0.0,30,2019-10-07,2022-04-07,2022-04-07,2025-10-05,-12.373396356404653,13.537812312941377,-28.136003306403435,53.118684001151806,12740.68118558079,9155.962705947459,14019.489602982998
430,3.0,2.5,0.5,30,2019-10-08,2022-04-07,2022-04-07,2025-04-06,-12.47272164895139,13.59261076446776,-27.998388120368507,53.25494273613729,12796.255309343338,9213.510082960129,14120.15960162878
627,4.0,2.5,0.5,30,2018-10-08,2021-04-07,2021-04-07,2025-04-06,-42.067103009902254,13.72167298695377,-74.43546628421149,61.02817619770426,3025.2074825763702,773.380186855793,1245.3600099682808
724,4.5,2.5,0.0,30,2018-10-07,2021-04-07,2021-04-07,2025-10-05,-42.067103009902254,13.72167298695377,-74.7402207987773,61.02817619770426,3061.7060453891754,773.380186855793,1245.3600099682808
154,1.5,3.5,0.5,30,2020-04-07,2023-10-07,2023-10-07,2025-04-06,4.178591998054171,13.754403055329556,14.614962642681284,24.204945183012434,13435.524140238762,15399.120974183083,19126.469764649868
263,2.0,4.0,0.0,30,2019-10-07,2023-10-06,2023-10-06,2025-10-05,-7.441013499530813,13.789574240190806,-26.60366703696414,29.10774916092426,10933.200697898865,8024.568387746811,10360.339625298977
56,1.0,3.5,0.0,30,2021-04-07,2024-10-05,2024-10-05,2025-10-05,-7.050190169339777,13.798406584783262,-24.605997132741237,4.518342616100965,42053.747180223465,31706.00335484743,33138.589216291904
321,2.5,2.0,1.5,30,2019-10-08,2021-10-07,2021-10-07,2024-04-06,-12.81290900966795,13.851418821034933,-23.806226505616017,38.23390926899094,10497.162417985499,7998.184156097472,11056.202629506588
287,2.0,5.0,1.0,30,2017-10-07,2022-10-06,2022-10-06,2024-10-05,-27.823093501942775,14.047641813980839,-80.48131967625353,30.021813331305864,8270.687864303589,1614.3291248083115,2098.9800012111664
165,1.5,4.0,0.5,30,2019-10-08,2023-10-07,2023-10-07,2025-04-06,-6.978913886235228,14.082287438572006,-25.185302235523917,29.039726302869894,11723.368251800537,8770.802525401115,11317.8195733428
851,5.0,3.5,2.0,30,2015-04-09,2018-10-07,2018-10-07,2023-10-06,-25.19294416914992,14.089901470815104,-64.41474879270949,93.23205994919468,15325.805168151855,5453.7262686267495,10538.347612857819
38,1.0,2.5,3.5,30,2018-10-08,2021-04-07,2021-04-07,2022-04-07,-42.067103009902254,14.12073797100335,-74.43546628421149,14.120737971003347,3025.2074825763702,773.380186855793,882.5871765613556
491,3.0,5.0,3.5,30,2014-04-09,2019-04-08,2019-04-08,2022-04-07,-17.335170722773817,14.184771403449004,-61.39852802268222,48.87595498271167,7127.608869984746,2751.361940599978,4096.116364099085
405,3.0,1.5,0.0,30,2021-04-07,2022-10-06,2022-10-06,2025-10-05,-26.459766684060515,14.28276682596914,-36.908573411051634,36.979929591459346,47350.22229552269,29873.93073928356,40921.28929287195
833,5.0,2.5,4.0,30,2014-04-09,2016-10-07,2016-10-07,2021-10-06,-17.6670263682447,14.301566557057255,-38.47520784165925,95.10163694620339,3076.3863005638123,1892.7402774095535,3692.76726436615
481,3.0,4.5,4.0,30,2014-04-09,2018-10-07,2018-10-07,2021-10-06,-19.061363981822545,14.358457655166745,-62.507880792603565,49.50138950503407,6206.858374074101,2327.0827406421304,3479.021032191813
310,2.5,1.5,0.5,30,2021-04-07,2022-10-07,2022-10-07,2025-04-06,-26.589840657175202,14.469551260520785,-37.12900197718328,37.46018742763528,47350.22229552269,29769.557323217392,40921.28929287195
526,3.5,2.0,4.0,30,2016-04-08,2018-04-08,2018-04-08,2021-10-06,-21.303830409237513,14.49834847023983,-38.107788280285085,60.52979011937422,11550.261602118611,7148.712364964187,11475.812955714762
354,2.5,3.5,1.5,30,2018-04-08,2021-10-07,2021-10-07,2024-04-06,-37.844925793383396,14.511044711253751,-81.09251723933684,40.241517875614385,3520.6292791366577,665.6623740196228,933.5350172519684
209,2.0,1.0,4.5,30,2018-04-08,2019-04-08,2019-04-08,2021-04-07,-67.50233479520803,14.557516023558215,-67.1482498946191,31.23424477487798,4205.172840595245,1381.4728730916977,1812.965491771698
706,4.5,1.0,4.0,30,2016-04-08,2017-04-08,2017-04-08,2021-10-06,-17.5132425077434,14.626201259489813,-17.458715709023977,84.65943226227893,11158.744226932526,9210.57079565525,17008.187739372253
743,4.5,3.0,3.0,30,2015-04-09,2018-04-08,2018-04-08,2022-10-06,-20.639164009009036,14.683877721108107,-50.14010029940068,85.14676586649674,14375.618618011475,7167.669024281204,13270.707386471331
840,5.0,3.0,2.0,30,2015-10-08,2018-10-07,2018-10-07,2023-10-06,-28.86350141583909,14.769227322135281,-64.52858070867468,99.0505507501651,14798.24311542511,5249.146863222122,10448.45574092865
110,1.5,1.0,3.0,30,2020-04-07,2021-04-07,2021-04-07,2022-10-06,5.984845646239778,14.81508336437205,5.984845646239789,23.00314841714034,8634.126944877207,9150.866115428507,11255.853429414332
513,3.5,1.5,4.0,30,2016-10-07,2018-04-08,2018-04-08,2021-10-06,-27.156635063102875,14.878067317557742,-37.741869325766935,62.39863400112391,10071.419860005379,6270.27773719281,10182.845393277705
266,2.0,4.0,1.0,30,2018-10-07,2022-10-06,2022-10-06,2024-10-05,-24.54528380691965,15.01472864475948,-68.06351662901227,32.23318860779118,6411.033873558044,2047.4587669372559,2707.420012950897
137,1.5,2.5,2.0,30,2019-10-07,2022-04-07,2022-04-07,2023-10-06,-12.373396356404653,15.01968809480978,-28.136003306403435,23.331788299520593,12740.68118558079,9155.962705947459,11292.212541282177
212,2.0,1.5,2.0,30,2020-04-07,2021-10-06,2021-10-06,2023-10-06,21.412129371493236,15.025512963263,33.74504046986716,32.308686324617845,73263.63239393383,97986.47479496151,129644.61757701635
583,3.5,5.0,0.5,30,2016-10-08,2021-10-07,2021-10-07,2025-04-06,-25.384268435046675,15.115415636531715,-76.48741281396511,58.68196368142174,3420.8039894104004,804.3195204734802,1276.3100093603134
280,2.0,4.5,2.5,30,2016-10-08,2021-04-07,2021-04-07,2023-04-07,-34.21148184523286,15.253557568792386,-84.72412429374802,32.78217052076647,3646.2778272628784,557.0008687973022,739.5978434085846
839,5.0,3.0,1.5,30,2016-04-08,2019-04-08,2019-04-08,2024-04-06,-29.85698532954243,15.479125705675623,-65.48933862480139,105.27978937227446,7431.055561542511,2564.5064214468002,5264.413380384445
872,5.0,4.5,1.5,30,2014-10-09,2019-04-08,2019-04-08,2024-04-06,-23.78750302786603,15.55977730112259,-70.53683035027265,105.99724302827059,10016.840630441904,2951.2787484899163,6079.552855968475
265,2.0,3.5,5.0,30,2015-04-09,2018-10-07,2018-10-07,2020-10-06,-25.19294416914992,15.575738458252264,-64.41474879270949,33.52454800769998,15325.805168151855,5453.7262686267495,7282.063349761069
437,3.0,2.5,4.0,30,2016-04-08,2018-10-07,2018-10-07,2021-10-06,-32.50815120463645,15.639698453122763,-63.67094148911102,54.578096774447815,6663.090638160706,2420.6380965709686,3741.7762994766235
469,3.0,4.0,3.5,30,2015-04-09,2019-04-08,2019-04-08,2022-04-07,-25.57985688280111,15.775615551437493,-69.32659396930116,55.185555851953815,6990.708936214447,2144.288536429405,3327.6260843276978
681,4.0,5.0,0.0,30,2016-10-07,2021-10-06,2021-10-06,2025-10-05,-25.16568508315308,15.85581585906397,-76.53049467267795,62.030588357981685,3467.491611480713,813.8031284809113,1318.6099971532822
449,3.0,3.0,4.5,30,2015-04-09,2018-04-08,2018-04-08,2021-04-07,-20.639164009009036,15.952627187019065,-50.14010029940068,55.83523778925028,14375.618618011475,7167.669024281204,11169.75406793505
619,4.0,2.0,2.0,30,2017-10-07,2019-10-07,2019-10-07,2023-10-06,-59.61567664196933,16.186263553821888,-83.59777825601513,80.6766708215536,5346.667093753815,876.9721926301718,1584.4841616749763
210,2.0,1.5,0.5,30,2021-10-07,2023-04-07,2023-04-07,2025-04-06,-57.24321833860498,16.357323080574872,-71.18377770030574,28.039958401902442,16683.715122938156,4807.616437673569,6155.670086920261
604,4.0,1.5,0.5,30,2019-10-08,2021-04-07,2021-04-07,2025-04-06,-36.034913660195244,16.409268513441553,-48.47825831994436,80.1710193749101,4232.345641613007,2180.5781884789467,3928.7699504494667
720,4.5,2.0,3.0,30,2016-04-08,2018-04-08,2018-04-08,2022-10-06,-21.303830409237513,16.456798866498225,-38.107788280285085,98.36721973609188,11550.261602118611,7148.712364964187,14180.70196530968
799,5.0,1.0,3.5,30,2016-04-08,2017-04-08,2017-04-08,2022-04-07,-17.5132425077434,16.508904354683352,-17.458715709023977,114.50231287690413,11158.744226932526,9210.57079565525,19756.887385845184
179,1.5,4.5,2.0,30,2017-10-07,2022-04-07,2022-04-07,2023-10-06,-26.660280078759648,16.511289239497874,-75.33381541379678,25.736421720121623,6520.776159286499,1608.4266839027405,2022.3781583309174
528,3.5,2.5,0.5,30,2019-04-08,2021-10-07,2021-10-07,2025-04-06,-31.454588730905396,16.562248198542882,-61.12044556986467,65.43786375308557,4613.698083400726,1793.7852575778961,2967.6000104546547
432,3.0,2.5,1.5,30,2018-10-08,2021-04-07,2021-04-07,2024-04-06,-42.067103009902254,16.62095963683545,-74.43546628421149,58.542930968929085,3025.2074825763702,773.380186855793,1226.1396157741547
256,2.0,3.0,5.0,30,2015-10-08,2018-10-07,2018-10-07,2020-10-06,-28.86350141583909,16.693459032398806,-64.52858070867468,36.116050024420566,14798.24311542511,5249.146863222122,7144.931370198727
157,1.5,3.5,1.5,30,2019-04-08,2022-10-07,2022-10-07,2024-04-06,-25.89935112924039,16.96878500724568,-64.98946782348342,26.422748682260135,6860.4320385456085,2401.8737663030624,3036.5148352384567
371,2.5,4.0,4.0,30,2015-04-09,2019-04-08,2019-04-08,2021-10-06,-25.57985688280111,16.989597512603005,-69.32659396930116,48.00444704740583,6990.708936214447,2144.288536429405,3173.6423914432526
883,5.0,5.0,1.5,30,2014-04-09,2019-04-08,2019-04-08,2024-04-06,-17.335170722773817,17.122875174412776,-61.39852802268222,120.30307839634146,7127.608869984746,2751.361940599978,6061.3350529670715
