,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
623,4.0,2.0,3.5,30,2015-09-18,2017-09-17,2017-09-17,2021-09-16,-18.71687020498085,2.3544617707181414,-32.280326929887195,9.748710405355993,15774.867439746857,10682.688657440245,11724.113038159907
741,4.5,3.0,2.0,30,2015-09-18,2018-09-17,2018-09-17,2023-03-17,-22.406786941440117,2.5666797987001333,-53.28340212744046,12.076164495886305,16580.252906799316,7745.730076722801,8681.117182195187
306,2.5,1.0,4.5,30,2017-03-19,2018-03-19,2018-03-19,2020-09-16,-46.41536406941461,2.7022266467723544,-45.84524217410003,6.889189956616927,4447.837645128369,2408.7157052084804,2574.6567056551576
736,4.5,2.5,5.0,30,2013-03-19,2015-09-18,2015-09-18,2020-03-17,-22.755260168525037,2.7537385821642557,-47.577384806946085,12.998631427966384,2008.248158454895,1052.7762042284012,1189.6227027773857
591,3.5,5.0,4.0,30,2012-09-18,2017-09-17,2017-09-17,2021-03-17,-11.546384520341324,2.7696706597710286,-44.950268357052224,10.021767235588682,10314.334407627583,5678.013412155211,6247.050699926913
699,4.5,1.0,3.0,30,2016-09-17,2017-09-17,2017-09-17,2022-03-17,-25.3329321419954,2.791681153269754,-25.44588668790073,13.177922591181426,13657.263968706131,10182.052054561675,11523.83499250561
558,3.5,3.5,4.0,30,2014-03-19,2017-09-17,2017-09-17,2021-03-17,-3.7218818464622605,2.7953134939152635,-9.316788922963473,10.117767562803902,6766.672613814473,6136.236009277403,6757.086105801165
581,3.5,4.5,4.0,30,2013-03-19,2017-09-17,2017-09-17,2021-03-17,-4.760210992520253,2.868338931467651,-18.396400098594466,10.39148410443883,7021.674165070057,5729.938892044127,6325.364581204951
625,4.0,2.0,4.0,30,2015-03-19,2017-03-18,2017-03-18,2021-03-17,-19.388796809620324,2.9297295779974863,-34.39594118742208,12.226291050790397,13288.76579284668,8717.969726204872,9783.854078650475
180,1.5,4.5,2.0,30,2017-03-18,2021-09-16,2021-09-16,2023-03-17,-29.42925762916868,2.958704340159035,-78.97009240545692,4.46655094061023,3006.210300922394,632.2032483816147,660.4409285187721
470,3.0,4.0,4.0,30,2014-03-19,2018-03-18,2018-03-18,2021-03-17,-5.576492341019678,3.0469461928275487,-21.043995120106747,9.413186183046529,6606.863433554769,5216.515415005386,5707.555723287165
566,3.5,4.0,2.5,30,2015-03-20,2019-03-19,2019-03-19,2022-09-16,-22.438197145772875,3.061691256565746,-63.809750163838565,11.12774099460626,10490.536135196686,3796.5512364804745,4219.021624803543
853,5.0,3.5,3.0,30,2013-09-18,2017-03-18,2017-03-18,2022-03-17,-3.7079597462199465,3.079412144453242,-14.050324000133346,16.35565376828362,7438.282937049866,6393.180084347725,7438.8264837265015
667,4.0,4.0,3.5,30,2013-09-18,2017-09-17,2017-09-17,2021-09-16,-5.346282349986852,3.1503228688709584,-18.559340252555554,13.199748254147439,8511.7536534369,6932.028331436217,7847.038620091975
686,4.0,5.0,2.0,30,2014-03-19,2019-03-18,2019-03-18,2023-03-17,-14.304510179551633,3.161052415178278,-53.7842689301447,13.256479061507678,5978.140447333455,2762.8413121178746,3129.0967921614647
460,3.0,3.5,4.0,30,2014-09-18,2018-03-18,2018-03-18,2021-03-17,-18.963766165902605,3.1833075758296303,-52.33716409452348,9.847720599107978,10456.500443160534,4983.864647679031,5474.661713220179
120,1.5,2.0,0.0,30,2021-09-16,2023-09-16,2023-09-16,2025-03-16,-40.621297612584506,3.4003244513344244,-64.99274610331646,1.326253487899571,17733.090419769287,6207.8679869771,6290.200052678585
852,5.0,3.5,2.5,30,2014-03-20,2017-09-17,2017-09-17,2022-09-16,-3.6035695845826,3.582548268564123,-8.917461956711973,19.231518242313324,6737.005952075124,6136.236009277403,7316.327356792986
297,2.5,1.0,1.0,30,2020-09-16,2021-09-16,2021-09-16,2024-03-16,-13.12077851608927,3.6578055834280976,-13.120778516089274,9.380752998070781,5865.993124105036,5096.329158522189,5574.403208851814
489,3.0,5.0,3.0,30,2014-03-19,2019-03-18,2019-03-18,2022-03-17,-14.304510179551633,3.7011905289662472,-53.7842689301447,11.519606117925903,5978.140447333455,2762.8413121178746,3081.1097489371896
513,3.5,1.5,3.5,30,2016-09-17,2018-03-19,2018-03-19,2021-09-16,-30.23859942218545,3.7958651043755287,-40.999472828664466,13.92211019857762,6570.256534337997,3876.485991768539,4416.1746433749795
701,4.5,1.0,4.5,30,2015-03-20,2016-03-19,2016-03-19,2020-09-16,-45.871124615745686,3.9919391905811175,-44.82723784816694,19.229057096357575,5968.109073638916,3292.7706241607666,3925.93936753273
819,5.0,2.0,2.5,30,2015-09-18,2017-09-17,2017-09-17,2022-09-16,-18.71687020498085,4.018506688411128,-32.280326929887195,21.760436099384762,15774.867439746857,10682.688657440245,13007.288296438754
549,3.5,3.0,4.5,30,2014-03-20,2017-03-19,2017-03-19,2020-09-16,-7.188718345236045,4.0800472700738055,-19.3855160017933,15.00449349331379,4162.149504855275,3355.295346572995,3858.7404185310006
114,1.5,1.5,2.5,30,2019-09-17,2021-03-18,2021-03-18,2022-09-16,-46.44813602628886,4.226181445805111,-60.844718901032344,6.3997516598200255,2860.0472239255905,1119.8595300912857,1191.5277589559555
854,5.0,3.5,3.5,30,2013-03-20,2016-09-17,2016-09-17,2021-09-16,-6.392768182361797,4.244971607719927,-20.452366856871997,23.076927175025823,5374.514041513205,4275.298712968826,5261.906283475459
751,4.5,3.5,1.5,30,2015-09-18,2019-03-19,2019-03-19,2023-09-16,-25.4594969975514,4.291877765621965,-64.25639832662972,20.795898724033734,9388.414961338043,3355.7576472237706,4053.617608964443
740,4.5,3.0,1.5,30,2016-03-19,2019-03-19,2019-03-19,2023-09-16,-29.10945560028676,4.405696617852062,-64.72410553092323,21.389725875422684,7734.390264987946,2728.3753477036953,3311.967355430126
610,4.0,1.5,3.5,30,2016-03-19,2017-09-17,2017-09-17,2021-09-16,-19.299087545803552,4.441746975709604,-22.611140893310363,18.972010381283944,13888.449125483632,10748.112325824797,12787.245312072337
573,3.5,4.0,4.5,30,2013-03-20,2017-03-19,2017-03-19,2020-09-16,-8.953326413853201,4.448747156394139,-31.491337333623616,16.435024312862755,2542.492461293936,1741.8275836259127,2028.0973704829812
383,2.5,5.0,0.0,30,2017-09-17,2022-09-16,2022-09-16,2025-03-16,-26.847257172313178,4.519344109343848,-78.77223470722421,8.381978893410711,8131.325823307037,1726.0987609624863,1870.7799947857857
332,2.5,2.5,2.0,30,2018-03-18,2020-09-16,2020-09-16,2023-03-17,-55.357004166303156,4.581865067250335,-86.9344598543597,11.844415407989349,3315.244147539139,433.1545550227165,484.45917987823486
621,4.0,2.0,3.0,30,2016-03-18,2018-03-18,2018-03-18,2022-03-17,-17.786139304994354,4.596243215297191,-32.75560936424047,19.677050230563463,14156.537776187062,9519.477562718093,11392.629944421351
728,4.5,2.5,2.0,30,2016-03-18,2018-09-17,2018-09-17,2023-03-17,-22.752126210520196,4.619107016500479,-47.57206453195224,22.524425547595346,13462.139166072011,7057.921634607017,8647.677938401699
700,4.5,1.0,4.0,30,2015-09-18,2016-09-17,2016-09-17,2021-03-17,-23.977881466161943,4.666088921732148,-23.902578417797205,22.741471328287215,14907.938329696655,11344.556679964066,13924.475784659386
866,5.0,4.0,4.0,30,2012-03-19,2016-03-18,2016-03-18,2021-03-17,-24.786480925656317,4.718395539173148,-67.99751996380596,25.92585184205385,19993.449225336313,6398.399596884847,8057.239196635783
801,5.0,1.0,4.5,30,2014-09-18,2015-09-18,2015-09-18,2020-09-16,-53.19878936486012,4.756623752297573,-53.19878936486012,26.15587046838695,3768.713683307171,1763.8036291599274,2225.141821719706
620,4.0,2.0,2.5,30,2016-09-17,2018-09-17,2018-09-17,2022-09-16,-35.07770371682828,4.7912755525781,-57.877210060829356,20.58700451288965,5677.7099578380585,2391.6098388954997,2883.970664359629
752,4.5,3.5,2.0,30,2015-03-19,2018-09-17,2018-09-17,2023-03-17,-20.700308817027025,4.908030353745252,-55.60722927124746,24.054006343559273,16915.69150209427,7509.344145707786,9315.642262876034
569,3.5,4.0,4.0,30,2013-09-18,2017-09-17,2017-09-17,2021-03-17,-5.346282349986852,4.933338665026454,-18.559340252555554,18.334470756461425,8511.7536534369,6932.028331436217,8202.97903869301
823,5.0,2.0,3.0,30,2015-03-19,2017-03-18,2017-03-18,2022-03-17,-19.388796809620324,4.956111231929605,-34.39594118742208,27.32789072804575,13288.76579284668,8717.969726204872,11100.406966686249
492,3.0,5.0,4.0,30,2013-03-19,2018-03-18,2018-03-18,2021-03-17,-5.146916416367753,5.049427397630812,-23.704527190907008,15.91041363725626,7146.706536591053,5452.613542370498,6320.146911002696
756,4.5,3.5,4.0,30,2013-03-19,2016-09-17,2016-09-17,2021-03-17,-7.889779646078255,5.12011866912061,-24.828586744537017,25.1519895541864,5687.399674713612,4275.298712968826,5350.621398665011
493,3.5,1.0,0.0,30,2020-09-16,2021-09-16,2021-09-16,2025-03-16,-13.12077851608927,5.157725076479824,-13.120778516089274,17.266757791213937,5865.993124105036,5096.329158522189,5976.299970567226
648,4.0,3.0,5.0,30,2013-03-19,2016-03-18,2016-03-18,2020-03-17,-18.166237191417068,5.276979469341292,-45.197854305746006,22.838262234326404,2713.0436180233955,1486.806116297841,1826.366796053946
448,3.0,3.0,4.0,30,2015-03-19,2018-03-18,2018-03-18,2021-03-17,-18.115822285992056,5.299963577463096,-45.33170215600086,16.74094800576525,18528.122940540314,10129.00943403691,11824.701636888087
438,3.0,2.5,4.0,30,2015-09-18,2018-03-18,2018-03-18,2021-03-17,-19.090810197612427,5.353846866332823,-41.350538994473276,16.92008919732472,16152.101254463196,9473.120326809585,11075.980735875666
481,3.0,4.5,4.0,30,2013-09-18,2018-03-18,2018-03-18,2021-03-17,-6.285465143010427,5.409868063033829,-25.623240720887225,17.106532237381174,8024.719759851694,5968.526498608291,6989.534408189356
503,3.5,1.0,4.0,30,2016-09-17,2017-09-17,2017-09-17,2021-03-17,-25.3329321419954,5.420115998556674,-25.44588668790073,20.26465451427378,13657.263968706131,10182.052054561675,12245.409725882113
762,4.5,4.0,1.5,30,2015-03-20,2019-03-19,2019-03-19,2023-09-16,-22.438197145772875,5.4208733859473,-63.809750163838565,26.78723351431887,10490.536135196686,3796.5512364804745,4813.54228168726
657,4.0,3.5,4.0,30,2013-09-18,2017-03-18,2017-03-18,2021-03-17,-3.7079597462199465,5.454114249779196,-14.050324000133346,23.631101154181344,7438.282937049866,6393.180084347725,7903.958937048912
705,4.5,1.5,1.0,30,2018-03-18,2019-09-17,2019-09-17,2024-03-16,-63.31801570548195,5.4951733735216335,-78.16699276509253,27.189476410377107,5328.1151967048645,1163.2877763807774,1479.5796319246292
630,4.0,2.0,5.0,30,2014-03-19,2016-03-18,2016-03-18,2020-03-17,-21.516335636430462,5.512878515674968,-38.40314428066564,23.942966083341492,3248.2661781311035,2000.829831123352,2479.887838974595
721,4.5,2.0,3.5,30,2015-03-20,2017-03-19,2017-03-19,2021-09-16,-18.00382364190247,5.628327371444208,-31.935409125979923,27.91282329612233,15178.071068763733,10330.891975522041,13214.53559756279
607,4.0,1.5,1.5,30,2018-03-19,2019-09-17,2019-09-17,2023-09-16,-63.31801570548195,5.653639791097698,-77.7527737843548,24.446593596902666,5228.911528587341,1163.2877763807774,1447.672011435032
535,3.5,2.5,3.5,30,2015-09-18,2018-03-19,2018-03-19,2021-09-16,-19.164491695450224,5.6939880190447045,-41.26744939689962,21.37885924849456,16278.811673164368,9560.961303524673,11604.985763408244
656,4.0,3.5,3.5,30,2014-03-20,2017-09-17,2017-09-17,2021-09-16,-3.6035695845826,5.722703003202967,-8.917461956711973,24.912763996534874,6737.005952075124,6136.236009277403,7664.9420045390725
93,1.0,5.0,2.5,30,2016-09-17,2021-09-16,2021-09-16,2022-09-16,-25.312577579685367,5.770368289700634,-76.75200982270898,5.770368289700634,3396.2320160865784,789.5556854978204,835.1159564033151
833,5.0,2.5,4.0,30,2013-09-18,2016-03-18,2016-03-18,2021-03-17,-7.558178747348643,5.834040505374016,-17.82911045642967,32.7782327990414,5942.738224029541,4883.200861930847,6483.827808499336
712,4.5,1.5,4.5,30,2014-09-18,2016-03-19,2016-03-19,2020-09-16,-43.65830056839955,5.883178323124927,-57.6250557627007,29.285944781927476,3822.690785586834,1619.8630887567997,2094.255298472941
545,3.5,3.0,3.0,30,2015-09-18,2018-09-17,2018-09-17,2022-03-17,-22.406786941440117,5.88542512846808,-53.28340212744046,22.14976170578876,16580.252906799316,7745.730076722801,9461.39083109051
729,4.5,2.5,2.5,30,2015-09-18,2018-03-19,2018-03-19,2022-09-16,-19.164491695450224,6.069343775780212,-41.26744939689962,30.35251485883821,16278.811673164368,9560.961303524673,12462.95350382477
265,2.0,4.0,1.0,30,2018-03-18,2022-03-17,2022-03-17,2024-03-16,-33.30925504827129,6.2067379462837025,-80.42316620605712,12.780103958447459,9102.903435707092,1782.0602760314941,2009.8094319105148
544,3.5,3.0,2.5,30,2016-03-19,2019-03-19,2019-03-19,2022-09-16,-29.10945560028676,6.222507442135106,-64.72410553092323,23.51565572431801,7734.390264987946,2728.3753477036953,3369.9707013368607
0,1.0,1.0,0.5,30,2022-09-16,2023-09-16,2023-09-16,2024-09-15,-53.88659708284612,6.280201327507684,-54.0636996237742,6.209283600019048,6164.264721035957,2831.635158240795,3007.4594157338142
773,4.5,4.5,1.5,30,2014-09-18,2019-03-19,2019-03-19,2023-09-16,-25.78847128166283,6.447140150793262,-73.88176866726216,32.431555896178054,10244.153013885021,2675.5915822461247,3543.3275617957115
808,5.0,1.5,2.5,30,2016-03-19,2017-09-17,2017-09-17,2022-09-16,-19.299087545803552,6.498300900627774,-22.611140893310363,36.97410881946989,13888.449125483632,10748.112325824797,14722.131073214114
164,1.5,4.0,0.0,30,2019-09-17,2023-09-16,2023-09-16,2025-03-16,-20.397369226603722,6.514080555269808,-60.06116080957934,5.743851049000882,4753.572686910629,1898.5217512249947,2007.5700127482414
16,1.0,1.5,2.5,30,2020-03-18,2021-09-16,2021-09-16,2022-09-16,19.67201672766428,6.582436676098946,30.882648789159816,6.582436676098956,69205.52329549938,90578.02199754864,96540.26293800026
267,2.0,4.0,2.0,30,2017-03-18,2021-03-17,2021-03-17,2023-03-17,-35.76278607417706,6.774755270972932,-82.87202919296398,14.008483631761596,3513.0019459724426,601.7059477567673,685.99582695961
794,5.0,1.0,2.5,30,2016-09-17,2017-09-17,2017-09-17,2022-09-16,-25.3329321419954,6.891693284792666,-25.44588668790073,39.52129084539403,13657.263968706131,10182.052054561675,14206.130461074412
755,4.5,3.5,3.5,30,2013-09-18,2017-03-19,2017-03-19,2021-09-16,-3.7079597462199465,6.912235005674727,-14.050324000133346,35.05294156877174,7438.282937049866,6393.180084347725,8634.177763700485
839,5.0,3.0,1.5,30,2015-09-18,2018-09-17,2018-09-17,2023-09-16,-22.406786941440117,7.061592582806719,-53.28340212744046,40.63302184899245,16580.252906799316,7745.730076722801,10893.054271161556
296,2.5,1.0,0.0,30,2021-09-16,2022-09-16,2022-09-16,2025-03-16,-52.25952049195997,7.244318800160787,-52.25952049195997,15.996830775312255,18589.663049459457,8874.794278740883,10294.480101168156
577,3.5,4.5,2.5,30,2014-09-18,2019-03-19,2019-03-19,2022-09-16,-25.78847128166283,7.348147030555774,-73.88176866726216,28.155942493892532,10244.153013885021,2675.5915822461247,3428.929609514773
425,3.0,2.0,4.0,30,2016-03-18,2018-03-18,2018-03-18,2021-03-17,-17.786139304994354,7.3524271998652635,-32.75560936424047,23.69472753465474,14156.537776187062,9519.477562718093,11775.091833926737
633,4.0,2.5,3.5,30,2015-03-20,2017-09-17,2017-09-17,2021-09-16,-18.694073334992556,7.431135963373392,-39.54093133118348,33.17888776649636,14133.640631869435,8545.067495025694,11380.225848771632
483,3.0,5.0,0.0,30,2017-03-18,2022-03-17,2022-03-17,2025-03-16,-28.881147685424303,7.467076910567716,-82.03831523735278,20.93960833990497,9760.716215133667,1753.1890771389008,2120.300003349781
144,1.5,3.0,0.0,30,2020-09-16,2023-09-16,2023-09-16,2025-03-16,-13.593436420946292,7.492540999514663,-35.676246807184164,10.082360456898364,11713.295926094055,7534.431562244892,8294.08011072874
696,4.5,1.0,2.0,30,2017-09-17,2018-09-17,2018-09-17,2023-03-17,-56.66793152528504,7.514089176669936,-56.155398160558,38.532319890575565,3185.2042021751404,1396.5401002168655,1934.6593990325928
289,2.0,5.0,2.0,30,2016-03-18,2021-03-17,2021-03-17,2023-03-17,-27.410181698338555,7.521482939239665,-79.84519750668447,15.608692934532078,2084.057361125946,420.03764498233795,485.6000311970711
479,3.0,4.5,3.5,30,2014-03-20,2018-09-17,2018-09-17,2021-09-16,-9.42685863488214,7.542713933063738,-35.94451215279392,24.377830213965904,5913.5998172312975,3787.9852122589946,4711.413815833628
600,4.0,1.0,3.5,30,2016-09-17,2017-09-17,2017-09-17,2021-09-16,-25.3329321419954,7.58236681993758,-25.44588668790073,33.92986045791414,13657.263968706131,10182.052054561675,13636.80810842663
534,3.5,2.5,3.0,30,2016-03-18,2018-09-17,2018-09-17,2022-03-17,-22.752126210520196,7.5831541628103905,-47.57206453195224,29.140204554764143,13462.139166072011,7057.921634607017,9114.614436246455
612,4.0,1.5,4.0,30,2015-09-18,2017-03-18,2017-03-18,2021-03-17,-19.501148299795013,7.625857502167355,-27.444353682442923,34.11940347474298,12097.55940580368,8777.462415531278,11772.280231930315
711,4.5,1.5,4.0,30,2015-03-19,2016-09-17,2016-09-17,2021-03-17,-29.95413423332023,7.645783379661575,-41.03482497181541,39.24109955831297,8086.3924288749695,4768.155449151993,6639.232076048851
491,3.0,5.0,3.5,30,2013-09-18,2018-09-17,2018-09-17,2021-09-16,-12.598577823601154,7.682205380731921,-48.99737872772917,24.86244204554975,7067.5932058393955,3604.6577958390117,4500.863751269877
555,3.5,3.5,3.0,30,2015-03-19,2018-09-17,2018-09-17,2022-03-17,-20.700308817027025,7.734089283928891,-55.60722927124746,29.775194151249313,16915.69150209427,7509.344145707786,9745.265944577754
468,3.0,4.0,3.5,30,2014-09-18,2018-09-17,2018-09-17,2021-09-16,-22.404645970137892,7.752975444561128,-63.747089757631095,25.10878725288056,10538.152765929699,3820.38706343621,4779.639923430979
757,4.5,3.5,4.5,30,2012-09-18,2016-03-19,2016-03-19,2020-09-16,-22.090084004146803,7.904150839413715,-57.80225598772516,40.74902415630353,3000.5949697494507,1266.183384180069,1782.1407572627068
439,3.0,3.0,0.0,30,2019-03-18,2022-03-17,2022-03-17,2025-03-16,-28.408701392470824,8.068516306146556,-63.30721123689976,22.935774464622344,7223.883289337158,2650.6442358493805,3258.5900196433067
635,4.0,2.5,4.5,30,2014-03-20,2016-09-17,2016-09-17,2020-09-16,-15.18779616496394,8.19965753350127,-32.95700827337038,36.99856104130778,2986.861213207245,2002.4811160564423,2743.3703141212463
157,1.5,3.5,1.5,30,2018-09-17,2022-03-18,2022-03-18,2023-09-16,-31.320817288615167,8.296972820550819,-72.76420076028168,12.58945041418106,7604.385794639587,2071.115248441696,2331.8572756648064
523,3.5,2.0,3.5,30,2016-03-19,2018-03-19,2018-03-19,2021-09-16,-19.53419569813686,8.377396438280726,-32.75560936424047,32.506638498386955,14156.537776187062,9519.477562718093,12613.939720965922
828,5.0,2.5,1.5,30,2016-03-19,2018-09-17,2018-09-17,2023-09-16,-23.827891664591917,8.390075485683223,-47.534767908742005,49.57249289444412,13507.93916606903,7086.971634224057,10600.160144031048
834,5.0,2.5,4.5,30,2013-03-20,2015-09-18,2015-09-18,2020-09-16,-21.91087431121569,8.449461184036199,-46.09568430768052,50.015796818373914,1950.0260063111782,1051.1481745243073,1576.8883097544312
784,4.5,5.0,1.5,30,2014-03-20,2019-03-19,2019-03-19,2023-09-16,-13.969192229928817,8.511184506994152,-52.87297734100416,44.37416436068331,5978.6307296305895,2817.5506586506963,4067.8152188658714
588,3.5,5.0,2.5,30,2014-03-20,2019-03-19,2019-03-19,2022-09-16,-13.969192229928817,8.584959766730416,-52.87297734100416,33.39663122818509,5978.6307296305895,2817.5506586506963,3758.5176617875695
817,5.0,2.0,1.5,30,2016-09-17,2018-09-17,2018-09-17,2023-09-16,-35.07770371682828,8.633769490975718,-57.877210060829356,51.26056324491797,5677.7099578380585,2391.6098388954997,3617.562512934208
749,4.5,3.0,4.0,30,2013-09-18,2016-09-17,2016-09-17,2021-03-17,-7.753449479150287,8.661002971352993,-20.700387211898974,45.23945546852217,7040.00856256485,5582.699530363083,8108.282398343086
54,1.0,3.5,0.0,30,2020-09-16,2024-03-16,2024-03-16,2025-03-16,-17.969680361574625,8.666931936879884,-50.307217014556336,4.865504568376257,8935.804151535034,4440.449765026569,4656.50005120039
42,1.0,3.0,0.0,30,2021-03-17,2024-03-16,2024-03-16,2025-03-16,-17.452824255121268,8.834624892227371,-43.07223327981228,6.364066329105807,18608.872295975685,10593.615409910679,11267.800121247768
719,4.5,2.0,2.5,30,2016-03-19,2018-03-19,2018-03-19,2022-09-16,-19.53419569813686,8.895930223300553,-32.75560936424047,46.724189856811705,14156.537776187062,9519.477562718093,13967.376332499087
498,3.5,1.0,2.0,30,2018-09-17,2019-09-17,2019-09-17,2023-03-17,-67.33739798885887,8.957967537392841,-67.33739798885887,35.00673593577391,3997.7023915052414,1305.7536217272282,1762.8553440570831
745,4.5,3.0,4.5,30,2013-03-20,2016-03-19,2016-03-19,2020-09-16,-18.892520557571256,9.080513203911966,-46.2635175559897,47.77594123570213,2327.264356225729,1250.5900022089481,1848.0711467638612
603,4.0,1.0,4.0,30,2016-03-18,2017-03-18,2017-03-18,2021-03-17,-14.039856012929175,9.094376266460413,-13.495721888901866,41.5801337272631,9538.339438915253,8251.071675419807,11681.878311991692
798,5.0,1.0,3.5,30,2015-09-18,2016-09-17,2016-09-17,2021-09-16,-23.977881466161943,9.18772699960526,-23.902578417797205,55.11719917961828,14907.938329696655,11344.556679964066,17597.35858130455
829,5.0,2.5,2.5,30,2015-03-20,2017-09-17,2017-09-17,2022-09-16,-18.694073334992556,9.227976019148088,-39.54093133118348,55.440579674218945,14133.640631869435,8545.067495025694,13282.5024478212
254,2.0,3.5,1.5,30,2018-03-19,2021-09-16,2021-09-16,2023-09-16,-37.6080115286238,9.241247767645898,-80.8030806542125,19.30760706630324,3526.926863670349,677.0613054037094,807.785641849041
838,5.0,3.0,1.0,30,2016-03-18,2019-03-18,2019-03-18,2024-03-16,-29.259191792898587,9.476478825665735,-64.59944654744972,57.215866559628104,8326.271052837372,2947.5460346639156,4634.010040640831
415,3.0,1.5,3.5,30,2017-03-19,2018-09-17,2018-09-17,2021-09-16,-41.77705862999562,9.56772304930562,-56.113007728046014,31.5369930822563,8392.810018137097,3683.351884059608,4844.970312930644
850,5.0,3.5,1.5,30,2015-03-20,2018-09-17,2018-09-17,2023-09-16,-20.059874229667685,9.62908117130834,-54.311163972256814,58.31405951296649,16435.84034653008,7509.344145707786,11888.34755986929
459,3.0,4.0,0.0,30,2018-03-18,2022-03-17,2022-03-17,2025-03-16,-33.30925504827129,9.686803068475225,-80.42316620605712,27.189862071575476,9102.903435707092,1782.0602760314941,2266.6000071167946
221,2.0,2.0,1.5,30,2019-09-17,2021-09-16,2021-09-16,2023-09-16,-12.242513979227942,9.687591844380329,-22.986236473139964,20.283202639770124,10388.740139007568,8000.759764075279,9623.570079743862
222,2.0,2.0,2.0,30,2019-03-18,2021-03-17,2021-03-17,2023-03-17,-44.02454304117312,9.713064331010424,-68.6674821825052,20.3695648490043,4446.077991962433,1393.068179011345,1676.830105125904
815,5.0,1.5,4.5,30,2014-03-20,2015-09-18,2015-09-18,2020-09-16,-23.991585262073656,9.86753309330628,-33.70882522712806,60.083608768414685,2912.777961730957,1930.9147293567657,3091.077980995178
174,1.5,4.5,0.0,30,2019-03-18,2023-09-16,2023-09-16,2025-03-16,-26.438369997489318,9.897899969675716,-75.01843971318031,11.904440056946942,5690.083977222443,1421.4717591404915,1590.6900126338005
287,2.0,5.0,1.0,30,2017-03-18,2022-03-17,2022-03-17,2024-03-16,-28.881147685424303,9.986874790080646,-82.03831523735278,20.939581485009786,9760.716215133667,1753.1890771389008,2120.299532532692
504,3.5,1.5,0.0,30,2020-03-17,2021-09-16,2021-09-16,2025-03-16,16.858907424932124,10.210393063058621,26.352959825002653,39.291317897794116,71675.27408037335,90563.83026323467,126147.55271238089
403,3.0,1.0,4.0,30,2017-03-18,2018-03-18,2018-03-18,2021-03-17,-39.83593112163209,10.34905760657332,-40.31352459156779,34.334855173381314,7594.092708185315,4532.646276764572,6088.923811413348
515,3.5,2.0,0.0,30,2019-09-17,2021-09-16,2021-09-16,2025-03-16,-12.242513979227942,10.356493929623745,-22.986236473139964,50.97265657941319,10388.740139007568,8000.759764075279,12078.95956236124
77,1.0,4.5,0.0,30,2019-09-17,2024-03-16,2024-03-16,2025-03-16,-13.746947328398695,10.378448785553251,-49.18487664189365,7.468195851793567,6132.474084377289,3116.2242708802223,3348.9500026106834
843,5.0,3.0,3.5,30,2013-09-18,2016-09-17,2016-09-17,2021-09-16,-7.753449479150287,10.654869554772928,-20.700387211898974,65.81038141844616,7040.00856256485,5582.699530363083,9256.69538474083
449,3.0,3.5,0.0,30,2018-09-17,2022-03-17,2022-03-17,2025-03-16,-31.320817288615167,10.682018721225672,-73.13966396744624,31.115136600411926,7604.385794639587,2042.5635776519775,2678.1100249886513
802,5.0,1.0,4.0,30,2015-03-19,2016-03-18,2016-03-18,2021-03-17,-47.21851606949393,10.713150817514627,-47.21851606949394,66.3397533898222,6050.5652894973755,3193.578145980835,5312.190012335777
810,5.0,1.5,3.5,30,2015-03-20,2016-09-17,2016-09-17,2021-09-16,-30.540157255118473,10.739095131070053,-41.59169738608607,66.44168638884675,7729.7986607551575,4514.844193220139,7514.582813024521
587,3.5,5.0,2.0,30,2014-09-18,2019-09-17,2019-09-17,2023-03-17,-29.998246244507065,10.778219633610231,-83.190894511033,43.06369495553928,10166.576386153698,1708.910549364984,2444.8305754065514
793,5.0,1.0,1.0,30,2018-03-18,2019-03-18,2019-03-18,2024-03-16,-67.5412338110952,10.954687514695728,-68.03747228497893,68.11427285403586,4874.969863653183,1558.1635937690735,2619.495395541191
102,1.5,1.0,1.5,30,2021-03-18,2022-03-18,2022-03-18,2023-09-16,-45.600971604645615,10.98473886483331,-45.11013535310499,16.771499336026533,17799.311975479126,9770.018251419067,11408.596797585487
546,3.5,3.0,3.5,30,2015-03-20,2018-03-19,2018-03-19,2021-09-16,-18.61030682264144,11.093919355626891,-46.08517078432321,44.49520030078822,14647.155188754201,7896.988704971969,11410.769646979868
412,3.0,1.5,4.0,30,2016-09-17,2018-03-18,2018-03-18,2021-03-17,-29.863114594559825,11.29781647298216,-40.999472828664466,37.82645045894952,6570.256534337997,3876.485991768539,5342.823044992983
604,4.0,1.5,0.0,30,2019-09-17,2021-03-17,2021-03-17,2025-03-16,-45.37591976349674,11.33796506977136,-59.594921598441665,50.75142681282549,2860.0472239255905,1155.6043231487274,1742.0900054574013
432,3.0,2.5,1.5,30,2018-03-19,2020-09-16,2020-09-16,2023-09-16,-55.357004166303156,11.340981696618012,-86.66898806783624,37.986727964028624,3249.224869251251,433.1545550227165,597.6957975029945
643,4.0,3.0,2.5,30,2015-09-18,2018-09-17,2018-09-17,2022-09-16,-22.406786941440117,11.38023756647133,-53.28340212744046,53.89785242882673,16580.252906799316,7745.730076722801,11920.512243010104
597,4.0,1.0,2.0,30,2018-03-18,2019-03-18,2019-03-18,2023-03-17,-67.5412338110952,11.410043567586193,-68.03747228497893,54.06265441825347,4874.969863653183,1558.1635937690735,2400.5481927394867
