,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
854,5.0,3.5,3.5,30,2013-07-10,2017-01-07,2017-01-07,2022-01-06,-4.320342586674631,3.810722227178709,-14.972251600787285,20.537467898671434,6781.533752441406,5766.185456633568,6950.413943767548
186,1.5,5.0,0.0,30,2019-01-07,2024-01-06,2024-01-06,2025-07-06,-20.776494106976173,3.874623842331748,-68.35875824382795,2.739749102161465,6761.569642782211,2139.444597184658,2198.0600113272667
687,4.0,5.0,2.5,30,2014-01-08,2019-01-07,2019-01-07,2023-01-06,-14.669861063423973,3.9137944815322845,-54.761076307030486,16.598460063828956,7036.6682433635,3183.312977142632,3711.6939103603363
634,4.0,2.5,3.5,30,2015-07-10,2018-01-07,2018-01-07,2022-01-06,-12.792921203895913,3.988219649432545,-28.92812994528533,16.920331893472028,13120.491313934326,9324.97853717953,10902.795854665339
219,2.0,2.0,0.0,30,2021-07-07,2023-07-07,2023-07-07,2025-07-06,-44.88055229129052,4.019587701116745,-69.61846484286842,3.4484401318680815,13008.370814800262,3952.142752468586,4088.4300292134285
206,2.0,1.0,2.0,30,2020-07-07,2021-07-07,2021-07-07,2023-07-07,4.402041118830513,4.025768215013592,4.402041118830516,8.213604527237308,7087.4982021823525,7399.492787338793,8007.2578619122505
713,4.5,1.5,4.5,30,2015-01-08,2016-07-09,2016-07-09,2021-01-06,-30.978654384909365,4.238086694359033,-42.040311638850774,20.502337622358983,4161.653477668762,2412.0813863277435,2906.6144558787346
774,4.5,4.5,2.0,30,2014-07-09,2019-01-07,2019-01-07,2023-07-07,-22.256101537559903,4.289555391125721,-67.80053594594227,20.797705311185606,10602.365455269814,3413.9048536494374,4123.91872471571
279,2.0,4.5,2.0,30,2017-01-07,2021-07-07,2021-07-07,2023-07-07,-28.4826382608676,4.392795868181998,-77.98713901129146,8.978558291759162,3153.9588232040405,694.276571393013,756.6125980615616
382,2.5,4.5,4.5,30,2014-01-08,2018-07-09,2018-07-09,2021-01-06,-11.283207540618212,4.393555727494314,-41.66153238917135,11.341904398845733,5618.228477433324,3277.5884006097913,3649.3293435946107
481,3.0,4.5,4.0,30,2014-01-08,2018-07-08,2018-07-08,2021-07-07,-11.494147633762475,4.452582952850004,-41.72473116875619,13.947740611091788,5595.578477814794,3260.8384006097913,3715.651682473719
623,4.0,2.0,4.0,30,2015-07-09,2017-07-08,2017-07-08,2021-07-07,-15.24916456929305,4.503311819664835,-28.14599574147101,19.23819507633083,13987.565375044942,10050.625820249319,11984.184821940958
709,4.5,1.5,2.0,30,2017-07-08,2019-01-07,2019-01-07,2023-07-07,-54.73213711290421,4.570546563905942,-69.36076741149326,22.268789532148713,4833.168262481689,1480.8456653356552,1810.6120698451996
536,3.5,2.5,4.0,30,2015-07-09,2018-01-07,2018-01-07,2021-07-07,-12.846677508870863,4.714650796715625,-29.064032897271062,17.474565753687717,13145.628258898854,9324.97853717953,10954.478043176234
830,5.0,2.5,2.5,30,2015-07-10,2018-01-07,2018-01-07,2023-01-06,-12.792921203895913,4.786384848335756,-28.92812994528533,26.318993646072737,13120.491313934326,9324.97853717953,11779.219045877457
722,4.5,2.0,3.5,30,2015-07-10,2017-07-09,2017-07-09,2022-01-06,-15.180464584284826,4.8181859877186595,-28.00252312279255,23.56085111709623,13886.436467170715,9997.883884519339,12353.470421411097
374,2.5,4.0,4.5,30,2014-07-10,2018-07-09,2018-07-09,2021-01-06,-17.902361248740895,4.873073301238051,-54.57209955008862,12.624190146391129,10480.775273144245,4761.196157462895,5362.258613623679
732,4.5,2.5,3.0,30,2015-07-09,2018-01-07,2018-01-07,2022-07-07,-12.846677508870863,4.981796121713389,-29.064032897271062,24.43032191730414,13145.628258898854,9324.97853717953,11603.100812532008
143,1.5,3.0,0.0,30,2021-01-06,2024-01-06,2024-01-06,2025-07-06,-18.15581724039759,5.0454842992142535,-45.46035061511656,4.427442012197074,16813.023626208305,9169.764136731625,9575.75012654066
600,4.0,1.0,3.5,30,2017-01-07,2018-01-07,2018-01-07,2022-01-06,-37.673456263608315,5.050041405150729,-37.26238052025851,21.76607068984736,8810.539363324642,5527.5226598754525,6730.647149421275
598,4.0,1.0,2.0,30,2018-07-08,2019-07-08,2019-07-08,2023-07-07,-67.23800134074915,5.156708384335706,-66.67205267168676,22.277889270381777,4134.585689902306,1377.972540974617,1684.9557378292084
820,5.0,2.0,3.0,30,2015-07-09,2017-07-08,2017-07-08,2022-07-07,-15.24916456929305,5.263207063557651,-28.14599574147101,29.19952717912193,13987.565375044942,10050.625820249319,12985.361038304865
620,4.0,2.0,2.0,30,2017-07-08,2019-07-08,2019-07-08,2023-07-07,-55.523019013063056,5.277021462584108,-80.22729709801108,22.838458227033858,6703.84415435791,1325.5311876535416,1628.2620742321014
493,3.0,5.0,4.0,30,2013-07-09,2018-07-08,2018-07-08,2021-07-07,-9.917176836477893,5.365074495928623,-40.44677413993086,16.957439789613677,6736.5330328941345,4011.82273221761,4692.125156499445
828,5.0,2.5,1.5,30,2016-07-09,2019-01-07,2019-01-07,2024-01-06,-36.78763071000041,5.530186201012621,-67.70891580895974,30.863784705482477,10200.400626063347,3293.8199539855123,4310.417453169823
655,4.0,3.5,3.0,30,2015-01-08,2018-07-08,2018-07-08,2022-07-07,-22.71731966789212,5.621120338859398,-58.709320201445394,24.433698186961124,4542.717489242554,1875.7189326360822,2334.026435472071
547,3.5,3.0,4.0,30,2015-01-08,2018-01-07,2018-01-07,2021-07-07,-11.75990090046497,5.771727685390227,-31.261348744592166,21.672783846985645,11999.620091438293,8248.37700662762,10036.029926158488
631,4.0,2.5,2.0,30,2017-01-07,2019-07-08,2019-07-08,2023-07-07,-47.36136241702321,5.799726829697249,-80.33336343886549,25.29628240633605,9004.065685868263,1770.796874165535,2218.74265229702
809,5.0,1.5,3.5,30,2015-07-10,2017-01-07,2017-01-07,2022-01-06,-31.86740802860215,5.9182338932250556,-43.30820595950298,33.26522202749562,8072.859086036682,4576.648646235466,6099.080979824066
657,4.0,3.5,4.5,30,2013-07-10,2017-01-07,2017-01-07,2021-01-06,-4.320342586674631,5.985751239642956,-14.972251600787285,26.139640117796787,6781.533752441406,5766.185456633568,7273.44558352232
305,2.5,1.5,0.0,30,2021-07-07,2023-01-06,2023-01-06,2025-07-06,-45.45292544215669,6.083375394587676,-59.747152448720286,10.229008808383387,16459.788537979126,6625.5335874557495,7303.260001718998
470,3.0,4.0,4.0,30,2014-07-09,2018-07-08,2018-07-08,2021-07-07,-17.944059534755475,6.41643491725401,-54.34308225758967,20.490309469375138,10428.203200936317,4761.196157462895,5736.77998457104
845,5.0,3.0,4.5,30,2013-01-08,2016-01-08,2016-01-08,2021-01-06,-21.70673121833644,6.444403316331981,-52.00751074347105,36.651423209142145,3385.9639415740967,1625.0083808898926,2220.5970797538757
795,5.0,1.0,1.5,30,2018-01-07,2019-01-07,2019-01-07,2024-01-06,-72.14419174260345,6.703867080363013,-71.40254087079386,38.30044881259762,5317.743107318878,1520.7394117116928,2103.189431667328
636,4.0,2.5,4.0,30,2015-01-08,2017-07-08,2017-07-08,2021-07-07,-14.924539034158846,6.752315224214178,-33.14928744241852,29.823621163287058,10724.934586524963,7169.695192426443,9307.95792517811
756,4.5,3.5,4.0,30,2013-07-09,2017-01-07,2017-01-07,2021-07-07,-3.7907229414014143,6.828731253803633,-13.324663890161007,34.554994811289916,6652.625435829163,5766.185456633568,7758.690541982651
850,5.0,3.5,1.5,30,2015-07-10,2019-01-07,2019-01-07,2024-01-06,-24.99373945022286,6.907267322440247,-63.439477067431774,39.62290546240667,10371.816709518433,3791.99042660743,5294.487208485603
725,4.5,2.0,5.0,30,2014-01-08,2016-01-08,2016-01-08,2020-07-07,-11.165867661734396,7.064240220922957,-21.084969317075135,35.94378839867552,3713.727470397949,2930.689172744751,3984.0898876190186
189,1.5,5.0,1.0,30,2018-01-07,2023-01-06,2023-01-06,2024-07-06,-32.46827552212543,7.092883233453096,-85.93563221632655,10.794604821318897,9883.735499858856,1390.0849114656448,1540.1390843391418
798,5.0,1.0,4.0,30,2015-07-09,2016-07-08,2016-07-08,2021-07-07,-35.691553433915516,7.1019132857407685,-35.69155343391552,40.924384292626065,7209.987206459045,4636.630770087242,6534.1433646678925
840,5.0,3.0,2.0,30,2015-07-09,2018-07-08,2018-07-08,2023-07-07,-25.281967674990202,7.122229984085671,-58.053019283166364,41.03151216584549,5849.654243186116,2453.753337390721,3460.565436542034
653,4.0,3.5,2.0,30,2016-01-08,2019-07-08,2019-07-08,2023-07-07,-38.752404298889346,7.150348562259978,-82.00701092633996,31.817889076717766,9895.79193162918,1780.54876101017,2347.0817907452583
415,3.0,1.5,3.5,30,2017-07-09,2019-01-07,2019-01-07,2022-01-06,-54.73213711290421,7.172996807496279,-69.36076741149326,23.099453337893003,4833.168262481689,1480.8456653356552,1822.912918806076
861,5.0,4.0,1.5,30,2015-01-08,2019-01-07,2019-01-07,2024-01-06,-22.55367704729886,7.216606951282856,-64.02480046052938,41.653524884910226,8994.989213943481,3235.9653182700276,4583.858937382698
196,2.0,1.0,0.0,30,2022-07-07,2023-07-07,2023-07-07,2025-07-06,-67.79081379746987,7.47148483425728,-67.79081379746987,11.231976565663453,3452.5998482704163,1112.0543139576912,1236.9599938988686
645,4.0,3.0,3.5,30,2015-01-08,2018-01-07,2018-01-07,2022-01-06,-11.75990090046497,7.494574930658748,-31.261348744592166,33.49352351063832,11999.620091438293,8248.37700662762,11011.049098588526
28,1.0,2.0,2.5,30,2020-01-07,2022-01-06,2022-01-06,2023-01-06,-15.364892039931565,7.524654779329487,-28.368985005875608,7.524654779329495,13474.17083606869,9651.6853319183,10377.941333532333
69,1.0,4.0,1.5,30,2019-01-07,2023-01-06,2023-01-06,2024-01-06,-24.816378875412482,7.645440631441747,-68.04837455457921,7.623715348842623,6457.925086259842,2063.4120351076126,2220.7206951379776
426,3.0,2.0,4.0,30,2016-07-08,2018-07-08,2018-07-08,2021-07-07,-33.1723943877277,7.79781502332062,-55.14969181655878,25.239271306613226,9392.941031813622,4212.763000257313,5276.033683396876
711,4.5,1.5,4.0,30,2015-07-09,2017-01-07,2017-01-07,2021-07-07,-31.812167084235888,7.840270237780822,-43.32813747095074,40.3750185148047,8193.17673444748,4643.225855708122,6517.929154634476
394,2.5,5.0,4.5,30,2013-07-10,2018-07-09,2018-07-09,2021-01-06,-10.128203312029637,7.9091364469813685,-41.37037447979459,20.948436175331306,6906.417009830475,4049.2064297273755,4897.451854266226
841,5.0,3.0,2.5,30,2015-01-08,2018-01-07,2018-01-07,2023-01-06,-11.75990090046497,8.065314213246545,-31.261348744592166,47.34632604081979,11999.620091438293,8248.37700662762,12153.680477261543
649,4.0,3.0,5.0,30,2013-07-09,2016-07-08,2016-07-08,2020-07-07,-6.508803266438601,8.07113730772555,-18.2830484330702,36.407700391490536,3283.041946411133,2682.801797270775,3659.5482377186418
679,4.0,4.5,4.0,30,2013-01-08,2017-07-08,2017-07-08,2021-07-07,-12.833648850033452,8.072105535579265,-45.93201924907842,36.354576541300716,5184.461821466684,2803.133819669485,3822.2012496963143
743,4.5,3.0,3.0,30,2015-01-08,2018-01-07,2018-01-07,2022-07-07,-11.75990090046497,8.079481032373103,-31.261348744592166,41.80970613786752,11999.620091438293,8248.37700662762,11696.99919424206
502,3.5,1.0,4.0,30,2017-01-07,2018-01-07,2018-01-07,2021-07-07,-37.673456263608315,8.138150875246165,-37.26238052025851,31.457886927345914,8810.539363324642,5527.5226598754525,7266.364488102496
349,2.5,3.0,4.5,30,2015-07-10,2018-07-09,2018-07-09,2021-01-06,-23.353984710546026,8.37409009762149,-54.97344249071041,22.254771246505324,9840.174175739288,4430.691684253514,5416.731983222067
726,4.5,2.0,4.0,30,2015-01-08,2017-01-07,2017-01-07,2021-07-07,-21.48588633390327,8.384395427288705,-38.53974048491972,43.585610519572334,11740.95911693573,7216.023942828178,10361.172033548355
437,3.0,2.5,4.0,30,2016-01-08,2018-07-08,2018-07-08,2021-07-07,-31.02086280466153,8.386198434762004,-60.26137626387964,27.29933438968993,11333.515245527029,4503.782979495823,5733.285755254328
110,1.5,1.0,3.0,30,2020-01-07,2021-01-06,2021-01-06,2022-07-07,-34.45191442929559,8.416119138882493,-34.4519144292956,12.873687163852917,5837.2639572024345,3826.2147736549377,4318.7896938323975
872,5.0,4.5,1.5,30,2014-07-10,2019-01-07,2019-01-07,2024-01-06,-22.626610963632498,8.441231072493371,-68.46339754735001,49.92559223829104,10389.60406190157,3276.5281294062734,4912.354202866554
686,4.0,5.0,2.0,30,2014-07-09,2019-07-08,2019-07-08,2023-07-07,-26.07721543786301,8.443538725245547,-77.92546373814335,38.29762566629136,9632.043796181679,2126.229000546038,2940.524223983288
522,3.5,2.0,3.0,30,2017-01-07,2019-01-07,2019-01-07,2022-07-07,-54.12017469558618,8.478547988937258,-79.48825846953203,32.939825919784724,5859.839377820492,1201.9551072791219,1597.8770272508264
723,4.5,2.0,4.5,30,2014-07-10,2016-07-09,2016-07-09,2021-01-06,-28.833320912869265,8.486613519378094,-48.67579614696492,44.19506076799916,4145.859364330769,2127.829311609268,3068.2247689142823
267,2.0,4.0,2.0,30,2017-07-08,2021-07-07,2021-07-07,2023-07-07,-34.22456048067759,8.502805980565187,-81.10630708022293,17.72858905656173,3227.4608068466187,609.7865339517593,717.893082678318
139,1.5,2.5,2.0,30,2019-07-08,2022-01-06,2022-01-06,2023-07-07,-20.39853828649214,8.526873599393436,-43.48459005404072,13.046535467309827,13202.866969585419,7461.65439248085,8435.141779243946
555,3.5,3.5,2.5,30,2016-01-08,2019-07-09,2019-07-09,2023-01-06,-38.24413273177644,8.548137452700288,-81.50360694628307,33.238433479645614,9895.79193162918,1830.3645714521408,2438.749081969261
118,1.5,1.5,3.0,30,2019-07-08,2021-01-06,2021-01-06,2022-07-07,-45.800174260810365,8.608659389875006,-60.13126566321626,13.174230458145484,4826.69484102726,1924.3421434164047,2177.8594121932983
813,5.0,1.0,4.5,30,2015-01-08,2016-01-08,2016-01-08,2021-01-06,-35.44713101979659,8.6172652359364,-35.44713101979659,51.17999257225653,6793.962211608887,4385.697525024414,6630.297192573547
361,2.5,3.5,4.5,30,2015-01-08,2018-07-09,2018-07-09,2021-01-06,-23.201920323878046,8.682567021141384,-60.32022433398856,23.12611745674676,3959.1174755096436,1570.9689326360822,1934.2730532065034
41,1.0,2.5,2.5,30,2019-07-09,2022-01-06,2022-01-06,2023-01-06,-20.415756248977345,8.867879486357143,-43.47981331113176,8.867879486357149,13201.751143455505,7461.65439248085,8123.344911694527
821,5.0,2.0,3.5,30,2015-01-08,2017-01-07,2017-01-07,2022-01-06,-21.48588633390327,8.925857149959437,-38.53974048491972,53.26799396439059,11740.95911693573,7216.023942828178,11059.855141162872
668,4.0,4.0,4.5,30,2013-01-08,2017-01-07,2017-01-07,2021-01-06,-19.825116242732864,9.033410911340646,-58.63322061554951,41.2643539428691,3192.460564047098,1320.6181184649467,1865.5626531019807
559,3.5,3.5,4.5,30,2014-01-08,2017-07-09,2017-07-09,2021-01-06,-8.405200888040776,9.146400649801144,-25.822065315244508,35.79280563529211,3519.370255663991,2610.5961695611477,3545.0017824545503
122,1.5,2.0,2.0,30,2020-01-07,2022-01-06,2022-01-06,2023-07-07,-15.364892039931565,9.288131362936713,-28.368985005875608,14.23696614664986,13474.17083606869,9651.6853319183,11025.792505204678
812,5.0,1.5,4.5,30,2014-07-10,2016-01-08,2016-01-08,2021-01-06,-32.310677197722406,9.303311290857618,-44.279831897101765,56.015085864253486,5087.6043365597725,2834.8216887414455,4422.749491788447
733,4.5,2.5,3.5,30,2015-01-08,2017-07-09,2017-07-09,2022-01-06,-14.924539034158846,9.309150699912937,-33.14928744241852,49.20915726428355,10724.934586524963,7169.695192426443,10697.841775037348
12,1.0,1.5,1.0,30,2022-01-06,2023-07-07,2023-07-07,2024-07-06,-52.95505667116704,9.44630271175102,-67.6988461019577,9.41924018035313,8794.872755289078,2840.845383822918,3108.4314336776733
882,5.0,5.0,1.5,30,2014-01-08,2019-01-07,2019-01-07,2024-01-06,-14.669861063423973,9.503900022494127,-54.761076307030486,57.41275097504038,7036.6682433635,3183.312977142632,5010.940529465675
222,2.0,2.0,2.0,30,2019-07-08,2021-07-07,2021-07-07,2023-07-07,-33.44970325530874,9.750609842310197,-55.71058003193535,20.451963607589953,4201.551947712898,1860.8429872989655,2241.4219178557396
831,5.0,2.5,3.0,30,2015-01-08,2017-07-08,2017-07-08,2022-07-07,-14.924539034158846,9.762318624267419,-33.14928744241852,59.23726174334636,10724.934586524963,7169.695192426443,11416.826299764216
697,4.5,1.0,2.5,30,2017-07-09,2018-07-09,2018-07-09,2023-01-06,-62.04784689749761,9.806603112012912,-61.84516461392292,52.32542553777048,3509.4779682159424,1339.0355416834354,2039.691586971283
413,3.0,1.5,3.0,30,2018-01-07,2019-07-08,2019-07-08,2022-07-07,-68.5575342474758,9.92338445488592,-82.4957415829373,32.822079234340826,7623.654065608978,1334.464108467102,1772.4629755020142
621,4.0,2.0,2.5,30,2017-01-07,2019-01-07,2019-01-07,2023-01-06,-54.12017469558618,9.957516631630646,-79.48825846953203,46.183949544203905,5859.839377820492,1201.9551072791219,1757.0654475688934
642,4.0,3.0,2.0,30,2016-07-08,2019-07-08,2019-07-08,2023-07-07,-41.03130354616622,10.022852954795546,-79.49477295188642,46.53170705248078,8761.526141524315,1796.5708281993866,2632.545902967453
225,2.0,2.0,2.5,30,2019-01-07,2021-01-06,2021-01-06,2023-01-06,-46.94807699191874,10.057373135099912,-71.85493465144617,21.1262538139861,3320.734001636505,934.6227548122406,1132.0735301971436
521,3.5,2.0,2.5,30,2017-07-09,2019-07-09,2019-07-09,2023-01-06,-54.64241628055506,10.062254392408576,-79.48328049658956,39.85479973125796,6703.84415435791,1375.4089010953903,1923.575364112854
98,1.0,5.0,5.0,30,2014-07-09,2019-07-08,2019-07-08,2020-07-07,-26.07721543786301,10.106226111173866,-77.92546373814335,10.10622611117387,9632.043796181679,2126.229000546038,2341.110510982573
603,4.0,1.0,3.0,30,2017-07-08,2018-07-08,2018-07-08,2022-07-07,-62.7390102900732,10.488819604594223,-62.02076508452728,48.989154328089775,3467.7779684066772,1317.0355409681797,1962.2401146888733
125,1.5,2.0,2.5,30,2019-07-09,2021-07-08,2021-07-08,2023-01-06,-34.277193754171385,10.574519910539149,-56.80512739173271,16.257985205999972,4252.679126739502,1836.9393312335014,2135.588655948639
588,3.5,5.0,2.5,30,2014-07-10,2019-07-09,2019-07-09,2023-01-06,-25.885124852444953,10.581187070305509,-77.63716256637248,42.17542319813431,9684.845589458942,2165.806274868548,3079.244236946106
1,1.0,1.0,1.0,30,2022-07-07,2023-07-07,2023-07-07,2024-07-06,-67.79081379746987,10.5944005159337,-67.79081379746987,10.563893009959434,3452.5998482704163,1112.0543139576912,1229.53054189682
93,1.0,4.5,5.0,30,2015-01-08,2019-07-08,2019-07-08,2020-07-07,-28.49790438984716,10.758088511265761,-77.88769427149163,10.758088511265768,6858.4296875,1516.5569406747818,1679.7094786763191
839,5.0,3.0,1.5,30,2016-01-08,2019-01-07,2019-01-07,2024-01-06,-34.85229868004058,10.908643415779151,-72.34986284897258,67.76593178649048,10807.584391206503,2988.3119068816304,5013.369315266609
492,3.5,1.0,0.0,30,2021-01-06,2022-01-06,2022-01-06,2025-07-06,-31.554138121071386,11.019928581886983,-31.554138121071396,43.0144549725427,25241.16535806656,17276.533177614212,24707.93976211548
718,4.5,2.0,2.0,30,2017-01-07,2019-01-07,2019-01-07,2023-07-07,-54.12017469558618,11.071648672102175,-79.48825846953203,60.380665825921554,5859.839377820492,1201.9551072791219,1927.7036039829254
554,3.5,3.5,2.0,30,2016-07-08,2020-01-07,2020-01-07,2023-07-07,-38.781412591444486,11.189175893415214,-82.06094240909604,44.92913175375757,8678.453605055809,1556.832790210843,2256.304245710373
326,2.5,2.0,3.5,30,2017-07-09,2019-07-09,2019-07-09,2022-01-06,-54.64241628055506,11.394896772714347,-79.48328049658956,30.948051162137137,6703.84415435791,1375.4089010953903,1801.0711514949799
201,2.0,1.0,1.5,30,2021-01-06,2022-01-06,2022-01-06,2024-01-06,-31.554138121071386,11.531429117564285,-31.554138121071396,24.355408560772034,25241.16535806656,17276.533177614212,21484.303418159485
490,3.0,5.0,3.0,30,2014-07-09,2019-07-08,2019-07-08,2022-07-07,-26.07721543786301,11.572673281409894,-77.92546373814335,38.89081192224924,9632.043796181679,2126.229000546038,2953.1367221847177
753,4.5,3.5,2.5,30,2015-01-08,2018-07-09,2018-07-09,2023-01-06,-23.201920323878046,11.608588858905433,-60.32022433398856,63.89810706636051,3959.1174755096436,1570.9689326360822,2574.788343191147
247,2.0,3.0,2.5,30,2018-01-07,2021-01-06,2021-01-06,2023-01-06,-49.077672283965136,11.645113937663387,-86.60945386137698,24.646314661538398,3730.9465856552124,499.5941239595413,622.7256637811661
717,4.5,2.0,1.5,30,2017-07-09,2019-07-09,2019-07-09,2024-01-06,-54.64241628055506,11.695312553826543,-79.48328049658956,64.4219751422555,6703.84415435791,1375.4089010953903,2261.4744814634323
544,3.5,3.0,2.5,30,2016-07-09,2019-07-09,2019-07-09,2023-01-06,-40.90207289955246,11.812492422200481,-79.00338598585276,47.79159105346787,8726.126141428947,1832.1910243034363,2707.8242659568787
564,3.5,4.0,2.0,30,2016-01-08,2020-01-07,2020-01-07,2023-07-07,-36.75335983278789,11.829849898587664,-83.99890004156937,47.87187491211461,9936.940410137177,1590.0197678357363,2351.192042171955
834,5.0,2.5,4.5,30,2013-07-10,2016-01-08,2016-01-08,2021-01-06,-6.518719185215849,11.889415809408877,-15.500967065712967,75.36585286769606,2686.9819264411926,2270.4737429618835,3981.6356434822083
796,5.0,1.0,2.0,30,2017-07-08,2018-07-08,2018-07-08,2023-07-07,-62.7390102900732,11.942918959428916,-62.02076508452728,75.7312095725524,3467.7779684066772,1317.0355409681797,2314.442486643791
370,2.5,4.0,3.5,30,2015-07-10,2019-07-09,2019-07-09,2022-01-06,-32.56819038173988,12.020025004366364,-79.32434586091559,32.791915287349866,6457.499221324921,1335.1302050352097,1772.9449708461761
805,5.0,1.5,1.5,30,2017-07-09,2019-01-07,2019-01-07,2024-01-06,-54.73213711290421,12.16811542402072,-69.36076741149326,77.50495773051098,4833.168262481689,1480.8456653356552,2628.574472308159
237,2.0,2.5,2.0,30,2019-01-07,2021-07-07,2021-07-07,2023-07-07,-33.09002969772372,12.25846067099492,-63.35909882995866,26.019619922213128,4048.700249671936,1483.480257153511,1869.4761816859245
853,5.0,3.5,3.0,30,2014-01-08,2017-07-08,2017-07-08,2022-07-07,-8.405200888040776,12.296161107719739,-25.822065315244508,78.46315962945248,3519.370255663991,2610.5961695611477,4658.952409364283
181,1.5,4.5,2.5,30,2017-01-07,2021-07-08,2021-07-08,2023-01-06,-29.305071872065813,12.325146490238126,-79.16101957373321,19.027234685721677,2894.150348186493,603.1114245653152,717.866850733757
340,2.5,3.0,0.0,30,2020-01-07,2023-01-06,2023-01-06,2025-07-06,-11.408894867021502,12.738766340876694,-30.470299602193645,38.10429182043069,11951.428116321564,8309.792162537575,11476.17961782217
329,2.5,2.0,4.5,30,2016-07-09,2018-07-09,2018-07-09,2021-01-06,-33.65306502150157,12.739402640620657,-55.23718493985608,34.93294112180288,9322.036627173424,4172.806015260518,5630.489883698523
339,2.5,2.5,4.5,30,2016-01-08,2018-07-09,2018-07-09,2021-01-06,-31.227471089033855,12.78365971158848,-60.79740939657658,35.06533095569153,10723.865221112967,4204.032979495823,5678.191057242453
736,4.5,3.0,0.0,30,2018-01-07,2021-01-06,2021-01-06,2025-07-06,-49.077672283965136,12.882645288842642,-86.60945386137698,62.131611483627495,3730.9465856552124,499.5941239595413,810.0000040531158
241,2.0,3.0,0.0,30,2020-07-07,2023-07-07,2023-07-07,2025-07-06,-20.1772707695674,13.000484193378735,-49.13960623642366,19.23872290194757,5304.880731105804,2698.0832285284996,3217.1599845290184
435,3.0,2.5,3.0,30,2017-01-07,2019-07-08,2019-07-08,2022-07-07,-47.36136241702321,13.133856444208615,-80.33336343886549,44.80307152553337,9004.065685868263,1770.796874165535,2564.168264269829
456,3.0,3.5,3.0,30,2016-01-08,2019-07-08,2019-07-08,2022-07-07,-38.752404298889346,13.295897210266872,-82.00701092633996,45.42616415399361,9895.79193162918,1780.54876101017,2589.383764028549
851,5.0,3.5,2.0,30,2015-01-08,2018-07-08,2018-07-08,2023-07-07,-22.71731966789212,13.308971808025372,-58.709320201445394,86.71225497282036,4542.717489242554,1875.7189326360822,3502.1971160769463
664,4.0,4.0,2.0,30,2015-07-09,2019-07-08,2019-07-08,2023-07-07,-32.56692463631866,13.312231108434247,-79.32279342733483,64.85691305247902,6220.646434307098,1286.2559133768082,2120.4817927479744
231,2.0,2.5,0.0,30,2021-01-06,2023-07-07,2023-07-07,2025-07-06,-41.3133562679212,13.466155241833299,-73.59627187825649,20.313104781575003,8179.205301642418,2159.615130364895,2598.3000146746635
15,1.0,1.5,2.0,30,2021-01-06,2022-07-07,2022-07-07,2023-07-07,-37.44237906284531,13.480497376405642,-50.48926148345518,13.480497376405646,17207.29615354538,8519.459404349327,9667.924905836582
735,4.5,2.5,4.5,30,2014-01-08,2016-07-09,2016-07-09,2021-01-06,-11.792609118454466,13.485773378591448,-26.57335589858935,76.54689593335408,3630.5128979682922,2665.763784646988,4706.323214709759
751,4.5,3.5,1.5,30,2016-01-08,2019-07-09,2019-07-09,2024-01-06,-38.24413273177644,13.52093857956904,-81.50360694628307,76.85426579617356,9895.79193162918,1830.3645714521408,3237.0778242349625
757,4.5,3.5,4.5,30,2013-01-08,2016-07-09,2016-07-09,2021-01-06,-22.519189000901328,13.628605813296524,-58.446568651419405,77.54747431349053,3122.442410379648,1297.4819633960724,2303.646455682814
197,2.0,1.0,0.5,30,2022-01-06,2023-01-06,2023-01-06,2025-01-05,-60.03862062878022,13.661587376443606,-60.03862062878022,29.098947420300053,11919.9202978611,4763.364570975304,6149.4535229206085
322,2.5,2.0,2.0,30,2019-01-07,2021-01-06,2021-01-06,2023-07-07,-46.94807699191874,13.834205835329417,-71.85493465144617,38.23081515496662,3320.734001636505,934.6227548122406,1291.9366526007652
74,1.0,4.0,5.0,30,2015-07-09,2019-07-08,2019-07-08,2020-07-07,-32.56692463631866,13.864744934264372,-79.32279342733483,13.864744934264381,6220.646434307098,1286.2559133768082,1464.5920149683952
615,4.0,2.0,0.0,30,2019-07-08,2021-07-07,2021-07-07,2025-07-06,-33.44970325530874,13.89354190879346,-55.71058003193535,58.00741909434388,4201.551947712898,1860.8429872989655,2940.2699776291847
108,1.5,1.0,4.5,30,2018-07-09,2019-07-09,2019-07-09,2021-01-06,-70.13733802241508,13.9816135407548,-70.13733802241508,21.667432957586488,2879.3660476207733,859.8553498983383,1046.1639313697815
443,3.0,3.0,1.5,30,2018-01-07,2021-01-06,2021-01-06,2024-01-06,-49.077672283965136,14.010820299724692,-86.60945386137698,48.143361374733495,3730.9465856552124,499.5941239595413,740.1155284643173
675,4.0,4.5,2.0,30,2015-01-08,2019-07-08,2019-07-08,2023-07-07,-28.49790438984716,14.21513068403899,-77.88769427149163,70.17453166265105,6858.4296875,1516.5569406747818,2580.7936711907387
158,1.5,3.5,3.0,30,2017-07-08,2021-01-06,2021-01-06,2022-07-07,-39.42717855280547,14.245633525612366,-82.5400496270152,22.090025124689124,4013.6849184036255,700.7873948812485,855.5915064811707
504,3.5,1.5,0.0,30,2020-07-07,2022-01-06,2022-01-06,2025-07-06,4.640076581852148,14.287183130690618,7.0468906092302,51.38509771489681,81579.67464981228,87328.50508175045,132202.34275096655
