,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
766,4.5,4.0,3.5,30,2012-09-12,2016-09-11,2016-09-11,2021-03-11,-31.412142100459427,-9.36571887670965,-78.65245604350545,-35.71513412231122,12508.800286531448,2670.321639597416,1716.6126845180988
740,4.5,2.5,5.0,30,2012-09-11,2015-03-13,2015-03-13,2019-09-10,-45.259575682290745,-9.140786218325836,-78.32828430719937,-33.147874935587524,3989.60001540184,864.6147726178169,578.0133491158485
3,1.0,1.0,1.5,30,2021-03-11,2022-03-11,2022-03-11,2023-03-11,-59.92581620199926,-9.125347080791535,-59.79415002861253,-9.101520091977935,15611.225710868835,6276.625988006592,5705.357612609863
603,4.0,1.0,4.5,30,2015-03-13,2016-03-12,2016-03-12,2020-03-11,-62.4695780733024,-9.103022199661348,-61.56128931206889,-31.69933983549874,5638.253132820129,2167.271809577942,1480.260953500867
626,4.0,2.0,4.5,30,2014-03-13,2016-03-12,2016-03-12,2020-03-11,-37.23149008102135,-8.724035686961674,-60.45359421303471,-30.554686216745353,5707.227099657059,2257.0031880140305,1567.3829460144043
155,1.5,3.5,1.0,30,2018-09-10,2022-03-11,2022-03-11,2023-09-09,-44.278945715253435,-8.673709076507198,-87.09613773398843,-12.691673334633222,7505.178601026535,968.4579094946384,845.5443952381611
373,2.5,4.0,4.5,30,2013-09-12,2017-09-11,2017-09-11,2020-03-11,-25.39934646729637,-8.603476855477044,-69.02790887514269,-20.131099076661737,3073.220791041851,951.8407438695431,760.2247406691313
711,4.5,1.5,4.5,30,2014-03-13,2015-09-12,2015-09-12,2020-03-11,-42.37924327914996,-8.573472570419494,-53.28428476745093,-33.15150416342179,4373.697163388133,2043.2039119824767,1365.851082034409
548,3.5,3.0,4.5,30,2013-09-12,2016-09-11,2016-09-11,2020-03-11,-31.922112982992378,-8.567699273514261,-68.90962693304958,-26.884638276789453,2307.84036642313,717.5161797106266,524.6145502179861
204,2.0,1.0,3.5,30,2018-03-12,2019-03-12,2019-03-12,2021-03-11,-79.68346794610095,-8.41463434642531,-79.68346794610095,-16.101005997934912,6471.878244876862,1314.861218109727,1103.1553345173597
816,5.0,2.0,1.5,30,2016-03-12,2018-03-12,2018-03-12,2023-03-11,-73.15499910246699,-8.41024780956755,-92.60372959825563,-35.53277906810472,42709.70997065306,3158.925637230277,2036.4715696275234
822,5.0,2.0,4.5,30,2013-03-13,2015-03-13,2015-03-13,2020-03-11,-42.29465139957163,-8.153366474586154,-67.70631167147086,-47.17500266471935,2257.4388440847397,729.0102645158768,385.0996528044343
454,3.0,3.0,5.0,30,2013-09-11,2016-09-10,2016-09-10,2019-09-10,-32.84659639425763,-8.050375377297858,-70.20444068836903,-22.205396584801314,2234.948183119297,665.915311485529,518.0461756512523
470,3.0,4.0,4.0,30,2013-09-11,2017-09-10,2017-09-10,2020-09-09,-25.435979060499402,-7.876765365519511,-69.01283103774779,-21.800287882585838,3051.717131152749,945.6407436802983,739.4883392229676
832,5.0,2.0,5.0,30,2012-09-11,2014-09-11,2014-09-11,2019-09-10,-46.194370191064536,-7.798235246736606,-71.04954200863796,-32.224308118386574,3526.4420268535614,1020.9211175739765,691.9363510012627
512,3.5,1.0,5.0,30,2015-03-13,2016-03-12,2016-03-12,2019-09-10,-62.4695780733024,-7.722813087455293,-61.56128931206889,-24.462096956966658,5638.253132820129,2167.271809577942,1637.11167819798
835,5.0,2.5,4.5,30,2012-09-12,2015-03-13,2015-03-13,2020-03-11,-45.59104286895107,-7.481050432849967,-78.61906445263794,-46.00309479217825,4043.858467757702,864.6147726178169,466.86521918326616
9,1.0,1.0,4.0,30,2018-09-10,2019-09-10,2019-09-10,2020-09-09,-87.48701049341176,-7.413088304025428,-87.06624186127547,-7.393548527817817,3249.6598542928696,420.30314588546753,389.2278288304806
538,3.5,2.5,4.5,30,2014-03-13,2016-09-11,2016-09-11,2020-03-11,-34.44053724942119,-7.393473716374421,-66.0570004989765,-23.549088450399257,4930.552976369858,1673.5775721669197,1279.4653094112873
877,5.0,4.5,4.0,30,2011-03-14,2015-09-11,2015-09-11,2020-09-09,-36.69498051167326,-7.31097370319339,-86.79738887179268,-22.03120634978723,16851.849578619003,2224.8841677755117,1734.7153457291424
718,4.5,2.0,2.0,30,2016-03-12,2018-03-12,2018-03-12,2022-09-09,-73.15499910246699,-7.129932032724917,-92.60372959825563,-28.305648451877207,42709.70997065306,3158.925637230277,2264.771251499653
786,4.5,5.0,2.5,30,2012-09-12,2017-09-11,2017-09-11,2022-03-11,-25.190041817383445,-6.868063039983152,-76.56866356054536,-27.3917130666382,12341.671961069107,2891.8186794519424,2099.7000043690205
723,4.5,1.5,5.0,30,2013-09-11,2015-03-13,2015-03-13,2019-09-10,-40.66555900346304,-6.610614100710932,-55.0206879049721,-26.189066193357586,1470.34651568532,661.3517481684685,488.1499010697007
790,4.5,5.0,4.0,30,2011-03-14,2016-03-12,2016-03-12,2020-09-09,-33.806688247705594,-6.519303710596547,-86.63377159789498,-26.133204599142324,17555.407669067383,2346.4958859682083,1733.281315177679
668,4.0,4.0,4.5,30,2012-03-13,2016-03-12,2016-03-12,2020-03-11,-39.7099183259493,-6.379521968009472,-86.85409303640917,-23.150633929941005,4765.15301322937,626.4225817918777,481.40178302675486
590,3.5,5.0,4.0,30,2012-03-13,2017-03-12,2017-03-12,2020-09-09,-32.235847589897524,-6.351513153524991,-85.84374268882956,-20.48521736480188,4402.8613266944885,623.2803784608841,495.6000381410122
371,2.5,3.5,5.0,30,2013-09-11,2017-03-12,2017-03-12,2019-09-10,-29.933902366114474,-6.296808759339068,-71.3229604689717,-14.953429957269545,1978.6803171634674,567.4269367456436,482.5771472007036
779,4.5,4.5,4.0,30,2011-09-12,2016-03-12,2016-03-12,2020-09-09,-33.724616039730094,-6.262367543677083,-83.45253298977498,-25.21658708607561,13861.33987903595,2293.700643658638,1715.3076233565807
688,4.0,5.0,3.0,30,2012-09-11,2017-09-10,2017-09-10,2021-09-09,-25.59799663848321,-6.153258247876159,-76.36016660422979,-22.41953828410227,12282.102967739105,2903.4686790704727,2252.5244069993496
712,4.5,1.0,5.0,30,2014-03-13,2015-03-13,2015-03-13,2019-09-10,-36.89655045103044,-6.034472113475919,-37.42260678874613,-19.096634174676755,3827.712534427643,2395.2827236652374,1937.8643444776535
804,5.0,1.0,4.5,30,2014-03-13,2015-03-13,2015-03-13,2020-03-11,-36.89655045103044,-5.996658107549013,-37.42260678874613,-37.21687957904838,3827.712534427643,2395.2827236652374,1503.8332368209958
818,5.0,2.0,3.0,30,2014-09-11,2016-09-10,2016-09-10,2021-09-09,-46.65987707575705,-5.835483815773146,-72.38969063652569,-25.9407209226173,19966.17873930931,5512.723717987537,4082.683443069458
402,3.0,1.0,3.0,30,2017-09-10,2018-09-10,2018-09-10,2021-09-09,-91.56116901839756,-5.785507503188803,-91.51710254046512,-16.371724904357084,20121.962982535362,1706.9254866540432,1427.4723416566849
757,4.5,3.5,4.5,30,2012-03-13,2015-09-12,2015-09-12,2020-03-11,-43.97197912911803,-5.782148410862598,-86.56450621291596,-23.47971898363146,4633.940072715282,622.5927305668592,476.4097070172429
866,5.0,4.0,4.0,30,2011-09-12,2015-09-11,2015-09-11,2020-09-09,-36.2095045755771,-5.7419657430482385,-83.44138912808913,-25.5967525021709,13973.82490849495,2313.8712905198336,1721.595383066684
557,3.5,3.5,4.0,30,2013-09-11,2017-03-12,2017-03-12,2020-09-09,-29.933902366114474,-5.735008152526799,-71.3229604689717,-18.641636926304507,1978.6803171634674,567.4269367456436,461.6492673754692
852,5.0,3.5,3.0,30,2013-03-13,2016-09-10,2016-09-10,2021-09-09,-28.90267461213014,-5.42470347622912,-70.69378662924329,-24.313001484489167,9513.690469741821,2788.102428495884,2110.231043666601
519,3.5,1.5,4.5,30,2015-03-13,2016-09-11,2016-09-11,2020-03-11,-47.00588809031541,-5.163852500100519,-62.45453747521496,-16.918698773594727,6797.181040525436,2552.033060312271,2120.262274235487
749,4.5,3.0,4.5,30,2012-09-12,2015-09-12,2015-09-12,2020-03-11,-45.87483509447906,-5.0086876877237,-83.84280378349386,-20.616481534546725,4383.326050043106,708.2225907146931,562.21201107651
566,3.5,4.0,2.5,30,2014-09-12,2018-09-11,2018-09-11,2022-03-11,-54.19091190583947,-4.889706245466874,-95.5964129484247,-16.087597438036134,30849.85002553463,1358.50000115484,1139.949989773333
222,2.0,2.0,1.5,30,2019-03-12,2021-03-11,2021-03-11,2023-03-11,-59.15123991849063,-4.889282713762999,-82.87627346144296,19.1778632394906,4424.220561742783,757.5914304554462,902.8812789022923
661,4.0,3.5,4.5,30,2012-09-12,2016-03-12,2016-03-12,2020-03-11,-42.133044061789235,-4.7042490094993505,-85.26088366231825,-17.50857360851726,4510.025500535965,664.73790538311,548.3517799153924
807,5.0,1.5,2.5,30,2015-09-12,2017-03-12,2017-03-12,2022-03-11,-43.57492962754085,-4.322596670065182,-57.3516748123266,-19.80412048874498,5575.262777090073,2377.7561992406845,1906.8624966144562
502,3.5,1.0,4.0,30,2016-03-12,2017-03-12,2017-03-12,2020-09-09,-48.4054372895827,-4.314892121397918,-46.83006405175743,-14.279157457487182,3776.2928035855293,2007.8524648845196,1721.1480499096215
639,4.0,2.5,4.5,30,2013-09-12,2016-03-12,2016-03-12,2020-03-11,-34.60189591673826,-4.309711610545985,-65.47880896837974,-16.135861999215745,2527.4823499917984,872.5170103311539,731.7288696244359
359,2.5,3.0,5.0,30,2014-03-13,2017-03-12,2017-03-12,2019-09-10,-28.32347991348091,-4.277890382421356,-63.09288256344403,-10.31646301739494,5167.014864683151,1906.9962440729141,1710.2616818100214
508,3.5,1.5,2.0,30,2017-09-10,2019-03-12,2019-03-12,2022-09-09,-86.05368599140922,-4.276563021389023,-94.78789773905737,-14.179706534994446,19563.765172839165,1019.6834468990564,875.0953265428543
725,4.5,2.0,4.0,30,2014-03-13,2016-03-12,2016-03-12,2020-09-09,-37.23149008102135,-4.228445472064434,-60.45359421303471,-17.64443853098893,5707.227099657059,2257.0031880140305,1858.7676478624344
15,1.0,1.5,2.0,30,2020-03-11,2021-09-09,2021-09-09,2022-09-09,-29.1889044565367,-4.196854700172481,-38.36418978825857,-0.7233843552436884,8695.80360198021,5359.729004502296,5320.957563400269
554,3.5,3.5,2.5,30,2015-03-13,2018-09-11,2018-09-11,2022-03-11,-54.44154748518633,-4.18471463069473,-93.6243618577691,-13.89126231573942,35787.005962491035,2281.650002107024,1964.7000151872635
569,3.5,4.0,5.0,30,2012-03-13,2016-03-12,2016-03-12,2019-09-10,-39.7099183259493,-3.8965475296695584,-86.85409303640917,-12.953366270013952,4765.15301322937,626.4225817918777,545.2797703742981
412,3.0,1.5,3.0,30,2017-03-12,2018-09-10,2018-09-10,2021-09-09,-88.24882744350619,-3.7964978864786447,-95.87900939091429,-10.96256381619664,34715.62281882763,1430.6275562494993,1273.7940974235535
411,3.0,1.5,2.5,30,2017-09-11,2019-03-12,2019-03-12,2022-03-11,-86.05368599140922,-3.7316180448243474,-94.77770822821904,-10.782301205638076,19525.593196630478,1019.6834468990564,909.7381063103676
568,3.5,4.0,4.0,30,2013-03-13,2017-03-12,2017-03-12,2020-09-09,-32.24626326243267,-3.7258969354415417,-79.0303832660627,-12.42177617257331,3374.3828735351562,707.5951557159424,619.6992692649364
739,4.5,2.5,4.5,30,2013-03-13,2015-09-12,2015-09-12,2020-03-11,-44.90921670661889,-3.706030060292742,-77.0652380377257,-15.606645767018273,2687.3993768692017,616.3486500605941,520.1572995558381
457,3.0,3.5,3.0,30,2015-03-13,2018-09-10,2018-09-10,2021-09-09,-53.71019715896937,-3.6066970644891616,-93.24450934012188,-10.43453496867314,36160.95596253872,2442.8500025719404,2187.9499648213387
810,5.0,1.5,4.0,30,2014-03-13,2015-09-11,2015-09-11,2020-09-09,-42.37924327914996,-3.171126256039436,-56.227998014879965,-14.881413671882642,4373.697163388133,1914.4548091813922,1629.5568694658577
864,5.0,4.0,3.0,30,2012-09-11,2016-09-10,2016-09-10,2021-09-09,-31.15489000548768,-2.928814888344189,-78.37852469893109,-13.796996665955868,12543.416209697723,2712.0716376900673,2337.887204259634
219,2.0,2.0,1.0,30,2019-09-10,2021-09-09,2021-09-09,2023-09-09,-53.09726489202396,-2.8648308939064004,-71.01605671951407,1.1766817732376438,4467.627501487732,1294.894621014595,1310.1314100027084
589,3.5,5.0,3.5,30,2012-09-12,2017-09-11,2017-09-11,2021-03-11,-25.190041817383445,-2.7646549052075975,-76.56866356054536,-9.336058136812534,12341.671961069107,2891.8186794519424,2621.8368063271046
446,3.0,3.0,3.0,30,2015-09-11,2018-09-10,2018-09-10,2021-09-09,-64.30859427917204,-2.7136310272223185,-95.45335590586397,-7.9219775429216295,36663.47882819176,1666.957894846797,1534.9018647670746
607,4.0,1.5,1.5,30,2017-09-11,2019-03-12,2019-03-12,2023-03-11,-86.05368599140922,-2.7119936424853885,-94.77770822821904,-10.407856010147473,19525.593196630478,1019.6834468990564,913.5562619864941
820,5.0,1.5,4.5,30,2013-09-12,2015-03-13,2015-03-13,2020-03-11,-40.02052832361592,-2.5753648943183105,-53.912054508627726,-31.79130529360876,1466.1138440668583,675.7017492949963,460.8873433023691
635,4.0,2.5,4.0,30,2014-03-13,2016-09-10,2016-09-10,2020-09-09,-34.44053724942119,-2.4499707639862423,-66.0570004989765,-9.433279158430299,4930.552976369858,1673.5775721669197,1515.704327851534
703,4.5,1.0,3.5,30,2015-09-12,2016-09-11,2016-09-11,2021-03-11,-52.10386685520143,-2.302306281016586,-52.095795867634735,-9.936527342300145,6559.988639354706,3142.510348856449,2830.2539488077164
425,3.0,2.0,3.5,30,2016-03-12,2018-03-12,2018-03-12,2021-03-11,-73.15499910246699,-2.286659848634265,-92.60372959825563,-6.698397942020816,42709.70997065306,3158.925637230277,2947.3282273560762
145,1.5,3.0,1.5,30,2018-09-11,2021-09-10,2021-09-10,2023-03-11,-54.302204879198015,-2.262625298981824,-87.4475497571595,8.25722988023062,5744.379567146301,721.0603869259357,780.6000006496906
320,2.5,2.0,1.0,30,2019-03-12,2021-03-11,2021-03-11,2023-09-09,-59.15123991849063,-2.0844573791036436,-82.87627346144296,22.800815091580958,4424.220561742783,757.5914304554462,930.3284516632557
536,3.5,2.0,5.0,30,2014-03-13,2016-03-12,2016-03-12,2019-09-10,-37.23149008102135,-2.064670706474392,-60.45359421303471,-7.023168876702178,5707.227099657059,2257.0031880140305,2098.490042567253
710,4.5,1.5,3.0,30,2015-09-11,2017-03-12,2017-03-12,2021-09-09,-43.3436993464952,-2.048117744267852,-57.29384999198152,-8.87887087147026,5595.812778234482,2389.7561992406845,2177.5728321671486
883,5.0,5.0,2.0,30,2012-09-11,2017-09-10,2017-09-10,2022-09-09,-25.59799663848321,-2.04188503937045,-76.36016660422979,-9.795824111340652,12282.102967739105,2903.4686790704727,2619.0499941408634
761,4.5,4.0,1.5,30,2014-09-12,2018-09-11,2018-09-11,2023-03-11,-54.19091190583947,-2.0069675059670944,-95.5964129484247,-8.711814861448037,30849.85002553463,1358.50000115484,1240.1499961614609
645,4.0,3.0,4.0,30,2013-09-11,2016-09-10,2016-09-10,2020-09-09,-32.84659639425763,-2.001978780057634,-70.20444068836903,-7.760412882365868,2234.948183119297,665.915311485529,614.2375338673592
722,4.5,2.0,4.5,30,2013-09-12,2015-09-12,2015-09-12,2020-03-11,-41.27070900847707,-1.7760583905199745,-64.69771966057498,-7.736183311372473,1834.309461966157,647.5530685558915,597.4571761339903
420,3.0,1.5,5.0,30,2015-03-13,2016-09-10,2016-09-10,2019-09-10,-47.00588809031541,-1.7373364945156622,-62.45453747521496,-5.108315588647753,6797.181040525436,2552.033060312271,2421.667157664895
627,4.0,1.5,5.0,30,2014-03-13,2015-09-11,2015-09-11,2019-09-10,-42.37924327914996,-1.7176224515319416,-56.227998014879965,-6.691065451456135,4373.697163388133,1914.4548091813922,1786.3573848605156
254,2.0,3.5,1.0,30,2018-03-12,2021-09-09,2021-09-09,2023-09-09,-55.42813641397197,-1.693823759411217,-91.20601734295138,22.68220167951661,8371.898845672607,736.223332554102,903.2149936556816
587,3.5,5.0,2.5,30,2013-09-12,2018-09-11,2018-09-11,2022-03-11,-34.53089177707705,-1.6797361854330894,-87.97231276070337,-5.754482997784651,17779.454429626465,2138.4571716487408,2015.4000172913074
424,3.0,2.0,3.0,30,2016-09-10,2018-09-10,2018-09-10,2021-09-09,-78.1203988884101,-1.5657162278194359,-95.21255676284501,-4.623988494490914,33098.71108877659,1584.5820056051016,1511.3111159801483
630,4.0,2.0,5.0,30,2013-09-11,2015-09-11,2015-09-11,2019-09-10,-43.225239990063905,-1.4848812768473163,-67.1985632786776,-2.1365909211005256,1776.5617361366749,582.737773694098,570.2870513275266
468,3.0,4.0,3.0,30,2014-09-11,2018-09-10,2018-09-10,2021-09-09,-49.32161001080313,-1.4677243128903172,-93.40383915816858,-4.3388626782344275,34593.15282791853,2281.8200007900596,2182.814964391291
695,4.5,1.0,1.5,30,2017-09-11,2018-09-11,2018-09-11,2023-03-11,-91.74777359335644,-1.4194698587569055,-91.74777359335644,-6.225299037738806,20090.49244570732,1657.9129228293896,1554.7028855979443
101,1.5,1.0,0.5,30,2021-09-10,2022-09-10,2022-09-10,2024-03-10,-64.44923079657127,-1.3567020135027086,-62.72923531680811,-2.0079669144688657,12593.78518295288,4693.800040245056,4599.550088405609
797,5.0,1.0,3.0,30,2015-09-11,2016-09-10,2016-09-10,2021-09-09,-50.33727383616764,-1.2001719833564573,-51.48163883814178,-5.852308363704127,6909.26226234436,3352.260818064213,3156.0761778354645
537,3.5,2.5,5.0,30,2013-09-11,2016-03-12,2016-03-12,2019-09-10,-34.63181806045611,-1.119090303652881,-65.55835684667524,-3.8519560713935106,2533.3199303150177,872.5170103311539,838.9080383777618
608,4.0,1.5,2.0,30,2017-03-12,2018-09-10,2018-09-10,2022-09-09,-88.24882744350619,-1.0314756282995274,-95.87900939091429,-4.062503835004557,34715.62281882763,1430.6275562494993,1372.5082569122314
490,3.0,5.0,3.0,30,2013-09-11,2018-09-10,2018-09-10,2021-09-09,-34.32059652547061,-0.8378516914625544,-87.77789533536648,-2.4925540274891524,17772.23997592926,2172.141771107912,2117.9999639093876
660,4.0,3.5,5.0,30,2012-03-13,2015-09-11,2015-09-11,2019-09-10,-43.97197912911803,-0.7846808302824471,-86.82462040644702,-3.0998813979470596,4633.940072715282,610.5391947180033,591.6132037937641
509,3.5,1.5,2.5,30,2017-03-12,2018-09-11,2018-09-11,2022-03-11,-88.39975878030583,-0.7604200434227826,-95.9816371375934,-2.6352502140283294,34743.722818017006,1396.1288547366858,1359.337366104126
479,3.0,4.5,3.0,30,2014-03-13,2018-09-10,2018-09-10,2021-09-09,-34.92756403254948,-0.46457984112132644,-85.52753820681757,-1.3872745177331387,17488.819757461548,2531.0627574771643,2495.94996881485
646,4.0,2.5,5.0,30,2013-03-13,2015-09-11,2015-09-11,2019-09-10,-44.90921670661889,-0.43708092916725505,-77.4549057788742,-1.735715426666021,2687.3993768692017,605.8767216131091,595.360425889492
16,1.0,1.5,2.5,30,2019-09-11,2021-03-11,2021-03-11,2022-03-11,-57.723853390524816,-0.34953266777723035,-71.91776213428184,11.83428301235496,4272.108867645264,1199.7037740945816,1341.680114030838
706,4.5,1.5,1.5,30,2017-03-12,2018-09-11,2018-09-11,2023-03-11,-88.39975878030583,-0.28380764417458293,-95.9816371375934,-1.2696531709004304,34743.722818017006,1396.1288547366858,1378.4028604626656
599,4.0,1.0,2.0,30,2017-09-10,2018-09-10,2018-09-10,2022-09-09,-91.56116901839756,-0.2256393227609177,-91.51710254046512,-0.8995070974122665,20121.962982535362,1706.9254866540432,1691.5715707540512
885,5.0,5.0,3.0,30,2011-09-12,2016-09-10,2016-09-10,2021-09-09,-29.091481254736618,-0.21281072794073763,-82.68148129312506,-1.0583794595054863,15835.691319465637,2742.5071635246277,2713.4810310304165
564,3.5,3.5,5.0,30,2012-09-11,2016-03-12,2016-03-12,2019-09-10,-41.89843325699477,-0.2097865791872433,-85.09026850663662,-0.7303305530110972,4428.905416965485,660.3379057645798,655.5152562856674
767,4.5,4.0,4.0,30,2012-03-13,2016-03-12,2016-03-12,2020-09-09,-39.7099183259493,-0.08168952549593156,-86.85409303640917,-0.36652001673587087,4765.15301322937,626.4225817918777,624.1266176402569
443,3.0,2.5,5.0,30,2014-03-13,2016-09-10,2016-09-10,2019-09-10,-34.44053724942119,-0.05245124584416505,-66.0570004989765,-0.15684067599220042,4930.552976369858,1673.5775721669197,1670.9527217894793
600,4.0,1.0,3.5,30,2016-03-12,2017-03-12,2017-03-12,2021-03-11,-48.4054372895827,-0.024608073277354592,-46.83006405175743,-0.09819388144085928,3776.2928035855293,2007.8524648845196,2005.8808766156435
854,5.0,3.5,4.0,30,2012-03-13,2015-09-11,2015-09-11,2020-09-09,-43.97197912911803,0.1215923819332998,-86.82462040644702,0.6094421792018935,4633.940072715282,610.5391947180033,614.2600780911744
875,5.0,4.5,3.0,30,2012-03-13,2016-09-10,2016-09-10,2021-09-09,-30.042546470559873,0.13686421755461087,-80.66507376715529,0.6854422667372331,13865.770390033722,2680.9364765286446,2699.312748283148
699,4.5,1.0,4.0,30,2015-03-13,2016-03-12,2016-03-12,2020-09-09,-62.4695780733024,0.14876745717637974,-61.56128931206889,0.6701735680900252,5638.253132820129,2167.271809577942,2181.7962923943996
577,3.5,4.5,2.5,30,2014-03-13,2018-09-11,2018-09-11,2022-03-11,-35.28715412381644,0.20054669577083128,-85.90067474548772,0.7033984030547782,17488.819757461548,2465.80558077991,2483.1500178575516
751,4.5,3.5,1.5,30,2015-03-13,2018-09-11,2018-09-11,2023-03-11,-54.44154748518633,0.24509609562433088,-93.6243618577691,1.106655628927311,35787.005962491035,2281.650002107024,2306.9000102877617
811,5.0,1.0,5.0,30,2013-09-11,2014-09-11,2014-09-11,2019-09-10,-26.197250291240014,0.5263805212798012,-26.19725029124001,2.89802936157991,3008.755416661501,2220.5442295074463,2284.8962532654405
844,5.0,3.0,4.0,30,2012-09-11,2015-09-11,2015-09-11,2020-09-09,-45.55037953696092,0.6439132788660151,-83.85698796078614,3.261296668173059,4312.680811882019,696.1965826749802,718.901618629694
11,1.0,1.5,0.0,30,2022-03-11,2023-09-09,2023-09-09,2024-09-08,-62.51758966243646,0.8752356344539969,-75.63657180907923,0.8656026183143851,3811.0924124717712,928.5127632021904,936.5499939918518
758,4.5,3.5,4.0,30,2012-09-11,2016-03-12,2016-03-12,2020-09-09,-41.89843325699477,0.9510058646271524,-85.09026850663662,4.344550468771347,4428.905416965485,660.3379057645798,689.0266193449497
833,5.0,2.5,4.0,30,2013-03-13,2015-09-11,2015-09-11,2020-09-09,-44.90921670661889,1.15730848174318,-77.4549057788742,5.922037747203083,2687.3993768692017,605.8767216131091,641.756969768554
784,4.5,5.0,1.5,30,2013-09-12,2018-09-11,2018-09-11,2023-03-11,-34.53089177707705,1.282958229005704,-87.97231276070337,5.8987775224250845,17779.454429626465,2138.4571716487408,2264.600002616644
641,4.0,3.0,2.0,30,2015-09-11,2018-09-10,2018-09-10,2022-09-09,-64.30859427917204,1.4063108659425172,-95.45335590586397,5.7450225003745965,36663.47882819176,1666.957894846797,1762.7250009775162
738,4.5,3.0,1.5,30,2015-09-12,2018-09-11,2018-09-11,2023-03-11,-64.67111795979112,1.407032532532071,-95.56489109242968,6.483274176584085,36663.47882819176,1626.0652153342962,1731.487481534481
734,4.5,2.5,4.0,30,2013-09-11,2016-03-12,2016-03-12,2020-09-09,-34.63181806045611,1.44461274107468,-65.55835684667524,6.656612089240606,2533.3199303150177,872.5170103311539,930.5970831215382
522,3.5,2.0,2.5,30,2016-09-11,2018-09-11,2018-09-11,2022-03-11,-78.2387138199187,1.52287713010697,-95.28390505807832,5.4301241666513445,33138.26823198795,1562.8321919292212,1647.6959204673767
657,4.0,3.0,5.0,30,2012-09-11,2015-09-11,2015-09-11,2019-09-10,-45.55037953696092,1.533118152902735,-83.85698796078614,6.270516693436912,4312.680811882019,696.1965826749802,739.8517056107521
298,2.5,1.0,0.5,30,2020-09-10,2021-09-10,2021-09-10,2024-03-10,-69.10460202132367,1.53979362860035,-51.46810877975516,9.066134408599833,2189.066726207733,1062.395482301712,1158.7136846780777
133,1.5,2.5,1.5,30,2019-03-12,2021-09-10,2021-09-10,2023-03-11,-54.620237619566645,1.5489940263249347,-83.4193411052429,15.22579408154035,4654.492966413498,771.7456020414829,889.249998241663
793,5.0,1.0,1.0,30,2017-09-10,2018-09-10,2018-09-10,2023-09-09,-91.56116901839756,1.706290186092052,-91.51710254046512,8.822559410019942,20121.962982535362,1706.9254866540432,1857.5200017988682
544,3.5,3.0,2.5,30,2015-09-12,2018-09-11,2018-09-11,2022-03-11,-64.67111795979112,1.7936402698693232,-95.56489109242968,6.417164584128601,36663.47882819176,1626.0652153342962,1730.4124964475632
777,4.5,4.5,3.5,30,2012-03-13,2016-09-11,2016-09-11,2021-03-11,-30.042546470559873,1.8398388044402303,-80.66507376715529,8.536405284969526,13865.770390033722,2680.9364765286446,2909.7920795977116
237,2.0,2.5,1.5,30,2018-09-11,2021-03-11,2021-03-11,2023-03-11,-57.35528209562705,1.8903684717204827,-87.76638674167488,36.81905546621766,5275.339421749115,645.3646229207516,882.9817813932896
619,4.0,2.0,2.0,30,2016-09-10,2018-09-10,2018-09-10,2022-09-09,-78.1203988884101,1.9065621411110012,-95.21255676284501,7.847132654881836,33098.71108877659,1584.5820056051016,1708.926257610321
651,4.0,3.5,2.0,30,2015-03-13,2018-09-10,2018-09-10,2022-09-09,-53.71019715896937,1.9501113205994125,-93.24450934012188,8.031602252454595,36160.95596253872,2442.8500025719404,2639.0499984025955
36,1.0,2.5,1.5,30,2019-09-11,2022-03-11,2022-03-11,2023-03-11,-39.24251807900615,1.9601790943944986,-71.20640746772334,1.9547565912097455,6496.8897795677185,1870.6879703998566,1907.2553668022156
435,3.0,2.5,3.0,30,2016-03-12,2018-09-10,2018-09-10,2021-09-09,-69.45108077240852,1.9706653031940746,-94.71856954274828,6.02926687385282,46512.2782586813,2456.5136303156614,2604.623392879963
788,4.5,5.0,3.5,30,2011-09-13,2016-09-11,2016-09-11,2021-03-11,-29.379022679345855,2.0052339156096055,-83.01341763588103,9.330666216335008,16145.137996196747,2742.5071635246277,2998.4013529121876
821,5.0,2.0,4.0,30,2013-09-11,2015-09-11,2015-09-11,2020-09-09,-43.225239990063905,2.0110725232514337,-67.1985632786776,20.801259944812685,1776.5617361366749,582.737773694098,703.9545727968216
717,4.5,2.0,1.5,30,2016-09-11,2018-09-11,2018-09-11,2023-03-11,-78.2387138199187,2.014843044160619,-95.28390505807832,9.38292757301147,33138.26823198795,1562.8321919292212,1709.4716045856476
828,5.0,2.5,2.0,30,2015-03-13,2017-09-10,2017-09-10,2022-09-09,-39.38014954240218,2.0681247609745768,-71.3188780885313,10.77106276727071,5898.260464549065,1691.687274493277,1873.899972654879
243,2.0,3.0,1.0,30,2018-09-10,2021-09-09,2021-09-09,2023-09-09,-54.55554088109258,2.226237005238918,-87.6390204611872,16.447824535367378,5836.52657866478,721.4518561661243,840.1149915754795
532,3.5,2.5,2.5,30,2016-03-12,2018-09-11,2018-09-11,2022-03-11,-69.5483292671568,2.503537503725295,-94.77797997486125,9.036342927220502,46624.82825601101,2434.7578682154417,2654.7709386348724
698,4.5,1.0,3.0,30,2016-03-12,2017-03-12,2017-03-12,2021-09-09,-48.4054372895827,2.70622191266523,-46.83006405175743,12.747251174406093,3776.2928035855293,2007.8524648845196,2263.798461794853
