,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
810,5.0,1.5,3.5,30,2015-05-01,2016-10-29,2016-10-29,2021-10-28,-29.594442507905182,5.130173700841678,-38.47261523506485,28.36845926938798,7827.7999839782715,4816.240614771843,6182.533871889114
864,5.0,4.0,3.0,30,2013-04-30,2017-04-29,2017-04-29,2022-04-28,-3.2316098881704725,5.141256201999589,-10.808275728028411,28.43602331027141,7039.997679427266,6279.095318987966,8064.620327569544
756,4.5,3.5,4.0,30,2013-04-30,2016-10-29,2016-10-29,2021-04-28,-5.3886852013143915,5.180355216404653,-17.471176609609575,25.457178815753156,6773.137192249298,5589.790431380272,7012.793376922607
459,3.0,3.5,4.0,30,2014-10-30,2018-04-29,2018-04-29,2021-04-28,-16.052543577786405,5.1913401204752185,-46.17147182242688,16.380373009652704,11915.298757851124,6413.829949311912,7464.439219214022
843,5.0,3.0,3.5,30,2013-10-30,2016-10-29,2016-10-29,2021-10-28,-3.4406732140778495,5.265168569918299,-9.380301458716932,29.19338862000459,7233.02881193161,6554.548904776573,8468.043838836253
728,4.5,2.0,5.0,30,2013-10-30,2015-10-30,2015-10-30,2020-04-28,-8.477581364321018,5.369027359701484,-16.23646887075521,26.525265315870655,3336.8588166236877,2795.070773601532,3536.4707120656967
147,1.5,3.0,2.0,30,2018-10-29,2021-10-28,2021-10-28,2023-04-28,-38.61337937324626,5.532710854966383,-76.86757421350802,8.404822861287837,4999.346788406372,1156.470185637474,1253.6694561839104
711,4.5,1.5,3.5,30,2015-10-30,2017-04-30,2017-04-30,2021-10-28,-23.09952503870205,5.618845172650477,-32.860165388517835,27.842058046257424,17461.249738037586,11723.454195216298,14987.50511727482
632,4.0,2.5,2.5,30,2016-04-30,2018-10-29,2018-10-29,2022-10-28,-33.86996083677117,5.642970718698925,-64.23786736644436,24.55535988510662,8486.80040550232,3035.060817360878,3780.3309237957
610,4.0,1.5,2.5,30,2017-04-30,2018-10-29,2018-10-29,2022-10-28,-54.748080188576154,5.669212123723044,-68.77739618528716,29.6789966620202,8289.27541255951,2588.1276211738586,3356.257931470871
569,3.5,4.0,4.0,30,2013-10-30,2017-10-29,2017-10-29,2021-04-28,-4.310171785397188,5.717230113775451,-15.009039795569326,21.45376598108758,8724.662590026855,7415.174509860575,9006.008696295321
834,5.0,2.5,4.5,30,2013-05-01,2015-10-30,2015-10-30,2020-10-28,-16.82871204126203,5.7430159861146635,-36.6208068485972,32.208222293884816,2069.297263622284,1311.50390958786,1733.9160041809082
665,4.0,4.0,2.5,30,2014-10-30,2018-10-29,2018-10-29,2022-10-28,-26.2583755485145,5.7742259996079515,-70.43003559586519,25.1755257919482,10108.812544167042,2989.172270990908,3741.712107039988
471,3.0,4.0,4.0,30,2014-04-30,2018-04-29,2018-04-29,2021-04-28,-7.2981837868502435,5.801825202316846,-26.80783864085226,18.41654208400845,8340.721488431096,6104.754330329597,7229.038980700076
882,5.0,5.0,1.5,30,2013-10-30,2018-10-29,2018-10-29,2023-10-28,-16.153000706500308,5.887149127342384,-58.55829416041911,33.09085484452052,6830.659115314484,2830.741657473147,3767.4582703709602
731,4.5,2.5,2.5,30,2015-10-30,2018-04-30,2018-04-30,2022-10-28,-24.98687953225861,5.910665344952215,-51.28395362723391,29.477548977333573,19252.703581631184,9379.156004838645,12143.90130982548
808,5.0,1.5,2.5,30,2016-04-30,2017-10-29,2017-10-29,2022-10-28,-20.304377749230863,5.916558542347894,-28.513302211182186,33.27568141008477,14114.268193915486,10089.824248887599,13447.282020784914
580,3.5,4.5,4.0,30,2013-04-30,2017-10-29,2017-10-29,2021-04-28,-7.007384344162759,5.974730707980913,-27.622826403261662,22.491105608637284,7714.321838095784,5583.408108569682,6839.178322829306
652,4.0,3.5,2.0,30,2015-10-30,2019-04-29,2019-04-29,2023-04-28,-32.93710679015779,5.999418308673099,-75.46508168602621,26.22477446808808,9781.642289936543,2399.917945601046,3029.291014254093
844,5.0,3.0,4.0,30,2013-04-30,2016-04-29,2016-04-29,2021-04-28,-9.086508033658147,6.096057393482468,-24.857607669387512,34.43000894005483,6103.430459976196,4586.26366186142,6165.314650654793
818,5.0,2.0,2.0,30,2016-04-29,2018-04-29,2018-04-29,2023-04-28,-21.697510112096797,6.277686949142325,-39.33433080788259,35.562017848444206,12193.363759234548,7397.185721568763,10027.774228155613
135,1.5,2.5,2.0,30,2019-04-29,2021-10-28,2021-10-28,2023-04-28,-38.88540595997044,6.380620162140849,-70.9188386985725,9.712719107969752,5745.3231563568115,1670.8066943883896,1833.0874554514885
185,1.5,5.0,0.0,30,2018-10-29,2023-10-28,2023-10-28,2025-04-27,-23.680953571254037,6.493506529181015,-74.46191818435544,6.1215498687538075,6095.0338752269745,1556.5547377467155,1651.8400122523308
828,5.0,2.5,1.5,30,2016-04-30,2018-10-29,2018-10-29,2023-10-28,-33.86996083677117,6.635109484776325,-64.23786736644436,37.85567750276574,8486.80040550232,3035.060817360878,4184.003652393818
710,4.5,1.5,3.0,30,2016-04-29,2017-10-29,2017-10-29,2022-04-28,-20.184866063923824,6.645713389785768,-28.513302211182186,33.54587589342767,14114.268193915486,10089.824248887599,13474.544169284403
712,4.5,1.5,4.0,30,2015-04-30,2016-10-29,2016-10-29,2021-04-28,-28.145789543327425,6.675239951527545,-38.53008523777683,33.66485284557694,7807.1088943481445,4799.023182749748,6414.607275247574
745,4.5,3.0,4.0,30,2013-10-30,2016-10-29,2016-10-29,2021-04-28,-3.4406732140778495,6.675980665280878,-9.380301458716932,33.66902053508506,7233.02881193161,6554.548904776573,8761.40132150799
657,4.0,3.5,4.0,30,2013-10-30,2017-04-29,2017-04-29,2021-04-28,-2.5696020475854953,6.698366021942537,-7.279444380730338,29.53873183356957,7013.563080787659,6503.014657214284,8423.922717906535
142,1.5,3.0,0.0,30,2020-10-28,2023-10-28,2023-10-28,2025-04-27,-25.378158040442646,6.730099427485348,-59.119608283603206,6.84241957194488,7902.655036449432,3230.6363348960876,3451.6900277733803
817,5.0,2.0,1.5,30,2016-10-29,2018-10-29,2018-10-29,2023-10-28,-43.55578406590455,6.732707378052272,-67.81179185349751,39.93501183040545,8724.140489578247,2808.1444997787476,3929.5773379802704
156,1.5,3.5,1.5,30,2018-10-29,2022-04-29,2022-04-29,2023-10-28,-25.206115695644304,6.774889242012128,-63.82916599390599,10.30284088626239,5750.7078285217285,2080.0789828300476,2294.3862107396126
621,4.0,2.0,2.5,30,2016-10-29,2018-10-29,2018-10-29,2022-10-28,-43.55578406590455,6.804229584809862,-67.81179185349751,34.839104821089876,8724.140489578247,2808.1444997787476,3786.4769055843353
698,4.5,1.0,4.0,30,2015-10-30,2016-10-29,2016-10-29,2021-04-28,-33.43311838940386,6.834784357506907,-33.00715656820099,34.56487824474334,16333.492588996887,10942.271117091179,14724.453805923462
535,3.5,2.5,3.5,30,2015-10-30,2018-04-30,2018-04-30,2021-10-28,-24.98687953225861,6.861825933009746,-51.28395362723391,26.136153822738756,19252.703581631184,9379.156004838645,11830.506645537913
719,4.5,2.0,2.5,30,2016-04-30,2018-04-30,2018-04-30,2022-10-28,-20.741811379832377,6.904307055415582,-37.10497136944414,35.03261966404939,15301.564737990499,9623.923522882164,12995.436047412455
112,1.5,1.5,1.5,30,2020-10-28,2022-04-29,2022-04-29,2023-10-28,-10.51528223999526,6.9082431298138625,-15.363594326116884,10.508978604790421,20785.771130658686,17592.329576589167,19441.10372787714
479,3.0,4.5,3.5,30,2014-05-01,2018-10-29,2018-10-29,2021-10-28,-17.790898447019067,7.07549127963063,-59.237284698416644,22.763772876928197,6932.900997593999,2826.0386957898736,3469.3517259135842
861,5.0,4.0,1.5,30,2014-10-30,2018-10-29,2018-10-29,2023-10-28,-26.2583755485145,7.172942776218294,-70.43003559586519,41.365474099607525,10108.812544167042,2989.172270990908,4225.657552540302
634,4.0,2.5,3.0,30,2015-10-30,2018-04-29,2018-04-29,2022-04-28,-24.361242116081915,7.178115781913941,-51.18562588562092,31.929521888684654,19351.476671993732,9446.302219323814,12462.461354114115
197,2.0,1.0,0.0,30,2022-04-28,2023-04-28,2023-04-28,2025-04-27,-70.0866149817743,7.186765931180972,-70.0866149817743,11.026680380848717,6413.706978082657,1918.556862294674,2130.1099954247475
480,3.0,4.5,4.0,30,2013-10-30,2018-04-29,2018-04-29,2021-04-28,-6.934412712003979,7.244792543322509,-28.512402022496335,23.323379615631183,7286.847273349762,5209.192084006965,6424.151728667319
523,3.5,2.0,3.5,30,2016-04-30,2018-04-30,2018-04-30,2021-10-28,-20.741811379832377,7.404638541302311,-37.10497136944414,28.39205061502555,15301.564737990499,9623.923522882164,12356.352760650218
855,5.0,3.5,4.0,30,2012-10-30,2016-04-29,2016-04-29,2021-04-28,-14.025397980366083,7.470590532367716,-41.063340947201304,43.36666285381273,7820.107413589954,4608.910043910146,6607.640523888171
821,5.0,2.0,3.5,30,2014-10-30,2016-10-29,2016-10-29,2021-10-28,-25.607456556459983,7.704359462921229,-44.18564625038939,44.844323636111206,5504.581787109375,3072.3467510938644,4450.119871377945
644,4.0,3.0,3.0,30,2015-04-30,2018-04-29,2018-04-29,2022-04-28,-15.85062916891571,7.842637485555626,-40.875637594856265,35.22972538638165,12281.125669002533,7261.13724797219,9819.215960361063
113,1.5,1.5,2.0,30,2020-04-28,2021-10-28,2021-10-28,2023-04-28,16.89821562797489,7.8490662894104,26.41677604858952,11.990099453287375,71566.65341148525,90472.25596866757,101319.96943694353
51,1.0,3.0,4.5,30,2016-10-29,2019-10-29,2019-10-29,2020-10-28,-52.9051716670392,7.987611865993949,-89.36172349065143,7.987611865993953,3021.0903660058975,321.3919467329979,347.0634880065918
458,3.0,3.5,3.5,30,2015-05-01,2018-10-29,2018-10-29,2021-10-28,-26.623264292995017,8.048503943720252,-64.88396595597126,26.141001236571952,9505.81512594223,3338.065275788307,4210.668960809708
742,4.5,3.0,2.5,30,2015-05-01,2018-04-30,2018-04-30,2022-10-28,-16.679339316999187,8.123929538214725,-40.34950343389564,42.10250229603929,13130.378446102142,7832.335944108665,11129.945364810526
853,5.0,3.5,3.0,30,2013-10-30,2017-04-29,2017-04-29,2022-04-28,-2.5696020475854953,8.172339599515777,-7.279444380730338,48.013288361225456,7013.563080787659,6503.014657214284,9625.325836755335
493,3.0,5.0,4.0,30,2013-04-30,2018-04-29,2018-04-29,2021-04-28,-7.968978507589231,8.202466844416477,-35.34924264072964,26.65364292744027,7197.917242720723,4653.508011512458,5893.837420500815
800,5.0,1.0,4.0,30,2015-04-30,2016-04-29,2016-04-29,2021-04-28,-37.72343390869371,8.302161291869957,-37.7234339086937,48.999776764800785,6531.403209686279,4067.533636569977,6060.616038322449
513,3.5,1.5,3.5,30,2016-10-29,2018-04-30,2018-04-30,2021-10-28,-34.694192349354246,8.469605627006406,-46.43515412750022,32.90148903747699,6351.592736840248,3402.22085993737,4521.602183200419
823,5.0,2.0,4.5,30,2013-10-30,2015-10-30,2015-10-30,2020-10-28,-8.477581364321018,8.549531372303631,-16.23646887075521,50.709199941805224,3336.8588166236877,2795.070773601532,4212.428800702095
450,3.0,3.5,0.0,30,2018-10-29,2022-04-28,2022-04-28,2025-04-27,-24.872905904664243,8.655789026552018,-63.23299880807108,22.584450110942456,5750.7078285217285,2114.3628158569336,2591.880031168461
174,1.5,4.5,0.0,30,2019-04-29,2023-10-28,2023-10-28,2025-04-27,-25.850599492530456,8.677234231629093,-73.8433645268618,9.117199935980686,5604.42258310318,1465.9283854365349,1599.5800072550774
699,4.5,1.0,2.5,30,2017-04-30,2018-04-30,2018-04-30,2022-10-28,-47.876464931869286,8.720345720851785,-47.54102454885298,45.66290618006022,6201.941215232015,3253.4748195931315,4739.105974055827
797,5.0,1.0,2.0,30,2017-04-29,2018-04-29,2018-04-29,2023-04-28,-48.14852116306333,8.86047605344016,-47.53128022867509,52.844611216706184,6203.219645693898,3254.7499326989055,4974.709880709648
413,3.0,1.5,3.5,30,2017-04-30,2018-10-29,2018-10-29,2021-10-28,-54.748080188576154,9.185230904698226,-68.77739618528716,30.164241102111617,8289.27541255951,2588.1276211738586,3368.8166768550873
717,4.5,2.0,1.5,30,2017-04-30,2019-04-30,2019-04-30,2023-10-28,-49.049739352708976,9.228724551115942,-73.38696344538923,51.005199916128284,7898.629749774933,2102.065222620964,3174.227791786194
555,3.5,3.5,3.0,30,2015-04-30,2018-10-29,2018-10-29,2022-04-28,-25.879677236929723,9.469055953617644,-64.956910463051,37.235345813969175,9451.550419330597,3312.1152760758996,4545.392852880061
221,2.0,2.0,1.5,30,2019-10-29,2021-10-28,2021-10-28,2023-10-28,-19.231553844356597,9.475176854876288,-34.764581056029314,20.189620293730393,12139.933473467827,7919.5364609360695,9518.460801422596
267,2.0,4.0,2.0,30,2017-04-29,2021-04-28,2021-04-28,2023-04-28,-37.80007123778337,9.581272461258772,-84.6986934915909,20.080552742286276,3412.086308479309,522.09378439188,626.9331021308899
468,3.0,4.0,3.5,30,2014-10-30,2018-10-29,2018-10-29,2021-10-28,-26.2583755485145,9.608743688340127,-70.43003559586519,31.68478528881093,10108.812544167042,2989.172270990908,3936.285086967051
741,4.5,3.0,2.0,30,2015-10-30,2018-10-29,2018-10-29,2023-04-28,-31.381076737376034,9.68056289525232,-67.69039139473952,51.54044064613845,18465.94968634844,5966.276068903506,9041.32104498148
101,1.5,1.0,1.5,30,2021-04-29,2022-04-29,2022-04-29,2023-10-28,-42.189084345931484,9.838751549750825,-42.18908434593149,15.071001587256138,18688.428157806396,10803.951439380646,12432.215132296085
263,2.0,4.0,0.5,30,2018-10-29,2022-10-28,2022-10-28,2024-10-27,-22.863905178367496,10.042470923606551,-64.59777221992732,21.02997381613684,7255.461886167526,2568.5951434373856,3108.7700295448303
134,1.5,2.5,0.0,30,2021-04-28,2023-10-28,2023-10-28,2025-04-27,-31.25102100677657,10.10283631044957,-60.898852946326485,10.202660743611272,14134.529431343079,5526.76313829422,6090.640031397343
799,5.0,1.0,3.5,30,2015-10-30,2016-10-29,2016-10-29,2021-10-28,-33.43311838940386,10.262019027007273,-33.00715656820099,62.84746294231294,16333.492588996887,10942.271117091179,17819.21090245247
213,2.0,1.5,1.5,30,2020-04-29,2021-10-28,2021-10-28,2023-10-28,1.9671727563827623,10.43752081239575,2.962475848824954,21.38605756266374,13381.866450883448,13778.30101261288,16724.93639832735
600,4.0,1.0,3.0,30,2017-04-29,2018-04-29,2018-04-29,2022-04-28,-48.14852116306333,10.496261651168858,-47.53128022867509,49.02927193053036,6203.219645693898,3254.7499326989055,4850.530127860606
762,4.5,4.0,1.5,30,2015-05-01,2019-04-30,2019-04-30,2023-10-28,-26.95801306684581,10.533842553544638,-70.46129016142535,56.87363429335194,8007.32513999939,2365.2605389356613,3710.4701679348946
427,3.0,2.0,3.5,30,2016-10-29,2018-10-29,2018-10-29,2021-10-28,-43.55578406590455,10.651477679570487,-67.81179185349751,35.47889759157316,8724.140489578247,2808.1444997787476,3804.443211078644
827,5.0,2.5,1.0,30,2016-10-29,2019-04-29,2019-04-29,2024-04-27,-40.92997800831357,10.667314848841514,-72.96075100809077,65.90354318408225,7856.706938385963,2124.3945516347885,3524.4458323717117
577,3.5,4.5,3.0,30,2014-04-30,2018-10-29,2018-10-29,2022-04-28,-18.14637341460015,10.797925122279928,-59.397615418729465,43.15274964837886,6878.374585583806,2792.78410217911,3997.9472340121865
566,3.5,4.0,2.5,30,2015-05-01,2019-04-30,2019-04-30,2022-10-28,-26.95801306684581,10.82709967591704,-70.46129016142535,43.28467041942095,8007.32513999939,2365.2605389356613,3389.055767774582
436,3.0,2.5,3.5,30,2016-04-30,2018-10-29,2018-10-29,2021-10-28,-33.86996083677117,10.915806738277457,-64.23786736644436,36.45213243424164,8486.80040550232,3035.060817360878,4141.405205965042
491,3.0,5.0,3.5,30,2013-10-30,2018-10-29,2018-10-29,2021-10-28,-16.153000706500308,10.968457262174812,-58.55829416041911,36.64654170668391,6830.659115314484,2830.741657473147,3868.110579587519
515,3.5,2.0,0.0,30,2019-10-29,2021-10-28,2021-10-28,2025-04-27,-19.231553844356597,10.991953387400134,-34.764581056029314,52.16028898119457,12139.933473467827,7919.5364609360695,12050.389564931393
275,2.0,4.5,0.5,30,2018-04-30,2022-10-28,2022-10-28,2024-10-27,-29.304357542941705,11.025315323672968,-78.9877182082401,23.195584622480776,8403.279489994049,1765.7207661867142,2175.2900207042694
686,4.0,5.0,2.0,30,2014-04-30,2019-04-29,2019-04-29,2023-04-28,-18.561687359572808,11.038594172439531,-64.58461166525899,51.97467821406738,6906.477570965886,2445.955852009356,3717.233535349369
622,4.0,2.0,3.0,30,2016-04-29,2018-04-29,2018-04-29,2022-04-28,-21.697510112096797,11.045833532968018,-39.33433080788259,52.01428798617209,12193.363759234548,7397.185721568763,11244.779205657542
729,4.5,2.5,1.5,30,2016-10-29,2019-04-30,2019-04-30,2023-10-28,-40.58469917976873,11.058821232726324,-72.56968289064983,61.92966107573511,8367.540670990944,2295.2429403066635,3716.6791141033173
437,3.0,2.5,4.0,30,2015-10-30,2018-04-29,2018-04-29,2021-04-28,-24.361242116081915,11.193512170203768,-51.18562588562092,37.439668598311464,19351.476671993732,9446.302219323814,12982.96646503359
833,5.0,2.5,4.0,30,2013-10-30,2016-04-29,2016-04-29,2021-04-28,-7.091612240964484,11.22127211826398,-16.788937021763225,70.19205825413513,7214.193279743195,6003.006913378835,10216.641023017466
739,4.5,3.0,1.5,30,2016-04-30,2019-04-30,2019-04-30,2023-10-28,-32.821810973121124,11.310037783822956,-69.63251036172964,61.887474805684384,7699.918442249298,2338.271935105324,3785.36938983202
212,2.0,1.5,1.0,30,2020-10-28,2022-04-28,2022-04-28,2024-04-27,-10.25779393219526,11.424129582814446,-14.972482396980382,24.116577103493807,20785.771130658686,17673.625207044184,21935.89865708351
722,4.5,2.0,4.0,30,2014-10-30,2016-10-29,2016-10-29,2021-04-28,-25.607456556459983,11.652613049213079,-44.18564625038939,64.04046622017701,5504.581787109375,3072.3467510938644,5039.891934394836
103,1.5,1.0,1.0,30,2021-10-28,2022-10-28,2022-10-28,2024-04-27,-53.207655684753654,11.719616055857497,-53.207655684753654,18.03107417369,17210.015101909637,8052.969523191452,9505.006431102753
521,3.5,2.0,2.5,30,2017-04-30,2019-04-30,2019-04-30,2022-10-28,-49.049739352708976,11.722164378093725,-73.38696344538923,53.753302576926465,7898.629749774933,2102.065222620964,3231.994702100754
579,3.5,4.5,2.5,30,2014-10-30,2019-04-30,2019-04-30,2022-10-28,-25.83149088676405,11.762356648314952,-73.94985230451381,47.559871942179214,9672.97330313921,2519.823832012713,3718.2488196864724
504,3.5,1.5,0.0,30,2020-04-28,2021-10-28,2021-10-28,2025-04-27,16.89821562797489,11.83137758864885,26.41677604858952,44.53382574854068,71566.65341148525,90472.25596866757,130763.01279252768
773,4.5,4.5,1.5,30,2014-10-30,2019-04-30,2019-04-30,2023-10-28,-25.83149088676405,11.849950661280872,-73.94985230451381,65.4478823298178,9672.97330313921,2519.823832012713,4168.995168507099
120,1.5,2.0,0.0,30,2021-10-28,2023-10-28,2023-10-28,2025-04-27,-40.49684767908677,11.863803425442732,-64.43559661205974,11.89325535711626,14426.234431028366,5130.604206740856,5740.800066411495
546,3.5,3.0,3.5,30,2015-05-01,2018-04-30,2018-04-30,2021-10-28,-16.679339316999187,11.917205686736931,-40.34950343389564,48.2763961651522,13130.378446102142,7832.335944108665,11613.505473472178
201,2.0,1.0,2.0,30,2020-04-28,2021-04-28,2021-04-28,2023-04-28,-8.814242071148115,11.980835045775272,-8.814242071148112,25.3970741754913,3239.6691826358438,2954.116898573935,3704.3761585354805
309,2.5,1.5,1.5,30,2019-10-29,2021-04-29,2021-04-29,2023-10-28,-26.732143647400076,12.147150689114738,-37.311889781379946,33.1269556731841,11416.465364456177,7156.766390740871,9527.585220634937
533,3.5,2.5,2.5,30,2016-10-29,2019-04-30,2019-04-30,2022-10-28,-40.58469917976873,12.296928045657385,-72.56968289064983,55.90984219296513,8367.540670990944,2295.2429403066635,3578.509646177292
608,4.0,1.0,4.0,30,2016-04-29,2017-04-29,2017-04-29,2021-04-28,-15.854456093244206,12.313011145661568,-16.44561371046534,58.96656506299481,13733.546854019165,11474.980789661407,18241.382802963257
567,3.5,4.0,3.0,30,2014-10-30,2018-10-29,2018-10-29,2022-04-28,-26.2583755485145,12.341689069538209,-70.43003559586519,50.25332389317846,10108.812544167042,2989.172270990908,4491.330694057047
406,3.0,1.5,0.0,30,2020-10-28,2022-04-28,2022-04-28,2025-04-27,-10.25779393219526,12.421917279229412,-14.972482396980382,43.072909244330326,20785.771130658686,17673.625207044184,25286.169752657413
178,1.5,4.5,1.0,30,2018-04-29,2022-10-28,2022-10-28,2024-04-27,-29.304357542941705,12.429182734090972,-79.22492194505843,19.154236605469976,8499.225666046143,1765.7207661867142,2103.9310995340347
839,5.0,3.0,1.5,30,2015-10-30,2018-10-29,2018-10-29,2023-10-28,-31.381076737376034,12.466546598032636,-67.69039139473952,79.87756893161152,18465.94968634844,5966.276068903506,10731.992348492146
544,3.5,3.0,2.5,30,2016-04-30,2019-04-30,2019-04-30,2022-10-28,-32.821810973121124,12.521144613610979,-69.63251036172964,51.09472791814858,7699.918442249298,2338.271935105324,3533.0056183338165
136,1.5,2.5,2.5,30,2018-10-29,2021-04-29,2021-04-29,2022-10-28,-41.57546696597944,12.59456145446196,-73.92835750543226,19.455334508627942,3589.4096167087555,935.8180429339409,1117.8845735788345
152,1.5,3.5,0.0,30,2020-04-28,2023-10-28,2023-10-28,2025-04-27,2.1151338178885037,12.619176418681421,7.1539684171678735,22.631290816499362,12983.37302184105,13912.199427306652,17060.70973867178
206,2.0,1.5,0.0,30,2021-10-28,2023-04-28,2023-04-28,2025-04-27,-50.959173068304196,12.631794224503178,-65.62358603901292,19.801868259282088,13968.502058029175,4801.870091617107,5752.730081140995
534,3.5,2.5,3.0,30,2016-04-29,2018-10-29,2018-10-29,2022-04-28,-33.70707370553166,12.78264956493338,-64.23786736644436,52.32684992306292,8486.80040550232,3035.060817360878,4623.2125363349915
394,3.0,1.0,0.0,30,2021-04-28,2022-04-28,2022-04-28,2025-04-27,-41.61579125404674,12.873781337649671,-41.61579125404674,39.23921076370742,18755.300778388977,10950.133957386017,15246.880099833012
291,2.0,5.0,2.0,30,2016-04-29,2021-04-28,2021-04-28,2023-04-28,-28.826980686026694,12.968857629373144,-81.7367968641552,27.619627940855768,2331.6494722366333,425.83387953042984,543.4476127028465
565,3.5,4.0,2.0,30,2015-10-30,2019-10-29,2019-10-29,2023-04-28,-35.366613870002496,13.236569799230068,-82.54870594438673,54.482579821791276,9101.036969661713,1588.2487236857414,2453.5676023364067
45,1.0,3.0,0.0,30,2021-04-28,2024-04-27,2024-04-27,2025-04-27,-9.799811385551516,13.248915647290783,-26.57432712413779,10.155550412155526,50190.20477467775,36852.495573580265,40595.06933969259
751,4.5,3.5,1.5,30,2015-10-30,2019-04-30,2019-04-30,2023-10-28,-32.975801300181914,13.255243303917963,-75.36385973959669,75.00089541702958,9857.542292892933,2428.5179455056787,4249.928149998188
602,4.0,1.5,0.0,30,2019-10-29,2021-04-28,2021-04-28,2025-04-27,-26.737196232633607,13.397694191091624,-37.26492902135682,72.99201329478579,11468.038618326187,7194.482167065144,12445.879546940327
537,3.5,3.0,0.0,30,2018-10-29,2021-10-28,2021-10-28,2025-04-27,-38.61337937324626,13.441198717631897,-76.86757421350802,49.38560830325543,4999.346788406372,1156.470185637474,1727.600021660328
554,3.5,3.5,2.5,30,2015-10-30,2019-04-30,2019-04-30,2022-10-28,-32.975801300181914,13.532556478181546,-75.36385973959669,55.899941729549575,9857.542292892933,2428.5179455056787,3786.0580619350076
164,1.5,4.0,0.0,30,2019-10-29,2023-10-28,2023-10-28,2025-04-27,-9.345863495632688,13.759769021144352,-32.5938936628287,27.801750973232615,12199.773817062378,8223.392512023449,10509.639619767666
24,1.0,1.5,4.5,30,2018-04-30,2019-10-29,2019-10-29,2020-10-28,-71.71163401809733,13.79788762200489,-84.92827313054899,13.797887622004875,2991.534478545189,450.87590581178665,513.0872566103935
438,3.0,3.0,0.0,30,2019-04-29,2022-04-28,2022-04-28,2025-04-27,-28.258985249552303,14.023532505316583,-63.30578332564802,41.921628693194855,6064.977240562439,2225.495889902115,3158.460013449192
319,2.5,2.0,1.0,30,2019-10-29,2021-10-28,2021-10-28,2024-04-27,-19.231553844356597,14.032350276065353,-34.764581056029314,38.782857985466066,12139.933473467827,7919.5364609360695,10990.95903968811
199,2.0,1.0,1.5,30,2020-10-28,2021-10-28,2021-10-28,2023-10-28,-33.19422638088439,14.073411717264905,-33.19422638088438,29.366343109261766,8228.896368600428,5497.377879358828,7111.756729424
589,3.5,5.0,3.0,30,2013-10-30,2018-10-29,2018-10-29,2022-04-28,-16.153000706500308,14.32841060955563,-58.55829416041911,59.75700778762931,6830.659115314484,2830.741657473147,4522.3081701770425
527,3.5,2.5,0.0,30,2019-04-29,2021-10-28,2021-10-28,2025-04-27,-38.88540595997044,14.595138201212121,-70.9188386985725,54.382910632465055,5745.3231563568115,1670.8066943883896,2579.440005838871
448,3.0,3.0,4.0,30,2015-04-30,2018-04-29,2018-04-29,2021-04-28,-15.85062916891571,14.793897036052272,-40.875637594856265,51.21408216650909,12281.125669002533,7261.13724797219,10979.862044371665
816,5.0,2.0,1.0,30,2017-04-29,2019-04-29,2019-04-29,2024-04-27,-49.06216641841353,14.966009078601417,-73.38696344538923,100.68522067875693,7898.629749774933,2102.065222620964,4218.534230828285
166,1.5,4.0,1.0,30,2018-10-29,2022-10-28,2022-10-28,2024-04-27,-22.863905178367496,15.134256037431705,-64.59777221992732,23.46825577820696,7255.461886167526,2568.5951434373856,3171.399621605873
744,4.5,3.0,3.5,30,2014-05-01,2017-04-30,2017-04-30,2021-10-28,-9.119821924581595,15.22352789851238,-25.03975027670526,89.02260424788999,4567.745367243886,3423.9933340102434,6472.121369220316
512,3.5,1.5,3.0,30,2017-04-29,2018-10-29,2018-10-29,2022-04-28,-54.748080188576154,15.268636908096767,-68.77739618528716,64.40102292098888,8289.27541255951,2588.1276211738586,4254.90828371048
430,3.0,2.5,0.0,30,2019-10-29,2022-04-28,2022-04-28,2025-04-27,-15.570841170916317,15.395114829607692,-34.48634169470151,58.659726618302166,14372.777258872986,9416.132182359695,14939.609578549862
705,4.5,1.0,3.5,30,2016-04-30,2017-04-30,2017-04-30,2021-10-28,-15.750679895107078,15.66616066328641,-16.362452169519234,92.30718946346276,13763.890840530396,11511.78078508377,22137.982084989548
626,4.0,2.5,0.0,30,2018-10-29,2021-04-28,2021-04-28,2025-04-27,-41.05795785421472,15.69237274809636,-73.30822639138218,71.50661204040944,3703.18541932106,988.4458684325218,1695.250020802021
811,5.0,1.5,4.0,30,2014-10-30,2016-04-29,2016-04-29,2021-04-28,-37.767648610148264,15.726334087179872,-50.874556336395216,107.56827687071355,4324.673328876495,2124.5149598121643,4409.819093942642
522,3.5,2.0,3.0,30,2016-10-29,2018-10-29,2018-10-29,2022-04-28,-43.55578406590455,15.755948893052896,-67.81179185349751,66.84552860136108,8724.140489578247,2808.1444997787476,4685.263534545898
76,1.0,4.5,0.0,30,2019-10-29,2024-04-27,2024-04-27,2025-04-27,-4.382558137189385,15.786776464373386,-18.49222160956218,18.376133667937587,17628.653410077095,14368.723754703999,17009.139638245106
1,1.0,1.0,0.5,30,2022-10-28,2023-10-28,2023-10-28,2024-10-27,-48.328828086395525,15.841616040867601,-48.49206389800388,15.655082139174448,6567.751975178719,3382.9134907126427,3912.5113763809204
