,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
60,1.0,3.5,0.5,30,2020-11-25,2024-05-25,2024-05-25,2025-05-25,-11.12861272736666,6.894665146721879,-34.05250398032321,3.7453369437426094,16164.063126921654,10659.794887244701,11059.040123283863
566,3.5,4.0,3.0,30,2015-05-28,2019-05-27,2019-05-27,2022-11-24,-24.862390741305905,6.951987914320501,-68.1265194934541,26.508885415529143,8232.635866641998,2624.0275881290436,3319.6280547380447
93,1.0,5.0,2.5,30,2017-05-27,2022-05-26,2022-05-26,2023-05-26,-29.52597105204514,6.97228284174467,-82.91817186881629,6.97228284174467,6563.2191524505615,1121.1178154945374,1199.2853205800056
127,1.5,2.0,3.0,30,2019-05-27,2021-05-26,2021-05-26,2022-11-24,-43.94736758785165,6.972798330803598,-68.58102399668576,10.6292414761586,3936.330862045288,1236.7548489570618,1368.2125083208084
635,4.0,2.5,4.0,30,2015-05-28,2017-11-25,2017-11-25,2021-11-24,-15.861842484944322,7.013351573772231,-34.884022431091154,31.096337932488154,12740.316946983337,8295.981925405562,10875.728499747813
3,1.0,1.0,1.5,30,2022-05-26,2023-05-26,2023-05-26,2024-05-25,-59.26023473608183,7.195132441535024,-59.26023473608183,7.174728936880561,5721.694161653519,2331.004770576954,2498.248044371605
590,3.5,5.0,3.5,30,2013-11-27,2018-11-26,2018-11-26,2022-05-26,-16.637694567131067,7.22163972079628,-59.742334783978364,27.628326018374196,6591.409578084946,2653.5476009622216,3386.6783832088113
711,4.5,1.5,4.0,30,2015-11-26,2017-05-27,2017-05-27,2021-11-24,-26.43758941993649,7.283940920170462,-37.852097254859515,37.15040377303496,22196.69485718012,13794.7803324759,18919.596925593913
829,5.0,2.5,2.0,30,2016-05-27,2018-11-25,2018-11-25,2023-11-24,-34.02104226142665,7.304904219705355,-65.45441692828065,42.23745300925516,9398.846747875214,3246.8864110708237,4618.288533210754
841,5.0,3.0,2.5,30,2015-05-28,2018-05-27,2018-05-27,2023-05-26,-20.069466045413254,7.386672639587832,-47.850012061401095,42.779920102900206,12218.158905982971,6371.768395788968,9097.605824649334
505,3.5,1.5,0.5,30,2020-05-26,2021-11-25,2021-11-25,2025-05-25,14.008792243487612,7.4440757044072825,21.754638398749055,28.152682562184328,32823.55730638653,39964.203507997096,51215.19886010885
624,4.0,2.0,4.5,30,2015-05-28,2017-05-27,2017-05-27,2021-05-26,-17.024262124548738,7.521703102448751,-31.320201085887824,33.60169182330617,15957.924694538116,10959.870591074228,14642.572531320155
544,3.5,3.0,3.0,30,2016-05-27,2019-05-27,2019-05-27,2022-11-24,-32.32901121238303,7.608414592984869,-69.01099964840213,29.24632116373443,8991.93374633789,2786.510380268097,3601.462155342102
425,3.0,2.0,3.5,30,2017-05-27,2019-05-27,2019-05-27,2022-05-26,-46.74095221507623,7.900930931233963,-72.22194086248598,25.62485541298524,7739.638273119926,2149.9212965369225,2700.8355202674866
431,3.0,2.5,1.5,30,2018-11-26,2021-05-26,2021-05-26,2024-05-25,-38.796195454216665,7.970890011682186,-70.67499240537501,25.84292169321167,3453.8833973407745,1012.8515685796738,1274.602006316185
470,3.0,4.0,3.5,30,2015-05-28,2019-05-27,2019-05-27,2022-05-26,-24.862390741305905,8.030479992751882,-68.1265194934541,26.077885694039733,8232.635866641998,2624.0275881290436,3308.318503141403
458,3.0,3.5,3.5,30,2015-11-27,2019-05-27,2019-05-27,2022-05-26,-35.07755046007275,8.064845404328613,-77.93829187800179,26.198243305711117,11251.337445557117,2482.2372270599008,3132.5397752299905
800,5.0,1.0,4.0,30,2015-11-26,2016-11-25,2016-11-25,2021-11-24,-37.47813086847556,8.157841887249685,-37.47813086847556,48.00966144955194,18267.25546526909,11421.029555916786,16904.2271797657
737,4.5,2.5,4.5,30,2014-05-28,2016-11-26,2016-11-26,2021-05-26,-23.029869173202723,8.284463915551733,-47.317067676609874,42.99173119911363,10426.101768493652,5492.776138663292,7854.215691566467
59,1.0,3.5,2.5,30,2018-11-26,2022-05-26,2022-05-26,2023-05-26,-28.884814231534893,8.36661372309404,-69.65612698234352,8.366613723094034,5850.411989212036,1775.2415850162506,1923.7691910862923
732,4.5,2.5,3.0,30,2015-11-26,2018-05-27,2018-05-27,2022-11-24,-30.5192955978694,8.367611544950226,-58.971771816086274,43.517326018286965,20200.68039304018,8287.981246359646,11894.689065672457
851,5.0,3.0,4.5,30,2013-05-28,2016-05-27,2016-05-27,2021-05-26,-11.155882246081672,8.548018982110728,-29.872874569513453,50.69870128917267,6179.370366871357,4333.414807990193,6530.399837113917
40,1.0,2.5,2.5,30,2019-11-26,2022-05-26,2022-05-26,2023-05-26,-16.265969581839755,8.564124339172864,-35.82577932529346,8.564124339172867,13473.171509504318,8646.302816390991,9386.782940328121
58,1.0,3.5,2.0,30,2019-05-27,2022-11-24,2022-11-24,2023-11-24,-27.159716197533324,8.591524386232186,-67.00187720414387,8.59152438623218,6735.622683525085,2222.629044175148,2413.586760520935
506,3.5,1.0,4.5,30,2016-11-26,2017-11-26,2017-11-26,2021-05-26,-21.639401285233827,8.603955153349574,-21.772345566595522,33.44811242118508,14163.70636689663,11079.935271658003,14785.96447751671
104,1.5,1.0,1.5,30,2021-11-25,2022-11-25,2022-11-25,2024-05-25,-56.53630150087835,8.6823091573083,-56.53630150087835,13.263424370411048,16562.9325196743,7198.8630529642105,8153.6788095235825
447,3.0,3.0,3.5,30,2016-05-27,2019-05-27,2019-05-27,2022-05-26,-32.32901121238303,8.694620754936299,-69.01099964840213,28.417483395964403,8991.93374633789,2786.510380268097,3578.366504907608
634,4.0,2.5,3.5,30,2015-11-27,2018-05-27,2018-05-27,2022-05-26,-30.2501681188856,8.816671840001899,-58.53901024049121,40.17843918325665,19944.124087631702,8269.031245596707,11591.39893565327
688,4.0,5.0,3.0,30,2013-11-26,2018-11-25,2018-11-25,2022-11-24,-15.744055686289748,8.891939859458752,-58.99728053728742,40.56641875467585,6558.959124386311,2689.3516094461083,3780.3252451196313
756,4.5,3.5,4.5,30,2013-05-28,2016-11-26,2016-11-26,2021-05-26,-8.877315871979196,8.906411946918059,-26.169810665326654,46.719126892212095,6760.960237801075,4991.629744410515,7323.675578691065
308,2.5,1.5,0.0,30,2021-11-24,2023-05-26,2023-05-26,2025-11-23,-51.126301162994956,8.932006701767769,-65.86602326453284,11.815626497256716,13718.116725683212,4682.538771688938,5235.8100635409355
257,2.0,3.5,2.0,30,2018-05-27,2021-11-24,2021-11-24,2023-11-24,-41.28662865959482,8.94633862824239,-84.42470831673342,18.693047004996615,6263.851693153381,975.6131718158722,1157.9850006103516
153,1.5,3.5,0.5,30,2020-05-26,2023-11-25,2023-11-25,2025-05-25,5.701910114287512,9.046644264490645,22.916719808954696,11.260216356814032,28778.981563687325,35374.18013250828,39357.389349877834
713,4.5,1.5,4.5,30,2015-05-28,2016-11-26,2016-11-26,2021-05-26,-33.531434213174336,9.066525960420279,-45.61496064119492,47.69081911892626,8519.295920848846,4633.222439646721,6842.844172716141
664,4.0,3.5,4.5,30,2013-11-27,2017-05-27,2017-05-27,2021-05-26,-2.6813103474653266,9.08325247734818,-10.275918924942966,41.522476857894866,6487.556396484375,5820.900360971689,8237.882366277277
862,5.0,4.0,2.0,30,2014-11-26,2018-11-25,2018-11-25,2023-11-24,-25.492329448207386,9.112281024425295,-70.03550794921777,54.619552227056275,9714.478051006794,2910.894003368914,4500.811273813248
746,4.5,3.0,4.5,30,2013-11-27,2016-11-26,2016-11-26,2021-05-26,-6.774562349402425,9.296061733018046,-17.34249673764568,49.092533721752176,6380.687268733978,5274.116787314415,7863.314349651337
873,5.0,4.5,2.0,30,2014-05-28,2018-11-25,2018-11-25,2023-11-24,-24.506951514558807,9.296995368792782,-72.62129100679063,55.93203248588271,9835.321216404438,2692.7839743867517,4198.912781715393
534,3.5,2.5,3.0,30,2016-11-25,2019-05-27,2019-05-27,2022-11-24,-39.22056646236035,9.634755055330846,-71.21969469918326,34.74239971349412,7419.320863127708,2135.303195655346,2877.1587669849396
580,3.5,4.5,3.0,30,2014-11-26,2019-05-27,2019-05-27,2022-11-24,-25.455622634838072,9.716900091991466,-73.35030529169647,38.325478484956804,8543.169248402119,2276.7285231128335,3149.2956233993173
817,5.0,2.0,1.5,30,2017-05-27,2019-05-27,2019-05-27,2024-05-25,-46.74095221507623,9.738395850577675,-72.22194086248598,59.10450089700269,7739.638273119926,2149.9212965369225,3420.6215485334396
730,4.5,2.5,2.0,30,2016-11-25,2019-05-27,2019-05-27,2023-11-24,-39.22056646236035,9.876262211712316,-71.21969469918326,52.76062066668833,7419.320863127708,2135.303195655346,3261.9024147987366
459,3.0,3.5,4.0,30,2015-05-28,2018-11-25,2018-11-25,2021-11-24,-25.086494972917993,9.908077125037519,-64.54683950786406,32.732238755282125,9266.817883491516,3285.379816748202,4360.758182384074
804,5.0,1.0,4.5,30,2015-05-28,2016-05-27,2016-05-27,2021-05-26,-40.18362506055527,9.962271130757227,-40.18362506055528,60.774995211269555,6258.148092746735,3743.3973274230957,6018.4468739032745
550,3.5,3.5,0.5,30,2018-05-27,2021-11-25,2021-11-25,2025-05-25,-41.28320496148352,9.966526564783207,-84.4423913080957,33.63451881287464,6220.101693153381,967.699081659317,1293.180011332035
253,2.0,3.5,0.0,30,2020-05-26,2023-11-24,2023-11-24,2025-11-23,5.701910114287512,10.055511823919039,21.410691805525015,12.640333700757719,28778.981563687325,34940.76061105728,39357.389349877834
565,3.5,4.0,2.5,30,2015-11-27,2019-11-26,2019-11-26,2023-05-26,-35.898016157304845,10.063264872265144,-83.11559031080805,39.85929204051561,10325.37267255783,1743.3782239705324,2438.2764416337013
751,4.5,3.5,2.0,30,2015-11-26,2019-05-27,2019-05-27,2023-11-24,-35.430226624544936,10.163025343521937,-78.38067234479843,54.562367178060676,11481.565322697163,2482.2372270599008,3836.6046171188354
589,3.5,5.0,3.0,30,2014-05-28,2019-05-27,2019-05-27,2022-11-24,-24.273600394446138,10.400841403952121,-75.09786722381688,41.36583909376584,9464.966070950031,2356.9784182086587,3331.96231815964
734,4.5,2.5,4.0,30,2014-11-26,2017-05-27,2017-05-27,2021-11-24,-14.48622961452779,10.512764347877134,-32.556244287479494,56.6962652150923,10254.052371799946,6915.71803227067,10836.671869374812
822,5.0,2.0,4.0,30,2014-11-26,2016-11-25,2016-11-25,2021-11-24,-30.226789166830383,10.549825568274308,-51.31699050030062,65.11643691347325,4879.686171531677,2375.5780824422836,3922.469885826111
163,1.5,4.0,0.5,30,2019-11-26,2023-11-25,2023-11-25,2025-05-25,-6.925173159841435,10.67159616358564,-24.839690021683314,22.53637478436909,11150.360957503319,8380.645859360695,10269.339619576931
645,4.0,3.0,3.5,30,2015-05-28,2018-05-27,2018-05-27,2022-05-26,-20.069466045413254,10.712085675334437,-47.850012061401095,50.19623537063601,12218.158905982971,6371.768395788968,9570.156257010996
537,3.5,2.5,4.5,30,2015-05-28,2017-11-26,2017-11-26,2021-05-26,-15.861842484944322,10.751014722003504,-34.884022431091154,42.90082896404093,12740.316946983337,8295.981925405562,11855.026942111552
436,3.0,2.5,3.5,30,2016-11-26,2019-05-27,2019-05-27,2022-05-26,-39.11275141904751,10.805728434812956,-71.21969469918326,36.04627007037688,7419.320863127708,2135.303195655346,2905.00035238266
51,1.0,3.0,2.5,30,2019-05-27,2022-05-26,2022-05-26,2023-05-26,-33.536947477760215,10.84866708224812,-70.64102756603485,10.84866708224812,5997.544295310974,1760.8173763751984,1951.8425914645195
414,3.0,1.5,4.0,30,2017-05-27,2018-11-25,2018-11-25,2021-11-24,-52.196711104778814,10.94593049632464,-68.38281524732368,36.5244821591788,7714.514359951019,2439.1122579574585,3329.9853794574738
763,4.5,4.0,2.0,30,2015-05-28,2019-05-27,2019-05-27,2023-11-24,-24.862390741305905,11.003384963018048,-68.1265194934541,59.93771854940471,8232.635866641998,2624.0275881290436,4196.809858560562
480,3.0,4.5,3.5,30,2014-11-27,2019-05-27,2019-05-27,2022-05-26,-25.26847905568722,11.026841210486381,-73.02630281704508,36.862337159258935,8440.550465404987,2276.7285231128335,3115.9838675037026
832,5.0,2.5,3.5,30,2014-11-27,2017-05-27,2017-05-27,2022-05-26,-19.787718827565325,11.106473107483827,-43.102022775015236,69.21785381255287,4814.224482357502,2739.196349531412,4635.20927438885
471,3.0,4.0,4.5,30,2014-05-28,2018-05-27,2018-05-27,2021-05-26,-19.604982768036137,11.171215505895592,-57.7553164456751,37.357081913106796,9832.864719212055,4153.86258495599,5705.624433375895
743,4.5,3.0,3.0,30,2015-05-28,2018-05-27,2018-05-27,2022-11-24,-20.069466045413254,11.18436845126145,-47.850012061401095,61.06737473115603,12218.158905982971,6371.768395788968,10262.840079046786
593,4.0,1.0,0.0,30,2020-11-24,2021-11-24,2021-11-24,2025-11-23,-8.0802038290411,11.408184092456363,-8.080203829041093,40.650219211256676,93372.5989575386,85827.90264129639,120717.13320940733
741,4.5,3.0,2.0,30,2016-05-27,2019-05-27,2019-05-27,2023-11-24,-32.32901121238303,11.422568460990078,-69.01099964840213,62.67278331346922,8991.93374633789,2786.510380268097,4532.893992900848
263,2.0,4.0,0.0,30,2019-11-25,2023-11-24,2023-11-24,2025-11-23,-6.682421388332305,11.459965621471602,-24.167766927050966,23.687998646764132,11090.06708931923,8409.845523118973,10401.969616830349
528,3.5,2.5,1.0,30,2018-11-25,2021-05-26,2021-05-26,2024-11-23,-38.796195454216665,11.530449367116313,-70.97693239563671,46.44761876467954,3489.8156955242157,1012.8515685796738,1483.2970038056374
495,3.5,1.0,0.5,30,2020-11-25,2021-11-25,2021-11-25,2025-05-25,-5.284522331610042,11.543786376500664,-5.284522331610039,42.170818131572375,93939.6094930172,88975.34985113144,126496.98281878233
834,5.0,2.5,5.0,30,2013-05-28,2015-11-26,2015-11-26,2020-11-24,-13.946641938000525,11.591776178186608,-31.29174554745552,73.04575536536433,2150.142004966736,1477.3250398635864,2556.448274433613
168,1.5,4.0,1.5,30,2018-11-26,2022-11-25,2022-11-25,2024-05-25,-22.972705637569725,11.638653169749634,-64.79708938308559,17.903143516264862,7085.317348957062,2494.237933278084,2940.7849301099777
491,3.0,5.0,3.5,30,2014-05-28,2019-05-27,2019-05-27,2022-05-26,-24.273600394446138,11.684351505801004,-75.09786722381688,39.308296143154514,9464.966070950031,2356.9784182086587,3283.466474868357
837,5.0,2.5,4.5,30,2013-11-27,2016-05-27,2016-05-27,2021-05-26,-9.271687956857056,11.99495880550263,-21.58214398109251,76.19450980457727,5757.146890640259,4514.631159499288,7954.532240964472
883,5.0,5.0,2.0,30,2013-11-26,2018-11-25,2018-11-25,2023-11-24,-15.744055686289748,12.052710219960572,-58.99728053728742,76.59419472146902,6558.959124386311,2689.3516094461083,4749.238817930222
448,3.0,3.0,4.0,30,2015-11-26,2018-11-25,2018-11-25,2021-11-24,-36.47858243584579,12.153356924147985,-75.00893568623658,41.026380489770446,12318.511199772358,3078.5270564332604,4341.5352800861
774,4.5,4.5,2.0,30,2014-11-26,2019-05-27,2019-05-27,2023-11-24,-25.455622634838072,12.189122902255711,-73.35030529169647,67.76832227560125,8543.169248402119,2276.7285231128335,3819.629245996475
181,1.5,4.5,2.5,30,2017-05-27,2021-11-25,2021-11-25,2023-05-26,-41.23655756086622,12.249330477414212,-90.9528070930969,18.906855429474632,6565.478549957275,593.9915096759796,706.2966256737709
536,3.5,2.5,4.0,30,2015-11-26,2018-05-27,2018-05-27,2021-11-24,-30.5192955978694,12.332192367427353,-58.971771816086274,50.16104117490926,20200.68039304018,8287.981246359646,12445.318931914866
15,1.0,1.5,2.0,30,2021-05-26,2022-11-24,2022-11-24,2023-11-24,-44.67978622050435,12.3326566216728,-58.820792102035014,12.332656621672806,16006.171578407288,6591.214670777321,7404.0865433216095
306,2.5,1.5,0.5,30,2021-05-26,2022-11-25,2022-11-25,2025-05-25,-42.9939036144432,12.541686849949162,-56.99216312617128,27.295576537402244,17235.624347686768,7412.6692036390305,9435.999999582767
85,1.0,4.5,2.5,30,2017-11-26,2022-05-26,2022-05-26,2023-05-26,-31.331175671605394,12.592232214893318,-81.40882085632015,12.592232214893306,6250.2771463394165,1162.0002212524414,1308.3219874501228
460,3.0,3.5,4.5,30,2014-11-27,2018-05-27,2018-05-27,2021-05-26,-19.96771127098902,12.665655460312042,-53.19927730181331,42.96599406320142,9790.028177082539,4581.80393923074,6550.421547748148
799,5.0,1.0,3.5,30,2016-05-27,2017-05-27,2017-05-27,2022-05-26,-22.515454544578596,12.743671023011792,-23.773469969516796,82.04360275398264,14953.88956053555,11398.831116586924,20750.842836476862
275,2.0,4.5,1.0,30,2018-05-27,2022-11-24,2022-11-24,2024-11-23,-28.436384165548777,12.748918598347082,-77.63238033585091,27.081401763260605,7744.954853057861,1732.3620446920395,2201.509970009327
706,4.5,1.0,4.5,30,2015-11-27,2016-11-26,2016-11-26,2021-05-26,-39.43614536155873,12.773446012991707,-39.98814117192521,71.62211507080517,13813.555930137634,8289.77168393135,14227.081498503685
697,4.5,1.0,2.5,30,2017-11-26,2018-11-26,2018-11-26,2023-05-26,-72.3499990668378,12.809787486017843,-70.87097161576375,71.98430153857203,2915.0501630306244,849.1257894039154,1460.36305809021
287,2.0,5.0,1.0,30,2017-11-25,2022-11-24,2022-11-24,2024-11-23,-28.83305289236324,12.820479079913882,-81.6484924202597,26.836424589630493,7945.890641212463,1458.1907232999802,1849.5169771313667
603,4.0,1.0,4.5,30,2016-05-27,2017-05-27,2017-05-27,2021-05-26,-22.515454544578596,12.823837050032715,-23.773469969516796,61.925905593994614,14953.88956053555,11398.831116586924,18457.660512663424
319,2.5,2.0,0.0,30,2021-05-26,2023-05-26,2023-05-26,2025-11-23,-42.412044657621564,12.856370212703737,-66.83627399484227,19.533429099863007,14869.35282611847,4931.231429994106,5894.470025122166
221,2.0,2.0,0.5,30,2021-05-26,2023-05-26,2023-05-26,2025-05-25,-42.412044657621564,12.856370212703737,-66.83627399484227,19.533429099863007,14869.35282611847,4931.231429994106,5894.470025122166
648,4.0,3.5,0.0,30,2018-05-27,2021-11-24,2021-11-24,2025-11-23,-41.28662865959482,13.091137067338865,-84.42470831673342,45.86416619430949,6263.851693153381,975.6131718158722,1423.070018351078
492,3.0,5.0,4.5,30,2013-05-28,2018-05-27,2018-05-27,2021-05-26,-12.789611452831418,13.22909602314375,-48.85518191408979,45.11967263578776,7328.607471764088,3748.202959664166,5439.3798647895455
70,1.0,4.0,0.5,30,2020-05-26,2024-05-25,2024-05-25,2025-05-25,4.887689982358068,13.293924879471453,20.862688263546335,9.42982207660313,28678.73854494095,34661.89436548948,37930.44933253527
166,1.5,4.0,0.0,30,2020-05-26,2024-05-25,2024-05-25,2025-11-23,4.887689982358068,13.293924879471453,20.862688263546335,9.42982207660313,28678.73854494095,34661.89436548948,37930.44933253527
482,3.0,4.5,4.5,30,2013-11-27,2018-05-27,2018-05-27,2021-05-26,-11.243706473097514,13.386988186638437,-40.88409128603173,45.72704903721749,6135.624919652939,3627.13042653352,5285.710135318339
703,4.5,1.5,0.0,30,2019-11-25,2021-05-26,2021-05-26,2025-11-23,-19.564666146773323,13.454106863437932,-27.882480895687966,70.71305066014524,10406.377650976181,7504.821390509605,12811.70954233408
809,5.0,1.5,3.5,30,2015-11-27,2017-05-27,2017-05-27,2022-05-26,-28.54179640651263,13.484145240414747,-40.44889696734308,88.09399894162205,17907.40646249056,10664.058072954416,20058.45327887684
527,3.5,2.5,0.5,30,2019-05-27,2021-11-25,2021-11-25,2025-05-25,-37.64993330701492,13.49565915773423,-69.32311483674731,49.00478162192467,6235.853011846542,1912.9654673933983,2850.4100171923637
626,4.0,2.5,0.0,30,2019-05-27,2021-11-24,2021-11-24,2025-11-23,-37.691409719035974,13.496416555369128,-69.33441492795296,49.05968902442329,6235.853011846542,1912.260810315609,2850.4100171923637
291,2.0,5.0,2.5,30,2016-05-27,2021-05-26,2021-05-26,2023-05-26,-26.094572833331007,13.533233446589454,-77.95136756241993,28.8979509683778,1960.7389583587646,432.31612598896027,557.2466281056404
437,3.0,2.5,4.0,30,2016-05-27,2018-11-25,2018-11-25,2021-11-24,-34.02104226142665,13.553496095563911,-65.45441692828065,46.36940092326672,9398.846747875214,3246.8864110708237,4752.44818854332
699,4.5,1.0,4.0,30,2016-05-27,2017-05-27,2017-05-27,2021-11-24,-22.515454544578596,13.694603903748103,-23.773469969516796,78.01129459366132,14953.88956053555,11398.831116586924,20291.206839181483
5,1.0,1.0,3.0,30,2020-11-24,2021-11-24,2021-11-24,2022-11-24,-8.0802038290411,13.741648503885994,-8.080203829041093,13.833206986371337,93372.5989575386,85827.90264129639,97700.65406572819
605,4.0,1.5,0.5,30,2019-11-26,2021-05-26,2021-05-26,2025-05-25,-19.714466577911004,13.75159198437852,-28.040758052576535,71.96294594357812,10571.018139123917,7606.8245190382,13080.919535696507
613,4.0,1.5,4.5,30,2015-11-27,2017-05-27,2017-05-27,2021-05-26,-28.54179640651263,13.77247220927682,-40.44889696734308,67.43325778956472,17907.40646249056,10664.058072954416,17855.179844118655
313,2.5,1.5,2.0,30,2019-11-25,2021-05-26,2021-05-26,2023-11-24,-19.564666146773323,13.88201523099919,-27.882480895687966,38.375920689738656,10406.377650976181,7504.821390509605,10384.865695238113
481,3.0,4.5,4.0,30,2014-05-28,2018-11-25,2018-11-25,2021-11-24,-24.506951514558807,13.906676527494577,-72.62129100679063,47.73813504077215,9835.321216404438,2692.7839743867517,3978.2688244357705
210,2.0,1.5,2.0,30,2020-05-26,2021-11-24,2021-11-24,2023-11-24,6.031037343584322,14.105427677631122,9.172856996549013,30.200486254951088,12480.271215178072,13625.068646527827,17739.905630350113
785,4.5,5.0,2.0,30,2014-05-28,2019-05-27,2019-05-27,2023-11-24,-24.273600394446138,14.145570656171657,-75.09786722381688,81.33727088614138,9464.966070950031,2356.9784182086587,4274.0803389549255
614,4.0,2.0,0.0,30,2019-11-25,2021-11-24,2021-11-24,2025-11-23,-15.041823850609015,14.267633072975938,-27.821083053690533,63.10754826337204,12419.95351266861,8964.587930679321,14621.919585645199
516,3.5,2.0,0.5,30,2019-11-26,2021-11-25,2021-11-25,2025-05-25,-15.317275565039312,14.289526702584654,-28.28836182272513,63.20584222898626,12402.152542829514,8893.786757707596,14515.179583966732
266,2.0,4.0,1.0,30,2018-11-25,2022-11-24,2022-11-24,2024-11-23,-23.90650696465595,14.324224374266791,-67.0987362582726,30.652355619575378,6941.587513685226,2283.8700157403946,2983.9299748539925
469,3.0,4.0,4.0,30,2014-11-26,2018-11-25,2018-11-25,2021-11-24,-25.492329448207386,14.326941249215253,-70.03550794921777,49.3779316995415,9714.478051006794,2910.894003368914,4348.233256198466
211,2.0,1.5,0.5,30,2021-11-25,2023-05-26,2023-05-26,2025-05-25,-52.63281903446124,14.36730270632356,-67.3667100797046,21.839255625603165,12542.70703625679,4093.0979509949684,4987.000075519085
828,5.0,2.5,1.5,30,2016-11-26,2019-05-27,2019-05-27,2024-05-25,-39.11275141904751,14.475393541045523,-71.21969469918326,96.51688471437029,7419.320863127708,2135.303195655346,4196.231319308281
171,1.5,4.0,3.0,30,2017-05-27,2021-05-26,2021-05-26,2022-11-24,-34.92152704146181,14.536876655520947,-81.982896083063,22.55675601413396,3237.8444061279297,583.3657913208008,714.9541895389557
600,4.0,1.0,3.0,30,2017-11-25,2018-11-25,2018-11-25,2022-11-24,-72.88168589319248,14.741667699075034,-70.95294343380132,72.93366593491174,2888.063628911972,838.8974759578705,1450.7361586093903
330,2.5,2.5,0.5,30,2020-05-26,2022-11-25,2022-11-25,2025-05-25,2.6346873456456255,14.87940003280006,6.7212444075658055,38.58725405567454,33625.11984489113,35885.146332003176,49732.238915383816
439,3.0,3.0,0.0,30,2019-11-25,2022-11-24,2022-11-24,2025-11-23,-12.718720865171774,14.888902583617591,-33.50893226458354,45.92694563646664,12458.158194303513,8283.562403559685,12087.94960540533
106,1.5,1.0,2.5,30,2020-11-25,2021-11-25,2021-11-25,2023-05-26,-5.284522331610042,14.898103823411413,-5.284522331610039,23.13646223022357,93939.6094930172,88975.34985113144,109561.09806364775
428,3.0,2.5,0.0,30,2020-05-26,2022-11-24,2022-11-24,2025-11-23,2.5011314436718335,15.062340321233613,6.367010047000317,39.1345341369243,33606.01984450966,35745.71850440651,49734.638915002346
406,3.0,1.5,0.0,30,2021-05-26,2022-11-24,2022-11-24,2025-11-23,-44.67978622050435,15.064964011929227,-58.820792102035014,33.74105423378136,16006.171578407288,6591.214670777321,8815.15998750925
342,2.5,3.0,0.5,30,2019-11-26,2022-11-25,2022-11-25,2025-05-25,-13.25345105282565,15.100570155518511,-34.723536336671536,47.57430010384331,11496.14030611515,7504.273849606514,11074.379611432552
762,4.5,3.5,5.0,30,2012-11-26,2016-05-27,2016-05-27,2020-11-24,-21.082116913221448,15.12322799371253,-56.35111650021267,88.4297744628168,3021.385467350483,1318.8010227233171,2485.013792730868
539,3.5,3.0,0.5,30,2018-11-26,2021-11-25,2021-11-25,2025-05-25,-38.11244565843918,15.124898225474738,-76.29663729660314,54.91352170726513,4950.365414142609,1173.4030692577362,1817.7600184082985
204,2.0,1.0,1.0,30,2021-11-24,2022-11-24,2022-11-24,2024-11-23,-56.66888345305113,15.184361617691344,-56.66888345305113,32.62299703118241,16569.108902692795,7179.579889416695,9521.774023592472
515,3.5,2.0,0.0,30,2020-05-26,2022-05-26,2022-05-26,2025-11-23,0.3802853185587374,15.195150212187336,0.7620168063526106,49.42281804293967,35503.23853120953,35773.7791756168,53454.188964664936
418,3.0,2.0,0.5,30,2020-05-26,2022-05-26,2022-05-26,2025-05-25,0.3802853185587374,15.195150212187336,0.7620168063526106,49.42281804293967,35503.23853120953,35773.7791756168,53454.188964664936
637,4.0,3.0,0.0,30,2018-11-25,2021-11-24,2021-11-24,2025-11-23,-38.28057501030886,15.354734319726138,-76.81459809515184,55.97661409136767,5026.462303161621,1165.4054865837097,1817.7600184082985
849,5.0,3.5,1.5,30,2015-11-27,2019-05-27,2019-05-27,2024-05-25,-35.07755046007275,15.48604093831778,-77.93829187800179,105.34122686009286,11251.337445557117,2482.2372270599008,5097.056375622749
192,1.5,5.0,2.5,30,2016-11-26,2021-11-25,2021-11-25,2023-05-26,-37.869458102989725,15.505518046574206,-90.60682938714758,24.1133052003545,5779.906840801239,542.9165108203888,673.8316260576248
723,4.5,2.0,4.5,30,2014-11-27,2016-11-26,2016-11-26,2021-05-26,-30.084630063686678,15.553213052428628,-50.503861640649596,91.46487064677873,4864.296697616577,2407.6390236616135,4609.7829422950745
824,5.0,2.0,5.0,30,2013-11-26,2015-11-26,2015-11-26,2020-11-24,-11.370590700779658,15.56756331735376,-21.448278072712743,106.14831174435587,2521.2869606018066,1980.5143222808838,4082.796839237213
304,2.5,1.0,2.0,30,2020-05-26,2021-05-26,2021-05-26,2023-11-24,11.34637740749238,15.571670525022219,11.346377407492383,43.562951781024566,7204.432968236506,8021.875122882426,11516.440714597702
7,1.0,1.0,2.5,30,2021-05-26,2022-05-26,2022-05-26,2023-05-26,-60.13640191959758,15.642961620471208,-60.13640191959758,15.642961620471196,12491.980819702148,4979.7530262470245,5758.7338809370995
224,2.0,2.0,2.0,30,2019-11-25,2021-11-24,2021-11-24,2023-11-24,-15.041823850609015,15.699162015222434,-27.821083053690533,33.86296091024692,12419.95351266861,8964.587930679321,12000.262837409973
26,1.0,2.0,2.5,30,2020-05-26,2022-05-26,2022-05-26,2023-05-26,0.3802853185587374,15.716249222182821,0.7620168063526106,15.716249222182817,35503.23853120953,35773.7791756168,41396.075467050076
