,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
762,4.5,4.0,2.0,30,2014-03-27,2018-03-26,2018-03-26,2022-09-23,-31.579880584848407,-9.959407085647287,-78.08531102297711,-37.62149371827004,16458.23581492901,3606.7711899466813,2249.849993288517
543,3.5,3.0,3.0,30,2015-03-27,2018-03-26,2018-03-26,2021-09-23,-52.41402591773028,-9.897769805798962,-89.22451340003036,-30.555732946725307,31985.34742631018,3446.576825875789,2393.450015157461
489,3.0,5.0,3.5,30,2013-03-27,2018-03-26,2018-03-26,2021-03-25,-27.534461127352483,-9.528622176408641,-79.8778750402109,-25.94854209437721,22279.931265056133,4483.195610109717,3319.871710047126
566,3.5,4.0,3.0,30,2014-03-27,2018-03-26,2018-03-26,2021-09-23,-31.579880584848407,-9.505545210181355,-78.08531102297711,-29.49233872995538,16458.23581492901,3606.7711899466813,2543.0500133931637
859,5.0,4.0,1.5,30,2014-03-27,2018-03-26,2018-03-26,2023-03-25,-31.579880584848407,-9.346987084555014,-78.08531102297711,-38.76101629608205,16458.23581492901,3606.7711899466813,2208.750021249056
877,5.0,4.5,4.0,30,2011-03-28,2015-09-25,2015-09-25,2020-09-23,-33.33948915633469,-8.998733303330052,-86.36843427329634,-14.895398486776394,15035.180754184723,2049.5305466353893,1744.2448046058416
813,5.0,1.5,3.5,30,2014-09-26,2016-03-26,2016-03-26,2021-03-25,-60.799669931594394,-8.718528351049615,-76.40428474039243,-36.594015895131896,15712.394533723593,3707.451874643564,2350.746346332133
253,2.0,3.5,1.0,30,2018-03-26,2021-09-23,2021-09-23,2023-09-23,-53.695942234922825,-8.706629911047859,-89.80047430378548,-4.345885090841352,7029.738621234894,716.9999970495701,685.8400010764599
558,3.5,3.5,4.0,30,2013-09-25,2017-03-26,2017-03-26,2020-09-23,-27.117815546655066,-8.443642868356537,-67.0846200589283,-26.537245150679105,2378.7207679748535,782.9649785161018,575.1876427233219
765,4.5,3.5,5.0,30,2011-09-26,2015-03-27,2015-03-27,2019-09-24,-43.474558082814774,-8.363911945242187,-86.4320420040309,-32.492597539087384,12427.916170477867,1686.214445784688,1138.3195722699165
822,5.0,2.0,4.5,30,2013-03-27,2015-03-27,2015-03-27,2020-03-25,-42.13288262325765,-8.28932648066395,-66.32491730717749,-35.12170703394739,2182.413277208805,734.9294757992029,476.8096984028816
501,3.5,1.0,3.0,30,2017-03-26,2018-03-26,2018-03-26,2021-09-23,-90.04949786167515,-8.279243640970147,-89.81133930306744,-26.092568398860934,31920.938416332006,3252.316106516868,2403.7033018767834
803,5.0,1.0,4.5,30,2014-03-27,2015-03-27,2015-03-27,2020-03-25,-51.05726898413603,-8.115814919842435,-50.223291068859886,-27.44618928683057,2508.7093976438046,1248.752974793315,906.0178696066141
808,5.0,1.0,5.0,30,2013-09-25,2014-09-25,2014-09-25,2019-09-24,3.9382807867192504,-8.024972936257058,-34.487371189144696,-29.1284989043351,2273.8877287209034,1489.6836272925138,1055.7611482385546
590,3.5,5.0,4.0,30,2012-03-27,2017-03-26,2017-03-26,2020-09-23,-31.502050063793753,-7.985132839899234,-84.9936501197116,-25.243055753070543,4161.794342041016,624.5334202647209,466.88210079073906
645,4.0,2.5,5.0,30,2013-03-27,2015-09-25,2015-09-25,2019-09-24,-39.090386927243934,-7.91513568731178,-70.87177148211192,-28.047257286457906,2782.1528692245483,810.3918454647064,583.0991595387459
616,4.0,1.5,4.0,30,2015-03-27,2016-09-24,2016-09-24,2020-09-23,-43.08594589026596,-7.812681609016147,-56.83849881543656,-27.743268767122075,11229.903845787048,4846.995081424713,3502.2802088558674
793,5.0,1.0,1.5,30,2017-03-26,2018-03-26,2018-03-26,2023-03-25,-90.04949786167515,-7.8001491456496375,-89.81133930306744,-33.358046048517934,31920.938416332006,3252.316106516868,2167.4070020616055
145,1.5,3.0,1.5,30,2018-09-25,2021-09-24,2021-09-24,2023-03-25,-50.597383964523026,-7.745185481630513,-85.58894559866474,-3.1217055264660716,5000.65048789978,720.6464622318745,698.1500017940998
722,4.5,2.0,3.5,30,2014-09-26,2016-09-25,2016-09-25,2021-03-25,-43.98033115952735,-7.683165665813396,-69.06340372424586,-30.191750614249862,16831.426292181015,5207.070399463177,3634.9646901488304
203,2.0,1.0,3.5,30,2018-03-26,2019-03-26,2019-03-26,2021-03-25,-80.0534686272277,-7.68243356589271,-80.0534686272277,-14.774669276841882,5685.492830872536,1134.0586112067103,966.5052019953728
342,2.5,3.0,1.0,30,2018-03-26,2021-03-25,2021-03-25,2023-09-23,-56.32468725006547,-7.36651760332907,-91.23320660956985,43.0886655913574,6917.8101197481155,606.4701203405857,867.7900024056435
824,5.0,2.0,3.5,30,2014-03-27,2016-03-26,2016-03-26,2021-03-25,-32.6950615787043,-7.138800628878139,-56.05131967843489,-30.920737317397197,10716.241154193878,4709.6465673446655,3253.3891236782074
603,4.0,1.0,2.5,30,2017-03-26,2018-03-26,2018-03-26,2022-03-25,-90.04949786167515,-7.050030701953903,-89.81133930306744,-25.355639333531943,31920.938416332006,3252.316106516868,2427.6705645620823
394,2.5,4.5,5.0,30,2012-09-25,2017-03-26,2017-03-26,2019-09-24,-35.33445455454959,-6.891825021464482,-86.01109881645324,-16.324756942400196,4489.834098815918,628.078455388546,525.5461741387844
25,1.0,2.0,2.0,30,2019-09-24,2021-09-23,2021-09-23,2022-09-23,-55.93943456950243,-6.856385561893363,-72.87116843078833,-2.680765665431795,4470.463413715363,1212.7844898700714,1180.2725796699524
312,2.5,1.5,3.0,30,2017-09-24,2019-03-26,2019-03-26,2021-09-23,-82.9725641805009,-6.475030306173391,-93.2466806481384,-15.402259138225608,15277.289026379585,1031.7241162583232,872.8152942806482
710,4.5,1.5,4.5,30,2014-03-27,2015-09-26,2015-09-26,2020-03-25,-43.4819414877754,-6.106610792664835,-57.687419968829744,-24.656636808831887,3669.885887026787,1552.8234030008316,1169.9493762403727
3,1.0,1.0,1.5,30,2021-03-25,2022-03-25,2022-03-25,2023-03-25,-55.55450161640876,-6.087999302561142,-55.55450161640876,-6.071836813134785,17311.24267578125,7694.068083643913,7226.896825313568
697,4.5,1.0,2.0,30,2017-03-26,2018-03-26,2018-03-26,2022-09-23,-90.04949786167515,-6.032519004415738,-89.81133930306744,-24.414907553837693,31920.938416332006,3252.316106516868,2458.266135752201
852,5.0,3.5,3.0,30,2013-03-27,2016-09-24,2016-09-24,2021-09-23,-29.105992043193663,-5.98825979004557,-69.98924216643503,-26.538903509139633,9439.70859003067,2832.9280851483345,2081.100034147501
832,5.0,2.5,4.0,30,2013-03-27,2015-09-25,2015-09-25,2020-09-23,-39.090386927243934,-5.987785293327619,-70.87177148211192,-26.524623195421693,2782.1528692245483,810.3918454647064,595.438462048769
220,2.0,2.0,1.5,30,2019-03-26,2021-03-25,2021-03-25,2023-03-25,-59.99830012032865,-5.816732343361797,-85.36619615969745,45.809913054732554,4531.881876826286,663.1867041289806,966.9919566810131
111,1.5,1.5,2.0,30,2019-09-24,2021-03-25,2021-03-25,2022-09-23,-58.27804403573352,-5.813112122406783,-74.85219253795583,28.59751741717526,4627.505469799042,1163.7161658406258,1496.5100990533829
79,1.0,4.5,1.5,30,2017-09-25,2022-03-25,2022-03-25,2023-03-25,-48.65880966894053,-5.7398711364321064,-95.01697205722462,-5.724604434309807,17372.129098415375,865.6580472290516,816.1025482714176
340,2.5,2.0,5.0,30,2015-03-27,2017-03-26,2017-03-26,2019-09-24,-37.556779685644,-5.445823167826158,-61.10917568717318,-13.043562778767845,6009.9060118198395,2337.3019884228706,2032.4345362335443
738,4.5,2.5,5.0,30,2012-09-25,2015-03-27,2015-03-27,2019-09-24,-50.97089101317871,-5.349846880623477,-83.1844542696782,-21.913015042921806,3790.6710109710693,637.4220173358917,497.7436347901821
634,4.0,2.0,5.0,30,2013-09-25,2015-09-25,2015-09-25,2019-09-24,-51.44873134619006,-5.145712126053592,-68.35663603169907,8.815144773746512,1704.7536065876484,539.4413884952664,586.9939278606325
267,2.0,4.0,1.5,30,2017-03-26,2021-03-25,2021-03-25,2023-03-25,-66.73413083561717,-4.976702840265535,-98.43791338663105,87.14993459615769,33602.49011385441,524.8999998271465,982.3500063717365
232,2.0,2.5,1.5,30,2018-09-25,2021-03-25,2021-03-25,2023-03-25,-55.51455050884463,-4.900530840744411,-87.93648493140023,40.083234703945934,4727.236940383911,570.270940631628,798.8539802134037
15,1.0,1.5,1.5,30,2020-09-24,2022-03-25,2022-03-25,2023-03-25,-38.26483785780125,-4.644691123786082,-51.46155808767754,-4.632265340455058,12279.324844360352,5960.192956805229,5684.101004242897
725,4.5,1.5,5.0,30,2013-09-25,2015-03-27,2015-03-27,2019-09-24,-46.59756331783217,-4.621023065243013,-59.38383221286544,-2.607282210749544,1531.5727796256542,622.0661699548364,605.8471493665129
806,5.0,1.5,2.5,30,2015-09-26,2017-03-26,2017-03-26,2022-03-25,-43.602758222419226,-4.620867393775807,-56.70473043987243,-21.055271590888527,5759.18201649189,2493.4533784985542,1968.449997663498
748,4.5,3.0,4.0,30,2013-03-27,2016-03-26,2016-03-26,2020-09-23,-35.9962958940758,-4.618971823165663,-73.89863412779314,-19.142619089899526,3238.0156054496765,845.1663001775742,683.3793346583843
554,3.5,3.0,5.0,30,2013-03-27,2016-03-26,2016-03-26,2019-09-24,-35.9962958940758,-4.287170009368357,-73.89863412779314,-14.19237287885902,3238.0156054496765,845.1663001775742,725.2171474099159
867,5.0,4.0,4.0,30,2011-09-26,2015-09-25,2015-09-25,2020-09-23,-36.69612205937391,-4.2563106866293055,-83.8967437584436,-19.51664903552027,13569.075333595276,2185.0629705786705,1758.6118994057178
666,4.0,4.0,3.5,30,2013-03-27,2017-03-26,2017-03-26,2021-03-25,-26.310396758288192,-4.109188957505683,-69.92404128117238,-15.441378640295522,4653.505745410919,1399.5864669680595,1183.4710212051868
358,2.5,3.0,5.0,30,2014-03-27,2017-03-26,2017-03-26,2019-09-24,-29.300429317446664,-4.068868696564476,-64.81247389736652,-9.848479912183954,5188.9645383358,1825.8682513833046,1646.0479834228754
777,4.5,4.5,4.0,30,2011-09-26,2016-03-26,2016-03-26,2020-09-23,-33.00567609317405,-4.051721597781166,-83.95158052521242,-16.9594202233713,13417.242169380188,2153.255305290222,1788.0756895840168
276,2.0,4.5,1.0,30,2017-03-26,2021-09-23,2021-09-23,2023-09-23,-66.19254212330692,-3.7284265678338646,-98.16060655721563,1.019525379599184,33274.555883049965,612.0499990284443,618.2900041043758
520,3.5,1.0,5.0,30,2015-03-27,2016-03-26,2016-03-26,2019-09-24,-57.7539711446208,-3.6289687424189476,-58.42871173739815,-12.11338703059231,8348.555963516235,3470.602265357971,3050.194780662656
34,1.0,2.5,1.0,30,2020-03-25,2022-09-23,2022-09-23,2023-09-23,-17.126163905343283,-3.6148778655564873,-37.460362131952934,-3.6051548016674912,5119.1280789375305,3201.484162569046,3086.065702557564
580,3.5,4.5,4.0,30,2012-09-25,2017-03-26,2017-03-26,2020-09-23,-35.33445455454959,-3.4713246407861886,-86.01109881645324,-11.618723692208407,4489.834098815918,628.078455388546,555.1037550866604
646,4.0,3.0,4.0,30,2013-09-25,2016-09-24,2016-09-24,2020-09-23,-33.0569707301566,-3.4292993467341604,-70.15490505029905,-13.010953904321058,2248.5064583420753,671.0688874423504,583.756423830986
412,3.0,1.5,2.5,30,2017-09-25,2019-03-26,2019-03-26,2022-03-25,-82.9725641805009,-3.398158866125134,-92.95668522206113,-9.851976106397316,14648.274978280067,1031.7241162583232,930.0789028406143
863,5.0,4.0,3.0,30,2012-09-25,2016-09-24,2016-09-24,2021-09-23,-31.141981384079987,-3.2173855413738184,-77.481186239913,-15.069325738260067,11830.789205551147,2664.1533875465393,2262.683435410261
244,2.0,3.0,1.5,30,2018-03-26,2021-03-25,2021-03-25,2023-03-25,-56.32468725006547,-3.168445952079535,-91.23320660956985,57.773642904854185,6917.8101197481155,606.4701203405857,956.8500019907951
308,2.5,1.5,1.0,30,2019-09-24,2021-03-25,2021-03-25,2023-09-23,-58.27804403573352,-2.92698802964807,-74.85219253795583,28.01079244696912,4627.505469799042,1163.7161658406258,1489.6822857260704
221,2.0,2.0,1.0,30,2019-09-24,2021-09-23,2021-09-23,2023-09-23,-55.93943456950243,-2.8182793073394885,-72.87116843078833,0.6099848193815715,4470.463413715363,1212.7844898700714,1220.182291150093
155,1.5,3.5,1.0,30,2018-09-24,2022-03-25,2022-03-25,2023-09-23,-43.40167525972319,-2.739197131407378,-86.37068926806616,-4.069580004394928,6683.205866575241,910.8748944103718,873.8061118423939
415,3.0,1.5,3.5,30,2016-09-25,2018-03-26,2018-03-26,2021-03-25,-79.23947226861374,-2.6892022616618716,-90.50890253669394,-7.852597300521012,33217.36057704687,3152.692067105323,2905.1238549500704
855,5.0,3.5,4.0,30,2012-03-27,2015-09-25,2015-09-25,2020-09-23,-41.915350853069896,-2.6655765022894684,-85.01084162389478,-12.616639019104534,4450.784293174744,667.1351066827774,582.9650785028934
885,5.0,5.0,3.0,30,2011-09-26,2016-09-24,2016-09-24,2021-09-23,-28.762664525190786,-2.458482457537592,-81.88392999147715,-11.690632200753726,25161.13518857956,4558.208865702152,4025.3254322707653
699,4.5,1.0,3.5,30,2015-09-26,2016-09-25,2016-09-25,2021-03-25,-56.90699429850776,-2.271687718554538,-56.897262359673384,-9.815312111621347,5540.887975096703,2388.274406850338,2153.857819736004
835,5.0,2.5,5.0,30,2012-03-27,2014-09-25,2014-09-25,2019-09-24,-44.462245008339316,-2.2681343184066005,-76.99508252810666,-10.837764803382068,4262.118853569031,980.4969248175621,874.2329742014408
711,4.5,1.5,3.0,30,2015-09-25,2017-03-26,2017-03-26,2021-09-23,-43.602758222419226,-2.118020507527185,-56.70473043987243,-9.176014777868309,5759.18201649189,2493.4533784985542,2264.6537280082703
287,2.0,5.0,1.0,30,2016-09-24,2021-09-23,2021-09-23,2023-09-23,-61.72106209962192,-1.9631353307862698,-98.10929473554248,4.524458349091531,34005.829075574875,642.9500005543232,672.0400055348873
767,4.5,4.0,4.0,30,2012-03-27,2016-03-26,2016-03-26,2020-09-23,-38.52932124665808,-1.9063349150980735,-86.04000875800224,-8.284744525866465,4383.704752922058,611.9647995829582,561.2650793492794
133,1.5,2.5,1.5,30,2019-03-26,2021-09-24,2021-09-24,2023-03-25,-54.93004043741438,-1.8577124538420309,-82.49280850255167,7.8661531488347,4620.814325213432,808.974812656641,872.610010355711
635,4.0,2.5,4.0,30,2014-03-27,2016-09-24,2016-09-24,2020-09-23,-36.27408524401542,-1.822096188403033,-67.91427633967652,-7.082229348960128,5011.592694759369,1608.00578302145,1494.1231255233288
35,1.0,2.5,1.5,30,2019-09-25,2022-03-25,2022-03-25,2023-03-25,-40.989195695447336,-1.7809748694671446,-73.2303540416521,-1.7761390777848836,6137.590807914734,1643.011329650879,1613.8291633725166
608,4.0,1.5,1.5,30,2017-09-25,2019-03-26,2019-03-26,2023-03-25,-82.9725641805009,-1.6328470560156738,-92.95668522206113,-6.368928022056056,14648.274978280067,1031.7241162583232,966.0143499076366
858,5.0,3.5,5.0,30,2011-03-28,2014-09-25,2014-09-25,2019-09-24,-46.293494978855875,-1.632687830142987,-88.6377603282489,-7.901188988924486,5380.436247348785,611.3380618095398,563.0350861847401
423,3.0,2.0,3.5,30,2016-03-26,2018-03-26,2018-03-26,2021-03-25,-70.38798118761487,-1.5630191025280626,-91.10351896542474,-4.616148296193077,33274.42958211899,2960.2533171363175,2823.6036340743303
704,4.5,1.0,5.0,30,2014-03-27,2015-03-27,2015-03-27,2019-09-24,-51.05726898413603,-1.5374323918508126,-50.223291068859886,13.661767208935421,2508.7093976438046,1248.752974793315,1419.3546992242336
709,4.5,1.0,4.0,30,2015-03-27,2016-03-26,2016-03-26,2020-09-23,-57.7539711446208,-1.4428541809689,-58.42871173739815,-6.3215356142809025,8348.555963516235,3470.602265357971,3251.2069071233273
198,2.0,1.0,1.0,30,2020-09-23,2021-09-23,2021-09-23,2023-09-23,-44.33747435296388,-1.2228590025024078,-32.44549799915669,0.06084646936254058,9706.611171603203,6557.252838134766,6561.242694973946
524,3.5,2.0,4.0,30,2015-03-27,2017-03-26,2017-03-26,2020-09-23,-37.556779685644,-1.1188057820151642,-61.10917568717318,-3.856917816078196,6009.9060118198395,2337.3019884228706,2247.154171615839
404,3.0,1.0,4.5,30,2016-03-26,2017-03-26,2017-03-26,2020-03-25,-45.87920937097621,-1.0858550245663623,-46.632950077321304,-3.2194257990741533,5006.323791265488,2671.7273169755936,2585.7130384519696
265,2.0,4.0,1.0,30,2017-09-24,2021-09-23,2021-09-23,2023-09-23,-63.60747651296575,-1.0028442709889895,-96.13901478058912,7.6866134748023285,16793.64107966423,648.3999998867512,698.2400016486645
875,5.0,4.5,3.0,30,2012-03-27,2016-09-24,2016-09-24,2021-09-23,-30.21523189866514,-0.991886362914951,-80.11197047332189,-4.856822284780779,13814.003594398499,2747.333113670349,2613.900026768446
662,4.0,3.5,5.0,30,2012-03-27,2015-09-25,2015-09-25,2019-09-24,-41.915350853069896,-0.9645417900093101,-85.01084162389478,-3.7950411887546776,4450.784293174744,667.1351066827774,641.8170545995235
480,3.0,4.5,3.5,30,2013-09-26,2018-03-26,2018-03-26,2021-03-25,-30.316517596575043,-0.8536223928961695,-80.30757506551261,-2.5390692440033678,14409.855590820312,2837.649995390326,2765.600097104907
573,3.5,4.0,5.0,30,2012-03-27,2016-03-26,2016-03-26,2019-09-24,-38.52932124665808,-0.8007698106315408,-86.04000875800224,-2.7693984857003584,4383.704752922058,611.9647995829582,595.0170556902885
677,4.0,4.5,3.0,30,2013-03-27,2017-09-24,2017-09-24,2021-09-23,-26.108787969627578,-0.7115368868159,-74.13447668540614,-2.814012989473564,4408.14124584198,1140.1888016834855,1108.1037406995893
821,5.0,2.0,4.0,30,2013-09-25,2015-09-25,2015-09-25,2020-09-23,-51.44873134619006,-0.5791435845219683,-68.35663603169907,12.100541064962087,1704.7536065876484,539.4413884952664,604.7167152315378
764,4.5,4.0,3.0,30,2013-03-27,2017-03-26,2017-03-26,2021-09-23,-26.310396758288192,-0.36116290797842954,-69.92404128117238,-1.6135290012233616,4653.505745410919,1399.5864669680595,1377.0037334263325
509,3.5,1.5,2.0,30,2017-09-24,2019-03-26,2019-03-26,2022-09-23,-82.9725641805009,-0.3610552827171154,-93.2466806481384,-1.2575112315053854,15277.289026379585,1031.7241162583232,1018.7500696182251
403,3.0,1.0,3.5,30,2017-03-26,2018-03-26,2018-03-26,2021-03-25,-90.04949786167515,-0.18570370172313888,-89.81133930306744,-0.5560771696396669,31920.938416332006,3252.316106516868,3234.230719164014
873,5.0,4.5,2.0,30,2013-03-27,2017-09-24,2017-09-24,2022-09-23,-26.108787969627578,-0.15472609363732515,-74.13447668540614,-0.7708191886734569,4408.14124584198,1140.1888016834855,1131.4000076130033
789,4.5,5.0,4.0,30,2011-03-28,2016-03-26,2016-03-26,2020-09-23,-37.67261811650373,-0.08269875860559273,-90.83888242110422,-0.37104164681815865,6560.961834907532,601.0574280023575,598.8272546231747
437,3.0,2.5,3.5,30,2015-09-26,2018-03-26,2018-03-26,2021-03-25,-60.236265408312505,-0.07739557953514442,-89.93973286135329,-0.23200708269402118,38220.00285732746,3845.034387845546,3836.1136357337236
555,3.5,3.5,2.5,30,2015-03-27,2018-09-25,2018-09-25,2022-03-25,-56.176629694535386,0.19741384100835369,-94.43481767511092,0.692383127489242,35611.82836031914,1981.8631774783134,1995.5852637290955
724,4.5,2.0,5.0,30,2013-03-27,2015-03-27,2015-03-27,2019-09-24,-42.13288262325765,0.2409052508829168,-66.32491730717749,1.088319897232439,2182.413277208805,734.9294757992029,742.9278595149517
71,1.0,4.0,2.5,30,2017-03-26,2021-03-25,2021-03-25,2022-03-25,-66.73413083561717,0.25157709653549354,-98.43791338663105,101.54314937245384,33602.49011385441,524.8999998271465,1057.8999907076359
91,1.0,5.0,1.5,30,2017-03-26,2022-03-25,2022-03-25,2023-03-25,-53.05038690856142,0.3154491213027244,-97.68185393135867,0.3145835191750983,34281.705206513405,794.7000015079975,797.1999967396259
444,3.0,2.5,5.0,30,2014-03-27,2016-09-24,2016-09-24,2019-09-24,-36.27408524401542,0.5979420363784183,-67.91427633967652,1.8012479953103007,5011.592694759369,1608.00578302145,1636.9699549525976
546,3.5,3.0,3.5,30,2014-09-26,2017-09-25,2017-09-25,2021-03-25,-40.92997818457875,0.6441655289989745,-79.38888939975648,2.271892322480128,16454.474875599146,3391.450015299022,3468.500107817352
705,4.5,1.5,1.0,30,2017-09-24,2019-03-26,2019-03-26,2023-09-23,-82.9725641805009,0.8459920932922582,-93.2466806481384,3.8601288502550046,15277.289026379585,1031.7241162583232,1071.5499965250492
843,5.0,3.0,4.0,30,2012-09-25,2015-09-25,2015-09-25,2020-09-23,-46.47791822646165,1.0525799900331645,-84.66219962353858,5.365796437648696,4418.541432380676,677.7070644497871,714.0714459717274
751,4.5,3.5,1.5,30,2015-03-27,2018-09-25,2018-09-25,2023-03-25,-56.176629694535386,1.166057781039509,-94.43481767511092,5.350361364756991,35611.82836031914,1981.8631774783134,2087.9000192284584
468,3.0,4.0,3.5,30,2014-03-27,2018-03-26,2018-03-26,2021-03-25,-31.579880584848407,1.2197803422197895,-78.08531102297711,3.704158435893375,16458.23581492901,3606.7711899466813,3740.371709242463
644,4.0,3.0,3.5,30,2014-03-27,2017-03-26,2017-03-26,2021-03-25,-29.300429317446664,1.457095891716631,-64.81247389736652,5.9528139749724245,5188.9645383358,1825.8682513833046,1934.5587918162346
458,3.0,3.5,3.5,30,2014-09-26,2018-03-26,2018-03-26,2021-03-25,-46.26930033478731,1.4867229275602467,-88.61984194844507,4.526807751649079,29554.07094398141,3363.2999840937555,3515.550108484924
1,1.0,1.0,1.0,30,2021-09-23,2022-09-23,2022-09-23,2023-09-23,-63.58359530708106,1.8444700700448458,-63.58359530708106,1.8393705352832475,12019.4183883667,4377.040042042732,4457.550026893616
565,3.5,4.0,2.5,30,2014-09-26,2018-09-25,2018-09-25,2022-03-25,-51.04275181185341,1.928690354089202,-94.25529151686561,6.911934906081327,32226.00431704521,1851.2900037765503,1979.249963760376
447,3.0,3.0,3.5,30,2015-03-27,2018-03-26,2018-03-26,2021-03-25,-52.41402591773028,1.9966419438158356,-89.22451340003036,6.110319180096381,31985.34742631018,3446.576825875789,3657.1736707240343
599,3.5,5.0,5.0,30,2011-03-28,2016-03-26,2016-03-26,2019-09-24,-37.67261811650373,2.0909420496345144,-90.83888242110422,7.496341374672158,6560.961834907532,601.0574280023575,646.1147446632385
756,4.5,3.5,4.0,30,2012-09-25,2016-03-26,2016-03-26,2020-09-23,-43.34689659267432,2.1038775170202584,-86.68717253086736,9.806519359172265,4401.385754585266,585.9488917589188,643.4100832641125
123,1.5,2.0,0.5,30,2020-09-24,2022-09-24,2022-09-24,2024-03-24,-38.983520338541325,2.177934839153628,-64.25817125802162,3.257194083404097,8106.0486216545105,2897.250016093254,2991.619072198868
656,4.0,3.5,3.5,30,2013-09-26,2017-03-26,2017-03-26,2021-03-25,-27.733915301322444,2.4154403287081294,-68.01982400387404,10.010299691478101,2281.698008775711,729.6910389065742,802.7352987229824
761,4.5,4.0,1.5,30,2014-09-26,2018-09-25,2018-09-25,2023-03-25,-51.04275181185341,2.6799310375587027,-94.25529151686561,12.62579159587622,32226.00431704521,1851.2900037765503,2085.0300214886665
375,2.5,4.5,1.0,30,2016-09-24,2021-03-25,2021-03-25,2023-09-23,-61.569617894609976,2.7795389160038653,-98.34603034963752,53.217448474569984,34635.18667387962,572.8554759323597,877.7145436704159
425,3.0,2.0,3.0,30,2016-09-24,2018-09-24,2018-09-24,2021-09-23,-79.51830606805531,2.9844868732936902,-95.7793714100572,9.223333807562872,33177.808859825134,1400.3120862543583,1529.4675443172455
862,5.0,4.0,2.5,30,2013-03-27,2017-03-26,2017-03-26,2022-03-25,-26.310396758288192,2.989543716913179,-69.92404128117238,15.859225400569654,4653.505745410919,1399.5864669680595,1621.5500394403934
844,5.0,3.0,3.5,30,2013-03-27,2016-03-26,2016-03-26,2021-03-25,-35.9962958940758,3.145039632778035,-73.89863412779314,16.72611894515369,3238.0156054496765,845.1663001775742,986.5298208296299
320,2.5,2.0,1.0,30,2019-03-26,2021-03-25,2021-03-25,2023-09-23,-59.99830012032865,3.190713219530039,-85.36619615969745,66.00551094176912,4531.881876826286,663.1867041289806,1100.926476687193
820,5.0,2.0,3.0,30,2014-09-25,2016-09-24,2016-09-24,2021-09-23,-43.56740753695581,3.357343462024809,-68.66289026133987,17.931034742534834,16560.041206121445,5189.4382855296135,6119.958267450333
577,3.5,4.5,2.5,30,2014-03-27,2018-09-25,2018-09-25,2022-03-25,-38.68274560557757,3.383115195035713,-88.93806331779336,12.34502791310149,17305.924399614334,1914.3703993558884,2150.6999595165253
457,3.0,3.5,3.0,30,2015-03-27,2018-09-24,2018-09-24,2021-09-23,-55.66064299182367,3.4062080726194433,-94.18905562559638,10.570643789808393,35611.82836031914,2069.3835367262363,2288.1306990385056
402,3.0,1.0,3.0,30,2017-09-24,2018-09-24,2018-09-24,2021-09-23,-87.57122127074354,3.652632987168003,-87.97860644312694,11.36302403715693,17812.64846265316,2141.3285745978355,2384.6482552438974
773,4.5,4.5,1.5,30,2014-03-27,2018-09-25,2018-09-25,2023-03-25,-38.68274560557757,3.7484613581083126,-88.93806331779336,17.9917962704392,17305.924399614334,1914.3703993558884,2258.800021469593
297,2.5,1.0,0.5,30,2020-09-24,2021-09-24,2021-09-24,2024-03-24,-44.29881617652541,3.824388616445762,-32.49518815941499,12.523726620200792,8872.915210604668,5989.644717693329,6739.771447658539
695,4.5,1.0,1.5,30,2017-09-25,2018-09-25,2018-09-25,2023-03-25,-88.01206386804468,3.860764613172374,-88.01206386804468,18.56710357674845,17181.75436770916,2059.7377399504185,2442.1713795363903
331,2.5,2.5,1.0,30,2018-09-24,2021-03-25,2021-03-25,2023-09-23,-55.72765785957855,3.9417588156799965,-88.10334330208362,61.51349733083759,4793.5395221710205,570.270940631628,921.0645404756069
67,1.0,4.0,1.0,30,2018-09-24,2022-09-23,2022-09-23,2023-09-23,-42.1334451658843,3.981082747366904,-88.78729213497117,3.969961981303296,6514.548010587692,730.4572371542454,759.4561117589474
713,4.5,1.5,3.5,30,2015-03-27,2016-09-25,2016-09-25,2021-03-25,-43.08594589026596,4.0130526522276,-56.83849881543656,19.35072665465849,11229.903845787048,4846.995081424713,5784.923850595951
774,4.5,4.5,2.5,30,2013-03-27,2017-09-25,2017-09-25,2022-03-25,-26.2269904314955,4.115506727596752,-74.07673609877396,19.893429591900873,4439.791243553162,1150.9388007298112,1379.9000006988645
754,4.5,3.5,3.0,30,2013-09-25,2017-03-26,2017-03-26,2021-09-23,-27.117815546655066,4.154467001024864,-67.0846200589283,20.081997822747432,2378.7207679748535,782.9649785161018,940.1999884545803
587,3.5,5.0,2.5,30,2013-09-26,2018-09-25,2018-09-25,2022-03-25,-37.01400716051428,4.174604761381184,-90.08666237781998,15.383094864538762,18074.338961601257,1791.7702442407608,2067.399960666895
499,3.5,1.0,2.5,30,2017-09-25,2018-09-25,2018-09-25,2022-03-25,-88.01206386804468,4.272093784345032,-88.01206386804468,15.76131249002194,17181.75436770916,2059.7377399504185,2384.3794416189194
797,5.0,1.0,3.0,30,2015-09-25,2016-09-24,2016-09-24,2021-09-23,-56.90699429850776,4.341612306851794,-56.897262359673384,23.64785278156419,5540.887975096703,2388.274406850338,2953.0500226020813
