,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
168,1.5,4.0,1.5,30,2018-04-02,2022-04-01,2022-04-01,2023-09-30,-32.04713557021675,4.798522462943966,-78.67784611437322,7.262789745278124,6810.189453125,1452.0790750980377,1557.5405252575874
750,4.5,3.5,1.5,30,2015-10-02,2019-04-02,2019-04-02,2023-09-30,-26.239665274105562,4.807593208212935,-65.15721719015184,23.5047213572044,10536.879905223846,3671.34218031168,4534.280929863453
567,3.5,4.0,3.0,30,2014-10-02,2018-10-01,2018-10-01,2022-03-31,-26.190046576741487,4.841014098758212,-70.74584174665651,17.986174724547503,9799.340977579355,2866.7147173658013,3382.3270352855325
49,1.0,2.5,4.5,30,2017-04-02,2019-10-01,2019-10-01,2020-09-30,-56.184921447272565,4.934943037068007,-87.06755058741614,4.934943037068004,2749.82275557518,355.6194368004799,373.1690534353256
668,4.0,4.0,4.0,30,2013-04-02,2017-04-01,2017-04-01,2021-03-31,-4.058389946875218,5.04042411597676,-15.530825403091894,21.705118825718145,5573.425817489624,4707.826784804463,5729.666182555258
644,4.0,3.0,3.0,30,2015-04-02,2018-04-01,2018-04-01,2022-03-31,-20.747668889180137,5.380087213004625,-48.57763013196951,23.302494403690435,17518.020798400044,9008.18144851178,11107.312426425517
501,3.5,1.0,3.0,30,2017-10-01,2018-10-01,2018-10-01,2022-03-31,-62.00060113522539,5.615743246014815,-63.46924554967271,21.064776245363227,4586.081614017487,1675.3302133083344,2028.2347741127014
256,2.0,3.5,2.0,30,2017-10-01,2021-03-31,2021-03-31,2023-03-31,-42.588311799409716,5.724899903067104,-85.54564208680094,11.777544595135572,2737.2589540481567,395.6532062292099,442.2514390349388
577,3.5,4.5,2.5,30,2014-10-02,2019-04-02,2019-04-02,2022-09-30,-23.782106418665595,5.725115675244208,-71.05017997568977,21.503970683591483,9984.061106592417,2890.367721475661,3511.911548949778
632,4.0,2.5,3.0,30,2015-10-02,2018-04-01,2018-04-01,2022-03-31,-23.588362989735224,5.725817890935847,-47.84250926422893,24.927475686421356,16214.47911567986,8457.065442614257,10565.198374606669
176,1.5,4.5,0.0,30,2019-04-01,2023-09-30,2023-09-30,2025-03-30,-25.805443187939847,5.842580306312151,-73.72788414879746,5.868559455307741,5759.240513086319,1513.074339747429,1601.8700069785118
245,2.0,3.0,2.0,30,2018-04-01,2021-03-31,2021-03-31,2023-03-31,-50.057011700353506,5.8728056647672,-87.21514713996969,12.090509793295636,3289.0637254714966,420.5019577741623,471.34278815984726
120,1.5,2.0,0.0,30,2021-09-30,2023-09-30,2023-09-30,2025-03-30,-42.045126627506,6.1413911704954804,-65.73247472807824,4.981389391468997,15580.164605259895,5338.936843514442,5604.890077054501
720,4.5,2.0,3.0,30,2015-10-02,2017-10-01,2017-10-01,2022-03-31,-24.319329043119332,6.210141784042467,-42.64510079270878,31.089446451784024,13326.17099685967,7643.211943440139,10019.444227792323
759,4.5,3.5,3.5,30,2013-10-02,2017-04-02,2017-04-02,2021-09-30,-3.074215992889362,6.21216862770011,-8.810036429115822,31.122336023301262,8711.77496805787,7944.264419749379,10416.705087043345
566,3.5,4.0,2.5,30,2015-04-03,2019-04-02,2019-04-02,2022-09-30,-23.96426426658823,6.349636983996532,-65.84132655719286,24.033619320914525,8395.275137901306,2867.7146189808846,3556.9302337169647
205,2.0,1.0,2.0,30,2020-03-31,2021-03-31,2021-03-31,2023-03-31,4.281578532065389,6.563879794527905,4.281578532065395,13.558604768625933,9979.646964646876,10406.933386661112,11817.96835309267
834,5.0,2.5,4.5,30,2013-04-03,2015-10-02,2015-10-02,2020-09-30,-19.83517504814435,6.682419659662453,-41.055928577374075,38.11262718919342,2101.9375160336494,1238.9675507098436,1711.1706343069673
710,4.5,1.5,3.0,30,2016-04-01,2017-10-01,2017-10-01,2022-03-31,-20.520945514384337,6.748970317760472,-30.753133688780576,34.10419198978096,13547.591268733144,9381.282414250076,12580.69297990948
843,5.0,3.0,3.5,30,2013-10-02,2016-10-01,2016-10-01,2021-09-30,-7.488373521265823,6.778461887630738,-16.7301921102053,38.75934098371712,6099.924951463938,5079.395788505673,7048.136122085154
623,4.0,2.0,4.0,30,2015-04-02,2017-04-01,2017-04-01,2021-03-31,-21.525691142150695,6.784297862087185,-36.24256682329061,29.97905664544469,6703.761465072632,4274.146236419678,5555.494957745075
866,5.0,4.0,4.0,30,2012-04-02,2016-04-01,2016-04-01,2021-03-31,-26.220651900541714,6.820902675535634,-70.36948129186489,39.08529563659952,20579.742168605328,6097.884353354573,8481.260480441153
588,3.5,5.0,2.5,30,2014-04-03,2019-04-02,2019-04-02,2022-09-30,-15.78822954224165,6.901623046097316,-57.648968737821136,26.300579124831323,6712.780117705464,2842.931606210768,3590.6390827670693
755,4.5,3.5,4.0,30,2013-04-02,2016-10-01,2016-10-01,2021-03-31,-6.533375559141952,6.930632003238735,-17.81790947651844,35.13264327551333,5475.897582054138,4500.20710785687,6081.248817719519
613,4.0,1.5,3.5,30,2016-04-02,2017-10-01,2017-10-01,2021-09-30,-21.131120089642273,7.052835164629756,-30.713976031228018,31.289656605702053,13573.491269305348,9404.532414250076,12347.178312040865
600,4.0,1.0,3.0,30,2017-04-01,2018-04-01,2018-04-01,2022-03-31,-44.65595559700949,7.3309475044514905,-42.21026036806841,32.68311995788915,7382.038159325719,4266.060631804168,5660.342345573008
156,1.5,3.5,1.0,30,2019-04-01,2022-09-30,2022-09-30,2024-03-30,-25.505492359164883,7.407815415958563,-64.33356376583383,11.260562351358034,6839.543636798859,2439.421469926834,2714.11404556036
558,3.5,3.5,4.0,30,2014-04-02,2017-10-01,2017-10-01,2021-03-31,-8.384390141891762,7.425291809159806,-29.213402552115397,28.42803530047522,6732.110750675201,4765.432136826217,6120.150866903365
222,2.0,2.0,1.5,30,2019-10-01,2021-09-30,2021-09-30,2023-09-30,-12.81657544620478,7.430780567182382,-23.99050483072697,15.391064089443582,10667.45170724392,8108.2761901021,9356.226175069809
544,3.5,3.0,2.5,30,2016-04-02,2019-04-02,2019-04-02,2022-09-30,-30.260332019782833,7.437406294640803,-65.41976277270413,28.529146784591603,7282.851927280426,2518.4274733662605,3236.9133439064026
624,4.0,2.0,3.5,30,2015-10-02,2017-10-01,2017-10-01,2021-09-30,-24.319329043119332,7.4855384533331515,-42.64510079270878,33.42228208138687,13326.17099685967,7643.211943440139,10197.747799254954
479,3.0,4.5,3.0,30,2014-10-02,2019-04-01,2019-04-01,2022-03-31,-24.071033721137226,7.531832966132113,-71.51764499243329,24.3400810978269,10022.378140360117,2854.6093221381307,3549.4235461726785
42,1.0,3.0,0.0,30,2021-03-31,2024-03-30,2024-03-30,2025-03-30,-24.219198494963624,7.550095316361305,-54.06199475246947,3.6174995924882194,13846.168039441109,6360.653400540352,6590.750011384487
131,1.5,2.5,0.0,30,2021-03-31,2023-09-30,2023-09-30,2025-03-30,-34.00980969489677,7.587940897649026,-64.18263240282452,8.030538371658796,11112.55977010727,3980.226382315159,4299.859989225864
609,4.0,1.5,2.5,30,2017-04-02,2018-10-01,2018-10-01,2022-09-30,-52.26713140743866,7.5967592483679125,-66.87885594449773,34.02837846171319,6760.816750526428,2239.2598552703857,3001.2436735630035
742,4.5,3.0,2.5,30,2015-04-03,2018-04-02,2018-04-02,2022-09-30,-20.01254179540227,7.620260669171786,-48.30103724899863,39.14880719519319,18115.172501280904,9365.356283716857,13031.78155837208
699,4.5,1.0,3.0,30,2016-10-01,2017-10-01,2017-10-01,2022-03-31,-28.9555420554097,7.679532207873652,-27.765227486127174,39.43735328486661,10471.918254211545,7564.366328768432,10547.552201606333
434,3.0,2.5,3.0,30,2016-10-01,2019-04-01,2019-04-01,2022-03-31,-37.09207430512122,7.821812902835856,-67.26019077893027,25.34871586463548,7383.884080529213,2417.469561070204,3030.26705121994
214,2.0,1.5,2.0,30,2019-10-01,2021-03-31,2021-03-31,2023-03-31,-40.832137240535374,7.85648601724096,-54.45496561238523,16.33021575987297,3554.8580120801926,1619.0613040328026,1883.4575082659721
546,3.5,3.0,3.5,30,2015-04-03,2018-04-02,2018-04-02,2021-09-30,-20.01254179540227,7.9231943188794896,-48.30103724899863,30.573909130546177,18115.172501280904,9365.356283716857,12228.711803652346
703,4.5,1.0,4.0,30,2015-10-02,2016-10-01,2016-10-01,2021-03-31,-29.37248866031178,7.931403348803778,-27.536486147641686,40.908816621217824,13791.418338298798,9993.746338009834,14082.06970101595
657,4.0,3.5,4.0,30,2013-10-02,2017-04-01,2017-04-01,2021-03-31,-3.074215992889362,7.958690272553515,-8.810036429115822,35.78387399619986,8711.77496805787,7944.264419749379,10787.029989637434
547,3.5,3.0,4.0,30,2014-10-02,2017-10-01,2017-10-01,2021-03-31,-17.71148730628729,7.971288249321518,-47.48548021604802,30.72265265688908,8448.23718252778,4436.5511866137385,5799.577397622168
144,1.5,3.0,0.0,30,2020-09-30,2023-09-30,2023-09-30,2025-03-30,-26.599845971838686,8.012730390642764,-60.4897556106034,9.04229937349291,7598.331621646881,3002.1193932294846,3273.5800163149834
622,4.0,2.0,3.0,30,2016-04-01,2018-04-01,2018-04-01,2022-03-31,-22.850700450114793,8.028649905320018,-39.24336018725889,36.16450339437341,13894.2922231704,8441.70508056134,11494.605800963938
773,4.5,4.5,1.5,30,2014-10-02,2019-04-02,2019-04-02,2023-09-30,-23.782106418665595,8.114573867299013,-71.05017997568977,42.01683630535582,9984.061106592417,2890.367721475661,4104.808795630932
740,4.5,3.0,1.5,30,2016-04-02,2019-04-02,2019-04-02,2023-09-30,-30.260332019782833,8.119350782805569,-65.41976277270413,42.0450495094071,7282.851927280426,2518.4274733662605,3577.301551401615
809,5.0,1.5,3.5,30,2015-04-03,2016-10-01,2016-10-01,2021-09-30,-30.977345236796673,8.223284484678462,-38.63323626553711,48.39370994872257,8339.36074256897,5117.59580385685,7594.190273523331
808,5.0,1.5,2.5,30,2016-04-02,2017-10-01,2017-10-01,2022-09-30,-21.131120089642273,8.562996297196612,-30.713976031228018,50.73482083199603,13573.491269305348,9404.532414250076,14175.905084706843
591,3.5,5.0,4.0,30,2012-10-02,2017-10-01,2017-10-01,2021-03-31,-12.172978897633179,8.618634919831546,-52.237037030535504,33.48094460786646,10790.3034748137,5153.768652968109,6879.299080885947
513,3.5,1.5,4.0,30,2016-04-01,2017-10-01,2017-10-01,2021-03-31,-20.520945514384337,8.778586534361633,-30.753133688780576,34.16883298002411,13547.591268733144,9381.282414250076,12586.757133759558
535,3.5,2.5,3.5,30,2015-10-02,2018-04-02,2018-04-02,2021-09-30,-22.95811813748776,8.837762035533348,-47.86491964524919,34.486356458017895,16185.278325274587,8438.207860521972,11348.238301970065
524,3.5,2.0,3.5,30,2016-04-02,2018-04-02,2018-04-02,2021-09-30,-22.71120474171705,8.85697354103614,-39.60342326700264,34.569428297403306,13587.232614710927,8206.223372034729,11043.067876555026
53,1.0,3.5,0.0,30,2020-09-30,2024-03-30,2024-03-30,2025-03-30,-18.111371946300192,8.879889745905123,-48.07117123648232,5.061629257211907,9993.42467713356,5189.468388199806,5452.140038430691
224,2.0,2.0,2.0,30,2019-04-01,2021-03-31,2021-03-31,2023-03-31,-46.01079011016675,8.976122404184395,-70.85165215471532,18.75795254251781,4484.6377873420715,1307.197821855545,1552.4013689160347
732,4.5,2.5,3.0,30,2015-04-02,2017-10-01,2017-10-01,2022-03-31,-21.56788568573137,9.045769312894025,-44.82231201437772,47.56457072693109,13441.714923098683,7416.827520184219,10944.60969171673
745,4.5,3.0,4.0,30,2013-10-02,2016-10-01,2016-10-01,2021-03-31,-7.488373521265823,9.085721231075627,-16.7301921102053,47.807645450497006,6099.924951463938,5079.395788505673,7507.7353181019425
299,2.5,1.0,1.0,30,2020-09-30,2021-09-30,2021-09-30,2024-03-30,-13.863423222489446,9.090399810603621,-13.863423222489443,24.224575595879628,8156.000565864146,7025.299689389765,8727.148723483086
599,4.0,1.0,3.5,30,2016-10-01,2017-10-01,2017-10-01,2021-09-30,-28.9555420554097,9.093225207992251,-27.765227486127174,41.57416673963329,10471.918254211545,7564.366328768432,10709.188599087298
511,3.5,1.5,3.0,30,2017-04-01,2018-10-01,2018-10-01,2022-03-31,-52.26713140743866,9.118634870747822,-66.87885594449773,35.70452149754132,6760.816750526428,2239.2598552703857,3038.7768716812134
353,2.5,3.5,1.0,30,2018-04-01,2021-09-30,2021-09-30,2024-03-30,-37.97465026051457,9.177017127774679,-80.80458523271268,24.470630282535875,3440.131693840027,660.3475471735001,821.9387540221214
184,1.5,5.0,0.0,30,2018-10-01,2023-09-30,2023-09-30,2025-03-30,-24.226919488564857,9.214498775521651,-74.916621888798,10.50403894618714,5773.185615062714,1448.109976887703,1600.2200128436089
712,4.5,1.5,4.0,30,2015-04-02,2016-10-01,2016-10-01,2021-03-31,-30.977345236796673,9.24215496056615,-38.63323626553711,48.76241392545747,8339.36074256897,5117.59580385685,7613.059052765369
805,5.0,1.5,1.5,30,2017-04-02,2018-10-01,2018-10-01,2023-09-30,-52.26713140743866,9.243796831954153,-66.87885594449773,55.553122289841895,6760.816750526428,2239.2598552703857,3483.23862105608
741,4.5,3.0,2.0,30,2015-10-02,2018-10-01,2018-10-01,2023-03-31,-27.917200002091125,9.275479928974706,-62.43575577819711,49.0388464970214,16224.90416765213,6094.762626290321,9083.563914954662
833,5.0,2.5,4.0,30,2013-10-02,2016-04-01,2016-04-01,2021-03-31,-7.615940716146707,9.423426301057102,-16.89455034920414,56.87420831321379,6208.055126190186,5159.232127189636,8093.504554569721
515,3.5,2.0,0.0,30,2019-10-01,2021-09-30,2021-09-30,2025-03-30,-12.81657544620478,9.507925697641163,-23.99050483072697,46.74672248173896,10667.45170724392,8108.2761901021,11898.629558742046
494,3.5,1.0,0.0,30,2020-09-30,2021-09-30,2021-09-30,2025-03-30,-13.863423222489446,9.511813175298611,-13.863423222489443,34.73802455685745,8156.000565864146,7025.299689389765,9465.750020682812
731,4.5,2.5,2.5,30,2015-10-02,2018-04-02,2018-04-02,2022-09-30,-22.95811813748776,9.568936723157373,-47.86491964524919,50.84785742114612,16185.278325274587,8438.207860521972,12728.855762340128
458,3.0,3.5,4.0,30,2014-10-02,2018-04-01,2018-04-01,2021-03-31,-19.18676878890938,9.68044212517185,-51.571947582227516,31.909973874348818,10058.148566156626,4870.9654598757625,6425.289265550673
534,3.5,2.5,3.0,30,2016-04-01,2018-10-01,2018-10-01,2022-03-31,-34.86863547713952,9.751436789530388,-65.78469936992177,38.47787613708124,6524.6005210876465,2232.41168320179,3091.396285533905
819,5.0,2.0,2.5,30,2015-10-02,2017-10-01,2017-10-01,2022-09-30,-24.319329043119332,9.764342993349274,-42.64510079270878,59.25193041967726,13326.17099685967,7643.211943440139,12171.962565995753
507,3.5,1.0,4.0,30,2016-10-01,2017-10-01,2017-10-01,2021-03-31,-28.9555420554097,9.800233820620985,-27.765227486127174,38.62237100352782,10471.918254211545,7564.366328768432,10485.903956331313
512,3.5,1.5,3.5,30,2016-10-01,2018-04-02,2018-04-02,2021-09-30,-27.08671362074665,9.880064558566492,-36.163185114432245,39.04651788956876,13697.288431957364,8743.912660650909,12158.106081940234
77,1.0,4.5,0.0,30,2019-10-01,2024-03-30,2024-03-30,2025-03-30,-11.53669698655232,9.886494810724432,-39.87271173816767,5.871419149153074,6924.811934709549,4163.701633572578,4408.170008599758
569,3.5,4.0,4.0,30,2013-10-02,2017-10-01,2017-10-01,2021-03-31,-5.5654370472054016,9.898512192366681,-22.49833922200374,39.05627120057016,8249.939582973719,6393.840189985931,8891.035754717886
761,4.5,4.0,1.5,30,2015-04-03,2019-04-02,2019-04-02,2023-09-30,-23.96426426658823,9.925393631790612,-65.84132655719286,53.02847014808575,8395.275137901306,2867.7146189808846,4388.419809639454
612,4.0,1.5,4.0,30,2015-10-02,2017-04-01,2017-04-01,2021-03-31,-21.795899361506343,10.020073124768825,-29.54166588591053,46.44025404363495,12489.864577770233,8800.150514602661,12886.962769806385
23,1.0,2.0,0.0,30,2022-03-31,2024-03-30,2024-03-30,2025-03-30,-38.85243461468705,10.072470549432921,-60.06564436331734,6.088676701051015,11382.003142356873,4545.329613447189,4822.0800386071205
111,1.5,1.0,2.5,30,2020-04-01,2021-04-01,2021-04-01,2022-09-30,7.376805643530093,10.073522992377736,7.376805643530099,15.469477371471404,9627.873656369746,10338.103183604777,11937.353716231883
578,3.5,4.5,3.0,30,2014-04-02,2018-10-01,2018-10-01,2022-03-31,-19.909007005465973,10.094991751336746,-63.18757097128488,40.00039324342155,5457.501978158951,2009.0390424504876,2812.6625598445535
467,3.0,4.0,3.0,30,2015-04-02,2019-04-01,2019-04-01,2022-03-31,-24.573295186489663,10.176445152438895,-66.82512175613766,33.741523838107966,8024.124899864197,2661.993665665388,3560.190892934799
0,1.0,1.0,0.5,30,2022-09-30,2023-09-30,2023-09-30,2024-09-29,-38.96867411797831,10.225019144418003,-37.87574040635962,10.078119646630846,14003.396773576736,8699.506563544273,9576.253243684769
727,4.5,2.0,4.5,30,2014-04-03,2016-04-02,2016-04-02,2020-09-30,-23.950861605251493,10.2391567481257,-41.29022578557426,54.96067503815555,3511.9713621139526,2061.870457172394,3195.0883788466454
719,4.5,2.0,2.5,30,2016-04-02,2018-04-02,2018-04-02,2022-09-30,-22.71120474171705,10.290171376403201,-39.60342326700264,55.36650002849433,13587.232614710927,8206.223372034729,12749.722037650645
633,4.0,2.5,3.5,30,2015-04-03,2017-10-01,2017-10-01,2021-09-30,-21.56788568573137,10.294551640056614,-44.82231201437772,47.90507137824516,13441.714923098683,7416.827520184219,10969.8640377298
676,4.0,4.5,2.5,30,2014-04-03,2018-10-01,2018-10-01,2022-09-30,-19.718300640464616,10.327493030556445,-62.768959989398454,48.16137483315992,5396.140000060201,2009.0390424504876,2976.6198662295938
707,4.5,1.5,2.5,30,2016-10-01,2018-04-02,2018-04-02,2022-09-30,-27.08671362074665,10.404326867971525,-36.163185114432245,56.091242941369416,13697.288431957364,8743.912660650909,13648.481953717768
784,4.5,5.0,1.5,30,2014-04-03,2019-04-02,2019-04-02,2023-09-30,-15.78822954224165,10.413318837586694,-57.648968737821136,56.106069315258026,6712.780117705464,2842.931606210768,4437.98878377676
586,3.5,5.0,2.0,30,2014-10-02,2019-10-01,2019-10-01,2023-03-31,-29.14913965446718,10.439985616400893,-82.47117792390046,41.54127967292974,8736.068554788828,1531.3299134150147,2167.463955461979
608,4.0,1.5,2.0,30,2017-10-01,2019-04-01,2019-04-01,2023-03-31,-53.08065400798792,10.463064226708196,-67.97769981623084,48.89096518591023,4512.19526720047,1444.9087133407593,2151.3385293483734
580,3.5,4.5,4.0,30,2013-04-02,2017-10-01,2017-10-01,2021-03-31,-6.782154136197227,10.525622056507933,-30.70244539974418,41.847829889353015,5251.314353942871,3639.032431654632,5161.888533271849
503,3.5,1.5,0.0,30,2020-03-31,2021-09-30,2021-09-30,2025-03-30,20.980431691459067,10.561490407811625,33.10243578838353,40.283332688172244,69267.77189645916,92197.09161052853,129337.15275281668
268,2.0,4.0,2.0,30,2017-04-01,2021-03-31,2021-03-31,2023-03-31,-37.518627324594675,10.564758081138127,-84.57925534450091,22.245657295405984,3439.7078189849854,530.4285596609116,648.425879240036
448,3.0,3.0,3.0,30,2016-04-01,2019-04-01,2019-04-01,2022-03-31,-30.33145909892554,10.619274484535811,-66.18494134918093,35.36064565737393,7282.851927280426,2462.7006506621838,3333.527501344681
821,5.0,2.0,3.5,30,2014-10-02,2016-10-01,2016-10-01,2021-09-30,-29.384953128155388,10.632069801112998,-47.93705437205703,65.63981779074678,4653.203750520945,2422.5949385911226,4012.7818420901895
385,2.5,5.0,0.5,30,2017-04-02,2022-04-01,2022-04-01,2024-09-29,-24.747613141379365,10.646459775232797,-75.62290823759112,28.689426436749372,9255.448938369751,2256.209280729294,2903.5027825832367
799,5.0,1.0,3.5,30,2015-10-02,2016-10-01,2016-10-01,2021-09-30,-29.37248866031178,10.660788747262195,-27.536486147641686,65.85468551189722,13791.418338298798,9993.746338009834,16575.096559762955
598,4.0,1.0,2.0,30,2018-04-01,2019-04-01,2019-04-01,2023-03-31,-65.04920938176029,10.772839470621731,-64.43134722904938,50.56816339282631,5622.804120063782,1999.955673456192,3011.296526193619
470,3.0,4.0,4.0,30,2014-04-02,2018-04-01,2018-04-01,2021-03-31,-10.210601678808306,10.919765007945115,-32.94468552888385,36.42799929751319,7158.469268083572,4800.134079031646,6548.7268876209855
601,4.0,1.0,4.0,30,2016-04-01,2017-04-01,2017-04-01,2021-03-31,-17.653940365970865,10.985863471071555,-16.25911902635722,51.643087712209926,9714.242151260376,8134.791957378387,12335.849703133106
752,4.5,3.5,2.0,30,2015-04-02,2018-10-01,2018-10-01,2023-03-31,-25.602499832624105,11.066984468983087,-64.10548112155719,60.350370569376835,14717.359858229756,5282.7255127206445,8470.869935810566
797,5.0,1.0,2.5,30,2016-10-01,2017-10-01,2017-10-01,2022-09-30,-28.9555420554097,11.097222052121092,-27.765227486127174,69.14749480859543,10471.918254211545,7564.366328768432,12794.936143256724
152,1.5,3.5,0.0,30,2020-03-31,2023-09-30,2023-09-30,2025-03-30,8.192408980233568,11.148998658828923,32.49761242172038,17.8783648207846,28307.750725209713,37507.09384119511,44212.748911798
525,3.5,2.0,4.0,30,2015-10-02,2017-10-01,2017-10-01,2021-03-31,-24.319329043119332,11.304964854332988,-42.64510079270878,45.37250907090837,13326.17099685967,7643.211943440139,11111.128975786269
11,1.0,1.0,4.5,30,2018-10-01,2019-10-01,2019-10-01,2020-09-30,-65.28334132646204,11.602939230800402,-65.28334132646204,11.60293923080039,2420.891699194908,840.4527080655098,937.9699250459671
122,1.5,1.5,4.5,30,2017-10-01,2019-04-02,2019-04-02,2020-09-30,-52.98936938019241,11.683894440229636,-67.9453060402745,18.01034601310107,4557.832039356232,1460.9991114139557,1724.1301066279411
244,2.0,3.0,1.5,30,2018-10-01,2021-09-30,2021-09-30,2023-09-30,-30.78279719234479,11.702451743026376,-66.83789163999226,24.73655123719065,3903.3834352493286,1294.444244503975,1614.645108282566
830,5.0,2.5,2.5,30,2015-04-03,2017-10-01,2017-10-01,2022-09-30,-21.56788568573137,11.910924129882527,-44.82231201437772,75.42626454182087,13441.714923098683,7416.827520184219,13011.06346616894
210,2.0,1.5,1.0,30,2020-09-30,2022-03-31,2022-03-31,2024-03-30,-21.309378172676986,12.051368907421512,-30.172412602275777,25.476834584086888,15551.33293390274,10859.120595932007,13625.680787444115
537,3.5,2.5,4.0,30,2015-04-02,2017-10-01,2017-10-01,2021-03-31,-21.56788568573137,12.064721932393564,-44.82231201437772,48.868353227100016,13441.714923098683,7416.827520184219,11041.308990992606
250,2.0,3.0,4.5,30,2015-10-02,2018-10-01,2018-10-01,2020-09-30,-27.917200002091125,12.081882304408765,-62.43575577819711,25.62348340899336,16224.90416765213,6094.762626290321,7656.45311665535
320,2.5,2.0,1.0,30,2019-10-01,2021-09-30,2021-09-30,2024-03-30,-12.81657544620478,12.091924130899523,-23.99050483072697,32.92181423231827,10667.45170724392,8108.2761901021,10777.667814850807
871,5.0,4.5,1.5,30,2014-04-03,2018-10-01,2018-10-01,2023-09-30,-19.718300640464616,12.161896901873902,-62.768959989398454,77.45578638434247,5396.140000060201,2009.0390424504876,3565.156031548977
112,1.5,1.5,1.5,30,2020-09-30,2022-04-01,2022-04-01,2023-09-30,-14.4191869983885,12.188170966824586,-20.84616217323319,18.77234731265421,21528.95885705948,17040.99717950821,20239.9923555851
827,5.0,2.5,1.0,30,2016-10-01,2019-04-01,2019-04-01,2024-03-30,-37.09207430512122,12.21380460731465,-67.26019077893027,77.8104211481497,7383.884080529213,2417.469561070204,4298.512807667255
481,3.0,4.5,4.0,30,2013-10-02,2018-04-01,2018-04-01,2021-03-31,-8.020100510260752,12.224823342373337,-28.90897519751654,41.29590042239124,7749.117818027735,5508.927269987762,7783.8883897438645
164,1.5,4.0,0.0,30,2019-10-01,2023-09-30,2023-09-30,2025-03-30,-7.899755554253263,12.258874527788821,-28.02141482888225,27.443994825675404,11017.82068324089,7930.471444487572,10106.909617364407
538,3.5,3.0,0.0,30,2018-10-01,2021-09-30,2021-09-30,2025-03-30,-30.78279719234479,12.425669014333529,-66.83789163999226,46.114445431013,3903.3834352493286,1294.444244503975,1891.370029270649
78,1.0,4.5,1.5,30,2018-04-02,2022-09-30,2022-09-30,2023-09-30,-32.4573809197757,12.434375868709612,-82.88669100205264,12.398279589894088,6480.023869514465,1108.9465079307556,1246.4367964863777
447,3.0,3.0,4.0,30,2015-04-02,2018-04-01,2018-04-01,2021-03-31,-20.747668889180137,12.528498116836762,-48.57763013196951,42.444971372904455,17518.020798400044,9008.18144851178,12831.701485551894
621,4.0,2.0,2.5,30,2016-10-01,2018-10-01,2018-10-01,2022-09-30,-44.75514230313101,12.676364084429693,-68.05242550633206,61.187477088669695,5634.813737511635,1800.186316370964,2901.6749062538147
816,5.0,2.0,1.5,30,2016-10-01,2018-10-01,2018-10-01,2023-09-30,-44.75514230313101,12.706029168648802,-68.05242550633206,81.7998097978879,5634.813737511635,1800.186316370964,3272.7352991700172
849,5.0,3.5,1.0,30,2015-10-02,2019-04-01,2019-04-01,2024-03-30,-26.60402005572268,12.766138250100912,-65.7257101092276,82.22486167152321,10536.879905223846,3611.440764158964,6580.942936837673
549,3.5,3.5,0.0,30,2018-04-01,2021-09-30,2021-09-30,2025-03-30,-37.97465026051457,12.801902597815529,-80.80458523271268,46.59856098730471,3440.131693840027,660.3475471735001,968.0600016713142
437,3.0,2.5,4.0,30,2015-10-02,2018-04-01,2018-04-01,2021-03-31,-23.588362989735224,12.825088786697858,-47.84250926422893,43.573231235645714,16214.47911567986,8457.065442614257,12142.082123674452
711,4.5,1.5,3.5,30,2015-10-02,2017-04-02,2017-04-02,2021-09-30,-21.795899361506343,13.02091465902333,-29.54166588591053,73.37889012729978,12489.864577770233,8800.150514602661,15257.603291749954
105,1.5,1.0,4.5,30,2018-04-02,2019-04-02,2019-04-02,2020-09-30,-66.16593972369765,13.036646775868599,-66.16593972369765,20.158914265672454,4820.570199966431,1630.9946271181107,1959.7854356765747
260,2.0,3.5,4.5,30,2015-04-03,2018-10-01,2018-10-01,2020-09-30,-25.602499832624105,13.039755089092875,-64.10548112155719,27.779862306020963,14717.359858229756,5282.7255127206445,6750.25938615948
523,3.5,2.0,3.0,30,2016-10-01,2018-10-01,2018-10-01,2022-03-31,-44.75514230313101,13.04832667900424,-68.05242550633206,53.58596109853126,5634.813737511635,1800.186316370964,2764.8334555625916
490,3.0,5.0,3.0,30,2014-04-02,2019-04-01,2019-04-01,2022-03-31,-16.501553552659797,13.055963261506843,-59.4125304433765,44.50418465433833,6634.777075052261,2692.888125486672,3891.3360293880105
405,3.0,1.5,0.0,30,2020-09-30,2022-03-31,2022-03-31,2025-03-30,-21.309378172676986,13.157194952723316,-30.172412602275777,41.86443547721473,15551.33293390274,10859.120595932007,15405.230131208897
279,2.0,4.5,2.0,30,2016-10-01,2021-03-31,2021-03-31,2023-03-31,-34.54128016527284,13.17526412434269,-84.74772611225147,28.086404096147294,3540.188653945923,539.9592696428299,691.6144120693207
841,5.0,3.0,1.5,30,2015-10-02,2018-10-01,2018-10-01,2023-09-30,-27.917200002091125,13.238906816094943,-62.43575577819711,86.13601305905209,16224.90416765213,6094.762626290321,11344.548157989979
126,1.5,2.0,2.5,30,2019-04-02,2021-04-01,2021-04-01,2022-09-30,-45.050547036954605,13.248367634007273,-69.80557619062063,20.496355018109433,4624.803891181946,1396.4328872561455,1682.650729417801
