,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
639,4.0,2.5,4.5,30,2014-05-15,2016-11-12,2016-11-12,2020-11-11,-17.68435510356696,4.404650926833686,-41.80960048192572,18.77513177586142,4298.52831363678,2501.330799102783,2970.9589527845383
580,3.5,4.5,4.0,30,2013-05-14,2017-11-12,2017-11-12,2021-05-12,-4.141440061485413,4.407010165096947,-17.778883215305164,16.27245342736048,8320.069911673665,6840.854398645461,7954.029244698584
710,4.5,1.5,3.5,30,2015-11-13,2017-05-14,2017-05-14,2021-11-11,-23.11399093559642,4.509991883198916,-32.25509204545548,21.935856252030593,16333.613868430257,11065.191680818796,13492.436221934855
712,4.5,1.5,4.5,30,2014-11-13,2016-05-14,2016-05-14,2020-11-11,-38.30612071584694,4.524313948838432,-50.8433375254649,21.996210377657086,4359.936489582062,2143.1992642879486,2614.6218832731247
26,1.0,2.0,2.5,30,2019-11-12,2021-11-11,2021-11-11,2022-11-11,-16.75601440316076,4.579074789158599,-30.51266573054011,4.579074789158591,11496.96448302269,7988.934141159058,8354.753410339355
567,3.5,4.0,3.0,30,2014-11-13,2018-11-12,2018-11-12,2022-05-12,-25.842793846130398,4.64134099096678,-69.75779602761469,17.20187162973931,9919.219619840384,2999.790629900992,3515.810763217509
613,4.0,1.5,4.0,30,2015-11-13,2017-05-13,2017-05-13,2021-05-12,-23.11399093559642,4.6957817465567375,-32.25509204545548,20.11784587747534,16333.613868430257,11065.191680818796,13291.269889213145
142,1.5,3.0,0.0,30,2020-11-11,2023-11-11,2023-11-11,2025-05-11,-21.367210943041947,4.737114319959623,-51.01979083271581,4.060921620063494,7890.560434579849,3864.8130053281784,4021.760032236576
510,3.5,1.5,3.0,30,2017-05-13,2018-11-12,2018-11-12,2022-05-12,-55.333240085305256,4.786700507589292,-70.35850738233734,17.772464471288988,8495.977495193481,2518.3345420360565,2965.904653787613
164,1.5,4.0,0.0,30,2019-11-12,2023-11-11,2023-11-11,2025-05-11,-15.164514791672456,4.7982780367682,-47.422364471440815,5.374732344683728,5564.0665028095245,2925.4546064138412,3082.689961373806
709,4.5,1.5,3.0,30,2016-05-13,2017-11-12,2017-11-12,2022-05-12,-22.18148222745827,4.935954478994686,-31.918920528338557,24.186228185158516,13898.797303199768,9462.451237596571,11751.061285831034
631,4.0,2.5,2.0,30,2016-11-12,2019-05-13,2019-05-13,2023-05-12,-40.34362698694056,4.987272420198008,-73.2405778970177,21.491700656584623,7601.740949630737,2034.1819478869438,2471.362242937088
642,4.0,3.0,2.0,30,2016-05-13,2019-05-13,2019-05-13,2023-05-12,-34.361571083789954,5.081130423730085,-71.72031729300448,21.926735060345703,9524.72222995758,2693.5612253546715,3284.1712589263916
675,4.0,4.5,2.0,30,2014-11-13,2019-05-13,2019-05-13,2023-05-12,-27.510694726624063,5.094869263970314,-76.48071447026761,21.99051284723325,8826.859463781118,2076.0142805948853,2532.5404676795006
657,4.0,3.5,4.0,30,2013-11-13,2017-05-13,2017-05-13,2021-05-12,-2.327163880601124,5.249166453666776,-8.329426165378205,22.674109466941932,6552.8325449973345,6007.019196420908,7369.0573047176
57,1.0,3.5,2.0,30,2018-11-12,2022-05-12,2022-05-12,2023-05-12,-30.010440720422682,5.425664532346053,-71.3035159757764,5.425664532346046,5601.10742855072,1607.3208984136581,1694.5287383198738
522,3.5,2.0,3.0,30,2016-11-12,2018-11-12,2018-11-12,2022-05-12,-41.195508646367294,5.439658267422942,-66.30072251541051,20.360075532213614,7847.342169761658,2644.497612953186,3182.9193243980408
819,5.0,2.0,2.5,30,2015-11-13,2017-11-12,2017-11-12,2022-11-11,-25.112440179712735,5.448003179507932,-44.37480937530414,30.355296499848976,15968.411304667592,8882.459227956831,11578.756063081324
766,4.5,4.0,4.0,30,2012-11-13,2016-11-12,2016-11-12,2021-05-12,-13.813632917110274,5.449361431457422,-47.09263240410742,26.9044420935774,7885.955975353718,4172.2517163306475,5294.772763349116
872,5.0,4.5,1.5,30,2014-05-15,2018-11-12,2018-11-12,2023-11-11,-19.03701723082597,5.463101592928155,-61.32637483905754,30.448595692688585,7475.904875710607,2891.2034290209413,3771.534271776676
844,5.0,3.0,4.0,30,2013-05-14,2016-05-13,2016-05-13,2021-05-12,-9.992486054714044,5.4846722963211025,-27.081739588509603,30.601086538606005,5805.524969577789,4233.287815570831,5528.719883441925
830,5.0,2.5,2.5,30,2015-05-15,2017-11-12,2017-11-12,2022-11-11,-17.194250886451723,5.526311510746695,-38.16701962592128,30.83977538528686,14843.886306002736,9178.41730634123,12009.020587541163
102,1.5,1.0,1.0,30,2021-11-11,2022-11-11,2022-11-11,2024-05-11,-54.15625712018019,5.669799981997303,-54.15625712018019,8.599518509172423,17719.624212026596,8123.338963031769,8821.907000720501
883,5.0,5.0,1.5,30,2013-11-13,2018-11-12,2018-11-12,2023-11-11,-17.4604675259712,5.679862554285342,-61.690187806607454,31.793947649033743,7122.065050080419,2728.449744977057,3595.931628525257
725,4.5,2.0,4.5,30,2014-05-15,2016-05-14,2016-05-14,2020-11-11,-25.56495558337899,5.695885234075626,-44.46561342206196,28.26157856603056,3286.817346572876,1825.3138513565063,2341.1763595342636
416,3.0,1.5,3.5,30,2017-05-14,2018-11-12,2018-11-12,2021-11-11,-55.333240085305256,5.821208500312114,-70.35850738233734,18.499945572851438,8495.977495193481,2518.3345420360565,2984.2250616550446
722,4.5,2.0,3.5,30,2015-05-15,2017-05-14,2017-05-14,2021-11-11,-18.005028148317404,5.85113922202003,-31.87348471914344,29.130378977702108,15272.625764086843,10404.707724958658,13435.638516761363
135,1.5,2.5,2.0,30,2019-05-13,2021-11-11,2021-11-11,2023-05-12,-36.776103573044786,5.855109632590572,-68.23635172994442,8.901506488206813,5493.185748577118,1744.8361999988556,1900.152907550335
51,1.0,3.0,2.0,30,2019-05-13,2022-05-12,2022-05-12,2023-05-12,-31.791705575145667,6.088178378217868,-68.26696798414858,6.0881783782178704,5604.275510311127,1778.40654194355,1886.6791045069695
589,3.5,5.0,3.0,30,2013-11-13,2018-11-12,2018-11-12,2022-05-12,-17.4604675259712,6.314374121393618,-61.690187806607454,23.889792761194887,7122.065050080419,2728.449744977057,3380.2707346454263
814,5.0,1.5,4.5,30,2014-05-15,2015-11-13,2015-11-13,2020-11-11,-28.434302387869526,6.425440230976531,-39.43016396889059,36.529744220229155,2998.8811378479004,1816.4173879623413,2479.950013756752
653,4.0,3.5,2.0,30,2015-11-13,2019-05-13,2019-05-13,2023-05-12,-33.004333747552636,6.490175506579754,-75.3735518415424,28.599171658094306,10768.514482498169,2651.9026364684105,3410.32482367754
807,5.0,1.5,2.5,30,2016-05-14,2017-11-12,2017-11-12,2022-11-11,-23.023584428542765,6.533813435464353,-31.918920528338557,37.202510284313014,13898.797303199768,9462.451237596571,12982.72063241154
840,5.0,3.0,2.0,30,2015-05-14,2018-05-13,2018-05-13,2023-05-12,-20.410984803183908,6.69490378663069,-49.6351568852751,38.242403104193194,13797.510162353516,6949.094347007573,9606.59501928091
861,5.0,4.0,1.5,30,2014-11-13,2018-11-12,2018-11-12,2023-11-11,-25.842793846130398,6.708179380033741,-69.75779602761469,38.32838193034481,9919.219619840384,2999.790629900992,4149.5618396401405
425,3.0,2.0,3.5,30,2016-11-12,2018-11-12,2018-11-12,2021-11-11,-41.195508646367294,6.8639757365815735,-66.30072251541051,22.037691144224127,7847.342169761658,2644.497612953186,3227.2838292121887
699,4.5,1.0,3.0,30,2016-11-12,2017-11-12,2017-11-12,2022-05-12,-25.316497073123077,6.9999295407396245,-27.51334834464399,35.551696879814074,11555.730546191335,8376.362147249281,11354.301027394831
716,4.5,2.0,1.5,30,2017-05-14,2019-05-14,2019-05-14,2023-11-11,-51.06358801738179,7.123419932436503,-76.26929239111095,36.2564652833986,8425.495414018631,1999.429681301117,2724.3522095680237
3,1.0,1.0,1.0,30,2022-05-12,2023-05-12,2023-05-12,2024-05-11,-59.94892552071735,7.2596328800940135,-59.94892552071735,7.239040365542763,5805.4356117248535,2325.139340698719,2493.457116127014
166,1.5,4.0,1.0,30,2018-11-12,2022-11-11,2022-11-11,2024-05-11,-23.12924312474355,7.309124130925282,-65.08238045006276,11.129425996116966,7307.692795038223,2551.6723680496216,2835.6588559150696
753,4.5,3.5,2.5,30,2014-11-13,2018-05-14,2018-05-14,2022-11-11,-18.143633769287458,7.354657465382108,-50.390538929001025,37.61056792058275,16938.863696187735,8403.278991229832,11563.79994378239
798,5.0,1.0,2.5,30,2016-11-12,2017-11-12,2017-11-12,2022-11-11,-25.316497073123077,7.646167638709045,-27.51334834464399,44.51242781160788,11555.730546191335,8376.362147249281,12104.884301282465
136,1.5,2.5,2.5,30,2018-11-12,2021-05-13,2021-05-13,2022-11-11,-42.51721484148921,7.656771544994001,-75.09719566333735,11.668414777669874,3571.7371249198914,889.4627076387405,993.2489056587219
521,3.5,2.0,2.5,30,2017-05-14,2019-05-14,2019-05-14,2022-11-11,-51.06358801738179,7.749044755010237,-76.26929239111095,28.231874022904808,8425.495414018631,1999.429681301117,2563.9061501026154
40,1.0,2.5,2.0,30,2019-11-12,2022-05-12,2022-05-12,2023-05-12,-17.210414118430418,7.888260537462988,-37.78188770958194,7.8882605374629895,13392.376661777496,8332.483949780464,8989.771992981434
654,4.0,3.5,3.0,30,2014-11-13,2018-05-13,2018-05-13,2022-05-12,-18.201452626689917,7.964743615060099,-50.390538929001025,35.84280717732761,16938.863696187735,8403.278991229832,11415.250076629221
755,4.5,3.5,4.0,30,2013-05-14,2016-11-12,2016-11-12,2021-05-12,-7.377774314352925,8.042735620093765,-25.388308833080142,41.533069077652705,6410.392635345459,4782.902355670929,6769.388494968414
720,4.5,2.0,2.5,30,2016-05-14,2018-05-14,2018-05-14,2022-11-11,-26.940514900295444,8.067247914925213,-45.50077905363988,41.76768784219892,15576.166279792786,8488.889275796711,12034.502049781382
481,3.0,4.5,3.5,30,2014-05-15,2018-11-12,2018-11-12,2021-11-11,-19.03701723082597,8.136651093007385,-61.32637483905754,26.449974781914705,7475.904875710607,2891.2034290209413,3655.9260068908334
731,4.5,2.5,2.5,30,2015-11-13,2018-05-14,2018-05-14,2022-11-11,-27.246832175609125,8.144043142081813,-54.87257777192037,42.22145968138281,18574.700386717916,8382.283471114933,11921.40590725094
69,1.0,4.0,2.0,30,2018-05-13,2022-05-12,2022-05-12,2023-05-12,-33.24337232698198,8.153147225449775,-80.3230709223666,8.153147225449779,6391.791931152344,1257.7083650827408,1360.251179754734
635,4.0,2.5,4.0,30,2014-11-13,2017-05-13,2017-05-13,2021-05-12,-14.98178049124419,8.16475593232524,-32.76708374661643,36.82212375268709,10789.06652507186,7253.804061323404,9924.80876956135
843,5.0,3.0,3.5,30,2013-11-13,2016-11-12,2016-11-12,2021-11-11,-8.052783060470192,8.26375743966683,-24.309887327921725,48.63875405761699,6856.781809523702,5189.905877307057,7714.211432792246
9,1.0,1.5,0.5,30,2022-05-13,2023-11-11,2023-11-11,2024-11-10,-48.135418371632554,8.299279985816721,-62.41849435086869,8.20469643982571,5467.825106024742,2054.8910011053085,2223.4885699152946
14,1.0,1.5,1.5,30,2021-05-13,2022-11-11,2022-11-11,2023-11-11,-43.79418787279326,8.33935380200983,-58.27135221693827,8.315581627292275,14520.149132728577,6059.0618891716,6562.908126413822
741,4.5,3.0,2.0,30,2015-11-13,2018-11-12,2018-11-12,2023-05-12,-29.85543687593639,8.380437301772158,-65.48705303707769,43.625372339472165,17510.090555667877,6043.248266637325,8679.637824356556
799,5.0,1.0,3.0,30,2016-05-13,2017-05-13,2017-05-13,2022-05-12,-17.888201219190037,8.397959152884305,-17.686970292276055,49.59381292394269,15780.06021976471,12989.045656591654,19430.808660127223
605,4.0,1.0,4.0,30,2016-05-13,2017-05-13,2017-05-13,2021-05-12,-17.888201219190037,8.422251910435552,-17.686970292276055,38.12785361331887,15780.06021976471,12989.045656591654,17941.489970304072
812,5.0,1.5,3.5,30,2015-05-15,2016-11-12,2016-11-12,2021-11-11,-26.39890801428354,8.617448211024259,-38.630833455990874,51.07858637372088,13803.058569908142,8470.822001934052,12797.598134756088
524,3.5,2.0,4.0,30,2015-11-13,2017-11-12,2017-11-12,2021-05-12,-25.112440179712735,8.960557801879432,-44.37480937530414,34.98622463097213,15968.411304667592,8882.459227956831,11990.096366204321
622,4.0,2.0,3.0,30,2016-05-13,2018-05-13,2018-05-13,2022-05-12,-26.158639652873937,9.022161616392932,-45.52796160614138,41.23956601228783,15534.480579853058,8461.948225744069,11951.618950225413
633,4.0,2.5,3.0,30,2015-11-13,2018-05-13,2018-05-13,2022-05-12,-27.264895744553986,9.04666610599354,-54.87257777192037,41.36650527159696,18574.700386717916,8382.283471114933,11849.741205073893
821,5.0,2.0,3.5,30,2014-11-13,2016-11-12,2016-11-12,2021-11-11,-29.56974848153353,9.06812693063388,-52.50877100962414,54.233753918847924,4637.541034311056,2202.425232127309,3396.8831127658486
751,4.5,3.5,2.0,30,2015-05-14,2018-11-12,2018-11-12,2023-05-12,-23.345506930724746,9.179044119162594,-60.579376590889424,48.44806769866721,14564.412138938904,5741.382061041892,8522.970728814602
469,3.0,4.0,4.0,30,2014-05-14,2018-05-13,2018-05-13,2021-05-12,-11.938450736848905,9.25889517621281,-40.47933349449927,30.396235240574903,8617.868078663945,5129.4125189855695,6688.560814715922
831,5.0,2.5,3.0,30,2014-11-13,2017-05-13,2017-05-13,2022-05-12,-14.98178049124419,9.309911929336012,-32.76708374661643,55.986096036919996,10789.06652507186,7253.804061323404,11314.925769425929
624,4.0,2.0,3.5,30,2015-11-13,2017-11-12,2017-11-12,2021-11-11,-25.112440179712735,9.33646925891467,-44.37480937530414,42.8742540064756,15968.411304667592,8882.459227956831,12690.747359372675
384,2.5,5.0,0.0,30,2017-11-12,2022-11-11,2022-11-11,2025-05-11,-27.864322236453177,9.397484060106432,-80.48987034723089,19.307628356115078,8329.09703207016,1625.0176298618317,1938.7699945569038
536,3.5,2.5,4.0,30,2015-05-14,2017-11-12,2017-11-12,2021-05-12,-16.59768241586295,9.518753640402666,-37.08170467306901,37.419208602980426,14587.83531665802,9178.41730634123,12612.908424653113
516,3.5,1.5,4.0,30,2016-05-13,2017-11-12,2017-11-12,2021-05-12,-22.18148222745827,9.520315921689937,-31.918920528338557,37.42606165017157,13898.797303199768,9462.451237596571,13003.874071396887
200,2.0,1.0,1.5,30,2020-11-11,2021-11-11,2021-11-11,2023-11-11,-12.187635196742452,9.549040133488162,-12.18763519674246,19.97993895055613,17470.78213391453,15341.50694141537,18406.73066240549
644,4.0,3.0,3.0,30,2015-05-14,2018-05-13,2018-05-13,2022-05-12,-20.410984803183908,9.554306276455883,-49.6351568852751,44.01550072433032,13797.510162353516,6949.094347007573,10007.773019649088
634,4.0,2.5,3.5,30,2015-05-15,2017-11-12,2017-11-12,2021-11-11,-17.194250886451723,9.568935209265138,-38.16701962592128,44.09238575035447,14843.886306002736,9178.41730634123,13225.4004708305
436,3.0,2.5,3.5,30,2016-05-14,2018-11-12,2018-11-12,2021-11-11,-35.444105223858344,9.59705548177121,-65.48049779165403,31.642662877847066,9706.312039375305,3350.570598781109,4410.780357837677
626,4.0,2.5,0.0,30,2018-11-12,2021-05-12,2021-05-12,2025-05-11,-42.51721484148921,9.728728926080832,-74.92887014296024,39.37968340669571,3571.7371249198914,895.4748527407646,1248.1100147366524
745,4.5,3.0,4.0,30,2013-11-13,2016-11-12,2016-11-12,2021-05-12,-8.052783060470192,9.874950234395175,-24.309887327921725,52.63422713145569,6856.781809523702,5189.905877307057,7921.572724677622
855,5.0,3.5,4.0,30,2012-11-13,2016-05-13,2016-05-13,2021-05-12,-16.18398550995157,9.923307331985786,-46.982877882187964,60.49035364114034,8163.679817199707,4328.148097991943,6946.260188579559
711,4.5,1.5,4.0,30,2015-05-14,2016-11-12,2016-11-12,2021-05-12,-30.845695348991054,9.987660765370233,-44.806450869322354,53.33856539906508,8382.906855583191,4626.823813915253,7094.705259799957
56,1.0,3.5,0.0,30,2020-11-11,2024-05-11,2024-05-11,2025-05-11,-7.779876121590501,10.035038833051368,-24.37640037002614,6.360288496111786,15743.73057538271,11905.9757771492,12663.230184853077
733,4.5,2.5,3.5,30,2014-11-13,2017-05-14,2017-05-14,2021-11-11,-14.98178049124419,10.252891563206635,-32.76708374661643,55.08890949654057,10789.06652507186,7253.804061323404,11249.845615722239
554,3.5,3.5,2.0,30,2016-05-13,2019-11-12,2019-11-12,2023-05-12,-35.8548734740472,10.309282013160148,-78.24832536530975,40.91819910742873,7706.571716308594,1676.3084052205086,2362.2236161231995
612,4.0,1.5,3.5,30,2016-05-14,2017-11-12,2017-11-12,2021-11-11,-23.023584428542765,10.352454354099239,-31.918920528338557,48.25548712446539,13898.797303199768,9462.451237596571,14028.6031762138
701,4.5,1.0,4.0,30,2015-11-13,2016-11-12,2016-11-12,2021-05-12,-32.52879279825643,10.410481073655342,-34.36495123956616,56.003352779220684,14454.010810375214,9486.89704322815,14799.877462148666
491,3.0,5.0,3.5,30,2013-11-13,2018-11-12,2018-11-12,2021-11-11,-17.4604675259712,10.534778297753267,-61.690187806607454,35.05069811316841,7122.065050080419,2728.449744977057,3684.7904282584786
850,5.0,3.5,1.5,30,2015-05-15,2018-11-12,2018-11-12,2023-11-11,-23.476633297260907,10.535619798867547,-60.786245344345545,64.96509809808148,15696.393112182617,6155.145084798336,10153.841127216816
742,4.5,3.0,2.5,30,2015-05-15,2018-05-14,2018-05-14,2022-11-11,-20.91889117142265,10.548487316101252,-50.54408397307889,57.0102329801159,14051.088131144643,6949.094347007573,10910.789224244654
20,1.0,1.5,2.5,30,2020-05-13,2021-11-11,2021-11-11,2022-11-11,16.92072786964045,10.610910035284583,26.39918200482067,9.700776114511731,71492.24393568188,90365.6115315929,99131.77719078213
152,1.5,3.5,0.0,30,2020-05-12,2023-11-11,2023-11-11,2025-05-11,4.715583810072532,10.65125593222962,17.00884731889305,19.336781545878615,12490.429072499275,14614.907082915306,17440.95973867178
538,3.5,3.0,0.0,30,2018-11-12,2021-11-11,2021-11-11,2025-05-11,-35.25293055667679,10.68703589511224,-72.85684360828564,36.77721536294601,5551.013503551483,1506.720276594162,2060.8500376343727
37,1.0,2.0,4.5,30,2017-11-12,2019-11-12,2019-11-12,2020-11-11,-62.1070769317545,10.688135660701725,-85.71286168932292,10.657345451607092,3453.730238676071,493.4392160773277,546.0267379283905
557,3.5,3.5,3.5,30,2014-11-13,2018-05-14,2018-05-14,2021-11-11,-18.143633769287458,10.71436568953683,-50.390538929001025,42.775392693615075,16938.863696187735,8403.278991229832,11997.814578868449
468,3.0,4.0,3.5,30,2014-11-13,2018-11-12,2018-11-12,2021-11-11,-25.842793846130398,11.003286460042006,-69.75779602761469,36.77524810192407,9919.219619840384,2999.790629900992,4102.971076585352
67,1.0,4.0,0.0,30,2020-05-12,2024-05-11,2024-05-11,2025-05-11,6.129515913365546,11.054963700677757,28.312424336513274,8.278562432025158,27794.818746328354,35664.20577335358,38616.68931418657
564,3.5,4.0,2.0,30,2015-11-13,2019-11-12,2019-11-12,2023-05-12,-34.50230589255063,11.089736807639161,-81.07332696270899,44.43454623135249,9109.56438112259,1724.1374655365944,2490.2501247525215
501,3.5,1.0,3.0,30,2017-11-12,2018-11-12,2018-11-12,2022-05-12,-64.89279855050442,11.133466187922947,-64.51546885804143,44.67523905593753,5256.3516256809235,1865.1917295455933,2698.470593571663
188,1.5,5.0,1.0,30,2017-11-12,2022-11-11,2022-11-11,2024-05-11,-27.864322236453177,11.13547695635495,-80.48987034723089,17.109099280673348,8329.09703207016,1625.0176298618317,1903.0435094833374
816,5.0,2.0,1.0,30,2017-05-13,2019-05-13,2019-05-13,2024-05-11,-50.98749010774256,11.267923138496204,-76.14898024438517,70.49940515546054,8425.495414018631,2009.566575706005,3426.2990577816963
728,4.5,2.5,1.5,30,2016-11-12,2019-05-14,2019-05-14,2023-11-11,-40.435557073713504,11.38924061504012,-73.38096692675262,62.40600670715241,7601.740949630737,2023.5099375247955,3286.301684856415
545,3.5,3.0,2.5,30,2016-05-14,2019-05-14,2019-05-14,2022-11-11,-35.118119353844,11.403167976481555,-71.84906566043277,45.90734352673637,9524.72222995758,2681.2983009815216,3912.2111229896545
480,3.0,4.5,4.0,30,2013-11-13,2018-05-13,2018-05-13,2021-05-12,-10.285017037162946,11.44736467067229,-39.33701150479389,38.382270483981394,7684.603691056371,4661.71025300771,6450.980491496623
504,3.5,1.5,0.0,30,2020-05-12,2021-11-11,2021-11-11,2025-05-11,9.791662488611408,11.538690658270824,15.056091405818536,46.99846975571409,16043.888403512537,18459.470906592906,27135.139757692814
495,3.5,1.0,0.0,30,2020-11-11,2021-11-11,2021-11-11,2025-05-11,-12.187635196742452,11.699959568254027,-12.18763519674246,48.64817209998324,17470.78213391453,15341.50694141537,22804.869641005993
833,5.0,2.5,4.0,30,2013-11-13,2016-05-13,2016-05-13,2021-05-12,-11.170268190385247,11.742496886146503,-25.61825798486204,74.21753202786091,6283.996924877167,4674.146380901337,8143.182468175888
207,2.0,1.5,0.0,30,2021-11-11,2023-05-12,2023-05-12,2025-05-11,-51.870428145184924,11.753166473636423,-66.57641351624494,17.461831836143933,13493.163201332092,4509.899071991444,5297.410063922405
492,3.0,5.0,4.0,30,2013-05-14,2018-05-13,2018-05-13,2021-05-12,-10.296915288644016,11.839422099896456,-42.588611307320726,39.84650148353388,7107.506582930684,4080.5182306841016,5706.461988009512
700,4.5,1.0,3.5,30,2016-05-14,2017-05-14,2017-05-14,2021-11-11,-18.95274758532901,11.899248147860142,-17.683467480993485,65.77597798900908,15779.510216712952,12989.145658880472,21532.88324842602
309,2.5,1.5,1.0,30,2020-05-12,2021-11-11,2021-11-11,2024-05-11,9.791662488611408,12.04264596426503,15.056091405818536,32.81754417836492,16043.888403512537,18459.470906592906,24517.41592645645
268,2.0,4.0,2.0,30,2017-05-13,2021-05-12,2021-05-12,2023-05-12,-38.296080868739914,12.100617159763715,-85.43548208942244,25.665483675999134,2924.276183128357,425.9067284464836,535.2177503108978
28,1.0,2.0,2.0,30,2020-05-12,2022-05-12,2022-05-12,2023-05-12,-2.3340883935442647,12.209451576575624,-4.613697100799729,12.209451576575612,15576.128808952868,14857.493405677378,16671.511868536472
503,3.5,1.0,4.0,30,2016-11-12,2017-11-12,2017-11-12,2021-05-12,-25.316497073123077,12.22922760685936,-27.51334834464399,49.68042030786968,11555.730546191335,8376.362147249281,12537.774068512022
548,3.5,3.5,0.0,30,2018-05-13,2021-11-11,2021-11-11,2025-05-11,-41.9047295614337,12.35053733549558,-85.11492710779507,43.217835308525,6395.698236465454,952.0043444633484,1363.4400141835213
740,4.5,3.0,1.5,30,2016-05-14,2019-05-14,2019-05-14,2023-11-11,-35.118119353844,12.373550340843487,-71.84906566043277,68.95858019050276,9524.72222995758,2681.2983009815216,4530.283540010452
273,2.0,4.5,0.0,30,2018-11-12,2023-05-12,2023-05-12,2025-05-11,-26.442581752883022,12.414818436459086,-74.88102848819639,20.400818351902583,6802.862154245377,1708.809006512165,2057.420027911663
839,5.0,3.0,1.5,30,2015-11-13,2018-11-12,2018-11-12,2023-11-11,-29.85543687593639,12.528751193650777,-65.48705303707769,80.37529246158883,17510.090555667877,6043.248266637325,10900.526735126972
523,3.5,2.0,3.5,30,2016-05-14,2018-05-14,2018-05-14,2021-11-11,-26.940514900295444,12.63900811303833,-45.50077905363988,51.64917587886543,15576.166279792786,8488.889275796711,12873.330628015101
535,3.5,2.5,3.5,30,2015-11-13,2018-05-14,2018-05-14,2021-11-11,-27.246832175609125,12.69960877994405,-54.87257777192037,51.93481557410228,18574.700386717916,8382.283471114933,12735.606932736933
566,3.5,4.0,2.5,30,2015-05-15,2019-05-14,2019-05-14,2022-11-11,-27.18374100696883,12.740421200241304,-71.88659484497215,52.12740026129863,7749.4498562812805,2178.63423538208,3314.29962348938
430,3.0,2.5,1.0,30,2018-11-12,2021-05-12,2021-05-12,2024-05-11,-42.51721484148921,12.75713251465067,-74.92887014296024,43.31419498558211,3571.7371249198914,895.4748527407646,1283.3425765037537
655,4.0,3.5,2.5,30,2015-05-15,2018-11-12,2018-11-12,2022-11-11,-23.476633297260907,12.787146642502423,-60.786245344345545,61.82232587538884,15696.393112182617,6155.145084798336,9960.398937225342
222,2.0,2.0,1.5,30,2019-11-12,2021-11-11,2021-11-11,2023-11-11,-16.75601440316076,12.946459039748781,-30.51266573054011,27.52648325704526,11496.96448302269,7988.934141159058,10188.006759941578
448,3.0,3.0,3.0,30,2016-05-13,2019-05-13,2019-05-13,2022-05-12,-34.361571083789954,12.948360481465437,-71.72031729300448,44.091974881671,9524.72222995758,2693.5612253546715,3881.205564260483
773,4.5,4.5,1.5,30,2014-11-13,2019-05-14,2019-05-14,2023-11-11,-27.536078240315987,13.164673809391502,-76.53845322183435,74.37258750619227,8826.859463781118,2070.9177621379495,3611.112886965275
762,4.5,4.0,1.5,30,2015-05-15,2019-05-14,2019-05-14,2023-11-11,-27.18374100696883,13.168935368198298,-71.88659484497215,74.40211184126949,7749.4498562812805,2178.63423538208,3799.5841158032417
299,2.5,1.0,1.0,30,2020-11-11,2021-11-11,2021-11-11,2024-05-11,-12.187635196742452,13.183880873443353,-12.18763519674246,36.2198570106927,17470.78213391453,15341.50694141537,20898.17881888151
599,4.0,1.0,3.5,30,2016-11-12,2017-11-12,2017-11-12,2021-11-11,-25.316497073123077,13.203227802380368,-27.51334834464399,64.16768818501879,11555.730546191335,8376.362147249281,13751.280091144145
515,3.5,2.0,0.0,30,2019-11-12,2021-11-11,2021-11-11,2025-05-11,-16.75601440316076,13.219364617243912,-30.51266573054011,60.080422954318,11496.96448302269,7988.934141159058,12788.719562709332
414,3.0,1.5,4.0,30,2016-11-12,2018-05-13,2018-05-13,2021-05-12,-33.385207782576224,13.255494671655077,-47.367896604370195,45.221104757841985,9135.27055759728,4808.085045345128,6982.354220546782
686,4.0,5.0,2.0,30,2014-05-14,2019-05-13,2019-05-13,2023-05-12,-21.308007356121117,13.275334432146813,-69.824622395697,64.6422953793572,7616.602874234319,2298.338677920401,3784.0375549197197
80,1.0,4.5,2.0,30,2017-11-12,2022-05-12,2022-05-12,2023-05-12,-30.898139856868756,13.456615708989371,-81.19757248832649,13.456615708989379,5653.060655117035,1062.912631869316,1205.944700062275
405,3.0,1.5,0.0,30,2020-11-11,2022-05-12,2022-05-12,2025-05-11,-16.851924113103156,13.471254736565207,-24.16178593570547,47.18895054026333,19356.298733472824,14679.471268415451,21606.559704840183
278,2.0,4.5,2.0,30,2016-11-12,2021-05-12,2021-05-12,2023-05-12,-32.62122110046938,13.51013454355854,-83.64122289012666,28.845506440967622,2759.98761177063,451.5002216696739,581.7377471923828
0,1.0,1.0,0.5,30,2022-11-11,2023-11-11,2023-11-11,2024-11-10,-37.389445628652716,13.890957614331345,-37.1600997116236,13.728728673064852,11981.48303604126,7529.151992917061,8562.808841407299
826,5.0,2.5,1.0,30,2016-11-12,2019-05-13,2019-05-13,2024-05-11,-40.34362698694056,14.003432630394652,-73.2405778970177,92.50131515591201,7601.740949630737,2034.1819478869438,3915.8270023465157
340,2.5,3.0,0.0,30,2019-11-12,2022-11-11,2022-11-11,2025-05-11,-12.73611198891662,14.066003469287747,-33.541412708312635,44.751015183903284,12034.045952796936,7997.656934261322,11576.6896032691
533,3.5,2.5,2.5,30,2016-11-12,2019-05-14,2019-05-14,2022-11-11,-40.435557073713504,14.091668545911617,-73.38096692675262,56.63232836429019,7601.740949630737,2023.5099375247955,3169.470729827881
