,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
433,3.0,2.5,3.0,30,2016-02-20,2018-08-20,2018-08-20,2021-08-19,-72.55085704608885,-6.752468288298841,-95.9890972455557,-18.904786863501364,38959.422624349594,1562.6245551556349,1267.2137135267258
786,4.5,5.0,3.0,30,2012-02-21,2017-02-19,2017-02-19,2021-08-19,-28.310817216422123,-6.729932683741091,-80.43241967614942,-26.8780860350887,19056.058537244797,3728.8095608353615,2726.57691898942
557,3.5,3.0,5.0,30,2013-02-20,2016-02-20,2016-02-20,2019-08-20,-43.43421158090628,-6.490928247837613,-81.75224177480186,-20.897949345010858,4609.874298095703,841.1987164020538,665.4054347574711
32,1.0,2.0,4.0,30,2017-08-20,2019-08-20,2019-08-20,2020-08-19,-86.43810749531868,-6.436702260323179,-98.18708340182422,-6.436702260323172,27904.835067272186,505.89138662815094,473.3286643102765
454,3.0,3.0,4.5,30,2014-02-20,2017-02-19,2017-02-19,2020-02-19,-29.590247066885066,-6.4119182570844035,-64.23929014966204,-18.013851476720085,4713.237705945969,1685.4872605800629,1381.8660888001323
565,3.5,4.0,2.5,30,2014-08-22,2018-08-21,2018-08-21,2022-02-18,-46.9721731683094,-6.099355429524989,-92.09293484394398,-19.762489161258305,31469.324617743492,2488.300001695752,1996.549983561039
554,3.5,3.5,2.5,30,2015-02-20,2018-08-21,2018-08-21,2022-02-18,-53.97058235567926,-5.820528021589288,-93.39059163333619,-18.925821714786068,37917.160840034485,2506.100000962615,2031.7999827861786
360,2.5,3.0,5.0,30,2014-02-20,2017-02-19,2017-02-19,2019-08-20,-29.590247066885066,-5.6822996520156765,-64.23929014966204,-13.585341175531857,4713.237705945969,1685.4872605800629,1456.5080657601357
777,4.5,4.5,3.5,30,2012-02-21,2016-08-21,2016-08-21,2021-02-18,-30.717905743323726,-5.655093896483255,-81.06261327688105,-23.027259120218645,14459.740149974823,2738.2969113588333,2107.742186099291
19,1.0,1.5,4.0,30,2018-02-19,2019-08-20,2019-08-20,2020-08-19,-82.86604587261685,-5.5731116319519325,-92.8905515442065,-5.573111631951938,7311.7808883190155,519.8272934556007,490.8567380979657
877,5.0,4.5,4.0,30,2011-02-21,2015-08-21,2015-08-21,2020-08-19,-38.1119141749126,-5.494583260815178,-90.1473733861923,-30.490166031543943,19833.07640850544,1954.078964561224,1358.2770438790321
866,5.0,4.0,4.0,30,2011-08-22,2015-08-21,2015-08-21,2020-08-19,-35.113734362798766,-5.24337408022445,-84.89962524956765,-28.848875364933214,13311.836453676224,2010.137190669775,1430.2352178692818
785,4.5,5.0,2.5,30,2012-08-22,2017-08-21,2017-08-21,2022-02-18,-26.490146076984587,-5.076180660691465,-78.53515292828156,-20.89218097774104,12642.537757635117,2713.701395660639,2146.7499888837337
2,1.0,1.0,1.0,30,2021-08-19,2022-08-19,2022-08-19,2023-08-19,-63.97154971905663,-4.877718893944982,-64.04304501250377,-4.864685739797745,13580.543462753296,4883.149899959564,4645.600003123283
424,3.0,2.0,3.0,30,2016-08-20,2018-08-20,2018-08-20,2021-08-19,-77.93183880871239,-4.817266894319216,-95.06276731225363,-13.755132749758802,32546.645037949085,1606.9035975784063,1385.8718745708466
220,2.0,2.0,1.0,30,2019-08-20,2021-08-19,2021-08-19,2023-08-19,-51.7004387812029,-4.763903092784993,-70.75345984937039,12.597815817832428,5440.208302021027,1591.0727053284645,1791.5131142735481
50,1.0,3.0,1.5,30,2019-02-19,2022-02-18,2022-02-18,2023-02-18,-40.18899995147305,-4.681976324446524,-78.60347764504745,-4.669453255138596,6722.423878312111,1438.364927917719,1371.201149970293
688,4.0,5.0,3.0,30,2012-08-21,2017-08-20,2017-08-20,2021-08-19,-26.254323110676026,-4.386174983696778,-78.55923445597345,-16.403228445655387,12656.737419605255,2713.701395660639,2268.5667563974857
143,1.5,3.0,1.0,30,2019-02-19,2022-02-18,2022-02-18,2023-08-19,-40.18899995147305,-4.348045654162713,-78.60347764504745,-6.433558629904741,6722.423878312111,1438.364927917719,1345.8268769681454
853,5.0,3.5,3.0,30,2013-02-20,2016-08-20,2016-08-20,2021-08-19,-31.604763678417534,-4.2382247817004615,-73.88631076733341,-19.44072917836898,11060.211059570312,2888.2291445732117,2326.7363385260105
457,3.0,3.5,3.0,30,2015-02-20,2018-08-20,2018-08-20,2021-08-19,-54.01273114603335,-4.171097548809577,-93.39772206095405,-11.988335044352244,37908.885741472244,2502.8500002473593,2202.799956560135
461,3.0,3.5,4.5,30,2013-08-22,2017-02-19,2017-02-19,2020-02-19,-27.76920434207054,-4.162820040517534,-67.46150539349564,-11.965547093911546,1900.4207384586334,618.3682994842529,544.3771493956447
787,4.5,5.0,3.5,30,2011-08-23,2016-08-21,2016-08-21,2021-02-18,-28.78597174092654,-4.141527857522531,-81.88541640885715,-17.317661183036545,15279.1374335289,2767.752122402191,2288.4421874582767
635,4.0,2.0,5.0,30,2013-08-21,2015-08-21,2015-08-21,2019-08-20,-39.44148192019603,-4.112291168756544,-61.270024838941396,-32.94595111682456,1552.979419529438,601.4685434401035,403.30901113525033
587,3.5,5.0,2.5,30,2013-08-22,2018-08-21,2018-08-21,2022-02-18,-30.881600970799774,-4.081076069348832,-84.22503694829264,-13.564961149753357,15529.13827431202,2449.715825021267,2117.412825077772
315,2.5,1.5,3.5,30,2017-02-19,2018-08-21,2018-08-21,2021-02-18,-87.48554674038117,-4.046581860075293,-95.62532259254125,-9.806404483090908,35193.1701567173,1539.5876638144255,1388.609470129013
199,2.0,1.0,1.0,30,2020-08-19,2021-08-19,2021-08-19,2023-08-19,-66.54564804017551,-3.965680550067252,-53.25642320689117,4.95594168956675,2639.2353147268295,1233.6729860901833,1294.8130999207497
468,3.0,4.0,3.0,30,2014-08-21,2018-08-20,2018-08-20,2021-08-19,-46.5897264834396,-3.9311977561587663,-91.86234623111714,-11.326296415609855,30552.418071746826,2486.2500007003546,2204.6499559879303
721,4.5,2.0,4.0,30,2014-02-20,2016-02-20,2016-02-20,2020-08-19,-41.05115540621631,-3.7958872246933284,-64.4781715998257,-15.959914335005063,5027.7485682964325,1785.9482188224792,1500.9124130308628
340,2.5,2.0,5.0,30,2015-02-20,2017-02-19,2017-02-19,2019-08-20,-42.18364655603351,-3.451756104483894,-65.60413200785445,-8.39405874366105,4668.26385641098,1605.6898735761642,1470.9073223471642
187,1.5,5.0,1.0,30,2017-02-19,2022-02-18,2022-02-18,2023-08-19,-51.665029740722865,-3.439735935731847,-97.38557951156291,-5.1013270653757585,42773.63460767269,1118.2826668322086,1061.2354104816914
874,5.0,4.5,2.5,30,2012-08-22,2017-02-19,2017-02-19,2022-02-18,-26.138906771554005,-3.2741422471498693,-74.10883353015643,-15.32551619978561,12829.096537351608,3321.602741062641,2812.549974888563
134,1.5,2.5,1.5,30,2019-02-19,2021-08-20,2021-08-20,2023-02-18,-52.09245174953021,-3.2714781964053863,-81.1100342404201,19.28282321996584,4157.012869477272,785.2583076655865,936.678278952837
750,4.5,3.5,1.5,30,2015-02-20,2018-08-21,2018-08-21,2023-02-18,-53.97058235567926,-3.271069143490135,-93.39059163333619,-13.888113971574576,37917.160840034485,2506.100000962615,2158.0499765872955
761,4.5,4.0,1.5,30,2014-08-22,2018-08-21,2018-08-21,2023-02-18,-46.9721731683094,-3.236169587011317,-92.09293484394398,-13.748343244735976,31469.324617743492,2488.300001695752,2146.199976503849
471,3.0,4.0,4.5,30,2013-02-20,2017-02-19,2017-02-19,2020-02-19,-35.61766518035879,-3.1906488794998467,-82.45295045840467,-9.261726758945942,4390.136244773865,770.339381814003,698.9926531538367
305,2.5,1.0,3.5,30,2017-08-21,2018-08-21,2018-08-21,2021-02-18,-92.74541836181416,-3.0788447454332513,-92.74541836181417,-7.516329041790675,26807.446131706238,1944.76806473732,1798.5928978919983
884,5.0,5.0,2.0,30,2012-08-21,2017-08-20,2017-08-20,2022-08-19,-26.254323110676026,-2.9267526558498846,-78.55923445597345,-13.794865414074412,12656.737419605255,2713.701395660639,2339.3499403893948
644,4.0,2.5,5.0,30,2013-02-20,2015-08-21,2015-08-21,2019-08-20,-48.72078316891635,-2.873315571779278,-81.15262811326824,-11.007326355145223,3694.4714266061783,696.3107690215111,619.6655702292919
864,5.0,4.0,3.0,30,2012-08-21,2016-08-20,2016-08-20,2021-08-19,-31.69174763499656,-2.856150439845395,-78.50046882787626,-13.467354148623603,12861.608849048615,2765.185603737831,2392.7882656157017
14,1.0,1.5,2.0,30,2020-02-19,2021-08-19,2021-08-19,2022-08-19,-52.75742055881392,-2.849177213030185,-61.77091203979559,15.451598725374676,4665.884259223938,1783.7249975800514,2059.33902657032
412,3.0,1.5,3.0,30,2017-02-19,2018-08-20,2018-08-20,2021-08-19,-88.02562898273494,-2.7608584056309504,-95.88191977102657,-8.048956744502338,35021.51528477669,1442.2140968292952,1326.1309080123901
663,4.0,4.0,2.0,30,2014-08-21,2018-08-20,2018-08-20,2022-08-19,-46.5897264834396,-2.731840568122157,-91.86234623111714,-10.487684442429273,30552.418071746826,2486.2500007003546,2225.4999461770058
517,3.5,1.0,5.0,30,2015-02-20,2016-02-20,2016-02-20,2019-08-20,-65.23300060796173,-2.698863523834172,-64.10092440087362,-9.11460916769255,6829.079116821289,2451.576274871826,2228.1246789693832
734,4.5,2.0,5.0,30,2013-02-20,2015-02-20,2015-02-20,2019-08-20,-50.84932776448623,-2.6569111752190344,-75.84211418797095,-11.409108254049336,3084.2136652469635,745.080815449357,660.0737386345863
652,4.0,3.5,2.0,30,2015-02-20,2018-08-20,2018-08-20,2022-08-19,-54.01273114603335,-2.6381862678988233,-93.39772206095405,-10.142439761409117,37908.885741472244,2502.8500002473593,2248.999946653843
442,3.0,2.5,5.0,30,2014-02-20,2016-08-20,2016-08-20,2019-08-20,-34.298578976546764,-2.274835362374661,-65.1702597229449,-6.658668513424063,4528.2052166461945,1577.1621161699295,1472.1441189348698
510,3.5,1.5,2.5,30,2017-02-19,2018-08-21,2018-08-21,2022-02-18,-87.48554674038117,-2.26799181941284,-95.62532259254125,-7.712575202577726,35193.1701567173,1539.5876638144255,1420.8458074331284
254,2.0,3.5,1.0,30,2018-02-19,2021-08-19,2021-08-19,2023-08-19,-56.43358864559986,-2.2653165963276933,-92.219597181098,23.84875412320006,9257.018510818481,720.2333291620016,892.0000049471855
489,3.0,5.0,3.0,30,2013-08-21,2018-08-20,2018-08-20,2021-08-19,-31.295316936359242,-2.2002878327437525,-84.69153298658405,-6.450988619498131,15915.815111279488,2436.467306226492,2279.2910775840282
548,3.5,3.0,4.5,30,2013-08-22,2016-08-21,2016-08-21,2020-02-19,-31.546661202110215,-2.1929419015245477,-67.8719960163105,-7.458771407345986,1873.1647406816483,601.810442507267,556.9227772951126
821,5.0,2.0,4.0,30,2013-08-21,2015-08-21,2015-08-21,2020-08-19,-39.44148192019603,-2.167797203964561,-61.270024838941396,-9.063269726585931,1552.979419529438,601.4685434401035,546.9558270275593
3,1.0,1.0,1.5,30,2021-02-18,2022-02-18,2022-02-18,2023-02-18,-55.17711721210448,-2.1485872109496484,-55.17711721210448,-2.1427641939606437,18575.87869167328,8326.244332790375,8147.832550525665
641,4.0,3.0,2.0,30,2015-08-21,2018-08-20,2018-08-20,2022-08-19,-63.761743519866506,-2.0295655837995863,-95.24115145361026,-7.874441203413374,37560.595363378525,1787.4518464654684,1646.7000017762184
614,4.0,1.5,4.0,30,2015-02-20,2016-08-20,2016-08-20,2020-08-19,-46.313599728277524,-2.003593137717552,-61.11099821712905,-7.766482394027674,9836.305517196655,3825.2410279512405,3528.1543569862843
540,3.5,2.5,4.5,30,2014-02-20,2016-08-21,2016-08-21,2020-02-19,-34.298578976546764,-1.9405857208676713,-65.1702597229449,-6.62136796318564,4528.2052166461945,1577.1621161699295,1472.7324090823531
624,4.0,2.0,4.5,30,2014-02-20,2016-02-20,2016-02-20,2020-02-19,-41.05115540621631,-1.9114912083128544,-64.4781715998257,-7.419727101267948,5027.7485682964325,1785.9482188224792,1653.4357348158956
580,3.5,4.5,4.0,30,2012-08-21,2017-02-19,2017-02-19,2020-08-19,-33.82026244040698,-1.7978527487736207,-83.94193236339386,-6.145343716242617,4343.005379199982,697.402741253376,654.5449457168579
875,5.0,4.5,3.0,30,2012-02-21,2016-08-20,2016-08-20,2021-08-19,-30.717905743323726,-1.7212501417324222,-81.06261327688105,-8.301951544246569,14459.740149974823,2738.2969113588333,2510.9648286402225
689,4.0,5.0,3.5,30,2012-02-21,2017-02-19,2017-02-19,2021-02-18,-28.310817216422123,-1.7151977878592461,-80.43241967614942,-6.68186355024977,19056.058537244797,3728.8095608353615,3479.655593931675
438,3.0,2.0,4.5,30,2015-02-20,2017-02-19,2017-02-19,2020-02-19,-42.18364655603351,-1.70374199075487,-65.60413200785445,-5.020166868379147,4668.26385641098,1605.6898735761642,1525.0815625339746
8,1.0,1.0,4.0,30,2018-08-20,2019-08-20,2019-08-20,2020-08-19,-84.53518653574277,-1.6572239530445065,-84.53518653574277,-1.6572239530445159,4910.205915361643,759.3541855216026,746.7699860706925
66,1.0,4.0,1.5,30,2018-02-19,2022-02-18,2022-02-18,2023-02-18,-44.09928655345102,-1.585943973413595,-90.23506396389061,-1.5816334656840816,14050.271312713623,1372.0000065863132,1350.2999953329563
111,1.5,1.5,1.5,30,2020-02-19,2021-08-20,2021-08-20,2023-02-18,-50.78743703514017,-1.5766325386705082,-57.78384926225908,7.965580174538528,5677.028079032898,2396.622731268406,2587.527636408806
600,4.0,1.0,3.5,30,2016-02-20,2017-02-19,2017-02-19,2021-02-18,-41.23944534241287,-1.5497801279640289,-40.44318605464668,-6.052474418730807,4604.290592432022,2742.1687816381454,2576.1997176110744
531,3.5,2.0,5.0,30,2014-02-20,2016-02-20,2016-02-20,2019-08-20,-41.05115540621631,-1.3968746513603802,-64.4781715998257,-4.795116272194614,5027.7485682964325,1785.9482188224792,1700.3099251687527
822,5.0,2.0,4.5,30,2013-02-20,2015-02-20,2015-02-20,2020-02-19,-50.84932776448623,-1.395142462982446,-75.84211418797095,-6.783766712433289,3084.2136652469635,745.080815449357,694.536271110177
748,4.5,3.0,4.0,30,2013-02-20,2016-02-20,2016-02-20,2020-08-19,-43.43421158090628,-1.3697577749944512,-81.75224177480186,-6.008955598505335,4609.874298095703,841.1987164020538,790.6514590382576
655,4.0,3.0,4.5,30,2013-02-20,2016-02-20,2016-02-20,2020-02-19,-43.43421158090628,-1.3288631653706418,-81.75224177480186,-5.203486976572571,4609.874298095703,841.1987164020538,797.4270507469773
612,4.0,1.5,2.0,30,2017-02-19,2018-08-20,2018-08-20,2022-08-19,-88.02562898273494,-1.3179233322263784,-95.88191977102657,-5.168390649394561,35021.51528477669,1442.2140968292952,1367.6748383045197
690,4.0,5.0,4.0,30,2011-08-22,2016-08-20,2016-08-20,2020-08-19,-33.100651471046746,-1.170506657656878,-86.49504568017056,-4.59430611727063,4978.929258823395,672.4021220207214,641.5099101960659
649,4.0,3.0,5.0,30,2012-08-21,2015-08-21,2015-08-21,2019-08-20,-43.837721284434586,-1.1604936191388027,-82.28528533943546,-4.561793092224119,4303.8152623176575,762.4085932374,727.6290906965733
783,4.5,5.0,1.5,30,2013-08-22,2018-08-21,2018-08-21,2023-02-18,-30.881600970799774,-1.0350790604760962,-84.22503694829264,-4.570128440648,15529.13827431202,2449.715825021267,2337.760665386915
686,4.0,5.0,2.0,30,2013-08-21,2018-08-20,2018-08-20,2022-08-19,-31.295316936359242,-1.0173014452371953,-84.69153298658405,-4.007531699111128,15915.815111279488,2436.467306226492,2338.8251065909863
728,4.5,2.5,1.5,30,2016-02-20,2018-08-21,2018-08-21,2023-02-18,-71.5349814847213,-0.9974549151017031,-95.62436439631472,-4.406908200012856,39294.201989889145,1719.371092453599,1643.5999867916107
567,3.5,4.0,4.0,30,2013-02-20,2017-02-19,2017-02-19,2020-08-19,-35.61766518035879,-0.9198189801615575,-82.45295045840467,-3.1788442611601893,4390.136244773865,770.339381814003,745.8514925837517
478,3.0,4.5,3.0,30,2014-02-20,2018-08-20,2018-08-20,2021-08-19,-34.38443923458815,-0.8959617477741433,-84.9761417639822,-2.6614746453961677,17922.090450048447,2692.589462146163,2620.926876306534
741,4.5,3.0,1.5,30,2015-08-22,2018-08-21,2018-08-21,2023-02-18,-58.9431650395849,-0.7809038521039646,-93.38625931583442,-3.4632461648245454,40899.39744544029,2704.980088427663,2611.299969255924
533,3.5,2.5,2.5,30,2016-02-20,2018-08-21,2018-08-21,2022-02-18,-71.5349814847213,-0.7504470984035505,-95.62436439631472,-2.601013441567296,39294.201989889145,1719.371092453599,1674.6500192284584
544,3.5,3.0,2.5,30,2015-08-22,2018-08-21,2018-08-21,2022-02-18,-58.9431650395849,-0.6787546191345917,-93.38625931583442,-2.354642547623627,40899.39744544029,2704.980088427663,2641.287476360798
579,3.5,4.0,5.0,30,2012-02-21,2016-02-20,2016-02-20,2019-08-20,-40.398326702322606,-0.6001728218313795,-87.21470013668883,-2.0808557793026385,5232.844150543213,669.0348160266876,655.1131663918495
576,3.5,4.5,2.5,30,2014-02-20,2018-08-21,2018-08-21,2022-02-18,-34.28319461559204,-0.5698856590990786,-84.88896410944939,-1.9796641953003342,17922.090450048447,2708.213520243764,2654.5999868512154
855,5.0,3.5,4.0,30,2012-02-21,2015-08-21,2015-08-21,2020-08-19,-41.45391519524089,-0.5436934710365215,-85.95025773176755,-0.4697610704960442,4860.7586324214935,682.9240601360798,679.7159487605095
558,3.5,3.5,4.0,30,2013-08-21,2017-02-19,2017-02-19,2020-08-19,-26.76975968734583,-0.5355308594498287,-65.93041199153329,-1.859678711735751,2008.2963662147522,684.218297958374,671.4940359294415
634,4.0,2.5,4.0,30,2014-02-20,2016-08-20,2016-08-20,2020-08-19,-34.298578976546764,-0.49113510096906454,-65.1702597229449,-1.9474697044604992,4528.2052166461945,1577.1621161699295,1546.447361767292
797,5.0,1.0,3.0,30,2015-08-21,2016-08-20,2016-08-20,2021-08-19,-58.14927911939175,-0.4593613902015736,-57.65076943334583,-2.272104152156728,7206.235195875168,3051.785158276558,2982.4454209804535
601,4.0,1.0,4.5,30,2015-02-20,2016-02-20,2016-02-20,2020-02-19,-65.23300060796173,-0.43200244968610857,-64.10092440087362,-1.7145128820069184,6829.079116821289,2451.576274871826,2409.5436838269234
705,4.5,1.5,1.5,30,2017-02-19,2018-08-21,2018-08-21,2023-02-18,-87.48554674038117,-0.3894173461073014,-95.62532259254125,-1.7388990685371881,35193.1701567173,1539.5876638144255,1512.815788269043
637,4.0,2.5,4.5,30,2013-08-22,2016-02-20,2016-02-20,2020-02-19,-35.090193531697366,-0.34020567043514527,-65.6871910313719,-1.3520519700942113,2222.422760605812,762.5756763219833,752.2652568668127
645,4.0,3.0,3.5,30,2014-02-20,2017-02-19,2017-02-19,2021-02-18,-29.590247066885066,-0.3137398691943294,-64.23929014966204,-1.2482156948616403,4713.237705945969,1685.4872605800629,1664.448744058609
717,4.5,2.0,1.5,30,2016-08-21,2018-08-21,2018-08-21,2023-02-18,-77.50494403012664,-0.29577840931611643,-94.89112698282683,-1.3229291538113652,32558.79503774643,1663.3874944001436,1641.3820562958717
174,1.5,4.0,4.0,30,2015-02-20,2019-02-19,2019-02-19,2020-08-19,-57.2470530788286,-0.08763833670354382,-96.6590942616337,-0.13130875168209918,38751.46743392944,1294.6499992012978,1292.9500104486942
873,5.0,4.5,2.0,30,2013-02-20,2017-08-20,2017-08-20,2022-08-19,-31.233793180078674,-0.015205695349485016,-81.72644711410116,-0.07596372799603131,5277.180881500244,964.3284392654896,963.5958994328976
568,3.5,3.5,5.0,30,2012-08-21,2016-02-20,2016-02-20,2019-08-20,-41.98542452361343,0.07097008865830645,-85.02606584435722,0.2481286154821106,4631.436790943146,693.5082955360413,695.2290880680084
733,4.5,2.5,4.0,30,2013-08-21,2016-02-20,2016-02-20,2020-08-19,-35.39725959549459,0.16809372209343199,-66.09497682423628,0.7574909080364842,2135.691043972969,724.1065434217453,729.5915846526623
625,4.0,2.0,2.0,30,2016-08-20,2018-08-20,2018-08-20,2022-08-19,-77.93183880871239,0.2003996898335414,-95.06276731225363,0.8040115823115861,32546.645037949085,1606.9035975784063,1619.8232886195183
844,5.0,3.0,4.0,30,2012-08-21,2015-08-21,2015-08-21,2020-08-19,-43.837721284434586,0.302109904489134,-82.28528533943546,1.5197041772514663,4303.8152623176575,762.4085932374,773.994948476553
646,4.0,3.0,4.0,30,2013-08-21,2016-08-20,2016-08-20,2020-08-19,-31.663156116031676,0.4233199681262123,-68.07447532419363,1.7017081540861518,1835.0671873092651,585.8548277020454,595.8243670761585
806,5.0,1.5,2.0,30,2016-02-20,2017-08-20,2017-08-20,2022-08-19,-43.56809063525454,0.44275911045825733,-57.9510725153816,2.232248717262712,4588.652672067285,1929.479234598577,1972.5500100627542
231,2.0,2.5,1.0,30,2019-02-19,2021-08-19,2021-08-19,2023-08-19,-50.47778861439325,0.727704126437545,-80.59810819270997,26.066559311111266,4301.942906022072,834.6583082377911,1052.2250111997128
102,1.5,1.0,0.5,30,2021-08-20,2022-08-20,2022-08-20,2024-02-18,-63.67591507095367,0.9728592755632315,-63.713093999200986,1.4507223146757562,14627.039299964905,5307.700001478195,5384.699989795685
711,4.5,1.0,5.0,30,2014-02-20,2015-02-20,2015-02-20,2019-08-20,-41.58546372061059,1.0158740622010498,-39.83541149682767,19.059722550617938,2653.535279482603,1596.488581687212,1900.77487590909
521,3.5,2.0,2.5,30,2016-08-21,2018-08-21,2018-08-21,2022-02-18,-77.50494403012664,1.0673672012160962,-94.89112698282683,3.784385296422612,32558.79503774643,1663.3874944001436,1726.3364861607552
772,4.5,4.5,1.5,30,2014-02-20,2018-08-21,2018-08-21,2023-02-18,-34.28319461559204,1.434438108125513,-84.88896410944939,6.6127155522595364,17922.090450048447,2708.213520243764,2887.2999768853188
677,4.0,4.5,3.0,30,2013-02-20,2017-08-20,2017-08-20,2021-08-19,-31.233793180078674,1.4402295072275972,-81.72644711410116,5.87827666868353,5277.180881500244,964.3284392654896,1021.0143329203129
707,4.5,1.5,2.5,30,2016-02-20,2017-08-21,2017-08-21,2022-02-18,-43.84758835879005,1.578589568016664,-57.87490422926395,7.300188346142564,4658.4860232025385,1962.3916987404227,2105.64998883754
114,1.5,1.5,2.0,30,2019-08-20,2021-02-18,2021-02-18,2022-08-19,-56.732946380660366,1.5983652959605799,-71.57257200976315,2.4048784767555142,5068.449010848999,1440.8296927809715,1475.4798959493637
611,4.0,1.5,3.5,30,2015-08-22,2017-02-19,2017-02-19,2021-02-18,-41.0971065984457,1.6544679690786879,-59.450107710094294,6.779126133157384,7460.957149267197,3025.410087823868,3230.5064537227154
675,4.0,4.5,2.0,30,2014-02-20,2018-08-20,2018-08-20,2022-08-19,-34.38443923458815,1.6699073596992742,-84.9761417639822,6.848815325613049,17922.090450048447,2692.589462146163,2876.9999418854713
524,3.5,2.0,4.0,30,2015-02-20,2017-02-19,2017-02-19,2020-08-19,-42.18364655603351,1.747730791380242,-65.60413200785445,6.24429995158606,4668.26385641098,1605.6898735761642,1705.953965574503
666,4.0,4.0,3.0,30,2013-08-21,2017-08-20,2017-08-20,2021-08-19,-26.91971459767616,1.881563956240484,-71.60213174149901,7.730345545452188,2157.3186740875244,612.6325149834156,659.9911253154278
212,2.0,1.5,1.5,30,2019-08-21,2021-02-18,2021-02-18,2023-02-18,-55.24517663790343,1.9035709526158406,-70.02645760419183,3.838013063341332,5266.146713733673,1578.4507178664207,1639.031862616539
722,4.5,2.0,4.5,30,2013-08-22,2015-08-22,2015-08-22,2020-02-19,-38.40819103521871,1.9091568822780403,-64.71333097701375,7.124575475758683,1610.4316232800484,568.2676767483354,608.7543362826109
847,5.0,3.5,1.0,30,2015-02-20,2018-08-20,2018-08-20,2023-08-19,-54.01273114603335,1.9423271007521725,-93.39772206095405,10.090495702485407,37908.885741472244,2502.8500002473593,2755.399971961975
859,5.0,4.0,1.0,30,2014-08-21,2018-08-20,2018-08-20,2023-08-19,-46.5897264834396,2.0184200342447722,-91.86234623111714,10.501758550065778,30552.418071746826,2486.2500007003546,2747.3499727249146
816,5.0,2.0,2.0,30,2015-08-21,2017-08-20,2017-08-20,2022-08-19,-46.159384968660376,2.0241979361915075,-71.39888410393817,10.533036760184164,6312.773052036762,1805.5235368683934,1995.6999947205186
837,5.0,3.0,1.0,30,2015-08-21,2018-08-20,2018-08-20,2023-08-19,-63.761743519866506,2.146101682620505,-95.24115145361026,11.194605625532079,37560.595363378525,1787.4518464654684,1987.5500314235687
836,5.0,2.5,4.0,30,2013-02-20,2015-08-21,2015-08-21,2020-08-19,-48.72078316891635,2.2062756727034616,-81.15262811326824,11.529001973815848,3694.4714266061783,696.3107690215111,776.5884513258934
669,4.0,4.0,4.5,30,2012-02-21,2016-02-20,2016-02-20,2020-02-19,-40.398326702322606,2.2654855899526094,-87.21470013668883,9.361140166764333,5232.844150543213,669.0348160266876,731.6641029193997
23,1.0,2.0,1.0,30,2020-08-19,2022-08-19,2022-08-19,2023-08-19,-38.9001831845297,2.434121459495575,-62.66812385115972,2.4273723429094214,5711.817312955856,2132.328565120697,2184.088118970394
745,4.5,3.0,4.5,30,2012-08-22,2015-08-22,2015-08-22,2020-02-19,-44.079247925080665,2.5306036745764926,-84.23535713620275,11.88361126896662,4352.88497543335,686.2167706489563,767.7641041353345
610,4.0,1.5,3.0,30,2016-02-20,2017-08-20,2017-08-20,2021-08-19,-43.56809063525454,2.531263263068917,-57.9510725153816,10.500882472343944,4588.652672067285,1929.479234598577,2132.091581352055
15,1.0,1.5,1.5,30,2020-08-20,2022-02-18,2022-02-18,2023-02-18,-44.257469774582184,2.7148820515864536,-58.34878194566253,2.7073442297612944,7012.336601257324,2920.723608493805,2999.797650575638
758,4.5,3.5,4.5,30,2012-02-21,2015-08-22,2015-08-22,2020-02-19,-41.45391519524089,2.814289549977733,-87.2300609788492,3.292339729014305,4860.7586324214935,620.7159133255482,641.1519899442792
819,5.0,2.0,3.5,30,2014-02-20,2016-02-20,2016-02-20,2021-02-18,-41.05115540621631,2.920992535838085,-64.4781715998257,15.465253631461936,5027.7485682964325,1785.9482188224792,2062.1496405899525
708,4.5,1.0,4.0,30,2015-02-20,2016-02-20,2016-02-20,2020-08-19,-65.23300060796173,3.0458935307244195,-64.10092440087362,14.432359072393824,6829.079116821289,2451.576274871826,2805.3965657949448
146,1.5,3.0,1.5,30,2018-08-21,2021-08-20,2021-08-20,2023-02-18,-54.074841127878855,3.046583249444379,-88.38344383984845,41.291577026237476,5663.424176454544,657.8948500454426,929.550008803606
698,4.5,1.0,3.0,30,2016-02-20,2017-02-19,2017-02-19,2021-08-19,-41.23944534241287,3.1045752973329677,-40.44318605464668,14.72545128216804,4604.290592432022,2742.1687816381454,3145.9655096530914
755,4.5,3.5,4.0,30,2012-08-21,2016-02-20,2016-02-20,2020-08-19,-41.98542452361343,3.191387549088187,-85.02606584435722,15.16011409528844,4631.436790943146,693.5082955360413,798.6449443995953
735,4.5,2.5,4.5,30,2013-02-20,2015-08-22,2015-08-22,2020-02-19,-48.72078316891635,3.220015406606569,-82.99182091801323,15.30373210273127,3694.4714266061783,628.3623163700104,724.5252019017935
243,2.0,3.0,1.0,30,2018-08-20,2021-08-19,2021-08-19,2023-08-19,-53.94119368998733,3.221354397389109,-88.3225032604139,43.867976345549295,5633.868839502335,657.8948500454426,946.5000072419643
662,4.0,3.5,4.5,30,2012-08-22,2016-02-20,2016-02-20,2020-02-19,-42.17091689178625,3.2941461149861073,-85.17066637365825,13.82186893172886,4676.597836494446,693.5082955360413,789.3641031756997
