,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
207,2.0,1.0,3.5,30,2018-03-19,2019-03-19,2019-03-19,2021-03-18,-80.49183595137471,-9.61646616582158,-80.49183595137471,-18.308168116459253,6057.3048058748245,1181.6689584553242,965.3270189613104
547,3.5,3.0,4.0,30,2014-03-20,2017-03-19,2017-03-19,2020-09-16,-27.951670654965312,-9.42043626974609,-62.48998540005798,-29.240887968388236,5164.250049829483,1937.1109476685524,1370.6825056374073
579,3.5,4.5,4.0,30,2012-09-18,2017-03-19,2017-03-19,2020-09-16,-37.07794995495747,-9.382753618153005,-87.50640555801222,-29.137925991162174,3868.647445678711,483.33312225341797,342.49987480044365
661,4.0,3.5,4.5,30,2012-09-19,2016-03-19,2016-03-19,2020-03-18,-42.97487119793109,-9.18258234593421,-85.8912963116375,-31.93782781656655,4618.157073974609,651.5620974302292,443.467316634953
888,5.0,5.0,4.0,30,2010-09-19,2015-09-18,2015-09-18,2020-09-16,-41.82686719721849,-9.021761095313497,-93.15869563380457,-37.671363126656225,84039.81491661072,5749.419527232647,3583.5348194539547
827,5.0,2.0,5.0,30,2012-09-18,2014-09-18,2014-09-18,2019-09-17,-46.31322356941568,-8.59955706454646,-71.17730036492456,-29.857506912758335,3708.4736635684967,1068.8822250962257,749.740640848875
437,3.0,2.5,3.5,30,2015-09-19,2018-03-19,2018-03-19,2021-03-18,-57.831721424696966,-8.570446894085283,-88.36116455230174,-23.570716009766663,38307.938354849815,4458.597908526659,3407.674457490444
112,1.5,1.5,2.0,30,2019-09-17,2021-03-18,2021-03-18,2022-09-16,-56.93803341110863,-8.205104355029668,-72.3217388519666,18.014735222669113,4761.69567027688,1317.9545626938343,1555.3805875182152
750,4.5,3.0,4.5,30,2012-09-19,2015-09-19,2015-09-19,2020-03-18,-46.33278784367803,-8.185108642181438,-84.38945561489248,-31.86612636848219,4347.804825782776,678.7160021066666,462.43550319224596
820,5.0,2.0,3.0,30,2014-09-18,2016-09-17,2016-09-17,2021-09-16,-46.515849109979946,-8.181555146779463,-71.02025553889175,-34.709080109257656,18594.28156685829,5388.575282454491,3518.2503709197044
338,2.5,2.0,5.0,30,2015-03-20,2017-03-19,2017-03-19,2019-09-17,-38.21443113544147,-8.172955697641182,-61.51658595576991,-19.168862654524542,6022.216933727264,2317.554677248001,1873.3058042228222
764,4.5,4.0,3.0,30,2013-03-20,2017-03-19,2017-03-19,2021-09-16,-22.223845469545324,-7.941455544260734,-63.19637066665612,-31.065576243330757,11239.897471427917,4136.690202832222,2851.6035539209843
187,1.5,5.0,1.0,30,2017-03-19,2022-03-18,2022-03-18,2023-09-16,-51.068300594911655,-7.93445656946532,-97.17407203838017,-11.572301927104315,39937.323838829994,1128.6000014841557,997.9950017631054
774,4.5,4.5,2.5,30,2013-03-20,2017-09-18,2017-09-18,2022-03-18,-22.992544282972847,-7.888795642075552,-69.15093170618259,-30.888115605530082,10877.113263815641,3355.4880991503596,2319.0410559549928
551,3.5,3.0,5.0,30,2013-03-20,2016-03-19,2016-03-19,2019-09-17,-36.86791681649194,-7.76854637178589,-74.62736895798955,-24.609392735294115,3434.1338477134705,871.330110669136,656.9010617136955
458,3.0,3.5,3.5,30,2014-09-19,2018-03-19,2018-03-19,2021-03-18,-45.30969919822082,-7.521533581648887,-87.89276090147061,-20.909948645853397,31533.20060247183,3817.7999923601747,3019.4999745562673
863,5.0,4.0,2.5,30,2013-03-20,2017-03-19,2017-03-19,2022-03-18,-22.223845469545324,-7.430122701852381,-63.19637066665612,-31.99635867298066,11239.897471427917,4136.690202832222,2813.099968343973
78,1.0,4.5,1.5,30,2017-09-18,2022-03-18,2022-03-18,2023-03-18,-50.159712101759354,-7.304521372193873,-95.63583368278017,-7.22743731307464,20808.604727983475,908.1221186220646,842.4881617724895
469,3.0,4.0,3.5,30,2014-03-20,2018-03-19,2018-03-19,2021-03-18,-28.776792879060675,-7.258701837576787,-74.26725580521287,-20.233688136087615,15780.926044642925,4060.8653306365013,3239.2025040090084
90,1.0,5.0,1.5,30,2017-03-19,2022-03-18,2022-03-18,2023-03-18,-51.068300594911655,-7.016388472105639,-97.17407203838017,-6.942229905700679,39937.323838829994,1128.6000014841557,1050.2499946653843
676,4.0,4.5,3.0,30,2013-03-20,2017-09-17,2017-09-17,2021-09-16,-23.25179954393387,-6.97178285726533,-69.15093170618259,-25.089140714453663,10877.113263815641,3355.4880991503596,2513.6249682977796
33,1.0,2.5,1.0,30,2020-03-18,2022-09-16,2022-09-16,2023-09-16,-23.228059158097423,-6.964090380269861,-48.33891099567864,-6.945689207702395,5634.659090042114,2910.9262475967407,2708.7423573732376
447,3.0,3.0,3.5,30,2015-03-20,2018-03-19,2018-03-19,2021-03-18,-50.89296485859214,-6.738695667989136,-88.15783405415289,-18.884386854832066,34070.11431109905,4034.639474660158,3272.7225480675697
718,4.5,1.5,5.0,30,2013-09-18,2015-03-20,2015-03-20,2019-09-17,-41.4468888992034,-6.722273084827091,-55.22799553747706,-19.214743783536814,1704.9186729192734,763.326264321804,616.6550783999264
452,3.0,3.0,5.0,30,2013-09-18,2016-09-17,2016-09-17,2019-09-17,-33.47064185106788,-6.533738107515353,-70.47332442292897,-18.318178006310877,2076.146499812603,613.0170415043831,500.7234886325896
729,4.5,2.0,4.5,30,2013-09-19,2015-09-19,2015-09-19,2020-03-18,-42.09688284730987,-6.448001327301467,-66.05015205009323,-25.879714560185413,1816.887131035328,616.830418407917,457.1964668035507
735,4.5,2.5,4.5,30,2013-03-20,2015-09-19,2015-09-19,2020-03-18,-41.16048160777925,-6.312871662627984,-72.55595644346336,-25.397454526864667,2681.9123512506485,736.0251938253641,549.0935299172997
825,5.0,2.0,4.5,30,2013-03-20,2015-03-20,2015-03-20,2020-03-18,-43.232371969235636,-6.288532382131051,-67.77436407760777,-27.729061048911003,2186.7779982089996,704.7031161338091,509.295558847487
780,4.5,4.5,4.5,30,2011-03-21,2015-09-19,2015-09-19,2020-03-18,-41.380947857073814,-6.163539891310144,-90.80012699719222,-24.86167528154292,5644.279429197311,519.2665394097567,390.16817853599787
866,5.0,4.0,4.0,30,2011-09-19,2015-09-18,2015-09-18,2020-09-16,-35.19339632734234,-6.088200386639741,-82.36087460064557,-26.95326402979755,13933.153821706772,2457.6864746958017,1795.2597501464188
859,5.0,3.5,5.0,30,2011-03-21,2014-09-18,2014-09-18,2019-09-17,-45.3439366943475,-6.038716278543832,-87.91925780634642,-19.8612437282527,4907.847055077553,592.9043499827385,475.1461719572544
853,5.0,3.5,3.0,30,2013-03-20,2016-09-17,2016-09-17,2021-09-16,-30.036162682680477,-6.0373347221454265,-71.23028171993423,-26.730230409799923,9949.813021183014,2862.533175587654,2097.3714621961117
65,1.0,4.0,1.0,30,2018-09-17,2022-09-16,2022-09-16,2023-09-16,-44.95641205609658,-5.954622494951756,-90.82033272176409,-5.938802788543065,6355.337507486343,583.398837596178,548.7519311606884
546,3.5,3.0,3.5,30,2014-09-19,2017-09-18,2017-09-18,2021-03-18,-40.92662460017414,-5.937769874338262,-79.38537873455431,-19.278380443331695,17928.294428765774,3695.849995844066,2983.3499730303884
624,4.0,1.5,5.0,30,2014-03-20,2015-09-18,2015-09-18,2019-09-17,-39.3577254624876,-5.753131230061759,-52.7435828931465,-21.101686320488344,4537.944447219372,2144.4699560552835,1691.9506326913834
589,3.5,5.0,4.0,30,2012-03-20,2017-03-19,2017-03-19,2020-09-16,-31.47135090588753,-5.668184387074571,-84.89914162180939,-18.45303139293249,4263.3548674583435,643.8031806945801,525.0019776523113
740,4.5,2.5,5.0,30,2012-09-18,2015-03-20,2015-03-20,2019-09-17,-47.4343710843281,-5.611509820183647,-79.98424106057921,-22.879464922889813,4134.337931632996,827.5191141366959,638.187168687582
359,2.5,3.0,5.0,30,2014-03-20,2017-03-19,2017-03-19,2019-09-17,-27.951670654965312,-5.55749876450774,-62.48998540005798,-13.299669556544657,5164.250049829483,1937.1109476685524,1679.4815926849842
811,5.0,1.5,4.0,30,2014-03-20,2015-09-18,2015-09-18,2020-09-16,-39.3577254624876,-5.523949034707809,-52.7435828931465,-24.73229764088525,4537.944447219372,2144.4699560552835,1614.0932637043297
597,4.0,1.0,2.0,30,2017-09-17,2018-09-17,2018-09-17,2022-09-16,-90.91759550224748,-5.251578304976878,-90.97673464303489,-19.408741601080628,18638.489991664886,1681.8004104793072,1355.3841145634651
786,4.5,5.0,2.5,30,2012-09-19,2017-09-18,2017-09-18,2022-03-18,-25.879413109976067,-5.170530847732513,-77.78279961449121,-21.233836813383462,12365.685419857502,2747.3091087713838,2163.9499758556485
89,1.0,5.0,1.0,30,2017-09-17,2022-09-16,2022-09-16,2023-09-16,-45.508035210614835,-5.0436050479182875,-95.23880071790565,-5.030140473224947,22086.847648620605,1051.5988316833973,998.70193323493
613,4.0,1.5,4.0,30,2015-03-20,2016-09-17,2016-09-17,2020-09-16,-45.81820695263505,-5.019880361948292,-59.73848453114948,-18.594563446526564,10189.939817905426,4102.624196052551,3339.7591369450092
836,5.0,2.5,5.0,30,2012-03-20,2014-09-18,2014-09-18,2019-09-17,-44.36859556805519,-5.01378357292478,-76.89803419837894,-13.652086803019559,3757.4943747520447,868.0550654530525,749.5474344193935
145,1.5,3.0,1.5,30,2018-09-18,2021-09-17,2021-09-17,2023-03-18,-54.27417393986038,-4.830258578376389,-86.72538059700955,0.08696203659380689,5650.239102363586,750.04773619771,750.6999929845333
745,4.5,3.0,4.0,30,2013-03-20,2016-03-19,2016-03-19,2020-09-16,-36.86791681649194,-4.813108974514657,-74.62736895798955,-19.879459232024555,3434.1338477134705,871.330110669136,698.1143965423107
219,2.0,2.0,1.0,30,2019-09-17,2021-09-16,2021-09-16,2023-09-16,-55.753746676158976,-4.45650880501538,-72.19857290344625,-1.8774995367956397,4223.933117866516,1174.3136863708496,1152.265952348709
297,2.5,1.0,0.5,30,2020-09-17,2021-09-17,2021-09-17,2024-03-17,-63.49056964457187,-4.448179578811063,-43.64994895064008,-6.7980753460012755,3372.0401446819305,1900.146342933178,1770.9729628562927
873,5.0,4.5,2.0,30,2013-03-20,2017-09-17,2017-09-17,2022-09-16,-23.25179954393387,-4.424612111205195,-69.15093170618259,-20.240174951177853,10877.113263815641,3355.4880991503596,2676.3314374163747
308,2.5,1.5,1.0,30,2019-09-17,2021-03-18,2021-03-18,2023-09-16,-56.93803341110863,-4.423171892966604,-72.3217388519666,20.716254858096708,4761.69567027688,1317.9545626938343,1590.985388815403
667,4.0,4.0,3.5,30,2013-03-20,2017-03-19,2017-03-19,2021-03-18,-22.223845469545324,-4.355960290831861,-63.19637066665612,-16.307867030682463,11239.897471427917,4136.690202832222,3462.0842650830746
688,4.0,5.0,3.0,30,2012-09-18,2017-09-17,2017-09-17,2021-09-16,-26.235505207669963,-4.346950090038937,-77.76803707673294,-16.27634712313221,12389.185419082642,2754.359108865261,2306.05005928874
133,1.5,2.5,0.5,30,2020-03-18,2022-09-17,2022-09-17,2024-03-17,-23.228059158097423,-4.283430805267074,-48.89851447039704,-6.305285802980711,5634.659090042114,2879.394499540329,2697.840446949005
254,2.0,3.5,1.0,30,2018-03-19,2021-09-16,2021-09-16,2023-09-16,-55.97400777332684,-3.918903055834777,-90.53667288691662,11.016663040805822,8136.356174826622,769.9699999094009,854.7950003147125
97,1.5,1.0,0.0,30,2022-03-18,2023-03-18,2023-03-18,2024-09-15,-74.04316574635928,-3.8197773925125023,-74.13632516640662,-5.6292952411787835,3249.175260782242,840.3561242222786,793.0499969124794
558,3.5,3.5,4.0,30,2013-09-18,2017-03-19,2017-03-19,2020-09-16,-27.221450931810477,-3.7133985374044998,-67.20686776934315,-12.391137633488,2287.0570126771927,749.9976303577423,657.0643917322159
134,1.5,2.5,1.5,30,2019-03-19,2021-09-17,2021-09-17,2023-03-18,-54.65107841394355,-3.7104609717224513,-82.27278320819063,3.4565378256722163,4707.3155309557915,834.4760292470455,863.3200088441372
694,4.5,1.0,1.5,30,2017-09-18,2018-09-18,2018-09-18,2023-03-18,-88.5765559407904,-3.4539646185467565,-88.5765559407904,-14.617722538808742,20147.928072333336,2301.587292432785,1965.14764803648
806,5.0,1.5,2.5,30,2015-09-19,2017-03-19,2017-03-19,2022-03-18,-43.12064637633847,-3.443888277136964,-56.72187337792211,-16.057433890488724,5565.079665064812,2408.4622240662575,2021.7249946594238
155,1.5,3.5,1.0,30,2018-09-17,2022-03-18,2022-03-18,2023-09-16,-44.96688548932536,-3.2799766815178932,-87.87595614305917,-4.840280357063734,7172.030426263809,869.540114313364,827.4519349634647
792,5.0,1.0,1.0,30,2017-09-17,2018-09-17,2018-09-17,2023-09-16,-90.91759550224748,-3.279114950232187,-90.97673464303489,-15.347267731372835,18638.489991664886,1681.8004104793072,1423.6899987757206
111,1.5,1.5,1.0,30,2020-09-16,2022-03-18,2022-03-18,2023-09-16,-47.89883209845601,-2.8433884111344843,-61.98851656078007,-4.200555582676479,7689.625463485718,2922.940709590912,2800.1609604358673
722,4.5,2.0,4.0,30,2014-03-20,2016-03-19,2016-03-19,2020-09-16,-38.21289858556287,-2.7972975346676976,-61.49982288799685,-11.968739041934445,5626.60405921936,2166.252528190613,1906.979416102171
177,1.5,4.5,1.0,30,2017-09-17,2022-03-18,2022-03-18,2023-09-16,-50.159712101759354,-2.773888146458914,-95.67512393465186,-4.0985885478292285,20997.644901275635,908.1221186220646,870.9019294679165
500,3.5,1.0,2.5,30,2017-09-18,2018-09-18,2018-09-18,2022-03-18,-88.5765559407904,-2.6263809903876556,-88.5765559407904,-8.884535958342212,20147.928072333336,2301.587292432785,2097.1019418239594
505,3.5,1.0,4.0,30,2016-03-19,2017-03-19,2017-03-19,2020-09-16,-49.60646853636484,-2.494506267595664,-48.916598370441875,-8.452416292347998,3542.305808067322,1809.5303028821945,1656.5812687464058
113,1.5,1.5,1.5,30,2020-03-18,2021-09-17,2021-09-17,2023-03-18,-31.659048067538585,-2.3652046889927947,-35.37119242302013,0.6447478490357623,3738.534640789032,2416.1703591942787,2431.7485656142235
410,3.0,1.5,2.5,30,2017-09-18,2019-03-19,2019-03-19,2022-03-18,-85.32855543326491,-2.3233633140647525,-94.36555513433744,-6.803401460621848,17568.986326098442,989.9148479998112,922.5669667720795
864,5.0,4.0,3.0,30,2012-09-18,2016-09-17,2016-09-17,2021-09-16,-32.31009249022955,-2.320233877155875,-78.86840234609194,-11.063728054222217,12554.753316879272,2653.0199573636055,2359.497044056654
24,1.0,2.0,2.0,30,2019-09-17,2021-09-16,2021-09-16,2022-09-16,-55.753746676158976,-2.0715417453016416,-72.19857290344625,-0.44404895110090353,4223.933117866516,1174.3136863708496,1169.0991587638855
797,5.0,1.0,3.0,30,2015-09-18,2016-09-17,2016-09-17,2021-09-16,-50.38046709094917,-1.9539555326538727,-50.06961779998916,-9.385573695224714,8816.542620539665,4402.133427262306,3988.967950284481
521,3.5,2.0,2.5,30,2016-09-18,2018-09-18,2018-09-18,2022-03-18,-78.99151036522036,-1.8094976227955861,-95.53932992451567,-6.184244932085143,33107.8809428215,1476.8333378434181,1385.5023469924927
6,1.0,1.0,2.0,30,2020-09-16,2021-09-16,2021-09-16,2022-09-16,-49.41584121242928,-1.7688731491806053,-34.342725596196935,-5.335878260863175,7723.494575977325,5071.036027312279,4800.451718330383
578,3.5,4.5,3.5,30,2013-03-20,2017-09-18,2017-09-18,2021-03-18,-22.992544282972847,-1.7179543641950845,-69.15093170618259,-5.8825905617084295,10877.113263815641,3355.4880991503596,3158.098472930491
270,2.0,3.5,5.0,30,2014-03-20,2017-09-17,2017-09-17,2019-09-17,-29.896795567284773,-1.6654033557495285,-70.7095699319046,-3.298621735502586,4936.308210030198,1445.8659042045474,1398.1722572222352
524,3.5,2.0,4.0,30,2015-03-20,2017-03-19,2017-03-19,2020-09-16,-38.21443113544147,-1.4960798357799843,-61.51658595576991,-5.133210352243373,6022.216933727264,2317.554677248001,2198.589720636606
883,5.0,5.0,2.0,30,2012-09-18,2017-09-17,2017-09-17,2022-09-16,-26.235505207669963,-1.4559944313323414,-77.76803707673294,-7.067310078299831,12389.185419082642,2754.359108865261,2559.700009971857
555,3.5,3.5,2.5,30,2015-03-20,2018-09-18,2018-09-18,2022-03-18,-55.205007365566146,-1.299972002284533,-93.99067938592115,-4.47131067179559,37440.172409415245,2249.8999985456467,2149.2999798059464
232,2.0,2.5,1.5,30,2018-09-18,2021-03-18,2021-03-18,2023-03-18,-57.68806065629506,-1.2365100433456289,-88.86161545585657,40.16621166310716,5110.942311048508,569.2764084339142,797.9331755936146
810,5.0,1.5,4.5,30,2013-09-19,2015-03-20,2015-03-20,2020-03-18,-40.61662739644775,-1.2028795928136882,-54.2061310585216,-37.81913214527807,1815.8026035130024,831.526264488697,517.0502476990223
710,4.5,1.5,3.0,30,2015-09-18,2017-03-19,2017-03-19,2021-09-16,-42.55492596437783,-1.195876827804021,-56.6438922145613,-5.265257244663896,5602.929663538933,2429.2122240662575,2301.307951450348
642,4.0,2.5,5.0,30,2013-03-20,2015-09-18,2015-09-18,2019-09-17,-41.16048160777925,-1.1097745161937178,-73.42408077723563,-4.365747298415436,2681.9123512506485,712.7428600937128,681.6263079345226
540,3.5,2.0,5.0,30,2014-03-20,2016-03-19,2016-03-19,2019-09-17,-38.21289858556287,-0.8599964648969061,-61.49982288799685,-2.972029508457425,5626.60405921936,2166.252528190613,2101.870863825083
727,4.5,2.5,1.5,30,2016-03-19,2018-09-18,2018-09-18,2023-03-18,-70.049592662548,-0.8250574651709641,-95.02374932786886,-3.6562391679342108,48498.02590036392,2413.3833398371935,2325.144272893667
749,4.5,3.5,1.5,30,2015-03-20,2018-09-18,2018-09-18,2023-03-18,-55.205007365566146,-0.7913754331264844,-93.99067938592115,-3.5090440348676393,37440.172409415245,2249.8999985456467,2170.9500168561935
875,5.0,4.5,3.0,30,2012-03-20,2016-09-17,2016-09-17,2021-09-16,-30.644996929289814,-0.7482663193507211,-80.59664597861095,-3.6817948392419932,13761.86662530899,2670.26370126009,2571.9500701129436
221,2.0,2.0,1.5,30,2019-03-19,2021-03-18,2021-03-18,2023-03-18,-59.481244324978476,-0.6826782054451197,-84.2749498365562,54.64649934468486,4555.657400786877,716.3794115483761,1107.8556819856167
532,3.5,2.5,2.5,30,2016-03-19,2018-09-18,2018-09-18,2022-03-18,-70.049592662548,-0.5899230092670349,-95.02374932786886,-2.04716829376953,48498.02590036392,2413.3833398371935,2363.9773212969303
855,5.0,3.5,4.0,30,2012-03-20,2015-09-18,2015-09-18,2020-09-16,-42.543054895555855,-0.44704509513706636,-85.61106906413791,-2.2153296861134755,4432.330173134804,637.7649274617434,623.6363316960633
709,4.5,1.0,5.0,30,2014-03-20,2015-03-20,2015-03-20,2019-09-17,-51.69727405327835,-0.3963287459354259,-48.760346540886616,7.471507204273019,2178.6046022474766,1116.3094484359026,1199.7145892977715
798,5.0,1.0,3.5,30,2015-03-20,2016-03-19,2016-03-19,2021-03-18,-56.467054501914006,-0.3485884355499236,-56.0175596259038,-1.7289527620013572,11807.946891784668,5193.423201084137,5103.6313672065735
120,1.5,2.0,0.5,30,2020-09-17,2022-09-17,2022-09-17,2024-03-17,-39.969279907378805,-0.33757373734535356,-64.50385020392221,-0.5017851270733357,8082.953741312027,2869.137367963791,2854.740463376045
425,3.0,2.0,3.0,30,2016-09-17,2018-09-17,2018-09-17,2021-09-16,-77.97705336827116,-0.31887114010704654,-95.0827682377855,-0.9535662984449559,33749.8809428215,1659.5598654299974,1643.7348618507385
634,4.0,2.5,4.0,30,2014-03-20,2016-09-17,2016-09-17,2020-09-16,-35.69366102283005,-0.29829563476283516,-66.49604877371736,-1.1862368228749915,4903.260970830917,1642.7861641645432,1623.2988297641277
592,3.5,4.5,5.0,30,2011-09-19,2016-03-19,2016-03-19,2019-09-17,-38.77068170387403,-0.29551283030763154,-88.88857316132722,-1.0284737674910607,4990.360898017883,554.5003001689911,548.7974100410938
887,5.0,5.0,3.0,30,2011-09-19,2016-09-17,2016-09-17,2021-09-16,-30.191897975442405,-0.1872760263507578,-83.33692941778297,-0.9318619073886432,16265.477499008179,2710.3279961943626,2685.0714820325375
761,4.5,4.0,1.5,30,2014-09-19,2018-09-18,2018-09-18,2023-03-18,-50.36266886943989,-0.1473583221205943,-93.92937102706085,-0.6608025110480977,34276.51414138079,2080.799998380244,2067.0500197410583
715,4.5,2.0,1.5,30,2016-09-18,2018-09-18,2018-09-18,2023-03-18,-78.99151036522036,0.027261057747374196,-95.53932992451567,0.12262114352969256,33107.8809428215,1476.8333378434181,1478.6442477703094
660,4.0,3.5,5.0,30,2012-03-20,2015-09-18,2015-09-18,2019-09-17,-42.543054895555855,0.05973574582995855,-85.61106906413791,0.23915717015583807,4432.330173134804,637.7649274617434,639.2901880145073
640,4.0,2.0,5.0,30,2013-09-18,2015-09-18,2015-09-18,2019-09-17,-40.13205588687448,0.14590123843412073,-64.1582926766768,0.584883426802072,1974.278257548809,707.6150348186493,711.7537578828633
126,1.5,2.0,1.0,30,2020-03-18,2022-03-18,2022-03-18,2023-09-16,-21.88717130908804,0.152223285147568,-38.57718606445757,0.22654223597880999,7003.81768321991,4301.941903948784,4311.687619328499
813,5.0,1.0,5.0,30,2013-09-18,2014-09-18,2014-09-18,2019-09-17,-23.850452358065333,0.26879896530858094,-23.85045235806534,-0.6903705722301375,2968.1636476516724,2260.243190959096,2244.639137107879
156,1.5,3.5,1.5,30,2018-03-19,2021-09-17,2021-09-17,2023-03-18,-56.22077738917114,0.32310366793950607,-90.4819814487206,17.644369679778205,8043.3757709264755,765.5699980258942,900.6499986350536
443,3.0,2.5,5.0,30,2014-03-20,2016-09-17,2016-09-17,2019-09-17,-35.69366102283005,0.34607935078736496,-66.49604877371736,1.0399225691583571,4903.260970830917,1642.7861641645432,1659.869868248701
731,4.5,2.0,5.0,30,2013-03-20,2015-03-20,2015-03-20,2019-09-17,-43.232371969235636,0.43848900880560926,-67.77436407760777,1.9877861542686552,2186.7779982089996,704.7031161338091,718.7111071050167
581,3.5,4.0,5.0,30,2012-03-20,2016-03-19,2016-03-19,2019-09-17,-39.32605465124899,0.4597003689733592,-86.24306126343637,1.6150257955864382,4540.342173099518,624.6120911836624,634.6997375786304
566,3.5,4.0,2.5,30,2014-09-19,2018-09-18,2018-09-18,2022-03-18,-50.36266886943989,0.4735326782108418,-93.92937102706085,1.6652240371063731,34276.51414138079,2080.799998380244,2115.4499801173806
507,3.5,1.5,2.0,30,2017-09-17,2019-03-19,2019-03-19,2022-09-16,-85.32855543326491,0.5296201812919232,-94.4416207054729,1.8652378280922575,17809.41521883011,989.9148479998112,1008.3791142106056
766,4.5,4.0,4.0,30,2012-03-20,2016-03-19,2016-03-19,2020-09-16,-39.32605465124899,0.6053399184048125,-86.24306126343637,2.7487850213415568,4540.342173099518,624.6120911836624,641.7813347876072
8,1.0,1.0,4.0,30,2018-09-17,2019-09-17,2019-09-17,2020-09-16,-86.76946271860274,0.645601199657686,-86.76946271860274,0.6456011996576725,2833.3486678898335,374.867251817137,377.2873992919922
220,2.0,2.0,0.5,30,2020-03-18,2022-03-18,2022-03-18,2024-03-17,-21.88717130908804,0.8048678714839497,-38.57718606445757,1.6050555415563863,7003.81768321991,4301.941903948784,4370.99046087265
457,3.0,3.5,3.0,30,2015-03-20,2018-09-17,2018-09-17,2021-09-16,-55.43288681703582,0.8454624972527913,-94.0839536869926,2.557892131023343,36973.17241561413,2187.3500034958124,2243.3000571131706
606,4.0,1.5,1.5,30,2017-09-18,2019-03-19,2019-03-19,2023-03-18,-85.32855543326491,0.8957443938777621,-94.36555513433744,3.6288753248392256,17568.986326098442,989.9148479998112,1025.837623655796
645,4.0,3.0,4.0,30,2013-09-18,2016-09-17,2016-09-17,2020-09-16,-33.47064185106788,1.051948639628142,-70.47332442292897,4.268678239709709,2076.146499812603,613.0170415043831,639.1847665607929
772,4.5,4.5,1.5,30,2014-03-20,2018-09-18,2018-09-18,2023-03-18,-34.81681127614,1.1133606897328008,-85.43348700524447,5.103866355688826,18320.090208292007,2668.5983208417892,2804.8000127077103
784,4.5,5.0,1.5,30,2013-09-19,2018-09-18,2018-09-18,2023-03-18,-35.56737795802282,1.1558341001321137,-88.8947324749667,5.302504142283453,17952.177307128906,1993.6373165249825,2099.3500178158283
601,4.0,1.0,3.5,30,2016-03-19,2017-03-19,2017-03-19,2021-03-18,-49.60646853636484,1.20573127921908,-48.916598370441875,4.90741084221295,3542.305808067322,1809.5303028821945,1898.3313891589642
590,3.5,5.0,3.5,30,2012-09-19,2017-09-18,2017-09-18,2021-03-18,-25.879413109976067,1.2628143588709673,-77.78279961449121,4.488263378959241,12365.685419857502,2747.3091087713838,2870.6155774071813
587,3.5,5.0,2.5,30,2013-09-19,2018-09-18,2018-09-18,2022-03-18,-35.56737795802282,1.267049654893837,-88.8947324749667,4.499949038848075,17952.177307128906,1993.6373165249825,2083.349979788065
704,4.5,1.5,1.5,30,2017-03-19,2018-09-18,2018-09-18,2023-03-18,-84.82307052230796,1.3732753560065758,-94.14352758952964,6.3240010713485475,38228.84877574444,2238.8619813919067,2380.4476370811462
479,3.0,4.5,3.0,30,2014-03-20,2018-09-17,2018-09-17,2021-09-16,-36.083197616835214,1.4885540835856803,-86.64838007380928,4.532465881360376,16753.86781144142,2236.9127531200647,2338.3000604510307
739,4.5,3.0,1.5,30,2015-09-19,2018-09-18,2018-09-18,2023-03-18,-61.269036228819665,1.5968524047668131,-94.15333899162006,7.382340180136379,40304.02333128452,2356.439616918564,2530.4000055789948
510,3.5,1.5,2.5,30,2017-03-19,2018-09-18,2018-09-18,2022-03-18,-84.82307052230796,1.6313083314076327,-94.14352758952964,5.819919611408189,38228.84877574444,2238.8619813919067,2369.1619489192963
843,5.0,3.0,3.5,30,2013-03-20,2016-03-19,2016-03-19,2021-03-18,-36.86791681649194,1.7002600352929997,-74.62736895798955,8.785295535303804,3434.1338477134705,871.330110669136,947.8790359795094
778,4.5,4.5,4.0,30,2011-09-19,2016-03-19,2016-03-19,2020-09-16,-38.77068170387403,1.881315273504014,-88.88857316132722,8.735160902852481,4990.360898017883,554.5003001689911,602.9367935955524
793,4.5,5.0,4.0,30,2011-03-21,2016-03-19,2016-03-19,2020-09-16,-37.628759865097926,1.9659466591696706,-90.44227693694494,9.141592973788017,6221.980363845825,594.6796522140503,649.0428455173969
468,3.0,4.0,3.0,30,2014-09-18,2018-09-17,2018-09-17,2021-09-16,-50.1750333333123,2.16314352027398,-93.8370581881886,6.630818433429922,34246.63201504946,2110.60000359267,2250.5500576868653
600,3.5,5.0,5.0,30,2011-03-21,2016-03-19,2016-03-19,2019-09-17,-37.628759865097926,2.1776517894599445,-90.44227693694494,7.815606470956005,6221.980363845825,594.6796522140503,641.1574735939503
242,2.0,3.0,1.0,30,2018-09-17,2021-09-16,2021-09-16,2023-09-16,-54.427950343658104,2.226237005238918,-86.77459034112013,12.170448384712715,5709.43664765358,755.0963858664036,846.9950017631054
833,5.0,2.5,3.5,30,2013-09-19,2016-03-19,2016-03-19,2021-03-18,-34.79132243265421,2.2775395857945746,-65.26646337541113,11.904556243999592,2561.78862452507,889.7997901439667,995.7265066206455
756,4.5,3.5,4.0,30,2012-09-18,2016-03-19,2016-03-19,2020-09-16,-43.1518424493453,2.3753220316249823,-85.99456332314809,11.124273144089376,4587.233601570129,642.462097287178,713.9313358366489
490,3.0,5.0,3.0,30,2013-09-18,2018-09-17,2018-09-17,2021-09-16,-35.19966787654126,2.4944055535393694,-88.57421207280805,7.671430466452679,18022.226579666138,2059.1813887506723,2217.150057166815
