,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
730,4.5,2.5,2.0,30,2016-11-04,2019-05-06,2019-05-06,2023-11-03,-40.903583287806775,8.280361014616444,-73.1718984800718,43.029723628192315,8245.32932817936,2212.065322816372,3163.910917699337
20,1.0,1.5,5.0,30,2018-05-06,2019-11-04,2019-11-04,2020-11-03,-69.85283324704163,8.2946178947793,-83.16322777493426,8.294617894779293,3194.027445077896,537.7711257338524,582.3771857619286
481,3.0,4.5,4.0,30,2014-05-07,2018-11-04,2018-11-04,2021-11-03,-17.79665918452029,8.366890398192828,-57.96819554259884,27.231376879786296,6900.51405377686,2900.4105736389756,3690.2323080077767
528,3.5,2.0,4.5,30,2015-11-06,2017-11-05,2017-11-05,2021-05-05,-25.380516573580934,8.547328498109552,-44.505378737237216,33.20502476513113,17203.249539092183,9546.878176607192,12716.921439446509
535,3.5,2.5,3.5,30,2016-05-06,2018-11-05,2018-11-05,2022-05-05,-31.824977713928003,8.547631329907123,-61.643823280963325,33.23625998516775,8393.20462846756,3219.312399685383,4289.291438579559
471,3.0,4.0,4.5,30,2014-05-07,2018-05-06,2018-05-06,2021-05-05,-9.144474024930638,8.557853750328693,-31.82992165173865,27.90456453018387,8334.546146824956,5681.66663826257,7267.110971726477
746,4.5,3.0,4.5,30,2013-11-06,2016-11-05,2016-11-05,2021-05-05,-7.172379825706566,8.584670530676197,-19.598263751860948,44.781589709293954,6820.680748462677,5483.945745706558,7939.74382942915
624,4.0,2.0,4.0,30,2015-11-05,2017-11-04,2017-11-04,2021-11-03,-24.87398216685771,8.589091878316557,-43.77887761842329,38.978850702041406,17375.30969543755,9768.59412804991,13576.279848910868
634,4.0,2.5,3.5,30,2015-11-06,2018-05-06,2018-05-06,2022-05-05,-27.736949829998025,8.621750297634456,-55.36252036861985,39.17742087127634,19898.72925300896,8882.29121721536,12362.143830396235
834,5.0,2.5,4.5,30,2013-11-06,2016-05-06,2016-05-06,2021-05-05,-9.110677825228851,8.623468592139606,-21.23396335002955,51.223168510762086,7169.557231143117,5647.176076322794,8539.838593997061
578,3.5,4.5,3.5,30,2014-05-07,2018-11-05,2018-11-05,2022-05-05,-17.40799451670255,8.674421462183336,-57.72269752962815,33.78153956290551,6988.76297993958,2954.6604639664292,3952.790257550776
37,1.0,2.5,3.5,30,2018-11-05,2021-05-05,2021-05-05,2022-05-05,-42.27028330340894,8.694964990026243,-74.65890274204286,8.694964990026232,3664.411165714264,928.6019974350929,1009.3436160087585
117,1.5,1.5,3.0,30,2019-11-04,2021-05-05,2021-05-05,2022-11-03,-26.561696594546003,8.712724794761218,-37.092810158729336,13.336780713129947,11520.266157269478,7247.075701773167,8213.602296233177
715,4.5,1.5,4.5,30,2015-05-07,2016-11-05,2016-11-05,2021-05-05,-29.776875427304226,8.788685581718747,-40.80210049930702,46.00785113437465,7677.042097091675,4544.647665262222,6635.542397677898
179,1.5,4.5,0.0,30,2019-11-04,2024-05-04,2024-05-04,2025-11-02,-5.279703880047659,8.87451502299017,-22.70565611680099,14.560030574800638,14076.342622995377,10880.216673195362,12464.379547417164
415,3.0,1.5,4.0,30,2017-05-06,2018-11-04,2018-11-04,2021-11-03,-53.296229148596,8.899046658098753,-67.16842221301158,29.113245355889855,8291.312362670898,2722.168667912483,3514.680311203003
79,1.0,4.5,0.5,30,2019-11-05,2024-05-04,2024-05-04,2025-05-04,-5.194213145970972,8.915350204514215,-22.37787660004549,14.611113344496934,14012.070524215698,10876.466673195362,12465.639546692371
534,3.5,2.5,3.0,30,2016-11-04,2019-05-06,2019-05-06,2022-11-03,-40.903583287806775,8.946725430300596,-73.1718984800718,34.95800708012034,8245.32932817936,2212.065322816372,2985.359274983406
801,5.0,1.0,4.5,30,2015-05-07,2016-05-06,2016-05-06,2021-05-05,-36.53587079329981,8.995881225662306,-36.5358707932998,53.83332775628911,6075.0985469818115,3855.508391290903,5931.056860245764
590,3.5,5.0,3.5,30,2013-11-06,2018-11-05,2018-11-05,2022-05-05,-17.135241772402733,9.095076703528804,-60.9294668273598,35.60204653094594,6886.506131604314,2690.5946625843644,3648.5014263167977
567,3.5,4.0,3.5,30,2014-11-06,2018-11-05,2018-11-05,2022-05-05,-25.94351684449436,9.169382829312301,-70.32498807800857,35.92545639656654,10380.367770761251,3080.375373519957,4187.014285184443
460,3.0,3.5,4.5,30,2014-11-06,2018-05-06,2018-05-06,2021-05-05,-18.875630464588124,9.401203415185421,-52.19323618991724,30.905950358921164,11504.713954538107,5500.031427271664,7199.868409909308
470,3.0,4.0,4.0,30,2014-11-05,2018-11-04,2018-11-04,2021-11-03,-26.423429462504345,9.442464030297138,-70.32498807800857,31.053984198498974,10380.367770761251,3080.375373519957,4036.954655267298
491,3.0,5.0,4.0,30,2013-11-05,2018-11-04,2018-11-04,2021-11-03,-17.309220129223323,9.665373386127118,-60.73008294873329,31.855662570991345,6851.541496947408,2690.5946625843644,3547.7014194503427
483,3.0,5.0,0.0,30,2017-11-04,2022-11-03,2022-11-03,2025-11-02,-28.608851766132627,9.702133816516767,-81.12642009279537,20.222160154145445,8731.997836112976,1648.040589094162,1981.3099964261055
743,4.5,3.0,2.5,30,2015-11-06,2018-11-05,2018-11-05,2023-05-05,-31.6510485539936,9.707287507616469,-68.07024625594089,51.70661947267704,18772.037390232086,5993.865311443806,9093.090439736843
112,1.5,1.5,2.0,30,2020-11-03,2022-05-05,2022-05-05,2023-11-03,-12.375344917031017,9.740725939419148,-17.991118609409096,14.94668334679752,20880.07271027565,17123.514063239098,19682.911488115788
523,3.5,2.0,4.0,30,2016-05-06,2018-05-06,2018-05-06,2021-11-03,-22.1167765982454,9.763825338245248,-39.077765243230765,38.49721755250793,14840.234331518412,9041.00239790231,12521.53675995022
148,1.5,3.0,2.5,30,2018-11-05,2021-11-04,2021-11-04,2023-05-05,-38.09000748007721,9.777929231413317,-76.27084601389889,15.005087153087274,5225.452175140381,1239.9555931091309,1426.0120105147362
808,5.0,1.5,3.0,30,2016-05-06,2017-11-04,2017-11-04,2022-11-03,-17.672935797301836,9.817920138006265,-25.704419136991763,59.64054597348291,10071.287864118814,7482.521819032729,11945.138684488833
496,3.0,5.0,4.5,30,2013-05-07,2018-05-06,2018-05-06,2021-05-05,-10.080002310960957,9.842198404620216,-40.85732579196751,32.49392097913185,7314.384330272675,4325.922494776547,5731.584331847727
385,2.5,5.0,0.5,30,2017-11-05,2022-11-04,2022-11-04,2025-05-04,-28.602912802769964,9.878577282222922,-81.14139657465967,20.6612861012974,8762.281107902527,1652.443845152855,1993.859995663166
626,4.0,2.5,0.0,30,2019-05-06,2021-11-03,2021-11-03,2025-11-02,-38.251693544225596,9.96914066652641,-70.01877026801647,34.995544167422835,5554.152174472809,1665.2031230926514,2247.9500175118446
178,1.5,4.5,1.5,30,2018-05-06,2022-11-04,2022-11-04,2024-05-04,-28.53972071601011,9.979514822012337,-77.82936678815491,15.291668584004556,7943.51736164093,1761.1280983686447,2030.4339705109596
536,3.5,2.5,4.0,30,2015-11-05,2018-05-06,2018-05-06,2021-11-03,-27.47162628450234,10.041149565890706,-54.9924140145961,39.72436382713703,19735.09803457558,8882.29121721536,12410.724896527827
514,3.5,1.5,3.5,30,2017-05-06,2018-11-05,2018-11-05,2022-05-05,-52.845908804120235,10.077293654272236,-67.29187388269499,39.92167070742758,8181.661827087402,2676.0682688951492,3744.3994311094284
482,3.0,4.5,4.5,30,2013-11-06,2018-05-06,2018-05-06,2021-05-05,-9.556848621072533,10.14751983487001,-36.478621387928804,33.60083388227114,7625.063236668706,4843.545287974179,6471.016894198954
226,2.0,2.0,2.0,30,2019-11-04,2021-11-03,2021-11-03,2023-11-03,-18.729799888086085,10.170358903777421,-33.95154573769468,21.3750798098713,12177.566486597061,8043.0944311618805,9762.312285006046
403,3.0,1.0,4.5,30,2017-05-06,2018-05-06,2018-05-06,2021-05-05,-46.12946348401723,10.258997238275903,-45.80708976037361,34.006514827812055,9393.862095832825,5090.807253628969,6822.013377189636
525,3.5,2.0,3.5,30,2016-11-05,2018-11-05,2018-11-05,2022-05-05,-42.19045920035903,10.403322908042334,-65.88645592565469,41.376956342323155,8370.423522949219,2855.44811771065,4036.9456387534738
495,3.5,1.0,0.5,30,2020-11-04,2021-11-04,2021-11-04,2025-05-04,-10.18371360731729,10.436075398864485,-10.183713607317285,43.550524075666786,17611.216534473002,15817.740679837763,22706.449642837048
212,2.0,1.5,2.0,30,2020-05-05,2021-11-03,2021-11-03,2023-11-03,5.319063731555218,10.599554379251575,8.076097137047531,22.32261428889028,12797.80904827267,13831.372538425028,16918.89648103714
519,3.5,2.0,0.5,30,2019-11-05,2021-11-04,2021-11-04,2025-05-04,-17.51194266536936,10.774965133827163,-31.95720397158689,49.98888140054816,12548.258490800858,8538.185930013657,12806.329568326473
436,3.0,2.5,4.0,30,2016-05-06,2018-11-04,2018-11-04,2021-11-03,-32.34268622576367,10.837698813864872,-61.728539342801724,36.1256824159679,8313.127715587616,3181.5554030537605,4330.9140038490295
269,2.0,4.0,2.5,30,2017-05-06,2021-05-05,2021-05-05,2023-05-05,-36.75410968201768,10.892271150800559,-83.87092376352304,22.97095800982673,3654.417149543762,589.4237280488014,724.8200051188469
763,4.5,4.0,2.0,30,2015-05-07,2019-05-06,2019-05-06,2023-11-03,-26.604848880927857,11.039471495182319,-70.98186638621418,60.171756932063104,7980.843989849091,2315.8919724822044,3709.404860973358
615,4.0,2.0,0.0,30,2019-11-04,2021-11-03,2021-11-03,2025-11-02,-18.729799888086085,11.069846611675738,-33.95154573769468,52.07430017866589,12177.566486597061,8043.0944311618805,12231.479568898678
101,1.5,1.0,1.5,30,2021-11-04,2022-11-04,2022-11-04,2024-05-04,-54.061603996490824,11.103392283699698,-54.061603996490824,17.058527968320288,16933.33752346039,7778.903648138046,9105.870102584362
800,5.0,1.0,4.0,30,2015-11-05,2016-11-04,2016-11-04,2021-11-03,-34.35676100464241,11.109665418689119,-34.35676100464241,69.33986105334712,16920.59923171997,11107.22939312458,18808.966821193695
747,4.5,3.0,5.0,30,2013-05-07,2016-05-06,2016-05-06,2020-11-03,-17.12753216650703,11.181927948767223,-43.08446595105219,61.098257279682635,2308.1550397872925,1313.6987675726414,2116.345820464194
406,3.0,1.5,0.5,30,2020-11-04,2022-05-05,2022-05-05,2025-05-04,-13.919586061966028,11.438421967722645,-20.11859548853954,40.3121624270612,19364.405465841293,15468.559061408043,21704.269715368748
2,1.0,1.0,1.0,30,2022-11-03,2023-11-03,2023-11-03,2024-11-02,-38.611136141507394,11.509338543544501,-38.6111361415074,11.476062354474873,14201.303448796272,8718.018840312958,9718.50411850214
298,2.5,1.0,1.5,30,2020-11-04,2021-11-04,2021-11-04,2024-05-04,-10.18371360731729,11.567980891731233,-10.183713607317285,31.41761026351897,17611.216534473002,15817.740679837763,20787.296799123287
556,3.5,3.5,3.0,30,2015-11-05,2019-05-06,2019-05-06,2022-11-03,-33.35086269492725,11.734393940983834,-75.84319542818338,47.43074578855912,11539.034854412079,2787.4620992541313,4109.576161503792
565,3.5,4.0,2.5,30,2015-11-06,2019-11-05,2019-11-05,2023-05-05,-36.09095602643715,11.807945295454836,-83.3179551817264,47.77056429027466,10018.652868747711,1671.3161617517471,2469.7133232951164
577,3.5,4.5,3.0,30,2014-11-05,2019-05-06,2019-05-06,2022-11-03,-27.263002925000446,11.958155968824325,-76.1378387052662,48.46629775940638,9876.44525489211,2356.733296908438,3498.9546739831567
593,4.0,1.0,0.0,30,2020-11-03,2021-11-03,2021-11-03,2025-11-02,-8.518887615904447,11.973699097835322,-8.518887615904445,49.55245809814347,18915.315890409052,17303.94138751179,25878.469692885876
566,3.5,4.0,3.0,30,2015-05-07,2019-05-06,2019-05-06,2022-11-03,-26.604848880927857,11.996075588654831,-70.98186638621418,48.642299882821824,7980.843989849091,2315.8919724822044,3442.395090699196
712,4.5,1.5,3.5,30,2016-05-06,2017-11-05,2017-11-05,2022-05-05,-17.672935797301836,12.041981821354142,-25.704419136991763,66.72878477421152,10071.287864118814,7482.521819032729,12475.517699338496
137,1.5,2.5,3.0,30,2018-11-04,2021-05-05,2021-05-05,2022-11-03,-42.27028330340894,12.118868920195446,-74.65701600102648,18.699805890292005,3664.1383566856384,928.6019974350929,1102.2487684488297
687,4.0,5.0,2.5,30,2014-05-07,2019-05-06,2019-05-06,2023-05-05,-19.36773420183909,12.138672899882685,-65.91648952815578,58.13268629435151,6932.786448910832,2362.936995305121,3736.5757461190224
612,4.0,1.0,4.5,30,2016-05-06,2017-05-06,2017-05-06,2021-05-05,-16.672142424972357,12.15511290194251,-16.96424331372327,58.12601502822024,11978.16563987732,9946.160476207733,15727.467209339142
740,4.5,3.0,2.0,30,2016-05-06,2019-05-06,2019-05-06,2023-11-03,-32.93074489373803,12.265441619991456,-69.83033771015855,68.28235096570103,7441.065479278564,2244.944325864315,3777.8450894355774
527,3.5,2.5,0.5,30,2019-05-06,2021-11-04,2021-11-04,2025-05-04,-37.62494987898217,12.550096968651147,-69.29235847903492,46.44397741153549,5621.477852344513,1726.2232670783997,2527.9500113129616
774,4.5,4.5,2.0,30,2014-11-05,2019-05-06,2019-05-06,2023-11-03,-27.263002925000446,12.568152816042089,-76.1378387052662,70.33327472132245,9876.44525489211,2356.733296908438,4014.30100107193
164,1.5,4.0,0.5,30,2019-11-05,2023-11-04,2023-11-04,2025-05-04,-8.835776626457637,12.63976253776502,-30.63887446313022,25.8756508336025,12037.324357032776,8349.223658561707,10509.639619767666
158,1.5,3.5,2.5,30,2018-05-06,2021-11-04,2021-11-04,2023-05-05,-45.871534917909294,12.641161538555945,-88.2941839110489,19.529433808530875,5698.239772796631,667.0254681110382,797.2917653918266
817,5.0,2.0,1.5,30,2017-05-06,2019-05-06,2019-05-06,2024-05-04,-49.489046310708154,12.696507882635766,-74.21214465566844,81.72307355548033,8031.069646835327,2071.040623128414,3763.558674931526
263,2.0,4.0,0.0,30,2019-11-04,2023-11-03,2023-11-03,2025-11-02,-8.94047364597741,12.897474322573533,-31.24543352998444,26.37176308793108,12095.845515489578,8316.446145057678,10509.639619767666
306,2.5,1.5,0.0,30,2021-11-03,2023-05-05,2023-05-05,2025-11-02,-49.61485571648044,12.951920914101134,-64.26893548833661,20.208387573548936,14883.403049468994,5317.9983451366425,6392.680061876774
752,4.5,3.5,2.0,30,2015-11-05,2019-05-06,2019-05-06,2023-11-03,-33.35086269492725,12.963154631277728,-75.84319542818338,73.03865794362268,11539.034854412079,2787.4620992541313,4823.387007236481
515,3.5,1.5,4.5,30,2016-05-06,2017-11-05,2017-11-05,2021-05-05,-17.672935797301836,13.016177816207698,-25.704419136991763,53.38177807806799,10071.287864118814,7482.521819032729,11476.825011111796
637,4.0,3.0,0.0,30,2018-11-04,2021-11-03,2021-11-03,2025-11-02,-38.85416338026254,13.080332866341227,-77.12621243010808,47.518630274527396,5154.861644268036,1179.1121020317078,1739.4100223183632
613,4.0,1.5,4.0,30,2016-05-06,2017-11-04,2017-11-04,2021-11-03,-17.672935797301836,13.12974813213723,-25.704419136991763,63.686819134974215,10071.287864118814,7482.521819032729,12247.901956655085
545,3.5,3.0,3.0,30,2016-05-06,2019-05-06,2019-05-06,2022-11-03,-32.93074489373803,13.152795334463875,-69.83033771015855,54.0830942833821,7441.065479278564,2244.944325864315,3459.0796822309494
103,1.5,1.0,2.0,30,2021-05-05,2022-05-05,2022-05-05,2023-11-03,-44.73943558641589,13.18106377577588,-44.73943558641589,20.38905197913045,19001.38251709938,10500.271225333214,12641.17698341608
505,3.5,1.5,0.0,30,2020-11-03,2022-05-05,2022-05-05,2025-11-02,-12.375344917031017,13.228154912895661,-17.991118609409096,45.88786900464468,20880.07271027565,17123.514063239098,24981.129765570164
707,4.5,1.5,2.0,30,2017-11-04,2019-05-06,2019-05-06,2023-11-03,-57.16448551310489,13.484986472840621,-70.98426837349717,76.66380818631332,6229.950240135193,1807.6656421422958,3193.4909626841545
840,5.0,3.0,2.0,30,2015-11-05,2018-11-04,2018-11-04,2023-11-03,-31.806070830993193,13.566038674829993,-67.8554758766296,88.83870820742757,18624.44316291809,5986.738625347614,11305.279883861542
414,3.0,1.5,4.5,30,2016-11-05,2018-05-06,2018-05-06,2021-05-05,-33.948121904892815,13.784856029967862,-44.83447310587954,47.26506619957445,9571.276050209999,5280.044863589108,7775.66156373173
211,2.0,1.5,1.5,30,2020-11-04,2022-05-05,2022-05-05,2024-05-04,-13.919586061966028,13.884393674908502,-20.11859548853954,29.650361308863182,19364.405465841293,15468.559061408043,20055.042712390423
828,5.0,2.5,1.5,30,2016-11-05,2019-05-06,2019-05-06,2024-05-04,-41.47659161842605,14.111261527117103,-73.24531104370814,93.41291425301252,8160.163289666176,2183.226306475699,4222.641624093056
209,2.0,1.5,0.5,30,2021-11-04,2023-05-05,2023-05-05,2025-05-04,-50.57432753093414,14.208201126714126,-65.2185147560734,22.487663336551595,14556.430091381073,5062.942584276199,6201.480067551136
438,3.0,2.5,4.5,30,2015-11-06,2018-05-06,2018-05-06,2021-05-05,-27.736949829998025,14.23567591840731,-55.36252036861985,49.020805357053135,19898.72925300896,8882.29121721536,13236.461906053126
425,3.0,2.0,4.5,30,2016-05-06,2018-05-06,2018-05-06,2021-05-05,-22.1167765982454,14.274601056652303,-39.077765243230765,49.173051936425054,14840.234331518412,9041.00239790231,13486.739202596247
168,1.5,4.0,1.5,30,2018-11-05,2022-11-04,2022-11-04,2024-05-04,-23.311748101321406,14.370649678143232,-65.41280418002496,22.24531759205571,7426.269941806793,2568.538526892662,3139.918079674244
396,3.0,1.0,0.5,30,2021-05-05,2022-05-05,2022-05-05,2025-05-04,-44.73943558641589,14.453081330996698,-44.73943558641589,44.49883982631287,19001.38251709938,10500.271225333214,15172.77009922266
493,3.5,1.0,0.0,30,2021-05-05,2022-05-05,2022-05-05,2025-11-02,-44.73943558641589,14.453081330996698,-44.73943558641589,44.49883982631287,19001.38251709938,10500.271225333214,15172.77009922266
153,1.5,3.5,0.5,30,2020-05-05,2023-11-04,2023-11-04,2025-05-04,1.1639120976208117,14.650379639707944,4.6886618432143115,27.689800250910444,9265.530671358109,9699.960072517395,12385.85964101553
506,3.5,1.5,0.5,30,2020-05-05,2021-11-04,2021-11-04,2025-05-04,6.110422682041183,14.840181240814697,9.31313553271947,62.55759243635236,12931.695739604533,14136.042090512812,22979.20968812704
843,5.0,3.0,3.5,30,2014-05-07,2017-05-06,2017-05-06,2022-05-05,-9.47463670730201,14.869806534183772,-25.450207346617148,99.8478833251566,4587.715455248952,3420.1323594152927,6835.0621272102
216,2.0,1.0,4.5,30,2018-05-06,2019-05-06,2019-05-06,2021-05-05,-66.83869882378222,14.913200232952196,-66.75504881198508,32.05043587778564,4436.389305353165,1474.875459074974,1947.5794723629951
501,3.5,1.0,3.5,30,2017-11-05,2018-11-05,2018-11-05,2022-05-05,-64.96966843095218,14.924740133416714,-63.52465292341671,62.691400659668226,5252.882865905762,1916.0072568655014,3117.1790429353714
252,2.0,3.5,0.0,30,2020-05-05,2023-11-03,2023-11-03,2025-11-02,1.1639120976208117,15.024343836106112,4.131654802043866,28.37282135492164,9265.530671358109,9648.350414276123,12385.85964101553
706,4.5,1.0,4.0,30,2016-05-06,2017-05-06,2017-05-06,2021-11-03,-16.672142424972357,15.154288626927892,-16.96424331372327,88.51278030502601,11978.16563987732,9946.160476207733,18749.783647298813
69,1.0,4.0,0.5,30,2020-05-05,2024-05-04,2024-05-04,2025-05-04,7.235091529998594,15.17877535990706,30.69626064872256,13.587964335609254,33195.786809682846,43385.65205317736,49280.87898093462
166,1.5,4.0,0.0,30,2020-05-05,2024-05-04,2024-05-04,2025-11-02,7.235091529998594,15.17877535990706,30.69626064872256,13.587964335609254,33195.786809682846,43385.65205317736,49280.87898093462
604,4.0,1.5,0.0,30,2020-05-05,2021-11-03,2021-11-03,2025-11-02,5.319063731555218,15.191289833157562,8.076097137047531,64.31550538447281,12797.80904827267,13831.372538425028,22727.089688122272
549,3.5,3.5,0.0,30,2018-11-04,2022-05-05,2022-05-05,2025-11-02,-27.47198047655022,15.279548642305784,-67.39139535297937,45.17476867705161,5679.97536277771,1852.1607100963593,2688.870026409626
451,3.0,3.5,0.5,30,2018-11-05,2022-05-05,2022-05-05,2025-05-04,-27.47198047655022,15.279548642305784,-67.49415552828277,45.17476867705161,5697.931372642517,1852.1607100963593,2688.870026409626
745,4.5,3.0,4.0,30,2014-05-07,2017-05-06,2017-05-06,2021-11-03,-9.47463670730201,15.397208146489438,-25.450207346617148,90.30616748411572,4587.715455248952,3420.1323594152927,6508.722816087306
603,4.0,1.5,0.5,30,2019-11-05,2021-05-05,2021-05-05,2025-05-04,-26.387170113947633,15.585560009181766,-36.8152129979746,83.41502984748232,11418.184760451317,7214.555720388889,13232.579527914524
265,2.0,4.0,1.0,30,2018-11-04,2022-11-03,2022-11-03,2024-11-02,-23.358445653850712,15.650790707779771,-65.38183153790915,33.697782121404146,7406.966775894165,2564.156236410141,3428.220018208027
17,1.0,1.5,2.0,30,2021-05-05,2022-11-03,2022-11-03,2023-11-03,-37.02506336909126,15.710368077149228,-49.99346977769494,15.710368077149214,19135.34948372841,9568.924322724342,11072.237554848194
322,2.5,2.0,1.5,30,2019-11-05,2021-11-04,2021-11-04,2024-05-04,-17.51194266536936,15.728132042092358,-31.95720397158689,43.991431795338514,12548.258490800858,8538.185930013657,12294.256169974804
257,2.0,3.5,2.0,30,2018-05-06,2021-11-03,2021-11-03,2023-11-03,-46.22327338261585,15.81825998164781,-88.538698105784,34.13869345176564,5698.239772796631,653.09246301651,876.0496969223022
353,2.5,3.5,0.5,30,2019-05-06,2022-11-04,2022-11-04,2025-05-04,-27.745764445395594,15.916784560266994,-67.94998411403559,36.22722746221879,5658.204386949539,1813.4554048776627,2470.420019328594
309,2.5,1.5,0.5,30,2021-05-05,2022-11-04,2022-11-04,2025-05-04,-36.72025678895445,15.957595869355746,-49.69341670501022,38.88683887033747,19135.34948372841,9626.34052681923,13369.720056593418
647,4.0,3.0,4.5,30,2014-05-07,2017-05-06,2017-05-06,2021-05-05,-9.47463670730201,15.966182914769567,-25.450207346617148,80.70615651847058,4587.715455248952,3420.1323594152927,6180.38973454386
798,5.0,1.0,3.5,30,2016-05-06,2017-05-06,2017-05-06,2022-05-05,-16.672142424972357,16.00481793985351,-16.96424331372327,109.90696089917631,11978.16563987732,9946.160476207733,20877.683181762695
702,4.5,1.5,0.0,30,2019-11-04,2021-05-05,2021-05-05,2025-11-02,-26.561696594546003,16.118314346759654,-37.092810158729336,86.35226253226267,11520.266157269478,7247.075701773167,13505.089537680149
408,3.0,1.5,0.0,30,2021-05-05,2022-11-03,2022-11-03,2025-11-02,-37.02506336909126,16.239936634129528,-49.99346977769494,39.72019848503684,19135.34948372841,9568.924322724342,13369.720056593418
526,3.5,2.5,0.0,30,2019-11-04,2022-05-05,2022-05-05,2025-11-02,-16.389535004594624,16.258037571765293,-36.09348946121003,61.53249233945072,14300.495166063309,9138.947450399399,14762.369590222836
539,3.5,3.0,0.5,30,2018-11-05,2021-11-04,2021-11-04,2025-05-04,-38.09000748007721,16.293320721121308,-76.27084601389889,62.86147885795681,5225.452175140381,1239.9555931091309,2019.4100161194801
450,3.0,3.5,0.0,30,2019-05-06,2022-11-03,2022-11-03,2025-11-02,-27.954257687798588,16.363235224929753,-68.24411807270498,37.48901114638027,5658.204386949539,1796.8127043247223,2470.420019328594
861,5.0,4.0,1.5,30,2015-05-07,2019-05-06,2019-05-06,2024-05-04,-26.604848880927857,16.39928072247674,-70.98186638621418,113.58502380101385,7980.843989849091,2315.8919724822044,4946.3984206318855
810,5.0,1.5,4.5,30,2014-11-06,2016-05-06,2016-05-06,2021-05-05,-39.711057110225276,16.53276390346472,-52.96963565799485,114.90189023567223,3808.8046680390835,1791.2947124540806,3849.526196755469
291,2.0,5.0,2.5,30,2016-05-06,2021-05-05,2021-05-05,2023-05-05,-27.86427890825539,16.807780079094247,-80.46776739815533,36.44057487006048,2584.8651247024536,504.88186860084534,688.8637239336967
581,3.5,5.0,0.0,30,2017-05-06,2022-05-05,2022-05-05,2025-11-02,-27.674737654137683,17.10547725047915,-80.09242306542555,52.155111268075814,7028.465436935425,1399.1971641778946,2128.950002014637
484,3.0,5.0,0.5,30,2017-05-06,2022-05-05,2022-05-05,2025-05-04,-27.674737654137683,17.10547725047915,-80.09242306542555,52.155111268075814,7028.465436935425,1399.1971641778946,2128.950002014637
283,2.0,4.5,4.0,30,2015-05-07,2019-11-04,2019-11-04,2021-11-03,-31.009468873104083,17.20060355151565,-81.17332896467846,37.35981472839542,5391.916215896606,1015.1183284670115,1394.3646552562714
644,4.0,3.0,3.0,30,2015-11-05,2018-11-04,2018-11-04,2022-11-03,-31.806070830993193,17.252946598725472,-67.8554758766296,88.93206948234297,18624.44316291809,5986.738625347614,11310.86917936802
440,3.0,3.0,0.5,30,2019-05-06,2022-05-05,2022-05-05,2025-05-04,-29.292266543759048,17.299700579857415,-64.64907775035542,53.111104123427964,5977.919693470001,2113.2497429847717,3235.6200143694878
538,3.5,3.0,0.0,30,2019-05-06,2022-05-05,2022-05-05,2025-11-02,-29.292266543759048,17.299700579857415,-64.64907775035542,53.111104123427964,5977.919693470001,2113.2497429847717,3235.6200143694878
126,1.5,2.0,2.0,30,2020-05-05,2022-05-05,2022-05-05,2023-11-03,-0.940877583588251,17.35973054629847,-1.872902660903504,27.111084447966643,15985.938300468028,15686.53723666817,19939.32759386301
280,2.0,4.5,2.5,30,2016-11-05,2021-05-05,2021-05-05,2023-05-05,-35.56654685005868,17.515392422988786,-86.04381927812396,38.098674563290494,2662.1211738586426,371.53044205904007,513.0786160826683
125,1.5,2.0,3.0,30,2019-05-06,2021-05-05,2021-05-05,2022-11-03,-47.02716251153941,17.51899500652212,-71.93878488421144,27.369682075066148,3898.423544406891,1093.9450169205666,1393.3542901277542
310,2.5,1.5,1.5,30,2020-05-05,2021-11-04,2021-11-04,2024-05-04,6.110422682041183,17.523122299103242,9.31313553271947,49.63049912975371,12931.695739604533,14136.042090512812,21151.83033722639
273,2.0,4.0,5.0,30,2014-11-05,2018-11-04,2018-11-04,2020-11-03,-26.423429462504345,17.55174353996114,-70.32498807800857,38.122917004278946,10380.367770761251,3080.375373519957,4254.704320587218
416,3.0,2.0,0.0,30,2020-11-03,2022-11-03,2022-11-03,2025-11-02,-20.205936692305915,17.562859836626977,-36.32907460847709,44.07923210279247,13932.424780704081,8870.903787352145,12781.130057394505
318,2.5,2.0,0.5,30,2020-11-04,2022-11-04,2022-11-04,2025-05-04,-15.050702212309375,17.581861774486818,-27.8361680537826,50.597201508774425,18665.59028840065,13469.805207490921,20285.149691164494
439,3.0,3.0,0.0,30,2019-11-04,2022-11-03,2022-11-03,2025-11-02,-14.835638013233353,17.651573345287463,-38.23055607066294,55.60791466978079,12119.990224838257,7486.4505661726,11649.50960880518
785,4.5,5.0,2.0,30,2014-05-07,2019-05-06,2019-05-06,2023-11-03,-19.36773420183909,17.6555694472462,-65.91648952815578,107.80666672220735,6932.786448910832,2362.936995305121,4910.340606689453
206,2.0,1.0,2.5,30,2020-05-05,2021-05-05,2021-05-05,2023-05-05,-10.993657898228138,17.78685625446976,-10.993657898228138,38.73743506311123,2315.1641654744744,2060.6429373398423,2858.8831570744514
312,2.5,1.5,2.0,30,2019-11-04,2021-05-05,2021-05-05,2023-11-03,-26.561696594546003,17.79139989876115,-37.092810158729336,50.55200447595048,11520.266157269478,7247.075701773167,10910.617734909058
