,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
799,5.0,1.0,3.5,30,2016-01-15,2017-01-14,2017-01-14,2022-01-13,-29.182377609286437,3.03851258929142,-29.332328205150905,16.12525307474664,15349.498883724213,10847.133493304253,12596.26122045517
318,2.5,1.5,3.5,30,2018-01-14,2019-07-16,2019-07-16,2022-01-13,-69.55373873251072,3.088562934667527,-83.01392766731199,7.896688885447343,7514.199299097061,1276.3673281669617,1377.1580851078033
16,1.0,1.5,2.5,30,2020-07-15,2022-01-13,2022-01-13,2023-01-13,-9.881859809152937,3.1402346031260464,-14.438137103272988,3.1402346031260318,14901.455547429621,12749.962965108454,13150.341714024544
170,1.5,4.0,2.5,30,2017-07-16,2021-07-15,2021-07-15,2023-01-13,-33.69165389715059,3.2129768619439503,-80.8058167008834,4.853430061287392,3168.139651298523,608.0985318422318,637.6121687889099
702,4.5,1.0,4.0,30,2016-01-15,2017-01-14,2017-01-14,2021-07-14,-29.182377609286437,3.24043861790575,-29.332328205150905,15.406274753761018,15349.498883724213,10847.133493304253,12518.272682189941
583,3.5,5.0,0.5,30,2016-07-16,2021-07-15,2021-07-15,2025-01-12,-21.051418513011022,3.3808002491982903,-69.54146803106389,12.315762631206889,6665.354632854462,2030.1691716909409,2280.199987888336
830,5.0,2.5,2.5,30,2015-07-17,2018-01-14,2018-01-14,2023-01-13,-13.948152846482408,3.807181571383955,-30.80342066750289,20.529273986462442,13289.424680426717,9195.827291823924,11083.663871884346
480,3.0,4.5,4.0,30,2014-01-15,2018-07-15,2018-07-15,2021-07-14,-10.71605359689185,3.8836820947369066,-43.19591413115412,12.097691362586216,5553.849672317505,3154.813536889851,3536.4731416478753
383,2.5,4.5,4.5,30,2014-01-15,2018-07-16,2018-07-16,2021-01-13,-11.806963851465857,3.889070759089197,-43.19591413115412,10.002348147453757,5553.849672317505,3154.813536889851,3470.3689702525735
642,4.0,3.0,2.5,30,2016-01-15,2019-01-14,2019-01-14,2023-01-13,-31.822376947234453,3.904099324714827,-68.30975712184679,16.55495160894677,9014.399656295776,2856.68514508754,3329.6079884767532
115,1.5,1.5,3.0,30,2019-07-15,2021-01-13,2021-01-13,2022-07-14,-45.864137341602365,4.064480953418781,-60.20188491296964,6.1524645197203816,4479.972997784615,1782.944809526205,1892.639856338501
545,3.5,3.0,3.0,30,2016-01-15,2019-01-14,2019-01-14,2022-07-14,-31.822376947234453,4.232544150904416,-68.30975712184679,15.607769483402608,9014.399656295776,2856.68514508754,3302.549977399409
657,4.0,3.5,4.0,30,2014-01-15,2017-07-15,2017-07-15,2021-07-14,-4.465659706921388,4.316965366552972,-13.790316998318296,18.391140385538947,6463.41891336441,5572.092956282198,6596.864394284785
510,3.5,1.5,2.5,30,2018-01-14,2019-07-16,2019-07-16,2023-01-13,-69.55373873251072,4.362930707923263,-83.01392766731199,16.114518763231402,7514.199299097061,1276.3673281669617,1482.047780752182
696,4.5,1.0,2.0,30,2018-01-14,2019-01-14,2019-01-14,2023-07-14,-72.10816695700792,4.396169409982398,-71.86134137050294,21.354235963246833,5579.588093042374,1570.021246433258,1905.287288069725
547,3.5,3.0,4.0,30,2015-01-15,2018-01-14,2018-01-14,2021-07-14,-12.943438438508647,4.401102982951244,-33.50388769080381,16.249457301067473,13338.28309059143,8869.439704038203,10310.675521589816
785,4.5,5.0,2.0,30,2014-01-15,2019-01-14,2019-01-14,2023-07-14,-15.025052439023167,4.493407269022964,-55.6948178660958,21.86355938798885,6748.092987060547,2989.754888482392,3643.4217240810394
631,4.0,2.5,2.0,30,2017-01-14,2019-07-15,2019-07-15,2023-07-14,-48.1787278921217,4.529048291573257,-80.60691491971886,19.384511065330646,8587.30551123619,1665.343463897705,1988.1621519327164
537,3.5,2.5,4.0,30,2015-07-16,2018-01-14,2018-01-14,2021-07-14,-13.948704196689487,4.557924782795819,-30.824803968087522,16.861052467020333,13286.160095885396,9190.727291442454,10740.380642153323
707,4.5,1.5,2.0,30,2017-07-15,2019-01-14,2019-01-14,2023-07-14,-55.00052100280294,4.700421509446429,-69.35606337058448,22.953418718893253,4808.315397262573,1473.4571232795715,1811.6659064292908
218,2.0,2.0,0.0,30,2021-07-14,2023-07-14,2023-07-14,2025-07-13,-46.17610185244093,4.749023287420973,-71.02987988201187,4.619674321937263,12536.373909831047,3631.8025801181793,3799.580031335354
623,4.0,2.0,4.0,30,2015-07-16,2017-07-15,2017-07-15,2021-07-14,-16.867485286516693,4.763009218041758,-30.598980168869062,20.426240862007525,14417.70696850121,10006.035672403872,12049.892619587481
731,4.5,2.5,3.0,30,2015-07-16,2018-01-14,2018-01-14,2022-07-14,-13.948704196689487,4.8931582701771115,-30.824803968087522,23.958686728254815,13286.160095885396,9190.727291442454,11392.70485124737
213,2.0,1.5,2.0,30,2020-01-14,2021-07-14,2021-07-14,2023-07-14,-10.467865441250623,5.082992099426353,-15.270588416804994,10.424352285681016,11199.044556260109,9488.884555459023,10478.039309501648
820,5.0,2.0,3.0,30,2015-07-16,2017-07-15,2017-07-15,2022-07-14,-16.867485286516693,5.135525827885412,-30.598980168869062,28.41870331601849,14417.70696850121,10006.035672403872,12849.621263839304
718,4.5,2.0,1.5,30,2017-07-16,2019-07-16,2019-07-16,2024-01-13,-56.20012710064568,5.174479450337155,-80.66223035218341,25.46038842650196,6429.06375169754,1243.2375388145447,1559.7706452608109
485,3.0,5.0,1.0,30,2016-07-15,2021-07-14,2021-07-14,2024-07-13,-21.268434916997602,5.2040794444760285,-69.74867344315231,16.4226226601067,6513.430240154266,1970.399052001536,2293.9902532100677
521,3.5,2.0,2.5,30,2017-07-16,2019-07-16,2019-07-16,2023-01-13,-56.20012710064568,5.236036589281223,-80.66223035218341,19.548829736472758,6429.06375169754,1243.2375388145447,1486.2759284973145
298,2.5,1.0,1.5,30,2020-07-15,2021-07-15,2021-07-15,2024-01-13,-2.5371872080916402,5.327972450143426,-2.537187208091644,13.832602476675415,4614.5295538678765,4497.450300313532,5119.564721941948
600,4.0,1.0,0.0,30,2020-07-14,2021-07-14,2021-07-14,2025-07-13,-5.212990606692669,5.342874308402545,-5.212990606692674,18.130649921660087,4347.647468544543,4121.005014397204,4868.170006811619
59,1.0,3.5,3.0,30,2018-01-14,2021-07-14,2021-07-14,2022-07-14,-41.545892963422695,5.371059140533263,-84.60189630314211,5.371059140533262,4097.426219940186,630.9259382486343,664.8133435249329
601,4.0,1.0,3.5,30,2017-01-14,2018-01-14,2018-01-14,2022-01-13,-35.17860132388514,5.423138724670973,-34.657375077952345,23.503973515012184,8398.473309099674,5487.782913543284,6777.629956103861
687,4.0,5.0,2.5,30,2014-01-15,2019-01-14,2019-01-14,2023-01-13,-15.025052439023167,5.433345900698172,-55.6948178660958,23.569689627474013,6748.092987060547,2989.754888482392,3694.4308363199234
634,4.0,2.5,3.5,30,2015-07-17,2018-01-14,2018-01-14,2022-01-13,-13.948152846482408,5.463634984100518,-30.80342066750289,23.69371938330685,13289.424680426717,9195.827291823924,11374.66080532223
152,1.5,3.5,0.0,30,2020-07-14,2024-01-13,2024-01-13,2025-07-13,2.3109351071773476,5.549050407109868,8.151980859871134,5.860841556515442,29085.776537895203,31456.84347420931,33300.479228913784
27,1.0,2.0,2.5,30,2020-01-14,2022-01-13,2022-01-13,2023-01-13,-16.21926507450552,5.565405282711122,-29.8078845534403,5.565405282711115,12475.858277894557,8757.068845368922,9244.435217499733
841,5.0,3.0,2.5,30,2015-01-15,2018-01-14,2018-01-14,2023-01-13,-12.943438438508647,5.742756605348287,-33.50388769080381,32.18637687258526,13338.28309059143,8869.439704038203,11724.190993666649
854,5.0,3.5,3.5,30,2013-07-17,2017-01-14,2017-01-14,2022-01-13,-5.224016792628294,5.766990572145891,-17.257696674726585,32.31750752930965,7190.324283123016,5949.439928412437,7872.150625228882
306,2.5,1.5,0.0,30,2021-07-14,2023-01-13,2023-01-13,2025-07-13,-48.74981317916335,6.148750732691122,-63.34396370892612,10.286150035253568,14690.99584889412,5385.136769890785,5939.060017645359
512,3.5,1.5,3.5,30,2017-01-14,2018-07-16,2018-07-16,2022-01-13,-53.685260224199105,6.312843226321685,-68.43654120579068,23.883551401894334,5921.919068872929,1869.1624851301312,2315.5848680511117
743,4.5,3.0,3.0,30,2015-01-15,2018-01-14,2018-01-14,2022-07-14,-12.943438438508647,6.426200367375978,-33.50388769080381,32.31447230001259,13338.28309059143,8869.439704038203,11735.552340365946
740,4.5,2.5,5.0,30,2013-07-16,2016-01-15,2016-01-15,2020-07-14,-11.39389450173427,6.562307816068835,-26.109747013933145,33.10012558608898,2432.6542563438416,1797.4943842887878,2392.4672828912735
714,4.5,1.0,5.0,30,2015-01-15,2016-01-15,2016-01-15,2020-07-14,-43.23858288790622,6.637136406928956,-43.23858288790621,33.52110044984168,5928.845678329468,3365.2968254089355,4493.381354689598
458,3.0,3.5,4.0,30,2015-01-15,2018-07-15,2018-07-15,2021-07-14,-21.242310233670292,6.645666921010518,-58.96653870307815,21.269918785951226,7993.598495006561,3280.0501446798444,3977.714146591723
337,2.5,2.5,3.5,30,2017-01-14,2019-07-16,2019-07-16,2022-01-13,-47.582863039030165,6.666897454080178,-80.08146498552831,17.49943041132001,8587.30551123619,1710.4654550552368,2009.7871670722961
235,2.0,2.5,2.0,30,2019-01-14,2021-07-14,2021-07-14,2023-07-14,-34.00855398076559,6.704092449111454,-64.60300542748631,13.85763345388525,3713.7256138324738,1314.5472539663315,1496.7123939990997
724,4.5,2.0,4.5,30,2014-07-17,2016-07-16,2016-07-16,2021-01-13,-27.414071162817656,6.784828446573954,-47.887574477768425,34.306713920901,4943.994622051716,2576.435515239835,3460.3258768096566
663,4.0,3.5,4.5,30,2013-07-17,2017-01-14,2017-01-14,2021-01-13,-5.224016792628294,6.861298325917731,-17.257696674726585,30.353850829489048,7190.324283123016,5949.439928412437,7755.324049472809
635,4.0,2.5,4.0,30,2015-01-15,2017-07-15,2017-07-15,2021-07-14,-17.4827771462585,7.151318165361142,-37.87498610652812,31.772778169971698,11264.927422523499,6998.337726332247,9221.904047705233
712,4.5,1.5,4.0,30,2015-07-16,2017-01-14,2017-01-14,2021-07-14,-31.891897861013895,7.21450012125493,-43.82361423247385,36.751987485013345,8408.047919273376,4723.3374346494675,6459.25781750679
756,4.5,3.5,4.0,30,2013-07-16,2017-01-14,2017-01-14,2021-07-14,-5.190434593824511,7.276453269065564,-17.167254570165145,37.10740005401381,7182.473425865173,5949.439928412437,8157.122403621674
803,5.0,1.5,1.0,30,2018-01-14,2019-07-15,2019-07-15,2024-07-13,-70.33241973312319,7.343070650976102,-83.60937238270743,42.490450753249135,7580.249294519424,1242.4504343271255,1770.3732242584229
645,4.0,3.0,3.5,30,2015-01-15,2018-01-14,2018-01-14,2022-01-13,-12.943438438508647,7.409626727138341,-33.50388769080381,33.072335590906704,13338.28309059143,8869.439704038203,11802.77056799084
35,1.0,2.5,0.5,30,2021-07-15,2024-01-13,2024-01-13,2025-01-12,-28.490823554111856,7.662401308391553,-56.813777650469596,7.575327059430069,20436.864761590958,8825.909857213497,9494.501394867897
814,5.0,1.5,3.5,30,2015-07-17,2017-01-14,2017-01-14,2022-01-13,-31.350602933030814,7.822996013486105,-43.15809891288865,45.67255421612471,8885.88540506363,5050.906192660332,7357.784061908722
656,4.0,3.0,5.0,30,2013-07-16,2016-07-15,2016-07-15,2020-07-14,-7.0900806724003225,7.842129657573915,-19.797805998454944,35.255153856059366,3214.422133922577,2578.0370758771896,3486.928013443947
392,2.5,5.0,3.5,30,2014-07-17,2019-07-16,2019-07-16,2022-01-13,-26.455031946979645,8.051801601245302,-78.48383736944,21.34837359819695,9461.950482189655,2035.8486537709832,2470.469230271876
502,3.5,1.0,4.0,30,2017-01-14,2018-01-14,2018-01-14,2021-07-14,-35.17860132388514,8.091507392831332,-34.657375077952345,31.25976949024111,8398.473309099674,5487.782913543284,7203.251202441752
492,3.0,5.0,4.0,30,2013-07-16,2018-07-15,2018-07-15,2021-07-14,-11.308606995800407,8.12927548578848,-48.144299527220454,26.39703421955514,6955.671756267548,3606.9123117998242,4559.030189014971
850,5.0,3.5,1.5,30,2015-07-17,2019-01-14,2019-01-14,2024-01-13,-25.138703722484156,8.129654212910808,-63.68609520852888,47.78524344452968,11282.717416763306,4097.195260614157,6055.049990296364
326,2.5,2.0,3.5,30,2017-07-16,2019-07-16,2019-07-16,2022-01-13,-56.20012710064568,8.133064990871208,-80.66223035218341,21.576535727011002,6429.06375169754,1243.2375388145447,1511.4851305484772
469,3.0,4.0,4.0,30,2014-07-16,2018-07-15,2018-07-15,2021-07-14,-18.406516798972984,8.19804493452352,-57.98687974482415,26.638129879102397,10233.839564919472,4299.5553231313825,5444.876454330981
828,5.0,2.5,1.5,30,2016-07-16,2019-01-14,2019-01-14,2024-01-13,-37.62356486989808,8.206027128198844,-69.77012860964263,48.30760435117502,9680.420483469963,2926.378662198782,4340.042088150978
523,3.5,2.0,3.0,30,2017-01-14,2019-01-14,2019-01-14,2022-07-14,-53.05906065245027,8.20829729842587,-77.93421238388565,31.784714254390362,5533.946537554264,1221.1088897660375,1609.234861113131
861,5.0,4.0,1.5,30,2015-01-15,2019-01-14,2019-01-14,2024-01-13,-24.278724193754154,8.232767940663056,-67.1245511764984,48.490849734493686,9635.205298900604,3167.616987079382,4703.621380448341
806,5.0,1.5,2.0,30,2017-01-14,2018-07-15,2018-07-15,2023-07-14,-52.30279609925381,8.4186394316343,-68.24878915755647,49.76957224713612,5990.139264643192,1901.9417476728559,2848.530019879341
38,1.0,2.5,2.5,30,2019-07-16,2022-01-13,2022-01-13,2023-01-13,-19.94512620924549,8.58265836322094,-42.64097130712915,8.582658363220935,13017.326646327972,7466.612126111984,8107.445936203003
723,4.5,2.0,4.0,30,2015-01-15,2017-01-14,2017-01-14,2021-07-14,-23.15623092544683,8.596317349514049,-41.001321237916045,44.851378309309034,12231.700458526611,7216.541660666466,10453.260061740875
494,3.5,1.0,0.5,30,2020-07-15,2021-07-15,2021-07-15,2025-01-12,-2.5371872080916402,8.772383921892303,-2.537187208091644,34.14211095729288,4614.5295538678765,4497.450300313532,6032.97477209568
621,4.0,2.0,2.5,30,2017-01-14,2019-01-14,2019-01-14,2023-01-13,-53.05906065245027,9.228109738695899,-77.93421238388565,42.34351038446695,5533.946537554264,1221.1088897660375,1738.1692593097687
3,1.0,1.0,1.0,30,2022-07-14,2023-07-14,2023-07-14,2024-07-13,-61.002096620427395,9.234586649259091,-61.002096620427395,9.20815580926424,4349.155890226364,1696.0796118974686,1852.2572652101517
840,5.0,3.0,2.0,30,2015-07-16,2018-07-15,2018-07-15,2023-07-14,-26.80500625909903,9.25711384403083,-62.243767048463575,55.64790443202347,6054.82241602242,2286.072856195271,3558.224494457245
872,5.0,4.5,1.5,30,2014-07-17,2019-01-14,2019-01-14,2024-01-13,-22.672683054663565,9.287053207332363,-68.54778718250488,55.86116272929136,10154.569611370564,3193.836844868958,4977.951242089272
711,4.5,1.5,4.5,30,2015-01-15,2016-07-16,2016-07-16,2021-01-13,-30.39949568104927,9.321164902452871,-42.601346960701356,49.24645729630538,4172.969595909119,2395.228339791298,3574.793441295624
805,5.0,1.0,4.0,30,2015-07-16,2016-07-15,2016-07-15,2021-07-14,-36.77936004508793,9.377962471005151,-36.77936004508792,56.548584336655225,8974.382239341736,5673.661883711815,8882.037358999252
264,2.0,4.0,0.0,30,2019-07-15,2023-07-14,2023-07-14,2025-07-13,-24.243415351825337,9.428464191275076,-67.0631889670775,12.721157480148488,5309.59423494339,1748.8110197782516,1971.2800236344337
414,3.0,1.5,3.5,30,2017-07-16,2019-01-14,2019-01-14,2022-01-13,-55.00052100280294,9.468900427143833,-69.35606337058448,31.181401772936283,4808.315397262573,1473.4571232795715,1932.9017088413239
257,2.0,3.5,2.0,30,2018-01-14,2021-07-14,2021-07-14,2023-07-14,-41.545892963422695,9.469261091573289,-84.60189630314211,19.835191239350426,4097.426219940186,630.9259382486343,756.0713046789169
201,2.0,1.0,0.5,30,2022-01-13,2023-01-13,2023-01-13,2025-01-12,-62.69633130280122,9.469396396860684,-62.69633130280122,19.776093450761604,11650.488810777664,4346.059747576714,5205.540584683418
533,3.5,2.5,2.5,30,2017-01-14,2019-07-16,2019-07-16,2023-01-13,-47.582863039030165,9.46995827751933,-80.08146498552831,37.2393034839324,8587.30551123619,1710.4654550552368,2347.430876851082
223,2.0,2.0,2.0,30,2019-07-15,2021-07-14,2021-07-14,2023-07-14,-33.51375476827243,9.529442527835851,-55.79579194986584,19.96698780458497,3703.315684914589,1637.021370112896,1963.8852274417877
124,1.5,2.0,2.5,30,2019-07-16,2021-07-15,2021-07-15,2023-01-13,-33.21792524235018,9.557384713265327,-55.4015449106367,14.659008277282451,3888.181136369705,1734.0687178969383,1988.2659947872162
686,4.0,5.0,2.0,30,2014-07-16,2019-07-15,2019-07-15,2023-07-14,-26.870654667593953,9.757091193347534,-79.08497308589556,45.12103095082423,9519.311580300331,1990.9665790572762,2889.311225414276
637,4.0,3.0,0.0,30,2018-07-15,2021-07-14,2021-07-14,2025-07-13,-32.12645586502032,9.761277530554292,-69.35432073971435,38.03684363996241,4365.315289974213,1337.7805224657059,1846.6300080418587
816,5.0,2.0,1.0,30,2017-07-15,2019-07-15,2019-07-15,2024-07-13,-57.08427462153227,9.808862395034645,-81.39094191256451,59.61570716414835,6429.06375169754,1196.3882080316544,1909.6234986782074
831,5.0,2.5,3.0,30,2015-01-15,2017-07-15,2017-07-15,2022-07-14,-17.4827771462585,10.083495259751206,-37.87498610652812,61.57807773186629,11264.927422523499,6998.337726332247,11307.779571391642
733,4.5,2.0,5.0,30,2014-01-15,2016-01-15,2016-01-15,2020-07-14,-16.404038265190046,10.239127698323314,-30.117151816321908,55.043285252664965,3139.7666487693787,2194.158360481262,3401.8952057361603
361,2.5,3.5,4.5,30,2015-01-15,2018-07-16,2018-07-16,2021-01-13,-22.462590422978778,10.303823292851666,-58.96653870307815,27.76681587931462,7993.598495006561,3280.0501446798444,4190.81562910229
108,1.5,1.0,3.0,30,2020-01-14,2021-01-13,2021-01-13,2022-07-14,-36.00139303801274,10.326433972989534,-36.00139303801274,15.867305141582735,5748.260648429394,3678.806739538908,4262.534230470657
402,3.0,1.0,3.5,30,2018-01-14,2019-01-14,2019-01-14,2022-01-13,-72.10816695700792,10.451761344104904,-71.86134137050294,34.74663781331875,5579.588093042374,1570.021246433258,2115.550842523575
247,2.0,3.0,2.5,30,2018-01-14,2021-01-13,2021-01-13,2023-01-13,-49.70790222446884,10.495867527028135,-87.13757080764468,22.09336740550549,3860.805521965027,496.59337651729584,606.3075757026672
350,2.5,3.0,4.5,30,2015-07-17,2018-07-16,2018-07-16,2021-01-13,-25.129344655753407,10.776536401527913,-58.03039289707864,29.139341627752106,9822.862292289734,4122.616710335016,5323.920077562332
252,2.0,3.5,0.0,30,2020-01-14,2023-07-14,2023-07-14,2025-07-13,-16.77332517406849,10.930049951008858,-47.39486594129745,15.806189717687309,5729.234936952591,3013.871719121933,3490.2500008940697
821,5.0,2.0,3.5,30,2015-01-15,2017-01-14,2017-01-14,2022-01-13,-23.15623092544683,10.999270072092715,-41.001321237916045,68.4039543124511,12231.700458526611,7216.541660666466,12152.941521167755
426,3.0,2.0,4.0,30,2016-07-15,2018-07-15,2018-07-15,2021-07-14,-33.587772624437854,11.273255608824439,-58.31821008685883,37.73530850874622,11042.363272547722,4602.654660709202,6339.480596520007
719,4.5,2.0,2.0,30,2017-01-14,2019-01-14,2019-01-14,2023-07-14,-53.05906065245027,11.298643946829646,-77.93421238388565,61.86045003391285,5533.946537554264,1221.1088897660375,1976.492344379425
845,5.0,3.0,4.5,30,2013-01-15,2016-01-15,2016-01-15,2021-01-13,-24.38895188905661,11.34232208341228,-56.77293245211879,71.12023664232593,3168.1758402884007,1369.5095105171204,2343.507915236056
732,4.5,2.5,3.5,30,2015-01-15,2017-07-16,2017-07-16,2022-01-13,-17.4827771462585,11.36145246686393,-37.87498610652812,62.22393402590073,11264.927422523499,6998.337726332247,11352.978776074946
883,5.0,5.0,1.5,30,2014-01-15,2019-01-14,2019-01-14,2024-01-13,-15.025052439023167,11.377201534385728,-55.6948178660958,71.33784448246756,6748.092987060547,2989.754888482392,5122.581581234932
437,3.0,2.5,4.0,30,2016-01-15,2018-07-15,2018-07-15,2021-07-14,-27.36975222930871,11.410176978555352,-57.561413701317576,38.2439171566826,8867.639656066895,3763.3009080961347,5202.534589745104
839,5.0,3.0,1.5,30,2016-01-15,2019-01-14,2019-01-14,2024-01-13,-31.822376947234453,11.445198761586584,-68.30975712184679,71.86121600917413,9014.399656295776,2856.68514508754,4909.5338279008865
652,4.0,3.5,2.0,30,2016-01-15,2019-07-15,2019-07-15,2023-07-14,-36.68234067067836,11.455659937043606,-79.78801974376584,54.315130628047434,8228.064074993134,1663.054686307907,2566.3450115919113
401,3.0,1.0,1.0,30,2020-07-14,2021-07-14,2021-07-14,2024-07-13,-5.212990606692669,11.537848829461872,-5.212990606692674,38.71929363317041,4347.647468544543,4121.005014397204,5716.629046559334
597,4.0,1.0,2.0,30,2018-07-15,2019-07-15,2019-07-15,2023-07-14,-67.83870004409891,11.563432421176877,-69.39502584669506,54.91285935843744,4207.26494550705,1287.6323491334915,1994.7080900669098
641,4.0,3.0,2.0,30,2016-07-15,2019-07-15,2019-07-15,2023-07-14,-42.950975269835666,11.66548957323268,-81.43287448517283,55.48048881688703,9107.929759383202,1691.0807502269745,2629.3006167411804
793,5.0,1.0,1.5,30,2018-01-14,2019-01-14,2019-01-14,2024-01-13,-72.10816695700792,11.672409822272666,-71.86134137050294,73.61933228116477,5579.588093042374,1570.021246433258,2725.860404729843
668,4.0,4.0,4.5,30,2013-01-15,2017-01-14,2017-01-14,2021-01-13,-19.65377245544503,11.682199769289237,-57.96081513812502,55.479420152376356,2947.560760885477,1239.1305171847343,1926.5929430499673
807,5.0,1.0,4.5,30,2015-01-15,2016-01-15,2016-01-15,2021-01-13,-43.23858288790622,11.823946376306793,-43.23858288790621,74.85339711127472,5928.845678329468,3365.2968254089355,5884.335822105408
395,2.5,5.0,4.5,30,2013-07-17,2018-07-16,2018-07-16,2021-01-13,-11.96818173973455,11.83678609889849,-47.13133298748734,32.2498356006634,6870.170629501343,3632.16763330251,4803.535723783076
728,4.5,2.5,1.5,30,2017-01-14,2019-07-16,2019-07-16,2024-01-13,-47.582863039030165,11.871311519526051,-80.08146498552831,65.58998583969938,8587.30551123619,1710.4654550552368,2832.3595048189163
69,1.0,4.0,1.5,30,2019-01-14,2023-01-13,2023-01-13,2024-01-13,-24.800739239249936,11.88564020675873,-68.02178005245852,11.851219335066952,6349.357724189758,2030.411578297615,2271.04010784626
603,4.0,1.5,0.0,30,2020-01-14,2021-07-14,2021-07-14,2025-07-13,-10.467865441250623,11.959375732903133,-15.270588416804994,57.55950491586154,11199.044556260109,9488.884555459023,14950.639527618885
359,2.5,3.5,3.5,30,2016-01-15,2019-07-16,2019-07-16,2022-01-13,-36.19921779127038,12.116666343658377,-79.26883778643494,33.078347317082496,8228.064074993134,1705.7733104228973,2270.014930486679
588,3.5,5.0,2.5,30,2014-07-17,2019-07-16,2019-07-16,2023-01-13,-26.455031946979645,12.340089313362391,-78.48383736944,50.24583828241518,9461.950482189655,2035.8486537709832,3058.777876019478
804,5.0,1.5,1.5,30,2017-07-16,2019-01-14,2019-01-14,2024-01-13,-55.00052100280294,12.344304405169758,-69.35606337058448,78.90266165829891,4808.315397262573,1473.4571232795715,2636.054011940956
265,2.0,4.0,0.5,30,2019-01-14,2023-01-13,2023-01-13,2025-01-12,-24.800739239249936,12.562541256369197,-68.02178005245852,26.621125151286428,6349.357724189758,2030.411578297615,2570.929985642433
276,2.0,4.5,0.5,30,2018-07-16,2023-01-13,2023-01-13,2025-01-12,-25.984430752826416,12.582883948774093,-74.16949566795134,26.666770681164643,7907.687955379486,2042.5956798791885,2587.2899857759476
116,1.5,1.5,2.0,30,2020-07-14,2022-01-13,2022-01-13,2023-07-14,-8.698637791851638,12.595581656833875,-12.770829001556697,19.456956579803606,15649.520040132105,13650.946596242487,16307.005348205566
493,3.5,1.0,0.0,30,2021-01-13,2022-01-13,2022-01-13,2025-07-13,-15.337380103921216,12.634237383304248,-15.337380103921216,44.35665308399939,111186.3376917839,94133.26645636559,135887.63289505243
130,1.5,2.0,2.0,30,2020-01-14,2022-01-13,2022-01-13,2023-07-14,-16.21926507450552,12.93846270718535,-29.8078845534403,20.00253536933824,12475.858277894557,8757.068845368922,10508.70463848114
6,1.0,1.0,2.5,30,2021-01-13,2022-01-13,2022-01-13,2023-01-13,-15.337380103921216,13.029308681704554,-15.337380103921216,13.029308681704558,111186.3376917839,94133.26645636559,106398.18031513691
413,3.0,1.5,3.0,30,2018-01-14,2019-07-15,2019-07-15,2022-07-14,-70.33241973312319,13.111486399965333,-83.60937238270743,44.717192441385144,7580.249294519424,1242.4504343271255,1798.0393860340118
736,4.5,3.0,0.0,30,2018-01-14,2021-01-13,2021-01-13,2025-07-13,-49.70790222446884,13.112809009992766,-87.13757080764468,63.11131850646107,3860.805521965027,496.59337651729584,810.0000040531158
490,3.0,5.0,3.0,30,2014-07-16,2019-07-15,2019-07-15,2022-07-14,-26.870654667593953,13.319191182319923,-79.08497308589556,45.515882748197285,9519.311580300331,1990.9665790572762,2897.1725927367806
627,4.0,2.5,0.0,30,2019-01-14,2021-07-14,2021-07-14,2025-07-13,-34.00855398076559,13.362141959922692,-64.60300542748631,55.64598456404415,3713.7256138324738,1314.5472539663315,2046.0400159955025
613,4.0,2.0,0.0,30,2019-07-15,2021-07-14,2021-07-14,2025-07-13,-33.51375476827243,13.384910340599788,-55.79579194986584,55.53309382443968,3703.315684914589,1637.021370112896,2546.1099835038185
599,4.0,1.0,3.0,30,2017-07-15,2018-07-15,2018-07-15,2022-07-14,-63.04699072173726,13.53184132869567,-64.57093123291281,66.08091119474975,3613.383481860161,1280.1881186068058,2126.1480923891068
834,5.0,2.5,4.5,30,2013-07-17,2016-01-15,2016-01-15,2021-01-13,-9.396395661633628,13.673312796596516,-21.851185907961234,89.79841634552163,2920.9314856529236,2282.6733164787292,4332.477805018425
159,1.5,3.5,2.5,30,2018-01-14,2021-07-15,2021-07-15,2023-01-13,-41.51296794039633,13.775374057578205,-84.59420985231777,21.337663979445516,4097.426219940186,631.2408849000931,765.9329438209534
815,5.0,1.5,4.5,30,2014-07-17,2016-01-15,2016-01-15,2021-01-13,-40.956831159427075,13.792217381652506,-54.59873504543561,90.79316013186319,4073.820302784443,1849.5659494400024,3528.8453236594796
209,2.0,1.5,0.5,30,2021-07-15,2023-01-13,2023-01-13,2025-01-12,-46.890321642258805,13.844997404263125,-61.26201904455421,29.514780385240165,16005.868545770645,6200.35030901432,8030.370085835457
433,3.0,2.5,3.0,30,2017-01-14,2019-07-15,2019-07-15,2022-07-14,-48.1787278921217,13.936448153870916,-80.60691491971886,47.90676216487474,8587.30551123619,1665.343463897705,2463.1555963754654
554,3.5,3.5,2.5,30,2016-01-15,2019-07-16,2019-07-16,2023-01-13,-36.19921779127038,14.095774657273541,-79.26883778643494,58.62258142261258,8228.064074993134,1705.7733104228973,2705.7416582107544
9,1.0,1.5,0.5,30,2022-07-15,2024-01-13,2024-01-13,2025-01-12,-30.10009566227626,14.157901251005732,-41.57546300258524,13.992367442998047,11553.791696548462,6750.249304354191,7694.768990337849
406,3.0,1.5,0.0,30,2021-01-13,2022-07-14,2022-07-14,2025-07-13,-37.03940617904337,14.367827317651916,-50.0105370071014,40.62680737356698,16993.073091506958,8494.745984435081,11945.890072405338
