,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
555,3.5,3.5,3.0,30,2014-10-02,2018-04-02,2018-04-02,2021-09-30,-47.13033432506683,-9.13799769250242,-89.18726237612806,-28.485341157931522,30694.3544819057,3318.9000154696405,2373.5000233724713
166,1.5,4.0,1.0,30,2018-04-02,2022-04-01,2022-04-01,2023-09-30,-43.28278959949859,-9.095675364423105,-89.6519278325967,-13.294426046185738,8983.315718889236,929.5999936163425,806.0150099396706
816,5.0,1.5,4.5,30,2013-10-03,2015-04-03,2015-04-03,2020-04-01,-42.00388760272462,-9.054645910395799,-51.21445769466838,-34.88791561816688,1751.625471919775,854.5399856343865,556.4087965227664
741,4.5,3.0,2.0,30,2015-04-03,2018-04-02,2018-04-02,2022-09-30,-52.436337435784566,-8.997954567578038,-89.20765679271125,-34.56858878874884,34910.73024852574,3767.6858245916665,2465.2500050365925
157,1.5,3.5,1.5,30,2018-04-02,2021-10-01,2021-10-01,2023-04-01,-53.91321586689466,-8.951715112917235,-90.92815698019473,-3.493024000664885,5648.7970135211945,512.449997574091,494.54999616742134
640,4.0,2.5,4.5,30,2013-10-03,2016-04-02,2016-04-02,2020-04-01,-34.96228778774429,-8.947558243761545,-65.77693558549772,-31.231516567729923,2214.649584531784,757.9209538698196,521.2107455916703
54,1.0,3.0,4.0,30,2016-10-01,2019-10-01,2019-10-01,2020-09-30,-75.38807343984442,-8.86654505098562,-98.48300579810432,-8.866545050985629,32943.922300845385,499.7573911808431,455.4461769461632
544,3.5,3.0,3.0,30,2015-04-03,2018-04-02,2018-04-02,2021-09-30,-52.436337435784566,-8.617371943768603,-89.20765679271125,-27.04142139576045,34910.73024852574,3767.6858245916665,2748.850023895502
653,4.0,3.5,3.0,30,2014-04-03,2017-10-01,2017-10-01,2021-09-30,-26.096043527395963,-8.42499303406088,-65.77641964503862,-29.641384844001756,10591.282455563545,3624.7160618007183,2550.300024420023
566,3.5,4.0,3.0,30,2014-04-03,2018-04-02,2018-04-02,2021-09-30,-32.53401950647198,-8.392115278373014,-79.28240468132505,-26.4102818120427,17054.615060448647,3533.3061313815415,2600.1500248014927
222,2.0,2.0,1.5,30,2019-04-02,2021-04-01,2021-04-01,2023-04-01,-61.08513563939007,-8.361541244041726,-86.12785889799875,44.23553682798583,4581.765495121479,635.5889744460583,916.7451693117619
557,3.5,3.5,4.0,30,2013-10-02,2017-04-02,2017-04-02,2020-09-30,-28.02520343831865,-8.152248090835423,-67.66644890638153,-25.716624338317896,2187.9010937213898,707.426118016243,525.5000007748604
785,4.5,5.0,2.0,30,2013-04-03,2018-04-02,2018-04-02,2022-09-30,-28.500759956524014,-8.122143911070035,-81.31439651119227,-31.68764883980193,24961.26927089691,4664.163801733404,3186.1999549269676
501,3.5,1.0,3.0,30,2017-04-02,2018-04-02,2018-04-02,2021-09-30,-90.51148488925614,-8.117755618055122,-89.9370730652343,-25.636306820243043,31605.470373034477,3180.4353910274804,2365.089215964079
753,4.5,3.5,2.5,30,2014-04-03,2017-10-02,2017-10-02,2022-04-01,-26.096043527395963,-8.061183921824021,-65.77641964503862,-31.4677349865543,10591.282455563545,3624.7160618007183,2484.1000174582005
850,5.0,3.5,2.0,30,2014-04-03,2017-10-01,2017-10-01,2022-09-30,-26.096043527395963,-8.029498813911518,-65.77641964503862,-34.167256868383625,10591.282455563545,3624.7160618007183,2386.250014215708
73,1.0,4.0,4.0,30,2015-10-02,2019-10-01,2019-10-01,2020-09-30,-66.18853087061629,-7.998099413246962,-98.65843497316166,-7.998099413246966,36653.58517885208,491.73167984187603,452.4024912416935
840,5.0,2.5,5.0,30,2012-04-03,2014-10-02,2014-10-02,2019-10-01,-45.073571352421226,-7.823428641962349,-77.85870549045978,-33.3826428441032,4331.893792152405,959.1373623609543,638.951962299645
14,1.0,1.5,2.5,30,2019-10-02,2021-04-01,2021-04-01,2022-04-01,-56.21279793851777,-6.887019343984191,-72.20009408820096,31.26045700382028,4647.055929094553,1291.8771759569645,1695.723885089159
877,5.0,4.5,4.0,30,2011-04-04,2015-10-02,2015-10-02,2020-09-30,-37.22549503463345,-6.83946364014475,-87.13669809458224,-29.787766387988302,19244.839918136597,2475.521859884262,1738.119191378355
794,5.0,1.0,1.5,30,2017-04-02,2018-04-02,2018-04-02,2023-04-01,-90.51148488925614,-6.587884137745082,-89.9370730652343,-28.862739951125278,31605.470373034477,3180.4353910274804,2262.4745948016644
789,4.5,5.0,4.0,30,2011-04-04,2016-04-02,2016-04-02,2020-09-30,-34.888869926323885,-6.576293628454577,-88.01063035829905,-26.335326740433672,19533.69278049469,2341.966632127762,1725.2020674049854
798,5.0,1.0,4.5,30,2014-04-03,2015-04-03,2015-04-03,2020-04-01,-50.14454484315814,-6.561356926687956,-48.73886783292631,-28.735234164470846,2434.2233698368073,1247.8104588538408,889.2492015734315
728,4.5,2.0,4.5,30,2013-10-03,2015-10-03,2015-10-03,2020-04-01,-48.65514688899866,-6.465018752398222,-63.25939530423611,-21.949079063582065,1822.843428581953,669.7236983180046,522.72551426664
788,4.5,5.0,3.5,30,2011-10-04,2016-10-02,2016-10-02,2021-04-01,-28.53738829536586,-6.448016836934023,-80.6401280463125,-25.893303689817788,23994.59406900406,4645.32268756628,3442.495176702738
481,3.0,4.0,5.0,30,2012-10-02,2016-10-01,2016-10-01,2019-10-01,-39.93675927829056,-6.2948606530100815,-86.73927475735961,-17.691449509611438,4666.516327381134,618.8139085769653,509.3367583826184
776,4.5,4.5,4.0,30,2011-10-03,2016-04-02,2016-04-02,2020-09-30,-31.91693511267185,-6.188416091622861,-81.8170919562709,-24.951134238725096,12544.289551258087,2280.9166338443756,1711.8020626604557
111,1.5,1.5,2.0,30,2019-10-01,2021-04-01,2021-04-01,2022-09-30,-56.39109401006077,-6.16277394211493,-72.39690781462026,28.761284413673245,4603.205929905176,1270.6271763145924,1636.0758723318577
598,4.0,1.0,2.5,30,2017-04-02,2018-04-02,2018-04-02,2022-04-01,-90.51148488925614,-6.086870461640769,-89.9370730652343,-22.213317024451364,31605.470373034477,3180.4353910274804,2473.955194860697
425,3.0,1.5,5.0,30,2015-04-03,2016-10-01,2016-10-01,2019-10-01,-49.34922052430858,-5.963586971220991,-62.04911939804914,-16.817017564250044,7709.296897888184,2925.7460609674454,2433.7228320091963
633,4.0,2.5,3.5,30,2014-10-03,2017-04-02,2017-04-02,2021-04-01,-39.105126483727005,-5.950880484444909,-69.70170788081374,-21.748632310015413,17058.44288522005,5168.416856348515,4044.3568780124187
851,5.0,3.5,3.0,30,2013-04-03,2016-10-01,2016-10-01,2021-09-30,-30.624636927010396,-5.854406135463419,-71.0100411566147,-26.015020454416664,9920.872372150421,2876.0568175911903,2127.850048214197
591,3.5,5.0,4.0,30,2012-04-03,2017-04-02,2017-04-02,2020-09-30,-32.65649122722324,-5.827481799473244,-85.77716545928953,-18.933428889224267,3729.6748056411743,530.4654765129089,430.03017273545265
357,2.5,3.0,5.0,30,2014-04-03,2017-04-02,2017-04-02,2019-10-01,-30.58558135248465,-5.803874304091538,-65.61161945695837,-13.863084705397483,5260.863205075264,1809.1256588101387,1558.325036302209
469,3.0,4.0,4.0,30,2013-10-02,2017-10-01,2017-10-01,2020-09-30,-26.164181918624763,-5.7672202768837,-70.2376383620252,-16.2957776650114,3182.102001965046,947.0687055140734,792.7364949285984
820,5.0,2.0,3.5,30,2014-04-03,2016-04-02,2016-04-02,2021-04-01,-34.91053602490385,-5.444663703594599,-58.52038201691602,-24.39274948333686,11393.664250850677,4726.0484055280685,3573.2352575063705
808,5.0,1.5,3.5,30,2014-10-03,2016-04-02,2016-04-02,2021-04-01,-59.5761531495811,-5.317696286112261,-74.573630117563,-23.884322934108045,17792.03024840355,4523.867420554161,3443.3723167181015
233,2.0,2.5,1.5,30,2018-10-02,2021-04-01,2021-04-01,2023-04-01,-55.10471836677373,-5.290699949579924,-87.50250206662234,37.8461636507263,4373.647717118263,546.5965330600739,753.4623514711857
700,4.5,1.0,2.0,30,2017-04-02,2018-04-02,2018-04-02,2022-09-30,-90.51148488925614,-5.244857305573936,-89.9370730652343,-21.522600066651897,31605.470373034477,3180.4353910274804,2495.9230014383793
491,3.0,5.0,3.5,30,2013-04-03,2018-04-02,2018-04-02,2021-04-01,-28.500759956524014,-5.220693322076986,-81.31439651119227,-14.858640136463572,24961.26927089691,4664.163801733404,3971.1324870586395
34,1.0,2.5,1.0,30,2020-04-01,2022-09-30,2022-09-30,2023-09-30,-20.058815023715482,-5.219520876610484,-42.84428725266329,-5.205599662373392,4875.424592018127,2786.5836750268936,2641.5252846479416
403,3.0,1.0,3.0,30,2017-10-01,2018-10-01,2018-10-01,2021-09-30,-90.320253941397,-5.0249621407508105,-90.54381324459374,-14.330067239046809,12980.337829828262,1227.4449866712093,1051.551294758916
205,2.0,1.0,3.5,30,2018-04-02,2019-04-02,2019-04-02,2021-04-01,-79.86602820571562,-5.016914047323584,-79.86602820571562,-9.782133829064845,6054.267094969749,1218.9644292518497,1099.7236974537373
826,5.0,2.0,4.5,30,2013-04-03,2015-04-03,2015-04-03,2020-04-01,-41.76148880827729,-4.660679194085715,-65.51526963131472,-21.19919843083081,2256.0507501363754,777.9930181652308,613.0647344663739
24,1.0,2.0,2.0,30,2019-10-01,2021-09-30,2021-09-30,2022-09-30,-50.8590105229092,-4.500122100630344,-67.44144599821918,0.2467697110020119,5154.741509914398,1678.309298157692,1682.4508571624756
721,4.5,2.0,3.5,30,2014-10-03,2016-10-02,2016-10-02,2021-04-01,-46.33432746439416,-4.3143440259825745,-70.67913885767621,-17.98571841398212,18101.5456969738,5307.529078423977,4352.93184363842
627,4.0,1.5,5.0,30,2014-04-03,2015-10-02,2015-10-02,2019-10-01,-45.326579088164564,-4.308627708155899,-58.43193499424096,-16.121946980367415,3717.7292662858963,1545.38811814785,1296.241465099156
886,5.0,5.0,3.0,30,2011-10-03,2016-10-01,2016-10-01,2021-09-30,-29.57683024052048,-4.301743098725774,-81.9218865050528,-19.716781938918196,15494.449991941452,2801.104254961014,2248.8166371285915
277,2.0,4.5,1.0,30,2017-04-02,2021-09-30,2021-09-30,2023-09-30,-66.62286813088396,-4.28272249190258,-97.95723168301393,-6.546544124984427,33077.662047982216,675.7000003159046,631.465001642704
807,5.0,1.5,2.5,30,2015-10-03,2017-04-02,2017-04-02,2022-04-01,-46.071313238620725,-4.2233915925251715,-58.20830310869769,-19.39748116009134,5319.107930123806,2222.945463478565,1791.7500360012054
656,4.0,3.5,5.0,30,2012-04-03,2015-10-02,2015-10-02,2019-10-01,-41.94386527058792,-4.216331206387347,-84.58724398214643,-15.798536533603336,4539.285910606384,699.6290623545647,589.0979093387723
576,3.5,4.0,5.0,30,2012-04-03,2016-04-02,2016-04-02,2019-10-01,-38.99611510220783,-3.4464225846007834,-85.97849062049545,-11.530490489292866,4368.064250469208,612.468538582325,541.847911991179
514,3.5,1.0,5.0,30,2015-04-03,2016-04-02,2016-04-02,2019-10-01,-60.26256914788792,-3.437751828241742,-58.67767510001516,-11.50273504585979,8580.919832229614,3545.8355724811554,3137.9675014168024
286,2.0,5.0,1.0,30,2016-10-01,2021-09-30,2021-09-30,2023-09-30,-61.559184357486515,-3.335474999670618,-97.84873373999268,-5.0403111276763894,32864.365240454674,707.0000009834766,671.3650012612343
667,4.0,4.0,3.5,30,2013-04-03,2017-04-02,2017-04-02,2021-04-01,-26.799137105069516,-3.2183886684615137,-69.97380351651157,-12.257436721848288,4718.975817680359,1416.9289510250092,1243.24978145957
220,2.0,2.0,1.0,30,2019-10-01,2021-09-30,2021-09-30,2023-09-30,-50.8590105229092,-3.141135918727367,-67.44144599821918,0.5413542886775163,5154.741509914398,1678.309298157692,1687.3948975205421
646,4.0,3.0,4.0,30,2013-10-02,2016-10-01,2016-10-01,2020-09-30,-29.444160947861274,-3.0784018837019755,-63.88101872848472,-11.74147322707411,3040.8041660785675,1098.3074872493744,969.3500076830387
854,5.0,3.5,4.0,30,2012-04-03,2015-10-02,2015-10-02,2020-09-30,-41.94386527058792,-3.0415181589192652,-84.58724398214643,-14.288462123753618,4539.285910606384,699.6290623545647,599.6628287732601
310,2.5,1.5,1.0,30,2019-10-01,2021-04-01,2021-04-01,2023-09-30,-56.39109401006077,-2.9487746073108667,-72.39690781462026,31.56454739518845,4603.205929905176,1270.6271763145924,1671.6948935985565
265,2.0,4.0,1.0,30,2017-10-01,2021-09-30,2021-09-30,2023-09-30,-61.9398598304964,-2.8582116375433952,-94.94855749003014,-3.909551632943361,14423.602722883224,728.5999994128942,700.1150062382221
500,3.5,1.0,2.5,30,2017-10-02,2018-10-02,2018-10-02,2022-04-01,-90.320253941397,-2.6750899808158257,-90.78275554767772,-9.043773912687751,12980.337829828262,1196.429468512535,1088.2270923554897
18,1.0,1.5,4.0,30,2018-04-02,2019-10-01,2019-10-01,2020-09-30,-82.21320136525459,-2.5942531242704625,-92.48076001684159,-2.5942531242704603,4841.3901118040085,364.0357410274446,354.591732442379
524,3.5,2.0,4.0,30,2015-04-03,2017-04-02,2017-04-02,2020-09-30,-40.20996119429749,-2.4443798789561266,-62.27924608236861,-8.28778187447829,6298.925062775612,2376.0020223855972,2179.084157437086
88,1.0,5.0,1.5,30,2017-04-02,2022-04-01,2022-04-01,2023-04-01,-53.669085956518224,-2.3390767750121055,-97.7544571553321,-2.3327436805038873,33980.64759218693,763.050000578165,745.249999910593
245,2.0,3.0,1.0,30,2018-10-01,2021-09-30,2021-09-30,2023-09-30,-49.47077693311949,-2.0470228296867843,-84.15968839545542,3.1023430278006683,4608.910937666893,730.0658541023731,752.7150012254715
767,4.5,4.0,4.0,30,2012-04-03,2016-04-02,2016-04-02,2020-09-30,-38.99611510220783,-1.5899784057361588,-85.97849062049545,-6.948228015504035,4368.064250469208,612.468538582325,569.9128279983997
198,2.0,1.0,1.0,30,2020-09-30,2021-09-30,2021-09-30,2023-09-30,-49.594932770270695,-1.5244018992727204,-35.77306840316029,-2.129720266153977,9504.961238622665,6104.744953036308,5974.730962574482
552,3.5,2.5,5.0,30,2013-10-02,2016-04-02,2016-04-02,2019-10-01,-34.96228778774429,-1.3120384806607932,-65.75843640226812,-4.508676930563723,2213.453108549118,757.9209538698196,723.7487466707826
698,4.5,1.0,3.5,30,2015-10-03,2016-10-02,2016-10-02,2021-04-01,-60.6141233347512,-1.2019566280022542,-58.60185466292482,-5.291462749081414,5190.58207911253,2148.8047129511833,2035.1015120148656
668,4.0,4.0,4.0,30,2012-10-02,2016-10-01,2016-10-01,2020-09-30,-39.93675927829056,-1.1620157689255395,-86.73927475735961,-4.561559880285926,4666.516327381134,618.8139085769653,590.5863415896893
875,5.0,4.5,3.0,30,2012-04-03,2016-10-01,2016-10-01,2021-09-30,-30.41020912640239,-1.0849472428394402,-79.58993465850254,-5.302635079886773,14014.53291940689,2860.375326156616,2708.70006069541
255,2.0,3.5,1.0,30,2018-04-02,2021-09-30,2021-09-30,2023-09-30,-53.91321586689466,-0.9349322496959744,-90.9007174998124,9.467900407945004,5648.7970135211945,513.9999981224537,562.6650060415268
3,1.0,1.0,1.5,30,2021-04-01,2022-04-01,2022-04-01,2023-04-01,-57.808859722753645,-0.776187604647427,-57.808859722753645,-0.7740693150653215,17565.316818237305,7411.007458925247,7353.641124248505
78,1.0,4.5,1.5,30,2017-10-02,2022-04-01,2022-04-01,2023-04-01,-48.37328959214461,-0.7175129099532329,-95.02518474364665,-0.7155541711594147,14804.139413356781,736.4785861074924,731.2086828649044
815,5.0,1.5,4.0,30,2014-04-03,2015-10-02,2015-10-02,2020-09-30,-45.326579088164564,-0.6672615319500141,-58.43193499424096,-3.286758251776576,3717.7292662858963,1545.38811814785,1494.5949466526508
634,4.0,2.5,4.0,30,2014-04-03,2016-10-01,2016-10-01,2020-09-30,-38.3412762698362,-0.5372168150665546,-69.3835266168406,-2.1287243640234426,5139.764511108398,1573.614633500576,1540.116715401411
709,4.5,1.0,5.0,30,2014-04-03,2015-04-03,2015-04-03,2019-10-01,-50.14454484315814,-0.5023243855537429,-48.73886783292631,-2.235950927203227,2434.2233698368073,1247.8104588538408,1219.9100293293595
765,4.5,4.0,3.0,30,2013-04-03,2017-04-02,2017-04-02,2021-09-30,-26.799137105069516,-0.3407066149207716,-69.97380351651157,-1.5226831211691756,4718.975817680359,1416.9289510250092,1395.3536130487919
708,4.5,1.5,3.0,30,2015-10-02,2017-04-02,2017-04-02,2021-09-30,-46.071313238620725,-0.2814646727013592,-58.20830310869769,-1.2592231415612885,5319.107930123806,2222.945463478565,2194.9536197781563
844,5.0,3.0,4.0,30,2012-10-02,2015-10-02,2015-10-02,2020-09-30,-46.87757234824959,0.03356458629222292,-84.41599896571176,0.1676593375706922,4479.578038215637,698.0974878072739,699.2679134309292
131,1.5,2.5,0.5,30,2020-04-01,2022-10-01,2022-10-01,2024-03-31,-20.058815023715482,0.07724002857545376,-42.98334732213246,0.11471762954003444,4875.424592018127,2779.8039062023163,2782.992831349373
521,3.5,2.0,2.5,30,2016-10-02,2018-10-02,2018-10-02,2022-04-01,-79.71028829207644,0.0825406629703318,-95.9319750580314,0.2888504622023188,32761.209143817425,1332.7341592609882,1336.5837680399418
821,5.0,2.0,4.0,30,2013-10-02,2015-10-02,2015-10-02,2020-09-30,-48.65514688899866,0.3058125009335999,-63.53238294671333,9.431933978020815,1836.4887876808643,669.7236983180046,732.8915953785181
412,3.0,1.0,4.5,30,2016-04-02,2017-04-02,2017-04-02,2020-04-01,-48.44228629906142,0.3208059360730875,-46.90473498261291,0.9646226211505626,4921.8998747467995,2613.2957823872566,2638.5042246617377
697,4.5,1.0,1.5,30,2017-10-02,2018-10-02,2018-10-02,2023-04-01,-90.320253941397,0.32248366463805134,-90.78275554767772,1.4571507918894147,12980.337829828262,1196.429468512535,1213.8632499873638
217,2.0,1.5,1.0,30,2020-04-01,2021-09-30,2021-09-30,2023-09-30,4.509034759180142,0.3387782548222029,-13.297381321420989,5.587731869160159,4836.472124196589,4193.347983337939,4427.661024987698
438,3.0,2.5,5.0,30,2014-04-03,2016-10-01,2016-10-01,2019-10-01,-38.3412762698362,0.4623335334950962,-69.3835266168406,1.390860369337337,5139.764511108398,1573.614633500576,1595.5014158040285
699,4.5,1.0,4.0,30,2015-04-03,2016-04-02,2016-04-02,2020-09-30,-60.26256914788792,0.6132262366624452,-58.67767510001516,2.7849793399561356,8580.919832229614,3545.8355724811554,3644.586360603571
723,4.5,1.5,5.0,30,2013-10-02,2015-04-03,2015-04-03,2019-10-01,-42.00388760272462,0.6207561983081034,-51.81884540527041,15.307484757520475,1773.5979820787907,854.5399856343865,985.3485636822879
125,1.5,2.0,1.0,30,2020-04-01,2022-04-01,2022-04-01,2023-09-30,-14.248998613001762,0.6452556512241525,-26.46765761127028,0.9667743263432899,5914.243039131165,4348.881441235542,4390.925310492516
364,2.5,4.0,1.0,30,2017-04-02,2021-04-01,2021-04-01,2023-09-30,-67.2345493831824,0.7342658969004656,-98.4275911399439,49.697807329716895,33356.464381814,524.5000013411045,785.1650014519691
658,4.0,3.0,5.0,30,2012-10-02,2015-10-02,2015-10-02,2019-10-01,-46.87757234824959,0.7723360955064651,-84.41599896571176,3.11879819539867,4479.578038215637,698.0974878072739,719.8697396591306
451,3.0,3.0,5.0,30,2013-10-02,2016-10-01,2016-10-01,2019-10-01,-29.444160947861274,0.8948001417111051,-63.88101872848472,2.7034787945063647,3040.8041660785675,1098.3074872493744,1127.999997265637
570,3.5,3.5,5.0,30,2012-10-02,2016-04-02,2016-04-02,2019-10-01,-43.67353101931506,0.9895106389335995,-86.56920424257734,3.4993560357536215,4423.907130718231,594.165931224823,614.9579126015306
597,4.0,1.0,2.0,30,2017-10-01,2018-10-01,2018-10-01,2022-09-30,-90.320253941397,1.2585795702501512,-90.54381324459374,5.130159589567469,12980.337829828262,1227.4449866712093,1290.4148733615875
612,4.0,1.5,4.0,30,2015-04-03,2016-10-01,2016-10-01,2020-09-30,-49.34922052430858,1.2895661558322669,-62.04911939804914,5.251514142624134,7709.296897888184,2925.7460609674454,3079.3920291364193
793,5.0,1.0,1.0,30,2017-10-01,2018-10-01,2018-10-01,2023-09-30,-90.320253941397,1.2988527535302996,-90.54381324459374,6.661399895479249,12980.337829828262,1227.4449866712093,1309.2100057303905
757,4.5,3.5,4.0,30,2012-10-02,2016-04-02,2016-04-02,2020-09-30,-43.67353101931506,1.5483015863685834,-86.56920424257734,7.147313258254931,4423.907130718231,594.165931224823,636.6328316032887
35,1.0,2.5,1.5,30,2019-10-02,2022-04-01,2022-04-01,2023-04-01,-38.597370179600375,1.5721718608984858,-70.31495531389372,1.5678309503156438,5962.796120166779,1770.0586928129196,1797.810220837593
587,3.5,5.0,2.5,30,2013-10-03,2018-10-02,2018-10-02,2022-04-01,-33.59527421888553,1.6599482554538136,-86.82345220241726,5.92420472227964,21364.313393592834,2815.078965932131,2981.850006967783
121,1.5,2.0,0.5,30,2020-10-01,2022-10-01,2022-10-01,2024-03-31,-42.44968419479043,1.6868462888378843,-67.12753241767282,2.515066621776476,8789.348308801651,2889.275673508644,2961.9428815841675
802,5.0,1.0,5.0,30,2013-10-02,2014-10-02,2014-10-02,2019-10-01,-37.372546441279674,1.7965041136035698,-37.90765148242994,10.147955734110038,1582.302276879549,982.488644361496,1082.1911570839584
733,4.5,2.5,4.0,30,2013-10-02,2016-04-02,2016-04-02,2020-09-30,-34.96228778774429,2.096514684327344,-65.75843640226812,9.770945817334226,2213.453108549118,757.9209538698196,831.9769996106625
554,3.5,3.5,2.5,30,2015-04-03,2018-10-02,2018-10-02,2022-04-01,-57.54477162011349,2.1008482853689614,-94.936966429732,7.538907303183835,37888.92443716526,1918.3289636671543,2062.950006008148
296,2.5,1.0,0.5,30,2020-10-01,2021-10-01,2021-10-01,2024-03-31,-51.762549541396055,2.1302811489276596,-35.4969406974081,7.036702539629568,10776.250214934349,6951.011066734791,7440.13303899765
619,4.0,2.0,2.0,30,2016-10-01,2018-10-01,2018-10-01,2022-09-30,-79.71028829207644,2.340149882250042,-95.81361295423956,9.694333753659075,32761.209143817425,1371.5110156312585,1504.469870954752
655,4.0,3.5,3.5,30,2013-10-03,2017-04-02,2017-04-02,2021-04-01,-28.02520343831865,2.395957960286932,-67.63174830752853,9.926672352319688,2185.5555398464203,707.426118016243,777.6499908864498
751,4.5,3.5,1.5,30,2015-04-03,2018-10-02,2018-10-02,2023-04-01,-57.54477162011349,2.4065250705016084,-94.936966429732,11.276535560385206,37888.92443716526,1918.3289636671543,2134.65001142025
717,4.5,2.0,1.5,30,2016-10-02,2018-10-02,2018-10-02,2023-04-01,-79.71028829207644,2.496489723018769,-95.9319750580314,11.716446946470406,32761.209143817425,1332.7341592609882,1488.8832499682903
863,5.0,4.0,2.5,30,2013-04-03,2017-04-02,2017-04-02,2022-04-01,-26.799137105069516,2.5681521258276163,-69.97380351651157,13.509571767374295,4718.975817680359,1416.9289510250092,1608.3499845564365
307,2.5,1.5,0.5,30,2020-04-01,2021-10-01,2021-10-01,2024-03-31,4.509034759180142,2.824527565025181,-13.006413732462322,9.33998064724103,4836.472124196589,4207.420549668372,4600.39281475544
413,3.0,1.5,3.5,30,2016-10-02,2018-04-02,2018-04-02,2021-04-01,-79.13586422819917,3.0398407044321507,-90.34144678176395,9.399550063325487,31794.457743227482,3070.8846215792,3359.5339589715004
375,2.5,4.5,1.0,30,2016-10-01,2021-04-01,2021-04-01,2023-09-30,-61.70818586749542,3.3717997716969705,-98.3068317807746,60.776502798800905,33339.620099425316,564.4958519339561,907.576689183712
353,2.5,3.5,1.0,30,2017-10-01,2021-04-01,2021-04-01,2023-09-30,-62.708697232688024,3.401768238383518,-96.13626461084304,51.40371311663269,14501.51071691513,560.3000015318394,848.3150069117546
319,2.5,2.0,1.0,30,2019-04-02,2021-04-01,2021-04-01,2023-09-30,-61.08513563939007,3.578675575507395,-86.12785889799875,77.17798057464931,4581.765495121479,635.5889744460583,1126.12370967865
565,3.5,4.0,2.5,30,2014-10-03,2018-10-02,2018-10-02,2022-04-01,-51.85339850101289,3.657432739778943,-94.54152777575054,13.38026260363034,33182.36173015833,1811.2499983906746,2053.600004583597
590,3.5,5.0,3.5,30,2012-10-03,2017-10-02,2017-10-02,2021-04-01,-26.782285174454568,3.7247217188651094,-79.31239648325561,13.637770501008944,13476.069132089615,2787.8757516890764,3168.0798485577106
1,1.0,1.0,0.5,30,2022-04-01,2023-04-01,2023-04-01,2024-03-31,-79.31754637490367,3.734742244146827,-78.73283083431915,3.6826507882159714,3677.3995444774628,782.0787820219994,810.8800124526024
763,4.5,4.0,1.5,30,2014-10-03,2018-10-02,2018-10-02,2023-04-01,-51.85339850101289,3.790994321527341,-94.54152777575054,18.197378297484907,33182.36173015833,1811.2499983906746,2140.850012511015
219,2.0,2.0,0.5,30,2020-04-01,2022-04-01,2022-04-01,2024-03-31,-14.248998613001762,3.9823288806118518,-26.46765761127028,8.088548947371123,5914.243039131165,4348.881441235542,4700.642845273018
343,2.5,3.0,1.0,30,2018-04-02,2021-04-01,2021-04-01,2023-09-30,-57.182772583119544,4.042144894262267,-91.76585927499029,69.32658906129016,6476.307661294937,533.2682866156101,902.9650002717972
441,3.0,2.5,3.5,30,2015-10-03,2018-04-02,2018-04-02,2021-04-01,-60.47988135487545,4.168661243112282,-89.98882014346971,13.03456001582066,38329.818977952,3837.2671165652573,4337.438001841307
318,2.5,2.0,0.5,30,2019-10-02,2021-10-01,2021-10-01,2024-03-31,-51.10412753467759,4.321098801937828,-67.37449521072868,15.831272861768712,5185.141511440277,1691.678592145443,1959.4928460121155
729,4.5,2.0,5.0,30,2013-04-03,2015-04-03,2015-04-03,2019-10-01,-41.76148880827729,4.406051706484049,-65.51526963131472,21.362905433938725,2256.0507501363754,777.9930181652308,944.1949309185147
754,4.5,3.5,3.0,30,2013-10-02,2017-04-02,2017-04-02,2021-09-30,-28.02520343831865,4.696534597623536,-67.66644890638153,22.917429026147964,2187.9010937213898,707.426118016243,869.5499965250492
545,3.5,3.0,3.5,30,2014-10-03,2017-10-02,2017-10-02,2021-04-01,-41.555691561849294,4.708761931020478,-80.18545194592934,17.451471954786825,17030.41619989276,3374.5000017359853,3963.3999231532216
819,5.0,2.0,3.0,30,2014-10-02,2016-10-01,2016-10-01,2021-09-30,-46.33432746439416,4.73458560439135,-70.67913885767621,25.991286542141644,18101.5456969738,5307.529078423977,6687.0241695046425
876,5.0,4.5,3.5,30,2011-10-04,2016-04-02,2016-04-02,2021-04-01,-32.253524014367265,4.75345359453061,-82.20127457794104,26.104689948314526,12862.54176568985,2289.3684911727905,2887.001037567854
797,5.0,1.0,3.0,30,2015-10-02,2016-10-01,2016-10-01,2021-09-30,-60.6141233347512,4.808593941857686,-58.60185466292482,26.436571241374452,5190.58207911253,2148.8047129511833,2716.8750017285347
447,3.0,3.0,3.5,30,2015-04-03,2018-04-02,2018-04-02,2021-04-01,-52.436337435784566,4.876187442592883,-89.20765679271125,15.353472657382122,34910.73024852574,3767.6858245916665,4346.15643748641
772,4.5,4.5,1.5,30,2014-04-03,2018-10-02,2018-10-02,2023-04-01,-40.14256081388786,4.891287835888725,-90.00641880922772,23.93253368643427,18464.23026096821,1845.2378423810005,2286.8500106036663
424,3.0,2.0,3.5,30,2016-04-02,2018-04-02,2018-04-02,2021-04-01,-70.02670103755231,4.916220820249606,-90.89164055744948,15.485621401126611,33418.12566643953,3043.8430046625435,3515.2010084092617
276,2.0,4.0,5.0,30,2013-10-02,2017-10-01,2017-10-01,2019-10-01,-26.164181918624763,4.920964676318462,-70.2376383620252,10.055116059074647,3182.102001965046,947.0687055140734,1042.2975630126894
