,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
490,3.0,5.0,3.5,30,2014-03-26,2019-03-25,2019-03-25,2022-03-24,-15.186588883164266,7.506257610767508,-56.11433815284629,24.251383117189654,6121.115274384618,2686.2919505909085,3337.7549031749368
571,3.5,4.5,0.0,30,2017-09-23,2022-03-24,2022-03-24,2025-09-21,-28.254846780701236,7.538798251674628,-78.0500330247533,20.884668015037477,8402.720403671265,1844.3943536281586,2229.589991271496
473,3.0,4.5,0.5,30,2017-09-24,2022-03-24,2022-03-24,2025-03-23,-28.254846780701236,7.538798251674628,-78.0500330247533,20.884668015037477,8402.720403671265,1844.3943536281586,2229.589991271496
142,1.5,3.0,0.5,30,2020-09-23,2023-09-23,2023-09-23,2025-03-23,-26.007778935390856,7.630133174148979,-59.22457698489245,8.698587714489943,6820.267455339432,2780.992905676365,3022.900012910366
104,1.5,1.0,2.0,30,2021-03-24,2022-03-24,2022-03-24,2023-09-22,-46.30936096397236,7.689740037710147,-46.30936096397236,11.742251683373729,16982.9007563591,9118.227942943573,10188.913217067719
810,5.0,1.5,3.0,30,2016-03-25,2017-09-23,2017-09-23,2022-09-22,-19.705164738336823,7.727117912958237,-30.186779770911787,45.026739021184355,14287.690074831247,9974.696537591517,14465.977115727961
538,3.5,3.0,0.0,30,2019-03-25,2022-03-24,2022-03-24,2025-09-21,-27.449669120870702,7.77692545540567,-61.81276688517987,22.171459350164906,6445.549057006836,2461.3768439292908,3007.1000103354454
439,3.0,3.0,0.5,30,2019-03-25,2022-03-24,2022-03-24,2025-03-23,-27.449669120870702,7.77692545540567,-61.81276688517987,22.171459350164906,6445.549057006836,2461.3768439292908,3007.1000103354454
335,2.5,2.5,2.5,30,2018-03-25,2020-09-23,2020-09-23,2023-03-24,-56.33273262458012,7.793262282480784,-87.35180323998406,20.62418533664886,3224.2127764225006,407.8047759234905,491.9111887216568
11,1.0,1.0,5.0,30,2018-09-23,2019-09-23,2019-09-23,2020-09-22,-66.04381110047052,7.851935985848479,-67.16328435273684,7.851935985848482,2602.013330578804,854.4157184660435,921.5038937330246
240,2.0,3.0,0.0,30,2020-09-22,2023-09-22,2023-09-22,2025-09-21,-25.915782546898047,7.863604229584231,-59.33909005304938,9.045244938468702,6842.924879550934,2782.3955230116844,3034.0700132250786
570,3.5,4.0,4.5,30,2013-09-25,2017-09-24,2017-09-24,2021-03-24,-5.67665733936874,7.902833837350132,-21.850062594189417,30.460556226461712,8363.81594696641,6536.316927291453,8527.3154200688
278,2.0,4.5,1.5,30,2017-09-24,2022-03-24,2022-03-24,2024-03-23,-28.254846780701236,7.96645898861057,-78.0500330247533,16.543085910715835,8402.720403671265,1844.3943536281586,2149.514096081257
856,5.0,3.5,4.5,30,2012-09-25,2016-03-25,2016-03-25,2021-03-24,-16.281203621293795,7.9722582705136436,-48.91589310453517,46.65170803481822,8709.267444521189,4449.051491171122,6524.610003151
657,4.0,3.5,4.5,30,2013-09-25,2017-03-25,2017-03-25,2021-03-24,-2.774154871029777,8.043769517089006,-11.75203111509581,36.21182227505249,9012.167751312256,7953.054993033409,10833.001132547855
578,3.5,4.5,3.0,30,2014-09-24,2019-03-25,2019-03-25,2022-09-22,-25.068314803626258,8.071205988426033,-72.72133839204216,31.201504294130693,10431.020901113749,2845.442893870175,3733.2638805881143
601,4.0,1.0,4.0,30,2016-09-23,2017-09-23,2017-09-23,2021-09-22,-26.525223610020287,8.10976241703596,-27.430551891819814,36.544461990150445,10884.945477485657,7899.14485988766,10785.844850756228
156,1.5,3.5,2.0,30,2018-09-23,2022-03-24,2022-03-24,2023-09-22,-27.709340744721533,8.24873210628918,-67.86928081739005,12.612622627169461,7015.729163169861,2254.2042360305786,2538.518509566784
274,2.0,4.5,0.0,30,2019-03-25,2023-09-22,2023-09-22,2025-09-21,-25.783455925407928,8.249920612255757,-73.85247003048948,9.472354450411853,5609.356634378433,1466.7082070708275,1605.640007197857
175,1.5,4.5,0.5,30,2019-03-25,2023-09-23,2023-09-23,2025-03-23,-25.783455925407928,8.283680380406743,-73.84684754571997,9.448819748556884,5609.356634378433,1467.0235922932625,1605.640007197857
449,3.0,3.0,4.5,30,2015-03-26,2018-03-25,2018-03-25,2021-03-24,-18.28160317247116,8.288293783359046,-46.10195464700755,26.95499388286437,16458.348893642426,8870.728351049125,11261.832635439932
620,4.0,1.5,4.5,30,2015-09-25,2017-03-25,2017-03-25,2021-03-24,-20.684227359031304,8.345314472824384,-28.79977491669824,37.73673924984146,12139.79725408554,8643.562969565392,11905.361789286137
545,3.5,3.0,3.0,30,2016-03-25,2019-03-25,2019-03-25,2022-09-22,-29.128627578886125,8.41763286402053,-65.75012174746249,32.67883240422002,7645.427561283112,2618.549631625414,3474.2610771656036
197,2.0,1.0,0.5,30,2022-03-24,2023-03-24,2023-03-24,2025-03-23,-65.05075969062261,8.434404801781747,-65.05075969062261,14.219659435027483,7476.157148361206,2612.860127687454,2984.3999393582344
302,2.5,1.0,0.0,30,2022-03-24,2023-03-24,2023-03-24,2025-09-21,-65.05075969062261,8.434404801781747,-65.05075969062261,14.219659435027483,7476.157148361206,2612.860127687454,2984.3999393582344
266,2.0,4.0,1.5,30,2018-03-25,2022-03-24,2022-03-24,2024-03-23,-30.731614788906413,8.451917606322446,-76.98889575769566,17.592041599903194,8715.009031295776,2005.4198129177094,2358.2141006588936
834,5.0,2.5,4.5,30,2013-09-25,2016-03-25,2016-03-25,2021-03-24,-7.087046193337587,8.452365172845667,-20.623672958708298,49.93585576992727,6311.76434803009,5010.046710968018,7511.856410562992
223,2.0,2.0,2.0,30,2019-09-23,2021-09-22,2021-09-22,2023-09-22,-14.170844348643307,8.489505495739014,-26.33356040175186,17.69972802709988,11021.647480010986,8119.2552835941315,9556.34138661623
774,4.5,4.5,2.0,30,2014-09-24,2019-03-25,2019-03-25,2023-09-22,-25.068314803626258,8.49084006035521,-72.72133839204216,44.28471980740259,10431.020901113749,2845.442893870175,4105.53930670023
745,4.5,3.0,4.5,30,2013-09-25,2016-09-24,2016-09-24,2021-03-24,-6.219616016343998,8.50029970498547,-18.564175811544324,44.27681369916859,6698.805297374725,5455.227304697037,7870.62813526392
80,1.0,4.5,0.5,30,2019-09-24,2024-03-23,2024-03-23,2025-03-23,-14.776005660285907,8.534784486074166,-51.64133820502273,5.944771270391338,6097.380800247192,2948.611759543419,3123.8999843001366
850,5.0,3.0,4.0,30,2013-09-24,2016-09-23,2016-09-23,2021-09-22,-5.980704022535155,8.62810712798976,-16.890439722377867,51.2554595988849,7036.508014202118,5848.010869503021,8845.43571805954
471,3.0,4.0,4.5,30,2014-03-26,2018-03-25,2018-03-25,2021-03-24,-8.212426202957602,8.65399980172963,-29.415071878735116,28.244396913932167,6789.018886521459,4792.024101190269,6145.502408541739
536,3.5,2.5,4.5,30,2015-03-26,2017-09-24,2017-09-24,2021-03-24,-19.006352507814462,8.654004190250442,-41.768303372506026,33.66322711551327,12902.921542167664,7513.590128518641,10042.907038010657
461,3.0,4.0,0.5,30,2018-03-25,2022-03-24,2022-03-24,2025-03-23,-30.731614788906413,8.694813538671188,-76.98889575769566,24.389914990864614,8715.009031295776,2005.4198129177094,2494.540000498295
559,3.5,4.0,0.0,30,2018-03-25,2022-03-24,2022-03-24,2025-09-21,-30.731614788906413,8.694813538671188,-76.98889575769566,24.389914990864614,8715.009031295776,2005.4198129177094,2494.540000498295
267,2.0,4.0,1.0,30,2018-09-23,2022-09-22,2022-09-22,2024-09-21,-25.23940857461301,8.77385291114523,-68.67983172004742,18.290252002384733,6621.33787894249,2073.8141660690308,2453.12000310421
535,3.5,2.5,4.0,30,2015-09-24,2018-03-25,2018-03-25,2021-09-22,-21.765150363687546,8.784396987678722,-46.675051020666736,34.22482819253126,15650.235199168324,8345.479935102165,11201.70610473305
524,3.5,2.0,4.0,30,2016-03-25,2018-03-25,2018-03-25,2021-09-22,-21.633232109964972,8.870534748847314,-40.45944015711543,34.59674580289714,14581.832239538431,8682.104550771415,11685.830192543566
799,5.0,1.0,4.0,30,2015-09-24,2016-09-23,2016-09-23,2021-09-22,-24.92448604310851,8.907847651588563,-24.924486043108512,53.21309150474116,15644.90276002884,11745.491155147552,17995.6301112175
801,5.0,1.0,4.5,30,2015-03-26,2016-03-25,2016-03-25,2021-03-24,-42.59447204458656,9.035457888377474,-43.439639856108286,54.00328421053674,5596.089572906494,3165.1684164106846,4874.4633120670915
516,3.5,2.0,0.5,30,2019-09-24,2021-09-23,2021-09-23,2025-03-23,-13.874442536280418,9.048094884690583,-25.823883515635366,45.16315994887951,10884.492929935455,8073.694154441357,11720.029559195042
547,3.5,3.0,4.0,30,2015-03-26,2018-03-25,2018-03-25,2021-09-22,-18.28160317247116,9.134538324805753,-46.10195464700755,35.74121913483058,16458.348893642426,8870.728351049125,12041.234809853137
404,3.0,1.0,4.0,30,2017-09-23,2018-09-23,2018-09-23,2021-09-22,-55.8508635119674,9.255413142171133,-53.718648960767624,30.38378000642419,4585.686904191971,2122.3178536891937,2767.158241391182
251,2.0,3.5,0.0,30,2020-03-24,2023-09-22,2023-09-22,2025-09-21,10.603723366256812,9.314849221600308,42.27682237379367,15.365072840823297,26278.352388083935,37388.00474995375,43132.698913514614
76,1.0,4.5,0.0,30,2020-03-24,2024-09-21,2024-09-21,2025-09-21,9.11787375358517,9.439206928945376,51.79581453702286,3.7427401165107033,24352.56313198805,36966.17156684399,38349.71929961443
60,1.0,3.5,3.0,30,2018-03-25,2021-09-22,2021-09-22,2022-09-22,-37.6215997029872,9.444705415638266,-80.69339511405903,9.444705415638266,3306.1010789871216,638.2958724498749,698.5810372829437
742,4.5,3.0,3.0,30,2015-03-26,2018-03-25,2018-03-25,2022-09-22,-18.28160317247116,9.445973371326577,-46.10195464700755,50.050674250234536,16458.348893642426,8870.728351049125,13310.587701655924
732,4.5,2.5,3.0,30,2015-09-24,2018-03-25,2018-03-25,2022-09-22,-21.765150363687546,9.500946401095621,-46.675051020666736,50.38981879893198,15650.235199168324,8345.479935102165,12550.752152301371
154,1.5,3.5,0.5,30,2020-03-24,2023-09-23,2023-09-23,2025-03-23,10.603723366256812,9.54867874818721,41.955717954603415,15.626029111152897,26278.352388083935,37303.62379914522,43132.698913514614
451,3.0,3.5,0.5,30,2018-09-24,2022-03-24,2022-03-24,2025-03-23,-27.709340744721533,9.694480505307169,-67.86482371233305,28.130360733896335,7014.756091117859,2254.2042360305786,2888.3200193047523
549,3.5,3.5,0.0,30,2018-09-23,2022-03-24,2022-03-24,2025-09-21,-27.709340744721533,9.694480505307169,-67.86928081739005,28.130360733896335,7015.729163169861,2254.2042360305786,2888.3200193047523
635,4.0,2.5,4.0,30,2015-03-26,2017-09-23,2017-09-23,2021-09-22,-19.006352507814462,9.704941336159045,-41.768303372506026,44.77192216479448,12902.921542167664,7513.590128518641,10877.568852640688
355,2.5,3.5,1.5,30,2018-03-25,2021-09-23,2021-09-23,2024-03-23,-37.550016624493864,9.712845126896585,-80.64081787063645,26.031252458787485,3306.1010789871216,640.0341292619705,806.6430292725563
269,2.0,4.0,2.5,30,2017-03-25,2021-03-24,2021-03-24,2023-03-24,-36.62461050642786,9.72258436679303,-83.78214988127594,20.39045520128015,3298.334997177124,534.9190262556076,643.9914506673813
840,5.0,3.0,2.0,30,2015-09-24,2018-09-23,2018-09-23,2023-09-22,-24.316445457253245,9.731832666055285,-56.543385524951084,59.05695439957671,16290.445306017995,7079.276012904942,11260.080819666386
440,3.0,2.5,4.5,30,2015-09-25,2018-03-25,2018-03-25,2021-03-24,-21.92210858852126,9.769779220319762,-46.70849436213745,32.232272115951744,15605.262253001332,8316.279213361442,10996.804959334433
760,4.5,3.5,4.0,30,2013-09-24,2017-03-25,2017-03-25,2021-09-22,-4.50590532138685,9.805579418372655,-16.67146871677364,52.24098544062276,7440.047532081604,6199.68233525753,9438.457481384277
613,4.0,2.0,0.0,30,2019-09-23,2021-09-22,2021-09-22,2025-09-21,-14.170844348643307,9.882049919828727,-26.33356040175186,48.649342042600466,11021.647480010986,8119.2552835941315,12069.21955782175
731,4.5,2.0,5.0,30,2014-03-26,2016-03-25,2016-03-25,2020-09-22,-22.914673321988566,9.885829375412003,-42.11832766273801,52.70210199686546,3209.391212657094,1857.6493057310581,2836.6695375815034
212,2.0,1.5,2.0,30,2020-03-24,2021-09-22,2021-09-22,2023-09-22,15.044845118233896,9.969473464691792,23.372216111739906,20.93285094101551,8771.653652526438,10821.783500768244,13087.09131014347
462,3.0,3.5,4.5,30,2014-09-25,2018-03-25,2018-03-25,2021-03-24,-19.26348816755221,10.029363109093392,-53.142508289106594,33.17174028638241,8887.416246324778,4164.4203309342265,5545.831027545035
588,3.5,5.0,2.5,30,2014-09-25,2019-09-24,2019-09-24,2023-03-24,-28.53484061507354,10.234382420243616,-81.35888725495417,40.6215200374691,9047.084857851267,1686.477288492024,2371.549998164177
721,4.5,2.0,3.0,30,2016-03-25,2018-03-25,2018-03-25,2022-09-22,-21.633232109964972,10.253479398057031,-40.45944015711543,55.09262712383467,14581.832239538431,8682.104550771415,13465.304037429392
131,1.5,2.5,0.5,30,2021-03-24,2023-09-23,2023-09-23,2025-03-23,-34.09101408379712,10.351506372315967,-64.51376185705749,11.959036072874955,10377.333967924118,3682.5254447460175,4122.919991075993
427,3.0,2.0,4.5,30,2016-03-25,2018-03-25,2018-03-25,2021-03-24,-21.633232109964972,10.431076622790236,-40.45944015711543,34.63434454291326,14581.832239538431,8682.104550771415,11689.094554461539
828,5.0,2.5,2.0,30,2016-03-25,2018-09-23,2018-09-23,2023-09-22,-26.16818752874799,10.49803461515082,-53.780077012433345,64.68497861020268,14039.828479766846,6489.197910934687,10686.734191596508
481,3.0,4.5,4.0,30,2014-03-26,2018-09-23,2018-09-23,2021-09-22,-12.690248413720296,10.59382121509962,-43.77778697178008,35.229916956356604,6240.4677371531725,3508.5290651395917,4744.580941177905
470,3.0,4.0,4.0,30,2014-09-24,2018-09-23,2018-09-23,2021-09-22,-23.647665352519244,10.604581610056773,-65.12732807563067,35.26935694524881,10896.141903311014,3799.7758183553815,5139.93231485039
459,3.0,3.5,3.5,30,2015-09-25,2019-03-25,2019-03-25,2022-03-24,-26.796525255692714,10.633218059206229,-66.10335279290076,35.41183879340016,7059.936314582825,2393.0817056000233,3240.5159413814545
415,3.0,1.5,4.5,30,2016-09-24,2018-03-25,2018-03-25,2021-03-24,-30.785474668140502,10.634906124440269,-43.06191319755733,35.380546380072445,8276.828786849976,4712.667959146202,6380.035632170737
851,5.0,3.5,2.0,30,2015-03-26,2018-09-23,2018-09-23,2023-09-22,-21.057296705879715,10.634946929693513,-56.459940555132306,65.70721044417195,15741.679475307465,6853.936601169407,11357.467147409916
1,1.0,1.0,1.0,30,2022-09-22,2023-09-22,2023-09-22,2024-09-21,-48.51817677497717,10.722093927214061,-52.00732589929182,9.723577845821543,6754.567254543304,3241.69744938612,3556.9064244031906
230,2.0,2.5,0.0,30,2021-03-24,2023-09-22,2023-09-22,2025-09-21,-34.09101408379712,10.730850194564457,-64.71341782751907,12.592514540407162,10377.333967924118,3661.8064779043198,4122.919991075993
494,3.0,5.0,4.5,30,2013-03-26,2018-03-25,2018-03-25,2021-03-24,-7.245953822270346,10.775204374914171,-31.976149269205667,35.895763956192695,5023.001659870148,3416.839151315391,4643.3396678343415
483,3.0,4.5,4.5,30,2013-09-25,2018-03-25,2018-03-25,2021-03-24,-7.95825697807061,10.867280634275334,-31.585119907993203,36.234604933194916,7831.704873472452,5358.051498346031,7299.520290888846
589,3.5,5.0,3.0,30,2014-03-26,2019-03-25,2019-03-25,2022-09-22,-15.186588883164266,10.892547080227356,-56.11433815284629,43.58092467980431,6121.115274384618,2686.2919505909085,3857.0028222575784
785,4.5,5.0,2.0,30,2014-03-26,2019-03-25,2019-03-25,2023-09-22,-15.186588883164266,10.921842934694382,-56.11433815284629,59.40985901047462,6121.115274384618,2686.2919505909085,4282.214211046696
539,3.5,3.0,0.5,30,2018-09-24,2021-09-23,2021-09-23,2025-03-23,-32.487458832625094,10.953021006194398,-69.22816710670936,40.33903105834186,3937.8586707115173,1211.7512897253036,1700.560018837452
612,4.0,1.0,4.5,30,2016-03-25,2017-03-25,2017-03-25,2021-03-24,-14.407390761904725,11.116016897426938,-14.909127799321787,52.35469059025881,15718.405704021454,13374.92850959301,20377.330947458744
637,4.0,3.0,0.0,30,2018-09-23,2021-09-22,2021-09-22,2025-09-21,-32.167983244095225,11.123502964989097,-69.60677251084732,41.347056447981274,4178.637897968292,1270.0229222774506,1795.1400168538094
235,2.0,2.5,2.5,30,2018-09-24,2021-03-24,2021-03-24,2023-03-24,-45.36268526884075,11.128977446538535,-77.91573393389783,23.496496283132718,3238.593771457672,715.2196652889252,883.2712273597717
118,1.5,1.5,2.0,30,2020-09-22,2022-03-24,2022-03-24,2023-09-22,-13.97148064336118,11.215547403649119,-20.223653793406978,17.269484286368982,21520.077044725418,17167.931167125702,20132.744342327118
143,1.5,3.0,0.0,30,2021-03-24,2024-03-23,2024-03-23,2025-09-21,-22.610850170465458,11.264799027196371,-54.08164990685984,6.955919492435293,13419.728777050972,6162.118041396141,6590.750011384487
43,1.0,3.0,0.5,30,2021-03-24,2024-03-23,2024-03-23,2025-03-23,-22.610850170465458,11.264799027196371,-54.08164990685984,6.955919492435293,13419.728777050972,6162.118041396141,6590.750011384487
830,5.0,2.5,3.0,30,2015-03-26,2017-09-23,2017-09-23,2022-09-22,-19.006352507814462,11.36164515628919,-41.768303372506026,71.16781437974969,12902.921542167664,7513.590128518641,12860.848004437983
37,1.0,2.5,3.0,30,2019-03-25,2021-09-22,2021-09-22,2022-09-22,-33.03111319336025,11.435653753124274,-63.27843093049892,11.435653753124274,4061.34099149704,1491.3881373405457,1661.93812084198
557,3.5,3.5,3.5,30,2015-03-26,2018-09-24,2018-09-24,2022-03-24,-21.122798757054728,11.494628500774674,-56.429849411812796,46.326867445167565,15793.235754489899,6881.1366009786725,10068.951632834971
534,3.5,2.5,3.5,30,2016-03-25,2018-09-24,2018-09-24,2022-03-24,-25.994620520196776,11.628651600432915,-53.780077012433345,46.94317845353261,14039.828479766846,6489.197910934687,9535.433666467667
521,3.5,2.0,2.5,30,2017-09-24,2019-09-24,2019-09-24,2023-03-24,-55.0660988018834,11.690003698962315,-80.25256539791323,47.225926352841356,5273.042432069778,1041.2906058132648,1533.049740433693
798,5.0,1.0,3.0,30,2016-09-23,2017-09-23,2017-09-23,2022-09-22,-26.525223610020287,11.78825629884457,-27.430551891819814,74.46797698217745,10884.945477485657,7899.14485988766,13781.478235937655
493,3.5,1.0,0.0,30,2021-03-24,2022-03-24,2022-03-24,2025-09-21,-46.30936096397236,11.839504603920448,-46.30936096397236,37.42812936552269,16982.9007563591,9118.227942943573,12531.010093271732
395,3.0,1.0,0.5,30,2021-03-24,2022-03-24,2022-03-24,2025-03-23,-46.30936096397236,11.839504603920448,-46.30936096397236,37.42812936552269,16982.9007563591,9118.227942943573,12531.010093271732
198,2.0,1.0,1.0,30,2021-09-22,2022-09-22,2022-09-22,2024-09-21,-51.56698018356386,11.968803034746745,-51.56698018356386,25.3313041161621,17979.58215236664,8708.05458676815,10913.918376743793
492,3.0,5.0,4.0,30,2013-09-24,2018-09-23,2018-09-23,2021-09-22,-15.473742028649495,12.205729219163164,-54.883085432939836,41.22385755057047,6756.827822595835,3048.472236163914,4305.1700882688165
322,2.5,2.0,1.5,30,2019-09-24,2021-09-23,2021-09-23,2024-03-23,-13.874442536280418,12.224007232212507,-25.823883515635366,33.35478346197082,10884.492929935455,8073.694154441357,10766.657357037067
105,1.5,1.0,3.0,30,2020-03-24,2021-03-24,2021-03-24,2022-09-22,14.03767216205285,12.554090486082249,14.03767216205286,19.390993588066667,9008.301467515528,10272.857294894755,12264.866394259036
546,3.5,3.0,3.5,30,2015-09-25,2018-09-24,2018-09-24,2022-03-24,-25.064830114374892,12.622227843784128,-57.761720861628106,51.57015035841893,14814.280617907643,6257.297199733555,9484.194774009287
246,2.0,3.0,2.0,30,2018-09-23,2021-09-22,2021-09-22,2023-09-22,-32.167983244095225,12.722432563573062,-69.60677251084732,27.063468030492743,4178.637897968292,1270.0229222774506,1613.735169827938
839,5.0,3.0,1.5,30,2016-03-25,2019-03-25,2019-03-25,2024-03-23,-29.128627578886125,12.880582536145123,-65.75012174746249,83.21121196736841,7645.427561283112,2618.549631625414,4797.476516067982
505,3.5,1.5,0.5,30,2020-03-24,2021-09-23,2021-09-23,2025-03-23,15.571801274698771,13.048763193916969,24.269319940029632,58.65199119448011,8771.653652526438,10900.474341489375,17293.819592416286
310,2.5,1.5,1.5,30,2020-03-24,2021-09-23,2021-09-23,2024-03-23,15.571801274698771,13.12413746160166,24.269319940029632,36.04046632300143,8771.653652526438,10900.474341489375,14829.056125581264
712,4.5,1.5,4.0,30,2015-09-24,2017-03-25,2017-03-25,2021-09-22,-20.002867180073935,13.191437759547808,-28.79977491669824,74.49882523279994,12139.79725408554,8643.562969565392,15082.915840148926
604,4.0,1.5,0.0,30,2020-03-24,2021-09-22,2021-09-22,2025-09-21,15.044845118233896,13.278169606356215,23.372216111739906,59.805632696205656,8771.653652526438,10821.783500768244,17293.819592416286
598,4.0,1.0,2.5,30,2018-03-25,2019-03-25,2019-03-25,2023-03-24,-66.37728381207918,13.436925153854261,-66.08751717306875,65.58377660055959,4815.720869064331,1633.130512714386,2704.1991797685623
632,4.0,2.5,2.5,30,2016-09-24,2019-03-25,2019-03-25,2023-03-24,-40.904238113612514,13.440083003429514,-73.32297481618268,65.60221541111491,4706.047105789185,1255.4333715736866,2079.025476336479
115,1.5,1.5,3.0,30,2019-09-23,2021-03-24,2021-03-24,2022-09-22,-43.964099700788864,13.531221363184986,-58.08640001859463,20.9476583791213,3540.5079271793365,1483.9543299078941,1794.8080134391785
414,3.0,1.5,4.0,30,2017-03-25,2018-09-23,2018-09-23,2021-09-22,-45.87937766285981,13.600590697400005,-59.10739452326765,46.55142348842346,7034.652934789658,2876.6528712809086,4215.775731682777
146,1.5,3.0,2.0,30,2019-03-25,2022-03-24,2022-03-24,2023-09-22,-27.449669120870702,13.71532593334428,-61.81276688517987,21.24170533364239,6445.549057006836,2461.3768439292908,2984.2152602672577
426,3.0,2.0,4.0,30,2016-09-23,2018-09-23,2018-09-23,2021-09-22,-36.781125986419205,13.718378997186353,-58.32115406069845,47.007340367993976,7548.717821121216,3146.218471057713,4625.172096468508
56,1.0,3.5,1.0,30,2020-03-24,2023-09-22,2023-09-22,2024-09-21,10.603723366256812,13.727433481433371,42.27682237379367,13.68736035803889,26278.352388083935,37388.00474995375,42505.43569076061
861,5.0,4.0,1.5,30,2015-03-26,2019-03-25,2019-03-25,2024-03-23,-22.12456547847167,13.762182575984138,-63.22082937411137,90.47420035632057,9619.939880371094,3538.1341027095914,6739.232639670372
279,2.0,4.5,2.5,30,2016-09-24,2021-03-24,2021-03-24,2023-03-24,-33.13721978650962,13.774040555235679,-83.450005135674,29.44532304264414,3560.5869011878967,589.2769492864609,762.7914506196976
872,5.0,4.5,1.5,30,2014-09-25,2019-03-25,2019-03-25,2024-03-23,-24.320505701078165,13.867712045291336,-71.45251985997183,91.35880485991476,9967.404758363962,2845.442893870175,5445.005514681339
69,1.0,4.0,0.5,30,2020-03-24,2024-03-23,2024-03-23,2025-03-23,9.132920250136522,13.896731074182345,42.299871769431775,14.26826804125714,27349.240252792835,38917.93380963802,44470.84892171621
164,1.5,4.0,0.0,30,2020-03-24,2024-03-23,2024-03-23,2025-09-21,9.132920250136522,13.896731074182345,42.299871769431775,14.26826804125714,27349.240252792835,38917.93380963802,44470.84892171621
702,4.5,1.5,0.0,30,2019-09-23,2021-03-24,2021-03-24,2025-09-21,-43.964099700788864,13.972355515680391,-58.08640001859463,64.6021014688303,3540.5079271793365,1483.9543299078941,2442.6200118660927
504,3.5,1.5,0.0,30,2020-09-22,2022-03-24,2022-03-24,2025-09-21,-13.97148064336118,13.995180296284037,-20.223653793406978,50.578596359880756,21520.077044725418,17167.931167125702,25851.229775488377
187,1.5,5.0,0.5,30,2018-09-24,2023-09-23,2023-09-23,2025-03-23,-27.258702560198035,14.049508674228983,-79.47990602496282,17.762216429208163,6035.112741231918,1238.4108060002327,1458.3800136446953
407,3.0,1.5,0.5,30,2020-09-23,2022-03-24,2022-03-24,2025-03-23,-13.908923937996697,14.144560145357122,-20.103767134520773,51.10848499424442,21434.80704522133,17125.60335111618,25878.239769995213
177,1.5,4.5,0.0,30,2019-09-23,2024-03-23,2024-03-23,2025-09-21,-12.52293732434383,14.146981523800406,-45.699889447148664,9.71751159992329,7349.631308555603,3990.857925772667,4378.670007646084
22,1.0,2.0,0.5,30,2022-03-24,2024-03-23,2024-03-23,2025-03-23,-37.45947016138873,14.191416743493935,-61.68689338404113,9.786403387540224,11247.45518398285,4309.249496221542,4730.970034897327
122,1.5,2.0,0.0,30,2022-03-24,2024-03-23,2024-03-23,2025-09-21,-37.45947016138873,14.191416743493935,-61.68689338404113,9.786403387540224,11247.45518398285,4309.249496221542,4730.970034897327
432,3.0,2.5,2.0,30,2018-03-25,2020-09-22,2020-09-22,2023-09-22,-56.100145233553825,14.191936848270936,-87.15396601118806,48.90398401070675,3216.5973646640778,413.2051907479763,615.278991162777
608,4.0,1.5,2.5,30,2017-09-24,2019-03-25,2019-03-25,2023-03-24,-54.64073546969167,14.3164645022275,-70.03085692881784,70.77926407971498,4415.320027589798,1323.233576118946,2259.808563351631
843,5.0,3.0,3.5,30,2014-03-26,2017-03-25,2017-03-25,2022-03-24,-8.308447920513718,14.387398193886147,-23.76814794951199,95.69107938417619,4369.03512211144,3330.596390321851,6517.68002615124
286,2.0,5.0,0.0,30,2018-09-23,2023-09-22,2023-09-22,2025-09-21,-27.258702560198035,14.50284955713601,-79.43425479093138,18.54996203077211,5981.702831983566,1230.1817635893822,1458.3800136446953
809,5.0,1.5,3.5,30,2015-09-25,2017-03-25,2017-03-25,2022-03-24,-20.684227359031304,14.602455821358951,-28.79977491669824,97.53555228986177,12139.79725408554,8643.562969565392,17074.109849452972
211,2.0,1.5,1.5,30,2020-09-23,2022-03-24,2022-03-24,2024-03-23,-13.908923937996697,14.655873777593964,-20.103767134520773,31.410445357529877,21434.80704522133,17125.60335111618,22504.831633865833
803,5.0,1.0,3.5,30,2016-03-25,2017-03-25,2017-03-25,2022-03-24,-14.407390761904725,14.700584827311825,-14.909127799321787,98.3817761478519,15718.405704021454,13374.92850959301,26533.42073583603
704,4.5,1.0,4.0,30,2016-03-25,2017-03-25,2017-03-25,2021-09-22,-14.407390761904725,14.736539178996422,-14.909127799321787,85.4594387175007,15718.405704021454,13374.92850959301,24805.06734275818
356,2.5,3.5,2.0,30,2017-09-23,2021-03-24,2021-03-24,2023-09-22,-41.76426117016685,14.740451705943025,-85.13275210473897,40.99690663210098,2929.9402770996094,435.60148417949677,614.1846179366112
108,1.5,1.0,5.0,30,2018-03-25,2019-03-25,2019-03-25,2020-09-22,-66.37728381207918,14.790771199478892,-66.08751717306875,22.96411716822984,4815.720869064331,1633.130512714386,2008.1645171642303
550,3.5,3.5,0.5,30,2018-03-25,2021-09-23,2021-09-23,2025-03-23,-37.550016624493864,14.95150090088635,-80.64081787063645,56.57290218357436,3306.1010789871216,640.0341292619705,1002.120011150837
648,4.0,3.5,0.0,30,2018-03-25,2021-09-22,2021-09-22,2025-09-21,-37.6215997029872,15.0303773950629,-80.69339511405903,56.999293651163796,3306.1010789871216,638.2958724498749,1002.120011150837
