,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
635,4.0,2.5,4.5,30,2014-11-13,2017-05-13,2017-05-13,2021-05-12,-14.98178049124419,8.16475593232524,-32.76708374661643,36.82212375268709,10789.06652507186,7253.804061323404,9924.80876956135
721,4.5,2.0,3.0,30,2016-05-13,2018-05-13,2018-05-13,2022-11-10,-26.158639652873937,8.342592789558934,-45.52796160614138,43.3684204321842,15534.480579853058,8461.948225744069,12131.761509038508
741,4.5,3.0,2.5,30,2015-11-13,2018-11-12,2018-11-12,2023-05-12,-29.85543687593639,8.380437301772158,-65.48705303707769,43.625372339472165,17510.090555667877,6043.248266637325,8679.637824356556
732,4.5,2.5,3.0,30,2015-11-12,2018-05-13,2018-05-13,2022-11-10,-27.264895744553986,8.380597256030931,-55.67282214275798,43.59466122498205,18910.03189535439,8382.283471114933,12036.511553265154
798,5.0,1.0,3.5,30,2016-05-13,2017-05-13,2017-05-13,2022-05-12,-17.888201219190037,8.397959152884305,-17.686970292276055,49.59381292394269,15780.06021976471,12989.045656591654,19430.808660127223
609,4.0,1.0,4.5,30,2016-05-13,2017-05-13,2017-05-13,2021-05-12,-17.888201219190037,8.422251910435552,-17.686970292276055,38.12785361331887,15780.06021976471,12989.045656591654,17941.489970304072
201,2.0,1.0,2.0,30,2020-11-10,2021-11-10,2021-11-10,2023-11-10,-9.022619551877199,8.62913478966465,-9.022619551877199,18.002889251511288,18239.643939591944,16593.950259305537,19581.340746939182
526,3.5,2.0,4.5,30,2015-11-13,2017-11-12,2017-11-12,2021-05-12,-25.112440179712735,8.960557801879432,-44.37480937530414,34.98622463097213,15968.411304667592,8882.459227956831,11990.096366204321
622,4.0,2.0,3.5,30,2016-05-13,2018-05-13,2018-05-13,2022-05-12,-26.158639652873937,9.022161616392932,-45.52796160614138,41.23956601228783,15534.480579853058,8461.948225744069,11951.618950225413
634,4.0,2.5,3.5,30,2015-11-13,2018-05-13,2018-05-13,2022-05-12,-27.264895744553986,9.04666610599354,-54.87257777192037,41.36650527159696,18574.700386717916,8382.283471114933,11849.741205073893
753,4.5,3.5,2.5,30,2015-05-14,2018-11-12,2018-11-12,2023-05-12,-23.345506930724746,9.179044119162594,-60.579376590889424,48.44806769866721,14564.412138938904,5741.382061041892,8522.970728814602
471,3.0,4.0,4.5,30,2014-05-14,2018-05-13,2018-05-13,2021-05-12,-11.938450736848905,9.25889517621281,-40.47933349449927,30.396235240574903,8617.868078663945,5129.4125189855695,6688.560814715922
832,5.0,2.5,3.5,30,2014-11-13,2017-05-13,2017-05-13,2022-05-12,-14.98178049124419,9.309911929336012,-32.76708374661643,55.986096036919996,10789.06652507186,7253.804061323404,11314.925769425929
385,2.5,5.0,0.5,30,2017-11-12,2022-11-11,2022-11-11,2025-05-11,-27.864322236453177,9.397484060106432,-80.48987034723089,19.307628356115078,8329.09703207016,1625.0176298618317,1938.7699945569038
624,4.0,2.0,4.0,30,2015-11-12,2017-11-11,2017-11-11,2021-11-10,-25.112440179712735,9.460385834328733,-45.848316855428486,43.487078080341604,16402.923625186086,8882.459227956831,12745.181207872927
153,1.5,3.5,0.0,30,2020-11-10,2024-05-11,2024-05-11,2025-11-09,-7.620373692539983,9.465120282168481,-23.937656705739023,5.924251183779379,15764.86504983902,11991.125774085522,12701.510184705257
541,3.5,2.5,4.5,30,2015-05-14,2017-11-12,2017-11-12,2021-05-12,-16.59768241586295,9.518753640402666,-37.08170467306901,37.419208602980426,14587.83531665802,9178.41730634123,12612.908424653113
515,3.5,1.5,4.5,30,2016-05-13,2017-11-12,2017-11-12,2021-05-12,-22.18148222745827,9.520315921689937,-31.918920528338557,37.42606165017157,13898.797303199768,9462.451237596571,13003.874071396887
645,4.0,3.0,3.5,30,2015-05-14,2018-05-13,2018-05-13,2022-05-12,-20.410984803183908,9.554306276455883,-49.6351568852751,44.01550072433032,13797.510162353516,6949.094347007573,10007.773019649088
636,4.0,2.5,4.0,30,2015-05-14,2017-11-11,2017-11-11,2021-11-10,-16.59768241586295,9.643905590385614,-37.08170467306901,44.45044859469288,14587.83531665802,9178.41730634123,13258.264972902834
483,3.0,5.0,0.0,30,2017-11-11,2022-11-10,2022-11-10,2025-11-09,-27.974692028910898,9.710959735857227,-80.62117389543747,20.11601142569534,8329.09703207016,1614.0812299251556,1938.7699945569038
626,4.0,2.5,0.5,30,2018-11-12,2021-05-12,2021-05-12,2025-05-11,-42.51721484148921,9.728728926080832,-74.92887014296024,39.37968340669571,3571.7371249198914,895.4748527407646,1248.1100147366524
724,4.5,2.5,0.0,30,2018-11-11,2021-05-12,2021-05-12,2025-11-09,-42.51721484148921,9.728728926080832,-75.10383340404708,39.37968340669571,3596.838289499283,895.4748527407646,1248.1100147366524
437,3.0,2.5,4.0,30,2016-05-13,2018-11-11,2018-11-11,2021-11-10,-33.93660656738259,9.839266438931936,-65.5150713148922,32.48332115887702,9682.301201820374,3338.9346645250916,4423.53153488785
746,4.5,3.0,4.5,30,2013-11-13,2016-11-12,2016-11-12,2021-05-12,-8.052783060470192,9.874950234395175,-24.309887327921725,52.63422713145569,6856.781809523702,5189.905877307057,7921.572724677622
858,5.0,3.5,4.5,30,2012-11-13,2016-05-13,2016-05-13,2021-05-12,-16.18398550995157,9.923307331985786,-46.982877882187964,60.49035364114034,8163.679817199707,4328.148097991943,6946.260188579559
734,4.5,2.5,4.0,30,2014-11-12,2017-05-13,2017-05-13,2021-11-10,-14.002924875277378,9.971391372088334,-30.833096812484012,53.2766505385731,10466.938118547201,7239.65695515275,11096.703691340983
715,4.5,1.5,4.5,30,2015-05-14,2016-11-12,2016-11-12,2021-05-12,-30.845695348991054,9.987660765370233,-44.806450869322354,53.33856539906508,8382.906855583191,4626.823813915253,7094.705259799957
58,1.0,3.5,0.5,30,2020-11-11,2024-05-11,2024-05-11,2025-05-11,-7.779876121590501,10.035038833051368,-24.37640037002614,6.360288496111786,15743.73057538271,11905.9757771492,12663.230184853077
251,2.0,3.5,0.0,30,2020-05-12,2023-11-10,2023-11-10,2025-11-09,4.715583810072532,10.221154821298196,17.49305639985417,18.844974156678212,12490.429072499275,14675.386874735355,17440.95973867178
224,2.0,2.0,2.0,30,2019-11-11,2021-11-10,2021-11-10,2023-11-10,-16.64147571038016,10.298579765234361,-30.513564282568588,21.65776698227765,11307.002743005753,7856.833192586899,9558.447817623615
637,4.0,3.0,0.0,30,2018-11-11,2021-11-10,2021-11-10,2025-11-09,-35.21402972443111,10.306497048239427,-73.13283242031468,35.30769890570989,5603.555794239044,1505.5167256593704,2037.0800381302834
554,3.5,3.5,2.5,30,2016-05-13,2019-11-12,2019-11-12,2023-05-12,-35.8548734740472,10.309282013160148,-78.24832536530975,40.91819910742873,7706.571716308594,1676.3084052205086,2362.2236161231995
701,4.5,1.0,4.5,30,2015-11-13,2016-11-12,2016-11-12,2021-05-12,-32.52879279825643,10.410481073655342,-34.36495123956616,56.003352779220684,14454.010810375214,9486.89704322815,14799.877462148666
613,4.0,1.5,4.0,30,2016-05-13,2017-11-11,2017-11-11,2021-11-10,-22.18148222745827,10.488535626148021,-31.918920528338557,48.94691617355722,13898.797303199768,9462.451237596571,14094.029312826693
154,1.5,3.5,0.5,30,2020-05-12,2023-11-11,2023-11-11,2025-05-11,4.715583810072532,10.65125593222962,17.00884731889305,19.336781545878615,12490.429072499275,14614.907082915306,17440.95973867178
539,3.5,3.0,0.5,30,2018-11-12,2021-11-11,2021-11-11,2025-05-11,-35.25293055667679,10.68703589511224,-72.85684360828564,36.77721536294601,5551.013503551483,1506.720276594162,2060.8500376343727
743,4.5,3.0,3.0,30,2015-05-14,2018-05-13,2018-05-13,2022-11-10,-20.410984803183908,10.746256035975698,-49.6351568852751,58.23354745793916,13797.510162353516,6949.094347007573,10995.798501469195
558,3.5,3.5,4.0,30,2014-11-12,2018-05-13,2018-05-13,2021-11-10,-17.780749496835824,10.79463567999397,-49.51790252266059,43.09768715872165,16564.477333158255,8362.095593936741,11965.965392924845
470,3.0,4.0,4.0,30,2014-11-12,2018-11-11,2018-11-11,2021-11-10,-25.43419530701533,10.819077747919192,-69.97783548333932,36.057148002510885,9991.919897168875,2999.790629900992,4081.429577089846
614,4.0,2.0,0.0,30,2019-11-11,2021-11-10,2021-11-10,2025-11-09,-16.64147571038016,10.84930862923299,-30.513564282568588,51.17922541898403,11307.002743005753,7856.833192586899,11877.899563014507
492,3.0,5.0,4.0,30,2013-11-12,2018-11-11,2018-11-11,2021-11-10,-17.041288841491507,10.919344483645599,-61.924770317563826,36.42644902345828,7071.265461444855,2692.4005658999085,3673.146485544741
215,2.0,1.5,2.0,30,2020-05-12,2021-11-10,2021-11-10,2023-11-10,7.274980453102375,11.010422679974386,11.09790960287174,23.233139435865706,12439.94459400326,13820.518399693072,17031.45871025324
70,1.0,4.0,0.5,30,2020-05-12,2024-05-11,2024-05-11,2025-05-11,6.129515913365546,11.054963700677757,28.312424336513274,8.278562432025158,27794.818746328354,35664.20577335358,38616.68931418657
166,1.5,4.0,0.0,30,2020-05-12,2024-05-11,2024-05-11,2025-11-09,6.129515913365546,11.054963700677757,28.312424336513274,8.278562432025158,27794.818746328354,35664.20577335358,38616.68931418657
594,4.0,1.0,0.0,30,2020-11-10,2021-11-10,2021-11-10,2025-11-09,-9.022619551877199,11.067420372700498,-9.022619551877199,45.61854960420166,18239.643939591944,16593.950259305537,24163.869689643383
565,3.5,4.0,2.5,30,2015-11-13,2019-11-12,2019-11-12,2023-05-12,-34.50230589255063,11.089736807639161,-81.07332696270899,44.43454623135249,9109.56438112259,1724.1374655365944,2490.2501247525215
13,1.0,1.5,2.0,30,2021-05-12,2022-11-10,2022-11-10,2023-11-10,-43.46841239411672,11.113638029042416,-57.4620946705264,11.113638029042422,15242.649033546448,6483.90361559391,7204.501193583012
502,3.5,1.0,3.5,30,2017-11-12,2018-11-12,2018-11-12,2022-05-12,-64.89279855050442,11.133466187922947,-64.51546885804143,44.67523905593753,5256.3516256809235,1865.1917295455933,2698.470593571663
189,1.5,5.0,1.5,30,2017-11-12,2022-11-11,2022-11-11,2024-05-11,-27.864322236453177,11.13547695635495,-80.48987034723089,17.109099280673348,8329.09703207016,1625.0176298618317,1903.0435094833374
546,3.5,3.0,3.0,30,2016-05-13,2019-05-13,2019-05-13,2022-11-10,-34.361571083789954,11.151512586172906,-71.72031729300448,44.75744931602867,9524.72222995758,2693.5612253546715,3899.1305255889893
309,2.5,1.5,0.0,30,2021-11-10,2023-05-12,2023-05-12,2025-11-09,-52.79122450649281,11.180547021559818,-67.59682550732748,16.182511998954865,13566.85577738285,4396.091950714588,5107.490058124065
817,5.0,2.0,1.5,30,2017-05-13,2019-05-13,2019-05-13,2024-05-11,-50.98749010774256,11.267923138496204,-76.14898024438517,70.49940515546054,8425.495414018631,2009.566575706005,3426.2990577816963
482,3.0,4.5,4.5,30,2013-11-13,2018-05-13,2018-05-13,2021-05-12,-10.285017037162946,11.44736467067229,-39.33701150479389,38.382270483981394,7684.603691056371,4661.71025300771,6450.980491496623
506,3.5,1.5,0.5,30,2020-05-12,2021-11-11,2021-11-11,2025-05-11,9.791662488611408,11.538690658270824,15.056091405818536,46.99846975571409,16043.888403512537,18459.470906592906,27135.139757692814
730,4.5,2.5,2.0,30,2016-11-11,2019-05-13,2019-05-13,2023-11-10,-40.993376946110104,11.62418250190822,-73.27374749858838,64.00114813198128,7594.41806602478,2029.703348338604,3328.736794948578
494,3.5,1.0,0.5,30,2020-11-11,2021-11-11,2021-11-11,2025-05-11,-12.187635196742452,11.699959568254027,-12.18763519674246,48.64817209998324,17470.78213391453,15341.50694141537,22804.869641005993
834,5.0,2.5,4.5,30,2013-11-13,2016-05-13,2016-05-13,2021-05-12,-11.170268190385247,11.742496886146503,-25.61825798486204,74.21753202786091,6283.996924877167,4674.146380901337,8143.182468175888
209,2.0,1.5,0.5,30,2021-11-11,2023-05-12,2023-05-12,2025-05-11,-51.870428145184924,11.753166473636423,-66.57641351624494,17.461831836143933,13493.163201332092,4509.899071991444,5297.410063922405
704,4.5,1.0,4.0,30,2016-05-13,2017-05-13,2017-05-13,2021-11-10,-17.888201219190037,11.80450314486976,-17.686970292276055,65.09537947881003,15780.06021976471,12989.045656591654,21444.314217425883
493,3.0,5.0,4.5,30,2013-05-14,2018-05-13,2018-05-13,2021-05-12,-10.296915288644016,11.839422099896456,-42.588611307320726,39.84650148353388,7107.506582930684,4080.5182306841016,5706.461988009512
312,2.5,1.5,1.5,30,2020-05-12,2021-11-11,2021-11-11,2024-05-11,9.791662488611408,12.04264596426503,15.056091405818536,32.81754417836492,16043.888403512537,18459.470906592906,24517.41592645645
269,2.0,4.0,2.5,30,2017-05-13,2021-05-12,2021-05-12,2023-05-12,-38.296080868739914,12.100617159763715,-85.43548208942244,25.665483675999134,2924.276183128357,425.9067284464836,535.2177503108978
27,1.0,2.0,2.5,30,2020-05-12,2022-05-12,2022-05-12,2023-05-12,-2.3340883935442647,12.209451576575624,-4.613697100799729,12.209451576575612,15576.128808952868,14857.493405677378,16671.511868536472
101,1.5,1.0,1.0,30,2022-05-12,2023-05-12,2023-05-12,2024-11-09,-59.94892552071735,12.22295529245283,-59.94892552071735,18.827438866543954,5805.4356117248535,2325.139340698719,2762.9035286307335
504,3.5,1.0,4.5,30,2016-11-12,2017-11-12,2017-11-12,2021-05-12,-25.316497073123077,12.22922760685936,-27.51334834464399,49.68042030786968,11555.730546191335,8376.362147249281,12537.774068512022
740,4.5,3.0,2.0,30,2016-05-13,2019-05-13,2019-05-13,2023-11-10,-34.361571083789954,12.251649385212705,-71.72031729300448,68.18936571281881,9524.72222995758,2693.5612253546715,4530.283540010452
566,3.5,4.0,3.0,30,2015-05-14,2019-05-13,2019-05-13,2022-11-10,-27.00808479047051,12.274390676530068,-71.61433739394886,49.93864992706305,7642.412640094757,2169.3494669795036,3252.693302989006
550,3.5,3.5,0.5,30,2018-05-13,2021-11-11,2021-11-11,2025-05-11,-41.9047295614337,12.35053733549558,-85.11492710779507,43.217835308525,6395.698236465454,952.0043444633484,1363.4400141835213
276,2.0,4.5,0.5,30,2018-11-12,2023-05-12,2023-05-12,2025-05-11,-26.442581752883022,12.414818436459086,-74.88102848819639,20.400818351902583,6802.862154245377,1708.809006512165,2057.420027911663
373,2.5,4.5,0.0,30,2018-11-11,2023-05-12,2023-05-12,2025-11-09,-26.442581752883022,12.414818436459086,-75.29258827942976,20.400818351902583,6916.179751396179,1708.809006512165,2057.420027911663
601,4.0,1.0,4.0,30,2016-11-11,2017-11-11,2017-11-11,2021-11-10,-27.23657610610224,12.479588577499023,-27.821969714736383,59.96133520452521,11409.41317100823,8235.089693941176,13172.959429718554
840,5.0,3.0,2.0,30,2015-11-12,2018-11-11,2018-11-11,2023-11-10,-29.294102936631774,12.531420428929696,-66.09038728673852,80.39667468997656,17896.21442270279,6068.53700107336,10947.43895226717
851,5.0,3.5,2.0,30,2015-05-14,2018-11-11,2018-11-11,2023-11-10,-22.860874588152313,12.560140683076849,-60.579376590889424,80.62687001771164,14564.412138938904,5741.382061041892,10370.478712618351
648,4.0,3.5,0.0,30,2018-05-13,2021-11-10,2021-11-10,2025-11-09,-41.87929627446063,12.587656561372684,-85.0776789492148,44.17544763661052,6410.101787567139,956.5359684228897,1379.0900142788887
556,3.5,3.5,3.0,30,2015-11-12,2019-05-13,2019-05-13,2022-11-10,-33.004333747552636,12.683461829360843,-75.80457332404954,51.85866981759828,10960.346647262573,2651.9026364684105,4027.1440685987473
431,3.0,2.5,1.5,30,2018-11-12,2021-05-12,2021-05-12,2024-05-11,-42.51721484148921,12.75713251465067,-74.92887014296024,43.31419498558211,3571.7371249198914,895.4748527407646,1283.3425765037537
577,3.5,4.5,3.0,30,2014-11-12,2019-05-13,2019-05-13,2022-11-10,-27.038953766882845,12.777209831060322,-75.80519134103841,52.3011469308483,9623.611028760672,2328.4142744913697,3546.2016453519464
536,3.5,2.5,4.0,30,2015-11-12,2018-05-13,2018-05-13,2021-11-10,-27.264895744553986,12.831857882038488,-55.67282214275798,52.509049552241514,18910.03189535439,8382.283471114933,12783.740852572024
525,3.5,2.0,4.0,30,2016-05-13,2018-05-13,2018-05-13,2021-11-10,-26.158639652873937,12.832650769941601,-45.52796160614138,52.51279615187,15534.480579853058,8461.948225744069,12905.553848005831
447,3.0,3.0,3.5,30,2016-05-13,2019-05-13,2019-05-13,2022-05-12,-34.361571083789954,12.948360481465437,-71.72031729300448,44.091974881671,9524.72222995758,2693.5612253546715,3881.205564260483
763,4.5,4.0,2.0,30,2015-05-14,2019-05-13,2019-05-13,2023-11-10,-27.00808479047051,12.966049429601401,-71.61433739394886,73.05860709360158,7642.412640094757,2169.3494669795036,3754.2459705471992
220,2.0,2.0,1.0,30,2020-11-10,2022-11-10,2022-11-10,2024-11-09,-7.274843873767667,12.986425010594616,-14.020454213658388,27.616625718860078,36320.043165683746,31227.808143258095,39851.87503838539
419,3.0,2.0,0.0,30,2020-11-10,2022-11-10,2022-11-10,2025-11-09,-7.274843873767667,12.995574716027702,-14.020454213658388,31.956649324893593,36320.043165683746,31227.808143258095,41207.16928344965
298,2.5,1.0,1.5,30,2020-11-11,2021-11-11,2021-11-11,2024-05-11,-12.187635196742452,13.183880873443353,-12.18763519674246,36.2198570106927,17470.78213391453,15341.50694141537,20898.17881888151
517,3.5,2.0,0.5,30,2019-11-12,2021-11-11,2021-11-11,2025-05-11,-16.75601440316076,13.219364617243912,-30.51266573054011,60.080422954318,11496.96448302269,7988.934141159058,12788.719562709332
416,3.0,1.5,4.5,30,2016-11-12,2018-05-13,2018-05-13,2021-05-12,-33.385207782576224,13.255494671655077,-47.367896604370195,45.221104757841985,9135.27055759728,4808.085045345128,6982.354220546782
687,4.0,5.0,2.5,30,2014-05-14,2019-05-13,2019-05-13,2023-05-12,-21.308007356121117,13.275334432146813,-69.824622395697,64.6422953793572,7616.602874234319,2298.338677920401,3784.0375549197197
82,1.0,4.5,2.5,30,2017-11-12,2022-05-12,2022-05-12,2023-05-12,-30.898139856868756,13.456615708989371,-81.19757248832649,13.456615708989379,5653.060655117035,1062.912631869316,1205.944700062275
505,3.5,1.5,0.0,30,2020-11-10,2022-05-12,2022-05-12,2025-11-09,-16.265486358165504,13.471254736565207,-23.396053740194883,47.18895054026333,19162.813386440277,14679.471268415451,21606.559704840183
405,3.0,1.5,0.5,30,2020-11-11,2022-05-12,2022-05-12,2025-05-11,-16.851924113103156,13.471254736565207,-24.16178593570547,47.18895054026333,19356.298733472824,14679.471268415451,21606.559704840183
280,2.0,4.5,2.5,30,2016-11-12,2021-05-12,2021-05-12,2023-05-12,-32.62122110046938,13.51013454355854,-83.64122289012666,28.845506440967622,2759.98761177063,451.5002216696739,581.7377471923828
774,4.5,4.5,2.0,30,2014-11-12,2019-05-13,2019-05-13,2023-11-10,-27.038953766882845,13.545628462587667,-75.80519134103841,77.08888641623648,9623.611028760672,2328.4142744913697,4123.362909853458
828,5.0,2.5,1.5,30,2016-11-12,2019-05-13,2019-05-13,2024-05-11,-40.34362698694056,14.003432630394652,-73.2405778970177,92.50131515591201,7601.740949630737,2034.1819478869438,3915.8270023465157
340,2.5,3.0,0.5,30,2019-11-12,2022-11-11,2022-11-11,2025-05-11,-12.73611198891662,14.066003469287747,-33.541412708312635,44.751015183903284,12034.045952796936,7997.656934261322,11576.6896032691
533,3.5,2.5,3.0,30,2016-11-11,2019-05-13,2019-05-13,2022-11-10,-40.993376946110104,14.097676906460421,-73.27374749858838,56.71827252623077,7594.41806602478,2029.703348338604,3180.9160249233246
461,3.0,3.5,4.5,30,2014-11-13,2018-05-13,2018-05-13,2021-05-12,-18.201452626689917,14.10312511029086,-50.390538929001025,48.50314053106848,16938.863696187735,8403.278991229832,12479.133209563792
456,3.0,3.5,3.5,30,2015-11-13,2019-05-13,2019-05-13,2022-05-12,-33.004333747552636,14.144519458409043,-75.3735518415424,48.71856706317269,10768.514482498169,2651.9026364684105,3943.8716008663177
528,3.5,2.5,0.5,30,2019-05-13,2021-11-11,2021-11-11,2025-05-11,-36.776103573044786,14.2563744309129,-68.23635172994442,53.08715039210503,5493.185748577118,1744.8361999988556,2671.1200175881386
16,1.0,1.5,3.5,30,2019-11-12,2021-05-12,2021-05-12,2022-05-12,-35.55781358785981,14.266160648319271,-48.480610434915285,14.266160648319273,4240.207482099533,2184.5290110707283,2496.1774291992188
439,3.0,3.0,0.0,30,2019-11-11,2022-11-10,2022-11-10,2025-11-09,-12.77560124448126,14.279049445129388,-33.63884235556953,45.346119895521184,11974.68774318695,7946.541410684586,11549.989606320858
800,5.0,1.0,4.0,30,2015-11-12,2016-11-11,2016-11-11,2021-11-10,-32.52879279825643,14.41543198519335,-34.47626864053386,96.07536098757934,14899.66154718399,9762.814205646515,19142.47319626808
752,4.5,3.5,2.0,30,2015-11-12,2019-05-13,2019-05-13,2023-11-10,-33.004333747552636,14.467493824854017,-75.80457332404954,83.6493511206899,10960.346647262573,2651.9026364684105,4870.201984226704
625,4.0,2.5,0.0,30,2019-05-13,2021-11-10,2021-11-10,2025-11-09,-36.8851595316812,14.484292447180458,-68.33332137955742,54.16491577966978,5457.229799747467,1728.1234222650528,2664.160018503666
111,1.5,1.5,2.0,30,2020-11-10,2022-05-12,2022-05-12,2023-11-10,-16.265486358165504,14.524067929743701,-23.396053740194883,22.536216971245135,19162.813386440277,14679.471268415451,17987.668763697147
843,5.0,3.0,3.5,30,2014-05-14,2017-05-13,2017-05-13,2022-05-12,-13.413486246039197,14.526238544693548,-34.17400004538801,96.88028014479785,3648.6183425933123,2401.7395085394382,4728.551472760737
15,1.0,1.5,1.5,30,2021-11-11,2023-05-12,2023-05-12,2024-05-11,-51.870428145184924,14.638724442676686,-66.57641351624494,14.59582446258771,13493.163201332092,4509.899071991444,5168.156023979187
246,2.0,3.0,2.0,30,2018-11-11,2021-11-10,2021-11-10,2023-11-10,-35.21402972443111,14.750414254649558,-73.13283242031468,31.676575716136828,5603.555794239044,1505.5167256593704,1982.4128711819649
329,2.5,2.5,0.5,30,2020-05-12,2022-11-11,2022-11-11,2025-05-11,4.256318025162353,14.793035955585587,10.989208795647125,39.05730897361374,32471.459919907153,36039.81644950062,50115.99891370535
225,2.0,2.0,2.5,30,2019-05-13,2021-05-12,2021-05-12,2023-05-12,-46.108617955274276,14.819744700357784,-70.95718941309414,31.83573773055337,3839.3219890594482,1115.047013103962,1470.0304557681084
644,4.0,3.0,3.0,30,2015-11-12,2018-11-11,2018-11-11,2022-11-10,-29.294102936631774,15.043012985672387,-66.09038728673852,75.09520343881924,17896.21442270279,6068.53700107336,10625.717207789421
427,3.0,2.0,3.5,30,2017-05-13,2019-05-13,2019-05-13,2022-05-12,-50.98749010774256,15.07174917291736,-76.14898024438517,52.372342484547275,8425.495414018631,2009.566575706005,3062.023665189743
469,3.0,4.0,3.5,30,2015-05-14,2019-05-13,2019-05-13,2022-05-12,-27.00808479047051,15.163527969082914,-71.61433739394886,52.737220232818295,7642.412640094757,2169.3494669795036,3313.404072999954
603,4.0,1.5,0.0,30,2020-05-12,2021-11-10,2021-11-10,2025-11-09,7.274980453102375,15.196707141415168,11.09790960287174,63.91345844851756,12439.94459400326,13820.518399693072,22653.689684450626
406,3.0,1.0,4.5,30,2017-05-13,2018-05-13,2018-05-13,2021-05-12,-49.424402728327586,15.239626257397386,-50.0013704586688,52.980737821942114,9825.401137113571,4912.565915495157,7515.279583513737
355,2.5,3.5,1.5,30,2018-05-13,2021-11-11,2021-11-11,2024-05-11,-41.9047295614337,15.27406324478422,-85.11492710779507,42.58548352080215,6395.698236465454,952.0043444633484,1357.4199976921082
726,4.5,2.0,4.5,30,2014-11-13,2016-11-12,2016-11-12,2021-05-12,-29.56974848153353,15.391497759982542,-52.50877100962414,90.18924736235864,4637.541034311056,2202.425232127309,4188.775972701609
428,3.0,2.5,0.0,30,2020-05-12,2022-11-10,2022-11-10,2025-11-09,3.710391642770361,15.44690946331806,9.530232965310862,40.90047168864835,32561.679472900927,35664.88338408619,50251.988915383816
275,2.0,4.0,5.0,30,2014-11-12,2018-11-11,2018-11-11,2020-11-10,-25.43419530701533,15.466867077039748,-69.97783548333932,33.273452584065524,9991.919897168875,2999.790629900992,3997.924542762339
135,1.5,2.5,1.5,30,2020-05-12,2022-11-11,2022-11-11,2024-05-11,4.256318025162353,15.755195971992109,10.989208795647125,24.46568010364852,32471.459919907153,36039.81644950062,44857.20265197754
266,2.0,4.0,1.0,30,2018-11-11,2022-11-10,2022-11-10,2024-11-09,-23.27153533569507,15.788462410418514,-65.87781120621435,34.01584475666795,7428.217650413513,2534.6704506874084,3396.860016286373
514,3.5,1.5,4.0,30,2016-11-11,2018-05-13,2018-05-13,2021-11-10,-39.33629223970904,15.877623927268058,-53.658330905722465,67.39231782894106,6164.285503581166,2856.632790096104,4781.783839203417
745,4.5,3.0,4.0,30,2014-05-14,2017-05-13,2017-05-13,2021-11-10,-13.413486246039197,15.883152138079248,-34.17400004538801,93.93350852578955,3648.6183425933123,2401.7395085394382,4657.777694560587
322,2.5,2.0,1.5,30,2019-11-12,2021-11-11,2021-11-11,2024-05-11,-16.75601440316076,15.940613830406924,-30.51266573054011,44.652187776145766,11496.96448302269,7988.934141159058,11556.168015182018
655,4.0,3.5,3.0,30,2015-05-14,2018-11-11,2018-11-11,2022-11-10,-22.860874588152313,15.980004103553892,-60.579376590889424,80.86564729736914,14564.412138938904,5741.382061041892,10384.18782851845
212,2.0,1.5,1.5,30,2020-11-11,2022-05-12,2022-05-12,2024-05-11,-16.851924113103156,16.02287151608357,-24.16178593570547,34.5582678645747,19356.298733472824,14679.471268415451,19752.442270457745
277,2.0,4.5,1.0,30,2018-05-13,2022-11-10,2022-11-10,2024-11-09,-28.4002886197954,16.024859329032836,-77.98802917558268,34.562872345386666,7750.623336791992,1706.064947605133,2295.729997575283
872,5.0,4.5,1.5,30,2014-11-13,2019-05-13,2019-05-13,2024-05-11,-27.510694726624063,16.051035168200922,-76.48071447026761,110.41077347769033,8826.859463781118,2076.0142805948853,4368.157705307007
426,3.0,2.0,4.5,30,2016-05-13,2018-05-13,2018-05-13,2021-05-12,-26.158639652873937,16.12260848912852,-45.52796160614138,56.52095699367193,15534.480579853058,8461.948225744069,13244.722343243659
438,3.0,2.5,4.5,30,2015-11-13,2018-05-13,2018-05-13,2021-05-12,-27.264895744553986,16.14864673032217,-54.87257777192037,56.62617475562346,18574.700386717916,8382.283471114933,13128.849957980216
291,2.0,5.0,2.5,30,2016-05-13,2021-05-12,2021-05-12,2023-05-12,-26.55527992009379,16.16423903810853,-78.63007983488033,34.94130431302816,2520.190502643585,538.5626984238625,726.7435297966003
801,5.0,1.0,4.5,30,2015-05-14,2016-05-13,2016-05-13,2021-05-12,-42.826252312372915,16.192416035287405,-42.826252312372915,111.78193463946067,3780.2386932373047,2161.304132461548,4577.251705169678
241,2.0,2.5,5.0,30,2016-05-13,2018-11-11,2018-11-11,2020-11-10,-33.93660656738259,16.278946361649837,-65.5150713148922,35.152075874689345,9682.301201820374,3338.9346645250916,4512.639511205256
288,2.0,4.5,5.0,30,2014-05-14,2018-11-11,2018-11-11,2020-11-10,-19.23223701433535,16.442178430256817,-62.99939196693124,35.53127355319969,7733.125425770879,2861.3034274950624,3877.9609755054116
265,2.0,3.5,5.0,30,2015-05-14,2018-11-11,2018-11-11,2020-11-10,-22.860874588152313,16.461378099910217,-60.579376590889424,35.575910380964885,14564.412138938904,5741.382061041892,7783.93099770695
