,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
459,3.0,3.5,4.0,30,2015-05-21,2018-11-18,2018-11-18,2021-11-17,-25.074601973890807,8.456601675730813,-63.4609231502049,27.547333967465864,9326.334861755371,3407.7566624060273,4346.502770997584
623,4.0,2.0,4.5,30,2015-05-21,2017-05-20,2017-05-20,2021-05-19,-18.500855615241495,8.517139503823202,-34.416219055895894,38.611364179022836,14202.722531318665,9314.68243303895,12911.208389379084
492,3.0,5.0,4.0,30,2013-11-19,2018-11-18,2018-11-18,2021-11-17,-15.471631236114025,8.770131090503398,-56.634271147126626,28.655669580910143,6798.556618884206,2948.2436292544007,3793.0825820937753
735,4.5,2.5,4.5,30,2014-05-21,2016-11-19,2016-11-19,2021-05-19,-22.393523435572416,8.837460961530352,-48.362077408383826,46.302214800178255,10149.81770324707,5241.155008792877,7667.925858974457
592,4.0,1.0,0.0,30,2020-11-17,2021-11-17,2021-11-17,2025-11-16,-19.4337791126439,8.937703665239273,-19.43377911264389,37.077175178544906,19073.71446786076,15366.970929600298,21064.60966080427
855,5.0,3.5,4.5,30,2012-11-20,2016-05-20,2016-05-20,2021-05-19,-15.149426311775171,9.23862820305754,-43.71541430166519,55.55400190519717,8022.196656227112,4515.260151863098,7023.667862653732
102,1.5,1.0,1.0,30,2022-05-19,2023-05-19,2023-05-19,2024-11-16,-71.33983895958458,9.25033175745309,-71.33983895958458,14.1224212180427,3666.9590413570404,1050.9563665390015,1199.376851439476
709,4.5,1.5,3.0,30,2016-11-18,2018-05-20,2018-05-20,2022-11-17,-39.61193581024186,9.357698299843452,-54.493501569071015,49.507324268829954,6062.513682797551,2758.837693937123,4124.664417125285
760,4.5,3.5,4.5,30,2013-05-21,2016-11-19,2016-11-19,2021-05-19,-9.283031900013217,9.43744541659306,-30.461917795468587,49.96105972259814,6484.370952904224,4509.107203677297,6761.904946662486
536,3.5,2.5,4.5,30,2015-05-21,2017-11-19,2017-11-19,2021-05-19,-16.99559896413256,9.480098071750076,-36.35587620454857,37.2497211616577,15318.167433738708,9749.113444723189,13380.63101861626
723,4.5,2.0,4.0,30,2015-05-21,2017-05-20,2017-05-20,2021-11-17,-18.500855615241495,9.481790085975629,-34.416219055895894,50.23427961339372,14202.722531318665,9314.68243303895,13993.846051551402
174,1.5,4.5,0.0,30,2019-11-18,2024-05-18,2024-05-18,2025-11-16,-3.5384913596056444,9.536270403066593,-15.619280932787804,14.26190943658479,13259.551717877388,11188.505084633827,12784.199547111988
77,1.0,4.5,0.5,30,2019-11-19,2024-05-18,2024-05-18,2025-05-18,-3.697454832707936,9.536270403066593,-16.2343910702754,14.26190943658479,13356.91965663433,11188.505084633827,12784.199547111988
342,2.5,2.5,5.0,30,2015-11-19,2018-05-20,2018-05-20,2020-11-17,-28.56848757235153,9.537159329390633,-57.9502676012251,25.52814284978593,18671.613187134266,7851.363379724324,9855.67063895613
732,4.5,2.5,3.0,30,2015-11-19,2018-05-20,2018-05-20,2022-11-17,-28.56848757235153,9.554252933162676,-57.9502676012251,50.71925115583041,18671.613187134266,7851.363379724324,11833.516091443598
824,5.0,2.0,5.0,30,2013-11-19,2015-11-19,2015-11-19,2020-11-17,-15.00152391792875,9.63827458134281,-27.752590637255608,58.42034740401309,2212.9592385292053,1598.805720090866,2532.8335760831833
298,2.5,1.0,1.5,30,2020-11-18,2021-11-18,2021-11-18,2024-05-18,-21.467234491732277,9.640084607862454,-21.467234491732277,25.822742586354806,19284.109458066523,15144.34446106106,19055.02954763174
437,3.0,2.5,4.0,30,2016-05-20,2018-11-18,2018-11-18,2021-11-17,-34.306045192417564,9.682249489203198,-64.92123152483013,31.916489043282866,9301.490688800812,3262.848383463919,4304.235030271113
448,3.0,3.0,4.0,30,2015-11-19,2018-11-18,2018-11-18,2021-11-17,-33.713001251522435,9.768317373895252,-70.79694855226147,32.22699404649157,10795.330229103565,3152.5658407583833,4168.543046571314
748,4.5,3.0,4.5,30,2013-11-20,2016-11-19,2016-11-19,2021-05-19,-7.1606257039292025,9.814658253416608,-21.673365666198137,52.29755085891984,6455.717036724091,5056.545876979828,7700.9955286979675
612,4.0,1.5,4.0,30,2016-05-20,2017-11-18,2017-11-18,2021-11-17,-21.97846748837233,9.872528405125003,-30.303436894321816,45.65735683674292,13166.081422805786,9176.306247390807,13365.965135194361
27,1.0,2.0,3.5,30,2019-05-20,2021-05-19,2021-05-19,2022-05-19,-46.513810846390626,10.027966544787791,-71.39227569824318,10.027966544787782,3784.679831981659,1082.710772037506,1191.2846460342407
800,5.0,1.0,4.5,30,2015-05-21,2016-05-20,2016-05-20,2021-05-19,-40.15810063633266,10.046133762970877,-40.15810063633266,61.38900561059597,6341.311202049255,3794.761067867279,6124.327152729034
814,5.0,1.5,4.0,30,2015-05-21,2016-11-18,2016-11-18,2021-11-17,-35.49793111148672,10.226159117866684,-48.165212178959806,62.713419625194454,7284.37909412384,3775.8424475193024,6143.802366018295
471,3.0,4.0,4.5,30,2014-05-21,2018-05-20,2018-05-20,2021-05-19,-18.27610179703911,10.25162588377726,-56.338001144002305,33.97966418830688,9613.007459834218,4197.23120713979,5623.43627653271
822,5.0,2.0,4.0,30,2014-11-19,2016-11-18,2016-11-18,2021-11-17,-31.610483042070246,10.333859275599778,-53.2287397026104,63.50989751699697,4913.052585601807,2297.8966133594513,3757.288397550583
730,4.5,2.5,2.0,30,2016-11-18,2019-05-20,2019-05-20,2023-11-17,-38.9594073185786,10.35561901694062,-70.90936632078983,55.7816888660892,7120.599147081375,2071.4274136424065,3226.904608607292
155,1.5,3.5,1.5,30,2019-05-20,2022-11-18,2022-11-18,2024-05-18,-26.6890982797944,10.36434704096665,-66.27862583313053,15.895664127445155,6161.941442489624,2077.89132976532,2408.185956478119
481,3.0,4.5,4.0,30,2014-05-21,2018-11-18,2018-11-18,2021-11-17,-23.594583111148314,10.365308484455227,-70.09595115673234,34.39415934387286,9525.53014536202,2848.5191872492433,3828.24341545254
832,5.0,2.5,3.5,30,2014-11-20,2017-05-20,2017-05-20,2022-05-19,-15.335048293328335,10.417002343020187,-35.27606280357196,64.0378049286556,10293.74095210433,6662.514429003,10929.042422391474
555,3.5,3.5,3.0,30,2015-11-19,2019-05-20,2019-05-20,2022-11-17,-33.407016357409056,10.425773700391193,-75.9143828641349,41.47756526968976,10848.999940216541,2613.04858867079,3696.8775225654244
515,3.5,1.5,4.5,30,2016-05-20,2017-11-19,2017-11-19,2021-05-19,-21.97846748837233,10.491415429344864,-30.303436894321816,41.73327331317545,13166.081422805786,9176.306247390807,13005.879213668406
818,5.0,2.0,2.5,30,2016-05-20,2018-05-20,2018-05-20,2023-05-19,-28.712262969725067,10.516378890642875,-50.382301085559874,64.82164951429681,12414.84916305542,6159.962478406727,10152.951766371727
164,1.5,4.0,0.5,30,2019-11-19,2023-11-18,2023-11-18,2025-05-18,-6.619715537781124,10.601637411176323,-22.292851077248386,22.22380923062015,12035.043432116508,9352.089122712612,11430.47956842184
624,4.0,2.0,4.0,30,2015-11-19,2017-11-18,2017-11-18,2021-11-17,-25.719778461701704,10.635512776436595,-44.21586025642059,49.73995359339194,15796.424380123615,8811.899450697005,13194.934148170054
634,4.0,2.5,3.5,30,2015-11-20,2018-05-20,2018-05-20,2022-05-19,-29.78465421491038,10.8019708320922,-59.67539682031441,50.68426118798758,19470.404568493366,7851.363379724324,11830.768901921809
816,5.0,2.0,1.5,30,2017-05-20,2019-05-20,2019-05-20,2024-05-18,-49.073649944777145,10.886801626412378,-73.89293400757879,67.60089239037934,8121.522650003433,2120.2912778258324,3553.6271029114723
153,1.5,3.5,0.5,30,2020-05-19,2023-11-18,2023-11-18,2025-05-18,5.618295958318198,10.887824740296569,21.708736266189927,19.488548186667792,11867.85867023468,14444.220809400082,17259.189742028713
483,3.0,5.0,0.0,30,2017-11-18,2022-11-17,2022-11-17,2025-11-16,-28.61585655387573,10.914392911463855,-81.33800833660882,23.0313124386497,7775.665247917175,1451.094000339508,1785.2999933362007
386,2.5,5.0,0.5,30,2017-11-19,2022-11-18,2022-11-18,2025-05-18,-28.73099436222941,10.939806403956576,-81.50421548943069,23.018776435446437,7728.729174613953,1429.489093542099,1758.5399921536446
636,4.0,2.5,4.5,30,2014-11-20,2017-05-20,2017-05-20,2021-05-19,-15.335048293328335,11.033066195351072,-35.27606280357196,51.900876023991096,10293.74095210433,6662.514429003,10120.417782880366
167,1.5,4.0,0.0,30,2020-05-19,2024-05-18,2024-05-18,2025-11-16,7.8995979900404745,11.208290670721222,33.54591060363377,8.145671882831754,26288.765838861465,35107.571725964546,37967.31932479143
68,1.0,4.0,0.5,30,2020-05-19,2024-05-18,2024-05-18,2025-05-18,7.8995979900404745,11.208290670721222,33.54591060363377,8.145671882831754,26288.765838861465,35107.571725964546,37967.31932479143
470,3.0,4.0,4.0,30,2014-11-19,2018-11-18,2018-11-18,2021-11-17,-25.33693887289754,11.234008612058389,-68.7738431244353,37.58975174199432,9724.58702069521,3036.6147985830903,4178.070762731135
734,4.5,2.5,4.0,30,2014-11-19,2017-05-20,2017-05-20,2021-11-17,-16.63523916102465,11.239874258806037,-37.720924776273144,61.38209503590601,10777.381993114948,6712.053838640451,10832.05310473591
252,2.0,3.5,0.0,30,2020-05-19,2023-11-17,2023-11-17,2025-11-16,5.618295958318198,11.274772457997816,21.075013939779925,20.113966745561136,11867.85867023468,14369.01153934002,17259.189742028713
510,3.5,1.0,4.5,30,2016-11-19,2017-11-19,2017-11-19,2021-05-19,-20.704678337465122,11.520669278173589,-20.37967585414611,46.402729555910035,12689.526188328862,10103.441883720458,14791.714696861804
545,3.5,3.0,3.0,30,2016-05-20,2019-05-20,2019-05-20,2022-11-17,-34.610410456731245,11.605864294527702,-72.04072963047791,46.838259486608855,8673.324328899384,2424.9981991425157,3560.825148202479
557,3.5,3.5,4.0,30,2014-11-19,2018-05-20,2018-05-20,2021-11-17,-18.39644730199572,11.690527163886767,-51.78494716675949,47.18375046332743,16695.39159566164,8049.691878564656,11847.838407613337
427,3.0,2.0,3.5,30,2017-05-20,2019-05-20,2019-05-20,2022-05-19,-49.073649944777145,11.730966709265566,-73.89293400757879,39.48280390450169,8121.522650003433,2120.2912778258324,2957.441725254059
602,4.0,1.0,4.5,30,2016-05-20,2017-05-20,2017-05-20,2021-05-19,-20.564205631547928,11.780881665362063,-21.748839140213075,56.028917518165,14217.720991492271,11125.53172364831,17359.046716548502
645,4.0,3.0,3.5,30,2015-05-21,2018-05-20,2018-05-20,2022-05-19,-21.647242375393894,11.78326721236509,-52.957130022578426,56.08984778190715,13575.758714675903,6386.426520593464,9968.563434697688
533,3.5,2.5,3.0,30,2016-11-18,2019-05-20,2019-05-20,2022-11-17,-38.9594073185786,11.785560011595454,-70.90936632078983,45.596293425040464,7120.599147081375,2071.4274136424065,3015.921535253525
566,3.5,4.0,3.0,30,2015-05-21,2019-05-20,2019-05-20,2022-11-17,-26.73903843547486,11.796413627859724,-71.19350240683366,47.717249285454464,7502.28596162796,2161.145824968815,3192.3851656913757
774,4.5,4.5,2.0,30,2014-11-19,2019-05-20,2019-05-20,2023-11-17,-26.58177588519829,11.930144602190396,-75.11523128856848,66.03312456529643,8658.656865894794,2154.6867345944047,3577.493710041046
168,1.5,4.0,1.5,30,2018-11-19,2022-11-18,2022-11-18,2024-05-18,-23.592237135681426,11.976524166366765,-65.91604864465998,18.437322863871618,7382.679194688797,2516.3087854385376,2980.2487604618073
743,4.5,3.0,3.0,30,2015-05-21,2018-05-20,2018-05-20,2022-11-17,-21.647242375393894,12.015262441677145,-52.957130022578426,66.55009863896349,13575.758714675903,6386.426520593464,10636.59966955334
578,3.5,4.5,3.0,30,2014-11-19,2019-05-20,2019-05-20,2022-11-17,-26.58177588519829,12.2137491496765,-75.11523128856848,49.65550552669598,8658.656865894794,2154.6867345944047,3224.6073251739144
26,1.0,2.0,2.5,30,2020-05-19,2022-05-19,2022-05-19,2023-05-19,-0.45597496718526864,12.24276312227095,-0.9098708026635417,12.242763122270944,15423.957891084254,15283.619801618159,17154.757170438766
763,4.5,4.0,2.0,30,2015-05-21,2019-05-20,2019-05-20,2023-11-17,-26.73903843547486,12.452207601306231,-71.19350240683366,69.54544106343059,7502.28596162796,2161.145824968815,3664.124220967293
741,4.5,3.0,2.0,30,2016-05-20,2019-05-20,2019-05-20,2023-11-17,-34.610410456731245,12.459189376161195,-72.04072963047791,69.59280103434963,8673.324328899384,2424.9981991425157,4112.622370958328
457,3.0,3.5,3.5,30,2015-11-20,2019-05-20,2019-05-20,2022-05-19,-34.86955848376822,12.469607679828298,-77.69002065315142,42.26744783118373,11712.465296566486,2613.04858867079,3717.517537690699
638,4.0,3.0,0.0,30,2018-11-18,2021-11-17,2021-11-17,2025-11-16,-38.33158634081156,12.525106059770108,-76.35763161311986,44.683726610568286,5146.454065799713,1216.7436290979385,1760.4300258755684
736,4.5,2.5,5.0,30,2013-11-19,2016-05-20,2016-05-20,2020-11-17,-16.75001040053019,12.640781355004037,-36.7804490009608,70.82822515171718,2258.4130444526672,1427.7585864067078,2439.014652609825
215,2.0,1.5,2.0,30,2020-05-19,2021-11-17,2021-11-17,2023-11-17,7.928761303750376,12.65303445916901,12.114141478752519,26.907061728587205,12433.18769107014,13939.36163828522,17690.03427886963
752,4.5,3.5,2.0,30,2015-11-19,2019-05-20,2019-05-20,2023-11-17,-33.407016357409056,12.673901049657976,-75.9143828641349,71.05430089295938,10848.999940216541,2613.04858867079,4469.731995344162
189,1.5,5.0,1.5,30,2017-11-19,2022-11-18,2022-11-18,2024-05-18,-28.73099436222941,12.876257138157676,-81.50421548943069,19.863712619264756,7728.729174613953,1429.489093542099,1713.4386990070343
605,4.0,1.0,4.0,30,2016-11-18,2017-11-18,2017-11-18,2021-11-17,-22.210420426888312,12.891326445328133,-21.45141909368978,62.31316735498952,11638.82172818482,9142.129301704466,14838.879633285105
290,2.0,5.0,2.5,30,2016-05-20,2021-05-19,2021-05-19,2023-05-19,-25.427463641281143,12.929421058888257,-76.93812718175404,27.530541406956754,2483.2993421554565,572.69533598423,730.3614625930786
805,5.0,1.0,3.5,30,2016-05-20,2017-05-20,2017-05-20,2022-05-19,-20.564205631547928,12.949176105533699,-21.748839140213075,83.70694141962254,14217.720991492271,11125.53172364831,20438.374046184123
549,3.5,3.5,0.5,30,2018-05-20,2021-11-18,2021-11-18,2025-05-18,-41.21669807991931,12.966721338111409,-84.79278426192249,45.58811587452874,6363.534123420715,967.7163627147675,1408.8800194859505
540,3.5,3.0,0.5,30,2018-11-19,2021-11-18,2021-11-18,2025-05-18,-38.58462002772539,13.009956074874363,-76.83504667842114,46.67353465914641,5181.262310504913,1200.2369956970215,1760.4300258755684
266,2.0,4.0,1.0,30,2018-11-18,2022-11-17,2022-11-17,2024-11-16,-23.81348588537867,13.02407311531464,-66.14237808403473,27.658742071462395,7351.7982404232025,2489.1440522670746,3177.609985470772
180,1.5,4.5,2.5,30,2017-05-20,2021-11-18,2021-11-18,2023-05-19,-42.52782367073389,13.057536925081425,-91.69102495757923,20.192194987944866,6803.177600860596,565.2743289470673,679.415623664856
828,5.0,2.5,1.5,30,2016-11-19,2019-05-20,2019-05-20,2024-05-18,-38.318317321413765,13.12915538978987,-70.53708234812413,85.23623454234783,7372.689894914627,2172.2095524668694,4023.7191813588142
698,4.5,1.0,2.5,30,2017-11-19,2018-11-19,2018-11-19,2023-05-19,-70.52617409215507,13.180138735955293,-69.0929513617909,74.53894275749803,2473.503987789154,764.4870805740356,1334.3276679515839
436,3.0,2.5,3.5,30,2016-11-19,2019-05-20,2019-05-20,2022-05-19,-38.318317321413765,13.242749819053623,-70.53708234812413,45.22160080370277,7372.689894914627,2172.2095524668694,3154.5174849033356
647,4.0,3.5,0.0,30,2018-05-20,2021-11-17,2021-11-17,2025-11-16,-41.66402896236329,13.294368428841462,-85.17958197312142,46.918309475026305,6180.149373054504,915.9239717721939,1345.6600154042244
200,2.0,1.0,1.0,30,2021-11-17,2022-11-17,2022-11-17,2024-11-16,-56.6335946145766,13.315600231106494,-56.6335946145766,28.316329867324956,17017.26946258545,7379.778060674667,9469.460359811783
589,3.5,5.0,3.0,30,2014-05-21,2019-05-20,2019-05-20,2022-11-17,-24.60424677741313,13.347556981405262,-75.63679489487512,55.01296990331102,9215.097396090627,2245.0930792465806,3480.1854592338204
222,2.0,2.0,2.0,30,2019-11-18,2021-11-17,2021-11-17,2023-11-17,-15.152185746421832,13.355497554273544,-28.00848416390298,28.49468825776916,11283.49505019188,8123.15912592411,10437.827995538712
599,4.0,1.0,3.0,30,2017-11-18,2018-11-18,2018-11-18,2022-11-17,-70.32730033674525,13.380731451875327,-67.97491007448383,62.109884274311646,2714.747079849243,869.4001935720444,1409.3836476802826
615,4.0,2.0,0.0,30,2019-11-18,2021-11-17,2021-11-17,2025-11-16,-15.152185746421832,13.400039485381377,-28.00848416390298,60.38119357244886,11283.49505019188,8123.15912592411,13028.019561946392
277,2.0,4.5,1.0,30,2018-05-20,2022-11-17,2022-11-17,2024-11-16,-27.71650313392732,13.444607526443386,-77.24719978016557,28.607864936055716,7919.549751281738,1801.9193332195282,2317.4099823236465
224,2.0,2.0,2.5,30,2019-05-20,2021-05-19,2021-05-19,2023-05-19,-46.513810846390626,13.64396097345255,-71.39227569824318,29.14949865735606,3784.679831981659,1082.710772037506,1398.3155339956284
719,4.5,1.5,4.5,30,2015-05-21,2016-11-19,2016-11-19,2021-05-19,-35.49793111148672,13.662232625212445,-49.571722440728024,77.78367870731941,7284.37909412384,3673.386908054352,6530.682378292084
482,3.0,4.5,4.5,30,2013-11-20,2018-05-20,2018-05-20,2021-05-19,-11.097540976334408,13.733276043425867,-42.24420043373311,47.065068804656526,6103.017345145345,3524.846465356648,5183.817879535258
495,3.0,5.0,4.5,30,2013-05-21,2018-05-20,2018-05-20,2021-05-19,-12.117203311579095,13.793093760882403,-48.635808803825824,47.29702413612262,7224.717096149921,3710.9175026491284,5466.071049548686
461,3.0,3.5,4.5,30,2014-11-20,2018-05-20,2018-05-20,2021-05-19,-19.316444120998156,13.878751497264584,-53.61679704463892,47.62960368894226,10513.591797918081,4876.540621526539,7199.217593289912
554,3.5,3.5,2.5,30,2016-05-20,2019-11-19,2019-11-19,2023-05-19,-37.03342335136026,13.894901110902902,-80.20251163142336,57.647679811480735,7602.117650508881,1505.0283576250076,2372.642286300659
255,2.0,3.5,1.0,30,2019-05-20,2022-11-17,2022-11-17,2024-11-16,-26.644211247542327,14.099513093841587,-66.17757787113821,30.092930994642686,6161.941442489624,2084.1178460121155,2711.289991259575
565,3.5,4.0,2.5,30,2015-11-20,2019-11-19,2019-11-19,2023-05-19,-37.538708267199596,14.100492550940281,-84.7789768770761,58.64553043859938,10223.349276542664,1556.0983573198318,2468.680493116379
138,1.5,2.5,3.0,30,2018-11-18,2021-05-19,2021-05-19,2022-11-17,-41.84099081380966,14.375410595022942,-74.06261110350289,22.29792582526938,3665.6720123291016,950.7796055078506,1162.78373670578
703,4.5,1.0,4.0,30,2016-05-20,2017-05-20,2017-05-20,2021-11-17,-20.564205631547928,14.469111574842032,-21.748839140213075,83.52508334363011,14217.720991492271,11125.53172364831,20418.14136824757
785,4.5,5.0,2.0,30,2014-05-21,2019-05-20,2019-05-20,2023-11-17,-24.60424677741313,14.517950703253124,-75.63679489487512,84.01380515806707,9215.097396090627,2245.0930792465806,4131.281204462051
451,3.0,3.5,0.5,30,2018-11-19,2022-05-19,2022-05-19,2025-05-18,-28.653037345035482,14.531537387214799,-69.30871528899351,41.01487680095474,5905.75949382782,1812.553460597992,2555.9700294137
548,3.5,3.5,0.0,30,2018-11-18,2022-05-19,2022-05-19,2025-11-16,-28.653037345035482,14.531537387214799,-69.1729949605611,41.01487680095474,5879.7585372924805,1812.553460597992,2555.9700294137
447,3.0,3.0,3.5,30,2016-05-20,2019-05-20,2019-05-20,2022-05-19,-34.610410456731245,14.577480727326275,-72.04072963047791,50.41730627023021,8673.324328899384,2424.9981991425157,3647.616968251765
192,1.5,5.0,2.5,30,2016-11-19,2021-11-18,2021-11-18,2023-05-19,-36.917461175326736,14.60349484822352,-90.21633930491738,22.66359805996733,5846.731062889099,572.0243289470673,701.665623664856
721,4.5,2.0,3.0,30,2016-05-20,2018-05-20,2018-05-20,2022-11-17,-28.712262969725067,14.696251182548892,-50.382301085559874,85.23659197595103,12414.84916305542,6159.962478406727,11410.50456199795
469,3.0,4.0,3.5,30,2015-05-21,2019-05-20,2019-05-20,2022-05-19,-26.73903843547486,14.699430412288095,-71.19350240683366,50.89810424700344,7502.28596162796,2161.145824968815,3261.128079891205
517,3.5,2.0,0.5,30,2019-11-19,2021-11-18,2021-11-18,2025-05-18,-15.572879448687027,14.749379441204603,-28.720613154140672,65.99970270754932,11770.731314182281,8390.10510802269,13927.549536168575
622,4.0,2.0,3.5,30,2016-05-20,2018-05-20,2018-05-20,2022-05-19,-28.712262969725067,14.814973179779866,-50.382301085559874,73.71196591634474,12414.84916305542,6159.962478406727,10700.591920949519
535,3.5,2.5,4.0,30,2015-11-19,2018-05-20,2018-05-20,2021-11-17,-28.56848757235153,14.901398107982033,-57.9502676012251,62.51396407809098,18671.613187134266,7851.363379724324,12759.561862565577
307,2.5,1.5,0.0,30,2021-11-17,2023-05-19,2023-05-19,2025-11-16,-52.50328287073639,15.05823221243714,-67.29964532316491,23.759883694489677,13275.291764974594,4341.067491531372,5372.5000786185265
480,3.0,4.5,3.5,30,2014-11-20,2019-05-20,2019-05-20,2022-05-19,-26.150175489398908,15.131634856252951,-74.42869174528744,52.61035932714763,8426.188887685537,2154.6867345944047,3288.2751680389047
17,1.0,1.5,3.5,30,2019-11-19,2021-05-19,2021-05-19,2022-05-19,-34.50914463337833,15.487427175429369,-46.96985661331633,15.487427175429378,4174.308915734291,2213.642003417015,2556.478196620941
404,3.0,1.0,4.0,30,2017-11-18,2018-11-18,2018-11-18,2021-11-17,-70.32730033674525,15.73259484383196,-67.97491007448383,54.950585094248524,2714.747079849243,869.4001935720444,1347.140686750412
491,3.0,5.0,3.5,30,2014-05-21,2019-05-20,2019-05-20,2022-05-19,-24.60424677741313,15.82584796167077,-75.63679489487512,55.38763797033741,9215.097396090627,2245.0930792465806,3488.597106076777
400,3.0,1.0,1.0,30,2020-11-17,2021-11-17,2021-11-17,2024-11-16,-19.4337791126439,15.841809066047862,-19.43377911264389,55.32667528881049,19073.71446786076,15366.970929600298,23869.005037546158
182,1.5,4.5,3.0,30,2016-11-18,2021-05-19,2021-05-19,2022-11-17,-30.329991122808064,15.870202365845865,-80.34416984564928,24.70102281242522,3030.9873280525208,595.7657212018967,742.9259479045868
603,4.0,1.5,0.0,30,2020-05-19,2021-11-17,2021-11-17,2025-11-16,7.928761303750376,15.991057351638416,12.114141478752519,67.35550942982191,12433.18769107014,13939.36163828522,23328.2896810174
504,3.5,1.5,0.0,30,2020-11-17,2022-05-19,2022-05-19,2025-11-16,-19.967764662021416,16.005490750862748,-28.424414897251598,55.09873913686476,22481.860660791397,16091.52330994606,24957.749761641026
417,3.0,1.5,4.5,30,2016-11-19,2018-05-20,2018-05-20,2021-05-19,-34.508205848552464,16.067382291251686,-48.91556921228518,56.29794971588423,8741.050761654973,4465.316026456654,6979.197397686541
799,5.0,1.0,4.0,30,2015-11-19,2016-11-18,2016-11-18,2021-11-17,-37.26256763571044,16.116840199418682,-37.26256763571044,111.09407610469124,13779.559214413166,8644.94164223969,18248.959689475596
795,5.0,1.0,2.0,30,2017-11-18,2018-11-18,2018-11-18,2023-11-17,-70.32730033674525,16.216000724982216,-67.97491007448383,111.90969206874964,2714.747079849243,869.4001935720444,1842.3432730436325
505,3.5,1.5,0.5,30,2020-05-19,2021-11-18,2021-11-18,2025-05-18,7.288001320583493,16.251624940722188,11.13953698972159,68.49279127234797,12497.626948930323,13889.80472574383,23403.319684684277
625,4.0,2.5,0.0,30,2019-05-20,2021-11-17,2021-11-17,2025-11-16,-37.132505777379485,16.276582809029748,-68.64249465694014,61.38952982371314,5740.051963806152,1799.9371012449265,2904.9100248217583
407,3.0,1.5,0.5,30,2020-11-18,2022-05-19,2022-05-19,2025-05-18,-20.677891584242392,16.28464113320238,-29.330960240092267,56.215912364241184,22598.604397058487,15970.21672654152,24948.019765913486
872,5.0,4.5,1.5,30,2014-11-20,2019-05-20,2019-05-20,2024-05-18,-26.150175489398908,16.40979950084549,-74.42869174528744,113.68149467518617,8426.188887685537,2154.6867345944047,4604.166820049286
113,1.5,1.5,2.0,30,2020-11-17,2022-05-19,2022-05-19,2023-11-17,-19.967764662021416,16.653269024115946,-28.424414897251598,25.96611376882645,22481.860660791397,16091.52330994606,20269.86655974388
213,2.0,1.5,2.5,30,2019-11-19,2021-05-19,2021-05-19,2023-05-19,-34.50914463337833,16.669973452189858,-46.96985661331633,36.11882705334683,4174.308915734291,2213.642003417015,3013.1835302114487
528,3.5,2.5,0.5,30,2019-05-20,2021-11-18,2021-11-18,2025-05-18,-37.38349756737731,16.69535221733134,-68.99415972278094,63.219993346843985,5740.051963806152,1779.7513437271118,2904.9100248217583
726,4.5,2.0,4.5,30,2014-11-20,2016-11-19,2016-11-19,2021-05-19,-31.322235508187013,17.143602502751264,-54.22203745618875,103.59303450939031,4888.294821351767,2237.761772349477,4555.927097417414
725,4.5,2.5,0.0,30,2018-11-18,2021-05-19,2021-05-19,2025-11-16,-41.84099081380966,17.172273090124058,-74.06261110350289,75.84411701582849,3665.6720123291016,950.7796055078506,1671.8900020718575
626,4.0,2.5,0.5,30,2018-11-19,2021-05-19,2021-05-19,2025-05-18,-41.84099081380966,17.172273090124058,-74.18542732242808,75.84411701582849,3683.1119282245636,950.7796055078506,1671.8900020718575
15,1.0,1.5,2.0,30,2021-05-19,2022-11-17,2022-11-17,2023-11-17,-45.86480388091854,17.31946321812088,-60.135651763175865,17.31946321812089,14072.97070813179,5610.098050355911,6581.73691868782
839,5.0,3.0,1.5,30,2016-05-20,2019-05-20,2019-05-20,2024-05-18,-34.610410456731245,17.42493488793089,-72.04072963047791,123.15700084711227,8673.324328899384,2424.9981991425157,5411.553251802921
859,5.0,4.0,1.5,30,2015-05-21,2019-05-20,2019-05-20,2024-05-18,-26.73903843547486,17.62120430524736,-71.19350240683366,125.02719026131024,7502.28596162796,2161.145824968815,4863.165727376938
418,3.0,2.0,0.0,30,2020-11-17,2022-11-17,2022-11-17,2025-11-16,-18.145462029256944,17.63076064341027,-32.99834613596184,49.98701249341691,19842.22297525406,13294.617556810379,19940.19969588518
318,2.5,2.0,0.5,30,2020-11-18,2022-11-18,2022-11-18,2025-05-18,-18.77387263468975,17.906330612285082,-34.02316233234398,50.712414126789554,20053.444542646408,13230.628552675247,19940.19969588518
274,2.0,4.0,5.0,30,2014-11-19,2018-11-18,2018-11-18,2020-11-17,-25.33693887289754,17.977397097153826,-68.7738431244353,39.12363341425844,9724.58702069521,3036.6147985830903,4224.648840583861
502,3.5,1.0,3.5,30,2017-11-19,2018-11-19,2018-11-19,2022-05-19,-70.52617409215507,18.27205192721526,-69.0929513617909,79.88196449825301,2473.503987789154,764.4870805740356,1375.1743788719177
291,2.0,4.5,5.0,30,2014-05-21,2018-11-18,2018-11-18,2020-11-17,-23.594583111148314,18.280590067017943,-70.09595115673234,39.838643318378224,9525.53014536202,2848.5191872492433,3983.3305861130357
522,3.5,2.0,2.5,30,2017-11-19,2019-11-19,2019-11-19,2023-05-19,-60.1017865040134,18.344853884261614,-83.85458441062902,80.26965086497371,6392.183427810669,1032.044579654932,1860.4631605148315
