,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
351,2.5,3.5,0.0,30,2019-05-27,2022-11-25,2022-11-25,2025-05-25,-26.715489275354965,3.8257506351848436,-66.3211107648139,5.697954190063135,6735.622683525085,2268.4829028844833,2397.7400195002556
668,4.0,4.0,4.0,30,2013-05-28,2017-05-27,2017-05-27,2021-05-26,-4.098532414434953,3.859982434794529,-17.542760617489346,16.332979649667042,8357.229000389576,6891.140322595835,8016.668869115412
328,2.5,2.0,4.5,30,2016-05-28,2018-05-28,2018-05-28,2020-11-25,-28.831923782481816,3.8650127820428537,-49.74527869712686,9.938709958607113,10100.413485720754,5075.9346476867795,5580.417070008814
809,5.0,1.0,4.5,30,2014-11-27,2015-11-27,2015-11-27,2020-11-25,-39.02534051321888,3.9212352326420286,-39.02534051321888,21.205269378169998,5533.016674995422,3373.7380769252777,4089.148324251175
699,4.5,1.0,3.0,30,2016-11-26,2017-11-26,2017-11-26,2022-05-26,-21.639401285233827,3.995701947276853,-21.772345566595522,19.261243057519923,14163.70636689663,11079.935271658003,13214.068534947932
632,4.0,2.5,2.5,30,2016-05-28,2018-11-26,2018-11-26,2022-11-25,-34.70955448905947,4.12484425823636,-65.81182860776649,17.54859953131663,9138.107813552022,3124.1519613042474,3672.396877743304
613,4.0,1.5,3.5,30,2016-05-28,2017-11-26,2017-11-26,2021-11-25,-18.182625338205018,4.176395198871563,-26.35834582109174,17.768357763670448,16030.331658557057,11805.001403726637,13902.556287147105
823,5.0,2.0,3.0,30,2015-05-28,2017-05-27,2017-05-27,2022-05-26,-17.024262124548738,4.29715746331869,-31.320201085887824,23.384963808650312,15957.924694538116,10959.870591074228,13522.832362271845
735,4.5,2.5,4.5,30,2013-11-27,2016-05-28,2016-05-28,2020-11-25,-9.271687956857056,4.376497978653382,-20.379815260415974,21.22294494034587,5757.146890640259,4583.850990056992,5556.679161824286
578,3.5,4.5,3.0,30,2014-05-28,2018-11-26,2018-11-26,2022-05-26,-25.00734919641325,4.408609700100596,-72.62129100679063,16.292425450586574,9835.321216404438,2692.7839743867517,3131.5037959590554
675,4.0,4.5,2.0,30,2014-11-27,2019-05-27,2019-05-27,2023-05-26,-25.26847905568722,4.4896529987813905,-73.02630281704508,19.20463648765321,8440.550465404987,2276.7285231128335,2713.965959787369
665,4.0,4.0,2.5,30,2014-11-27,2018-11-26,2018-11-26,2022-11-25,-25.816572752422662,4.5834211637766575,-69.71500022185131,19.633105900104717,9597.321780979633,2906.5488800778985,3477.1946997419
718,4.5,2.0,1.5,30,2017-05-28,2019-05-28,2019-05-28,2023-11-25,-45.917678599906594,4.6857371259950265,-71.40712051498464,22.86044663632052,7739.638273119926,2212.985444009304,2718.883800506592
686,4.0,5.0,2.0,30,2014-05-28,2019-05-27,2019-05-27,2023-05-26,-24.273600394446138,4.817731039597795,-75.09786722381688,20.708823670295978,9464.966070950031,2356.9784182086587,2845.080922782421
724,4.5,2.0,5.0,30,2013-11-27,2015-11-27,2015-11-27,2020-05-26,-11.982450074269346,4.826260366124058,-22.529109050715128,23.619612057115106,2298.3247656822205,1780.53267288208,2201.0875827670097
568,3.5,4.0,4.0,30,2013-11-27,2017-11-26,2017-11-26,2021-05-26,-3.8072012831041557,4.973287607125965,-14.62848650016522,18.492038457771017,7744.679616689682,6611.7502044811845,7834.397595025599
625,4.0,2.5,0.0,30,2018-11-26,2021-05-26,2021-05-26,2025-05-25,-38.796195454216665,5.072410240630587,-70.67499240537501,18.33817041063096,3453.8833973407745,1012.8515685796738,1198.590015232563
193,1.5,5.0,3.0,30,2015-11-27,2020-11-25,2020-11-25,2022-05-26,-29.367517463433444,5.112167172554716,-82.41985900492462,7.758074843573263,6168.6443700790405,1084.4563777446747,1168.5893151760101
676,4.0,4.5,2.5,30,2014-05-29,2018-11-26,2018-11-26,2022-11-25,-24.912642958317655,5.1222379022083375,-72.44368517120331,22.117636793753732,9771.930648624897,2692.7839743867517,3288.36415348202
29,1.0,2.0,2.5,30,2019-11-26,2021-11-25,2021-11-25,2022-11-25,-15.317275565039312,5.157947326729495,-28.28836182272513,5.157947326729501,12402.152542829514,8893.786757707596,9352.523594021797
177,1.5,4.5,1.0,30,2018-05-27,2022-11-25,2022-11-25,2024-05-25,-27.9696771045407,5.219600505003985,-76.98973154007548,7.908129553311223,7744.954853057861,1782.1349037885666,1923.0684407949448
339,2.5,2.5,4.5,30,2015-11-27,2018-05-28,2018-05-28,2020-11-25,-29.681083493756123,5.257300254383734,-58.55511529790988,13.658019458055648,19921.736348450184,8256.540660269558,9384.220590211451
580,3.5,4.5,4.0,30,2013-05-28,2017-11-26,2017-11-26,2021-05-26,-5.946477219751312,5.303518963216014,-24.25028377378281,19.800288619432756,8857.356101334095,6709.422111906111,8037.907054759562
854,5.0,3.5,3.5,30,2013-05-29,2016-11-26,2016-11-26,2021-11-25,-9.021389736664586,5.338737632065738,-26.55838819282289,29.66321242574307,6796.732290565968,4991.629744410515,6472.307479001582
755,4.5,3.5,3.5,30,2013-11-27,2017-05-28,2017-05-28,2021-11-25,-2.6813103474653266,5.34078114973402,-10.275918924942966,26.35474129473792,6487.556396484375,5820.900360971689,7354.983592130244
853,5.0,3.5,3.0,30,2013-11-27,2017-05-27,2017-05-27,2022-05-26,-2.6813103474653266,5.4961559634503665,-10.275918924942966,30.633887812168965,6487.556396484375,5820.900360971689,7604.068447209895
547,3.5,3.0,4.0,30,2014-11-27,2017-11-26,2017-11-26,2021-05-26,-12.923373567469199,5.579584815865801,-34.04752799646995,20.901842812721412,17060.641494572163,11251.914805330336,13603.772351361811
818,5.0,2.0,2.0,30,2016-05-27,2018-05-27,2018-05-27,2023-05-26,-34.3682611209074,5.637108866930052,-55.15023978594221,31.52771726470466,7146.439707949758,3205.161072857678,4215.675193786621
98,1.5,1.0,0.5,30,2022-05-27,2023-05-27,2023-05-27,2024-11-24,-59.5137295233843,5.745099200136061,-59.47968284509716,8.665397869942343,5743.273801088333,2327.1927592754364,2528.8532710671425
565,3.5,4.0,2.5,30,2015-05-29,2019-05-28,2019-05-28,2022-11-25,-24.3221105106591,5.788998366245091,-67.19983354366067,21.761022899095344,8190.692193746567,2686.5606734752655,3271.183756828308
732,4.5,2.5,3.0,30,2015-05-28,2017-11-26,2017-11-26,2022-05-26,-15.861842484944322,5.794794971503858,-34.884022431091154,28.821638107336945,12740.316946983337,8295.981925405562,10687.019813396037
147,1.5,3.0,2.0,30,2018-11-26,2021-11-25,2021-11-25,2023-05-26,-38.11244565843918,5.889229861952638,-76.29663729660314,8.954115889860475,4950.365414142609,1173.4030692577362,1278.4709399342537
725,4.5,2.0,3.5,30,2015-05-29,2017-05-28,2017-05-28,2021-11-25,-18.165147754370693,5.902689779118453,-33.169904502145606,29.4133563188135,16417.313482761383,10971.706278711557,14198.85334072262
225,2.0,2.0,2.0,30,2019-05-27,2021-05-26,2021-05-26,2023-05-26,-43.94736758785165,5.948562570739013,-68.58102399668576,12.250979108057992,3936.330862045288,1236.7548489570618,1388.2694271206856
296,2.5,1.0,0.0,30,2021-11-25,2022-11-25,2022-11-25,2025-05-25,-56.53630150087835,5.968560084947305,-56.53630150087835,10.301863423207038,16562.9325196743,7198.8630529642105,7940.480092704296
830,5.0,2.5,2.5,30,2015-05-29,2017-11-26,2017-11-26,2022-11-25,-16.476888003865497,6.093335537838573,-36.034995047359196,34.390985944069044,13710.816679954529,8770.124568380415,11786.25687596947
3,1.0,1.0,1.5,30,2021-11-25,2022-11-25,2022-11-25,2023-11-25,-56.53630150087835,6.109698139136865,-56.53630150087835,6.092459399510659,16562.9325196743,7198.8630529642105,7637.450861692429
524,3.5,2.0,3.5,30,2016-05-28,2018-05-28,2018-05-28,2021-11-25,-28.831923782481816,6.13216012442892,-49.74527869712686,23.14849414924248,10100.413485720754,5075.9346476867795,6250.9370826259255
525,3.5,2.0,4.0,30,2015-11-27,2017-11-26,2017-11-26,2021-05-26,-25.939237626571177,6.2546525899481065,-45.09806049217639,23.625928254300373,20175.68477898836,11076.842252649367,13693.849056102335
554,3.5,3.5,2.5,30,2015-11-27,2019-05-28,2019-05-28,2022-11-25,-34.56815455660245,6.321213396086023,-77.3530485493169,23.91767878046789,11251.337445557117,2548.0849288478494,3157.527697183192
279,2.0,4.5,2.0,30,2016-11-26,2021-05-26,2021-05-26,2023-05-26,-30.58408457664077,6.32761448899628,-80.16858288641208,13.0556160292061,2816.77201795578,558.6058080196381,631.5352374315262
80,1.0,4.5,0.0,30,2019-11-26,2024-05-25,2024-05-25,2025-05-25,-10.296776537934527,6.345594244778763,-38.845152645700246,4.3161522546342095,6697.470338821411,4095.8277623057365,4272.6099246144295
843,5.0,3.0,3.5,30,2013-11-27,2016-11-26,2016-11-26,2021-11-25,-6.774562349402425,6.3480880089738845,-17.34249673764568,35.98843238469901,6380.687268733978,5274.116787314415,7172.188741207123
316,2.5,1.5,1.0,30,2020-05-26,2021-11-25,2021-11-25,2024-05-25,14.008792243487612,6.38136447526354,21.754638398749055,16.695332180850688,32823.55730638653,39964.203507997096,46636.360037088394
600,4.0,1.0,3.5,30,2016-11-26,2017-11-26,2017-11-26,2021-11-25,-21.639401285233827,6.41983070011265,-21.772345566595522,28.237847687491772,14163.70636689663,11079.935271658003,14208.670517541468
544,3.5,3.0,2.5,30,2016-05-28,2019-05-28,2019-05-28,2022-11-25,-31.73762888846092,6.467773495813267,-68.36871233331591,24.516331439237668,8985.914204314351,2842.3603714480996,3539.2028608098626
811,5.0,1.5,3.5,30,2015-05-29,2016-11-26,2016-11-26,2021-11-25,-34.15904395914241,6.495718716277099,-46.32128722951847,36.93390051479063,8631.396321773529,4633.222439646721,6344.452206134796
850,5.0,3.5,1.5,30,2015-05-29,2018-11-26,2018-11-26,2023-11-25,-25.53573214568321,6.543787383132682,-64.35544910960736,37.266713222364004,9217.060489416122,3285.379816748202,4509.732891321182
14,1.0,1.5,2.0,30,2020-11-25,2022-05-26,2022-05-26,2023-05-26,-22.762825243242336,6.651477040564413,-32.09633244869338,6.651477040564411,23007.95412683487,15623.244680643082,16662.421213567257
839,5.0,3.0,1.5,30,2015-11-27,2018-11-26,2018-11-26,2023-11-25,-36.607424427710235,6.666845165542812,-74.52494143141216,38.06082326494501,12084.47489196062,3078.5270564332604,4250.239798545837
55,1.0,3.5,1.5,30,2019-05-28,2022-11-25,2022-11-25,2023-11-25,-26.630173385433054,6.704125004923078,-66.15492761347322,6.68515685175794,6738.005686283112,2280.482901930809,2432.936760902405
514,3.5,1.5,4.0,30,2016-05-27,2017-11-26,2017-11-26,2021-05-26,-18.837240651409715,6.835003739036649,-26.905389931521583,26.002595876001465,15591.14616508782,11396.287494577467,14359.618076659739
821,5.0,2.0,4.0,30,2014-05-28,2016-05-27,2016-05-27,2021-05-26,-28.54294583324307,6.838126259887001,-48.93889409809166,39.19746094752185,9125.724744796753,4659.695976257324,6486.178486824036
70,1.0,4.0,2.0,30,2018-05-27,2022-05-26,2022-05-26,2023-05-26,-33.34812632175446,6.864761356886184,-79.95866887340712,6.8647613568861745,6071.378041267395,1216.784977197647,1300.3143621087074
101,1.5,1.0,2.5,30,2020-05-27,2021-05-27,2021-05-27,2022-11-25,12.64470870273251,6.871958268588152,12.64470870273251,10.47299074870981,7212.321935273707,8124.299034692347,8975.156120993197
54,1.0,3.5,0.0,30,2020-11-25,2024-05-25,2024-05-25,2025-05-25,-11.12861272736666,6.894665146721879,-34.05250398032321,3.7453369437426094,16164.063126921654,10659.794887244701,11059.040123283863
634,4.0,2.5,3.5,30,2015-05-29,2017-11-26,2017-11-26,2021-11-25,-16.476888003865497,6.922219125930762,-36.034995047359196,30.674912166127477,13710.816679954529,8770.124568380415,11460.352576591074
92,1.0,5.0,2.0,30,2017-05-27,2022-05-26,2022-05-26,2023-05-26,-29.52597105204514,6.97228284174467,-82.91817186881629,6.97228284174467,6563.2191524505615,1121.1178154945374,1199.2853205800056
2,1.0,1.0,1.0,30,2022-05-26,2023-05-26,2023-05-26,2024-05-25,-59.26023473608183,7.195132441535024,-59.26023473608183,7.174728936880561,5721.694161653519,2331.004770576954,2498.248044371605
589,3.5,5.0,3.0,30,2013-11-27,2018-11-26,2018-11-26,2022-05-26,-16.637694567131067,7.22163972079628,-59.742334783978364,27.628326018374196,6591.409578084946,2653.5476009622216,3386.6783832088113
731,4.5,2.5,2.5,30,2015-11-27,2018-05-28,2018-05-28,2022-11-25,-29.681083493756123,7.339993479179885,-58.55511529790988,37.52602846341482,19921.736348450184,8256.540660269558,11354.89245853573
840,5.0,3.0,2.0,30,2015-05-28,2018-05-27,2018-05-27,2023-05-26,-20.069466045413254,7.386672639587832,-47.850012061401095,42.779920102900206,12218.158905982971,6371.768395788968,9097.605824649334
505,3.5,1.5,0.0,30,2020-05-26,2021-11-25,2021-11-25,2025-05-25,14.008792243487612,7.4440757044072825,21.754638398749055,28.152682562184328,32823.55730638653,39964.203507997096,51215.19886010885
624,4.0,2.0,4.0,30,2015-05-28,2017-05-27,2017-05-27,2021-05-26,-17.024262124548738,7.521703102448751,-31.320201085887824,33.60169182330617,15957.924694538116,10959.870591074228,14642.572531320155
828,5.0,2.5,1.5,30,2016-05-28,2018-11-26,2018-11-26,2023-11-25,-34.70955448905947,7.776348702616032,-65.81182860776649,45.38788741628979,9138.107813552022,3124.1519613042474,4542.1385362148285
424,3.0,2.0,3.0,30,2017-05-27,2019-05-27,2019-05-27,2022-05-26,-46.74095221507623,7.900930931233963,-72.22194086248598,25.62485541298524,7739.638273119926,2149.9212965369225,2700.8355202674866
533,3.5,2.5,2.5,30,2016-11-26,2019-05-28,2019-05-28,2022-11-25,-38.2958523312006,7.9530310984873065,-70.28619406690979,28.628093262007,7469.570954680443,2219.4938175082207,2854.8925775289536
430,3.0,2.5,1.0,30,2018-11-26,2021-05-26,2021-05-26,2024-05-25,-38.796195454216665,7.970890011682186,-70.67499240537501,25.84292169321167,3453.8833973407745,1012.8515685796738,1274.602006316185
467,3.0,4.0,3.0,30,2015-05-28,2019-05-27,2019-05-27,2022-05-26,-24.862390741305905,8.030479992751882,-68.1265194934541,26.077885694039733,8232.635866641998,2624.0275881290436,3308.318503141403
456,3.0,3.5,3.0,30,2015-11-27,2019-05-27,2019-05-27,2022-05-26,-35.07755046007275,8.064845404328613,-77.93829187800179,26.198243305711117,11251.337445557117,2482.2372270599008,3132.5397752299905
688,4.0,5.0,2.5,30,2013-11-27,2018-11-26,2018-11-26,2022-11-25,-16.637694567131067,8.150312394211024,-59.742334783978364,36.807879980193036,6591.409578084946,2653.5476009622216,3630.262217141688
734,4.5,2.5,4.0,30,2014-05-28,2016-11-26,2016-11-26,2021-05-26,-23.029869173202723,8.284463915551733,-47.317067676609874,42.99173119911363,10426.101768493652,5492.776138663292,7854.215691566467
58,1.0,3.5,2.0,30,2018-11-26,2022-05-26,2022-05-26,2023-05-26,-28.884814231534893,8.36661372309404,-69.65612698234352,8.366613723094034,5850.411989212036,1775.2415850162506,1923.7691910862923
729,4.5,2.5,1.5,30,2016-11-26,2019-05-28,2019-05-28,2023-11-25,-38.2958523312006,8.442842616954316,-70.28619406690979,43.96580777673716,7469.570954680443,2219.4938175082207,3195.3122029304504
846,5.0,3.0,4.0,30,2013-05-28,2016-05-27,2016-05-27,2021-05-26,-11.155882246081672,8.548018982110728,-29.872874569513453,50.69870128917267,6179.370366871357,4333.414807990193,6530.399837113917
37,1.0,2.5,2.0,30,2019-11-26,2022-05-26,2022-05-26,2023-05-26,-16.265969581839755,8.564124339172864,-35.82577932529346,8.564124339172867,13473.171509504318,8646.302816390991,9386.782940328121
502,3.5,1.0,4.0,30,2016-11-26,2017-11-26,2017-11-26,2021-05-26,-21.639401285233827,8.603955153349574,-21.772345566595522,33.44811242118508,14163.70636689663,11079.935271658003,14785.96447751671
102,1.5,1.0,1.0,30,2021-11-25,2022-11-25,2022-11-25,2024-05-25,-56.53630150087835,8.6823091573083,-56.53630150087835,13.263424370411048,16562.9325196743,7198.8630529642105,8153.6788095235825
446,3.0,3.0,3.0,30,2016-05-27,2019-05-27,2019-05-27,2022-05-26,-32.32901121238303,8.694620754936299,-69.01099964840213,28.417483395964403,8991.93374633789,2786.510380268097,3578.366504907608
255,2.0,3.5,1.5,30,2018-05-28,2021-11-25,2021-11-25,2023-11-25,-41.28320496148352,8.778197473739912,-84.47666742721111,18.299688564801077,6233.835918426514,967.699081659317,1144.784999847412
633,4.0,2.5,3.0,30,2015-11-27,2018-05-27,2018-05-27,2022-05-26,-30.2501681188856,8.816671840001899,-58.53901024049121,40.17843918325665,19944.124087631702,8269.031245596707,11591.39893565327
756,4.5,3.5,4.0,30,2013-05-28,2016-11-26,2016-11-26,2021-05-26,-8.877315871979196,8.906411946918059,-26.169810665326654,46.719126892212095,6760.960237801075,4991.629744410515,7323.675578691065
152,1.5,3.5,0.0,30,2020-05-26,2023-11-25,2023-11-25,2025-05-25,5.701910114287512,9.046644264490645,22.916719808954696,11.260216356814032,28778.981563687325,35374.18013250828,39357.389349877834
716,4.5,1.5,4.0,30,2015-05-28,2016-11-26,2016-11-26,2021-05-26,-33.531434213174336,9.066525960420279,-45.61496064119492,47.69081911892626,8519.295920848846,4633.222439646721,6842.844172716141
658,4.0,3.5,4.0,30,2013-11-27,2017-05-27,2017-05-27,2021-05-26,-2.6813103474653266,9.08325247734818,-10.275918924942966,41.522476857894866,6487.556396484375,5820.900360971689,8237.882366277277
861,5.0,4.0,1.5,30,2014-11-27,2018-11-26,2018-11-26,2023-11-25,-25.816572752422662,9.21972637073052,-69.71500022185131,55.381920982337476,9597.321780979633,2906.5488800778985,4516.251484155655
16,1.0,1.5,1.5,30,2021-05-27,2022-11-25,2022-11-25,2023-11-25,-43.27272369919868,9.273011466397541,-57.2412334104026,9.246466062521776,17281.359805345535,7389.296302676201,8072.545077562332
745,4.5,3.0,4.0,30,2013-11-27,2016-11-26,2016-11-26,2021-05-26,-6.774562349402425,9.296061733018046,-17.34249673764568,49.092533721752176,6380.687268733978,5274.116787314415,7863.314349651337
872,5.0,4.5,1.5,30,2014-05-29,2018-11-26,2018-11-26,2023-11-25,-24.912642958317655,9.296995368792782,-72.44368517120331,55.93203248588271,9771.930648624897,2692.7839743867517,4198.912781715393
577,3.5,4.5,2.5,30,2014-11-27,2019-05-28,2019-05-28,2022-11-25,-24.887405825966535,9.322906837664192,-72.42362537157938,36.59539832153916,8440.550465404987,2327.59781704098,3179.3915095105767
757,4.5,3.5,4.5,30,2012-11-27,2016-05-28,2016-05-28,2020-11-25,-22.383851013453217,9.442153643775253,-58.894659984252684,49.990050080785664,2854.584801286459,1173.3867886066437,1759.9634318724275
833,5.0,2.5,4.5,30,2013-05-29,2015-11-27,2015-11-27,2020-11-25,-15.570474809023327,9.524737504054915,-34.485631376294215,57.601775173691664,1866.3844366073608,1222.7499797344208,1927.0756739974022
751,4.5,3.5,1.5,30,2015-11-27,2019-05-28,2019-05-28,2023-11-25,-34.56815455660245,9.529815791480779,-77.3530485493169,50.56816096210762,11251.337445557117,2548.0849288478494,3836.6046171188354
815,5.0,2.0,1.0,30,2017-05-27,2019-05-27,2019-05-27,2024-05-25,-46.74095221507623,9.738395850577675,-72.22194086248598,59.10450089700269,7739.638273119926,2149.9212965369225,3420.6215485334396
588,3.5,5.0,2.5,30,2014-05-29,2019-05-28,2019-05-28,2022-11-25,-23.83179610850572,9.921510937657585,-74.36291912160667,39.230100053784625,9404.027759373188,2410.918202497065,3356.7238255515695
800,5.0,1.0,4.0,30,2015-05-28,2016-05-27,2016-05-27,2021-05-26,-40.18362506055527,9.962271130757227,-40.18362506055528,60.774995211269555,6258.148092746735,3743.3973274230957,6018.4468739032745
549,3.5,3.5,0.0,30,2018-05-27,2021-11-25,2021-11-25,2025-05-25,-41.28320496148352,9.966526564783207,-84.4423913080957,33.63451881287464,6220.101693153381,967.699081659317,1293.180011332035
564,3.5,4.0,2.0,30,2015-11-27,2019-11-26,2019-11-26,2023-05-26,-35.898016157304845,10.063264872265144,-83.11559031080805,39.85929204051561,10325.37267255783,1743.3782239705324,2438.2764416337013
762,4.5,4.0,1.5,30,2015-05-29,2019-05-28,2019-05-28,2023-11-25,-24.3221105106591,10.081756021387456,-67.19983354366067,54.00954459771502,8190.692193746567,2686.5606734752655,4137.559858560562
457,3.0,3.5,3.5,30,2015-05-29,2018-11-26,2018-11-26,2021-11-25,-25.53573214568321,10.330474529738343,-64.35544910960736,34.30323019486396,9217.060489416122,3285.379816748202,4412.371218062937
740,4.5,3.0,1.5,30,2016-05-28,2019-05-28,2019-05-28,2023-11-25,-31.73762888846092,10.463629069254466,-68.36871233331591,56.42611814869761,8985.914204314351,2842.3603714480996,4446.193992853165
742,4.5,3.0,2.5,30,2015-05-29,2018-05-28,2018-05-28,2022-11-25,-19.863592072829984,10.535200936027023,-48.53764995507539,56.925359735332705,13310.203902959824,6849.743724234402,10748.984980203211
192,1.5,5.0,2.5,30,2016-05-28,2021-05-27,2021-05-27,2022-11-25,-25.10408546132139,10.545192158989192,-76.13937747194468,16.211777730728155,2177.4724674224854,519.5584861040115,603.78815305233
425,3.0,2.0,3.5,30,2016-11-26,2018-11-26,2018-11-26,2021-11-25,-42.81166527119833,10.562589911832587,-67.4717668072139,35.15266393083334,7378.901627898216,2400.226328589022,3243.9698234573007
820,5.0,2.0,3.5,30,2014-11-27,2016-11-26,2016-11-26,2021-11-25,-30.084630063686678,10.669670971570856,-50.503861640649596,65.92118512928471,4864.296697616577,2407.6390236616135,3994.7832016944885
164,1.5,4.0,0.0,30,2019-11-26,2023-11-25,2023-11-25,2025-05-25,-6.925173159841435,10.67159616358564,-24.839690021683314,22.53637478436909,11150.360957503319,8380.645859360695,10269.339619576931
644,4.0,3.0,3.0,30,2015-05-28,2018-05-27,2018-05-27,2022-05-26,-20.069466045413254,10.712085675334437,-47.850012061401095,50.19623537063601,12218.158905982971,6371.768395788968,9570.156257010996
537,3.5,2.5,4.0,30,2015-05-28,2017-11-26,2017-11-26,2021-05-26,-15.861842484944322,10.751014722003504,-34.884022431091154,42.90082896404093,12740.316946983337,8295.981925405562,11855.026942111552
434,3.0,2.5,3.0,30,2016-11-26,2019-05-27,2019-05-27,2022-05-26,-39.11275141904751,10.805728434812956,-71.21969469918326,36.04627007037688,7419.320863127708,2135.303195655346,2905.00035238266
51,1.0,3.0,2.0,30,2019-05-27,2022-05-26,2022-05-26,2023-05-26,-33.536947477760215,10.84866708224812,-70.64102756603485,10.84866708224812,5997.544295310974,1760.8173763751984,1951.8425914645195
478,3.0,4.5,3.0,30,2014-11-27,2019-05-27,2019-05-27,2022-05-26,-25.26847905568722,11.026841210486381,-73.02630281704508,36.862337159258935,8440.550465404987,2276.7285231128335,3115.9838675037026
831,5.0,2.5,3.0,30,2014-11-27,2017-05-27,2017-05-27,2022-05-26,-19.787718827565325,11.106473107483827,-43.102022775015236,69.21785381255287,4814.224482357502,2739.196349531412,4635.20927438885
469,3.0,4.0,4.0,30,2014-05-28,2018-05-27,2018-05-27,2021-05-26,-19.604982768036137,11.171215505895592,-57.7553164456751,37.357081913106796,9832.864719212055,4153.86258495599,5705.624433375895
276,2.0,4.5,0.5,30,2018-05-28,2022-11-25,2022-11-25,2024-11-24,-27.9696771045407,11.17729719083107,-77.14325875743924,23.532172863526117,7796.977201938629,1782.1349037885666,2201.509970009327
264,2.0,4.0,0.5,30,2018-11-26,2022-11-25,2022-11-25,2024-11-24,-22.972705637569725,11.293988634650564,-64.79708938308559,23.79091556355633,7085.317348957062,2494.237933278084,3087.639973938465
883,5.0,5.0,1.5,30,2013-11-27,2018-11-26,2018-11-26,2023-11-25,-16.637694567131067,11.386294487557702,-59.742334783978364,71.4077585847175,6591.409578084946,2653.5476009622216,4548.386465787888
413,3.0,1.5,3.5,30,2017-05-28,2018-11-26,2018-11-26,2021-11-25,-52.232029486835216,11.396963830535721,-67.6648368383357,38.235651085592174,8316.526017665863,2689.162257194519,3717.38095498085
494,3.5,1.0,0.0,30,2020-11-25,2021-11-25,2021-11-25,2025-05-25,-5.284522331610042,11.543786376500664,-5.284522331610039,42.170818131572375,93939.6094930172,88975.34985113144,126496.98281878233
527,3.5,2.5,0.5,30,2018-11-26,2021-05-27,2021-05-27,2024-11-24,-38.77925912906276,11.560849078002434,-70.69413580980878,46.54328241671114,3453.8833973407745,1012.1903777122498,1483.2970038056374
168,1.5,4.0,1.0,30,2018-11-26,2022-11-25,2022-11-25,2024-05-25,-22.972705637569725,11.638653169749634,-64.79708938308559,17.903143516264862,7085.317348957062,2494.237933278084,2940.7849301099777
773,4.5,4.5,1.5,30,2014-11-27,2019-05-28,2019-05-28,2023-11-25,-24.887405825966535,11.64689364279985,-72.42362537157938,64.10177127817896,8440.550465404987,2327.59781704098,3819.629245996475
490,3.0,5.0,3.0,30,2014-05-28,2019-05-27,2019-05-27,2022-05-26,-24.273600394446138,11.684351505801004,-75.09786722381688,39.308296143154514,9464.966070950031,2356.9784182086587,3283.466474868357
832,5.0,2.5,4.0,30,2013-11-27,2016-05-27,2016-05-27,2021-05-26,-9.271687956857056,11.99495880550263,-21.58214398109251,76.19450980457727,5757.146890640259,4514.631159499288,7954.532240964472
170,1.5,4.0,2.5,30,2017-05-28,2021-05-27,2021-05-27,2022-11-25,-35.00261602809942,12.07622484332207,-82.07754626282461,18.632153477010423,3188.610276699066,571.4772017002106,677.9557110071182
535,3.5,2.5,3.5,30,2015-11-27,2018-05-28,2018-05-28,2021-11-25,-29.681083493756123,12.236869855787024,-58.55511529790988,49.76341449516563,19921.736348450184,8256.540660269558,12365.277212001383
179,1.5,4.5,2.0,30,2017-05-27,2021-11-25,2021-11-25,2023-05-26,-41.23655756086622,12.249330477414212,-90.9528070930969,18.906855429474632,6565.478549957275,593.9915096759796,706.2966256737709
822,5.0,2.0,4.5,30,2013-11-27,2015-11-27,2015-11-27,2020-11-25,-11.982450074269346,12.292889272630191,-22.529109050715128,78.55058663450545,2298.3247656822205,1780.53267288208,3179.151532649994
306,2.5,1.5,0.0,30,2021-05-26,2022-11-25,2022-11-25,2025-05-25,-42.9939036144432,12.541686849949162,-56.99216312617128,27.295576537402244,17235.624347686768,7412.6692036390305,9435.999999582767
83,1.0,4.5,2.0,30,2017-11-26,2022-05-26,2022-05-26,2023-05-26,-31.331175671605394,12.592232214893318,-81.40882085632015,12.592232214893306,6250.2771463394165,1162.0002212524414,1308.3219874501228
447,3.0,3.0,3.5,30,2015-11-27,2018-11-26,2018-11-26,2021-11-25,-36.607424427710235,12.620016163025284,-74.52494143141216,42.838985172785804,12084.47489196062,3078.5270564332604,4397.336805678904
458,3.0,3.5,4.0,30,2014-11-27,2018-05-27,2018-05-27,2021-05-26,-19.96771127098902,12.665655460312042,-53.19927730181331,42.96599406320142,9790.028177082539,4581.80393923074,6550.421547748148
798,5.0,1.0,3.0,30,2016-05-27,2017-05-27,2017-05-27,2022-05-26,-22.515454544578596,12.743671023011792,-23.773469969516796,82.04360275398264,14953.88956053555,11398.831116586924,20750.842836476862
700,4.5,1.0,4.0,30,2015-11-27,2016-11-26,2016-11-26,2021-05-26,-39.43614536155873,12.773446012991707,-39.98814117192521,71.62211507080517,13813.555930137634,8289.77168393135,14227.081498503685
697,4.5,1.0,2.0,30,2017-11-26,2018-11-26,2018-11-26,2023-05-26,-72.3499990668378,12.809787486017843,-70.87097161576375,71.98430153857203,2915.0501630306244,849.1257894039154,1460.36305809021
601,4.0,1.0,4.0,30,2016-05-27,2017-05-27,2017-05-27,2021-05-26,-22.515454544578596,12.823837050032715,-23.773469969516796,61.925905593994614,14953.88956053555,11398.831116586924,18457.660512663424
