,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
450,3.0,3.0,5.0,30,2013-09-04,2016-09-03,2016-09-03,2019-09-03,-31.967535238421018,-8.287706925416128,-68.67662173763097,-22.804591227648316,2044.356965124607,640.3616652190685,494.32980508729815
711,4.5,1.5,4.0,30,2014-09-04,2016-03-05,2016-03-05,2020-09-02,-58.78313477323278,-8.271586879273462,-72.76984811088026,-32.137943947449514,20355.553574085236,5542.848156094551,3761.4907225966454
820,5.0,2.0,3.0,30,2014-09-04,2016-09-03,2016-09-03,2021-09-02,-44.24509406456287,-8.13260110114873,-69.14004991743627,-34.51981717946747,18375.27928853035,5670.602015972137,3713.1205670833588
790,4.5,5.0,4.0,30,2011-03-07,2016-03-05,2016-03-05,2020-09-02,-34.35832220350249,-7.6622402905745846,-87.85772609219325,-30.090051874877442,19090.17309474945,2317.9811066389084,1620.4993892014027
459,3.0,3.5,4.0,30,2014-03-06,2017-09-03,2017-09-03,2020-09-02,-30.239982969380186,-7.540141368552589,-72.04159017458753,-20.9407019407124,5376.691268444061,1503.2373798787594,1188.4489206969738
555,3.5,3.0,5.0,30,2013-03-06,2016-03-05,2016-03-05,2019-09-03,-38.06054615082136,-7.517448483374811,-75.98277440373357,-23.87369253800498,3894.317120552063,935.3069282770157,712.0146279335022
777,4.5,4.5,4.0,30,2011-09-05,2016-03-05,2016-03-05,2020-09-02,-32.86990268515905,-7.510245349034028,-83.45440593371528,-29.57182205701731,14082.176259040833,2329.979719519615,1640.9622628986835
412,3.0,1.5,3.0,30,2017-03-05,2018-09-03,2018-09-03,2021-09-02,-88.12132979535711,-7.465605758427596,-95.85737683731125,-20.766368949848175,34582.18158519268,1432.6094645112753,1135.1084975004196
742,4.5,3.0,2.5,30,2014-09-05,2017-09-04,2017-09-04,2022-03-04,-42.81641802644801,-7.26517640070623,-81.30118572163332,-28.774140506021933,17233.31272175908,3222.425139851868,2295.2000024095178
144,1.5,3.0,1.5,30,2018-09-04,2021-09-03,2021-09-03,2023-03-04,-53.891466909021176,-7.0733796418866675,-87.8709466055509,6.175919114151449,5732.973447084427,695.3554104864597,738.2999981939793
79,1.0,4.5,1.5,30,2017-09-04,2022-03-04,2022-03-04,2023-03-04,-46.25387878369859,-7.058857391809914,-93.87746240908572,-7.040215407743992,28221.364111423492,1727.8636263906956,1606.2183051407337
14,1.0,1.5,1.5,30,2020-09-03,2022-03-04,2022-03-04,2023-03-04,-46.01168436533683,-7.028380942466528,-60.29763478707507,-7.0098163730064496,7827.16515994072,3107.5696976184845,2889.734768152237
557,3.5,3.5,2.5,30,2015-03-06,2018-09-04,2018-09-04,2022-03-04,-53.78807018713909,-6.972236876576343,-93.31637416651873,-22.34185352074428,37381.65577316284,2498.4500022381544,1940.2499624490738
753,4.5,3.5,2.5,30,2014-03-06,2017-09-04,2017-09-04,2022-03-04,-25.480768515777907,-6.926821070708766,-64.29209990874342,-27.597565377999132,9679.195276916027,3456.2373791188,2502.4000087976456
550,3.5,3.0,4.5,30,2013-09-05,2016-09-04,2016-09-04,2020-03-04,-32.02783872953091,-6.71957499603103,-68.72380956538389,-21.571533969276707,2077.263170540333,649.688785046339,509.5409480854869
359,2.5,3.0,5.0,30,2014-03-06,2017-03-05,2017-03-05,2019-09-03,-29.386244347597668,-6.613609653359442,-64.77083636461678,-15.69931671935566,5136.929680109024,1809.6973628401756,1525.5872421860695
580,3.5,4.0,5.0,30,2012-03-06,2016-03-05,2016-03-05,2019-09-03,-39.11144932313104,-6.417555344994419,-86.16102192213101,-20.666508259284605,4571.886829376221,632.702416062355,501.9449189901352
807,5.0,1.0,5.0,30,2013-09-04,2014-09-04,2014-09-04,2019-09-03,-34.31848229604224,-6.3953994077475045,-29.923844607012402,-28.244671504018765,1930.0811536312103,1352.5266684293747,970.5099539272487
235,2.0,2.5,1.5,30,2018-09-04,2021-03-04,2021-03-04,2023-03-04,-56.40386752115744,-6.391146506352275,-87.21994551582563,28.707602137005384,5716.795031309128,730.6095197498798,940.3499938547611
840,5.0,3.0,2.0,30,2014-09-04,2017-09-03,2017-09-03,2022-09-02,-42.2933477322716,-6.196297534981099,-81.3913765278172,-27.35997047971929,17247.51507344842,3209.5251383259892,2331.400007940829
833,5.0,2.0,5.0,30,2012-09-04,2014-09-04,2014-09-04,2019-09-03,-47.98626702133054,-6.038852876575396,-72.47818548808593,-26.295965145866568,3475.283692896366,956.461131721735,704.9504458904266
545,3.5,3.0,3.5,30,2014-09-05,2017-09-04,2017-09-04,2021-03-04,-42.81641802644801,-6.0168826908554855,-81.30118572163332,-19.515661510689792,17233.31272175908,3222.425139851868,2593.5475571230054
509,3.5,1.5,2.5,30,2017-03-05,2018-09-04,2018-09-04,2022-03-04,-88.16810279716276,-5.797311054101151,-95.90576526970341,-18.855875602628874,34582.18158519268,1415.8756889551878,1148.899930357933
854,5.0,3.5,3.0,30,2013-03-06,2016-09-03,2016-09-03,2021-09-02,-29.927604965496712,-5.63407265821615,-70.67788777422967,-25.134270836502008,9597.901312828064,2814.3073942661285,2106.9517516195774
877,5.0,4.5,4.0,30,2011-03-07,2015-09-04,2015-09-04,2020-09-02,-37.26368806697832,-5.571339439984325,-89.49625154318255,-18.2666035877018,19195.173421382904,2016.2127320319414,1647.9191447868943
220,2.0,2.0,1.0,30,2019-09-03,2021-09-02,2021-09-02,2023-09-02,-53.50036352893838,-5.565712644492815,-70.40169887859136,-4.066842284980958,4501.88366651535,1332.4810837507248,1278.2911795973778
457,3.0,3.5,3.0,30,2015-03-06,2018-09-03,2018-09-03,2021-09-02,-53.56699134292895,-5.5382712758810015,-93.18985139585322,-15.711627600059131,37477.15577316284,2552.250000759959,2151.249985218048
513,3.5,1.0,5.0,30,2015-03-06,2016-03-05,2016-03-05,2019-09-03,-65.23560495453958,-5.493380063797549,-64.43662577851914,-17.89812011259131,5372.572096824646,1910.6679201126099,1568.6942808181047
715,4.5,1.5,4.5,30,2014-03-06,2015-09-05,2015-09-05,2020-03-04,-43.3731347609396,-5.492622702119343,-58.17544063049568,-22.417504836214032,5117.594402223825,2140.4113090485334,1660.5845003277063
758,4.5,3.5,4.0,30,2012-09-04,2016-03-05,2016-03-05,2020-09-02,-31.775465102554577,-5.457081669917329,-72.91501490765583,-22.274376967033252,17692.16035103798,4791.918993592262,3724.548893004656
479,3.0,4.5,3.0,30,2014-03-06,2018-09-03,2018-09-03,2021-09-02,-38.14703933533931,-5.448771832607912,-88.48117915353964,-15.471818984382542,14701.177083015442,1693.4022505134344,1431.4021196365356
812,5.0,1.5,4.5,30,2013-09-05,2015-03-06,2015-03-06,2020-03-04,-37.043266654884654,-5.416965867735978,-48.60847169888755,-33.28540754829003,1507.623675584793,774.7908479124308,516.8985565379262
654,4.0,3.0,4.5,30,2013-03-06,2016-03-05,2016-03-05,2020-03-04,-38.06054615082136,-5.357029704015681,-75.98277440373357,-19.730606540493735,3894.317120552063,935.3069282770157,750.7651983126998
668,4.0,4.0,4.5,30,2012-03-06,2016-03-05,2016-03-05,2020-03-04,-39.11144932313104,-5.204573287043013,-86.16102192213101,-19.21321374261057,4571.886829376221,632.702416062355,511.13994850963354
546,3.5,2.5,5.0,30,2013-09-04,2016-03-05,2016-03-05,2019-09-03,-34.30447269147107,-5.148550790700357,-64.37719153172654,-16.84774641911327,2306.138655424118,821.5113562345505,683.1052061319351
592,3.5,5.0,4.0,30,2012-03-06,2017-03-05,2017-03-05,2020-09-02,-31.43937739043825,-5.01452404362791,-84.79613823395002,-16.460469325402606,4235.561604976654,643.9689314365387,537.9686230123043
537,3.5,2.5,4.5,30,2014-03-06,2016-09-04,2016-09-04,2020-03-04,-36.2531655670572,-5.006600033883101,-66.86754238319877,-16.42434347102418,4999.131223678589,1656.3350338935852,1384.292878895998
624,4.0,2.0,4.5,30,2014-03-06,2016-03-05,2016-03-05,2020-03-04,-38.11500988921836,-4.94196605393411,-63.267619401814365,-18.316145234515247,5524.086096763611,2029.1283296346664,1657.4702377840877
309,2.5,1.5,1.0,30,2019-09-03,2021-03-04,2021-03-04,2023-09-02,-55.3131651539662,-4.915217764673818,-69.11818481659894,9.017042558186073,4574.434107422829,1412.6682867407799,1540.049187362194
556,3.5,3.5,3.5,30,2014-03-06,2017-09-04,2017-09-04,2021-03-04,-25.480768515777907,-4.80357651096136,-64.29209990874342,-15.821438498053924,9679.195276916027,3456.2373791188,2909.4109078347683
558,3.5,3.5,4.0,30,2013-09-04,2017-03-05,2017-03-05,2020-09-02,-25.31819813663001,-4.672484741640758,-64.12347445040986,-15.40409119302547,2221.250739336014,796.9075890183449,674.1512172818184
609,4.0,1.5,2.0,30,2017-03-05,2018-09-03,2018-09-03,2022-09-02,-88.12132979535711,-4.354763761997438,-95.85737683731125,-16.313890809807578,34582.18158519268,1432.6094645112753,1198.8951207399368
838,5.0,2.5,5.0,30,2012-03-06,2014-09-04,2014-09-04,2019-09-03,-45.24667748512214,-4.23401855608363,-78.03618476435913,-18.548025229032753,4092.4746821522713,898.8635777533054,732.1421345770359
331,2.5,2.5,1.0,30,2018-09-03,2021-03-04,2021-03-04,2023-09-02,-56.91128524282831,-4.203963734676297,-87.6152903149277,32.69732068567804,5769.287603259087,714.509520560503,948.1349898278713
616,4.0,1.5,5.0,30,2014-03-06,2015-09-04,2015-09-04,2019-09-03,-43.3731347609396,-4.1661840158914725,-57.354608463475934,-15.651934570887729,5117.594402223825,2182.418170079589,1840.8275060355663
89,1.0,5.0,1.5,30,2017-03-05,2022-03-04,2022-03-04,2023-03-04,-50.60772882058499,-4.126670738908178,-97.00570014380209,-4.11560070902397,42236.918684363365,1264.6999954283237,1212.6499934494495
666,4.0,4.0,3.0,30,2013-09-04,2017-09-03,2017-09-03,2021-09-02,-20.268360985070334,-4.123980443490161,-59.951636320173805,-15.493504681006861,6089.184101164341,2438.618593968451,2060.7911079600453
811,5.0,1.5,3.5,30,2014-09-05,2016-03-05,2016-03-05,2021-03-04,-58.922367544542766,-3.9771499791669274,-72.84146357696014,-18.338411022004358,20409.22997379303,5542.848156094551,4526.377878904343
303,2.5,1.0,3.0,30,2018-03-05,2019-03-05,2019-03-05,2021-09-02,-82.67499425137532,-3.901522678376046,-82.67499425137532,-9.465326052214763,6467.892193555832,1120.5626943483949,1014.4977817088366
866,5.0,4.0,4.0,30,2011-09-05,2015-09-04,2015-09-04,2020-09-02,-38.51578898026353,-3.883760320105756,-85.70926987733056,-17.967894504914376,14082.154757022858,2012.442731782794,1650.8491447642446
855,5.0,3.5,4.0,30,2012-03-06,2015-09-04,2015-09-04,2020-09-02,-38.15430370197539,-3.7339773380001495,-81.38474158246918,-17.326724596992893,10936.462089419365,2035.850679680705,1683.1044392064214
712,4.5,1.0,5.0,30,2014-03-06,2015-03-06,2015-03-06,2019-09-03,-45.191927120140306,-3.6921228117668403,-42.27678246261065,-15.543162762889832,2178.559250175953,1257.5344951599836,1062.0738617777824
64,1.0,3.5,4.0,30,2016-03-05,2019-09-03,2019-09-03,2020-09-02,-72.56877705314724,-3.677767785908226,-98.9021539506673,-3.677767785908227,41864.52825510502,459.6080695204437,442.7047519981861
177,1.5,4.5,1.0,30,2017-09-03,2022-03-04,2022-03-04,2023-09-02,-46.25387878369859,-3.673813150800842,-93.85278538631452,-5.445248618541187,28108.07389974594,1727.8636263906956,1633.7771561443806
468,3.0,4.0,3.0,30,2014-09-04,2018-09-03,2018-09-03,2021-09-02,-47.55992391981876,-3.65770438386801,-92.43771131240027,-10.57664268084947,31668.9840862751,2394.9000010341406,2141.5999853610992
809,5.0,1.5,4.0,30,2014-03-06,2015-09-04,2015-09-04,2020-09-02,-43.3731347609396,-3.61750785534497,-57.354608463475934,-16.825392920222285,5117.594402223825,2182.418170079589,1815.217737801373
709,4.5,1.5,3.0,30,2015-09-04,2017-03-05,2017-03-05,2021-09-02,-40.66163393502764,-3.4708927765970787,-53.88092228314697,-14.685008677809286,6086.841632843018,2807.1952231526375,2394.958361029625
823,5.0,2.0,4.5,30,2013-03-06,2015-03-06,2015-03-06,2020-03-04,-42.66177665752209,-3.4163548071708627,-67.75365209011952,-15.929807637520813,2205.740979015827,711.2709100842476,597.9668223261833
640,4.0,2.5,4.5,30,2013-09-05,2016-03-05,2016-03-05,2020-03-04,-33.90720663337342,-3.4137476783726584,-63.8173217668093,-12.94669889832483,2415.7291300296783,874.0754981040955,760.9115752205253
612,4.0,1.5,4.0,30,2015-03-06,2016-09-03,2016-09-03,2020-09-02,-48.030836943334855,-3.381298306217373,-61.92683074203843,-12.829893969490508,10471.67761516571,3986.899542570114,3475.3845585882664
864,5.0,4.0,3.0,30,2012-09-04,2016-09-03,2016-09-03,2021-09-02,-32.18703533391033,-3.3552913431697973,-78.45680939501433,-15.664149320397778,12633.571924448013,2721.6744799017906,2295.3473253548145
422,3.0,2.0,3.0,30,2016-09-03,2018-09-03,2018-09-03,2021-09-02,-78.46643858349509,-3.334195347396629,-95.29798768209578,-9.672786861578889,32461.02985239029,1526.3216221779585,1378.6837848424911
785,4.5,5.0,2.5,30,2012-09-05,2017-09-04,2017-09-04,2022-03-04,-27.944937080458665,-3.280967376772015,-80.5767227788888,-13.935590158340394,12231.905194848776,2375.83685541898,2044.7499684169888
360,2.5,3.5,3.5,30,2015-03-06,2018-09-04,2018-09-04,2021-03-04,-53.78807018713909,-3.199966881697147,-93.31637416651873,-7.804841909067328,37381.65577316284,2498.4500022381544,2303.4499293863773
750,4.5,3.5,1.5,30,2015-03-06,2018-09-04,2018-09-04,2023-03-04,-53.78807018713909,-3.1330359999923396,-93.31637416651873,-13.33426797652403,37381.65577316284,2498.4500022381544,2165.2999836802483
706,4.5,1.5,1.5,30,2017-03-05,2018-09-04,2018-09-04,2023-03-04,-88.16810279716276,-3.1196811209734165,-95.90576526970341,-13.280536094267262,34582.18158519268,1415.8756889551878,1227.8398070335388
203,2.0,1.0,1.0,30,2020-09-02,2021-09-02,2021-09-02,2023-09-02,-70.54468531126203,-2.87960699279578,-52.449604055773904,1.6394948865970367,2615.5734412670135,1243.7155275344849,1264.106180012226
253,2.0,3.5,1.0,30,2018-03-05,2021-09-02,2021-09-02,2023-09-02,-56.19033541012066,-2.616407605905635,-91.7721925152602,22.007140481271932,8818.388085365295,725.5599949210882,885.2350022792816
100,1.5,1.0,0.5,30,2021-09-03,2022-09-03,2022-09-03,2024-03-03,-64.40238404468552,-2.5995080602233323,-64.02700796734764,-3.8425910236626315,12750.53798866272,4586.750014781952,4410.499970436096
528,3.5,2.0,5.0,30,2014-03-06,2016-03-05,2016-03-05,2019-09-03,-38.11500988921836,-2.551595957734576,-63.267619401814365,-8.626723644744555,5524.086096763611,2029.1283296346664,1854.0810362398624
722,4.5,2.0,4.0,30,2014-03-06,2016-03-05,2016-03-05,2020-09-02,-38.11500988921836,-2.485345202664202,-63.267619401814365,-10.686048559447086,5524.086096763611,2029.1283296346664,1812.2946909964085
728,4.5,2.0,5.0,30,2013-03-06,2015-03-06,2015-03-06,2019-09-03,-42.66177665752209,-2.380439113614896,-67.75365209011952,-10.253782091320353,2205.740979015827,711.2709100842476,638.3387408852577
745,4.5,3.0,4.0,30,2013-03-06,2016-03-05,2016-03-05,2020-09-02,-38.06054615082136,-2.380203251546009,-75.98277440373357,-10.252808390961992,3894.317120552063,935.3069282770157,839.411701053381
601,4.0,1.0,4.5,30,2015-03-06,2016-03-05,2016-03-05,2020-03-04,-65.23560495453958,-2.372071130297826,-64.43662577851914,-9.138061773772419,5372.572096824646,1910.6679201126099,1736.069905281067
588,3.5,5.0,2.5,30,2013-09-05,2018-09-04,2018-09-04,2022-03-04,-33.65585313800899,-2.298311925770613,-87.14674662796642,-7.812705642889119,17870.18378138542,2296.8999994695187,2117.4499635994434
701,4.5,1.0,3.5,30,2015-09-05,2016-09-04,2016-09-04,2021-03-04,-53.873338930959605,-2.279216010167251,-53.828177749237796,-9.840846793135897,5334.138756036758,2462.8690650463104,2220.5018936395645
570,3.5,4.0,4.0,30,2013-03-06,2017-03-05,2017-03-05,2020-09-02,-31.88451683482858,-2.2697804613442174,-78.63582960784517,-7.71267933779431,3432.518802165985,733.3291656374931,676.7698386013508
434,3.0,2.5,3.0,30,2016-03-05,2018-09-03,2018-09-03,2021-09-02,-73.1102561810015,-2.2334450923893634,-96.19545049282895,-6.551801072020743,40706.50493848324,1548.6991330236197,1447.2314466238022
134,1.5,2.5,1.5,30,2019-03-05,2021-09-03,2021-09-03,2023-03-04,-53.64616255158623,-2.011205444623354,-81.7967980035705,14.43509265089484,4790.327936828136,871.9930706322193,997.866078287363
242,2.0,3.0,1.0,30,2018-09-03,2021-09-02,2021-09-02,2023-09-02,-54.19383509843661,-1.8793636665862201,-88.09642410058187,13.353592400651209,5840.267890334129,695.2007210552692,788.0349917113781
445,3.0,3.0,3.0,30,2015-09-04,2018-09-03,2018-09-03,2021-09-02,-59.67812453716339,-1.6351028391313749,-93.44425319732296,-4.825538833324387,39788.83612084389,2608.4553518146276,2482.5833258628845
446,3.0,2.5,5.0,30,2014-03-06,2016-09-03,2016-09-03,2019-09-03,-36.2531655670572,-1.5658857961869388,-66.86754238319877,-4.6121083590175544,4999.131223678589,1656.3350338935852,1579.943067342043
853,5.0,3.5,3.5,30,2012-09-05,2016-03-05,2016-03-05,2021-03-04,-31.964789937420502,-1.3571829419869674,-73.14877888255191,-6.5937129286828045,17834.827595710754,4788.868993639946,4473.104719668627
686,4.0,5.0,3.0,30,2012-09-04,2017-09-03,2017-09-03,2021-09-02,-27.818735163337138,-1.3466300593697578,-80.66115885232665,-5.275170542003696,12338.313539981842,2386.0868557989597,2260.216704875231
543,3.5,3.0,2.5,30,2015-09-05,2018-09-04,2018-09-04,2022-03-04,-59.50864718078888,-1.2901221852548828,-93.4597578110785,-4.441378672395182,39919.09875202179,2610.805738016963,2494.849968791008
490,3.0,5.0,3.0,30,2013-09-04,2018-09-03,2018-09-03,2021-09-02,-33.21706638689932,-1.047274751895877,-86.71604293557243,-3.109035586970534,18050.72077035904,2397.8499969542027,2323.2999872267246
635,4.0,2.5,4.0,30,2014-03-06,2016-09-03,2016-09-03,2020-09-02,-36.2531655670572,-0.972083787659872,-66.86754238319877,-3.824283409295396,4999.131223678589,1656.3350338935852,1592.9920879900455
349,2.5,3.0,3.5,30,2015-09-05,2018-09-04,2018-09-04,2021-03-04,-59.50864718078888,-0.8658748306813235,-93.4597578110785,-2.1494840938795448,39919.09875202179,2610.805738016963,2554.686883956194
634,4.0,2.0,5.0,30,2013-09-04,2015-09-04,2015-09-04,2019-09-03,-38.61968515414489,-0.812694508269729,-65.93954666303648,-1.979035960552569,1655.840666487813,563.9868375435472,552.8253352157772
651,4.0,3.5,2.0,30,2015-03-06,2018-09-03,2018-09-03,2022-09-02,-53.56699134292895,-0.7955132728293512,-93.18985139585322,-3.1442835822772484,37477.15577316284,2552.250000759959,2472.000023007393
886,5.0,5.0,3.0,30,2011-09-05,2016-09-03,2016-09-03,2021-09-02,-29.609616415431162,-0.5827958614610385,-82.41263020705533,-2.87554571767518,15441.63798046112,2715.7779737114906,2637.684536486864
730,4.5,2.0,4.5,30,2013-09-05,2015-09-05,2015-09-05,2020-03-04,-34.29780525960145,-0.4114351979769837,-63.49140373594386,-11.960139339101767,1935.6780809909105,706.688895560801,622.1679189577699
875,5.0,4.5,3.0,30,2012-03-06,2016-09-03,2016-09-03,2021-09-02,-30.470613177598928,-0.36357983582294695,-80.16884928476338,-1.8017883361924285,13895.297353744507,2755.5973605513573,2705.9473287165165
717,4.5,2.0,1.5,30,2016-09-04,2018-09-04,2018-09-04,2023-03-04,-78.56393074638676,-0.14777908346966795,-95.36005564953453,-0.6626844669594106,32456.5965218544,1505.9680166691542,1495.988200545311
747,4.5,3.0,4.5,30,2012-09-05,2015-09-05,2015-09-05,2020-03-04,-44.593751546466684,-0.13963373047302108,-83.1941013481604,-0.6258670692615497,4566.211087107658,767.3928075283766,762.5899486541748
411,3.0,1.5,2.5,30,2017-09-04,2019-03-05,2019-03-05,2022-03-04,-87.1607756527785,-0.045187958014236695,-95.38651236298736,-0.1355026247233948,19644.024403333664,906.2746372595429,905.0466113388538
508,3.5,1.5,2.0,30,2017-09-03,2019-03-05,2019-03-05,2022-09-02,-87.1607756527785,-0.019490838165259206,-95.36042203667684,-0.06817463071644433,19533.557673215866,906.2746372595429,905.6567878723145
740,4.5,3.0,1.5,30,2015-09-05,2018-09-04,2018-09-04,2023-03-04,-59.50864718078888,0.01219499776048405,-93.4597578110785,0.054839061784746596,39919.09875202179,2610.805738016963,2612.237479388714
664,4.0,4.0,2.0,30,2014-09-04,2018-09-03,2018-09-03,2022-09-02,-47.55992391981876,0.14374611026148898,-92.43771131240027,0.5762254062130198,31668.9840862751,2394.9000010341406,2408.700023293495
783,4.5,5.0,1.5,30,2013-09-05,2018-09-04,2018-09-04,2023-03-04,-33.65585313800899,0.21898062836978038,-87.14674662796642,0.9882881603292183,17870.18378138542,2296.8999994695187,2319.599990218878
766,4.5,4.0,4.0,30,2012-03-06,2016-03-05,2016-03-05,2020-09-02,-39.11144932313104,0.5886414722641398,-86.16102192213101,2.6705291329463154,4571.886829376221,632.702416062355,649.5989184081554
521,3.5,2.0,2.5,30,2016-09-04,2018-09-04,2018-09-04,2022-03-04,-78.56393074638676,0.6494568593482075,-95.36005564953453,2.2907053687126506,32456.5965218544,1505.9680166691542,1540.46530687809
797,5.0,1.0,3.0,30,2015-09-04,2016-09-03,2016-09-03,2021-09-02,-55.062526891305666,0.6531580432755479,-54.41052284731105,3.3032034505237675,5125.099572598934,2336.50609870255,2413.685648776591
590,3.5,5.0,3.5,30,2012-09-05,2017-09-04,2017-09-04,2021-03-04,-27.944937080458665,0.6601813825008573,-80.5767227788888,2.328843426598994,12231.905194848776,2375.83685541898,2431.1663758531213
645,4.0,2.5,5.0,30,2013-03-06,2015-09-04,2015-09-04,2019-09-03,-46.70382443181109,0.7856759397112834,-79.24539348759116,3.1799353357401148,2803.7499769330025,581.9072753041983,600.411550372839
674,4.0,4.5,2.0,30,2014-03-06,2018-09-03,2018-09-03,2022-09-02,-38.14703933533931,0.814485261669895,-88.48117915353964,3.2979607885761384,14701.177083015442,1693.4022505134344,1749.2499927282333
776,4.5,4.5,3.5,30,2012-03-06,2016-09-04,2016-09-04,2021-03-04,-30.470613177598928,0.8322931879734874,-80.16884928476338,3.7943573271196858,13895.297353744507,2755.5973605513573,2860.1545709073544
497,3.5,1.0,2.0,30,2018-03-05,2019-03-05,2019-03-05,2022-09-02,-82.67499425137532,0.8653991158987795,-82.67499425137532,3.0605873801781374,6467.892193555832,1120.5626943483949,1154.858494758606
735,4.5,2.5,4.5,30,2013-03-06,2015-09-05,2015-09-05,2020-03-04,-46.70382443181109,0.9687155159221916,-79.3249858817886,4.426822682199253,2803.7499769330025,579.6757035702467,605.3369190990925
695,4.5,1.0,1.5,30,2017-09-04,2018-09-04,2018-09-04,2023-03-04,-91.09519584643482,1.062969267144065,-91.09519584643482,4.868575984972341,20212.795025587082,1799.9098109900951,1887.53978779912
646,4.0,3.0,4.0,30,2013-09-04,2016-09-03,2016-09-03,2020-09-02,-31.967535238421018,1.0637765289982948,-68.67662173763097,4.31441332503278,2044.356965124607,640.3616652190685,667.9895142316818
786,4.5,5.0,3.5,30,2011-09-06,2016-09-04,2016-09-04,2021-03-04,-30.035891400864813,1.0856300039035816,-82.92176486305326,4.971228585853567,15901.982563972473,2715.7779737114906,2850.785504668951
806,5.0,1.0,4.5,30,2014-03-06,2015-03-06,2015-03-06,2020-03-04,-45.191927120140306,1.129544949998662,-42.27678246261065,-6.8213274251120986,2178.559250175953,1257.5344951599836,1171.7539497613907
608,4.0,1.5,1.5,30,2017-09-04,2019-03-05,2019-03-05,2023-03-04,-87.1607756527785,1.1624437208342497,-95.38651236298736,4.72816537171446,19644.024403333664,906.2746372595429,949.1248008310795
803,5.0,1.5,1.0,30,2017-03-05,2018-09-03,2018-09-03,2023-09-02,-88.12132979535711,1.1815589461922738,-95.85737683731125,6.045649419109514,34582.18158519268,1432.6094645112753,1519.2200102806091
602,4.0,1.0,3.5,30,2016-03-05,2017-03-05,2017-03-05,2021-03-04,-48.22787977346502,1.398087742827503,-47.898275661787864,5.706705861422782,2996.2321170568466,1561.0885981619358,1650.1753326952457
392,2.5,5.0,3.5,30,2013-09-05,2018-09-04,2018-09-04,2021-03-04,-33.65585313800899,1.447895496687468,-87.14674662796642,3.6570997195016766,17870.18378138542,2296.8999994695187,2380.8999229073524
848,5.0,3.5,1.0,30,2015-03-06,2018-09-03,2018-09-03,2023-09-02,-53.56699134292895,1.473494662367858,-93.18985139585322,7.583503320252638,37477.15577316284,2552.250000759959,2745.7999643087387
652,4.0,3.0,5.0,30,2012-09-04,2015-09-04,2015-09-04,2019-09-03,-46.02157466695276,1.5535643014539469,-84.27246597910118,6.360576602951743,4298.328211426735,676.0210317820311,719.0198673605919
884,5.0,5.0,2.0,30,2012-09-04,2017-09-03,2017-09-03,2022-09-02,-27.818735163337138,1.6151992941415116,-80.66115885232665,8.33637542632263,12338.313539981842,2386.0868557989597,2585.0000140964985
404,3.0,1.0,3.0,30,2017-09-03,2018-09-03,2018-09-03,2021-09-02,-91.06376133449126,1.6668176352759412,-90.95676715845127,5.084264425487355,20099.786279439926,1817.6704739034176,1910.0856471806765
734,4.5,2.5,4.0,30,2013-09-04,2016-03-05,2016-03-05,2020-09-02,-34.30447269147107,1.744489765303281,-64.37719153172654,8.075441806864484,2306.138655424118,821.5113562345505,887.8520277440548
30,1.0,2.0,4.0,30,2017-09-03,2019-09-03,2019-09-03,2020-09-02,-85.39277688240578,1.8104646091744447,-97.84488395794844,1.810464609174442,20274.441034078598,436.9377311617136,444.8483341485262
618,4.0,2.0,2.0,30,2016-09-03,2018-09-03,2018-09-03,2022-09-02,-78.46643858349509,1.8828268860721753,-95.29798768209578,7.746692213004305,32461.02985239029,1526.3216221779585,1644.5610604286194
772,4.5,4.5,1.5,30,2014-03-06,2018-09-04,2018-09-04,2023-03-04,-36.07281407688659,1.9270647148033504,-86.6549883192022,8.960418542061728,16388.391194343567,2187.032719179988,2383.0000044703484
576,3.5,4.5,2.5,30,2014-03-06,2018-09-04,2018-09-04,2022-03-04,-36.07281407688659,1.9760234164696966,-86.6549883192022,7.085732725419526,16388.391194343567,2187.032719179988,2342.000012278557
278,2.0,4.5,1.5,30,2016-09-04,2021-03-04,2021-03-04,2023-03-04,-59.84972373513824,1.982964648068175,-98.32132560131451,80.89037573350528,35027.94218087196,588.0050977766514,1063.6446307003498
105,1.5,1.0,1.0,30,2021-03-04,2022-03-04,2022-03-04,2023-09-02,-64.64020716480708,2.0422868876833533,-64.64020716480708,3.0704546385820963,11756.61532497406,4157.11482334137,4284.757148265839
862,5.0,4.0,2.0,30,2013-09-04,2017-09-03,2017-09-03,2022-09-02,-20.268360985070334,2.0857414725130363,-59.951636320173805,10.86663743855393,6089.184101164341,2438.618593968451,2703.614435084164
596,4.0,1.0,1.5,30,2018-03-05,2019-03-05,2019-03-05,2023-03-04,-82.67499425137532,2.1632353574501995,-82.67499425137532,8.931400424474534,6467.892193555832,1120.5626943483949,1220.6446355879307
399,3.0,1.0,2.5,30,2018-03-05,2019-03-05,2019-03-05,2022-03-04,-82.67499425137532,2.2407848524198526,-82.67499425137532,6.874113184141215,6467.892193555832,1120.5626943483949,1197.591442257166
685,4.0,5.0,2.0,30,2013-09-04,2018-09-03,2018-09-03,2022-09-02,-33.21706638689932,2.451289061297812,-86.71604293557243,10.171613174802784,18050.72077035904,2397.8499969542027,2641.7500231564045
