,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
809,5.0,1.5,3.0,30,2016-03-11,2017-09-09,2017-09-09,2022-09-08,-18.970423779257604,6.352631484077653,-26.745641108158402,36.01745197625953,14324.197134405375,10493.098777212203,14272.445590116084
733,4.5,2.5,3.5,30,2015-03-12,2017-09-10,2017-09-10,2022-03-10,-20.05773664758782,6.362871246784096,-43.355503217695414,31.960860916961963,13551.015817642212,7675.904718793929,10129.189950086176
725,4.5,2.0,4.0,30,2015-03-12,2017-03-11,2017-03-11,2021-09-08,-22.08237318795777,6.418968650392065,-37.602681407833096,32.22897116769936,13490.084949493408,8417.45128428936,11130.309231758118
438,3.0,2.5,4.5,30,2015-09-11,2018-03-11,2018-03-11,2021-03-10,-18.742565158775637,6.428569687540175,-40.6848191563439,20.531495400192217,15296.223346427083,9072.98254018277,10935.801533080637
601,4.0,1.0,3.0,30,2017-09-09,2018-09-09,2018-09-09,2022-09-08,-57.9400566882978,6.475991173938267,-55.85938681121733,28.508573895800314,3299.122510254383,1456.2529058754444,1871.4098416566849
563,3.5,3.0,5.0,30,2014-03-12,2017-03-11,2017-03-11,2020-09-08,-7.983631297093008,6.56171412685993,-21.632160741198263,24.835907698815667,4324.821632578969,3389.2692652493715,4231.025051631033
181,1.5,4.5,2.5,30,2017-03-11,2021-09-09,2021-09-09,2023-03-10,-28.823111611046503,6.645331861251336,-78.27954005038383,10.122103509931293,3355.787133216858,728.89240026474,802.6716434955597
246,2.0,3.0,2.5,30,2018-03-11,2021-03-10,2021-03-10,2023-03-10,-46.52067053849844,6.72080995871811,-84.66881618752451,13.893312782448275,3354.6585721969604,514.3088719844818,585.7634122371674
701,4.5,1.0,4.5,30,2015-09-11,2016-09-10,2016-09-10,2021-03-10,-23.359936007618277,6.771385158529064,-25.754837136082504,34.23076018078854,12912.346948623657,9586.793021559715,12868.425149798393
660,4.0,3.5,4.5,30,2013-09-11,2017-03-11,2017-03-11,2021-03-10,-3.217485845892798,6.843958272101758,-11.898023922169106,30.245754256038452,6824.584505274892,6012.593808248639,7831.148155905306
167,1.5,4.0,1.5,30,2018-09-10,2022-09-09,2022-09-09,2024-03-09,-26.480922976508992,6.897082219161743,-70.7853838371767,10.471532964078676,7828.23037147522,2286.987455368042,2526.4701006412506
482,3.0,4.5,4.5,30,2013-09-11,2018-03-11,2018-03-11,2021-03-10,-6.636336218771421,6.977997097079269,-26.423283770075912,22.406119094707915,7874.93493552506,5794.118530802429,7092.355629302561
533,3.5,2.5,3.0,30,2016-09-09,2019-03-11,2019-03-11,2022-09-08,-38.16560051755842,7.015974136790848,-69.95381185483917,26.77388259558326,8787.758613348007,2640.386486709118,3347.3204647302628
732,4.5,2.5,3.0,30,2015-09-10,2018-03-11,2018-03-11,2022-09-08,-18.337653694231438,7.188395721610696,-39.95174717233956,36.62842885033967,15883.725967124104,9537.899927191436,13031.48281583935
500,3.5,1.0,2.5,30,2018-09-10,2019-09-10,2019-09-10,2023-03-10,-70.37407109507144,7.267728896067283,-68.49838315115412,27.79580104815559,4468.062509417534,1407.51193228364,1798.7411487102509
136,1.5,2.5,2.5,30,2019-03-11,2021-09-09,2021-09-09,2023-03-10,-35.45972401407258,7.3216721693095455,-66.5561289879467,11.17038470965899,4175.054666042328,1396.2998971939087,1552.2719674110413
746,4.5,3.0,4.5,30,2013-09-11,2016-09-10,2016-09-10,2021-03-10,-3.2125391482761834,7.33182585373553,-13.379167481844284,37.42566864910496,6968.369439795613,6036.059621691704,8295.09529516846
713,4.5,1.5,4.5,30,2015-03-12,2016-09-10,2016-09-10,2021-03-10,-28.02092176278762,7.389539894949881,-40.69805178388146,37.75800639783847,7513.004567146301,4455.35807788372,6137.612465977669
811,5.0,1.5,4.0,30,2015-03-12,2016-09-09,2016-09-09,2021-09-08,-28.02092176278762,7.47034254179344,-38.905090051060206,43.365008753988896,7513.004567146301,4590.063374757767,6580.5447590351105
521,3.5,2.0,2.5,30,2017-09-10,2019-09-10,2019-09-10,2023-03-10,-58.12383489040119,7.508863019482059,-80.91359592160127,28.802922810457144,5386.3918633461,1028.0685162842274,1324.1822974681854
536,3.5,2.5,4.5,30,2015-03-12,2017-09-10,2017-09-10,2021-03-10,-20.05773664758782,7.537785579247314,-43.355503217695414,28.9241002541063,13551.015817642212,7675.904718793929,9896.09109506756
524,3.5,2.0,4.0,30,2016-03-11,2018-03-11,2018-03-11,2021-09-08,-19.173890558971152,7.546069026591584,-34.887921605666456,28.958820571997972,14006.766678959131,9120.096900515258,11761.16939792782
269,2.0,4.0,2.5,30,2017-03-11,2021-03-10,2021-03-10,2023-03-10,-35.051438665164845,7.551865928450963,-82.10591986743741,15.674038646914902,3477.188515663147,622.2108993530273,719.7364761829376
844,5.0,3.0,4.0,30,2013-09-10,2016-09-09,2016-09-09,2021-09-08,-2.5791663201249038,7.578024499144909,-7.5396516801145825,44.08468600869412,6252.4940335303545,5781.077762082219,8329.647741414607
481,3.0,4.5,4.0,30,2014-03-12,2018-09-09,2018-09-09,2021-09-08,-9.89915458729409,7.592549159355411,-37.16066475606751,24.525850681296323,6237.460977986455,3919.5790146663785,4880.88911113888
425,3.0,2.0,4.5,30,2016-03-11,2018-03-11,2018-03-11,2021-03-10,-19.173890558971152,7.6658088278888314,-34.887921605666456,24.78015983870589,14006.766678959131,9120.096900515258,11380.071489907801
742,4.5,3.0,3.0,30,2015-03-12,2018-03-11,2018-03-11,2022-09-08,-18.000335080016818,7.7061475364225585,-45.007014730255186,39.620670644148824,18249.680146694183,10036.043914847076,14012.391820050776
774,4.5,4.5,2.0,30,2014-09-10,2019-03-11,2019-03-11,2023-09-08,-25.51683829941529,7.722611794371348,-73.44867473779571,39.74512922125318,9766.944838911295,2593.2532923594117,3623.9451644420624
437,3.0,2.5,4.0,30,2016-03-11,2018-09-09,2018-09-09,2021-09-08,-24.2766767984958,7.8348151171577785,-50.072569348146054,25.368157592774338,9730.690261602402,4858.283632308245,6090.7406804561615
834,5.0,2.5,5.0,30,2013-03-12,2015-09-10,2015-09-10,2020-09-08,-26.025537972793977,7.859311504389899,-52.914858633270455,45.97827208848483,2143.006112188101,1009.037457421422,1472.9754450693727
566,3.5,4.0,3.0,30,2015-03-12,2019-03-11,2019-03-11,2022-09-08,-25.34532443549764,7.861021297142878,-68.93809767196235,30.310925308032406,8227.259040355682,2555.5431673899293,3330.1519480720162
470,3.0,4.0,4.0,30,2014-09-10,2018-09-09,2018-09-09,2021-09-08,-21.251695414515414,7.862256958850855,-61.373680405717025,25.46380568695036,9788.34442844987,3780.877201922238,4743.632425881922
111,1.5,1.0,5.0,30,2018-03-11,2019-03-11,2019-03-11,2020-09-08,-66.7972400835654,7.868918632587407,-66.62592180869592,12.020994539153557,4601.501833438873,1535.7088198661804,1720.3162932395935
690,4.0,5.0,4.0,30,2012-09-10,2017-09-09,2017-09-09,2021-09-08,-12.721276943549253,7.923254396764312,-47.79871037818435,35.6059293292341,10954.93207770586,5718.6158217564225,7754.782129861414
190,1.5,5.0,2.0,30,2017-03-11,2022-03-10,2022-03-10,2023-09-08,-29.958185355536727,7.961260327751485,-83.0806715373003,12.164737991394322,10067.407719612122,1703.3377797603607,1910.5443577766418
177,1.5,4.5,0.5,30,2019-03-11,2023-09-09,2023-09-09,2025-03-09,-26.25480828021799,7.970844646293607,-74.51231041379415,9.20373509983295,5424.217289686203,1382.5076652765274,1509.7500085234642
45,1.0,3.0,0.5,30,2021-03-10,2024-03-09,2024-03-09,2025-03-09,-16.75261406589067,7.9762703792358725,-42.79718282228146,5.995994068615111,18267.454856991768,10449.498804867268,11076.050133407116
142,1.5,3.0,0.0,30,2021-03-10,2024-03-09,2024-03-09,2025-09-07,-16.75261406589067,7.9762703792358725,-42.79718282228146,5.995994068615111,18267.454856991768,10449.498804867268,11076.050133407116
274,2.0,4.5,0.0,30,2019-03-11,2023-09-08,2023-09-08,2025-09-07,-26.25480828021799,8.155555272691206,-74.5912747409763,9.543114560235955,5424.217289686203,1378.224468588829,1509.7500085234642
169,1.5,4.0,2.5,30,2017-09-10,2021-09-09,2021-09-09,2023-03-10,-33.865298982492774,8.251686046803751,-80.88321813719081,12.61722798538746,3287.90726852417,628.5420603752136,707.846645116806
15,1.0,1.5,3.5,30,2019-09-10,2021-03-10,2021-03-10,2022-03-10,-40.629191331434775,8.453569993917775,-53.51242673858187,8.453569993917768,3228.7097177505493,1500.9487954378128,1627.832552433014
795,5.0,1.0,2.0,30,2017-09-09,2018-09-09,2018-09-09,2023-09-08,-57.9400566882978,8.500203523768812,-55.85938681121733,50.333474215204554,3299.122510254383,1456.2529058754444,2189.2355867624283
218,2.0,2.0,0.0,30,2021-09-08,2023-09-08,2023-09-08,2025-09-07,-43.13727674622324,8.515463303616144,-67.66630704164396,9.04438306536725,14727.150998353958,4761.831785321236,5192.5100929141045
608,4.0,1.0,4.5,30,2016-03-11,2017-03-11,2017-03-11,2021-03-10,-21.057853595459353,8.516410304303857,-19.248520992474724,38.576609919500335,12091.862235069275,9764.357594370842,13531.115734696388
756,4.5,3.5,4.0,30,2013-09-10,2017-03-11,2017-03-11,2021-09-08,-2.2561060570930436,8.67610014877862,-8.806174305217793,45.297022009746044,6593.202733233571,6012.593808248639,8736.119748927653
222,2.0,2.0,2.0,30,2019-09-09,2021-09-08,2021-09-08,2023-09-08,-13.839394392781157,8.717888137334363,-25.763500413972885,18.195792010419463,10498.282989501953,7793.557808041573,9211.657377004623
620,4.0,1.5,4.5,30,2015-09-11,2017-03-11,2017-03-11,2021-03-10,-21.01705119859907,8.721157544052938,-28.055291086376787,39.62326798788379,12894.782727241516,9277.113898158073,12953.00959956646
578,3.5,4.5,3.0,30,2014-09-10,2019-03-11,2019-03-11,2022-09-08,-25.51683829941529,8.736957339797069,-73.44867473779571,34.051070319363866,9766.944838911295,2593.2532923594117,3476.2837944999337
807,5.0,1.5,2.0,30,2017-03-11,2018-09-09,2018-09-09,2023-09-08,-49.28016997326744,8.925523097930421,-62.51106928150747,53.301550072653306,4970.344900682569,1863.3291562870145,2856.512479543686
19,1.0,1.5,3.0,30,2020-03-10,2021-09-08,2021-09-08,2022-09-08,-1.5537371629042895,8.988720540972682,-1.4464892264746143,8.988720540972672,12962.602398253977,12775.099751092494,13923.417766548693
635,4.0,2.5,4.0,30,2015-03-12,2017-09-09,2017-09-09,2021-09-08,-20.05773664758782,9.001129610325442,-43.355503217695414,41.09736175499167,13551.015817642212,7675.904718793929,10830.499049045146
851,5.0,3.5,2.0,30,2015-03-12,2018-09-09,2018-09-09,2023-09-08,-20.522513953196086,9.109909494577728,-55.46529991666006,54.60275906514861,14245.9487118721,6344.39053285867,9808.602809667587
817,5.0,2.0,1.5,30,2017-03-11,2019-03-11,2019-03-11,2024-03-09,-46.16403947790816,9.279367629830082,-70.8935593028383,55.76852156293612,8126.33937394619,2365.288150727749,3684.3743830919266
427,3.0,2.0,4.0,30,2016-09-09,2018-09-09,2018-09-09,2021-09-08,-33.48213831962834,9.366397208654398,-55.363457802144886,30.7811601679354,8022.4730329066515,3580.9545606449246,4683.213919498026
132,1.5,2.5,0.5,30,2021-03-10,2023-09-09,2023-09-09,2025-03-09,-23.828318864018673,9.440061255925425,-49.1046583876143,12.676642198408237,15614.408412218094,7947.006502151489,8954.420081913471
785,4.5,5.0,2.0,30,2014-03-12,2019-03-11,2019-03-11,2023-09-08,-15.747964997607466,9.545606287776675,-57.5476244464151,50.70341556423564,6111.950375035405,2594.668126858771,3910.2534897327423
231,2.0,2.5,0.0,30,2021-03-10,2023-09-08,2023-09-08,2025-09-07,-23.828318864018673,9.73839602337636,-49.34226375201335,13.205141428965117,15614.408412218094,7909.905830144882,8954.420081913471
816,5.0,1.5,5.0,30,2014-03-12,2015-09-10,2015-09-10,2020-09-08,-24.45426825897793,9.868981062564641,-34.31265116352794,60.09415793829256,3007.5438656806946,1975.5758304595947,3162.7814902067184
588,3.5,5.0,3.0,30,2014-03-12,2019-03-11,2019-03-11,2022-09-08,-15.747964997607466,9.891343287088139,-57.5476244464151,39.096458641789276,6111.950375035405,2594.668126858771,3609.0914779677987
721,4.5,2.0,3.0,30,2016-03-11,2018-03-11,2018-03-11,2022-09-08,-19.173890558971152,9.940259127468366,-34.887921605666456,53.12153206119553,14006.766678959131,9120.096900515258,13964.832099534571
241,2.0,3.0,0.0,30,2020-09-08,2023-09-08,2023-09-08,2025-09-07,-25.572992481242864,10.050769390193715,-58.772056415978334,12.979064656283487,5789.783366322517,2387.008619904518,2696.8200120329857
335,2.5,2.5,2.5,30,2018-03-11,2020-09-09,2020-09-09,2023-03-10,-54.445607103025125,10.07596016877459,-85.93457717617052,27.108353472384827,3651.9826312065125,513.6667985320091,652.913409948349
597,3.5,5.0,4.5,30,2012-09-11,2017-09-10,2017-09-10,2021-03-10,-12.40135911035869,10.079007047353116,-46.816202700592164,39.89248135630042,10752.55267983675,5718.6158217564225,7999.91357228905
801,5.0,1.0,4.0,30,2015-09-10,2016-09-09,2016-09-09,2021-09-08,-23.071157875792935,10.267969445967484,-23.071157875792935,63.02225123545085,12869.515701293945,9900.369415998459,16139.805102586746
121,1.5,2.0,0.0,30,2022-03-10,2024-03-09,2024-03-09,2025-09-07,-34.76686849083417,10.313859991982156,-58.26464159244528,6.745103809949608,10122.793092012405,4224.783977806568,4509.75004285574
23,1.0,2.0,0.5,30,2022-03-10,2024-03-09,2024-03-09,2025-03-09,-34.76686849083417,10.313859991982156,-58.26464159244528,6.745103809949608,10122.793092012405,4224.783977806568,4509.75004285574
395,3.0,1.0,0.0,30,2021-09-08,2022-09-08,2022-09-08,2025-09-07,-52.743323296297476,10.426359989373623,-52.743323296297476,24.42695197654264,17074.936824798584,8069.047692656517,10040.070097506046
491,3.0,5.0,4.0,30,2013-09-10,2018-09-09,2018-09-09,2021-09-08,-12.298757409861782,10.442698132201066,-47.71337027341616,34.67681600291777,6597.300161555409,3449.5059074237943,4645.6847239509225
582,3.5,5.0,0.0,30,2017-03-11,2022-03-10,2022-03-10,2025-09-07,-29.958185355536727,10.546929599116828,-83.0806715373003,31.498287228097553,10067.407719612122,1703.3377797603607,2239.860006093979
483,3.0,5.0,0.5,30,2017-03-11,2022-03-10,2022-03-10,2025-03-09,-29.958185355536727,10.546929599116828,-83.0806715373003,31.498287228097553,10067.407719612122,1703.3377797603607,2239.860006093979
80,1.0,4.5,0.0,30,2020-03-10,2024-09-07,2024-09-07,2025-09-07,3.434726312351666,10.784800194655952,16.835127521433485,4.619077345285329,32710.766473293304,38217.66572231054,39982.969261586666
405,3.0,1.0,4.5,30,2017-03-11,2018-03-11,2018-03-11,2021-03-10,-41.867368840851015,11.298931818120073,-42.05802045077861,37.83059030326969,7422.221504285932,4300.582066111267,5927.5176481977105
614,4.0,2.0,0.0,30,2019-09-09,2021-09-08,2021-09-08,2025-09-07,-13.839394392781157,11.4789066736241,-25.763500413972885,56.66490025899639,10498.282989501953,7793.557808041573,12209.769566595554
280,2.0,4.5,2.5,30,2016-09-10,2021-03-10,2021-03-10,2023-03-10,-29.354944012954785,11.588432639246825,-79.37089165861956,24.519782988837246,3469.316059112549,715.688968539238,891.1743505001068
734,4.5,2.5,4.0,30,2014-09-10,2017-03-11,2017-03-11,2021-09-08,-22.970173342136302,11.623652382279047,-47.523154206374265,63.849489621047425,5181.993512541056,2719.3467446118593,4455.6357620731
223,2.0,2.0,1.5,30,2020-03-10,2022-03-10,2022-03-10,2024-03-09,-3.4397749852971837,11.802167524326723,-6.29290049616993,24.92086018320921,35083.70689687878,32875.92413149029,41068.88721823692
619,4.0,2.0,2.0,30,2017-09-09,2019-09-09,2019-09-09,2023-09-08,-58.12383489040119,11.872050294190739,-82.11006543544296,56.634126721237045,5386.3918633461,963.6219797432423,1509.3608728647232
114,1.5,1.5,3.0,30,2019-09-09,2021-03-10,2021-03-10,2022-09-08,-39.679546356443254,11.92380510964357,-53.18379942598458,18.3904531320214,3273.00971698761,1532.298793911934,1814.0954854488373
334,2.5,2.5,2.0,30,2018-09-09,2021-03-10,2021-03-10,2023-09-08,-46.30098287577334,12.030799635169487,-78.97439237914399,32.82383152141928,3353.7757143974304,705.1517221927643,936.6095354557037
831,5.0,2.5,3.0,30,2015-03-12,2017-09-09,2017-09-09,2022-09-08,-20.05773664758782,12.033455898115886,-43.355503217695414,76.38768720911962,13551.015817642212,7675.904718793929,13539.350805856287
418,3.0,2.0,0.5,30,2020-03-10,2022-03-10,2022-03-10,2025-03-09,-3.4397749852971837,12.095718610595018,-6.29290049616993,42.36058789641774,35083.70689687878,32875.92413149029,46802.358869969845
516,3.5,2.0,0.0,30,2020-03-10,2022-03-10,2022-03-10,2025-09-07,-3.4397749852971837,12.095718610595018,-6.29290049616993,42.36058789641774,35083.70689687878,32875.92413149029,46802.358869969845
451,3.0,3.5,0.5,30,2018-09-10,2022-03-10,2022-03-10,2025-03-09,-33.080387757903814,12.206556642980448,-75.47122139509193,36.954828412421946,7580.459445953369,1859.3941147327423,2546.5300193428993
549,3.5,3.5,0.0,30,2018-09-09,2022-03-10,2022-03-10,2025-09-07,-33.080387757903814,12.206556642980448,-75.44640929067948,36.954828412421946,7572.799175262451,1859.3941147327423,2546.5300193428993
644,4.0,3.0,3.0,30,2015-09-10,2018-09-09,2018-09-09,2022-09-08,-21.219481677205522,12.349704340627898,-51.156726394314276,59.275575229594764,16007.868933394551,7818.7672215774655,12453.386468030512
703,4.5,1.0,4.0,30,2016-03-11,2017-03-11,2017-03-11,2021-09-08,-21.057853595459353,12.35415240847706,-19.248520992474724,68.71976967794127,12091.862235069275,9764.357594370842,16474.40164375305
175,1.5,4.0,5.0,30,2015-03-12,2019-03-11,2019-03-11,2020-09-08,-25.34532443549764,12.504678892135978,-68.93809767196235,19.312454461063858,8227.259040355682,2555.5431673899293,3049.0812778249383
22,1.0,1.5,5.0,30,2018-03-11,2019-09-09,2019-09-09,2020-09-08,-70.95955679602643,12.506616622446852,-84.2757374668957,12.506616622446842,2673.2584195137024,420.350172072649,472.92175656557083
63,1.0,3.5,3.0,30,2018-03-11,2021-09-08,2021-09-08,2022-09-08,-38.643931541036366,12.63148011928703,-81.83153504262005,12.631480119287042,3689.6957845687866,670.361085653305,755.0376129150391
605,4.0,1.5,0.5,30,2019-09-10,2021-03-10,2021-03-10,2025-03-09,-40.629191331434775,12.683001650935989,-53.51242673858187,57.411098768225784,3228.7097177505493,1500.9487954378128,2362.6599908471107
257,2.0,3.5,2.0,30,2018-03-11,2021-09-08,2021-09-08,2023-09-08,-38.643931541036366,12.752415235709336,-81.83153504262005,27.131071414858187,3689.6957845687866,670.361085653305,852.2372305393219
537,3.5,3.0,0.0,30,2019-03-11,2022-03-10,2022-03-10,2025-09-07,-29.370573794015662,12.868586397426496,-64.76639881643808,40.493236472625945,7152.890701293945,2520.2209827899933,3540.740024983883
440,3.0,3.0,0.5,30,2019-03-11,2022-03-10,2022-03-10,2025-03-09,-29.370573794015662,12.868586397426496,-64.76639881643808,40.493236472625945,7152.890701293945,2520.2209827899933,3540.740024983883
726,4.5,2.0,5.0,30,2014-03-12,2016-03-11,2016-03-11,2020-09-08,-21.441336061319415,12.87559182684086,-38.285363201694466,72.43607426192186,3248.1330072432756,2004.5734881460667,3456.607828654349
712,4.5,1.5,4.0,30,2015-09-10,2017-03-11,2017-03-11,2021-09-08,-20.993582055159422,12.897355605380545,-28.069762485519146,72.41370170432724,12897.376984596252,9277.113898158073,15995.015483140945
176,1.5,4.5,0.0,30,2019-09-09,2024-03-09,2024-03-09,2025-09-07,-5.6154628409439855,12.963855941718517,-24.407257321244938,20.991006352185796,12038.310769438744,9100.089282810688,11010.289602220058
799,5.0,1.0,3.5,30,2016-03-11,2017-03-11,2017-03-11,2022-03-10,-21.057853595459353,12.970557759323409,-19.248520992474724,83.81926862306824,12091.862235069275,9764.357594370842,17948.7707157135
28,1.0,2.0,2.5,30,2020-03-10,2022-03-10,2022-03-10,2023-03-10,-3.4397749852971837,13.000146385147126,-6.29290049616993,13.000146385147124,35083.70689687878,32875.92413149029,37149.842394053936
266,2.0,4.0,1.0,30,2018-09-09,2022-09-08,2022-09-08,2024-09-07,-26.394162911865347,13.026887014861366,-70.60830288058382,27.70791937262336,7824.427711486816,2299.7320942878723,2936.9400087594986
724,4.5,2.5,0.0,30,2018-09-09,2021-03-10,2021-03-10,2025-09-07,-46.30098287577334,13.073227220634864,-78.97439237914399,58.27090413114161,3353.7757143974304,705.1517221927643,1116.050006210804
627,4.0,2.5,0.5,30,2018-09-10,2021-03-10,2021-03-10,2025-03-09,-46.30098287577334,13.073227220634864,-78.85119899293535,58.27090413114161,3334.239713907242,705.1517221927643,1116.050006210804
462,3.0,4.0,0.5,30,2018-03-11,2022-03-10,2022-03-10,2025-03-09,-34.46485673073069,13.134689659300825,-81.51241976598195,40.687344822134314,8983.422623634338,1660.8174653053284,2336.5599942803383
559,3.5,4.0,0.0,30,2018-03-11,2022-03-10,2022-03-10,2025-09-07,-34.46485673073069,13.134689659300825,-81.51241976598195,40.687344822134314,8983.422623634338,1660.8174653053284,2336.5599942803383
636,4.0,2.5,4.5,30,2014-09-11,2017-03-11,2017-03-11,2021-03-10,-24.623999228393668,13.16428201557871,-50.28169791982735,63.830985028712284,5076.603639781475,2524.0011330395937,4135.095918394625
264,2.0,4.0,0.5,30,2019-03-11,2023-03-10,2023-03-10,2025-03-09,-31.046650746486883,13.292042421056859,-77.39411762036549,24.628395709831395,5452.316063642502,1232.5441563129425,1536.1000084280968
362,2.5,4.0,0.0,30,2019-03-11,2023-03-10,2023-03-10,2025-09-07,-31.046650746486883,13.292042421056859,-77.39411762036549,24.628395709831395,5452.316063642502,1232.5441563129425,1536.1000084280968
828,5.0,2.5,1.5,30,2016-09-10,2019-03-11,2019-03-11,2024-03-09,-37.3679286712473,13.295284949235576,-70.11797251468396,86.53577209630575,8646.468588784337,2583.7401202097535,4819.599582195282
77,1.0,4.5,0.5,30,2019-09-10,2024-03-09,2024-03-09,2025-03-09,-5.522042249245763,13.307316007355707,-23.65468642920248,20.656026097192928,12467.417898535728,9518.289288818836,11484.389608323574
587,3.5,5.0,2.5,30,2014-09-11,2019-09-10,2019-09-10,2023-03-10,-29.56776398829295,13.387121883255816,-81.91978000838361,55.14894487566138,10029.932295024395,1813.4338239505887,2813.523443877697
165,1.5,4.0,0.5,30,2019-09-10,2023-09-09,2023-09-09,2025-03-09,-8.95255105095043,13.41309558088053,-29.656459547562143,29.31278661527546,11544.889033436775,8121.08368742466,10501.599619567394
810,5.0,1.5,3.5,30,2015-09-11,2017-03-11,2017-03-11,2022-03-10,-21.01705119859907,13.554570551788704,-28.055291086376787,88.61201696916842,12894.782727241516,9277.113898158073,17497.751639842987
825,5.0,2.0,4.0,30,2014-09-10,2016-09-09,2016-09-09,2021-09-08,-32.95766930552841,13.631251981529878,-55.053258950531124,89.44753493081005,4078.239564806223,1833.0357765704393,3472.6410931125283
146,1.5,2.5,5.0,30,2016-09-09,2019-03-11,2019-03-11,2020-09-08,-38.16560051755842,13.634934045051095,-69.95381185483917,21.113276314690378,8787.758613348007,2640.386486709118,3197.8585814237595
861,5.0,4.0,1.5,30,2015-03-12,2019-03-11,2019-03-11,2024-03-09,-25.34532443549764,13.662766195400922,-68.93809767196235,89.57730653882503,8227.259040355682,2555.5431673899293,4844.729904174805
839,5.0,3.0,1.5,30,2016-03-11,2019-03-11,2019-03-11,2024-03-09,-28.70902224871096,13.787139194432996,-63.767048453571476,90.61564076614684,10070.72120642662,3648.91953510046,6955.4113528728485
302,2.5,1.0,0.0,30,2022-03-10,2023-03-10,2023-03-10,2025-09-07,-60.34078613458414,13.833181245814231,-60.34078613458414,24.972619458699032,6770.633791685104,2685.18013548851,3355.739952504635
198,2.0,1.0,0.5,30,2022-03-10,2023-03-10,2023-03-10,2025-03-09,-60.34078613458414,13.833181245814231,-60.34078613458414,24.972619458699032,6770.633791685104,2685.18013548851,3355.739952504635
832,5.0,2.5,3.5,30,2014-09-11,2017-03-11,2017-03-11,2022-03-10,-24.623999228393668,13.957219813301936,-50.28169791982735,91.97419505104759,5076.603639781475,2524.0011330395937,4845.430858232081
702,4.5,1.5,0.0,30,2019-09-09,2021-03-10,2021-03-10,2025-09-07,-39.679546356443254,13.978319631474957,-53.18379942598458,64.34849437635833,3273.00971698761,1532.298793911934,2518.3099971413612
529,3.5,2.5,0.0,30,2019-09-09,2022-03-10,2022-03-10,2025-09-07,-16.23641744218428,14.12437748097124,-35.800343306328486,57.948293825711275,12539.305606126785,8050.191150903702,12715.139572560787
450,3.0,3.5,0.0,30,2019-03-11,2022-09-08,2022-09-08,2025-09-07,-27.64371208898917,14.261185278422218,-67.76263979294241,34.670656219407306,5544.675341367722,1787.456962108612,2407.1800205111504
155,1.5,3.5,0.5,30,2020-03-10,2023-09-09,2023-09-09,2025-03-09,-2.6752773694636023,14.388861296834143,-7.69077180930071,29.016308059456097,11197.225988864899,10336.072889089584,13335.219639837742
133,1.5,2.0,5.0,30,2017-03-11,2019-03-11,2019-03-11,2020-09-08,-46.16403947790816,14.414058929340335,-70.8935593028383,22.35986255234322,8126.33937394619,2365.288150727749,2894.1633301973343
157,1.5,3.5,2.0,30,2018-09-09,2022-03-10,2022-03-10,2023-09-08,-33.080387757903814,14.467777967788065,-75.44640929067948,22.445968491930035,7572.799175262451,1859.3941147327423,2276.753131866455
850,5.0,3.5,1.5,30,2015-09-11,2019-03-11,2019-03-11,2024-03-09,-25.428702426479266,14.580185234349008,-64.175881767319,97.343902541036,9996.856429576874,3581.285666882992,7067.4488961696625
794,5.0,1.0,1.5,30,2018-03-11,2019-03-11,2019-03-11,2024-03-09,-66.7972400835654,14.589074116717438,-66.62592180869592,97.42037806239085,4601.501833438873,1535.7088198661804,3031.8021581172943
129,1.5,2.0,2.0,30,2020-03-10,2022-03-10,2022-03-10,2023-09-08,-3.4397749852971837,14.59299202616895,-6.29290049616993,22.646751610484092,35083.70689687878,32875.92413149029,40321.253009200096
459,3.0,3.5,4.0,30,2015-03-12,2018-09-09,2018-09-09,2021-09-08,-20.522513953196086,14.656048061901839,-55.46529991666006,50.67048081662764,14245.9487118721,6344.39053285867,9559.123720742762
194,1.5,4.5,5.0,30,2014-09-10,2019-03-11,2019-03-11,2020-09-08,-25.51683829941529,14.686495202222162,-73.44867473779571,22.7967570969693,9766.944838911295,2593.2532923594117,3184.430946327746
351,2.5,3.5,0.5,30,2019-03-11,2022-09-09,2022-09-09,2025-03-09,-27.81909908645591,14.714762640382073,-68.06373655932202,35.92704530806501,5549.525341510773,1772.3110327720642,2409.0500205159187
263,2.0,4.0,0.0,30,2019-09-09,2023-09-08,2023-09-08,2025-09-07,-9.047491376505457,14.990418141834038,-31.56807947198579,32.65263803510581,11129.58975327015,7616.192015051842,10103.07962578535
125,1.5,2.0,3.0,30,2019-03-11,2021-03-10,2021-03-10,2022-09-08,-45.310871919415916,15.08534297967168,-70.09099269785469,23.437306200751458,3857.645227909088,1153.783392906189,1424.1991395950317
252,2.0,3.5,0.0,30,2020-03-10,2023-09-08,2023-09-08,2025-09-07,-2.6752773694636023,15.20210988732531,-8.73283080305593,30.489374500953126,11197.225988864899,10219.391188621521,13335.219639837742
361,2.5,3.5,4.5,30,2015-03-12,2018-09-10,2018-09-10,2021-03-10,-20.146991161673945,15.221404232781843,-54.51317232326397,42.47826483339009,16780.306675434113,7632.829181082547,10875.122574903071
137,1.5,2.5,2.0,30,2019-09-09,2022-03-10,2022-03-10,2023-09-08,-16.23641744218428,15.253085705551083,-35.800343306328486,23.707031900266955,12539.305606126785,8050.191150903702,9958.65253508091
