,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
345,2.5,2.0,5.0,30,2015-02-27,2017-02-26,2017-02-26,2019-08-27,-38.225140936241885,-7.183943061057063,-60.62231582196592,-16.978449096401686,6680.257082819939,2630.530536353588,2183.907248273492
786,4.5,5.0,3.0,30,2012-02-28,2017-02-26,2017-02-26,2021-08-26,-26.261555302653917,-7.171827478486648,-77.50772359759648,-28.43644178932523,16611.981575489044,3736.4128118753433,2673.9099576175213
866,5.0,4.0,4.0,30,2011-08-29,2015-08-28,2015-08-28,2020-08-26,-36.48270555968761,-7.019285652778717,-83.72323988120147,-30.503266515864762,13371.446473121643,2176.4382668435574,1512.5535017549992
587,3.5,5.0,2.5,30,2013-08-29,2018-08-28,2018-08-28,2022-02-25,-32.35458896094276,-6.921578489208713,-85.83581141847428,-22.193799818063123,18127.8419380188,2567.661717861891,1997.800016194582
360,2.5,3.0,5.0,30,2014-02-27,2017-02-26,2017-02-26,2019-08-27,-27.860010751547293,-6.842803687927357,-61.91310014198016,-16.214757418551134,4770.304725289345,1816.861183643341,1522.2615500837564
112,1.5,1.5,1.5,30,2020-02-26,2021-08-27,2021-08-27,2023-02-25,-49.89583139328877,-6.81307817372252,-56.25521006010498,-1.99729408416438,5950.911707878113,2603.2138261198997,2551.219990372658
839,5.0,3.0,2.0,30,2014-08-28,2017-08-27,2017-08-27,2022-08-26,-42.92630640428781,-6.734422831009901,-80.74936027757111,-29.418665402477895,17335.967322021723,3337.2846115604043,2355.500018157065
829,5.0,2.5,2.0,30,2015-02-27,2017-08-27,2017-08-27,2022-08-26,-36.998481726080335,-6.733709291306377,-67.35953335875176,-29.415966884985117,10179.714083194733,3322.706179499626,2345.300030052662
135,1.5,2.5,1.5,30,2019-02-26,2021-08-27,2021-08-27,2023-02-25,-52.88063936343092,-6.643174750112446,-81.63994816161753,12.331893695948185,4399.0809571146965,807.67354413867,907.2749870121479
809,5.0,1.0,5.0,30,2013-08-28,2014-08-28,2014-08-28,2019-08-27,-35.13711514235337,-6.586698518834622,-29.649776251783734,-26.67611281329351,1918.8280539512634,1349.8998292982578,989.7990279681981
423,3.0,2.0,3.0,30,2016-08-27,2018-08-27,2018-08-27,2021-08-26,-77.10254867455234,-5.940186079897336,-94.69227041714679,-16.782944347910117,32697.57370966673,1735.4987926632166,1444.230996131897
392,2.5,5.0,3.5,30,2013-08-29,2018-08-28,2018-08-28,2021-02-25,-32.35458896094276,-5.931734366393837,-85.83581141847428,-14.16899031284892,18127.8419380188,2567.661717861891,2203.8499777913094
785,4.5,5.0,2.5,30,2012-08-29,2017-08-28,2017-08-28,2022-02-25,-26.594126324035305,-5.881574873078632,-78.68653500645438,-23.867166401933577,12309.151699155569,2623.5067384019494,1997.350019581616
437,3.0,2.5,3.0,30,2016-02-27,2018-08-27,2018-08-27,2021-08-26,-71.40490197971387,-5.313425470833044,-95.72600277415336,-15.108302828747696,38705.47262620926,1654.2708262950182,1404.33858025074
456,3.0,3.5,3.0,30,2015-02-27,2018-08-27,2018-08-27,2021-08-26,-53.78473714694847,-5.300798793971939,-93.28249197128508,-15.074336778741976,38400.40073335171,2579.550002321601,2190.6999475955963
589,3.5,5.0,3.5,30,2012-08-29,2017-08-28,2017-08-28,2021-02-25,-26.594126324035305,-5.242532929165433,-78.68653500645438,-17.171635181961065,12309.151699155569,2623.5067384019494,2173.007732309401
808,5.0,1.5,4.0,30,2014-02-27,2015-08-28,2015-08-28,2020-08-26,-36.39797291223095,-5.143983231605076,-53.10020669145321,-12.455171233069148,4624.380038231611,2168.8246797323227,1898.6938521265984
143,1.5,3.0,1.0,30,2019-02-26,2022-02-25,2022-02-25,2023-08-26,-40.96993593817746,-5.139392077986482,-79.4306880994151,-7.5891376802349,7197.759472548962,1480.5295957624912,1368.1701663434505
578,3.5,4.5,2.5,30,2014-02-27,2018-08-28,2018-08-28,2022-02-25,-37.595684713394576,-4.99204686885143,-88.37364956880937,-16.403069444535564,14645.644130468369,1702.7539095133543,1423.4500032663345
762,4.5,4.0,1.5,30,2014-08-29,2018-08-28,2018-08-28,2023-02-25,-51.95492024821149,-4.862355869152202,-94.44248352783366,-20.076456460772192,27299.96417737007,1517.2000060528517,1212.6000074148178
369,2.5,4.0,3.5,30,2014-08-29,2018-08-28,2018-08-28,2021-02-25,-51.95492024821149,-4.844825610237368,-94.44248352783366,-11.669524477175907,27299.96417737007,1517.2000060528517,1340.1499799787998
877,5.0,4.5,4.0,30,2011-02-28,2015-08-28,2015-08-28,2020-08-26,-36.97222926244916,-4.677764038680987,-88.38156777414864,-27.380306631247837,18340.163786053658,2130.839499592781,1547.4091107845306
265,2.0,4.0,1.0,30,2017-08-27,2021-08-26,2021-08-26,2023-08-26,-64.56871323112563,-4.664295860585776,-97.42261634696445,17.08778954729683,28837.383248806,743.2500018179417,870.2549979388714
145,1.5,3.0,1.5,30,2018-08-28,2021-08-27,2021-08-27,2023-02-25,-53.62723036705419,-4.652709340216942,-87.97642288961164,23.294590447451004,5956.388059616089,716.1709113419056,882.9999920427799
750,4.5,3.5,1.5,30,2015-02-27,2018-08-28,2018-08-28,2023-02-25,-53.78371585674464,-4.323857893702032,-93.29616369150304,-18.022373985320908,38400.40073335171,2574.300006970763,2110.35003221035
219,2.0,2.0,1.0,30,2019-08-27,2021-08-26,2021-08-26,2023-08-26,-51.41207151507604,-4.229836744534509,-70.88329211482976,4.416133763418671,4874.541083812714,1419.3058881163597,1481.9843346476555
806,5.0,1.5,2.5,30,2015-08-29,2017-02-26,2017-02-26,2022-02-25,-41.32436502424366,-4.22041058508309,-54.58739416725778,-19.384943652599045,6317.505128741264,2868.9437025785446,2312.800582408905
302,2.5,1.0,3.0,30,2018-02-26,2019-02-26,2019-02-26,2021-08-26,-85.0010589346998,-4.1955260508722,-85.0010589346998,-10.155814611264473,7047.60471200943,1057.0660772696137,949.7124061435461
842,5.0,3.0,3.0,30,2013-08-28,2016-08-27,2016-08-27,2021-08-26,-24.234778763426934,-4.103479542289035,-57.43648722629216,-18.882612107979487,6022.835115969181,2563.530193924904,2079.46873113513
380,2.5,4.5,3.5,30,2014-02-27,2018-08-28,2018-08-28,2021-02-25,-37.595684713394576,-4.08841854061186,-88.37364956880937,-9.904631858906331,14645.644130468369,1702.7539095133543,1534.1024033129215
349,2.5,3.0,3.5,30,2015-08-29,2018-08-28,2018-08-28,2021-02-25,-63.92323773887373,-3.9691470815916174,-95.24234566595277,-9.624427752603458,36843.38810503483,1752.8810509890318,1584.1762806475163
852,5.0,3.5,3.0,30,2013-02-27,2016-08-27,2016-08-27,2021-08-26,-30.76927479796393,-3.948025117505005,-72.92143680827155,-18.223720299566587,10274.069591522217,2782.0704267024994,2275.073693603277
254,2.0,3.5,1.0,30,2018-02-26,2021-08-26,2021-08-26,2023-08-26,-56.607190231410144,-3.9301957849259384,-92.37004054711039,22.256068382209417,9214.159974575043,703.0366699844599,859.5049920082092
478,3.0,4.5,3.0,30,2014-02-27,2018-08-27,2018-08-27,2021-08-26,-33.68486295577478,-3.9201734042811465,-84.62079011520558,-11.305511855469668,17593.621074438095,2705.7599113732576,2399.8599038124084
688,4.0,5.0,3.0,30,2012-08-28,2017-08-27,2017-08-27,2021-08-26,-26.755209967518333,-3.879554471215718,-78.75474845599217,-14.629036950083762,12425.161139249802,2639.756738781929,2253.5857500731945
568,3.5,4.0,4.0,30,2013-02-27,2017-02-26,2017-02-26,2020-08-26,-32.77013647558606,-3.8582657120835084,-79.24682128697897,-12.851070456881274,3927.103410720825,814.9987890720367,710.2627204656601
325,2.5,2.0,3.5,30,2016-08-28,2018-08-28,2018-08-28,2021-02-25,-77.31114682998046,-3.7295110267901888,-94.80803920538317,-9.059873022347038,32759.757821440697,1700.8737825006247,1546.776777535677
173,1.5,4.0,4.0,30,2015-02-27,2019-02-26,2019-02-26,2020-08-26,-56.820591549173194,-3.6743156135465527,-96.52378400798834,-5.455683591484046,39124.43882036209,1360.0499990582466,1285.849974423647
539,3.5,2.5,4.5,30,2014-02-27,2016-08-28,2016-08-28,2020-02-26,-34.036997299698754,-3.5834523483251,-64.41097456721705,-11.977104731650112,4593.755541563034,1634.8728280067444,1439.0623971670866
412,3.0,1.5,3.0,30,2017-02-26,2018-08-27,2018-08-27,2021-08-26,-87.2733102879554,-3.573313055568428,-95.44580471188824,-10.341444789340278,35072.464332938194,1597.268518075347,1432.0878761410713
489,3.0,5.0,3.0,30,2013-08-28,2018-08-27,2018-08-27,2021-08-26,-32.37697104927858,-3.36559448130761,-85.85922870537351,-9.760778942547555,18061.95678472519,2554.1000002622604,2304.7999452650547
336,2.5,2.5,3.5,30,2016-02-27,2018-08-28,2018-08-28,2021-02-25,-71.65332795273392,-3.2650238744501903,-95.83221297728961,-7.95958448625628,38747.62262701988,1614.9183874577284,1486.377594023943
509,3.5,1.5,2.5,30,2017-02-26,2018-08-28,2018-08-28,2022-02-25,-87.97724103790499,-3.1500168401628614,-95.84049214392822,-10.593835306627373,34754.90518414974,1445.6330115050077,1292.4850311279297
183,1.5,4.5,4.0,30,2014-08-28,2019-02-26,2019-02-26,2020-08-26,-50.47399101610364,-3.1242811470821197,-95.77008190680824,-4.645478562000531,31908.41924405098,1349.6999988555908,1286.999974757433
689,4.0,5.0,3.5,30,2012-02-28,2017-02-26,2017-02-26,2021-02-25,-26.261555302653917,-3.115690210093991,-77.50772359759648,-11.884672349987493,16611.981575489044,3736.4128118753433,3292.352391541004
195,1.5,5.0,4.0,30,2014-02-27,2019-02-26,2019-02-26,2020-08-26,-40.06206281158935,-3.0834074144179047,-92.4526668450779,-4.585179467168432,17511.483491063118,1321.6499994397163,1261.0499750375748
541,3.5,2.5,5.0,30,2013-08-28,2016-02-27,2016-02-27,2019-08-27,-36.57306474111631,-3.016137461959978,-68.07712184191207,-10.145616753143818,2241.8891375660896,715.6755378246307,643.0658405609429
652,4.0,3.5,2.0,30,2015-02-27,2018-08-27,2018-08-27,2022-08-26,-53.78473714694847,-2.9560366988963804,-93.28249197128508,-11.310113382693265,38400.40073335171,2579.550002321601,2287.799972295761
798,5.0,1.0,3.0,30,2015-08-28,2016-08-27,2016-08-27,2021-08-26,-58.64660900451717,-2.936579341764367,-58.90075197345157,-13.831429072505335,4566.714124321938,1876.8851646184921,1617.2851243019104
607,4.0,1.5,2.0,30,2017-02-26,2018-08-27,2018-08-27,2022-08-26,-87.2733102879554,-2.777236100593039,-95.44580471188824,-10.654670863525856,35072.464332938194,1597.268518075347,1427.0848146677017
783,4.5,5.0,1.5,30,2013-08-29,2018-08-28,2018-08-28,2023-02-25,-32.35458896094276,-2.7415776777005463,-85.83581141847428,-11.748497947239892,18127.8419380188,2567.661717861891,2266.000033646822
314,2.5,1.0,5.0,30,2016-02-27,2017-02-26,2017-02-26,2019-08-27,-42.41794284028746,-2.579598516833126,-37.43576168570221,-19.980871309005163,3420.268172621727,2139.8647305071354,1712.3011125177145
722,4.5,2.0,4.0,30,2014-02-27,2016-02-27,2016-02-27,2020-08-26,-40.897871509090436,-2.496695352622047,-65.25937784173112,-10.738903170145077,5152.224685668945,1789.9149107933044,1597.6976816952229
864,5.0,4.0,3.0,30,2012-08-28,2016-08-27,2016-08-27,2021-08-26,-32.12664434498471,-2.4706191667676958,-79.20652382443002,-11.745498300925677,12642.700726509094,2628.8569635152817,2320.084613531828
625,4.0,2.0,4.5,30,2014-02-27,2016-02-27,2016-02-27,2020-02-26,-40.897871509090436,-2.3102203452585623,-65.25937784173112,-8.913892897295701,5152.224685668945,1789.9149107933044,1630.3638126924634
773,4.5,4.5,1.5,30,2014-02-27,2018-08-28,2018-08-28,2023-02-25,-37.595684713394576,-2.2975090391552655,-88.37364956880937,-9.922391529174888,14645.644130468369,1702.7539095133543,1533.799999833107
709,4.5,1.5,3.0,30,2015-08-28,2017-02-26,2017-02-26,2021-08-26,-41.606779267230664,-2.200699017809038,-54.60944563269232,-9.52041619889641,6328.99202144146,2872.764564394951,2599.265421450138
825,5.0,2.0,4.5,30,2013-02-27,2015-02-27,2015-02-27,2020-02-26,-45.980732798085235,-2.194519104319137,-70.81918770968136,-10.501457271001392,2684.064573764801,783.2318450212479,700.9810874834657
733,4.5,2.0,5.0,30,2013-02-27,2015-02-27,2015-02-27,2019-08-27,-45.980732798085235,-2.01469767407636,-70.81918770968136,-8.749274816112495,2684.064573764801,783.2318450212479,714.7047384530306
641,4.0,3.0,2.0,30,2015-08-28,2018-08-27,2018-08-27,2022-08-26,-63.35265523019371,-2.0069196045174764,-95.07815942946607,-7.789231946699397,36843.38810503483,1813.3728233128786,1672.125008046627
884,5.0,5.0,2.0,30,2012-08-28,2017-08-27,2017-08-27,2022-08-26,-26.755209967518333,-1.9660258505909356,-78.75474845599217,-9.44620226199873,12425.161139249802,2639.756738781929,2390.3999780118465
445,3.0,2.5,5.0,30,2014-02-27,2016-08-27,2016-08-27,2019-08-27,-34.036997299698754,-1.9583203177270803,-64.41097456721705,-5.750448163685757,4593.755541563034,1634.8728280067444,1540.8603134900331
661,4.0,3.5,5.0,30,2012-02-28,2015-08-28,2015-08-28,2019-08-27,-43.04781730673516,-1.816956500160627,-86.04848973187661,-7.0721345963202955,4549.968763113022,634.7893591821194,589.8962012976408
244,2.0,3.0,1.0,30,2018-08-27,2021-08-26,2021-08-26,2023-08-26,-53.49741689430568,-1.7928198304273502,-88.01800886752189,28.16133035634892,5936.040770292282,711.2558787167072,911.5549964010715
713,4.5,1.0,5.0,30,2014-02-27,2015-02-27,2015-02-27,2019-08-27,-47.63046799179473,-1.693825057315912,-45.24122620305681,-5.225893460809751,1999.0427996218204,1094.651324748993,1037.446012750268
524,3.5,2.0,4.0,30,2015-02-27,2017-02-26,2017-02-26,2020-08-26,-38.225140936241885,-1.6935754255706037,-60.62231582196592,-5.79647827382354,6680.257082819939,2630.530536353588,2478.0524053275585
685,4.0,5.0,2.0,30,2013-08-28,2018-08-27,2018-08-27,2022-08-26,-32.37697104927858,-1.6871220560210287,-85.85922870537351,-6.579618149038052,18061.95678472519,2554.1000002622604,2386.049973100424
714,4.5,1.5,4.5,30,2014-02-27,2015-08-29,2015-08-29,2020-02-26,-36.39797291223095,-1.6788003739825474,-52.583156153739964,-17.11202980949759,4624.380038231611,2192.735061585903,1817.5135842040181
544,3.5,3.0,2.5,30,2015-08-29,2018-08-28,2018-08-28,2022-02-25,-63.92323773887373,-1.6763223503089897,-95.24234566595277,-5.743033746689057,36843.38810503483,1752.8810509890318,1652.2125006914139
620,4.0,2.0,2.0,30,2016-08-27,2018-08-27,2018-08-27,2022-08-26,-77.10254867455234,-1.6363803130816756,-94.69227041714679,-6.386602371043995,32697.57370966673,1735.4987926632166,1624.6593856215477
297,2.5,1.0,0.5,30,2020-08-27,2021-08-27,2021-08-27,2024-02-25,-63.75225069585152,-1.5902652422034702,-50.67183707792373,6.011747225875124,3274.548735141754,1615.2747350335121,1712.380969107151
776,4.5,4.5,3.5,30,2012-02-28,2016-08-28,2016-08-28,2021-02-25,-30.49159412226049,-1.3016988565137333,-80.89666306002556,-5.720573266505577,13744.35068655014,2625.629621863365,2475.428555637598
756,4.5,3.5,4.5,30,2012-02-28,2015-08-29,2015-08-29,2020-02-26,-43.04781730673516,-1.2717043316100018,-86.0059854687543,-5.588379808687484,4549.968763113022,636.7232898771763,601.1407741084695
167,1.5,4.0,1.5,30,2017-08-28,2021-08-27,2021-08-27,2023-02-25,-64.56871323112563,-1.2578852679062336,-97.3378739665883,24.339784595801227,28234.95197916031,751.6500071585178,934.5999998152256
521,3.5,2.0,2.5,30,2016-08-28,2018-08-28,2018-08-28,2022-02-25,-77.31114682998046,-1.1452679564944446,-94.80803920538317,-3.949866209563327,32759.757821440697,1700.8737825006247,1633.6915436983109
601,4.0,1.0,3.5,30,2016-02-27,2017-02-26,2017-02-26,2021-02-25,-42.41794284028746,-1.136473944143146,-37.43576168570221,-6.827311337161042,3420.268172621727,2139.8647305071354,1993.7695031613111
675,4.0,4.5,2.0,30,2014-02-27,2018-08-27,2018-08-27,2022-08-26,-33.68486295577478,-1.1053158958059472,-84.62079011520558,-4.348498852887197,17593.621074438095,2705.7599113732576,2588.09997266531
3,1.0,1.0,1.5,30,2021-02-25,2022-02-25,2022-02-25,2023-02-25,-57.63609954703446,-1.0851701789419854,-57.63609954703446,-1.0822132558617343,17317.91589450836,7336.54465007782,7257.147591352463
231,2.0,2.5,1.0,30,2019-02-26,2021-08-26,2021-08-26,2023-08-26,-52.88063936343092,-1.03104180282666,-81.6675746052259,21.122825976691175,4399.0809571146965,806.4582345187664,976.8050039708614
860,5.0,4.0,1.0,30,2014-08-28,2018-08-27,2018-08-27,2023-08-26,-51.065425860590366,-0.9053109550350991,-94.26592653765763,-4.442953742860664,27299.96417737007,1565.4000011235476,1495.850003182888
728,4.5,1.5,5.0,30,2013-08-28,2015-02-27,2015-02-27,2019-08-27,-39.10543885849989,-0.8803943592851748,-48.07126114187226,-2.9278873508456305,1376.6698357611895,714.8872839510441,693.9561895914376
739,4.5,3.0,1.5,30,2015-08-29,2018-08-28,2018-08-28,2023-02-25,-63.92323773887373,-0.8141726331196253,-95.24234566595277,-3.6086900567731734,36843.38810503483,1752.8810509890318,1689.6250067949295
807,5.0,1.0,4.5,30,2014-02-27,2015-02-27,2015-02-27,2020-02-26,-47.63046799179473,-0.7710596033499217,-45.24122620305681,-1.6315049798701586,1999.0427996218204,1094.651324748993,1076.7920338734984
634,4.0,2.5,4.0,30,2014-02-27,2016-08-27,2016-08-27,2020-08-26,-34.036997299698754,-0.6824700682576679,-64.41097456721705,-2.6984102228899713,4593.755541563034,1634.8728280067444,1590.75725248456
615,4.0,1.5,3.5,30,2015-08-29,2017-02-26,2017-02-26,2021-02-25,-41.32436502424366,-0.5158276598310141,-54.58739416725778,-2.0460128937465285,6317.505128741264,2868.9437025785446,2810.2447445094585
828,5.0,2.0,5.0,30,2012-08-28,2014-08-28,2014-08-28,2019-08-27,-46.11557975563235,-0.5138823337569765,-72.2323735035048,-14.680908005192569,3645.072591483593,1012.1501427292824,863.5573114007711
822,5.0,2.0,4.0,30,2013-08-28,2015-08-28,2015-08-28,2020-08-26,-37.34319463561074,-0.4815357206691018,-63.721538984291314,7.324785605910759,1738.0896336585283,630.5521701648831,676.7387647628784
705,4.5,1.5,1.5,30,2017-02-26,2018-08-28,2018-08-28,2023-02-25,-87.97724103790499,-0.4642837113947085,-95.84049214392822,-2.070494121906604,34754.90518414974,1445.6330115050077,1415.7012649774551
787,4.5,5.0,3.5,30,2011-08-30,2016-08-28,2016-08-28,2021-02-25,-29.161451055934062,-0.4602977164681721,-82.5024469890185,-2.0528614764576245,15103.192016601562,2642.689029455185,2588.4382844269276
646,4.0,2.5,5.0,30,2013-02-27,2015-08-28,2015-08-28,2019-08-27,-47.007529581153804,-0.447590853409241,-79.5396431517468,-1.7783789868844304,3236.3136434555054,662.1613201797009,650.3855824023485
717,4.5,2.0,1.5,30,2016-08-28,2018-08-28,2018-08-28,2023-02-25,-77.31114682998046,-0.4421616427438435,-94.80803920538317,-1.9726026666333558,32759.757821440697,1700.8737825006247,1667.3223009109497
270,2.0,3.5,5.0,30,2014-02-27,2017-08-27,2017-08-27,2019-08-27,-27.995873801864246,-0.28543967877677767,-67.92172342881638,-0.5692859160806398,5770.438655376434,1851.0572712421417,1840.5194628983736
591,3.5,4.5,5.0,30,2011-08-29,2016-02-27,2016-02-27,2019-08-27,-37.81656474497819,-0.22721784669931244,-88.15626993865287,-0.7914605920902015,4947.477167606354,585.9658405780792,581.3281518667936
637,4.0,2.0,5.0,30,2013-08-28,2015-08-28,2015-08-28,2019-08-27,-37.34319463561074,-0.07136741389173196,-63.721538984291314,-16.053135502946432,1738.0896336585283,630.5521701648831,529.3287758715451
558,3.5,3.5,4.0,30,2013-08-28,2017-02-26,2017-02-26,2020-08-26,-27.570821184041872,-0.0150525864253237,-67.28372935881376,-0.05261230831109801,1928.0604901313782,630.7894880771637,630.4576151669025
4,1.0,1.0,2.5,30,2020-02-26,2021-02-25,2021-02-25,2022-02-25,-52.34818220455081,0.015011634154293851,-52.34818220455081,0.015011634154284054,6589.347264289856,3139.9437522888184,3140.4151091575623
886,5.0,5.0,3.0,30,2011-08-29,2016-08-27,2016-08-27,2021-08-26,-29.091659820914472,0.13531224474891967,-82.43273141740465,0.6776486837784085,15043.255114078522,2642.689029455185,2660.5971768796444
874,5.0,4.5,3.0,30,2012-02-28,2016-08-27,2016-08-27,2021-08-26,-30.49159412226049,0.1958135904841951,-80.89666306002556,0.9818273319830307,13744.35068655014,2625.629621863365,2651.4087711274624
109,1.5,1.5,1.0,30,2020-08-26,2022-02-25,2022-02-25,2023-08-26,-49.92054791079229,0.21016997931309067,-64.59391335818991,0.31455503020443887,6146.480940818787,2176.228367328644,2183.073803126812
211,2.0,1.5,1.5,30,2019-08-28,2021-02-25,2021-02-25,2023-02-25,-54.94795362341649,0.2390371829575022,-69.72764919919516,0.47798851000583076,5352.512343406677,1620.331313252449,1628.0763107538223
813,5.0,1.5,4.5,30,2013-08-29,2015-02-27,2015-02-27,2020-02-26,-37.025179634185626,0.3312053455434727,-45.59379107840446,3.1598425817502296,1505.7790288478136,819.2372843325138,845.1238928884268
610,4.0,1.0,4.5,30,2015-02-27,2016-02-27,2016-02-27,2020-02-26,-66.21902274717067,0.3513314661085287,-66.48033525748319,1.4108003935084492,6753.676315546036,2263.809658765793,2295.747494339943
554,3.5,3.0,5.0,30,2013-02-27,2016-02-27,2016-02-27,2019-08-27,-41.19788589696599,0.6554350872466141,-79.57184070346482,2.3083012139154353,4301.5001220703125,878.717297077179,899.0007391124964
537,3.5,2.0,5.0,30,2014-02-27,2016-02-27,2016-02-27,2019-08-27,-40.897871509090436,0.6723438962775719,-65.25937784173112,2.3683487131904957,5152.224685668945,1789.9149107933044,1832.3063375502825
746,4.5,3.0,4.5,30,2012-08-29,2015-08-29,2015-08-29,2020-02-26,-43.45065214272989,0.7070467018839288,-81.8688105984512,3.2163299658972284,4474.612176418304,811.3004086911678,837.3945068493485
737,4.5,2.5,4.5,30,2013-02-27,2015-08-29,2015-08-29,2020-02-26,-47.007529581153804,0.7196784838181314,-79.59034203592324,3.2745133930126418,3236.3136434555054,660.5205452740192,682.1493789926171
99,1.5,1.0,0.5,30,2021-08-27,2022-08-27,2022-08-27,2024-02-25,-63.51094202402091,0.917272245186318,-63.37189708642653,1.3676468803312514,12985.520983695984,4756.349989771843,4821.400062024593
532,3.5,2.5,2.5,30,2016-02-27,2018-08-28,2018-08-28,2022-02-25,-71.65332795273392,0.9416418818411598,-95.83221297728961,3.3333954174147347,38747.62262701988,1614.9183874577284,1668.7500029802322
643,4.0,3.0,3.5,30,2014-02-27,2017-02-26,2017-02-26,2021-02-25,-27.860010751547293,0.9681485949511348,-61.91310014198016,3.9264535560100824,4770.304725289345,1816.861183643341,1888.199394196272
616,4.0,1.5,5.0,30,2014-02-27,2015-08-28,2015-08-28,2019-08-27,-36.39797291223095,0.9808378900898029,-53.10020669145321,-11.17236360883938,4624.380038231611,2168.8246797323227,1926.5157004743814
515,3.5,1.0,5.0,30,2015-02-27,2016-02-27,2016-02-27,2019-08-27,-66.21902274717067,1.1468957343137465,-66.48033525748319,4.063884495122146,6753.676315546036,2263.809658765793,2355.8082684874535
849,5.0,3.5,1.0,30,2015-02-27,2018-08-27,2018-08-27,2023-08-26,-53.78473714694847,1.265794030592371,-93.28249197128508,6.487564773668018,38400.40073335171,2579.550002321601,2746.8999795913696
635,4.0,2.5,4.5,30,2013-08-29,2016-02-27,2016-02-27,2020-02-26,-36.233051208281964,1.4946491555866137,-67.58893773223299,6.105349856250065,2335.8232233524323,757.0651193857193,803.2865935638547
723,4.5,2.0,4.5,30,2013-08-29,2015-08-29,2015-08-29,2020-02-26,-37.34319463561074,1.7019167478402597,-63.376784908739936,-4.740673224257343,1744.5713741332293,638.9181267693639,608.6291062086821
649,4.0,3.0,5.0,30,2012-08-28,2015-08-28,2015-08-28,2019-08-27,-43.55233096575621,1.7292698326502487,-82.01385715387846,7.098579187710621,4505.867794513702,810.4318179786205,867.9609623402357
597,4.0,1.0,1.5,30,2018-02-26,2019-02-26,2019-02-26,2023-02-25,-85.0010589346998,1.7490973812869681,-85.0010589346998,7.177008123656352,7047.60471200943,1057.0660772696137,1132.9317955076694
498,3.5,1.0,2.0,30,2018-02-26,2019-02-26,2019-02-26,2022-08-26,-85.0010589346998,1.8283258262915103,-85.0010589346998,6.5440824047624035,7047.60471200943,1057.0660772696137,1126.2413524389267
855,5.0,3.5,4.0,30,2012-02-28,2015-08-28,2015-08-28,2020-08-26,-43.04781730673516,1.8528657647238989,-86.04848973187661,9.614060222328618,4549.968763113022,634.7893591821194,695.8183904588223
315,2.5,1.5,3.5,30,2017-02-26,2018-08-28,2018-08-28,2021-02-25,-87.97724103790499,1.9881683510524217,-95.84049214392822,5.041948304172083,34754.90518414974,1445.6330115050077,1518.5210806131363
727,4.5,2.5,1.5,30,2016-02-27,2018-08-28,2018-08-28,2023-02-25,-71.65332795273392,2.0816270969750805,-95.83221297728961,9.705235963169244,38747.62262701988,1614.9183874577284,1771.6500275731087
666,4.0,4.0,3.5,30,2013-02-27,2017-02-26,2017-02-26,2021-02-25,-32.77013647558606,2.1109478188632513,-79.24682128697897,8.708717993162509,3927.103410720825,814.9987890720367,885.9747352600098
306,2.5,1.0,3.5,30,2017-08-28,2018-08-28,2018-08-28,2021-02-25,-92.86234477227919,2.2013141409245707,-92.86234477227919,5.591326624640441,25697.09005832672,1834.1696919202805,1936.7241102457047
843,5.0,3.0,4.0,30,2012-08-28,2015-08-28,2015-08-28,2020-08-26,-43.55233096575621,2.348703651132533,-82.01385715387846,12.30826841789366,4505.867794513702,810.4318179786205,910.1819414794445
703,4.5,1.0,3.0,30,2016-02-27,2017-02-26,2017-02-26,2021-08-26,-42.41794284028746,2.461121090546925,-37.43576168570221,8.687081910988745,3420.268172621727,2139.8647305071354,2325.756532430649
778,4.5,4.5,4.0,30,2011-08-29,2016-02-27,2016-02-27,2020-08-26,-37.81656474497819,2.5454956704328735,-88.15626993865287,11.956645594480317,4947.477167606354,585.9658405780792,656.0276994407177
732,4.5,2.5,4.0,30,2013-08-28,2016-02-27,2016-02-27,2020-08-26,-36.57306474111631,2.6377132450294827,-68.07712184191207,12.409731001844717,2241.8891375660896,715.6755378246307,804.4889469146729
837,5.0,3.0,1.0,30,2015-08-28,2018-08-27,2018-08-27,2023-08-26,-63.35265523019371,2.717769346007315,-95.07815942946607,14.339421877429533,36843.38810503483,1813.3728233128786,2073.400002658367
156,1.5,3.5,1.5,30,2018-02-26,2021-08-27,2021-08-27,2023-02-25,-56.607190231410144,2.747432208077716,-92.32384362118191,35.778178198324035,9214.159974575043,707.2933286428452,960.34999614954
567,3.5,4.0,3.5,30,2013-08-29,2017-08-28,2017-08-28,2021-02-25,-28.18031867132571,2.7733145830835637,-73.39434868017356,10.043652625348852,2076.581913486123,552.4881432726979,607.9781331792474
745,4.5,3.0,4.0,30,2013-02-27,2016-02-27,2016-02-27,2020-08-26,-41.19788589696599,2.783671149537037,-79.57184070346482,13.12976691532507,4301.5001220703125,878.717297077179,994.0908300280571
400,3.0,1.0,2.5,30,2018-02-26,2019-02-26,2019-02-26,2022-02-25,-85.0010589346998,2.8014779683496194,-85.0010589346998,8.64208094728011,7047.60471200943,1057.0660772696137,1148.4185833334923
695,4.5,1.0,1.5,30,2017-08-28,2018-08-28,2018-08-28,2023-02-25,-92.86234477227919,2.862922303783888,-92.86234477227919,13.531005336911624,25697.09005832672,1834.1696919202805,2082.351290822029
