,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
622,4.0,2.0,3.0,30,2016-09-16,2018-09-16,2018-09-16,2022-09-15,-36.26190727428257,5.7406167406916175,-58.141996513626005,24.997388760753335,5527.009855031967,2313.4959778115153,2891.8095613494515
611,4.0,1.5,3.0,30,2017-03-18,2018-09-16,2018-09-16,2022-09-15,-46.875557780131004,5.790381040678461,-60.259882228366166,25.232701652955196,4999.235018327832,1986.7018839642406,2488.0004430785775
657,4.0,3.5,4.0,30,2014-03-19,2017-09-16,2017-09-16,2021-09-15,-3.7218818464622605,5.799230883159878,-9.316788922963473,25.255236563940674,6766.672613814473,6136.236009277403,7685.956929542124
834,5.0,2.5,4.5,30,2013-09-18,2016-03-18,2016-03-18,2021-03-17,-7.558178747348643,5.834040505374016,-17.82911045642967,32.7782327990414,5942.738224029541,4883.200861930847,6483.827808499336
799,5.0,1.0,2.0,30,2017-09-16,2018-09-16,2018-09-16,2023-09-15,-54.37837656951474,5.835230831295468,-53.33074954320756,32.765069332839715,4489.843756765127,2095.376427963376,2781.9279673695564
547,3.5,3.0,4.0,30,2015-03-19,2018-03-18,2018-03-18,2021-09-15,-18.115822285992056,5.849873671037464,-45.33170215600086,21.987333140191872,18528.122940540314,10129.00943403691,12356.10848210007
546,3.5,3.0,3.5,30,2015-09-18,2018-09-17,2018-09-17,2022-03-17,-22.406786941440117,5.88542512846808,-53.28340212744046,22.14976170578876,16580.252906799316,7745.730076722801,9461.39083109051
807,5.0,1.5,3.0,30,2016-03-18,2017-09-16,2017-09-16,2022-09-15,-17.260813418853537,6.050065215783662,-22.849309232221174,34.09571912464819,13612.099359706044,10501.828684009612,14082.502695061266
638,4.0,2.5,5.0,30,2014-03-19,2016-09-16,2016-09-16,2020-09-15,-15.08453115720817,6.11972157224312,-33.539392327001934,26.819024250845906,2996.0561690330505,1991.1971361637115,2525.2167789936066
266,2.0,4.0,1.5,30,2018-03-18,2022-03-17,2022-03-17,2024-03-16,-33.30925504827129,6.2067379462837025,-80.42316620605712,12.780103958447459,9102.903435707092,1782.0602760314941,2009.8094319105148
481,3.0,4.5,4.0,30,2014-03-19,2018-09-16,2018-09-16,2021-09-15,-9.575708017399965,6.346358872905311,-35.082658939927505,20.252651804916308,6059.954234793782,3933.961158685386,4730.692614294589
800,5.0,1.0,3.0,30,2016-09-16,2017-09-16,2017-09-16,2022-09-15,-25.44803692142389,6.429959510004513,-25.479262058307345,36.512113123166884,13597.56362080574,10133.00475231558,13832.778910256922
774,4.5,4.5,2.0,30,2014-09-17,2019-03-18,2019-03-18,2023-09-15,-25.504494611032403,6.446800529522512,-73.42886203387708,32.45232551537691,10974.790196329355,2916.1266445592046,3862.477555692196
733,4.5,2.5,3.0,30,2015-09-17,2018-03-18,2018-03-18,2022-09-15,-19.090810197612427,6.478333609792841,-40.108624377041394,32.606121706126295,15817.16938085854,9473.120326809585,12561.937469936907
163,1.5,4.0,0.5,30,2019-09-17,2023-09-16,2023-09-16,2025-03-16,-20.397369226603722,6.514080555269808,-60.06116080957934,5.743851049000882,4753.572686910629,1898.5217512249947,2007.5700127482414
395,3.0,1.0,0.0,30,2021-09-15,2022-09-15,2022-09-15,2025-09-14,-51.760519619922185,6.542826181263606,-51.7605196199222,14.185526650350546,18689.20114016533,9015.573517203331,10294.480101168156
742,4.5,3.0,3.0,30,2015-03-19,2018-03-18,2018-03-18,2022-09-15,-18.115822285992056,6.707944661929499,-45.33170215600086,33.896590969386395,18528.122940540314,10129.00943403691,13562.398331142962
268,2.0,4.0,2.5,30,2017-03-18,2021-03-17,2021-03-17,2023-03-17,-35.76278607417706,6.774755270972932,-82.87202919296398,14.008483631761596,3513.0019459724426,601.7059477567673,685.99582695961
758,4.5,3.5,5.0,30,2012-09-17,2016-03-18,2016-03-18,2020-09-15,-21.882877406545344,6.811419408825037,-57.88227451403356,34.50560632660246,2974.8532490730286,1252.9405250549316,1685.2752501368523
840,5.0,3.0,2.0,30,2015-09-17,2018-09-16,2018-09-16,2023-09-15,-22.411340386817468,6.880173983302718,-51.83334932150881,39.446169889932015,16693.296657279134,8040.601887635887,11212.311368405819
577,3.5,4.5,3.0,30,2014-09-17,2019-03-18,2019-03-18,2022-09-15,-25.504494611032403,6.8888525844338355,-73.42886203387708,26.24780016134021,10974.790196329355,2916.1266445592046,3681.5457386747003
241,2.0,3.0,0.0,30,2020-09-15,2023-09-15,2023-09-15,2025-09-14,-13.831326108113418,7.198065860649883,-36.019411856039405,9.717288334673945,11815.304872751236,7559.501548588276,8294.08011072874
295,2.5,1.0,0.5,30,2021-09-16,2022-09-16,2022-09-16,2025-03-16,-52.25952049195997,7.244318800160787,-52.25952049195997,15.996830775312255,18589.663049459457,8874.794278740883,10294.480101168156
429,3.0,2.0,4.5,30,2016-03-18,2018-03-18,2018-03-18,2021-03-17,-17.786139304994354,7.3524271998652635,-32.75560936424047,23.69472753465474,14156.537776187062,9519.477562718093,11775.091833926737
603,4.0,1.0,4.0,30,2016-09-16,2017-09-16,2017-09-16,2021-09-15,-25.44803692142389,7.357585558561652,-25.479262058307345,32.78896827809202,13597.56362080574,10133.00475231558,13455.512466169894
581,3.5,5.0,0.0,30,2017-03-18,2022-03-17,2022-03-17,2025-09-14,-28.881147685424303,7.467076910567716,-82.03831523735278,20.93960833990497,9760.716215133667,1753.1890771389008,2120.300003349781
483,3.0,5.0,0.5,30,2017-03-18,2022-03-17,2022-03-17,2025-03-16,-28.881147685424303,7.467076910567716,-82.03831523735278,20.93960833990497,9760.716215133667,1753.1890771389008,2120.300003349781
146,1.5,3.0,0.5,30,2020-09-16,2023-09-16,2023-09-16,2025-03-16,-13.593436420946292,7.492540999514663,-35.676246807184164,10.082360456898364,11713.295926094055,7534.431562244892,8294.08011072874
470,3.0,4.0,4.0,30,2014-09-17,2018-09-16,2018-09-16,2021-09-15,-23.0059974493371,7.506692271519189,-64.04776604669155,24.22825214618653,10626.285611063242,3820.38706343621,4746.000074125826
702,4.5,1.0,2.5,30,2017-09-17,2018-09-17,2018-09-17,2023-03-17,-56.66793152528504,7.514089176669936,-56.155398160558,38.532319890575565,3185.2042021751404,1396.5401002168655,1934.6593990325928
290,2.0,5.0,2.5,30,2016-03-18,2021-03-17,2021-03-17,2023-03-17,-27.410181698338555,7.521482939239665,-79.84519750668447,15.608692934532078,2084.057361125946,420.03764498233795,485.6000311970711
534,3.5,2.5,3.5,30,2016-03-18,2018-09-17,2018-09-17,2022-03-17,-22.752126210520196,7.5831541628103905,-47.57206453195224,29.140204554764143,13462.139166072011,7057.921634607017,9114.614436246455
614,4.0,1.5,4.5,30,2015-09-18,2017-03-18,2017-03-18,2021-03-17,-19.501148299795013,7.625857502167355,-27.444353682442923,34.11940347474298,12097.55940580368,8777.462415531278,11772.280231930315
720,4.5,1.5,4.5,30,2015-03-19,2016-09-17,2016-09-17,2021-03-17,-29.95413423332023,7.645783379661575,-41.03482497181541,39.24109955831297,8086.3924288749695,4768.155449151993,6639.232076048851
557,3.5,3.5,3.5,30,2015-03-19,2018-09-17,2018-09-17,2022-03-17,-20.700308817027025,7.734089283928891,-55.60722927124746,29.775194151249313,16915.69150209427,7509.344145707786,9745.265944577754
806,5.0,1.5,2.0,30,2017-03-18,2018-09-16,2018-09-16,2023-09-15,-46.875557780131004,8.059535219154146,-60.259882228366166,47.306953740109165,4999.235018327832,1986.7018839642406,2926.550025165081
537,3.5,3.0,0.0,30,2019-03-18,2022-03-17,2022-03-17,2025-09-14,-28.408701392470824,8.068516306146556,-63.30721123689976,22.935774464622344,7223.883289337158,2650.6442358493805,3258.5900196433067
441,3.0,3.0,0.5,30,2019-03-18,2022-03-17,2022-03-17,2025-03-16,-28.408701392470824,8.068516306146556,-63.30721123689976,22.935774464622344,7223.883289337158,2650.6442358493805,3258.5900196433067
525,3.5,2.0,4.0,30,2016-03-18,2018-03-18,2018-03-18,2021-09-15,-17.786139304994354,8.123107641973014,-32.75560936424047,31.393967730132594,14156.537776187062,9519.477562718093,12508.019276835024
599,4.0,1.0,2.0,30,2018-09-16,2019-09-16,2019-09-16,2023-09-15,-67.31992498420374,8.205563129546256,-67.44790375096076,34.0621494571086,3830.628413438797,1246.9498480856419,1671.6877689957619
835,5.0,2.5,5.0,30,2013-03-19,2015-09-17,2015-09-17,2020-09-15,-23.222973385406675,8.271627423729022,-47.67108127698748,48.75746287900189,2001.076243698597,1047.1415611505508,1557.7012191191316
265,2.0,4.0,1.0,30,2018-09-16,2022-09-15,2022-09-15,2024-09-14,-26.912541249862066,8.4044886816246,-71.48012563383539,17.489352600306127,7326.242516517639,2089.435161471367,2454.86384421587
828,5.0,2.5,2.0,30,2016-03-18,2018-09-16,2018-09-16,2023-09-15,-23.118745868191038,8.421083995371248,-47.57206453195224,49.78644836470059,13462.139166072011,7057.921634607017,10571.810144841671
1,1.0,1.0,1.0,30,2022-09-15,2023-09-15,2023-09-15,2024-09-14,-50.12845186847235,8.430761970185262,-50.12845186847233,8.406719254696817,7021.90133702755,3501.930905044079,3796.328404724598
750,4.5,3.0,4.5,30,2013-09-18,2016-09-17,2016-09-17,2021-03-17,-7.753449479150287,8.661002971352993,-20.700387211898974,45.23945546852217,7040.00856256485,5582.699530363083,8108.282398343086
54,1.0,3.5,0.5,30,2020-09-16,2024-03-16,2024-03-16,2025-03-16,-17.969680361574625,8.666931936879884,-50.307217014556336,4.865504568376257,8935.804151535034,4440.449765026569,4656.50005120039
141,1.5,3.0,0.0,30,2021-03-17,2024-03-16,2024-03-16,2025-09-14,-17.452824255121268,8.834624892227371,-43.07223327981228,6.364066329105807,18608.872295975685,10593.615409910679,11267.800121247768
42,1.0,3.0,0.5,30,2021-03-17,2024-03-16,2024-03-16,2025-03-16,-17.452824255121268,8.834624892227371,-43.07223327981228,6.364066329105807,18608.872295975685,10593.615409910679,11267.800121247768
491,3.0,5.0,4.0,30,2013-09-17,2018-09-16,2018-09-16,2021-09-15,-13.203803897435407,8.945958084704685,-49.641709310967755,29.280022538464767,7262.277466446161,3657.158797197044,4727.975717283785
500,3.5,1.0,2.5,30,2018-09-17,2019-09-17,2019-09-17,2023-03-17,-67.33739798885887,8.957967537392841,-67.33739798885887,35.00673593577391,3997.7023915052414,1305.7536217272282,1762.8553440570831
785,4.5,5.0,2.0,30,2014-03-19,2019-03-18,2019-03-18,2023-09-15,-14.304510179551633,8.979766808148248,-53.7842689301447,47.2330387208399,5978.140447333455,2762.8413121178746,4067.8152188658714
815,5.0,1.5,5.0,30,2014-03-19,2015-09-17,2015-09-17,2020-09-15,-23.818499687421514,9.015242347609975,-33.371775348483254,53.93359716724577,2898.0431933403015,1930.9147293567657,2972.3265011310577
798,5.0,1.0,4.0,30,2015-09-17,2016-09-16,2016-09-16,2021-09-15,-23.977881466161943,9.015857098266666,-22.316649679538624,53.97434599943243,14600.098976135254,11341.846034765244,17463.533256292343
606,4.0,1.0,4.5,30,2016-03-18,2017-03-18,2017-03-18,2021-03-17,-14.039856012929175,9.094376266460413,-13.495721888901866,41.5801337272631,9538.339438915253,8251.071675419807,11681.878311991692
433,3.0,2.5,2.0,30,2018-03-18,2020-09-15,2020-09-15,2023-09-15,-55.383780238637335,9.141370662615245,-86.91298575143801,30.007441266519123,3287.5441467761993,430.2413709163666,559.345797598362
818,5.0,2.0,2.0,30,2016-09-16,2018-09-16,2018-09-16,2023-09-15,-36.26190727428257,9.188054219644325,-58.141996513626005,55.15688227403922,5527.009855031967,2313.4959778115153,3589.5482307076454
157,1.5,3.5,2.0,30,2018-09-16,2022-03-17,2022-03-17,2023-09-15,-31.320817288615167,9.241077953565613,-73.13317649048354,14.163265279868813,7602.549579143524,2042.5635776519775,2331.8572756648064
721,4.5,2.0,3.0,30,2016-03-18,2018-03-18,2018-03-18,2022-09-15,-17.786139304994354,9.357345139790517,-32.75560936424047,49.505153578125515,14156.537776187062,9519.477562718093,14232.109549976885
274,2.0,4.5,0.0,30,2019-03-18,2023-09-15,2023-09-15,2025-09-14,-26.438369997489318,9.397154052472189,-74.87455762371515,11.26361374174464,5690.083977222443,1429.6587708592415,1590.6900126338005
839,5.0,3.0,1.5,30,2016-03-18,2019-03-18,2019-03-18,2024-03-16,-29.259191792898587,9.476478825665735,-64.59944654744972,57.215866559628104,8326.271052837372,2947.5460346639156,4634.010040640831
810,5.0,1.5,4.0,30,2015-03-19,2016-09-16,2016-09-16,2021-09-15,-29.95413423332023,9.562684040236547,-41.347629933346305,57.87498226228453,8086.3924288749695,4742.860812425613,7487.790666341782
851,5.0,3.5,2.0,30,2015-03-19,2018-09-16,2018-09-16,2023-09-15,-20.789064191534145,9.62908117130834,-55.60722927124746,58.31405951296649,16915.69150209427,7509.344145707786,11888.34755986929
588,3.5,5.0,3.0,30,2014-03-19,2019-03-18,2019-03-18,2022-09-15,-14.304510179551633,9.641360071467119,-53.7842689301447,37.992565916001006,5978.140447333455,2762.8413121178746,3812.515618778765
461,3.0,4.0,0.5,30,2018-03-18,2022-03-17,2022-03-17,2025-03-16,-33.30925504827129,9.686803068475225,-80.42316620605712,27.189862071575476,9102.903435707092,1782.0602760314941,2266.6000071167946
560,3.5,4.0,0.0,30,2018-03-18,2022-03-17,2022-03-17,2025-09-14,-33.30925504827129,9.686803068475225,-80.42316620605712,27.189862071575476,9102.903435707092,1782.0602760314941,2266.6000071167946
225,2.0,2.0,2.5,30,2019-03-18,2021-03-17,2021-03-17,2023-03-17,-44.02454304117312,9.713064331010424,-68.6674821825052,20.3695648490043,4446.077991962433,1393.068179011345,1676.830105125904
175,1.5,4.5,0.5,30,2019-03-18,2023-09-16,2023-09-16,2025-03-16,-26.438369997489318,9.897899969675716,-75.01843971318031,11.904440056946942,5690.083977222443,1421.4717591404915,1590.6900126338005
288,2.0,5.0,1.5,30,2017-03-18,2022-03-17,2022-03-17,2024-03-16,-28.881147685424303,9.986874790080646,-82.03831523735278,20.939581485009786,9760.716215133667,1753.1890771389008,2120.299532532692
60,1.0,3.5,3.0,30,2018-03-18,2021-09-15,2021-09-15,2022-09-15,-38.869646945871025,10.097005005374182,-82.52781253955428,10.097005005374173,3394.4150676727295,593.0785638093948,652.9617360830307
602,4.0,1.5,0.0,30,2020-03-17,2021-09-15,2021-09-15,2025-09-14,17.09531653888905,10.140582258968035,26.68214189592914,39.02652714123588,71732.58809719235,90872.37903890759,126336.7127084136
505,3.5,1.5,0.5,30,2020-03-17,2021-09-16,2021-09-16,2025-03-16,16.858907424932124,10.210393063058621,26.352959825002653,39.291317897794116,71675.27408037335,90563.83026323467,126147.55271238089
405,3.0,1.0,4.5,30,2017-03-18,2018-03-18,2018-03-18,2021-03-17,-39.83593112163209,10.34905760657332,-40.31352459156779,34.334855173381314,7594.092708185315,4532.646276764572,6088.923811413348
516,3.5,2.0,0.5,30,2019-09-17,2021-09-16,2021-09-16,2025-03-16,-12.242513979227942,10.356493929623745,-22.986236473139964,50.97265657941319,10388.740139007568,8000.759764075279,12078.95956236124
75,1.0,4.5,0.5,30,2019-09-17,2024-03-16,2024-03-16,2025-03-16,-13.746947328398695,10.378448785553251,-49.18487664189365,7.468195851793567,6132.474084377289,3116.2242708802223,3348.9500026106834
451,3.0,3.5,0.5,30,2018-09-17,2022-03-17,2022-03-17,2025-03-16,-31.320817288615167,10.682018721225672,-73.13966396744624,31.115136600411926,7604.385794639587,2042.5635776519775,2678.1100249886513
548,3.5,3.5,0.0,30,2018-09-16,2022-03-17,2022-03-17,2025-09-14,-31.320817288615167,10.682018721225672,-73.13317649048354,31.115136600411926,7602.549579143524,2042.5635776519775,2678.1100249886513
805,5.0,1.0,4.5,30,2015-03-19,2016-03-18,2016-03-18,2021-03-17,-47.21851606949393,10.713150817514627,-47.21851606949394,66.3397533898222,6050.5652894973755,3193.578145980835,5312.190012335777
587,3.5,5.0,2.5,30,2014-09-18,2019-09-17,2019-09-17,2023-03-17,-29.998246244507065,10.778219633610231,-83.190894511033,43.06369495553928,10166.576386153698,1708.910549364984,2444.8305754065514
94,1.0,5.0,3.0,30,2016-09-16,2021-09-15,2021-09-15,2022-09-15,-25.39028117990546,10.849860773452736,-76.88057565048129,10.849860773452733,3396.2320160865784,785.1892916932702,870.3812366500497
844,5.0,3.0,4.0,30,2013-09-17,2016-09-16,2016-09-16,2021-09-15,-7.774091195975663,10.85648792915559,-21.556162651759106,67.41932146321926,7046.294476032257,5527.383777856827,9253.908415555954
795,5.0,1.0,1.5,30,2018-03-18,2019-03-18,2019-03-18,2024-03-16,-67.5412338110952,10.954687514695728,-68.03747228497893,68.11427285403586,4874.969863653183,1558.1635937690735,2619.495395541191
102,1.5,1.0,2.0,30,2021-03-17,2022-03-17,2022-03-17,2023-09-15,-46.08053245715038,11.009774893078173,-46.08053245715038,16.944471170367276,18035.630920886993,9724.716160535812,11372.51788675785
643,4.0,3.0,3.0,30,2015-09-17,2018-09-16,2018-09-16,2022-09-15,-22.411340386817468,11.240503079975216,-51.83334932150881,53.082317835131235,16693.296657279134,8040.601887635887,12308.73973748833
416,3.0,1.5,4.5,30,2016-09-17,2018-03-18,2018-03-18,2021-03-17,-29.863114594559825,11.29781647298216,-40.999472828664466,37.82645045894952,6570.256534337997,3876.485991768539,5342.823044992983
604,4.0,1.5,0.5,30,2019-09-17,2021-03-17,2021-03-17,2025-03-16,-45.37591976349674,11.33796506977136,-59.594921598441665,50.75142681282549,2860.0472239255905,1155.6043231487274,1742.0900054574013
647,4.0,3.5,0.0,30,2018-03-18,2021-09-15,2021-09-15,2025-09-14,-38.869646945871025,11.382557782748615,-82.52781253955428,41.69117828528589,3394.4150676727295,593.0785638093948,840.3400052189827
598,4.0,1.0,2.5,30,2018-03-18,2019-03-18,2019-03-18,2023-03-17,-67.5412338110952,11.410043567586193,-68.03747228497893,54.06265441825347,4874.969863653183,1558.1635937690735,2400.5481927394867
279,2.0,4.5,2.5,30,2016-09-17,2021-03-17,2021-03-17,2023-03-17,-32.28118586728297,11.475658360841479,-82.69761859626435,24.26822406983049,3497.433440208435,605.1392731666565,751.9958279132843
154,1.5,3.5,0.0,30,2020-09-15,2024-03-16,2024-03-16,2025-09-14,-16.637003974593366,11.554344966213081,-47.51606891713367,7.763652628606434,9334.654551267624,4899.193661510944,5279.550038993359
850,5.0,3.5,1.5,30,2015-09-18,2019-03-18,2019-03-18,2024-03-16,-25.844331423264798,11.637439383060212,-64.86959745577443,73.34780502192709,9388.414961338043,3298.187968440354,5717.336448788643
610,4.0,1.5,2.5,30,2017-09-17,2019-03-18,2019-03-18,2023-03-17,-54.6364549738301,11.844454438653607,-69.64325282621954,56.47963402591767,4809.952127933502,1460.1450066566467,2284.829562664032
345,2.5,3.0,2.0,30,2018-03-18,2021-03-17,2021-03-17,2023-09-15,-47.5495459563515,11.930065107795063,-85.87589093196732,32.52561875605958,3375.148725748062,476.7096872329712,631.7624626755714
861,5.0,4.0,1.5,30,2015-03-19,2019-03-18,2019-03-18,2024-03-16,-23.30248958926886,12.052214883811851,-65.39609841573679,76.59029366521412,10687.992785453796,3698.462504811585,6531.125798344612
251,2.0,3.5,0.0,30,2020-03-17,2023-09-15,2023-09-15,2025-09-14,3.236636212755717,12.056255783114977,11.789112509218835,23.080766404814664,11921.188204526901,13326.590494394302,16402.469716131687
728,4.5,2.0,5.0,30,2014-03-19,2016-03-18,2016-03-18,2020-09-15,-21.516335636430462,12.092184929043515,-38.40314428066564,67.11717838825228,3248.2661781311035,2000.829831123352,3343.7303581237793
123,1.5,1.5,5.0,30,2017-09-16,2019-03-18,2019-03-18,2020-09-15,-54.6364549738301,12.138864135236327,-69.64325282621954,18.731531585736878,4809.952127933502,1460.1450066566467,1733.6525297760963
872,5.0,4.5,1.5,30,2014-09-18,2019-03-18,2019-03-18,2024-03-16,-26.14682465787219,12.200555206824237,-74.42347174133054,77.76164362354562,10244.153013885021,2620.098690457642,4657.530496716499
147,1.5,3.0,2.0,30,2019-03-18,2022-03-17,2022-03-17,2023-09-15,-28.408701392470824,12.200883899001225,-63.30721123689976,18.829954078571326,7223.883289337158,2650.6442358493805,3149.7593282461166
24,1.0,2.0,0.5,30,2022-03-17,2024-03-16,2024-03-16,2025-03-16,-38.23255486913549,12.280670550192552,-61.343495124609774,8.46075121286497,10858.79103064537,4197.629084169865,4552.780037820339
120,1.5,2.0,0.0,30,2022-03-17,2024-03-16,2024-03-16,2025-09-14,-38.23255486913549,12.280670550192552,-61.343495124609774,8.46075121286497,10858.79103064537,4197.629084169865,4552.780037820339
358,2.5,3.5,2.0,30,2017-09-16,2021-03-17,2021-03-17,2023-09-15,-41.527335513470064,12.392501649882526,-84.56510509820541,33.89792337683572,3055.2215213775635,471.57023084163666,631.422746360302
711,4.5,1.5,4.0,30,2015-09-17,2017-03-18,2017-03-18,2021-09-15,-19.501148299795013,12.397991129657315,-25.58455338596543,69.06971097857887,11795.215664103627,8777.462415531278,14840.030337192118
751,4.5,3.0,5.0,30,2013-03-19,2016-03-18,2016-03-18,2020-09-15,-18.166237191417068,12.460053598485965,-45.197854305746006,69.59866409074948,2713.0436180233955,1486.806116297841,2521.6033108606935
426,3.0,2.5,0.0,30,2020-03-17,2022-09-15,2022-09-15,2025-09-14,4.795626033331346,12.508336135731192,12.41649066884842,35.28392102579594,31631.894078589976,35559.465255238116,48106.23889309168
79,1.0,4.5,0.0,30,2020-03-17,2024-09-14,2024-09-14,2025-09-14,5.949470230868292,12.577625035547824,28.5485260182062,5.162796221496956,28409.8720484972,36520.471762001514,38405.94929820299
139,1.5,2.5,1.5,30,2020-03-17,2022-09-16,2022-09-16,2024-03-16,3.951578914217002,12.617809056984752,10.17949608573249,19.45340319036303,32161.370744086802,35435.23622009903,42328.59559345245
632,4.0,2.5,2.5,30,2016-09-17,2019-03-18,2019-03-18,2023-03-17,-41.54871452452926,12.698321272373537,-74.00364877485333,61.31315591836922,4930.739976644516,1281.8124823272228,2067.732168197632
153,1.5,3.5,0.5,30,2020-03-17,2023-09-16,2023-09-16,2025-03-16,3.236636212755717,12.908850264615257,10.696546305714941,24.295563886426027,11921.188204526901,13196.343621015549,16402.469716131687
229,2.0,2.5,0.0,30,2021-03-17,2023-09-15,2023-09-15,2025-09-14,-34.863153477895224,12.922500597442731,-65.73727860385804,15.831448445834443,9454.202575445175,3239.267088651657,3752.0899878144264
178,1.5,4.0,5.0,30,2015-03-19,2019-03-18,2019-03-18,2020-09-15,-23.30248958926886,13.135488559037768,-65.39609841573679,20.316409137861957,10687.992785453796,3698.462504811585,4449.857279099524
493,3.5,1.0,0.0,30,2021-03-17,2022-03-17,2022-03-17,2025-09-14,-46.08053245715038,13.291254948690367,-46.08053245715038,42.9474120196594,18035.630920886993,9724.716160535812,13901.23007774353
396,3.0,1.0,0.5,30,2021-03-17,2022-03-17,2022-03-17,2025-03-16,-46.08053245715038,13.291254948690367,-46.08053245715038,42.9474120196594,18035.630920886993,9724.716160535812,13901.23007774353
502,3.5,1.0,3.5,30,2017-09-17,2018-09-17,2018-09-17,2022-03-17,-56.66793152528504,13.349987200281554,-56.155398160558,55.02459806142647,3185.2042021751404,1396.5401002168655,2164.980677127838
131,1.5,2.5,0.5,30,2021-03-17,2023-09-16,2023-09-16,2025-03-16,-34.863153477895224,13.421171033662983,-65.91683861973645,16.44168223518579,9454.202575445175,3222.291121006012,3752.0899878144264
407,3.0,1.5,0.5,30,2020-09-16,2022-03-17,2022-03-17,2025-03-16,-18.067319841598973,13.529665087634445,-25.817016774029007,50.051257452962425,20114.24583339691,14921.3476126194,22389.669721663
321,2.5,2.0,1.5,30,2019-09-17,2021-09-16,2021-09-16,2024-03-16,-12.242513979227942,13.539629719304491,-22.986236473139964,37.29099433357241,10388.740139007568,8000.759764075279,10984.322634339333
811,5.0,1.5,3.5,30,2015-09-18,2017-03-18,2017-03-18,2022-03-17,-19.501148299795013,13.701070704056306,-27.444353682442923,89.89661037933013,12097.55940580368,8777.462415531278,16668.10360441357
697,4.5,1.0,2.0,30,2018-03-18,2019-03-18,2019-03-18,2023-09-15,-67.5412338110952,13.798327064498661,-68.03747228497893,78.86878242289379,4874.969863653183,1558.1635937690735,2787.068248331547
18,1.0,1.5,3.0,30,2020-03-17,2021-09-15,2021-09-15,2022-09-15,17.09531653888905,13.804502869007361,26.68214189592914,13.80450286900736,71732.58809719235,90872.37903890759,103416.85921046883
354,2.5,3.5,1.5,30,2018-03-18,2021-09-16,2021-09-16,2024-03-16,-37.6080115286238,13.88969535681781,-81.25016958561679,38.349932105619736,3611.026288986206,677.0613054037094,936.7138563394547
330,2.5,2.5,0.5,30,2020-03-17,2022-09-16,2022-09-16,2025-03-16,3.951578914217002,13.907002932216518,10.17949608573249,39.268237309432074,32161.370744086802,35435.23622009903,49350.02887016535
883,5.0,5.0,1.5,30,2014-03-19,2019-03-18,2019-03-18,2024-03-16,-14.304510179551633,13.986993218569221,-53.7842689301447,92.3626367464782,5978.140447333455,2762.8413121178746,5314.674397110939
459,3.0,3.5,4.0,30,2015-03-19,2018-09-16,2018-09-16,2021-09-15,-20.789064191534145,14.107225361761655,-55.60722927124746,48.519135692746744,16915.69150209427,7509.344145707786,11152.81302139908
550,3.5,3.5,0.5,30,2018-03-18,2021-09-16,2021-09-16,2025-03-16,-37.6080115286238,14.117482238114798,-81.25016958561679,55.80125327069514,3611.026288986206,677.0613054037094,1054.869999229908
655,4.0,3.5,3.0,30,2015-03-19,2018-09-16,2018-09-16,2022-09-15,-20.789064191534145,14.130129546368565,-55.60722927124746,69.60708096932875,16915.69150209427,7509.344145707786,12736.379405476153
26,1.0,2.0,2.0,30,2020-09-15,2022-09-15,2022-09-15,2023-09-15,-19.33866356303301,14.192050784764332,-34.93748804202421,14.192050784764326,14438.129177331924,9393.809522509575,10726.983740568161
190,1.5,4.5,5.0,30,2014-09-17,2019-03-18,2019-03-18,2020-09-15,-25.504494611032403,14.335111659333254,-73.42886203387708,22.23335500406568,10974.790196329355,2916.1266445592046,3564.479433812201
504,3.5,1.5,0.0,30,2020-09-15,2022-03-17,2022-03-17,2025-09-14,-17.06873995391751,14.433634981959798,-24.496679555247283,52.803888518125866,21980.859880447388,16596.27907204628,25359.75977140665
700,4.5,1.0,4.0,30,2016-03-18,2017-03-18,2017-03-18,2021-09-15,-14.039856012929175,14.471663853221806,-13.495721888901866,83.5434700125341,9538.339438915253,8251.071675419807,15144.30326628685
633,4.0,2.5,3.0,30,2016-03-18,2018-09-16,2018-09-16,2022-09-15,-23.118745868191038,14.476809407654724,-47.57206453195224,71.6758462054308,13462.139166072011,7057.921634607017,12116.74669072777
112,1.5,1.5,2.0,30,2020-09-15,2022-03-17,2022-03-17,2023-09-15,-17.06873995391751,14.54083855200392,-24.496679555247283,22.563109224739232,21980.859880447388,16596.27907204628,20340.91564631462
334,2.5,2.5,2.0,30,2018-09-16,2021-03-17,2021-03-17,2023-09-15,-47.06096968900526,14.59405805104561,-79.74968289276799,40.547849137315275,3354.8845438957214,679.374758720398,954.8466109633446
430,3.0,2.5,0.5,30,2019-09-17,2022-03-17,2022-03-17,2025-03-16,-17.068369448098466,14.617843203809123,-37.35133037914623,60.04126656588259,11386.919541358948,7133.7536034584045,11416.94962066412
620,4.0,2.0,2.5,30,2017-03-18,2019-03-18,2019-03-18,2023-03-17,-48.29524018448765,14.77010359127171,-73.51989109310396,73.50623844570036,4599.00103366375,1217.8204823434353,2112.994509935379
210,2.0,1.5,1.5,30,2020-09-16,2022-03-17,2022-03-17,2024-03-16,-18.067319841598973,14.945861048573072,-25.817016774029007,32.0750976922611,20114.24583339691,14921.3476126194,19707.384436368942
