,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
698,4.5,1.0,3.0,30,2017-04-29,2018-04-29,2018-04-29,2022-10-27,-48.14852116306333,9.068206133249767,-47.53128022867509,47.736172137590906,6203.219645693898,3254.7499326989055,4808.442963220179
513,3.5,1.5,4.0,30,2016-10-28,2018-04-29,2018-04-29,2021-10-27,-33.94169383926755,9.178045230741239,-46.35747978387263,35.93048905045177,6377.1437755823135,3420.860639028251,4649.992596365511
844,5.0,3.0,4.0,30,2013-10-29,2016-10-28,2016-10-28,2021-10-27,-3.279276665236386,9.218833647224667,-9.518746753431625,55.41311736986842,7355.189530849457,6655.067666172981,10342.848123073578
720,4.5,2.0,2.0,30,2017-04-29,2019-04-29,2019-04-29,2023-10-27,-49.06216641841353,9.228724551115942,-73.38696344538923,51.005199916128284,7898.629749774933,2102.065222620964,3174.227791786194
556,3.5,3.5,3.5,30,2015-04-30,2018-10-29,2018-10-29,2022-04-28,-25.879677236929723,9.469055953617644,-64.956910463051,37.235345813969175,9451.550419330597,3312.1152760758996,4545.392852880061
269,2.0,4.0,2.5,30,2017-04-29,2021-04-28,2021-04-28,2023-04-28,-37.80007123778337,9.581272461258772,-84.6986934915909,20.080552742286276,3412.086308479309,522.09378439188,626.9331021308899
741,4.5,3.0,2.5,30,2015-10-30,2018-10-29,2018-10-29,2023-04-28,-31.381076737376034,9.68056289525232,-67.69039139473952,51.54044064613845,18465.94968634844,5966.276068903506,9041.32104498148
230,2.0,2.5,0.0,30,2021-04-28,2023-10-27,2023-10-27,2025-10-26,-31.25102100677657,9.805232114890838,-60.79074822445571,9.898818475533666,14134.529431343079,5542.043232023716,6090.640031397343
200,2.0,1.0,1.0,30,2021-10-27,2022-10-27,2022-10-27,2024-10-26,-53.00537286301852,9.889031778335822,-53.00537286301852,20.724798739073783,18686.537509202957,8781.668627262115,10601.651776194572
743,4.5,3.0,3.0,30,2015-04-30,2018-04-29,2018-04-29,2022-10-27,-15.85062916891571,9.909000672807021,-40.875637594856265,52.92589690930621,12281.125669002533,7261.13724797219,11104.159262277186
222,2.0,2.0,2.0,30,2019-10-28,2021-10-27,2021-10-27,2023-10-27,-16.544319403243524,9.961526100543438,-30.13716274138167,21.263689011047905,11590.32215821743,8097.327907145023,9819.118531525135
265,2.0,4.0,1.0,30,2018-10-28,2022-10-27,2022-10-27,2024-10-26,-22.871459688555294,10.010414233971288,-63.92589969926472,20.991283182944954,7122.6073782444,2569.4165296554565,3108.7700295448303
763,4.5,4.0,2.0,30,2015-04-30,2019-04-29,2019-04-29,2023-10-27,-26.192821757108597,10.098903877346288,-70.54223408449599,54.11743332798677,7951.24859046936,2342.2601971402764,3609.8312976956367
131,1.5,2.5,0.5,30,2021-04-28,2023-10-28,2023-10-28,2025-04-27,-31.25102100677657,10.10283631044957,-60.898852946326485,10.202660743611272,14134.529431343079,5526.76313829422,6090.640031397343
535,3.5,2.5,4.0,30,2015-10-29,2018-04-29,2018-04-29,2021-10-27,-24.17828320438393,10.250288856272238,-50.879904135683816,40.6549150229795,19459.223008155823,9558.388996057212,13444.343919970095
593,4.0,1.0,0.0,30,2020-10-27,2021-10-27,2021-10-27,2025-10-26,-17.00220134745527,10.250611876282644,-17.00220134745527,37.18048195714071,8348.90106973797,6929.404099561274,9505.789940536022
566,3.5,4.0,3.0,30,2015-04-30,2019-04-29,2019-04-29,2022-10-27,-26.192821757108597,10.273390076316492,-70.54223408449599,40.75797296436278,7951.24859046936,2342.2601971402764,3296.9179750457406
600,4.0,1.0,3.5,30,2017-04-29,2018-04-29,2018-04-29,2022-04-28,-48.14852116306333,10.496261651168858,-47.53128022867509,49.02927193053036,6203.219645693898,3254.7499326989055,4850.530127860606
306,2.5,1.5,0.0,30,2021-10-27,2023-04-28,2023-04-28,2025-10-26,-53.29752306236448,10.497979486641707,-68.11716636942353,15.867121161006867,15321.944545984268,4885.07008856535,5660.190078318119
605,4.0,1.5,0.0,30,2020-04-28,2021-10-27,2021-10-27,2025-10-26,19.283317530454557,10.631967468670211,30.246079690614742,39.52123235398052,74861.99789390713,97504.81743488461,136039.92288964987
799,5.0,1.0,4.0,30,2015-10-29,2016-10-28,2016-10-28,2021-10-27,-32.96443817268218,10.655844217189504,-32.96443817268217,65.90970047184572,16235.927887439728,10883.845477223396,18057.355431079865
827,5.0,2.5,1.5,30,2016-10-29,2019-04-29,2019-04-29,2024-04-27,-40.92997800831357,10.667314848841514,-72.96075100809077,65.90354318408225,7856.706938385963,2124.3945516347885,3524.4458323717117
579,3.5,4.5,3.5,30,2014-04-30,2018-10-29,2018-10-29,2022-04-28,-18.14637341460015,10.797925122279928,-59.397615418729465,43.15274964837886,6878.374585583806,2792.78410217911,3997.9472340121865
578,3.5,4.5,3.0,30,2014-10-29,2019-04-29,2019-04-29,2022-10-27,-26.135764754647628,10.92620484115374,-74.6225435067674,43.69262185753489,9672.373607456684,2454.6024040952325,3527.082550622523
277,2.0,4.5,1.0,30,2018-04-29,2022-10-27,2022-10-27,2024-10-26,-29.314759087338558,10.982118842844102,-79.21768551079658,23.135149822767644,8499.420185089111,1766.376232624054,2175.0300204753876
517,3.5,2.0,0.5,30,2019-10-29,2021-10-28,2021-10-28,2025-04-27,-19.231553844356597,10.991953387400134,-34.764581056029314,52.16028898119457,12139.933473467827,7919.5364609360695,12050.389564931393
687,4.0,5.0,2.5,30,2014-04-30,2019-04-29,2019-04-29,2023-04-28,-18.561687359572808,11.038594172439531,-64.58461166525899,51.97467821406738,6906.477570965886,2445.955852009356,3717.233535349369
622,4.0,2.0,3.5,30,2016-04-29,2018-04-29,2018-04-29,2022-04-28,-21.697510112096797,11.045833532968018,-39.33433080788259,52.01428798617209,12193.363759234548,7397.185721568763,11244.779205657542
438,3.0,2.5,4.5,30,2015-10-30,2018-04-29,2018-04-29,2021-04-28,-24.361242116081915,11.193512170203768,-51.18562588562092,37.439668598311464,19351.476671993732,9446.302219323814,12982.96646503359
246,2.0,3.0,2.0,30,2018-10-28,2021-10-27,2021-10-27,2023-10-27,-31.623895385084065,11.208850010708415,-67.45176326685566,25.13883340057787,3861.2875776290894,1256.7810217142105,1572.7211089730263
533,3.5,2.5,3.0,30,2016-10-28,2019-04-29,2019-04-29,2022-10-27,-40.675490141687675,11.214340382626453,-72.94625896186622,48.95780895833882,7884.7261110544205,2133.1133836507797,3177.4389588832855
836,5.0,2.5,4.5,30,2013-10-30,2016-04-29,2016-04-29,2021-04-28,-7.091612240964484,11.22127211826398,-16.788937021763225,70.19205825413513,7214.193279743195,6003.006913378835,10216.641023017466
742,4.5,3.0,2.0,30,2016-04-29,2019-04-29,2019-04-29,2023-10-27,-32.59966730415225,11.352207810358127,-69.57441415167077,62.16339666008651,7731.625589847565,2352.392381310463,3814.719388306141
210,2.0,1.5,1.5,30,2020-10-28,2022-04-28,2022-04-28,2024-04-27,-10.25779393219526,11.424129582814446,-14.972482396980382,24.116577103493807,20785.771130658686,17673.625207044184,21935.89865708351
637,4.0,3.0,0.0,30,2018-10-28,2021-10-27,2021-10-27,2025-10-26,-31.623895385084065,11.50124908921548,-67.45176326685566,41.19961983257202,3861.2875776290894,1256.7810217142105,1774.5700247883797
723,4.5,2.0,4.5,30,2014-10-30,2016-10-29,2016-10-29,2021-04-28,-25.607456556459983,11.652613049213079,-44.18564625038939,64.04046622017701,5504.581787109375,3072.3467510938644,5039.891934394836
774,4.5,4.5,2.0,30,2014-10-29,2019-04-29,2019-04-29,2023-10-27,-26.135764754647628,11.68231778944775,-74.6225435067674,64.33599053312827,9672.373607456684,2454.6024040952325,4033.79517441988
104,1.5,1.0,1.5,30,2021-10-28,2022-10-28,2022-10-28,2024-04-27,-53.207655684753654,11.719616055857497,-53.207655684753654,18.03107417369,17210.015101909637,8052.969523191452,9505.006431102753
523,3.5,2.0,3.0,30,2017-04-29,2019-04-29,2019-04-29,2022-10-27,-49.06216641841353,11.722164378093725,-73.38696344538923,51.535742726566966,7898.629749774933,2102.065222620964,3185.3801476955414
279,2.0,4.5,2.0,30,2017-04-29,2021-10-27,2021-10-27,2023-10-27,-34.46988900716773,11.744351282185628,-84.83168186892313,25.187062827468765,3097.7230682373047,469.87248980998993,588.2195690274239
505,3.5,1.5,0.5,30,2020-04-28,2021-10-28,2021-10-28,2025-04-27,16.89821562797489,11.83137758864885,26.41677604858952,44.53382574854068,71566.65341148525,90472.25596866757,130763.01279252768
122,1.5,2.0,0.5,30,2021-10-28,2023-10-28,2023-10-28,2025-04-27,-40.49684767908677,11.863803425442732,-64.43559661205974,11.89325535711626,14426.234431028366,5130.604206740856,5740.800066411495
211,2.0,1.0,2.5,30,2020-04-28,2021-04-28,2021-04-28,2023-04-28,-8.814242071148115,11.980835045775272,-8.814242071148112,25.3970741754913,3239.6691826358438,2954.116898573935,3704.3761585354805
252,2.0,3.5,0.0,30,2020-04-28,2023-10-27,2023-10-27,2025-10-26,2.1151338178885037,12.181578290796292,7.597687027805677,22.125575614947163,12983.37302184105,13969.809069693089,17060.70973867178
219,2.0,2.0,0.0,30,2021-10-27,2023-10-27,2023-10-27,2025-10-26,-43.30983434191451,12.199640383461198,-67.86225117658825,12.338186327338569,15537.450194716454,4993.386717140675,5609.4800743460655
545,3.5,3.0,3.0,30,2016-04-29,2019-04-29,2019-04-29,2022-10-27,-32.59966730415225,12.23915325176652,-69.57441415167077,49.72670352045275,7731.625589847565,2352.392381310463,3522.1595664024353
628,4.0,2.5,0.0,30,2019-04-29,2021-10-27,2021-10-27,2025-10-26,-33.64373137347272,12.25517761925985,-64.28736470222589,43.50398847011033,4587.401588797569,1638.281999051571,2351.0000110268593
839,5.0,3.0,2.0,30,2015-10-29,2018-10-28,2018-10-28,2023-10-27,-32.03286437234398,12.258518763566851,-67.83000474537826,78.2210303673216,18016.447192668915,5795.890206933022,10329.495245754719
614,4.0,2.0,0.0,30,2019-10-28,2021-10-27,2021-10-27,2025-10-26,-16.544319403243524,12.289746150713498,-30.13716274138167,57.20308845289699,11590.32215821743,8097.327907145023,12729.249552190304
612,4.0,1.0,4.5,30,2016-04-29,2017-04-29,2017-04-29,2021-04-28,-15.854456093244206,12.313011145661568,-16.44561371046534,58.96656506299481,13733.546854019165,11474.980789661407,18241.382802963257
567,3.5,4.0,3.5,30,2014-10-30,2018-10-29,2018-10-29,2022-04-28,-26.2583755485145,12.341689069538209,-70.43003559586519,50.25332389317846,10108.812544167042,2989.172270990908,4491.330694057047
503,3.5,1.5,0.0,30,2020-10-27,2022-04-28,2022-04-28,2025-10-26,-10.949273550047645,12.421917279229412,-15.97912302302594,43.072909244330326,21034.802114583552,17673.625207044184,25286.169752657413
408,3.0,1.5,0.5,30,2020-10-28,2022-04-28,2022-04-28,2025-04-27,-10.25779393219526,12.421917279229412,-14.972482396980382,43.072909244330326,20785.771130658686,17673.625207044184,25286.169752657413
179,1.5,4.5,1.5,30,2018-04-29,2022-10-28,2022-10-28,2024-04-27,-29.304357542941705,12.429182734090972,-79.22492194505843,19.154236605469976,8499.225666046143,1765.7207661867142,2103.9310995340347
153,1.5,3.5,0.5,30,2020-04-28,2023-10-28,2023-10-28,2025-04-27,2.1151338178885037,12.619176418681421,7.1539684171678735,22.631290816499362,12983.37302184105,13912.199427306652,17060.70973867178
209,2.0,1.5,0.5,30,2021-10-28,2023-04-28,2023-04-28,2025-04-27,-50.959173068304196,12.631794224503178,-65.62358603901292,19.801868259282088,13968.502058029175,4801.870091617107,5752.730081140995
721,4.5,2.0,3.0,30,2016-04-29,2018-04-29,2018-04-29,2022-10-27,-21.697510112096797,12.70421880556627,-39.33433080788259,71.20534776901283,12193.363759234548,7397.185721568763,12664.377539731562
534,3.5,2.5,3.5,30,2016-04-29,2018-10-29,2018-10-29,2022-04-28,-33.70707370553166,12.78264956493338,-64.23786736644436,52.32684992306292,8486.80040550232,3035.060817360878,4623.2125363349915
398,3.0,1.0,0.5,30,2021-04-28,2022-04-28,2022-04-28,2025-04-27,-41.61579125404674,12.873781337649671,-41.61579125404674,39.23921076370742,18755.300778388977,10950.133957386017,15246.880099833012
492,3.5,1.0,0.0,30,2021-04-28,2022-04-28,2022-04-28,2025-10-26,-41.61579125404674,12.873781337649671,-41.61579125404674,39.23921076370742,18755.300778388977,10950.133957386017,15246.880099833012
290,2.0,5.0,2.5,30,2016-04-29,2021-04-28,2021-04-28,2023-04-28,-28.826980686026694,12.968857629373144,-81.7367968641552,27.619627940855768,2331.6494722366333,425.83387953042984,543.4476127028465
564,3.5,4.0,2.5,30,2015-10-30,2019-10-29,2019-10-29,2023-04-28,-35.366613870002496,13.236569799230068,-82.54870594438673,54.482579821791276,9101.036969661713,1588.2487236857414,2453.5676023364067
142,1.5,3.0,0.0,30,2021-04-28,2024-04-27,2024-04-27,2025-10-26,-9.799811385551516,13.248915647290783,-26.57432712413779,10.155550412155526,50190.20477467775,36852.495573580265,40595.06933969259
47,1.0,3.0,0.5,30,2021-04-28,2024-04-27,2024-04-27,2025-04-27,-9.799811385551516,13.248915647290783,-26.57432712413779,10.155550412155526,50190.20477467775,36852.495573580265,40595.06933969259
311,2.5,1.5,2.0,30,2019-10-28,2021-04-28,2021-04-28,2023-10-27,-26.737196232633607,13.389817989381058,-37.00410805819851,36.886426603177846,11420.557667016983,7194.482167065144,9848.269551098347
603,4.0,1.5,0.5,30,2019-10-29,2021-04-28,2021-04-28,2025-04-27,-26.737196232633607,13.397694191091624,-37.26492902135682,72.99201329478579,11468.038618326187,7194.482167065144,12445.879546940327
702,4.5,1.5,0.0,30,2019-10-28,2021-04-28,2021-04-28,2025-10-26,-26.737196232633607,13.397694191091624,-37.00410805819851,72.99201329478579,11420.557667016983,7194.482167065144,12445.879546940327
547,3.5,3.0,4.0,30,2015-04-30,2018-04-29,2018-04-29,2021-10-27,-15.85062916891571,13.405259736909937,-40.875637594856265,55.235724045851754,12281.125669002533,7261.13724797219,11271.878980852664
555,3.5,3.5,3.0,30,2015-10-29,2019-04-29,2019-04-29,2022-10-27,-32.77348926746757,13.414902838430631,-75.28963409131248,55.28187483247501,9783.618561267853,2417.567945599556,3754.04483127594
538,3.5,3.0,0.5,30,2018-10-29,2021-10-28,2021-10-28,2025-04-27,-38.61337937324626,13.441198717631897,-76.86757421350802,49.38560830325543,4999.346788406372,1156.470185637474,1727.600021660328
263,2.0,4.0,0.0,30,2019-10-28,2023-10-27,2023-10-27,2025-10-26,-9.345863495632688,13.47505871989636,-32.468076322862935,27.517208462586474,12204.216584920883,8241.742229521275,10509.639619767666
752,4.5,3.5,2.0,30,2015-10-29,2019-04-29,2019-04-29,2023-10-27,-32.77348926746757,13.476060877982722,-75.28963409131248,76.54015288779993,9783.618561267853,2417.567945599556,4267.9781473279
164,1.5,4.0,0.5,30,2019-10-29,2023-10-28,2023-10-28,2025-04-27,-9.345863495632688,13.759769021144352,-32.5938936628287,27.801750973232615,12199.773817062378,8223.392512023449,10509.639619767666
537,3.5,3.0,0.0,30,2019-04-29,2022-04-28,2022-04-28,2025-10-26,-28.258985249552303,14.023532505316583,-63.30578332564802,41.921628693194855,6064.977240562439,2225.495889902115,3158.460013449192
440,3.0,3.0,0.5,30,2019-04-29,2022-04-28,2022-04-28,2025-04-27,-28.258985249552303,14.023532505316583,-63.30578332564802,41.921628693194855,6064.977240562439,2225.495889902115,3158.460013449192
322,2.5,2.0,1.5,30,2019-10-29,2021-10-28,2021-10-28,2024-04-27,-19.231553844356597,14.032350276065353,-34.764581056029314,38.782857985466066,12139.933473467827,7919.5364609360695,10990.95903968811
589,3.5,5.0,3.5,30,2013-10-30,2018-10-29,2018-10-29,2022-04-28,-16.153000706500308,14.32841060955563,-58.55829416041911,59.75700778762931,6830.659115314484,2830.741657473147,4522.3081701770425
528,3.5,2.5,0.5,30,2019-04-29,2021-10-28,2021-10-28,2025-04-27,-38.88540595997044,14.595138201212121,-70.9188386985725,54.382910632465055,5745.3231563568115,1670.8066943883896,2579.440005838871
449,3.0,3.0,4.5,30,2015-04-30,2018-04-29,2018-04-29,2021-04-28,-15.85062916891571,14.793897036052272,-40.875637594856265,51.21408216650909,12281.125669002533,7261.13724797219,10979.862044371665
817,5.0,2.0,1.5,30,2017-04-29,2019-04-29,2019-04-29,2024-04-27,-49.06216641841353,14.966009078601417,-73.38696344538923,100.68522067875693,7898.629749774933,2102.065222620964,4218.534230828285
167,1.5,4.0,1.5,30,2018-10-29,2022-10-28,2022-10-28,2024-04-27,-22.863905178367496,15.134256037431705,-64.59777221992732,23.46825577820696,7255.461886167526,2568.5951434373856,3171.399621605873
512,3.5,1.5,3.5,30,2017-04-29,2018-10-29,2018-10-29,2022-04-28,-54.748080188576154,15.268636908096767,-68.77739618528716,64.40102292098888,8289.27541255951,2588.1276211738586,4254.90828371048
527,3.5,2.5,0.0,30,2019-10-28,2022-04-28,2022-04-28,2025-10-26,-15.570841170916317,15.395114829607692,-34.02358798609333,58.659726618302166,14271.967654705048,9416.132182359695,14939.609578549862
430,3.0,2.5,0.5,30,2019-10-29,2022-04-28,2022-04-28,2025-04-27,-15.570841170916317,15.395114829607692,-34.48634169470151,58.659726618302166,14372.777258872986,9416.132182359695,14939.609578549862
213,2.0,1.5,2.0,30,2020-04-28,2021-10-27,2021-10-27,2023-10-27,19.283317530454557,15.496514695097519,30.246079690614742,32.37148915777158,74861.99789390713,97504.81743488461,129068.57883912325
745,4.5,3.0,4.0,30,2014-04-30,2017-04-29,2017-04-29,2021-10-27,-9.241933886107335,15.667587671543926,-25.03975027670526,92.24117503737756,4567.745367243886,3423.9933340102434,6582.325018502772
627,4.0,2.5,0.5,30,2018-10-29,2021-04-28,2021-04-28,2025-04-27,-41.05795785421472,15.69237274809636,-73.30822639138218,71.50661204040944,3703.18541932106,988.4458684325218,1695.250020802021
724,4.5,2.5,0.0,30,2018-10-28,2021-04-28,2021-04-28,2025-10-26,-41.05795785421472,15.69237274809636,-72.91043155106276,71.50661204040944,3648.806256532669,988.4458684325218,1695.250020802021
815,5.0,1.5,4.5,30,2014-10-30,2016-04-29,2016-04-29,2021-04-28,-37.767648610148264,15.726334087179872,-50.874556336395216,107.56827687071355,4324.673328876495,2124.5149598121643,4409.819093942642
524,3.5,2.0,3.5,30,2016-10-29,2018-10-29,2018-10-29,2022-04-28,-43.55578406590455,15.755948893052896,-67.81179185349751,66.84552860136108,8724.140489578247,2808.1444997787476,4685.263534545898
79,1.0,4.5,0.5,30,2019-10-29,2024-04-27,2024-04-27,2025-04-27,-4.382558137189385,15.786776464373386,-18.49222160956218,18.376133667937587,17628.653410077095,14368.723754703999,17009.139638245106
177,1.5,4.5,0.0,30,2019-10-28,2024-04-27,2024-04-27,2025-10-26,-4.382558137189385,15.786776464373386,-16.82924134346921,18.376133667937587,17276.172523617744,14368.723754703999,17009.139638245106
409,3.0,1.5,1.0,30,2020-04-28,2021-10-27,2021-10-27,2024-10-26,19.283317530454557,15.911436707791049,30.246079690614742,55.669373725095205,74861.99789390713,97504.81743488461,151785.1386526823
410,3.0,1.5,1.5,30,2019-10-29,2021-04-28,2021-04-28,2024-04-27,-26.737196232633607,16.015327960630145,-37.26492902135682,56.08794459097561,11468.038618326187,7194.482167065144,11229.719338536263
37,1.0,2.5,3.5,30,2018-10-29,2021-04-28,2021-04-28,2022-04-28,-41.05795785421472,16.03823605709551,-73.30822639138218,16.03823605709551,3703.18541932106,988.4458684325218,1146.9751501083374
280,2.0,4.5,2.5,30,2016-10-29,2021-04-28,2021-04-28,2023-04-28,-33.72892209990789,16.045473081941886,-84.20391315776334,34.66551822811698,3598.162603855133,568.3688896298409,765.3969106674194
275,2.0,4.5,0.5,30,2018-10-29,2023-04-28,2023-04-28,2025-04-27,-26.444205270229006,16.072832708687244,-74.88352248463484,27.88753552571671,6841.507704496384,1718.3457443118095,2197.5500242114067
373,2.5,4.5,0.0,30,2018-10-28,2023-04-28,2023-04-28,2025-10-26,-26.444205270229006,16.072832708687244,-74.38062998629859,27.88753552571671,6707.213110208511,1718.3457443118095,2197.5500242114067
699,4.5,1.0,4.0,30,2016-04-29,2017-04-29,2017-04-29,2021-10-27,-15.854456093244206,16.098752415122107,-16.44561371046534,95.48001059584885,13733.546854019165,11474.980789661407,22431.29366350174
843,5.0,3.0,3.5,30,2014-04-30,2017-04-29,2017-04-29,2022-04-28,-9.241933886107335,16.12658931346185,-25.03975027670526,110.92335422227274,4567.745367243886,3423.9933340102434,7222.0015884414315
861,5.0,4.0,1.5,30,2015-04-30,2019-04-29,2019-04-29,2024-04-27,-26.192821757108597,16.23333301369758,-70.54223408449599,111.98028949352083,7951.24859046936,2342.2601971402764,4965.12994658947
525,3.5,2.0,4.0,30,2016-04-29,2018-04-29,2018-04-29,2021-10-27,-21.697510112096797,16.34808076080363,-39.33433080788259,69.78019950701625,12193.363759234548,7397.185721568763,12558.956675983965
515,3.5,2.0,0.0,30,2020-04-28,2022-04-28,2022-04-28,2025-10-26,8.42597855800069,16.356897592053453,17.56192826260024,52.806460359822914,76848.94557533413,90345.10226783901,138053.1528839469
419,3.0,2.0,0.5,30,2020-04-28,2022-04-28,2022-04-28,2025-04-27,8.42597855800069,16.356897592053453,17.56192826260024,52.806460359822914,76848.94557533413,90345.10226783901,138053.1528839469
256,2.0,3.5,2.0,30,2018-04-29,2021-10-27,2021-10-27,2023-10-27,-38.1927976311528,16.361465761375804,-81.51400085445798,38.896802065926146,4110.67965054512,759.9002050757408,1055.4770837426186
647,4.0,3.0,4.5,30,2014-04-30,2017-04-29,2017-04-29,2021-04-28,-9.241933886107335,16.375514040121608,-25.03975027670526,83.19141655351157,4567.745367243886,3423.9933340102434,6272.461891271174
155,1.5,3.5,0.0,30,2020-10-27,2024-04-27,2024-04-27,2025-10-26,-1.0117728823488825,16.39170347796206,-3.412129841370907,12.727930445834062,35213.61925697327,34012.08484607935,38341.119348466396
15,1.0,1.5,2.0,30,2021-04-28,2022-10-27,2022-10-27,2023-10-27,-38.00725469323019,16.631353547419202,-51.15773806214455,16.631353547419195,19056.708371162415,9307.727419376373,10855.728473722935
102,1.5,1.0,3.0,30,2020-04-28,2021-04-28,2021-04-28,2022-10-27,-8.814242071148115,16.768795961441874,-8.814242071148112,26.153113825866786,3239.6691826358438,2954.116898573935,3726.710453607142
785,4.5,5.0,2.0,30,2014-04-30,2019-04-29,2019-04-29,2023-10-27,-18.561687359572808,16.85933663907486,-64.58461166525899,101.46857108032661,6906.477570965886,2445.955852009356,4927.832304298878
802,5.0,1.0,3.5,30,2016-04-29,2017-04-29,2017-04-29,2022-04-28,-15.854456093244206,17.00794622597641,-16.44561371046534,119.03630686390923,13733.546854019165,11474.980789661407,25134.374135017395
439,3.0,3.0,0.0,30,2019-10-28,2022-10-27,2022-10-27,2025-10-26,-12.21588838823332,17.066014725501443,-30.4998259696965,51.024906039672814,16281.212710499763,11315.47116804123,17089.179699480534
427,3.0,2.0,4.5,30,2016-04-29,2018-04-29,2018-04-29,2021-04-28,-21.697510112096797,17.103202971827614,-39.33433080788259,60.51604930179343,12193.363759234548,7397.185721568763,11873.67027977854
353,2.5,3.5,0.5,30,2019-04-29,2022-10-28,2022-10-28,2025-04-27,-28.66847477172906,17.410898784944038,-69.54428966969557,40.68439110557714,5741.271753787994,1748.5450946092606,2459.930019557476
450,3.0,3.5,0.0,30,2019-04-29,2022-10-27,2022-10-27,2025-10-26,-28.718904285644264,17.467124260882994,-69.59136245485463,40.9021715341779,5741.271753787994,1745.8425180912018,2459.930019557476
334,2.5,2.5,2.0,30,2018-10-28,2021-04-28,2021-04-28,2023-10-27,-41.05795785421472,17.46992270047576,-72.91043155106276,49.52744669955015,3648.806256532669,988.4458684325218,1477.9978690743446
838,5.0,3.0,1.5,30,2016-04-29,2019-04-29,2019-04-29,2024-04-27,-32.59966730415225,17.481727573144145,-69.57441415167077,123.59815826745076,7731.625589847565,2352.392381310463,5259.9060398340225
502,3.5,1.0,4.0,30,2017-04-29,2018-04-29,2018-04-29,2021-10-27,-48.14852116306333,17.501441428352727,-47.53128022867509,75.73704973347985,6203.219645693898,3254.7499326989055,5719.801507927477
342,2.5,3.0,0.5,30,2019-10-29,2022-10-28,2022-10-28,2025-04-27,-12.341379708845635,17.505950313251194,-32.64282065924476,52.35983817759544,16548.620509505272,11146.683995008469,16983.069696962833
218,2.0,1.0,4.5,30,2018-04-29,2019-04-29,2019-04-29,2021-04-28,-67.88528219080673,17.615530525974,-68.46445113138742,38.272651168885055,4065.1633853912354,1281.9715859889984,1772.616099178791
168,1.5,4.0,2.0,30,2018-04-29,2022-04-28,2022-04-28,2023-10-27,-31.28925692416197,17.63243413144655,-77.58152801487095,27.55397973174718,6566.019478797913,1472.0012373924255,1877.5961599946022
405,3.0,1.5,0.0,30,2021-04-28,2022-10-27,2022-10-27,2025-10-26,-38.00725469323019,17.651511545716005,-51.15773806214455,44.05385388443263,19056.708371162415,9307.727419376373,13408.140056669712
308,2.5,1.5,0.5,30,2021-04-28,2022-10-28,2022-10-28,2025-04-27,-38.06544408384403,17.812863340312667,-51.29040499111318,44.446203326004806,19056.708371162415,9282.445469617844,13408.140056669712
140,1.5,2.5,2.0,30,2019-10-28,2022-04-28,2022-04-28,2023-10-27,-15.570841170916317,17.878121911389133,-34.02358798609333,27.95343757779222,14271.967654705048,9416.132182359695,12048.264814198017
833,5.0,2.5,4.0,30,2014-04-30,2016-10-28,2016-10-28,2021-10-27,-15.422832490257965,17.89023958381202,-34.198999882953714,127.71374798847279,3609.142439842224,2374.851821064949,5407.864090919495
258,2.0,3.0,5.0,30,2015-10-29,2018-10-28,2018-10-28,2020-10-27,-32.03286437234398,18.034789504144566,-67.83000474537826,39.258839592576436,18016.447192668915,5795.890206933022,8071.289446234703
83,1.0,4.5,3.0,30,2017-04-29,2021-10-27,2021-10-27,2022-10-27,-34.46988900716773,18.05158614351359,-84.83168186892313,16.946565624457367,3097.7230682373047,469.87248980998993,549.4997396469116
416,3.0,2.0,0.0,30,2020-10-27,2022-10-27,2022-10-27,2025-10-26,-22.19742933231267,18.07096715812333,-39.467599974995196,45.9390655894021,14103.35177898407,8537.097315788269,12458.960051119328
871,5.0,4.5,1.5,30,2014-10-30,2019-04-29,2019-04-29,2024-04-27,-25.704687014212656,18.170593711193007,-73.94985230451381,130.22356553916018,9672.97330313921,2519.823832012713,5801.228271365166
420,3.0,2.0,1.0,30,2019-10-28,2021-10-27,2021-10-27,2024-10-26,-16.544319403243524,18.203381775974915,-30.13716274138167,65.07857807854211,11590.32215821743,8097.327907145023,13366.953771471977
495,3.5,1.0,0.5,30,2020-10-28,2021-10-28,2021-10-28,2025-04-27,-33.19422638088439,18.25671855172648,-33.19422638088438,72.87987366278537,8228.896368600428,5497.377879358828,9503.859932601452
264,2.0,4.0,0.5,30,2019-04-29,2023-04-28,2023-04-28,2025-04-27,-29.38875366001109,18.28567068095801,-75.22324568503767,32.09234808302243,6358.187246322632,1575.3524329066277,2080.920019209385
363,2.5,4.0,0.0,30,2019-04-29,2023-04-28,2023-04-28,2025-10-26,-29.38875366001109,18.28567068095801,-75.22324568503767,32.09234808302243,6358.187246322632,1575.3524329066277,2080.920019209385
648,4.0,3.5,0.0,30,2018-04-29,2021-10-27,2021-10-27,2025-10-26,-38.1927976311528,18.42280396161067,-81.51400085445798,69.94205117597274,4110.67965054512,759.9002050757408,1291.3899953961372
29,1.0,2.0,2.5,30,2020-04-28,2022-04-28,2022-04-28,2023-04-28,8.42597855800069,18.474439209011106,17.56192826260024,18.4744392090111,76848.94557533413,90345.10226783901,107035.85326462984
