,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
348,2.5,3.0,3.5,30,2016-07-02,2019-07-02,2019-07-02,2021-12-30,-39.25599527800525,1.9046380681920105,-77.22489625342244,4.827119590224458,8955.574075341225,2039.6412867605686,2138.0972108840942
657,4.0,3.5,5.0,30,2013-01-01,2016-07-01,2016-07-01,2020-06-30,-22.958211541619377,1.9226342661198936,-59.848903008591115,7.915184904379738,3091.3337749540806,1241.2044223099947,1339.4480473771691
708,4.5,1.5,2.5,30,2016-12-31,2018-07-02,2018-07-02,2022-12-30,-48.42453196601336,1.9557952782534693,-61.871574015937625,9.104358836067686,5718.86258739233,2180.512288764119,2379.033951997757
148,1.5,3.0,3.0,30,2017-12-31,2020-12-30,2020-12-30,2022-06-30,-48.84936180893193,2.095545410544486,-86.5588205092009,3.156797793094955,3699.149154663086,497.209277510643,512.9051690101624
545,3.5,3.0,3.0,30,2016-01-01,2018-12-31,2018-12-31,2022-06-30,-34.68212836732355,2.250579694944821,-72.13262416742236,8.097832331870983,11086.28510504961,3089.4567360952497,3339.6357625499368
600,4.0,1.0,4.0,30,2016-07-01,2017-07-01,2017-07-01,2021-06-30,-27.393326034189826,2.2803784673467,-26.390063526113966,9.42477163041458,16393.752986744046,12067.431159228086,13204.758987642825
785,4.5,5.0,2.0,30,2014-01-01,2018-12-31,2018-12-31,2023-06-30,-14.278838934536664,2.2962856146541366,-53.71500470253594,10.753098366655832,6463.769554376602,2991.755434282124,3313.4618390202522
715,4.5,1.5,5.0,30,2014-07-02,2016-01-01,2016-01-01,2020-06-30,-36.36232440389724,2.338709703861719,-49.26559422377905,10.959876161062066,4198.408337593079,2130.037522137165,2363.4869967475533
720,4.5,2.0,2.5,30,2016-07-02,2018-07-02,2018-07-02,2022-12-30,-31.987486155460875,2.370258815999615,-53.595575462801605,11.113843165470145,7206.800131633878,3344.2741286307573,3715.951510310173
141,1.5,3.0,0.0,30,2020-12-30,2023-12-30,2023-12-30,2025-06-29,-16.72150977688076,2.3846754553915384,-41.991848353416444,1.477474296059333,16605.63278734684,9632.620649158955,9774.940143287182
359,2.5,3.5,3.5,30,2016-01-01,2019-07-02,2019-07-02,2021-12-30,-37.80412645097557,2.4019277380662007,-81.03805060000886,6.109974527203117,10761.392352581024,2040.56977263093,2165.2480659484863
734,4.5,2.5,4.0,30,2014-07-02,2016-12-31,2016-12-31,2021-06-30,-25.005043014717575,2.429249273093692,-51.057388065649924,11.387525577848956,10227.23733997345,5005.4770829081535,5575.477066017687
597,4.0,1.0,2.0,30,2018-07-01,2019-07-01,2019-07-01,2023-06-30,-65.88276610367136,2.4471883481819168,-65.47780428984044,10.153975327217978,4260.172613978386,1470.705127388239,1620.0401631593704
713,4.5,1.5,4.5,30,2015-01-01,2016-07-02,2016-07-02,2020-12-30,-31.752433708563654,2.4734906461853834,-42.72763709044598,11.603857080117121,4054.55281829834,2322.1382044553757,2591.5958029031754
643,4.0,3.0,2.5,30,2016-01-01,2018-12-31,2018-12-31,2022-12-30,-34.68212836732355,2.5143115181511577,-72.13262416742236,10.442949733920365,11086.28510504961,3089.4567360952497,3412.0871500968933
26,1.0,2.0,3.5,30,2018-12-31,2020-12-30,2020-12-30,2021-12-30,-45.94752356043055,2.6733222131994694,-70.78329790749788,2.673322213199467,3931.9973344802856,1148.7999475002289,1179.5110716819763
622,4.0,2.0,3.0,30,2016-07-01,2018-07-01,2018-07-01,2022-06-30,-32.179797094022,3.2060164625794974,-53.433285636085394,13.444256737957213,7566.49170191586,3523.4665782004595,3997.170471049845
11,1.0,1.5,1.0,30,2021-12-30,2023-06-30,2023-06-30,2024-06-29,-52.12428421791536,3.282843427247406,-66.84025986842346,3.2737036986069583,8625.530893325806,2860.20362919569,2953.83822119236
774,4.5,4.5,2.0,30,2014-07-02,2018-12-31,2018-12-31,2023-06-30,-23.473689618843917,3.3517052381677903,-70.0091120929402,15.987128449220725,11552.672553062439,3464.7490756586194,4018.6629608273506
831,5.0,2.5,3.0,30,2015-01-01,2017-07-01,2017-07-01,2022-06-30,-14.481200565479135,3.4191520509915474,-31.269206476241102,18.283688175688386,13989.950206756592,9615.403790682554,11373.454236604273
634,4.0,2.5,3.5,30,2015-07-03,2017-12-31,2017-12-31,2021-12-30,-14.141311718012483,3.56831103591424,-31.111979989635252,15.04449929576374,12938.801414877176,8913.284107781947,10254.243072606623
730,4.5,2.5,2.5,30,2016-01-01,2018-07-02,2018-07-02,2022-12-30,-31.596990811652713,3.57312625628754,-61.322170488754054,17.10919536400445,9475.747690498829,3665.013536646962,4292.0678627491
854,5.0,3.5,3.5,30,2013-07-03,2016-12-31,2016-12-31,2021-12-30,-5.4415149384945956,3.610880121423987,-17.56060240788308,19.382976091512948,6789.011629104614,5596.820289492607,6681.650628089905
222,2.0,2.0,2.0,30,2019-07-01,2021-06-30,2021-06-30,2023-06-30,-33.196802471329015,3.6274398959199816,-55.37332799945367,7.386462993825078,4641.851034283638,2071.5036358237267,2224.5144852995872
413,3.0,1.5,3.5,30,2017-07-02,2018-12-31,2018-12-31,2021-12-30,-52.80518006372172,3.6387700347186636,-67.05789974154789,11.31834749221039,5014.4364376068115,1651.8606786727905,1838.8240103721619
124,1.5,2.0,2.5,30,2019-07-02,2021-07-01,2021-07-01,2022-12-30,-33.56888981010698,3.7489128281645856,-55.86907598938292,5.6704206989156365,4671.05811727047,2061.381108224392,2178.2700892686844
686,4.0,5.0,2.5,30,2014-01-01,2018-12-31,2018-12-31,2022-12-30,-14.278838934536664,3.7965749867127085,-53.71500470253594,16.073236112346923,6463.769554376602,2991.755434282124,3472.62734913826
676,4.0,4.5,2.5,30,2014-07-03,2018-12-31,2018-12-31,2022-12-30,-23.241134542738028,3.922374751327884,-69.57463341941735,16.636975457044617,11387.698703587055,3464.7490756586194,4041.178529024124
470,3.0,4.0,4.0,30,2014-07-02,2018-07-01,2018-07-01,2021-06-30,-21.353570285662382,4.0337411659113975,-61.34969144794453,12.583720571213938,9653.88408946991,3731.2559878379107,4200.786815144122
749,4.5,3.0,4.5,30,2013-07-03,2016-07-02,2016-07-02,2020-12-30,-4.227083020531019,4.3072895161738955,-9.879208206645648,20.862209072814387,5477.224958896637,4936.118501260877,5965.901863075793
481,3.0,4.5,4.0,30,2014-01-01,2018-07-01,2018-07-01,2021-06-30,-10.50928967702095,4.393532516642473,-38.51044899692662,13.754771012042891,5380.003782510757,3308.140169814229,3763.167274929583
821,5.0,2.0,3.0,30,2015-07-02,2017-07-01,2017-07-01,2022-06-30,-16.943562227765064,4.548937556984622,-29.76707026404613,24.879818277473987,13844.86922378838,9723.657273977995,12142.8855336681
271,2.0,4.0,3.5,30,2016-01-01,2019-12-31,2019-12-31,2021-12-30,-36.291770888223866,4.661344512895416,-83.52664214125262,9.539970352469846,10282.263824939728,1693.8341158628464,1855.4253883361816
675,4.0,4.0,4.0,30,2013-07-02,2017-07-01,2017-07-01,2021-06-30,-5.83890168202299,4.688657681148678,-21.18224693654995,20.085200126611667,8526.01592874527,6720.014180868864,8069.742477633059
723,4.5,2.0,4.5,30,2014-07-03,2016-07-02,2016-07-02,2020-12-30,-30.925130592052284,4.691598586942924,-51.50956960738618,22.875941494344755,4064.199121296406,1970.7476459294558,2421.5747244134545
268,2.0,4.0,2.0,30,2017-07-01,2021-06-30,2021-06-30,2023-06-30,-34.79259047193888,4.720003099595149,-81.66855638107701,9.66279049179215,3013.0830249786377,552.3416159152985,605.713229060173
731,4.5,2.5,3.0,30,2015-07-02,2017-12-31,2017-12-31,2022-06-30,-14.203918629169188,4.726785422291591,-31.25425207802558,23.07718364847536,13151.97786398232,9041.425549127162,11127.931927539408
806,5.0,1.5,2.0,30,2016-12-31,2018-07-01,2018-07-01,2023-06-30,-48.60648497858266,4.93725314889939,-61.748939531364655,27.23046595396219,5751.014683187008,2199.82410402596,2798.846457719803
707,4.5,1.5,2.0,30,2017-07-01,2018-12-31,2018-12-31,2023-06-30,-52.80518006372172,5.037416523430882,-67.05789974154789,24.743780851191392,5014.4364376068115,1651.8606786727905,2060.5934649705887
659,4.0,3.5,4.5,30,2013-07-03,2016-12-31,2016-12-31,2020-12-30,-5.4415149384945956,5.080506130501061,-17.56060240788308,21.89073452170834,6789.011629104614,5596.820289492607,6822.005360722542
631,4.0,2.5,2.0,30,2016-12-31,2019-07-01,2019-07-01,2023-06-30,-45.7809932945593,5.081626568664599,-77.84914278219654,21.929037805288424,8325.793954491615,1844.2347311079502,2248.657662510872
491,3.0,5.0,4.0,30,2013-07-02,2018-07-01,2018-07-01,2021-06-30,-10.149232039393752,5.092243116904083,-40.45469058538568,16.05206906565609,6980.905737876892,4156.80192156136,4824.0546369329095
650,4.0,3.0,4.5,30,2014-01-01,2016-12-31,2016-12-31,2020-12-30,-8.25472493682291,5.111893654175637,-22.370840395324922,22.03623501852819,6773.368656635284,5258.109165072441,6416.7984582185745
724,4.5,2.0,3.5,30,2015-07-03,2017-07-02,2017-07-02,2021-12-30,-16.68806602019717,5.191593787548188,-29.322100676049278,25.552199609664818,14743.409088134766,10420.331832230091,13082.955821990967
830,5.0,2.5,2.5,30,2015-07-03,2017-12-31,2017-12-31,2022-12-30,-14.141311718012483,5.255758225383289,-31.111979989635252,29.171996733064265,12938.801414877176,8913.284107781947,11513.467056512833
812,5.0,1.5,4.5,30,2014-07-03,2016-01-01,2016-01-01,2020-12-30,-35.658167766403906,5.259988489325029,-48.35806892572719,29.216088669591482,4434.073542416096,2289.841202557087,2958.8432386890054
361,2.5,3.5,4.5,30,2015-01-01,2018-07-02,2018-07-02,2020-12-30,-20.178769751881166,5.284564719810936,-54.57652293454727,13.731594599728936,7891.78866147995,3584.7248127013445,4076.9646914973855
624,4.0,2.0,4.0,30,2015-07-02,2017-07-01,2017-07-01,2021-06-30,-16.943562227765064,5.341689200497668,-29.76707026404613,23.105448747241976,13844.86922378838,9723.657273977995,11970.351921774447
742,4.5,3.0,2.5,30,2015-07-03,2018-07-02,2018-07-02,2022-12-30,-24.45334495856022,5.463639661481889,-56.8832795677605,27.037152572146393,6280.707663536072,2708.0351644530892,3440.2107635736465
602,4.0,1.0,3.5,30,2016-12-31,2017-12-31,2017-12-31,2021-12-30,-40.20527822663122,5.5240504449447725,-37.6523633587009,23.977203190211103,8103.977705419064,5052.638573266566,6264.1199904456735
181,1.5,4.5,2.5,30,2016-12-31,2021-07-01,2021-07-01,2022-12-30,-29.520732838386298,5.544088614122966,-79.1982717159139,8.422338435584285,2671.878031730652,555.7968082427979,602.6078964471817
325,2.5,2.0,3.5,30,2017-07-02,2019-07-02,2019-07-02,2021-12-30,-52.47877647777629,5.618066258209375,-77.12170503896566,14.63388508025704,5963.507182598114,1364.348763257265,1564.0059933662415
296,2.5,1.0,0.0,30,2021-12-30,2022-12-30,2022-12-30,2025-06-29,-60.46053598353247,5.62357637306361,-59.30996114932828,8.945658734222162,11144.882804870605,4534.857143163681,4940.5299872756
845,5.0,3.0,4.5,30,2013-01-01,2016-01-01,2016-01-01,2020-12-30,-21.578899203448632,5.7193681053756995,-51.77204993331544,32.060456212603434,3155.6158327162266,1521.888828098774,2009.813329435885
861,5.0,4.0,1.5,30,2015-01-01,2018-12-31,2018-12-31,2023-12-30,-22.628986205804758,5.7227010068086726,-64.16452628426352,32.06113803122456,9193.577395915985,3294.5620112493634,4350.83608520031
654,4.0,3.5,2.5,30,2015-07-03,2018-12-31,2018-12-31,2022-12-30,-24.030914896308285,5.748178884066335,-61.771025522293755,25.052272430084553,7886.338718414307,3014.866415888071,3770.1589637994766
535,3.5,2.5,4.0,30,2015-07-02,2017-12-31,2017-12-31,2021-06-30,-14.203918629169188,5.769752692056018,-31.25425207802558,21.66484171370837,13151.97786398232,9041.425549127162,11000.236083008349
810,5.0,1.5,3.5,30,2015-07-03,2016-12-31,2016-12-31,2021-12-30,-33.87730065020376,5.778256435810358,-45.570526341267815,32.38791485542933,7762.2390785217285,4224.9458745718,5593.317747116089
349,2.5,3.0,4.5,30,2015-07-03,2018-07-02,2018-07-02,2020-12-30,-24.45334495856022,5.795200029471137,-56.8832795677605,15.114861432903965,6280.707663536072,2708.0351644530892,3117.3509271144867
828,5.0,2.5,1.5,30,2016-07-02,2018-12-31,2018-12-31,2023-12-30,-34.851246298845105,5.838867395903469,-65.25310635167888,32.78786785348585,10633.398131012917,3694.7755397856236,4906.213661253452
843,5.0,3.0,3.5,30,2014-01-01,2016-12-31,2016-12-31,2021-12-30,-8.25472493682291,6.132077961091742,-22.370840395324922,34.61445934446823,6773.368656635284,5258.109165072441,7078.175224304199
179,1.5,4.5,1.0,30,2018-07-01,2022-12-30,2022-12-30,2024-06-29,-27.292354258507622,6.1709834205690095,-75.99818827408158,9.370925413644368,7924.884136676788,1902.115769982338,2080.36162006855
660,4.0,3.5,4.0,30,2014-01-01,2017-07-01,2017-07-01,2021-06-30,-6.356169598888384,6.221972464554448,-20.045690935036628,27.26641379572631,6446.91596698761,5154.587117403746,6560.058170296252
459,3.0,3.5,4.0,30,2015-01-01,2018-07-01,2018-07-01,2021-06-30,-20.43095777739914,6.38065264554466,-54.57652293454727,20.36891750410091,7891.78866147995,3584.7248127013445,4314.894452549517
813,5.0,1.5,5.0,30,2014-01-01,2015-07-02,2015-07-02,2020-06-30,-21.077309677842305,6.660292436787629,-29.863572453675722,38.042828812655074,2299.95432472229,1613.1057985574007,2226.7768760696054
808,5.0,1.0,4.5,30,2015-01-01,2016-01-01,2016-01-01,2020-12-30,-36.62202267341055,6.840942722543053,-36.62202267341054,39.2158095059891,6019.19163608551,3814.8419103622437,5310.863046884537
639,4.0,2.5,5.0,30,2014-01-01,2016-07-01,2016-07-01,2020-06-30,-15.841500129272157,6.845360267535838,-35.0098455019435,30.323480841051058,2517.8149361610413,1636.3318169862032,2132.5245820060372
840,5.0,3.0,2.0,30,2015-07-02,2018-07-01,2018-07-01,2023-06-30,-23.994393391362458,6.847876543984843,-56.55821608455279,39.23572072589492,6147.848735049367,2670.7351629287004,3718.61735278368
685,4.0,5.0,2.0,30,2014-07-02,2019-07-01,2019-07-01,2023-06-30,-27.09957814221311,7.020354255694583,-79.4102910581443,31.179368817075364,10470.865824699402,2155.920796997845,2828.123293697834
1,1.0,1.0,0.5,30,2022-12-30,2023-12-30,2023-12-30,2024-12-29,-32.39014674484652,7.035446269398671,-31.65960951791981,6.95572445790172,7868.197420716286,5377.1568412184715,5751.17705476284
152,1.5,3.5,0.0,30,2020-06-30,2023-12-30,2023-12-30,2025-06-29,-10.037170311759692,7.043898694041184,-30.096290310553297,4.994075217769225,5797.035620689392,4052.3429508805275,4254.72000592947
626,4.0,2.5,0.0,30,2018-12-31,2021-06-30,2021-06-30,2025-06-29,-34.699741141783335,7.170549180978392,-65.52210057801258,26.81183682564506,3769.6533613204956,1299.697294473648,1648.1700122952461
107,1.5,1.0,2.5,30,2020-07-01,2021-07-01,2021-07-01,2022-12-30,-3.4488210712706913,7.44894887963039,-3.448821071270681,11.36802407274326,3671.240937806666,3544.6264067664742,3947.5803899765015
732,4.5,2.0,5.0,30,2014-01-01,2016-01-01,2016-01-01,2020-06-30,-13.506122484103855,7.587212687274336,-25.18809152265155,38.95668506920976,2991.9359583854675,2238.324390888214,3110.3013746738434
125,1.5,2.0,2.0,30,2019-12-31,2021-12-30,2021-12-30,2023-06-30,-16.443887589615592,7.6318224068878004,-30.183760788632046,11.652200360331854,13843.568616867065,9665.058980941772,10791.251018345356
307,2.5,1.5,0.0,30,2021-06-30,2022-12-30,2022-12-30,2025-06-29,-45.18337218865233,7.638670021079386,-59.44813629717463,13.791523504312888,16164.345680952072,6554.943428993225,7458.969992697239
168,1.5,4.0,0.0,30,2019-12-31,2023-12-30,2023-12-30,2025-06-29,-4.409101629674284,7.741460623806851,-16.236235968850583,15.376296753311196,12779.499853372574,10704.590101540089,12350.559641778469
883,5.0,5.0,1.5,30,2014-01-01,2018-12-31,2018-12-31,2023-12-30,-14.278838934536664,7.801093263419845,-53.71500470253594,45.55477182463194,6463.769554376602,2991.755434282124,4354.642795920372
224,2.0,2.0,2.5,30,2018-12-31,2020-12-30,2020-12-30,2022-12-30,-45.94752356043055,7.829456110635258,-70.78329790749788,16.271916051154165,3931.9973344802856,1148.7999475002289,1335.7317105531693
758,4.5,3.5,4.0,30,2013-07-02,2016-12-31,2016-12-31,2021-06-30,-5.717331693106875,7.864743573309219,-18.41135297871313,40.5182126220646,6859.802795886993,5596.820289492607,7864.551834464073
458,3.0,3.5,3.5,30,2015-07-03,2018-12-31,2018-12-31,2021-12-30,-24.030914896308285,7.989201043660521,-61.771025522293755,25.93341607025661,7886.338718414307,3014.866415888071,3796.7242674827576
245,2.0,3.0,2.0,30,2018-07-01,2021-06-30,2021-06-30,2023-06-30,-36.26256498476159,8.015010204425987,-74.38812402059824,16.67242429462251,3508.7899260520935,898.666924238205,1048.4964868426323
522,3.5,2.0,3.0,30,2016-12-31,2018-12-31,2018-12-31,2022-06-30,-53.23810919654813,8.07252055135914,-77.38703970647596,31.207087900981268,5325.376327931881,1204.225234515965,1580.02886197716
718,4.5,2.0,1.5,30,2017-07-02,2019-07-02,2019-07-02,2023-12-30,-52.47877647777629,8.109051838571935,-77.12170503896566,41.98422777707964,5963.507182598114,1364.348763257265,1937.1600556969643
531,3.5,2.5,2.5,30,2016-12-31,2019-07-02,2019-07-02,2022-12-30,-45.839973150177634,8.252420008624783,-77.94367767261086,32.48498321292678,8284.543952584267,1827.265717536211,2420.852679133415
801,5.0,1.0,4.0,30,2015-07-02,2016-07-01,2016-07-01,2021-06-30,-37.25475518601144,8.436431094444274,-37.25475518601144,49.92569726449509,6657.946726322174,4177.544973015785,6263.2134293317795
316,2.5,1.5,4.5,30,2016-12-31,2018-07-02,2018-07-02,2020-12-30,-48.42453196601336,8.551658198389456,-61.871574015937625,22.755889580608436,5718.86258739233,2180.512288764119,2676.70725748688
220,2.0,2.0,0.0,30,2021-06-30,2023-06-30,2023-06-30,2025-06-29,-43.032580850495194,8.578473675290743,-67.54713155444632,10.924291900404661,13623.46353316307,4421.20469814539,4904.190004885197
103,1.5,1.0,3.0,30,2019-12-31,2020-12-30,2020-12-30,2022-06-30,-38.96105749189146,8.591108863564688,-38.96105749189146,13.146824170845333,4804.3442029953,2932.520895957947,3318.0542619228363
339,2.5,2.5,4.5,30,2016-01-01,2018-07-02,2018-07-02,2020-12-30,-31.596990811652713,8.662174247285858,-61.322170488754054,23.06839995684474,9475.747690498829,3665.013536646962,4510.473517753184
327,2.5,2.0,4.5,30,2016-07-02,2018-07-02,2018-07-02,2020-12-30,-31.987486155460875,8.69655870709165,-53.595575462801605,23.165727399384792,7206.800131633878,3344.2741286307573,4118.99955675751
521,3.5,2.0,2.5,30,2017-07-02,2019-07-02,2019-07-02,2022-12-30,-52.47877647777629,8.729760749690673,-77.12170503896566,34.97484954023965,5963.507182598114,1364.348763257265,1841.527690410614
621,4.0,2.0,2.5,30,2016-12-31,2018-12-31,2018-12-31,2022-12-30,-53.23810919654813,8.840422109413137,-77.38703970647596,45.98828595138527,5325.376327931881,1204.225234515965,1758.0277788639069
2,1.0,1.0,1.5,30,2021-12-30,2022-12-30,2022-12-30,2023-12-30,-60.46053598353247,8.862558098327566,-59.30996114932828,8.917362516473617,11144.882804870605,4534.857143163681,4939.246794223785
135,1.5,2.5,2.0,30,2019-07-01,2021-12-30,2021-12-30,2023-06-30,-22.065019054786973,8.95973056192707,-46.39778058365769,13.722914583015877,13547.555146694183,7261.790235280991,8258.319506466389
820,5.0,2.0,3.5,30,2015-01-01,2016-12-31,2016-12-31,2021-12-30,-26.872978018671734,8.981266718552261,-45.77408520180783,53.657792584924294,5210.789158821106,2825.5980895757675,4341.751651763916
799,5.0,1.0,3.5,30,2016-01-01,2016-12-31,2016-12-31,2021-12-30,-39.44536744994922,8.997242763198642,-38.65133281214317,53.77032897089858,16045.00831413269,9843.398750901222,15136.226641178131
839,5.0,3.0,1.5,30,2016-01-01,2018-12-31,2018-12-31,2023-12-30,-34.68212836732355,9.018711715701745,-72.13262416742236,53.958079689990626,11086.28510504961,3089.4567360952497,4756.468263745308
752,4.5,3.5,2.0,30,2015-07-02,2018-12-31,2018-12-31,2023-06-30,-23.83355401266384,9.022324141047955,-61.45119209581089,47.491866426282144,7783.6814641952515,3000.5164155066013,4425.517663657665
641,4.0,3.0,2.0,30,2016-07-01,2019-07-01,2019-07-01,2023-06-30,-38.66931449939147,9.059902144958754,-76.93075100145312,41.46871694646323,9178.331807732582,2117.3722186386585,2995.4193106889725
711,4.5,1.5,4.0,30,2015-07-02,2016-12-31,2016-12-31,2021-06-30,-32.74771612732514,9.167567647015895,-44.207257338602844,48.30658593307797,7749.637012004852,4323.735035300255,6412.383815646172
700,4.5,1.0,4.0,30,2016-01-01,2016-12-31,2016-12-31,2021-06-30,-39.44536744994922,9.422971076519326,-38.65133281214317,49.87196294742132,16045.00831413269,9843.398750901222,14752.494928717613
872,5.0,4.5,1.5,30,2014-07-03,2018-12-31,2018-12-31,2023-12-30,-23.241134542738028,9.433116818308896,-69.57463341941735,56.90492905981445,11387.698703587055,3464.7490756586194,5436.3620792627335
745,4.5,3.0,4.0,30,2014-01-01,2016-12-31,2016-12-31,2021-06-30,-8.25472493682291,9.507082309309457,-22.370840395324922,50.3902852795746,6773.368656635284,5258.109165072441,7907.685373663902
116,1.5,1.5,3.0,30,2019-07-01,2020-12-30,2020-12-30,2022-06-30,-49.640500604451944,9.546606567013672,-64.29623636089097,14.64210408568741,4555.707429647446,1626.5590127706528,1864.7214764356613
728,4.5,2.5,1.5,30,2016-12-31,2019-07-02,2019-07-02,2023-12-30,-45.839973150177634,9.547561579150932,-77.94367767261086,50.677868072648394,8284.543952584267,1827.265717536211,2753.285027205944
323,2.5,2.0,2.0,30,2018-12-31,2020-12-30,2020-12-30,2023-06-30,-45.94752356043055,9.721526196098495,-70.78329790749788,26.088188538731288,3931.9973344802856,1148.7999475002289,1448.5010437369347
608,4.0,1.5,2.0,30,2017-12-31,2019-07-01,2019-07-01,2023-06-30,-72.15091819131162,9.756494415734274,-85.11552797222056,45.117874734667105,3375.8954133987427,502.4842084944248,729.1944042444229
499,3.5,1.0,2.5,30,2018-07-02,2019-07-02,2019-07-02,2022-12-30,-65.7265583663351,10.072761432763055,-65.7265583663351,42.79723491560596,4325.676707744598,1482.5582816898823,2117.0522322654724
653,4.0,3.5,2.0,30,2016-01-01,2019-07-01,2019-07-01,2023-06-30,-37.803060742698044,10.235469298482602,-81.01222595403053,47.667669657131775,10761.392352581024,2043.348864108324,3017.3656505942345
28,1.0,2.0,2.5,30,2019-12-31,2021-12-30,2021-12-30,2022-12-30,-16.443887589615592,10.366172961346741,-30.183760788632046,10.366172961346749,13843.568616867065,9665.058980941772,10666.955711722374
166,1.5,4.0,1.0,30,2018-12-31,2022-12-30,2022-12-30,2024-06-29,-24.74604715594564,10.387117913710387,-67.92864805153106,15.931435867052851,6556.741969823837,2102.835793495178,2437.8477293252945
844,5.0,3.0,4.0,30,2013-07-02,2016-07-01,2016-07-01,2021-06-30,-4.72136056073742,10.43028374881887,-13.505868816633996,64.22563144625981,5477.8227553367615,4737.995199993253,7781.0025350824
412,3.0,1.5,3.0,30,2017-12-31,2019-07-01,2019-07-01,2022-06-30,-72.15091819131162,10.442161790054062,-85.11552797222056,34.71150767507419,3375.8954133987427,502.4842084944248,676.9040530920029
490,3.0,5.0,3.0,30,2014-07-02,2019-07-01,2019-07-01,2022-06-30,-27.09957814221311,10.495789353751505,-79.4102910581443,34.907839174720124,10470.865824699402,2155.920796997845,2908.5061615481973
36,1.0,2.5,2.5,30,2019-07-02,2021-12-30,2021-12-30,2022-12-30,-22.053526248011135,10.604617243359215,-46.34139152784223,10.60461724335921,13584.557918071747,7289.284745931625,8062.285493016243
503,3.5,1.0,4.0,30,2016-12-31,2017-12-31,2017-12-31,2021-06-30,-40.20527822663122,10.634373989908386,-37.6523633587009,42.37538766151813,8103.977705419064,5052.638573266566,7193.713755823672
805,5.0,1.5,1.5,30,2017-07-02,2018-12-31,2018-12-31,2023-12-30,-52.80518006372172,10.696594234193647,-67.05789974154789,66.16914323699177,5014.4364376068115,1651.8606786727905,2744.8827372193336
587,3.5,5.0,2.5,30,2014-07-03,2019-07-02,2019-07-02,2022-12-30,-26.801795189710532,10.707320991316571,-78.98631825744114,42.74361112783384,10372.72616559267,2179.6916644647717,3111.3705933094025
546,3.5,3.0,3.5,30,2015-07-03,2018-07-02,2018-07-02,2021-12-30,-24.45334495856022,10.726808440360912,-56.8832795677605,42.831539466622196,6280.707663536072,2708.0351644530892,3867.9283146858215
719,4.5,2.0,2.0,30,2016-12-31,2018-12-31,2018-12-31,2023-06-30,-53.23810919654813,10.797488425999235,-77.38703970647596,58.60746409934501,5325.376327931881,1204.225234515965,1909.9911065101624
230,2.0,2.5,0.0,30,2020-12-30,2023-06-30,2023-06-30,2025-06-29,-36.59665346652899,10.942055890965975,-67.97039872122133,16.356607088627445,7954.694848656654,2547.857042968273,2964.6000086665154
553,3.5,3.5,2.0,30,2016-07-01,2019-12-31,2019-12-31,2023-06-30,-37.161715151276994,10.943273414465393,-80.34338533843953,43.81084326396488,9015.068151116371,1772.057207942009,2548.4104138612747
99,1.5,1.0,1.0,30,2021-12-30,2022-12-30,2022-12-30,2024-06-29,-60.46053598353247,11.030526263918205,-59.30996114932828,17.010834818352183,11144.882804870605,4534.857143163681,5306.2742010355
426,3.0,2.0,4.0,30,2016-07-01,2018-07-01,2018-07-01,2021-06-30,-32.179797094022,11.13693879955564,-53.433285636085394,37.23018574251311,7566.49170191586,3523.4665782004595,4835.259729839861
614,4.0,2.0,0.0,30,2019-07-01,2021-06-30,2021-06-30,2025-06-29,-33.196802471329015,11.357779781845956,-55.37332799945367,45.42914342303856,4641.851034283638,2071.5036358237267,3012.569993555546
170,1.5,4.0,2.5,30,2017-07-02,2021-07-01,2021-07-01,2022-12-30,-34.733647198108905,11.362248292949516,-81.6237705940919,17.501378273927603,3013.0830249786377,553.6910488605499,650.5946137905121
443,3.0,3.0,1.5,30,2017-12-31,2020-12-30,2020-12-30,2023-12-30,-48.84936180893193,11.381456812826363,-86.5588205092009,38.137129573176615,3699.149154663086,497.209277510643,686.8306239247322
834,5.0,2.5,4.5,30,2013-07-03,2016-01-01,2016-01-01,2020-12-30,-5.285913173845913,11.393714192025396,-12.689042720125348,71.51551992947277,2615.545153617859,2283.6575117111206,3916.827054619789
756,4.5,3.5,4.5,30,2013-01-01,2016-07-02,2016-07-02,2020-12-30,-22.958211541619377,11.742420162405587,-59.28693593419001,64.68387177294125,3091.3337749540806,1258.576700285077,2072.6728392615914
197,2.0,1.0,0.0,30,2022-06-30,2023-06-30,2023-06-30,2025-06-29,-64.81067017777565,11.744927695755969,-64.81067017777565,18.100155898058723,3944.4011170864105,1388.0083186030388,1639.2399881482124
437,3.0,2.5,4.0,30,2016-01-01,2018-07-01,2018-07-01,2021-06-30,-30.72733683851574,11.837006075995227,-59.56416904683369,39.83744680561684,11920.168024361134,4820.018991664052,6740.191493488848
147,1.5,3.0,2.5,30,2018-07-02,2021-07-01,2021-07-01,2022-12-30,-36.44221652097668,11.890278918543352,-74.32524964409393,18.337310818424548,3467.953429698944,890.3883855342865,1053.661671280861
696,4.5,1.0,1.5,30,2018-07-02,2019-07-02,2019-07-02,2023-12-30,-65.7265583663351,11.93676907118688,-65.7265583663351,66.02603451985853,4325.676707744598,1482.5582816898823,2461.4327245354652
