,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
619,4.0,1.5,4.5,30,2015-09-04,2017-03-04,2017-03-04,2021-03-03,-21.906021486156636,5.382245411876596,-30.633153264300482,23.294879014355864,14960.621569633484,10377.711434915662,12795.18675813824
470,3.0,4.0,3.5,30,2015-03-05,2019-03-04,2019-03-04,2022-03-03,-26.41619006741266,5.3881257929393245,-69.28579684598893,17.034148711310806,7909.0919370651245,2429.2145651876926,2843.0105867385864
753,4.5,3.5,2.5,30,2015-03-05,2018-09-03,2018-09-03,2023-03-03,-19.028029837942917,5.521757713398157,-52.24202503901849,27.352390150119906,15890.808277130127,7589.128238089383,9664.936202764511
556,3.5,3.5,3.5,30,2015-03-05,2018-09-03,2018-09-03,2022-03-03,-19.028029837942917,5.600254017642792,-52.24202503901849,21.00266969794245,15890.808277130127,7589.128238089383,9183.047774888575
746,4.5,3.0,4.5,30,2013-09-04,2016-09-03,2016-09-03,2021-03-03,-2.786610748448315,5.742028403180477,-7.08706684425693,28.4937059654564,5928.7395939826965,5508.565855935216,7078.160413838923
810,5.0,1.5,4.0,30,2015-03-05,2016-09-02,2016-09-02,2021-09-01,-33.78685946138567,5.883268123859264,-46.090964372235014,33.08732237094216,5052.30934715271,2723.651245981455,3624.8345139995217
469,3.0,4.0,4.0,30,2014-09-03,2018-09-02,2018-09-02,2021-09-01,-19.756167949367985,5.971816315862677,-58.90359875379262,18.98771358110361,9549.620900332928,3924.5505226925015,4669.732935287058
756,4.5,3.5,4.0,30,2013-09-03,2017-03-04,2017-03-04,2021-09-01,-1.6739386786329469,5.974998016993438,3.9332202805134644,29.790453788791005,6390.953051760793,6642.323313310742,8621.10157046467
735,4.5,2.5,3.5,30,2015-03-05,2017-09-03,2017-09-03,2022-03-03,-19.631468972549293,5.995159443461273,-41.57976762280804,29.92215961583372,12652.231274604797,7391.462911523879,9603.148241855204
822,5.0,2.0,3.5,30,2015-03-05,2017-03-04,2017-03-04,2022-03-03,-22.786185528427914,6.014377305650265,-40.3935202617154,33.87048872998518,13007.607571601868,7753.37697160244,10379.48364496231
743,4.5,3.0,3.0,30,2015-03-05,2018-03-04,2018-03-04,2022-09-01,-15.836659595325441,6.168873657952045,-41.100073036825016,30.882206192864736,17715.606477737427,10434.47927647084,13656.876681782305
481,3.0,4.5,4.0,30,2014-03-05,2018-09-02,2018-09-02,2021-09-01,-9.588189972389571,6.173359450793581,-36.87535574533926,19.6672751037253,6382.269201233983,4028.784728653729,4821.136904574931
840,5.0,3.0,2.0,30,2015-09-03,2018-09-02,2018-09-02,2023-09-01,-21.073996174864497,6.25143269648889,-50.88232323497517,35.394749743616615,15577.091495275497,7651.105450041592,10359.195076704025
571,3.5,4.0,4.5,30,2013-09-04,2017-09-03,2017-09-03,2021-03-03,-4.295116297726653,6.261112925329448,-16.34506129069542,23.65220716968124,8737.83369731903,7309.629424013197,9038.518118716776
170,1.5,4.0,2.5,30,2017-09-03,2021-09-02,2021-09-02,2023-03-03,-32.897745950644364,6.270910121186368,-79.76274718444468,9.543198070555055,3768.7210931777954,762.6856155395508,835.4702144861221
741,4.5,3.0,2.0,30,2016-03-04,2019-03-04,2019-03-04,2023-09-01,-31.891829044888766,6.375790419408545,-67.0841269746149,32.03293808433916,7616.8725962638855,2507.1601122915745,3310.2771587371826
723,4.5,2.0,4.0,30,2015-03-05,2017-03-04,2017-03-04,2021-09-01,-22.786185528427914,6.397327532225261,-40.3935202617154,32.13071377840643,13007.607571601868,7753.37697160244,10244.592334508896
247,2.0,3.0,2.5,30,2018-03-04,2021-03-03,2021-03-03,2023-03-03,-48.46122973076332,6.401643241891297,-86.30733593023554,13.2130968457471,3226.9242753982544,441.85190081596375,500.23422038555145
657,4.0,3.5,4.0,30,2014-03-05,2017-09-02,2017-09-02,2021-09-01,-4.973727883415413,6.468572195463929,-16.75204954849203,28.450725445125368,8052.42490644753,6703.478696264327,8610.66701541096
17,1.0,1.5,3.5,30,2019-09-03,2021-03-03,2021-03-03,2022-03-03,-46.331480822800685,6.515486419628225,-60.64955339716478,6.515486419628218,2554.0192249417305,1005.0179713368416,1070.4997807741165
712,4.5,1.5,4.5,30,2015-03-05,2016-09-03,2016-09-03,2021-03-03,-33.78685946138567,6.580475841375777,-44.9392032539422,33.13248692670901,5052.30934715271,2781.841780617833,3703.5351449027658
438,3.0,2.5,4.0,30,2016-03-04,2018-09-02,2018-09-02,2021-09-01,-23.810437258109964,6.615039859966387,-49.505496907116,21.165563345402873,9210.422779276967,4650.757215149701,5635.116179563105
602,4.0,1.0,4.0,30,2016-09-02,2017-09-02,2017-09-02,2021-09-01,-29.541086914692784,6.737660954637592,-28.89222517252037,29.752448045863495,12796.141646295786,9099.051588453352,11806.242184974253
425,3.0,2.0,4.0,30,2016-09-02,2018-09-02,2018-09-02,2021-09-01,-30.640813812397504,6.85819436574171,-52.1795364710514,21.99571275565605,7986.1968812942505,3819.036366969347,4659.060636281967
221,2.0,2.0,2.0,30,2019-09-02,2021-09-01,2021-09-01,2023-09-01,-15.434306469814285,6.889595443694674,-28.13647023894929,14.253856141167143,11077.865470528603,7960.945149302483,9095.686818361282
265,2.0,4.0,1.0,30,2018-09-02,2022-09-01,2022-09-01,2024-08-31,-27.22073906762299,6.935921218239782,-71.77284549264415,14.331904916175056,7454.851786136627,2104.292531967163,2405.8777368068695
189,1.5,5.0,1.5,30,2017-09-03,2022-09-02,2022-09-02,2024-03-02,-25.147165015167396,6.949711870381559,-76.51698455959128,10.573106761987955,8130.614673137665,1909.3134990930557,2111.1872537732124
638,4.0,2.5,5.0,30,2014-03-05,2016-09-02,2016-09-02,2020-09-01,-17.3387955512597,7.071647546250026,-37.86052095816761,31.431039089224488,2769.135630324483,1720.7264546453953,2261.568659223616
80,1.0,4.5,2.5,30,2017-09-03,2022-03-03,2022-03-03,2023-03-03,-31.46351537295481,7.222061449552197,-81.74184452857529,7.222061449552186,9183.40290260315,1676.7199795246124,1797.8137267827988
785,4.5,5.0,2.0,30,2014-03-05,2019-03-04,2019-03-04,2023-09-01,-17.172055054261016,7.31025662319531,-59.62275558530757,37.3281683676899,6042.425626710057,2439.7649638727307,3350.4845373630524
635,4.0,2.5,4.0,30,2015-03-05,2017-09-02,2017-09-02,2021-09-01,-19.631468972549293,7.408310875197333,-41.57976762280804,33.039767342429364,12652.231274604797,7391.462911523879,9833.585060693324
747,4.5,3.0,5.0,30,2013-03-05,2016-03-04,2016-03-04,2020-09-01,-21.0743472810883,7.426465744676136,-50.83516945329577,38.025134088592836,2460.9152324795723,1209.9048039466143,1669.9727279916406
774,4.5,4.5,2.0,30,2014-09-03,2019-03-04,2019-03-04,2023-09-01,-26.060423477535622,7.5247757610183985,-73.35869047420655,38.56672980524093,9258.078602969646,2466.4733767583966,3417.7114996910095
404,3.0,1.0,4.5,30,2017-03-04,2018-03-04,2018-03-04,2021-03-03,-38.470410105536565,7.648779042367715,-35.41366633955158,24.72101283280793,9606.661425188184,6204.590401701629,7738.427991129458
545,3.5,3.0,3.0,30,2016-03-04,2019-03-04,2019-03-04,2022-09-01,-31.891829044888766,7.798828937389657,-67.0841269746149,30.021484446008557,7616.8725962638855,2507.1601122915745,3259.84679543972
174,1.5,4.5,0.0,30,2019-09-02,2024-03-02,2024-03-02,2025-08-31,-5.007347208538282,7.805589974241367,-19.471953990046458,14.921057310823132,12808.448245167732,10314.393096029758,11853.409601151943
76,1.0,4.5,0.5,30,2019-09-03,2024-03-02,2024-03-02,2025-03-02,-5.007347208538282,7.805589974241367,-20.114128983844846,14.921057310823132,12911.410947680473,10314.393096029758,11853.409601151943
843,5.0,3.0,4.0,30,2013-09-03,2016-09-02,2016-09-02,2021-09-01,-2.9663902823018673,7.816795507761176,-8.637796974314972,45.69079015125027,5745.443606093526,5249.163852125406,7647.54829249531
721,4.5,2.0,3.0,30,2016-03-04,2018-03-04,2018-03-04,2022-09-01,-15.381695880732638,7.819585857365596,-29.475899539834234,40.283015583101175,14399.518219187856,10155.130694679916,14245.923574902117
145,1.5,2.5,5.0,30,2016-09-02,2019-03-04,2019-03-04,2020-09-01,-38.65450607808829,7.823550219254627,-69.29473365071645,11.927293308835154,8421.7459192276,2585.919515758753,2894.349721133709
589,3.5,5.0,3.0,30,2014-03-05,2019-03-04,2019-03-04,2022-09-01,-17.172055054261016,7.876158523777654,-59.62275558530757,30.34784174194715,6042.425626710057,2439.7649638727307,3180.180973984301
612,4.0,1.0,4.5,30,2016-03-04,2017-03-04,2017-03-04,2021-03-03,-18.382932972587028,7.878792610863217,-18.333322797783417,35.382907531806445,15913.430326461792,12995.969776511192,17594.32174539566
799,5.0,1.0,3.0,30,2016-09-02,2017-09-02,2017-09-02,2022-09-01,-29.541086914692784,8.011239255055091,-28.89222517252037,46.947212837023,12796.141646295786,9099.051588453352,13370.80270383507
491,3.0,5.0,4.0,30,2013-09-03,2018-09-02,2018-09-02,2021-09-01,-10.844567057956734,8.02203227200835,-44.00088865141333,26.021665869364995,6516.322443202138,3649.0826608017087,4598.634758092463
851,5.0,3.5,2.0,30,2015-03-05,2018-09-02,2018-09-02,2023-09-01,-18.983286841078662,8.10675505199483,-52.24202503901849,47.62890925150995,15890.808277130127,7589.128238089383,11203.747239589691
578,3.5,4.5,3.0,30,2014-09-03,2019-03-04,2019-03-04,2022-09-01,-26.060423477535622,8.240605506240684,-73.35869047420655,31.893810687554,9258.078602969646,2466.4733767583966,3253.12572620064
730,4.5,2.5,2.0,30,2016-09-02,2019-03-04,2019-03-04,2023-09-01,-38.65450607808829,8.271808016857918,-69.29473365071645,42.947777250573765,8421.7459192276,2585.919515758753,3696.514469265938
181,1.5,4.5,2.5,30,2017-03-04,2021-09-02,2021-09-02,2023-03-03,-29.745375353417046,8.370363668701009,-79.5248521527391,12.80230484741742,3403.513991355896,696.8745217323303,786.0905224084854
415,3.0,1.5,4.0,30,2017-03-04,2018-09-02,2018-09-02,2021-09-01,-44.22472183200695,8.46129423598525,-55.2610622940858,27.56387522308166,8295.275628447533,3711.2181959450245,4734.173748731613
152,1.5,3.0,5.0,30,2016-03-04,2019-03-04,2019-03-04,2020-09-01,-31.891829044888766,8.495239142893475,-67.0841269746149,12.971917128505641,7616.8725962638855,2507.1601122915745,2832.3868443369865
695,4.5,1.0,2.0,30,2018-03-04,2019-03-04,2019-03-04,2023-09-01,-69.52265434444705,8.607274874616454,-68.02477913767629,44.94984649934355,4657.161728858948,1489.1377487182617,2158.5028809309006
522,3.5,2.0,3.0,30,2017-03-04,2019-03-04,2019-03-04,2022-09-01,-49.215006753061296,8.64254869672112,-70.8889279623801,33.61396867264791,7776.426885962486,2263.801232725382,3024.754669904709
816,5.0,1.5,5.0,30,2014-03-05,2015-09-03,2015-09-03,2020-09-01,-24.003166537817357,8.668747548672862,-33.72396182962051,51.53861314640154,2967.8230051994324,1966.9555077552795,2980.697097659111
608,4.0,1.5,2.0,30,2018-03-04,2019-09-02,2019-09-02,2023-09-01,-68.90928139701855,8.830094137633516,-81.98183043089135,40.2475673998876,5244.030608415604,944.878327280283,1325.1688688993454
360,2.5,3.5,4.5,30,2015-03-05,2018-09-03,2018-09-03,2021-03-03,-19.028029837942917,8.93927122698277,-52.24202503901849,23.854053988686776,15890.808277130127,7589.128238089383,9399.442985273898
129,1.5,2.0,2.0,30,2020-03-03,2022-03-03,2022-03-03,2023-09-01,-5.778236772977086,9.031770148527695,-11.222593343908326,13.835613361443757,37838.7688908577,33592.27773189545,38239.97539818287
536,3.5,2.5,3.0,30,2016-09-02,2019-03-04,2019-03-04,2022-09-01,-38.65450607808829,9.07032276019024,-69.29473365071645,35.462203384838446,8421.7459192276,2585.919515758753,3502.9435538053513
213,2.0,1.5,2.0,30,2020-03-03,2021-09-01,2021-09-01,2023-09-01,-6.759294869618071,9.077882673449356,-9.95699919196804,18.979844885227827,12121.346957303584,10914.424538709223,12985.965386271477
200,1.5,5.0,5.0,30,2014-03-05,2019-03-04,2019-03-04,2020-09-01,-17.172055054261016,9.132871165889878,-59.62275558530757,13.966546959136448,6042.425626710057,2439.7649638727307,2780.515883244574
752,4.5,3.5,2.0,30,2015-09-03,2019-03-04,2019-03-04,2023-09-01,-27.459284371441374,9.169856527591236,-66.04620838739213,48.3562138727711,6967.266625165939,2365.6511910036206,3509.590540409088
175,1.5,4.5,0.5,30,2019-03-04,2023-09-02,2023-09-02,2025-03-02,-26.43815721248871,9.172628306613806,-74.25433300053196,11.166364637357157,5243.929533481598,1350.0846353769302,1500.840008676052
275,2.0,4.5,0.0,30,2019-03-04,2023-09-01,2023-09-01,2025-08-31,-26.43815721248871,9.34493420365403,-74.33229809200917,11.50403007461398,5243.929533481598,1345.9962009191513,1500.840008676052
130,1.5,2.0,5.0,30,2017-03-04,2019-03-04,2019-03-04,2020-09-01,-49.215006753061296,9.348451198150997,-70.8889279623801,14.30347930790342,7776.426885962486,2263.801232725382,2587.6035736203194
32,1.0,2.0,2.5,30,2020-03-03,2022-03-03,2022-03-03,2023-03-03,-5.778236772977086,9.405943984779096,-11.222593343908326,9.405943984779096,37838.7688908577,33592.27773189545,36751.948558568954
194,1.5,4.5,5.0,30,2014-09-03,2019-03-04,2019-03-04,2020-09-01,-26.060423477535622,9.624586587107299,-73.35869047420655,14.735535651256997,9258.078602969646,2466.4733767583966,2829.9214405193925
555,3.5,3.5,3.0,30,2015-09-03,2019-03-04,2019-03-04,2022-09-01,-27.459284371441374,9.724141564105926,-66.04620838739213,38.32225035332405,6967.266625165939,2365.6511910036206,3272.2219629064202
698,4.5,1.0,2.5,30,2017-09-03,2018-09-03,2018-09-03,2023-03-03,-57.45448217021028,9.896753331001218,-57.26256541989563,52.88882278103818,2723.950922101736,1164.1467433273792,1779.8502513170242
459,3.0,3.5,4.0,30,2015-03-05,2018-09-02,2018-09-02,2021-09-01,-18.983286841078662,9.984010246301667,-52.24202503901849,33.007282719271444,15890.808277130127,7589.128238089383,10094.093251563609
155,1.5,3.5,0.5,30,2020-03-03,2023-09-02,2023-09-02,2025-03-02,-1.3848774948986176,10.077971336903913,-0.11848405746494475,17.4776574244661,34005.403755784035,33965.112773656845,39901.418828070164
447,3.0,3.0,4.0,30,2015-09-03,2018-09-02,2018-09-02,2021-09-01,-21.073996174864497,10.129592171819146,-50.88232323497517,33.53566924327092,15577.091495275497,7651.105450041592,10216.954867221415
268,2.0,4.0,2.5,30,2017-03-04,2021-03-03,2021-03-03,2023-03-03,-37.59054109173674,10.151884555342372,-84.72654700376526,21.334376710934738,2636.833806991577,402.73557209968567,488.6566962003708
637,4.0,2.5,4.5,30,2014-09-04,2017-03-04,2017-03-04,2021-03-03,-21.721961017296408,10.642863077642438,-45.33369235821656,49.779696180749625,4729.24614277482,2585.30424554646,3872.2608443275094
344,2.5,3.0,2.0,30,2018-03-04,2021-03-03,2021-03-03,2023-09-01,-48.46122973076332,10.722778061292093,-86.30733593023554,28.982810515276558,3226.9242753982544,441.85190081596375,569.9129999876022
352,2.5,3.0,4.5,30,2015-09-04,2018-09-03,2018-09-03,2021-03-03,-20.619408234184533,10.742645167707154,-49.98007957680317,29.040645395818547,15296.116797685623,7651.105450041592,9873.035852648318
809,5.0,1.5,3.5,30,2015-09-04,2017-03-04,2017-03-04,2022-03-03,-21.906021486156636,11.056645527841358,-30.633153264300482,68.83916592261524,14960.621569633484,10377.711434915662,17521.64142856747
372,2.5,4.0,4.5,30,2014-09-04,2018-09-03,2018-09-03,2021-03-03,-18.701611362529245,11.060058827891005,-56.31546157825947,29.966774220661147,9807.475802809,4284.3505352810025,5568.232187010348
263,2.0,4.0,0.5,30,2019-03-04,2023-03-03,2023-03-03,2025-03-02,-29.858457090552214,11.178488468375193,-75.27178900844204,20.54571988010457,5421.117287158966,1340.5453208684921,1615.9700073599815
363,2.5,4.0,0.0,30,2019-03-04,2023-03-03,2023-03-03,2025-08-31,-29.858457090552214,11.178488468375193,-75.27178900844204,20.54571988010457,5421.117287158966,1340.5453208684921,1615.9700073599815
334,2.5,2.5,2.0,30,2018-09-02,2021-03-03,2021-03-03,2023-09-01,-51.33685167279103,11.385381495776725,-83.28979585898003,30.92010453808374,2563.3218648433685,428.33631640672684,560.7783532142639
26,1.0,2.0,2.0,30,2020-09-01,2022-09-01,2022-09-01,2023-09-01,-16.38858077585893,11.391881793301817,-30.09130575324932,11.391881793301826,12396.975519657135,8666.563711881638,9653.848405480385
831,5.0,2.5,3.0,30,2015-03-05,2017-09-02,2017-09-02,2022-09-01,-19.631468972549293,11.397583594550031,-41.57976762280804,71.44388449545185,12652.231274604797,7391.462911523879,12672.211136557162
568,3.5,4.0,3.0,30,2015-03-05,2019-03-04,2019-03-04,2022-09-01,-26.41619006741266,11.398112531329518,-69.28579684598893,45.84104413751976,7909.0919370651245,2429.2145651876926,3542.7918862104416
763,4.5,4.0,2.0,30,2015-03-05,2019-03-04,2019-03-04,2023-09-01,-26.41619006741266,11.489150054100206,-69.28579684598893,63.06194342709384,7909.0919370651245,2429.2145651876926,3961.124480009079
417,3.0,2.0,0.5,30,2020-03-03,2022-03-03,2022-03-03,2025-03-02,-5.778236772977086,11.709800982889051,-11.222593343908326,41.22522212462776,37838.7688908577,33592.27773189545,47440.76884359121
515,3.5,2.0,0.0,30,2020-03-03,2022-03-03,2022-03-03,2025-08-31,-5.778236772977086,11.709800982889051,-11.222593343908326,41.22522212462776,37838.7688908577,33592.27773189545,47440.76884359121
516,3.5,2.0,0.5,30,2019-09-03,2021-09-02,2021-09-02,2025-03-02,-15.287205893393473,11.788430503520164,-28.23742514651691,57.90024548452014,11126.965306639671,7984.996807098389,12608.32956033945
615,4.0,2.0,0.0,30,2019-09-02,2021-09-01,2021-09-01,2025-08-31,-15.434306469814285,11.875919502885202,-28.13647023894929,58.377294704061114,11077.865470528603,7960.945149302483,12608.32956033945
125,1.5,2.0,3.0,30,2019-03-04,2021-03-03,2021-03-03,2022-09-01,-44.096584522773995,11.904408696425017,-68.10438222459703,18.35970693961946,3637.508514881134,1160.2058124542236,1373.21619951725
798,5.0,1.0,3.5,30,2016-03-04,2017-03-04,2017-03-04,2022-03-03,-18.382932972587028,11.922366279535135,-18.333322797783417,75.51586541611353,15913.430326461792,12995.969776511192,22809.988822460175
279,2.0,4.5,2.5,30,2016-09-03,2021-03-03,2021-03-03,2023-03-03,-29.70453467920504,11.947843664297153,-79.151964211369,25.323197010859143,3415.32443523407,712.0280605554581,892.3363291025162
700,4.5,1.0,4.0,30,2016-03-04,2017-03-04,2017-03-04,2021-09-01,-18.382932972587028,12.120043015939519,-18.333322797783417,67.1992613239918,15913.430326461792,12995.969776511192,21729.165468215942
53,1.0,3.5,0.0,30,2021-03-03,2024-08-31,2024-08-31,2025-08-31,-5.650836396718617,12.27020245957462,-18.466429458711858,5.2799265065593275,43607.52655172348,35554.77342236042,37432.03932863474
203,2.0,1.0,2.0,30,2020-09-01,2021-09-01,2021-09-01,2023-09-01,-14.642400183294546,12.285084323257877,-14.642400183294537,26.07940161481134,3231.228564836085,2758.0991475358605,3477.3949011564255
211,2.0,1.5,2.5,30,2019-09-03,2021-03-03,2021-03-03,2023-03-03,-46.331480822800685,12.311667532466108,-60.64955339716478,26.13910663923199,2554.0192249417305,1005.0179713368416,1267.7206906080246
644,4.0,3.0,3.0,30,2015-09-03,2018-09-02,2018-09-02,2022-09-01,-21.073996174864497,12.432592447808277,-50.88232323497517,59.74580708095043,15577.091495275497,7651.105450041592,12222.320151783526
713,4.5,1.5,4.0,30,2015-09-03,2017-03-04,2017-03-04,2021-09-01,-23.010532826328213,12.436309009785585,-32.13321191240812,69.328841343733,14890.858386039734,10105.94730527699,17112.283478833735
821,5.0,2.0,4.0,30,2014-09-03,2016-09-02,2016-09-02,2021-09-01,-32.58320479237915,12.473257514629577,-54.54975723933709,79.98916741941102,3827.938914477825,1739.807529360056,3131.4650867953897
169,1.5,4.0,2.0,30,2018-03-04,2022-03-03,2022-03-03,2023-09-01,-36.57867685227778,12.506331395288406,-83.9947170481691,19.315080816764564,9331.97745513916,1493.6093966960907,1782.1012587547302
77,1.0,4.5,0.0,30,2020-03-03,2024-08-31,2024-08-31,2025-08-31,1.6850596325292067,12.527768871103628,7.713294949633384,5.58065962854673,35157.77325677872,37869.596005797386,39982.969261586666
222,2.0,2.0,1.5,30,2020-03-03,2022-03-03,2022-03-03,2024-03-02,-5.778236772977086,12.665084313322739,-11.222593343908326,26.892748251878178,37838.7688908577,33592.27773189545,42626.16441440582
68,1.0,4.0,0.5,30,2020-03-03,2024-03-02,2024-03-02,2025-03-02,0.7911010274562091,12.797087940031115,3.6255980115047097,14.137527369095071,37681.9588958025,39048.155248224735,44568.59888356924
166,1.5,4.0,0.0,30,2020-03-03,2024-03-02,2024-03-02,2025-08-31,0.7911010274562091,12.797087940031115,3.6255980115047097,14.137527369095071,37681.9588958025,39048.155248224735,44568.59888356924
1,1.0,1.0,1.0,30,2022-09-01,2023-09-01,2023-09-01,2024-08-31,-52.95912949435927,12.929209872370851,-52.95912949435927,12.891596486355628,6496.160044789314,3055.8502345085144,3449.798115968704
383,2.5,4.5,4.5,30,2014-03-05,2018-09-03,2018-09-03,2021-03-03,-9.755825562303567,12.992476145406773,-37.00222313736191,35.69103164639371,6358.017534211278,4005.409699089825,5434.981742359698
499,3.5,1.0,2.5,30,2018-09-03,2019-09-03,2019-09-03,2023-03-03,-73.30749413157976,13.288804561804746,-73.30749413157976,54.732039715809435,4723.22333586216,1260.7466661036015,1950.779032111168
16,1.0,1.5,2.0,30,2021-03-03,2022-09-01,2022-09-01,2023-09-01,-36.807707778393194,13.304094638362374,-49.734590317283775,13.304094638362379,16854.675212860107,8472.071546435356,9599.203962802887
198,2.0,1.0,1.0,30,2021-09-01,2022-09-01,2022-09-01,2024-08-31,-54.209870555707475,13.354632565271807,-54.209870555707475,28.44860687268852,16043.461502075195,7346.32178914547,9436.247994542122
134,1.5,2.5,2.0,30,2019-09-02,2022-03-03,2022-03-03,2023-09-01,-16.756792287615486,13.452764593898348,-36.24185673252957,20.822421511456177,12616.313503980637,8043.927238941193,9718.867674708366
450,3.0,3.5,0.0,30,2019-03-04,2022-09-01,2022-09-01,2025-08-31,-27.152010265423133,13.525830968262964,-66.06609034798984,32.85382351494924,5271.51379442215,1788.8307282924652,2376.530018746853
655,4.0,3.5,3.0,30,2015-03-05,2018-09-02,2018-09-02,2022-09-01,-18.983286841078662,13.54521489202829,-52.24202503901849,66.15912587418916,15890.808277130127,7589.128238089383,12610.029141880572
252,2.0,3.5,0.0,30,2020-03-03,2023-09-01,2023-09-01,2025-08-31,-1.3848774948986176,13.650571811537993,-4.761924370319264,23.205413752361192,34005.403755784035,32386.092147111893,39901.418828070164
544,3.5,3.0,2.5,30,2016-09-03,2019-09-03,2019-09-03,2023-03-03,-43.05240220817757,13.727615551992534,-81.07024032790898,56.8390630722173,8573.313756465912,1622.9076900333166,2545.353215575218
724,4.5,2.0,4.5,30,2014-09-04,2016-09-03,2016-09-03,2021-03-03,-32.44118920147193,13.830193730826036,-53.803843761340545,78.9036421968357,3826.469943434,1767.6820334941149,3162.4475403800607
539,3.5,3.0,0.0,30,2019-03-04,2022-03-03,2022-03-03,2025-08-31,-31.398454442791913,13.89699735471046,-66.70221009361826,44.015525852760305,6649.49923992157,2214.1362867355347,3188.700016438961
439,3.0,3.0,0.5,30,2019-03-04,2022-03-03,2022-03-03,2025-03-02,-31.398454442791913,13.89699735471046,-66.70221009361826,44.015525852760305,6649.49923992157,2214.1362867355347,3188.700016438961
411,3.0,1.0,4.0,30,2017-09-02,2018-09-02,2018-09-02,2021-09-01,-55.418752569135464,14.080399855262948,-54.98603573572753,48.414509675456934,3154.7623349130154,1420.0835900604725,2107.610097169876
549,3.5,3.5,0.0,30,2018-09-02,2022-03-03,2022-03-03,2025-08-31,-34.75075146882496,14.163695379092012,-77.48558295265053,44.313328272429146,8068.004803657532,1816.4642488956451,2621.400014460087
451,3.0,3.5,0.5,30,2018-09-03,2022-03-03,2022-03-03,2025-03-02,-34.75075146882496,14.163695379092012,-77.54731382232613,44.313328272429146,8090.186779975891,1816.4642488956451,2621.400014460087
257,2.0,3.5,2.0,30,2018-03-04,2021-09-01,2021-09-01,2023-09-01,-40.06938863456787,14.32347270635914,-83.26702213397922,30.69856411641643,3742.0837812423706,626.1620508432388,818.3848094940186
288,2.0,5.0,1.0,30,2017-09-02,2022-09-01,2022-09-01,2024-08-31,-25.358448379066058,14.356195345822908,-76.84572164258623,30.725340018166307,7803.264674663544,1806.7896237373352,2361.931879043579
428,3.0,2.5,0.0,30,2020-03-03,2022-09-01,2022-09-01,2025-08-31,-5.1415287637273765,14.359889012340133,-12.356097813244265,41.62588126748073,37213.64731705189,32615.492654681206,46191.9789019227
832,5.0,2.5,3.5,30,2014-09-04,2017-03-04,2017-03-04,2022-03-03,-21.721961017296408,14.37457386185159,-45.33369235821656,95.58152641362908,4729.24614277482,2585.30424554646,5056.377505876124
351,2.5,3.5,0.5,30,2019-03-04,2022-09-02,2022-09-02,2025-03-02,-27.25829540113557,14.42001249142062,-66.26745941439884,35.4043428429954,5296.163793563843,1786.530601143837,2419.0400201678276
603,4.0,1.5,0.0,30,2020-03-03,2021-09-01,2021-09-01,2025-08-31,-6.759294869618071,14.480929519672125,-9.95699919196804,66.23193949863571,12121.346957303584,10914.424538709223,18143.259595811367
817,5.0,2.0,1.5,30,2017-03-04,2019-03-04,2019-03-04,2024-03-02,-49.215006753061296,14.528442461529401,-70.8889279623801,96.89920370822837,7776.426885962486,2263.801232725382,4457.4066007733345
109,1.5,1.0,3.5,30,2019-09-03,2020-09-02,2020-09-02,2022-03-03,-48.17466405834655,14.530502166510306,-48.17466405834654,22.546534252871155,4336.507024109364,2247.4093333780766,2754.122248530388
727,4.5,2.0,5.0,30,2014-03-05,2016-03-04,2016-03-04,2020-09-01,-21.92542059825331,14.616755803231918,-39.04360051240351,84.72911128161863,3391.4793910980225,2067.3237261772156,3818.9487466812134
39,1.0,2.5,2.0,30,2020-03-03,2022-09-01,2022-09-01,2023-09-01,-5.1415287637273765,14.67929503081149,-12.356097813244265,14.679295030811481,37213.64731705189,32615.492654681206,37403.21704721451
600,4.0,1.0,3.0,30,2017-09-02,2018-09-02,2018-09-02,2022-09-01,-58.18475448102811,14.692459937907532,-57.306444964187634,72.9722207798241,2713.7509213387966,1158.5967431366444,2004.050516486168
320,2.5,2.0,1.0,30,2020-03-03,2022-03-03,2022-03-03,2024-08-31,-5.778236772977086,14.709374465556401,-11.222593343908326,40.848540675016636,37838.7688908577,33592.27773189545,47314.232964873314
797,5.0,1.0,2.0,30,2017-09-02,2018-09-02,2018-09-02,2023-09-01,-58.18475448102811,14.74541524773121,-57.306444964187634,98.8442565412459,2713.7509213387966,1158.5967431366444,2303.803080201149
115,1.5,1.5,3.0,30,2019-09-02,2021-03-03,2021-03-03,2022-09-01,-46.331480822800685,15.003388276743967,-60.343183710540316,23.305596537429516,2534.288088083267,1005.0179713368416,1239.243404865265
588,3.5,5.0,2.5,30,2014-09-04,2019-09-03,2019-09-03,2023-03-03,-28.853175164467302,15.096550737770965,-81.77038003081466,63.54393140166328,9133.0881074965,1664.927253447473,2722.887485265732
331,2.5,2.5,0.5,30,2020-03-03,2022-09-02,2022-09-02,2025-03-02,-5.752893170104423,15.137254447505487,-13.774679202456522,43.95591422692385,37213.64731705189,32087.58677959442,46191.9789019227
371,2.5,4.0,4.0,30,2015-03-05,2019-03-04,2019-03-04,2021-09-01,-26.41619006741266,15.165384406378756,-69.28579684598893,42.25020332053397,7909.0919370651245,2429.2145651876926,3455.562658071518
