,symbol,macro,sector,industry,basicIndustry
666,SUVENPHAR,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
667,TGBHOTELS,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
668,IEL,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
669,DBL,Industrials,Construction,Construction,Civil Construction
670,SHYAMMETL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
671,ALICON,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
672,AUTOIND,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
673,SILGO,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
674,BLUEDART,Services,Services,Transport Services,Logistics Solution Provider
675,RUBYMILLS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
676,NACLIND,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
677,COMSYN,Industrials,Capital Goods,Industrial Products,Packaging
678,NIITMTS,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
679,BFINVEST,Financial Services,Financial Services,Finance,Holding Company
680,GHCLTEXTIL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
681,JKTYRE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products
682,EMKAY,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
683,GPIL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
684,BESTAGRO,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
685,BALAMINES,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
686,KHADIM,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
687,PYRAMID,Industrials,Capital Goods,Industrial Products,Packaging
688,CAPTRUST,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
689,KRONOX,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
690,SENCO,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
691,BAJAJELEC,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
692,GPTHEALTH,Healthcare,Healthcare,Healthcare Services,Hospital
693,SHANTI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
694,VIDHIING,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
695,YESBANK,Financial Services,Financial Services,Banks,Private Sector Bank
696,ASHOKLEY,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Commercial Vehicles
697,APOLLOHOSP,Healthcare,Healthcare,Healthcare Services,Hospital
698,RKEC,Industrials,Construction,Construction,Civil Construction
699,GOKULAGRO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
700,S&SPOWER,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
701,CSBBANK,Financial Services,Financial Services,Banks,Private Sector Bank
702,SHAH,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
703,APOLLOPIPE,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
704,SECURCRED,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
705,CHEVIOT,Commodities,Forest Materials,Paper Forest & Jute Products,Jute & Jute Products
706,SYNGENE,Healthcare,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology
707,PIIND,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
708,UNITECH,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
709,ABCAPITAL,Financial Services,Financial Services,Finance,Investment Company
710,GANECOS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
711,DCMFINSERV,Financial Services,Financial Services,Finance,Investment Company
712,VINNY,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
713,NEOGEN,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
714,GOCOLORS,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
715,IOLCP,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
716,IRFC,Financial Services,Financial Services,Finance,Financial Institution
717,VLEGOV,Information Technology,Information Technology,IT - Services,IT Enabled Services
718,MOTISONS,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
719,HITECHGEAR,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
720,MAGNUM,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
721,CUB,Financial Services,Financial Services,Banks,Private Sector Bank
722,JHS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
723,ITI,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
724,REPL,Consumer Discretionary,Realty,Realty,Real Estate related services
725,IPL,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
726,ACCELYA,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
727,IVP,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
728,MAHASTEEL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
729,OBEROIRLTY,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
730,USHAMART,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
731,BAJAJHCARE,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
732,HISARMETAL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
733,GESHIP,Services,Services,Transport Services,Shipping
734,HIMATSEIDE,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
735,TATAELXSI,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
736,CLSEL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
737,SWSOLAR,Industrials,Construction,Construction,Civil Construction
738,AWHCL,Utilities,Utilities,Other Utilities,Waste Management
739,ADVANIHOTR,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
740,LINCOLN,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
741,WILLAMAGOR,Financial Services,Financial Services,Finance,Investment Company
742,LAXMIMACH,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
743,TATAINVEST,Financial Services,Financial Services,Finance,Investment Company
744,ASAHISONG,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
745,PHOENIXLTD,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
746,ICICIGI,Financial Services,Financial Services,Insurance,General Insurance
747,EQUIPPP,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
748,ZUARIIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
749,MASTEK,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
750,LLOYDSME,Commodities,Metals & Mining,Ferrous Metals,Sponge Iron
751,WONDERLA,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation
752,ARCHIES,Consumer Discretionary,Consumer Durables,Consumer Durables,Leisure Products
753,DIACABS,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
754,CIEINDIA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
755,63MOONS,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
756,MUKTAARTS,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
757,PRAKASHSTL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
758,THERMAX,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
759,KANSAINER,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
760,HOVS,Information Technology,Information Technology,IT - Services,IT Enabled Services
761,THANGAMAYL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
762,VIRINCHI,Information Technology,Information Technology,IT - Software,Software Products
763,SAREGAMA,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
764,FORTIS,Healthcare,Healthcare,Healthcare Services,Hospital
765,BAJAJ-AUTO,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers
766,CSLFINANCE,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
767,J&KBANK,Financial Services,Financial Services,Banks,Private Sector Bank
768,BORORENEW,Industrials,Capital Goods,Industrial Products,Glass - Industrial
769,RELCHEMQ,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
770,HIKAL,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
771,CELLO,Consumer Discretionary,Consumer Durables,Consumer Durables,Houseware
772,COUNCODOS,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
773,EUROTEXIND,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
774,ORIENTLTD,Industrials,Capital Goods,Industrial Products,Packaging
775,LTF,Financial Services,Financial Services,Finance,Investment Company
776,IVC,Financial Services,Financial Services,Capital Markets,Asset Management Company
777,PIXTRANS,Industrials,Capital Goods,Industrial Products,Rubber
778,ESTER,Industrials,Capital Goods,Industrial Products,Packaging
779,RUSTOMJEE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
780,JMFINANCIL,Financial Services,Financial Services,Finance,Holding Company
781,AURUM,Information Technology,Information Technology,IT - Services,IT Enabled Services
782,BALRAMCHIN,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
783,ASHOKA,Industrials,Construction,Construction,Civil Construction
784,HINDMOTORS,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
785,ELECTHERM,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
786,GODREJIND,Diversified,Diversified,Diversified,Diversified
787,CEREBRAINT,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
788,AURIONPRO,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
789,BALKRISHNA,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
790,BFUTILITIE,Services,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity
791,CARTRADE,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce
792,SANGAMIND,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
793,REGENCERAM,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
794,PATANJALI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
795,VSTTILLERS,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Tractors
796,RAMKY,Industrials,Construction,Construction,Civil Construction
797,MARICO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
798,NURECA,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
799,SMARTLINK,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
800,SECMARK,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
801,SRM,Industrials,Construction,Construction,Civil Construction
802,PDMJEPAPER,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
803,BLS,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services
804,VIKASECO,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
805,TEXMOPIPES,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
806,THOMASCOOK,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services
807,AMBER,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
808,AIIL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
809,RPOWER,Utilities,Power,Power,Power Generation
810,TCS,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
811,INDIGO,Services,Services,Transport Services,Airline
812,SYNCOMF,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
813,HDFCAMC,Financial Services,Financial Services,Capital Markets,Asset Management Company
814,URAVI,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
815,DREAMFOLKS,Services,Services,Transport Infrastructure,Airport & Airport services
816,TBZ,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
817,TATACOMM,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services
818,SUZLON,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
819,PARACABLES,Industrials,Capital Goods,Industrial Products,Cables - Electricals
820,BHAGYANGR,Commodities,Metals & Mining,Non - Ferrous Metals,Copper
821,TCLCONS,Industrials,Construction,Construction,Civil Construction
822,ALANKIT,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
823,GLAND,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
824,SOUTHWEST,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
825,SUBEXLTD,Information Technology,Information Technology,IT - Software,Software Products
826,INDUSINDBK,Financial Services,Financial Services,Banks,Private Sector Bank
827,REDTAPE,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
828,DODLA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
829,ZEEMEDIA,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
830,SAFARI,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
831,BVCL,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
832,KOTHARIPRO,Services,Services,Commercial Services & Supplies,Trading & Distributors
833,NAGREEKCAP,Financial Services,Financial Services,Finance,Investment Company
834,SWANENERGY,Diversified,Diversified,Diversified,Diversified
835,MANALIPETC,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
836,NKIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
837,KRYSTAL,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
838,JINDWORLD,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
839,CARYSIL,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
840,GSFC,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
841,JYOTHYLAB,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
842,UNOMINDA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
843,TMB,Financial Services,Financial Services,Banks,Private Sector Bank
844,SMLISUZU,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Commercial Vehicles
845,INDIAMART,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail
846,PANACHE,Information Technology,Information Technology,IT - Services,IT Enabled Services
847,NECCLTD,Services,Services,Transport Services,Logistics Solution Provider
848,MAANALU,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium
849,PALASHSECU,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
850,LASA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
851,INDORAMA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
852,ARVEE,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
853,SUMICHEM,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
854,PREMIER,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
855,AKASH,Industrials,Construction,Construction,Civil Construction
856,ACLGATI,Services,Services,Transport Services,Logistics Solution Provider
857,GMMPFAUDLR,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
858,CHEMCON,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
859,RSWM,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
860,ISEC,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
861,WELCORP,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
862,JSWINFRA,Services,Services,Transport Infrastructure,Port & Port services
863,SONACOMS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
864,DHANBANK,Financial Services,Financial Services,Banks,Private Sector Bank
865,FAZE3Q,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
866,TORNTPOWER,Utilities,Power,Power,Integrated Power Utilities
867,UNITEDTEA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
868,OLECTRA,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
869,KOPRAN,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
870,STYRENIX,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
871,HILTON,Industrials,Capital Goods,Industrial Products,Castings & Forgings
872,MOL,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
873,FIEMIND,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
874,BIRLACORPN,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
875,BSE,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform
876,BASF,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
877,ATL,Services,Services,Transport Infrastructure,Port & Port services
878,HDFCLIFE,Financial Services,Financial Services,Insurance,Life Insurance
879,POLYCAB,Industrials,Capital Goods,Industrial Products,Cables - Electricals
880,GEECEE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
881,GUJAPOLLO,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
882,OBCL,Services,Services,Transport Services,Logistics Solution Provider
883,ASPINWALL,Services,Services,Transport Services,Logistics Solution Provider
884,QUESS,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
885,LICHSGFIN,Financial Services,Financial Services,Finance,Housing Finance Company
886,INDUSTOWER,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure
887,NIACL,Financial Services,Financial Services,Insurance,General Insurance
888,HERCULES,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
889,WHEELS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
890,SONATSOFTW,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
891,VIPCLOTHNG,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
892,ICDSLTD,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
893,INOXGREEN,Utilities,Utilities,Other Utilities,Other Utilities
894,SWELECTES,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
895,JIOFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
896,SVLL,Services,Services,Transport Services,Logistics Solution Provider
897,HOMEFIRST,Financial Services,Financial Services,Finance,Housing Finance Company
898,VIJIFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
899,STARHEALTH,Financial Services,Financial Services,Insurance,General Insurance
900,NGIL-RE2,,,,
901,KSB,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
902,CTE,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
903,WELINV,Financial Services,Financial Services,Finance,Investment Company
904,IONEXCHANG,Utilities,Utilities,Other Utilities,Water Supply & Management
905,KIOCL,Commodities,Metals & Mining,Ferrous Metals,Sponge Iron
906,KITEX,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
907,PRIVISCL,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
908,RAMRAT,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
909,VIVIDHA,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
910,TARC,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
911,ELDEHSG,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
912,BIGBLOC,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
913,TIDEWATER,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
914,MEP,Services,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity
915,PENIND,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
916,PVSL,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer
917,TALBROAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
918,TATAMOTORS,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
919,RATNAVEER,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
920,NHPC,Utilities,Power,Power,Power Generation
921,MAXIND,Financial Services,Financial Services,Finance,Holding Company
922,ORISSAMINE,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
923,AARTIDRUGS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
924,SUPREMEINF,Industrials,Construction,Construction,Civil Construction
925,TRIGYN,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
926,JNKINDIA,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
927,DCW,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
928,JKPAPER,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
929,SCI,Services,Services,Transport Services,Shipping
930,SABTNL,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
931,PRECOT,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
932,SJVN,Utilities,Power,Power,Power Generation
933,PLAZACABLE,Industrials,Capital Goods,Industrial Products,Cables - Electricals
934,CIGNITITEC,Information Technology,Information Technology,IT - Services,IT Enabled Services
935,NATCOPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
936,ORICONENT,Industrials,Capital Goods,Industrial Products,Packaging
937,ARROWGREEN,Industrials,Capital Goods,Industrial Products,Packaging
938,FEDFINA,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
939,PNBHOUSING,Financial Services,Financial Services,Finance,Housing Finance Company
940,IITL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
941,WINDMACHIN,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
942,KILITCH,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
943,IRISDOREME,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
944,DOMS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
945,JINDALSTEL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
946,NOVAAGRI,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
947,GIPCL,Utilities,Power,Power,Power Generation
948,ADANIPOWER,Utilities,Power,Power,Integrated Power Utilities
949,TVTODAY,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
950,VISASTEEL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
951,SARVESHWAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
952,SBIN,Financial Services,Financial Services,Banks,Public Sector Bank
953,TVVISION,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
954,ITC,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG
955,SUMMITSEC,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
956,TECHIN,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
957,GMBREW,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
958,DBOL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
959,SANDHAR,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
960,GROBTEA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
961,KAMDHENU,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
962,ELIN,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
963,KEC,Industrials,Construction,Construction,Civil Construction
964,SRF,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
965,ZEELEARN,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
966,GODHA,Industrials,Capital Goods,Industrial Products,Cables - Electricals
967,EQUITASBNK,Financial Services,Financial Services,Banks,Other Bank
968,PKTEA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
969,ONWARDTEC,Information Technology,Information Technology,IT - Services,IT Enabled Services
970,ALPHAGEO,Energy,Oil Gas & Consumable Fuels,Oil,Offshore Support Solution Drilling
971,DECCANCE,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
972,GENSOL,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
973,NUVOCO,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
974,PONNIERODE,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
975,MEDICAMEQ,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
976,GREENLAM,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
977,AARTISURF,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
978,KHANDSE,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
979,GOCLCORP,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives
980,APCOTEXIND,Industrials,Capital Goods,Industrial Products,Rubber
981,LANCORHOL,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
982,SVPGLOB,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
983,ERIS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
984,GLOBUSSPR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
985,NCLIND,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
986,KOTAKBANK,Financial Services,Financial Services,Banks,Private Sector Bank
987,RBLBANK,Financial Services,Financial Services,Banks,Private Sector Bank
988,APEX,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Seafood
989,HMAAGRO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Meat Products including Poultry
990,SELMC,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
991,JAICORPLTD,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
992,PAKKA,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
993,LT,Industrials,Construction,Construction,Civil Construction
994,ANDHRAPAP,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
995,MANYAVAR,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
996,NITINSPIN,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
997,DEVYANI,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
998,AAREYDRUGS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
999,PRITIKAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1000,JINDALPHOT,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
1001,UNIENTER,Commodities,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals
1002,ROML,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
1003,IREDA,Financial Services,Financial Services,Finance,Financial Institution
1004,ARVINDFASN,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
1005,PTL,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1006,GRANULES,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
