,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1856,SEAMECLTD.NS,Seamec Limited,EQ,28-JUN-1995,INE497B01018,other_industry,other_sector,1266.05,1272.0,1261.1,1325.0,1266.05,1272.0,1261.1,1325.0,137199,137199,60690.0,180107.0,180107.0,607.0,1342.0,1092.243,987.466,1294.95,,,2,35.811,1.299,1.882,5876569.0,25425000.0,,0.73494005,1609372800.0,1692921600.0,,,,,10.0,1,10,23083311104.0,34098944000.0,1361299968.0,53.553,3267500032.0,7292899840.0,286.842,2421900032.0,-3246260992.0,1499900032.0,358.55,3.6116302,4.52168,4.676,14.079,,0.879,,1196999936.0,47.1,27.493631,0.16413,0.41522998,0.33209,0.22011,0.054330003,0.14161,"Seamec Limited provides offshore oilfield and diving support vessel services in India and internationally. The company's services include ROV operation support; inspection, maintenance, removal, and re-installation of single buoy moorings; pigging and retrieval of pigs; de burial and non-destructive testing of pipelines; location and arrest of gas leaks; replacement of caisson pipes and riser sections; installation and removal of risers; crossings and free span corrections; installation of riser clamps and anodes; flare booms repair; inspections and maintenance of PLEMs and pipelines; blowout control; and installation of flexible pipeline. In addition, it engages in charter, ship management and operation; and operates shipping lines of freight and passenger transportation, as well as undertakes EPC tunnel projects, including road, railway, metro, soft ground, and water tunnels. The company was formerly known as South East Asia Marine Engineering & Construction Limited and changed its name to Seamec Limited in June 2007. The company was incorporated in 1986 and is based in Mumbai, India. Seamec Limited is a subsidiary of HAL Offshore Limited.",0.704,none,833.0
1857,FINPIPE.NS,Finolex Industries Limited,EQ,08-FEB-1995,INE183A01024,other_industry,other_sector,325.45,327.0,321.2,334.2,325.45,327.0,321.2,334.2,814416,814416,1661505.0,984873.0,984873.0,170.05,355.9,307.118,242.05275,332.6,,,2,6.992,2.171,2.902,254403026.0,618340992.0,,0.5879,1703980800.0,1692576000.0,,,5:1,1618444800.0,2.0,1,2,143962157875.19998,185570394112.0,19367999488.0,31.36,3939500032.0,43174301696.0,69.832,5848500224.0,2447275008.0,3532999936.0,91.228,3.6458106,4.763487,4.298,31.73,-0.003,0.083,-0.014,4735900160.0,7.65,43.477123,0.109689996,0.36608002,0.13545999,0.14752,0.043920003,0.08989,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; solvent cement and lubricants; ASTM plumbing pipes and fittings; chlorinated PVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement lubricant and primer. It distributes its products through dealers and retail outlets. The company was founded in 1956 and is headquartered in Pune, India.",0.731,buy,322.0
1858,SILLYMONKS.NS,Silly Monks Entertainment Limited,EQ,08-JUL-2020,INE203Y01012,other_industry,other_sector,18.66,18.67,17.65,18.67,18.66,18.67,17.65,18.67,6235,6235,27780.0,37491.0,37491.0,13.25,23.0,17.857,17.3555,18.16,,,2,7.454,0.959,2.435,4085031.0,10211300.0,,,1703980800.0,1613347200.0,,,11:5,1581379200.0,10.0,1,10,129806040.0,171231200.0,19707000.0,1.93,5501000.0,221928992.0,21.734,10064000.0,-16521500.0,10374000.0,7.228,2.5124514,0.83557,0.772,17.014,,0.67,,-21000.0,,,-8.9999994e-05,0.15251,0.04535,0.05514,0.00679,-0.00029,"Silly Monks Entertainment Limited engages in the production, publishing, distribution, and marketing of audio and video content in India and internationally. The company is involved in the digital media publishing; movie/series/music/other creator content production; celebrity digital management; marketing and promotion on digital and traditional mediums; content distribution and syndication on satellite channels, cinema theatres, airborne, and other offline platforms; and online advertising for films with Google AdWords. Silly Monks Entertainment Limited was incorporated in 2013 and is based in Hyderabad, India.",0.22,none,1951.0
1859,RELIANCE.NS,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,other_industry,other_sector,3130.8,3125.05,3111.35,3158.8,3130.8,3125.05,3111.35,3158.8,3860928,3860928,6451282.0,8804766.0,8804766.0,2220.3,3162.0,2905.188,2709.0742,3120.3,,,2,37.389,0.591,1.183,3292237272.0,6766230016.0,,0.49653,1703980800.0,1692576000.0,,,2:1,1504742400.0,10.0,1,10,14778868170752.0,23932899950592.0,2033949999104.0,300.622,3461419892736.0,9010640060416.0,1331.775,1622330048512.0,-559001239552.0,1587880001536.0,1172.783,2.6605947,2.343082,2.656,14.752,-0.018,0.111,-0.018,696210030592.0,103.0,30.294176,0.07727,0.35039002,0.18004999,0.122379996,0.0414,0.09007,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, Sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. Reliance Industries Limited was incorporated in 1973 and is based in Mumbai, India.",0.592,buy,1.0
1860,SAKUMA.NS,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,other_industry,other_sector,35.21,35.4,35.26,37.45,35.21,35.4,35.26,37.45,27174827,27174827,8161521.0,24426271.0,24426271.0,13.35,39.29,30.179,23.349669,35.38,,,2,20.518,2.088,3.421,69044787.0,235460000.0,,0.85940003,1703980800.0,1695340800.0,,,10:1,1541980800.0,1.0,1,1,5854583347.2,8991899648.0,257467008.0,1.098,990544000.0,21246601216.0,90.581,360000992.0,-983893376.0,-849889024.0,20.582,1.7189777,0.3936484,0.423,24.977,1.572,-0.502,1.572,399737984.0,1.69,20.934912,0.01881,0.05546,0.01694,0.03951,0.03491,0.08929,"Sakuma Exports Limited engages in the trading of agro commodities and caters in India. The company act as a buyer, processor, marketer, exporter, and importer of agricultural commodities, such as sugar, edible oils, oil seeds, pulses, cotton, and specialty crops, as well as grains, including rice, wheat, corn, barley, millet, and sorghum; spices, such as coriander seeds, cumin seeds, turmeric, kalonji, fenugreek seeds, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, grounded spices, and curry powder; and animal feed, such as de-oiled cakes comprising soya bean, rapeseed, ground nut, castor meal, etc. It also offers financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.748,none,1308.0
1861,FEDFINA.NS,Fedbank Financial Services Limited,EQ,30-NOV-2023,INE007N01010,other_industry,other_sector,121.71,123.0,122.34,124.74,121.71,123.0,122.34,124.74,448853,448853,431396.0,392894.0,392894.0,108.75,153.6,123.2286,127.74987,123.69,,,2,368.949,135.636,135.776,101098089.0,370788000.0,,0.74735,,,,,,,10.0,1,10,32103938048.0,126557044736.0,1855399936.0,5.018,83413000192.0,8775900160.0,25.894,,,-7755200000.0,61.149,2.0227642,5.2259903,14.421,,0.499,0.18,0.733,2447000064.0,7.12,17.372192,0.27883,0.97393996,,0.38384998,0.02422,0.13532,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. It operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, unsecured business, mortgage, and retail loans, as well as loans against property; construction finance to developers; and loans to other NBFCs. It also provides insurance products. The company was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited operates as a subsidiary of The Federal Bank Limited.",,strong_buy,737.0
1862,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,other_industry,other_sector,1246.7,1265.05,1232.65,1265.05,1246.7,1265.05,1232.65,1265.05,46180,46180,112015.0,108349.0,108349.0,605.25,1389.0,1177.233,942.70026,1240.6,,,2,6.564,1.257,2.167,23505886.0,66987600.0,,0.55358005,1703980800.0,1695340800.0,,,5:1,1189728000.0,2.0,1,2,58173372006.4,76750594048.0,7803351040.0,116.503,1050243008.0,38552977408.0,575.477,3884973056.0,-2549105152.0,2574541056.0,238.87,5.1936197,2.1556005,1.991,19.756,1.77,0.348,1.769,3748260096.0,55.98,22.161486,0.09722,0.18979,0.10077,0.064720005,0.07068,0.26506,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.952,none,571.0
1863,JMA.NS,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,other_industry,other_sector,106.69,109.5,105.03,112.3,106.69,109.5,105.03,112.3,69012,69012,23822.0,53927.0,53927.0,65.45,140.7,101.0526,94.97965,111.03,,,2,,1.176,3.152,11183041.0,22841100.0,,,1703980800.0,1724284800.0,,,5:1,1557792000.0,2.0,1,2,1775233152.0,2257190144.0,205510000.0,8.991,,5339518976.0,233.844,294281984.0,-200940256.0,119369000.0,99.55,1.1153189,0.47495803,0.423,7.67,-0.002,0.06,-0.003,255966000.0,11.21,9.90455,0.04794,0.13889,0.05511,0.07062,0.05709,0.11903,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company offers diesel exhaust fluids; fly wheel ring gears; engine and cylinder head gaskets, and seal kits; radiator assy, surge tanks, condensers, evaporators, and inter coolers; engine thin valve bearings, and bushes and thrust washers; brakes and clutch master cylinders, slave and wheel cylinders, and brake parts and repair kits; and turbo energy chargers. It provides fan and timing belts and kits, modular reservoir assys, half shafts, condensers, fuel pump motors, and other products; shock absorbers, strut dampers, suspension kits, window balancer/dickey shockers, and drive shafts; gas springs/window balancers/dickey shockers; wheel rims; filters and radiator coolants; complete silencers, silencer pipes, mufflers, and spring pipes; and steering suspension parts, suspension ball joints, lower and upper ball joints, control arms, tie rod ends, draglink ends, tiered and draglink assys and kits, and steering assys. In addition, the company offers steering racks and pinions, and steering parts; brake lining, brake shoes, disc pads, clutch facings, clutch buttons, and aluminum/brass rivets; engine valves and valve tapets; power steering assys, seal kits and power steerings, pump parts, and power steering fluids; transmission products, clutch sets, drive plates, cover assys, bearings, timing kits, and lubricants; UJ kits and rubber parts, suspension bush kits, oil seals, bolts and nuts, and sockets. Further, it provides water pump assys and kits; air brake parts, air compressor, brake chambers, and diaphragms; gears, transmission products, and hydraulic oils; and clutches, hubs, tapers, center, king pins, and ball bearing piston sleeves. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.173,none,1622.0
1864,BRIGADE.NS,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,other_industry,other_sector,1348.4,1358.75,1338.35,1369.2,1348.4,1358.75,1338.35,1369.2,156382,156382,567962.0,468486.0,468486.0,550.1,1453.1,1211.127,933.548,1352.4,,,2,153.745,0.253,1.162,108883446.0,231136000.0,,0.49438998,1703980800.0,1690761600.0,,,3:2,1566950400.0,10.0,1,10,219176291532.8,347479736320.0,17843200000.0,77.229,54699499520.0,48966901760.0,212.084,11943499776.0,-625774976.0,3339800064.0,157.947,8.562366,6.3942986,7.096,29.094,1.973,1.02,1.976,4516100096.0,19.55,69.176476,0.09222999,0.43137002,0.24391001,0.20944999,0.03255,0.11969,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. The company operates through Real Estate, Hospitality, and Leasing segments. The Real Estate segment develops and sells various residential and commercial properties. The Hospitality segment develops and manages hospitality projects, including serviced residence facilities, clubs, hotels, resorts, and convention centers. This segment also provides celebrations catering and event services. The Leasing segment is involved in leasing office and retail spaces. The company was founded in 1986 and is based in Bengaluru, India.",0.652,buy,251.0
1865,RKSWAMY.NS,R K Swamy Limited,EQ,12-MAR-2024,INE0NQ801033,other_industry,other_sector,268.0,271.5,266.3,272.0,268.0,271.5,266.3,272.0,90774,90774,225319.0,120607.0,120607.0,227.65,312.0,270.632,271.93314,269.85,,,2,13.577,2.218,2.398,17089629.0,50477200.0,,0.69606,,,,,,,5.0,1,5,9534890803.2,12080516096.0,1775101056.0,35.166,327673984.0,3315155968.0,73.939,704091008.0,285728512.0,111840000.0,47.813,5.6438627,4.108788,3.644,17.158,0.259,0.43,0.27,397248000.0,8.87,30.422775,0.11983,0.34373,0.21239,0.29977,0.097679995,0.27723,"R K Swamy Limited provides integrated marketing services in India and internationally. It operates through three segments: Integrated Marketing Communications, Customer Data Analytics and Marketing Technology (MarTech), and Full-Service Market Research. The Integrated Marketing Communications segment undertakes production of creative content, including commercials for television, cinema, digital platforms, radio, print ads, point-of-sale materials, print photography, brochures, and collaterals for marketing, promotions, and other related activities. This segment also offers media, events, and activation solutions; assistance services for continuing medical education for doctors; social and rural communication services; production of content for pharmaceutical companies; and brand and marketing consulting services. The Customer Data Analytics and Marketing Technology segment offers data analytics solutions and services, including data architecture consulting, data science and artificial intelligence, data analytics, MarTech and campaign implementation, website and social media management, and customer experience management and customer experience centre. The Full-Service Market Research segment provides quantitative and qualitative studies for consumer insights, customer experience measurement, marketing and business strategy, syndicated studies, India data facts, and business to business research solutions and services. It serves banking, financial services and insurance, automotive, fast-moving consumer goods, consumer durables, retail, and e-commerce industries, as well as the rural and social/advocacy, and media and entertainment sectors. The company was incorporated in 1973 and is based in Mumbai, India.",,none,1153.0
1866,LT.NS,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,other_industry,other_sector,3548.45,3535.2,3514.0,3541.4,3548.45,3535.2,3514.0,3541.4,2960432,2960432,3271233.0,3070037.0,3070037.0,2420.0,3919.9,3548.854,3411.2266,3526.55,,,2,113.43,0.916,1.235,1131737181.0,1374850048.0,,0.16493,1735603200.0,1718841600.0,,,3:2,1499904000.0,2.0,1,2,3393934275379.2,5716746698752.0,486322601984.0,353.774,1163222188032.0,2251889836032.0,1620.278,270700904448.0,247452794880.0,182662807552.0,628.219,5.613568,2.1530704,2.539,21.118,0.127,0.153,0.103,129654996992.0,94.03,37.50452,0.05799,0.37291,0.12021,0.10566,0.0446,0.14995,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.759,buy,11.0
1867,IPCALAB.NS,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,other_industry,other_sector,1129.7,1137.9,1130.8,1147.9,1129.7,1137.9,1130.8,1147.9,437650,437650,626047.0,736982.0,736982.0,737.5,1374.6,1243.398,1148.8512,1135.25,,,2,18.615,1.079,2.351,135365658.0,253704000.0,,0.46622002,1703980800.0,1700611200.0,,,2:1,1641772800.0,1.0,1,1,202415649587.2,306242387968.0,8552399872.0,33.727,14383599616.0,77050396672.0,303.641,14467800064.0,-5380187648.0,9446500352.0,249.717,4.5461464,3.7529361,3.975,21.167,-0.222,0.342,-0.221,5473500160.0,25.87,43.882874,0.071040004,0.66571,0.18777001,0.11007,0.061079998,0.07666,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetology, dermatology, gastroenterology, hematology, neurology, ophthalmology, rheumatology, and urology, as well as psychiatry, probiotics, respiratory, orthopedics, oral anti diabetes drug, nutraceuticals, NSAIDs, neuropathic pain, malaria, infectious diseases, immunosuppressant, hepatoprotectives, helminthics, fever, and emollients/protectives. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.223,hold,264.0
1868,WELENT.NS,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,other_industry,other_sector,449.15,446.15,446.0,481.15,449.15,446.15,446.0,481.15,446068,446068,506594.0,343295.0,343295.0,195.15,497.0,413.317,341.2815,475.1,,,2,30.604,1.285,2.025,50201514.0,136414000.0,,0.63591,1703980800.0,1720051200.0,,,,,10.0,1,10,45367203840.0,60797071360.0,9662400512.0,70.947,7621000192.0,28722800640.0,209.369,4254400000.0,-1813937536.0,-3444699904.0,170.596,2.7849424,2.2564056,2.117,14.29,-0.242,-0.028,-0.302,3245299968.0,23.36,20.338184,0.102740005,0.32097,0.14812,0.1243,0.04946,0.14378999,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. It operates through Infrastructure, and Oil and Gas segments. The company develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. It involved in the oil and gas exploration activities. The company was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. Welspun Enterprises Limited was founded in 1976 and is based in Mumbai, India.",0.726,none,646.0
1869,VIKASECO.NS,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,other_industry,other_sector,3.85,3.85,3.85,3.96,3.85,3.85,3.85,3.96,10436331,10436331,9763424.0,17833996.0,17833996.0,2.8,5.65,3.8484,3.8891,3.9,,,4,5.126,1.292,2.088,891815712.0,1768710016.0,,0.10656,,1568851200.0,,,5:2,1415836800.0,1.0,1,1,4828578406.400001,4571428864.0,42467000.0,0.037,192940992.0,2624654080.0,2.3,197834000.0,1246649088.0,1200786048.0,3.278,1.1897498,2.628144,1.742,23.107,0.038,0.089,0.285,68465000.0,0.06,65.0,0.02609,0.14249,0.07538,0.055970002,0.02545,0.02229,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy; Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. The company also trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. In addition, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds. In addition, it engages in real estate development of commercial and residential projects; and coal supply business. Further, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. The company's products are used in a range of industries, such as agriculture, automotive and allied, food packaging, footwear, healthcare and pharma, infrastructure, plastic and polymers, wires and cables, and other industries. It also exports its products to approximately 20 countries, including Bangladesh, China, Germany, Pakistan, Singapore, Spain, Sri Lanka, Turkey, Turkmenistan, Tunisia, the United Arab Emirates, Ukraine, Vietnam, and internationally. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.011,none,1370.0
1870,MEDICAMEQ.NS,Medicamen Biotech Limited,EQ,27-OCT-2021,INE646B01010,other_industry,other_sector,454.65,469.4,456.0,469.4,454.65,469.4,456.0,469.4,21263,21263,35548.0,23508.0,23508.0,355.45,845.0,491.312,542.4585,457.7,,,2,15.371,0.77,1.753,4961213.0,12651100.0,,0.59768003,,1695168000.0,,,,,10.0,1,10,4053286092.8,5922227712.0,147856000.0,11.667,308172000.0,1793062016.0,123.026,222403008.0,90304872.0,-3658000.0,158.195,2.8932645,3.229341,3.303,26.628,-0.485,0.224,-0.475,109310000.0,7.5,61.02667,0.060960002,0.48358002,0.12404,0.08403,0.03304,0.048210002,"Medicamen Biotech Limited researches, develops, manufactures, markets, sells, and distributes pharmaceutical formulations and APIs in India. The company offers a range of products, including tablets, such as non-beta lactam tablets; capsules comprising beta and non-beta lactam capsules; liquid and dry syrups; and ointments and creams. It also provides oral solid and liquid products. The company's products are used in various therapeutic areas, such as gastrointestinal, pain management, anti-infectives, pediatrics, dermatology, gynecology and rheumatology, diabetology, cardiology, oncology, and the central nervous system. Medicamen Biotech Limited was incorporated in 1993 and is based in New Delhi, India.",1.361,none,1417.0
1871,DWARKESH.NS,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,other_industry,other_sector,73.8,74.2,73.7,74.75,73.8,74.2,73.7,74.75,969365,969365,1857211.0,3283914.0,3283914.0,62.0,109.8,72.1522,82.6458,73.82,,,2,55.441,0.101,2.155,99059754.0,185300992.0,,0.47262,1735603200.0,1680220800.0,,,10:1,1502323200.0,1.0,1,1,9585630208.0,18446616576.0,7712000.0,0.041,4557680128.0,17095698432.0,90.789,2021297024.0,-1168167424.0,133677000.0,43.658,1.6908699,0.801006,1.079,9.126,-0.508,-0.287,-0.511,835174016.0,4.44,16.626125,0.048850004,0.23066999,0.11823,0.15642999,0.07019,0.10695,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",0.948,none,1150.0
1872,ALPSINDUS.NS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,other_industry,other_sector,3.88,4.07,4.07,4.07,3.88,4.07,4.07,4.07,65344,65344,79184.0,75227.0,75227.0,1.65,4.07,3.3154,2.48735,4.07,,,4,,,0.004,28039969.0,39114100.0,,0.22586,1703980800.0,1222041600.0,,,2:1,1158883200.0,10.0,1,10,112871976.0,8430953472.0,135000.0,0.003,8283291136.0,56735000.0,1.451,,,,-212.234,,2.842085,148.602,,,0.193,,-562435008.0,-14.38,,,0.66811997,,0.81518996,0.28373,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns in India and internationally. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, organic dyed, recycled cotton, and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.291,none,1956.0
1873,DLF.NS,DLF Limited,EQ,05-JUL-2007,INE271C01023,other_industry,other_sector,824.75,826.0,819.55,831.75,824.75,826.0,819.55,831.75,1969124,1969124,4408652.0,4069484.0,4069484.0,463.05,967.6,851.181,764.7612,825.4,,,2,12.259,0.375,2.302,614994679.0,2475310080.0,,0.74133,1703980800.0,1690502400.0,,,,,2.0,1,2,1430184683110.4,2041973571584.0,47651500032.0,19.253,48338698240.0,64270000128.0,25.971,21236000768.0,-8696102912.0,25388199936.0,159.315,5.180931,31.789652,31.772,96.156,0.621,0.466,0.615,27270899712.0,11.05,74.69683,0.42431998,0.56531,0.33042,0.33606,0.02163,0.07063,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its activities include identification and acquisition of land; and planning, execution, construction, and marketing of projects. The company also develops and sells residential properties, such as land, plots, apartments, and commercial units; and operates and maintains commercial office spaces, retail properties, which include malls, and hospitality projects. It owns and operates The Lodhi and the Hilton Garden Inn in New Delhi; and golf and country clubs. Further, the company engages in the leasing business; provision of maintenance services; generation of power; and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments & Agencies Private Limited.",0.676,hold,47.0
