,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1107,RADIOCITY,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,15.67,16.11,15.49,16.11,15.67,16.11,15.49,16.11,312841.0,312841.0,621547.0,665490.0,665490.0,13.35,25.35,15.6768,17.6343,15.54,,,2.0,20.016,,,77468149.0,345686016.0,,0.78707004,1609372800.0,,,,5:4,1583971200.0,,2.0,1,2,537.1960832,5740053504.0,741078016.0,2.144,1064238016.0,2360880896.0,6.562,95519248.0,,,15.381,1.0103375,2.2754052,2.431,60.093,1.333,0.249,1.755,84868000.0,0.24,13.5,64.75,0.03595,0.59607,0.04046,0.11076,,,"Music Broadcast Limited engages in the operating of FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, etc. Music Broadcast Limited was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.198,buy,1459.0
1108,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,other_industry,other_sector,Industrials,Other Industrial Products,1189.55,1210.0,1175.1,1247.0,1189.55,1210.0,1175.1,1247.0,787753.0,787753.0,236869.0,158980.0,158980.0,801.55,1506.9,1259.058,1190.9823,1190.2,,,2.0,2.488,,,22110896.0,90763504.0,,0.75,1735603200.0,,,,,,,2.0,1,2,10802.671616,105614598144.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,16.64336,9.653057,9.438,42.671,-0.081,-0.039,-0.078,1915488000.0,21.06,,56.514717,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,499.0
1109,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,154.54,150.0,146.81,150.0,154.54,150.0,146.81,150.0,9727.0,9727.0,16778.0,68060.0,68060.0,68.55,154.54,104.736,96.7054,146.81,,,2.0,3.166,,,3105784.0,25040500.0,,0.87597,1703980800.0,947635200.0,,,,,,10.0,1,10,367.619584,3304624896.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.56172633,15.987214,14.371,-17.881,0.882,0.117,0.881,187064000.0,7.48,,19.627005,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. The company also offers resin coated sand. In addition, it operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.165,none,1553.0
1110,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,NAVA,NAVA LIMITED,EQ,03-APR-1996,INE725A01022,other_industry,other_sector,Utilities,Power Generation,998.35,1001.6,986.15,1015.0,998.35,1001.6,986.15,1015.0,294066.0,294066.0,401019.0,386699.0,386699.0,374.1,1019.0,882.634,604.0935,993.0,,,2.0,4.971,,,69826780.0,145100992.0,,0.51804,1735603200.0,1724976000.0,,,,,0.0838,2.0,1,2,14408.5286912,155390689280.0,7725051904.0,53.239,4136558080.0,39982059520.0,275.55,17650108416.0,,,476.137,2.0855343,3.6037486,3.887,8.804,0.362,0.173,0.362,10388844544.0,71.58,,13.87259,0.2597,0.5509,0.44145,0.41222,,,"Nava Limited engages in the ferro alloys, power, mining, and healthcare businesses in India and internationally. It operates through Ferro Alloys, Power, and Mining Segment. It generates and sells power using coal, biomass, biogas, and bagasse. The company operates 150 MW and 114 MW coal-fired power plants in Paloncha, Telangana; 150 MW coal-fired power plant in Kharagprasad, Odisha; 20 MW and 9MW bagasse power plant in Dharmavaram and samalkot, Andhra Pradesh; and 300 MW thermal power plant in Zambia. It also mines coal at Maamba in Southern province of Zambia, as well as provides operation and maintenance services for power plants. In addition, the company provides various alloy metals, such as ferro and silico manganese that are used in automotive, railways, and construction industries, as well as in the manufacture of stainless-steel consumer goods. Further, it operates a medical clinic for the management of iron deficiency and the administration of intravenous iron in Singapore; and in-licenses pharmaceutical products. Additionally, the company engages in the agriculture business. The company was formerly known as Nava Bharat Ventures Limited and changed its name to Nava Limited in July 2022. Nava Limited was incorporated in 1972 and is based in Hyderabad, India.",0.718,none,432.0
1112,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,834.85,839.2,804.2,839.2,834.85,839.2,804.2,839.2,26969.0,26969.0,141789.0,51778.0,51778.0,644.45,1090.0,858.291,798.737,806.7,,,2.0,8.396,,,5530000.0,24369300.0,,0.66517997,1546214400.0,1726790400.0,,,,,,10.0,1,10,1965.9843584,21150050304.0,141200000.0,5.648,420000000.0,7529699840.0,307.605,296927488.0,,,206.184,3.9125247,2.6109731,2.809,71.23,-0.957,-0.036,-0.956,60700000.0,2.5,17.73,322.68,0.00806,0.37832,0.03943,0.0041,,,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",1.05,buy,1056.0
1113,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,other_industry,other_sector,Commodities,Printing Inks,730.0,735.0,726.0,735.0,730.0,735.0,726.0,735.0,1152.0,1152.0,25053.0,2818.0,2818.0,410.5,774.1,624.603,513.3415,726.0,,,2.0,1.035,1.362,2.101,1737969.0,9178980.0,,0.79968,1703980800.0,1678838400.0,,,,,,10.0,1,10,674.9258752,6479858176.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,442.546,1.6405075,0.77923054,0.748,25.106,,0.171,,-106100000.0,-11.53,42.77,,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.263,none,1381.0
1114,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,other_industry,other_sector,Financial Services,Other Financial Services,185.53,191.0,183.01,191.0,185.53,191.0,183.01,191.0,11343.0,11343.0,47940.0,11628.0,11628.0,77.45,198.8,179.7618,148.0733,183.11,,,2.0,54.923,,,9009601.0,52242200.0,,0.88078004,,,,,,,,10.0,1,10,956.606976,10977014784.0,2758963968.0,52.775,3775990016.0,2688141056.0,53.819,,,,125.82,1.455333,3.558619,4.083,,,0.154,,322475008.0,6.14,,29.822475,0.11996,0.933,,0.23414,,,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long-short equity funds for long-term capital appreciation. The company also offers equity, debt, and hybrid funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides equities and derivatives trading, equity research, commodities trading, and portfolio management services; and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",0.943,none,1289.0
1115,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,other_industry,other_sector,Financial Services,Private Sector Bank,1237.3,1231.5,1226.4,1239.3,1237.3,1231.5,1226.4,1239.3,11992516.0,11992516.0,15487691.0,13816838.0,13816838.0,899.0,1257.8,1211.677,1108.0253,1236.35,,,2.0,,,,7009734353.0,7043369984.0,,0.02228,1735603200.0,1723420800.0,,,11:10,1497916800.0,0.1262,2.0,1,2,870807.0309888,9559711154176.0,1345094549504.0,191.139,2060332957696.0,1686784049152.0,240.494,,,,387.523,3.190391,5.162528,5.667,,0.095,0.304,0.1,453160894464.0,63.35,37.94,19.51618,0.26865,,,0.37387002,0.021370001,0.18274,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",0.855,strong_buy,5.0
1116,BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018,INE545U01014,other_industry,other_sector,Financial Services,Private Sector Bank,200.04,199.8,195.11,200.6,200.04,199.8,195.11,200.6,12183977.0,12183977.0,17757615.0,25116730.0,25116730.0,169.15,263.1,199.8126,202.8485,195.69,,,2.0,,,,739942925.0,1610969984.0,,0.47845,1735603200.0,1723507200.0,,,,,0.094,10.0,1,10,31525.0704384,332113608704.0,153926844416.0,95.529,163715235840.0,95296020480.0,59.138,,,,134.502,1.4549227,3.3081203,3.485,,0.473,0.324,0.475,25719695360.0,15.96,31.92,12.261278,0.26989,,,0.47112998,,,"Bandhan Bank Limited engages in the provision of banking and financial services for personal and business customers in India. It operates through Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business segments. The company accepts term, fixed, and recurring deposits; and offers savings and current accounts. In addition, it provides home, gold, personal, two-wheeler, and car loans; loans against property; loan/overdraft against term deposits; and loans for small, medium, and large businesses. In addition, the company invests in sovereign securities; offers liability products, card services, internet and mobile banking, ATM, trading, and non-resident Indian services; distributes third party products; and engages in demat and trading activities. Further, it provides mutual fund, money transfer, bill payment and recharge, merchant payment, debit and credit card, internet and mobile banking, doorstep banking, safe deposit locker, remittance, transaction banking, trade finance, and cash management services, as well as health, life, home, travel, property, and car insurance products. The company was founded in 2001 and is headquartered in Kolkata, India.",1.166,buy,252.0
1117,KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016,INE473D01015,other_industry,other_sector,Industrials,Plastic Products - Industrial,3509.6,3570.0,3471.0,3570.0,3509.6,3570.0,3471.0,3570.0,14880.0,14880.0,40393.0,22311.0,22311.0,1508.65,3635.0,2903.968,2247.3677,3515.0,,,2.0,5.53,,,1648839.0,12110500.0,,0.86385,1735603200.0,1726617600.0,,,,,,10.0,1,10,4256.8409088,42777219072.0,51117000.0,4.221,325460992.0,15654935552.0,1292.679,1908594048.0,,,486.006,7.232421,2.7191687,2.733,22.413,0.115,0.23,0.115,1265582976.0,104.59,,33.60742,0.08084,0.22146,0.121920004,0.12514,,,"Kingfa Science & Technology (India) Limited manufactures and supplies reinforced polypropylene compounds, thermoplastics elastomers, fiber re-enforced composites, and personal protective equipment masks and gloves in India. It also offers thermoplastic elastomers under the HYPRENE brand name; POM and LFT products; fiberglass honeycomb composite panels; polypropylene products; PA6/PA66 products; engineering plastics compounds; and high temperature resistant nylon/LCP. The company also exports its products. The company was formerly known as Hydro S&S Industries Limited and changed its name to Kingfa Science & Technology (India) Limited in March 2016. The company was incorporated in 1983 and is based in Pune, India. Kingfa Science & Technology (India) Limited is a subsidiary of M/s Kingfa Science & Technology Co. Ltd China.",0.988,buy,777.0
1118,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,425.4,433.85,423.95,436.2,425.4,433.85,423.95,436.2,13298997.0,13298997.0,31071221.0,11814363.0,11814363.0,166.7,460.35,420.207,313.39325,428.0,,,2.0,69.195,0.659,1.099,1261064198.0,2637230080.0,,0.5319,1735603200.0,1652400000.0,,,,,,10.0,1,10,112873.4523392,1337807077376.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,107.439,3.9836557,3.9046154,4.628,8.561,0.43,0.043,0.429,66141999104.0,24.55,21.1,17.43381,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.255,hold,87.0
1119,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1647.05,1670.0,1645.0,1720.0,1647.05,1670.0,1645.0,1720.0,33009.0,33009.0,65418.0,21394.0,21394.0,517.0,1802.0,1187.111,903.5615,1691.1,,,2.0,12.293,,,2827608.0,11892700.0,,0.74184,1735603200.0,1721001600.0,,,,,0.0708,10.0,1,10,2013.6095744,19554340864.0,345224000.0,29.028,311692992.0,6452468224.0,542.62,578751488.0,,,213.194,7.932212,3.120681,3.031,33.787,0.4,0.342,0.399,420028000.0,35.25,,47.97447,0.0651,0.21902001,0.08969,0.074489996,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.868,none,1050.0
1120,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,2079.15,2067.15,2063.1,2095.45,2079.15,2067.15,2063.1,2095.45,173061.0,173061.0,310377.0,313754.0,313754.0,1535.1,2182.45,2018.393,1884.6097,2081.05,,,2.0,2.439,,,68853745.0,264404992.0,,0.73959,1735603200.0,1721865600.0,,,10:1,1149811200.0,0.4433,1.0,1,1,55023.9993856,549386158080.0,1424300032.0,5.387,1020300032.0,83230203904.0,314.761,7420425216.0,,,158.028,13.168869,6.6110616,6.601,74.037,0.274,0.088,0.274,4473699840.0,16.84,37.44,123.57779,0.05375,0.42115003,0.08916,0.09199,,,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.452,hold,169.0
1121,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,1204.15,1209.9,1201.25,1219.0,1204.15,1209.9,1201.25,1219.0,1835948.0,1835948.0,1554444.0,1560105.0,1560105.0,855.0,1269.0,1183.4902,1130.5773,1204.4,,,2.0,19.943,,,614568928.0,989404032.0,,0.32830003,1735603200.0,1716508800.0,,,10:1,1277856000.0,0.648,1.0,1,1,119163.8204416,1169028808704.0,26892800000.0,28.224,34772201472.0,158167105536.0,168.33,22396200960.0,,,168.516,7.1470957,7.5340457,7.391,52.198,-0.106,0.163,-0.083,11240599552.0,11.8,14.94,102.067795,0.07107,0.43493998,0.1416,0.11934,,,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.58,buy,80.0
1122,RHIM,RHI MAGNESITA INDIA LIMITED,EQ,12-MAR-2012,INE743M01012,other_industry,other_sector,Industrials,Electrodes & Refractories,593.6,595.0,585.25,595.0,593.6,595.0,585.25,595.0,96955.0,96955.0,384243.0,185704.0,185704.0,504.25,824.0,605.077,651.5297,588.45,,,2.0,12.654,,,58527457.0,206500992.0,,0.70695996,1735603200.0,1725494400.0,,,,,0.1285,1.0,1,1,12160.790528,126888992768.0,532600000.0,2.58,4866564096.0,37319069696.0,180.619,5937212416.0,,,186.247,3.1595142,3.2585995,3.4,21.372,0.535,-0.053,0.559,-743278016.0,-3.62,21.3,,-0.019919999,0.41908002,0.15909,0.12031,,,"RHI Magnesita India Limited engages in the manufacture and trading of in refractories, monolithics, bricks, and ceramic paper in India and internationally. It offers isostatically pressed continuous casting refractories, slide gate plates, nozzles and well blocks, tundish nozzles, bottom purging refractories and top purging lances, slag arresting darts, castables, and alumina and magnesia carbon bricks, as well as spray mass for tundish working linings. The company also provides management services. It serves steel, cement, nonferrous metals, glass, environment and energy, foundry, and paper and pulp industries. The company was formerly known as Orient Refractories Limited and changed its name to RHI Magnesita India Limited in July 2021. The company was incorporated in 2010 and is based in Gurugram, India. RHI Magnesita India Limited is a subsidiary of Veitscher Vertriebsgesellschaft m.b.H.",0.885,buy,463.0
1123,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,303.55,300.0,292.65,307.0,303.55,300.0,292.65,307.0,793277.0,793277.0,1559429.0,1689760.0,1689760.0,70.0,348.0,227.2686,174.67,295.0,,,2.0,67.241,,,114575607.0,308808992.0,,0.64795995,1735603200.0,1710460800.0,,,,,0.1521,2.0,1,2,9114.37824,99822903296.0,5674319872.0,18.431,12024989696.0,23270868992.0,75.889,,,,58.026,5.0839276,3.9166472,4.29,,1.365,0.538,1.438,6197999104.0,19.73,9.06,14.95185,0.26634002,0.78122,,0.41289002,,,"IIFL Securities Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as India Infoline Limited and changed its name to IIFL Securities Limited in February 2018. IIFL Securities Limited was incorporated in 1996 and is based in Mumbai, India.",0.881,hold,549.0
1124,AGROPHOS,Agro Phos India Limited,EQ,08-MAR-2019,INE740V01019,other_industry,other_sector,Commodities,Fertilizers,45.12,46.0,43.43,46.0,45.12,46.0,43.43,46.0,43886.0,43886.0,134723.0,59905.0,59905.0,33.0,65.75,45.7952,45.00595,44.03,,,2.0,1.383,,,,20274100.0,,,1735603200.0,1647388800.0,,,,,,10.0,1,10,89.2668608,922401984.0,6974000.0,0.341,6672000.0,860812992.0,42.054,208000.0,,,23.809,1.8493006,1.0370064,1.072,4434.625,,-0.468,,-43377000.0,-2.59,,,-0.05039,0.26081,0.00024000001,0.042919997,,,"Agro Phos (India) Limited manufactures and sells fertilizers products in India. The company offers single super phosphate; nitrogen phosphate and potassium; copper, magnesium, zinc, calcium, and ferrous sulphate; and organic manure fertilizers. It also trades in diammoium phosphate, ammonium sulphate, muriate of potash, urea, and other fertilizers. The company was incorporated in 2002 and is headquartered in Indore, India.",1.232,none,1844.0
1125,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,other_industry,other_sector,Services,Trading & Distributors,190.56,191.05,182.75,191.3,190.56,191.05,182.75,191.3,83736.0,83736.0,843442.0,164973.0,164973.0,109.0,252.0,194.7362,158.9691,183.43,,,2.0,,,,5510421.0,60000000.0,,0.90075994,1735603200.0,1379548800.0,,,2:1,1205884800.0,,10.0,1,10,1103.1204864,29220691968.0,2014352000.0,33.605,19812593664.0,,,,,,-1091.357,,,,,4.585,,4.581,736062016.0,12.27,,14.94947,,,,,,,"The State Trading Corporation of India Limited engages in the trading business worldwide. The company exports and imports various products, including rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullion, etc. It also trades in bullion, hydrocarbon, metal, mineral, castor oil, ore, fertilizers, and petro-chemical products. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.995,none,1251.0
1126,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,12-FEB-2024,INE988S01028,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,176.84,176.84,171.15,177.09,176.84,176.84,171.15,177.09,114037.0,114037.0,473493.0,256614.0,256614.0,146.5,235.0,183.1708,188.70174,173.56,,,2.0,8.341,,,67249444.0,213374000.0,,0.71969,1703980800.0,,,,,,,1.0,1,1,3703.3189376,37711687680.0,617800000.0,2.926,999000000.0,5834899968.0,30.917,1924429952.0,,,66.23,2.6205645,6.3468423,6.463,19.596,,0.035,,587699968.0,2.76,,62.884056,0.100719996,0.66817003,0.32981,0.18413,,,"Apeejay Surrendra Park Hotels Limited owns and operates hotels in India. The company operates hotels under the THE PARK, THE PARK Collection, Zone by The Park, Zone Connect by The Park, and Stop by Zone brand names. It also operates restaurants, cafes, and kiosks under the Flurys brand name. The company was formerly known as Budget Hotels Limited and changed its name to Apeejay Surrendra Park Hotels Limited in March 2004. Apeejay Surrendra Park Hotels Limited was founded in 1967 and is based in New Delhi, India.",,none,820.0
