,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
702,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1511.3,1525.0,1423.0,1528.0,1511.3,1525.0,1423.0,1528.0,49101.0,49101.0,89202.0,130732.0,130732.0,1095.6,2328.9,1588.594,1707.0125,1449.75,0.21898699,0.2135495,2.0,25.844,,,15446880.0,66535500.0,66612200.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,9645.9841536,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,8.09351,6.1650767,8.191,40.287,0.72,0.268,0.718,2092099968.0,28.26,36.23,51.300423,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,strong_buy,297.0
703,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,Fast Moving Consumer Goods,Packaged Foods,6.15,6.11,4.95,6.25,6.15,6.11,4.95,6.25,382703.0,382703.0,991787.0,140184.0,140184.0,4.95,13.45,7.0726,7.5009,5.96,-0.50403225,0.2135495,2.0,126.704,,,39964044.0,153975008.0,157088000.0,,,,,,3:2,1662422400.0,,1.0,1,1,91.7691072,1114254976.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.059,5.6279507,3.643612,4.424,22.363,,0.032,,-11628000.0,-0.09,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited manufactures and trades in bakery and confectionery products in India. The company offers cakes, pastries, cupcakes, chocolates, baked treats, ice creams, savories, party kits, hampers, kharis, cookies, cream rolls, puddings, sandwiches, chips, snacks, beverages, and ready-to-eat food. It also operates franchise stores. The company sells its products through its retail outlets under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands, as well as through third-party food delivery platforms. Dangee Dums Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.129,none,1152.0
704,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,556.85,555.0,546.55,582.5,556.85,555.0,546.55,582.5,1160755.0,1160755.0,2289166.0,1962947.0,1962947.0,427.0,885.0,707.901,681.157,575.8,0.27352774,0.2135495,2.0,0.952,1.701,2.047,107998768.0,317876992.0,317991008.0,0.59803003,1735603200.0,1725580800.0,2.0,1738800000.0,,,0.24340001,1.0,1,1,18309.9211776,203297374208.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,30.194,19.070013,9.875155,10.965,53.763,0.411,0.292,0.415,3150380032.0,10.69,3.69,53.863426,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,202.0
705,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,13.27,13.28,12.75,13.47,13.27,13.28,12.75,13.47,51260.0,51260.0,140046.0,76475.0,76475.0,12.6,23.95,15.1716,16.66065,13.18,-0.31948715,0.2135495,2.0,197.704,,,30838675.0,56552100.0,56552100.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,74.5356672,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.194107,0.26340482,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,1170.0
706,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,399.6,402.7,386.85,407.05,399.6,402.7,386.85,407.05,1485800.0,1485800.0,893317.0,937729.0,937729.0,386.85,647.0,464.312,532.85876,391.3,-0.27503628,0.2135495,2.0,6.7,0.101,0.585,224671080.0,587678976.0,588942976.0,0.60493,1735603200.0,,,,,,,10.0,1,10,22995.877888,262316933120.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,115.018,3.4020762,1.5183756,1.732,21.139,-0.11,,-0.112,8620726272.0,13.27,,29.487564,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,169.0
707,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,120.52,119.0,116.35,124.86,120.52,119.0,116.35,124.86,10922.0,10922.0,12357.0,10576.0,10576.0,112.95,184.25,132.7804,138.97655,118.04,-0.117715955,0.2135495,2.0,21.456,1.543,2.251,2843997.0,14784000.0,15157800.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,174.510336,2086654080.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,78.771,1.498521,0.41687697,0.498,17.821,-0.214,0.124,-0.213,106374000.0,6.85,,17.232117,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.297,none,1072.0
708,REGENCERAM,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,57.92,57.9,56.1,60.5,57.92,57.9,56.1,60.5,1790.0,1790.0,7606.0,3833.0,3833.0,25.2,106.9,54.4322,57.40075,56.6,0.65485716,0.2135495,2.0,,,,5159878.0,26441600.0,26718800.0,0.59263,1735603200.0,1095379200.0,1.5,1095379200.0,,,,10.0,1,10,149.659456,2384141056.0,2261000.0,0.085,673956992.0,29577000.0,1.117,-73991752.0,,,-23.578,,50.599945,80.608,-32.222,,5.003,,-100636000.0,-4.18,,,,0.121549994,-2.5016701,-3.27446,,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas; and GVT, polished vitrified, matt finish, cool roof, tac, full body, double charge tiles, and steps and risers. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.309,none,1098.0
709,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,69.97,69.12,66.52,69.96,69.97,69.12,66.52,69.96,1656569.0,1656569.0,445339.0,513037.0,513037.0,66.5,140.0,75.8566,85.0771,69.13,-0.28254294,0.2135495,2.0,4.002,,,81826681.0,268355008.0,268547008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,1856.4653056,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.157477,10.515483,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,123.44643,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,617.0
710,STEL,Stel Holdings Limited,EQ,09-FEB-2011,INE577L01016,asset-management,financial-services,Financial Services,Investment Company,354.45,354.45,330.45,354.45,354.45,354.45,330.45,354.45,10726.0,10726.0,8871.0,7096.0,7096.0,271.25,605.25,416.713,454.464,336.5,0.22350705,0.2135495,2.0,,0.923,0.93,6942430.0,18455400.0,18611900.0,0.30702,1735603200.0,,,,,,,10.0,1,10,621.0242048,6952640000.0,232967008.0,12.636,,219406000.0,11.882,212520000.0,385471616.0,420447008.0,814.794,0.41298783,28.304796,31.688,32.715,0.914,0.866,0.914,158643008.0,8.47,,39.72845,0.72306,0.99636,0.96862,0.98223996,0.00759,0.00979,"STEL Holdings Limited engages in the investment in securities of group companies in India. The company was formerly known as Sentinel Tea and Exports Limited and changed its name to STEL Holdings Limited in July 2011. STEL Holdings Limited was incorporated in 1990 and is based in Cochin, India.",1.007,none,848.0
711,WALCHANNAG,Walchandnagar Industries Limited,EQ,18-SEP-1996,INE711A01022,engineering-construction,industrials,Industrials,Industrial Products,214.11,206.0,203.4,219.99,214.11,206.0,203.4,219.99,577775.0,577775.0,489108.0,555586.0,555586.0,181.65,438.7,255.7566,282.5757,214.44,0.082457066,0.2135495,2.0,66.573,,,33780095.0,67459600.0,67472200.0,0.38377997,1735603200.0,1423094400.0,0.4,1423094400.0,5:1,1203897600.0,,2.0,1,2,1446.8739072,16997419008.0,603299968.0,10.888,2405299968.0,3143300096.0,64.498,-1350000.0,,,65.208,3.2885535,4.603041,5.408,-12590.681,,0.178,,-321500000.0,-6.12,,,-0.10228,0.38522997,-0.00043000001,-0.19489999,,,"Walchandnagar Industries Limited operates as a heavy engineering and project execution company in India and internationally. It operates through Heavy Engineering; Foundry and Machine Shop; and Others segments. The company offers booster motor casings and nozzles for aerospace applications; and design, engineering, manufacture, supply, project management, and supervision services for cement plant equipment and clinker grinding units. It also provides custom made solutions for modernization/retrofitting of existing plants; strategic articles, tactical missiles, and platform-based equipment for the defense sector; high and low speed, heavy-duty planetary, hydel, and heavy-duty marine gear boxes; missiles; and precision instruments and components, including pressure and temperature gauges, pressure transmitters, pressure switches, thermowells, diaphragm seals, and accessories under the TIWIN brand. In addition, the company offers centrifugal machines; equipment for various nuclear power plants; industrial boilers and steam generators; and equipment for onshore production facilities, refineries, and petrochemical and fertilizer plants, as well as undertakes turnkey sugar projects, and installation and integration activities for nuclear power plants. Further, the company manufactures and sells grey and ductile iron castings; offers consulting engineering services in the areas of nuclear and thermal plants, oil and gas, submarines and ships, design engineering and complex projects execution, special purpose machines, and research and development projects; and supplies machinery and equipment. Walchandnagar Industries Limited was incorporated in 1908 and is based in Pune, India.",1.409,none,687.0
712,HERCULES,Hercules Hoists Limited,EQ,19-FEB-2008,INE688E01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,185.34,185.35,176.07,189.9,185.34,185.35,176.07,189.9,22641.0,22641.0,24152.0,10098.0,10098.0,176.07,710.0,213.8914,412.70676,176.63,-0.57329345,0.2135495,2.0,0.572,,,5790400.0,32000000.0,32183000.0,0.80941004,1735603200.0,1722816000.0,4.0,1722816000.0,2:1,1341964800.0,0.1293,1.0,1,1,568.4483584,8405433856.0,592147968.0,18.505,54222000.0,1766152960.0,55.248,283020512.0,,,296.211,0.5962979,3.218568,4.759,29.699,0.24,-0.071,0.235,371052992.0,10.29,,17.165209,0.21009001,0.45321,0.16025,0.116510004,,,"Hercules Hoists Limited engages in the manufacture, marketing, distribution, and sale of material handling equipment in India. The company offers mechanical hoists, including chain pulley blocks, ratchet lever hoists, pulling and lifting machines, electric chain hoists, and wire rope hoists; gantry, electric overhead travelling, light profile, and jib cranes; storage and retrieval solutions, such as floor operated stackers, roll out racks, winches, and other; manipulators; and material handling automation solutions. It provides its products under the Bajaj Indef, I Stacker, I Crane, and Stier brand names. The company serves oil and gas, engineering, auto and auto ancillary, cement, and metals industries, as well as other industries, such as pharma and food, paper and polyfilms, chemicals, waste to energy and biomass, and construction. Hercules Hoists Limited was incorporated in 1962 and is based in Navi Mumbai, India.",0.703,none,869.0
713,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,574.8,575.0,563.45,589.0,574.8,575.0,563.45,589.0,926999.0,926999.0,1216357.0,733142.0,733142.0,502.0,796.8,642.793,674.4745,579.8,0.12971699,0.2135495,2.0,10.368,0.024,1.242,364368241.0,1445209984.0,1446470016.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,83866.3274496,927021989888.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,76.388,7.590197,0.84045976,0.929,73.176,0.03,0.447,0.029,8759131136.0,6.73,,86.15156,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,69.0
714,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,13.94,13.97,13.11,14.2,13.94,13.97,13.11,14.2,3552241.0,3552241.0,4360910.0,2623367.0,2623367.0,13.11,26.75,16.4968,19.264957,13.81,-0.45864075,0.2135495,2.0,96.442,,,689252811.0,1173030016.0,1173869952.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,1621.1144704,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,1.7185167,6.067045,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.22,,62.772728,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,657.0
715,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,166.33,167.0,164.05,177.54,166.33,167.0,164.05,177.54,21859917.0,21859917.0,9854253.0,18877036.0,18877036.0,107.0625,261.9,175.1344,185.95122,175.74,0.2670349,0.2135495,2.0,109.643,0.46,0.939,649977422.0,1303789952.0,1305340032.0,0.50757,1735603200.0,,,,4:1,1716508800.0,,10.0,1,10,22912.8060928,253619044352.0,8049999872.0,6.152,35426201600.0,24022245376.0,18.112,4998662144.0,-7810831872.0,-1283794048.0,13.019,13.498733,9.538161,10.558,50.737,,0.976,,1921992960.0,2.35,14.45,74.78298,0.08006,0.35497,0.20808001,0.17559999,0.030539999,0.0665,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",0.881,strong_buy,171.0
716,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,48.09,48.09,46.8,49.13,48.09,48.09,46.8,49.13,11969728.0,11969728.0,16115193.0,9352666.0,9352666.0,46.11,73.5,52.3726,58.83545,48.81,-0.19783151,0.2135495,2.0,,,,1446055450.0,7691550208.0,7694750208.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,37558.075392,300339822592.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,28.06,1.7394869,3.724931,2.979,,0.446,0.313,0.449,48961298432.0,7.29,,6.6954737,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,125.0
717,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,799.8,801.3,775.8,801.3,799.8,801.3,775.8,801.3,1634775.0,1634775.0,1303638.0,1123676.0,1123676.0,775.8,1222.0,872.259,974.7772,782.4,-0.25287247,0.2135495,2.0,0.001,,,221374920.0,6325000192.0,6325790208.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,494929.8642944,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,5.980509,0.57048863,0.612,10.301,0.095,0.101,0.6,471211507712.0,68.06,60.52,11.49574,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,4.0
718,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,471.55,478.6,458.0,532.0,471.55,478.6,458.0,532.0,100829.0,100829.0,51595.0,56106.0,56106.0,458.0,841.0,599.593,638.942,511.2,-0.36371613,0.2135495,2.0,167.354,0.251,1.089,17839449.0,41370900.0,41744600.0,0.58105,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.1928,5.0,1,5,2121.1580416,28207280128.0,468830016.0,11.294,9063570432.0,35624669184.0,862.61,1689830016.0,-571414976.0,1651260032.0,129.569,3.9453883,0.59541833,0.792,16.692,,0.177,,319750016.0,7.78,,65.70694,0.00898,0.18400998,0.04743,0.02161,0.04264,0.06382,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,strong_buy,594.0
719,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,421.05,413.2,402.0,439.75,421.05,413.2,402.0,439.75,5502.0,5502.0,18975.0,3618.0,3618.0,292.5,619.0,508.487,438.57324,412.55,0.23583794,0.2135495,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1740096000.0,1.0,1740096000.0,,,0.0761,10.0,1,10,206.1334912,1974415104.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,408.738,1.0093262,2.206099,2.113,12.638,0.657,0.304,0.657,174922000.0,35.49,,11.6244,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,1048.0
720,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.18,2.22,2.13,2.22,2.18,2.22,2.13,2.22,19602.0,19602.0,60872.0,31972.0,31972.0,2.0,3.49,2.4634,2.4691,2.19,-0.20727271,0.2135495,4.0,130.009,,,225811855.0,153536000.0,304732992.0,0.48109,,,,,3:1,1387756800.0,,2.0,1,2,66.7365248,1076825856.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.982,2.2301426,4.855295,7.834,113.225,,-0.197,,-51522000.0,-0.15,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.777,none,1182.0
721,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,425.5,426.0,405.65,426.0,425.5,426.0,405.65,426.0,419946.0,419946.0,376626.0,275802.0,275802.0,401.7,575.0,465.914,480.67926,410.95,-0.18345809,0.2135495,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207102000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,8510.857216,86836461568.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,66.75,6.1565547,11.731735,11.97,55.56,0.171,0.342,0.172,1705720064.0,8.0,,51.36875,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,strong_buy,320.0
